ticker,CSH US Equity
2008-10-28,8.9942
2008-10-29,0.1479
2008-10-30,0.3249
2008-10-31,4.1213
2008-11-03,-4.1985
2008-11-04,1.8907
2008-11-05,-10.0609
2008-11-06,-1.354
2008-11-07,0.1307
2008-11-10,-7.3107
2008-11-11,-0.493
2008-11-12,-2.9016
2008-11-13,4.4825
2008-11-14,-4.7436
2008-11-17,-3.149
2008-11-18,-2.7221
2008-11-19,-7.2289
2008-11-20,-4.8178
2008-11-21,5.1056
2008-11-24,3.6013
2008-11-25,1.8593
2008-11-26,3.6111
2008-11-28,3.447
2008-12-01,-12.2547
2008-12-02,3.3755
2008-12-03,2.0408
2008-12-04,1.56
2008-12-05,5.0414
2008-12-08,0.1875
2008-12-09,-5.0898
2008-12-10,5.9543
2008-12-11,-5.6197
2008-12-12,2.9574
2008-12-15,-5.2853
2008-12-16,7.9256
2008-12-17,2.5852
2008-12-18,-1.7896
2008-12-19,-3.0123
2008-12-22,1.112
2008-12-23,-5.2711
2008-12-24,0.6405
2008-12-26,1.9093
2008-12-29,-2.5371
2008-12-30,3.0437
2008-12-31,6.2962
2009-01-02,1.17
2009-01-05,-0.0723
2009-01-06,6.4376
2009-01-07,-11.8586
2009-01-08,-3.431
2009-01-09,-4.3911999999999995
2009-01-12,6.263
2009-01-13,2.8291
2009-01-14,0.1146
2009-01-15,-0.0382
2009-01-16,-2.0237
2009-01-20,-5.5339
2009-01-21,-16.9554
2009-01-22,-8.2464
2009-01-23,1.895
2009-01-26,-3.9851
2009-01-27,-2.5457
2009-01-28,12.1522
2009-01-29,-6.3797
2009-01-30,-1.1357
2009-02-02,0.4923
2009-02-03,-1.3065
2009-02-04,-2.8129999999999997
2009-02-05,1.4756
2009-02-06,4.1387
2009-02-09,2.3899
2009-02-10,-7.0415
2009-02-11,0.6783
2009-02-12,-0.6738
2009-02-13,-0.961
2009-02-17,-3.0822
2009-02-18,-3.0035
2009-02-19,-3.0965
2009-02-20,-1.6917
2009-02-23,-3.2505
2009-02-24,7.8393
2009-02-25,-3.6042
2009-02-26,-5.4499
2009-02-27,-3.4853
2009-03-02,-5.9722
2009-03-03,-2.1418
2009-03-04,2.6414999999999997
2009-03-05,-2.7941000000000003
2009-03-06,-8.9259
2009-03-09,-0.2492
2009-03-10,9.4088
2009-03-11,-0.9132
2009-03-12,10.6759
2009-03-13,0.347
2009-03-16,-1.1065
2009-03-17,-1.1189
2009-03-18,7.2136
2009-03-19,-2.7704
2009-03-20,-4.4098
2009-03-23,7.665
2009-03-24,-1.4502
2009-03-25,6.1538
2009-03-26,5.6081
2009-03-27,-4.4153
2009-03-30,-3.1835
2009-03-31,0.9671
2009-04-01,3.576
2009-04-02,11.6523
2009-04-03,1.3805
2009-04-06,-1.1983
2009-04-07,-4.1345
2009-04-08,-0.6901
2009-04-09,20.1506
2009-04-13,5.5422
2009-04-14,-3.8356
2009-04-15,5.8879
2009-04-16,1.8386
2009-04-17,2.2457
2009-04-20,-13.609
2009-04-21,8.9232
2009-04-22,1.5103
2009-04-23,-4.1028
2009-04-24,3.9962
2009-04-27,-6.3743
2009-04-28,1.8349
2009-04-29,6.6856
2009-04-30,-0.6222
2009-05-01,1.0286
2009-05-04,5.7326
2009-05-05,-0.8805
2009-05-06,1.2690000000000001
2009-05-07,-3.7176
2009-05-08,5.2928
2009-05-11,-2.637
2009-05-12,-2.7931
2009-05-13,-12.9299
2009-05-14,-1.75
2009-05-15,1.9338
2009-05-18,4.7429
2009-05-19,0.858
2009-05-20,-1.8904
2009-05-21,0.0482
2009-05-22,-0.8185
2009-05-26,9.6602
2009-05-27,-2.1248
2009-05-28,-0.4523
2009-05-29,4.5888
2009-06-01,2.3023
2009-06-02,-0.9342
2009-06-03,0.9859
2009-06-04,0.8913
2009-06-05,0.8835
2009-06-08,-1.7515
2009-06-09,2.7165
2009-06-10,1.8595000000000002
2009-06-11,-2.1501
2009-06-12,-6.7164
2009-06-15,-5.1111
2009-06-16,0.0
2009-06-17,-0.9368
2009-06-18,3.6407
2009-06-19,4.4252
2009-06-22,-3.7571
2009-06-23,0.4085
2009-06-24,2.5769
2009-06-25,3.2613
2009-06-26,0.8536
2009-06-29,-0.8464
2009-06-30,-0.1707
2009-07-01,0.7696
2009-07-02,-5.3458
2009-07-06,-0.8965
2009-07-07,-1.4925
2009-07-08,2.112
2009-07-09,1.214
2009-07-10,0.5775
2009-07-13,1.4576
2009-07-14,0.2612
2009-07-15,8.337
2009-07-16,1.2826
2009-07-17,-0.5144
2009-07-20,2.2673
2009-07-21,-0.4667
2009-07-22,2.5401
2009-07-23,0.1143
2009-07-24,-0.3045
2009-07-27,0.0
2009-07-28,0.3818
2009-07-29,0.8368
2009-07-30,0.7922
2009-07-31,0.0374
2009-08-03,0.4676
2009-08-04,0.783
2009-08-05,-0.6289
2009-08-06,-0.8935
2009-08-07,4.3952
2009-08-10,0.7197
2009-08-11,0.0357
2009-08-12,-1.1071
2009-08-13,0.7584
2009-08-14,-1.8638
2009-08-17,-3.7253
2009-08-18,1.5175
2009-08-19,-0.7474
2009-08-20,2.0331
2009-08-21,3.321
2009-08-24,-1.6071
2009-08-25,0.8348
2009-08-26,0.7559
2009-08-27,0.0357
2009-08-28,-0.1429
2009-08-31,0.2504
2009-09-01,-3.3179
2009-09-02,0.8856
2009-09-03,0.5486
2009-09-04,1.3096
2009-09-08,-0.0359
2009-09-09,3.8075
2009-09-10,2.4221
2009-09-11,1.25
2009-09-14,1.2346
2009-09-15,-1.0877
2009-09-16,1.5661
2009-09-17,-0.3937
2009-09-18,-1.5481
2009-09-21,0.6357
2009-09-22,0.9973
2009-09-23,-0.8887
2009-09-24,-0.6974
2009-09-25,-0.4013
2009-09-28,1.9476
2009-09-29,0.527
2009-09-30,-1.1796
2009-10-01,-1.7905
2009-10-02,-0.2363
2009-10-05,1.9966
2009-10-06,4.1805
2009-10-07,1.3057
2009-10-08,0.0629
2009-10-09,-0.5655
2009-10-12,-0.6951
2009-10-13,-0.6045
2009-10-14,1.9846
2009-10-15,0.0314
2009-10-16,-2.7298
2009-10-19,1.871
2009-10-20,-1.3933
2009-10-21,-0.3532
2009-10-22,7.1544
2009-10-23,-0.6316
2009-10-26,-0.8475
2009-10-27,-0.9158
2009-10-28,-3.3888
2009-10-29,1.6263
2009-10-30,-5.0518
2009-11-02,1.9332
2009-11-03,3.8624
2009-11-04,-4.9688
2009-11-05,6.8399
2009-11-06,-0.8002
2009-11-09,1.5203
2009-11-10,1.2225
2009-11-11,0.2114
2009-11-12,-4.0374
2009-11-13,0.5965
2009-11-16,3.6517
2009-11-17,0.1506
2009-11-18,-0.3608
2009-11-19,-4.647
2009-11-20,-0.7595
2009-11-23,3.412
2009-11-24,-0.3084
2009-11-25,0.4949
2009-11-27,-0.7079
2009-11-30,-0.31
2009-12-01,3.1716
2009-12-02,3.0741
2009-12-03,-3.1579
2009-12-04,1.4493
2009-12-07,-1.0714
2009-12-08,-1.8652
2009-12-09,-0.8277
2009-12-10,-2.0093
2009-12-11,2.3975
2009-12-14,0.7702
2009-12-15,-1.5897000000000001
2009-12-16,2.5163
2009-12-17,-1.9697
2009-12-18,1.7929
2009-12-21,4.2211
2009-12-22,-0.7576
2009-12-23,-0.411
2009-12-24,0.4127
2009-12-28,1.8203
2009-12-29,1.0092
2009-12-30,0.0
2009-12-31,-0.1998
2010-01-04,-0.143
2010-01-05,1.776
2010-01-06,0.7318
2010-01-07,0.9779
2010-01-08,1.4388
2010-01-11,1.6094
2010-01-12,0.5906
2010-01-13,1.201
2010-01-14,-1.3713
2010-01-15,-1.5241
2010-01-19,0.8689
2010-01-20,0.6729
2010-01-21,-1.8182
2010-01-22,-1.5795
2010-01-25,-2.1306
2010-01-26,-0.7351
2010-01-27,2.1931
2010-01-28,2.2018
2010-01-29,2.5089
2010-02-01,0.5321
2010-02-02,0.3969
2010-02-03,-0.7907
2010-02-04,-2.3911
2010-02-05,-1.7692
2010-02-08,-1.0114
2010-02-09,0.3362
2010-02-10,0.1955
2010-02-11,0.2508
2010-02-12,-0.2224
2010-02-16,3.7894
2010-02-17,0.2685
2010-02-18,1.0977
2010-02-19,0.5297
2010-02-22,1.1855
2010-02-23,-1.7704
2010-02-24,1.2987
2010-02-25,-0.4971
2010-02-26,0.7889
2010-03-01,1.8262
2010-03-02,1.6141
2010-03-03,-0.9077
2010-03-04,2.341
2010-03-05,0.1989
2010-03-08,0.8685
2010-03-09,-1.4022000000000001
2010-03-10,-0.1996
2010-03-11,0.425
2010-03-12,1.17
2010-03-15,-1.0089
2010-03-16,0.2237
2010-03-17,0.6944
2010-03-18,0.2217
2010-03-19,-1.1551
2010-03-22,-0.8454
2010-03-23,-0.652
2010-03-24,-0.7824
2010-03-25,1.1956
2010-03-26,-1.0809
2010-03-29,1.1436
2010-03-30,0.1508
2010-03-31,-0.9533
2010-04-01,2.001
2010-04-05,2.2597
2010-04-06,0.17
2010-04-07,-2.4727
2010-04-08,0.1243
2010-04-09,0.9682
2010-04-12,0.1475
2010-04-13,-0.6138
2010-04-14,1.9763
2010-04-15,0.969
2010-04-16,-1.9914
2010-04-19,-0.1224
2010-04-20,3.1373
2010-04-21,-0.8793
2010-04-22,0.4555
2010-04-23,-0.1909
2010-04-26,-2.726
2010-04-27,-2.1141
2010-04-28,0.452
2010-04-29,-4.0
2010-04-30,-3.4896
2010-05-03,1.5785
2010-05-04,0.0798
2010-05-05,-2.0457
2010-05-06,-3.6886
2010-05-07,-1.042
2010-05-10,4.4394
2010-05-11,-1.6349
2010-05-12,2.2161
2010-05-13,-1.4634
2010-05-14,-1.1001
2010-05-17,0.5284
2010-05-18,-2.1853
2010-05-19,4.2138
2010-05-20,-4.0163
2010-05-21,1.4419
2010-05-24,0.4459
2010-05-25,-1.0544
2010-05-26,-0.3365
2010-05-27,4.8115
2010-05-28,-0.8054
2010-06-01,-4.276
2010-06-02,3.732
2010-06-03,1.499
2010-06-04,-3.0881
2010-06-07,-0.471
2010-06-08,-1.6703999999999999
2010-06-09,0.453
2010-06-10,2.5084999999999997
2010-06-11,0.11
2010-06-14,0.3845
2010-06-15,2.2982
2010-06-16,-0.8558
2010-06-17,0.0
2010-06-18,-0.5125
2010-06-21,0.1356
2010-06-22,-0.677
2010-06-23,-1.0087
2010-06-24,-2.341
2010-06-25,1.41
2010-06-28,1.168
2010-06-29,-3.6833
2010-06-30,-2.1975
2010-07-01,-0.2334
2010-07-02,0.0
2010-07-06,-1.4039
2010-07-07,2.6995
2010-07-08,1.6463999999999999
2010-07-09,1.6198000000000001
2010-07-12,-1.0626
2010-07-13,2.459
2010-07-14,-0.9655
2010-07-15,-0.4735
2010-07-16,-3.2466
2010-07-19,0.1157
2010-07-20,0.8379
2010-07-21,1.404
2010-07-22,-3.6734
2010-07-23,-0.2053
2010-07-26,2.4397
2010-07-27,0.2009
2010-07-28,-1.8614000000000002
2010-07-29,-0.817
2010-07-30,-1.4416
2010-08-02,0.3731
2010-08-03,-1.9351
2010-08-04,-0.6072
2010-08-05,-1.0996
2010-08-06,1.1118
2010-08-09,1.1607
2010-08-10,-1.7511999999999999
2010-08-11,-3.1961
2010-08-12,-0.4762
2010-08-13,-2.3285
2010-08-16,-0.2613
2010-08-17,1.7682
2010-08-18,-0.2574
2010-08-19,-1.0323
2010-08-20,0.1304
2010-08-23,0.7161
2010-08-24,-1.3251
2010-08-25,0.3603
2010-08-26,-1.2728
2010-08-27,3.8346999999999998
2010-08-30,-2.7698
2010-08-31,0.2947
2010-09-01,4.3095
2010-09-02,0.9077
2010-09-03,1.6439
2010-09-07,-1.8309
2010-09-08,0.2487
2010-09-09,0.2171
2010-09-10,-1.052
2010-09-13,2.6579
2010-09-14,-0.5178
2010-09-15,1.1023
2010-09-16,-0.1514
2010-09-17,-1.0312
2010-09-20,2.6356
2010-09-21,-0.1194
2010-09-22,-1.1659
2010-09-23,-0.6655
2010-09-24,3.3496
2010-09-27,0.5893
2010-09-28,2.0211
2010-09-29,0.7752
2010-09-30,-0.2849
2010-10-01,1.6857
2010-10-04,-2.304
2010-10-05,2.9623
2010-10-06,0.3631
2010-10-07,-0.4453
2010-10-08,0.4753
2010-10-11,-0.8347
2010-10-12,-0.1684
2010-10-13,-5.7055
2010-10-14,3.9939999999999998
2010-10-15,-0.0573
2010-10-18,1.4913
2010-10-19,-0.6782
2010-10-20,1.9915
2010-10-21,-1.0321
2010-10-22,-1.212
2010-10-25,-0.0856
2010-10-26,0.8852
2010-10-27,-0.283
2010-10-28,-1.6747
2010-10-29,1.7032
2010-11-01,-2.3418
2010-11-02,0.9019
2010-11-03,2.624
2010-11-04,2.8941
2010-11-05,1.2835
2010-11-08,0.674
2010-11-09,-0.3482
2010-11-10,2.365
2010-11-11,-0.0525
2010-11-12,-1.0507
2010-11-15,0.1593
2010-11-16,-1.7492999999999999
2010-11-17,-2.266
2010-11-18,0.6348
2010-11-19,0.3291
2010-11-22,-0.6561
2010-11-23,0.1926
2010-11-24,1.1535
2010-11-26,0.7874
2010-11-29,-1.4817
2010-11-30,-1.0118
2010-12-01,2.9558
2010-12-02,-0.6439
2010-12-03,-0.054
2010-12-06,0.1351
2010-12-07,-0.1349
2010-12-08,2.1075
2010-12-09,0.3175
2010-12-10,0.5539
2010-12-13,-1.2328999999999999
2010-12-14,-0.6906
2010-12-15,0.5082
2010-12-16,0.612
2010-12-17,-1.2166
2010-12-20,-0.5355
2010-12-21,1.3458999999999999
2010-12-22,-0.5843
2010-12-23,0.8816
2010-12-27,0.3443
2010-12-28,-0.8709
2010-12-29,0.1597
2010-12-30,-1.1962
2010-12-31,-0.6457
2011-01-03,1.6247
2011-01-04,-1.5987
2011-01-05,2.7349
2011-01-06,-0.1054
2011-01-07,-0.4222
2011-01-10,-0.5829
2011-01-11,1.306
2011-01-12,1.4733
2011-01-13,2.4631
2011-01-14,1.3917
2011-01-18,-1.123
2011-01-19,-1.4639
2011-01-20,0.0256
2011-01-21,0.0256
2011-01-24,2.0737
2011-01-25,-0.5267
2011-01-26,2.8996
2011-01-27,0.049
2011-01-28,-2.0328
2011-01-31,0.575
2011-02-01,3.0077
2011-02-02,-1.3272
2011-02-03,-0.1223
2011-02-04,-0.5877
2011-02-07,-0.1108
2011-02-08,0.3208
2011-02-09,0.7134
2011-02-10,0.2687
2011-02-11,0.6577
2011-02-14,-0.2178
2011-02-15,-0.6549
2011-02-16,2.7832
2011-02-17,-0.8551
2011-02-18,0.0719
2011-02-22,-0.79
2011-02-23,-1.6409
2011-02-24,2.6497
2011-02-25,1.5535
2011-02-28,0.5178
2011-03-01,-2.3414
2011-03-02,0.6713
2011-03-03,1.286
2011-03-04,-0.0235
2011-03-07,-0.7291
2011-03-08,1.3740999999999999
2011-03-09,-0.8413
2011-03-10,-1.9562
2011-03-11,1.226
2011-03-14,-1.0924
2011-03-15,1.0324
2011-03-16,-1.7823
2011-03-17,0.5565
2011-03-18,1.0587
2011-03-21,3.4524
2011-03-22,0.1381
2011-03-23,0.9193
2011-03-24,0.5466
2011-03-25,1.4723
2011-03-28,0.4688
2011-03-29,0.9331
2011-03-30,0.7264
2011-03-31,0.6337
2011-04-01,-0.8035
2011-04-04,0.8975
2011-04-05,0.4556
2011-04-06,-0.0648
2011-04-07,0.7132
2011-04-08,-6.9742
2011-04-11,0.0923
2011-04-12,-0.9449
2011-04-13,-0.3257
2011-04-14,0.6303
2011-04-15,1.2294
2011-04-18,-0.7791
2011-04-19,1.8476
2011-04-20,1.3378999999999999
2011-04-21,0.9622
2011-04-25,2.4601
2011-04-26,-1.2762
2011-04-27,2.213
2011-04-28,1.2862
2011-04-29,0.4233
2011-05-02,0.7903
2011-05-03,-1.1718
2011-05-04,-1.3551
2011-05-05,1.4381
2011-05-06,-1.0157
2011-05-09,1.2185
2011-05-10,1.8585
2011-05-11,-0.933
2011-05-12,1.8627
2011-05-13,-2.1779
2011-05-16,0.252
2011-05-17,0.9638
2011-05-18,1.8469
2011-05-19,0.9372
2011-05-20,1.1506
2011-05-23,-1.2971
2011-05-24,0.0809
2011-05-25,0.3232
2011-05-26,0.8458
2011-05-27,0.7588
2011-05-31,3.1708
2011-06-01,-3.0158
2011-06-02,0.0396
2011-06-03,-0.5741
2011-06-06,-1.2943
2011-06-07,1.6743999999999999
2011-06-08,0.496
2011-06-09,1.54
2011-06-10,-0.7778
2011-06-13,0.3919
2011-06-14,0.2538
2011-06-15,0.5062
2011-06-16,-0.988
2011-06-17,-0.4891
2011-06-20,4.0307
2011-06-21,0.6804
2011-06-22,1.4079
2011-06-23,-0.0926
2011-06-24,0.1853
2011-06-27,2.1454
2011-06-28,1.8649
2011-06-29,1.3864
2011-06-30,1.4551
2011-07-01,2.0563
2011-07-05,1.0667
2011-07-06,-3.4344
2011-07-07,0.6593
2011-07-08,0.2241
2011-07-11,-1.0318
2011-07-12,0.0174
2011-07-13,0.8513
2011-07-14,-2.3084
2011-07-15,-0.0705
2011-07-18,-1.3235000000000001
2011-07-19,1.9134
2011-07-20,-1.4915
2011-07-21,6.4125
2011-07-22,-3.3646
2011-07-25,0.1732
2011-07-26,-1.6945999999999999
2011-07-27,-1.9701
2011-07-28,0.8254
2011-07-29,-0.4093
2011-08-01,0.2591
2011-08-02,-2.4969
2011-08-03,1.445
2011-08-04,-3.8767
2011-08-05,-2.0446
2011-08-08,-6.2045
2011-08-09,7.7379
2011-08-10,-2.3498
2011-08-11,4.9874
2011-08-12,1.22
2011-08-15,0.7852
2011-08-16,-0.5798
2011-08-17,0.164
2011-08-18,-5.9315999999999995
2011-08-19,-2.8045999999999998
2011-08-22,1.1144
2011-08-23,4.2905
2011-08-24,2.2457
2011-08-25,-2.141
2011-08-26,2.0747
2011-08-29,2.8455
2011-08-30,2.3536
2011-08-31,-1.9133
2011-09-01,-1.1274
2011-09-02,-3.7828
2011-09-06,2.295
2011-09-07,1.2872
2011-09-08,-0.5084
2011-09-09,-2.208
2011-09-12,0.9143
2011-09-13,2.0895
2011-09-14,2.3728
2011-09-15,7.2718
2011-09-16,-0.1484
2011-09-19,0.9085
2011-09-20,-2.5209
2011-09-21,-3.2242
2011-09-22,-4.0951
2011-09-23,-3.0034
2011-09-26,0.1865
2011-09-27,0.4655
2011-09-28,-2.9466
2011-09-29,0.5728
2011-09-30,-2.8669000000000002
2011-10-03,-4.1439
2011-10-04,6.8719
2011-10-05,0.8586
2011-10-06,2.2891
2011-10-07,-2.2378
2011-10-10,2.3647
2011-10-11,0.7392
2011-10-12,4.146
2011-10-13,0.7398
2011-10-14,-0.9617
2011-10-17,-3.2662
2011-10-18,0.4198
2011-10-19,-3.4533
2011-10-20,-0.5271
2011-10-21,-1.7410999999999999
2011-10-24,1.6564
2011-10-25,-1.5726
2011-10-26,1.6169
2011-10-27,5.2283
2011-10-28,0.6301
2011-10-31,-1.9946000000000002
2011-11-01,-2.6849
2011-11-02,2.1209
2011-11-03,1.7828
2011-11-04,-2.5641
2011-11-07,-0.9266
2011-11-08,-0.4115
2011-11-09,-1.3524
2011-11-10,0.5712
2011-11-11,2.4612
2011-11-14,-3.6401
2011-11-15,2.4545
2011-11-16,-3.1256
2011-11-17,-3.9219
2011-11-18,-2.7951
2011-11-21,-2.9789
2011-11-22,-0.3198
2011-11-23,-2.1176
2011-11-25,-1.639
2011-11-28,4.8878
2011-11-29,-1.3768
2011-11-30,6.7655
2011-12-01,0.4627
2011-12-02,-3.4241
2011-12-05,2.3222
2011-12-06,-0.4661
2011-12-07,0.0407
2011-12-08,-2.5845000000000002
2011-12-09,2.6112
2011-12-12,-2.6059
2011-12-13,-2.4666
2011-12-14,-2.8718
2011-12-15,1.6989999999999998
2011-12-16,1.931
2011-12-19,-2.4691
2011-12-20,1.1349
2011-12-21,-1.079
2011-12-22,2.8796
2011-12-23,1.6964000000000001
2011-12-27,0.4379
2011-12-28,-1.2456
2011-12-29,-0.0841
2011-12-30,-1.8935
2012-01-03,2.0588
2012-01-04,-3.7613
2012-01-05,0.4367
2012-01-06,-0.8696
2012-01-09,-0.3728
2012-01-10,0.2862
2012-01-11,-1.0536
2012-01-12,-0.1553
2012-01-13,-0.9776
2012-01-17,-1.0545
2012-01-18,-5.8957
2012-01-19,3.253
2012-01-20,-0.7701
2012-01-23,0.6115
2012-01-24,1.3791
2012-01-25,0.3228
2012-01-26,0.1609
2012-01-27,0.3901
2012-01-30,-0.5486
2012-01-31,0.8044
2012-02-01,2.4396
2012-02-02,0.8458
2012-02-03,4.3258
2012-02-06,-0.2433
2012-02-07,-0.6154
2012-02-08,-1.3239
2012-02-09,-1.5365
2012-02-10,-1.0989
2012-02-13,0.6
2012-02-14,-1.9218
2012-02-15,-0.7883
2012-02-16,3.269
2012-02-17,0.5935
2012-02-21,0.0219
2012-02-22,0.6555
2012-02-23,0.4775
2012-02-24,0.3024
2012-02-27,-0.0431
2012-02-28,-0.3878
2012-02-29,0.3245
2012-03-01,0.6253
2012-03-02,-1.3713
2012-03-05,0.1738
2012-03-06,-1.4964
2012-03-07,2.0916
2012-03-08,0.151
2012-03-09,0.9044
2012-03-12,1.4085
2012-03-13,1.6625
2012-03-14,-1.5525
2012-03-15,-0.0631
2012-03-16,-1.0099
2012-03-19,1.4878
2012-03-20,-2.4293
2012-03-21,0.2576
2012-03-22,-0.2355
2012-03-23,1.6738
2012-03-26,3.0182
2012-03-27,0.0
2012-03-28,-0.8195
2012-03-29,-1.0328
2012-03-30,0.0417
2012-04-02,0.5216
2012-04-03,-1.6812
2012-04-04,-2.3644
2012-04-05,-1.0594999999999999
2012-04-09,-0.1967
2012-04-10,-2.6494
2012-04-11,-0.1574
2012-04-12,-0.2929
2012-04-13,-0.3389
2012-04-16,1.4509
2012-04-17,1.6760000000000002
2012-04-18,-1.2088
2012-04-19,-0.178
2012-04-20,-5.2596
2012-04-23,-1.435
2012-04-24,0.1193
2012-04-25,2.2169
2012-04-26,7.2062
2012-04-27,1.8273000000000001
2012-04-30,-0.1282
2012-05-01,-0.8556
2012-05-02,0.8414
2012-05-03,-0.2995
2012-05-04,-2.618
2012-05-07,-0.9365
2012-05-08,1.7809
2012-05-09,-1.5311
2012-05-10,0.2443
2012-05-11,-0.1108
2012-05-14,-0.5546
2012-05-15,-0.3569
2012-05-16,-0.7164
2012-05-17,-1.4656
2012-05-18,-1.1213
2012-05-21,1.5969
2012-05-22,-1.6856
2012-05-23,0.3012
2012-05-24,0.924
2012-05-25,-0.8698
2012-05-29,2.7245
2012-05-30,-0.8541
2012-05-31,0.8388
2012-06-01,-3.5746
2012-06-04,0.0699
2012-06-05,1.2582
2012-06-06,-0.1381
2012-06-07,-2.8341
2012-06-08,0.3083
2012-06-11,-1.5366
2012-06-12,0.7203
2012-06-13,-2.3361
2012-06-14,0.2441
2012-06-15,0.1948
2012-06-18,0.9721
2012-06-19,2.503
2012-06-20,-0.4931
2012-06-21,-1.8405
2012-06-22,1.1298
2012-06-25,-1.3549
2012-06-26,0.7711
2012-06-27,1.1717
2012-06-28,1.2999
2012-06-29,2.7531
2012-07-02,0.0227
2012-07-03,2.9739
2012-07-05,0.1764
2012-07-06,-0.9243
2012-07-09,0.5331
2012-07-10,-0.9943
2012-07-11,0.0223
2012-07-12,-1.1379
2012-07-13,1.2638
2012-07-16,1.1589
2012-07-17,-0.5067
2012-07-18,0.7086
2012-07-19,0.1979
2012-07-20,-1.3386
2012-07-23,-1.2233
2012-07-24,-0.2927
2012-07-25,1.897
2012-07-26,-18.6835
2012-07-27,0.8994
2012-07-30,1.2696
2012-07-31,2.2139
2012-08-01,-2.7923
2012-08-02,0.1879
2012-08-03,0.4823
2012-08-06,0.7067
2012-08-07,2.4914
2012-08-08,0.2845
2012-08-09,-0.7478
2012-08-10,1.1691
2012-08-13,1.4123999999999999
2012-08-14,-0.7344
2012-08-15,1.5561
2012-08-16,0.201
2012-08-17,-0.1755
2012-08-20,-2.436
2012-08-21,0.3089
2012-08-22,0.2823
2012-08-23,-1.3306
2012-08-24,2.6452
2012-08-27,-0.9096
2012-08-28,1.3259
2012-08-29,0.9311
2012-08-30,-2.543
2012-08-31,-0.6907
2012-09-04,1.9578
2012-09-05,-0.3032
2012-09-06,-1.1657
2012-09-07,4.4359
2012-09-10,-0.933
2012-09-11,2.6766
2012-09-12,-0.7241
2012-09-13,-0.7051
2012-09-14,0.7591
2012-09-17,-2.0899
2012-09-18,-3.8967
2012-09-19,-1.1105
2012-09-20,0.1045
2012-09-21,-1.2523
2012-09-24,0.3963
2012-09-25,-1.3421
2012-09-26,-1.1203
2012-09-27,5.611
2012-09-28,-1.4815
2012-10-01,1.0889
2012-10-02,-0.1795
2012-10-03,-0.1285
2012-10-04,1.6208
2012-10-05,-1.4177
2012-10-08,-0.7961
2012-10-09,1.3461
2012-10-10,-0.8174
2012-10-11,1.3392
2012-10-12,-0.8895
2012-10-15,-0.4103
2012-10-16,-0.103
2012-10-17,-0.4124
2012-10-18,-0.5176
2012-10-19,-0.4162
2012-10-22,-1.28
2012-10-23,0.2911
2012-10-24,-1.847
2012-10-25,5.8602
2012-10-26,-1.1935
2012-10-31,0.4626
2012-11-01,-0.2558
2012-11-02,-0.4617
2012-11-05,-1.2497
2012-11-06,1.6453
2012-11-07,-4.4964
2012-11-08,-3.0132
2012-11-09,-0.2219
2012-11-12,-0.6394
2012-11-13,-1.1472
2012-11-14,-1.3869
2012-11-15,-0.9472
2012-11-16,1.1881
2012-11-19,4.0092
2012-11-20,0.0551
2012-11-21,0.5779
2012-11-23,0.1094
2012-11-26,1.3665
2012-11-27,-0.0809
2012-11-28,-0.8635
2012-11-29,2.5857
2012-11-30,-1.194
2012-12-03,-0.6982
2012-12-04,0.5138
2012-12-05,1.6949
2012-12-06,0.0794
2012-12-07,-0.0264
2012-12-10,1.0048
2012-12-11,2.2251
2012-12-12,0.1536
2012-12-13,-0.7415
2012-12-14,-1.0819
2012-12-17,2.2917
2012-12-18,-0.0764
2012-12-19,-0.8662
2012-12-20,1.3620999999999999
2012-12-21,1.217
2012-12-24,-0.3758
2012-12-26,-0.704
2012-12-27,-1.0129
2012-12-28,-0.614
2012-12-31,2.1107
2013-01-02,1.21
2013-01-03,0.1494
2013-01-04,1.1191
2013-01-07,0.4673
2013-01-08,-1.0282
2013-01-09,2.3745
2013-01-10,-0.749
2013-01-11,0.9494
2013-01-14,-0.4823
2013-01-15,0.4846
2013-01-16,-0.0723
2013-01-17,0.6998
2013-01-18,0.0719
2013-01-22,3.2567
2013-01-23,0.0928
2013-01-24,7.8777
2013-01-25,3.2646
2013-01-28,0.2288
2013-01-29,0.0415
2013-01-30,0.0
2013-01-31,-0.6223
2013-02-01,1.962
2013-02-04,-2.5691
2013-02-05,-0.6308
2013-02-06,0.8887
2013-02-07,1.0277
2013-02-08,2.3459
2013-02-11,0.2434
2013-02-12,-0.1416
2013-02-13,1.6819
2013-02-14,0.8768
2013-02-15,-0.2963
2013-02-19,1.3473
2013-02-20,-0.782
2013-02-21,0.4926
2013-02-22,-0.2353
2013-02-25,-0.7469
2013-02-26,-1.7227999999999999
2013-02-27,1.6724
2013-02-28,0.3567
2013-03-01,2.6659
2013-03-04,-0.1346
2013-03-05,1.4638
2013-03-06,1.082
2013-03-07,-0.1878
2013-03-08,-0.3951
2013-03-11,-0.7178
2013-03-12,-0.3044
2013-03-13,-0.2863
2013-03-14,0.6699
2013-03-15,-1.5399
2013-03-18,-0.4055
2013-03-19,0.0582
2013-03-20,0.1744
2013-03-21,-1.354
2013-03-22,1.1764999999999999
2013-03-25,0.6008
2013-03-26,1.2328999999999999
2013-03-27,-0.647
2013-03-28,0.498
2013-04-01,-1.8106
2013-04-02,-1.3587
2013-04-03,-2.0268
2013-04-04,-0.2008
2013-04-05,-1.7911000000000001
2013-04-08,0.9631
2013-04-09,-0.6495
