ticker,TSN US Equity
2008-10-28,0.1252
2008-10-29,-1.25
2008-10-30,5.0633
2008-10-31,5.3012
2008-11-03,-0.8009
2008-11-04,0.346
2008-11-05,-0.8046
2008-11-06,-9.7335
2008-11-07,-4.2362
2008-11-10,-10.3217
2008-11-11,-23.6173
2008-11-12,-6.0665
2008-11-13,6.875
2008-11-14,-4.4834
2008-11-17,-2.0408
2008-11-18,4.375
2008-11-19,0.5988
2008-11-20,-12.6984
2008-11-21,17.0455
2008-11-24,14.5631
2008-11-25,6.2712
2008-11-26,12.5997
2008-11-28,-4.416
2008-12-01,-10.1341
2008-12-02,1.3267
2008-12-03,6.874
2008-12-04,5.6662
2008-12-05,6.5217
2008-12-08,0.4082
2008-12-09,-0.813
2008-12-10,-0.1366
2008-12-11,-4.788
2008-12-12,2.1552
2008-12-15,-2.8129
2008-12-16,12.0116
2008-12-17,2.1964
2008-12-18,-3.287
2008-12-19,5.8824
2008-12-22,-0.6173
2008-12-23,-1.8634
2008-12-24,2.1519
2008-12-26,1.6109
2008-12-29,-4.2683
2008-12-30,8.9172
2008-12-31,2.4561
2009-01-02,6.7352
2009-01-05,-5.9893
2009-01-06,0.5688
2009-01-07,-6.5611
2009-01-08,-1.4527999999999999
2009-01-09,3.8084
2009-01-12,-0.5917
2009-01-13,3.4524
2009-01-14,-3.107
2009-01-15,0.8314
2009-01-16,3.4158
2009-01-20,-5.8087
2009-01-21,3.023
2009-01-22,0.0
2009-01-23,1.6432
2009-01-26,2.8868
2009-01-27,3.4792
2009-01-28,0.4338
2009-01-29,-1.1879
2009-01-30,-3.2787
2009-02-02,0.0
2009-02-03,4.0678
2009-02-04,-1.4115
2009-02-05,3.8546
2009-02-06,3.0753
2009-02-09,-2.7778
2009-02-10,-3.1746
2009-02-11,-0.765
2009-02-12,0.1101
2009-02-13,-3.1903
2009-02-17,-5.6818
2009-02-18,-1.4458
2009-02-19,0.0
2009-02-20,-5.2567
2009-02-23,-1.8065
2009-02-24,7.753
2009-02-25,-5.2439
2009-02-26,3.6223
2009-02-27,5.2434
2009-03-02,-2.1352
2009-03-03,-3.2727
2009-03-04,1.5038
2009-03-05,-6.2963000000000005
2009-03-06,5.1383
2009-03-09,0.8772
2009-03-10,5.4658
2009-03-11,4.3581
2009-03-12,4.6274999999999995
2009-03-13,1.5102
2009-03-16,0.1063
2009-03-17,1.6985000000000001
2009-03-18,-1.5657999999999999
2009-03-19,-0.8484
2009-03-20,-2.4599
2009-03-23,7.4561
2009-03-24,0.8163
2009-03-25,0.0
2009-03-26,0.5061
2009-03-27,-0.9063
2009-03-30,-5.1829
2009-03-31,0.6431
2009-04-01,4.1534
2009-04-02,2.454
2009-04-03,5.0898
2009-04-06,-2.6591
2009-04-07,0.9756
2009-04-08,1.5459
2009-04-09,4.5671
2009-04-13,2.1838
2009-04-14,-4.7195
2009-04-15,0.8411
2009-04-16,1.3902
2009-04-17,2.1024
2009-04-20,-5.103
2009-04-21,2.5472
2009-04-22,0.46
2009-04-23,0.8242
2009-04-24,-0.7266
2009-04-27,-8.8747
2009-04-28,1.4056
2009-04-29,1.3860999999999999
2009-04-30,2.9297
2009-05-01,0.1898
2009-05-04,10.7955
2009-05-05,3.8462
2009-05-06,0.2469
2009-05-07,0.0
2009-05-08,1.642
2009-05-11,-0.2423
2009-05-12,-1.2146
2009-05-13,-1.1475
2009-05-14,6.3018
2009-05-15,-2.0281
2009-05-18,4.7771
2009-05-19,-0.076
2009-05-20,1.9771999999999998
2009-05-21,-0.8949
2009-05-22,0.6772
2009-05-26,1.0463
2009-05-27,1.2574
2009-05-28,1.6801
2009-05-29,-4.0346
2009-06-01,-0.3754
2009-06-02,0.6782
2009-06-03,0.6737
2009-06-04,1.4126
2009-06-05,-2.6393
2009-06-08,0.1506
2009-06-09,-0.5263
2009-06-10,-3.2502
2009-06-11,2.0313
2009-06-12,-0.0766
2009-06-15,-2.9119
2009-06-16,-0.6314
2009-06-17,1.7473999999999998
2009-06-18,1.5613000000000001
2009-06-19,-3.5357
2009-06-22,-3.5857
2009-06-23,-0.8264
2009-06-24,3.25
2009-06-25,1.2913999999999999
2009-06-26,2.3904
2009-06-29,-0.5447
2009-06-30,-1.3302
2009-07-01,2.3791
2009-07-02,-1.9365
2009-07-06,0.7109
2009-07-07,-0.7059
2009-07-08,-2.1327
2009-07-09,-1.2107
2009-07-10,1.3072
2009-07-13,1.6129
2009-07-14,1.1905000000000001
2009-07-15,2.9804
2009-07-16,0.7616
2009-07-17,-4.4596
2009-07-20,-9.2563
2009-07-21,-0.3487
2009-07-22,0.5249
2009-07-23,2.3499
2009-07-24,0.6803
2009-07-27,-1.7736
2009-07-28,-0.8598
2009-07-29,-2.6019
2009-07-30,-0.2671
2009-07-31,2.0536
2009-08-03,-2.7122
2009-08-04,1.8885
2009-08-05,-3.3539
2009-08-06,1.4612
2009-08-07,1.2601
2009-08-10,-0.4444
2009-08-11,-0.1786
2009-08-12,-0.3578
2009-08-13,-0.5386
2009-08-14,2.6173
2009-08-17,-2.1108
2009-08-18,3.1447
2009-08-19,0.1742
2009-08-20,1.3043
2009-08-21,1.4592
2009-08-24,2.3689
2009-08-25,0.8264
2009-08-26,-0.8197
2009-08-27,-0.3306
2009-08-28,-1.99
2009-08-31,1.7827
2009-09-01,-3.2527
2009-09-02,3.2759
2009-09-03,0.0
2009-09-04,2.0868
2009-09-08,1.8806
2009-09-09,0.0803
2009-09-10,1.7642
2009-09-11,0.4728
2009-09-14,-2.3529
2009-09-15,3.2932
2009-09-16,-1.944
2009-09-17,-1.8239
2009-09-18,2.5848
2009-09-21,0.3937
2009-09-22,0.9412
2009-09-23,0.777
2009-09-24,-1.7732999999999999
2009-09-25,-0.3925
2009-09-28,1.3396
2009-09-29,-1.8662999999999998
2009-09-30,0.0792
2009-10-01,-2.4545
2009-10-02,0.0
2009-10-05,0.2435
2009-10-06,1.6194
2009-10-07,-1.1155
2009-10-08,0.7252
2009-10-09,2.0
2009-10-12,-0.3137
2009-10-13,-0.1574
2009-10-14,-2.4429
2009-10-15,-0.4847
2009-10-16,0.7305
2009-10-19,-0.967
2009-10-20,-1.1391
2009-10-21,0.5761
2009-10-22,0.982
2009-10-23,-2.188
2009-10-26,-0.1657
2009-10-27,2.4066
2009-10-28,0.6483
2009-10-29,5.153
2009-10-30,-4.1348
2009-11-02,1.5175999999999998
2009-11-03,-0.8655
2009-11-04,-0.873
2009-11-05,1.201
2009-11-06,1.8195999999999999
2009-11-09,1.7871000000000001
2009-11-10,0.687
2009-11-11,-1.1372
2009-11-12,-0.5368
2009-11-13,-0.4626
2009-11-16,0.9295
2009-11-17,-0.1535
2009-11-18,0.6149
2009-11-19,-0.1528
2009-11-20,0.0
2009-11-23,-1.4537
2009-11-24,-3.9596
2009-11-25,0.4042
2009-11-27,-0.7246
2009-11-30,-2.1969
2009-12-01,1.7471
2009-12-02,-0.3271
2009-12-03,2.1329
2009-12-04,1.2048
2009-12-07,0.873
2009-12-08,-1.0228
2009-12-09,-0.318
2009-12-10,0.5582
2009-12-11,0.2379
2009-12-14,0.5538
2009-12-15,-1.4162
2009-12-16,-0.5587
2009-12-17,-2.0867
2009-12-18,-0.1639
2009-12-21,0.821
2009-12-22,0.4886
2009-12-23,0.0
2009-12-24,0.8104
2009-12-28,1.4469
2009-12-29,-0.3962
2009-12-30,-0.5569
2009-12-31,-1.8399999999999999
2010-01-04,-0.2445
2010-01-05,1.8791
2010-01-06,5.0521
2010-01-07,1.7557
2010-01-08,-0.2251
2010-01-11,-1.3534
2010-01-12,-1.1433
2010-01-13,2.6214
2010-01-14,5.4846
2010-01-15,-1.0684
2010-01-19,0.7199
2010-01-20,-0.6433
2010-01-21,-1.7986
2010-01-22,0.8791
2010-01-25,0.8715
2010-01-26,0.6479
2010-01-27,-1.4306
2010-01-28,0.0726
2010-01-29,0.2175
2010-02-01,1.2301
2010-02-02,2.0014
2010-02-03,0.5606
2010-02-04,-2.5087
2010-02-05,4.7177
2010-02-08,3.0034
2010-02-09,2.1206
2010-02-10,0.7787
2010-02-11,2.7688
2010-02-12,0.5013
2010-02-16,2.4938000000000002
2010-02-17,1.1557
2010-02-18,1.6236000000000002
2010-02-19,0.2959
2010-02-22,-1.8289
2010-02-23,0.6611
2010-02-24,-0.4776
2010-02-25,2.2196
2010-02-26,0.2353
2010-03-01,0.7629
2010-03-02,1.6308
2010-03-03,-1.3181
2010-03-04,1.626
2010-03-05,-1.4857
2010-03-08,2.2042
2010-03-09,-0.1135
2010-03-10,-0.5114
2010-03-11,1.3135
2010-03-12,-1.1274
2010-03-15,-0.9692
2010-03-16,1.6695
2010-03-17,0.2265
2010-03-18,-0.2825
2010-03-19,0.3966
2010-03-22,2.2009
2010-03-23,0.9939
2010-03-24,0.8201
2010-03-25,-1.2473
2010-03-26,2.6908
2010-03-29,2.0856
2010-03-30,0.4191
2010-03-31,-0.1043
2010-04-01,1.8277
2010-04-05,-1.5385
2010-04-06,-1.1458
2010-04-07,1.3699
2010-04-08,1.2474
2010-04-09,0.9754
2010-04-12,1.6777
2010-04-13,0.35
2010-04-14,0.9965
2010-04-15,0.6413
2010-04-16,-2.549
2010-04-19,0.1006
2010-04-20,0.8543
2010-04-21,0.6976
2010-04-22,0.5443
2010-04-23,-0.8366
2010-04-26,1.2407
2010-04-27,-4.0686
2010-04-28,0.6132
2010-04-29,0.965
2010-04-30,-1.4588
2010-05-03,1.5824
2010-05-04,-1.9095
2010-05-05,-0.4611
2010-05-06,-4.3747
2010-05-07,0.2153
2010-05-10,-2.0408
2010-05-11,-1.2061
2010-05-12,0.6104
2010-05-13,0.0
2010-05-14,-2.3718
2010-05-17,-0.339
2010-05-18,0.9637
2010-05-19,-0.0561
2010-05-20,-4.6629000000000005
2010-05-21,0.6482
2010-05-24,-0.5855
2010-05-25,0.2945
2010-05-26,-1.7616
2010-05-27,6.5152
2010-05-28,-1.1249
2010-06-01,-3.1854
2010-06-02,2.879
2010-06-03,3.3695
2010-06-04,-3.3149
2010-06-07,0.1143
2010-06-08,0.3425
2010-06-09,0.3982
2010-06-10,2.7195
2010-06-11,2.4269
2010-06-14,-0.8078
2010-06-15,1.4115
2010-06-16,-1.4989
2010-06-17,-0.0543
2010-06-18,-0.3806
2010-06-21,-1.0917
2010-06-22,-2.3179
2010-06-23,0.0565
2010-06-24,0.9034
2010-06-25,-3.1897
2010-06-28,-0.289
2010-06-29,-2.8986
2010-06-30,-2.1493
2010-07-01,-0.8542
2010-07-02,1.1077
2010-07-06,0.6086
2010-07-07,2.2384
2010-07-08,1.7751000000000001
2010-07-09,1.9767000000000001
2010-07-12,0.0
2010-07-13,1.1403
2010-07-14,0.5637
2010-07-15,-0.2803
2010-07-16,-3.4289
2010-07-19,2.0955
2010-07-20,-0.9122
2010-07-21,-0.5754
2010-07-22,3.2986
2010-07-23,0.4482
2010-07-26,0.725
2010-07-27,-1.052
2010-07-28,-1.2871000000000001
2010-07-29,-1.6440000000000001
2010-07-30,0.9222
2010-08-02,1.3135
2010-08-03,-0.2818
2010-08-04,-0.6783
2010-08-05,-4.4963
2010-08-06,2.1454
2010-08-09,-4.9008
2010-08-10,-1.3497
2010-08-11,-0.7463
2010-08-12,0.188
2010-08-13,1.7511
2010-08-16,2.4585
2010-08-17,-2.9994
2010-08-18,1.8553
2010-08-19,-0.0607
2010-08-20,0.9721
2010-08-23,-0.1805
2010-08-24,-2.3508
2010-08-25,-0.0617
2010-08-26,1.2971
2010-08-27,1.2805
2010-08-30,-1.0235
2010-08-31,-0.122
2010-09-01,1.2821
2010-09-02,-3.3153
2010-09-03,1.0599
2010-09-07,0.987
2010-09-08,2.3213
2010-09-09,1.6118999999999999
2010-09-10,-1.0576
2010-09-13,1.9002
2010-09-14,-1.2238
2010-09-15,0.885
2010-09-16,-0.4678
2010-09-17,-6.8743
2010-09-20,2.3975
2010-09-21,-3.1423
2010-09-22,-1.5267
2010-09-23,1.615
2010-09-24,-0.5086
2010-09-27,-2.7476000000000003
2010-09-28,0.3285
2010-09-29,0.9823
2010-09-30,3.8911
2010-10-01,1.4981
2010-10-04,-3.0135
2010-10-05,2.2828
2010-10-06,-0.558
2010-10-07,1.4339
2010-10-08,-7.7443
2010-10-11,-1.1326
2010-10-12,0.0
2010-10-13,1.5499
2010-10-14,1.5926
2010-10-15,0.3266
2010-10-18,2.0182
2010-10-19,-1.9144999999999999
2010-10-20,0.3904
2010-10-21,1.2962
2010-10-22,0.0
2010-10-25,0.7038
2010-10-26,0.3812
2010-10-27,-0.5063
2010-10-28,-1.0814
2010-10-29,0.0
2010-11-01,-0.1929
2010-11-02,-1.6108
2010-11-03,0.7204
2010-11-04,0.1951
2010-11-05,-2.0117
2010-11-08,2.9139
2010-11-09,-3.2819
2010-11-10,1.5968
2010-11-11,-1.7682
2010-11-12,-0.0667
2010-11-15,0.1334
2010-11-16,1.5323
2010-11-17,0.7874
2010-11-18,1.4323000000000001
2010-11-19,0.3851
2010-11-22,6.1381
2010-11-23,-2.4699
2010-11-24,0.9883
2010-11-26,-1.0398
2010-11-29,0.309
2010-11-30,-2.2236
2010-12-01,4.2325
2010-12-02,2.1212
2010-12-03,0.2967
2010-12-06,0.1183
2010-12-07,1.5957
2010-12-08,-0.4072
2010-12-09,1.4019
2010-12-10,2.1889
2010-12-13,-3.5513
2010-12-14,0.1753
2010-12-15,-1.1085
2010-12-16,3.1268
2010-12-17,-1.7162
2010-12-20,0.5821
2010-12-21,1.331
2010-12-22,0.7995
2010-12-23,-1.0198
2010-12-27,-0.229
2010-12-28,-0.2295
2010-12-29,0.5175
2010-12-30,0.3432
2010-12-31,-1.8244
2011-01-03,-4.6458
2011-01-04,-1.0352999999999999
2011-01-05,1.2308
2011-01-06,0.6687
2011-01-07,2.2343
2011-01-10,-0.0591
2011-01-11,-0.2955
2011-01-12,-0.2371
2011-01-13,-0.1188
2011-01-14,1.1898
2011-01-18,1.3521
2011-01-19,-2.2622
2011-01-20,2.6706
2011-01-21,-0.289
2011-01-24,-1.3913
2011-01-25,-1.4109
2011-01-26,1.7889
2011-01-27,-1.5231
2011-01-28,-1.5467
2011-01-31,-0.6042
2011-02-01,4.2553
2011-02-02,-0.3499
2011-02-03,2.7500999999999998
2011-02-04,5.6948
2011-02-07,-3.0711
2011-02-08,4.3357
2011-02-09,-0.959
2011-02-10,-0.8069
2011-02-11,0.2711
2011-02-14,-1.2439
2011-02-15,-0.1095
2011-02-16,1.5899
2011-02-17,1.1333
2011-02-18,-0.587
2011-02-22,0.3221
2011-02-23,-1.1236
2011-02-24,-1.0281
2011-02-25,3.3898
2011-02-28,-1.2719
2011-03-01,-0.8588
2011-03-02,0.1083
2011-03-03,1.3521
2011-03-04,-1.7076
2011-03-07,-0.1086
2011-03-08,2.1739
2011-03-09,4.3085
2011-03-10,-1.2749
2011-03-11,0.6715
2011-03-14,-3.0785
2011-03-15,0.0529
2011-03-16,-2.328
2011-03-17,0.1625
2011-03-18,3.0827
2011-03-21,0.2099
2011-03-22,-0.3141
2011-03-23,-0.2101
2011-03-24,3.2105
2011-03-25,1.0709
2011-03-28,-0.2523
2011-03-29,-0.8599
2011-03-30,0.5612
2011-03-31,-2.6383
2011-04-01,0.6774
2011-04-04,-1.5528
2011-04-05,-0.6309
2011-04-06,2.1164
2011-04-07,0.0518
2011-04-08,0.0
2011-04-11,-0.6732
2011-04-12,1.6684
2011-04-13,-0.3077
2011-04-14,-0.2058
2011-04-15,1.1856
2011-04-18,-0.7641
2011-04-19,-1.232
2011-04-20,0.7277
2011-04-21,0.5676
2011-04-25,-1.2827
2011-04-26,1.5593
2011-04-27,0.8188
2011-04-28,0.3553
2011-04-29,0.6576
2011-05-02,0.1005
2011-05-03,-0.7028
2011-05-04,-2.0728
2011-05-05,-0.7744
2011-05-06,-1.717
2011-05-09,-6.0349
2011-05-10,1.1268
2011-05-11,0.3343
2011-05-12,4.6086
2011-05-13,-1.6454
2011-05-16,-0.1079
2011-05-17,0.2701
2011-05-18,-0.7543
2011-05-19,0.76
2011-05-20,1.0776
2011-05-23,-0.6397
2011-05-24,-0.4828
2011-05-25,-1.3477000000000001
2011-05-26,1.0383
2011-05-27,0.4867
2011-05-31,2.589
2011-06-01,-0.6309
2011-06-02,-4.1799
2011-06-03,-1.9325999999999999
2011-06-06,-1.295
2011-06-07,-0.5705
2011-06-08,1.0901
2011-06-09,-0.8513
2011-06-10,-2.0034
2011-06-13,2.979
2011-06-14,2.6659
2011-06-15,-2.8177
2011-06-16,2.7857
2011-06-17,0.5531
2011-06-20,0.5501
2011-06-21,0.7659
2011-06-22,-0.7058
2011-06-23,2.4604
2011-06-24,0.8538
2011-06-27,0.2646
2011-06-28,1.1082
2011-06-29,0.9395
2011-06-30,0.4137
2011-07-01,0.5664
2011-07-05,-1.4849
2011-07-06,0.0
2011-07-07,-1.0915
2011-07-08,-1.9968
2011-07-11,-1.2332
2011-07-12,1.1401
2011-07-13,-0.3221
2011-07-14,-0.5924
2011-07-15,-0.1625
2011-07-18,-1.465
2011-07-19,1.1564
2011-07-20,-0.3811
2011-07-21,2.0219
2011-07-22,-2.2496
2011-07-25,-1.3151
2011-07-26,0.7773
2011-07-27,-2.9752
2011-07-28,-0.5679
2011-07-29,0.2856
2011-08-01,-0.3986
2011-08-02,-2.0583
2011-08-03,1.0508
2011-08-04,-6.1236
2011-08-05,0.3692
2011-08-08,-3.8627000000000002
2011-08-09,6.6327
2011-08-10,-1.1364
2011-08-11,2.6013
2011-08-12,1.1792
2011-08-15,2.8555
2011-08-16,-0.7365
2011-08-17,0.2283
2011-08-18,-4.1002
2011-08-19,-1.2469999999999999
2011-08-22,0.0601
2011-08-23,3.1851
2011-08-24,1.2812999999999999
2011-08-25,-2.7027
2011-08-26,-0.2955
2011-08-29,3.8529999999999998
2011-08-30,-0.5708
2011-08-31,0.5178
2011-09-01,-0.1717
2011-09-02,-2.0069
2011-09-06,-1.4628
2011-09-07,2.019
2011-09-08,0.0
2011-09-09,-2.7357
2011-09-12,-0.1795
2011-09-13,1.4988000000000001
2011-09-14,0.3544
2011-09-15,2.884
2011-09-16,-0.286
2011-09-19,-1.0901
2011-09-20,-2.3782
2011-09-21,-2.4361
2011-09-22,-0.6699
2011-09-23,0.7971
2011-09-26,2.7372
2011-09-27,2.3683
2011-09-28,-4.0486
2011-09-29,3.1344
2011-09-30,1.4611
2011-10-03,-3.9171
2011-10-04,2.518
2011-10-05,0.8187
2011-10-06,1.5081
2011-10-07,-0.7429
2011-10-10,2.7058
2011-10-11,0.6166
2011-10-12,2.6741
2011-10-13,-0.8681
2011-10-14,1.5326
2011-10-17,-2.5876
2011-10-18,3.1544
2011-10-19,-0.6974
2011-10-20,0.2161
2011-10-21,1.3477000000000001
2011-10-24,0.8511
2011-10-25,-1.5823
2011-10-26,0.6967
2011-10-27,3.5125
2011-10-28,0.6684
2011-10-31,-1.43
2011-11-01,-2.0725
2011-11-02,0.7937
2011-11-03,1.8373
2011-11-04,-0.3608
2011-11-07,0.0
2011-11-08,1.7072
2011-11-09,-2.1872
2011-11-10,0.0
2011-11-11,1.4561
2011-11-14,1.7427000000000001
2011-11-15,-0.1511
2011-11-16,-0.6054
2011-11-17,-1.8274
2011-11-18,0.5688
2011-11-21,0.0514
2011-11-22,-0.5139
2011-11-23,-0.9814
2011-11-25,0.4173
2011-11-28,1.974
2011-11-29,0.4585
2011-11-30,2.3374
2011-12-01,0.9434
2011-12-02,-0.8362
2011-12-05,0.8433
2011-12-06,0.2459
2011-12-07,-0.3435
2011-12-08,-0.3939
2011-12-09,1.4828999999999999
2011-12-12,-2.0945
2011-12-13,0.5473
2011-12-14,-1.3855
2011-12-15,3.0105
2011-12-16,-0.7793
2011-12-19,-0.8346
2011-12-20,0.9901
2011-12-21,2.3529
2011-12-22,-0.1916
2011-12-23,0.3359
2011-12-27,-0.0956
2011-12-28,-0.383
2011-12-29,0.2403
2011-12-30,-1.0547
2012-01-03,-1.5988
2012-01-04,0.2954
2012-01-05,-0.4418
2012-01-06,0.1972
2012-01-09,-1.1319
2012-01-10,1.1945999999999999
2012-01-11,-2.9021
2012-01-12,1.1145
2012-01-13,-0.4008
2012-01-17,-1.5594000000000001
2012-01-18,-0.5621
2012-01-19,0.2055
2012-01-20,-1.5385
2012-01-23,-0.1563
2012-01-24,-1.0433
2012-01-25,-0.6853
2012-01-26,0.3185
2012-01-27,-0.5291
2012-01-30,-0.3723
2012-01-31,-0.4805
2012-02-01,-0.6438
2012-02-02,0.54
2012-02-03,4.0816
2012-02-06,-1.1868
2012-02-07,-0.0522
2012-02-08,-0.4702
2012-02-09,0.4199
2012-02-10,-1.0977999999999999
2012-02-13,0.6342
2012-02-14,-0.6303
2012-02-15,-0.4228
2012-02-16,1.4862
2012-02-17,-0.6799
2012-02-21,-1.0532
2012-02-22,-0.5322
2012-02-23,0.9096
2012-02-24,0.6893
2012-02-27,0.7899
2012-02-28,-0.1045
2012-02-29,-0.891
2012-03-01,0.4759
2012-03-02,2.2632
2012-03-05,-0.2059
2012-03-06,-1.083
2012-03-07,1.9291
2012-03-08,0.5115
2012-03-09,1.0687
2012-03-12,-0.9567
2012-03-13,1.5252
2012-03-14,-1.6024
2012-03-15,0.2036
2012-03-16,0.8634
2012-03-19,-0.4532
2012-03-20,-0.7587
2012-03-21,-0.8155
2012-03-22,-0.2055
2012-03-23,0.309
2012-03-26,0.0
2012-03-27,0.154
2012-03-28,-0.3075
2012-03-29,-0.9769
2012-03-30,-0.5711
2012-04-02,1.5144
2012-04-03,-2.0062
2012-04-04,-0.315
2012-04-05,-1.0005
2012-04-09,-2.6596
2012-04-10,-0.2732
2012-04-11,-0.9315
2012-04-12,0.1106
2012-04-13,-0.9392
2012-04-16,-0.2231
2012-04-17,1.1738
2012-04-18,-0.3867
2012-04-19,-0.3328
2012-04-20,0.4452
2012-04-23,-2.1607
2012-04-24,1.5289000000000001
2012-04-25,-0.3904
2012-04-26,2.2396
2012-04-27,-0.2191
2012-04-30,0.1647
2012-05-01,0.5479
2012-05-02,-0.109
2012-05-03,-0.491
2012-05-04,-1.0965
2012-05-07,3.2705
2012-05-08,3.2743
2012-05-09,1.3514
2012-05-10,0.2051
2012-05-11,0.2047
2012-05-14,-0.8682
2012-05-15,-0.6698
2012-05-16,1.0373
2012-05-17,-1.3860000000000001
2012-05-18,-0.4685
2012-05-21,0.0
2012-05-22,1.3075
2012-05-23,-1.1874
2012-05-24,-0.5225
2012-05-25,1.4706000000000001
2012-05-29,0.7246
2012-05-30,-0.668
2012-05-31,0.4147
2012-06-01,-3.5622
2012-06-04,-0.4818
2012-06-05,-0.1076
2012-06-06,1.5617
2012-06-07,0.106
2012-06-08,0.9004
2012-06-11,-1.1024
2012-06-12,0.3715
2012-06-13,-0.7403
2012-06-14,-0.2131
2012-06-15,0.1602
2012-06-18,1.4925
2012-06-19,0.6828
2012-06-20,1.252
2012-06-21,-2.7821
2012-06-22,0.318
2012-06-25,-1.8489
2012-06-26,0.0
2012-06-27,-0.4844
2012-06-28,-0.649
2012-06-29,2.5041
2012-07-02,-1.4339
2012-07-03,-0.6466
2012-07-05,-3.5792
2012-07-06,-1.0686
2012-07-09,-2.8425000000000002
2012-07-10,-0.117
2012-07-11,-0.0586
2012-07-12,-4.6893
2012-07-13,-0.6765
2012-07-16,-3.2198
2012-07-17,-1.1516
2012-07-18,1.4239
2012-07-19,-1.9783
2012-07-20,-1.7578
2012-07-23,-1.0603
2012-07-24,-0.9712
2012-07-25,-0.7102
2012-07-26,0.0681
2012-07-27,2.5868
2012-07-30,-1.1280999999999999
2012-07-31,0.7383
2012-08-01,0.7328
2012-08-02,0.1984
2012-08-03,1.6502
2012-08-06,-7.987
2012-08-07,4.2343
2012-08-08,8.1246
2012-08-09,-0.9393
2012-08-10,1.3906
2012-08-13,-2.5561
2012-08-14,0.5758
2012-08-15,-0.3181
2012-08-16,-2.6165000000000003
2012-08-17,1.3106
2012-08-20,-1.0996
2012-08-21,0.1962
2012-08-22,-1.2402
2012-08-23,0.0661
2012-08-24,0.0661
2012-08-27,-1.3860999999999999
2012-08-28,4.5515
2012-08-29,0.3841
2012-08-30,-1.1509
2012-08-31,1.2937
2012-09-04,1.4687000000000001
2012-09-05,-2.0138
2012-09-06,1.1561
2012-09-07,-0.3175
2012-09-10,1.465
2012-09-11,1.2555
2012-09-12,0.558
2012-09-13,0.8015
2012-09-14,0.6728
2012-09-17,-1.4581
2012-09-18,1.233
2012-09-19,0.9135
2012-09-20,-0.0604
2012-09-21,-0.7246
2012-09-24,-0.6691
2012-09-25,-2.5107
2012-09-26,2.0101
2012-09-27,0.7389
2012-09-28,-2.0782
2012-10-01,4.3071
2012-10-02,-1.0174
2012-10-03,-1.2092
2012-10-04,0.612
2012-10-05,-0.4258
2012-10-08,-0.5498
2012-10-09,0.1843
2012-10-10,-1.5328
2012-10-11,0.3113
2012-10-12,-0.5587
2012-10-15,0.6866
2012-10-16,1.0539
2012-10-17,1.1656
2012-10-18,0.7884
2012-10-19,-1.083
2012-10-22,1.0949
2012-10-23,-2.8881
2012-10-24,1.6109
2012-10-25,-0.1829
2012-10-26,1.0385
2012-10-31,1.6324
2012-11-01,2.2606
2012-11-02,-0.349
2012-11-05,-0.3503
2012-11-06,1.1131
2012-11-07,-1.3905
2012-11-08,-1.8214000000000001
2012-11-09,0.5984
2012-11-12,0.5949
2012-11-13,1.1827
2012-11-14,-2.1625
2012-11-15,0.1195
2012-11-16,0.716
2012-11-19,10.9005
2012-11-20,1.8697
2012-11-21,-0.4195
2012-11-23,1.3691
2012-11-26,0.5714
2012-11-27,-1.2913000000000001
2012-11-28,0.6279
2012-11-29,0.5765
2012-11-30,-0.1042
2012-12-03,0.2608
2012-12-04,0.3122
2012-12-05,1.6598000000000002
2012-12-06,0.4082
2012-12-07,-0.2541
2012-12-10,-0.3566
2012-12-11,0.7669
2012-12-12,0.0
2012-12-13,-0.5581
2012-12-14,0.2551
2012-12-17,0.2545
2012-12-18,0.4569
2012-12-19,-0.9601
2012-12-20,0.5102
2012-12-21,-1.1675
2012-12-24,0.565
2012-12-26,-1.4811
2012-12-27,0.4147
2012-12-28,-0.9809
2012-12-31,1.147
2013-01-02,2.9897
2013-01-03,1.8519
2013-01-04,-0.0491
2013-01-07,-0.59
2013-01-08,0.4946
2013-01-09,-0.1969
2013-01-10,-0.5917
2013-01-11,0.7937
2013-01-14,0.6398
2013-01-15,-0.1956
2013-01-16,0.245
2013-01-17,3.7634
2013-01-18,2.9204
2013-01-22,1.373
2013-01-23,0.5418
2013-01-24,0.1347
2013-01-25,0.6278
2013-01-28,-0.8021
2013-01-29,1.0782
2013-01-30,-1.2889
2013-01-31,-0.4052
2013-02-01,3.0741
2013-02-04,0.1316
2013-02-05,1.0074
2013-02-06,1.431
2013-02-07,1.6246
2013-02-08,0.0421
2013-02-11,-0.5887
2013-02-12,-0.5499
2013-02-13,1.4887000000000001
2013-02-14,1.5088
2013-02-15,-0.8671
2013-02-19,0.4998
2013-02-20,-2.3622
2013-02-21,-0.6791
2013-02-22,1.7094
2013-02-25,-2.2689
2013-02-26,-3.6973000000000003
2013-02-27,0.8482
2013-02-28,0.5768
2013-03-01,2.2497
2013-03-04,0.1294
2013-03-05,0.517
2013-03-06,1.0287
2013-03-07,0.8485
2013-03-08,0.9676
2013-03-11,-0.875
2013-03-12,0.2942
2013-03-13,1.4668999999999999
2013-03-14,0.6196
2013-03-15,0.2053
2013-03-18,-0.5326
2013-03-19,-0.453
2013-03-20,-0.3724
2013-03-21,-0.5399
2013-03-22,0.7516
2013-03-25,-0.373
2013-03-26,0.7072
2013-03-27,-0.1239
2013-03-28,2.6468
2013-04-01,-0.6849
2013-04-02,0.4057
2013-04-03,-1.1717
