ticker,KMP US Equity
2008-11-24,9.0084
2008-11-25,-4.3922
2008-11-26,3.6577
2008-11-28,1.8484
2008-12-01,-4.5576
2008-12-02,0.5834
2008-12-03,-0.2148
2008-12-04,-1.2056
2008-12-05,-0.0436
2008-12-08,2.4635
2008-12-09,-0.2979
2008-12-10,4.8015
2008-12-11,-2.7693
2008-12-12,2.4084
2008-12-15,-2.5562
2008-12-16,1.1123
2008-12-17,-3.0926
2008-12-18,-0.921
2008-12-19,-2.032
2008-12-22,1.1695
2008-12-23,-0.7634
2008-12-24,-1.2308
2008-12-26,1.1126
2008-12-29,-0.5722
2008-12-30,0.6419
2008-12-31,0.6158
2009-01-02,3.9126
2009-01-05,0.7152
2009-01-06,1.817
2009-01-07,-1.2513
2009-01-08,0.5401
2009-01-09,-1.2810000000000001
2009-01-12,0.7535
2009-01-13,1.8902999999999999
2009-01-14,-2.3649
2009-01-15,-0.6682
2009-01-16,1.3244
2009-01-20,-4.5643
2009-01-21,3.9130000000000003
2009-01-22,0.9414
2009-01-23,2.4455999999999998
2009-01-26,4.1472999999999995
2009-01-27,-1.3209
2009-01-28,-0.0394
2009-01-29,0.2413
2009-01-30,-0.6018
2009-02-02,-0.9082
2009-02-03,-0.2037
2009-02-04,0.3469
2009-02-05,1.5863
2009-02-06,-0.5005
2009-02-09,0.7243
2009-02-10,-0.5194
2009-02-11,-0.1205
2009-02-12,1.4073
2009-02-13,0.2776
2009-02-17,-3.3609999999999998
2009-02-18,-1.0843
2009-02-19,0.3102
2009-02-20,-3.0928
2009-02-23,-1.9149
2009-02-24,1.5835
2009-02-25,2.6052
2009-02-26,-4.7242
2009-02-27,0.7208
2009-03-02,-5.617
2009-03-03,-4.0901
2009-03-04,3.4499
2009-03-05,-1.1116
2009-03-06,-2.5526999999999997
2009-03-09,-1.1055
2009-03-10,3.0863
2009-03-11,2.0273
2009-03-12,4.2976
2009-03-13,-0.5095
2009-03-16,1.1356
2009-03-17,1.6733
2009-03-18,0.5414
2009-03-19,0.0431
2009-03-20,-1.098
2009-03-23,2.0461
2009-03-24,-0.5546
2009-03-25,0.4934
2009-03-26,0.8324
2009-03-27,-0.9949
2009-03-30,-1.0904
2009-03-31,0.9944
2009-04-01,0.792
2009-04-02,0.446
2009-04-03,0.9302
2009-04-06,-0.2933
2009-04-07,-0.4202
2009-04-08,0.7173
2009-04-09,-0.2933
2009-04-13,0.7353
2009-04-14,0.8133
2009-04-15,-0.4137
2009-04-16,-0.7478
2009-04-17,-1.2976
2009-04-20,0.6149
2009-04-21,-0.4215
2009-04-22,-0.1058
2009-04-23,0.2966
2009-04-24,1.8166
2009-04-27,1.1411
2009-04-28,0.759
2009-04-29,-0.5409
2009-04-30,-0.1046
2009-05-01,-0.4606
2009-05-04,-0.8204
2009-05-05,-0.2757
2009-05-06,0.7444
2009-05-07,-1.0133
2009-05-08,1.6421000000000001
2009-05-11,-0.1259
2009-05-12,0.0
2009-05-13,-1.6387
2009-05-14,-0.6408
2009-05-15,-0.6234
2009-05-18,2.0982
2009-05-19,0.1695
2009-05-20,1.3959
2009-05-21,-0.6884
2009-05-22,-0.126
2009-05-26,1.0936
2009-05-27,1.4562
2009-05-28,1.8044
2009-05-29,3.001
2009-06-01,1.4861
2009-06-02,1.5413999999999999
2009-06-03,-1.0436
2009-06-04,1.1505
2009-06-05,0.6635
2009-06-08,-0.8286
2009-06-09,-3.3422
2009-06-10,0.5108
2009-06-11,0.0586
2009-06-12,0.0977
2009-06-15,-0.4684
2009-06-16,-1.9607999999999999
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.04
2009-06-22,-2.0392
2009-06-23,-0.8571
2009-06-24,0.8234
2009-06-25,1.5312000000000001
2009-06-26,1.4478
2009-06-29,0.4559
2009-06-30,0.8682
2009-07-01,-0.2347
2009-07-02,-0.3529
2009-07-06,-0.4919
2009-07-07,0.0395
2009-07-08,0.6325
2009-07-09,0.4911
2009-07-10,0.2932
2009-07-13,0.4288
2009-07-14,0.621
2009-07-15,3.5101
2009-07-16,0.1491
2009-07-17,-0.1674
2009-07-20,0.8759
2009-07-21,0.1108
2009-07-22,-1.2732999999999999
2009-07-23,-0.1121
2009-07-24,2.1332
2009-07-27,-0.055
2009-07-28,-1.0082
2009-07-29,-2.0926
2009-07-30,1.4087
2009-07-31,1.0086
2009-08-03,0.9797
2009-08-04,-1.1194
2009-08-05,-0.0755
2009-08-06,-1.1896
2009-08-07,0.8408
2009-08-10,0.3032
2009-08-11,-1.1903
2009-08-12,1.1472
2009-08-13,-0.5671
2009-08-14,0.2852
2009-08-17,-1.327
2009-08-18,0.6532
2009-08-19,-0.0573
2009-08-20,-0.1146
2009-08-21,1.0325
2009-08-24,0.3028
2009-08-25,-0.7736
2009-08-26,0.0951
2009-08-27,-0.038
2009-08-28,-0.171
2009-08-31,0.6282
2009-09-01,-1.0783
2009-09-02,-0.8032
2009-09-03,0.4627
2009-09-04,1.113
2009-09-08,0.3037
2009-09-09,0.5676
2009-09-10,0.2822
2009-09-11,0.9381
2009-09-14,0.0
2009-09-15,0.316
2009-09-16,0.8338
2009-09-17,0.4961
2009-09-18,-1.3714
2009-09-21,0.8528
2009-09-22,0.0368
2009-09-23,0.3308
2009-09-24,-1.3919000000000001
2009-09-25,0.4272
2009-09-28,0.4254
2009-09-29,-0.4604
2009-09-30,-0.0555
2009-10-01,-0.5924
2009-10-02,-0.6331
2009-10-05,1.3868
2009-10-06,0.3697
2009-10-07,0.5893
2009-10-08,1.4647000000000001
2009-10-09,-0.1083
2009-10-12,0.1084
2009-10-13,0.6857
2009-10-14,0.1792
2009-10-15,-0.1252
2009-10-16,-0.6627
2009-10-19,1.0819
2009-10-20,0.0178
2009-10-21,1.3197999999999999
2009-10-22,0.3344
2009-10-23,-0.7368
2009-10-26,-0.2474
2009-10-27,0.567
2009-10-28,-2.2199
2009-10-29,1.9466999999999999
2009-10-30,-2.7202
2009-11-02,-0.2593
2009-11-03,-0.2042
2009-11-04,1.8605
2009-11-05,0.8584
2009-11-06,-0.2716
2009-11-09,0.8535
2009-11-10,0.126
2009-11-11,0.1618
2009-11-12,0.0
2009-11-13,0.8079
2009-11-16,0.9795
2009-11-17,0.0882
2009-11-18,0.0
2009-11-19,-0.9339
2009-11-20,-0.4091
2009-11-23,1.1431
2009-11-24,1.0065
2009-11-25,0.8042
2009-11-27,0.0867
2009-11-30,0.953
2009-12-01,-1.9910999999999999
2009-12-02,-0.2452
2009-12-03,0.0351
2009-12-04,0.0351
2009-12-07,0.8246
2009-12-08,0.0696
2009-12-09,0.1217
2009-12-10,1.1636
2009-12-11,0.412
2009-12-14,1.3336000000000001
2009-12-15,0.6749
2009-12-16,0.2681
2009-12-17,0.2006
2009-12-18,-1.5346
2009-12-21,2.1514
2009-12-22,0.1824
2009-12-23,0.3311
2009-12-24,0.627
2009-12-28,-0.2459
2009-12-29,-0.2465
2009-12-30,0.4943
2009-12-31,-0.0164
2010-01-04,2.0827
2010-01-05,0.5622
2010-01-06,0.639
2010-01-07,-0.7619
2010-01-08,1.5675
2010-01-11,0.5512
2010-01-12,-0.2506
2010-01-13,-1.0677
2010-01-14,1.3014000000000001
2010-01-15,-0.5953
2010-01-19,2.6005000000000003
2010-01-20,-0.1843
2010-01-21,-1.4312
2010-01-22,-0.1561
2010-01-25,1.9234
2010-01-26,0.2608
2010-01-27,-2.2494
2010-01-28,-0.3342
2010-01-29,-2.8425000000000002
2010-02-01,1.0355
2010-02-02,1.6268
2010-02-03,-1.0885
2010-02-04,-2.6218
2010-02-05,-0.7977
2010-02-08,0.8042
2010-02-09,1.7118
2010-02-10,-1.4542
2010-02-11,1.8902
2010-02-12,0.0651
2010-02-16,1.7239
2010-02-17,0.8633
2010-02-18,0.2378
2010-02-19,-0.1581
2010-02-22,0.1109
2010-02-23,-0.3164
2010-02-24,0.1904
2010-02-25,0.9821
2010-02-26,0.8627
2010-03-01,-0.1555
2010-03-02,-0.1402
2010-03-03,-0.6395
2010-03-04,-0.6593
2010-03-05,0.6479
2010-03-08,0.3768
2010-03-09,0.657
2010-03-10,1.0101
2010-03-11,0.3077
2010-03-12,-0.1227
2010-03-15,-0.7985
2010-03-16,0.6192
2010-03-17,-0.0462
2010-03-18,-0.1077
2010-03-19,-1.4638
2010-03-22,0.0156
2010-03-23,0.6098
2010-03-24,0.7304
2010-03-25,-1.0953
2010-03-26,0.2652
2010-03-29,0.809
2010-03-30,0.3395
2010-03-31,0.6152
2010-04-01,0.9477
2010-04-05,1.0902
2010-04-06,0.0599
2010-04-07,-0.0898
2010-04-08,0.1498
2010-04-09,0.778
2010-04-12,-0.193
2010-04-13,-1.0858
2010-04-14,0.4361
2010-04-15,0.0
2010-04-16,-0.539
2010-04-19,0.7828
2010-04-20,0.8813
2010-04-21,0.6811
2010-04-22,0.0
2010-04-23,0.3971
2010-04-26,0.7031
2010-04-27,-1.2073
2010-04-28,0.0147
2010-04-29,0.7329
2010-04-30,0.2079
2010-05-03,0.163
2010-05-04,-3.5503
2010-05-05,-2.592
2010-05-06,-3.7632
2010-05-07,2.2579000000000002
2010-05-10,3.2640000000000002
2010-05-11,1.0071
2010-05-12,0.7363
2010-05-13,-1.7969
2010-05-14,-1.0079
2010-05-17,-0.8929
2010-05-18,-0.1264
2010-05-19,-1.9782
2010-05-20,-3.0513
2010-05-21,2.8643
2010-05-24,-0.6152
2010-05-25,0.5864
2010-05-26,1.2469999999999999
2010-05-27,2.0793
2010-05-28,-0.5014
2010-06-01,-2.6614
2010-06-02,2.1194
2010-06-03,1.7744
2010-06-04,-1.6189
2010-06-07,-1.1076
2010-06-08,1.072
2010-06-09,-0.0317
2010-06-10,1.3302
2010-06-11,0.7814
2010-06-14,0.6668
2010-06-15,0.6624
2010-06-16,0.1836
2010-06-17,0.0458
2010-06-18,-0.0763
2010-06-21,0.0764
2010-06-22,-0.0305
2010-06-23,-0.1985
2010-06-24,-0.1836
2010-06-25,1.1344
2010-06-28,-0.4699
2010-06-29,-1.0052
2010-06-30,0.0923
2010-07-01,-1.2604
2010-07-02,0.6849
2010-07-06,0.3401
2010-07-07,2.2342
2010-07-08,0.1658
2010-07-09,0.6771
2010-07-12,0.4334
2010-07-13,1.1905000000000001
2010-07-14,0.2206
2010-07-15,0.3375
2010-07-16,0.1755
2010-07-19,-0.7299
2010-07-20,1.4706000000000001
2010-07-21,-0.1159
2010-07-22,-0.1451
2010-07-23,0.7847
2010-07-26,-0.2018
2010-07-27,-1.1413
2010-07-28,-0.2777
2010-07-29,-1.1169
2010-07-30,2.9669
2010-08-02,-0.1316
2010-08-03,-0.2929
2010-08-04,0.8519
2010-08-05,0.6991
2010-08-06,-0.4918
2010-08-09,-1.0756000000000001
2010-08-10,-0.3232
2010-08-11,-1.3856
2010-08-12,-0.0149
2010-08-13,1.7191999999999998
2010-08-16,-0.3527
2010-08-17,0.8407
2010-08-18,-0.5412
2010-08-19,-0.4265
2010-08-20,-0.3101
2010-08-23,0.6519
2010-08-24,-0.471
2010-08-25,-0.4732
2010-08-26,-0.1189
2010-08-27,0.9521
2010-08-30,-0.781
2010-08-31,-0.4753
2010-09-01,1.4028
2010-09-02,0.6917
2010-09-03,0.5554
2010-09-07,-0.2035
2010-09-08,-0.1456
2010-09-09,0.1313
2010-09-10,0.0583
2010-09-13,-0.5678
2010-09-14,0.7321
2010-09-15,0.4651
2010-09-16,-0.3762
2010-09-17,-0.5954
2010-09-20,0.5113
2010-09-21,-0.189
2010-09-22,0.5388
2010-09-23,-0.7387
2010-09-24,0.4378
2010-09-27,-0.494
2010-09-28,-0.438
2010-09-29,0.6159
2010-09-30,-0.1603
2010-10-01,0.7299
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.6812
2010-10-07,0.7629
2010-10-08,0.4429
2010-10-11,0.6969
2010-10-12,-0.4237
2010-10-13,0.3546
2010-10-14,0.1272
2010-10-15,0.1553
2010-10-18,0.3805
2010-10-19,-0.2387
2010-10-20,0.4785
2010-10-21,-0.8825
2010-10-22,-0.4805
2010-10-25,0.142
2010-10-26,0.5105
2010-10-27,-0.4515
2010-10-28,-0.2736
2010-10-29,0.3032
2010-11-01,-0.1871
2010-11-02,0.6057
2010-11-03,-0.2007
2010-11-04,0.3878
2010-11-05,0.2146
2010-11-08,0.2998
2010-11-09,1.21
2010-11-10,-1.0549
2010-11-11,-0.0711
2010-11-12,-0.8962
2010-11-15,0.7751
2010-11-16,-1.1252
2010-11-17,0.2017
2010-11-18,0.6325
2010-11-19,-0.0857
2010-11-22,0.6005
2010-11-23,0.9096
2010-11-24,-0.4366
2010-11-26,-0.9337
2010-11-29,0.1571
2010-11-30,0.442
2010-12-01,-0.3123
2010-12-02,0.3845
2010-12-03,0.1844
2010-12-06,0.2265
2010-12-07,0.3673
2010-12-08,-0.8586
2010-12-09,-0.1278
2010-12-10,0.2416
2010-12-13,0.0993
2010-12-14,-0.255
2010-12-15,-0.9516
2010-12-16,-0.3441
2010-12-17,-0.3597
2010-12-20,0.0722
2010-12-21,0.5772
2010-12-22,0.4304
2010-12-23,-0.1
2010-12-27,-0.3718
2010-12-28,0.5311
2010-12-29,0.0857
2010-12-30,0.4708
2010-12-31,-0.2414
2011-01-03,0.1281
2011-01-04,-0.7107
2011-01-05,-0.0573
2011-01-06,0.8165
2011-01-07,0.3836
2011-01-10,0.4954
2011-01-11,0.3239
2011-01-12,0.3369
2011-01-13,0.7835
2011-01-14,0.4581
2011-01-18,-0.1797
2011-01-19,-0.4569
2011-01-20,-0.9318
2011-01-21,0.9125
2011-01-24,1.1408
2011-01-25,-0.1513
2011-01-26,0.3857
2011-01-27,0.8097
2011-01-28,-0.4839
2011-01-31,-0.5696
2011-02-01,0.1816
2011-02-02,0.265
2011-02-03,-0.1252
2011-02-04,0.2786
2011-02-07,-0.2083
2011-02-08,-0.4175
2011-02-09,0.8386
2011-02-10,-0.6653
2011-02-11,-0.1395
2011-02-14,0.4331
2011-02-15,0.3756
2011-02-16,0.0
2011-02-17,0.1802
2011-02-18,0.2629
2011-02-22,-0.4278
2011-02-23,-0.3603
2011-02-24,0.5285
2011-02-25,1.342
2011-02-28,0.5461
2011-03-01,-0.9369
2011-03-02,0.1919
2011-03-03,0.2326
2011-03-04,0.0136
2011-03-07,0.1774
2011-03-08,0.0136
2011-03-09,-0.6129
2011-03-10,-0.8634
2011-03-11,-0.3041
2011-03-14,0.0971
2011-03-15,-1.3714
2011-03-16,0.7163
2011-03-17,0.5578
2011-03-18,-0.8321
2011-03-21,1.3844
2011-03-22,0.5517
2011-03-23,0.2881
2011-03-24,0.383
2011-03-25,0.545
2011-03-28,-0.2981
2011-03-29,-0.1359
2011-03-30,1.1161
2011-03-31,-0.2692
2011-04-01,0.189
2011-04-04,0.1751
2011-04-05,-0.4034
2011-04-06,-0.081
2011-04-07,0.2297
2011-04-08,-0.2966
2011-04-11,0.0135
2011-04-12,0.0811
2011-04-13,0.3918
2011-04-14,0.9958
2011-04-15,0.2132
2011-04-18,0.4255
2011-04-19,-0.7679
2011-04-20,0.9473
2011-04-21,0.5022
2011-04-25,1.7096
2011-04-26,0.6336
2011-04-27,-0.3598
2011-04-28,0.6282
2011-04-29,0.5592
2011-05-02,-1.9141
2011-05-03,-1.635
2011-05-04,-0.8981
2011-05-05,-1.3391
2011-05-06,2.3033
2011-05-09,-0.3886
2011-05-10,-1.1839
2011-05-11,-0.354
2011-05-12,-1.216
2011-05-13,0.3596
2011-05-16,-0.6477
2011-05-17,-1.1097
2011-05-18,1.4447999999999999
2011-05-19,1.2306
2011-05-20,0.3961
2011-05-23,-0.4218
2011-05-24,0.041
2011-05-25,1.0789
2011-05-26,-0.4594
2011-05-27,0.6923
2011-05-31,0.5123
2011-06-01,-0.9657
2011-06-02,-0.4198
2011-06-03,-0.1496
2011-06-06,-1.4301
2011-06-07,-0.0276
2011-06-08,-0.3732
2011-06-09,1.1376
2011-06-10,0.1509
2011-06-13,-0.2602
2011-06-14,-2.3345000000000002
2011-06-15,-0.1125
2011-06-16,-0.5912
2011-06-17,-0.0142
2011-06-20,0.5523
2011-06-21,0.507
2011-06-22,0.1822
2011-06-23,0.0
2011-06-24,-0.1119
2011-06-27,-0.056
2011-06-28,0.1821
2011-06-29,0.7552
2011-06-30,0.7773
2011-07-01,0.4132
2011-07-05,0.2606
2011-07-06,0.4241
2011-07-07,0.3542
2011-07-08,0.2987
2011-07-11,-0.3655
2011-07-12,-0.6385
2011-07-13,-0.2461
2011-07-14,0.1645
2011-07-15,-0.0411
2011-07-18,0.1916
2011-07-19,0.6558
2011-07-20,-0.3665
2011-07-21,-0.2452
2011-07-22,0.1639
2011-07-25,-0.4772
2011-07-26,-0.411
2011-07-27,-1.5683
2011-07-28,0.0419
2011-07-29,0.0852
2011-08-01,0.6384
2011-08-02,-0.6766
2011-08-03,-1.5044
2011-08-04,-3.3862
2011-08-05,1.4616
2011-08-08,-5.0713
2011-08-09,7.1849
2011-08-10,0.7223
2011-08-11,1.0901
2011-08-12,0.0
2011-08-15,1.1635
2011-08-16,-1.0379
2011-08-17,-1.3889
2011-08-18,-3.3343
2011-08-19,-1.5016
2011-08-22,-1.2075
2011-08-23,3.7128
2011-08-24,-0.0884
2011-08-25,-0.693
2011-08-26,0.7424
2011-08-29,1.8423
2011-08-30,0.6078
2011-08-31,0.9206
2011-09-01,-0.2851
2011-09-02,-0.829
2011-09-06,-1.3549
2011-09-07,0.9351
2011-09-08,0.2171
2011-09-09,-0.5922
2011-09-12,-1.3368
2011-09-13,0.6333
2011-09-14,0.922
2011-09-15,1.0876
2011-09-16,-0.6168
2011-09-19,1.7610000000000001
2011-09-20,1.6454
2011-09-21,-1.3397000000000001
2011-09-22,-2.9986
2011-09-23,-0.6562
2011-09-26,1.7026
2011-09-27,1.4576
2011-09-28,-1.8777
2011-09-29,-0.1595
2011-09-30,-0.7115
2011-10-03,-1.5354999999999999
2011-10-04,-0.7278
2011-10-05,1.915
2011-10-06,2.525
2011-10-07,0.1432
2011-10-10,0.0
2011-10-11,1.3439999999999999
2011-10-12,0.0988
2011-10-13,0.6342
2011-10-14,0.1541
2011-10-17,5.0762
2011-10-18,0.2795
2011-10-19,1.1015
2011-10-20,0.4726
2011-10-21,-0.0653
2011-10-24,0.7452
2011-10-25,-0.2985
2011-10-26,1.3016
2011-10-27,-0.1413
2011-10-28,-0.2874
2011-10-31,-0.4585
2011-11-01,-2.2898
2011-11-02,0.6195
2011-11-03,0.937
2011-11-04,0.9415
2011-11-07,-0.4729
2011-11-08,-0.5808
2011-11-09,-1.6861000000000002
2011-11-10,1.0128
2011-11-11,0.6016
2011-11-14,0.598
2011-11-15,0.1982
2011-11-16,-0.0264
2011-11-17,0.4352
2011-11-18,1.0242
2011-11-21,-2.0406
2011-11-22,0.1194
2011-11-23,-0.7156
2011-11-25,0.7475
2011-11-28,1.9078
2011-11-29,1.248
2011-11-30,0.4109
2011-12-01,0.7673
2011-12-02,-0.0254
2011-12-05,0.1142
2011-12-06,-0.1902
2011-12-07,0.2541
2011-12-08,-0.6209
2011-12-09,0.918
2011-12-12,0.0253
2011-12-13,-0.3158
2011-12-14,-0.3801
2011-12-15,0.8776
2011-12-16,-0.0378
2011-12-19,1.2866
2011-12-20,0.6974
2011-12-21,1.2367
2011-12-22,0.8673
2011-12-23,1.4533
2011-12-27,-0.8834
2011-12-28,0.7106
2011-12-29,0.7414
2011-12-30,0.8428
2012-01-03,-0.5768
2012-01-04,0.6394
2012-01-05,-0.1765
2012-01-06,-1.7207
2012-01-09,-1.1752
2012-01-10,0.3762
2012-01-11,-0.4956
2012-01-12,0.4374
2012-01-13,0.6169
2012-01-17,1.8394
2012-01-18,0.9326
2012-01-19,0.3158
2012-01-20,1.2708
2012-01-23,1.3585
2012-01-24,0.2953
2012-01-25,1.7894
2012-01-26,-2.0806
2012-01-27,-1.6589
2012-01-30,-0.9252
2012-01-31,0.4492
2012-02-01,0.8473
2012-02-02,-0.07
2012-02-03,0.1985
2012-02-06,0.6643
2012-02-07,0.3126
2012-02-08,0.3808
2012-02-09,1.1727
2012-02-10,-0.2386
2012-02-13,1.1846
2012-02-14,-0.1013
2012-02-15,0.4958
2012-02-16,0.2355
2012-02-17,0.2461
2012-02-21,0.9486
2012-02-22,-0.398
2012-02-23,-0.3219
2012-02-24,0.8796
2012-02-27,-0.7947
2012-02-28,-0.7232
2012-02-29,-0.2578
2012-03-01,1.0449
2012-03-02,-1.0897000000000001
2012-03-05,-0.5396
2012-03-06,-2.0798
2012-03-07,1.5006
2012-03-08,-0.182
2012-03-09,-0.376
2012-03-12,-0.5604
2012-03-13,-1.8860999999999999
2012-03-14,-1.688
2012-03-15,-1.9316
2012-03-16,0.3161
2012-03-19,2.0482
2012-03-20,0.4038
2012-03-21,-0.3194
2012-03-22,-1.1629
2012-03-23,0.4442
2012-03-26,-0.0239
2012-03-27,-0.538
2012-03-28,-0.4688
2012-03-29,-0.5797
2012-03-30,0.5224
2012-04-02,0.6526
2012-04-03,0.6003
2012-04-04,-1.5157
2012-04-05,0.0121
2012-04-09,-0.3756
2012-04-10,-2.1771
2012-04-11,0.833
2012-04-12,1.1097
2012-04-13,0.2317
2012-04-16,-0.5353
2012-04-17,1.0153
2012-04-18,0.6781
2012-04-19,1.2268
2012-04-20,0.404
2012-04-23,0.2367
2012-04-24,0.2361
2012-04-25,-1.5312000000000001
2012-04-26,0.3828
2012-04-27,0.544
2012-04-30,-0.8777
2012-05-01,-0.1941
2012-05-02,0.2552
2012-05-03,-0.6061
2012-05-04,-0.0122
2012-05-07,-0.7563
2012-05-08,-1.6716
2012-05-09,-0.525
2012-05-10,1.2817
2012-05-11,0.7568
2012-05-14,-1.5514999999999999
2012-05-15,-0.1626
2012-05-16,0.2255
2012-05-17,-0.8375
2012-05-18,-2.622
2012-05-21,2.5372
2012-05-22,1.2751000000000001
2012-05-23,-0.561
2012-05-24,-0.4889
2012-05-25,0.3653
2012-05-29,0.3389
2012-05-30,-0.7255
2012-05-31,-1.2979
2012-06-01,-2.0554
2012-06-04,-0.6387
2012-06-05,-1.1938
2012-06-06,0.5576
2012-06-07,0.3433
2012-06-08,-0.3553
2012-06-11,0.066
2012-06-12,-0.132
2012-06-13,0.1718
2012-06-14,-0.4353
2012-06-15,-0.053
2012-06-18,-0.2784
2012-06-19,1.7014
2012-06-20,-0.6666
2012-06-21,-1.5
2012-06-22,1.229
2012-06-25,-0.9105
2012-06-26,0.7724
2012-06-27,1.7048
2012-06-28,0.2469
2012-06-29,1.8535
2012-07-02,2.6470000000000002
2012-07-03,-0.3099
2012-07-05,0.7337
2012-07-06,0.7901
2012-07-09,0.343
2012-07-10,0.8667
2012-07-11,0.8593
2012-07-12,0.144
2012-07-13,0.8747
2012-07-16,1.0334
2012-07-17,0.3762
2012-07-18,0.0
2012-07-19,1.2766
2012-07-20,-1.0293
2012-07-23,-1.0867
2012-07-24,-1.9256
2012-07-25,-1.7947
2012-07-26,1.6068
2012-07-27,-0.7364
2012-07-30,0.0
2012-07-31,-1.1975
2012-08-01,0.3749
2012-08-02,-0.5726
2012-08-03,-0.0501
2012-08-06,0.7516
2012-08-07,0.087
2012-08-08,0.0621
2012-08-09,0.7573
2012-08-10,0.9241
2012-08-13,-0.4761
2012-08-14,1.3862
2012-08-15,-0.0484
2012-08-16,0.5326
2012-08-17,-0.6141
2012-08-20,-0.3756
2012-08-21,-0.3648
2012-08-22,-0.0366
2012-08-23,-0.1221
2012-08-24,0.0489
2012-08-27,0.281
2012-08-28,0.6702
2012-08-29,-0.0847
2012-08-30,-0.2907
2012-08-31,0.5589
2012-09-04,0.5437
2012-09-05,-0.6729
2012-09-06,-0.496
2012-09-07,-0.6322
2012-09-10,-0.6852
2012-09-11,0.5174
2012-09-12,0.2696
2012-09-13,0.6356
2012-09-14,0.7652
2012-09-17,0.0482
2012-09-18,-0.2169
2012-09-19,-0.2777
2012-09-20,-0.2179
2012-09-21,0.1699
2012-09-24,0.6663
2012-09-25,-0.4813
2012-09-26,-1.1729
2012-09-27,0.2447
2012-09-28,0.6957
2012-10-01,1.6484999999999999
2012-10-02,0.6678
2012-10-03,1.2793
2012-10-04,0.0819
2012-10-05,-0.0467
2012-10-08,0.304
2012-10-09,-0.0583
2012-10-10,-0.07
2012-10-11,-0.5719
2012-10-12,-0.9978
2012-10-15,0.7707
2012-10-16,0.7648
2012-10-17,0.4087
2012-10-18,-0.1512
2012-10-19,-1.3394
2012-10-22,0.9208
2012-10-23,-0.2573
2012-10-24,0.3636
2012-10-25,0.3622
2012-10-26,-0.6171
2012-10-31,-0.5232
2012-11-01,0.1434
2012-11-02,-0.561
2012-11-05,-0.8522
2012-11-06,1.1864
2012-11-07,-1.5314999999999999
2012-11-08,-0.7898
2012-11-09,-1.237
2012-11-12,-2.1205
2012-11-13,-1.0389
2012-11-14,-0.8322
2012-11-15,-1.575
2012-11-16,3.3185000000000002
2012-11-19,1.3965
2012-11-20,0.3255
2012-11-21,1.1981
2012-11-23,0.5179
2012-11-26,-0.6134
2012-11-27,1.0369
2012-11-28,0.2443
2012-11-29,-0.3656
2012-11-30,-0.2936
2012-12-03,-1.3495
2012-12-04,-1.2312
2012-12-05,-1.0577
2012-12-06,0.2291
2012-12-07,0.8126
2012-12-10,1.4358
2012-12-11,-2.4087
2012-12-12,-0.3181
2012-12-13,0.7147
2012-12-14,-0.4435
2012-12-17,0.3946
2012-12-18,-0.2663
2012-12-19,1.0552
2012-12-20,0.5787
2012-12-21,-0.863
2012-12-24,0.6813
2012-12-26,-1.2530999999999999
2012-12-27,-0.9391
2012-12-28,0.2178
2012-12-31,1.9941
2013-01-02,4.75
2013-01-03,0.6461
2013-01-04,1.0223
2013-01-07,0.706
2013-01-08,-0.1402
2013-01-09,0.9829
2013-01-10,1.1587
2013-01-11,-0.0573
2013-01-14,0.4126
2013-01-15,0.0913
2013-01-16,0.2965
2013-01-17,0.2047
2013-01-18,0.59
2013-01-22,0.8686
2013-01-23,-0.8499
2013-01-24,-0.1805
2013-01-25,0.565
2013-01-28,0.7528
2013-01-29,1.4275
2013-01-30,-2.2864
2013-01-31,1.4724
2013-02-01,0.0225
2013-02-04,0.09
2013-02-05,-0.2022
2013-02-06,-0.1351
2013-02-07,-0.4397
2013-02-08,0.0793
2013-02-11,-0.43
2013-02-12,-0.25
2013-02-13,0.4329
2013-02-14,-0.6239
2013-02-15,-0.0457
2013-02-19,0.8793
2013-02-20,-0.1585
2013-02-21,-2.0975
2013-02-22,0.2316
2013-02-25,-0.7857
2013-02-26,0.8035
2013-02-27,0.6701
2013-02-28,0.1951
2013-03-01,-0.6758
2013-03-04,0.0577
2013-03-05,-0.242
2013-03-06,-1.8138
2013-03-07,0.5295
2013-03-08,-0.0351
2013-03-11,0.5269
2013-03-12,0.1863
2013-03-13,-0.093
2013-03-14,-0.3025
2013-03-15,1.0271
2013-03-18,-0.774
2013-03-19,-0.1979
2013-03-20,1.3532
2013-03-21,0.564
2013-03-22,0.8928
2013-03-25,0.8508
2013-03-26,0.3375
2013-03-27,-0.0785
2013-03-28,0.7181
2013-04-01,-0.0223
2013-04-02,0.2786
2013-04-03,-1.1111
2013-04-04,-0.8989
2013-04-05,-0.1701
2013-04-08,1.4878
2013-04-09,1.5443
2013-04-10,-0.4518
2013-04-11,-0.465
2013-04-12,0.3782
2013-04-15,-1.651
2013-04-16,1.4083
2013-04-17,-0.8332
2013-04-18,0.8739
2013-04-19,1.0107
2013-04-22,1.1545
2013-04-23,0.1957
2013-04-24,-0.2821
2013-04-25,-0.9138
2013-04-26,-0.1448
2013-04-29,0.502
2013-04-30,-1.8313000000000001
2013-05-01,-2.6795
2013-05-02,0.9642
2013-05-03,0.2992
2013-05-06,0.3212
2013-05-07,-0.5603
