ticker,CYT US Equity
2008-10-28,8.7449
2008-10-29,7.5417
2008-10-30,9.26
2008-10-31,0.4255
2008-11-03,2.8249
2008-11-04,0.9959
2008-11-05,-7.9905
2008-11-06,-8.1486
2008-11-07,7.966
2008-11-10,-2.3596
2008-11-11,-3.9893
2008-11-12,-10.4275
2008-11-13,7.7609
2008-11-14,-6.3328
2008-11-17,0.4861
2008-11-18,-6.3325
2008-11-19,-10.2347
2008-11-20,-14.8536
2008-11-21,9.828
2008-11-24,5.2573
2008-11-25,6.8013
2008-11-26,7.0647
2008-11-28,2.3699
2008-12-01,-14.1625
2008-12-02,4.6536
2008-12-03,3.4361
2008-12-04,-3.615
2008-12-05,3.8013
2008-12-08,9.1797
2008-12-09,-2.102
2008-12-10,0.8223
2008-12-11,-4.531
2008-12-12,4.2715
2008-12-15,-6.3723
2008-12-16,5.8337
2008-12-17,-0.5972
2008-12-18,-5.268
2008-12-19,-1.2195
2008-12-22,-2.8148
2008-12-23,0.1016
2008-12-24,-0.5584
2008-12-26,0.9188
2008-12-29,-0.9105
2008-12-30,3.0628
2008-12-31,5.1015
2009-01-02,5.7022
2009-01-05,-1.2037
2009-01-06,8.4386
2009-01-07,-2.164
2009-01-08,1.829
2009-01-09,-5.7226
2009-01-12,-4.5193
2009-01-13,0.7889
2009-01-14,-5.8932
2009-01-15,3.6204
2009-01-16,3.0689
2009-01-20,-7.3751999999999995
2009-01-21,6.1325
2009-01-22,-2.6561
2009-01-23,0.5744
2009-01-26,1.9039000000000001
2009-01-27,-0.4671
2009-01-28,5.3496
2009-01-29,-2.3163
2009-01-30,-6.7943
2009-02-02,-6.3601
2009-02-03,-8.1505
2009-02-04,4.7782
2009-02-05,1.3572
2009-02-06,5.8115
2009-02-09,1.3754
2009-02-10,-6.6332
2009-02-11,3.606
2009-02-12,-0.3636
2009-02-13,-1.4599
2009-02-17,-6.1376
2009-02-18,-1.2401
2009-02-19,-0.3425
2009-02-20,-3.7228
2009-02-23,-7.793
2009-02-24,7.9355
2009-02-25,-3.2277
2009-02-26,-2.7177
2009-02-27,-2.2222
2009-03-02,-10.0
2009-03-03,-5.1948
2009-03-04,-4.0335
2009-03-05,-8.9611
2009-03-06,-4.2683
2009-03-09,-3.7307
2009-03-10,5.0095
2009-03-11,12.8713
2009-03-12,6.3796
2009-03-13,-0.075
2009-03-16,0.075
2009-03-17,2.6987
2009-03-18,5.5474
2009-03-19,0.9682
2009-03-20,-5.9589
2009-03-23,7.0648
2009-03-24,-0.3401
2009-03-25,0.5461
2009-03-26,7.1283
2009-03-27,-2.5982
2009-03-30,-6.0507
2009-03-31,4.0166
2009-04-01,3.1957
2009-04-02,10.7742
2009-04-03,3.0285
2009-04-06,-0.5653
2009-04-07,-4.3206
2009-04-08,3.0897
2009-04-09,9.625399999999999
2009-04-13,0.0
2009-04-14,-7.1504
2009-04-15,3.8505000000000003
2009-04-16,-0.5453
2009-04-17,-15.0768
2009-04-20,-9.8773
2009-04-21,16.8338
2009-04-22,4.1692
2009-04-23,-0.4709
2009-04-24,8.3974
2009-04-27,-1.2002
2009-04-28,2.9266
2009-04-29,5.0966
2009-04-30,1.3783
2009-05-01,-0.2518
2009-05-04,18.627
2009-05-05,-0.8936
2009-05-06,5.5818
2009-05-07,-4.9919
2009-05-08,5.6531
2009-05-11,-3.2428
2009-05-12,-2.8907
2009-05-13,-8.9301
2009-05-14,2.558
2009-05-15,-2.2633
2009-05-18,6.8526
2009-05-19,-1.0615
2009-05-20,-0.7152
2009-05-21,-3.692
2009-05-22,0.0935
2009-05-26,0.8874
2009-05-27,0.2315
2009-05-28,-2.1247
2009-05-29,1.3686
2009-06-01,6.6574
2009-06-02,-1.7023000000000001
2009-06-03,-2.7975
2009-06-04,0.0457
2009-06-05,2.3744
2009-06-08,-3.7913
2009-06-09,3.7089
2009-06-10,0.1341
2009-06-11,-2.0089
2009-06-12,-2.3235
2009-06-15,-3.0784
2009-06-16,-2.0212
2009-06-17,-2.7996
2009-06-18,0.0505
2009-06-19,-2.1212
2009-06-22,-6.6047
2009-06-23,-8.9503
2009-06-24,4.551
2009-06-25,2.6698
2009-06-26,1.8655
2009-06-29,0.333
2009-06-30,2.9867
2009-07-01,2.6316
2009-07-02,-3.192
2009-07-06,-0.0541
2009-07-07,-1.4062000000000001
2009-07-08,-3.4558
2009-07-09,3.8636
2009-07-10,1.6958
2009-07-13,1.56
2009-07-14,0.5297
2009-07-15,5.6375
2009-07-16,1.995
2009-07-17,10.2689
2009-07-20,1.9956
2009-07-21,1.9565000000000001
2009-07-22,3.6673999999999998
2009-07-23,3.4142
2009-07-24,-0.0796
2009-07-27,0.7564
2009-07-28,-2.2916
2009-07-29,-2.5475
2009-07-30,4.4398
2009-07-31,-0.2781
2009-08-03,3.7849
2009-08-04,0.6142
2009-08-05,-1.5261
2009-08-06,-0.1065
2009-08-07,0.8537
2009-08-10,-0.3078
2009-08-11,-0.1544
2009-08-12,3.8655
2009-08-13,2.6795999999999998
2009-08-14,-3.6245000000000003
2009-08-17,-6.0925
2009-08-18,4.3652
2009-08-19,0.7675
2009-08-20,2.0564
2009-08-21,4.7388
2009-08-24,-1.3538000000000001
2009-08-25,1.589
2009-08-26,-0.9954
2009-08-27,3.1239
2009-08-28,2.3677
2009-08-31,-1.7347000000000001
2009-09-01,-4.7421
2009-09-02,-1.0174
2009-09-03,2.8634
2009-09-04,1.3919000000000001
2009-09-08,3.0623
2009-09-09,1.6393
2009-09-10,0.9745
2009-09-11,-0.8319
2009-09-14,-0.9396
2009-09-15,5.4539
2009-09-16,5.9428
2009-09-17,-0.4851
2009-09-18,0.9141
2009-09-21,1.6907999999999999
2009-09-22,3.4442
2009-09-23,-1.9805000000000001
2009-09-24,-1.3763
2009-09-25,-4.1271
2009-09-28,2.7253
2009-09-29,0.9346
2009-09-30,-3.0167
2009-10-01,-5.2664
2009-10-02,-0.7802
2009-10-05,4.2923
2009-10-06,2.0107
2009-10-07,-1.6322999999999999
2009-10-08,4.1327
2009-10-09,0.9621
2009-10-12,1.0423
2009-10-13,1.8568
2009-10-14,1.7072
2009-10-15,-1.6785
2009-10-16,10.272
2009-10-19,2.8601
2009-10-20,-3.2653
2009-10-21,-1.3713
2009-10-22,1.9251
2009-10-23,-3.9349
2009-10-26,-1.0104
2009-10-27,0.4966
2009-10-28,-6.7252
2009-10-29,3.6198
2009-10-30,-5.7938
2009-11-02,-1.1155
2009-11-03,2.1341
2009-11-04,-1.2537
2009-11-05,5.5925
2009-11-06,1.5245
2009-11-09,3.3568
2009-11-10,0.464
2009-11-11,-3.5045
2009-11-12,-1.295
2009-11-13,-0.1141
2009-11-16,3.6265
2009-11-17,0.496
2009-11-18,-1.2339
2009-11-19,-3.2204
2009-11-20,-0.3155
2009-11-23,0.8058
2009-11-24,-1.2275
2009-11-25,0.2312
2009-11-27,-2.7682
2009-11-30,0.7711
2009-12-01,2.2072
2009-12-02,2.5914
2009-12-03,0.1965
2009-12-04,2.2129
2009-12-07,0.0822
2009-12-08,-0.5476
2009-12-09,0.4681
2009-12-10,-0.0548
2009-12-11,0.1371
2009-12-14,1.4513
2009-12-15,0.7557
2009-12-16,0.9108
2009-12-17,-4.1678
2009-12-18,-2.0499
2009-12-21,1.1312
2009-12-22,-0.028
2009-12-23,0.8951
2009-12-24,2.107
2009-12-28,-0.9232
2009-12-29,0.7399
2009-12-30,0.136
2009-12-31,-1.0594999999999999
2010-01-04,5.7661
2010-01-05,-0.1298
2010-01-06,2.9893
2010-01-07,-1.5901
2010-01-08,3.5394
2010-01-11,0.6936
2010-01-12,-2.6568
2010-01-13,2.9821
2010-01-14,0.4172
2010-01-15,-1.8573
2010-01-19,1.8675000000000002
2010-01-20,-1.8577
2010-01-21,-2.2416
2010-01-22,-2.7260999999999997
2010-01-25,0.2881
2010-01-26,-0.4962
2010-01-27,-1.3386
2010-01-28,-0.2926
2010-01-29,-0.4536
2010-02-01,0.5629
2010-02-02,2.2921
2010-02-03,-0.8338
2010-02-04,-2.207
2010-02-05,-0.4567
2010-02-08,-1.4506999999999999
2010-02-09,3.0685000000000002
2010-02-10,1.0633
2010-02-11,2.6302
2010-02-12,2.3321
2010-02-16,3.5061
2010-02-17,0.7743
2010-02-18,-0.1681
2010-02-19,1.924
2010-02-22,-0.4483
2010-02-23,-1.1377
2010-02-24,2.0379
2010-02-25,0.1175
2010-02-26,0.1408
2010-03-01,2.6951
2010-03-02,1.1182
2010-03-03,1.2638
2010-03-04,0.3789
2010-03-05,1.1101
2010-03-08,-1.4054
2010-03-09,-1.0913
2010-03-10,0.4053
2010-03-11,-0.314
2010-03-12,0.7649
2010-03-15,0.3126
2010-03-16,0.2448
2010-03-17,0.0666
2010-03-18,-1.3313
2010-03-19,-1.1019
2010-03-22,2.7513
2010-03-23,1.7924
2010-03-24,1.6522000000000001
2010-03-25,-0.2566
2010-03-26,-0.6003
2010-03-29,2.157
2010-03-30,-0.4434
2010-03-31,-0.8696
2010-04-01,2.332
2010-04-05,3.2824999999999998
2010-04-06,0.2429
2010-04-07,-0.4039
2010-04-08,0.365
2010-04-09,0.8283
2010-04-12,-1.3424
2010-04-13,0.1015
2010-04-14,0.9333
2010-04-15,0.1809
2010-04-16,-2.9695
2010-04-19,-1.5095
2010-04-20,0.6928
2010-04-21,-0.5004
2010-04-22,1.9279
2010-04-23,2.5493
2010-04-26,-0.842
2010-04-27,-2.1431
2010-04-28,0.1033
2010-04-29,3.4881
2010-04-30,-4.1484
2010-05-03,1.7062
2010-05-04,-4.4804
2010-05-05,-0.6211
2010-05-06,-4.2834
2010-05-07,-3.964
2010-05-10,7.4343
2010-05-11,0.7859
2010-05-12,2.8373
2010-05-13,-1.4532
2010-05-14,-5.7063
2010-05-17,-1.0199
2010-05-18,-2.6105
2010-05-19,-0.5643
2010-05-20,-5.6515
2010-05-21,3.3584
2010-05-24,-0.8002
2010-05-25,-0.9289
2010-05-26,2.1712
2010-05-27,5.5059000000000005
2010-05-28,-2.1973
2010-06-01,-4.3529
2010-06-02,4.4287
2010-06-03,-0.4686
2010-06-04,-4.5433
2010-06-07,-5.2528
2010-06-08,0.7028
2010-06-09,1.2406
2010-06-10,7.1994
2010-06-11,1.929
2010-06-14,0.1869
2010-06-15,7.3694
2010-06-16,-1.4987
2010-06-17,0.0882
2010-06-18,0.022
2010-06-21,-0.3084
2010-06-22,-3.977
2010-06-23,0.6213
2010-06-24,-3.2243
2010-06-25,0.6853
2010-06-28,-0.4928
2010-06-29,-5.2358
2010-06-30,-0.4729
2010-07-01,-1.5754000000000001
2010-07-02,-2.4898
2010-07-06,-1.6936
2010-07-07,8.2958
2010-07-08,3.3774
2010-07-09,0.5445
2010-07-12,-1.2008
2010-07-13,4.409
2010-07-14,0.1598
2010-07-15,-1.1623
2010-07-16,-4.2426
2010-07-19,2.6487
2010-07-20,0.3753
2010-07-21,16.5226
2010-07-22,-2.2262
2010-07-23,3.959
2010-07-26,-0.6511
2010-07-27,1.1122
2010-07-28,-2.0821
2010-07-29,0.5617
2010-07-30,-0.4189
2010-08-02,3.3053
2010-08-03,-1.3768
2010-08-04,3.0083
2010-08-05,-3.1495
2010-08-06,-1.4929000000000001
2010-08-09,1.2808
2010-08-10,-0.8299
2010-08-11,-3.6661
2010-08-12,0.1034
2010-08-13,0.124
2010-08-16,0.4127
2010-08-17,2.8771
2010-08-18,-1.6181
2010-08-19,-0.8122
2010-08-20,-0.5118
2010-08-23,-3.3951000000000002
2010-08-24,-2.2151
2010-08-25,0.3267
2010-08-26,1.0638
2010-08-27,2.4705
2010-08-30,-1.0273
2010-08-31,0.466
2010-09-01,4.9758
2010-09-02,1.0645
2010-09-03,2.4245
2010-09-07,-2.891
2010-09-08,0.5794
2010-09-09,-0.9535
2010-09-10,0.9426
2010-09-13,5.7024
2010-09-14,-0.4323
2010-09-15,-0.0566
2010-09-16,2.5122999999999998
2010-09-17,0.5344
2010-09-20,4.1422
2010-09-21,-1.4256
2010-09-22,0.3928
2010-09-23,-0.409
2010-09-24,0.8929
2010-09-27,-0.7257
2010-09-28,-0.1783
2010-09-29,0.5537
2010-09-30,0.1421
2010-10-01,1.8978000000000002
2010-10-04,-2.5587
2010-10-05,3.9657
2010-10-06,-1.4605000000000001
2010-10-07,2.1099
2010-10-08,0.8026
2010-10-11,-0.3727
2010-10-12,1.3433
2010-10-13,1.0738
2010-10-14,-1.4442
2010-10-15,-0.2695
2010-10-18,0.0169
2010-10-19,-1.5029
2010-10-20,3.9945
2010-10-21,0.3132
2010-10-22,-15.0945
2010-10-25,-1.0549
2010-10-26,-2.4452
2010-10-27,-0.5815
2010-10-28,-2.9447
2010-10-29,2.7795
2010-11-01,0.4903
2010-11-02,0.5835
2010-11-03,0.18
2010-11-04,3.5743
2010-11-05,1.2530999999999999
2010-11-08,-2.6419
2010-11-09,-5.6533999999999995
2010-11-10,0.4354
2010-11-11,-0.8464
2010-11-12,-1.5615
2010-11-15,-0.6134
2010-11-16,-2.043
2010-11-17,-1.0862
2010-11-18,4.9198
2010-11-19,-0.5024
2010-11-22,2.7141
2010-11-23,-0.8398
2010-11-24,2.3136
2010-11-26,-0.4644
2010-11-29,-0.8722
2010-11-30,-2.1281
2010-12-01,4.6414
2010-12-02,1.998
2010-12-03,0.1959
2010-12-06,-0.3128
2010-12-07,-2.0592
2010-12-08,-0.1001
2010-12-09,0.0802
2010-12-10,0.2604
2010-12-13,1.5581
2010-12-14,0.8458
2010-12-15,-0.195
2010-12-16,2.4038
2010-12-17,1.0305
2010-12-20,0.1322
2010-12-21,1.5657
2010-12-22,-0.0743
2010-12-23,-0.0372
2010-12-27,-0.7438
2010-12-28,-0.2248
2010-12-29,0.8825
2010-12-30,0.4839
2010-12-31,-1.7225000000000001
2011-01-03,0.1885
2011-01-04,-1.0158
2011-01-05,-0.2281
2011-01-06,-0.1143
2011-01-07,-2.3646
2011-01-10,-0.4102
2011-01-11,0.1177
2011-01-12,0.8815
2011-01-13,-1.2233
2011-01-14,0.5701
2011-01-18,1.3096
2011-01-19,-2.4889
2011-01-20,-1.6225
2011-01-21,1.3274
2011-01-24,0.5558
2011-01-25,0.1382
2011-01-26,1.4981
2011-01-27,-0.505
2011-01-28,5.1532
2011-01-31,1.2437
2011-02-01,4.5105
2011-02-02,-2.4386
2011-02-03,-0.8632
2011-02-04,-0.5079
2011-02-07,0.2005
2011-02-08,-0.7551
2011-02-09,-1.7641
2011-02-10,0.1122
2011-02-11,1.9245
2011-02-14,0.8433
2011-02-15,1.1998
2011-02-16,2.928
2011-02-17,0.9599
2011-02-18,0.363
2011-02-22,-2.6869
2011-02-23,-1.6991
2011-02-24,-0.6662
2011-02-25,1.9213
2011-02-28,1.067
2011-03-01,-0.7039
2011-03-02,-2.5341
2011-03-03,0.7091
2011-03-04,-0.3791
2011-03-07,-2.2109
2011-03-08,1.149
2011-03-09,-2.0704
2011-03-10,-3.0683
2011-03-11,0.5597
2011-03-14,-0.4607
2011-03-15,0.3085
2011-03-16,-2.153
2011-03-17,0.1375
2011-03-18,0.2158
2011-03-21,3.7588
2011-03-22,-1.1320999999999999
2011-03-23,-0.1718
2011-03-24,1.2235
2011-03-25,0.6799
2011-03-28,-0.3189
2011-03-29,1.1855
2011-03-30,1.1159
2011-03-31,0.0
2011-04-01,0.515
2011-04-04,-0.1647
2011-04-05,1.7595
2011-04-06,1.3869
2011-04-07,0.2309
2011-04-08,-0.3545
2011-04-11,-2.5258000000000003
2011-04-12,-2.6825
2011-04-13,-0.1875
2011-04-14,-0.7327
2011-04-15,1.779
2011-04-18,-2.7705
2011-04-19,1.0327
2011-04-20,2.4229
2011-04-21,0.7392
2011-04-25,2.7334
2011-04-26,-0.4107
2011-04-27,3.3531
2011-04-28,0.0
2011-04-29,1.8043
2011-05-02,0.8691
2011-05-03,-2.568
2011-05-04,-1.8727
2011-05-05,-1.5727
2011-05-06,2.289
2011-05-09,0.5981
2011-05-10,-0.2623
2011-05-11,-1.8408
2011-05-12,-0.2858
2011-05-13,-1.1822
2011-05-16,-0.6163
2011-05-17,-1.2584
2011-05-18,1.2745
2011-05-19,1.4591
2011-05-20,-1.456
2011-05-23,-3.1558
2011-05-24,-0.0942
2011-05-25,3.3371
2011-05-26,0.6386
2011-05-27,1.1421000000000001
2011-05-31,0.717
2011-06-01,-2.011
2011-06-02,-0.2543
2011-06-03,-2.185
2011-06-06,-0.5585
2011-06-07,0.4867
2011-06-08,-0.4844
2011-06-09,0.5803
2011-06-10,-0.8003
2011-06-13,-0.2814
2011-06-14,3.0856
2011-06-15,-3.7233
2011-06-16,-1.9526
2011-06-17,1.8368
2011-06-20,1.7088
2011-06-21,3.6961
2011-06-22,0.126
2011-06-23,-0.7551
2011-06-24,-0.6522
2011-06-27,-0.6929
2011-06-28,3.0481
2011-06-29,0.4633
2011-06-30,1.4367
2011-07-01,0.9792
2011-07-05,-2.5801
2011-07-06,0.4266
2011-07-07,0.9381
2011-07-08,1.1748
2011-07-11,-1.8024
2011-07-12,-0.5824
2011-07-13,0.4793
2011-07-14,-2.2615
2011-07-15,1.3195999999999999
2011-07-18,-1.8733
2011-07-19,1.8
2011-07-20,0.1965
2011-07-21,1.533
2011-07-22,0.8603
2011-07-25,1.114
2011-07-26,-0.6714
2011-07-27,-2.0451
2011-07-28,-0.9023
2011-07-29,-0.0179
2011-08-01,-0.0714
2011-08-02,-5.1644
2011-08-03,0.0
2011-08-04,-8.7055
2011-08-05,0.9701
2011-08-08,-9.5564
2011-08-09,6.1877
2011-08-10,-5.5283
2011-08-11,4.0895
2011-08-12,1.3675
2011-08-15,2.2484
2011-08-16,-0.5654
2011-08-17,-1.9586999999999999
2011-08-18,-8.6359
2011-08-19,-3.2213
2011-08-22,-0.1215
2011-08-23,2.1892
2011-08-24,2.3327999999999998
2011-08-25,-2.489
2011-08-26,2.2424
2011-08-29,4.8297
2011-08-30,0.6677
2011-08-31,0.3759
2011-09-01,-3.7004
2011-09-02,-4.7347
2011-09-06,-2.545
2011-09-07,3.3752
2011-09-08,-1.9066
2011-09-09,-3.3771
2011-09-12,-2.2882
2011-09-13,-1.4153
2011-09-14,2.0099
2011-09-15,3.8895
2011-09-16,-0.5665
2011-09-19,-2.2789
2011-09-20,-2.5095
2011-09-21,-5.9022
2011-09-22,-10.2238
2011-09-23,2.5239000000000003
2011-09-26,6.3044
2011-09-27,3.1065
2011-09-28,-3.0403000000000002
2011-09-29,1.7797
2011-09-30,-2.4702
2011-10-03,-6.7729
2011-10-04,5.5556
2011-10-05,3.8172
2011-10-06,3.0919
2011-10-07,-3.9989
2011-10-10,4.3062000000000005
2011-10-11,0.4047
2011-10-12,4.0312
2011-10-13,0.1033
2011-10-14,2.0129
2011-10-17,-5.6413
2011-10-18,4.2091
2011-10-19,-3.7304
2011-10-20,0.1069
2011-10-21,14.5222
2011-10-24,5.0816
2011-10-25,-3.6823
2011-10-26,2.211
2011-10-27,7.8187999999999995
2011-10-28,-1.5883
2011-10-31,-5.1391
2011-11-01,-1.8357
2011-11-02,3.0559
2011-11-03,0.863
2011-11-04,0.1097
2011-11-07,-0.3068
2011-11-08,1.4838
2011-11-09,-3.6924
2011-11-10,3.2927
2011-11-11,1.7248999999999999
2011-11-14,-2.0176
2011-11-15,-0.0657
2011-11-16,-0.285
2011-11-17,-2.8798
2011-11-18,0.4753
2011-11-21,-0.856
2011-11-22,-2.5676
2011-11-23,-3.9646
2011-11-25,0.6799
2011-11-28,5.5716
2011-11-29,1.0053
2011-11-30,6.6727
2011-12-01,-0.3181
2011-12-02,-1.1912
2011-12-05,0.8611
2011-12-06,0.0213
2011-12-07,-0.5762
2011-12-08,-1.6098
2011-12-09,3.4686
2011-12-12,-3.0571
2011-12-13,-2.3271
2011-12-14,-0.9797
2011-12-15,0.4722
2011-12-16,0.7162
2011-12-19,-3.3111
2011-12-20,3.9760999999999997
2011-12-21,-1.1936
2011-12-22,1.1857
2011-12-23,0.6412
2011-12-27,-0.1318
2011-12-28,-3.1456
2011-12-29,1.6125
2011-12-30,-0.2012
2012-01-03,2.9115
2012-01-04,2.4157
2012-01-05,0.3825
2012-01-06,0.8679
2012-01-09,1.2802
2012-01-10,3.3568
2012-01-11,-0.2205
2012-01-12,1.5069
2012-01-13,-1.0095
2012-01-17,-0.4199
2012-01-18,1.6064
2012-01-19,1.3043
2012-01-20,-2.8092
2012-01-23,-0.9434
2012-01-24,0.4458
2012-01-25,0.6859
2012-01-26,-0.8816
2012-01-27,0.9905
2012-01-30,0.7406
2012-01-31,-0.9338
2012-02-01,14.7413
2012-02-02,1.0313
2012-02-03,-0.6747
2012-02-06,-0.3135
2012-02-07,-0.4893
2012-02-08,0.5356
2012-02-09,0.035
2012-02-10,-1.7323
2012-02-13,1.193
2012-02-14,-0.8974
2012-02-15,0.7457
2012-02-16,1.4099
2012-02-17,0.1043
2012-02-21,-0.1736
2012-02-22,-0.6609
2012-02-23,2.3810000000000002
2012-02-24,-0.0342
2012-02-27,1.0263
2012-02-28,-0.2032
2012-02-29,0.8823
2012-03-01,2.2536
2012-03-02,0.0329
2012-03-05,-1.1674
2012-03-06,-2.196
2012-03-07,1.1056
2012-03-08,1.817
2012-03-09,1.2558
2012-03-12,-1.5666
2012-03-13,2.2215
2012-03-14,0.1946
2012-03-15,0.3885
2012-03-16,-0.1774
2012-03-19,-0.6623
2012-03-20,-0.9756
2012-03-21,0.2791
2012-03-22,-2.6527
2012-03-23,2.7923
2012-03-26,0.72
2012-03-27,0.9586
2012-03-28,-1.9955
2012-03-29,0.3284
2012-03-30,-0.5074
2012-04-02,0.2961
2012-04-03,-0.082
2012-04-04,-2.2324
2012-04-05,0.1847
2012-04-09,-2.1619
2012-04-10,-2.8092
2012-04-11,1.3218
2012-04-12,11.4281
2012-04-13,-1.3269
2012-04-16,0.3639
2012-04-17,-0.5359
2012-04-18,-0.0158
2012-04-19,0.1585
2012-04-20,-0.3007
2012-04-23,-0.3651
2012-04-24,0.0797
2012-04-25,2.34
2012-04-26,-0.3266
2012-04-27,0.2029
2012-04-30,-0.9967
2012-05-01,0.7551
2012-05-02,-1.249
2012-05-03,-0.3636
2012-05-04,-1.8883
2012-05-07,0.6146
2012-05-08,1.8405
2012-05-09,1.2810000000000001
2012-05-10,-1.5459
2012-05-11,0.5234
2012-05-14,-0.3944
2012-05-15,0.2534
2012-05-16,-0.6162
2012-05-17,-6.9315999999999995
2012-05-18,-3.5702
2012-05-21,5.8459
2012-05-22,-0.3849
2012-05-23,2.0161
2012-05-24,0.4447
2012-05-25,-0.6558
2012-05-29,2.9708
2012-05-30,-2.3241
2012-05-31,-0.7877
2012-06-01,-4.7635
2012-06-04,-0.851
2012-06-05,1.629
2012-06-06,2.7232
2012-06-07,-0.4362
2012-06-08,1.2302
2012-06-11,-2.5637
2012-06-12,1.7085
2012-06-13,-2.1166
2012-06-14,0.6865
2012-06-15,1.1249
2012-06-18,0.4719
2012-06-19,2.2312
2012-06-20,-0.3282
2012-06-21,-4.8238
2012-06-22,-0.2595
2012-06-25,-3.2778
2012-06-26,0.2331
2012-06-27,-0.2147
2012-06-28,1.5238
2012-06-29,3.5494
2012-07-02,-0.0682
2012-07-03,1.8601
2012-07-05,1.3905
2012-07-06,-0.5288
2012-07-09,-0.1329
2012-07-10,-1.4304999999999999
2012-07-11,-0.4219
2012-07-12,-0.322
2012-07-13,3.9442
2012-07-16,3.4347
2012-07-17,1.6762000000000001
2012-07-18,0.6687
2012-07-19,0.0927
2012-07-20,-1.7132
2012-07-23,-3.8945
2012-07-24,-3.219
2012-07-25,-0.2364
2012-07-26,2.3185000000000002
2012-07-27,3.1095
2012-07-30,-0.2887
2012-07-31,-0.9653
2012-08-01,-2.8428
2012-08-02,-0.6353
2012-08-03,4.5768
2012-08-06,1.2711000000000001
2012-08-07,1.414
2012-08-08,-0.6502
2012-08-09,0.5688
2012-08-10,0.9898
2012-08-13,0.2022
2012-08-14,-0.1553
2012-08-15,0.8552
2012-08-16,0.7555
2012-08-17,0.6733
2012-08-20,-1.0488
2012-08-21,-0.2765
2012-08-22,-0.3081
2012-08-23,-2.5958
2012-08-24,2.2525
2012-08-27,3.987
2012-08-28,-0.5072
2012-08-29,1.2596
2012-08-30,-0.4146
2012-08-31,1.8141
2012-09-04,0.4528
2012-09-05,-0.6688
2012-09-06,2.4297
2012-09-07,-1.1289
2012-09-10,-3.2375
2012-09-11,-0.0149
2012-09-12,-0.9561
2012-09-13,2.5038
2012-09-14,1.2655
2012-09-17,-1.5838
2012-09-18,-3.4254
2012-09-19,-0.581
2012-09-20,0.8765
2012-09-21,0.1524
2012-09-24,-1.4612
2012-09-25,-1.1739
2012-09-26,0.0313
2012-09-27,1.5781
2012-09-28,0.7845
2012-10-01,-0.3053
2012-10-02,-1.0257
2012-10-03,-0.8507
2012-10-04,1.3729
2012-10-05,0.3386
2012-10-08,-0.7669
2012-10-09,-0.1546
2012-10-10,0.1548
2012-10-11,1.0201
2012-10-12,-0.8721
2012-10-15,-0.3396
2012-10-16,2.1062
2012-10-17,1.0466
2012-10-18,-0.6455
2012-10-19,1.2691
2012-10-22,2.0588
2012-10-23,-0.8332
2012-10-24,2.5796
2012-10-25,-1.2071
2012-10-26,-0.16
2012-10-31,0.2622
2012-11-01,1.4676
2012-11-02,-1.2745
2012-11-05,0.7978
2012-11-06,0.2878
2012-11-07,-2.5039
2012-11-08,-1.1059
2012-11-09,-1.2524
2012-11-12,1.2683
2012-11-13,-1.4761
2012-11-14,-0.5751
2012-11-15,-0.8676
2012-11-16,-0.3224
2012-11-19,3.3426
2012-11-20,0.9241
2012-11-21,-0.3692
2012-11-23,1.5268000000000002
2012-11-26,-0.5256
2012-11-27,0.1468
2012-11-28,0.7328
2012-11-29,-0.2328
2012-11-30,0.1021
2012-12-03,-1.2383
2012-12-04,0.5311
2012-12-05,0.719
2012-12-06,0.9615
2012-12-07,0.8514
2012-12-10,1.1447
2012-12-11,-1.7117
2012-12-12,-0.1295
2012-12-13,0.0865
2012-12-14,0.2736
2012-12-17,0.158
2012-12-18,0.7312
2012-12-19,-0.9821
2012-12-20,0.5893
2012-12-21,-1.3004
2012-12-24,0.1303
2012-12-26,0.0434
2012-12-27,-0.3324
2012-12-28,-1.1601
2012-12-31,0.983
2013-01-02,3.0365
2013-01-03,2.7073
2013-01-04,1.7298
2013-01-07,-0.2429
2013-01-08,-0.4464
2013-01-09,0.3397
2013-01-10,-0.0135
2013-01-11,0.1896
2013-01-14,0.5813
2013-01-15,-0.2016
2013-01-16,-1.0236
2013-01-17,0.0
2013-01-18,0.3402
2013-01-22,0.7187
2013-01-23,0.0943
2013-01-24,0.1345
2013-01-25,1.0881
2013-01-28,-1.6743999999999999
2013-01-29,0.3379
2013-01-30,-1.576
2013-01-31,0.3148
2013-02-01,0.4229
2013-02-04,-2.2008
2013-02-05,1.3752
2013-02-06,-0.0822
2013-02-07,0.5554
2013-02-08,3.224
2013-02-11,-0.9529
2013-02-12,-0.3474
2013-02-13,0.7509
2013-02-14,-0.2928
2013-02-15,-0.1335
2013-02-19,-0.4544
2013-02-20,-3.3163
2013-02-21,-0.9304
2013-02-22,2.383
2013-02-25,-2.8888
2013-02-26,0.6062
2013-02-27,1.6536
2013-02-28,-0.2068
2013-03-01,-0.8012
2013-03-04,1.3926
2013-03-05,-0.3022
2013-03-06,1.9975
2013-03-07,0.1351
2013-03-08,1.6995
2013-03-11,0.4907
2013-03-12,0.7391
2013-03-13,0.3144
2013-03-14,0.7575
2013-03-15,0.0778
2013-03-18,-0.4145
2013-03-19,0.2861
2013-03-20,1.7118
2013-03-21,-1.7850000000000001
2013-03-22,-1.2722
2013-03-25,-1.8014000000000001
2013-03-26,0.3348
2013-03-27,-1.4413
2013-03-28,0.3114
