ticker,FTRCQ US Equity
2008-10-28,1.8157999999999999
2008-10-29,-4.9681999999999995
2008-10-30,-4.8257
2008-10-31,7.1831
2008-11-03,16.1629
2008-11-04,4.7511
2008-11-05,-3.5637
2008-11-06,-4.9272
2008-11-07,3.6513999999999998
2008-11-10,-2.1591
2008-11-11,-4.4135
2008-11-12,0.0
2008-11-13,9.356
2008-11-14,-5.6667
2008-11-17,1.2955999999999999
2008-11-18,0.0
2008-11-19,-10.9302
2008-11-20,-12.6632
2008-11-21,5.2317
2008-11-24,10.9375
2008-11-25,2.6889
2008-11-26,5.8603
2008-11-28,2.7091
2008-12-01,-9.1743
2008-12-02,4.5455
2008-12-03,4.3478
2008-12-04,-5.6713000000000005
2008-12-05,3.4356
2008-12-08,3.1785
2008-12-09,-1.4218
2008-12-10,2.4038
2008-12-11,-2.4648
2008-12-12,0.1203
2008-12-15,-2.4038
2008-12-16,7.8818
2008-12-17,-0.7991
2008-12-18,-0.6904
2008-12-19,-0.8111
2008-12-22,0.5841
2008-12-23,-2.7875
2008-12-24,-0.4779
2008-12-26,2.521
2008-12-29,-2.3419
2008-12-30,1.0791
2008-12-31,3.6773
2009-01-02,0.8009
2009-01-05,-2.3837
2009-01-06,-0.4651
2009-01-07,-1.0514000000000001
2009-01-08,2.0071
2009-01-09,-2.7778
2009-01-12,-2.8571
2009-01-13,-1.3479999999999999
2009-01-14,-2.1118
2009-01-15,-1.3959
2009-01-16,0.5148
2009-01-20,-2.5608
2009-01-21,5.1248
2009-01-22,1.375
2009-01-23,2.836
2009-01-26,1.5588
2009-01-27,0.9445
2009-01-28,0.2339
2009-01-29,-4.3174
2009-01-30,-1.0976
2009-02-02,1.4797
2009-02-03,1.4581
2009-02-04,-1.0778
2009-02-05,1.2107
2009-02-06,2.0335
2009-02-09,0.0
2009-02-10,-5.2755
2009-02-11,1.6089
2009-02-12,0.4872
2009-02-13,-1.2121
2009-02-17,-6.9939
2009-02-18,-2.3747
2009-02-19,-0.2703
2009-02-20,2.168
2009-02-23,-4.6419
2009-02-24,6.2587
2009-02-25,-3.9267
2009-02-26,-1.2262
2009-02-27,-0.6897
2009-03-02,-3.6111
2009-03-03,-9.2219
2009-03-04,8.8889
2009-03-05,-9.621
2009-03-06,-1.5126
2009-03-09,-8.0205
2009-03-10,8.5343
2009-03-11,1.5385
2009-03-12,3.7037
2009-03-13,2.7597
2009-03-16,1.2638
2009-03-17,3.1201
2009-03-18,3.3283
2009-03-19,-4.5388
2009-03-20,1.3804
2009-03-23,4.6899
2009-03-24,-0.578
2009-03-25,0.8721
2009-03-26,0.1441
2009-03-27,0.4317
2009-03-30,0.8596
2009-03-31,1.9886
2009-04-01,2.6462
2009-04-02,4.4776
2009-04-03,-0.6494
2009-04-06,-0.5229
2009-04-07,-2.8909000000000002
2009-04-08,-0.2706
2009-04-09,4.2062
2009-04-13,-0.9115
2009-04-14,-5.1248
2009-04-15,1.2465
2009-04-16,-1.0944
2009-04-17,-0.6916
2009-04-20,-6.2674
2009-04-21,4.4577
2009-04-22,0.0
2009-04-23,0.7112
2009-04-24,1.2711999999999999
2009-04-27,-1.8131
2009-04-28,-0.142
2009-04-29,1.5647
2009-04-30,-0.4202
2009-05-01,-0.1406
2009-05-04,4.9296
2009-05-05,-0.9396
2009-05-06,2.981
2009-05-07,3.0263
2009-05-08,2.0434
2009-05-11,-3.0038
2009-05-12,-2.3226
2009-05-13,-3.6988
2009-05-14,-0.6859
2009-05-15,-0.8287
2009-05-18,0.2786
2009-05-19,1.9444
2009-05-20,0.1362
2009-05-21,-4.0816
2009-05-22,-0.5674
2009-05-26,1.2839
2009-05-27,-0.7042
2009-05-28,1.8439999999999999
2009-05-29,1.3928
2009-06-01,3.1593
2009-06-02,0.0
2009-06-03,-0.3995
2009-06-04,0.8021
2009-06-05,-1.5915
2009-06-08,-0.2789
2009-06-09,-1.3986
2009-06-10,-0.9929
2009-06-11,1.4327
2009-06-12,-0.7062
2009-06-15,-1.7069999999999999
2009-06-16,-1.8813
2009-06-17,1.1799
2009-06-18,-0.2915
2009-06-19,-2.7778
2009-06-22,2.8571
2009-06-23,2.7778
2009-06-24,-0.2845
2009-06-25,1.9971
2009-06-26,-1.5385
2009-06-29,2.1307
2009-06-30,-0.6954
2009-07-01,0.1401
2009-07-02,-1.8182
2009-07-06,-1.567
2009-07-07,-2.1708
2009-07-08,-2.8106999999999998
2009-07-09,0.6088
2009-07-10,-1.3616
2009-07-13,1.9939
2009-07-14,-0.3008
2009-07-15,0.7541
2009-07-16,1.6467
2009-07-17,0.1473
2009-07-20,2.0588
2009-07-21,-2.0173
2009-07-22,1.1764999999999999
2009-07-23,2.0349
2009-07-24,-0.2849
2009-07-27,0.2857
2009-07-28,-0.1425
2009-07-29,0.2853
2009-07-30,0.0
2009-07-31,-0.4267
2009-08-03,2.4286
2009-08-04,-1.3947
2009-08-05,-0.8487
2009-08-06,0.0
2009-08-07,0.8559
2009-08-10,0.5658
2009-08-11,-1.9691
2009-08-12,0.4304
2009-08-13,0.2857
2009-08-14,-1.1396
2009-08-17,-1.585
2009-08-18,-0.7321
2009-08-19,1.4748999999999999
2009-08-20,-0.2907
2009-08-21,2.6239
2009-08-24,-0.2841
2009-08-25,1.7094
2009-08-26,0.1401
2009-08-27,-0.6993
2009-08-28,-0.4225
2009-08-31,0.5658
2009-09-01,-0.8439
2009-09-02,1.8439999999999999
2009-09-03,0.1393
2009-09-04,0.9736
2009-09-08,-0.5706
2009-09-09,-1.4346999999999999
2009-09-10,1.7467000000000001
2009-09-11,-0.8584
2009-09-14,0.5772
2009-09-15,2.439
2009-09-16,2.521
2009-09-17,-2.8689
2009-09-18,2.8129
2009-09-21,-0.8208
2009-09-22,-0.4138
2009-09-23,0.9695
2009-09-24,0.2743
2009-09-25,-0.2736
2009-09-28,1.0974
2009-09-29,1.7639
2009-09-30,0.5333
2009-10-01,-2.2546
2009-10-02,-1.3569
2009-10-05,2.2008
2009-10-06,2.4226
2009-10-07,-2.2339
2009-10-08,0.672
2009-10-09,-1.3351
2009-10-12,0.1353
2009-10-13,1.0811
2009-10-14,-1.3369
2009-10-15,0.9485
2009-10-16,-1.0738
2009-10-19,0.6784
2009-10-20,-0.9434
2009-10-21,0.2721
2009-10-22,0.9498
2009-10-23,-1.4785
2009-10-26,-1.9100000000000001
2009-10-27,-0.5563
2009-10-28,-0.4196
2009-10-29,1.9663
2009-10-30,-1.2397
2009-11-02,1.3947
2009-11-03,-0.9629
2009-11-04,-0.6944
2009-11-05,2.2378
2009-11-06,1.0944
2009-11-09,0.9472
2009-11-10,-0.134
2009-11-11,-1.2081
2009-11-12,-1.2227999999999999
2009-11-13,0.0
2009-11-16,0.6878
2009-11-17,0.0
2009-11-18,0.2732
2009-11-19,1.4986
2009-11-20,0.5369
2009-11-23,2.9372
2009-11-24,1.5564
2009-11-25,1.5326
2009-11-27,-0.5031
2009-11-30,-0.1264
2009-12-01,1.5190000000000001
2009-12-02,2.3691
2009-12-03,1.9487999999999999
2009-12-04,1.0753
2009-12-07,1.8913
2009-12-08,-2.27
2009-12-09,-3.6675
2009-12-10,0.2538
2009-12-11,0.5063
2009-12-14,-1.3854
2009-12-15,-2.0434
2009-12-16,-1.9557
2009-12-17,-0.6649
2009-12-18,0.5355
2009-12-21,0.6658
2009-12-22,2.1164
2009-12-23,0.1295
2009-12-24,0.7762
2009-12-28,1.6688
2009-12-29,-1.0101
2009-12-30,-0.8929
2009-12-31,0.5148
2010-01-04,1.9205999999999999
2010-01-05,-0.6281
2010-01-06,-1.3906
2010-01-07,-0.5128
2010-01-08,-1.0309
2010-01-11,-0.2604
2010-01-12,-1.1749
2010-01-13,0.6605
2010-01-14,0.0
2010-01-15,-1.706
2010-01-19,2.1362
2010-01-20,-0.915
2010-01-21,0.2639
2010-01-22,-0.9211
2010-01-25,1.1952
2010-01-26,-0.2625
2010-01-27,0.1316
2010-01-28,0.5256
2010-01-29,-0.5229
2010-02-01,0.1314
2010-02-02,1.3123
2010-02-03,-0.1295
2010-02-04,-1.1673
2010-02-05,0.0
2010-02-08,-0.5249
2010-02-09,0.0
2010-02-10,-0.2639
2010-02-11,0.5291
2010-02-12,-0.1316
2010-02-16,0.6588
2010-02-17,1.7016
2010-02-18,0.1287
2010-02-19,-1.7995
2010-02-22,1.3089
2010-02-23,-0.5168
2010-02-24,-1.2987
2010-02-25,0.9211
2010-02-26,1.5645
2010-03-01,-0.5135
2010-03-02,-1.1613
2010-03-03,-0.5222
2010-03-04,-0.1312
2010-03-05,-0.657
2010-03-08,2.4624
2010-03-09,-0.267
2010-03-10,1.071
2010-03-11,-0.1325
2010-03-12,-0.5305
2010-03-15,-0.1333
2010-03-16,-0.534
2010-03-17,1.745
2010-03-18,-0.9235
2010-03-19,-0.2663
2010-03-22,-0.1335
2010-03-23,0.2674
2010-03-24,-1.2
2010-03-25,-0.4049
2010-03-26,-0.4065
2010-03-29,0.6803
2010-03-30,0.8108
2010-03-31,-0.2681
2010-04-01,0.5376
2010-04-05,0.9358
2010-04-06,-0.1325
2010-04-07,-1.1936
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-0.2685
2010-04-13,4.8452
2010-04-14,-0.2567
2010-04-15,0.2574
2010-04-16,-0.3851
2010-04-19,-0.5155
2010-04-20,1.6839
2010-04-21,-0.1274
2010-04-22,0.0
2010-04-23,-0.2551
2010-04-26,0.1279
2010-04-27,-0.3831
2010-04-28,1.1538
2010-04-29,2.2814
2010-04-30,-1.3631
2010-05-03,0.5025
2010-05-04,-2.0
2010-05-05,0.5102
2010-05-06,-3.1726
2010-05-07,-1.7038
2010-05-10,2.9333
2010-05-11,0.7772
2010-05-12,1.5424
2010-05-13,0.6329
2010-05-14,-1.3836
2010-05-17,0.2551
2010-05-18,0.0
2010-05-19,0.8906
2010-05-20,-2.5221
2010-05-21,-0.2587
2010-05-24,1.6861000000000002
2010-05-25,-1.4031
2010-05-26,1.0349
2010-05-27,0.8963
2010-05-28,0.8883
2010-06-01,-0.5031
2010-06-02,3.0341
2010-06-03,1.4724
2010-06-04,0.8464
2010-06-07,-3.2374
2010-06-08,-0.8951
2010-06-09,0.3871
2010-06-10,0.5141
2010-06-11,0.3836
2010-06-14,1.1465
2010-06-15,2.1411
2010-06-16,-2.3428
2010-06-17,0.2525
2010-06-18,-1.3854
2010-06-21,0.3831
2010-06-22,-2.1628
2010-06-23,-1.5605
2010-06-24,0.3963
2010-06-25,-0.6579
2010-06-28,-0.9272
2010-06-29,-3.7433
2010-06-30,-1.25
2010-07-01,8.1575
2010-07-02,-4.4213000000000005
2010-07-06,-4.3537
2010-07-07,1.9559
2010-07-08,4.639
2010-07-09,-1.4667
2010-07-12,-2.5709999999999997
2010-07-13,-0.1389
2010-07-14,1.8081
2010-07-15,0.2732
2010-07-16,0.7153
2010-07-19,-0.7102
2010-07-20,2.0436
2010-07-21,-2.1362
2010-07-22,0.1364
2010-07-23,1.2262
2010-07-26,2.0188
2010-07-27,2.1108
2010-07-28,-0.5168
2010-07-29,0.0
2010-07-30,-0.7792
2010-08-02,0.9162
2010-08-03,-0.5188
2010-08-04,-0.6519
2010-08-05,-0.7874
2010-08-06,1.1905000000000001
2010-08-09,1.0458
2010-08-10,0.9056
2010-08-11,-2.0513
2010-08-12,-0.5236
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.5263
2010-08-18,2.8796
2010-08-19,-0.8906
2010-08-20,-0.8986
2010-08-23,-0.2591
2010-08-24,-1.2987
2010-08-25,-0.6579
2010-08-26,1.457
2010-08-27,0.5222
2010-08-30,0.0
2010-08-31,0.3896
2010-09-01,1.423
2010-09-02,0.6378
2010-09-03,0.6337
2010-09-07,-1.165
2010-09-08,-1.436
2010-09-09,1.457
2010-09-10,0.7833
2010-09-13,-0.5181
2010-09-14,0.1302
2010-09-15,1.9506000000000001
2010-09-16,0.5102
2010-09-17,1.0152
2010-09-20,2.7638
2010-09-21,-1.1002
2010-09-22,0.1236
2010-09-23,-0.6173
2010-09-24,0.2484
2010-09-27,2.1066
2010-09-28,-0.8495
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.1224
2010-10-04,0.0
2010-10-05,2.5672
2010-10-06,0.1192
2010-10-07,-0.3571
2010-10-08,0.2389
2010-10-11,2.503
2010-10-12,0.3488
2010-10-13,-0.1159
2010-10-14,2.7842000000000002
2010-10-15,-3.6117
2010-10-18,0.9368
2010-10-19,0.58
2010-10-20,1.4994
2010-10-21,-0.2273
2010-10-22,0.1139
2010-10-25,-1.0239
2010-10-26,0.2299
2010-10-27,-0.2294
2010-10-28,0.0
2010-10-29,0.9195
2010-11-01,-1.3667
2010-11-02,1.6166
2010-11-03,2.0455
2010-11-04,0.4454
2010-11-05,-0.2217
2010-11-08,1.3222
2010-11-09,0.3399
2010-11-10,1.8578999999999999
2010-11-11,-1.8239999999999998
2010-11-12,-1.6393
2010-11-15,1.1111
2010-11-16,-1.978
2010-11-17,1.4574
2010-11-18,0.5525
2010-11-19,0.7692
2010-11-22,-0.1091
2010-11-23,-1.4192
2010-11-24,0.5537
2010-11-26,0.2203
2010-11-29,0.2198
2010-11-30,-0.2193
2010-12-01,2.3077
2010-12-02,0.8593
2010-12-03,0.7455
2010-12-06,0.1057
2010-12-07,-1.8215
2010-12-08,0.6586
2010-12-09,2.2901
2010-12-10,-0.1066
2010-12-13,-0.4269
2010-12-14,0.1072
2010-12-15,-0.1071
2010-12-16,1.0718
2010-12-17,-1.9088
2010-12-20,1.4054
2010-12-21,0.7463
2010-12-22,0.4233
2010-12-23,0.1054
2010-12-27,0.8421
2010-12-28,0.6263
2010-12-29,0.2075
2010-12-30,0.0
2010-12-31,0.7246
2011-01-03,0.4111
2011-01-04,-1.5352999999999999
2011-01-05,1.0395
2011-01-06,-1.749
2011-01-07,0.4188
2011-01-10,-0.8342
2011-01-11,-1.367
2011-01-12,0.533
2011-01-13,0.0
2011-01-14,-0.4242
2011-01-18,-0.213
2011-01-19,-1.7076
2011-01-20,-0.5429
2011-01-21,0.2183
2011-01-24,0.4357
2011-01-25,-0.5423
2011-01-26,-0.2181
2011-01-27,-0.2186
2011-01-28,-0.6572
2011-01-31,1.1025
2011-02-01,1.4177
2011-02-02,0.3226
2011-02-03,0.5359
2011-02-04,0.1066
2011-02-07,0.1065
2011-02-08,0.3191
2011-02-09,-0.106
2011-02-10,0.3185
2011-02-11,0.6349
2011-02-14,0.4206
2011-02-15,-0.8377
2011-02-16,-0.2112
2011-02-17,-0.2116
2011-02-18,0.3181
2011-02-22,-2.7484
2011-02-23,-7.3913
2011-02-24,-2.6995
2011-02-25,1.5682
2011-02-28,0.8314
2011-03-01,-1.0601
2011-03-02,-1.6667
2011-03-03,-0.7264
2011-03-04,-0.8537
2011-03-07,-0.0308
2011-03-08,-0.3778
2011-03-09,2.1492
2011-03-10,-1.6089
2011-03-11,-0.3774
2011-03-14,-0.6313
2011-03-15,0.7624
2011-03-16,0.2522
2011-03-17,1.1320999999999999
2011-03-18,1.1194
2011-03-21,-0.861
2011-03-22,0.1241
2011-03-23,-0.4957
2011-03-24,1.3699
2011-03-25,-0.6143
2011-03-28,0.7417
2011-03-29,-3.3129
2011-03-30,0.5076
2011-03-31,3.7879
2011-04-01,-1.4599
2011-04-04,0.0
2011-04-05,-0.4938
2011-04-06,0.1241
2011-04-07,-0.1239
2011-04-08,-0.8685
2011-04-11,0.2503
2011-04-12,-0.2497
2011-04-13,1.1264
2011-04-14,-0.2475
2011-04-15,0.1241
2011-04-18,-1.2392
2011-04-19,-0.5019
2011-04-20,0.5044
2011-04-21,0.8783
2011-04-25,-0.3731
2011-04-26,1.9975
2011-04-27,-0.4896
2011-04-28,0.738
2011-04-29,0.9768
2011-05-02,-0.4837
2011-05-03,1.5796000000000001
2011-05-04,-1.4354
2011-05-05,1.5777
2011-05-06,0.7168
2011-05-09,1.1862
2011-05-10,2.4619
2011-05-11,-1.7162
2011-05-12,1.0477
2011-05-13,-0.2304
2011-05-16,0.3464
2011-05-17,1.611
2011-05-18,-0.453
2011-05-19,1.0239
2011-05-20,-0.7883
2011-05-23,-1.3620999999999999
2011-05-24,0.4603
2011-05-25,-0.4582
2011-05-26,0.9206
2011-05-27,0.4561
2011-05-31,0.454
2011-06-01,-1.6949
2011-06-02,-0.2299
2011-06-03,-1.8433000000000002
2011-06-06,-1.7606000000000002
2011-06-07,-1.583
2011-06-08,-1.6149
2011-06-09,1.2626
2011-06-10,-1.4963
2011-06-13,-1.0127
2011-06-14,0.5115
2011-06-15,-0.5089
2011-06-16,0.5115
2011-06-17,0.1272
2011-06-20,0.7624
2011-06-21,1.6393
2011-06-22,-0.3722
2011-06-23,-0.4981
2011-06-24,-1.5019
2011-06-27,0.0
2011-06-28,1.0165
2011-06-29,0.7547
2011-06-30,0.7491
2011-07-01,1.6109
2011-07-05,-1.0976
2011-07-06,0.3699
2011-07-07,0.4914
2011-07-08,0.2445
2011-07-11,-2.439
2011-07-12,-0.625
2011-07-13,-0.2516
2011-07-14,-1.3871
2011-07-15,-1.4066
2011-07-18,-1.6861000000000002
2011-07-19,2.5066
2011-07-20,-0.7722
2011-07-21,1.1025
2011-07-22,0.7056
2011-07-25,-2.4204
2011-07-26,0.1305
2011-07-27,-2.086
2011-07-28,-0.5326
2011-07-29,0.2677
2011-08-01,-0.4005
2011-08-02,-1.2064
2011-08-03,-2.4423
2011-08-04,-7.3713
2011-08-05,1.5015
2011-08-08,-5.7692
2011-08-09,7.8493
2011-08-10,-2.7656
2011-08-11,5.3892
2011-08-12,-1.2784
2011-08-15,3.4532
2011-08-16,-0.9736
2011-08-17,2.6685
2011-08-18,-1.9152
2011-08-19,-2.7894
2011-08-22,0.4304
2011-08-23,2.2857
2011-08-24,1.9553
2011-08-25,-1.2328999999999999
2011-08-26,0.1387
2011-08-29,2.4931
2011-08-30,1.0811
2011-08-31,0.1337
2011-09-01,-2.2697
2011-09-02,-0.9563
2011-09-06,-0.8276
2011-09-07,-0.5911
2011-09-08,-1.0057
2011-09-09,-1.016
2011-09-12,1.7595
2011-09-13,1.4409
2011-09-14,1.1364
2011-09-15,-1.264
2011-09-16,1.138
2011-09-19,-1.5471
2011-09-20,-3.1429
2011-09-21,-6.0472
2011-09-22,-1.5699
2011-09-23,0.1595
2011-09-26,1.4331
2011-09-27,-0.7849
2011-09-28,-3.0063
2011-09-29,1.6313
2011-09-30,-1.9262000000000001
2011-10-03,-7.365
2011-10-04,-0.53
2011-10-05,4.2629
2011-10-06,0.8518
2011-10-07,-0.6757
2011-10-10,2.7211
2011-10-11,-2.3179
2011-10-12,2.2034
2011-10-13,-0.4975
2011-10-14,-0.5
2011-10-17,-0.335
2011-10-18,1.0084
2011-10-19,-0.4992
2011-10-20,1.505
2011-10-21,0.9885
2011-10-24,-1.7945
2011-10-25,-1.1628
2011-10-26,1.3445
2011-10-27,2.9851
2011-10-28,1.1272
2011-10-31,-0.3185
2011-11-01,-3.5144
2011-11-02,2.649
2011-11-03,-7.5806000000000004
2011-11-04,-1.2216
2011-11-07,3.1802
2011-11-08,-0.8562
2011-11-09,-1.7271
2011-11-10,-1.2302
2011-11-11,1.2456
2011-11-14,-2.2847
2011-11-15,-1.6187
2011-11-16,-2.5594
2011-11-17,-0.1876
2011-11-18,-0.3759
2011-11-21,-0.1887
2011-11-22,3.7807
2011-11-23,-2.5501
2011-11-25,0.7477
2011-11-28,1.8553
2011-11-29,-0.3643
2011-11-30,4.5704
2011-12-01,-1.3986
2011-12-02,-1.5957
2011-12-05,3.964
2011-12-06,0.1733
2011-12-07,-3.6765
2011-12-08,-3.9032999999999998
2011-12-09,-0.1934
2011-12-12,-0.5814
2011-12-13,-2.729
2011-12-14,-2.4048
2011-12-15,-0.2053
2011-12-16,1.2346
2011-12-19,-1.9308999999999998
2011-12-20,2.9016
2011-12-21,2.9204
2011-12-22,-0.1957
2011-12-23,0.3922
2011-12-27,-2.5391
2011-12-28,-3.6071999999999997
2011-12-29,4.158
2011-12-30,2.7944
2012-01-03,3.4951
2012-01-04,-3.3771
2012-01-05,-2.5243
2012-01-06,1.7928
2012-01-09,-1.272
2012-01-10,0.0991
2012-01-11,-0.198
2012-01-12,-0.1984
2012-01-13,1.2922
2012-01-17,-0.0981
2012-01-18,-2.7504999999999997
2012-01-19,-1.6162
2012-01-20,0.0
2012-01-23,-0.4107
2012-01-24,-2.0619
2012-01-25,-0.1053
2012-01-26,-5.7956
2012-01-27,-3.5794
2012-01-30,-1.8561
2012-01-31,1.182
2012-02-01,-0.9346
2012-02-02,2.8302
2012-02-03,3.4404
2012-02-06,-3.7694
2012-02-07,-0.9217
2012-02-08,-0.9302
2012-02-09,-2.8169
2012-02-10,-2.4154999999999998
2012-02-13,2.4752
2012-02-14,-1.9324
2012-02-15,6.1576
2012-02-16,3.4803
2012-02-17,7.1749
2012-02-21,-3.1381
2012-02-22,-0.8639
2012-02-23,-0.4357
2012-02-24,1.5316999999999998
2012-02-27,-0.431
2012-02-28,0.0
2012-02-29,-0.974
2012-03-01,-1.6393
2012-03-02,1.0
2012-03-05,-2.9703
2012-03-06,-0.6803
2012-03-07,1.5981999999999998
2012-03-08,0.4598
2012-03-09,1.1442
2012-03-12,-1.3575
2012-03-13,1.1468
2012-03-14,-2.0408
2012-03-15,-1.2731
2012-03-16,1.524
2012-03-19,-2.3095
2012-03-20,0.9456
2012-03-21,1.4052
2012-03-22,-1.3857
2012-03-23,-1.8735
2012-03-26,-0.4773
2012-03-27,-1.9184999999999999
2012-03-28,-1.7115
2012-03-29,1.4925
2012-03-30,2.2059
2012-04-02,2.3981
2012-04-03,0.4684
2012-04-04,1.8648
2012-04-05,-1.373
2012-04-09,-4.4084
2012-04-10,-0.2427
2012-04-11,-0.1217
2012-04-12,2.1924
2012-04-13,-1.7877999999999998
2012-04-16,1.0922
2012-04-17,2.0408
2012-04-18,-1.4118
2012-04-19,-1.432
2012-04-20,0.0
2012-04-23,1.2107
2012-04-24,-1.4354
2012-04-25,0.2427
2012-04-26,-0.9685
2012-04-27,-0.7335
2012-04-30,-0.8621
2012-05-01,0.3727
2012-05-02,-0.495
2012-05-03,-1.99
2012-05-04,-1.2690000000000001
2012-05-07,-7.1979
2012-05-08,-9.6953
2012-05-09,2.7607
2012-05-10,4.4776
2012-05-11,-0.8571
2012-05-14,-4.0346
2012-05-15,-2.1021
2012-05-16,0.0
2012-05-17,3.3742
2012-05-18,-4.4214
2012-05-21,4.6259
2012-05-22,-1.4837
2012-05-23,5.4217
2012-05-24,-2.0
2012-05-25,2.0408
2012-05-29,0.2857
2012-05-30,1.9943
2012-05-31,4.4693
2012-06-01,-5.9091000000000005
2012-06-04,0.3126
2012-06-05,0.5666
2012-06-06,-3.2394
2012-06-07,-0.1499
2012-06-08,3.6036
2012-06-11,2.6087
2012-06-12,3.6723
2012-06-13,1.9074
2012-06-14,-0.5348
2012-06-15,5.6452
2012-06-18,-1.5267
2012-06-19,0.2584
2012-06-20,0.0
2012-06-21,1.0309
2012-06-22,2.551
2012-06-25,-2.6119
2012-06-26,-4.0868
2012-06-27,0.1332
2012-06-28,0.7979
2012-06-29,1.0554
2012-07-02,3.2637
2012-07-03,0.885
2012-07-05,0.5013
2012-07-06,0.0
2012-07-09,-0.7481
2012-07-10,-0.5025
2012-07-11,1.7677
2012-07-12,-1.2407
2012-07-13,-1.2563
2012-07-16,-0.2545
2012-07-17,0.0
2012-07-18,-1.2755
2012-07-19,-3.876
2012-07-20,0.4032
2012-07-23,-1.7403
2012-07-24,-1.7711000000000001
2012-07-25,-0.4161
2012-07-26,0.9749
2012-07-27,2.4828
2012-07-30,-0.1346
2012-07-31,5.6604
2012-08-01,10.7143
2012-08-02,1.6129
2012-08-03,-0.2268
2012-08-06,1.1364
2012-08-07,1.1236
2012-08-08,1.1111
2012-08-09,3.5164999999999997
2012-08-10,0.8493
2012-08-13,1.4737
2012-08-14,-0.8299
2012-08-15,-0.6276
2012-08-16,-1.8947
2012-08-17,-0.6438
2012-08-20,0.432
2012-08-21,-0.2151
2012-08-22,-0.431
2012-08-23,-1.4069
2012-08-24,1.6465
2012-08-27,0.432
2012-08-28,-0.8602
2012-08-29,1.0846
2012-08-30,1.7167
2012-08-31,-2.5316
2012-09-04,0.8658
2012-09-05,0.0
2012-09-06,1.8639999999999999
2012-09-07,-2.0452
2012-09-10,1.7582
2012-09-11,2.8078
2012-09-12,1.8908
2012-09-13,-1.3402
2012-09-14,-2.8213
2012-09-17,0.2151
2012-09-18,0.5365
2012-09-19,-0.3202
2012-09-20,2.5696
2012-09-21,3.8622
2012-09-24,-0.7035
2012-09-25,-0.9109
2012-09-26,0.8172
2012-09-27,-0.304
2012-09-28,-0.1016
2012-10-01,-1.9329
2012-10-02,-2.0747
2012-10-03,-3.6017
2012-10-04,4.5055
2012-10-05,0.3155
2012-10-08,0.2096
2012-10-09,-0.4184
2012-10-10,2.9412000000000003
2012-10-11,-0.8163
2012-10-12,-1.0288
2012-10-15,0.0
2012-10-16,0.6237
2012-10-17,0.0
2012-10-18,0.8264
2012-10-19,-2.5615
2012-10-22,-1.9979
2012-10-23,-1.7167
2012-10-24,1.7467000000000001
2012-10-25,2.5751
2012-10-26,-0.8368
2012-10-31,-0.211
2012-11-01,-0.4228
2012-11-02,-4.2463
2012-11-05,2.8825
2012-11-06,-1.9397
2012-11-07,-1.2967
2012-11-08,-3.1396
2012-11-09,0.0
2012-11-12,1.3793
2012-11-13,-0.907
2012-11-14,-0.1144
2012-11-15,-0.3436
2012-11-16,-1.3793
2012-11-19,2.7972
2012-11-20,-0.2268
2012-11-21,0.4545
2012-11-23,1.5836999999999999
2012-11-26,1.0022
2012-11-27,1.2128
2012-11-28,2.3965
2012-11-29,0.8511
2012-11-30,1.4768
2012-12-03,-0.2079
2012-12-04,-0.2083
2012-12-05,0.8351
2012-12-06,-1.0571
2012-12-07,0.5342
2012-12-10,0.1063
2012-12-11,1.2739
2012-12-12,1.2579
2012-12-13,-2.4845
2012-12-14,-2.3355
2012-12-17,0.3261
2012-12-18,0.325
2012-12-19,-3.2397
2012-12-20,-1.1161
2012-12-21,-3.386
2012-12-24,-0.9346
2012-12-26,-1.6509
2012-12-27,0.4796
2012-12-28,0.0
2012-12-31,2.148
2013-01-02,1.8692
2013-01-03,0.2294
2013-01-04,-0.2217
2013-01-07,2.2862
2013-01-08,-2.9148
2013-01-09,0.4619
2013-01-10,-0.2299
2013-01-11,0.2304
2013-01-14,0.9195
2013-01-15,0.4556
2013-01-16,-0.907
2013-01-17,0.6865
2013-01-18,1.8182
2013-01-22,2.2321
2013-01-23,-0.655
2013-01-24,-1.5385
2013-01-25,-0.4464
2013-01-28,1.1211
2013-01-29,1.3304
2013-01-30,-1.9694
2013-01-31,2.0089
2013-02-01,-3.8293
2013-02-04,1.7065000000000001
2013-02-05,1.3423
2013-02-06,-0.4415
2013-02-07,1.1308
2013-02-08,2.1706
2013-02-11,-1.9313
2013-02-12,1.7505
2013-02-13,-3.2258
2013-02-14,-5.7778
2013-02-15,-3.4198
2013-02-19,1.8315000000000001
2013-02-20,-3.5971
2013-02-21,0.0
2013-02-22,1.7412999999999998
2013-02-25,-1.2225
2013-02-26,0.7426
2013-02-27,1.2285
2013-02-28,0.4854
2013-03-01,1.2077
2013-03-04,0.2387
2013-03-05,-2.3810000000000002
2013-03-06,0.9756
2013-03-07,1.2376
2013-03-08,-0.489
2013-03-11,-0.2457
2013-03-12,1.7241
2013-03-13,0.7264
2013-03-14,-1.4423
2013-03-15,-0.3659
2013-03-18,-0.612
2013-03-19,-2.2167
2013-03-20,-1.0076
2013-03-21,1.0178
2013-03-22,0.2519
2013-03-25,-2.7638
2013-03-26,1.4212
2013-03-27,-2.6752000000000002
2013-03-28,4.4503
