ticker,JHI US Equity
2009-01-05,1.8797000000000001
2009-01-06,-0.0738
2009-01-07,-3.7666
2009-01-08,2.0721
2009-01-09,1.5789
2009-01-12,2.0725
2009-01-13,1.2328000000000001
2009-01-14,0.7163
2009-01-15,0.2134
2009-01-16,-1.4181
2009-01-20,1.5105
2009-01-21,-5.3191
2009-01-22,1.1985000000000001
2009-01-23,-1.1843
2009-01-26,0.4022
2009-01-27,1.3154
2009-01-28,1.0309
2009-01-29,1.1662
2009-01-30,-2.0173
2009-02-02,1.1618
2009-02-03,2.2678
2009-02-04,1.2793
2009-02-05,2.3868
2009-02-06,-0.0694
2009-02-09,-2.7435
2009-02-10,-2.6798
2009-02-11,-0.5072
2009-02-12,-0.2913
2009-02-13,0.6574
2009-02-17,-6.0232
2009-02-18,0.1544
2009-02-19,-0.5397
2009-02-20,-1.1628
2009-02-23,-2.3529
2009-02-24,2.8122
2009-02-25,0.5615
2009-02-26,2.2374
2009-02-27,1.1398
2009-03-02,-2.3291
2009-03-03,0.7692
2009-03-04,1.4504000000000001
2009-03-05,-3.085
2009-03-06,-1.712
2009-03-09,-0.866
2009-03-10,0.5572
2009-03-11,-1.1513
2009-03-12,2.3295
2009-03-13,1.2195
2009-03-16,1.6064
2009-03-17,1.1067
2009-03-18,1.7983
2009-03-19,0.0
2009-03-20,-0.5376
2009-03-23,-0.695
2009-03-24,0.2333
2009-03-25,2.8704
2009-03-26,3.9215999999999998
2009-03-27,2.2496
2009-03-30,-4.7693
2009-03-31,3.4282
2009-04-01,-0.1297
2009-04-02,0.1443
2009-04-03,-0.9366
2009-04-06,-0.3636
2009-04-07,0.6204
2009-04-08,-0.9793
2009-04-09,-1.0256
2009-04-13,0.8142
2009-04-14,-1.8355000000000001
2009-04-15,-0.374
2009-04-16,4.1291
2009-04-17,1.8745
2009-04-20,-0.92
2009-04-21,-3.5286
2009-04-22,2.2509
2009-04-23,1.0138
2009-04-24,-1.5771
2009-04-27,2.0393
2009-04-28,0.5719
2009-04-29,-0.4977
2009-04-30,-1.5692
2009-05-01,0.0181
2009-05-04,2.7395
2009-05-05,-0.216
2009-05-06,0.636
2009-05-07,-0.4916
2009-05-08,1.2703
2009-05-11,0.1394
2009-05-12,1.1065
2009-05-13,1.8643999999999998
2009-05-14,-2.1612999999999998
2009-05-15,-0.7597
2009-05-18,0.9743
2009-05-19,1.7919
2009-05-20,-2.5728
2009-05-21,-0.6254
2009-05-22,2.0979
2009-05-26,-1.1644
2009-05-27,0.3465
2009-05-28,0.4834
2009-05-29,1.7182
2009-06-01,2.5676
2009-06-02,0.3294
2009-06-03,1.7728000000000002
2009-06-04,1.4194
2009-06-05,0.5089
2009-06-08,0.0633
2009-06-09,-0.8653
2009-06-10,-0.3934
2009-06-11,0.0008
2009-06-12,-3.1608
2009-06-15,0.136
2009-06-16,2.3761
2009-06-17,-1.1936
2009-06-18,3.2886
2009-06-19,-0.3899
2009-06-22,-1.4351
2009-06-23,-1.3235999999999999
2009-06-24,2.1462
2009-06-25,-1.5102
2009-06-26,0.4
2009-06-29,0.6906
2009-06-30,2.5455
2009-07-01,1.6720000000000002
2009-07-02,-1.3283
2009-07-06,0.3205
2009-07-07,0.0
2009-07-08,-2.1086
2009-07-09,0.2611
2009-07-10,-0.1302
2009-07-13,2.0209
2009-07-14,-1.278
2009-07-15,0.6472
2009-07-16,0.9646
2009-07-17,1.8854
2009-07-20,0.3376
2009-07-21,0.7477
2009-07-22,-0.0618
2009-07-23,0.2661
2009-07-24,1.0307
2009-07-27,-2.3213
2009-07-28,-1.3133
2009-07-29,2.725
2009-07-30,1.0487
2009-07-31,-1.8925999999999998
2009-08-03,1.3068
2009-08-04,0.0
2009-08-05,2.8256
2009-08-06,2.4492
2009-08-07,-4.4315
2009-08-10,0.6711
2009-08-11,-0.9841
2009-08-12,1.6059999999999999
2009-08-13,1.7469999999999999
2009-08-14,0.0
2009-08-17,-1.5394
2009-08-18,0.4209
2009-08-19,0.2994
2009-08-20,1.194
2009-08-21,0.295
2009-08-24,-0.5294
2009-08-25,-0.0591
2009-08-26,-0.0592
2009-08-27,-0.0599
2009-08-28,0.585
2009-08-31,-0.1686
2009-09-01,0.295
2009-09-02,1.4706000000000001
2009-09-03,-1.6232
2009-09-04,0.7661
2009-09-08,0.1754
2009-09-09,0.2767
2009-09-10,-0.1194
2009-09-11,-0.2989
2009-09-14,0.3605
2009-09-15,1.194
2009-09-16,1.5466
2009-09-17,0.4476
2009-09-18,0.1215
2009-09-21,-0.2312
2009-09-22,0.1738
2009-09-23,0.5205
2009-09-24,0.1726
2009-09-25,-0.1149
2009-09-28,2.0127
2009-09-29,1.0147
2009-09-30,0.1674
2009-10-01,0.7242
2009-10-02,0.0553
2009-10-05,0.7186
2009-10-06,1.5368
2009-10-07,0.7027
2009-10-08,2.2222
2009-10-09,-1.1457
2009-10-12,-0.7745
2009-10-13,-1.2099
2009-10-14,1.1505
2009-10-15,0.6626
2009-10-16,0.2032
2009-10-19,-0.6808
2009-10-20,-0.9091
2009-10-21,-2.7523
2009-10-22,-0.9878
2009-10-23,0.6053
2009-10-26,1.3928
2009-10-27,0.0962
2009-10-28,-0.3156
2009-10-29,-0.01
2009-10-30,-2.0827
2009-11-02,-0.7537
2009-11-03,-0.714
2009-11-04,-0.6271
2009-11-05,0.0567
2009-11-06,-0.5166
2009-11-09,-0.2308
2009-11-10,-0.4049
2009-11-11,0.241
2009-11-12,0.1188
2009-11-13,0.6828
2009-11-16,-0.2299
2009-11-17,0.0
2009-11-18,0.8986
2009-11-19,1.0505
2009-11-20,0.566
2009-11-23,-0.0011
2009-11-24,0.5506
2009-11-25,0.0112
2009-11-27,0.0
2009-11-30,0.4022
2009-12-01,0.0445
2009-12-02,0.9455
2009-12-03,0.0
2009-12-04,0.166
2009-12-07,0.6044
2009-12-08,0.2187
2009-12-09,-1.1904
2009-12-10,0.795
2009-12-11,-0.6197
2009-12-14,1.1338
2009-12-15,0.1121
2009-12-16,-0.28
2009-12-17,0.9545
2009-12-18,1.1502
2009-12-21,-0.4224
2009-12-22,0.6619
2009-12-23,0.1653
2009-12-24,0.4929
2009-12-28,-0.4905
2009-12-29,-0.3977
2009-12-30,0.5643
2009-12-31,-0.1093
2010-01-04,-0.3284
2010-01-05,1.4827
2010-01-06,0.1623
2010-01-07,0.314
2010-01-08,-0.1521
2010-01-11,1.6188
2010-01-12,-1.1677
2010-01-13,0.4867
2010-01-14,0.9587
2010-01-15,-0.2118
2010-01-19,-0.9019
2010-01-20,0.6959
2010-01-21,-0.4785
2010-01-22,-0.3632
2010-01-25,0.0536
2010-01-26,-0.2786
2010-01-27,-0.129
2010-01-28,-0.4627
2010-01-29,0.1622
2010-02-01,-0.1619
2010-02-02,0.4324
2010-02-03,0.3229
2010-02-04,-0.4828
2010-02-05,-0.593
2010-02-08,-0.6508
2010-02-09,-0.0546
2010-02-10,-0.3277
2010-02-11,-0.274
2010-02-12,-0.1868
2010-02-16,1.5138
2010-02-17,0.2657
2010-02-18,0.3245
2010-02-19,1.2399
2010-02-22,1.1715
2010-02-23,-0.6842
2010-02-24,0.6889
2010-02-25,2.0526
2010-02-26,0.2579
2010-03-01,-1.5927
2010-03-02,1.7224
2010-03-03,0.4631
2010-03-04,-0.1535
2010-03-05,0.6148
2010-03-08,1.2729
2010-03-09,1.7185000000000001
2010-03-10,-0.0507
2010-03-11,-1.3197999999999999
2010-03-12,-0.3086
2010-03-15,0.9959
2010-03-16,-0.4241
2010-03-17,2.0004
2010-03-18,1.4091
2010-03-19,0.248
2010-03-22,-0.6927
2010-03-23,0.3986
2010-03-24,0.397
2010-03-25,-0.393
2010-03-26,-0.1017
2010-03-29,-0.8445
2010-03-30,-3.2064
2010-03-31,0.9834
2010-04-01,-0.6657
2010-04-05,1.0823
2010-04-06,-0.3056
2010-04-07,3.1138
2010-04-08,-0.7852
2010-04-09,0.1001
2010-04-12,1.25
2010-04-13,0.2469
2010-04-14,0.7389
2010-04-15,0.7286
2010-04-16,-0.9175
2010-04-19,-0.6859
2010-04-20,0.148
2010-04-21,0.6404
2010-04-22,-0.1958
2010-04-23,-0.049
2010-04-26,0.2944
2010-04-27,-0.0489
2010-04-28,-0.0489
2010-04-29,0.3918
2010-04-30,0.4878
2010-05-03,0.5825
2010-05-04,-0.5309
2010-05-05,-0.9219
2010-05-06,-0.95
2010-05-07,0.712
2010-05-10,0.2553
2010-05-11,-0.2057
2010-05-12,0.3238
2010-05-13,2.1227
2010-05-14,-1.25
2010-05-17,-0.4326
2010-05-18,0.8874
2010-05-19,-1.9409
2010-05-20,-0.5416
2010-05-21,-0.0693
2010-05-24,2.6454
2010-05-25,0.1931
2010-05-26,0.6744
2010-05-27,-1.0526
2010-05-28,-0.0387
2010-06-01,-0.5902
2010-06-02,0.7299
2010-06-03,0.7246
2010-06-04,-1.199
2010-06-07,0.9217
2010-06-08,0.0006
2010-06-09,1.721
2010-06-10,-0.6311
2010-06-11,0.9282
2010-06-14,-1.2101
2010-06-15,1.5189
2010-06-16,-0.7239
2010-06-17,2.8196
2010-06-18,-1.0875
2010-06-21,-0.7648
2010-06-22,0.3372
2010-06-23,0.1728
2010-06-24,0.6422
2010-06-25,0.2667
2010-06-28,0.4464
2010-06-29,-0.2364
2010-06-30,1.9146999999999998
2010-07-01,0.3069
2010-07-02,1.7153
2010-07-06,-1.8778000000000001
2010-07-07,-4.2178
2010-07-08,-5.8681
2010-07-09,-0.2061
2010-07-12,1.4455
2010-07-13,1.6284999999999998
2010-07-14,-0.1502
2010-07-15,-0.1505
2010-07-16,0.0502
2010-07-19,0.251
2010-07-20,0.4507
2010-07-21,0.2493
2010-07-22,1.8399
2010-07-23,2.0508
2010-07-26,0.0478
2010-07-27,0.6695
2010-07-28,0.5226
2010-07-29,0.0945
2010-07-30,-0.1416
2010-08-02,-0.0946
2010-08-03,0.5673
2010-08-04,0.2359
2010-08-05,0.3286
2010-08-06,0.0936
2010-08-09,0.9824
2010-08-10,-0.7413
2010-08-11,-0.1679
2010-08-12,-0.299
2010-08-13,0.2343
2010-08-16,1.3558
2010-08-17,0.0461
2010-08-18,0.6731
2010-08-19,-2.9126
2010-08-20,-1.6509
2010-08-23,0.7674
2010-08-24,0.5712
2010-08-25,-1.3725
2010-08-26,0.1919
2010-08-27,1.4368
2010-08-30,1.1804000000000001
2010-08-31,0.0
2010-09-01,0.56
2010-09-02,0.5568
2010-09-03,0.3692
2010-09-07,0.9195
2010-09-08,0.6834
2010-09-09,-0.9078
2010-09-10,1.2575
2010-09-13,0.5999
2010-09-14,0.6881
2010-09-15,0.9112
2010-09-16,-0.4605
2010-09-17,-0.8527
2010-09-20,1.5554000000000001
2010-09-21,-2.0721
2010-09-22,-0.414
2010-09-23,0.1848
2010-09-24,-0.3227
2010-09-27,-0.5088
2010-09-28,0.7438
2010-09-29,0.8306
2010-09-30,1.8307
2010-10-01,-0.9438
2010-10-04,1.225
2010-10-05,-0.237
2010-10-06,-0.4813
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-1.5800999999999998
2010-10-12,-1.3761
2010-10-13,-1.093
2010-10-14,-1.2462
2010-10-15,0.0
2010-10-18,-0.7143
2010-10-19,-2.542
2010-10-20,0.6884
2010-10-21,0.8315
2010-10-22,-0.1454
2010-10-25,0.9044
2010-10-26,-0.7039
2010-10-27,0.0969
2010-10-28,0.3388
2010-10-29,0.4824
2010-11-01,0.8161
2010-11-02,0.0
2010-11-03,0.8705
2010-11-04,-0.3909
2010-11-05,0.7583
2010-11-08,1.3452
2010-11-09,-1.0025
2010-11-10,-0.2813
2010-11-11,1.1754
2010-11-12,-1.7193
2010-11-15,-0.7092
2010-11-16,-6.2857
2010-11-17,0.8721
2010-11-18,0.4956
2010-11-19,1.2530999999999999
2010-11-22,1.4356
2010-11-23,0.3904
2010-11-24,0.9723
2010-11-26,0.2407
2010-11-29,-0.4323
2010-11-30,1.3989
2010-12-01,0.2854
2010-12-02,-1.4231
2010-12-03,-0.0481
2010-12-06,-0.7703
2010-12-07,0.0485
2010-12-08,-0.582
2010-12-09,-1.1444
2010-12-10,-2.1761
2010-12-13,-2.9643
2010-12-14,-0.0373
2010-12-15,0.16
2010-12-16,1.655
2010-12-17,1.5678
2010-12-20,0.3088
2010-12-21,-1.4396
2010-12-22,1.4606
2010-12-23,0.8226
2010-12-27,0.5609
2010-12-28,0.6592
2010-12-29,-0.0504
2010-12-30,-0.4536
2010-12-31,1.5190000000000001
2011-01-03,0.5486
2011-01-04,-0.3472
2011-01-05,-0.5973
2011-01-06,0.3512
2011-01-07,-0.2002
2011-01-10,-0.25
2011-01-11,-0.2506
2011-01-12,0.4523
2011-01-13,0.2001
2011-01-14,0.3495
2011-01-18,0.0
2011-01-19,-1.3433
2011-01-20,-0.0504
2011-01-21,0.4945
2011-01-24,0.7123
2011-01-25,0.3994
2011-01-26,-0.0993
2011-01-27,0.3976
2011-01-28,0.495
2011-01-31,0.5419
2011-02-01,0.8819
2011-02-02,-0.1457
2011-02-03,-0.0438
2011-02-04,0.5304
2011-02-07,0.8228
2011-02-08,-0.048
2011-02-09,0.8646
2011-02-10,0.7619
2011-02-11,1.4178
2011-02-14,-0.2796
2011-02-15,0.7009
2011-02-16,-0.464
2011-02-17,0.6993
2011-02-18,0.8333
2011-02-22,-1.7447
2011-02-23,1.3084
2011-02-24,0.5074
2011-02-25,0.4589
2011-02-28,0.3655
2011-03-01,0.1821
2011-03-02,-0.3635
2011-03-03,-0.3192
2011-03-04,0.5032
2011-03-07,-0.0455
2011-03-08,0.1366
2011-03-09,0.9286
2011-03-10,-0.5292
2011-03-11,0.1157
2011-03-14,-0.2311
2011-03-15,0.5095
2011-03-16,0.2765
2011-03-17,1.1029
2011-03-18,0.0455
2011-03-21,-1.2721
2011-03-22,0.092
2011-03-23,0.5517
2011-03-24,1.0522
2011-03-25,0.5424
2011-03-28,0.405
2011-03-29,0.4034
2011-03-30,-0.2232
2011-03-31,-0.3579
2011-04-01,0.1347
2011-04-04,-1.7936999999999999
2011-04-05,0.3196
2011-04-06,-0.091
2011-04-07,-1.5034
2011-04-08,-0.5088
2011-04-11,-0.0465
2011-04-12,-1.0698
2011-04-13,-0.094
2011-04-14,-0.3294
2011-04-15,0.3777
2011-04-18,0.3763
2011-04-19,0.3749
2011-04-20,0.5602
2011-04-21,0.8362
2011-04-25,0.5059
2011-04-26,-0.5039
2011-04-27,-1.5285
2011-04-28,1.1689
2011-04-29,0.0092
2011-05-02,0.2311
2011-05-03,-0.3233
2011-05-04,-0.2307
2011-05-05,0.5981
2011-05-06,-0.4102
2011-05-09,0.3974
2011-05-10,0.7104
2011-05-11,0.3661
2011-05-12,-1.3224
2011-05-13,1.0166
2011-05-16,0.7777
2011-05-17,0.2724
2011-05-18,-0.0453
2011-05-19,0.6341
2011-05-20,-0.8106
2011-05-23,0.6812
2011-05-24,0.2704
2011-05-25,-0.0449
2011-05-26,0.0
2011-05-27,0.4946
2011-05-31,-0.5817
2011-06-01,-0.09
2011-06-02,1.3514
2011-06-03,-0.7556
2011-06-06,0.0
2011-06-07,0.3583
2011-06-08,-0.0892
2011-06-09,0.3859
2011-06-10,0.7279
2011-06-13,-1.9874
2011-06-14,0.6912
2011-06-15,-1.8300999999999998
2011-06-16,0.0927
2011-06-17,-0.5589
2011-06-20,1.0773
2011-06-21,0.9731
2011-06-22,0.872
2011-06-23,0.091
2011-06-24,0.2727
2011-06-27,0.0453
2011-06-28,0.1359
2011-06-29,0.4072
2011-06-30,-0.4056
2011-07-01,0.362
2011-07-05,-0.3607
2011-07-06,-1.267
2011-07-07,1.4207
2011-07-08,-0.3615
2011-07-11,-0.6803
2011-07-12,0.0457
2011-07-13,-1.0041
2011-07-14,-0.6455
2011-07-15,-0.1856
2011-07-18,-0.0651
2011-07-19,0.669
2011-07-20,0.694
2011-07-21,0.1377
2011-07-22,-0.5316
2011-07-25,0.2644
2011-07-26,-2.1202
2011-07-27,-2.8644
2011-07-28,1.2959
2011-07-29,-0.3722
2011-08-01,2.1073
2011-08-02,1.2664
2011-08-03,0.3613
2011-08-04,-2.6214
2011-08-05,-2.7014
2011-08-08,-6.6732
2011-08-09,4.1754
2011-08-10,1.7534999999999998
2011-08-11,2.4126
2011-08-12,0.9135
2011-08-15,1.0958
2011-08-16,1.5551
2011-08-17,1.1601
2011-08-18,-4.2202
2011-08-19,-2.2031
2011-08-22,2.6934
2011-08-23,1.3829
2011-08-24,-2.2107
2011-08-25,-0.7215
2011-08-26,1.7442
2011-08-29,0.9524
2011-08-30,1.8396
2011-08-31,2.0843
2011-09-01,-0.9982
2011-09-02,-0.2291
2011-09-06,1.0198
2011-09-07,0.3547
2011-09-08,-0.3711
2011-09-09,0.2328
2011-09-12,-1.8364
2011-09-13,-0.3738
2011-09-14,-0.7391
2011-09-15,0.4306
2011-09-16,3.0056
2011-09-19,-0.3278
2011-09-20,-1.2065
2011-09-21,-0.6458
2011-09-22,0.5555
2011-09-23,-1.0343
2011-09-26,0.7126
2011-09-27,3.5377
2011-09-28,-3.4815
2011-09-29,0.067
2011-09-30,1.1320999999999999
2011-10-03,-0.7066
2011-10-04,-7.9315
2011-10-05,-0.6122
2011-10-06,-0.154
2011-10-07,1.6452
2011-10-10,4.5524000000000004
2011-10-11,-0.5806
2011-10-12,1.6545
2011-10-13,-0.1436
2011-10-14,-0.0959
2011-10-17,1.0077
2011-10-18,-0.2375
2011-10-19,0.5238
2011-10-20,0.1421
2011-10-21,2.3179
2011-10-24,0.1849
2011-10-25,0.3692
2011-10-26,0.3218
2011-10-27,-0.1237
2011-10-28,0.2616
2011-10-31,0.1831
2011-11-01,-1.1421000000000001
2011-11-02,1.2569
2011-11-03,0.0873
2011-11-04,0.998
2011-11-07,-0.7946
2011-11-08,-0.0182
2011-11-09,0.2367
2011-11-10,0.1726
2011-11-11,-0.1142
2011-11-14,0.795
2011-11-15,-0.2251
2011-11-16,-1.3087
2011-11-17,-0.0457
2011-11-18,0.1372
2011-11-21,-3.2435
2011-11-22,1.8414000000000001
2011-11-23,-1.057
2011-11-25,0.2249
2011-11-28,-0.6545
2011-11-29,-2.1176
2011-11-30,0.6731
2011-12-01,0.3343
2011-12-02,2.5702
2011-12-05,-1.4849
2011-12-06,3.2972
2011-12-07,-0.0912
2011-12-08,-0.4099
2011-12-09,0.9381
2011-12-12,-2.6487
2011-12-13,0.4773
2011-12-14,0.7601
2011-12-15,2.3574
2011-12-16,-1.2437
2011-12-19,-0.4664
2011-12-20,1.687
2011-12-21,-0.1843
2011-12-22,0.0092
2011-12-23,1.5142
2011-12-27,-0.2729
2011-12-28,-0.0912
2011-12-29,1.278
2011-12-30,0.0451
2012-01-03,0.0
2012-01-04,0.451
2012-01-05,-0.1351
2012-01-06,0.0
2012-01-09,0.1347
2012-01-10,-1.2107999999999999
2012-01-11,1.3073000000000001
2012-01-12,0.1501
2012-01-13,-0.4541
2012-01-17,1.3896
2012-01-18,3.4168
2012-01-19,0.0857
2012-01-20,-0.3854
2012-01-23,-1.5476999999999999
2012-01-24,-1.5721
2012-01-25,0.4437
2012-01-26,0.53
2012-01-27,1.6257000000000001
2012-01-30,0.0865
2012-01-31,-0.9503
2012-02-01,0.1308
2012-02-02,-1.4808
2012-02-03,0.1326
2012-02-06,0.4415
2012-02-07,-0.3956
2012-02-08,-1.1474
2012-02-09,-0.1339
2012-02-10,0.1341
2012-02-13,0.9821
2012-02-14,0.221
2012-02-15,-0.3088
2012-02-16,0.3097
2012-02-17,1.1469
2012-02-21,-0.0872
2012-02-22,0.3055
2012-02-23,0.2176
2012-02-24,0.0434
2012-02-27,1.7795
2012-02-28,-1.2367
2012-02-29,0.1295
2012-03-01,0.6463
2012-03-02,-0.0278
2012-03-05,-0.2794
2012-03-06,-1.1956
2012-03-07,0.5655
2012-03-08,1.8144
2012-03-09,-0.2604
2012-03-12,-0.5222
2012-03-13,-0.7874
2012-03-14,0.5291
2012-03-15,0.2632
2012-03-16,0.5687
2012-03-19,-1.1743999999999999
2012-03-20,0.4401
2012-03-21,0.5943
2012-03-22,-0.0681
2012-03-23,0.0872
2012-03-26,0.1647
2012-03-27,0.14
2012-03-28,-1.0421
2012-03-29,-0.351
2012-03-30,1.321
2012-04-02,-0.3911
2012-04-03,-0.1745
2012-04-04,0.1311
2012-04-05,0.5238
2012-04-09,-0.3474
2012-04-10,-0.1343
2012-04-11,-0.1222
2012-04-12,0.2132
2012-04-13,0.2616
2012-04-16,0.2174
2012-04-17,0.0
2012-04-18,-0.3037
2012-04-19,-0.3481
2012-04-20,0.3057
2012-04-23,-0.037
2012-04-24,0.4725
2012-04-25,0.4768
2012-04-26,-0.3883
2012-04-27,1.256
2012-04-30,-0.2139
2012-05-01,0.7715
2012-05-02,-0.2127
2012-05-03,-0.4689
2012-05-04,-0.2141
2012-05-07,1.1588
2012-05-08,-0.4243
2012-05-09,-0.7249
2012-05-10,0.3439
2012-05-11,0.1711
2012-05-14,0.0
2012-05-15,0.2562
2012-05-16,-0.5963
2012-05-17,-1.3282
2012-05-18,0.2171
2012-05-21,-0.13
2012-05-22,0.2603
2012-05-23,0.2164
2012-05-24,-0.3886
2012-05-25,0.0
2012-05-29,0.8669
2012-05-30,-0.7735
2012-05-31,-0.1299
2012-06-01,-0.0867
2012-06-04,-0.7378
2012-06-05,-0.0875
2012-06-06,1.1379
2012-06-07,1.0576
2012-06-08,1.049
2012-06-11,-1.1835
2012-06-12,0.8471
2012-06-13,-0.4338
2012-06-14,0.8715
2012-06-15,-1.6846999999999999
2012-06-18,1.1424
2012-06-19,-0.6516
2012-06-20,-0.1749
2012-06-21,1.6207
2012-06-22,0.9052
2012-06-25,-0.5553
2012-06-26,1.7612
2012-06-27,-0.2111
2012-06-28,-0.1692
2012-06-29,1.9492
2012-07-02,0.5819
2012-07-03,0.3306
2012-07-05,-0.9473
2012-07-06,-0.2495
2012-07-09,0.5836
2012-07-10,-0.4559
2012-07-11,1.4155
2012-07-12,0.0821
2012-07-13,1.0254
2012-07-16,-0.406
2012-07-17,-1.223
2012-07-18,-0.3714
2012-07-19,0.8285
2012-07-20,0.0904
2012-07-23,0.7717
2012-07-24,-0.3666
2012-07-25,-0.7073
2012-07-26,0.378
2012-07-27,0.0254
2012-07-30,-0.5536
2012-07-31,-0.4948
2012-08-01,1.3262
2012-08-02,-0.2454
2012-08-03,0.205
2012-08-06,-0.4092
2012-08-07,-0.2465
2012-08-08,-0.7414
2012-08-09,0.166
2012-08-10,0.2071
2012-08-13,0.1199
2012-08-14,0.128
2012-08-15,0.4124
2012-08-16,0.4107
2012-08-17,0.0409
2012-08-20,-0.3679
2012-08-21,0.4514
2012-08-22,-0.1716
2012-08-23,-0.1908
2012-08-24,0.3223
2012-08-27,0.5313
2012-08-28,-1.3089
2012-08-29,-0.173
2012-08-30,0.8376
2012-08-31,-0.1596
2012-09-04,-0.6148
2012-09-05,-0.2474
2012-09-06,0.5374
2012-09-07,1.1184
2012-09-10,-0.3741
2012-09-11,1.4285999999999999
2012-09-12,1.2248999999999999
2012-09-13,0.1621
2012-09-14,0.5663
2012-09-17,-0.362
2012-09-18,-0.3997
2012-09-19,-0.6526
2012-09-20,-2.448
2012-09-21,0.0418
2012-09-24,-0.8361
2012-09-25,0.5902
2012-09-26,0.6287
2012-09-27,0.3332
2012-09-28,0.7057
2012-10-01,0.2061
2012-10-02,-0.0005
2012-10-03,-0.5342
2012-10-04,0.2481
2012-10-05,-0.8663
2012-10-08,0.4161
2012-10-09,-0.746
2012-10-10,-1.6701000000000001
2012-10-11,1.741
2012-10-12,-0.626
2012-10-15,-0.7135
2012-10-16,-0.1697
2012-10-17,0.2542
2012-10-18,0.1268
2012-10-19,-0.9287
2012-10-22,-0.6391
2012-10-23,-0.3431
2012-10-24,0.0861
2012-10-25,-1.2468
2012-10-26,-1.6108
2012-10-31,-1.5929
2012-11-01,1.1241
2012-11-02,-0.8893
2012-11-05,-0.3589
2012-11-06,0.5853
2012-11-07,-0.5372
2012-11-08,-0.4045
2012-11-09,-0.8478
2012-11-12,-0.376
2012-11-13,-1.2809
2012-11-14,-5.0046
2012-11-15,-2.0488
2012-11-16,6.0757
2012-11-19,2.0188
2012-11-20,0.1835
2012-11-21,0.0465
2012-11-23,2.0202
2012-11-26,-0.7651
2012-11-27,1.2698
2012-11-28,0.4478
2012-11-29,-1.8279
2012-11-30,1.4078
2012-12-03,0.5374
2012-12-04,0.1336
2012-12-05,-0.484
2012-12-06,0.8887
2012-12-07,0.1772
2012-12-10,0.0
2012-12-11,0.9244
2012-12-12,-0.0006
2012-12-13,-0.1338
2012-12-14,-0.6819
2012-12-17,-1.7978
2012-12-18,0.966
2012-12-19,0.5011
2012-12-20,-0.9973
2012-12-21,-0.5495
2012-12-24,-1.0129
2012-12-26,0.5116
2012-12-27,0.5553
2012-12-28,0.046
2012-12-31,3.8178
2013-01-02,1.8609
2013-01-03,1.6529
2013-01-04,-0.0428
2013-01-07,-0.0856
2013-01-08,-0.2571
2013-01-09,-0.5155
2013-01-10,0.475
2013-01-11,-0.6876
2013-01-14,-0.7794
2013-01-15,1.6578
2013-01-16,-1.0725
2013-01-17,-1.5178
2013-01-18,0.3523
2013-01-22,0.3949
2013-01-23,-0.0874
2013-01-24,1.9685000000000001
2013-01-25,-0.0853
2013-01-28,-0.4041
2013-01-29,-0.7588
2013-01-30,-1.8245
2013-01-31,0.4425
2013-02-01,0.2643
2013-02-04,-1.2302
2013-02-05,0.2669
2013-02-06,-0.7098
2013-02-07,0.0
2013-02-08,0.5809
2013-02-11,0.2665
2013-02-12,0.0
2013-02-13,0.3101
2013-02-14,0.265
2013-02-15,1.1454
2013-02-19,1.9163999999999999
2013-02-20,0.0855
2013-02-21,0.7259
2013-02-22,0.975
2013-02-25,0.8816
2013-02-26,0.5251
2013-02-27,-0.4396
2013-02-28,0.1247
2013-03-01,-1.2687
2013-03-04,-1.1125
2013-03-05,0.4679
2013-03-06,-0.9314
2013-03-07,0.8581
2013-03-08,-0.3451
2013-03-11,-1.5584
2013-03-12,-0.6157
2013-03-13,-0.443
2013-03-14,-0.755
2013-03-15,-1.6122
2013-03-18,0.2276
2013-03-19,-1.2262
2013-03-20,-0.5977
2013-03-21,-0.0925
2013-03-22,1.8056
2013-03-25,0.3638
2013-03-26,-0.0906
2013-03-27,1.0884
2013-03-28,0.7627
2013-04-01,0.2671
2013-04-02,3.3748
2013-04-03,-0.043
2013-04-04,-0.0859
2013-04-05,1.2043
2013-04-08,2.0739
2013-04-09,-2.8228999999999997
2013-04-10,0.2142
2013-04-11,0.3848
2013-04-12,-1.661
2013-04-15,-0.8229
2013-04-16,-1.1354
2013-04-17,0.2214
2013-04-18,-0.0887
2013-04-19,-0.2206
2013-04-22,-0.221
2013-04-23,0.9747
2013-04-24,-0.2194
2013-04-25,-0.7476
2013-04-26,0.4874
2013-04-29,-0.7496
2013-04-30,-0.2665
2013-05-01,0.1336
2013-05-02,0.2669
2013-05-03,-1.3315000000000001
2013-05-06,-0.3142
2013-05-07,0.7668
2013-05-08,-0.3581
2013-05-09,0.0449
2013-05-10,0.3143
2013-05-13,1.1191
2013-05-14,0.3984
2013-05-15,-0.0882
2013-05-16,-0.3089
2013-05-17,0.4869
2013-05-20,0.1322
2013-05-21,0.044
2013-05-22,0.0132
2013-05-23,0.2506
2013-05-24,1.7105000000000001
2013-05-28,-0.9061
2013-05-29,-6.3093
2013-05-30,1.7882
2013-05-31,-3.1713
2013-06-03,-1.7183000000000002
2013-06-04,-0.5331
2013-06-05,-0.6951
2013-06-06,0.534
2013-06-07,0.0966
2013-06-10,-2.4602
2013-06-11,2.4906
2013-06-12,-1.7233
2013-06-13,1.4028
2013-06-14,-1.2846
2013-06-17,0.7508
