ticker,CLP US Equity
2008-11-26,9.6154
2008-11-28,-0.5263
2008-12-01,-24.3386
2008-12-02,36.8298
2008-12-03,1.7036
2008-12-04,1.34
2008-12-05,12.0661
2008-12-08,13.2743
2008-12-09,-12.6302
2008-12-10,12.5186
2008-12-11,-21.3245
2008-12-12,12.794599999999999
2008-12-15,-6.2687
2008-12-16,15.7643
2008-12-17,7.2902000000000005
2008-12-18,-12.1795
2008-12-19,14.0146
2008-12-22,-1.1524
2008-12-23,-1.4249
2008-12-24,-5.5191
2008-12-26,0.2782
2008-12-29,-5.4092
2008-12-30,11.7302
2008-12-31,9.3176
2009-01-02,-5.1621
2009-01-05,-1.7722
2009-01-06,5.4124
2009-01-07,2.445
2009-01-08,4.4153
2009-01-09,-5.1429
2009-01-12,-6.747
2009-01-13,2.7132
2009-01-14,-8.5535
2009-01-15,0.6878
2009-01-16,5.7377
2009-01-20,-10.3359
2009-01-21,14.4092
2009-01-22,-1.2594
2009-01-23,2.8061
2009-01-26,0.6203
2009-01-27,1.603
2009-01-28,9.2233
2009-01-29,-14.0
2009-01-30,-5.0388
2009-02-02,4.898
2009-02-03,-12.4514
2009-02-04,-4.8889
2009-02-05,-2.4922
2009-02-06,10.8153
2009-02-09,3.1532
2009-02-10,-10.1892
2009-02-11,5.0243
2009-02-12,-3.0864
2009-02-13,-10.1911
2009-02-17,-11.7021
2009-02-18,-3.2129
2009-02-19,-6.2241
2009-02-20,4.8673
2009-02-23,-12.6582
2009-02-24,16.9082
2009-02-25,-6.1983
2009-02-26,-11.0132
2009-02-27,-5.6931
2009-03-02,-7.3491
2009-03-03,-4.5326
2009-03-04,5.3412
2009-03-05,-11.831
2009-03-06,-4.7923
2009-03-09,6.0403
2009-03-10,22.4684
2009-03-11,-8.2687
2009-03-12,7.3239
2009-03-13,-1.8373
2009-03-16,-7.4866
2009-03-17,18.2081
2009-03-18,17.6039
2009-03-19,-10.6029
2009-03-20,-7.907
2009-03-23,32.3232
2009-03-24,-13.3588
2009-03-25,-6.6079
2009-03-26,9.6698
2009-03-27,-12.9032
2009-03-30,-10.1235
2009-03-31,4.6703
2009-04-01,1.5748
2009-04-02,8.5271
2009-04-03,4.0476
2009-04-06,0.6865
2009-04-07,8.1818
2009-04-08,6.5126
2009-04-09,23.0769
2009-04-13,13.7821
2009-04-14,-9.1549
2009-04-15,12.7132
2009-04-16,0.6878
2009-04-17,-0.9563
2009-04-20,-18.069
2009-04-21,21.5488
2009-04-22,-2.6316
2009-04-23,2.8449999999999998
2009-04-24,7.1923
2009-04-27,-14.7097
2009-04-28,6.8079
2009-04-29,6.2323
2009-04-30,-1.4667
2009-05-01,-2.3481
2009-05-04,5.5163
2009-05-05,-2.815
2009-05-06,6.6207
2009-05-07,-4.0103
2009-05-08,5.6604
2009-05-11,3.0612
2009-05-12,-5.5693
2009-05-13,-11.9266
2009-05-14,5.9524
2009-05-15,-2.809
2009-05-18,12.1387
2009-05-19,-2.5773
2009-05-20,2.1164
2009-05-21,4.1451
2009-05-22,-2.9851
2009-05-26,4.2308
2009-05-27,-6.5191
2009-05-28,-0.6579
2009-05-29,3.0464
2009-06-01,10.2828
2009-06-02,1.5152
2009-06-03,-7.2331
2009-06-04,2.8465
2009-06-05,-0.1203
2009-06-08,-3.8554
2009-06-09,-0.1253
2009-06-10,-2.5094
2009-06-11,-3.0888
2009-06-12,3.1873
2009-06-15,-7.8507
2009-06-16,-1.3966
2009-06-17,-2.5496
2009-06-18,2.7616
2009-06-19,1.1315
2009-06-22,-5.5944
2009-06-23,-1.4815
2009-06-24,2.406
2009-06-25,1.7621
2009-06-26,4.0404
2009-06-29,1.387
2009-06-30,1.2312
2009-07-01,1.4865
2009-07-02,-6.7909
2009-07-06,8.2857
2009-07-07,-1.847
2009-07-08,1.3441
2009-07-09,-1.1936
2009-07-10,-0.9396
2009-07-13,5.4201
2009-07-14,1.1568
2009-07-15,3.5578
2009-07-16,-0.3681
2009-07-17,-3.9409
2009-07-20,3.2051
2009-07-21,0.1242
2009-07-22,-1.9851
2009-07-23,2.0253
2009-07-24,-3.8462
2009-07-27,1.9355
2009-07-28,-0.6329
2009-07-29,-1.1465
2009-07-30,4.3814
2009-07-31,0.3774
2009-08-03,0.1253
2009-08-04,6.2578
2009-08-05,5.6537
2009-08-06,-6.466
2009-08-07,5.4827
2009-08-10,1.4689
2009-08-11,-2.8952999999999998
2009-08-12,-0.344
2009-08-13,2.0713
2009-08-14,-1.1274
2009-08-17,-6.3854
2009-08-18,0.7308
2009-08-19,1.8138
2009-08-20,3.0879
2009-08-21,1.7281
2009-08-24,0.906
2009-08-25,3.7037
2009-08-26,1.5152
2009-08-27,0.9595
2009-08-28,-0.9504
2009-08-31,-3.7313
2009-09-01,-1.9933999999999998
2009-09-02,-1.0169
2009-09-03,-1.2557
2009-09-04,-0.3468
2009-09-08,5.1044
2009-09-09,1.766
2009-09-10,2.4946
2009-09-11,-0.9524
2009-09-14,3.312
2009-09-15,4.3433
2009-09-16,3.8651999999999997
2009-09-17,0.9542
2009-09-18,-0.0945
2009-09-21,-2.5544000000000002
2009-09-22,2.1359
2009-09-23,0.9506
2009-09-24,-4.9906
2009-09-25,1.9822
2009-09-28,6.5112
2009-09-29,-2.0073
2009-09-30,-9.4041
2009-10-01,3.8026999999999997
2009-10-02,2.0792
2009-10-05,3.7827
2009-10-06,0.1869
2009-10-07,-1.5857999999999999
2009-10-08,5.0237
2009-10-09,3.5199
2009-10-12,1.5693000000000001
2009-10-13,-0.8584
2009-10-14,5.5411
2009-10-15,0.2461
2009-10-16,-1.964
2009-10-19,-0.5008
2009-10-20,-2.349
2009-10-21,-4.2955
2009-10-22,1.3465
2009-10-23,-3.6315
2009-10-26,2.4816
2009-10-27,0.0
2009-10-28,-4.4843
2009-10-29,4.9765
2009-10-30,-5.814
2009-11-02,-2.1842
2009-11-03,1.5534
2009-11-04,-5.0669
2009-11-05,5.136
2009-11-06,-3.7901
2009-11-09,6.5657
2009-11-10,-1.7062
2009-11-11,2.5072
2009-11-12,-4.1392
2009-11-13,3.3366
2009-11-16,2.2792
2009-11-17,-1.3928
2009-11-18,4.2373
2009-11-19,-2.168
2009-11-20,1.5697
2009-11-23,2.7273
2009-11-24,-3.1858
2009-11-25,-0.7313
2009-11-27,-3.4991
2009-11-30,3.1489
2009-12-01,3.3302
2009-12-02,2.7753
2009-12-03,-0.6098
2009-12-04,4.2945
2009-12-07,-2.1849
2009-12-08,0.0
2009-12-09,-0.3436
2009-12-10,-3.9655
2009-12-11,0.6284
2009-12-14,4.5495
2009-12-15,-2.6451000000000002
2009-12-16,1.227
2009-12-17,-0.9524
2009-12-18,2.0979
2009-12-21,3.0822
2009-12-22,-0.2492
2009-12-23,0.8326
2009-12-24,-0.6606
2009-12-28,0.4988
2009-12-29,-0.9926
2009-12-30,-0.0835
2009-12-31,-1.9231
2010-01-04,2.8133
2010-01-05,0.5804
2010-01-06,1.5664
2010-01-07,1.5422
2010-01-08,-2.4779999999999998
2010-01-11,-1.0656
2010-01-12,-1.5742
2010-01-13,2.9461
2010-01-14,-0.0818
2010-01-15,-1.0638
2010-01-19,5.4591
2010-01-20,-3.451
2010-01-21,-4.5491
2010-01-22,-5.3617
2010-01-25,0.3597
2010-01-26,-3.3154
2010-01-27,2.873
2010-01-28,-1.8018
2010-01-29,1.0092
2010-02-01,1.4532
2010-02-02,3.581
2010-02-03,-1.3829
2010-02-04,-3.3304
2010-02-05,0.6434
2010-02-08,-2.7397
2010-02-09,0.0
2010-02-10,0.4695
2010-02-11,2.0561
2010-02-12,0.3663
2010-02-16,5.1095
2010-02-17,2.3438
2010-02-18,3.2231
2010-02-19,0.0
2010-02-22,-1.0682
2010-02-23,-1.9933999999999998
2010-02-24,0.7627
2010-02-25,0.1682
2010-02-26,-1.0076
2010-03-01,3.4775
2010-03-02,-0.7377
2010-03-03,0.4129
2010-03-04,0.1645
2010-03-05,1.2315
2010-03-08,1.2976
2010-03-09,2.4019
2010-03-10,1.7201
2010-03-11,0.1537
2010-03-12,2.0721
2010-03-15,0.1504
2010-03-16,2.1021
2010-03-17,0.1471
2010-03-18,0.8076
2010-03-19,-3.1318
2010-03-22,1.203
2010-03-23,0.0743
2010-03-24,1.7075
2010-03-25,-2.2628
2010-03-26,-0.8215
2010-03-29,-1.8072
2010-03-30,0.5368
2010-03-31,-1.7544
2010-04-01,0.3882
2010-04-05,2.5522
2010-04-06,4.2986
2010-04-07,0.6508
2010-04-08,1.2931
2010-04-09,2.695
2010-04-12,2.0028
2010-04-13,3.1144
2010-04-14,1.3789
2010-04-15,-4.0803
2010-04-16,-3.4436
2010-04-19,1.3986
2010-04-20,1.5862
2010-04-21,2.1045
2010-04-22,1.0638
2010-04-23,2.8947000000000003
2010-04-26,-1.2147999999999999
2010-04-27,-3.5599
2010-04-28,-1.0067
2010-04-29,11.7288
2010-04-30,-4.3083
2010-05-03,8.4971
2010-05-04,-1.1689
2010-05-05,-1.8332000000000002
2010-05-06,-6.8675
2010-05-07,-4.1803
2010-05-10,5.5215
2010-05-11,-1.8734
2010-05-12,2.0408
2010-05-13,-1.3548
2010-05-14,-1.9621
2010-05-17,2.6017
2010-05-18,-3.5111
2010-05-19,-0.6739
2010-05-20,-6.038
2010-05-21,4.2599
2010-05-24,-3.6010999999999997
2010-05-25,0.6466
2010-05-26,2.4981999999999998
2010-05-27,6.4763
2010-05-28,-1.3734
2010-06-01,-0.6631
2010-06-02,1.4019
2010-06-03,-0.9875
2010-06-04,-8.1117
2010-06-07,-1.1577
2010-06-08,1.9766
2010-06-09,1.4358
2010-06-10,6.0863
2010-06-11,1.2675
2010-06-14,1.1858
2010-06-15,3.5807
2010-06-16,-0.7542
2010-06-17,-0.19
2010-06-18,-0.4442
2010-06-21,-1.2747
2010-06-22,-5.552
2010-06-23,2.1189
2010-06-24,-1.6734
2010-06-25,5.8543
2010-06-28,-2.508
2010-06-29,-3.1003
2010-06-30,-1.0892
2010-07-01,-0.4818
2010-07-02,-3.9419
2010-07-06,-4.3916
2010-07-07,5.0452
2010-07-08,3.9427
2010-07-09,2.6207000000000003
2010-07-12,0.4032
2010-07-13,3.3467000000000002
2010-07-14,-0.1943
2010-07-15,0.7787
2010-07-16,-3.3484
2010-07-19,1.5323
2010-07-20,3.084
2010-07-21,-2.2915
2010-07-22,2.6059
2010-07-23,0.0
2010-07-26,4.0
2010-07-27,-0.5495
2010-07-28,-1.9644
2010-07-29,1.315
2010-07-30,0.5614
2010-08-02,4.3424
2010-08-03,-0.8918
2010-08-04,-0.2999
2010-08-05,-2.6474
2010-08-06,-0.0618
2010-08-09,3.154
2010-08-10,-1.7386
2010-08-11,-3.9657999999999998
2010-08-12,-2.033
2010-08-13,-0.3891
2010-08-16,0.7161
2010-08-17,2.7149
2010-08-18,0.4405
2010-08-19,-4.2607
2010-08-20,1.5707
2010-08-23,-2.384
2010-08-24,-0.6601
2010-08-25,4.186
2010-08-26,-1.6582
2010-08-27,2.7885999999999997
2010-08-30,-1.5773000000000001
2010-08-31,1.6667
2010-09-01,3.4048
2010-09-02,0.3049
2010-09-03,1.7629000000000001
2010-09-07,-2.0311
2010-09-08,0.122
2010-09-09,-0.2436
2010-09-10,1.221
2010-09-13,1.7490999999999999
2010-09-14,-2.4303
2010-09-15,0.5468
2010-09-16,-0.2417
2010-09-17,-0.6057
2010-09-20,3.4126
2010-09-21,-1.7088999999999999
2010-09-22,-2.2182
2010-09-23,-3.8013
2010-09-24,4.8438
2010-09-27,-1.8237
2010-09-28,0.5573
2010-09-29,-1.2931
2010-09-30,0.9981
2010-10-01,2.1001
2010-10-04,1.0284
2010-10-05,2.2754
2010-10-06,-0.644
2010-10-07,-0.3536
2010-10-08,1.4784
2010-10-11,-0.6993
2010-10-12,0.2347
2010-10-13,1.9906000000000001
2010-10-14,0.0574
2010-10-15,-0.5737
2010-10-18,1.9619
2010-10-19,-0.7357
2010-10-20,2.0525
2010-10-21,0.5028
2010-10-22,0.4447
2010-10-25,1.8816000000000002
2010-10-26,-0.2173
2010-10-27,-1.0887
2010-10-28,0.9906
2010-10-29,-2.2888
2010-11-01,0.1115
2010-11-02,0.7242
2010-11-03,1.5487
2010-11-04,4.8475
2010-11-05,1.9372
2010-11-08,-2.8762
2010-11-09,-4.4421
2010-11-10,2.1029
2010-11-11,-2.0596
2010-11-12,-0.2767
2010-11-15,-1.5537999999999998
2010-11-16,-4.4532
2010-11-17,0.354
2010-11-18,0.823
2010-11-19,0.758
2010-11-22,0.8681
2010-11-23,-1.0327
2010-11-24,3.6522
2010-11-26,1.0067
2010-11-29,0.1107
2010-11-30,-0.4425
2010-12-01,1.2222
2010-12-02,1.4819
2010-12-03,0.9194
2010-12-06,-0.5895
2010-12-07,-1.5633
2010-12-08,-2.0263
2010-12-09,-1.7887
2010-12-10,2.2197
2010-12-13,-1.7816999999999998
2010-12-14,-1.1905000000000001
2010-12-15,-0.6885
2010-12-16,1.2132
2010-12-17,0.9132
2010-12-20,1.1878
2010-12-21,0.559
2010-12-22,0.1668
2010-12-23,0.0
2010-12-27,1.6648
2010-12-28,-0.655
2010-12-29,0.1648
2010-12-30,-0.3291
2010-12-31,-0.6604
2011-01-03,2.7147
2011-01-04,-1.8338999999999999
2011-01-05,0.3297
2011-01-06,0.7667
2011-01-07,0.5435
2011-01-10,-0.5405
2011-01-11,-0.0543
2011-01-12,1.3051
2011-01-13,0.8052
2011-01-14,-0.1597
2011-01-18,0.9067
2011-01-19,-3.0127
2011-01-20,0.8174
2011-01-21,0.1081
2011-01-24,2.2138
2011-01-25,0.7924
2011-01-26,0.1572
2011-01-27,1.4129
2011-01-28,-2.3736
2011-01-31,1.4271
2011-02-01,1.0422
2011-02-02,-0.8767
2011-02-03,-0.3642
2011-02-04,-0.6842
2011-02-07,1.4838
2011-02-08,0.8877
2011-02-09,-1.087
2011-02-10,0.2616
2011-02-11,2.1921
2011-02-14,0.4597
2011-02-15,-1.3218
2011-02-16,-0.2061
2011-02-17,-1.0325
2011-02-18,-0.2087
2011-02-22,-1.2023
2011-02-23,-0.4233
2011-02-24,-1.169
2011-02-25,1.7204000000000002
2011-02-28,4.1754999999999995
2011-03-01,-2.5875
2011-03-02,-0.0521
2011-03-03,0.7817
2011-03-04,-0.879
2011-03-07,-1.7736
2011-03-08,1.6463
2011-03-09,-0.6792
2011-03-10,-1.6833
2011-03-11,0.4815
2011-03-14,-0.9052
2011-03-15,-0.4299
2011-03-16,-2.5904
2011-03-17,0.7756
2011-03-18,0.8246
2011-03-21,0.7088
2011-03-22,-0.3249
2011-03-23,-0.8691
2011-03-24,0.274
2011-03-25,2.1311
2011-03-28,-0.6421
2011-03-29,0.4308
2011-03-30,1.8231000000000002
2011-03-31,1.3691
2011-04-01,-0.5195
2011-04-04,0.2089
2011-04-05,0.0
2011-04-06,0.469
2011-04-07,-1.1411
2011-04-08,-0.3148
2011-04-11,0.0
2011-04-12,-0.4211
2011-04-13,-0.5285
2011-04-14,2.1254
2011-04-15,1.4567999999999999
2011-04-18,-1.1795
2011-04-19,0.8303
2011-04-20,1.8013
2011-04-21,0.7078
2011-04-25,0.8534
2011-04-26,2.6879
2011-04-27,-0.3878
2011-04-28,2.2871
2011-04-29,0.666
2011-05-02,0.6616
2011-05-03,-1.9249
2011-05-04,0.2872
2011-05-05,0.0
2011-05-06,-2.1635
2011-05-09,0.1474
2011-05-10,2.159
2011-05-11,-2.3055
2011-05-12,0.5408
2011-05-13,-1.467
2011-05-16,0.0993
2011-05-17,0.0992
2011-05-18,0.6439
2011-05-19,0.8366
2011-05-20,-0.8785
2011-05-23,-1.3786
2011-05-24,-0.1997
2011-05-25,0.7004
2011-05-26,2.7819000000000003
2011-05-27,0.0
2011-05-31,1.9816
2011-06-01,-3.7915
2011-06-02,-0.4926
2011-06-03,1.2871000000000001
2011-06-06,-1.7595
2011-06-07,1.4925
2011-06-08,-0.2451
2011-06-09,-1.0319
2011-06-10,-2.1847
2011-06-13,0.1523
2011-06-14,2.1287
2011-06-15,-2.7295
2011-06-16,0.8673
2011-06-17,1.6692
2011-06-20,1.7412999999999998
2011-06-21,1.4181
2011-06-22,0.6268
2011-06-23,-2.5395
2011-06-24,-2.6549
2011-06-27,0.7576
2011-06-28,0.4511
2011-06-29,0.9481
2011-06-30,0.8403
2011-07-01,1.5686
2011-07-05,0.1931
2011-07-06,1.2524
2011-07-07,2.0932
2011-07-08,-0.233
2011-07-11,-1.7749000000000001
2011-07-12,0.6182
2011-07-13,-0.6616
2011-07-14,-0.8563
2011-07-15,1.1036
2011-07-18,-0.3797
2011-07-19,2.525
2011-07-20,0.4647
2011-07-21,0.6013
2011-07-22,0.2299
2011-07-25,-1.3761
2011-07-26,0.6047
2011-07-27,-3.2824999999999998
2011-07-28,1.8164
2011-07-29,1.1737
2011-08-01,-0.3712
2011-08-02,-2.7946
2011-08-03,-0.8146
2011-08-04,-5.8454
2011-08-05,-3.6193999999999997
2011-08-08,-9.3884
2011-08-09,12.4334
2011-08-10,-0.6846
2011-08-11,5.4613
2011-08-12,-1.7094
2011-08-15,3.5806
2011-08-16,-0.5432
2011-08-17,1.3902999999999999
2011-08-18,-6.0725
2011-08-19,-2.1898
2011-08-22,-0.1066
2011-08-23,3.9488
2011-08-24,2.6694
2011-08-25,-1.05
2011-08-26,2.5265
2011-08-29,3.45
2011-08-30,-0.9052
2011-08-31,1.0577
2011-09-01,-1.3796
2011-09-02,-2.219
2011-09-06,0.592
2011-09-07,5.2477
2011-09-08,-0.932
2011-09-09,-2.0226
2011-09-12,0.4321
2011-09-13,0.956
2011-09-14,0.142
2011-09-15,0.8038
2011-09-16,-0.7974
2011-09-19,-1.7967
2011-09-20,-1.0592
2011-09-21,-7.3479
2011-09-22,-4.5168
2011-09-23,1.7052
2011-09-26,-0.1622
2011-09-27,1.896
2011-09-28,-3.3493
2011-09-29,3.0803
2011-09-30,-3.095
2011-10-03,-7.3789
2011-10-04,7.7289
2011-10-05,-1.8763999999999998
2011-10-06,2.5872
2011-10-07,-4.1667
2011-10-10,6.0641
2011-10-11,-2.1575
2011-10-12,1.4333
2011-10-13,-0.163
2011-10-14,1.742
2011-10-17,-3.2103
2011-10-18,4.5882
2011-10-19,-1.4271
2011-10-20,0.0536
2011-10-21,4.8767
2011-10-24,1.7885
2011-10-25,-1.8574000000000002
2011-10-26,-0.0512
2011-10-27,4.4524
2011-10-28,0.196
2011-10-31,-0.8313
2011-11-01,-2.7119999999999997
2011-11-02,1.3178
2011-11-03,0.1501
2011-11-04,-0.3523
2011-11-07,1.8687
2011-11-08,1.6857
2011-11-09,-6.3384
2011-11-10,1.0411
2011-11-11,2.6790000000000003
2011-11-14,-2.0572
2011-11-15,1.5880999999999998
2011-11-16,-1.5129000000000001
2011-11-17,-2.5602
2011-11-18,-0.1576
2011-11-21,-1.0526
2011-11-22,-1.383
2011-11-23,-2.589
2011-11-25,0.2769
2011-11-28,2.4295999999999998
2011-11-29,0.1078
2011-11-30,6.839
2011-12-01,-2.9737999999999998
2011-12-02,-0.1039
2011-12-05,0.52
2011-12-06,-0.4656
2011-12-07,1.5072999999999999
2011-12-08,-2.4066
2011-12-09,2.2036
2011-12-12,-1.54
2011-12-13,-1.147
2011-12-14,0.7911
2011-12-15,2.7734
2011-12-16,1.1711
2011-12-19,-1.0569
2011-12-20,3.4588
2011-12-21,0.0983
2011-12-22,0.835
2011-12-23,-0.0487
2011-12-27,0.6823
2011-12-28,-1.4037
2011-12-29,1.62
2011-12-30,0.7729
2012-01-03,1.9655
2012-01-04,-4.1843
2012-01-05,0.9323
2012-01-06,-0.2431
2012-01-09,-0.9747
2012-01-10,1.6732
2012-01-11,0.9681
2012-01-12,-1.2464
2012-01-13,0.1456
2012-01-17,1.0179
2012-01-18,0.9597
2012-01-19,-1.8061
2012-01-20,0.3872
2012-01-23,-0.0964
2012-01-24,-0.5792
2012-01-25,2.6699
2012-01-26,1.3239
2012-01-27,0.7933
2012-01-30,-2.3148
2012-01-31,1.327
2012-02-01,0.1403
2012-02-02,-1.3545
2012-02-03,2.8176
2012-02-06,-0.0929
2012-02-07,0.5579
2012-02-08,-0.7859
2012-02-09,-2.0969
2012-02-10,-2.4274
2012-02-13,1.561
2012-02-14,-0.6244
2012-02-15,-0.2417
2012-02-16,1.3081
2012-02-17,0.0478
2012-02-21,-1.8164
2012-02-22,-1.1685
2012-02-23,1.4778
2012-02-24,1.0194
2012-02-27,-0.2403
2012-02-28,-1.3487
2012-02-29,0.1953
2012-03-01,1.0721
2012-03-02,-0.5304
2012-03-05,2.4237
2012-03-06,-1.5144
2012-03-07,-0.1442
2012-03-08,-0.0962
2012-03-09,1.7341
2012-03-12,0.6155
2012-03-13,0.5647
2012-03-14,-1.0295
2012-03-15,-1.4657
2012-03-16,0.7198
2012-03-19,0.7623
2012-03-20,-0.7092
2012-03-21,-0.1429
2012-03-22,-1.2399
2012-03-23,0.676
2012-03-26,1.1511
2012-03-27,-0.0474
2012-03-28,-0.3321
2012-03-29,1.4755
2012-03-30,1.9231
2012-04-02,1.3806
2012-04-03,-0.6355
2012-04-04,-1.4619
2012-04-05,-0.3709
2012-04-09,-0.4188
2012-04-10,-2.1028000000000002
2012-04-11,1.5274
2012-04-12,1.2224
2012-04-13,0.0
2012-04-16,1.8114
2012-04-17,0.7299
2012-04-18,-0.8152
2012-04-19,-0.1826
2012-04-20,1.5554000000000001
2012-04-23,-0.7207
2012-04-24,1.1797
2012-04-25,1.8386
2012-04-26,-0.7486
2012-04-27,0.6211
2012-04-30,-1.3668
2012-05-01,1.0282
2012-05-02,0.2655
2012-05-03,-0.1324
2012-05-04,-0.8909
2012-05-07,0.8989
2012-05-08,-0.3118
2012-05-09,-0.5809
2012-05-10,0.2247
2012-05-11,-0.3139
2012-05-14,-0.7647
2012-05-15,-0.4986
2012-05-16,-1.8223
2012-05-17,-2.7842000000000002
2012-05-18,-1.0979
2012-05-21,2.3166
2012-05-22,-0.0472
2012-05-23,-0.4247
2012-05-24,0.2844
2012-05-25,-0.5671
2012-05-29,1.1407
2012-05-30,-2.1617
2012-05-31,1.8732
2012-06-01,-2.0273
2012-06-04,-0.2887
2012-06-05,1.8822
2012-06-06,2.3685
2012-06-07,-0.9255
2012-06-08,1.588
2012-06-11,-2.4368
2012-06-12,1.7436
2012-06-13,-0.0463
2012-06-14,1.7609
2012-06-15,0.4554
2012-06-18,0.7706
2012-06-19,0.2249
2012-06-20,-1.1221
2012-06-21,-2.8143000000000002
2012-06-22,-0.0467
2012-06-25,-0.7009
2012-06-26,0.1882
2012-06-27,0.1409
2012-06-28,1.0788
2012-06-29,2.7378
2012-07-02,1.084
2012-07-03,0.0447
2012-07-05,-0.6253
2012-07-06,-0.0449
2012-07-09,0.2698
2012-07-10,0.0897
2012-07-11,0.6272
2012-07-12,3.0276
2012-07-13,0.2593
2012-07-16,-0.4741
2012-07-17,0.2599
2012-07-18,-1.1231
2012-07-19,-1.4417
2012-07-20,-0.3546
2012-07-23,0.1335
2012-07-24,-0.1777
2012-07-25,0.9791
2012-07-26,-1.6307
2012-07-27,1.3889
2012-07-30,0.0884
2012-07-31,0.0
2012-08-01,-1.8102
2012-08-02,-0.1799
2012-08-03,1.2716
2012-08-06,0.0897
2012-08-07,-0.4032
2012-08-08,-1.8893
2012-08-09,-1.0546
2012-08-10,-0.0463
2012-08-13,-0.0927
2012-08-14,-0.6961
2012-08-15,1.1215
2012-08-16,0.4159
2012-08-17,0.5522
2012-08-20,1.0069
2012-08-21,0.1359
2012-08-22,0.1357
2012-08-23,-0.4067
2012-08-24,0.2722
2012-08-27,-0.181
2012-08-28,0.2267
2012-08-29,0.3618
2012-08-30,-1.0816
2012-08-31,-0.1367
2012-09-04,1.0493
2012-09-05,-0.7223
2012-09-06,0.5002
2012-09-07,-0.1357
2012-09-10,-1.4952
2012-09-11,0.138
2012-09-12,-0.4134
2012-09-13,1.107
2012-09-14,1.4599
2012-09-17,-0.7644
2012-09-18,-1.1781
2012-09-19,-0.6419
2012-09-20,-2.0766
2012-09-21,-0.3299
2012-09-24,0.4255
2012-09-25,-1.177
2012-09-26,0.5241
2012-09-27,0.7583
2012-09-28,-0.9878
2012-10-01,-0.2375
2012-10-02,0.4286
2012-10-03,-0.4267
2012-10-04,-0.5238
2012-10-05,0.4308
2012-10-08,-0.3813
2012-10-09,-0.1435
2012-10-10,0.9104
2012-10-11,-0.6173
2012-10-12,-1.0989
2012-10-15,0.2899
2012-10-16,0.8671
2012-10-17,0.6208
2012-10-18,1.9459
2012-10-19,-0.3259
2012-10-22,-0.4671
2012-10-23,-0.657
2012-10-24,0.2362
2012-10-25,0.7069
2012-10-26,-0.9359
2012-10-31,2.1729
2012-11-01,0.601
2012-11-02,1.2974999999999999
2012-11-05,-1.0979
2012-11-06,0.5088
2012-11-07,-1.2885
2012-11-08,-1.958
2012-11-09,-0.8084
2012-11-12,-0.8629
2012-11-13,-0.7737
2012-11-14,-3.1189
2012-11-15,0.2515
2012-11-16,0.4014
2012-11-19,0.7496
2012-11-20,0.1488
2012-11-21,-0.0495
2012-11-23,1.0902
2012-11-26,0.5392
2012-11-27,0.8776
2012-11-28,-0.9183
2012-11-29,0.0
2012-11-30,-0.4878
2012-12-03,0.1471
2012-12-04,1.2237
2012-12-05,-0.2901
2012-12-06,-0.097
2012-12-07,-0.1942
2012-12-10,-0.0486
2012-12-11,0.0973
2012-12-12,0.2917
2012-12-13,-1.1634
2012-12-14,0.3923
2012-12-17,0.6839
2012-12-18,-0.0485
2012-12-19,-0.4369
2012-12-20,1.7551999999999999
2012-12-21,1.15
2012-12-24,0.4263
2012-12-26,-0.0943
2012-12-27,0.6138
2012-12-28,-0.7508
2012-12-31,1.0402
2013-01-02,0.7955
2013-01-03,-0.1857
2013-01-04,-0.2326
2013-01-07,0.1399
2013-01-08,-0.1862
2013-01-09,0.1399
2013-01-10,-0.2329
2013-01-11,-0.2801
2013-01-14,1.264
2013-01-15,1.2945
2013-01-16,0.3651
2013-01-17,0.5002
2013-01-18,0.4977
2013-01-22,0.3152
2013-01-23,0.3591
2013-01-24,0.3131
2013-01-25,0.2675
2013-01-28,0.0889
2013-01-29,0.3554
2013-01-30,-0.9296
2013-01-31,-1.1618
2013-02-01,0.8672
2013-02-04,-0.2262
2013-02-05,-2.3583
2013-02-06,0.5574
2013-02-07,0.0
2013-02-08,0.6005
2013-02-11,-0.7805
2013-02-12,0.6941
2013-02-13,0.4596
2013-02-14,-0.2745
2013-02-15,0.0
2013-02-19,1.055
2013-02-20,-0.7263
2013-02-21,-0.5487
2013-02-22,-0.1379
2013-02-25,-1.105
2013-02-26,-0.0466
2013-02-27,0.1397
2013-02-28,0.2791
2013-03-01,1.1596
2013-03-04,-0.5502
2013-03-05,0.5071
2013-03-06,0.4587
2013-03-07,1.3242
2013-03-08,1.0365
2013-03-11,-0.2676
2013-03-12,-0.9839
2013-03-13,1.084
2013-03-14,1.2958
2013-03-15,-0.6176
2013-03-18,-0.1775
2013-03-19,-0.6225
2013-03-20,0.5369
2013-03-21,-0.7121
2013-03-22,0.6275
2013-03-25,-0.1336
2013-03-26,0.9813
2013-03-27,0.265
2013-03-28,-0.3965
2013-04-01,0.3538
2013-04-02,0.1763
2013-04-03,-0.5279
2013-04-04,1.6364
2013-04-05,1.1314
2013-04-08,0.3873
2013-04-09,-0.7715
2013-04-10,-0.216
2013-04-11,0.5628
2013-04-12,1.2913999999999999
2013-04-15,-2.4649
2013-04-16,1.3942999999999999
2013-04-17,-1.8908
2013-04-18,-0.2628
2013-04-19,1.581
2013-04-22,-0.5188
2013-04-23,0.4781
2013-04-24,-0.0433
2013-04-25,-1.2981
2013-04-26,-0.5699
2013-04-29,0.8818
2013-04-30,1.4423
