ticker,CKP US Equity
2008-10-22,-3.8583
2008-10-23,-7.2072
2008-10-24,-3.5305
2008-10-27,0.0915
2008-10-28,17.5503
2008-10-29,-4.6655999999999995
2008-10-30,0.4894
2008-10-31,2.3539
2008-11-03,-0.5551
2008-11-04,2.6316
2008-11-05,-3.3411
2008-11-06,-5.9486
2008-11-07,4.0171
2008-11-10,-1.8899
2008-11-11,0.67
2008-11-12,-8.0699
2008-11-13,10.6787
2008-11-14,-9.2396
2008-11-17,-0.2703
2008-11-18,0.542
2008-11-19,-10.9614
2008-11-20,-1.6145
2008-11-21,1.8462
2008-11-24,8.3585
2008-11-25,-2.3234
2008-11-26,6.6603
2008-11-28,3.1222
2008-12-01,-13.0623
2008-12-02,2.8856
2008-12-03,-0.2901
2008-12-04,-5.4315999999999995
2008-12-05,-0.2051
2008-12-08,6.0637
2008-12-09,-1.2597
2008-12-10,1.3739
2008-12-11,-2.4201
2008-12-12,2.9762
2008-12-15,-5.0096
2008-12-16,2.8398
2008-12-17,3.7475
2008-12-18,-0.6654
2008-12-19,2.8708
2008-12-22,-2.8837
2008-12-23,-4.5019
2008-12-24,-1.1033
2008-12-26,0.3043
2008-12-29,-3.3367
2008-12-30,1.6736
2008-12-31,1.2346
2009-01-02,4.065
2009-01-05,0.3906
2009-01-06,3.0156
2009-01-07,-1.8885999999999998
2009-01-08,1.4437
2009-01-09,0.4744
2009-01-12,-2.0774
2009-01-13,-2.2179
2009-01-14,-5.3254
2009-01-15,-0.8333
2009-01-16,1.5756000000000001
2009-01-20,-8.0662
2009-01-21,7.1991
2009-01-22,-2.4134
2009-01-23,-0.6452
2009-01-26,1.2987
2009-01-27,1.0684
2009-01-28,3.5941
2009-01-29,-3.4694
2009-01-30,-5.3911
2009-02-02,1.4525000000000001
2009-02-03,-1.2115
2009-02-04,2.1182
2009-02-05,1.5284
2009-02-06,3.4409
2009-02-09,-0.9356
2009-02-10,-6.2959
2009-02-11,0.4479
2009-02-12,-1.1148
2009-02-13,-1.1274
2009-02-17,-7.4116
2009-02-18,2.0936
2009-02-19,-1.0856
2009-02-20,-2.6829
2009-02-23,-6.015
2009-02-24,5.8667
2009-02-25,1.3854
2009-02-26,-5.5901
2009-02-27,2.3684
2009-03-02,-13.6247
2009-03-03,-2.8274
2009-03-04,9.6478
2009-03-05,-10.8939
2009-03-06,0.4702
2009-03-09,-1.8721
2009-03-10,7.7901
2009-03-11,-2.8024
2009-03-12,5.4628
2009-03-13,3.4532
2009-03-16,-0.6954
2009-03-17,8.2633
2009-03-18,4.7865
2009-03-19,6.4198
2009-03-20,-3.8283
2009-03-23,14.8372
2009-03-24,-4.5168
2009-03-25,4.5105
2009-03-26,2.1053
2009-03-27,-5.4639
2009-03-30,-2.5082
2009-03-31,0.3356
2009-04-01,0.6689
2009-04-02,10.9635
2009-04-03,1.996
2009-04-06,-1.8591
2009-04-07,-5.8824
2009-04-08,4.0254
2009-04-09,10.7943
2009-04-13,-4.2279
2009-04-14,-5.9501
2009-04-15,3.1633
2009-04-16,4.6489
2009-04-17,0.4726
2009-04-20,-8.5607
2009-04-21,6.9959
2009-04-22,3.3654
2009-04-23,-0.9302
2009-04-24,4.6009
2009-04-27,-1.0772
2009-04-28,6.4428
2009-04-29,9.0367
2009-04-30,-5.0039
2009-05-01,-0.1646
2009-05-04,3.2976
2009-05-05,-2.7135
2009-05-06,0.1641
2009-05-07,4.7501999999999995
2009-05-08,10.0078
2009-05-11,-2.2743
2009-05-12,-2.4727
2009-05-13,-3.2811
2009-05-14,0.5397
2009-05-15,0.3067
2009-05-18,2.0642
2009-05-19,3.0712
2009-05-20,-0.5814
2009-05-21,-0.9503
2009-05-22,-1.9926
2009-05-26,8.509
2009-05-27,-3.8167999999999997
2009-05-28,-1.5873
2009-05-29,2.9326
2009-06-01,5.7692
2009-06-02,1.6835
2009-06-03,0.3974
2009-06-04,4.3536
2009-06-05,-2.086
2009-06-08,-0.8393
2009-06-09,0.2604
2009-06-10,-2.2078
2009-06-11,2.656
2009-06-12,1.0349
2009-06-15,-5.8899
2009-06-16,0.6122
2009-06-17,0.9466
2009-06-18,0.7368
2009-06-19,4.8537
2009-06-22,-2.0292
2009-06-23,-1.877
2009-06-24,-1.847
2009-06-25,1.4785
2009-06-26,1.3245
2009-06-29,1.3725
2009-06-30,1.1605
2009-07-01,5.5449
2009-07-02,-7.9106
2009-07-06,2.7541
2009-07-07,-1.5954000000000002
2009-07-08,-1.751
2009-07-09,-1.6502
2009-07-10,0.3356
2009-07-13,2.2074
2009-07-14,0.9162
2009-07-15,4.6044
2009-07-16,2.7278000000000002
2009-07-17,0.4225
2009-07-20,1.863
2009-07-21,-2.1239
2009-07-22,1.2658
2009-07-23,4.4643
2009-07-24,-1.0826
2009-07-27,1.1521
2009-07-28,0.1708
2009-07-29,0.0569
2009-07-30,0.5682
2009-07-31,-2.0904
2009-08-03,0.4039
2009-08-04,-0.6897
2009-08-05,-3.3565
2009-08-06,-3.5928
2009-08-07,2.7329
2009-08-10,1.3906
2009-08-11,-1.2522
2009-08-12,3.0193
2009-08-13,-0.9379
2009-08-14,-4.4379
2009-08-17,-2.4768
2009-08-18,1.3333
2009-08-19,-0.2506
2009-08-20,0.3769
2009-08-21,2.0651
2009-08-24,2.6977
2009-08-25,0.2388
2009-08-26,0.0596
2009-08-27,1.8452
2009-08-28,-0.526
2009-08-31,-2.0564
2009-09-01,0.0
2009-09-02,-2.5195
2009-09-03,1.9691999999999998
2009-09-04,1.4484
2009-09-08,0.1785
2009-09-09,-0.2969
2009-09-10,3.8118
2009-09-11,-2.4096
2009-09-14,-0.7055
2009-09-15,0.0
2009-09-16,0.2368
2009-09-17,0.2363
2009-09-18,-1.0018
2009-09-21,-1.131
2009-09-22,-1.0836999999999999
2009-09-23,-0.426
2009-09-24,-1.7115
2009-09-25,-0.6219
2009-09-28,4.4431
2009-09-29,-1.3182
2009-09-30,-0.1821
2009-10-01,-4.2579
2009-10-02,-2.6048
2009-10-05,0.7175
2009-10-06,1.0363
2009-10-07,0.3205
2009-10-08,1.9808
2009-10-09,3.0702
2009-10-12,-2.0061
2009-10-13,-2.2333
2009-10-14,-1.967
2009-10-15,1.1003
2009-10-16,-1.0883
2009-10-19,0.9709
2009-10-20,-3.3333
2009-10-21,-0.6631
2009-10-22,2.0694
2009-10-23,-2.9431000000000003
2009-10-26,-0.9434
2009-10-27,-1.0204
2009-10-28,-2.6804
2009-10-29,-0.0706
2009-10-30,-4.0989
2009-11-02,2.3581
2009-11-03,0.8639
2009-11-04,2.7837
2009-11-05,4.1667
2009-11-06,1.2667
2009-11-09,-1.975
2009-11-10,-1.276
2009-11-11,2.585
2009-11-12,-4.5093
2009-11-13,0.9722
2009-11-16,3.3012
2009-11-17,-2.4634
2009-11-18,-2.4573
2009-11-19,-1.2596
2009-11-20,0.4252
2009-11-23,2.6817
2009-11-24,-0.3436
2009-11-25,-1.3103
2009-11-27,-0.6289
2009-11-30,-0.2813
2009-12-01,0.0705
2009-12-02,0.8457
2009-12-03,-1.0482
2009-12-04,6.3559
2009-12-07,-1.3944
2009-12-08,0.0673
2009-12-09,-0.9421
2009-12-10,-2.3098
2009-12-11,-0.3477
2009-12-14,2.0237
2009-12-15,-1.1628
2009-12-16,0.5536
2009-12-17,0.6882
2009-12-18,0.4785
2009-12-21,-0.068
2009-12-22,1.4976
2009-12-23,1.9449999999999998
2009-12-24,0.7895
2009-12-28,1.5666
2009-12-29,-0.5784
2009-12-30,0.0
2009-12-31,-1.4221
2010-01-04,1.9672
2010-01-05,0.1929
2010-01-06,0.2567
2010-01-07,-0.8323
2010-01-08,-0.3873
2010-01-11,0.5833
2010-01-12,0.0
2010-01-13,0.7088
2010-01-14,1.2156
2010-01-15,2.7180999999999997
2010-01-19,3.2615
2010-01-20,0.4172
2010-01-21,-0.2374
2010-01-22,-1.4872
2010-01-25,0.1208
2010-01-26,-2.2919
2010-01-27,1.358
2010-01-28,-2.7406
2010-01-29,0.4383
2010-02-01,-1.0599
2010-02-02,-0.5041
2010-02-03,0.8233
2010-02-04,-4.397
2010-02-05,0.5256
2010-02-08,-1.8300999999999998
2010-02-09,2.6631
2010-02-10,0.1297
2010-02-11,2.8497
2010-02-12,-0.3149
2010-02-16,2.211
2010-02-17,1.9778
2010-02-18,1.4545
2010-02-19,0.4182
2010-02-22,1.4872
2010-02-23,22.9777
2010-02-24,0.5243
2010-02-25,-3.4139
2010-02-26,1.2273
2010-03-01,1.7944
2010-03-02,2.0962
2010-03-03,-0.6533
2010-03-04,0.9864
2010-03-05,0.0
2010-03-08,-0.6512
2010-03-09,0.515
2010-03-10,0.0932
2010-03-11,1.2564
2010-03-12,0.5974
2010-03-15,0.4568
2010-03-16,1.8645
2010-03-17,1.1161
2010-03-18,-0.1766
2010-03-19,-0.9288
2010-03-22,-0.0893
2010-03-23,2.4129
2010-03-24,-2.836
2010-03-25,0.8083
2010-03-26,1.1136
2010-03-29,0.4846
2010-03-30,0.9206
2010-03-31,-3.9096
2010-04-01,2.9385
2010-04-05,1.0101
2010-04-06,-0.087
2010-04-07,-1.2185
2010-04-08,-1.1454
2010-04-09,1.3369
2010-04-12,0.088
2010-04-13,-0.3076
2010-04-14,0.8374
2010-04-15,-0.6119
2010-04-16,-1.4952
2010-04-19,-1.6518000000000002
2010-04-20,2.769
2010-04-21,-1.9876
2010-04-22,2.749
2010-04-23,2.0614
2010-04-26,0.5587
2010-04-27,-2.6068
2010-04-28,0.9215
2010-04-29,2.0
2010-04-30,-3.7084
2010-05-03,2.5675
2010-05-04,-12.2141
2010-05-05,-8.1121
2010-05-06,10.6474
2010-05-07,-3.3849
2010-05-10,2.953
2010-05-11,1.3612
2010-05-12,3.789
2010-05-13,1.0628
2010-05-14,-2.1948
2010-05-17,-0.5143
2010-05-18,-1.5977000000000001
2010-05-19,-2.5788
2010-05-20,-6.4706
2010-05-21,3.0922
2010-05-24,-3.8638
2010-05-25,-2.1153
2010-05-26,0.4322
2010-05-27,7.1006
2010-05-28,0.0
2010-06-01,-6.3285
2010-06-02,2.4129
2010-06-03,2.4607
2010-06-04,-7.2049
2010-06-07,-2.2026
2010-06-08,-0.1689
2010-06-09,-1.7484
2010-06-10,1.3777
2010-06-11,1.9253
2010-06-14,3.5
2010-06-15,1.2346
2010-06-16,-0.2121
2010-06-17,-1.3815
2010-06-18,0.7004
2010-06-21,-1.4445999999999999
2010-06-22,-2.6602
2010-06-23,-1.227
2010-06-24,-1.9763
2010-06-25,3.3986
2010-06-28,0.8914
2010-06-29,-2.7609
2010-06-30,-1.4196
2010-07-01,-3.629
2010-07-02,0.8368
2010-07-06,-4.4458
2010-07-07,5.4591
2010-07-08,4.0588
2010-07-09,1.8655
2010-07-12,-2.6637
2010-07-13,5.3592
2010-07-14,1.461
2010-07-15,-1.0133
2010-07-16,-3.7716
2010-07-19,1.6237
2010-07-20,3.3058
2010-07-21,-2.8266999999999998
2010-07-22,5.9276
2010-07-23,5.3368
2010-07-26,3.7875
2010-07-27,-0.237
2010-07-28,-2.5178000000000003
2010-07-29,3.3626
2010-07-30,-5.8463
2010-08-02,2.5538
2010-08-03,-2.3438
2010-08-04,0.1
2010-08-05,-0.999
2010-08-06,-1.2109
2010-08-09,2.2472
2010-08-10,-4.0959
2010-08-11,-5.8854
2010-08-12,-0.9408
2010-08-13,-1.1173
2010-08-16,1.8643999999999998
2010-08-17,2.5513
2010-08-18,-0.1082
2010-08-19,-1.7867
2010-08-20,3.3627000000000002
2010-08-23,-1.12
2010-08-24,-3.1284
2010-08-25,3.6192
2010-08-26,-0.1075
2010-08-27,2.3669000000000002
2010-08-30,-3.4682
2010-08-31,-0.2177
2010-09-01,4.419
2010-09-02,1.5152
2010-09-03,2.2645
2010-09-07,-3.8752
2010-09-08,1.623
2010-09-09,0.103
2010-09-10,4.8893
2010-09-13,2.4043
2010-09-14,-2.3
2010-09-15,-0.9318
2010-09-16,-0.2475
2010-09-17,-0.794
2010-09-20,2.2011
2010-09-21,1.3705
2010-09-22,-2.8971999999999998
2010-09-23,-2.0885
2010-09-24,6.9578
2010-09-27,-3.0864
2010-09-28,0.294
2010-09-29,0.0
2010-09-30,-0.5862
2010-10-01,-1.3268
2010-10-04,-0.3486
2010-10-05,3.3483
2010-10-06,-1.4506999999999999
2010-10-07,0.0
2010-10-08,0.5888
2010-10-11,-0.0976
2010-10-12,-0.5859
2010-10-13,5.8448
2010-10-14,0.8353
2010-10-15,-0.2301
2010-10-18,1.2454
2010-10-19,-2.5057
2010-10-20,1.9159000000000002
2010-10-21,-0.9629
2010-10-22,0.1389
2010-10-25,2.0804
2010-10-26,0.1812
2010-10-27,0.4521
2010-10-28,-1.4401
2010-10-29,0.4566
2010-11-01,-1.0909
2010-11-02,-13.8787
2010-11-03,-1.6009
2010-11-04,0.5423
2010-11-05,-1.6181
2010-11-08,1.4254
2010-11-09,-1.6757
2010-11-10,-0.7147
2010-11-11,-0.6091
2010-11-12,-2.3398
2010-11-15,-0.1711
2010-11-16,-0.8571
2010-11-17,1.7867
2010-11-18,1.4723
2010-11-19,-0.6696
2010-11-22,2.1348
2010-11-23,0.385
2010-11-24,1.589
2010-11-26,-0.9169
2010-11-29,-1.252
2010-11-30,-1.1025
2010-12-01,4.5151
2010-12-02,4.9067
2010-12-03,1.8302
2010-12-06,0.0999
2010-12-07,0.4489
2010-12-08,-0.4965
2010-12-09,1.2974
2010-12-10,2.1675
2010-12-13,-0.3375
2010-12-14,0.9676
2010-12-15,-0.0958
2010-12-16,-0.4796
2010-12-17,-0.9639
2010-12-20,1.4112
2010-12-21,0.4798
2010-12-22,-0.8118
2010-12-23,0.1444
2010-12-27,0.2404
2010-12-28,-1.2469999999999999
2010-12-29,0.8742
2010-12-30,-0.5778
2010-12-31,-0.4843
2011-01-03,3.6983
2011-01-04,0.0939
2011-01-05,0.9376
2011-01-06,1.7650000000000001
2011-01-07,-0.1369
2011-01-10,1.8282
2011-01-11,-1.2567
2011-01-12,1.2727
2011-01-13,0.763
2011-01-14,1.8263
2011-01-18,0.3937
2011-01-19,-2.7451
2011-01-20,-1.0305
2011-01-21,0.2716
2011-01-24,-1.1738
2011-01-25,-0.6852
2011-01-26,1.012
2011-01-27,0.9563
2011-01-28,-4.7361
2011-01-31,-2.1307
2011-02-01,1.5965
2011-02-02,0.5238
2011-02-03,1.1843
2011-02-04,0.9363
2011-02-07,1.7161
2011-02-08,0.8664
2011-02-09,-0.4069
2011-02-10,0.227
2011-02-11,2.2192
2011-02-14,0.0886
2011-02-15,-2.0362999999999998
2011-02-16,2.7113
2011-02-17,-0.8359
2011-02-18,1.0204
2011-02-22,0.527
2011-02-23,-7.5142
2011-02-24,-0.803
2011-02-25,3.1905
2011-02-28,0.5076
2011-03-01,-3.5354
2011-03-02,-1.999
2011-03-03,3.9339
2011-03-04,-1.215
2011-03-07,-0.5676
2011-03-08,3.235
2011-03-09,-0.0922
2011-03-10,-3.5978
2011-03-11,0.6699
2011-03-14,-2.8992
2011-03-15,0.1468
2011-03-16,-3.3724
2011-03-17,0.9611
2011-03-18,2.2044
2011-03-21,6.1275
2011-03-22,-0.97
2011-03-23,0.5597
2011-03-24,0.4638
2011-03-25,1.2004
2011-03-28,-0.5018
2011-03-29,1.1921
2011-03-30,1.4046
2011-03-31,0.4468
2011-04-01,-0.8452
2011-04-04,-1.3908
2011-04-05,-1.2284
2011-04-06,-1.5661
2011-04-07,-1.1231
2011-04-08,-1.893
2011-04-11,-0.6753
2011-04-12,-1.1656
2011-04-13,-0.4914
2011-04-14,0.0988
2011-04-15,-0.1973
2011-04-18,-2.3727
2011-04-19,-0.1519
2011-04-20,2.5355
2011-04-21,0.7913
2011-04-25,-0.1472
2011-04-26,1.2285
2011-04-27,0.1456
2011-04-28,1.6966
2011-04-29,0.3813
2011-05-02,-2.6591
2011-05-03,-7.0732
2011-05-04,-2.3097
2011-05-05,-1.4508
2011-05-06,-1.3631
2011-05-09,0.6081
2011-05-10,1.978
2011-05-11,-2.1013
2011-05-12,1.1558
2011-05-13,-2.0131
2011-05-16,-1.3881000000000001
2011-05-17,0.0563
2011-05-18,1.7445
2011-05-19,-0.6637
2011-05-20,-0.8909
2011-05-23,-4.4944
2011-05-24,-2.5882
2011-05-25,1.7511999999999999
2011-05-26,4.6884
2011-05-27,0.6236
2011-05-31,2.0282
2011-06-01,-3.7548
2011-06-02,2.1801
2011-06-03,-2.0213
2011-06-06,-2.4642
2011-06-07,-0.1175
2011-06-08,-0.8824
2011-06-09,-0.3561
2011-06-10,-1.7271999999999998
2011-06-13,-3.3333
2011-06-14,4.0752
2011-06-15,1.4458
2011-06-16,-1.4846
2011-06-17,-1.2055
2011-06-20,0.2441
2011-06-21,4.6257
2011-06-22,0.2909
2011-06-23,1.3341
2011-06-24,-0.9159
2011-06-27,0.2889
2011-06-28,1.1521
2011-06-29,0.1708
2011-06-30,1.6487
2011-07-01,1.5101
2011-07-05,-1.2121
2011-07-06,-1.5059
2011-07-07,2.0385
2011-07-08,-1.2209
2011-07-11,-1.573
2011-07-12,-0.2854
2011-07-13,0.7441
2011-07-14,-3.9773
2011-07-15,1.0059
2011-07-18,0.1757
2011-07-19,-0.4678
2011-07-20,0.3525
2011-07-21,1.3466
2011-07-22,0.3466
2011-07-25,-0.9787
2011-07-26,-1.8023
2011-07-27,-4.0853
2011-07-28,-1.1728
2011-07-29,-1.9363000000000001
2011-08-01,1.3376000000000001
2011-08-02,-7.6681
2011-08-03,3.7439999999999998
2011-08-04,-4.8556
2011-08-05,-2.069
2011-08-08,-7.8169
2011-08-09,9.7785
2011-08-10,-2.8532
2011-08-11,7.0201
2011-08-12,-3.012
2011-08-15,2.8986
2011-08-16,1.8109
2011-08-17,-0.3294
2011-08-18,-6.4772
2011-08-19,-2.4735
2011-08-22,2.8986
2011-08-23,4.0141
2011-08-24,4.1977
2011-08-25,-5.1982
2011-08-26,3.3585
2011-08-29,4.443
2011-08-30,-1.0159
2011-08-31,-2.3092
2011-09-01,-3.1517
2011-09-02,-5.7627
2011-09-06,-1.1511
2011-09-07,7.7147
2011-09-08,-4.527
2011-09-09,-1.6985000000000001
2011-09-12,1.3679000000000001
2011-09-13,3.4801
2011-09-14,1.8531
2011-09-15,3.0997
2011-09-16,-0.5882
2011-09-19,-1.5122
2011-09-20,-2.6035
2011-09-21,-3.4955
2011-09-22,-6.179
2011-09-23,0.4542
2011-09-26,5.049
2011-09-27,1.7934
2011-09-28,-6.0606
2011-09-29,4.3511
2011-09-30,-2.3724
2011-10-03,-6.9219
2011-10-04,8.3861
2011-10-05,2.9196999999999997
2011-10-06,1.7021
2011-10-07,-3.6262
2011-10-10,3.4732
2011-10-11,1.6783000000000001
2011-10-12,1.3755
2011-10-13,-0.2714
2011-10-14,0.2041
2011-10-17,-4.0733
2011-10-18,1.9108
2011-10-19,-21.4583
2011-10-20,4.5093
2011-10-21,1.1844000000000001
2011-10-24,7.6087
2011-10-25,-3.1857
2011-10-26,3.2904999999999998
2011-10-27,8.3139
2011-10-28,-1.9369
2011-10-31,-3.0724
2011-11-01,-1.7358
2011-11-02,-2.9954
2011-11-03,-1.1876
2011-11-04,-1.2019
2011-11-07,-0.7299
2011-11-08,-0.2451
2011-11-09,-3.1941
2011-11-10,1.6074000000000002
2011-11-11,1.8317999999999999
2011-11-14,-2.8618
2011-11-15,0.5051
2011-11-16,-0.8375
2011-11-17,-0.9291
2011-11-18,2.2165
2011-11-21,-2.2519
2011-11-22,-0.9386
2011-11-23,-4.4789
2011-11-25,-1.7133
2011-11-28,6.5138
2011-11-29,-0.9475
2011-11-30,5.0435
2011-12-01,-0.9106
2011-12-02,0.1671
2011-12-05,-0.417
2011-12-06,-0.8375
2011-12-07,2.3649
2011-12-08,-1.8977
2011-12-09,4.037
2011-12-12,-2.5061
2011-12-13,-2.073
2011-12-14,-2.2015000000000002
2011-12-15,-0.5195
2011-12-16,0.6092
2011-12-19,-2.6817
2011-12-20,1.6
2011-12-21,-3.3246
2011-12-22,0.181
2011-12-23,1.5356999999999998
2011-12-27,0.2669
2011-12-28,-4.0816
2011-12-29,2.3127
2011-12-30,-1.085
2012-01-03,1.2797
2012-01-04,-0.5415
2012-01-05,0.1815
2012-01-06,-0.7246
2012-01-09,-0.0912
2012-01-10,-1.7351999999999999
2012-01-11,-0.1859
2012-01-12,0.4655
2012-01-13,-0.7414
2012-01-17,-0.747
2012-01-18,2.54
2012-01-19,1.7431
2012-01-20,0.8115
2012-01-23,-0.805
2012-01-24,-0.8115
2012-01-25,0.5455
2012-01-26,-1.8987
2012-01-27,0.4608
2012-01-30,-1.6514
2012-01-31,-1.8657
2012-02-01,2.0913
2012-02-02,1.8622
2012-02-03,2.7422
2012-02-06,0.2669
2012-02-07,0.6211
2012-02-08,1.3228
2012-02-09,-0.1741
2012-02-10,-0.4359
2012-02-13,2.9772
2012-02-14,0.4252
2012-02-15,1.5241
2012-02-16,3.5863
2012-02-17,1.6103
2012-02-21,-5.626
2012-02-22,0.1679
2012-02-23,-7.3764
2012-02-24,3.0769
2012-02-27,1.0536
2012-02-28,-0.4344
2012-02-29,-3.1414
2012-03-01,-0.3604
2012-03-02,-1.8083
2012-03-05,0.8287
2012-03-06,-1.5525
2012-03-07,1.4842
2012-03-08,1.0969
2012-03-09,0.1808
2012-03-12,1.5343
2012-03-13,2.7556000000000003
2012-03-14,-1.3841
2012-03-15,1.5789
2012-03-16,-1.0363
2012-03-19,0.0
2012-03-20,-2.9668
2012-03-21,0.5396
2012-03-22,-0.0894
2012-03-23,0.3581
2012-03-26,2.4978
2012-03-27,-1.5666
2012-03-28,0.9726
2012-03-29,-0.7881
2012-03-30,-0.4413
2012-04-02,0.6206
2012-04-03,-0.9692
2012-04-04,-1.6904
2012-04-05,0.0
2012-04-09,-0.724
2012-04-10,-0.7293
2012-04-11,-0.0918
2012-04-12,0.6434
2012-04-13,-2.1918
2012-04-16,0.0
2012-04-17,2.8945
2012-04-18,-2.9038
2012-04-19,-0.3738
2012-04-20,-0.6567
2012-04-23,-1.6053
2012-04-24,0.3839
2012-04-25,3.1549
2012-04-26,1.6682000000000001
2012-04-27,1.732
2012-04-30,-1.7921
2012-05-01,0.4562
2012-05-02,1.1807
2012-05-03,-16.158
2012-05-04,-2.8908
2012-05-07,-5.0717
2012-05-08,0.2323
2012-05-09,0.0
2012-05-10,1.7381
2012-05-11,-3.0752
2012-05-14,-0.3525
2012-05-15,-2.2406
2012-05-16,-6.0314
2012-05-17,1.1553
2012-05-18,-3.2995
2012-05-21,-0.7874
2012-05-22,-2.3810000000000002
2012-05-23,0.4065
2012-05-24,0.135
2012-05-25,2.5606
2012-05-29,3.548
2012-05-30,-4.6954
2012-05-31,3.9947
2012-06-01,-1.7926
2012-06-04,0.2608
2012-06-05,-1.8205
2012-06-06,1.8542999999999998
2012-06-07,-0.13
2012-06-08,0.0
2012-06-11,-3.125
2012-06-12,2.5538
2012-06-13,1.0485
2012-06-14,1.8157999999999999
2012-06-15,1.9108
2012-06-18,0.375
2012-06-19,2.6151999999999997
2012-06-20,-0.1214
2012-06-21,-2.0656
2012-06-22,1.9851
2012-06-25,-2.3114
2012-06-26,2.2416
2012-06-27,2.3143000000000002
2012-06-28,-0.2381
2012-06-29,3.9379
2012-07-02,1.1481
2012-07-03,4.9943
2012-07-05,-0.8649
2012-07-06,-1.5267
2012-07-09,-3.2115
2012-07-10,-1.7162
2012-07-11,-2.2119
2012-07-12,-2.8571
2012-07-13,0.6127
2012-07-16,-1.218
2012-07-17,-0.8631
2012-07-18,5.7214
2012-07-19,-0.8235
2012-07-20,-0.949
2012-07-23,-5.1497
2012-07-24,-4.1667
2012-07-25,-1.054
2012-07-26,0.2663
2012-07-27,1.8592
2012-07-30,-2.6076
2012-07-31,2.9451
2012-08-01,-5.2016
2012-08-02,-8.2305
2012-08-03,4.1854
2012-08-06,3.1564
2012-08-07,0.4172
2012-08-08,-0.9695
2012-08-09,-1.958
2012-08-10,0.9986
2012-08-13,-0.1412
2012-08-14,-1.1315
2012-08-15,0.5722
2012-08-16,1.138
2012-08-17,21.519
2012-08-20,-4.9769
2012-08-21,-0.4872
2012-08-22,-2.8152
2012-08-23,-0.3778
2012-08-24,0.3793
2012-08-27,2.267
2012-08-28,1.3547
2012-08-29,0.486
2012-08-30,-3.023
2012-08-31,-0.3741
2012-09-04,1.7522
2012-09-05,-0.123
2012-09-06,4.3103
2012-09-07,1.6529
2012-09-10,-4.4135
2012-09-11,0.6075
2012-09-12,-0.1208
2012-09-13,4.9577
2012-09-14,1.9585
2012-09-17,-1.3559
2012-09-18,-0.4582
2012-09-19,0.4603
2012-09-20,-1.6037
2012-09-21,0.6985
2012-09-24,-0.9249
2012-09-25,-3.6173
2012-09-26,0.1211
2012-09-27,2.7811
2012-09-28,-2.5882
2012-10-01,-0.2415
2012-10-02,2.3002000000000002
2012-10-03,-0.355
2012-10-04,2.8504
2012-10-05,-1.1547
2012-10-08,-1.0514000000000001
2012-10-09,-2.2432
2012-10-10,-2.5362
2012-10-11,0.8674
2012-10-12,-1.8428
2012-10-15,1.5019
2012-10-16,3.0826000000000002
2012-10-17,2.512
2012-10-18,-1.5169000000000001
2012-10-19,-4.1469
2012-10-22,2.225
2012-10-23,1.3301
2012-10-24,-0.4773
2012-10-25,1.5588
2012-10-26,-3.778
2012-10-31,-0.3681
2012-11-01,-0.7389
2012-11-02,2.3573
2012-11-05,2.9091
2012-11-06,2.0024
2012-11-07,-3.4642
2012-11-08,-2.7512
2012-11-09,1.23
2012-11-12,0.729
2012-11-13,-0.2413
2012-11-14,-2.1765
2012-11-15,0.2472
2012-11-16,-2.2195
2012-11-19,5.1702
2012-11-20,1.0791
2012-11-21,0.4745
2012-11-23,2.1250999999999998
2012-11-26,-0.4624
2012-11-27,-0.6969
2012-11-28,1.1696
2012-11-29,0.1156
2012-11-30,-0.1155
2012-12-03,-0.8092
2012-12-04,5.4779
2012-12-05,1.768
2012-12-06,2.2801
2012-12-07,2.017
2012-12-10,2.3933
2012-12-11,1.4228
2012-12-12,-0.7014
2012-12-13,0.9082
2012-12-14,2.3
2012-12-17,2.0528
2012-12-18,-1.341
2012-12-19,-0.4854
2012-12-20,0.4878
2012-12-21,4.3689
2012-12-24,-0.4651
2012-12-26,-1.7757
2012-12-27,-0.0951
2012-12-28,-0.5714
2012-12-31,2.8736
2013-01-02,2.1415
2013-01-03,0.4558
2013-01-04,0.9074
2013-01-07,0.3597
2013-01-08,-0.1792
2013-01-09,0.8977
2013-01-10,1.4235
2013-01-11,0.614
2013-01-14,0.0
2013-01-15,0.4359
2013-01-16,-0.3472
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,1.3066
2013-01-23,-0.3439
2013-01-24,2.3296
2013-01-25,-0.3373
2013-01-28,1.5228000000000002
2013-01-29,0.5
2013-01-30,-0.8292
2013-01-31,0.8361
2013-02-01,-0.1658
2013-02-04,-1.2458
2013-02-05,0.0
2013-02-06,1.0934
2013-02-07,-0.1664
2013-02-08,-0.5833
2013-02-11,0.4191
2013-02-12,0.1669
2013-02-13,0.5833
2013-02-14,0.2486
2013-02-15,-0.7438
2013-02-19,2.4979
2013-02-20,2.0309
2013-02-21,-2.8662
2013-02-22,-0.4098
2013-02-25,-0.823
2013-02-26,0.8299
2013-02-27,-0.1646
2013-02-28,-2.2259
2013-03-01,0.0
2013-03-04,-2.2766
2013-03-05,6.0397
2013-03-06,8.0553
2013-03-07,0.4518
2013-03-08,0.5247
2013-03-11,1.4169
2013-03-12,0.2941
2013-03-13,0.8065
2013-03-14,1.4545
2013-03-15,-0.7885
2013-03-18,-1.1561
2013-03-19,-0.5117
2013-03-20,-0.2204
2013-03-21,-1.9146
2013-03-22,0.2252
2013-03-25,0.7491
