ticker,WHR US Equity
2008-10-10,3.7209
2008-10-13,6.6815999999999995
2008-10-14,-5.3944
2008-10-15,-7.8347
2008-10-16,0.6749
2008-10-17,-1.3887
2008-10-20,0.259
2008-10-21,-4.8918
2008-10-22,-8.6233
2008-10-23,-4.9972
2008-10-24,-3.8717
2008-10-27,1.7697
2008-10-28,-8.315
2008-10-29,-4.4037
2008-10-30,4.561
2008-10-31,1.7448000000000001
2008-11-03,2.9153000000000002
2008-11-04,2.7911
2008-11-05,-5.228
2008-11-06,-7.1413
2008-11-07,2.2795
2008-11-10,-5.3805
2008-11-11,-1.5941
2008-11-12,-7.4952
2008-11-13,9.8599
2008-11-14,-5.9432
2008-11-17,-3.9652
2008-11-18,-0.0266
2008-11-19,-9.3792
2008-11-20,-9.0856
2008-11-21,3.3959
2008-11-24,13.6065
2008-11-25,3.6619
2008-11-26,3.9840999999999998
2008-11-28,0.5875
2008-12-01,-7.5927
2008-12-02,3.7923
2008-12-03,-0.3177
2008-12-04,5.2324
2008-12-05,9.0358
2008-12-08,2.8009
2008-12-09,-3.873
2008-12-10,1.1947
2008-12-11,-5.3704
2008-12-12,0.3914
2008-12-15,-7.9435
2008-12-16,9.9788
2008-12-17,3.4898
2008-12-18,-2.4884
2008-12-19,2.5757
2008-12-22,-5.2313
2008-12-23,-2.7478
2008-12-24,0.6559
2008-12-26,0.3258
2008-12-29,-3.1476
2008-12-30,4.4364
2008-12-31,2.124
2009-01-02,5.4897
2009-01-05,6.5108
2009-01-06,5.0151
2009-01-07,-7.768
2009-01-08,2.9333
2009-01-09,-3.9292
2009-01-12,-3.7528
2009-01-13,0.1401
2009-01-14,-5.3392
2009-01-15,-3.2266
2009-01-16,1.3998
2009-01-20,-10.0904
2009-01-21,4.6901
2009-01-22,-3.76
2009-01-23,0.665
2009-01-26,2.3947
2009-01-27,-0.2688
2009-01-28,6.6846
2009-01-29,-12.8348
2009-01-30,-3.1014
2009-02-02,-0.3889
2009-02-03,3.9339
2009-02-04,-1.7913999999999999
2009-02-05,4.266
2009-02-06,2.6806
2009-02-09,2.0335
2009-02-10,-7.8911999999999995
2009-02-11,-2.0175
2009-02-12,-1.313
2009-02-13,-3.7799
2009-02-17,-4.6512
2009-02-18,-4.6472999999999995
2009-02-19,-9.6094
2009-02-20,0.3824
2009-02-23,-7.7714
2009-02-24,4.3784
2009-02-25,-4.3926
2009-02-26,-0.6743
2009-02-27,-5.6852
2009-03-02,-1.3495
2009-03-03,-6.5663
2009-03-04,6.2958
2009-03-05,-5.877
2009-03-06,-1.5122
2009-03-09,-3.9624
2009-03-10,19.1851
2009-03-11,5.6253
2009-03-12,6.4318
2009-03-13,-2.3095
2009-03-16,-0.985
2009-03-17,1.1938
2009-03-18,8.5726
2009-03-19,-0.2173
2009-03-20,-6.6425
2009-03-23,13.5303
2009-03-24,-0.8904
2009-03-25,7.8784
2009-03-26,7.7835
2009-03-27,-3.4175
2009-03-30,-10.4923
2009-03-31,1.7187999999999999
2009-04-01,4.1568
2009-04-02,12.719
2009-04-03,1.612
2009-04-06,-2.8612
2009-04-07,-6.62
2009-04-08,-1.6552
2009-04-09,12.1626
2009-04-13,-2.4066
2009-04-14,-3.0171
2009-04-15,5.3246
2009-04-16,3.5785
2009-04-17,4.1678
2009-04-20,-8.239
2009-04-21,2.0654
2009-04-22,6.1551
2009-04-23,-2.3034
2009-04-24,10.3794
2009-04-27,7.2674
2009-04-28,-6.0197
2009-04-29,7.9396
2009-04-30,1.8953
2009-05-01,1.5722
2009-05-04,8.6331
2009-05-05,-3.9735
2009-05-06,0.6688
2009-05-07,-4.0689
2009-05-08,7.7472
2009-05-11,-7.8128
2009-05-12,-5.2505
2009-05-13,-6.3923
2009-05-14,4.0531
2009-05-15,-0.8971
2009-05-18,3.5493
2009-05-19,-1.7023000000000001
2009-05-20,-0.2574
2009-05-21,-3.4725
2009-05-22,0.6806
2009-05-26,3.9594
2009-05-27,-3.4371
2009-05-28,-1.5796000000000001
2009-05-29,4.0494
2009-06-01,1.9459
2009-06-02,1.1639
2009-06-03,-0.6443
2009-06-04,1.5748
2009-06-05,0.0912
2009-06-08,-1.5718
2009-06-09,1.4811
2009-06-10,-1.5735000000000001
2009-06-11,-0.6951
2009-06-12,2.0299
2009-06-15,-2.4697
2009-06-16,0.1641
2009-06-17,1.5449000000000002
2009-06-18,-0.0461
2009-06-19,-0.0231
2009-06-22,-3.3679
2009-06-23,-0.8833
2009-06-24,0.7466
2009-06-25,1.1475
2009-06-26,0.1418
2009-06-29,3.1862
2009-06-30,-2.6532
2009-07-01,5.2397
2009-07-02,-2.8355
2009-07-06,-2.6884
2009-07-07,-1.4404
2009-07-08,0.4312
2009-07-09,1.5983
2009-07-10,2.4184
2009-07-13,3.7368
2009-07-14,4.6851
2009-07-15,5.2776
2009-07-16,9.0836
2009-07-17,-0.5882
2009-07-20,2.182
2009-07-21,1.9544000000000001
2009-07-22,-9.9219
2009-07-23,7.6256
2009-07-24,0.2563
2009-07-27,2.027
2009-07-28,-1.3603
2009-07-29,-1.1795
2009-07-30,1.4873
2009-07-31,3.2929
2009-08-03,-0.508
2009-08-04,1.4965
2009-08-05,-0.6592
2009-08-06,0.9778
2009-08-07,6.8304
2009-08-10,-4.5646
2009-08-11,-0.6106
2009-08-12,1.4505
2009-08-13,-0.2187
2009-08-14,-2.4781
2009-08-17,-4.0449
2009-08-18,3.7471
2009-08-19,-0.0347
2009-08-20,6.2011
2009-08-21,4.825
2009-08-24,-0.1716
2009-08-25,-1.1254
2009-08-26,-0.9643
2009-08-27,3.7287
2009-08-28,2.4326
2009-08-31,-2.874
2009-09-01,-3.1148
2009-09-02,-1.7682
2009-09-03,1.8
2009-09-04,2.9737999999999998
2009-09-08,0.4059
2009-09-09,3.7313
2009-09-10,0.8843
2009-09-11,-2.0948
2009-09-14,1.654
2009-09-15,2.1197
2009-09-16,5.6278
2009-09-17,-0.6643
2009-09-18,1.7275
2009-09-21,-2.7253
2009-09-22,0.9573
2009-09-23,-2.5519
2009-09-24,-1.2593
2009-09-25,-1.7101
2009-09-28,2.9932
2009-09-29,0.6442
2009-09-30,-0.4836
2009-10-01,-4.0595
2009-10-02,-0.8939
2009-10-05,3.6981
2009-10-06,-1.7250999999999999
2009-10-07,0.5163
2009-10-08,2.1573
2009-10-09,1.2786
2009-10-12,1.2482
2009-10-13,0.6304
2009-10-14,1.4339
2009-10-15,0.7411
2009-10-16,-0.9128
2009-10-19,1.4162
2009-10-20,-1.0304
2009-10-21,-1.6027
2009-10-22,2.3806
2009-10-23,4.8817
2009-10-26,0.6872
2009-10-27,-3.6827
2009-10-28,-4.0909
2009-10-29,4.3351
2009-10-30,-4.3554
2009-11-02,-0.1816
2009-11-03,4.1002
2009-11-04,-3.3338
2009-11-05,2.6978
2009-11-06,-4.1029
2009-11-09,3.8407
2009-11-10,0.4895
2009-11-11,0.7172
2009-11-12,-1.5048
2009-11-13,1.2959
2009-11-16,2.2622999999999998
2009-11-17,-0.5004
2009-11-18,-2.316
2009-11-19,-3.625
2009-11-20,-1.4989
2009-11-23,2.5122
2009-11-24,3.0528
2009-11-25,2.5275
2009-11-27,-1.1266
2009-11-30,-0.5898
2009-12-01,3.7891
2009-12-02,2.8063000000000002
2009-12-03,-2.5907
2009-12-04,1.959
2009-12-07,-0.5726
2009-12-08,-1.8045
2009-12-09,-1.3424
2009-12-10,-0.1189
2009-12-11,-1.0845
2009-12-14,2.1527
2009-12-15,1.3743
2009-12-16,0.0646
2009-12-17,2.1419
2009-12-18,1.9327999999999999
2009-12-21,3.5444
2009-12-22,0.1197
2009-12-23,-0.9205
2009-12-24,0.0845
2009-12-28,-0.3858
2009-12-29,-0.5567
2009-12-30,-0.5355
2009-12-31,-1.3092
2010-01-04,1.5993
2010-01-05,-0.2074
2010-01-06,-0.8804
2010-01-07,2.1466
2010-01-08,2.1256
2010-01-11,-0.6386
2010-01-12,-1.9876
2010-01-13,0.8743
2010-01-14,0.1204
2010-01-15,-1.0461
2010-01-19,0.4131
2010-01-20,-1.5489000000000002
2010-01-21,-3.1096
2010-01-22,-1.5984
2010-01-25,-1.0958
2010-01-26,-0.8081
2010-01-27,-0.2891
2010-01-28,-0.2636
2010-01-29,-0.6607
2010-02-01,1.1705
2010-02-02,8.112
2010-02-03,-0.1824
2010-02-04,-4.2032
2010-02-05,-3.1922
2010-02-08,-0.67
2010-02-09,3.0022
2010-02-10,-0.3082
2010-02-11,3.4776
2010-02-12,1.0331
2010-02-16,1.4045
2010-02-17,0.9112
2010-02-18,1.8058999999999998
2010-02-19,0.1301
2010-02-22,-0.1772
2010-02-23,-1.893
2010-02-24,1.2783
2010-02-25,0.0718
2010-02-26,0.6578
2010-03-01,2.0556
2010-03-02,0.5705
2010-03-03,0.3589
2010-03-04,-1.3727
2010-03-05,1.3684
2010-03-08,0.2308
2010-03-09,0.4374
2010-03-10,-0.3553
2010-03-11,-0.4716
2010-03-12,-0.6125
2010-03-15,0.3372
2010-03-16,2.0628
2010-03-17,0.6131
2010-03-18,0.3273
2010-03-19,-2.9471
2010-03-22,2.5151
2010-03-23,1.5602
2010-03-24,-0.7681
2010-03-25,-0.0112
2010-03-26,0.9873
2010-03-29,0.0778
2010-03-30,-1.1989
2010-03-31,-1.9663
2010-04-01,0.596
2010-04-05,3.3838
2010-04-06,0.8155
2010-04-07,-2.5907
2010-04-08,3.3105
2010-04-09,1.3578000000000001
2010-04-12,1.211
2010-04-13,-2.446
2010-04-14,0.7924
2010-04-15,0.3877
2010-04-16,0.2038
2010-04-19,0.2034
2010-04-20,2.6603
2010-04-21,2.7891
2010-04-22,2.3793
2010-04-23,1.0878
2010-04-26,9.9785
2010-04-27,-4.1719
2010-04-28,2.7382999999999997
2010-04-29,0.0723
2010-04-30,-1.7064
2010-05-03,2.6086
2010-05-04,-2.3006
2010-05-05,-4.5171
2010-05-06,-1.2570999999999999
2010-05-07,-4.6259
2010-05-10,8.6611
2010-05-11,-1.3128
2010-05-12,5.8628
2010-05-13,-2.4055
2010-05-14,-1.8761999999999999
2010-05-17,1.3403
2010-05-18,-3.3759
2010-05-19,-4.2309
2010-05-20,-6.4947
2010-05-21,6.3231
2010-05-24,-1.6963
2010-05-25,1.7256
2010-05-26,-0.0404
2010-05-27,5.7172
2010-05-28,-0.2102
2010-06-01,-5.2279
2010-06-02,4.607
2010-06-03,-2.1731
2010-06-04,-5.5682
2010-06-07,-3.4501
2010-06-08,1.895
2010-06-09,0.9139
2010-06-10,5.0653
2010-06-11,-1.5335
2010-06-14,-0.0102
2010-06-15,4.3266
2010-06-16,0.3123
2010-06-17,-0.9144
2010-06-18,-0.4909
2010-06-21,2.1409
2010-06-22,-5.3994
2010-06-23,-0.2348
2010-06-24,-3.5002
2010-06-25,2.5029
2010-06-28,-1.045
2010-06-29,-5.9597999999999995
2010-06-30,-2.3571
2010-07-01,-2.8125999999999998
2010-07-02,-1.4646
2010-07-06,-0.7729
2010-07-07,8.0168
2010-07-08,0.1664
2010-07-09,2.3258
2010-07-12,-1.8941
2010-07-13,4.3689
2010-07-14,1.1416
2010-07-15,-1.3587
2010-07-16,-4.2064
2010-07-19,1.0508
2010-07-20,-2.9116
2010-07-21,-2.8523
2010-07-22,0.0348
2010-07-23,-0.2668
2010-07-26,2.5707
2010-07-27,-2.2681
2010-07-28,-2.2047
2010-07-29,-0.2017
2010-07-30,-0.963
2010-08-02,4.1417
2010-08-03,-1.9135
2010-08-04,0.9049
2010-08-05,-0.6173
2010-08-06,-0.4805
2010-08-09,1.3542
2010-08-10,-3.8573
2010-08-11,-4.2054
2010-08-12,-1.4381
2010-08-13,-1.7791000000000001
2010-08-16,0.5864
2010-08-17,2.9019
2010-08-18,0.6924
2010-08-19,-2.4631
2010-08-20,-0.5512
2010-08-23,0.1676
2010-08-24,-3.2428
2010-08-25,1.8885
2010-08-26,-2.1922
2010-08-27,1.436
2010-08-30,-1.601
2010-08-31,-0.2824
2010-09-01,5.1106
2010-09-02,-0.8595
2010-09-03,2.4845
2010-09-07,-4.0657
2010-09-08,1.9609999999999999
2010-09-09,-2.1557
2010-09-10,-3.6148
2010-09-13,-1.971
2010-09-14,0.9774
2010-09-15,0.6222
2010-09-16,-0.2748
2010-09-17,2.6457
2010-09-20,7.2359
2010-09-21,-1.7651
2010-09-22,-2.4086
2010-09-23,-0.9271
2010-09-24,4.3364
2010-09-27,-1.8191000000000002
2010-09-28,1.5826
2010-09-29,2.2799
2010-09-30,0.2601
2010-10-01,-0.9387
2010-10-04,-0.3117
2010-10-05,3.8524000000000003
2010-10-06,-1.3489
2010-10-07,-1.6482
2010-10-08,2.7433
2010-10-11,0.3504
2010-10-12,1.4567999999999999
2010-10-13,2.8243
2010-10-14,-2.5389
2010-10-15,-0.071
2010-10-18,1.6234
2010-10-19,-0.1866
2010-10-20,-0.5958
2010-10-21,0.5406
2010-10-22,0.0117
2010-10-25,-0.8766
2010-10-26,-0.3419
2010-10-27,-4.1174
2010-10-28,-4.9852
2010-10-29,-1.5194999999999999
2010-11-01,-0.7385
2010-11-02,2.5907
2010-11-03,0.3108
2010-11-04,3.0209
2010-11-05,0.3383
2010-11-08,-1.9983
2010-11-09,-2.5742000000000003
2010-11-10,1.5566
2010-11-11,-1.9449
2010-11-12,-2.6271
2010-11-15,1.3895
2010-11-16,-1.2906
2010-11-17,0.8222
2010-11-18,2.3934
2010-11-19,0.6172
2010-11-22,-1.279
2010-11-23,-1.7583
2010-11-24,1.9109
2010-11-26,-0.964
2010-11-29,0.1733
2010-11-30,-2.8350999999999997
2010-12-01,1.7808000000000002
2010-12-02,6.07
2010-12-03,1.5861
2010-12-06,4.609
2010-12-07,0.9433
2010-12-08,-1.2065
2010-12-09,2.5982
2010-12-10,0.0583
2010-12-13,-0.1866
2010-12-14,2.7693
2010-12-15,-0.8414
2010-12-16,2.6488
2010-12-17,0.6256
2010-12-20,-1.643
2010-12-21,0.3386
2010-12-22,1.1474
2010-12-23,-0.0667
2010-12-27,0.523
2010-12-28,-0.0221
2010-12-29,-0.3433
2010-12-30,-0.2
2010-12-31,-1.1022
2011-01-03,1.8462
2011-01-04,-1.4369
2011-01-05,0.6729
2011-01-06,-2.1277
2011-01-07,-0.4211
2011-01-10,0.4686
2011-01-11,-0.1251
2011-01-12,2.1643
2011-01-13,-2.4752
2011-01-14,0.8803
2011-01-18,-1.1446
2011-01-19,-1.4445000000000001
2011-01-20,0.7212
2011-01-21,2.1481
2011-01-24,-1.0062
2011-01-25,0.2398
2011-01-26,1.1279
2011-01-27,2.8391
2011-01-28,-1.4899
2011-01-31,-4.9155
2011-02-01,-0.0936
2011-02-02,-2.1306
2011-02-03,2.488
2011-02-04,0.3385
2011-02-07,0.5002
2011-02-08,-0.3819
2011-02-09,-0.3137
2011-02-10,1.5034999999999998
2011-02-11,-0.4478
2011-02-14,-1.4418
2011-02-15,-1.7788
2011-02-16,-0.8459
2011-02-17,0.0721
2011-02-18,0.1921
2011-02-22,-2.1812
2011-02-23,-0.2205
2011-02-24,-0.395
2011-02-25,1.0286
2011-02-28,1.2022
2011-03-01,-2.7879
2011-03-02,0.1372
2011-03-03,2.5402
2011-03-04,-1.7122000000000002
2011-03-07,-0.7042
2011-03-08,3.7203
2011-03-09,0.5878
2011-03-10,-1.8843
2011-03-11,1.3006
2011-03-14,-1.6078999999999999
2011-03-15,-0.7195
2011-03-16,-2.0882
2011-03-17,-0.1756
2011-03-18,0.6661
2011-03-21,1.1111
2011-03-22,-0.9878
2011-03-23,0.7358
2011-03-24,0.6809
2011-03-25,0.9345
2011-03-28,-0.8405
2011-03-29,0.172
2011-03-30,3.2499000000000002
2011-03-31,1.3897
2011-04-01,0.7849
2011-04-04,-1.0113
2011-04-05,-0.4697
2011-04-06,-0.3185
2011-04-07,-0.3551
2011-04-08,-1.9123
2011-04-11,0.7266
2011-04-12,1.3946
2011-04-13,0.3557
2011-04-14,0.1181
2011-04-15,1.1329
2011-04-18,-0.9568
2011-04-19,1.4373
2011-04-20,0.1626
2011-04-21,1.2407
2011-04-25,-0.1031
2011-04-26,0.7338
2011-04-27,0.8992
2011-04-28,-1.3761999999999999
2011-04-29,-1.4297
2011-05-02,-0.3017
2011-05-03,-1.8622
2011-05-04,-0.4981
2011-05-05,-0.0119
2011-05-06,0.7271
2011-05-09,-1.1243
2011-05-10,1.1849
2011-05-11,-0.6861
2011-05-12,1.7032
2011-05-13,1.4873
2011-05-16,-1.8001
2011-05-17,-0.8696
2011-05-18,0.0237
2011-05-19,-1.0253
2011-05-20,-1.2768
2011-05-23,-1.7326000000000001
2011-05-24,-0.2359
2011-05-25,2.0784
2011-05-26,0.2804
2011-05-27,0.8632
2011-05-31,1.0125
2011-06-01,-1.9569999999999999
2011-06-02,-1.4727000000000001
2011-06-03,-4.9043
2011-06-06,-2.5461
2011-06-07,-0.0267
2011-06-08,-0.5733
2011-06-09,-0.0134
2011-06-10,-2.1191
2011-06-13,0.9318
2011-06-14,0.9639
2011-06-15,-1.0891
2011-06-16,2.3518
2011-06-17,1.0094
2011-06-20,2.1696
2011-06-21,0.4376
2011-06-22,-1.0507
2011-06-23,0.7252
2011-06-24,-1.3114
2011-06-27,0.3127
2011-06-28,3.026
2011-06-29,1.4622
2011-06-30,1.0312
2011-07-01,1.7953999999999999
2011-07-05,-1.1718
2011-07-06,-1.0757
2011-07-07,1.3221
2011-07-08,-1.1463
2011-07-11,-2.8744
2011-07-12,-0.6986
2011-07-13,-0.0512
2011-07-14,-1.9324
2011-07-15,-1.044
2011-07-18,-0.3033
2011-07-19,-0.7011
2011-07-20,0.7593
2011-07-21,-3.7811
2011-07-22,-0.3985
2011-07-25,-0.9794
2011-07-26,-0.209
2011-07-27,-0.349
2011-07-28,-1.443
2011-07-29,-1.592
2011-08-01,-2.0078
2011-08-02,-3.9947
2011-08-03,2.7483
2011-08-04,-3.422
2011-08-05,2.6768
2011-08-08,-11.3321
2011-08-09,1.6995
2011-08-10,-4.0441
2011-08-11,6.496
2011-08-12,2.3548999999999998
2011-08-15,1.3900000000000001
2011-08-16,-3.7031
2011-08-17,-1.6364
2011-08-18,-4.8411
2011-08-19,-1.2762
2011-08-22,-1.3458
2011-08-23,2.5848
2011-08-24,2.9746
2011-08-25,-2.605
2011-08-26,3.3433
2011-08-29,5.7381
2011-08-30,1.8035
2011-08-31,-0.8383
2011-09-01,-3.1105
2011-09-02,-3.9183
2011-09-06,-4.3523
2011-09-07,1.8452
2011-09-08,-4.9956
2011-09-09,-2.7217000000000002
2011-09-12,-0.3616
2011-09-13,1.7574
2011-09-14,1.5956000000000001
2011-09-15,0.7945
2011-09-16,-1.7415
2011-09-19,-1.1381000000000001
2011-09-20,-2.8307
2011-09-21,-2.8548999999999998
2011-09-22,-4.0184
2011-09-23,4.145
2011-09-26,4.62
2011-09-27,1.7779
2011-09-28,-5.3156
2011-09-29,1.3489
2011-09-30,-2.3096
2011-10-03,-2.8451
2011-10-04,7.1561
2011-10-05,4.1186
2011-10-06,2.0518
2011-10-07,-3.0248
2011-10-10,3.8849
2011-10-11,0.6652
2011-10-12,3.0362999999999998
2011-10-13,-1.4734
2011-10-14,1.8824999999999998
2011-10-17,-5.0596
2011-10-18,0.4183
2011-10-19,0.2717
2011-10-20,-0.5058
2011-10-21,4.2121
2011-10-24,2.9965
2011-10-25,-3.2138
2011-10-26,2.3069
2011-10-27,3.2969
2011-10-28,-14.3377
2011-10-31,-1.9112
2011-11-01,-1.85
2011-11-02,1.9451
2011-11-03,1.3375
2011-11-04,0.2329
2011-11-07,1.4717
2011-11-08,1.7176
2011-11-09,-1.2383
2011-11-10,1.1778
2011-11-11,2.4972
2011-11-14,-1.4655
2011-11-15,-0.6321
2011-11-16,-2.058
2011-11-17,-2.9701
2011-11-18,0.7354
2011-11-21,-4.3212
2011-11-22,-1.2374
2011-11-23,-3.1948
2011-11-25,-0.6687
2011-11-28,4.0825
2011-11-29,-2.4828
2011-11-30,4.9636
2011-12-01,-0.1223
2011-12-02,0.9184
2011-12-05,0.6067
2011-12-06,-1.3668
2011-12-07,1.1616
2011-12-08,-1.6116000000000001
2011-12-09,1.9451
2011-12-12,-0.7632
2011-12-13,-3.137
2011-12-14,-2.2984
2011-12-15,-0.278
2011-12-16,0.0214
2011-12-19,-2.723
2011-12-20,6.1494
2011-12-21,2.0349
2011-12-22,2.8897
2011-12-23,1.246
2011-12-27,-8.9275
2011-12-28,-0.5363
2011-12-29,2.0487
2011-12-30,0.2747
2012-01-03,2.2339
2012-01-04,0.9483
2012-01-05,2.7568
2012-01-06,-1.6693
2012-01-09,2.0412
2012-01-10,2.654
2012-01-11,0.0
2012-01-12,0.3473
2012-01-13,-2.1342
2012-01-17,-1.9843
2012-01-18,7.9575
2012-01-19,2.915
2012-01-20,-2.2371
2012-01-23,-0.4244
2012-01-24,0.7413
2012-01-25,0.975
2012-01-26,-0.8563
2012-01-27,0.3308
2012-01-30,-1.5568
2012-01-31,1.0605
2012-02-01,13.4757
2012-02-02,4.4127
2012-02-03,6.6812000000000005
2012-02-06,3.0294
2012-02-07,-0.0565
2012-02-08,-0.7072
2012-02-09,-0.9544
2012-02-10,0.7335
2012-02-13,2.7127
2012-02-14,0.1807
2012-02-15,-3.7741
2012-02-16,1.889
2012-02-17,0.5236
2012-02-21,-0.5913
2012-02-22,-0.7506
2012-02-23,1.1701
2012-02-24,0.5642
2012-02-27,6.7321
2012-02-28,0.0657
2012-02-29,-0.1051
2012-03-01,-1.4424000000000001
2012-03-02,-0.4565
2012-03-05,-0.3912
2012-03-06,-1.4218
2012-03-07,1.0577
2012-03-08,-0.1767
2012-03-09,2.5327
2012-03-12,-0.2258
2012-03-13,3.8999
2012-03-14,0.5637
2012-03-15,0.4076
2012-03-16,-2.5121
2012-03-19,1.1973
2012-03-20,-0.4372
2012-03-21,0.1292
2012-03-22,-1.2642
2012-03-23,0.3136
2012-03-26,1.615
2012-03-27,-1.7944
2012-03-28,-1.0311
2012-03-29,0.3956
2012-03-30,0.9589
2012-04-02,-1.4182000000000001
2012-04-03,-1.6761
2012-04-04,-0.3624
2012-04-05,1.3472
2012-04-09,-1.2495
2012-04-10,-5.1555
2012-04-11,2.1005
2012-04-12,0.0417
2012-04-13,-1.2088
2012-04-16,-0.0985
2012-04-17,-4.2658
2012-04-18,-2.6324
2012-04-19,-2.5978
2012-04-20,-0.4962
2012-04-23,2.431
2012-04-24,0.9128
2012-04-25,3.8595
2012-04-26,-4.2532
2012-04-27,-2.1831
2012-04-30,-0.775
2012-05-01,1.2027
2012-05-02,0.1389
2012-05-03,-3.2059
2012-05-04,-1.6401
2012-05-07,0.34
2012-05-08,-0.5808
2012-05-09,-0.8277
2012-05-10,0.0327
2012-05-11,2.0939
2012-05-14,-2.2272
2012-05-15,-0.0983
2012-05-16,1.8373
2012-05-17,-5.0666
2012-05-18,-1.2829
2012-05-21,1.4729
2012-05-22,0.0342
2012-05-23,0.6487
2012-05-24,-0.7293
2012-05-25,3.4683
2012-05-29,3.7483
2012-05-30,0.4775
2012-05-31,-1.98
2012-06-01,-6.5772
2012-06-04,-0.9341
2012-06-05,2.7763
2012-06-06,3.279
2012-06-07,-1.2831000000000001
2012-06-08,1.3664
2012-06-11,-3.2879
2012-06-12,1.3089
2012-06-13,-2.2819
2012-06-14,-0.3434
2012-06-15,1.8436
2012-06-18,1.8948
2012-06-19,3.1712
2012-06-20,-0.5472
2012-06-21,-5.89
2012-06-22,-2.4587
2012-06-25,-3.2963
2012-06-26,1.0572
2012-06-27,2.5433
2012-06-28,1.0378
2012-06-29,6.4763
2012-07-02,0.605
2012-07-03,2.2916
2012-07-05,0.5084
2012-07-06,-0.6955
2012-07-09,-1.4645000000000001
2012-07-10,-2.0032
2012-07-11,2.0442
2012-07-12,-0.3231
2012-07-13,1.8152
2012-07-16,-1.3372
2012-07-17,2.3556
2012-07-18,2.5221
2012-07-19,5.2583
2012-07-20,-1.2416
2012-07-23,-0.4437
2012-07-24,-7.5175
2012-07-25,3.7912
2012-07-26,3.5443
2012-07-27,2.5561
2012-07-30,-0.5539
2012-07-31,-0.982
2012-08-01,-0.2368
2012-08-02,-0.816
2012-08-03,4.0239
2012-08-06,0.6903
2012-08-07,1.1997
2012-08-08,1.1431
2012-08-09,-0.6279
2012-08-10,0.8705
2012-08-13,-0.1531
2012-08-14,-0.2928
2012-08-15,0.3496
2012-08-16,2.8563
2012-08-17,1.9642
2012-08-20,-2.1523
2012-08-21,-0.2987
2012-08-22,1.6341999999999999
2012-08-23,-0.8308
2012-08-24,0.4594
2012-08-27,-0.4169
2012-08-28,-0.081
2012-08-29,1.6221
2012-08-30,-0.4954
2012-08-31,1.5476
2012-09-04,0.7686
2012-09-05,-1.0389
2012-09-06,3.3355
2012-09-07,0.3344
2012-09-10,0.628
2012-09-11,1.452
2012-09-12,1.0546
2012-09-13,0.5467
2012-09-14,2.9779
2012-09-17,-0.012
2012-09-18,-0.54
2012-09-19,2.57
2012-09-20,-0.5999
2012-09-21,0.8521
2012-09-24,0.5398
2012-09-25,-2.7311
2012-09-26,-1.7999
2012-09-27,2.0039
2012-09-28,-0.6828
2012-10-01,-0.4101
2012-10-02,1.5381
2012-10-03,1.2882
2012-10-04,0.0942
2012-10-05,0.6706
2012-10-08,1.1453
2012-10-09,-2.7036
2012-10-10,-0.1306
2012-10-11,0.8561
2012-10-12,-1.4619
2012-10-15,0.6222
2012-10-16,0.8918
2012-10-17,2.6635
2012-10-18,0.0918
2012-10-19,-0.1606
2012-10-22,-0.8501
2012-10-23,8.6896
2012-10-24,1.5244
2012-10-25,-0.378
2012-10-26,0.4321
2012-10-31,2.5080999999999998
2012-11-01,2.9484
2012-11-02,-2.3966
2012-11-05,0.0102
2012-11-06,-0.0102
2012-11-07,-0.3566
2012-11-08,-0.4601
2012-11-09,-0.7601
2012-11-12,-0.1346
2012-11-13,0.4871
2012-11-14,-1.3512
2012-11-15,-1.2403
2012-11-16,2.3414
2012-11-19,2.0383
2012-11-20,2.8435
2012-11-21,0.1189
2012-11-23,1.6827
2012-11-26,-1.6938
2012-11-27,-0.7922
2012-11-28,2.3954
2012-11-29,-0.0682
2012-11-30,-0.6633
2012-12-03,-0.8641
2012-12-04,-0.5349
2012-12-05,-1.7925
2012-12-06,-1.0343
2012-12-07,0.4201
2012-12-10,1.6835
2012-12-11,-0.301
2012-12-12,1.9525000000000001
2012-12-13,-0.1777
2012-12-14,-1.0087
2012-12-17,1.2488
2012-12-18,1.3518
2012-12-19,-0.5549
2012-12-20,0.1762
2012-12-21,-0.9284
2012-12-24,-0.7694
2012-12-26,-0.8549
2012-12-27,1.4237
2012-12-28,-2.1155
2012-12-31,2.757
2013-01-02,5.3268
2013-01-03,-0.2519
2013-01-04,-0.8513
2013-01-07,-1.5284
2013-01-08,0.6132
2013-01-09,0.7618
2013-01-10,-0.0284
2013-01-11,-0.6901
2013-01-14,0.3617
2013-01-15,-0.9485
2013-01-16,-1.5609
2013-01-17,4.4747
2013-01-18,-4.7393
2013-01-22,1.5735999999999999
2013-01-23,3.6374
2013-01-24,2.1541
2013-01-25,-0.309
2013-01-28,-3.0908
2013-01-29,2.8883
2013-01-30,-0.5852
2013-01-31,6.1258
2013-02-01,-2.2881
2013-02-04,-1.0023
2013-02-05,-0.6451
2013-02-06,-2.2455
2013-02-07,-1.2915
2013-02-08,0.2991
2013-02-11,-0.792
2013-02-12,4.0763
2013-02-13,0.1534
2013-02-14,0.018
2013-02-15,0.2973
2013-02-19,1.1497
2013-02-20,-4.4756
2013-02-21,-0.4276
2013-02-22,2.278
2013-02-25,-2.2273
2013-02-26,2.7915
2013-02-27,1.3079
2013-02-28,1.7201
2013-03-01,1.2395
2013-03-04,2.6323
2013-03-05,1.2952
