ticker,SEL US Equity
2009-01-29,-0.499
2009-01-30,-0.2006
2009-02-02,-0.3015
2009-02-03,0.8065
2009-02-04,0.0
2009-02-05,1.0
2009-02-06,2.1782
2009-02-09,-0.5814
2009-02-10,0.1949
2009-02-11,-0.0973
2009-02-12,0.2532
2009-02-13,0.4873
2009-02-17,-0.7759
2009-02-18,0.1955
2009-02-19,-0.1951
2009-02-20,-0.0978
2009-02-23,-0.4892
2009-02-24,-0.9833
2009-02-25,-0.0993
2009-02-26,-0.1988
2009-02-27,0.0996
2009-03-02,-0.8955
2009-03-03,0.753
2009-03-04,-0.3488
2009-03-05,-0.1
2009-03-06,0.1001
2009-03-09,0.1
2009-03-10,0.1998
2009-03-11,0.2991
2009-03-12,0.3976
2009-03-13,-0.297
2009-03-16,0.0745
2009-03-17,0.1992
2009-03-18,-0.497
2009-03-19,0.5994
2009-03-20,0.3972
