ticker,CAV US Equity
2008-12-18,-6.3158
2008-12-19,93.2584
2008-12-22,-19.7674
2008-12-23,5.0725
2008-12-24,-5.5172
2008-12-26,-8.0292
2008-12-29,3.1746
2008-12-30,-14.6154
2008-12-31,-3.6036
2009-01-02,-0.9346
2009-01-05,8.4906
2009-01-06,4.3478
2009-01-07,5.0
2009-01-08,3.1746
2009-01-09,0.7692
2009-01-12,4.5802
2009-01-13,-13.8686
2009-01-14,-7.6271
2009-01-15,-1.8349
2009-01-16,0.9346
2009-01-20,-5.5556
2009-01-21,2.9412000000000003
2009-01-22,-0.9524
2009-01-23,2.6563
2009-01-26,14.2723
2009-01-27,0.8197
2009-01-28,8.9431
2009-01-29,0.0
2009-02-02,0.7463
2009-02-03,-1.4815
2009-02-04,3.0075
2009-02-05,2.1898
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-7.1429
2009-02-11,3.0769
2009-02-12,8.209
2009-02-13,17.2414
2009-02-17,2.9412000000000003
2009-02-18,-3.4286
2009-02-19,-10.6509
2009-02-20,-9.2715
2009-02-23,-3.6496
2009-02-24,2.2727
2009-02-26,7.4074
2009-02-27,-6.8966
2009-03-02,-3.7037
2009-03-03,-6.1538
2009-03-04,5.7377
2009-03-05,3.1008
2009-03-06,-2.2556
2009-03-09,-10.7692
2009-03-10,9.4828
2009-03-11,0.7776
2009-03-12,9.3857
2009-03-13,7.1429
2009-03-16,-3.3333
2009-03-17,2.7586
2009-03-18,-3.3557
2009-03-19,-4.1667
2009-03-20,3.6231999999999998
2009-03-23,1.3986
2009-03-24,-2.069
2009-03-25,1.4085
2009-03-26,1.3889
2009-03-27,2.7397
2009-03-30,1.3333
2009-03-31,1.9737
2009-04-01,0.0081
2009-04-02,9.6686
2009-04-03,-4.7059
2009-04-06,0.0
2009-04-07,-0.625
2009-04-08,-0.6134
2009-04-09,3.125
2009-04-13,0.0076
2009-04-14,-0.0076
2009-04-15,-0.2424
2009-04-16,-1.5796000000000001
2009-04-17,1.8441
2009-04-20,-6.0535
2009-04-21,3.2258
2009-04-22,-1.25
2009-04-23,3.1646
2009-04-24,-1.8405
2009-04-27,6.25
2009-04-28,-2.9412000000000003
2009-04-29,1.8182
2009-04-30,-1.1905000000000001
2009-05-01,14.4578
2009-05-04,-7.8947
2009-05-05,-4.5714
2009-05-06,0.5988
2009-05-07,-1.1905000000000001
2009-05-08,1.8072
2009-05-11,-2.3669000000000002
2009-05-12,0.0
2009-05-13,0.6061
2009-05-14,1.8072
2009-05-15,0.5917
2009-05-18,-2.9412000000000003
2009-05-19,3.6364
2009-05-20,2.924
2009-05-21,0.5682
2009-05-22,1.1299
2009-05-26,3.352
2009-05-27,1.0811
2009-05-28,0.0
2009-05-29,-1.0695000000000001
2009-06-01,2.7027
2009-06-02,7.8947
2009-06-03,-4.878
2009-06-04,4.1026
2009-06-05,2.9557
2009-06-08,-0.4785
2009-06-09,3.8462
2009-06-10,4.1667
2009-06-11,2.2222
2009-06-12,-3.0435
2009-06-15,21.5247
2009-06-16,-0.738
2009-06-17,0.3717
2009-06-18,0.3704
2009-06-19,0.0
2009-06-22,-0.369
2009-06-23,0.0
2009-06-24,0.3704
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.738
2009-07-01,-0.7326
2009-07-02,0.369
2009-07-06,-0.3676
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.369
2009-07-13,0.3676
2009-07-14,-0.7326
2009-07-15,0.369
2009-07-16,0.3676
2009-07-17,-0.3663
2009-07-20,0.0
2009-07-21,0.3676
2009-07-22,0.0
2009-07-23,0.0046
2009-07-24,-0.0046
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.3663
2009-07-30,-0.365
2009-07-31,0.3663
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.365
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-0.3636
2009-08-11,0.365
2009-08-12,0.0
2009-08-13,-0.3636
2009-08-14,0.0
2009-08-17,-0.7299
2009-08-18,-0.3676
2009-08-19,0.369
2009-08-20,-0.3676
2009-08-21,0.369
2009-08-24,-0.3676
2009-08-25,0.0
2009-08-26,1.107
2009-08-27,-0.365
2009-08-28,0.7326
2009-08-31,0.0
2009-09-01,-0.3636
