ticker,ISHCQ US Equity
2009-11-18,1.3908
2009-11-19,-4.5542
2009-11-20,-0.7761
2009-11-23,1.883
2009-11-24,0.9383
2009-11-25,0.2817
2009-11-27,-2.6966
2009-11-30,-4.1282
2009-12-01,3.4026
2009-12-02,-0.2912
2009-12-03,-4.3516
2009-12-04,1.374
2009-12-07,-0.9639
2009-12-08,0.517
2009-12-09,-0.4236
2009-12-10,-3.1905
2009-12-11,-5.7125
2009-12-14,0.1332
2009-12-15,-2.1277
2009-12-16,1.2568
2009-12-17,-3.2204
2009-12-18,-2.253
2009-12-21,0.2482
2009-12-22,1.1673
2009-12-23,-0.6294
2009-12-24,3.2372
2009-12-28,2.4199
2009-12-29,1.7637
2009-12-30,0.1635
2009-12-31,1.4365
2010-01-04,1.3518
2010-01-05,1.429
2010-01-06,-2.1916
2010-01-07,-0.2241
2010-01-08,0.4812
2010-01-11,-0.7024
2010-01-12,-0.9003
2010-01-13,0.292
2010-01-14,0.8412
2010-01-15,-0.1925
2010-01-19,-1.7036
2010-01-20,-0.9156
2010-01-21,-2.8383000000000003
2010-01-22,-1.4946
2010-01-25,1.069
2010-01-26,-0.9894
2010-01-27,-2.1365
2010-01-28,-0.669
2010-01-29,-2.3041
2010-02-01,0.0363
2010-02-02,1.5958999999999999
2010-02-03,-0.9639
2010-02-04,-2.3071
2010-02-05,-0.1845
2010-02-08,-1.5157
2010-02-09,-0.3378
2010-02-10,2.1092
2010-02-11,1.9181
2010-02-12,-1.6649
2010-02-16,3.862
2010-02-17,0.1805
2010-02-18,1.009
2010-02-19,1.9622000000000002
2010-02-22,-1.1197
2010-02-23,-0.46
2010-02-24,0.4977
2010-02-25,0.0
2010-02-26,-0.566
2010-03-01,3.2729
2010-03-02,1.8601
2010-03-03,0.0338
2010-03-04,1.1494
2010-03-05,2.2727
2010-03-08,1.1111
2010-03-09,-0.3878
2010-03-10,2.5308
2010-03-11,-2.0886
2010-03-12,-1.0666
2010-03-15,-2.1235
2010-03-16,-2.8705
2010-03-17,0.8591
2010-03-18,2.1124
2010-03-19,-3.2032
2010-03-22,1.1375
2010-03-23,0.7157
2010-03-24,-2.5719
2010-03-25,0.4863
2010-03-26,-0.3457
2010-03-29,-2.5321
2010-03-30,6.2278
2010-03-31,-1.541
2010-04-01,0.3743
2010-04-05,1.7966
2010-04-06,0.8658
2010-04-07,0.2971
2010-04-08,-1.1192
2010-04-09,-0.2663
2010-04-12,0.0
2010-04-13,0.267
2010-04-14,1.4314
2010-04-15,-0.361
2010-04-16,0.2964
2010-04-19,-0.6897
2010-04-20,1.6204
2010-04-21,1.1715
2010-04-22,-0.0643
2010-04-23,4.1519
2010-04-26,-0.3708
2010-04-27,-2.9467
2010-04-28,0.6711
2010-04-29,1.3016
2010-04-30,-4.9201
2010-05-03,2.4061
2010-05-04,-3.0898
2010-05-05,-3.8525
2010-05-06,-9.5337
2010-05-07,-3.4364
2010-05-10,5.9707
2010-05-11,1.0448
2010-05-12,4.2467
2010-05-13,-3.4892
2010-05-14,-3.8333
2010-05-17,-3.2121
2010-05-18,-2.7189
2010-05-19,-3.0415
2010-05-20,-4.5358
2010-05-21,2.4423
2010-05-24,-2.6008
2010-05-25,-2.6257
2010-05-26,2.6508000000000003
2010-05-27,7.7026
2010-05-28,-0.9508
2010-06-01,-3.9232
2010-06-02,2.7368
2010-06-03,2.6638
2010-06-04,-6.9605
2010-06-07,-2.5232
2010-06-08,-2.2707
2010-06-09,1.0688
2010-06-10,1.1494
2010-06-11,-0.3182
2010-06-14,1.0944
2010-06-15,5.6382
2010-06-16,0.5551
2010-06-17,-0.7219
2010-06-18,2.6518
2010-06-21,1.2917
2010-06-22,-1.9334
2010-06-23,0.1258
2010-06-24,-1.5082
2010-06-25,-4.4662
2010-06-28,0.8014
2010-06-29,-6.8021
2010-06-30,4.8815
2010-07-01,-2.892
2010-07-02,-1.7217
2010-07-06,0.7102
2010-07-07,2.9149000000000003
2010-07-08,-2.6496
2010-07-09,1.6423999999999999
2010-07-12,-1.5697
2010-07-13,6.9418
2010-07-14,1.5789
2010-07-15,-2.0725
2010-07-16,-4.1887
2010-07-19,2.439
2010-07-20,3.0548
2010-07-21,-1.3078
2010-07-22,4.0194
2010-07-23,3.8217
2010-07-26,-0.5726
2010-07-27,0.1234
2010-07-28,-0.8217
2010-07-29,3.2726
2010-07-30,0.0401
2010-08-02,1.6439
2010-08-03,-0.9862
2010-08-04,0.0797
2010-08-05,-3.3838
2010-08-06,-0.0412
2010-08-09,3.6686
2010-08-10,-0.4374
2010-08-11,-5.7508
2010-08-12,1.0169
2010-08-13,-0.9018
2010-08-16,0.3871
2010-08-17,4.9272
2010-08-18,-0.6125
2010-08-19,-4.355
2010-08-20,-2.0619
2010-08-23,-0.2193
2010-08-24,-1.2308
2010-08-25,1.2016
2010-08-26,-1.0554
2010-08-27,3.4222
2010-08-30,0.3868
2010-08-31,0.7277
2010-09-01,4.0799
2010-09-02,6.0841
2010-09-03,2.9253
2010-09-07,-3.4779
2010-09-08,0.4649
2010-09-09,2.1597
2010-09-10,-1.359
2010-09-13,4.4011
2010-09-14,-1.5029
2010-09-15,0.9676
2010-09-16,-0.5529
2010-09-17,1.6308
2010-09-20,4.2305
2010-09-21,-0.105
2010-09-22,-3.3275
2010-09-23,-2.2826
2010-09-24,4.3011
2010-09-27,-2.4529
2010-09-28,3.0612
2010-09-29,0.0707
2010-09-30,-0.212
2010-10-01,-0.2833
2010-10-04,-4.3679
2010-10-05,3.7876
2010-10-06,0.7513
2010-10-07,-1.7401
2010-10-08,0.9758
2010-10-11,0.3937
2010-10-12,-0.9982
2010-10-13,2.8448
2010-10-14,-1.0854
2010-10-15,-1.2743
2010-10-18,1.2908
2010-10-19,-3.1858
2010-10-20,2.0841
2010-10-21,-1.1103
2010-10-22,0.2535
2010-10-25,-0.4335
2010-10-26,1.0885
2010-10-27,-1.3999
2010-10-28,0.5461
2010-10-29,1.2671999999999999
2010-11-01,0.3218
2010-11-02,2.3521
2010-11-03,0.4875
2010-11-04,-3.7076000000000002
2010-11-05,0.7197
2010-11-08,2.7866999999999997
2010-11-09,-0.4519
2010-11-10,1.0126
2010-11-11,-0.7259
2010-11-12,0.0174
2010-11-15,2.3986
2010-11-16,-5.3738
2010-11-17,-0.6553
2010-11-18,0.3664
2010-11-19,3.1398
2010-11-22,-1.8053
2010-11-23,-1.3338
2010-11-24,2.6306000000000003
2010-11-26,-0.6408
2010-11-29,-1.8631
2010-11-30,-3.4684
2010-12-01,-2.2693
2010-12-02,-2.3994
2010-12-03,0.119
2010-12-06,-1.5842
2010-12-07,2.7767
2010-12-08,-5.4424
2010-12-09,0.2899
2010-12-10,3.7159
2010-12-13,-2.6273999999999997
2010-12-14,3.0662
2010-12-15,3.0543
2010-12-16,2.194
2010-12-17,-1.2429000000000001
2010-12-20,0.0763
2010-12-21,0.8003
2010-12-22,0.7183
2010-12-23,1.2387
2010-12-27,-0.3708
2010-12-28,-1.4142000000000001
2010-12-29,-1.2458
2010-12-30,-1.8731
2010-12-31,-1.0518
2011-01-03,-0.3543
2011-01-04,-2.8447
2011-01-05,1.098
2011-01-06,1.1665
2011-01-07,-0.159
2011-01-10,1.4735
2011-01-11,1.6091
2011-01-12,3.5535
2011-01-13,-0.5968
2011-01-14,1.651
2011-01-18,-0.5168
2011-01-19,-3.4879
2011-01-20,-1.8839000000000001
2011-01-21,-0.5094
2011-01-24,-1.9693
2011-01-25,0.9642
2011-01-26,4.2181
2011-01-27,-1.26
2011-01-28,-2.8616
2011-01-31,-0.2389
2011-02-01,3.352
2011-02-02,-1.5444
2011-02-03,-0.7059
2011-02-04,-0.6319
2011-02-07,2.3449999999999998
2011-02-08,0.1553
2011-02-09,0.1163
2011-02-10,-2.9435000000000002
2011-02-11,3.5515
2011-02-14,-1.5222
2011-02-15,-0.8737
2011-02-16,0.2003
2011-02-17,0.6797
2011-02-18,-0.834
2011-02-22,-1.7221
2011-02-23,-1.8745
2011-02-24,0.6229
2011-02-25,0.4127
2011-02-28,0.4521
2011-03-01,-2.0867
2011-03-02,-1.4626000000000001
2011-03-03,2.1628
2011-03-04,-2.1171
2011-03-07,-2.2053
2011-03-08,2.5585
2011-03-09,-0.4228
2011-03-10,-2.5478
2011-03-11,-1.0022
2011-03-14,0.8363
2011-03-15,-0.6984
2011-03-16,-1.0989
2011-03-17,0.6667
2011-03-18,4.4592
2011-03-21,0.9298
2011-03-22,0.67
2011-03-23,0.9151
2011-03-24,0.9893
2011-03-25,1.0204
2011-03-28,-0.5253
2011-03-29,0.9748
2011-03-30,1.971
2011-03-31,-1.7751000000000001
2011-04-01,0.0
2011-04-04,0.4016
2011-04-05,-1.48
2011-04-06,2.7609
2011-04-07,2.5682
2011-04-08,0.5008
2011-04-11,-6.1326
2011-04-12,-0.4083
2011-04-13,-3.403
2011-04-14,2.3345000000000002
2011-04-15,0.4148
2011-04-18,-1.6935
2011-04-19,-1.4706000000000001
2011-04-20,0.1279
2011-04-21,0.4259
2011-04-25,-1.0178
2011-04-26,2.3136
2011-04-27,0.2094
2011-04-28,-0.1254
2011-04-29,0.3766
2011-05-02,0.2918
2011-05-03,0.3741
2011-05-04,-0.3727
2011-05-05,-0.9975
2011-05-06,0.5038
2011-05-09,1.0443
2011-05-10,1.5709
2011-05-11,-2.6048
2011-05-12,1.8178
2011-05-13,-2.1676
2011-05-16,-0.5113
2011-05-17,0.0
2011-05-18,-0.7281
2011-05-19,-0.1726
2011-05-20,0.0
2011-05-23,-1.1668
2011-05-24,-3.2357
2011-05-25,0.6326
2011-05-26,-0.4939
2011-05-27,0.0
2011-05-31,2.0307
2011-06-01,-3.6267
2011-06-02,0.5966
2011-06-03,-1.1861
2011-06-06,-2.4007
2011-06-07,-2.9801
2011-06-08,-1.609
2011-06-09,-0.0496
2011-06-10,-0.4462
2011-06-13,-0.3486
2011-06-14,4.3978
2011-06-15,-1.2925
2011-06-16,0.2425
2011-06-17,0.6773
2011-06-20,2.1624
2011-06-21,3.5278
2011-06-22,-2.3171
2011-06-23,-3.6279
2011-06-24,0.2413
2011-06-27,1.2037
2011-06-28,1.9029
2011-06-29,0.747
2011-06-30,-1.3902
2011-07-01,-0.5639
2011-07-05,-1.8904
2011-07-06,-0.5299
2011-07-07,2.0823
2011-07-08,2.5617
2011-07-11,-1.4801
2011-07-12,-1.9718
2011-07-13,1.341
2011-07-14,-1.0397
2011-07-15,0.7163
2011-07-18,-1.5647
2011-07-19,2.5048
2011-07-20,0.282
2011-07-21,1.0309
2011-07-22,-0.1855
2011-07-25,0.5576
2011-07-26,1.2015
2011-07-27,-3.8356
2011-07-28,0.9497
2011-07-29,-3.1515
2011-08-01,2.914
2011-08-02,-3.4922
2011-08-03,1.6137000000000001
2011-08-04,-1.0587
2011-08-05,0.9728
2011-08-08,-5.8767
2011-08-09,3.48
2011-08-10,-11.0287
2011-08-11,3.1128
2011-08-12,-1.2129
2011-08-15,4.6797
2011-08-16,-1.1176
2011-08-17,0.6459
2011-08-18,-4.385
2011-08-19,-3.4676
2011-08-22,-0.1159
2011-08-23,3.1903
2011-08-24,1.2366
2011-08-25,-4.3309
2011-08-26,-3.3662
2011-08-29,9.3694
2011-08-30,0.7139
2011-08-31,-0.2181
2011-09-01,-1.4754
2011-09-02,-3.5496
2011-09-06,-1.0926
2011-09-07,2.7907
2011-09-08,-2.6584
2011-09-09,-1.1621
2011-09-12,1.2346
2011-09-13,4.2973
2011-09-14,2.8396
2011-09-15,2.9237
2011-09-16,1.9463
2011-09-19,1.5996000000000001
2011-09-20,-4.3169
2011-09-21,-5.3079
2011-09-22,-2.4664
2011-09-23,3.046
2011-09-26,2.6771000000000003
2011-09-27,2.9875
2011-09-28,-3.7447
2011-09-29,2.2466
2011-09-30,-0.911
2011-10-03,-8.1666
2011-10-04,5.7126
2011-10-05,-1.5042
2011-10-06,1.6402999999999999
2011-10-07,-3.172
2011-10-10,4.0805
2011-10-11,3.0922
2011-10-12,4.767
2011-10-13,1.2781
2011-10-14,2.6754
2011-10-17,-4.1298
2011-10-18,2.2051
2011-10-19,-1.6558000000000002
2011-10-20,0.2551
2011-10-21,4.3766
2011-10-24,3.413
2011-10-25,-3.3946
2011-10-26,0.6833
2011-10-27,1.6481
2011-10-28,-0.1431
2011-10-31,-2.8653
2011-11-01,-1.5733000000000001
2011-11-02,0.9491
2011-11-03,0.5938
2011-11-04,-1.1313
2011-11-07,-0.0995
2011-11-08,1.5936
2011-11-09,-4.3627
2011-11-10,0.1025
2011-11-11,4.0963
2011-11-14,-3.5662000000000003
2011-11-15,-0.78
2011-11-16,-4.2453
2011-11-17,-2.6273
2011-11-18,1.1242
2011-11-21,2.2235
2011-11-22,-4.2414
2011-11-23,-4.9972
2011-11-25,-0.4184
2011-11-28,2.9412000000000003
2011-11-29,-1.4577
2011-11-30,11.3609
2011-12-01,-3.0818
2011-12-02,1.0965
2011-12-05,1.3014999999999999
2011-12-06,0.7495
2011-12-07,1.0096
2011-12-08,-3.6823
2011-12-09,3.6046
2011-12-12,-1.4233
2011-12-13,-2.5134
2011-12-14,4.8272
2011-12-15,2.7211
2011-12-16,0.8151
2011-12-19,-5.6594
2011-12-20,4.9277
2011-12-21,0.6636
2011-12-22,0.1014
2011-12-23,-2.4823
2011-12-27,-0.6753
2011-12-28,-2.7197
2011-12-29,1.7204000000000002
2011-12-30,-1.2156
2012-01-03,4.2804
2012-01-04,-2.2063
2012-01-05,1.6789
2012-01-06,-0.6192
2012-01-09,3.8422
2012-01-10,2.15
2012-01-11,4.2584
2012-01-12,-1.0329
2012-01-13,-1.7551999999999999
2012-01-17,1.4485999999999999
2012-01-18,2.1894
2012-01-19,1.3507
2012-01-20,0.6893
2012-01-23,-0.3651
2012-01-24,2.6569000000000003
2012-01-25,-0.4909
2012-01-26,1.5247000000000002
2012-01-27,1.0159
2012-01-30,-0.3061
2012-01-31,-0.2193
2012-02-01,2.7692
2012-02-02,-8.0411
2012-02-03,-3.6744
2012-02-06,3.042
2012-02-07,0.5623
2012-02-08,2.7027
2012-02-09,-0.6806
2012-02-10,-0.6396
2012-02-13,-0.069
2012-02-14,-0.515
2012-02-15,-2.5412
2012-02-16,2.4143
2012-02-17,1.2258
2012-02-21,0.3726
2012-02-22,1.6705
2012-02-23,1.141
2012-02-24,-0.3159
2012-02-27,-1.1317
2012-02-28,0.0
2012-02-29,-1.5568
2012-03-01,-0.2326
2012-03-02,-3.8228
2012-03-05,0.0
2012-03-06,-4.6533999999999995
2012-03-07,1.4743
2012-03-08,4.5591
2012-03-09,-0.7187
2012-03-12,-0.3861
2012-03-13,2.7616
2012-03-14,3.3003
2012-03-15,0.9128
2012-03-16,1.7187000000000001
2012-03-19,-0.0889
2012-03-20,-2.8927
2012-03-21,0.0917
2012-03-22,-0.6868
2012-03-23,4.426
2012-03-26,1.457
2012-03-27,-0.1741
2012-03-28,-1.8745
2012-03-29,-1.2883
2012-03-30,3.9154
2012-04-02,1.126
2012-04-03,-1.7130999999999998
2012-04-04,-2.7451
2012-04-05,-1.8369
2012-04-09,-0.7759
2012-04-10,-2.3459
2012-04-11,2.1667
2012-04-12,1.7059
2012-04-13,-1.9492
2012-04-16,0.4623
2012-04-17,1.4266
2012-04-18,-1.9056
2012-04-19,0.2313
2012-04-20,1.7074
2012-04-23,-1.951
2012-04-24,1.2957
2012-04-25,1.8273000000000001
2012-04-26,-2.4226
2012-04-27,-0.4138
2012-04-30,-2.3084
2012-05-01,-3.1191
2012-05-02,0.7805
2012-05-03,-3.8722
2012-05-04,-2.6183
2012-05-07,0.0517
2012-05-08,-1.292
2012-05-09,-1.3089
2012-05-10,3.3952
2012-05-11,-2.0523
2012-05-14,2.043
2012-05-15,-1.4561
2012-05-16,-1.5831
2012-05-17,-3.1099
2012-05-18,-0.6641
2012-05-21,4.2897
2012-05-22,1.3355000000000001
2012-05-23,-0.2636
2012-05-24,-5.074
2012-05-25,0.7795
2012-05-29,1.3812
2012-05-30,-2.3978
2012-05-31,0.4467
2012-06-01,-0.7782
2012-06-04,0.6723
2012-06-05,0.0
2012-06-06,0.7234
2012-06-07,-0.7735
2012-06-08,0.4454
2012-06-11,-0.9424
2012-06-12,0.7275
2012-06-13,0.5556
2012-06-14,2.1547
2012-06-15,2.8123
2012-06-18,0.6839
2012-06-19,-0.1567
2012-06-20,0.0
2012-06-21,-0.2093
2012-06-22,0.2098
2012-06-25,-0.8373
2012-06-26,-0.4749
2012-06-27,-2.5981
2012-06-28,-0.2177
2012-06-29,2.8914
2012-07-02,0.9014
2012-07-03,3.731
2012-07-05,-0.5572
2012-07-06,-1.6301999999999999
2012-07-09,0.2071
2012-07-10,0.2584
2012-07-11,0.3608
2012-07-12,-1.284
2012-07-13,3.9022
2012-07-16,0.1502
2012-07-17,0.5
2012-07-18,1.4925
2012-07-19,-0.1961
2012-07-20,-1.2279
2012-07-23,-0.6962
2012-07-24,-0.3505
2012-07-25,-0.1508
2012-07-26,-0.7046
2012-07-27,0.7603
2012-07-30,-1.7606000000000002
2012-07-31,-5.3763
2012-08-01,-3.1926
2012-08-02,-2.7949
2012-08-03,0.2875
2012-08-06,0.344
2012-08-07,-1.7713999999999999
2012-08-08,0.0582
2012-08-09,0.4651
2012-08-10,1.2153
2012-08-13,-1.4866
2012-08-14,-0.4063
2012-08-15,0.1183
2012-08-16,0.0
2012-08-17,-0.1181
2012-08-20,1.8332000000000002
2012-08-21,-2.1487
2012-08-22,0.5341
2012-08-23,-1.0035
2012-08-24,-0.4174
2012-08-27,-1.7365
2012-08-28,3.9001
2012-08-29,0.2933
2012-08-30,-0.9357
2012-08-31,-0.9445
2012-09-04,-0.0596
2012-09-05,0.5963
2012-09-06,-1.2448
2012-09-07,-0.6002
2012-09-10,0.5435
2012-09-11,0.0601
2012-09-12,-0.1801
2012-09-13,1.0222
2012-09-14,0.5357
2012-09-17,-0.8289
2012-09-18,0.0
2012-09-19,-0.0597
2012-09-20,-1.1947
2012-09-21,1.0278
2012-09-24,0.2394
2012-09-25,-1.0746
2012-09-26,1.2674
2012-09-27,0.4172
2012-09-28,0.1187
2012-10-01,-0.7113
2012-10-02,0.0
2012-10-03,-1.194
2012-10-04,0.7855
2012-10-05,-0.8393
2012-10-08,-0.7255
2012-10-09,-1.2789
2012-10-10,-0.1851
2012-10-11,3.2138
2012-10-12,0.5389
2012-10-15,0.4765
2012-10-16,0.1186
2012-10-17,0.2368
2012-10-18,-1.3585
2012-10-19,-2.0958
2012-10-22,-0.9174
2012-10-23,-0.7407
2012-10-24,0.1866
2012-10-25,0.4345
2012-10-26,0.8653
2012-10-31,2.451
2012-11-01,1.4952
2012-11-02,-1.1196
2012-11-05,-1.3707
2012-11-06,0.4834
2012-11-07,-0.6615
2012-11-08,-3.0872
2012-11-09,0.6246
2012-11-12,-6.5798
2012-11-13,-0.598
2012-11-14,-2.6738
2012-11-15,-4.2628
2012-11-16,9.562
2012-11-19,5.8628
2012-11-20,-0.3776
2012-11-21,0.7581
2012-11-23,-0.4389
2012-11-26,2.33
2012-11-27,0.4308
2012-11-28,-1.3479999999999999
2012-11-29,0.4348
2012-11-30,1.9171
2012-12-03,0.0
2012-12-04,0.5461
2012-12-05,-0.7242
2012-12-06,-0.6079
2012-12-07,-1.1621
2012-12-10,0.495
2012-12-11,2.4015
2012-12-12,1.804
2012-12-13,-2.4217
2012-12-14,-2.6634
2012-12-17,4.2289
2012-12-18,1.1933
2012-12-19,-0.4717
2012-12-20,1.6588
2012-12-21,2.6807
2012-12-24,-2.2134
2012-12-26,0.1161
2012-12-27,-0.2899
2012-12-28,-3.4884
2012-12-31,-0.7229
2013-01-02,6.1893
2013-01-03,-1.6
2013-01-04,2.6713
2013-01-07,-0.3959
2013-01-08,0.2271
2013-01-09,0.9632
2013-01-10,-0.2245
2013-01-11,0.5062
2013-01-14,0.056
2013-01-15,0.0559
2013-01-16,0.0559
2013-01-17,0.2235
2013-01-18,1.6722000000000001
2013-01-22,1.7544
2013-01-23,1.5086
2013-01-24,0.0
2013-01-25,1.1146
2013-01-28,2.3097
2013-01-29,2.6167
2013-01-30,-1.65
2013-01-31,-2.8978
2013-02-01,3.9791
2013-02-04,-0.856
2013-02-05,1.0665
2013-02-06,0.201
2013-02-07,0.8526
2013-02-08,2.3371
2013-02-11,0.2915
2013-02-12,0.0
2013-02-13,0.2907
2013-02-14,-0.2415
2013-02-15,0.6373
2013-02-19,0.6819
2013-02-20,-0.2419
2013-02-21,-10.5238
2013-02-22,-0.3252
2013-02-25,-2.012
2013-02-26,-0.3885
2013-02-27,1.0585
2013-02-28,0.9372
2013-03-01,1.8569
2013-03-04,-0.5362
2013-03-05,2.6414999999999997
2013-03-06,-2.2059
2013-03-07,2.0408
2013-03-08,3.6842
2013-03-11,1.8782
2013-03-12,0.6976
2013-03-13,0.7917
2013-03-14,-0.4418
2013-03-15,-3.6489000000000003
2013-03-18,0.6141
2013-03-19,0.0
2013-03-20,0.4578
2013-03-21,-0.5063
2013-03-22,0.7125
2013-03-25,-1.617
2013-03-26,-0.9759
2013-03-27,-2.1266
2013-03-28,-3.5506
2013-04-01,-2.967
2013-04-02,1.812
2013-04-03,-0.6118
2013-04-04,-0.5036
2013-04-05,1.5748
2013-04-08,-0.6645
2013-04-09,-0.7246
2013-04-10,0.6176
2013-04-11,-0.6138
2013-04-12,-3.0882
2013-04-15,-6.4311
2013-04-16,3.5913
2013-04-17,-0.8966
2013-04-18,2.111
2013-04-19,-0.0591
2013-04-22,0.5319
2013-04-23,3.8213
2013-04-24,2.2084
2013-04-25,-2.7701000000000002
2013-04-26,2.3362
2013-04-29,0.5011
2013-04-30,0.0554
2013-05-01,-3.5991
2013-05-02,1.7806
2013-05-03,1.3544
2013-05-06,1.1136
2013-05-07,-1.2665
2013-05-08,1.2828
2013-05-09,-0.4956
2013-05-10,0.4427
2013-05-13,-0.4959
2013-05-14,2.3810000000000002
2013-05-15,-0.6579
2013-05-16,0.9934
2013-05-17,2.1311
2013-05-20,1.5516
2013-05-21,-0.5269
2013-05-22,0.7415
2013-05-23,1.2618
2013-05-24,-1.4019
2013-05-28,1.7904
2013-05-29,-2.4314999999999998
2013-05-30,-0.2651
2013-05-31,-0.9569
2013-06-03,1.8787
2013-06-04,-1.7913999999999999
2013-06-05,-1.8777
2013-06-06,1.1482
2013-06-07,1.6757
2013-06-10,1.5417
2013-06-11,2.2513
2013-06-12,-0.768
2013-06-13,2.4768
2013-06-14,6.2437
2013-06-17,9.9526
2013-06-18,0.4741
2013-06-19,1.8876
2013-06-20,-0.8
2013-06-21,0.1273
2013-06-24,-0.8902
2013-06-25,1.7536
2013-06-26,-0.1681
2013-06-27,-1.3053
2013-06-28,-0.4693
2013-07-01,0.4715
2013-07-02,-0.2133
2013-07-03,0.4703
2013-07-05,0.0851
2013-07-08,0.6803
2013-07-09,0.6757
2013-07-10,2.0134
2013-07-11,1.0691
2013-07-12,-0.4882
2013-07-15,0.7359
2013-07-16,2.3133
2013-07-17,2.3007
2013-07-18,4.0713
2013-07-19,3.1669
2013-07-22,-1.1918
2013-07-23,-6.6886
2013-07-24,2.7419000000000002
2013-07-25,1.4487
2013-07-26,1.165
2013-07-29,-0.4458
2013-07-30,0.4851
2013-07-31,1.5225
2013-08-01,-10.2048
2013-08-02,-6.2729
2013-08-05,0.9126
2013-08-06,2.7561999999999998
2013-08-07,0.7544
2013-08-08,0.7903
2013-08-09,-1.2793999999999999
2013-08-12,-0.2926
2013-08-13,0.2516
2013-08-14,0.0836
2013-08-15,-3.8007
2013-08-16,0.3073
2013-08-19,1.7067999999999999
2013-08-20,-0.7745
2013-08-21,4.8568999999999996
2013-08-22,4.3838
2013-08-23,3.0903
2013-08-26,-0.8455
2013-08-27,-2.9457
2013-08-28,-1.877
2013-08-29,3.2153
2013-08-30,-5.9543
2013-09-03,0.4612
2013-09-04,2.1285
2013-09-05,2.3294
2013-09-06,0.3594
2013-09-09,1.8702999999999999
2013-09-10,1.7969
2013-09-11,-1.3814
2013-09-12,1.284
2013-09-13,0.461
2013-09-16,-0.0382
2013-09-17,0.3826
2013-09-18,0.7241
2013-09-19,0.454
2013-09-20,-0.1507
2013-09-23,-0.679
2013-09-24,3.0763
2013-09-25,-1.4738
2013-09-26,0.7479
2013-09-27,1.6703999999999999
2013-09-30,0.1825
2013-10-01,-0.4738
2013-10-02,2.0871
2013-10-03,-2.9053
2013-10-04,1.1821
2013-10-07,-1.2413
2013-10-08,-2.7357
2013-10-09,-1.9003999999999999
2013-10-10,5.8504000000000005
2013-10-11,-2.4524
2013-10-14,3.1144
2013-10-15,-2.9476
2013-10-16,1.7997999999999998
2013-10-17,3.6832000000000003
2013-10-18,5.8259
2013-10-21,3.9946
2013-10-22,0.1937
2013-10-23,-0.1933
2013-10-24,2.776
2013-10-25,-0.4397
2013-10-28,-0.694
2013-10-29,0.2224
2013-10-30,-1.7116
2013-10-31,-19.9613
2013-11-01,-0.4835
2013-11-04,7.5304
2013-11-05,0.4142
2013-11-06,0.375
2013-11-07,-1.5316
2013-11-08,0.4932
2013-11-11,-0.7928
2013-11-12,0.1903
2013-11-13,0.5697
2013-11-14,0.2669
2013-11-15,1.749
2013-11-18,0.1868
2013-11-19,-3.5435
2013-11-20,0.0773
2013-11-21,4.1731
2013-11-22,1.9659
2013-11-25,0.2546
2013-11-26,0.7983
2013-11-27,1.6919
2013-11-29,0.2124
2013-12-02,-5.4398
2013-12-03,-1.2327
2013-12-04,0.7564
2013-12-05,-0.6757
2013-12-06,0.8692
2013-12-09,0.0749
2013-12-10,-4.3055
2013-12-11,-4.5775
2013-12-12,-1.804
2013-12-13,1.8789
2013-12-16,4.3852
2013-12-17,0.3141
2013-12-18,2.1918
2013-12-19,2.0299
2013-12-20,6.0811
2013-12-23,1.3093
2013-12-24,1.3622
2013-12-26,2.3088
2013-12-27,-1.9535
2013-12-30,0.5153
2013-12-31,0.8202
2014-01-02,-4.5424
2014-01-03,2.5213
2014-01-06,0.6581
2014-01-07,-1.4109
2014-01-08,-0.8028
2014-01-09,-1.6538
2014-01-10,-2.0036
2014-01-13,-0.2191
2014-01-14,-1.5734
2014-01-15,-0.223
2014-01-16,-0.149
2014-01-17,-1.7164000000000001
2014-01-21,1.139
2014-01-22,-0.488
2014-01-23,-0.6035
2014-01-24,-0.797
2014-01-27,0.0765
2014-01-28,-0.8028
2014-01-29,-0.9249
2014-01-30,3.9673
2014-01-31,0.2245
2014-02-03,-3.7701000000000002
2014-02-04,1.0473
2014-02-05,-1.2284
2014-02-06,2.5651
2014-02-07,-0.341
2014-02-10,1.635
2014-02-11,3.8533
2014-02-12,-0.2522
2014-02-13,0.656
2014-02-14,1.7379
2014-02-18,4.1993
2014-02-19,-0.2049
2014-02-20,2.1561
2014-02-21,1.608
2014-02-24,1.088
2014-02-25,-0.2935
2014-02-26,0.0
2014-02-27,-0.229
2014-02-28,-0.1311
2014-03-03,0.394
2014-03-04,3.4009
2014-03-05,1.2018
2014-03-06,1.125
2014-03-07,-0.9271
2014-03-10,0.4679
2014-03-11,-2.2043
2014-03-12,-2.0
2014-03-13,-2.8830999999999998
2014-03-14,-1.4676
2014-03-17,-3.1144
2014-03-18,0.9783
2014-03-19,-0.9343
2014-03-20,-0.4541
2014-03-21,0.4561
2014-03-24,-0.7335
2014-03-25,1.4778
2014-03-26,-1.1096
2014-03-27,0.1403
2014-03-28,0.8053
2014-03-31,2.2577
2014-04-01,1.6644
2014-04-02,3.1741
2014-04-03,-1.2953000000000001
2014-04-04,-3.7073
2014-04-07,-2.1806
2014-04-08,-0.0348
2014-04-09,0.9756
2014-04-10,-2.795
2014-04-11,1.6329
2014-04-14,0.3493
2014-04-15,-3.4111000000000002
2014-04-16,-0.973
2014-04-17,1.1645
