ticker,TUC US Equity
2010-01-06,-6.9215
2010-01-07,4.6615
2010-01-08,2.1209
2010-01-11,-2.2845
2010-01-12,-4.2508
2010-01-13,4.9945
2010-01-14,-0.8457
2010-01-15,-0.7463
2010-01-19,6.8743
2010-01-20,-0.9045
2010-01-21,-3.144
2010-01-22,-1.9895
2010-01-25,3.8462
2010-01-26,-7.4074
2010-01-27,0.2222
2010-01-28,-1.3304
2010-01-29,0.6742
2010-02-01,1.2277
2010-02-02,-1.323
2010-02-03,-1.7877
2010-02-04,1.2514
2010-02-05,1.7978
2010-02-08,0.7726
2010-02-09,1.6429
2010-02-10,-0.3233
2010-02-11,-0.973
2010-02-12,0.0
2010-02-16,1.5284
2010-02-17,9.4624
2010-02-18,-2.7504999999999997
2010-02-19,3.2323
2010-02-22,1.1742
2010-02-23,0.5803
2010-02-24,-0.6731
2010-02-25,2.0329
2010-02-26,-4.4805
2010-03-01,0.2994
2010-03-02,2.6866
2010-03-03,-1.1628
2010-03-04,0.3922
2010-03-05,1.6602000000000001
2010-03-08,2.3055
2010-03-09,-3.2864
2010-03-10,-3.6893000000000002
2010-03-11,6.0484
2010-03-12,-0.8555
2010-03-15,6.999
2010-03-16,-1.5232999999999999
2010-03-17,0.091
2010-03-18,-2.0909
2010-03-19,-0.7428
2010-03-22,0.4677
2010-03-23,-0.5587
2010-03-24,0.0
2010-03-25,-0.6554
2010-03-26,0.8483
2010-03-29,4.5794
2010-03-30,1.1618
2010-03-31,-0.265
2010-04-01,-0.2657
2010-04-05,2.4867
2010-04-06,7.539
2010-04-07,0.0
2010-04-08,-1.9339
2010-04-09,-1.5612
2010-04-12,-1.0851
2010-04-13,-0.5907
2010-04-14,1.4431
2010-04-15,1.2551999999999999
2010-04-16,0.4959
2010-04-19,-0.9868
2010-04-20,1.9933999999999998
2010-04-21,-0.2443
2010-04-22,0.3265
2010-04-23,-1.2205
2010-04-26,0.9885
2010-04-27,0.4894
2010-04-28,-0.487
2010-04-29,0.6525
2010-04-30,-5.5916
2010-05-03,3.5193
2010-05-04,-2.4046
2010-05-05,-3.6534
2010-05-06,-2.9981999999999998
2010-05-07,0.2727
2010-05-10,11.9674
2010-05-11,-0.5668
2010-05-12,0.57
2010-05-13,-0.4049
2010-05-14,-4.9593
2010-05-17,4.4482
2010-05-18,-4.914
2010-05-19,0.9475
2010-05-20,-4.4369
2010-05-21,6.6964
2010-05-24,-5.9414
2010-05-25,0.8007
2010-05-26,-1.1474
2010-05-27,6.7857
2010-05-28,-0.8361
2010-06-01,-4.5531
2010-06-02,3.2686
2010-06-03,-2.4808
2010-06-04,0.0
2010-06-07,1.0526
2010-06-08,-0.1736
2010-06-09,0.2609
2010-06-10,1.9081000000000001
2010-06-11,-0.766
2010-06-14,0.0
2010-06-15,2.584
2010-06-16,-1.2594
2010-06-17,-0.4252
2010-06-18,0.854
2010-06-21,-2.7942
2010-06-22,-0.6969
2010-06-23,0.8772
2010-06-24,-1.6522000000000001
2010-06-25,5.4818999999999996
2010-06-28,0.922
2010-06-29,-7.392
2010-06-30,-0.0897
2010-07-01,0.0
2010-07-02,1.4363000000000001
2010-07-06,0.2655
2010-07-07,-2.03
2010-07-08,1.1712
2010-07-09,2.6714
2010-07-12,-3.2958
2010-07-13,6.6368
2010-07-14,-5.8873
2010-07-15,-2.681
2010-07-16,-1.4692
2010-07-19,-1.2116
2010-07-20,-2.1698
2010-07-21,-2.1215
2010-07-22,0.0
2010-07-23,0.7882
2010-07-26,1.2708
2010-07-27,3.2819
2010-07-28,1.215
2010-07-29,0.554
2010-07-30,-0.551
2010-08-02,-0.277
2010-08-03,-0.3704
2010-08-04,0.7435
2010-08-05,-1.6604999999999999
2010-08-06,0.0938
2010-08-09,3.6551
2010-08-10,-1.9891999999999999
2010-08-11,0.2768
2010-08-12,0.184
2010-08-13,-0.3673
2010-08-16,1.659
2010-08-17,0.0907
2010-08-18,-0.0906
2010-08-19,-2.7199
2010-08-20,-0.2796
2010-08-23,-0.4673
2010-08-24,2.5352
2010-08-25,-0.3663
2010-08-26,-1.011
2010-08-27,2.7855
2010-08-30,-3.3424
2010-08-31,0.9346
2010-09-01,3.5185
2010-09-02,0.0
2010-09-03,4.4723
2010-09-07,-4.1952
2010-09-08,4.0214
2010-09-09,1.5464
2010-09-10,-2.1997
2010-09-13,5.8824
2010-09-14,-1.8048
2010-09-15,-0.2506
2010-09-16,-6.5327
2010-09-17,3.5842
2010-09-20,6.9204
2010-09-21,-2.9126
2010-09-22,-1.75
2010-09-23,-4.665
2010-09-24,9.3416
2010-09-27,-1.8714
2010-09-28,0.5804
2010-09-29,0.1649
2010-09-30,-0.1646
2010-10-01,0.6595
2010-10-04,-4.5864
2010-10-05,3.0043
2010-10-06,1.9167
2010-10-07,-3.843
2010-10-08,3.4864
2010-10-11,-0.3287
2010-10-12,-0.5771
2010-10-13,2.4046
2010-10-14,-0.2429
2010-10-15,-3.2468
2010-10-18,0.6711
2010-10-19,-0.6667
2010-10-20,0.9228
2010-10-21,-0.2494
2010-10-22,0.8333
2010-10-25,-0.4959
2010-10-26,0.4983
2010-10-27,-0.6612
2010-10-28,-0.2496
2010-10-29,1.3344
2010-11-01,0.3292
2010-11-02,0.9024
2010-11-03,0.9756
2010-11-04,3.6231999999999998
2010-11-05,0.777
2010-11-08,0.8481
2010-11-09,-0.2294
2010-11-10,-0.0766
2010-11-11,0.9969
2010-11-12,-1.2149
2010-11-15,1.2298
2010-11-16,1.4426999999999999
2010-11-17,-1.1228
2010-11-18,3.785
2010-11-19,0.9482
2010-11-22,0.1445
2010-11-23,0.0722
2010-11-24,1.8745
2010-11-26,-0.4954
2010-11-29,2.2048
2010-11-30,-2.6444
2010-12-01,1.6440000000000001
2010-12-02,-0.1406
2010-12-03,1.2676
2010-12-06,3.4771
2010-12-07,5.8468
2010-12-08,-0.6984
2010-12-09,-2.8133
2010-12-10,-3.2237
2010-12-13,-0.7478
2010-12-14,-2.1993
2010-12-15,5.0597
2010-12-16,0.3344
2010-12-17,4.7333
2010-12-20,0.5729
2010-12-21,0.3165
2010-12-22,-4.6057
2010-12-23,-1.5873
2010-12-27,-1.0753
2010-12-28,-0.4076
2010-12-29,1.0914
2010-12-30,-0.135
2010-12-31,1.0135
2011-01-03,0.4682
2011-01-04,-0.3995
2011-01-05,0.0668
2011-01-06,-1.5364
2011-01-07,1.0176
2011-01-10,-0.1343
2011-01-11,0.0672
2011-01-12,0.1344
2011-01-13,0.0
2011-01-14,0.5369
2011-01-18,0.0
2011-01-19,-2.6035
2011-01-20,1.2337
2011-01-21,-1.151
2011-01-24,1.0959
2011-01-25,0.3388
2011-01-26,-0.0675
2011-01-27,0.7432
2011-01-28,-1.9449999999999998
2011-01-31,0.7524
2011-02-01,2.5119
2011-02-02,-1.457
2011-02-03,0.7392
2011-02-04,-0.467
2011-02-07,0.0
2011-02-08,0.2011
2011-02-09,-0.3344
2011-02-10,0.0671
2011-02-11,0.8719
2011-02-14,-0.0665
2011-02-15,-0.1331
2011-02-16,0.0
2011-02-17,0.7328
2011-02-18,-0.0661
2011-02-22,-0.1324
2011-02-23,0.5964
2011-02-24,1.5152
2011-02-25,2.2713
2011-02-28,1.2690000000000001
2011-03-01,-2.2556
2011-03-02,0.4487
2011-03-03,0.0
2011-03-04,-0.0638
2011-03-07,-0.7024
2011-03-08,2.0579
2011-03-09,-0.5041
2011-03-10,-6.2698
2011-03-11,1.25
2011-03-14,-2.8131
2011-03-15,-0.827
2011-03-16,0.0
2011-03-17,-0.417
2011-03-18,1.6747999999999998
2011-03-21,4.1867
2011-03-22,-0.3294
2011-03-23,0.5948
2011-03-24,0.9198
2011-03-25,0.4557
2011-03-28,2.0739
2011-03-29,3.6189999999999998
2011-03-30,-0.9804
2011-03-31,-0.1856
2011-04-01,0.186
2011-04-04,0.8045
2011-04-05,0.6753
2011-04-06,1.5244
2011-04-07,-0.5405
2011-04-08,0.4227
2011-04-11,-2.706
2011-04-12,-1.1743000000000001
2011-04-13,-0.2502
2011-04-14,-0.1881
2011-04-15,0.4397
2011-04-18,-0.6879
2011-04-19,0.5668
2011-04-20,0.1879
2011-04-21,2.0
2011-04-25,-0.4289
2011-04-26,2.1538
2011-04-27,0.0
2011-04-28,0.9639
2011-04-29,1.074
2011-05-02,-2.3022
2011-05-03,-1.0272
2011-05-04,-2.442
2011-05-05,-0.438
2011-05-06,-0.44
2011-05-09,-0.2525
2011-05-10,0.8861
2011-05-11,-0.8783
2011-05-12,0.1266
2011-05-13,-1.0746
2011-05-16,-1.3418999999999999
2011-05-17,-1.6839
2011-05-18,1.581
2011-05-19,-1.0376
2011-05-20,-0.3277
2011-05-23,-0.9204
2011-05-24,-0.1327
2011-05-25,-0.5316
2011-05-26,1.67
2011-05-27,-2.1682
2011-05-31,3.2908
2011-06-01,-2.6658
2011-06-02,0.2004
2011-06-03,-0.8667
2011-06-06,-0.7397
2011-06-07,-0.542
2011-06-08,0.2044
2011-06-09,0.068
2011-06-10,-0.7473
2011-06-13,0.0342
2011-06-14,-0.206
2011-06-15,-0.7571
2011-06-16,0.2774
2011-06-17,0.2766
2011-06-20,2.1379
2011-06-21,2.1607
2011-06-22,-1.0575
2011-06-23,-0.0668
2011-06-24,-0.8021
2011-06-27,4.9191
2011-06-28,2.1837
2011-06-29,-0.0629
2011-06-30,-2.8302
2011-07-01,-2.6536999999999997
2011-07-05,-0.9973
2011-07-06,1.2089
2011-07-07,2.5216
2011-07-08,-2.0712
2011-07-11,-0.9914
2011-07-12,-0.1335
2011-07-13,-1.2701
2011-07-14,-0.8802
2011-07-15,2.0492
2011-07-18,-0.8701
2011-07-19,1.6205
2011-07-20,-0.3322
2011-07-21,0.3333
2011-07-22,-0.4651
2011-07-25,-0.7343
2011-07-26,-0.4707
2011-07-27,-1.1486
2011-07-28,0.4101
2011-07-29,0.0681
2011-08-01,-0.068
2011-08-02,-1.2934
2011-08-03,0.3448
2011-08-04,-3.299
2011-08-05,0.0
2011-08-08,-3.4115
2011-08-09,3.7528
2011-08-10,-3.6879
2011-08-11,2.5037000000000003
2011-08-12,-0.431
2011-08-15,1.5873
2011-08-16,-1.2784
2011-08-17,-1.0791
2011-08-18,-0.3636
2011-08-19,0.0
2011-08-22,0.292
2011-08-23,2.0378
2011-08-24,-0.1427
2011-08-25,-3.0714
2011-08-26,1.1054
2011-08-29,1.8222
2011-08-30,0.9306
2011-08-31,-1.7021
2011-09-01,-1.8759000000000001
2011-09-02,-2.7941000000000003
2011-09-06,-2.2693
2011-09-07,2.4768
2011-09-08,-2.7946
2011-09-09,-0.9324
2011-09-12,-0.2353
2011-09-13,-0.511
2011-09-14,0.6349
2011-09-15,2.1293
2011-09-16,1.1583
2011-09-19,-1.9847000000000001
2011-09-20,-4.595
2011-09-21,-1.9592
2011-09-22,-0.4163
2011-09-23,3.0936
2011-09-26,0.9732
2011-09-27,1.1245
2011-09-28,-1.5091
2011-09-29,5.9677
2011-09-30,-1.7504
2011-10-03,-3.2533
2011-10-04,4.0833
2011-10-05,-0.5385
2011-10-06,1.3148
2011-10-07,-1.4504000000000001
2011-10-10,0.9295
2011-10-11,-0.0767
2011-10-12,-0.0768
2011-10-13,0.2306
2011-10-14,0.0767
2011-10-17,-3.9847
2011-10-18,3.5914
2011-10-19,-3.0046
2011-10-20,1.2708
2011-10-21,3.1373
2011-10-24,9.1255
2011-10-25,-3.0662
2011-10-26,2.7318
2011-10-27,3.5689
2011-10-28,-3.1757
2011-10-31,-3.1403
2011-11-01,-3.6744
2011-11-02,2.6178
2011-11-03,8.7464
2011-11-04,-3.5523
2011-11-07,-1.2509000000000001
2011-11-08,-1.3371
2011-11-09,-9.0585
2011-11-10,3.3725
2011-11-11,6.2215
2011-11-14,-5.3571
2011-11-15,1.8113000000000001
2011-11-16,-0.7413
2011-11-17,-1.7177
2011-11-18,-0.228
2011-11-21,-3.9604
2011-11-22,-1.0309
2011-11-23,-2.2436
2011-11-25,-2.459
2011-11-28,1.8487
2011-11-29,-0.6601
2011-11-30,2.5747999999999998
2011-12-01,0.1619
2011-12-02,4.2846
2011-12-05,3.5659
2011-12-06,4.491
2011-12-07,-0.4298
2011-12-08,-3.3813
2011-12-09,4.0953
2011-12-12,-0.2146
2011-12-13,-0.9677
2011-12-14,-0.3634
2011-12-15,1.3858
2011-12-16,0.4317
2011-12-19,-2.4355
2011-12-20,3.0837
2011-12-21,-0.7835
2011-12-22,0.2872
2011-12-23,-0.7158
2011-12-27,0.9373
2011-12-28,-2.3571
2011-12-29,0.5121
2011-12-30,0.3639
2012-01-03,1.5228000000000002
2012-01-04,-0.3571
2012-01-05,-0.2867
2012-01-06,-0.5032
2012-01-09,-1.0116
2012-01-10,2.1898
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-2.5
2012-01-17,-1.3919000000000001
2012-01-18,-0.6686
2012-01-19,-1.7951000000000001
2012-01-20,0.6855
2012-01-23,-0.2269
2012-01-24,2.9568
2012-01-25,2.43
2012-01-26,0.4313
2012-01-27,0.2863
2012-01-30,-0.2855
2012-01-31,-0.2147
2012-02-01,0.3587
2012-02-02,0.0715
2012-02-03,0.1429
2012-02-06,0.1427
2012-02-07,-0.4274
2012-02-08,0.4292
2012-02-09,-0.4274
2012-02-10,-0.9299
2012-02-13,0.361
2012-02-14,-1.6547
2012-02-15,-0.6584
2012-02-16,3.6818999999999997
2012-02-17,1.4205
2012-02-21,-2.1008
2012-02-22,-2.8612
2012-02-23,4.1973
2012-02-24,-0.9187
2012-02-27,0.5706
2012-02-28,-0.1418
2012-02-29,-0.9943
2012-03-01,-1.7934
2012-03-02,-0.5113
2012-03-05,1.909
2012-03-06,-1.6571
2012-03-07,0.0
2012-03-08,0.8059
2012-03-09,1.5262
2012-03-12,0.7874
2012-03-13,1.7081
2012-03-14,-2.1038
2012-03-15,0.8596
2012-03-16,-0.5682
2012-03-19,1.2143
2012-03-20,-0.494
2012-03-21,0.2837
2012-03-22,0.2122
2012-03-23,1.6231
2012-03-26,1.5972
2012-03-27,2.529
2012-03-28,1.6
2012-03-29,0.7874
2012-03-30,-1.4974
2012-04-02,1.7845
2012-04-03,-0.7792
2012-04-04,-1.2435
2012-04-05,-0.4639
2012-04-09,-1.5312999999999999
2012-04-10,-1.1494
2012-04-11,2.1888
2012-04-12,1.071
2012-04-13,-2.4503
2012-04-16,2.3082
2012-04-17,0.6636
2012-04-18,0.3955
2012-04-19,-1.3132
2012-04-20,1.5303
2012-04-23,-2.0315
2012-04-24,0.2676
2012-04-25,-2.0013
2012-04-26,1.4295
2012-04-27,1.0067
2012-04-30,-0.9967
2012-05-01,0.6711
2012-05-02,-0.3333
2012-05-03,-2.8094
2012-05-04,-7.7082
2012-05-07,5.9657
2012-05-08,-0.4926
2012-05-09,-0.7072
2012-05-10,-0.9972
2012-05-11,-1.5827
2012-05-14,-4.2398
2012-05-15,1.9083999999999999
2012-05-16,0.1498
2012-05-17,-0.5984
2012-05-18,-0.301
2012-05-21,-1.1320999999999999
2012-05-22,-1.9847000000000001
2012-05-23,-0.7009
2012-05-24,0.0
2012-05-25,-0.1569
2012-05-29,0.0
2012-05-30,-1.4925
2012-05-31,-1.1962
2012-06-01,-3.3898
2012-06-04,4.8454
2012-06-05,2.8685
2012-06-06,0.2324
2012-06-07,-2.1638
2012-06-08,-2.4487
2012-06-11,-2.4291
2012-06-12,1.6598000000000002
2012-06-13,5.8
2012-06-14,0.0
2012-06-15,3.6433999999999997
2012-06-18,-1.7951000000000001
2012-06-19,1.1424
2012-06-20,-0.3765
2012-06-21,-1.4361
2012-06-22,4.7546
2012-06-25,0.8053
2012-06-26,0.4357
2012-06-27,1.5184
2012-06-28,-0.9259
2012-06-29,1.294
2012-07-02,1.2775
2012-07-03,2.8731999999999998
2012-07-05,-1.2262
2012-07-06,-0.1379
2012-07-09,-0.3453
2012-07-10,-0.2079
2012-07-11,-0.2083
2012-07-12,-0.5567
2012-07-13,1.8195000000000001
2012-07-16,-1.2371
2012-07-17,-0.3479
2012-07-18,0.0
2012-07-19,-1.5363
2012-07-20,-0.8511
2012-07-23,-1.1445
2012-07-24,-1.8090000000000002
2012-07-25,-1.0317
2012-07-26,3.3507
2012-07-27,0.4323
2012-07-30,-1.9369
2012-07-31,1.1703999999999999
2012-08-01,-2.3861
2012-08-02,-4.2222
2012-08-03,9.1261
2012-08-06,-3.1184
2012-08-07,2.414
2012-08-08,-1.8571
2012-08-09,-0.8734
2012-08-10,-2.1292
2012-08-13,-3.0758
2012-08-14,-1.4706000000000001
2012-08-15,2.1995
2012-08-16,0.1537
2012-08-17,3.6071
2012-08-20,0.0
2012-08-21,-0.5185
2012-08-22,-2.4572
2012-08-23,-0.7634
2012-08-24,1.5385
2012-08-27,-1.2121
2012-08-28,-0.0767
2012-08-29,1.6884000000000001
2012-08-30,-1.6604
2012-08-31,0.3837
2012-09-04,1.1468
2012-09-05,-0.6047
2012-09-06,2.5856
2012-09-07,1.9274
2012-09-10,-0.8
2012-09-11,1.2463
2012-09-12,0.8689
2012-09-13,1.3676
2012-09-14,0.4979
2012-09-17,-0.7077
2012-09-18,0.5702
2012-09-19,-5.3154
2012-09-20,-2.3952
2012-09-21,5.3681
2012-09-24,2.329
2012-09-25,-2.1337
2012-09-26,1.3808
2012-09-27,-3.2975
2012-09-28,-0.593
2012-10-01,2.61
2012-10-02,-1.0174
2012-10-03,-0.8811
2012-10-04,2.2222
2012-10-05,-0.2174
2012-10-08,-2.1786
2012-10-09,-3.5635
2012-10-10,0.8468
2012-10-11,1.145
2012-10-12,-0.7547
2012-10-15,1.2928
2012-10-16,0.0
2012-10-17,-0.976
2012-10-18,0.0758
2012-10-19,-3.1061
2012-10-22,-2.5801
2012-10-23,3.0498
2012-10-24,0.3115
2012-10-25,1.7856999999999998
2012-10-26,-1.9832
2012-10-31,1.1673
2012-11-01,0.4615
2012-11-02,-0.4594
2012-11-05,1.0
2012-11-06,-0.6855
2012-11-07,-1.8405
2012-11-08,-0.9375
2012-11-09,0.4732
2012-11-12,0.8634
2012-11-13,-0.3891
2012-11-14,-7.8125
2012-11-15,-1.6101999999999999
2012-11-16,-5.9432
2012-11-19,5.4945
2012-11-20,0.2604
2012-11-21,0.9524
2012-11-23,0.8576
2012-11-26,0.1701
2012-11-27,-0.1698
2012-11-28,0.085
2012-11-29,1.5293
2012-11-30,-0.251
2012-12-03,0.3356
2012-12-04,0.4181
2012-12-05,-0.1665
2012-12-06,-0.5004
2012-12-07,0.2515
2012-12-10,0.2508
2012-12-11,0.0834
2012-12-12,-0.6667
2012-12-13,0.0881
2012-12-14,1.0952
2012-12-17,0.0
2012-12-18,1.6667
2012-12-19,0.8197
2012-12-20,-1.4634
2012-12-21,0.495
2012-12-24,-1.2315
2012-12-26,-0.0831
2012-12-27,-0.416
2012-12-28,-0.4177
2012-12-31,5.2852
2013-01-02,1.0359
2013-01-03,-1.4196
2013-01-04,0.0
2013-01-07,-0.32
2013-01-08,-3.0498
2013-01-09,1.6556
2013-01-10,-0.1629
2013-01-11,-2.1207
2013-01-14,0.6667
2013-01-15,0.2483
2013-01-16,-1.7341
2013-01-17,2.8571
2013-01-18,2.6144
2013-01-22,-1.035
2013-01-23,-1.4481
2013-01-24,-0.2449
2013-01-25,-1.5548
2013-01-28,2.5769
2013-01-29,0.8914
2013-01-30,-2.008
2013-01-31,-1.0656
2013-02-01,1.4913
2013-02-04,-2.2857
2013-02-05,0.7519
2013-02-06,-0.6633
2013-02-07,-0.9182
2013-02-08,-0.5055
2013-02-11,-0.4234
2013-02-12,0.3401
2013-02-13,0.2542
2013-02-14,-0.4227
2013-02-15,0.2547
2013-02-19,1.6088
2013-02-20,-0.9167
2013-02-21,-0.6728
2013-02-22,2.0322
2013-02-25,2.1577
2013-02-26,1.0561
2013-02-27,0.7235
2013-02-28,-0.8779
2013-03-01,0.6441
2013-03-04,-0.32
2013-03-05,0.321
2013-03-06,-0.08
2013-03-07,3.2026
2013-03-08,0.7758
2013-03-11,-0.5389
2013-03-12,-1.4706000000000001
2013-03-13,0.0589
2013-03-14,-1.0277
2013-03-15,-0.9585
2013-03-18,0.6452
2013-03-19,3.9263
2013-03-20,0.9252
2013-03-21,-0.9167
2013-03-22,-0.1542
2013-03-25,0.1544
2013-03-26,-0.1542
2013-03-27,-0.3861
2013-03-28,-0.7752
2013-04-01,-2.7344
2013-04-02,0.0
2013-04-03,-1.3655
2013-04-04,-0.57
2013-04-05,-0.1638
2013-04-08,5.1682
2013-04-09,1.9501
2013-04-10,6.58
2013-04-11,-0.8615
2013-04-12,-0.2896
2013-04-15,-4.793
2013-04-16,4.119
2013-04-17,-3.6630000000000003
2013-04-18,-0.3042
2013-04-19,6.4836
2013-04-22,-3.2235
2013-04-23,-0.074
2013-04-24,-0.0741
2013-04-25,-0.2224
2013-04-26,-0.8915
2013-04-29,0.5997
2013-04-30,-3.5022
2013-05-01,-5.8687000000000005
2013-05-02,5.8244
2013-05-03,6.2791
2013-05-06,-2.6258
2013-05-07,-0.3745
2013-05-08,-0.8271
2013-05-09,-1.5920999999999998
2013-05-10,0.7704
2013-05-13,1.6055000000000001
2013-05-14,1.5800999999999998
2013-05-15,-0.1481
2013-05-16,0.2967
2013-05-17,-0.5178
2013-05-20,1.1152
2013-05-21,0.0
2013-05-22,-0.3676
2013-05-23,1.476
2013-05-24,-0.7273
2013-05-28,2.7106
2013-05-29,-0.7846
2013-05-30,0.9346
2013-05-31,0.0712
2013-06-03,1.2811
2013-06-04,-1.6162999999999998
2013-06-05,-0.5
2013-06-06,0.1436
2013-06-07,0.2867
2013-06-10,1.5011
2013-06-11,-1.1268
2013-06-12,-0.2849
2013-06-13,2.0536
2013-06-14,-1.4085
2013-06-17,0.7143
2013-06-18,2.695
2013-06-19,-1.6575
2013-06-20,-1.264
2013-06-21,-0.0711
2013-06-24,-0.5694
2013-06-25,1.0737
2013-06-26,-0.5666
2013-06-27,0.2137
2013-06-28,0.924
2013-07-01,-0.9155
2013-07-02,0.2132
2013-07-03,0.2837
2013-07-05,1.4144
2013-07-08,-0.9763
2013-07-09,0.3521
2013-07-10,0.3509
2013-07-11,1.2587
2013-07-12,0.8287
2013-07-15,0.0
2013-07-16,0.274
2013-07-17,0.0683
2013-07-18,2.0478
2013-07-19,0.2676
2013-07-22,0.4003
2013-07-23,2.0598
2013-07-24,0.5859
2013-07-25,0.9709
2013-07-26,-0.5769
2013-07-29,-0.9671
2013-07-30,-2.6693
2013-07-31,-1.6722000000000001
2013-08-01,-0.8163
2013-08-02,0.823
2013-08-05,0.4762
2013-08-06,0.2708
2013-08-07,0.7427
2013-08-08,3.0161
2013-08-09,-0.1301
2013-08-12,-1.5635
2013-08-13,-0.728
2013-08-14,0.0667
2013-08-15,0.0
2013-08-16,0.0666
2013-08-19,-0.7989
2013-08-20,-0.0671
2013-08-21,-1.0745
2013-08-22,2.444
2013-08-23,-0.9278
2013-08-26,0.0669
2013-08-27,-5.7487
2013-08-28,2.6241
2013-08-29,4.2847
2013-08-30,-4.9039
2013-09-03,1.0453
2013-09-04,-2.2759
2013-09-05,2.3289
2013-09-06,-0.3448
2013-09-09,-1.0381
2013-09-10,0.4196
2013-09-11,-0.6964
2013-09-12,-0.298
2013-09-13,0.0
2013-09-16,0.8493
2013-09-17,0.0702
2013-09-18,4.979
2013-09-19,-5.01
2013-09-20,4.782
2013-09-23,1.1409
2013-09-24,-0.6636
2013-09-25,-1.2692
2013-09-26,-1.1502
2013-09-27,-0.2738
2013-09-30,-0.0686
2013-10-01,0.0
2013-10-02,-0.2747
2013-10-03,-0.4132
2013-10-04,0.7607
2013-10-07,-0.2745
2013-10-08,-0.1376
2013-10-09,0.827
2013-10-10,0.3418
2013-10-11,0.2725
2013-10-14,1.4266
2013-10-15,41.5941
2013-10-16,-0.473
2013-10-17,0.3327
2013-10-18,-0.0947
2013-10-21,0.1422
2013-10-22,0.3314
2013-10-23,-0.1416
2013-10-24,-0.0945
2013-10-25,-0.1892
2013-10-28,0.0474
2013-10-29,-0.1895
2013-10-30,0.0949
2013-10-31,-0.0474
2013-11-01,0.2846
2013-11-04,-0.0946
2013-11-05,-0.0473
2013-11-06,0.1895
2013-11-07,-0.0473
2013-11-08,0.1419
2013-11-11,-0.2362
2013-11-12,0.2367
2013-11-13,0.0472
2013-11-14,-0.1416
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0946
2013-11-20,0.0945
2013-11-21,0.0472
2013-11-22,0.0943
2013-11-25,0.1414
2013-11-26,0.1882
2013-11-27,0.047
2013-11-29,0.0
2013-12-02,0.0469
2013-12-03,-0.0939
2013-12-04,-0.047
2013-12-05,0.047
2013-12-06,0.1409
2013-12-09,0.0
2013-12-10,-0.1407
2013-12-11,0.0
2013-12-12,0.2701
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-0.047
2013-12-18,0.0941
2013-12-19,-0.094
2013-12-20,-0.0471
2013-12-23,-0.0471
2013-12-24,0.0942
2013-12-26,-0.0941
2013-12-27,-0.0471
2013-12-30,0.0
2013-12-31,0.0471
2014-01-02,0.0471
2014-01-03,0.0
2014-01-06,-0.0942
2014-01-07,0.0943
2014-01-08,0.0471
