ticker,GBX US Equity
2008-11-24,17.8571
2008-11-25,2.2329
2008-11-26,8.2683
2008-11-28,9.0778
2008-12-01,-20.0793
2008-12-02,1.3223
2008-12-03,6.0359
2008-12-04,-20.7692
2008-12-05,9.5146
2008-12-08,-0.3546
2008-12-09,-5.516
2008-12-10,9.2279
2008-12-11,-2.5862
2008-12-12,2.3009
2008-12-15,-2.9412000000000003
2008-12-16,12.1212
2008-12-17,1.4308
2008-12-18,-3.1348
2008-12-19,2.9126
2008-12-22,-5.9748
2008-12-23,-1.0033
2008-12-24,3.2095
2008-12-26,0.491
2008-12-29,-0.9772
2008-12-30,5.9211
2008-12-31,6.677
2009-01-02,4.5123999999999995
2009-01-05,5.2925
2009-01-06,5.6878
2009-01-07,6.5081
2009-01-08,-6.8155
2009-01-09,-15.3846
2009-01-12,-13.8599
2009-01-13,-3.2872
2009-01-14,-4.2934
2009-01-15,10.4673
2009-01-16,1.692
2009-01-20,-12.3128
2009-01-21,21.4421
2009-01-22,-9.2188
2009-01-23,-1.3865
2009-01-26,3.1634
2009-01-27,4.0886
2009-01-28,8.838
2009-01-29,-16.0902
2009-01-30,-0.5376
2009-02-02,13.6937
2009-02-03,-8.2409
2009-02-04,-3.1088
2009-02-05,4.0998
2009-02-06,3.9384
2009-02-09,-2.9654
2009-02-10,-6.4516
2009-02-11,2.7223
2009-02-12,-3.5336
2009-02-13,0.1832
2009-02-17,2.5594
2009-02-18,-8.7344
2009-02-19,-7.0313
2009-02-20,-5.6723
2009-02-23,-9.7996
2009-02-24,10.8642
2009-02-25,-10.6904
2009-02-26,1.995
2009-02-27,-8.0685
2009-03-02,-17.0213
2009-03-03,-8.9744
2009-03-04,9.8592
2009-03-05,-31.4103
2009-03-06,-9.8131
2009-03-09,-1.0363
2009-03-10,13.089
2009-03-11,25.463
2009-03-12,6.2731
2009-03-13,0.0
2009-03-16,26.3889
2009-03-17,-4.1209
2009-03-18,2.2923
2009-03-19,0.8403
2009-03-20,-9.1667
2009-03-23,14.0673
2009-03-24,-7.7748
2009-03-25,0.0
2009-03-26,21.2209
2009-03-27,-5.9952
2009-03-30,-5.8673
2009-03-31,-0.813
2009-04-01,2.459
2009-04-02,20.0
2009-04-03,-1.1111
2009-04-06,-6.7416
2009-04-07,1.6867
2009-04-08,10.1896
2009-04-09,16.3441
2009-04-13,1.6636
2009-04-14,-7.2727
2009-04-15,9.2157
2009-04-16,18.6715
2009-04-17,16.944
2009-04-20,-9.4437
2009-04-21,6.2857
2009-04-22,-0.5376
2009-04-23,-5.5405
2009-04-24,12.4464
2009-04-27,-13.3588
2009-04-28,6.1674
2009-04-29,11.6183
2009-04-30,5.4523
2009-05-01,-1.7626
2009-05-04,1.6745999999999999
2009-05-05,-3.1765
2009-05-06,0.729
2009-05-07,-7.2376
2009-05-08,9.1027
2009-05-11,-7.1514
2009-05-12,0.8986
2009-05-13,-12.4682
2009-05-14,5.6686
2009-05-15,-6.3274
2009-05-18,10.1322
2009-05-19,-2.0
2009-05-20,-4.0816
2009-05-21,-5.5319
2009-05-22,3.3033
2009-05-26,9.157
2009-05-27,-6.9241
2009-05-28,5.7225
2009-05-29,1.7591
2009-06-01,6.383
2009-06-02,2.5
2009-06-03,-2.0732
2009-06-04,4.9813
2009-06-05,-3.4401
2009-06-08,0.2457
2009-06-09,0.1225
2009-06-10,-2.448
2009-06-11,3.5132
2009-06-12,-8.3636
2009-06-15,-2.5132
2009-06-16,-4.2062
2009-06-17,1.1331
2009-06-18,-3.0812
2009-06-19,-2.8902
2009-06-22,-5.8036
2009-06-23,5.3712
2009-06-24,3.5982
2009-06-25,2.3155
2009-06-26,6.6478
2009-06-29,-5.1724
2009-06-30,0.5594
2009-07-01,3.0598
2009-07-02,-3.3738
2009-07-06,-3.352
2009-07-07,-8.815
2009-07-08,-11.0935
2009-07-09,6.4171
2009-07-10,1.8425
2009-07-13,16.447400000000002
2009-07-14,2.4011
2009-07-15,7.0345
2009-07-16,4.8969000000000005
2009-07-17,11.1794
2009-07-20,4.3094
2009-07-21,-2.0127
2009-07-22,-1.2973
2009-07-23,3.5049
2009-07-24,1.6931
2009-07-27,-0.1041
2009-07-28,5.0
2009-07-29,-5.1587
2009-07-30,4.7071
2009-07-31,4.7952
2009-08-03,2.4786
2009-08-04,-1.9535
2009-08-05,-2.9412000000000003
2009-08-06,0.6843
2009-08-07,14.5631
2009-08-10,1.8643999999999998
2009-08-11,-2.9118
2009-08-12,5.1414
2009-08-13,0.815
2009-08-14,-2.5869
2009-08-17,-9.7095
2009-08-18,2.0221
2009-08-19,-0.991
2009-08-20,2.4568
2009-08-21,19.5382
2009-08-24,0.1486
2009-08-25,1.4095
2009-08-26,-1.6825
2009-08-27,2.8274
2009-08-28,-3.0391
2009-08-31,-3.9552
2009-09-01,-8.4693
2009-09-02,-6.8761
2009-09-03,12.124
2009-09-04,6.6667
2009-09-08,-5.4878
2009-09-09,4.1129
2009-09-10,3.0984
2009-09-11,0.1503
2009-09-14,2.4006
2009-09-15,-0.3663
2009-09-16,2.2794
2009-09-17,-2.5881
2009-09-18,-0.8118
2009-09-21,-3.7202
2009-09-22,-0.9274
2009-09-23,-4.4462
2009-09-24,-1.6327
2009-09-25,-1.0788
2009-09-28,1.9295
2009-09-29,0.6584
2009-09-30,-4.2518
2009-10-01,-9.7353
2009-10-02,-0.0946
2009-10-05,4.8295
2009-10-06,2.168
2009-10-07,-1.5030999999999999
2009-10-08,1.0772
2009-10-09,3.9076
2009-10-12,-4.4444
2009-10-13,0.805
2009-10-14,1.7746
2009-10-15,-2.5282999999999998
2009-10-16,-2.7728
2009-10-19,1.104
2009-10-20,-4.1856
2009-10-21,-3.5138
2009-10-22,5.5118
2009-10-23,-7.2761
2009-10-26,0.8048
2009-10-27,-1.996
2009-10-28,-6.2118
2009-10-29,4.3431
2009-10-30,-7.5963
2009-11-02,0.6757
2009-11-03,6.7114
2009-11-04,-4.9266
2009-11-05,10.5843
2009-11-06,-2.6919
2009-11-09,3.791
2009-11-10,-3.4551
2009-11-11,-0.3067
2009-11-12,-0.5128
2009-11-13,4.2268
2009-11-16,15.1335
2009-11-17,-3.6942
2009-11-18,-2.4978
2009-11-19,2.0128
2009-11-20,-6.8161000000000005
2009-11-23,4.6198
2009-11-24,0.46
2009-11-25,-0.641
2009-11-27,-5.4378
2009-11-30,4.5809
2009-12-01,6.0578
2009-12-02,2.2847
2009-12-03,-5.4983
2009-12-04,7.6364
2009-12-07,1.0135
2009-12-08,-1.4214
2009-12-09,-2.5445
2009-12-10,-2.1758
2009-12-11,0.6228
2009-12-14,1.6799
2009-12-15,-1.7391
2009-12-16,-2.3009
2009-12-17,-3.0797
2009-12-18,-3.7382999999999997
2009-12-21,1.068
2009-12-22,1.2488
2009-12-23,2.9412000000000003
2009-12-24,0.0
2009-12-28,-0.3687
2009-12-29,-0.2775
2009-12-30,-1.6698
2009-12-31,-2.0755
2010-01-04,5.684
2010-01-05,-5.2871
2010-01-06,-1.6362
2010-01-07,1.7612999999999999
2010-01-08,-0.7692
2010-01-11,-4.2636
2010-01-12,-3.6437
2010-01-13,3.2563
2010-01-14,0.8138
2010-01-15,-3.6327
2010-01-19,2.4084
2010-01-20,-3.3742
2010-01-21,-6.455
2010-01-22,-0.3394
2010-01-25,-4.0863
2010-01-26,-2.2485
2010-01-27,2.7845
2010-01-28,-4.1225
2010-01-29,0.1229
2010-02-01,0.7362
2010-02-02,1.827
2010-02-03,-1.5550000000000002
2010-02-04,-6.4399
2010-02-05,2.987
2010-02-08,3.5309
2010-02-09,8.7698
2010-02-10,-3.5834
2010-02-11,3.8327999999999998
2010-02-12,0.6711
2010-02-16,4.4444
2010-02-17,2.0213
2010-02-18,2.2941
2010-02-19,-2.9562
2010-02-22,-1.3655
2010-02-23,-2.3429
2010-02-24,1.1996
2010-02-25,1.6164
2010-02-26,-2.5451
2010-03-01,1.8498
2010-03-02,1.7094
2010-03-03,-0.7353
2010-03-04,-0.3175
2010-03-05,4.8832
2010-03-08,-0.2024
2010-03-09,3.3468999999999998
2010-03-10,-2.159
2010-03-11,5.1153
2010-03-12,-1.145
2010-03-15,5.4054
2010-03-16,-1.7399
2010-03-17,-0.466
2010-03-18,0.1873
2010-03-19,-0.5607
2010-03-22,1.5038
2010-03-23,0.9259
2010-03-24,-1.8349
2010-03-25,-1.6822
2010-03-26,2.7567
2010-03-29,0.0
2010-03-30,0.185
2010-03-31,1.662
2010-04-01,0.9991
2010-04-05,7.8237
2010-04-06,0.6672
2010-04-07,3.5625999999999998
2010-04-08,8.8
2010-04-09,-1.6176
2010-04-12,11.5845
2010-04-13,0.9377
2010-04-14,6.503
2010-04-15,4.7352
2010-04-16,-1.3087
2010-04-19,-2.7125
2010-04-20,1.2392
2010-04-21,1.53
2010-04-22,5.1838
2010-04-23,-0.4585
2010-04-26,-1.3817
2010-04-27,-3.6193999999999997
2010-04-28,1.3931
2010-04-29,1.8519
2010-04-30,-4.5161
2010-05-03,-3.8084
2010-05-04,-3.7037
2010-05-05,-5.9019
2010-05-06,-3.9464
2010-05-07,-7.9237
2010-05-10,7.49
2010-05-11,5.7821
2010-05-12,8.4793
2010-05-13,-0.8398
2010-05-14,-3.6482
2010-05-17,0.2028
2010-05-18,-2.5641
2010-05-19,-1.8006
2010-05-20,-8.8858
2010-05-21,1.8576000000000001
2010-05-24,-1.0638
2010-05-25,-0.5376
2010-05-26,4.4788
2010-05-27,9.7561
2010-05-28,-3.6364
2010-06-01,-8.7352
2010-06-02,4.5176
2010-06-03,2.0513
2010-06-04,-10.1938
2010-06-07,-3.1175
2010-06-08,-4.7855
2010-06-09,-0.0867
2010-06-10,7.5455
2010-06-11,2.9839
2010-06-14,-0.7048
2010-06-15,7.1767
2010-06-16,-1.6924000000000001
2010-06-17,0.8234
2010-06-18,0.5197
2010-06-21,-1.5510000000000002
2010-06-22,-4.126
2010-06-23,-1.7214
2010-06-24,-0.3185
2010-06-25,1.0383
2010-06-28,-1.4229
2010-06-29,-7.8589
2010-06-30,-2.5239000000000003
2010-07-01,-4.0179
2010-07-02,-4.2791
2010-07-06,-2.4295
2010-07-07,7.4701
2010-07-08,10.38
2010-07-09,14.0218
2010-07-12,3.0928
2010-07-13,7.1429
2010-07-14,-0.1333
2010-07-15,-2.2029
2010-07-16,-8.6007
2010-07-19,-0.1494
2010-07-20,1.0471
2010-07-21,-5.6255
2010-07-22,6.6667
2010-07-23,-0.8824
2010-07-26,3.4866
2010-07-27,-1.8638
2010-07-28,-0.7305
2010-07-29,-0.6623
2010-07-30,-3.2593
2010-08-02,4.9005
2010-08-03,-3.2847
2010-08-04,0.9811
2010-08-05,-3.8864
2010-08-06,-0.0778
2010-08-09,-0.2335
2010-08-10,-1.6381000000000001
2010-08-11,-9.1197
2010-08-12,-3.3159
2010-08-13,-7.7617
2010-08-16,1.8591
2010-08-17,2.2094
2010-08-18,7.8947
2010-08-19,-7.3171
2010-08-20,1.3158
2010-08-23,-6.1224
2010-08-24,-6.0277
2010-08-25,3.5752
2010-08-26,6.599
2010-08-27,10.9524
2010-08-30,-5.5794
2010-08-31,6.0909
2010-09-01,4.5416
2010-09-02,2.2131
2010-09-03,3.3681
2010-09-07,-6.2064
2010-09-08,-0.1654
2010-09-09,0.9942
2010-09-10,5.0861
2010-09-13,3.9032
2010-09-14,-0.5259
2010-09-15,-2.4169
2010-09-16,-1.0836
2010-09-17,-0.8607
2010-09-20,2.7624
2010-09-21,-0.384
2010-09-22,1.2336
2010-09-23,-2.5895
2010-09-24,3.6747
2010-09-27,14.8567
2010-09-28,3.086
2010-09-29,-1.5924
2010-09-30,0.9061
2010-10-01,2.8223000000000003
2010-10-04,-4.8035
2010-10-05,4.8493
2010-10-06,-1.5625
2010-10-07,0.1905
2010-10-08,0.2535
2010-10-11,2.5284
2010-10-12,2.0962
2010-10-13,10.4469
2010-10-14,3.3352
2010-10-15,-5.1323
2010-10-18,3.1233
2010-10-19,-0.8112
2010-10-20,0.5453
2010-10-21,-1.5184
2010-10-22,4.5705
2010-10-25,-0.4213
2010-10-26,0.4759
2010-10-27,-0.7368
2010-10-28,-1.0604
2010-10-29,-2.4652
2010-11-01,-0.6593
2010-11-02,4.8673
2010-11-03,0.4747
2010-11-04,0.8399
2010-11-05,1.822
2010-11-08,0.3579
2010-11-09,0.7641
2010-11-10,-1.8706
2010-11-11,-0.8758
2010-11-12,-5.4574
2010-11-15,-0.9346
2010-11-16,-1.1654
2010-11-17,-1.2353
2010-11-18,4.1501
2010-11-19,-0.3275
2010-11-22,2.1906
2010-11-23,-3.0547
2010-11-24,4.754
2010-11-26,-1.5303
2010-11-29,-1.3397999999999999
2010-11-30,1.9011
2010-12-01,3.4648
2010-12-02,2.1123
2010-12-03,1.7154
2010-12-06,0.744
2010-12-07,0.2954
2010-12-08,2.2091
2010-12-09,2.1134
2010-12-10,7.714
2010-12-13,-0.7424
2010-12-14,-8.051
2010-12-15,2.9187
2010-12-16,0.4184
2010-12-17,0.3241
2010-12-20,-0.0923
2010-12-21,1.4781
2010-12-22,-1.0469
2010-12-23,-1.4719
2010-12-27,0.2334
2010-12-28,1.3041
2010-12-29,0.092
2010-12-30,-0.5053
2010-12-31,-3.0933
2011-01-03,-2.4774
2011-01-04,-1.8564
2011-01-05,3.9323
2011-01-06,-3.4004
2011-01-07,4.8091
2011-01-10,-3.2640000000000002
2011-01-11,-0.5379
2011-01-12,-0.7866
2011-01-13,1.0902
2011-01-14,0.0
2011-01-18,2.0588
2011-01-19,0.6724
2011-01-20,0.9542
2011-01-21,1.5594999999999999
2011-01-24,4.0484
2011-01-25,2.5045
2011-01-26,4.9302
2011-01-27,1.58
2011-01-28,-4.0933
2011-01-31,1.0243
2011-02-01,6.3794
2011-02-02,-2.2637
2011-02-03,-1.7473
2011-02-04,-1.1166
2011-02-07,3.9732
2011-02-08,1.609
2011-02-09,-1.346
2011-02-10,-0.3612
2011-02-11,0.8458
2011-02-14,0.3594
2011-02-15,-0.4377
2011-02-16,3.5172
2011-02-17,1.7375
2011-02-18,-1.1385
2011-02-22,-4.0307
2011-02-23,-5.04
2011-02-24,0.2527
2011-02-25,3.6975
2011-02-28,1.2156
2011-03-01,-3.9231
2011-03-02,1.2083
2011-03-03,3.7464
2011-03-04,-1.6667
2011-03-07,-2.3810000000000002
2011-03-08,4.0926
2011-03-09,2.5417
2011-03-10,-3.0209
2011-03-11,-0.1997
2011-03-14,-0.4402
2011-03-15,5.1045
2011-03-16,5.2008
2011-03-17,0.0727
2011-03-18,2.5064
2011-03-21,6.3076
2011-03-22,-2.9333
2011-03-23,-2.1978
2011-03-24,0.1053
2011-03-25,-0.1754
2011-03-28,4.2516
2011-03-29,-4.9545
2011-03-30,-1.8794
2011-03-31,2.566
2011-04-01,1.198
2011-04-04,0.3134
2011-04-05,-0.0694
2011-04-06,-1.4241
2011-04-07,-2.8894
2011-04-08,-4.8621
2011-04-11,-4.0427
2011-04-12,-2.9809
2011-04-13,0.3687
2011-04-14,0.6939
2011-04-15,0.6891
2011-04-18,0.4831
2011-04-19,3.8462
2011-04-20,-0.9259
2011-04-21,2.4533
2011-04-25,-0.7602
2011-04-26,1.7235
2011-04-27,2.4849
2011-04-28,-1.1021
2011-04-29,0.5572
2011-05-02,-5.8737
2011-05-03,-2.5118
2011-05-04,-2.0129
2011-05-05,2.7938
2011-05-06,0.8393
2011-05-09,0.0793
2011-05-10,9.3465
2011-05-11,-1.5574
2011-05-12,-2.3179
2011-05-13,-3.6535
2011-05-16,-2.0328
2011-05-17,-5.5466999999999995
2011-05-18,3.9713000000000003
2011-05-19,0.0
2011-05-20,-2.3568
2011-05-23,-1.831
2011-05-24,0.6783
2011-05-25,0.8421
2011-05-26,2.2547
2011-05-27,2.0008
2011-05-31,4.3235
2011-06-01,-5.3722
2011-06-02,-1.1354
2011-06-03,-3.0763
2011-06-06,-6.0939
2011-06-07,-1.7574999999999998
2011-06-08,-1.9266
2011-06-09,3.3676
2011-06-10,-4.2534
2011-06-13,-2.6465
2011-06-14,3.4466
2011-06-15,-5.3496
2011-06-16,-4.9579
2011-06-17,0.8346
2011-06-20,1.5003
2011-06-21,3.0581
2011-06-22,-0.4451
2011-06-23,-0.9935
2011-06-24,-0.6523
2011-06-27,2.9798
2011-06-28,-0.1962
2011-06-29,-6.4865
2011-06-30,3.836
2011-07-01,4.5547
2011-07-05,-1.5489000000000002
2011-07-06,3.884
2011-07-07,3.9754
2011-07-08,-1.1834
2011-07-11,-6.2644
2011-07-12,0.6388
2011-07-13,3.6132999999999997
2011-07-14,-2.1206
2011-07-15,-0.0963
2011-07-18,-0.8193
2011-07-19,4.276
2011-07-20,2.6095
2011-07-21,1.8165
2011-07-22,0.5798
2011-07-25,-1.3747
2011-07-26,-1.6187
2011-07-27,-5.5759
2011-07-28,-0.3872
2011-07-29,-2.2352
2011-08-01,-5.1193
2011-08-02,-6.3908
2011-08-03,-3.1337
2011-08-04,-6.0081
2011-08-05,-3.8106999999999998
2011-08-08,-20.1278
2011-08-09,8.16
2011-08-10,-2.071
2011-08-11,12.4622
2011-08-12,0.0672
2011-08-15,10.0
2011-08-16,-4.0879
2011-08-17,-4.1985
2011-08-18,-10.1594
2011-08-19,-4.2129
2011-08-22,-3.0864
2011-08-23,10.2707
2011-08-24,9.2419
2011-08-25,-2.842
2011-08-26,6.1224
2011-08-29,10.1923
2011-08-30,-0.6399
2011-08-31,1.7564
2011-09-01,-5.1208
2011-09-02,-7.0346
2011-09-06,-1.8917000000000002
2011-09-07,6.7819
2011-09-08,-6.9738
2011-09-09,-6.0241
2011-09-12,-0.9259
2011-09-13,1.2221
2011-09-14,5.1847
2011-09-15,3.106
2011-09-16,-0.0655
2011-09-19,-4.2595
2011-09-20,-5.3388
2011-09-21,-5.5676
2011-09-22,-6.3553
2011-09-23,2.0442
2011-09-26,2.9647
2011-09-27,1.323
2011-09-28,-6.6052
2011-09-29,2.3849
2011-09-30,-6.4257
2011-10-03,-6.1803
2011-10-04,16.011
2011-10-05,-0.1577
2011-10-06,8.6098
2011-10-07,-0.2182
2011-10-10,6.9242
2011-10-11,-0.818
2011-10-12,1.2371
2011-10-13,-1.5614
2011-10-14,6.8276
2011-10-17,-3.4215999999999998
2011-10-18,6.1497
2011-10-19,4.4081
2011-10-20,1.3872
2011-10-21,1.3087
2011-10-24,5.3435
2011-10-25,-0.223
2011-10-26,1.1173
2011-10-27,8.3978
2011-10-28,1.9367999999999999
2011-10-31,-6.95
2011-11-01,-3.9226
2011-11-02,5.0895
2011-11-03,15.9659
2011-11-04,3.4419
2011-11-07,-0.488
2011-11-08,4.4137
2011-11-09,-6.0632
2011-11-10,1.5909
2011-11-11,5.8166
2011-11-14,-1.5222
2011-11-15,-4.4654
2011-11-16,-1.8427
2011-11-17,-5.3114
2011-11-18,0.2901
2011-11-21,-4.0019
2011-11-22,-0.5525
2011-11-23,-6.6667
2011-11-25,-2.1104
2011-11-28,9.3975
2011-11-29,1.0611
2011-11-30,11.0
2011-12-01,-0.8559
2011-12-02,-1.1813
2011-12-05,5.5172
2011-12-06,-0.305
2011-12-07,-0.0437
2011-12-08,-6.1653
2011-12-09,6.0578
2011-12-12,-0.9666
2011-12-13,-5.1464
2011-12-14,-5.4724
2011-12-15,4.0079
2011-12-16,2.902
2011-12-19,-1.2483
2011-12-20,8.0993
2011-12-21,1.3426
2011-12-22,4.5725999999999996
2011-12-23,-0.5721
2011-12-27,-1.0686
2011-12-28,-1.0802
2011-12-29,1.218
2011-12-30,0.7469
2012-01-03,-2.0181
2012-01-04,-1.3871
2012-01-05,1.8329
2012-01-06,8.3717
2012-01-09,-0.5794
2012-01-10,1.554
2012-01-11,0.1148
2012-01-12,-4.2797
2012-01-13,2.0359
2012-01-17,-3.1299
2012-01-18,-1.6155
2012-01-19,-1.3547
2012-01-20,-3.0379
2012-01-23,-0.8155
2012-01-24,-1.2116
2012-01-25,0.3066
2012-01-26,-0.0437
2012-01-27,0.1747
2012-01-30,-1.8753
2012-01-31,-1.1111
2012-02-01,0.1798
2012-02-02,5.2041
2012-02-03,7.4627
2012-02-06,-1.5476
2012-02-07,2.9424
2012-02-08,0.9397
2012-02-09,-3.685
2012-02-10,-3.4233000000000002
2012-02-13,2.0434
2012-02-14,-2.2885
2012-02-15,-3.9314
2012-02-16,3.9182
2012-02-17,3.7704
2012-02-21,-0.7267
2012-02-22,0.2847
2012-02-23,0.2839
2012-02-24,-1.6175000000000002
2012-02-27,4.1513
2012-02-28,1.3812
2012-02-29,-1.596
2012-03-01,0.4351
2012-03-02,-2.2843999999999998
2012-03-05,-3.023
2012-03-06,-8.6035
2012-03-07,1.3188
2012-03-08,0.9425
2012-03-09,5.1578
2012-03-12,-5.8774
2012-03-13,0.8535
2012-03-14,-3.029
2012-03-15,1.7455
2012-03-16,1.4447
2012-03-19,0.089
2012-03-20,-1.6007
2012-03-21,0.1356
2012-03-22,-4.9188
2012-03-23,2.5154
2012-03-26,-2.1296
2012-03-27,-1.3718
2012-03-28,-3.4532
2012-03-29,-1.0929
2012-03-30,-0.6027
2012-04-02,2.6276
2012-04-03,-1.1324
2012-04-04,-2.241
2012-04-05,0.3566
2012-04-09,-6.3959
2012-04-10,-7.8633
2012-04-11,2.1189
2012-04-12,5.7637
2012-04-13,-2.8883
2012-04-16,3.0864
2012-04-17,0.1089
2012-04-18,0.2175
2012-04-19,-5.4259
2012-04-20,2.9834
2012-04-23,-7.4652
2012-04-24,1.6857
2012-04-25,3.73
2012-04-26,1.6553
2012-04-27,1.2913999999999999
2012-04-30,-4.3792
2012-05-01,1.6812
2012-05-02,0.171
2012-05-03,-3.6426
2012-05-04,-5.3751
2012-05-07,-3.1835
2012-05-08,-0.7092
2012-05-09,2.2078
2012-05-10,1.5883
2012-05-11,-4.5654
2012-05-14,-2.8178
2012-05-15,-4.1133
2012-05-16,-2.1097
2012-05-17,-4.9569
2012-05-18,1.0582
2012-05-21,4.1885
2012-05-22,3.3022
2012-05-23,2.5712
2012-05-24,-3.0488
2012-05-25,-0.8386
2012-05-29,5.0035
2012-05-30,-5.1007
2012-05-31,-2.1216
2012-06-01,-1.8786
2012-06-04,-1.9882
2012-06-05,5.4094999999999995
2012-06-06,6.3435
2012-06-07,-0.2681
2012-06-08,3.3602
2012-06-11,-6.697
2012-06-12,1.8117999999999999
2012-06-13,-0.2738
2012-06-14,0.5491
2012-06-15,0.6826
2012-06-18,1.0847
2012-06-19,7.1093
2012-06-20,0.5636
2012-06-21,-5.2927
2012-06-22,1.2492
2012-06-25,-6.2338000000000005
2012-06-26,4.3629
2012-06-27,6.5693
2012-06-28,1.3699
2012-06-29,7.9853
2012-07-02,-9.9545
2012-07-03,2.8427
2012-07-05,2.3956
2012-07-06,-1.3797
2012-07-09,-5.292
2012-07-10,-3.0829
2012-07-11,-2.6508000000000003
2012-07-12,4.0163
2012-07-13,2.0288
2012-07-16,-2.5657
2012-07-17,0.9875
2012-07-18,3.6506
2012-07-19,-0.2516
2012-07-20,-4.6658
2012-07-23,-5.0926
2012-07-24,-3.2753
2012-07-25,-0.2161
2012-07-26,7.2202
2012-07-27,5.9933
2012-07-30,-4.9555
2012-07-31,8.9572
2012-08-01,-3.3742
2012-08-02,-3.3651
2012-08-03,1.9054
2012-08-06,-0.7737
2012-08-07,5.588
2012-08-08,-3.6923
2012-08-09,3.1949
2012-08-10,-1.6718
2012-08-13,-0.9446
2012-08-14,-2.8608000000000002
2012-08-15,1.1126
2012-08-16,1.6827999999999999
2012-08-17,0.7002
2012-08-20,0.0632
2012-08-21,0.1895
2012-08-22,2.5221
2012-08-23,-2.583
2012-08-24,-1.9571
2012-08-27,-2.5757
2012-08-28,-1.3219
2012-08-29,-0.8038
2012-08-30,-2.3633
2012-08-31,-0.0692
2012-09-04,1.7301
2012-09-05,2.9252000000000002
2012-09-06,3.4369
2012-09-07,7.2204
2012-09-10,-1.1919
2012-09-11,4.2823
2012-09-12,2.3135
2012-09-13,5.6529
2012-09-14,0.6421
2012-09-17,-3.8809
2012-09-18,-1.0509
2012-09-19,1.8446
2012-09-20,-3.7321999999999997
2012-09-21,-0.057
2012-09-24,0.1141
2012-09-25,-3.5897
2012-09-26,-2.8369
2012-09-27,0.7299
2012-09-28,-2.5362
2012-10-01,0.6815
2012-10-02,1.6
2012-10-03,-8.6614
2012-10-04,4.0451
2012-10-05,-0.2549
2012-10-08,0.9585
2012-10-09,-3.2911
2012-10-10,0.5236
2012-10-11,1.1719
2012-10-12,0.7079
2012-10-15,1.5974
2012-10-16,3.2704
2012-10-17,5.9074
2012-10-18,0.23
2012-10-19,-2.467
2012-10-22,1.5882
2012-10-23,-0.2895
2012-10-24,-0.8711
2012-10-25,0.5858
2012-10-26,-0.233
2012-10-31,1.6346
2012-11-01,-16.772
2012-11-02,-4.1408
2012-11-05,-3.5277
2012-11-06,6.6418
2012-11-07,-4.4787
2012-11-08,1.4652
2012-11-09,-2.0217
2012-11-12,2.8003
2012-11-13,19.9283
2012-11-14,6.1566
2012-11-15,-3.9977
2012-11-16,-0.6452
2012-11-19,5.6671
2012-11-20,-2.4581
2012-11-21,1.6037
2012-11-23,0.9583
2012-11-26,-0.2233
2012-11-27,-1.5109
2012-11-28,4.375
2012-11-29,2.4496
2012-11-30,1.5409000000000002
2012-12-03,-1.5175
2012-12-04,2.9756
2012-12-05,-0.2064
2012-12-06,0.8273
2012-12-07,-1.2821
2012-12-10,1.2987
2012-12-11,0.2564
2012-12-12,-2.8133
2012-12-13,-0.6842
2012-12-14,0.0
2012-12-17,0.5299
2012-12-18,7.3801
2012-12-19,1.1782
2012-12-20,-11.8874
2012-12-21,-11.1233
2012-12-24,-3.0979
2012-12-26,3.2609
2012-12-27,-2.6625
2012-12-28,0.1908
2012-12-31,2.6667
2013-01-02,0.2474
2013-01-03,-0.9254
2013-01-04,3.8605
2013-01-07,-2.1583
2013-01-08,5.8211
2013-01-09,2.7794
2013-01-10,-0.2254
2013-01-11,-1.5246
2013-01-14,-0.8028
2013-01-15,2.8324
2013-01-16,-1.0118
2013-01-17,1.9875
2013-01-18,1.2248999999999999
2013-01-22,1.9252
2013-01-23,-4.5332
2013-01-24,7.1792
2013-01-25,1.635
2013-01-28,-1.453
2013-01-29,1.6324
2013-01-30,0.9845
2013-01-31,2.2576
2013-02-01,0.3512
2013-02-04,-2.1
2013-02-05,2.094
2013-02-06,1.0005
2013-02-07,0.5944
2013-02-08,-0.2462
2013-02-11,2.2211
2013-02-12,0.6277
2013-02-13,2.3992
2013-02-14,0.9372
2013-02-15,1.4392
2013-02-19,3.6612999999999998
2013-02-20,-6.8433
2013-02-21,-2.3697
2013-02-22,1.5534
2013-02-25,-5.2103
2013-02-26,-0.706
2013-02-27,2.9964
2013-02-28,-0.1479
2013-03-01,0.0
2013-03-04,-0.0988
2013-03-05,2.8176
2013-03-06,1.2019
2013-03-07,0.9501
2013-03-08,-0.3765
2013-03-11,0.8503
2013-03-12,1.3583
2013-03-13,0.0924
2013-03-14,-0.9234
2013-03-15,0.0466
2013-03-18,2.1425
2013-03-19,-0.1824
2013-03-20,1.736
2013-03-21,-0.943
2013-03-22,-1.6772
2013-03-25,-1.752
2013-03-26,-0.5631
2013-03-27,0.6607
2013-03-28,6.4698
2013-04-01,-1.365
2013-04-02,0.5804
2013-04-03,-3.2401
2013-04-04,-4.1743
2013-04-05,0.4308
2013-04-08,-0.286
2013-04-09,4.7323
2013-04-10,6.7093
2013-04-11,0.0428
2013-04-12,-2.4797000000000002
2013-04-15,-4.6909
2013-04-16,3.1279
2013-04-17,-1.8733
2013-04-18,1.5455
2013-04-19,0.7162
2013-04-22,0.6667
2013-04-23,0.7064
2013-04-24,2.4551
2013-04-25,-1.6688
2013-04-26,-3.3072
