ticker,CVD US Equity
2008-11-04,-6.3479
2008-11-05,-1.3844
2008-11-06,-8.6053
2008-11-07,-2.5135
2008-11-10,-6.6298
2008-11-11,-5.3254
2008-11-12,-0.4167
2008-11-13,-0.0232
2008-11-14,-6.9286
2008-11-17,-1.7987
2008-11-18,-4.1465
2008-11-19,-4.6975
2008-11-20,-8.5492
2008-11-21,6.6382
2008-11-24,4.5403
2008-11-25,3.9607
2008-11-26,-1.4976
2008-11-28,4.2411
2008-12-01,-8.6233
2008-12-02,2.9404
2008-12-03,1.0881
2008-12-04,-3.7137000000000002
2008-12-05,0.5869
2008-12-08,4.9458
2008-12-09,3.0447
2008-12-10,0.2055
2008-12-11,2.7436
2008-12-12,1.2728
2008-12-15,-2.76
2008-12-16,3.9027
2008-12-17,4.3415
2008-12-18,-3.3427
2008-12-19,-0.8464
2008-12-22,1.0488
2008-12-23,1.5206
2008-12-24,2.544
2008-12-26,4.2198
2008-12-29,-2.1357
2008-12-30,2.9325
2008-12-31,1.6564
2009-01-02,0.8038
2009-01-05,-2.1121
2009-01-06,-2.5099
2009-01-07,-5.3297
2009-01-08,-0.7156
2009-01-09,-0.1442
2009-01-12,-1.6843
2009-01-13,2.3984
2009-01-14,-0.9082
2009-01-15,-2.6532
2009-01-16,-0.1982
2009-01-20,-7.1748
2009-01-21,1.5512000000000001
2009-01-22,-2.9497
2009-01-23,-6.3772
2009-01-26,-0.6087
2009-01-27,4.9869
2009-01-28,2.4444
2009-01-29,7.7007
2009-01-30,-2.8197
2009-02-02,3.5751
2009-02-03,5.5278
2009-02-04,-2.5361000000000002
2009-02-05,3.5749
2009-02-06,-0.4461
2009-02-09,-3.4434
2009-02-10,0.7572
2009-02-11,-0.4121
2009-02-12,3.1159
2009-02-13,-1.6289
2009-02-17,-2.4958
2009-02-18,-1.4029
2009-02-19,-0.649
2009-02-20,0.4271
2009-02-23,-2.8521
2009-02-24,3.2449
2009-02-25,-1.1973
2009-02-26,-5.4784
2009-02-27,1.4423
2009-03-02,-7.1617
2009-03-03,-0.3971
2009-03-04,5.7232
2009-03-05,-4.9825
2009-03-06,-2.2109
2009-03-09,-4.3768
2009-03-10,5.9109
2009-03-11,-1.0876
2009-03-12,5.0347
2009-03-13,4.0771
2009-03-16,-3.1763
2009-03-17,-2.187
2009-03-18,1.6768999999999998
2009-03-19,-2.7763
2009-03-20,0.1131
2009-03-23,6.7213
2009-03-24,-2.3022
2009-03-25,0.1625
2009-03-26,1.3791
2009-03-27,-1.5204
2009-03-30,-3.1148
2009-03-31,-0.3914
2009-04-01,-0.4491
2009-04-02,3.3830999999999998
2009-04-03,-1.0635
2009-04-06,2.7012
2009-04-07,-0.2415
2009-04-08,1.5066000000000002
2009-04-09,4.3467
2009-04-13,0.635
2009-04-14,-0.4038
2009-04-15,1.4698
2009-04-16,-2.0729
2009-04-17,2.4229
2009-04-20,-4.4821
2009-04-21,-3.7278000000000002
2009-04-22,-4.3867
2009-04-23,-0.9063
2009-04-24,3.0866
2009-04-27,2.2456
2009-04-28,4.7451
2009-04-29,4.2972
2009-04-30,-2.5068
2009-05-01,0.0255
2009-05-04,1.7053
2009-05-05,-0.7758
2009-05-06,0.5801
2009-05-07,-1.5796999999999999
2009-05-08,2.3185000000000002
2009-05-11,-0.6474
2009-05-12,-1.1779
2009-05-13,-2.7137000000000002
2009-05-14,3.3629
2009-05-15,-1.2610000000000001
2009-05-18,1.7625
2009-05-19,-0.5773
2009-05-20,0.9341
2009-05-21,-0.5753
2009-05-22,0.2013
2009-05-26,2.2345
2009-05-27,0.9578
2009-05-28,2.8703
2009-05-29,-0.6384
2009-06-01,5.9495000000000005
2009-06-02,3.0099
2009-06-03,-1.1557
2009-06-04,0.2427
2009-06-05,-0.2421
2009-06-08,-0.8162
2009-06-09,-0.2002
2009-06-10,-1.3149
2009-06-11,1.4228
2009-06-12,2.1599
2009-06-15,-2.136
2009-06-16,-0.7795
2009-06-17,1.7957
2009-06-18,5.1819
2009-06-19,2.0964
2009-06-22,-3.4497
2009-06-23,-2.2544
2009-06-24,1.0879
2009-06-25,3.7882
2009-06-26,1.3273
2009-06-29,-0.1637
2009-06-30,0.861
2009-07-01,-0.8537
2009-07-02,-0.574
2009-07-06,-0.8866
2009-07-07,-1.8931
2009-07-08,-1.5267
2009-07-09,0.5168
2009-07-10,0.407
2009-07-13,1.6642000000000001
2009-07-14,2.0986
2009-07-15,-2.0966
2009-07-16,2.7923999999999998
2009-07-17,0.2451
2009-07-20,0.9372
2009-07-21,1.6754
2009-07-22,-8.1001
2009-07-23,1.685
2009-07-24,3.9091
2009-07-27,-0.5725
2009-07-28,3.2696
2009-07-29,-0.1394
2009-07-30,8.016
2009-07-31,1.8091
2009-08-03,0.1813
2009-08-04,1.629
2009-08-05,-3.2235
2009-08-06,-0.1104
2009-08-07,1.3633
2009-08-10,0.5089
2009-08-11,-1.6817
2009-08-12,0.9564
2009-08-13,0.2004
2009-08-14,-0.4727
2009-08-17,-1.5711
2009-08-18,1.1136
2009-08-19,-1.3583
2009-08-20,0.6141
2009-08-21,1.2946
2009-08-24,-0.1461
2009-08-25,-0.2743
2009-08-26,-1.5218
2009-08-27,0.5958
2009-08-28,0.1481
2009-08-31,-1.8666
2009-09-01,-1.3559
2009-09-02,1.8136999999999999
2009-09-03,1.1438
2009-09-04,0.6489
2009-09-08,-0.2395
2009-09-09,2.031
2009-09-10,3.1307
2009-09-11,2.0354
2009-09-14,0.5847
2009-09-15,-1.6071
2009-09-16,1.755
2009-09-17,-1.5027
2009-09-18,-0.5548
2009-09-21,-4.0969
2009-09-22,2.6177
2009-09-23,-1.4526
2009-09-24,-2.5885
2009-09-25,-0.3137
2009-09-28,1.0552
2009-09-29,0.0
2009-09-30,-0.806
2009-10-01,-1.6066
2009-10-02,-1.8393000000000002
2009-10-05,-0.2103
2009-10-06,1.8778000000000001
2009-10-07,0.6959
2009-10-08,2.3534
2009-10-09,1.6971
2009-10-12,-0.2871
2009-10-13,-0.4139
2009-10-14,-1.03
2009-10-15,0.1643
2009-10-16,-0.237
2009-10-19,2.5946
2009-10-20,-0.6233
2009-10-21,-2.0609
2009-10-22,4.2635
2009-10-23,-1.7726
2009-10-26,-1.7867
2009-10-27,-2.0011
2009-10-28,-2.7845
2009-10-29,1.9668
2009-10-30,-3.221
2009-11-02,1.7995
2009-11-03,0.4562
2009-11-04,-1.7786
2009-11-05,3.5831
2009-11-06,-0.279
2009-11-09,1.063
2009-11-10,0.3322
2009-11-11,-0.5518
2009-11-12,-1.3131
2009-11-13,-0.0187
2009-11-16,1.2933
2009-11-17,-0.074
2009-11-18,-1.8704
2009-11-19,-0.9436
2009-11-20,0.762
2009-11-23,1.3235000000000001
2009-11-24,0.5225
2009-11-25,0.0186
2009-11-27,-1.0765
2009-11-30,-0.3565
2009-12-01,1.544
2009-12-02,-0.8159
2009-12-03,-2.1873
2009-12-04,-2.0069
2009-12-07,-0.2341
2009-12-08,-0.9971
2009-12-09,-0.6122
2009-12-10,1.967
2009-12-11,-1.1107
2009-12-14,1.7537
2009-12-15,0.9295
2009-12-16,0.0
2009-12-17,-2.7629
2009-12-18,1.3615
2009-12-21,2.044
2009-12-22,2.3846
2009-12-23,0.3726
2009-12-24,0.2784
2009-12-28,0.9996
2009-12-29,0.4399
2009-12-30,-0.3832
2009-12-31,-0.0366
2010-01-04,-0.2749
2010-01-05,0.7166
2010-01-06,-0.5473
2010-01-07,1.2291
2010-01-08,-1.0511
2010-01-11,2.4176
2010-01-12,-0.0536
2010-01-13,4.6699
2010-01-14,1.6581000000000001
2010-01-15,-2.0515
2010-01-19,0.412
2010-01-20,-2.7868
2010-01-21,-0.7035
2010-01-22,-0.2657
2010-01-25,2.3797
2010-01-26,2.8621
2010-01-27,-0.6745
2010-01-28,-0.8998
2010-01-29,-0.4454
2010-02-01,-1.6004
2010-02-02,-0.1399
2010-02-03,-1.8039
2010-02-04,-3.2103
2010-02-05,0.3317
2010-02-08,1.7997999999999998
2010-02-09,-0.5412
2010-02-10,0.1451
2010-02-11,0.8151
2010-02-12,-0.8983
2010-02-16,0.9608
2010-02-17,2.2266
2010-02-18,0.9485
2010-02-19,-0.261
2010-02-22,0.0698
2010-02-23,-2.3536
2010-02-24,2.2317
2010-02-25,-0.489
2010-02-26,-0.6318
2010-03-01,0.8124
2010-03-02,2.8907
2010-03-03,2.2305
2010-03-04,0.0333
2010-03-05,1.1655
2010-03-08,-0.4608
2010-03-09,-2.5628
2010-03-10,1.3575
2010-03-11,2.4778000000000002
2010-03-12,-0.1307
2010-03-15,-0.0164
2010-03-16,1.0308
2010-03-17,-0.2105
2010-03-18,-1.3632
2010-03-19,0.181
2010-03-22,0.4763
2010-03-23,-0.1308
2010-03-24,-0.8183
2010-03-25,-0.165
2010-03-26,-0.1983
2010-03-29,0.1159
2010-03-30,1.5550000000000002
2010-03-31,0.0
2010-04-01,1.5474999999999999
2010-04-05,0.1765
2010-04-06,-0.3683
2010-04-07,-1.35
2010-04-08,0.0489
2010-04-09,0.3257
2010-04-12,-1.4769999999999999
2010-04-13,-0.5766
2010-04-14,2.4027
2010-04-15,0.3398
2010-04-16,-0.387
2010-04-19,0.6961
2010-04-20,1.6881
2010-04-21,-0.7589
2010-04-22,-0.5735
2010-04-23,-0.2403
2010-04-26,-4.8024000000000004
2010-04-27,0.0
2010-04-28,2.0752
2010-04-29,-3.4215
2010-04-30,-2.2078
2010-05-03,0.07
2010-05-04,-1.3115999999999999
2010-05-05,-1.4354
2010-05-06,-1.7799
2010-05-07,-2.1966
2010-05-10,2.8261
2010-05-11,0.364
2010-05-12,1.3239
2010-05-13,-1.5572
2010-05-14,-1.2909
2010-05-17,0.0368
2010-05-18,-1.7308
2010-05-19,-0.4872
2010-05-20,-2.6737
2010-05-21,0.7352
2010-05-24,0.4609
2010-05-25,-1.2235
2010-05-26,0.1161
2010-05-27,4.6395
2010-05-28,-2.5309
2010-06-01,-1.3268
2010-06-02,1.9401000000000002
2010-06-03,1.1871
2010-06-04,-3.0726
2010-06-07,-2.4207
2010-06-08,-0.4528
2010-06-09,1.2065
2010-06-10,1.5634000000000001
2010-06-11,2.2898
2010-06-14,2.1257
2010-06-15,0.5526
2010-06-16,-0.0916
2010-06-17,1.2651
2010-06-18,1.195
2010-06-21,-1.2704
2010-06-22,-1.4679
2010-06-23,-1.03
2010-06-24,-2.2672
2010-06-25,0.7416
2010-06-28,-0.9438
2010-06-29,-1.9817
2010-06-30,-0.2333
2010-07-01,-1.1107
2010-07-02,0.3744
2010-07-06,0.2552
2010-07-07,1.8994
2010-07-08,0.3651
2010-07-09,0.0
2010-07-12,0.5935
2010-07-13,3.7876
2010-07-14,-0.5868
2010-07-15,-0.3505
2010-07-16,-2.0733
2010-07-19,0.5293
2010-07-20,0.9026
2010-07-21,-0.5032
2010-07-22,-0.3933
2010-07-23,-2.4821
2010-07-26,-1.5232999999999999
2010-07-27,-2.7805
2010-07-28,-0.0604
2010-07-29,-20.0927
2010-07-30,-2.2446
2010-08-02,2.1156
2010-08-03,0.5811
2010-08-04,2.6878
2010-08-05,-0.8806
2010-08-06,2.7147
2010-08-09,0.5046
2010-08-10,-1.6973
2010-08-11,-2.0185
2010-08-12,0.7198
2010-08-13,-0.6407
2010-08-16,0.5952
2010-08-17,1.2574
2010-08-18,-0.073
2010-08-19,-2.5341
2010-08-20,0.925
2010-08-23,-1.2138
2010-08-24,-3.1595
2010-08-25,1.6831
2010-08-26,-1.4006
2010-08-27,1.0847
2010-08-30,-1.4052
2010-08-31,-1.7103000000000002
2010-09-01,1.2919
2010-09-02,0.8589
2010-09-03,1.2645
2010-09-07,-2.1152
2010-09-08,0.4426
2010-09-09,1.0368
2010-09-10,-0.8466
2010-09-13,1.0349
2010-09-14,0.9987
2010-09-15,5.3753
2010-09-16,-1.3474
2010-09-17,0.2439
2010-09-20,3.5766
2010-09-21,-0.5403
2010-09-22,1.0628
2010-09-23,-0.7946
2010-09-24,0.1649
2010-09-27,-1.8578999999999999
2010-09-28,1.7254
2010-09-29,-0.636
2010-09-30,10.9294
2010-10-01,-0.3633
2010-10-04,0.1716
2010-10-05,0.0214
2010-10-06,1.3273
2010-10-07,-0.2747
2010-10-08,0.2331
2010-10-11,2.1983
2010-10-12,-0.7653
2010-10-13,-0.0625
2010-10-14,-1.0845
2010-10-15,0.6747
2010-10-18,2.4712
2010-10-19,-3.2087
2010-10-20,-0.2745
2010-10-21,-1.2704
2010-10-22,0.3431
2010-10-25,0.7267
2010-10-26,-0.4456
2010-10-27,-1.6411
2010-10-28,0.7801
2010-10-29,1.032
2010-11-01,-1.3194
2010-11-02,0.9489
2010-11-03,0.9613
2010-11-04,-4.4647
2010-11-05,-1.7054
2010-11-08,0.338
2010-11-09,4.0647
2010-11-10,0.5395
2010-11-11,1.7386
2010-11-12,-0.443
2010-11-15,0.7205
2010-11-16,-2.1881
2010-11-17,0.2366
2010-11-18,1.03
2010-11-19,-0.7859
2010-11-22,-0.4068
2010-11-23,-1.5047000000000001
2010-11-24,1.5714000000000001
2010-11-26,-0.5157
2010-11-29,-1.8359
2010-11-30,-1.1881
2010-12-01,2.6497
2010-12-02,1.4317
2010-12-03,1.2404
2010-12-06,-0.9928
2010-12-07,1.4508
2010-12-08,-0.9674
2010-12-09,1.1892
2010-12-10,2.0567
2010-12-13,0.5552
2010-12-14,4.7035
2010-12-15,1.4258
2010-12-16,-0.2696
2010-12-17,-0.2317
2010-12-20,-0.2516
2010-12-21,1.0089
2010-12-22,-0.0384
2010-12-23,-0.711
2010-12-27,1.8192
2010-12-28,-1.3496000000000001
2010-12-29,0.7322
2010-12-30,-0.1339
2010-12-31,-1.5323
2011-01-03,1.9062000000000001
2011-01-04,-2.9586
2011-01-05,-0.1377
2011-01-06,-0.3348
2011-01-07,-0.5336
2011-01-10,-0.0397
2011-01-11,2.7629
2011-01-12,7.795
2011-01-13,-2.0276
2011-01-14,-0.8242
2011-01-18,2.1607
2011-01-19,-1.645
2011-01-20,1.0108
2011-01-21,0.7642
2011-01-24,1.1557
2011-01-25,-1.1424
2011-01-26,2.2571
2011-01-27,1.0419
2011-01-28,-0.8214
2011-01-31,-0.652
2011-02-01,-3.5296
2011-02-02,-3.9162
2011-02-03,0.9568
2011-02-04,0.3222
2011-02-07,0.9635
2011-02-08,0.9543
2011-02-09,0.0556
2011-02-10,0.2408
2011-02-11,1.2937
2011-02-14,1.8975
2011-02-15,2.4172000000000002
2011-02-16,1.0664
2011-02-17,0.9687
2011-02-18,0.7367
2011-02-22,-2.2449
2011-02-23,-2.6096
2011-02-24,-0.8574
2011-02-25,2.4144
2011-02-28,-0.7213
2011-03-01,-1.2759
2011-03-02,2.0284
2011-03-03,2.3575
2011-03-04,-0.9625
2011-03-07,-2.1
2011-03-08,0.9395
2011-03-09,1.0186
2011-03-10,-0.5216
2011-03-11,-0.2796
2011-03-14,-1.367
2011-03-15,-0.5864
2011-03-16,-1.6979
2011-03-17,1.3636
2011-03-18,0.9148
2011-03-21,1.1198
2011-03-22,-0.8613
2011-03-23,-0.5142
2011-03-24,-0.1426
2011-03-25,0.3213
2011-03-28,-1.0852
2011-03-29,-0.9712
2011-03-30,-0.6357
2011-03-31,0.0183
2011-04-01,5.1535
2011-04-04,-0.139
2011-04-05,2.1232
2011-04-06,2.2665
2011-04-07,-0.9165
2011-04-08,-0.555
2011-04-11,2.4859999999999998
2011-04-12,-0.396
2011-04-13,0.8284
2011-04-14,-0.1479
2011-04-15,1.3987
2011-04-18,-1.6715
2011-04-19,-0.3796
2011-04-20,1.5905
2011-04-21,0.2446
2011-04-25,-1.822
2011-04-26,2.1707
2011-04-27,-0.3568
2011-04-28,1.3021
2011-04-29,0.5784
2011-05-02,1.0064
2011-05-03,-2.4356
2011-05-04,-1.6534
2011-05-05,-1.2856
2011-05-06,-0.4842
2011-05-09,1.5101
2011-05-10,1.2066
2011-05-11,-0.0163
2011-05-12,0.9311
2011-05-13,-0.9063
2011-05-16,0.4083
2011-05-17,-1.9031
2011-05-18,2.056
2011-05-19,-1.121
2011-05-20,-2.1032
2011-05-23,-2.4505
2011-05-24,-1.9959
2011-05-25,1.5625
2011-05-26,0.9853
2011-05-27,0.0342
2011-05-31,0.7187
2011-06-01,-1.58
2011-06-02,-0.7423
2011-06-03,-0.5043
2011-06-06,-1.241
2011-06-07,-0.354
2011-06-08,-0.675
2011-06-09,0.9299
2011-06-10,0.1063
2011-06-13,0.2655
2011-06-14,0.6178
2011-06-15,-0.8772
2011-06-16,-0.5664
2011-06-17,-0.2492
2011-06-20,2.1592000000000002
2011-06-21,2.0786
2011-06-22,0.0856
2011-06-23,-1.9149
2011-06-24,-0.9936
2011-06-27,-0.1761
2011-06-28,3.8801
2011-06-29,0.6621
2011-06-30,0.1349
2011-07-01,1.4149
2011-07-05,0.5813
2011-07-06,2.8071
2011-07-07,-0.8995
2011-07-08,-0.859
2011-07-11,-3.0734
2011-07-12,2.4455999999999998
2011-07-13,-0.6256
2011-07-14,-0.8946
2011-07-15,0.6352
2011-07-18,-0.9468
2011-07-19,0.6205
2011-07-20,1.1167
2011-07-21,1.8460999999999999
2011-07-22,-0.178
2011-07-25,-2.5454
2011-07-26,-0.7653
2011-07-27,-2.6991
2011-07-28,-0.6203
2011-07-29,-0.7455
2011-08-01,-3.1965
2011-08-02,-3.4645
2011-08-03,0.1308
2011-08-04,-3.9574
2011-08-05,-0.7191
2011-08-08,-7.6547
2011-08-09,3.7312
2011-08-10,-4.3327
2011-08-11,3.6317
2011-08-12,1.7109999999999999
2011-08-15,4.013
2011-08-16,1.6173
2011-08-17,-0.9779
2011-08-18,-2.2076000000000002
2011-08-19,-0.9505
2011-08-22,-1.3195000000000001
2011-08-23,3.5251
2011-08-24,-0.8023
2011-08-25,-2.2687
2011-08-26,1.0295
2011-08-29,3.8761
2011-08-30,0.1346
2011-08-31,-4.8022
2011-09-01,-0.8273
2011-09-02,-3.3571
2011-09-06,1.7473999999999998
2011-09-07,1.1587
2011-09-08,0.4704
2011-09-09,-1.8933
2011-09-12,0.6018
2011-09-13,1.9183
2011-09-14,0.6881
2011-09-15,2.5528
2011-09-16,-1.9207999999999998
2011-09-19,-2.4779999999999998
2011-09-20,-1.0451
2011-09-21,-2.6714
2011-09-22,-4.7021
2011-09-23,3.282
2011-09-26,1.1457
2011-09-27,1.2396
2011-09-28,-2.8288
2011-09-29,0.5648
2011-09-30,-1.8146
2011-10-03,-3.4983
2011-10-04,2.2800000000000002
2011-10-05,0.5573
2011-10-06,1.8843
2011-10-07,-1.8494000000000002
2011-10-10,3.3917
2011-10-11,0.7504
2011-10-12,1.3833
2011-10-13,-0.2099
2011-10-14,1.4724
2011-10-17,-1.9279
2011-10-18,1.6698
2011-10-19,0.5405
2011-10-20,1.0546
2011-10-21,2.1281
2011-10-24,2.7049
2011-10-25,-0.039
2011-10-26,-2.1663
2011-10-27,4.8075
2011-10-28,0.6852
2011-10-31,-4.1021
2011-11-01,-3.8636
2011-11-02,1.0662
2011-11-03,-3.3881
2011-11-04,0.945
2011-11-07,0.7697
2011-11-08,0.9909
2011-11-09,-3.8021000000000003
2011-11-10,-0.0212
2011-11-11,1.8916
2011-11-14,-0.8761
2011-11-15,2.3359
2011-11-16,-1.3982999999999999
2011-11-17,-1.9811999999999999
2011-11-18,-0.0426
2011-11-21,-2.8736
2011-11-22,-0.5479
2011-11-23,-2.2477
2011-11-25,-0.5185
2011-11-28,1.8128
2011-11-29,0.3784
2011-11-30,1.796
2011-12-01,-1.3505
2011-12-02,-0.6182
2011-12-05,2.044
2011-12-06,-1.0668
2011-12-07,-1.2324
2011-12-08,-1.9162
2011-12-09,1.7946
2011-12-12,-1.2497
2011-12-13,-0.1582
2011-12-14,-1.6976
2011-12-15,2.8782
2011-12-16,0.9176
2011-12-19,-1.1089
2011-12-20,4.0592
2011-12-21,0.5603
2011-12-22,1.4359
2011-12-23,-1.0352999999999999
2011-12-27,-0.0213
2011-12-28,-1.751
2011-12-29,-0.1304
2011-12-30,-0.5005
2012-01-03,4.8556
2012-01-04,-2.0442
2012-01-05,0.1704
2012-01-06,1.6794
2012-01-09,-0.7945
2012-01-10,3.7724
2012-01-11,-1.2998
2012-01-12,-7.6337
2012-01-13,-2.5395
2012-01-17,2.2857
2012-01-18,1.8324
2012-01-19,1.6239
2012-01-20,-0.3239
2012-01-23,-0.6932
2012-01-24,0.6108
2012-01-25,2.2333
2012-01-26,-8.1442
2012-01-27,0.0231
2012-01-30,1.6851
2012-01-31,-0.5448
2012-02-01,2.7163
2012-02-02,0.5556
2012-02-03,0.7072
2012-02-06,0.4828
2012-02-07,0.9172
2012-02-08,1.7745
2012-02-09,-0.9143
2012-02-10,-0.9227
2012-02-13,0.3465
2012-02-14,2.9139
2012-02-15,-0.3565
2012-02-16,2.5258000000000003
2012-02-17,-1.2523
2012-02-21,0.2287
2012-02-22,-2.1572
2012-02-23,0.8268
2012-02-24,0.5887
2012-02-27,0.9197
2012-02-28,0.7664
2012-02-29,-1.8911
2012-03-01,-0.1676
2012-03-02,-0.3778
2012-03-05,0.7162
2012-03-06,-0.9412
2012-03-07,0.8868
2012-03-08,1.172
2012-03-09,1.3033000000000001
2012-03-12,-1.2252
2012-03-13,1.0337
2012-03-14,-2.6601
2012-03-15,0.0631
2012-03-16,1.2395
2012-03-19,-0.3528
2012-03-20,-2.8113
2012-03-21,-0.4285
2012-03-22,1.0544
2012-03-23,1.1499
2012-03-26,2.4211
2012-03-27,-0.185
2012-03-28,-1.8328
2012-03-29,-0.5874
2012-03-30,0.5064
2012-04-02,-0.063
2012-04-03,-0.063
2012-04-04,-1.7027999999999999
2012-04-05,0.0428
2012-04-09,-2.159
2012-04-10,-1.6385999999999998
2012-04-11,0.3554
2012-04-12,2.7888
2012-04-13,-2.0241
2012-04-16,-0.989
2012-04-17,2.5749
2012-04-18,-0.541
2012-04-19,0.0
2012-04-20,1.6101
2012-04-23,-1.1135
2012-04-24,0.1949
2012-04-25,-0.3674
2012-04-26,-0.7592
2012-04-27,0.6776
2012-04-30,1.5198
2012-05-01,0.9837
2012-05-02,1.2071
2012-05-03,-0.6068
2012-05-04,-1.9788999999999999
2012-05-07,-1.1598
2012-05-08,0.4781
2012-05-09,-1.5787
2012-05-10,-0.5713
2012-05-11,0.3757
2012-05-14,-0.0661
2012-05-15,-0.0881
2012-05-16,-0.7277
2012-05-17,0.2665
2012-05-18,-1.1963
2012-05-21,2.2197
2012-05-22,-1.4477
2012-05-23,0.8903
2012-05-24,1.6987
2012-05-25,0.9761
2012-05-29,1.0741
2012-05-30,-0.7651
2012-05-31,-0.6211
2012-06-01,-1.8103
2012-06-04,-0.9658
2012-06-05,2.1941
2012-06-06,0.4337
2012-06-07,0.3455
2012-06-08,-0.7532
2012-06-11,-0.9974
2012-06-12,1.1608
2012-06-13,-0.1082
2012-06-14,1.4954
2012-06-15,-0.2776
2012-06-18,0.7923
2012-06-19,1.3597000000000001
2012-06-20,-0.9013
2012-06-21,-2.9821999999999997
2012-06-22,1.6787
2012-06-25,-1.9726
2012-06-26,-0.1094
2012-06-27,1.8831
2012-06-28,0.0215
2012-06-29,2.8148
2012-07-02,0.4807
2012-07-03,0.0624
2012-07-05,-0.9977
2012-07-06,-1.1757
2012-07-09,0.17
2012-07-10,-0.8484
2012-07-11,0.5989
2012-07-12,-0.3402
2012-07-13,2.1976
2012-07-16,0.0418
2012-07-17,0.2295
2012-07-18,2.5193
2012-07-19,-0.5483
2012-07-20,-1.0823
2012-07-23,-1.9199000000000002
2012-07-24,-0.5052
2012-07-25,0.0423
2012-07-26,-1.9032
2012-07-27,1.1209
2012-07-30,0.2132
2012-07-31,-0.1489
2012-08-01,1.2356
2012-08-02,-1.0943
2012-08-03,2.5745
2012-08-06,-0.2697
2012-08-07,0.5824
2012-08-08,0.9719
2012-08-09,-0.5734
2012-08-10,1.2358
2012-08-13,-0.8342
2012-08-14,-0.3078
2012-08-15,0.1235
2012-08-16,-0.3494
2012-08-17,-0.165
2012-08-20,-0.3926
2012-08-21,0.5808
2012-08-22,-1.5673
2012-08-23,-1.1104
2012-08-24,0.0636
2012-08-27,0.7411
2012-08-28,0.1051
2012-08-29,1.0078
2012-08-30,-0.7691
2012-08-31,0.1047
2012-09-04,1.0253
2012-09-05,0.4557
2012-09-06,0.268
2012-09-07,-0.2056
2012-09-10,-0.6388
2012-09-11,-0.394
2012-09-12,-1.3533
2012-09-13,0.3799
2012-09-14,0.0841
2012-09-17,-0.5882
2012-09-18,0.0845
2012-09-19,0.1689
2012-09-20,0.253
2012-09-21,0.0631
2012-09-24,0.1261
2012-09-25,-1.1333
2012-09-26,-0.0425
2012-09-27,-0.2124
2012-09-28,-0.6384
2012-10-01,1.5207000000000002
2012-10-02,0.8861
2012-10-03,0.2719
2012-10-04,1.5641
2012-10-05,0.616
2012-10-08,0.2041
2012-10-09,-0.2648
2012-10-10,-0.0613
2012-10-11,1.369
2012-10-12,-0.9071
2012-10-15,0.4068
2012-10-16,0.9117
2012-10-17,-0.6224
2012-10-18,-0.3232
2012-10-19,-0.8512
2012-10-22,0.4906
2012-10-23,-0.7323
2012-10-24,-0.2664
2012-10-25,1.4794
2012-10-26,-0.5062
2012-10-31,-0.8751
2012-11-01,3.2232
2012-11-02,-0.9944
2012-11-05,1.6874
2012-11-06,8.2971
2012-11-07,-0.1459
2012-11-08,-3.8729
2012-11-09,-0.3231
2012-11-12,2.8407999999999998
2012-11-13,0.964
2012-11-14,-0.7712
2012-11-15,0.9808
2012-11-16,0.3299
2012-11-19,0.5114
2012-11-20,1.272
2012-11-21,2.1353
2012-11-23,0.246
2012-11-26,-0.368
2012-11-27,0.8091
2012-11-28,-1.6925
2012-11-29,1.1005
2012-11-30,0.0878
2012-12-03,0.6315
2012-12-04,-0.1046
2012-12-05,-0.1221
2012-12-06,0.9783
2012-12-07,0.0346
2012-12-10,1.4355
2012-12-11,0.4433
2012-12-12,-1.4089
2012-12-13,-0.8953
2012-12-14,1.3899
2012-12-17,0.5826
2012-12-18,0.2726
2012-12-19,-0.6286
2012-12-20,0.9232
2012-12-21,-1.2536
2012-12-24,-0.4289
2012-12-26,-0.5686
2012-12-27,-0.0173
2012-12-28,-0.9879
2012-12-31,1.1203
2013-01-02,0.6232
2013-01-03,0.4645
2013-01-04,0.5308
2013-01-07,1.3286
2013-01-08,-0.4707
2013-01-09,2.8374
2013-01-10,1.9872
2013-01-11,0.7085
2013-01-14,2.0627
2013-01-15,-0.846
2013-01-16,0.2844
2013-01-17,1.6543
2013-01-18,0.31
2013-01-22,1.3752
2013-01-23,0.6097
2013-01-24,-0.6363
2013-01-25,3.0797
2013-01-28,-0.7691
2013-01-29,0.1491
2013-01-30,-1.0269
2013-01-31,0.3158
2013-02-01,1.9337
2013-02-04,-1.0294
2013-02-05,1.6939
2013-02-06,0.7598
2013-02-07,-0.232
2013-02-08,-0.0436
2013-02-11,0.2908
2013-02-12,-0.29
2013-02-13,0.2908
2013-02-14,-0.2175
2013-02-15,-0.4069
2013-02-19,0.6857
2013-02-20,-1.7824
2013-02-21,-1.7704
2013-02-22,0.3454
2013-02-25,-1.5567
2013-02-26,0.0
2013-02-27,1.4596
2013-02-28,-0.2098
2013-03-01,0.2853
2013-03-04,0.0599
2013-03-05,1.1522999999999999
2013-03-06,-0.2959
2013-03-07,0.371
2013-03-08,1.8037
2013-03-11,0.9004
2013-03-12,0.8923
2013-03-13,0.5563
2013-03-14,0.7235
2013-03-15,0.169
2013-03-18,1.153
2013-03-19,-0.1946
2013-03-20,0.961
2013-03-21,0.2483
2013-03-22,0.9495
2013-03-25,-0.0273
2013-03-26,1.1999
2013-03-27,-0.2021
2013-03-28,0.3375
2013-04-01,-1.2917
