ticker,HIX US Equity
2008-12-29,-4.4715
2008-12-30,4.8936
2008-12-31,2.4341
2009-01-02,6.5347
2009-01-05,5.0186
2009-01-06,4.4248
2009-01-07,-1.8643999999999998
2009-01-08,1.8998
2009-01-09,-0.1695
2009-01-12,0.1698
2009-01-13,1.6949
2009-01-14,-5.8333
2009-01-15,1.7699
2009-01-16,2.4348
2009-01-20,-0.8489
2009-01-21,1.6267
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,1.5411000000000001
2009-01-27,4.5531
2009-01-28,2.4194
2009-01-29,-0.9449
2009-01-30,0.0
2009-02-02,0.6359
2009-02-03,2.0537
2009-02-04,0.3096
2009-02-05,-0.7716
2009-02-06,0.9331
2009-02-09,1.849
2009-02-10,-0.4539
2009-02-11,0.4559
2009-02-12,-3.3283
2009-02-13,-4.6948
2009-02-17,-7.5534
2009-02-18,-1.865
2009-02-19,-1.8416000000000001
2009-02-20,-4.1276
2009-02-23,-4.1096
2009-02-24,8.3673
2009-02-25,0.3766
2009-02-26,0.9381
2009-02-27,-5.0186
2009-03-02,-4.3053
2009-03-03,1.8405
2009-03-04,2.008
2009-03-05,-8.4646
2009-03-06,-3.2258
2009-03-09,-7.3333
2009-03-10,8.6331
2009-03-11,5.298
2009-03-12,5.87
2009-03-13,0.9901
2009-03-16,2.3529
2009-03-17,1.9157
2009-03-18,0.6579
2009-03-19,-0.1901
2009-03-20,-0.9524
2009-03-23,5.5769
2009-03-24,0.9107
2009-03-25,0.5415
2009-03-26,0.8977
2009-03-27,-1.0676
2009-03-30,-5.2158
2009-03-31,3.9848
2009-04-01,1.0949
2009-04-02,2.1661
2009-04-03,-1.4134
2009-04-06,-1.9713
2009-04-07,0.1828
2009-04-08,2.1898
2009-04-09,4.2857
2009-04-13,-0.1712
2009-04-14,0.0
2009-04-15,0.4288
2009-04-16,2.0833
2009-04-17,1.7006999999999999
2009-04-20,-3.01
2009-04-21,1.5516999999999999
2009-04-22,0.0
2009-04-23,1.528
2009-04-24,1.0033
2009-04-27,0.9934
2009-04-28,0.3279
2009-04-29,1.3072
2009-04-30,0.3226
2009-05-01,4.3408
2009-05-04,1.3867
2009-05-05,0.0
2009-05-06,1.9757
2009-05-07,0.5961
2009-05-08,2.963
2009-05-11,-0.2878
2009-05-12,-0.7215
2009-05-13,-3.0523
2009-05-14,1.9489999999999998
2009-05-15,-4.8529
2009-05-18,3.864
2009-05-19,2.3810000000000002
2009-05-20,0.0727
2009-05-21,0.4418
2009-05-22,1.0264
2009-05-26,0.5806
2009-05-27,1.5873
2009-05-28,0.5682
2009-05-29,0.7062
2009-06-01,2.3843
2009-06-02,-0.9589
2009-06-03,-0.4149
2009-06-04,1.2483
2009-06-05,2.0576
2009-06-08,-0.2671
2009-06-09,0.4043
2009-06-10,1.745
2009-06-11,0.9235
2009-06-12,-0.1307
2009-06-15,-1.3089
2009-06-16,0.5305
2009-06-17,-1.3852
2009-06-18,-1.355
2009-06-19,-0.6868
2009-06-22,-3.4577999999999998
2009-06-23,0.1433
2009-06-24,2.289
2009-06-25,0.1399
2009-06-26,0.1397
2009-06-29,0.0
2009-06-30,0.2789
2009-07-01,1.1127
2009-07-02,0.4127
2009-07-06,-0.411
2009-07-07,-1.3755
2009-07-08,-1.5324
2009-07-09,1.5563
2009-07-10,1.2551999999999999
2009-07-13,1.6529
2009-07-14,1.7614999999999998
2009-07-15,0.9321
2009-07-16,0.7916
2009-07-17,0.6545
2009-07-20,1.0403
2009-07-21,1.4157
2009-07-22,-0.4442
2009-07-23,1.2903
2009-07-24,-0.3822
2009-07-27,-0.2558
2009-07-28,1.2821
2009-07-29,0.0
2009-07-30,0.5063
2009-07-31,-0.0016
2009-08-03,1.6389
2009-08-04,0.9913
2009-08-05,0.0
2009-08-06,-1.1043
2009-08-07,1.861
2009-08-10,0.8526
2009-08-11,-0.4831
2009-08-12,1.0922
2009-08-13,0.3962
2009-08-14,0.4185
2009-08-17,-3.6675
2009-08-18,1.9778
2009-08-19,-0.4242
2009-08-20,-0.2463
2009-08-21,0.7407
2009-08-24,1.9607999999999999
2009-08-25,-0.3606
2009-08-26,-0.6031
2009-08-27,-1.0922
2009-08-28,0.7362
2009-08-31,-0.1218
2009-09-01,-0.2439
2009-09-02,-0.3667
2009-09-03,0.9816
2009-09-04,0.3645
2009-09-08,0.4843
2009-09-09,1.2048
2009-09-10,0.7143
2009-09-11,1.6548
2009-09-14,1.0581
2009-09-15,2.2897
2009-09-16,-0.225
2009-09-17,-0.3989
2009-09-18,-0.1144
2009-09-21,-0.6873
2009-09-22,0.1153
2009-09-23,1.1521
2009-09-24,-1.2528000000000001
2009-09-25,0.8074
2009-09-28,0.1337
2009-09-29,-0.0193
2009-09-30,0.5714
2009-10-01,-0.2273
2009-10-02,-0.5695
2009-10-05,0.0
2009-10-06,0.4582
2009-10-07,-0.3421
2009-10-08,0.2288
2009-10-09,0.2283
2009-10-12,0.6834
2009-10-13,0.7919
2009-10-14,0.2245
2009-10-15,-0.5599
2009-10-16,0.7883
2009-10-19,0.2011
2009-10-20,-0.0892
2009-10-21,0.7254
2009-10-22,0.6719
2009-10-23,-0.2225
2009-10-26,-0.223
2009-10-27,-0.1117
2009-10-28,-5.7047
2009-10-29,2.9656000000000002
2009-10-30,-3.4577
2009-11-02,1.7915
2009-11-03,-0.1172
2009-11-04,0.7042
2009-11-05,0.5828
2009-11-06,-0.1159
2009-11-09,1.7401
2009-11-10,0.295
2009-11-11,0.5208
2009-11-12,-0.8108
2009-11-13,0.4219
2009-11-16,0.8289
2009-11-17,0.5631
2009-11-18,0.28
2009-11-19,-1.0158
2009-11-20,0.3421
2009-11-23,0.4545
2009-11-24,0.5656
2009-11-25,0.6749
2009-11-27,0.2235
2009-11-30,-0.7804
2009-12-01,0.7865
2009-12-02,-0.3344
2009-12-03,-0.3356
2009-12-04,0.1122
2009-12-07,0.6726
2009-12-08,-0.3341
2009-12-09,0.8939
2009-12-10,0.6312
2009-12-11,0.6933
2009-12-14,1.5943
2009-12-15,0.905
2009-12-16,-0.9062
2009-12-17,-1.087
2009-12-18,-0.1099
2009-12-21,0.0
2009-12-22,0.44
2009-12-23,0.8762
2009-12-24,1.5201
2009-12-28,-0.9626
2009-12-29,-0.108
2009-12-30,-0.8649
2009-12-31,-0.1145
2010-01-04,1.5339
2010-01-05,1.0753
2010-01-06,-0.2128
2010-01-07,1.3859
2010-01-08,1.367
2010-01-11,1.2448
2010-01-12,-0.123
2010-01-13,0.5334
2010-01-14,0.2041
2010-01-15,-0.1018
2010-01-19,0.6116
2010-01-20,-0.8713
2010-01-21,-0.2993
2010-01-22,-1.0352
2010-01-25,-1.7782
2010-01-26,-0.3195
2010-01-27,-0.4915
2010-01-28,0.0644
2010-01-29,-1.1803
2010-02-01,2.823
2010-02-02,1.056
2010-02-03,-0.5225
2010-02-04,-0.8613
2010-02-05,-3.8991
2010-02-08,-0.5513
2010-02-09,2.1064
2010-02-10,0.8673
2010-02-11,0.3243
2010-02-12,0.5365
2010-02-16,0.7471
2010-02-17,0.1589
2010-02-18,-0.3205
2010-02-19,0.1072
2010-02-22,-0.6424
2010-02-23,0.5388
2010-02-24,0.5359
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.9595
2010-03-02,1.5838999999999999
2010-03-03,-0.3119
2010-03-04,-0.0991
2010-03-05,0.7254
2010-03-08,1.0363
2010-03-09,0.5115
2010-03-10,0.9197
2010-03-11,0.1011
2010-03-12,0.6061
2010-03-15,0.0
2010-03-16,-0.4004
2010-03-17,-0.5557
2010-03-18,1.0952
2010-03-19,-0.2734
2010-03-22,-0.203
2010-03-23,0.9156
2010-03-24,0.2016
2010-03-25,0.1006
2010-03-26,-0.1005
2010-03-29,0.2012
2010-03-30,-0.3012
2010-03-31,-0.8056
2010-04-01,0.7716
2010-04-05,0.2418
2010-04-06,-1.005
2010-04-07,0.1015
2010-04-08,0.7099
2010-04-09,0.2014
2010-04-12,0.3015
2010-04-13,0.501
2010-04-14,0.5982
2010-04-15,0.1685
2010-04-16,-0.3661
2010-04-19,-0.3972
2010-04-20,0.1994
2010-04-21,-0.5473
2010-04-22,-0.5051
2010-04-23,0.203
2010-04-26,0.7092
2010-04-27,-0.7042
2010-04-28,-0.4053
2010-04-29,0.8138
2010-04-30,-0.9082
2010-05-03,0.7116
2010-05-04,-0.3021
2010-05-05,-3.4483
2010-05-06,-6.8277
2010-05-07,1.5784
2010-05-10,3.7736
2010-05-11,1.7112
2010-05-12,1.2618
2010-05-13,0.2077
2010-05-14,-1.658
2010-05-17,-1.3559999999999999
2010-05-18,-0.9968
2010-05-19,-2.9455999999999998
2010-05-20,-4.8315
2010-05-21,3.0697
2010-05-24,1.7182
2010-05-25,-1.8018
2010-05-26,-0.1147
2010-05-27,3.0999
2010-05-28,-0.3341
2010-06-01,-0.3352
2010-06-02,-0.2242
2010-06-03,1.1236
2010-06-04,-1.3333
2010-06-07,0.5631
2010-06-08,0.112
2010-06-09,0.2223
2010-06-10,1.2305
2010-06-11,0.3294
2010-06-14,1.2088
2010-06-15,0.76
2010-06-16,0.3233
2010-06-17,0.9761
2010-06-18,1.0741
2010-06-21,-0.5313
2010-06-22,-1.4957
2010-06-23,-0.7592
2010-06-24,-0.765
2010-06-25,2.4229
2010-06-28,1.2903
2010-06-29,-1.5924
2010-06-30,-1.3916
2010-07-01,0.3173
2010-07-02,0.4362
2010-07-06,0.4343
2010-07-07,0.6486
2010-07-08,-0.2148
2010-07-09,0.2153
2010-07-12,1.1815
2010-07-13,0.2123
2010-07-14,0.1059
2010-07-15,0.2116
2010-07-16,1.1616
2010-07-19,0.1044
2010-07-20,-0.1043
2010-07-21,-0.6889
2010-07-22,0.5306
2010-07-23,0.4855
2010-07-26,0.5252
2010-07-27,0.418
2010-07-28,-0.4162
2010-07-29,0.3135
2010-07-30,0.7292
2010-08-02,0.6205
2010-08-03,0.1028
2010-08-04,0.2053
2010-08-05,0.0
2010-08-06,0.1639
2010-08-09,0.4501
2010-08-10,0.7128
2010-08-11,-0.6067
2010-08-12,0.4069
2010-08-13,0.5066
2010-08-16,-1.7137
2010-08-17,-0.1026
2010-08-18,-0.5133
2010-08-19,-1.9792
2010-08-20,-1.0627
2010-08-23,0.6445
2010-08-24,-0.3202
2010-08-25,-1.0707
2010-08-26,-0.5411
2010-08-27,1.5234
2010-08-30,0.2144
2010-08-31,-0.6417
2010-09-01,0.9688
2010-09-02,0.1066
2010-09-03,0.9585
2010-09-07,0.5274
2010-09-08,1.0493
2010-09-09,0.6438
2010-09-10,0.3921
2010-09-13,0.2055
2010-09-14,0.2051
2010-09-15,-0.9724
2010-09-16,0.3128
2010-09-17,-0.5198
2010-09-20,0.418
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-0.1041
2010-09-24,0.3125
2010-09-27,1.8692
2010-09-28,-0.1019
2010-09-29,-0.7143
2010-09-30,0.2055
2010-10-01,0.4103
2010-10-04,0.1021
2010-10-05,0.7143
2010-10-06,-0.1013
2010-10-07,0.4057
2010-10-08,0.8081
2010-10-11,-0.501
2010-10-12,0.6042
2010-10-13,0.1001
2010-10-14,0.0919
2010-10-15,-0.153
2010-10-18,0.5603
2010-10-19,-0.4963
2010-10-20,0.15
2010-10-21,-0.3021
2010-10-22,0.404
2010-10-25,0.2012
2010-10-26,0.1004
2010-10-27,0.0
2010-10-28,0.3009
2010-10-29,-0.3
2010-11-01,-0.2006
2010-11-02,0.1005
2010-11-03,0.1004
2010-11-04,0.0
2010-11-05,0.2006
2010-11-08,0.4004
2010-11-09,0.1994
2010-11-10,-0.0796
2010-11-11,-0.5178
2010-11-12,-0.1001
2010-11-15,-1.7034
2010-11-16,-3.262
2010-11-17,1.4226
2010-11-18,1.153
2010-11-19,1.2435
2010-11-22,-0.2047
2010-11-23,-0.1026
2010-11-24,0.1027
2010-11-26,0.6154
2010-11-29,-0.4077
2010-11-30,-0.9212
2010-12-01,0.8264
2010-12-02,0.1025
2010-12-03,-0.5118
2010-12-06,0.0
2010-12-07,-0.3189
2010-12-08,-1.0218
2010-12-09,-1.7727
2010-12-10,-0.6369
2010-12-13,-2.3504
2010-12-14,-0.8753
2010-12-15,0.4415
2010-12-16,2.1978
2010-12-17,1.5053999999999998
2010-12-20,-1.4830999999999999
2010-12-21,-0.0538
2010-12-22,0.1086
2010-12-23,1.2907
2010-12-27,-0.6318
2010-12-28,-0.2155
2010-12-29,0.54
2010-12-30,-0.0054
2010-12-31,0.6499
2011-01-03,-0.1067
2011-01-04,0.0
2011-01-05,-0.1068
2011-01-06,0.0
2011-01-07,0.7487
2011-01-10,0.8493
2011-01-11,0.5263
2011-01-12,0.3141
2011-01-13,1.2526
2011-01-14,-0.3093
2011-01-18,-0.8273
2011-01-19,-0.6778
2011-01-20,-0.4237
2011-01-21,0.0
2011-01-24,1.5957
2011-01-25,0.4188
2011-01-26,-0.6257
2011-01-27,0.0
2011-01-28,-0.6296
2011-01-31,0.528
2011-02-01,0.5252
2011-02-02,0.1045
2011-02-03,-0.3132
2011-02-04,0.2094
2011-02-07,1.4628999999999999
2011-02-08,0.8239
2011-02-09,-0.1021
2011-02-10,0.3067
2011-02-11,0.4077
2011-02-14,0.4061
2011-02-15,0.0
2011-02-16,0.3539
2011-02-17,-0.3049
2011-02-18,0.2039
2011-02-22,-1.3225
2011-02-23,-0.0412
2011-02-24,0.3507
2011-02-25,0.2055
2011-02-28,0.6154
2011-03-01,0.4077
2011-03-02,0.3046
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-0.6073
2011-03-08,0.8147
2011-03-09,-0.404
2011-03-10,0.0
2011-03-11,0.6085
2011-03-14,-0.1008
2011-03-15,-0.8073
2011-03-16,-1.4751
2011-03-17,0.7292
2011-03-18,0.8273
2011-03-21,0.7179
2011-03-22,0.8147
2011-03-23,-0.303
2011-03-24,0.5066
2011-03-25,0.2016
2011-03-28,0.0
2011-03-29,0.0805
2011-03-30,-0.4825
2011-03-31,-0.404
2011-04-01,0.4057
2011-04-04,0.6061
2011-04-05,-0.1004
2011-04-06,0.3015
2011-04-07,-0.2004
2011-04-08,0.2008
2011-04-11,0.2004
2011-04-12,0.0
2011-04-13,0.3
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.1994
2011-04-19,-0.0498
2011-04-20,0.4016
2011-04-21,-0.1
2011-04-25,0.2002
2011-04-26,-0.0999
2011-04-27,-0.4
2011-04-28,0.3012
2011-04-29,0.5005
2011-05-02,0.498
2011-05-03,0.0
2011-05-04,0.5946
2011-05-05,0.4926
2011-05-06,0.8824
2011-05-09,0.0
2011-05-10,-0.2928
2011-05-11,0.586
2011-05-12,0.3876
2011-05-13,0.1931
2011-05-16,0.578
2011-05-17,-0.1916
2011-05-18,-0.144
2011-05-19,0.3876
2011-05-20,0.2896
2011-05-23,-0.0962
2011-05-24,-0.289
2011-05-25,0.1932
2011-05-26,0.2893
2011-05-27,-0.0962
2011-05-31,-0.0974
2011-06-01,-0.2878
2011-06-02,0.0966
2011-06-03,-0.2896
2011-06-06,-2.1297
2011-06-07,0.3956
2011-06-08,0.3941
2011-06-09,1.3739
2011-06-10,-0.5808
2011-06-13,-2.7264
2011-06-14,1.3013
2011-06-15,-0.7331
2011-06-16,-1.8152
2011-06-17,-0.818
2011-06-20,1.4433
2011-06-21,1.2195
2011-06-22,0.3012
2011-06-23,0.4004
2011-06-24,0.0997
2011-06-27,0.3984
2011-06-28,-0.1984
2011-06-29,-0.1988
2011-06-30,0.198
2011-07-01,0.9953
2011-07-05,0.3937
2011-07-06,0.098
2011-07-07,0.6856
2011-07-08,0.1946
2011-07-11,-0.7767
2011-07-12,-0.2935
2011-07-13,0.2944
2011-07-14,-1.3699
2011-07-15,0.7937
2011-07-18,-0.9843
2011-07-19,0.994
2011-07-20,-0.7382
2011-07-21,0.2
2011-07-22,-0.1996
2011-07-25,-1.4
2011-07-26,0.5071
2011-07-27,-1.8163
2011-07-28,0.2055
2011-07-29,-3.1795
2011-08-01,4.5551
2011-08-02,-0.4053
2011-08-03,0.3052
2011-08-04,-2.7382999999999997
2011-08-05,-2.5026
2011-08-08,-8.3422
2011-08-09,6.8845
2011-08-10,-2.5109
2011-08-11,2.7996
2011-08-12,-0.2179
2011-08-15,2.2926
2011-08-16,0.2775
2011-08-17,1.0536
2011-08-18,-2.5505
2011-08-19,-2.7263
2011-08-22,1.1211
2011-08-23,2.439
2011-08-24,-0.3247
2011-08-25,0.4343
2011-08-26,1.5135
2011-08-29,1.065
2011-08-30,1.0537
2011-08-31,-0.4171
2011-09-01,0.9424
2011-09-02,-0.5187
2011-09-06,-1.3556
2011-09-07,0.9514
2011-09-08,0.4188
2011-09-09,-0.9385
2011-09-12,0.9474
2011-09-13,0.6257
2011-09-14,-0.4508
2011-09-15,-0.38
2011-09-16,0.3135
2011-09-19,0.0
2011-09-20,0.7292
2011-09-21,-0.698
2011-09-22,-1.2605
2011-09-23,-0.2128
2011-09-26,0.6397
2011-09-27,0.6356
2011-09-28,-1.7894999999999999
2011-09-29,0.7503
2011-09-30,0.5319
2011-10-03,-2.6667
2011-10-04,-3.1311
2011-10-05,2.3569
2011-10-06,1.4254
2011-10-07,-1.0811
2011-10-10,3.7157999999999998
2011-10-11,-0.1054
2011-10-12,1.0549
2011-10-13,0.4175
2011-10-14,1.5593
2011-10-17,-0.2047
2011-10-18,0.6154
2011-10-19,-1.7074
2011-10-20,1.046
2011-10-21,1.4493
2011-10-24,1.0204
2011-10-25,-1.1111
2011-10-26,0.9193
2011-10-27,0.6073
2011-10-28,0.1006
2011-10-31,-0.201
2011-11-01,-1.6113
2011-11-02,1.433
2011-11-03,-0.2018
2011-11-04,-0.7078
2011-11-07,0.9165
2011-11-08,0.4036
2011-11-09,-2.3116
2011-11-10,0.4115
2011-11-11,0.3074
2011-11-14,-0.2043
2011-11-15,0.2047
2011-11-16,-0.6895
2011-11-17,-0.8402
2011-11-18,1.1612
2011-11-21,-1.0341
2011-11-22,0.418
2011-11-23,-0.9365
2011-11-25,0.6303
2011-11-28,-0.7307
2011-11-29,-0.1052
2011-11-30,2.1053
2011-12-01,-0.9278
2011-12-02,-0.1041
2011-12-05,-0.5208
2011-12-06,0.2094
2011-12-07,0.9404
2011-12-08,-0.207
2011-12-09,0.9336
2011-12-12,-1.0277
2011-12-13,0.6231
2011-12-14,-0.903
2011-12-15,-0.4202
2011-12-16,0.0
2011-12-19,-0.8439
2011-12-20,0.5319
2011-12-21,-0.3175
2011-12-22,1.5924
2011-12-23,0.9404
2011-12-27,0.6211
2011-12-28,-0.5144
2011-12-29,0.4137
2011-12-30,-0.7209
2012-01-03,1.3485
2012-01-04,-0.2047
2012-01-05,0.0
2012-01-06,0.8205
2012-01-09,-0.6104
2012-01-10,0.2047
2012-01-11,0.0
2012-01-12,0.6129
2012-01-13,-0.3046
2012-01-17,0.5092
2012-01-18,-0.4813
2012-01-19,0.616
2012-01-20,0.7143
2012-01-23,0.4053
2012-01-24,0.1009
2012-01-25,0.7056
2012-01-26,0.7007
2012-01-27,0.3976
2012-01-30,0.5941
2012-01-31,-0.689
2012-02-01,0.4955
2012-02-02,0.3945
2012-02-03,0.1965
2012-02-06,-0.6863
2012-02-07,1.3820000000000001
2012-02-08,-0.6816
2012-02-09,-0.3922
2012-02-10,-0.7874
2012-02-13,1.2897
2012-02-14,0.2938
2012-02-15,-0.4639
2012-02-16,-0.1978
2012-02-17,-0.4955
2012-02-21,0.0996
2012-02-22,0.597
2012-02-23,0.4946
2012-02-24,0.5906
2012-02-27,-1.0763
2012-02-28,0.2967
2012-02-29,0.1972
2012-03-01,0.4921
2012-03-02,0.3918
2012-03-05,-0.5854
2012-03-06,-0.6869
2012-03-07,0.6917
2012-03-08,0.6869
2012-03-09,0.5848
2012-03-12,-0.5814
2012-03-13,0.6823
2012-03-14,-0.2904
2012-03-15,0.2913
2012-03-16,-1.8393000000000002
2012-03-19,-0.2959
2012-03-20,0.0989
2012-03-21,0.0247
2012-03-22,-0.1992
2012-03-23,0.3992
2012-03-26,-0.1988
2012-03-27,0.1992
2012-03-28,-0.6958
2012-03-29,0.4004
2012-03-30,-0.3988
2012-04-02,0.1001
2012-04-03,0.2
2012-04-04,-1.4969999999999999
2012-04-05,0.1013
2012-04-09,-0.6073
2012-04-10,-0.3055
2012-04-11,-0.5107
2012-04-12,0.0
2012-04-13,-0.4107
2012-04-16,0.6186
2012-04-17,1.0246
2012-04-18,-0.3803
2012-04-19,0.616
2012-04-20,0.8163
2012-04-23,1.0121
2012-04-24,0.1002
2012-04-25,0.0
2012-04-26,0.1001
2012-04-27,0.6
2012-04-30,0.2982
2012-05-01,0.5959
2012-05-02,0.1958
2012-05-03,-0.4916
2012-05-04,-1.2846
2012-05-07,1.4014
2012-05-08,0.0987
2012-05-09,-0.0986
2012-05-10,-0.2962
2012-05-11,0.0
2012-05-14,-0.7921
2012-05-15,0.0998
2012-05-16,0.0249
2012-05-17,-2.4121
2012-05-18,0.7209
2012-05-21,0.2045
2012-05-22,0.5102
2012-05-23,0.3046
2012-05-24,0.7085
2012-05-25,-0.5025
2012-05-29,0.202
2012-05-30,-0.7056
2012-05-31,0.0
2012-06-01,-1.2183
2012-06-04,-0.6166
2012-06-05,-0.8273
2012-06-06,0.8342
2012-06-07,1.1375
2012-06-08,0.818
2012-06-11,-0.6085
2012-06-12,1.4285999999999999
2012-06-13,-0.6036
2012-06-14,0.1012
2012-06-15,-0.1011
2012-06-18,-0.1012
2012-06-19,0.6079
2012-06-20,-0.0755
2012-06-21,0.3049
2012-06-22,0.304
2012-06-25,-0.202
2012-06-26,0.1012
2012-06-27,0.5056
2012-06-28,0.3018
2012-06-29,0.6018
2012-07-02,0.2991
2012-07-03,0.2982
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.3964
2012-07-10,0.3949
2012-07-11,-0.1967
2012-07-12,-0.8867
2012-07-13,0.6958
2012-07-16,0.691
2012-07-17,-0.1961
2012-07-18,0.3193
2012-07-19,-0.2962
2012-07-20,0.099
2012-07-23,0.1978
2012-07-24,0.2962
2012-07-25,0.3937
2012-07-26,-0.098
2012-07-27,0.1963
2012-07-30,0.1959
2012-07-31,0.0978
2012-08-01,0.0977
2012-08-02,-0.7805
2012-08-03,0.4916
2012-08-06,-1.0763
2012-08-07,0.5935
2012-08-08,1.0816
2012-08-09,0.6809
2012-08-10,0.2899
2012-08-13,-0.106
2012-08-14,0.2025
2012-08-15,0.385
2012-08-16,0.0947
2012-08-17,0.2886
2012-08-20,-0.5731
2012-08-21,0.1921
2012-08-22,-0.2637
2012-08-23,-0.2907
2012-08-24,0.6803
2012-08-27,-0.0965
2012-08-28,0.7729
2012-08-29,0.3835
2012-08-30,0.0955
2012-08-31,-0.1908
2012-09-04,0.3824
2012-09-05,0.5714
2012-09-06,-0.0947
2012-09-07,-0.1896
2012-09-10,-0.3799
2012-09-11,0.6673
2012-09-12,0.4735
2012-09-13,0.377
2012-09-14,0.1878
2012-09-17,0.2812
2012-09-18,0.3738
2012-09-19,-0.7216
2012-09-20,-1.1342
2012-09-21,1.1472
2012-09-24,0.0
2012-09-25,-0.2836
2012-09-26,-0.3791
2012-09-27,0.2854
2012-09-28,0.4744
2012-10-01,0.661
2012-10-02,-0.0938
2012-10-03,0.0
2012-10-04,-0.6573
2012-10-05,0.9452
2012-10-08,-0.9363
2012-10-09,0.189
2012-10-10,-4.3396
2012-10-11,2.071
2012-10-12,0.7729
2012-10-15,0.5753
2012-10-16,0.3813
2012-10-17,0.0237
2012-10-18,-0.3828
2012-10-19,-0.9606
2012-10-22,-0.097
2012-10-23,-0.3883
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,1.0721
2012-10-31,-2.0251
2012-11-01,0.0
2012-11-02,0.0984
2012-11-05,-0.6883
2012-11-06,0.5941
2012-11-07,-0.5906
2012-11-08,-0.7921
2012-11-09,-0.3992
2012-11-12,0.3006
2012-11-13,-5.2947
2012-11-14,-4.5359
2012-11-15,1.9889999999999999
2012-11-16,4.8754
2012-11-19,0.6198
2012-11-20,0.9497
2012-11-21,0.0
2012-11-23,0.8205
2012-11-26,0.5086
2012-11-27,0.6073
2012-11-28,-0.3018
2012-11-29,0.5045
2012-11-30,-0.2008
2012-12-03,0.3018
2012-12-04,0.2006
2012-12-05,-1.1011
2012-12-06,0.8097
2012-12-07,-1.004
2012-12-10,0.5071
2012-12-11,0.4036
2012-12-12,0.402
2012-12-13,-1.5135999999999998
2012-12-14,0.4098
2012-12-17,-1.3265
2012-12-18,0.4137
2012-12-19,0.4119
2012-12-20,-1.0256
2012-12-21,-0.3109
2012-12-24,0.0
2012-12-26,-0.104
2012-12-27,-0.6243
2012-12-28,0.2094
2012-12-31,0.9404
2013-01-02,1.6562999999999999
2013-01-03,-0.1018
2013-01-04,0.7136
2013-01-07,-0.3036
2013-01-08,1.5228000000000002
2013-01-09,0.0
2013-01-10,0.2
2013-01-11,0.7984
2013-01-14,-0.396
2013-01-15,0.2982
2013-01-16,0.0991
2013-01-17,0.499
2013-01-18,0.2979
2013-01-22,0.7921
2013-01-23,-0.1965
2013-01-24,-0.0984
2013-01-25,-0.0985
2013-01-28,0.0
2013-01-29,-1.3018
2013-01-30,-0.2798
2013-01-31,-0.1002
2013-02-01,0.6018
2013-02-04,0.3988
2013-02-05,0.7944
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.197
2013-02-12,0.1967
2013-02-13,-0.1963
2013-02-14,0.0
2013-02-15,-0.0991
2013-02-19,-1.1905000000000001
2013-02-20,0.2008
2013-02-21,-0.2004
2013-02-22,0.4016
2013-02-25,0.1
2013-02-26,0.3996
2013-02-27,0.0
2013-02-28,-0.199
2013-03-01,-0.0997
2013-03-04,-0.2994
2013-03-05,0.2002
2013-03-06,0.2997
2013-03-07,-0.1992
2013-03-08,0.8982
2013-03-11,-0.1978
2013-03-12,-0.3964
2013-03-13,-0.1244
2013-03-14,-0.1004
2013-03-15,-1.608
2013-03-18,1.1236
2013-03-19,0.9091
2013-03-20,0.4004
2013-03-21,0.1994
2013-03-22,-0.199
2013-03-25,-0.5982
2013-03-26,0.7021
2013-03-27,-0.1992
2013-03-28,-0.1996
2013-04-01,0.5
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-0.2985
2013-04-05,0.0998
2013-04-08,0.2991
2013-04-09,0.2982
2013-04-10,0.0991
2013-04-11,-0.396
2013-04-12,-0.1988
2013-04-15,0.0996
2013-04-16,0.199
2013-04-17,0.1738
2013-04-18,0.2997
2013-04-19,0.5976
2013-04-22,-0.5941
2013-04-23,0.5976
2013-04-24,0.297
2013-04-25,0.4936
2013-04-26,-0.1965
2013-04-29,0.0984
2013-04-30,0.295
2013-05-01,0.098
2013-05-02,-0.1959
2013-05-03,-0.6869
2013-05-06,0.7905
2013-05-07,0.3922
2013-05-08,-0.1953
2013-05-09,0.7828
2013-05-10,-0.0971
2013-05-13,-0.2915
2013-05-14,0.3899
2013-05-15,-0.1942
2013-05-16,0.3891
2013-05-17,0.0
2013-05-20,-0.1938
2013-05-21,0.5825
2013-05-22,-2.0512
2013-05-23,0.3972
2013-05-24,0.6924
2013-05-28,-1.8664
2013-05-29,-2.4024
2013-05-30,0.6154
2013-05-31,-2.0387
2013-06-03,-1.5609
2013-06-04,0.8457
2013-06-05,-0.3145
2013-06-06,0.8412
2013-06-07,0.4171
2013-06-10,-2.2845
2013-06-11,-2.8693
2013-06-12,-1.4223
2013-06-13,1.4428
2013-06-14,1.9694
2013-06-17,-0.5365
2013-06-18,-0.5394
2013-06-19,-0.9219
2013-06-20,-2.9801
2013-06-21,0.6826
2013-06-24,0.339
2013-06-25,1.3514
2013-06-26,1.4444
2013-06-27,1.5333999999999999
2013-06-28,-0.5394
