ticker,NFL US Equity
2009-01-08,3.4957
2009-01-09,1.9037
2009-01-12,-0.1699
2009-01-13,0.8128
2009-01-14,-3.2231
2009-01-15,-2.2787
2009-01-16,2.1525
2009-01-20,-0.1756
2009-01-21,1.1434
2009-01-22,0.4348
2009-01-23,-0.2597
2009-01-26,1.5625
2009-01-27,0.1709
2009-01-28,1.3652
2009-01-29,-0.0842
2009-01-30,-0.337
2009-02-02,0.0
2009-02-03,0.2536
2009-02-04,0.3373
2009-02-05,0.0
2009-02-06,0.3361
2009-02-09,0.9213
2009-02-10,1.1618
2009-02-11,0.2912
2009-02-12,-0.8217
2009-02-13,0.7457
2009-02-17,-2.7138
2009-02-18,-0.6762
2009-02-19,-0.3404
2009-02-20,-1.8787
2009-02-23,-2.0888
2009-02-24,2.4
2009-02-25,1.2153
2009-02-26,-0.1715
2009-02-27,1.0309
2009-03-02,-2.3810000000000002
2009-03-03,-0.9582
2009-03-04,1.4072
2009-03-05,-1.2142
2009-03-06,-0.3512
2009-03-09,0.0
2009-03-10,1.8502
2009-03-11,-0.2119
2009-03-12,-0.1742
2009-03-13,0.349
2009-03-16,1.2174
2009-03-17,-0.3436
2009-03-18,-0.3448
2009-03-19,0.692
2009-03-20,0.6873
2009-03-23,0.3413
2009-03-24,-1.1054
2009-03-25,-0.258
2009-03-26,0.6897
2009-03-27,0.5137
2009-03-30,-0.5239
2009-03-31,0.441
2009-04-01,0.8525
2009-04-02,0.5917
2009-04-03,-0.2521
2009-04-06,-0.2527
2009-04-07,-1.0135
2009-04-08,0.913
2009-04-09,-0.0592
2009-04-13,0.3849
2009-04-14,-0.254
2009-04-15,0.6791
2009-04-16,1.0961
2009-04-17,-0.3336
2009-04-20,-0.7531
2009-04-21,1.0961
2009-04-22,0.1668
2009-04-23,0.4189
2009-04-24,0.0793
2009-04-27,0.001
2009-04-28,-0.1657
2009-04-29,0.166
2009-04-30,0.0
2009-05-01,0.6628
2009-05-04,0.4938
2009-05-05,0.0819
2009-05-06,0.9002
2009-05-07,-1.0543
2009-05-08,1.4754
2009-05-11,-0.3231
2009-05-12,0.1621
2009-05-13,-0.6675
2009-05-14,0.1637
2009-05-15,0.4902
2009-05-18,0.5691
2009-05-19,0.4042
2009-05-20,0.5636
2009-05-21,-0.1601
2009-05-22,-0.3208
2009-05-26,1.2068
2009-05-27,-0.0795
2009-05-28,-0.0796
2009-05-29,-0.7166
2009-06-01,-0.2406
2009-06-02,0.0804
2009-06-03,-0.4016
2009-06-04,0.3216
2009-06-05,0.0814
2009-06-08,-0.7229
2009-06-09,0.7282
2009-06-10,-0.1606
2009-06-11,0.9453
2009-06-12,-2.0817
2009-06-15,-1.063
2009-06-16,0.0
2009-06-17,-0.1653
2009-06-18,0.4967
2009-06-19,0.4942
2009-06-22,0.082
2009-06-23,0.2457
2009-06-24,0.817
2009-06-25,0.9724
2009-06-26,0.0
2009-06-29,0.5618
2009-06-30,-0.8779
2009-07-01,-0.5636
2009-07-02,0.4049
2009-07-06,-0.1613
2009-07-07,-0.4039
2009-07-08,1.1354
2009-07-09,0.3208
2009-07-10,0.8663
2009-07-13,0.4686
2009-07-14,0.5547
2009-07-15,-0.1576
2009-07-16,-0.3157
2009-07-17,-0.1584
2009-07-20,0.6344
2009-07-21,0.5516
2009-07-22,0.2351
2009-07-23,0.3909
2009-07-24,-0.0779
2009-07-27,0.6235
2009-07-28,0.3098
2009-07-29,-0.0772
2009-07-30,0.3091
2009-07-31,-0.2311
2009-08-03,1.7751000000000001
2009-08-04,-0.5302
2009-08-05,0.4577
2009-08-06,-0.3037
2009-08-07,-0.0914
2009-08-10,0.93
2009-08-11,-0.7553
2009-08-12,0.5137
2009-08-13,0.1521
2009-08-14,0.0
2009-08-17,-0.1519
2009-08-18,0.6084
2009-08-19,-0.3326
2009-08-20,0.9404
2009-08-21,0.0
2009-08-24,-0.2179
2009-08-25,-0.2334
2009-08-26,0.1509
2009-08-27,0.1507
2009-08-28,0.0752
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.8872
2009-09-03,0.7802
2009-09-04,0.3499
2009-09-08,0.2211
2009-09-09,0.0735
2009-09-10,0.3357
2009-09-11,0.3245
2009-09-14,0.5865
2009-09-15,0.2187
2009-09-16,0.0436
2009-09-17,0.6833
2009-09-18,-0.0722
2009-09-21,0.2168
2009-09-22,0.2163
2009-09-23,-0.3597
2009-09-24,-0.0722
2009-09-25,-0.1445
2009-09-28,-0.1158
2009-09-29,-0.8983
2009-09-30,-0.4386
2009-10-01,-0.2203
2009-10-02,0.1472
2009-10-05,1.0287
2009-10-06,0.6545
2009-10-07,1.0116
2009-10-08,0.2146
2009-10-09,-1.0716
2009-10-12,-2.5965
2009-10-13,1.6296
2009-10-14,-3.0951
2009-10-15,-0.4563
2009-10-16,0.382
