ticker,MFM US Equity
2009-01-07,-2.8571
2009-01-08,2.4887
2009-01-09,2.8698
2009-01-12,3.6052
2009-01-13,-0.4175
2009-01-14,-3.1447
2009-01-15,-0.2165
2009-01-16,5.6399
2009-01-20,-1.6427
2009-01-21,0.2088
2009-01-22,2.0833
2009-01-23,1.8367
2009-01-26,2.004
2009-01-27,0.1965
2009-01-28,-0.7843
2009-01-29,-0.1976
2009-01-30,1.7822
2009-02-02,2.3346
2009-02-03,2.0913
2009-02-04,0.7449
2009-02-05,-0.1848
2009-02-06,2.037
2009-02-09,1.4519
2009-02-10,-1.982
2009-02-11,-2.5735
2009-02-12,-2.0755
2009-02-13,-0.3854
2009-02-17,-0.3868
2009-02-18,-2.7184
2009-02-19,0.5988
2009-02-20,-4.9603
2009-02-23,-7.3069
2009-02-24,5.8559
2009-02-25,2.9787
2009-02-26,3.9256
2009-02-27,0.5964
2009-03-02,-3.3597
2009-03-03,0.6135
2009-03-04,-0.6098
2009-03-05,-4.9155999999999995
2009-03-06,1.0834
2009-03-09,-2.7447
2009-03-10,1.766
2009-03-11,-0.8677
2009-03-12,1.5316999999999998
2009-03-13,1.7241
2009-03-16,2.3305
2009-03-17,0.8282
2009-03-18,1.6016
2009-03-19,-1.1722
2009-03-20,0.6135
2009-03-23,2.0325
2009-03-24,1.1952
2009-03-25,0.0
2009-03-26,2.9528
2009-03-27,-0.3824
2009-03-30,-1.5354999999999999
2009-03-31,0.7797
2009-04-01,2.5145
2009-04-02,-0.1887
2009-04-03,-1.7013
2009-04-06,-3.2692
2009-04-07,1.7893
2009-04-08,-0.7813
2009-04-09,2.126
2009-04-13,-0.5204
2009-04-14,0.0
2009-04-15,0.5859
2009-04-16,1.3592
2009-04-17,-0.7663
2009-04-20,-0.9653
2009-04-21,-0.3899
2009-04-22,2.544
2009-04-23,1.9083999999999999
2009-04-24,-1.6854
2009-04-27,0.381
2009-04-28,1.518
2009-04-29,0.3738
2009-04-30,1.6760000000000002
2009-05-01,0.7326
2009-05-04,-0.5455
2009-05-05,-0.3656
2009-05-06,1.2844
2009-05-07,0.9058
2009-05-08,1.2567
2009-05-11,-2.2695
2009-05-12,1.4625
2009-05-13,-0.3604
2009-05-14,0.9042
2009-05-15,1.7921
2009-05-18,-1.5845
2009-05-19,-0.5367
2009-05-20,0.7172
2009-05-21,0.1808
2009-05-22,0.713
2009-05-26,0.531
2009-05-27,-0.7042
2009-05-28,-0.1773
2009-05-29,0.0
2009-06-01,0.5329
2009-06-02,1.5901
2009-06-03,-0.0022
2009-06-04,0.1761
2009-06-05,1.7361
2009-06-08,0.1706
2009-06-09,0.0
2009-06-10,-0.6474
2009-06-11,0.3454
2009-06-12,-0.8606
2009-06-15,-2.2569
2009-06-16,0.1776
2009-06-17,1.0638
2009-06-18,-0.3509
2009-06-19,-0.1761
2009-06-22,-0.8818
2009-06-23,0.5338
2009-06-24,0.531
2009-06-25,-0.1761
2009-06-26,0.0
2009-06-29,0.1764
2009-06-30,0.0
2009-07-01,1.0563
2009-07-02,0.0
2009-07-06,-0.3484
2009-07-07,-0.3497
2009-07-08,0.0
2009-07-09,2.1053
2009-07-10,0.421
2009-07-13,-1.0694
2009-07-14,1.2195
2009-07-15,0.1721
2009-07-16,1.3746
2009-07-17,-1.1864
2009-07-20,0.8576
2009-07-21,0.6803
2009-07-22,-0.8446
2009-07-23,2.0443
2009-07-24,-1.0017
2009-07-27,2.0236
2009-07-28,0.1653
2009-07-29,3.1353
2009-07-30,-0.32
2009-07-31,-1.1236
2009-08-03,1.946
2009-08-04,-0.9534
2009-08-05,0.8039
2009-08-06,0.319
2009-08-07,-2.2258
2009-08-10,-0.4553
2009-08-11,0.3289
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-1.1475
2009-08-17,0.1658
2009-08-18,0.9934
2009-08-19,0.4918
2009-08-20,-0.4894
2009-08-21,1.8033000000000001
2009-08-24,0.9662
2009-08-25,0.1595
2009-08-26,-0.3185
2009-08-27,0.639
2009-08-28,0.0
2009-08-31,1.5873
2009-09-01,2.3437
2009-09-02,0.1546
2009-09-03,0.7603
2009-09-04,0.1513
2009-09-08,0.3021
2009-09-09,0.1506
2009-09-10,-1.3233
2009-09-11,1.3804
2009-09-14,0.1513
2009-09-15,0.1511
2009-09-16,0.7541
2009-09-17,1.0479
2009-09-18,0.0
2009-09-21,-0.8889
2009-09-22,-0.299
2009-09-23,-1.1488
2009-09-24,-1.7195
2009-09-25,0.7716
2009-09-28,0.9188
2009-09-29,0.7587
2009-09-30,-0.1506
2009-10-01,0.1508
2009-10-02,1.2048
2009-10-05,2.0833
2009-10-06,1.312
2009-10-07,-0.8633
2009-10-08,-0.7257
2009-10-09,-2.7778
2009-10-12,-4.2105
2009-10-13,3.956
2009-10-14,-2.1277
2009-10-15,-0.1553
2009-10-16,1.5552000000000001
2009-10-19,-0.3063
2009-10-20,0.6144
2009-10-21,0.458
2009-10-22,0.4559
2009-10-23,-0.9077
2009-10-26,-0.3053
2009-10-27,0.7657
2009-10-28,-0.6079
2009-10-29,-0.6116
2009-10-30,-0.9231
2009-11-02,1.8634
2009-11-03,-0.7622
2009-11-04,1.034
2009-11-05,0.801
2009-11-06,-0.1508
2009-11-09,0.1511
2009-11-10,0.9351
2009-11-11,-0.9023
2009-11-12,-1.5175
2009-11-13,-0.1541
2009-11-16,0.1543
2009-11-17,-0.6163
2009-11-18,-0.155
2009-11-19,-0.9317
2009-11-20,-0.3135
2009-11-23,0.6289
2009-11-24,0.7812
2009-11-25,0.7752
2009-11-27,0.0327
2009-11-30,2.5328
2009-12-01,-0.5522
2009-12-02,0.7541
2009-12-03,-0.1497
2009-12-04,0.4498
2009-12-07,-0.2985
2009-12-08,-1.0479
2009-12-09,-0.2723
2009-12-10,-0.6107
2009-12-11,-0.6144
2009-12-14,-0.1546
2009-12-15,-1.0836
2009-12-16,1.252
2009-12-17,-0.4637
2009-12-18,-0.6211
2009-12-21,0.1563
2009-12-22,0.0
2009-12-23,1.092
2009-12-24,1.2346
2009-12-28,1.2195
2009-12-29,6.0241
2009-12-30,-3.6932
2009-12-31,0.0
2010-01-04,1.0324
2010-01-05,1.4599
2010-01-06,-0.2878
2010-01-07,0.5772
2010-01-08,-0.5739
2010-01-11,0.1443
2010-01-12,-0.4035
2010-01-13,1.0189
2010-01-14,0.1441
2010-01-15,0.1439
2010-01-19,-0.431
2010-01-20,0.0
2010-01-21,-0.7215
2010-01-22,-0.5814
2010-01-25,0.4386
2010-01-26,1.31
2010-01-27,0.2874
2010-01-28,-0.7163
2010-01-29,-1.2987
2010-02-01,0.4386
2010-02-02,0.8734
2010-02-03,1.0101
2010-02-04,-1.8571
2010-02-05,0.4367
2010-02-08,-1.4493
2010-02-09,-0.8529
2010-02-10,-1.9403000000000001
2010-02-11,0.3044
2010-02-12,0.1517
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.303
2010-02-19,-0.9063
2010-02-22,-0.6098
2010-02-23,1.9939
2010-02-24,0.7519
2010-02-25,-1.0429
2010-02-26,0.2998
2010-03-01,0.7519
2010-03-02,1.3433
2010-03-03,-0.7364
2010-03-04,0.1558
2010-03-05,-0.8962
2010-03-08,0.0
2010-03-09,0.1868
2010-03-10,0.4429
2010-03-11,-0.4484
2010-03-12,-0.6006
2010-03-15,-0.4532
2010-03-16,-0.1442
2010-03-17,1.3601
2010-03-18,0.1499
2010-03-19,0.0571
2010-03-22,0.9903
2010-03-23,0.1556
2010-03-24,0.4364
2010-03-25,0.4418
2010-03-26,-0.7331
2010-03-29,0.1477
2010-03-30,0.1475
2010-03-31,0.7364
2010-04-01,0.0
2010-04-05,0.5848
2010-04-06,0.5814
2010-04-07,0.578
2010-04-08,0.5747
2010-04-09,-0.4286
2010-04-12,0.5291
2010-04-13,0.5043
2010-04-14,-0.5714
2010-04-15,-1.5805
2010-04-16,0.8759
2010-04-19,-1.1577
2010-04-20,0.1464
2010-04-21,0.1462
2010-04-22,0.5839
2010-04-23,0.2903
2010-04-26,0.0
2010-04-27,0.1447
2010-04-28,0.7225
2010-04-29,-0.1435
2010-04-30,-1.0057
2010-05-03,0.8726
2010-05-04,0.4298
2010-05-05,0.2865
2010-05-06,-5.0
2010-05-07,1.5038
2010-05-10,1.3315000000000001
2010-05-11,1.2006999999999999
2010-05-12,1.0174
2010-05-13,0.1439
2010-05-14,-2.5862
2010-05-17,-0.1475
2010-05-18,-0.1477
2010-05-19,-0.7396
2010-05-20,-1.6393
2010-05-21,0.4545
2010-05-24,1.3575
2010-05-25,-0.5952
2010-05-26,1.0479
2010-05-27,1.3333
2010-05-28,0.0292
2010-06-01,-0.4677
2010-06-02,1.0279
2010-06-03,0.436
2010-06-04,0.0
2010-06-07,0.2894
2010-06-08,-0.1154
2010-06-09,-0.2907
2010-06-10,-0.5831
2010-06-11,0.4399
2010-06-14,0.5839
2010-06-15,-0.1451
2010-06-16,-0.7267
2010-06-17,0.2928
2010-06-18,1.3139
2010-06-21,-0.8646
2010-06-22,-0.7267
2010-06-23,-0.2928
2010-06-24,0.0
2010-06-25,0.96
2010-06-28,0.9399
2010-06-29,0.0
2010-06-30,0.1441
2010-07-01,0.1439
2010-07-02,0.431
2010-07-06,0.1431
2010-07-07,0.1429
2010-07-08,0.0
2010-07-09,0.7133
2010-07-12,-1.1048
2010-07-13,0.2882
2010-07-14,-0.2874
2010-07-15,2.0173
2010-07-16,-0.8492
2010-07-19,0.4291
2010-07-20,0.4255
2010-07-21,-0.1412
2010-07-22,0.7072
2010-07-23,0.2809
2010-07-26,-0.1401
2010-07-27,-0.8415
2010-07-28,0.2829
2010-07-29,0.141
2010-07-30,0.1408
2010-08-02,1.1252
2010-08-03,0.9736
2010-08-04,0.9642
2010-08-05,-1.2278
2010-08-06,1.105
2010-08-09,0.1366
2010-08-10,0.3001
2010-08-11,-2.5991999999999997
2010-08-12,-0.4213
2010-08-13,1.2694
2010-08-16,0.1393
2010-08-17,0.2782
2010-08-18,-0.6917
2010-08-19,0.2776
2010-08-20,0.6964
2010-08-23,-0.4149
2010-08-24,-0.5556
2010-08-25,0.2793
2010-08-26,0.8357
2010-08-27,-0.6906
2010-08-30,0.0
2010-08-31,-0.1391
2010-09-01,0.1393
2010-09-02,0.0
2010-09-03,-0.8345
2010-09-07,-0.2805
2010-09-08,0.4219
2010-09-09,0.2801
2010-09-10,0.1397
2010-09-13,0.4463
2010-09-14,-0.2793
2010-09-15,-2.1008
2010-09-16,-0.4292
2010-09-17,0.431
2010-09-20,0.5722
2010-09-21,-0.1422
2010-09-22,0.1425
2010-09-23,0.4267
2010-09-24,-0.7082
2010-09-27,0.7133
2010-09-28,0.0
2010-09-29,0.9915
2010-09-30,0.7013
2010-10-01,0.0
2010-10-04,0.2786
2010-10-05,-0.9722
2010-10-06,-0.7013
2010-10-07,0.2825
2010-10-08,1.2676
2010-10-11,-0.4172
2010-10-12,0.7263
2010-10-13,-0.5579
2010-10-14,0.1403
2010-10-15,-0.1401
2010-10-18,-0.561
2010-10-19,-0.2821
2010-10-20,0.2829
2010-10-21,0.2821
2010-10-22,0.2813
2010-10-25,0.0
2010-10-26,-0.2805
2010-10-27,0.5626
2010-10-28,0.0
2010-10-29,1.1189
2010-11-01,-0.8299
2010-11-02,-0.2789
2010-11-03,0.979
2010-11-04,-0.831
2010-11-05,0.419
2010-11-08,-0.5285
2010-11-09,0.0018
2010-11-10,-0.705
2010-11-11,-4.1076
2010-11-12,-0.2954
2010-11-15,-3.7231
2010-11-16,-0.7492
2010-11-17,2.9457
2010-11-18,-1.506
2010-11-19,1.3761
2010-11-22,1.5083
2010-11-23,-1.1887
2010-11-24,0.7519
2010-11-26,0.7463
2010-11-29,-0.8889
2010-11-30,-0.7474
2010-12-01,-1.9578
2010-12-02,1.0753
2010-12-03,0.7599
2010-12-06,0.0
2010-12-07,-4.3741
2010-12-08,0.1577
2010-12-09,0.315
2010-12-10,0.471
2010-12-13,-1.6875
2010-12-14,0.0
2010-12-15,0.96
2010-12-16,3.8035
2010-12-17,-0.3511
2010-12-20,-3.9375
2010-12-21,0.0
2010-12-22,1.2759
2010-12-23,-0.4724
2010-12-27,-0.1582
2010-12-28,-0.7924
2010-12-29,-0.2875
2010-12-30,1.0894
2010-12-31,1.5848
2011-01-03,1.248
2011-01-04,1.5408
2011-01-05,0.0
2011-01-06,-1.3657
2011-01-07,0.0981
2011-01-10,-1.7886
2011-01-11,-0.1252
2011-01-12,-0.9464
2011-01-13,-2.0701
2011-01-14,-1.626
2011-01-18,1.3223
2011-01-19,-1.9576
2011-01-20,1.3311
2011-01-21,1.9704000000000002
2011-01-24,0.4831
2011-01-25,0.8013
2011-01-26,1.2719
2011-01-27,-0.471
2011-01-28,-1.4196
2011-01-31,0.32
2011-02-01,2.2329
2011-02-02,0.624
2011-02-03,-0.7752
2011-02-04,-0.1563
2011-02-07,1.7214
2011-02-08,0.3077
2011-02-09,0.184
2011-02-10,-1.849
2011-02-11,0.7849
2011-02-14,-0.7788
2011-02-15,-0.314
2011-02-16,-0.9449
2011-02-17,1.2719
2011-02-18,-0.6279
2011-02-22,-1.2638
2011-02-23,2.08
2011-02-24,0.0
2011-02-25,-0.7837
2011-02-28,0.6319
2011-03-01,0.157
2011-03-02,0.0
2011-03-03,-0.9404
2011-03-04,0.0
2011-03-07,0.9494
2011-03-08,0.4702
2011-03-09,-0.5928
2011-03-10,1.1058
2011-03-11,-1.5625
2011-03-14,0.7937
2011-03-15,-0.313
2011-03-16,-0.4759
2011-03-17,0.3175
2011-03-18,-0.6329
2011-03-21,0.0955
2011-03-22,-0.4136
2011-03-23,0.7987
2011-03-24,-0.6339
2011-03-25,-0.638
2011-03-28,1.1236
2011-03-29,1.2698
2011-03-30,-0.3135
2011-03-31,0.4717
2011-04-01,-0.7825
2011-04-04,0.0
2011-04-05,0.6309
2011-04-06,0.144
2011-04-07,0.3257
2011-04-08,0.156
2011-04-11,-1.5265
2011-04-12,-0.1592
2011-04-13,-1.7544
2011-04-14,0.8117
2011-04-15,-0.32
2011-04-18,2.2596
2011-04-19,-1.2638
2011-04-20,1.28
2011-04-21,0.7583
2011-04-25,-1.0662
2011-04-26,-0.1585
2011-04-27,-0.1587
2011-04-28,0.4769
2011-04-29,0.6329
2011-05-02,0.4717
2011-05-03,-0.1565
2011-05-04,-0.7837
2011-05-05,0.7899
2011-05-06,0.627
2011-05-09,0.3115
2011-05-10,-0.2795
2011-05-11,-0.1567
2011-05-12,0.6279
2011-05-13,0.78
2011-05-16,-0.4644
2011-05-17,0.311
2011-05-18,0.6202
2011-05-19,-0.3082
2011-05-20,-0.1546
2011-05-23,0.3096
2011-05-24,0.463
2011-05-25,-0.1536
2011-05-26,0.9231
2011-05-27,-0.6098
2011-05-31,0.4601
2011-06-01,0.3053
2011-06-02,-0.4566
2011-06-03,0.7645
2011-06-06,0.7587
2011-06-07,0.0
2011-06-08,0.0301
2011-06-09,0.303
2011-06-10,-0.3021
2011-06-13,-0.303
2011-06-14,-0.7599
2011-06-15,-0.4594
2011-06-16,-0.4462
2011-06-17,0.4482
2011-06-20,-0.6154
2011-06-21,1.0836
2011-06-22,0.0
2011-06-23,-0.4594
2011-06-24,1.8462
2011-06-27,0.4532
2011-06-28,0.1504
2011-06-29,-0.7508
2011-06-30,0.0
2011-07-01,0.4539
2011-07-05,0.4518
2011-07-06,0.4498
2011-07-07,0.597
2011-07-08,1.7804
2011-07-11,-0.2915
2011-07-12,-0.5556
2011-07-13,-0.7396
2011-07-14,-1.1923
2011-07-15,0.0
2011-07-18,1.3575
2011-07-19,-0.4464
2011-07-20,-0.1495
2011-07-21,0.2994
2011-07-22,0.8955
2011-07-25,-0.4438
2011-07-26,-0.4458
2011-07-27,-1.0448
2011-07-28,-0.3017
2011-07-29,-0.6051
2011-08-01,0.4566
2011-08-02,0.6061
2011-08-03,1.6566
2011-08-04,-1.1852
2011-08-05,-0.2999
2011-08-08,-4.3609
2011-08-09,1.6038000000000001
2011-08-10,2.8037
2011-08-11,-0.4545
2011-08-12,-0.9132
2011-08-15,1.5361
2011-08-16,-0.3026
2011-08-17,0.7587
2011-08-18,0.3012
2011-08-19,-0.4505
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-0.6033
2011-08-25,0.0
2011-08-26,1.0622
2011-08-29,-0.1502
2011-08-30,-0.3008
2011-08-31,1.6591
2011-09-01,-1.0386
2011-09-02,-0.1499
2011-09-06,0.4505
2011-09-07,0.299
2011-09-08,-0.5961
2011-09-09,0.0
2011-09-12,1.6792
2011-09-13,1.1869
2011-09-14,-1.0264
2011-09-15,-1.037
2011-09-16,0.7485
2011-09-19,0.5944
2011-09-20,-0.4431
2011-09-21,0.4451
2011-09-22,0.5908
2011-09-23,-0.67
2011-09-26,-0.0647
2011-09-27,-0.8876
2011-09-28,0.7463
2011-09-29,0.7407
2011-09-30,-0.7353
2011-10-03,1.1852
2011-10-04,-1.6105
2011-10-05,-0.2976
2011-10-06,0.0
2011-10-07,-0.7463
2011-10-10,0.9023
2011-10-11,1.5201
2011-10-12,-1.034
2011-10-13,1.0448
2011-10-14,0.7386
2011-10-17,0.0
2011-10-18,0.1466
2011-10-19,0.2928
2011-10-20,0.5839
2011-10-21,0.5806
2011-10-24,0.1443
2011-10-25,-0.5764
2011-10-26,1.3043
2011-10-27,-1.4306
2011-10-28,-0.5806
2011-10-31,0.438
2011-11-01,-0.436
2011-11-02,-0.438
2011-11-03,0.1466
2011-11-04,-0.8785
2011-11-07,0.2954
2011-11-08,1.0309
2011-11-09,0.0
2011-11-10,-0.2915
2011-11-11,0.2924
2011-11-14,1.1953
2011-11-15,-0.1449
2011-11-16,-0.5806
2011-11-17,0.292
2011-11-18,1.0189
2011-11-21,0.5764
2011-11-22,0.1433
2011-11-23,-0.4292
2011-11-25,0.5747
2011-11-28,-0.8571
2011-11-29,-0.2882
2011-11-30,0.578
2011-12-01,0.2874
2011-12-02,0.4298
2011-12-05,0.8559
2011-12-06,0.4243
2011-12-07,0.0
2011-12-08,-0.7042
2011-12-09,0.9929
2011-12-12,-0.2528
2011-12-13,0.0
2011-12-14,-0.7082
2011-12-15,0.0
2011-12-16,1.1412
2011-12-19,-0.5642
2011-12-20,0.1418
2011-12-21,-0.8499
2011-12-22,1.1429
2011-12-23,-0.565
2011-12-27,0.7102
2011-12-28,0.141
2011-12-29,-0.2817
2011-12-30,0.4237
2012-01-03,-0.5626
2012-01-04,0.5658
2012-01-05,0.1406
2012-01-06,0.2669
2012-01-09,0.1541
2012-01-10,1.1189
2012-01-11,0.2766
2012-01-12,0.1379
2012-01-13,0.2755
2012-01-17,0.3022
2012-01-18,-1.2397
2012-01-19,1.3947
2012-01-20,0.1376
2012-01-23,0.9615
2012-01-24,-0.9524
2012-01-25,0.1374
2012-01-26,0.2743
2012-01-27,2.4624
2012-01-30,0.0
2012-01-31,-0.267
2012-02-01,-0.4016
2012-02-02,-0.4032
2012-02-03,-0.2699
2012-02-06,-0.9472
2012-02-07,0.6831
2012-02-08,-0.1357
2012-02-09,-0.8152
2012-02-10,0.5479
2012-02-13,0.545
2012-02-14,-1.7344
2012-02-15,-1.2483
2012-02-16,-1.1236
2012-02-17,-0.2841
2012-02-21,0.9972
2012-02-22,0.9873
2012-02-23,0.1397
2012-02-24,0.9763
2012-02-27,0.8287
2012-02-28,0.8219
2012-02-29,-0.1359
2012-03-01,-1.0884
2012-03-02,0.2751
2012-03-05,0.9602
2012-03-06,-0.2717
2012-03-07,-1.0899
2012-03-08,2.6170999999999998
2012-03-09,0.5369
2012-03-12,0.8011
2012-03-13,-0.3709
2012-03-14,-1.4706000000000001
2012-03-15,-2.171
2012-03-16,-0.8322
2012-03-19,0.4196
2012-03-20,-0.8357
2012-03-21,1.1236
2012-03-22,-0.2778
2012-03-23,-0.8357
2012-03-26,-0.1404
2012-03-27,1.4064999999999999
2012-03-28,1.8031000000000001
2012-03-29,-0.6812
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-0.4115
2012-04-04,1.6529
2012-04-05,-0.4065
2012-04-09,0.9524
2012-04-10,-0.1348
2012-04-11,0.2699
2012-04-12,0.2692
2012-04-13,0.4027
2012-04-16,0.0
2012-04-17,-0.508
2012-04-18,0.6757
2012-04-19,0.8054
2012-04-20,0.1332
2012-04-23,0.133
2012-04-24,-0.1328
2012-04-25,-1.4628
2012-04-26,1.3495
2012-04-27,0.9321
2012-04-30,-0.1319
2012-05-01,0.1321
2012-05-02,0.1319
2012-05-03,-0.3953
2012-05-04,0.1323
2012-05-07,0.2642
2012-05-08,0.1318
2012-05-09,0.0
2012-05-10,-0.3947
2012-05-11,0.6605
2012-05-14,-0.1312
2012-05-15,0.657
2012-05-16,-0.1312
2012-05-17,1.0512
2012-05-18,-1.5605
2012-05-21,1.0568
2012-05-22,-0.2614
2012-05-23,0.2621
2012-05-24,0.1307
2012-05-25,0.0
2012-05-29,-0.2611
2012-05-30,0.1309
2012-05-31,0.0
2012-06-01,-0.915
2012-06-04,1.0554
2012-06-05,-0.5222
2012-06-06,-0.6562
2012-06-07,-0.7926
2012-06-08,0.6658
2012-06-11,-0.6614
2012-06-12,-0.7989
2012-06-13,-0.2699
2012-06-14,-0.2706
2012-06-15,0.1357
2012-06-18,0.6775
2012-06-19,0.5384
2012-06-20,-0.1339
2012-06-21,0.6702
2012-06-22,-1.1984
2012-06-25,0.4043
2012-06-26,0.0
2012-06-27,2.6846
2012-06-28,1.1764999999999999
2012-06-29,1.4212
2012-07-02,0.0
2012-07-03,1.5287
2012-07-05,0.0
2012-07-06,1.1292
2012-07-09,-1.737
2012-07-10,-0.2525
2012-07-11,-0.1266
2012-07-12,-2.0279
2012-07-13,0.1294
2012-07-16,-0.1292
2012-07-17,-0.7762
2012-07-18,1.5727
2012-07-19,-0.6452
2012-07-20,0.7792
2012-07-23,-0.1289
2012-07-24,-0.129
2012-07-25,0.1292
2012-07-26,-0.2581
2012-07-27,0.7762
2012-07-30,0.5135
2012-07-31,-0.894
2012-08-01,0.5155
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-1.1538
2012-08-07,0.2594
2012-08-08,-0.4916
2012-08-09,-1.3261
2012-08-10,-0.7905
2012-08-13,0.2656
2012-08-14,0.9272
2012-08-15,-0.1319
2012-08-16,0.4384
2012-08-17,0.4842
2012-08-20,0.0
2012-08-21,-0.5236
2012-08-22,-1.4474
2012-08-23,-1.6021
2012-08-24,0.9498
2012-08-27,0.1344
2012-08-28,1.0738
2012-08-29,0.9296
2012-08-30,0.9211
2012-08-31,0.2608
2012-09-04,0.3901
2012-09-05,0.1425
2012-09-06,-0.1423
2012-09-07,1.0363
2012-09-10,-0.2564
2012-09-11,0.2571
2012-09-12,0.1282
2012-09-13,0.128
2012-09-14,0.0
2012-09-17,-0.1279
2012-09-18,0.6402
2012-09-19,1.023
2012-09-20,0.2532
2012-09-21,1.0101
2012-09-24,1.125
2012-09-25,0.618
2012-09-26,1.1057
2012-09-27,-0.6075
2012-09-28,0.8557
2012-10-01,0.4848
2012-10-02,-1.6888
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.9816
2012-10-08,-0.486
2012-10-09,-1.9536
2012-10-10,-0.7472
2012-10-11,-0.5019
2012-10-12,0.5044
2012-10-15,-0.5019
2012-10-16,-0.6416
2012-10-17,-0.3842
2012-10-18,-1.7926
2012-10-19,1.3038
2012-10-22,-0.2574
2012-10-23,1.2903
2012-10-24,1.4013
2012-10-25,-0.3769
2012-10-26,-1.5131999999999999
2012-10-31,0.0
2012-11-01,-0.3841
2012-11-02,-0.1285
2012-11-05,-0.9009
2012-11-06,1.039
2012-11-07,0.3856
2012-11-08,0.3841
2012-11-09,0.6378
2012-11-12,-0.6337
2012-11-13,-0.676
2012-11-14,-1.4194
2012-11-15,-1.4398
2012-11-16,2.2576
2012-11-19,1.1688
2012-11-20,0.6418
2012-11-21,0.5102
2012-11-23,0.2538
2012-11-26,-0.6329
2012-11-27,1.5287
2012-11-28,0.0
2012-11-29,0.6274
2012-11-30,-0.2494
2012-12-03,0.375
2012-12-04,-0.1245
2012-12-05,0.6234
2012-12-06,-0.2478
2012-12-07,-0.2484
2012-12-10,-0.6227
2012-12-11,0.6266
2012-12-12,0.4981
2012-12-13,0.4957
2012-12-14,-0.4932
2012-12-17,-0.8674
2012-12-18,-2.7875
2012-12-19,1.6796
2012-12-20,-1.3977
2012-12-21,0.9021
2012-12-24,-0.2554
2012-12-26,-2.6889
2012-12-27,-1.0526
2012-12-28,0.3989
2012-12-31,0.9272
2013-01-02,2.231
2013-01-03,0.2567
2013-01-04,1.7926
2013-01-07,0.3774
2013-01-08,-1.5038
2013-01-09,0.5089
2013-01-10,-0.7595
2013-01-11,0.0
2013-01-14,0.8929
2013-01-15,-1.8077999999999999
2013-01-16,1.6818
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.7634
2013-01-23,1.2626
2013-01-24,0.0
2013-01-25,0.1247
2013-01-28,-1.9925000000000002
2013-01-29,0.1271
2013-01-30,-0.3807
2013-01-31,-0.1274
2013-02-01,-0.6888
2013-02-04,0.1798
2013-02-05,-0.2564
2013-02-06,0.7712
2013-02-07,0.7653
2013-02-08,0.2532
2013-02-11,-0.2525
2013-02-12,-0.4177
2013-02-13,-1.1494
2013-02-14,0.2584
2013-02-15,-0.9021
2013-02-19,-0.3901
2013-02-20,1.1749
2013-02-21,-0.6452
2013-02-22,0.1299
2013-02-25,0.1297
2013-02-26,0.0
2013-02-27,0.5181
2013-02-28,-0.7321
2013-03-01,1.127
2013-03-04,-1.4121000000000001
2013-03-05,-0.1302
2013-03-06,1.3038
2013-03-07,0.0
2013-03-08,-0.3861
2013-03-11,-2.3256
2013-03-12,-0.0397
2013-03-13,0.133
2013-03-14,0.2639
2013-03-15,-1.1904
2013-03-18,2.2788
2013-03-19,-1.3106
2013-03-20,2.1248
2013-03-21,0.13
2013-03-22,-0.6494
2013-03-25,-0.7843
2013-03-26,-0.2635
2013-03-27,2.642
2013-03-28,-0.6435
2013-04-01,0.1279
2013-04-02,-1.0592
2013-04-03,-0.1046
2013-04-04,0.6545
2013-04-05,-0.13
2013-04-08,-1.0417
2013-04-09,-0.6579
2013-04-10,0.1325
2013-04-11,-0.1323
2013-04-12,1.0596
2013-04-15,-0.3932
2013-04-16,-0.5658
2013-04-17,-0.133
2013-04-18,0.7989
2013-04-19,0.9247
2013-04-22,0.6545
2013-04-23,-0.13
2013-04-24,-0.1302
2013-04-25,0.5231
2013-04-26,1.1657
2013-04-29,-1.4102999999999999
2013-04-30,0.13
2013-05-01,-0.7792
2013-05-02,0.3927
2013-05-03,0.1304
2013-05-06,-1.0417
2013-05-07,0.9211
2013-05-08,-1.6949
2013-05-09,0.3979
2013-05-10,0.2642
2013-05-13,-0.7905
2013-05-14,0.2258
2013-05-15,-0.1332
2013-05-16,0.1333
2013-05-17,0.5326
2013-05-20,-0.6623
2013-05-21,0.1067
2013-05-22,0.0266
2013-05-23,0.1332
2013-05-24,-0.133
2013-05-28,-0.5326
2013-05-29,-2.008
2013-05-30,-0.1366
2013-05-31,-2.3256
2013-06-03,-2.3810000000000002
2013-06-04,0.0
2013-06-05,1.1478
2013-06-06,1.1348
2013-06-07,-0.2805
2013-06-10,-1.8284
2013-06-11,-2.2923
2013-06-12,-1.4663
2013-06-13,0.3441
2013-06-14,1.1401
2013-06-17,-0.2933
2013-06-18,-0.3364
2013-06-19,-0.2837
2013-06-20,-1.2052
2013-06-21,-0.4518
2013-06-24,-2.7231
2013-06-25,2.0218
2013-06-26,2.8478
2013-06-27,1.3812
2013-06-28,-0.1462
2013-07-01,0.7321
2013-07-02,-1.4535
2013-07-03,-0.885
2013-07-05,-2.8274
2013-07-08,1.8377
2013-07-09,0.1504
