ticker,BKT US Equity
2009-01-30,0.4902
2009-02-02,0.9756
2009-02-03,-0.9662
2009-02-04,-0.1626
2009-02-05,-0.1629
2009-02-06,-0.3263
2009-02-09,0.3273
2009-02-10,0.6525
2009-02-11,-0.0972
2009-02-12,0.0
2009-02-13,-1.1401
2009-02-17,0.0
2009-02-18,0.659
2009-02-19,-0.489
2009-02-20,-2.4691
2009-02-23,-2.5295
2009-02-24,4.3253
2009-02-25,-1.99
2009-02-26,-0.3384
2009-02-27,0.5093
2009-03-02,0.6757
2009-03-03,-2.0134
2009-03-04,1.1985999999999999
2009-03-05,-1.0152
2009-03-06,-1.0256
2009-03-09,-0.3454
2009-03-10,1.0399
2009-03-11,1.7153
2009-03-12,1.2479
2009-03-13,0.6689
2009-03-16,-0.1661
2009-03-17,0.6656
2009-03-18,1.8182
2009-03-19,-0.3247
2009-03-20,-2.6059
2009-03-23,-0.1672
2009-03-24,0.335
2009-03-25,1.3356
2009-03-26,0.9885
2009-03-27,-0.9788
2009-03-30,-2.3064
2009-03-31,1.0118
2009-04-01,1.3356
2009-04-02,0.1647
2009-04-03,0.6579
2009-04-06,0.3268
2009-04-07,-1.1401
2009-04-08,-0.3295
2009-04-09,1.157
2009-04-13,0.2288
2009-04-14,-0.6547
2009-04-15,-0.4942
2009-04-16,-0.1656
2009-04-17,-0.1658
2009-04-20,-0.9967
2009-04-21,1.0067
2009-04-22,0.3322
2009-04-23,0.6623
2009-04-24,0.6579
2009-04-27,-0.9804
2009-04-28,-0.495
2009-04-29,0.4975
2009-04-30,0.8251
2009-05-01,0.1637
2009-05-04,-0.4902
2009-05-05,-0.3284
2009-05-06,0.1647
2009-05-07,-0.1645
2009-05-08,0.3295
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.2299
2009-05-14,-0.8224
2009-05-15,0.4975
2009-05-18,1.1551
2009-05-19,0.3263
2009-05-20,0.0
2009-05-21,-0.813
2009-05-22,-0.3279
2009-05-26,1.8092000000000001
2009-05-27,-0.6462
2009-05-28,-0.6504
2009-05-29,0.3273
2009-06-01,0.0
2009-06-02,0.3263
2009-06-03,0.0
2009-06-04,-0.1626
2009-06-05,-0.3257
2009-06-08,-0.817
2009-06-09,0.8237
2009-06-10,-0.4902
2009-06-11,-0.2627
2009-06-12,0.0
2009-06-15,-0.3306
2009-06-16,0.3317
2009-06-17,-0.1653
2009-06-18,0.0
2009-06-19,0.4988
2009-06-22,-0.1668
2009-06-23,-0.33
2009-06-24,1.9868000000000001
2009-06-25,0.1623
2009-06-26,-0.1641
2009-06-29,1.4631
2009-06-30,-0.16
2009-07-01,-0.3205
2009-07-02,-0.6431
2009-07-06,-0.3236
2009-07-07,0.6494
2009-07-08,0.3226
2009-07-09,0.6431
2009-07-10,0.0
2009-07-13,0.0639
2009-07-14,0.1603
2009-07-15,0.0
2009-07-16,-0.32
2009-07-17,-0.321
2009-07-20,0.6441
2009-07-21,0.48
2009-07-22,0.7962
2009-07-23,0.6319
2009-07-24,-1.2559
2009-07-27,-1.1129
2009-07-28,0.3215
2009-07-29,0.1603
2009-07-30,0.64
2009-07-31,0.0
2009-08-03,0.7949
2009-08-04,0.3155
2009-08-05,0.0
2009-08-06,0.6289
2009-08-07,0.3125
2009-08-10,0.4673
2009-08-11,0.155
2009-08-12,0.5108
2009-08-13,0.17
2009-08-14,-0.463
2009-08-17,-0.155
2009-08-18,0.9317
2009-08-19,-0.1538
2009-08-20,0.4622
2009-08-21,-0.3067
2009-08-24,-0.1538
2009-08-25,0.0
2009-08-26,-0.3082
2009-08-27,0.1546
2009-08-28,-0.9259
2009-08-31,1.7134
2009-09-01,-0.4594
2009-09-02,0.7692
2009-09-03,0.3053
2009-09-04,0.0
2009-09-08,-0.3044
2009-09-09,-0.3053
2009-09-10,0.3063
2009-09-11,0.6718
2009-09-14,-0.6088
2009-09-15,0.4594
2009-09-16,0.1524
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.3044
2009-09-22,-0.9105
2009-09-23,-0.3063
2009-09-24,-0.5405
2009-09-25,0.5435
2009-09-28,0.9217
2009-09-29,0.3044
2009-09-30,0.607
2009-10-01,-0.905
2009-10-02,0.1522
2009-10-05,-0.7599
2009-10-06,0.4594
2009-10-07,-0.4573
2009-10-08,0.4594
2009-10-09,-0.7622
2009-10-12,0.0
2009-10-13,-0.8602
2009-10-14,-0.4666
2009-10-15,-0.625
2009-10-16,0.6289
2009-10-19,-0.625
2009-10-20,-0.1572
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.4724
2009-10-26,-0.4702
2009-10-27,-0.1555
2009-10-28,0.7867
2009-10-29,-0.1565
2009-10-30,-0.1567
2009-11-02,0.0
2009-11-03,-0.9419
2009-11-04,-0.7924
2009-11-05,0.1597
2009-11-06,1.1164
2009-11-09,-0.9464
2009-11-10,1.1783
2009-11-11,-0.7899
2009-11-12,-0.4777
2009-11-13,0.96
2009-11-16,-0.317
2009-11-17,-0.318
2009-11-18,0.638
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.9509
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-0.157
2009-11-30,0.1572
2009-12-01,1.5699
2009-12-02,-1.2365
2009-12-03,-0.1565
2009-12-04,-0.4702
2009-12-07,0.1575
2009-12-08,0.1572
2009-12-09,0.314
2009-12-10,0.0
2009-12-11,-0.0939
2009-12-14,0.6289
2009-12-15,-0.4609
2009-12-16,-0.0078
2009-12-17,0.471
2009-12-18,0.3125
2009-12-21,-0.6231
2009-12-22,0.1567
2009-12-23,-0.1565
2009-12-24,0.0
2009-12-28,-0.1567
2009-12-29,-1.3501
2009-12-30,0.639
2009-12-31,0.9524
2010-01-04,-0.9434
2010-01-05,-0.4762
2010-01-06,0.319
2010-01-07,-0.318
2010-01-08,0.638
2010-01-11,-0.1585
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.1587
2010-01-15,0.6339
2010-01-19,0.1575
2010-01-20,-0.3145
2010-01-21,0.6309
2010-01-22,0.1567
2010-01-25,0.1565
2010-01-26,0.4688
2010-01-27,0.0
2010-01-28,-0.1555
2010-01-29,-0.1558
2010-02-01,0.312
2010-02-02,0.6221
2010-02-03,-0.9274
2010-02-04,0.312
2010-02-05,-1.0886
2010-02-08,0.4717
2010-02-09,0.939
2010-02-10,-0.2481
2010-02-11,0.312
2010-02-12,0.1555
2010-02-16,0.1553
2010-02-17,-0.3101
2010-02-18,-0.311
2010-02-19,0.78
2010-02-22,-0.774
2010-02-23,0.624
2010-02-24,0.4128
2010-02-25,0.2065
2010-02-26,0.6163
2010-03-01,-0.4594
2010-03-02,-0.6154
2010-03-03,-0.6192
2010-03-04,1.0903
2010-03-05,-0.6163
2010-03-08,0.6202
2010-03-09,0.4622
2010-03-10,0.0
2010-03-11,0.5215
2010-03-12,0.3063
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.916
2010-03-18,0.0
2010-03-19,-0.9077
2010-03-22,0.0
2010-03-23,0.7634
2010-03-24,-0.9015
2010-03-25,-0.1605
2010-03-26,-0.3063
2010-03-29,0.3072
2010-03-30,0.3063
2010-03-31,0.1527
2010-04-01,-0.3049
2010-04-05,-0.3058
2010-04-06,-0.7669
2010-04-07,0.3091
2010-04-08,0.1541
2010-04-09,-0.1538
2010-04-12,0.3082
2010-04-13,0.8295
2010-04-14,0.3058
2010-04-15,-0.9146
2010-04-16,-0.3077
2010-04-19,0.0
2010-04-20,-0.1543
2010-04-21,0.1546
2010-04-22,0.0
2010-04-23,0.463
2010-04-26,0.1536
2010-04-27,-0.1534
2010-04-28,-0.1536
2010-04-29,0.3077
2010-04-30,0.1534
2010-05-03,0.6126
2010-05-04,-0.3044
2010-05-05,-0.458
2010-05-06,-1.5337
2010-05-07,1.5575999999999999
2010-05-10,0.1534
2010-05-11,0.1531
2010-05-12,1.1315
2010-05-13,0.0
2010-05-14,-0.4552
2010-05-17,-0.6098
2010-05-18,0.1534
2010-05-19,-1.072
2010-05-20,0.4644
2010-05-21,0.0
2010-05-24,0.4622
2010-05-25,-0.9202
2010-05-26,0.774
2010-05-27,0.4608
2010-05-28,0.9174
2010-06-01,0.1515
2010-06-02,0.0
2010-06-03,-0.1513
2010-06-04,-0.303
2010-06-07,0.8663
2010-06-08,0.1959
2010-06-09,0.0
2010-06-10,-0.3008
2010-06-11,0.9653
2010-06-14,0.2146
2010-06-15,0.0851
2010-06-16,0.4484
2010-06-17,-0.2976
2010-06-18,-0.1493
2010-06-21,0.1495
2010-06-22,-0.4478
2010-06-23,1.0495
2010-06-24,0.1484
2010-06-25,-0.7407
2010-06-28,0.8955
2010-06-29,-0.7396
2010-06-30,0.7452
2010-07-01,-0.1479
2010-07-02,0.0
2010-07-06,0.2963
2010-07-07,0.0
2010-07-08,-0.7386
2010-07-09,1.9344999999999999
2010-07-12,-0.292
2010-07-13,-0.3807
2010-07-14,0.0
2010-07-15,-0.295
2010-07-16,0.4438
2010-07-19,-0.8837
2010-07-20,1.0401
2010-07-21,1.1764999999999999
2010-07-22,0.8721
2010-07-23,-0.7205
2010-07-26,1.1611
2010-07-27,-0.5739
2010-07-28,-0.2886
2010-07-29,-0.1447
2010-07-30,0.4348
2010-08-02,-0.4329
2010-08-03,0.5797
2010-08-04,-0.5764
2010-08-05,-0.4348
2010-08-06,0.5822
2010-08-09,0.5789
2010-08-10,-0.2878
2010-08-11,0.0
2010-08-12,0.0577
2010-08-13,-0.2876
2010-08-16,0.7239
2010-08-17,-0.5764
2010-08-18,1.0145
2010-08-19,-0.8608
2010-08-20,0.1447
2010-08-23,-0.2872
2010-08-24,0.288
2010-08-25,0.0
2010-08-26,0.4335
2010-08-27,-0.1439
2010-08-30,-0.2882
2010-08-31,0.4335
2010-09-01,0.1439
2010-09-02,0.1437
2010-09-03,-0.5882
2010-09-07,0.0144
2010-09-08,0.7215
2010-09-09,-0.1415
2010-09-10,0.2851
2010-09-13,-0.515
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-0.7215
2010-09-17,0.5814
2010-09-20,0.8671
2010-09-21,-0.7163
2010-09-22,0.5772
2010-09-23,-0.1435
2010-09-24,-0.5747
2010-09-27,1.4451
2010-09-28,-0.8547
2010-09-29,0.0
2010-09-30,0.2874
2010-10-01,-0.2865
2010-10-04,1.1494
2010-10-05,-0.4261
2010-10-06,-0.2853
2010-10-07,-0.4292
2010-10-08,0.1437
2010-10-11,0.7174
2010-10-12,-0.1425
2010-10-13,-0.0856
2010-10-14,-0.1433
2010-10-15,-0.2869
2010-10-18,0.1439
2010-10-19,0.431
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.2861
2010-10-25,0.1427
2010-10-26,-0.1425
2010-10-27,0.2853
2010-10-28,-0.4267
2010-10-29,0.4286
2010-11-01,-0.569
2010-11-02,0.4292
2010-11-03,0.1425
2010-11-04,0.1422
2010-11-05,0.2841
2010-11-08,-0.9915
2010-11-09,-0.1431
2010-11-10,0.0573
2010-11-11,-0.7184
2010-11-12,-0.4342
2010-11-15,-0.8721
2010-11-16,-0.4399
2010-11-17,1.4875
2010-11-18,0.2757
2010-11-19,-0.2894
2010-11-22,0.7257
2010-11-23,-0.1441
2010-11-24,0.1443
2010-11-26,0.0
2010-11-29,0.2882
2010-11-30,0.0
2010-12-01,0.1437
2010-12-02,0.0
2010-12-03,-0.1435
2010-12-06,-0.2874
2010-12-07,-0.1441
2010-12-08,-1.1544
2010-12-09,-0.7299
2010-12-10,-0.2941
2010-12-13,-0.1991
2010-12-14,0.0
2010-12-15,-0.5935
2010-12-16,0.1493
2010-12-17,-0.149
2010-12-20,0.4478
2010-12-21,0.2972
2010-12-22,0.0
2010-12-23,1.037
2010-12-27,0.0
2010-12-28,-0.5865
2010-12-29,0.2434
2010-12-30,0.1477
2010-12-31,0.885
2011-01-03,0.0
2011-01-04,0.5848
2011-01-05,-0.7267
2011-01-06,-0.1464
2011-01-07,0.0
2011-01-10,0.2933
2011-01-11,-0.2924
2011-01-12,0.0
2011-01-13,-0.4399
2011-01-14,-0.5891
2011-01-18,0.0
2011-01-19,-0.5926
2011-01-20,0.4471
2011-01-21,0.4451
2011-01-24,0.4431
2011-01-25,0.1471
2011-01-26,-0.4405
2011-01-27,0.0
2011-01-28,-0.59
2011-01-31,0.7418
2011-02-01,0.0
2011-02-02,-0.5891
2011-02-03,-0.2963
2011-02-04,-0.1486
2011-02-07,-0.4464
2011-02-08,0.0
2011-02-09,-0.4484
2011-02-10,0.0
2011-02-11,1.4489
2011-02-14,0.0
2011-02-15,-0.7429
2011-02-16,-0.1497
2011-02-17,1.4993
2011-02-18,-0.8863
2011-02-22,0.149
2011-02-23,0.4464
2011-02-24,-0.2963
2011-02-25,0.2972
2011-02-28,0.7407
2011-03-01,-0.8824
2011-03-02,0.8902
2011-03-03,0.2941
2011-03-04,-0.4399
2011-03-07,0.0
2011-03-08,-0.2946
2011-03-09,-0.4431
2011-03-10,-0.2967
2011-03-11,0.5432
2011-03-14,-0.2972
2011-03-15,0.0
2011-03-16,0.2981
2011-03-17,-0.2972
2011-03-18,0.149
2011-03-21,0.2976
2011-03-22,-0.4451
2011-03-23,1.1923
2011-03-24,-0.4418
2011-03-25,0.1479
2011-03-28,-0.2954
2011-03-29,0.4444
2011-03-30,0.0
2011-03-31,-0.885
2011-04-01,0.2976
2011-04-04,-0.2967
2011-04-05,1.1905000000000001
2011-04-06,-0.2941
2011-04-07,-0.59
2011-04-08,-0.1484
2011-04-11,-0.2972
2011-04-12,0.8942
2011-04-13,-0.4948
2011-04-14,0.4471
2011-04-15,-0.7418
2011-04-18,0.5979
2011-04-19,0.1486
2011-04-20,0.2967
2011-04-21,0.1479
2011-04-25,0.2954
2011-04-26,0.0
2011-04-27,-0.4418
2011-04-28,0.2959
2011-04-29,0.295
2011-05-02,-0.4412
2011-05-03,0.0
2011-05-04,-0.2954
2011-05-05,0.4444
2011-05-06,0.0
2011-05-09,0.59
2011-05-10,0.8798
2011-05-11,-0.1453
2011-05-12,0.2402
2011-05-13,0.0
2011-05-16,0.7289
2011-05-17,0.0
2011-05-18,-0.8683
2011-05-19,0.8759
2011-05-20,0.0
2011-05-23,-0.2894
2011-05-24,0.1451
2011-05-25,-0.5797
2011-05-26,0.8746
2011-05-27,0.0
2011-05-31,0.7225
2011-06-01,-1.2912
2011-06-02,1.7442
2011-06-03,-0.4286
2011-06-06,0.4304
2011-06-07,0.4286
2011-06-08,-0.4267
2011-06-09,0.4286
2011-06-10,0.7112
2011-06-13,-0.3319
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.2849
2011-06-17,-0.142
2011-06-20,0.569
2011-06-21,-0.1414
2011-06-22,0.4249
2011-06-23,0.5642
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-0.7013
2011-06-29,-0.1412
2011-06-30,-0.4243
2011-07-01,0.4261
2011-07-05,0.1414
2011-07-06,0.2825
2011-07-07,-0.7042
2011-07-08,0.9929
2011-07-11,0.1404
2011-07-12,-0.2805
2011-07-13,0.0914
2011-07-14,0.0
2011-07-15,0.2825
2011-07-18,0.1408
2011-07-19,-0.5626
2011-07-20,0.2829
2011-07-21,-0.0846
2011-07-22,0.2259
2011-07-25,0.0
2011-07-26,-0.5634
2011-07-27,-1.1331
2011-07-28,1.0029
2011-07-29,0.1418
2011-08-01,-0.0832
2011-08-02,-0.2002
2011-08-03,0.7102
2011-08-04,-0.2821
2011-08-05,0.0
2011-08-08,-1.4144
2011-08-09,1.0043
2011-08-10,0.142
2011-08-11,-0.617
2011-08-12,0.8608
2011-08-15,0.569
2011-08-16,0.0
2011-08-17,0.7072
2011-08-18,0.0
2011-08-19,0.1404
2011-08-22,0.561
2011-08-23,0.4184
2011-08-24,-0.1389
2011-08-25,-0.4172
2011-08-26,0.838
2011-08-29,-0.831
2011-08-30,0.419
2011-08-31,-0.1391
2011-09-01,0.6964
2011-09-02,0.8299
2011-09-06,-0.2743
2011-09-07,-0.2751
2011-09-08,-0.4138
2011-09-09,1.108
2011-09-12,-0.8219
2011-09-13,0.6423
2011-09-14,0.0
2011-09-15,0.2759
2011-09-16,0.0
2011-09-19,0.1376
2011-09-20,-0.5495
2011-09-21,0.2762
2011-09-22,0.8264
2011-09-23,0.5464
2011-09-26,-0.1359
2011-09-27,-0.4082
2011-09-28,-0.5464
2011-09-29,0.5495
2011-09-30,-1.5027
2011-10-03,0.5548
2011-10-04,-1.2414
2011-10-05,1.3966
2011-10-06,0.1377
2011-10-07,0.6878
2011-10-10,-0.5464
2011-10-11,0.6868
2011-10-12,-0.0477
2011-10-13,-0.1372
2011-10-14,-0.1374
2011-10-17,0.0
2011-10-18,0.9629
2011-10-19,0.0
2011-10-20,0.2725
2011-10-21,-0.4076
2011-10-24,-0.4093
2011-10-25,0.0
2011-10-26,0.274
2011-10-27,0.2732
2011-10-28,0.1362
2011-10-31,0.2721
2011-11-01,0.1357
2011-11-02,1.084
2011-11-03,-0.4021
2011-11-04,0.0
2011-11-07,-0.5384
2011-11-08,-0.1353
2011-11-09,0.271
2011-11-10,0.6284
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-0.135
2011-11-16,-2.2973
2011-11-17,-0.9682
2011-11-18,0.5587
2011-11-21,-0.6944
2011-11-22,0.8392
2011-11-23,0.4161
2011-11-25,0.5525
2011-11-28,0.2747
2011-11-29,-1.2328999999999999
2011-11-30,1.6644
2011-12-01,-0.4093
2011-12-02,0.6849
2011-12-05,0.4082
2011-12-06,0.1355
2011-12-07,0.1353
2011-12-08,-0.4054
2011-12-09,0.4071
2011-12-12,-1.0743
2011-12-13,0.9615
2011-12-14,-0.5442
2011-12-15,0.2736
2011-12-16,0.0
2011-12-19,-0.1364
2011-12-20,0.6831
2011-12-21,0.1357
2011-12-22,-0.6775
2011-12-23,0.6821
2011-12-27,0.271
2011-12-28,-0.1284
2011-12-29,0.6803
2011-12-30,-0.9459
2012-01-03,0.2729
2012-01-04,0.1361
2012-01-05,0.0
2012-01-06,-0.1359
2012-01-09,0.6803
2012-01-10,-0.5405
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.5435
2012-01-17,-0.4054
2012-01-18,0.2714
2012-01-19,-0.2706
2012-01-20,0.1357
2012-01-23,-0.1355
2012-01-24,0.2714
2012-01-25,0.1353
2012-01-26,-0.4054
2012-01-27,1.0855
2012-01-30,-0.1342
2012-01-31,0.0
2012-02-01,0.2688
2012-02-02,-0.134
2012-02-03,-1.3423
2012-02-06,0.5442
2012-02-07,0.5413
2012-02-08,-0.2692
2012-02-09,1.2146
2012-02-10,-0.2667
2012-02-13,0.2741
2012-02-14,0.2681
2012-02-15,0.1337
2012-02-16,-0.1335
2012-02-17,0.1337
2012-02-21,0.534
2012-02-22,-0.1328
2012-02-23,0.266
2012-02-24,0.0
2012-02-27,-0.1326
2012-02-28,0.3984
2012-02-29,-0.2646
2012-03-01,0.2653
2012-03-02,0.1323
2012-03-05,0.0
2012-03-06,-0.5284
2012-03-07,0.3984
2012-03-08,0.1323
2012-03-09,-0.2642
2012-03-12,-0.1325
2012-03-13,0.2719
2012-03-14,-1.1968
2012-03-15,-0.6729
2012-03-16,-1.084
2012-03-19,0.8219
2012-03-20,-0.5435
2012-03-21,0.5464
2012-03-22,-0.1359
2012-03-23,-0.1361
2012-03-26,0.8174
2012-03-27,0.4054
2012-03-28,0.8075
2012-03-29,0.4005
2012-03-30,-1.3298
2012-04-02,1.0782
2012-04-03,-0.4
2012-04-04,-0.8032
2012-04-05,1.0796000000000001
2012-04-09,0.1335
2012-04-10,0.5333
2012-04-11,0.3979
2012-04-12,0.1387
2012-04-13,-0.2653
2012-04-16,-0.133
2012-04-17,0.6658
2012-04-18,0.0
2012-04-19,0.2646
2012-04-20,0.0
2012-04-23,0.2639
2012-04-24,-0.5263
2012-04-25,0.0
2012-04-26,-0.1323
2012-04-27,-0.2649
2012-04-30,0.2656
2012-05-01,0.0662
2012-05-02,0.1985
2012-05-03,0.0
2012-05-04,-1.0568
2012-05-07,0.6676
2012-05-08,-0.5305
2012-05-09,0.0
2012-05-10,0.5333
2012-05-11,0.5371
2012-05-14,0.0
2012-05-15,-0.7958
2012-05-16,0.2674
2012-05-17,-1.2
2012-05-18,0.135
2012-05-21,0.2695
2012-05-22,0.8065
2012-05-23,-0.2667
2012-05-24,0.5348
2012-05-25,0.0
2012-05-29,-0.133
2012-05-30,0.1332
2012-05-31,0.7979
2012-06-01,-1.0554
2012-06-04,-1.3333
2012-06-05,0.9459
2012-06-06,0.6693
2012-06-07,0.0
2012-06-08,-0.5319
2012-06-11,0.5348
2012-06-12,-0.3989
2012-06-13,-0.2603
2012-06-14,0.0
2012-06-15,0.5384
2012-06-18,-0.1339
2012-06-19,0.134
2012-06-20,0.1339
2012-06-21,0.0
2012-06-22,0.5348
2012-06-25,0.266
2012-06-26,0.5305
2012-06-27,0.1319
2012-06-28,0.0
2012-06-29,-1.4493
2012-07-02,0.9358
2012-07-03,-0.3974
2012-07-05,0.5319
2012-07-06,0.0
2012-07-09,0.2646
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.1385
2012-07-13,0.3974
2012-07-16,-0.1319
2012-07-17,0.0
2012-07-18,0.5284
2012-07-19,-0.2628
2012-07-20,-0.1318
2012-07-23,1.0554
2012-07-24,0.0
2012-07-25,0.6527
2012-07-26,-0.3891
2012-07-27,-0.4557
2012-07-30,0.0654
2012-07-31,0.3922
2012-08-01,0.1302
2012-08-02,0.13
2012-08-03,-0.3896
2012-08-06,0.1304
2012-08-07,0.0
2012-08-08,-0.3906
2012-08-09,0.2614
2012-08-10,0.0
2012-08-13,-0.2542
2012-08-14,0.1314
2012-08-15,-0.5249
2012-08-16,-0.5277
2012-08-17,-0.1326
2012-08-20,0.1328
2012-08-21,0.5305
2012-08-22,0.5277
2012-08-23,-0.1312
2012-08-24,0.1314
2012-08-27,-0.1312
2012-08-28,0.1314
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.1312
2012-09-04,0.2621
2012-09-05,0.1307
2012-09-06,-0.2611
2012-09-07,0.0
2012-09-10,-0.2618
2012-09-11,-0.2625
2012-09-12,-0.2566
2012-09-13,0.2653
2012-09-14,-0.3968
2012-09-17,0.1328
2012-09-18,0.0
2012-09-19,0.2653
2012-09-20,0.1323
2012-09-21,0.1321
2012-09-24,0.1319
2012-09-25,0.3953
2012-09-26,0.2625
2012-09-27,0.2618
2012-09-28,0.2611
2012-10-01,-0.2604
2012-10-02,0.3916
2012-10-03,0.13
2012-10-04,-0.1299
2012-10-05,-0.3901
2012-10-08,0.3916
2012-10-09,0.2601
2012-10-10,-0.1297
2012-10-11,0.526
2012-10-12,0.5195
2012-10-15,-1.4212
2012-10-16,0.6553
2012-10-17,-0.5208
2012-10-18,0.0
2012-10-19,0.1309
2012-10-22,0.2614
2012-10-23,-0.9126
2012-10-24,0.2632
2012-10-25,0.3937
2012-10-26,0.3922
2012-10-31,-0.6576
2012-11-01,0.924
2012-11-02,-0.9091
2012-11-05,0.5242
2012-11-06,-0.5215
2012-11-07,-0.2621
2012-11-08,-0.3942
2012-11-09,0.1319
2012-11-12,0.2635
2012-11-13,0.138
2012-11-14,-3.4301
2012-11-15,0.4098
2012-11-16,0.5442
2012-11-19,1.4885
2012-11-20,-0.1333
2012-11-21,0.8011
2012-11-23,-0.2649
2012-11-26,0.1328
2012-11-27,0.3979
2012-11-28,-0.6605
2012-11-29,-0.9309
2012-11-30,1.2081
2012-12-03,-1.8568
2012-12-04,0.9459
2012-12-05,-0.4016
2012-12-06,0.0
2012-12-07,-0.8065
2012-12-10,-0.9485
2012-12-11,1.7784
2012-12-12,0.0067
2012-12-13,0.5405
2012-12-14,0.1344
2012-12-17,-1.8792
2012-12-18,1.0944
2012-12-19,-0.1353
2012-12-20,-0.271
2012-12-21,1.2227999999999999
2012-12-24,0.5369
2012-12-26,-0.4005
2012-12-27,-1.1997
2012-12-28,0.0
2012-12-31,0.2729
2013-01-02,1.3605
2013-01-03,-0.9396
2013-01-04,0.0
2013-01-07,-1.4905
2013-01-08,-0.9629
2013-01-09,0.0
2013-01-10,0.6944
2013-01-11,0.5517
2013-01-14,-0.5487
2013-01-15,-0.1379
2013-01-16,-0.6906
2013-01-17,-0.1391
2013-01-18,-0.5571
2013-01-22,1.1204
2013-01-23,-0.4155
2013-01-24,0.1391
2013-01-25,-0.1389
2013-01-28,-0.6954
2013-01-29,0.5602
2013-01-30,0.2786
2013-01-31,-0.1389
2013-02-01,0.8345
2013-02-04,-0.6207
2013-02-05,0.2082
2013-02-06,0.277
2013-02-07,0.0
2013-02-08,-0.2762
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.4224
2013-02-14,-0.6935
2013-02-15,-0.2793
2013-02-19,0.1401
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-0.1399
2013-02-25,-0.1401
2013-02-26,0.2805
2013-02-27,0.0
2013-02-28,-0.4196
2013-03-01,0.9831
2013-03-04,0.0
2013-03-05,1.1127
2013-03-06,0.2751
2013-03-07,-1.5089000000000001
2013-03-08,-0.4178
2013-03-11,-0.2797
2013-03-12,-0.1403
2013-03-13,0.007
2013-03-14,-0.1412
2013-03-15,-0.1414
2013-03-18,-0.2833
2013-03-19,0.2841
2013-03-20,0.4249
2013-03-21,0.8463
2013-03-22,0.0
2013-03-25,0.1399
2013-03-26,-0.838
2013-03-27,0.9859
2013-03-28,0.5579
2013-04-01,0.4161
2013-04-02,0.2762
2013-04-03,0.4132
2013-04-04,-0.2743
2013-04-05,0.1376
2013-04-08,-0.2747
2013-04-09,0.4132
2013-04-10,-0.2743
2013-04-11,0.1444
2013-04-12,0.5525
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-0.1374
2013-04-18,0.1376
2013-04-19,-0.2747
2013-04-22,0.0
2013-04-23,0.2755
2013-04-24,0.0
2013-04-25,-0.4121
2013-04-26,0.6897
2013-04-29,-0.137
2013-04-30,0.1372
2013-05-01,0.5479
2013-05-02,-0.2725
2013-05-03,-0.2732
2013-05-06,0.0
2013-05-07,0.5479
2013-05-08,-0.1362
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-0.266
2013-05-14,-0.1376
2013-05-15,0.8264
2013-05-16,0.2732
2013-05-17,-0.545
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-0.411
2013-05-23,0.0
2013-05-24,0.6878
2013-05-28,-1.6393
2013-05-29,-0.5556
2013-05-30,-0.2793
2013-05-31,-0.5462
2013-06-03,-1.8448
2013-06-04,-0.8608
2013-06-05,-0.5789
2013-06-06,0.4367
2013-06-07,0.1449
2013-06-10,-0.4342
2013-06-11,-0.2907
2013-06-12,0.0073
2013-06-13,0.7331
2013-06-14,-0.7278
2013-06-17,1.3195999999999999
2013-06-18,-0.2894
2013-06-19,-0.5806
2013-06-20,-0.292
2013-06-21,0.7321
2013-06-24,-2.3256
2013-06-25,-0.5952
2013-06-26,2.3952
2013-06-27,1.462
2013-06-28,-1.4409
2013-07-01,0.4386
2013-07-02,-1.1645
2013-07-03,-1.0309
2013-07-05,-0.744
2013-07-08,-0.5997
2013-07-09,-0.6033
2013-07-10,0.607
2013-07-11,3.273
2013-07-12,-2.3495
2013-07-15,-0.9023
2013-07-16,0.3035
2013-07-17,0.9077
2013-07-18,0.075
2013-07-19,-0.3745
2013-07-22,0.1504
2013-07-23,-0.4505
2013-07-24,-0.4525
2013-07-25,-0.0019
2013-07-26,0.608
2013-07-29,0.0
2013-07-30,-0.4518
2013-07-31,-0.7564
2013-08-01,-0.7622
2013-08-02,-0.1536
2013-08-05,-0.6154
2013-08-06,0.1548
2013-08-07,1.391
2013-08-08,0.0
2013-08-09,-0.1524
2013-08-12,0.3053
2013-08-13,-0.5023
2013-08-14,-1.0769
2013-08-15,-0.6221
