ticker,CFR US Equity
2008-11-03,2.5549
2008-11-04,1.4808
2008-11-05,-2.1974
2008-11-06,-5.3186
2008-11-07,0.5747
2008-11-10,0.424
2008-11-11,0.1836
2008-11-12,-4.782
2008-11-13,6.446
2008-11-14,-6.1461
2008-11-17,1.1941
2008-11-18,-0.9897
2008-11-19,-5.7286
2008-11-20,-6.4233
2008-11-21,6.8642
2008-11-24,6.8108
2008-11-25,1.9473
2008-11-26,1.8538999999999999
2008-11-28,0.4447
2008-12-01,-12.2487
2008-12-02,6.5798
2008-12-03,2.7811
2008-12-04,-2.9745
2008-12-05,6.2896
2008-12-08,-1.6747
2008-12-09,-6.9833
2008-12-10,1.5056
2008-12-11,-6.9553
2008-12-12,-0.0431
2008-12-15,1.3147
2008-12-16,6.1902
2008-12-17,-1.6026
2008-12-18,0.2239
2008-12-19,-2.2141
2008-12-22,-0.6024
2008-12-23,-2.7168
2008-12-24,2.1912
2008-12-26,1.5135999999999998
2008-12-29,-0.3727
2008-12-30,3.3881
2008-12-31,1.8898000000000001
2009-01-02,-0.6906
2009-01-05,-8.2257
2009-01-06,-0.9526
2009-01-07,-3.2787
2009-01-08,1.1525
2009-01-09,-3.7087
2009-01-12,0.9281
2009-01-13,3.4943
2009-01-14,-3.3096
2009-01-15,-0.0919
2009-01-16,-0.6668
2009-01-20,-7.8704
2009-01-21,7.6884
2009-01-22,-6.7429
2009-01-23,2.652
2009-01-26,-3.3634
2009-01-27,4.5902
2009-01-28,13.4555
2009-01-29,-6.3124
2009-01-30,-0.7033
2009-02-02,-0.2513
2009-02-03,-2.1301
2009-02-04,0.117
2009-02-05,2.5947
2009-02-06,8.658
2009-02-09,0.1258
2009-02-10,-4.8796
2009-02-11,1.1449
2009-02-12,-0.3918
2009-02-13,-4.5017
2009-02-17,-2.3341
2009-02-18,-1.7104
2009-02-19,-3.4803
2009-02-20,0.1976
2009-02-23,-1.4543
2009-02-24,6.6533
2009-02-25,0.5863
2009-02-26,1.6011
2009-02-27,-0.2549
2009-03-02,-4.1357
2009-03-03,-2.0116
2009-03-04,-2.4734
2009-03-05,-5.681
2009-03-06,-1.5596
2009-03-09,0.7375
2009-03-10,11.4154
2009-03-11,-2.8474
2009-03-12,7.4148
2009-03-13,-1.7957
2009-03-16,-1.8285
2009-03-17,5.2008
2009-03-18,8.5537
2009-03-19,-2.7537000000000003
2009-03-20,-2.1564
2009-03-23,10.1291
2009-03-24,-7.8431
2009-03-25,2.8954
2009-03-26,3.7519
2009-03-27,-3.4313000000000002
2009-03-30,-3.4468
2009-03-31,3.4375999999999998
2009-04-01,3.089
2009-04-02,-1.3019
2009-04-03,1.6541000000000001
2009-04-06,0.4943
2009-04-07,-5.7184
2009-04-08,-0.1304
2009-04-09,6.465
2009-04-13,2.1468
2009-04-14,-5.8247
2009-04-15,2.4655
2009-04-16,1.4312
2009-04-17,2.7607
2009-04-20,-6.3483
2009-04-21,3.8887
2009-04-22,-5.0725999999999996
2009-04-23,-1.8746
2009-04-24,2.657
2009-04-27,-0.9412
2009-04-28,1.5547
2009-04-29,3.2107
2009-04-30,-2.9872
2009-05-01,-0.5946
2009-05-04,8.4597
2009-05-05,-2.7378
2009-05-06,3.6654999999999998
2009-05-07,-1.9340000000000002
2009-05-08,5.9562
2009-05-11,-3.0269
2009-05-12,-0.8724
2009-05-13,-4.2245
2009-05-14,1.2048
2009-05-15,-2.9863
2009-05-18,7.7787
2009-05-19,-3.4929
2009-05-20,-2.9394
2009-05-21,-0.2266
2009-05-22,0.3923
2009-05-26,4.1341
2009-05-27,-4.9773
2009-05-28,0.9146
2009-05-29,1.7248999999999999
2009-06-01,-0.1021
2009-06-02,0.0204
2009-06-03,-0.8996
2009-06-04,1.96
2009-06-05,-3.2173
2009-06-08,1.9026
2009-06-09,-0.1641
2009-06-10,-0.7193
2009-06-11,0.3312
2009-06-12,0.9903
2009-06-15,-4.1267
2009-06-16,-0.9802
2009-06-17,-1.8507
2009-06-18,1.9733
2009-06-19,0.903
2009-06-22,-2.834
2009-06-23,-1.1184
2009-06-24,-0.1552
2009-06-25,1.466
2009-06-26,0.8538
2009-06-29,1.3675
2009-06-30,-1.242
2009-07-01,-0.2385
2009-07-02,-1.8474
2009-07-06,0.1329
2009-07-07,0.3759
2009-07-08,-1.4981
2009-07-09,0.8276
2009-07-10,-1.331
2009-07-13,4.6088000000000005
2009-07-14,-0.086
2009-07-15,3.0974
2009-07-16,0.605
2009-07-17,-1.9494
2009-07-20,0.1692
2009-07-21,-0.0845
2009-07-22,-6.4666
2009-07-23,3.6828
2009-07-24,0.0436
2009-07-27,0.3049
2009-07-28,1.5417999999999998
2009-07-29,1.5825
2009-07-30,-0.4211
2009-07-31,1.5433
2009-08-03,1.9363000000000001
2009-08-04,2.4918
2009-08-05,1.375
2009-08-06,-0.4521
2009-08-07,3.8705
2009-08-10,0.2662
2009-08-11,-2.3132
2009-08-12,-0.4852
2009-08-13,-0.3121
2009-08-14,-1.2718
2009-08-17,-1.3476
2009-08-18,-0.6629
2009-08-19,0.5258
2009-08-20,-0.1207
2009-08-21,2.4975
2009-08-24,-1.7882
2009-08-25,-0.6002
2009-08-26,0.2617
2009-08-27,-0.1205
2009-08-28,-0.3819
2009-08-31,0.3053
2009-09-01,-2.2321
2009-09-02,-1.5774
2009-09-03,0.9279
2009-09-04,0.4179
2009-09-08,0.645
2009-09-09,1.2404
2009-09-10,-0.4901
2009-09-11,-0.8619
2009-09-14,0.7659
2009-09-15,0.3698
2009-09-16,3.5612
2009-09-17,-0.7905
2009-09-18,-0.4183
2009-09-21,-0.4401
2009-09-22,-0.643
2009-09-23,0.2022
2009-09-24,0.0807
2009-09-25,1.6737
2009-09-28,2.618
2009-09-29,0.2319
2009-09-30,-0.4242
2009-10-01,-3.292
2009-10-02,0.8811
2009-10-05,0.4168
2009-10-06,-0.3558
2009-10-07,0.0595
2009-10-08,-0.7335
2009-10-09,0.6391
2009-10-12,-0.0595
2009-10-13,-0.1191
2009-10-14,0.9543
2009-10-15,0.0591
2009-10-16,-0.1181
2009-10-19,-0.0985
2009-10-20,-0.1183
2009-10-21,-4.1469
2009-10-22,1.0713
2009-10-23,-1.1211
2009-10-26,-2.3088
2009-10-27,-0.0844
2009-10-28,-1.5417
2009-10-29,2.5097
2009-10-30,-2.0925
2009-11-02,0.1069
2009-11-03,-0.8753
2009-11-04,-0.6246
2009-11-05,2.5141
2009-11-06,-0.0846
2009-11-09,2.5815
2009-11-10,-1.4026
2009-11-11,0.5649
2009-11-12,-1.2898
2009-11-13,0.5058
2009-11-16,0.4403
2009-11-17,0.7307
2009-11-18,0.5803
2009-11-19,-1.7927
2009-11-20,0.042
2009-11-23,1.0906
2009-11-24,0.083
2009-11-25,-1.2852000000000001
2009-11-27,-1.008
2009-11-30,2.8045
2009-12-01,0.0208
2009-12-02,0.5205
2009-12-03,-1.5327
2009-12-04,1.6827999999999999
2009-12-07,-1.1791
2009-12-08,1.256
2009-12-09,-0.5168
2009-12-10,-0.4156
2009-12-11,1.6903000000000001
2009-12-14,1.7852999999999999
2009-12-15,-1.0887
2009-12-16,-0.3261
2009-12-17,-0.8384
2009-12-18,1.1755
2009-12-21,2.1402
2009-12-22,0.439
2009-12-23,-0.2384
2009-12-24,1.1352
2009-12-28,0.2363
2009-12-29,-0.6876
2009-12-30,-0.455
2009-12-31,-0.6359
2010-01-04,0.18
2010-01-05,-0.0998
2010-01-06,0.6195
2010-01-07,2.1250999999999998
2010-01-08,-0.4278
2010-01-11,-1.1328
2010-01-12,-0.9087
2010-01-13,2.0534
2010-01-14,1.2112
2010-01-15,-0.386
2010-01-19,1.1626
2010-01-20,-0.1149
2010-01-21,0.3643
2010-01-22,-1.7195
2010-01-25,0.0194
2010-01-26,0.5053
2010-01-27,1.7792
2010-01-28,-0.361
2010-01-29,-2.1358
2010-02-01,0.7405
2010-02-02,0.9284
2010-02-03,-1.284
2010-02-04,-0.9901
2010-02-05,1.1764999999999999
2010-02-08,-1.2984
2010-02-09,0.589
2010-02-10,0.9565
2010-02-11,0.7927
2010-02-12,0.2494
2010-02-16,1.4925
2010-02-17,-0.6599
2010-02-18,0.3796
2010-02-19,1.1344
2010-02-22,0.6169
2010-02-23,-0.3159
2010-02-24,1.4352
2010-02-25,-0.1103
2010-02-26,0.4079
2010-03-01,-0.1108
2010-03-02,0.3882
2010-03-03,-0.1842
2010-03-04,-0.0554
2010-03-05,1.5138
2010-03-08,-0.0727
2010-03-09,-1.2193
2010-03-10,1.7133
2010-03-11,0.6883
2010-03-12,-1.2232
2010-03-15,0.4553
2010-03-16,1.1421000000000001
2010-03-17,0.7349
2010-03-18,-0.516
2010-03-19,0.1967
2010-03-22,0.839
2010-03-23,0.3717
2010-03-24,-1.2169
2010-03-25,-0.1071
2010-03-26,-0.8043
2010-03-29,0.3063
2010-03-30,0.3952
2010-03-31,-0.161
2010-04-01,0.2867
2010-04-05,0.6969
2010-04-06,1.2245
2010-04-07,-0.6136
2010-04-08,0.4057
2010-04-09,0.1405
2010-04-12,0.0175
2010-04-13,-0.1052
2010-04-14,1.6857
2010-04-15,-1.1397
2010-04-16,-1.5197
2010-04-19,0.7449
2010-04-20,1.7429999999999999
2010-04-21,1.4189
2010-04-22,1.2796
2010-04-23,0.1348
2010-04-26,-1.5478
2010-04-27,-1.2303
2010-04-28,0.2422
2010-04-29,2.8996
2010-04-30,-0.4361
2010-05-03,0.5559
2010-05-04,-0.7874
2010-05-05,-0.6079
2010-05-06,-3.279
2010-05-07,-0.7202
2010-05-10,3.5916
2010-05-11,1.2297
2010-05-12,0.4218
2010-05-13,-1.3105
2010-05-14,-2.1621
2010-05-17,0.8178
2010-05-18,-2.727
2010-05-19,0.1419
2010-05-20,-3.7561999999999998
2010-05-21,1.6383999999999999
2010-05-24,-1.7026
2010-05-25,0.4791
2010-05-26,0.1834
2010-05-27,2.7274000000000003
2010-05-28,-1.4191
2010-06-01,-2.4052
2010-06-02,2.1845
2010-06-03,-0.603
2010-06-04,-3.6397
2010-06-07,-0.744
2010-06-08,1.6337000000000002
2010-06-09,-1.5695999999999999
2010-06-10,2.2478
2010-06-11,0.357
2010-06-14,-0.6179
2010-06-15,2.2796
2010-06-16,0.1474
2010-06-17,0.0184
2010-06-18,-0.0736
2010-06-21,-0.3312
2010-06-22,-1.2925
2010-06-23,-0.5986
2010-06-24,-1.1855
2010-06-25,1.0665
2010-06-28,0.7349
2010-06-29,-2.5814
2010-06-30,-1.3057
2010-07-01,-0.9144
2010-07-02,-0.4909
2010-07-06,0.9274
2010-07-07,3.4604
2010-07-08,-0.0945
2010-07-09,0.6053
2010-07-12,-0.658
2010-07-13,2.8009
2010-07-14,-1.4912
2010-07-15,-0.5233
2010-07-16,-3.1937
2010-07-19,-0.4852
2010-07-20,0.975
2010-07-21,-2.2596
2010-07-22,2.4303
2010-07-23,0.9838
2010-07-26,1.5282
2010-07-27,0.6773
2010-07-28,1.1026
2010-07-29,2.7911
2010-07-30,-0.7193
2010-08-02,1.3041
2010-08-03,-0.3933
2010-08-04,0.1795
2010-08-05,-0.7884
2010-08-06,-1.9505
2010-08-09,1.0131000000000001
2010-08-10,-0.3829
2010-08-11,-2.6542
2010-08-12,-0.4325
2010-08-13,-1.3031
2010-08-16,0.7271
2010-08-17,1.1778
2010-08-18,0.5445
2010-08-19,-1.718
2010-08-20,-1.121
2010-08-23,-0.442
2010-08-24,-0.4825
2010-08-25,0.2327
2010-08-26,-0.5031
2010-08-27,1.3418999999999999
2010-08-30,-1.5928
2010-08-31,0.8263
2010-09-01,2.4
2010-09-02,0.2858
2010-09-03,1.1400000000000001
2010-09-07,-1.3902
2010-09-08,0.6287
2010-09-09,0.549
2010-09-10,0.546
2010-09-13,1.4794
2010-09-14,-1.3656
2010-09-15,0.0935
2010-09-16,-0.1869
2010-09-17,-0.0187
2010-09-20,1.9854
2010-09-21,-1.0652
2010-09-22,-1.1695
2010-09-23,-1.4463
2010-09-24,2.3251
2010-09-27,-1.0617
2010-09-28,0.7907
2010-09-29,-0.056
2010-09-30,0.6728
2010-10-01,-0.1299
2010-10-04,-1.71
2010-10-05,1.702
2010-10-06,-0.1116
2010-10-07,-0.1675
2010-10-08,-0.0932
2010-10-11,-0.1306
2010-10-12,0.0561
2010-10-13,0.8965
2010-10-14,-1.1662
2010-10-15,-0.4683
2010-10-18,1.3549
2010-10-19,-0.984
2010-10-20,-0.9751
2010-10-21,-0.0568
2010-10-22,0.0758
2010-10-25,-1.3820999999999999
2010-10-26,0.7103
2010-10-27,1.8681
2010-10-28,-1.1415
2010-10-29,-0.7382
2010-11-01,-0.82
2010-11-02,1.8266
2010-11-03,0.963
2010-11-04,2.6931000000000003
2010-11-05,1.5298
2010-11-08,-0.7534
2010-11-09,-1.1025
2010-11-10,1.0782
2010-11-11,-0.0723
2010-11-12,-1.2665
2010-11-15,0.7697
2010-11-16,-1.2911000000000001
2010-11-17,-0.1842
2010-11-18,0.8859
2010-11-19,-0.0915
2010-11-22,-0.2381
2010-11-23,-0.514
2010-11-24,0.8118
2010-11-26,-1.0798
2010-11-29,0.9806
2010-11-30,-1.09
2010-12-01,2.0359
2010-12-02,2.1783
2010-12-03,0.9495
2010-12-06,0.0355
2010-12-07,0.3725
2010-12-08,2.0148
2010-12-09,1.3687
2010-12-10,1.316
2010-12-13,0.1856
2010-12-14,-0.1347
2010-12-15,-0.6407
2010-12-16,0.6279
2010-12-17,1.0961
2010-12-20,0.417
2010-12-21,1.5116
2010-12-22,1.4727999999999999
2010-12-23,-0.9837
2010-12-27,0.456
2010-12-28,0.1459
2010-12-29,0.1619
2010-12-30,-0.1616
2010-12-31,-1.0523
2011-01-03,1.1616
2011-01-04,-1.488
2011-01-05,0.6239
2011-01-06,-0.5058
2011-01-07,-1.2463
2011-01-10,0.4982
2011-01-11,0.1652
2011-01-12,0.3299
2011-01-13,-0.5426
2011-01-14,2.2152
2011-01-18,1.1968
2011-01-19,-1.3265
2011-01-20,-0.3725
2011-01-21,-0.1788
2011-01-24,-0.1629
2011-01-25,0.8157
2011-01-26,-4.6602
2011-01-27,-0.5771
2011-01-28,-0.6145
2011-01-31,-0.7558
2011-02-01,1.3846
2011-02-02,-0.5292
2011-02-03,0.4119
2011-02-04,0.0684
2011-02-07,0.854
2011-02-08,0.7282
2011-02-09,-0.6557
2011-02-10,0.1354
2011-02-11,0.7436
2011-02-14,-0.302
2011-02-15,-0.4038
2011-02-16,0.9968
2011-02-17,-0.2844
2011-02-18,1.3421
2011-02-22,-1.4898
2011-02-23,-1.4115
2011-02-24,-0.9034
2011-02-25,2.924
2011-02-28,-1.3975
2011-03-01,-0.6489
2011-03-02,-0.2234
2011-03-03,0.8441
2011-03-04,-0.615
2011-03-07,-0.2406
2011-03-08,2.1881
2011-03-09,-0.5564
2011-03-10,-2.1194
2011-03-11,0.485
2011-03-14,-0.0862
2011-03-15,-0.3278
2011-03-16,-0.502
2011-03-17,0.2958
2011-03-18,0.5724
2011-03-21,0.6554
2011-03-22,-0.9253
2011-03-23,-0.8129
2011-03-24,0.0872
2011-03-25,0.9756
2011-03-28,-0.3623
2011-03-29,0.2078
2011-03-30,1.0886
2011-03-31,0.8889
2011-04-01,1.3046
2011-04-04,0.0
2011-04-05,-0.9533
2011-04-06,1.5873
2011-04-07,-0.6981
2011-04-08,-0.1339
2011-04-11,0.5364
2011-04-12,-0.1667
2011-04-13,-0.4843
2011-04-14,0.4363
2011-04-15,0.2339
2011-04-18,-1.1502
2011-04-19,-0.6577
2011-04-20,1.1034
2011-04-21,-0.0504
2011-04-25,0.168
2011-04-26,1.3416000000000001
2011-04-27,-1.5390000000000001
2011-04-28,-0.5378
2011-04-29,0.1014
2011-05-02,-0.3714
2011-05-03,0.7794
2011-05-04,0.0672
2011-05-05,-0.8905
2011-05-06,-0.8137
2011-05-09,-0.3418
2011-05-10,0.9947
2011-05-11,-0.034
2011-05-12,0.0849
2011-05-13,-1.6633
2011-05-16,0.4315
2011-05-17,0.9624
2011-05-18,0.6468
2011-05-19,0.2368
2011-05-20,-1.0292
2011-05-23,-1.6364999999999998
2011-05-24,-0.5373
2011-05-25,-0.453
2011-05-26,-0.2626
2011-05-27,1.1408
2011-05-31,1.8716
2011-06-01,-2.6786
2011-06-02,-1.5173
2011-06-03,-1.3078
2011-06-06,-0.1271
2011-06-07,0.418
2011-06-08,-0.181
2011-06-09,0.3808
2011-06-10,-0.8129
2011-06-13,0.7285
2011-06-14,0.6147
2011-06-15,-0.5031
2011-06-16,1.6977
2011-06-17,0.3197
2011-06-20,-0.0885
2011-06-21,0.4252
2011-06-22,-0.9704
2011-06-23,-1.0511
2011-06-24,-0.1981
2011-06-27,0.1082
2011-06-28,0.829
2011-06-29,1.3226
2011-06-30,0.2822
2011-07-01,1.3719999999999999
2011-07-05,-0.5553
2011-07-06,-0.4886
2011-07-07,0.3332
2011-07-08,-0.7864
2011-07-11,-1.7967
2011-07-12,0.3946
2011-07-13,0.3573
2011-07-14,-1.5311
2011-07-15,-0.4882
2011-07-18,-1.5625
2011-07-19,1.2551
2011-07-20,0.4922
2011-07-21,1.7231999999999998
2011-07-22,-0.5528
2011-07-25,-0.1614
2011-07-26,-0.4849
2011-07-27,-1.2993999999999999
2011-07-28,-0.8228
2011-07-29,-0.6637
2011-08-01,0.2598
2011-08-02,-1.9992999999999999
2011-08-03,1.8512
2011-08-04,-3.4496
2011-08-05,-1.4983
2011-08-08,-7.8003
2011-08-09,5.7318
2011-08-10,-5.9012
2011-08-11,7.7806
2011-08-12,-1.9527
2011-08-15,3.6814
2011-08-16,-3.182
2011-08-17,0.0802
2011-08-18,-4.3452
2011-08-19,-3.2656
2011-08-22,0.4328
2011-08-23,4.1155
2011-08-24,2.1109
2011-08-25,-1.6417000000000002
2011-08-26,1.4424000000000001
2011-08-29,3.6157
2011-08-30,-0.6273
2011-08-31,1.513
2011-09-01,-3.3731999999999998
2011-09-02,-3.7142
2011-09-06,-0.3794
2011-09-07,3.7241
2011-09-08,-1.8359999999999999
2011-09-09,-2.9925
2011-09-12,2.1637
2011-09-13,0.4613
2011-09-14,1.3776
2011-09-15,2.2648
2011-09-16,-1.3892
2011-09-19,-1.8375
2011-09-20,-0.9567
2011-09-21,-5.1239
2011-09-22,-0.7968
2011-09-23,1.361
2011-09-26,3.786
2011-09-27,0.7423
2011-09-28,-3.9368
2011-09-29,3.2435
2011-09-30,-2.6534
2011-10-03,-3.4234999999999998
2011-10-04,6.0284
2011-10-05,0.3833
2011-10-06,2.1213
2011-10-07,-4.2169
2011-10-10,4.1856
2011-10-11,-0.3955
2011-10-12,0.9195
2011-10-13,-2.0501
2011-10-14,-0.1268
2011-10-17,-3.5351
2011-10-18,5.135
2011-10-19,-1.9203000000000001
2011-10-20,1.3194
2011-10-21,2.1844
2011-10-24,1.0277
2011-10-25,-2.3398
2011-10-26,0.2292
2011-10-27,4.9678
2011-10-28,-0.198
2011-10-31,-2.6984
2011-11-01,-3.752
2011-11-02,3.5169
2011-11-03,1.842
2011-11-04,0.1206
2011-11-07,0.9033
2011-11-08,1.671
2011-11-09,-3.2479
2011-11-10,1.7189
2011-11-11,0.6958
2011-11-14,-1.3623
2011-11-15,0.8607
2011-11-16,-1.3693
2011-11-17,-0.6439
2011-11-18,0.9923
2011-11-21,-2.1456
2011-11-22,-0.1025
2011-11-23,-3.5282
2011-11-25,0.2339
2011-11-28,1.6971
2011-11-29,-0.5006
2011-11-30,7.0491
2011-12-01,-1.6215000000000002
2011-12-02,1.3266
2011-12-05,1.6663000000000001
2011-12-06,-0.5268
2011-12-07,1.3535
2011-12-08,-2.3805
2011-12-09,3.3307
2011-12-12,-1.3431
2011-12-13,-1.1474
2011-12-14,-0.1574
2011-12-15,1.1034
2011-12-16,0.7211
2011-12-19,-1.6447
2011-12-20,3.3247999999999998
2011-12-21,-1.0472
2011-12-22,2.1166
2011-12-23,0.2638
2011-12-27,0.0752
2011-12-28,-1.2582
2011-12-29,1.6736
2011-12-30,-1.0288
2012-01-03,2.0412
2012-01-04,0.7409
2012-01-05,0.9193
2012-01-06,-0.5465
2012-01-09,1.8502
2012-01-10,0.4496
2012-01-11,-0.3044
2012-01-12,0.2874
2012-01-13,0.8417
2012-01-17,-0.3197
2012-01-18,1.3006
2012-01-19,0.1407
2012-01-20,0.9659
2012-01-23,-0.7132
2012-01-24,0.0526
2012-01-25,0.4202
2012-01-26,-1.6564999999999999
2012-01-27,0.2128
2012-01-30,-1.8401
2012-01-31,0.3425
2012-02-01,1.7244000000000002
2012-02-02,-0.1942
2012-02-03,1.8224
2012-02-06,-1.3727
2012-02-07,-0.3171
2012-02-08,0.3535
2012-02-09,0.4227
2012-02-10,-0.9295
2012-02-13,0.2301
2012-02-14,-0.6358
2012-02-15,0.1066
2012-02-16,2.255
2012-02-17,0.3299
2012-02-21,-0.3634
2012-02-22,-1.7196
2012-02-23,1.3079
2012-02-24,-0.7502
2012-02-27,0.9668
2012-02-28,-0.4701
2012-02-29,-0.4056
2012-03-01,0.8322
2012-03-02,-1.0887
2012-03-05,0.5503
2012-03-06,-1.4654
2012-03-07,1.5230000000000001
2012-03-08,0.7942
2012-03-09,1.6109
2012-03-12,-0.517
2012-03-13,3.5683
2012-03-14,-1.0871
2012-03-15,1.0484
2012-03-16,1.5228000000000002
2012-03-19,-1.5657999999999999
2012-03-20,-1.2391
2012-03-21,-0.5426
2012-03-22,-0.5626
2012-03-23,0.6172
2012-03-26,0.5793
2012-03-27,-1.0164
2012-03-28,1.0611
2012-03-29,-0.508
2012-03-30,-0.9532
2012-04-02,0.8077
2012-04-03,-0.2898
2012-04-04,-1.1113
2012-04-05,-0.4841
2012-04-09,-1.0771
2012-04-10,-1.6684
2012-04-11,1.1252
2012-04-12,0.8124
2012-04-13,-2.0147
2012-04-16,0.9476
2012-04-17,1.2044
2012-04-18,-1.4701
2012-04-19,-0.2131
2012-04-20,0.712
2012-04-23,-0.5125
2012-04-24,1.2791000000000001
2012-04-25,2.3505
2012-04-26,0.3256
2012-04-27,1.0591
2012-04-30,-0.3381
2012-05-01,0.2374
2012-05-02,0.1692
2012-05-03,-0.0338
2012-05-04,-1.2335
2012-05-07,0.6843
2012-05-08,0.102
2012-05-09,-1.341
2012-05-10,0.4818
2012-05-11,-0.1712
2012-05-14,-1.1492
2012-05-15,-0.5553
2012-05-16,-0.6282
2012-05-17,-1.036
2012-05-18,-1.1533
2012-05-21,1.2386
2012-05-22,0.3014
2012-05-23,0.6894
2012-05-24,0.9656
2012-05-25,0.0
2012-05-29,0.7477
2012-05-30,-1.0701
2012-05-31,0.088
2012-06-01,-3.2343
2012-06-04,-0.8174
2012-06-05,-0.6593
2012-06-06,1.1431
2012-06-07,0.6562
2012-06-08,1.0322
2012-06-11,-1.5056
2012-06-12,1.1829
2012-06-13,-1.8525
2012-06-14,1.1911
2012-06-15,0.833
2012-06-18,0.3412
2012-06-19,1.1097
2012-06-20,-0.1062
2012-06-21,-1.5417
2012-06-22,1.6379000000000001
2012-06-25,-1.8239999999999998
2012-06-26,0.3427
2012-06-27,1.3302
2012-06-28,-0.1774
2012-06-29,2.1681
2012-07-02,0.4696
2012-07-03,0.5367
2012-07-05,-0.0517
2012-07-06,-0.7926
2012-07-09,0.0868
2012-07-10,-0.7808
2012-07-11,-0.9269
2012-07-12,-1.2533
2012-07-13,2.5206
2012-07-16,0.0349
2012-07-17,0.889
2012-07-18,0.6047
2012-07-19,-1.2193
2012-07-20,-1.895
2012-07-23,-1.0101
2012-07-24,-0.4834
2012-07-25,-1.4751
2012-07-26,0.1826
2012-07-27,1.7678
2012-07-30,-0.6626
2012-07-31,-0.2884
2012-08-01,-0.8859
2012-08-02,-1.0033
2012-08-03,2.3033
2012-08-06,-0.5403
2012-08-07,0.5614
2012-08-08,0.4142
2012-08-09,0.2331
2012-08-10,-0.5368
2012-08-13,0.1439
2012-08-14,0.7365
2012-08-15,0.2318
2012-08-16,0.4626
2012-08-17,0.4958
2012-08-20,0.1938
2012-08-21,0.3517
2012-08-22,-0.2103
2012-08-23,-1.405
2012-08-24,0.0891
2012-08-27,-0.178
2012-08-28,-0.1426
2012-08-29,0.8927
2012-08-30,-0.7139
2012-08-31,-0.0539
2012-09-04,1.3849
2012-09-05,0.1064
2012-09-06,2.1974
2012-09-07,0.2081
2012-09-10,-0.1903
2012-09-11,0.3814
2012-09-12,0.6908
2012-09-13,1.4064999999999999
2012-09-14,1.1164
2012-09-17,-2.0074
2012-09-18,-0.1024
2012-09-19,0.3759
2012-09-20,-1.1576
2012-09-21,-0.1206
2012-09-24,0.1724
2012-09-25,-0.5853
2012-09-26,-0.329
2012-09-27,0.5559
2012-09-28,-0.7775
2012-10-01,-0.6443
2012-10-02,0.3856
2012-10-03,0.2793
2012-10-04,0.9575
2012-10-05,0.069
2012-10-08,-0.4653
2012-10-09,-0.9176
2012-10-10,-0.0874
2012-10-11,0.2099
2012-10-12,-2.164
2012-10-15,-0.3211
2012-10-16,-2.3085
2012-10-17,0.1832
2012-10-18,-0.0731
2012-10-19,-0.2928
2012-10-22,0.5689
2012-10-23,-0.438
2012-10-24,-0.7881
2012-10-25,2.7342
2012-10-26,-0.6294
2012-10-31,0.0724
2012-11-01,2.5136
2012-11-02,-0.5116
2012-11-05,0.1596
2012-11-06,1.5755
2012-11-07,-2.1087
2012-11-08,-0.5519
2012-11-09,-0.0895
2012-11-12,0.2688
2012-11-13,-1.0365
2012-11-14,-1.6612
2012-11-15,-0.0734
2012-11-16,-0.147
2012-11-19,0.8465
2012-11-20,0.6934
2012-11-21,-0.3262
2012-11-23,1.8727
2012-11-26,-0.4997
2012-11-27,-1.3991
2012-11-28,-0.0182
2012-11-29,0.1652
2012-11-30,0.0733
2012-12-03,-0.8606
2012-12-04,-0.6649
2012-12-05,-0.2231
2012-12-06,0.7827
2012-12-07,-0.1479
2012-12-10,0.3704
2012-12-11,0.2583
2012-12-12,-0.3312
2012-12-13,-0.2954
2012-12-14,-0.2407
2012-12-17,1.7821
2012-12-18,0.6201
2012-12-19,0.0906
2012-12-20,0.1268
2012-12-21,-0.9586
2012-12-24,-0.1644
2012-12-26,-0.7134
2012-12-27,-0.0921
2012-12-28,-0.2766
2012-12-31,0.3513
2013-01-02,2.7271
2013-01-03,1.0404
2013-01-04,1.3136999999999999
2013-01-07,-0.3329
2013-01-08,-0.2989
2013-01-09,0.4761
2013-01-10,0.2106
2013-01-11,-0.2102
2013-01-14,0.1229
2013-01-15,0.4032
2013-01-16,0.4714
2013-01-17,0.9383
2013-01-18,0.2238
2013-01-22,0.2405
2013-01-23,-0.257
2013-01-24,0.0172
2013-01-25,0.0
2013-01-28,0.6699
2013-01-29,-0.0682
2013-01-30,1.1439
2013-01-31,-0.5908
2013-02-01,0.4924
2013-02-04,-0.4393
2013-02-05,1.85
2013-02-06,-0.1166
2013-02-07,0.0501
2013-02-08,-0.0334
2013-02-11,-0.5838
2013-02-12,1.4597
2013-02-13,1.2899
2013-02-14,-0.1469
2013-02-15,-0.0818
2013-02-19,0.7364
2013-02-20,-0.1137
2013-02-21,-0.7806
2013-02-22,0.3442
2013-02-25,-1.9275
2013-02-26,0.4164
2013-02-27,0.6966
2013-02-28,0.5479
2013-03-01,-0.2642
2013-03-04,0.4305
2013-03-05,0.2308
2013-03-06,-0.0164
2013-03-07,0.3455
2013-03-08,-0.0164
2013-03-11,0.3607
2013-03-12,-0.0653
2013-03-13,0.2289
2013-03-14,0.2936
2013-03-15,0.309
2013-03-18,-1.1349
2013-03-19,0.574
2013-03-20,0.7663
2013-03-21,-0.0162
2013-03-22,0.615
2013-03-25,0.3056
2013-03-26,0.1443
2013-03-27,0.016
2013-03-28,0.1121
2013-04-01,-0.2079
2013-04-02,-0.4327
