ticker,SOGCQ US Equity
2008-10-31,2.7075
2008-11-03,-11.5371
2008-11-04,-0.4257
2008-11-05,-3.2258
2008-11-06,-7.4297
2008-11-07,6.0738
2008-11-10,-2.6585
2008-11-11,-5.5042
2008-11-12,-13.1614
2008-11-13,4.6594999999999995
2008-11-14,-3.1311
2008-11-17,-2.9293
2008-11-18,-1.3007
2008-11-19,-8.9088
2008-11-20,-29.2824
2008-11-21,7.0376
2008-11-24,18.578
2008-11-25,-6.5119
2008-11-26,25.6552
2008-11-28,-4.2261
2008-12-01,-8.596
2008-12-02,5.3292
2008-12-03,0.119
2008-12-04,-7.5504999999999995
2008-12-05,-3.6656
2008-12-08,12.6836
2008-12-09,5.628
2008-12-10,8.525
2008-12-11,-1.7570999999999999
2008-12-12,-2.7354000000000003
2008-12-15,-4.7593
2008-12-16,7.8932
2008-12-17,-2.3158
2008-12-18,-6.7888
2008-12-19,-2.659
2008-12-22,-7.3634
2008-12-23,-3.8462
2008-12-24,-0.4
2008-12-26,1.004
2008-12-29,5.4341
2008-12-30,0.8799
2008-12-31,2.7414
2009-01-02,10.4306
2009-01-05,9.6101
2009-01-06,6.8637
2009-01-07,-9.3765
2009-01-08,1.1381000000000001
2009-01-09,-5.5754
2009-01-12,-10.9967
2009-01-13,3.2867
2009-01-14,-10.548
2009-01-15,-3.3597
2009-01-16,-1.1588
2009-01-20,-8.8966
2009-01-21,6.9644
2009-01-22,-3.8217
2009-01-23,8.4621
2009-01-26,4.3419
2009-01-27,-1.2354
2009-01-28,4.8058
2009-01-29,-4.2714
2009-01-30,-1.5748
2009-02-02,-5.2667
2009-02-03,1.3371
2009-02-04,4.0278
2009-02-05,4.3391
2009-02-06,4.3506
2009-02-09,4.905
2009-02-10,-5.9030000000000005
2009-02-11,4.5342
2009-02-12,8.9127
2009-02-13,4.91
2009-02-17,-8.1643
2009-02-18,-9.0034
2009-02-19,1.2446
2009-02-20,-3.0117
2009-02-23,-8.1115
2009-02-24,2.4138
2009-02-25,-2.6936
2009-02-26,-1.7993000000000001
2009-02-27,-0.0705
2009-03-02,-13.9633
2009-03-03,-1.3934
2009-03-04,7.5644
2009-03-05,-7.4189
2009-03-06,-6.01
2009-03-09,-6.1279
2009-03-10,5.8657
2009-03-11,0.1787
2009-03-12,7.1365
2009-03-13,0.4163
2009-03-16,1.1609
2009-03-17,10.7377
2009-03-18,1.7765
2009-03-19,5.0909
2009-03-20,-5.2595
2009-03-23,14.6822
2009-03-24,-5.5414
2009-03-25,1.0789
2009-03-26,2.2015000000000002
2009-03-27,-7.0496
2009-03-30,-7.1629
2009-03-31,-0.5295
2009-04-01,3.6502
2009-04-02,4.5488
2009-04-03,4.0702
2009-04-06,-1.6858
2009-04-07,-4.3896
2009-04-08,4.5911
2009-04-09,4.8011
2009-04-13,1.9634
2009-04-14,0.5135
2009-04-15,-1.0217
2009-04-16,4.9677
2009-04-17,6.2692
2009-04-20,-9.3696
2009-04-21,2.6803
2009-04-22,-0.9323
2009-04-23,1.192
2009-04-24,3.7198
2009-04-27,-2.2714
2009-04-28,-2.9358
2009-04-29,2.5205
2009-04-30,-1.6595
2009-05-01,10.25
2009-05-04,10.4308
2009-05-05,-3.5421
2009-05-06,8.1426
2009-05-07,-1.9685000000000001
2009-05-08,8.0823
2009-05-11,-4.3196
2009-05-12,-2.9126
2009-05-13,-9.25
2009-05-14,0.8815
2009-05-15,-5.0792
2009-05-18,8.5155
2009-05-19,2.8632
2009-05-20,-5.4124
2009-05-21,-4.3597
2009-05-22,-0.3419
2009-05-26,3.1447
2009-05-27,-1.2749
2009-05-28,4.8849
2009-05-29,1.7666
2009-06-01,5.9442
2009-06-02,-0.2483
2009-06-03,-5.6745
2009-06-04,2.8496
2009-06-05,-1.8471
2009-06-08,-0.9409
2009-06-09,0.6332
2009-06-10,1.4158
2009-06-11,4.9638
2009-06-12,-2.4138
2009-06-15,-1.6658
2009-06-16,-3.6961
2009-06-17,-3.3582
2009-06-18,-4.6332
2009-06-19,-4.5113
2009-06-22,-9.146
2009-06-23,0.4667
2009-06-24,1.2608
2009-06-25,-0.983
2009-06-26,-2.184
2009-06-29,0.8119
2009-06-30,0.1342
2009-07-01,0.6032
2009-07-02,-5.2632
2009-07-06,-7.1027
2009-07-07,-4.0121
2009-07-08,1.0252
2009-07-09,0.4684
2009-07-10,-2.0202
2009-07-13,-0.4758
2009-07-14,5.8167
2009-07-15,6.0241
2009-07-16,1.2784
2009-07-17,-1.0519
2009-07-20,0.567
2009-07-21,-1.0571
2009-07-22,1.9943
2009-07-23,13.8268
2009-07-24,5.8896
2009-07-27,-0.2897
2009-07-28,-2.6148
2009-07-29,-3.1623
2009-07-30,2.7725999999999997
2009-07-31,1.0192
2009-08-03,6.5282
2009-08-04,0.0
2009-08-05,-1.5042
2009-08-06,-3.5633
2009-08-07,0.6452
2009-08-10,1.2238
2009-08-11,-3.9724
2009-08-12,1.7986
2009-08-13,2.179
2009-08-14,-2.8242000000000003
2009-08-17,-5.7533
2009-08-18,1.3216
2009-08-19,2.4845
2009-08-20,1.4545
2009-08-21,2.8076
2009-08-24,-1.9756
2009-08-25,-4.8014
2009-08-26,-1.9925000000000002
2009-08-27,0.6989
2009-08-28,1.8927
2009-08-31,-2.6625
2009-09-01,-1.2086999999999999
2009-09-02,-2.7044
2009-09-03,0.4633
2009-09-04,1.7787
2009-09-08,1.9417
2009-09-09,3.1111
2009-09-10,5.4187
2009-09-11,2.3949
2009-09-14,3.0234
2009-09-15,3.6545
2009-09-16,1.4423
2009-09-17,-0.6319
2009-09-18,-0.424
2009-09-21,-2.5013
2009-09-22,3.2205
2009-09-23,3.1729
2009-09-24,-2.409
2009-09-25,0.2626
2009-09-28,3.0382
2009-09-29,0.6101
2009-09-30,-1.1117
2009-10-01,-7.2049
2009-10-02,-1.2665
2009-10-05,6.4696
2009-10-06,3.7192
2009-10-07,-0.303
2009-10-08,6.0284
2009-10-09,-1.0511
2009-10-12,5.746
2009-10-13,1.2328999999999999
2009-10-14,0.4511
2009-10-15,7.0947
2009-10-16,0.1258
2009-10-19,2.6382
2009-10-20,-2.4072
2009-10-21,-2.1321
2009-10-22,-1.8368
2009-10-23,-3.96
2009-10-26,-2.9452
2009-10-27,0.7003
2009-10-28,-7.2786
2009-10-29,6.05
2009-10-30,-7.5908
2009-11-02,-0.5102
2009-11-03,3.1282
2009-11-04,-0.1989
2009-11-05,2.5909
2009-11-06,-1.4085
2009-11-09,5.5665
2009-11-10,0.0
2009-11-11,-2.6132
2009-11-12,-4.2645
2009-11-13,-0.4004
2009-11-16,0.9045
2009-11-17,-1.9422000000000001
2009-11-18,-4.8248
2009-11-19,-2.6681
2009-11-20,-3.0702
2009-11-23,0.509
2009-11-24,2.4761
2009-11-25,4.7227
2009-11-27,-2.989
2009-11-30,-0.973
2009-12-01,9.9891
2009-12-02,-1.1911
2009-12-03,-4.4199
2009-12-04,0.1051
2009-12-07,0.6299
2009-12-08,-1.5649
2009-12-09,0.5829
2009-12-10,4.5838
2009-12-11,1.2594
2009-12-14,5.8706
2009-12-15,1.5508
2009-12-16,2.4988
2009-12-17,0.1806
2009-12-18,0.676
2009-12-21,3.0439
2009-12-22,-1.2163
2009-12-23,3.3421
2009-12-24,0.0851
2009-12-28,-0.1276
2009-12-29,-0.0426
2009-12-30,-2.2147
2009-12-31,-3.0923
2010-01-04,5.1685
2010-01-05,2.3504
2010-01-06,4.9687
2010-01-07,0.9944
2010-01-08,1.733
2010-01-11,-2.2842000000000002
2010-01-12,-4.7544
2010-01-13,4.4925
2010-01-14,10.2707
2010-01-15,-2.0217
2010-01-19,0.7001
2010-01-20,0.2927
2010-01-21,-2.7362
2010-01-22,-2.2506
2010-01-25,1.8803
2010-01-26,-2.7495000000000003
2010-01-27,-1.2393
2010-01-28,-2.9412000000000003
2010-01-29,-2.5455
2010-02-01,5.0995
2010-02-02,4.2604
2010-02-03,-1.5133999999999999
2010-02-04,-5.9931
2010-02-05,-2.0025
2010-02-08,-1.0425
2010-02-09,4.0455
2010-02-10,0.4455
2010-02-11,3.4274
2010-02-12,3.3138
2010-02-16,4.5283
2010-02-17,-3.5379
2010-02-18,-0.1123
2010-02-19,1.199
2010-02-22,-2.1474
2010-02-23,-1.3620999999999999
2010-02-24,0.9973
2010-02-25,1.899
2010-02-26,1.0063
2010-03-01,1.1439
2010-03-02,2.3349
2010-03-03,0.6774
2010-03-04,-2.0538
2010-03-05,2.3861
2010-03-08,-0.7062
2010-03-09,-0.5334
2010-03-10,1.6804000000000001
2010-03-11,0.9142
2010-03-12,2.5087
2010-03-15,-0.068
2010-03-16,0.3741
2010-03-17,-2.9143
2010-03-18,-3.9791
2010-03-19,-0.3999
2010-03-22,1.1679
2010-03-23,1.0101
2010-03-24,-3.6429
2010-03-25,-5.7079
2010-03-26,-1.7296
2010-03-29,3.2800000000000002
2010-03-30,-0.8521
2010-03-31,0.8594
2010-04-01,3.9504
2010-04-05,3.5768
2010-04-06,-0.7194
2010-04-07,-1.9203000000000001
2010-04-08,0.9235
2010-04-09,0.7687
2010-04-12,-2.6153
2010-04-13,-0.5968
2010-04-14,2.2889
2010-04-15,-0.9905
2010-04-16,-2.186
2010-04-19,-0.3788
2010-04-20,3.9924
2010-04-21,0.4753
2010-04-22,3.8209999999999997
2010-04-23,6.239
2010-04-26,-0.5279
2010-04-27,-4.2454
2010-04-28,0.6581
2010-04-29,-0.9979
2010-04-30,1.8422
2010-05-03,2.116
2010-05-04,-1.6377000000000002
2010-05-05,-1.7669000000000001
2010-05-06,-5.2577
2010-05-07,-5.4033999999999995
2010-05-10,3.3578
2010-05-11,-0.1494
2010-05-12,3.0292
2010-05-13,1.1615
2010-05-14,-2.7628
2010-05-17,-2.1402
2010-05-18,0.3771
2010-05-19,-1.4651
2010-05-20,-7.7392
2010-05-21,2.8099
2010-05-24,-2.492
2010-05-25,1.1129
2010-05-26,1.3453
2010-05-27,6.9992
2010-05-28,0.1504
2010-06-01,-4.5796
2010-06-02,10.2675
2010-06-03,4.1741
2010-06-04,-3.7671
2010-06-07,-0.6406
2010-06-08,3.6175
2010-06-09,1.2098
2010-06-10,6.3525
2010-06-11,0.5459
2010-06-14,0.9262
2010-06-15,1.8671
2010-06-16,0.2796
2010-06-17,-2.2923999999999998
2010-06-18,-0.8244
2010-06-21,-1.5026000000000002
2010-06-22,-3.7975
2010-06-23,-0.9784
2010-06-24,-2.5554
2010-06-25,4.2308
2010-06-28,-2.6501
2010-06-29,-6.0303
2010-06-30,0.33
2010-07-01,-2.193
2010-07-02,-1.9806
2010-07-06,1.6775
2010-07-07,4.237
2010-07-08,3.0576
2010-07-09,1.6056
2010-07-12,-1.2023
2010-07-13,0.1391
2010-07-14,1.2153
2010-07-15,-0.3774
2010-07-16,-5.8196
2010-07-19,0.1463
2010-07-20,3.7605
2010-07-21,-3.0612
2010-07-22,2.3956
2010-07-23,0.0709
2010-07-26,4.4633
2010-07-27,-0.5426
2010-07-28,-0.375
2010-07-29,-0.924
2010-07-30,-1.2435
2010-08-02,4.2322
2010-08-03,2.7852
2010-08-04,1.5671
2010-08-05,-0.1286
2010-08-06,1.384
2010-08-09,0.1905
2010-08-10,-2.9151
2010-08-11,-5.124
2010-08-12,-2.1672
2010-08-13,-2.4262
2010-08-16,0.2162
2010-08-17,2.1935000000000002
2010-08-18,-1.3371
2010-08-19,-2.1041
2010-08-20,-2.623
2010-08-23,-0.1496
2010-08-24,-3.5219
2010-08-25,-2.0583
2010-08-26,-0.0793
2010-08-27,5.5159
2010-08-30,-1.2787
2010-08-31,-0.4952
2010-09-01,5.3599
2010-09-02,1.7442
2010-09-03,1.25
2010-09-07,-1.552
2010-09-08,1.2899
2010-09-09,1.2027
2010-09-10,1.3282
2010-09-13,1.2418
2010-09-14,-0.477
2010-09-15,1.1982
2010-09-16,-0.9472
2010-09-17,0.1708
2010-09-20,1.4661
2010-09-21,-0.8401
2010-09-22,-0.9827
2010-09-23,-3.2512
2010-09-24,2.9006
2010-09-27,0.1031
2010-09-28,1.2019
2010-09-29,0.9841
2010-09-30,-0.2016
2010-10-01,1.1785
2010-10-04,-0.1331
2010-10-05,3.2989
2010-10-06,0.0
2010-10-07,-0.7742
2010-10-08,2.8933999999999997
2010-10-11,0.2844
2010-10-12,0.7561
2010-10-13,0.9381
2010-10-14,0.0929
2010-10-15,1.0214
2010-10-18,1.4093
2010-10-19,-2.6586
2010-10-20,-0.6828
2010-10-21,-2.75
2010-10-22,0.1285
2010-10-25,-0.3851
2010-10-26,-1.5464
2010-10-27,-0.8508
2010-10-28,-0.495
2010-10-29,1.9569
2010-11-01,0.8783
2010-11-02,1.8704
2010-11-03,2.754
2010-11-04,3.3272
2010-11-05,1.7889
2010-11-08,0.9666
2010-11-09,-1.3925
2010-11-10,1.7652
2010-11-11,0.4915
2010-11-12,-1.2658
2010-11-15,-0.4662
2010-11-16,-3.2787
2010-11-17,1.3317
2010-11-18,3.2855
2010-11-19,2.4581
2010-11-22,1.2137
2010-11-23,-4.2387
2010-11-24,1.9510999999999998
2010-11-26,-1.4567
2010-11-29,0.6377
2010-11-30,-1.4401
2010-12-01,2.893
2010-12-02,1.1360000000000001
2010-12-03,2.3027
2010-12-06,0.1372
2010-12-07,-1.2061
2010-12-08,-2.2198
2010-12-09,-0.5675
2010-12-10,-0.9418
2010-12-13,5.0994
2010-12-14,-1.5625
2010-12-15,-0.7519
2010-12-16,0.7015
2010-12-17,1.3374
2010-12-20,1.7597
2010-12-21,0.5134
2010-12-22,-0.2957
2010-12-23,2.0221
2010-12-27,-0.7664
2010-12-28,2.2636
2010-12-29,0.7031
2010-12-30,-1.5775000000000001
2010-12-31,-0.2365
2011-01-03,1.2115
2011-01-04,-3.2787
2011-01-05,0.6457
2011-01-06,-1.0692
2011-01-07,-0.2162
2011-01-10,2.085
2011-01-11,1.061
2011-01-12,-0.21
2011-01-13,-1.1573
2011-01-14,0.7983
2011-01-18,2.2175
2011-01-19,-1.2655
2011-01-20,-1.6218
2011-01-21,-1.4358
2011-01-24,1.4297
2011-01-25,-2.5798
2011-01-26,2.0475
2011-01-27,-0.6421
2011-01-28,0.2693
2011-01-31,4.189
2011-02-01,1.933
2011-02-02,0.4046
2011-02-03,-1.5361
2011-02-04,-0.1023
2011-02-07,-0.2048
2011-02-08,-0.5644
2011-02-09,-3.1218
2011-02-10,1.9973
2011-02-11,0.0522
2011-02-14,2.3225
2011-02-15,-0.1275
2011-02-16,1.3023
2011-02-17,-0.0504
2011-02-18,-1.5131999999999999
2011-02-22,-10.9347
2011-02-23,0.7763
2011-02-24,-0.1997
2011-02-25,3.3162
2011-02-28,-1.7986
2011-03-01,-3.1276
2011-03-02,-0.349
2011-03-03,0.1168
2011-03-04,-0.5831
2011-03-07,-1.1437
2011-03-08,-1.1569
2011-03-09,2.3409
2011-03-10,-2.0235
2011-03-11,2.0054
2011-03-14,1.966
2011-03-15,-2.5612
2011-03-16,1.329
2011-03-17,3.993
2011-03-18,-0.3924
2011-03-21,1.6601
2011-03-22,-0.858
2011-03-23,-0.4188
2011-03-24,0.8691
2011-03-25,4.3357
2011-03-28,-1.9979
2011-03-29,0.0815
2011-03-30,0.5432
2011-03-31,2.188
2011-04-01,0.4229
2011-04-04,-1.6846999999999999
2011-04-05,-0.241
2011-04-06,-1.825
2011-04-07,-0.3007
2011-04-08,-0.1919
2011-04-11,-1.3736
2011-04-12,-4.5961
2011-04-13,2.3358
2011-04-14,-0.97
2011-04-15,0.461
2011-04-18,-2.6384
2011-04-19,-0.2356
2011-04-20,2.8639
2011-04-21,0.1722
2011-04-25,0.5444
2011-04-26,-0.8834
2011-04-27,0.6038
2011-04-28,1.3432
2011-04-29,1.2690000000000001
2011-05-02,-0.3899
2011-05-03,-9.2256
2011-05-04,-4.5889
2011-05-05,-3.0019
2011-05-06,0.5657
2011-05-09,2.6803
2011-05-10,-0.1289
2011-05-11,-1.678
2011-05-12,1.3456000000000001
2011-05-13,0.1943
2011-05-16,-2.2948
2011-05-17,-1.6871
2011-05-18,2.4899
2011-05-19,3.3815
2011-05-20,-0.3493
2011-05-23,-4.079
2011-05-24,-1.1628
2011-05-25,0.8739
2011-05-26,-1.6328
2011-05-27,0.7453
2011-05-31,0.538
2011-06-01,0.6689
2011-06-02,-1.2625
2011-06-03,-1.4805
2011-06-06,-3.1079
2011-06-07,-1.4452
2011-06-08,-0.8941
2011-06-09,-0.4331
2011-06-10,-3.4433
2011-06-13,-2.3649
2011-06-14,1.1918
2011-06-15,-1.6717
2011-06-16,0.4637
2011-06-17,-0.7692
2011-06-20,-1.1628
2011-06-21,3.1373
2011-06-22,0.9506
2011-06-23,-0.6026
2011-06-24,-3.5620000000000003
2011-06-27,-2.0432
2011-06-28,2.7276
2011-06-29,2.3428
2011-06-30,1.9077
2011-07-01,1.7596
2011-07-05,3.5688
2011-07-06,-0.2842
2011-07-07,-13.6445
2011-07-08,-2.0627
2011-07-11,-3.9173999999999998
2011-07-12,1.7536
2011-07-13,1.034
2011-07-14,-2.2175
2011-07-15,8.7222
2011-07-18,-0.9627
2011-07-19,2.5111
2011-07-20,1.5409000000000002
2011-07-21,2.8405
2011-07-22,2.1566
2011-07-25,-2.0
2011-07-26,-0.0756
2011-07-27,-2.8366
2011-07-28,0.0779
2011-07-29,1.1280000000000001
2011-08-01,1.5385
2011-08-02,-3.2955
2011-08-03,-3.9561
2011-08-04,-9.0946
2011-08-05,-5.1144
2011-08-08,-11.253
2011-08-09,6.1268
2011-08-10,-6.7269
2011-08-11,5.113
2011-08-12,1.9969000000000001
2011-08-15,6.3253
2011-08-16,-3.1634
2011-08-17,0.2925
2011-08-18,-6.563
2011-08-19,-2.3413
2011-08-22,-4.1556
2011-08-23,2.279
2011-08-24,-1.9565000000000001
2011-08-25,-4.4346
2011-08-26,3.4803
2011-08-29,5.3812
2011-08-30,3.883
2011-08-31,-0.3072
2011-09-01,0.3082
2011-09-02,-5.2227
2011-09-06,-3.7277
2011-09-07,9.7643
2011-09-08,-1.9939
2011-09-09,-2.9212
2011-09-12,-0.0537
2011-09-13,1.0753
2011-09-14,-1.2766
2011-09-15,4.3103
2011-09-16,-0.155
2011-09-19,-1.0864
2011-09-20,-3.2427
2011-09-21,-4.7568
2011-09-22,-11.8048
2011-09-23,-4.0541
2011-09-26,5.0973
2011-09-27,1.404
2011-09-28,-5.5381
2011-09-29,-0.7995
2011-09-30,-3.2908
2011-10-03,-14.1693
2011-10-04,11.3611
2011-10-05,6.6667
2011-10-06,1.4205
2011-10-07,-4.8553
2011-10-10,6.3788
2011-10-11,3.4133
2011-10-12,5.7092
2011-10-13,-1.9409
2011-10-14,7.4871
2011-10-17,-2.8823
2011-10-18,2.4732
2011-10-19,-3.6203
2011-10-20,-2.5042
2011-10-21,1.6267
2011-10-24,1.3479
2011-10-25,-5.1538
2011-10-26,2.1034
2011-10-27,7.7253
2011-10-28,0.3187
2011-10-31,-7.3868
2011-11-01,10.2916
2011-11-02,12.5972
2011-11-03,3.5221
2011-11-04,5.0033
2011-11-07,-0.3812
2011-11-08,-0.1276
2011-11-09,-6.258
2011-11-10,2.8609999999999998
2011-11-11,1.7219
2011-11-14,-0.4557
2011-11-15,4.5782
2011-11-16,-2.0638
2011-11-17,-6.3857
2011-11-18,0.2729
2011-11-21,-1.2245
2011-11-22,0.0689
2011-11-23,-4.8176
2011-11-25,-3.8322000000000003
2011-11-28,8.4962
2011-11-29,-2.4255
2011-11-30,13.9205
2011-12-01,-2.8678
2011-12-02,5.1348
2011-12-05,-2.6862
2011-12-06,4.2033
2011-12-07,2.7694
2011-12-08,-4.8037
2011-12-09,4.1231
2011-12-12,-4.9054
2011-12-13,-12.7408
2011-12-14,-7.265
2011-12-15,-1.1521
2011-12-16,0.3885
2011-12-19,-5.1084
2011-12-20,6.77
2011-12-21,1.9862
2011-12-22,3.8951000000000002
2011-12-23,-2.0187
2011-12-27,-1.1773
2011-12-28,-2.6806
2011-12-29,1.4537
2011-12-30,2.187
2012-01-03,5.0923
2012-01-04,-0.5618
2012-01-05,-1.2006000000000001
2012-01-06,0.9292
2012-01-09,3.6119
2012-01-10,1.162
2012-01-11,-5.2703
2012-01-12,-1.1412
2012-01-13,-4.4012
2012-01-17,0.3019
2012-01-18,2.4078
2012-01-19,-2.7186
2012-01-20,-2.4924
2012-01-23,8.7529
2012-01-24,0.2137
2012-01-25,4.3355
2012-01-26,-5.8583
2012-01-27,0.2894
2012-01-30,-1.7316
2012-01-31,-4.5521
2012-02-01,-2.5385
2012-02-02,1.9731999999999998
2012-02-03,1.2384
2012-02-06,3.6696999999999997
2012-02-07,0.0
2012-02-08,3.1711
2012-02-09,-0.3574
2012-02-10,-4.0172
2012-02-13,2.4664
2012-02-14,-1.5316999999999998
2012-02-15,1.6296
2012-02-16,4.9563
2012-02-17,-2.2222
2012-02-21,2.5568
2012-02-22,-11.4958
2012-02-23,4.5383
2012-02-24,-0.2246
2012-02-27,-0.9002
2012-02-28,-1.3626
2012-02-29,-0.7675
2012-03-01,2.3202
2012-03-02,-5.5933
2012-03-05,-3.2026
2012-03-06,-0.3309
2012-03-07,3.8174
2012-03-08,0.7994
2012-03-09,0.6344
2012-03-12,-3.9401
2012-03-13,7.055
2012-03-14,1.3027
2012-03-15,3.4796
2012-03-16,-0.9503
2012-03-19,-0.6642
2012-03-20,-3.7147
2012-03-21,-0.2315
2012-03-22,-4.563
2012-03-23,2.4311
2012-03-26,-2.4525
2012-03-27,2.4331
2012-03-28,-3.6421
2012-03-29,-0.1643
2012-03-30,-0.2469
2012-04-02,0.9901
2012-04-03,-1.8791
2012-04-04,-2.3314
2012-04-05,-1.1935
2012-04-09,-1.0354
2012-04-10,-1.0462
2012-04-11,-1.5859
2012-04-12,7.5201
2012-04-13,-5.4122
2012-04-16,0.4401
2012-04-17,3.1551
2012-04-18,-2.4638999999999998
2012-04-19,3.8327999999999998
2012-04-20,-1.2584
2012-04-23,1.7842
2012-04-24,1.0017
2012-04-25,4.3802
2012-04-26,4.6714
2012-04-27,0.7564
2012-04-30,0.0
2012-05-01,-10.8108
2012-05-02,-2.7778
2012-05-03,-4.9351
2012-05-04,-0.4554
2012-05-07,-2.3788
2012-05-08,2.8116
2012-05-09,0.0
2012-05-10,-1.8232
2012-05-11,-4.1783
2012-05-14,-2.5194
2012-05-15,-5.2684
2012-05-16,-3.6726
2012-05-17,-5.2288
2012-05-18,-2.4138
2012-05-21,4.0047
2012-05-22,-2.6048
2012-05-23,-1.0465
2012-05-24,-3.5253
2012-05-25,2.6797
2012-05-29,4.3891
2012-05-30,-4.7727
2012-05-31,-0.358
2012-06-01,-6.5868
2012-06-04,-1.5385
2012-06-05,2.8646000000000003
2012-06-06,7.9747
2012-06-07,-3.6342
2012-06-08,-4.2579
2012-06-11,-2.9225
2012-06-12,-0.3927
2012-06-13,-5.7819
2012-06-14,0.4184
2012-06-15,1.25
2012-06-18,-6.0357
2012-06-19,2.7737
2012-06-20,-1.7045
2012-06-21,-6.6474
2012-06-22,7.7399000000000004
2012-06-25,-3.1609
2012-06-26,0.8902
2012-06-27,2.6471
2012-06-28,1.4327
2012-06-29,3.5311
2012-07-02,-5.1842
2012-07-03,3.8849
2012-07-05,-2.3546
2012-07-06,-1.2766
2012-07-09,-2.0115
2012-07-10,-9.824
2012-07-11,-2.2763999999999998
2012-07-12,-4.8253
2012-07-13,4.8951
2012-07-16,1.5
2012-07-17,10.509
2012-07-18,4.3091
2012-07-19,2.1368
2012-07-20,0.4184
2012-07-23,-2.5
2012-07-24,-6.8376
2012-07-25,-2.5994
2012-07-26,-0.157
2012-07-27,2.673
2012-07-30,8.1164
2012-07-31,-2.9745
2012-08-01,-1.8978000000000002
2012-08-02,-5.8036
2012-08-03,5.5292
2012-08-06,5.6886
2012-08-07,5.2408
2012-08-08,-1.4805
2012-08-09,4.7814
2012-08-10,-0.6519
2012-08-13,-5.2493
2012-08-14,-1.5234999999999999
2012-08-15,1.6878
2012-08-16,6.0858
2012-08-17,4.4329
2012-08-20,-3.2459
2012-08-21,1.0323
2012-08-22,-0.3831
2012-08-23,-5.5128
2012-08-24,1.3569
2012-08-27,-3.079
2012-08-28,3.8674
2012-08-29,-0.5319
2012-08-30,-1.738
2012-08-31,0.8163
2012-09-04,0.5398
2012-09-05,-0.1342
2012-09-06,6.586
2012-09-07,2.5221
2012-09-10,-3.198
2012-09-11,3.8119
2012-09-12,0.4896
2012-09-13,7.6736
2012-09-14,3.8462
2012-09-17,-4.0305
2012-09-18,-2.7241999999999997
2012-09-19,-1.867
2012-09-20,1.4269
2012-09-21,-0.4689
2012-09-24,-1.649
2012-09-25,-2.6347
2012-09-26,-0.369
2012-09-27,3.8272
2012-09-28,0.4756
2012-10-01,1.3018
2012-10-02,1.4019
2012-10-03,-3.5714
2012-10-04,2.8674
2012-10-05,-2.7875
2012-10-08,0.0
2012-10-09,5.2569
2012-10-10,-2.2701000000000002
2012-10-11,2.5552
2012-10-12,-0.1133
2012-10-15,-3.9683
2012-10-16,-0.1181
2012-10-17,3.0733
2012-10-18,-0.2294
2012-10-19,-0.1149
2012-10-22,-1.496
2012-10-23,-1.986
2012-10-24,-3.6949
2012-10-25,-1.3614
2012-10-26,2.5094
2012-10-31,-7.2215
2012-11-01,-0.7916
2012-11-02,-3.0585
2012-11-05,-2.0576
2012-11-06,0.1401
2012-11-07,-3.9161
2012-11-08,-2.4745
2012-11-09,1.4925
2012-11-12,-2.3529
2012-11-13,-2.4096
2012-11-14,-1.5432000000000001
2012-11-15,-1.0972
2012-11-16,0.9509
2012-11-19,5.1805
2012-11-20,-1.194
2012-11-21,-1.3595
2012-11-23,2.2971
2012-11-26,-0.7485
2012-11-27,-0.6033
2012-11-28,-1.0622
2012-11-29,0.4601
2012-11-30,-2.7481
2012-12-03,-2.1978
2012-12-04,-1.2841
2012-12-05,5.2033
2012-12-06,0.1546
2012-12-07,1.0802
2012-12-10,-2.2901
2012-12-11,3.75
2012-12-12,2.4096
2012-12-13,-3.2353
2012-12-14,-2.1277
2012-12-17,1.5528
2012-12-18,9.633
2012-12-19,0.2789
2012-12-20,-0.6954
2012-12-21,-2.8011
2012-12-24,-3.0259
2012-12-26,-0.7429
2012-12-27,-1.0479
2012-12-28,-3.4796
2012-12-31,4.8589
2013-01-02,3.2885
2013-01-03,3.3285
2013-01-04,1.1204
2013-01-07,-1.8006
2013-01-08,0.0
2013-01-09,-5.6417
2013-01-10,3.8864
2013-01-11,0.1439
2013-01-14,-1.7241
2013-01-15,0.8772
2013-01-16,-0.2899
2013-01-17,1.7442
2013-01-18,0.0
2013-01-22,-0.8571
2013-01-23,-2.4496
2013-01-24,-0.8863
2013-01-25,-1.1923
2013-01-28,-1.9607999999999999
2013-01-29,3.6923
2013-01-30,1.1869
2013-01-31,2.0528
2013-02-01,0.7184
2013-02-04,-4.9929
2013-02-05,2.8529
2013-02-06,2.9196999999999997
2013-02-07,-2.695
2013-02-08,3.3528000000000002
2013-02-11,-0.8463
2013-02-12,-2.276
2013-02-13,-0.4367
2013-02-14,-0.5848
2013-02-15,-6.4706
2013-02-19,-0.1572
2013-02-20,-4.8819
2013-02-21,-0.3311
2013-02-22,5.3156
2013-02-25,-4.5741
2013-02-26,-3.1405
2013-02-27,2.2184
2013-02-28,-3.172
2013-03-01,-3.6207000000000003
2013-03-04,-3.22
2013-03-05,-0.3697
2013-03-06,4.6382
2013-03-07,2.6596
2013-03-08,2.7634
2013-03-11,-0.8403
2013-03-12,-0.5085
2013-03-13,0.0
2013-03-14,4.77
2013-03-15,3.252
2013-03-18,-2.2047
2013-03-19,-7.7295
2013-03-20,-1.7452
2013-03-21,-1.421
2013-03-22,-1.0811
2013-03-25,-2.9144
2013-03-26,3.3771
