ticker,KMT US Equity
2008-11-03,1.6494
2008-11-04,1.1655
2008-11-05,-7.2811
2008-11-06,-7.7535
2008-11-07,1.9935
2008-11-10,-4.8072
2008-11-11,-3.1077
2008-11-12,-8.0756
2008-11-13,11.588799999999999
2008-11-14,-1.675
2008-11-17,-4.3725
2008-11-18,-0.9501
2008-11-19,-9.4724
2008-11-20,-11.457
2008-11-21,7.3298
2008-11-24,12.2648
2008-11-25,1.9863
2008-11-26,9.7383
2008-11-28,3.716
2008-12-01,-10.107
2008-12-02,2.4985
2008-12-03,4.585
2008-12-04,-6.4373000000000005
2008-12-05,5.7533
2008-12-08,5.0477
2008-12-09,2.9899
2008-12-10,2.4365
2008-12-11,-6.4271
2008-12-12,4.2726
2008-12-15,-2.1266
2008-12-16,6.9422
2008-12-17,3.1715
2008-12-18,-0.3842
2008-12-19,4.1466
2008-12-22,-5.1852
2008-12-23,-0.1953
2008-12-24,2.7885999999999997
2008-12-26,1.3327
2008-12-29,-3.7107
2008-12-30,4.6341
2008-12-31,3.4499
2009-01-02,7.6611
2009-01-05,-4.144
2009-01-06,1.6594
2009-01-07,-12.9296
2009-01-08,3.3547000000000002
2009-01-09,-2.673
2009-01-12,-6.4738
2009-01-13,-0.2098
2009-01-14,-5.938
2009-01-15,-1.6760000000000002
2009-01-16,-0.1705
2009-01-20,-7.8543
2009-01-21,8.0914
2009-01-22,-4.7429
2009-01-23,3.7193
2009-01-26,0.9254
2009-01-27,2.808
2009-01-28,4.1806
2009-01-29,-9.2563
2009-01-30,-4.717
2009-02-02,-3.4289
2009-02-03,1.2912
2009-02-04,4.5252
2009-02-05,3.9024
2009-02-06,7.0423
2009-02-09,7.5658
2009-02-10,-3.8226
2009-02-11,-1.0599
2009-02-12,-3.2137000000000002
2009-02-13,2.3796
2009-02-17,-5.2432
2009-02-18,-1.255
2009-02-19,-1.1554
2009-02-20,1.2274
2009-02-23,-4.157
2009-02-24,6.5663
2009-02-25,-2.0916
2009-02-26,-3.6374
2009-02-27,-2.2169
2009-03-02,-7.4142
2009-03-03,-2.3825
2009-03-04,3.322
2009-03-05,-8.2021
2009-03-06,-3.2881
2009-03-09,-1.626
2009-03-10,9.2412
2009-03-11,1.9257
2009-03-12,3.5088
2009-03-13,1.369
2009-03-16,-0.836
2009-03-17,3.048
2009-03-18,1.1328
2009-03-19,-0.4356
2009-03-20,-5.0
2009-03-23,8.8158
2009-03-24,4.0508
2009-03-25,-0.9297
2009-03-26,5.5718
2009-03-27,-2.2222
2009-03-30,-6.875
2009-03-31,-1.0982
2009-04-01,2.7144
2009-04-02,13.2132
2009-04-03,3.9257
2009-04-06,-2.4502
2009-04-07,-4.8666
2009-04-08,1.9802
2009-04-09,14.2934
2009-04-13,-0.7079
2009-04-14,0.1901
2009-04-15,-7.1157
2009-04-16,2.7068
2009-04-17,4.5251
2009-04-20,-6.5176
2009-04-21,3.8167999999999997
2009-04-22,3.9215999999999998
2009-04-23,-1.0377
2009-04-24,4.1945
2009-04-27,-7.4565
2009-04-28,-0.5437
2009-04-29,2.5845000000000002
2009-04-30,-0.9205
2009-05-01,-0.3423
2009-05-04,6.0844
2009-05-05,-2.7907
2009-05-06,1.9139
2009-05-07,-6.0563
2009-05-08,3.1484
2009-05-11,-3.1008
2009-05-12,-1.95
2009-05-13,-5.1504
2009-05-14,-3.2258
2009-05-15,-2.8333
2009-05-18,4.6312
2009-05-19,0.8743
2009-05-20,0.2167
2009-05-21,-3.0811
2009-05-22,0.1115
2009-05-26,5.5153
2009-05-27,-2.4287
2009-05-28,0.7035
2009-05-29,1.4508
2009-06-01,5.9322
2009-06-02,0.4
2009-06-03,0.0996
2009-06-04,4.0299
2009-06-05,1.1
2009-06-08,-4.0208
2009-06-09,1.4293
2009-06-10,1.6521
2009-06-11,-0.0956
2009-06-12,-4.689
2009-06-15,-4.5683
2009-06-16,-2.3672
2009-06-17,1.6703000000000001
2009-06-18,-2.2258
2009-06-19,0.7588
2009-06-22,-5.6482
2009-06-23,-1.5964
2009-06-24,4.4032
2009-06-25,1.7758
2009-06-26,2.5627
2009-06-29,1.4886
2009-06-30,0.4715
2009-07-01,2.7633
2009-07-02,-2.6383
2009-07-06,-1.0422
2009-07-07,-7.3196
2009-07-08,-2.5568
2009-07-09,-8.1633
2009-07-10,10.6667
2009-07-13,1.5491000000000001
2009-07-14,0.339
2009-07-15,3.3221
2009-07-16,1.1444
2009-07-17,-1.8319
2009-07-20,5.1043
2009-07-21,2.6109999999999998
2009-07-22,1.4249
2009-07-23,5.1179
2009-07-24,0.0955
2009-07-27,-2.6705
2009-07-28,-1.9108
2009-07-29,-1.0989
2009-07-30,5.6061
2009-07-31,1.9607999999999999
2009-08-03,4.0807
2009-08-04,1.0365
2009-08-05,-3.0493
2009-08-06,-2.1277
2009-08-07,4.1588
2009-08-10,0.8621
2009-08-11,-2.5191
2009-08-12,1.8458999999999999
2009-08-13,2.628
2009-08-14,-3.1788
2009-08-17,-4.6512
2009-08-18,1.8651
2009-08-19,0.0
2009-08-20,-1.5023
2009-08-21,0.7626
2009-08-24,-0.6623
2009-08-25,1.1429
2009-08-26,4.8964
2009-08-27,1.2118
2009-08-28,0.9756
2009-08-31,-3.1621
2009-09-01,-2.1769
2009-09-02,-2.9207
2009-09-03,2.0535
2009-09-04,2.3397
2009-09-08,1.7833
2009-09-09,3.1447
2009-09-10,2.3955
2009-09-11,3.3177
2009-09-14,1.0292
2009-09-15,1.0594999999999999
2009-09-16,0.8871
2009-09-17,-1.5588
2009-09-18,-0.609
2009-09-21,-2.2467
2009-09-22,0.1672
2009-09-23,0.0834
2009-09-24,0.917
2009-09-25,-1.4457
2009-09-28,2.1794000000000002
2009-09-29,1.7637
2009-09-30,-0.8061
2009-10-01,-8.3706
2009-10-02,-2.6608
2009-10-05,0.2278
2009-10-06,5.1364
2009-10-07,0.2162
2009-10-08,3.7100999999999997
2009-10-09,0.5824
2009-10-12,0.2481
2009-10-13,-1.0726
2009-10-14,5.3795
2009-10-15,0.4749
2009-10-16,-2.4025
2009-10-19,1.1703000000000001
2009-10-20,0.0
2009-10-21,-0.2393
2009-10-22,1.6793
2009-10-23,-1.8481999999999998
2009-10-26,-0.9615
2009-10-27,-3.1958
2009-10-28,-4.931
2009-10-29,8.2637
2009-10-30,-4.3443
2009-11-02,-0.1273
2009-11-03,0.9775
2009-11-04,0.1269
2009-11-05,4.0558
2009-11-06,-0.5684
2009-11-09,2.0416
2009-11-10,0.04
2009-11-11,-0.04
2009-11-12,-2.521
2009-11-13,0.9031
2009-11-16,4.8413
2009-11-17,-2.5999
2009-11-18,1.1155
2009-11-19,-4.4129
2009-11-20,-3.1327
2009-11-23,2.8510999999999997
2009-11-24,-2.6893000000000002
2009-11-25,0.4677
2009-11-27,-2.6661
2009-11-30,-2.1739
2009-12-01,2.3111
2009-12-02,0.8688
2009-12-03,4.0913
2009-12-04,1.1998
2009-12-07,1.4309
2009-12-08,-2.0959
2009-12-09,-0.741
2009-12-10,0.6636
2009-12-11,0.8653
2009-12-14,2.6961
2009-12-15,3.7788
2009-12-16,1.3798
2009-12-17,-0.4159
2009-12-18,1.6324999999999998
2009-12-21,1.8678
2009-12-22,0.4767
2009-12-23,1.8248
2009-12-24,0.7527
2009-12-28,-1.7076
2009-12-29,-1.5201
2009-12-30,-1.7273
2009-12-31,-3.0666
2010-01-04,4.8997
2010-01-05,0.0
2010-01-06,0.7723
2010-01-07,3.6496
2010-01-08,0.8803
2010-01-11,1.0471
2010-01-12,-1.4508
2010-01-13,-0.701
2010-01-14,0.5648
2010-01-15,-2.4219
2010-01-19,1.9784000000000002
2010-01-20,-1.7637
2010-01-21,-3.0521
2010-01-22,-3.1852
2010-01-25,1.2242
2010-01-26,-0.5291
2010-01-27,2.7356
2010-01-28,-5.7322
2010-01-29,-3.9623
2010-02-01,3.1046
2010-02-02,2.8129999999999997
2010-02-03,-1.7726
2010-02-04,-3.8839
2010-02-05,-0.9388
2010-02-08,-1.2008
2010-02-09,1.8860000000000001
2010-02-10,-0.7816
2010-02-11,4.3118
2010-02-12,0.5564
2010-02-16,3.1225
2010-02-17,0.0767
2010-02-18,0.8809
2010-02-19,0.038
2010-02-22,-1.6319
2010-02-23,-0.5401
2010-02-24,1.0861
2010-02-25,-0.2302
2010-02-26,0.1923
2010-03-01,2.5336
2010-03-02,2.1715
2010-03-03,-0.4031
2010-03-04,0.8094
2010-03-05,1.4599
2010-03-08,1.259
2010-03-09,0.746
2010-03-10,4.3018
2010-03-11,-0.2705
2010-03-12,1.1864
2010-03-15,-0.7705
2010-03-16,0.9453
2010-03-17,1.1706
2010-03-18,-0.8926
2010-03-19,-2.6017
2010-03-22,0.0
2010-03-23,0.5479
2010-03-24,-1.9755
2010-03-25,-2.2585
2010-03-26,-0.0355
2010-03-29,1.138
2010-03-30,0.3165
2010-03-31,-1.4371
2010-04-01,1.3869
2010-04-05,2.771
2010-04-06,-0.2389
2010-04-07,2.7027
2010-04-08,0.9993
2010-04-09,1.3193
2010-04-12,1.1393
2010-04-13,1.0299
2010-04-14,1.4017
2010-04-15,2.9532
2010-04-16,-1.7393999999999998
2010-04-19,-1.7391
2010-04-20,-0.2528
2010-04-21,1.0139
2010-04-22,1.5997
2010-04-23,1.1115
2010-04-26,-0.1832
2010-04-27,-3.6403
2010-04-28,2.2857
2010-04-29,4.4382
2010-04-30,-2.3477
2010-05-03,2.8911
2010-05-04,-4.9985
2010-05-05,-3.6115
2010-05-06,-3.1977
2010-05-07,-4.9049
2010-05-10,6.9767
2010-05-11,0.6258
2010-05-12,5.5319
2010-05-13,-0.031
2010-05-14,-6.9811
2010-05-17,-2.435
2010-05-18,-1.3333
2010-05-19,-2.8413
2010-05-20,-6.8117
2010-05-21,3.0999
2010-05-24,0.8166
2010-05-25,1.0677
2010-05-26,-0.5829
2010-05-27,4.1041
2010-05-28,-0.704
2010-06-01,-4.6083
2010-06-02,6.466
2010-06-03,-0.3839
2010-06-04,-5.1857
2010-06-07,-2.5129
2010-06-08,-0.1516
2010-06-09,0.4556
2010-06-10,5.48
2010-06-11,2.3289
2010-06-14,0.6303
2010-06-15,3.0271
2010-06-16,-1.5198
2010-06-17,-1.0974
2010-06-18,0.208
2010-06-21,-1.9377
2010-06-22,-2.9993
2010-06-23,-0.1819
2010-06-24,-2.9882999999999997
2010-06-25,1.1645
2010-06-28,-0.7798
2010-06-29,-2.8068999999999997
2010-06-30,-2.0793
2010-07-01,-1.1011
2010-07-02,-1.9085
2010-07-06,-1.3377
2010-07-07,5.1356
2010-07-08,2.1884
2010-07-09,1.4532
2010-07-12,-1.1685
2010-07-13,3.7757
2010-07-14,-0.6248
2010-07-15,-0.8506
2010-07-16,-4.8116
2010-07-19,2.2335
2010-07-20,1.4565000000000001
2010-07-21,1.7755999999999998
2010-07-22,4.7884
2010-07-23,2.0191
2010-07-26,0.3819
2010-07-27,-0.9339
2010-07-28,-1.8155999999999999
2010-07-29,-1.1735
2010-07-30,-1.4394
2010-08-02,1.6429
2010-08-03,-0.9339
2010-08-04,1.0515
2010-08-05,0.2153
2010-08-06,-2.184
2010-08-09,1.3235000000000001
2010-08-10,-0.2177
2010-08-11,-3.2
2010-08-12,-0.5259
2010-08-13,-0.9441
2010-08-16,0.0
2010-08-17,2.0968
2010-08-18,-0.2987
2010-08-19,-2.6217
2010-08-20,0.2308
2010-08-23,-2.2256
2010-08-24,-2.5903
2010-08-25,0.9267
2010-08-26,0.7984
2010-08-27,2.1782
2010-08-30,-2.0155
2010-08-31,-0.3165
2010-09-01,3.4920999999999998
2010-09-02,2.0705999999999998
2010-09-03,2.2915
2010-09-07,-1.6526
2010-09-08,1.1202
2010-09-09,-0.0369
2010-09-10,0.9605
2010-09-13,2.7442
2010-09-14,1.0328
2010-09-15,0.9517
2010-09-16,1.1872
2010-09-17,2.3810000000000002
2010-09-20,3.2019
2010-09-21,-0.7185
2010-09-22,-1.4144999999999999
2010-09-23,0.6006
2010-09-24,3.4163
2010-09-27,-0.1924
2010-09-28,2.0244
2010-09-29,-3.7795
2010-09-30,1.2439
2010-10-01,0.8406
2010-10-04,-1.6672
2010-10-05,3.6518
2010-10-06,1.447
2010-10-07,0.4961
2010-10-08,0.9565
2010-10-11,-0.9474
2010-10-12,-0.6479
2010-10-13,1.8634
2010-10-14,0.122
2010-10-15,-0.1523
2010-10-18,1.1589
2010-10-19,-0.3919
2010-10-20,1.9673
2010-10-21,0.4749
2010-10-22,-0.1182
2010-10-25,-0.0296
2010-10-26,-0.9467
2010-10-27,-0.1493
2010-10-28,3.111
2010-10-29,-0.9574
2010-11-01,0.1757
2010-11-02,-1.0526
2010-11-03,-1.5957
2010-11-04,4.8949
2010-11-05,1.0879
2010-11-08,0.341
2010-11-09,-1.8125
2010-11-10,0.8076
2010-11-11,-0.7439
2010-11-12,-2.4214
2010-11-15,0.2068
2010-11-16,-3.5967000000000002
2010-11-17,0.2752
2010-11-18,1.9213
2010-11-19,0.7181
2010-11-22,1.1884000000000001
2010-11-23,-2.4369
2010-11-24,3.5811
2010-11-26,-1.4236
2010-11-29,-0.6189
2010-11-30,0.2966
2010-12-01,4.1691
2010-12-02,3.5197000000000003
2010-12-03,0.9049
2010-12-06,0.7609
2010-12-07,1.2945
2010-12-08,-0.1864
2010-12-09,0.08
2010-12-10,1.919
2010-12-13,0.3661
2010-12-14,2.6055
2010-12-15,-2.6663
2010-12-16,-0.8349
2010-12-17,-0.4209
2010-12-20,-1.0304
2010-12-21,2.8297
2010-12-22,-0.0779
2010-12-23,1.1691
2010-12-27,0.1541
2010-12-28,0.1026
2010-12-29,-0.3074
2010-12-30,0.8479
2010-12-31,0.535
2011-01-03,3.2945
2011-01-04,-0.9323
2011-01-05,0.1486
2011-01-06,0.0495
2011-01-07,-0.1483
2011-01-10,0.9653
2011-01-11,1.1522000000000001
2011-01-12,3.0053
2011-01-13,-0.3294
2011-01-14,0.8263
2011-01-18,3.0438
2011-01-19,-2.4994
2011-01-20,-1.4682
2011-01-21,-1.5847
2011-01-24,2.0187
2011-01-25,0.0236
2011-01-26,0.8008
2011-01-27,-3.014
2011-01-28,-3.5413
2011-01-31,1.3986
2011-02-01,1.6749
2011-02-02,-3.9971
2011-02-03,-0.328
2011-02-04,1.5949
2011-02-07,1.4746000000000001
2011-02-08,-0.2956
2011-02-09,-0.5435
2011-02-10,1.3660999999999999
2011-02-11,1.2987
2011-02-14,0.3628
2011-02-15,-0.7472
2011-02-16,-0.2186
2011-02-17,-1.3142
2011-02-18,-0.0986
2011-02-22,-3.7028
2011-02-23,-3.1274
2011-02-24,-1.1643
2011-02-25,1.7938
2011-02-28,1.1573
2011-03-01,-1.248
2011-03-02,1.0795
2011-03-03,3.204
2011-03-04,-2.524
2011-03-07,-2.1233
2011-03-08,1.1376
2011-03-09,-0.5493
2011-03-10,-1.4729
2011-03-11,0.9076
2011-03-14,0.3175
2011-03-15,-0.5802
2011-03-16,-0.557
2011-03-17,1.3604
2011-03-18,1.4211
2011-03-21,3.2953
2011-03-22,-1.5323
2011-03-23,-1.148
2011-03-24,0.2323
2011-03-25,0.206
2011-03-28,-0.591
2011-03-29,0.9563
2011-03-30,-0.3328
2011-03-31,0.1798
2011-04-01,-0.5128
2011-04-04,0.0
2011-04-05,-0.3351
2011-04-06,2.9739
2011-04-07,0.0502
2011-04-08,-2.0582
2011-04-11,-0.7432
2011-04-12,-1.291
2011-04-13,0.994
2011-04-14,0.2331
2011-04-15,-0.155
2011-04-18,-2.0186
2011-04-19,2.5621
2011-04-20,2.2405
2011-04-21,1.2594
2011-04-25,0.2488
2011-04-26,3.2258
2011-04-27,0.7692
2011-04-28,-1.5506
2011-04-29,2.3019
2011-05-02,-1.0658
2011-05-03,-0.8858
2011-05-04,-3.6473
2011-05-05,-0.4011
2011-05-06,-0.4279
2011-05-09,1.3692
2011-05-10,2.7264
2011-05-11,-1.7044000000000001
2011-05-12,0.0991
2011-05-13,-0.3464
2011-05-16,0.9188
2011-05-17,-2.7313
2011-05-18,1.9479
2011-05-19,0.4715
2011-05-20,-0.3211
2011-05-23,-0.892
2011-05-24,-0.275
2011-05-25,1.9554
2011-05-26,0.9835
2011-05-27,1.3879000000000001
2011-05-31,0.2161
2011-06-01,-2.5881
2011-06-02,-0.4182
2011-06-03,-2.4457
2011-06-06,-1.8486
2011-06-07,0.387
2011-06-08,-1.5934
2011-06-09,1.3319
2011-06-10,-2.6031
2011-06-13,0.0794
2011-06-14,4.0455
2011-06-15,-1.3977
2011-06-16,-0.799
2011-06-17,0.1299
2011-06-20,0.4411
2011-06-21,3.1
2011-06-22,1.7539
2011-06-23,0.0492
2011-06-24,-1.7967
2011-06-27,0.0752
2011-06-28,2.1287
2011-06-29,0.7602
2011-06-30,2.7257
2011-07-01,3.7195
2011-07-05,0.2284
2011-07-06,0.6381
2011-07-07,1.8342
2011-07-08,-0.6449
2011-07-11,-2.1038
2011-07-12,-1.8519
2011-07-13,0.955
2011-07-14,-1.7305000000000001
2011-07-15,4.3203
2011-07-18,-1.7781
2011-07-19,3.9413
2011-07-20,-1.5211999999999999
2011-07-21,0.7164
2011-07-22,-1.3114
2011-07-25,-0.3378
2011-07-26,-2.2373
2011-07-27,-5.2011
2011-07-28,-3.2919
2011-07-29,-0.5799
2011-08-01,-1.2173
2011-08-02,-6.1874
2011-08-03,0.4105
2011-08-04,-6.8684
2011-08-05,-1.6096
2011-08-08,-8.7761
2011-08-09,8.5406
2011-08-10,-4.1604
2011-08-11,6.4486
2011-08-12,3.1915
2011-08-15,1.9759
2011-08-16,-3.5102
2011-08-17,-1.135
2011-08-18,-7.0062
2011-08-19,-2.5958
2011-08-22,0.975
2011-08-23,5.7612
2011-08-24,3.1649
2011-08-25,-2.6549
2011-08-26,3.7879
2011-08-29,5.0511
2011-08-30,0.2779
2011-08-31,2.1619
2011-09-01,-3.4726
2011-09-02,-4.3283
2011-09-06,-2.2914
2011-09-07,4.089
2011-09-08,-0.9821
2011-09-09,-4.5216
2011-09-12,-0.9471
2011-09-13,3.4547
2011-09-14,4.6213
2011-09-15,3.1918
2011-09-16,-0.8009
2011-09-19,-0.863
2011-09-20,-2.2466
2011-09-21,-6.8370999999999995
2011-09-22,-4.502
2011-09-23,4.1653
2011-09-26,4.4327
2011-09-27,3.0276
2011-09-28,-5.5027
2011-09-29,2.2561
2011-09-30,-2.3852
2011-10-03,-8.5828
2011-10-04,3.5082
2011-10-05,5.0355
2011-10-06,5.0092
2011-10-07,-0.4975
2011-10-10,4.7941
2011-10-11,0.3649
2011-10-12,2.7685
2011-10-13,-0.7891
2011-10-14,1.6456
2011-10-17,-5.0189
2011-10-18,2.6705
2011-10-19,-1.2452
2011-10-20,0.7845
2011-10-21,3.1137
2011-10-24,5.0418
2011-10-25,-3.7218
2011-10-26,2.3727
2011-10-27,3.3073
2011-10-28,0.7058
2011-10-31,-2.6532999999999998
2011-11-01,-4.4227
2011-11-02,4.0624
2011-11-03,4.8087
2011-11-04,-0.222
2011-11-07,0.2729
2011-11-08,-0.3711
2011-11-09,-5.5128
2011-11-10,0.4731
2011-11-11,3.322
2011-11-14,-5.3165
2011-11-15,-1.5775000000000001
2011-11-16,1.3312
2011-11-17,-1.2869
2011-11-18,0.4889
2011-11-21,-1.7027
2011-11-22,-2.3371
2011-11-23,-4.7016
2011-11-25,0.5908
2011-11-28,6.1674
2011-11-29,-0.5256
2011-11-30,5.9789
2011-12-01,-1.3382
2011-12-02,0.984
2011-12-05,1.6855
2011-12-06,1.2691
2011-12-07,-1.2532
2011-12-08,-3.9109
2011-12-09,1.3477000000000001
2011-12-12,-1.8617
2011-12-13,-1.5175999999999998
2011-12-14,-1.7887
2011-12-15,-0.2242
2011-12-16,0.4493
2011-12-19,-3.1311
2011-12-20,4.0981
2011-12-21,0.305
2011-12-22,-0.304
2011-12-23,1.4416
2011-12-27,0.1093
2011-12-28,-3.2214
2011-12-29,3.2157999999999998
2011-12-30,-0.1913
2012-01-03,2.4918
2012-01-04,1.4694
2012-01-05,2.1327
2012-01-06,-1.521
2012-01-09,1.4398
2012-01-10,2.9161
2012-01-11,0.652
2012-01-12,2.2422
2012-01-13,0.463
2012-01-17,3.2500999999999998
2012-01-18,1.8088
2012-01-19,-0.6922
2012-01-20,-2.4396
2012-01-23,-0.0238
2012-01-24,3.2396
2012-01-25,1.1767
2012-01-26,-0.7982
2012-01-27,0.023
2012-01-30,0.6895
2012-01-31,-1.5977999999999999
2012-02-01,1.6933
2012-02-02,-0.9808
2012-02-03,2.9026
2012-02-06,-0.6512
2012-02-07,1.085
2012-02-08,0.6038
2012-02-09,0.4445
2012-02-10,-2.6776
2012-02-13,3.1378
2012-02-14,1.3228
2012-02-15,-1.7624
2012-02-16,2.1041
2012-02-17,-0.0434
2012-02-21,-0.1519
2012-02-22,-0.1304
2012-02-23,-0.457
2012-02-24,0.0219
2012-02-27,-0.5683
2012-02-28,0.7914
2012-02-29,0.4798
2012-03-01,1.107
2012-03-02,-1.009
2012-03-05,-0.6723
2012-03-06,-3.6681
2012-03-07,-0.34
2012-03-08,2.5472
2012-03-09,0.2218
2012-03-12,-0.0221
2012-03-13,2.7667
2012-03-14,0.7969
2012-03-15,1.5171000000000001
2012-03-16,-1.1787
2012-03-19,-0.3408
2012-03-20,-2.6074
2012-03-21,0.1756
2012-03-22,-3.3735
2012-03-23,0.2947
2012-03-26,1.5371000000000001
2012-03-27,-0.512
2012-03-28,-1.0069
2012-03-29,0.8363
2012-03-30,-0.1793
2012-04-02,0.7186
2012-04-03,-0.1784
2012-04-04,-1.8538999999999999
2012-04-05,1.4793
2012-04-09,-1.9062999999999999
2012-04-10,-1.8519
2012-04-11,1.0016
2012-04-12,2.3293
2012-04-13,-1.51
2012-04-16,0.4119
2012-04-17,2.0966
2012-04-18,-0.6473
2012-04-19,-1.6625
2012-04-20,1.9191
2012-04-23,-2.0399
2012-04-24,2.4943
2012-04-25,3.1034
2012-04-26,-7.8389
2012-04-27,0.0235
2012-04-30,-0.7987
2012-05-01,-0.5446
2012-05-02,0.2143
2012-05-03,-1.3067
2012-05-04,-1.0833
2012-05-07,-1.6606
2012-05-08,-2.1604
2012-05-09,-0.3299
2012-05-10,-0.0509
2012-05-11,-0.6369
2012-05-14,-3.8205
2012-05-15,-1.173
2012-05-16,-1.9423
2012-05-17,-4.099
2012-05-18,-0.0574
2012-05-21,1.7509000000000001
2012-05-22,-0.0564
2012-05-23,0.8467
2012-05-24,1.2594
2012-05-25,-1.4925
2012-05-29,1.5432000000000001
2012-05-30,-1.5198
2012-05-31,-2.4691
2012-06-01,-2.2152
2012-06-04,-0.6178
2012-06-05,-0.0296
2012-06-06,4.2641
2012-06-07,-1.0792
2012-06-08,-0.0287
2012-06-11,-2.5846999999999998
2012-06-12,1.8573
2012-06-13,-4.2258
2012-06-14,-2.3572
2012-06-15,-2.2903000000000002
2012-06-18,0.9503
2012-06-19,3.5143
2012-06-20,-1.8794
2012-06-21,-1.73
2012-06-22,-0.9745
2012-06-25,-1.9365
2012-06-26,1.8453
2012-06-27,-0.0954
2012-06-28,1.1136
2012-06-29,4.3109
2012-07-02,-2.8356
2012-07-03,3.5703
2012-07-05,1.6487
2012-07-06,-3.0964
2012-07-09,1.339
2012-07-10,-2.7628
2012-07-11,-0.5868
2012-07-12,1.6154
2012-07-13,2.3234
2012-07-16,-0.7768
2012-07-17,1.2948
2012-07-18,1.1891
2012-07-19,1.792
2012-07-20,-1.9912999999999998
2012-07-23,0.8539
2012-07-24,-2.8613
2012-07-25,0.8717
2012-07-26,7.062
2012-07-27,5.1767
2012-07-30,-0.6086
2012-07-31,-1.7572
2012-08-01,-0.3794
2012-08-02,-2.2579000000000002
2012-08-03,3.4512
2012-08-06,0.3242
2012-08-07,2.1546
2012-08-08,0.5537
2012-08-09,-1.2847
2012-08-10,-0.9296
2012-08-13,-0.992
2012-08-14,-2.7891
2012-08-15,0.9749
2012-08-16,2.8689999999999998
2012-08-17,1.2336
2012-08-20,-1.298
2012-08-21,1.5298
2012-08-22,-1.6389
2012-08-23,-1.505
2012-08-24,0.4093
2012-08-27,-0.6522
2012-08-28,-0.4103
2012-08-29,0.7965
2012-08-30,-1.9619
2012-08-31,2.3902
2012-09-04,0.38
2012-09-05,-0.9735
2012-09-06,4.2873
2012-09-07,2.7756
2012-09-10,-1.4013
2012-09-11,0.6202
2012-09-12,0.8475
2012-09-13,-0.5857
2012-09-14,1.6137000000000001
2012-09-17,-2.2687
2012-09-18,-0.5932
2012-09-19,1.479
2012-09-20,-2.5058
2012-09-21,-0.6819
2012-09-24,-0.4753
2012-09-25,-2.5206
2012-09-26,-0.245
2012-09-27,2.1282
2012-09-28,-0.9351
2012-10-01,-1.5912
2012-10-02,-1.0962
2012-10-03,0.4433
2012-10-04,1.2138
2012-10-05,0.9267
2012-10-08,-1.0802
2012-10-09,-0.2457
2012-10-10,-1.2042
2012-10-11,-0.0831
2012-10-12,0.0554
2012-10-15,-0.0277
2012-10-16,1.9956
2012-10-17,1.9022000000000001
2012-10-18,0.7733
2012-10-19,-1.5348000000000002
2012-10-22,-1.29
2012-10-23,0.4901
2012-10-24,-6.692
2012-10-25,0.0871
2012-10-26,0.9283
2012-10-31,1.8109
2012-11-01,4.4608
2012-11-02,-1.5135
2012-11-05,0.3032
2012-11-06,2.0335
2012-11-07,-4.9556000000000004
2012-11-08,-0.5384
2012-11-09,0.9402
2012-11-12,-0.7903
2012-11-13,-0.0853
2012-11-14,-0.1993
2012-11-15,-0.1997
2012-11-16,0.3431
2012-11-19,3.9886
2012-11-20,0.6849
2012-11-21,1.3333
2012-11-23,1.6649
2012-11-26,-0.2113
2012-11-27,-0.7676
2012-11-28,1.4671
2012-11-29,-0.1314
2012-11-30,0.3422
2012-12-03,-0.3673
2012-12-04,0.0527
2012-12-05,1.8420999999999998
2012-12-06,0.155
2012-12-07,0.4902
2012-12-10,2.362
2012-12-11,-2.8091
2012-12-12,0.4387
2012-12-13,-0.8993
2012-12-14,1.5038
2012-12-17,1.2516
2012-12-18,4.1625
2012-12-19,-1.4289
2012-12-20,-0.2211
2012-12-21,-2.0192
2012-12-24,0.377
2012-12-26,-0.8012
2012-12-27,0.0
2012-12-28,-0.4291
2012-12-31,1.3942
2013-01-02,7.375
2013-01-03,-0.1164
2013-01-04,0.373
2013-01-07,-0.2787
2013-01-08,-1.1877
2013-01-09,1.5319
2013-01-10,-2.2748
2013-01-11,-1.0214
2013-01-14,0.0
2013-01-15,-0.528
2013-01-16,0.0965
2013-01-17,2.6753
2013-01-18,-0.0939
2013-01-22,-1.1043
2013-01-23,0.6177
2013-01-24,-3.1877
2013-01-25,-0.2927
2013-01-28,0.4159
2013-01-29,-0.6821
2013-01-30,-1.0547
2013-01-31,1.6609
2013-02-01,1.7069
2013-02-04,-2.7677
2013-02-05,0.6683
2013-02-06,0.8852
2013-02-07,-0.6093
2013-02-08,-0.564
2013-02-11,0.1233
2013-02-12,1.5025
2013-02-13,1.8199
2013-02-14,0.3098
2013-02-15,-0.5464
2013-02-19,-0.1433
2013-02-20,-1.9139
2013-02-21,-1.1951
2013-02-22,1.2096
2013-02-25,-3.1463
2013-02-26,-1.2843
2013-02-27,1.9898
2013-02-28,1.2506
2013-03-01,-1.8281
2013-03-04,-0.5284
2013-03-05,1.9985
2013-03-06,0.496
2013-03-07,0.0987
2013-03-08,5.0049
2013-03-11,-0.3522
2013-03-12,-1.2724
2013-03-13,0.4296
2013-03-14,-0.1426
2013-03-15,-1.1899
2013-03-18,-0.6744
2013-03-19,-1.8914
2013-03-20,-0.2966
2013-03-21,-2.355
2013-03-22,-0.6601
2013-03-25,-0.8689
2013-03-26,0.3867
2013-03-27,-0.0514
2013-03-28,0.3083
2013-04-01,-1.5112999999999999
