ticker,CLM US Equity
2009-02-25,1.4493
2009-02-26,4.4286
2009-02-27,0.1385
2009-03-02,-2.5973
2009-03-03,-3.9271000000000003
2009-03-04,2.7737
2009-03-05,-3.9773
2009-03-06,-10.9486
2009-03-09,-2.988
2009-03-10,10.6164
2009-03-11,4.87
2009-03-12,2.2727
2009-03-13,-2.0741
2009-03-16,0.1513
2009-03-17,1.8127
2009-03-18,-2.9674
2009-03-19,-0.1529
2009-03-20,-1.2251
2009-03-23,3.2578
2009-03-24,-0.152
2009-03-25,1.6541000000000001
2009-03-26,4.4379
2009-03-27,2.0512
2009-03-30,-2.8445
2009-03-31,0.8589
2009-04-01,1.6997
2009-04-02,2.0891
2009-04-03,0.9533
2009-04-06,-0.5389
2009-04-07,0.8152
2009-04-08,0.8086
2009-04-09,3.6096
2009-04-13,1.3481
2009-04-14,-0.389
2009-04-15,0.915
2009-04-16,0.1295
2009-04-17,1.6818
2009-04-20,3.1807
2009-04-21,1.7263
2009-04-22,0.6061
2009-04-23,7.5904
2009-04-24,2.4636
2009-04-27,0.5464
2009-04-28,0.7595
2009-04-29,-1.1853
2009-04-30,0.0
2009-05-01,0.6059
2009-05-04,0.0488
2009-05-05,0.5423
2009-05-06,1.0787
2009-05-07,1.3874
2009-05-08,7.5789
2009-05-11,-0.5883
2009-05-12,-0.0972
2009-05-13,-0.8414
2009-05-14,-2.8311
2009-05-15,0.9365
2009-05-18,2.268
2009-05-19,-1.2097
2009-05-20,-1.0204
2009-05-21,-3.0928
2009-05-22,0.2128
2009-05-26,-0.1062
2009-05-27,1.9129
2009-05-28,-0.2086
2009-05-29,3.1348
2009-06-01,2.3303
2009-06-02,-0.5941
2009-06-03,-0.8977
2009-06-04,1.6093
2009-06-05,-0.4946
2009-06-08,1.2922
2009-06-09,2.0608
2009-06-10,0.0
2009-06-11,0.525
2009-06-12,-0.7782
2009-06-15,-1.5343
2009-06-16,-0.7331
2009-06-17,-1.9045
2009-06-18,0.2045
2009-06-19,0.3061
2009-06-22,1.0173
2009-06-23,0.0
2009-06-24,-0.5035
2009-06-25,1.0121
2009-06-26,0.3006
2009-06-29,0.4995
2009-06-30,3.4791
2009-07-01,-1.8252000000000002
2009-07-02,0.3914
2009-07-06,1.6557
2009-07-07,1.6311
2009-07-08,-2.6414999999999997
2009-07-09,1.2597
2009-07-10,0.4785
2009-07-13,-0.7169
2009-07-14,0.5695
2009-07-15,2.2457
2009-07-16,-2.277
2009-07-17,-1.3592
2009-07-20,1.2795
2009-07-21,3.1098
2009-07-22,6.5033
2009-07-23,-1.0619
2009-07-24,-1.0733
2009-07-27,0.4702
2009-07-28,1.8325
2009-07-29,1.6294
2009-07-30,4.3478
2009-07-31,0.625
2009-08-03,6.8323
2009-08-04,4.1085
2009-08-05,4.2442
2009-08-06,0.7857
2009-08-07,3.8270999999999997
2009-08-10,-7.372
2009-08-11,-7.5166
2009-08-12,1.9489999999999998
2009-08-13,-1.0291
2009-08-14,0.4003
2009-08-17,-11.0057
2009-08-18,6.7193000000000005
2009-08-19,-3.1056
2009-08-20,2.253
2009-08-21,-0.8475
2009-08-24,-0.0855
2009-08-25,1.45
2009-08-26,0.2266
2009-08-27,0.6194
2009-08-28,1.9241000000000001
2009-08-31,2.6241
2009-09-01,0.9592
2009-09-02,-3.0087
2009-09-03,1.2245
2009-09-04,0.8065
2009-09-08,-0.08
2009-09-09,0.8817
2009-09-10,0.3958
2009-09-11,1.063
2009-09-14,-1.6644
2009-09-15,0.9274
2009-09-16,-0.2892
2009-09-17,-0.3125
2009-09-18,0.6446
2009-09-21,0.0
2009-09-22,-0.8786
2009-09-23,0.4835
2009-09-24,-0.7247
2009-09-25,-1.0471
2009-09-28,1.0612
2009-09-29,0.9436
2009-09-30,-0.2146
2009-10-01,0.8019
2009-10-02,-2.148
2009-10-05,1.9502000000000002
2009-10-06,0.0807
2009-10-07,1.5139
2009-10-08,0.5131
2009-10-09,-0.041
2009-10-12,0.9629
2009-10-13,0.5502
2009-10-14,0.937
2009-10-15,0.3864
2009-10-16,-0.5389
2009-10-19,-0.8514
2009-10-20,-0.3903
2009-10-21,-0.4702
2009-10-22,-0.3292
2009-10-23,-0.5387
2009-10-26,-0.556
2009-10-27,0.1597
2009-10-28,-0.5582
2009-10-29,-1.2831000000000001
2009-10-30,-6.2744
2009-11-02,4.0065
2009-11-03,1.6677
2009-11-04,1.6393
2009-11-05,0.5645
2009-11-06,0.8821
2009-11-09,0.9539
2009-11-10,-2.0553
2009-11-11,1.432
2009-11-12,1.2058
2009-11-13,0.6344
2009-11-16,-5.0504
2009-11-17,-10.9726
2009-11-18,4.0149
2009-11-19,-5.1167
2009-11-20,1.5137
2009-11-23,2.8879
2009-11-24,2.5374
2009-11-25,1.5901
2009-11-27,-2.2609
2009-11-30,0.2669
2009-12-01,0.9772
2009-12-02,0.7019
2009-12-03,0.1734
2009-12-04,-0.5216
2009-12-07,0.4378
2009-12-08,0.6103
2009-12-09,0.0
2009-12-10,-1.2132
2009-12-11,1.2185
2009-12-14,-0.6275
2009-12-15,0.8589
2009-12-16,0.2634
2009-12-17,0.3503
2009-12-18,-1.3089
2009-12-21,1.3263
2009-12-22,0.0884
2009-12-23,-0.437
2009-12-24,0.613
2009-12-28,-0.3481
2009-12-29,0.6114
2009-12-30,0.0868
2009-12-31,0.6938
2010-01-04,0.8613
2010-01-05,0.3427
2010-01-06,2.9776
2010-01-07,2.4783
2010-01-08,-0.5635
2010-01-11,-0.0811
2010-01-12,-0.5682
2010-01-13,0.7331
2010-01-14,0.4918
2010-01-15,-0.7341
2010-01-19,0.6574
2010-01-20,-0.6531
2010-01-21,-0.1643
2010-01-22,-0.5761
2010-01-25,0.3849
2010-01-26,0.6061
2010-01-27,0.7377
2010-01-28,0.7323
2010-01-29,0.0
2010-02-01,0.9693
2010-02-02,-1.121
2010-02-03,0.5674
2010-02-04,-1.9308
2010-02-05,-1.5915
2010-02-08,-0.1334
2010-02-09,-0.5593
2010-02-10,1.0644
2010-02-11,-8.3193
2010-02-12,-4.583
2010-02-16,-7.781
2010-02-17,2.9167
2010-02-18,4.7571
2010-02-19,0.0
2010-02-22,0.3865
2010-02-23,-1.1243
2010-02-24,-0.4204
2010-02-25,0.782
2010-02-26,0.679
2010-03-01,1.8304
2010-03-02,1.3233
2010-03-03,-0.1856
2010-03-04,-0.2806
2010-03-05,2.7205
2010-03-08,2.0822
2010-03-09,0.1789
2010-03-10,-1.0538
2010-03-11,1.3509
2010-03-12,-0.1781
2010-03-15,0.4517
2010-03-16,-1.0802
2010-03-17,0.2727
2010-03-18,0.1224
2010-03-19,-1.21
2010-03-22,0.3678
2010-03-23,0.5651
2010-03-24,0.8922
2010-03-25,0.899
2010-03-26,1.5165
2010-03-29,0.6151
2010-03-30,1.4847000000000001
2010-03-31,0.6723
2010-04-01,0.5289
2010-04-05,3.7415000000000003
2010-04-06,2.2951
2010-04-07,0.9615
2010-04-08,-0.1468
2010-04-09,1.1008
2010-04-12,-0.6289
2010-04-13,-0.0807
2010-04-14,-0.1641
2010-04-15,-1.9207
2010-04-16,-1.3900000000000001
2010-04-19,-0.9111
2010-04-20,-0.0847
2010-04-21,-2.0101
2010-04-22,0.6827
2010-04-23,0.9338
2010-04-26,-0.5036
2010-04-27,-0.5907
2010-04-28,1.7846
2010-04-29,-1.4202
2010-04-30,-0.678
2010-05-03,2.1330999999999998
2010-05-04,-1.8296000000000001
2010-05-05,-2.6466
2010-05-06,-7.5175
2010-05-07,4.9149
2010-05-10,4.955
2010-05-11,0.1717
2010-05-12,0.2554
2010-05-13,0.2509
2010-05-14,-1.3719999999999999
2010-05-17,-1.8373
2010-05-18,-1.6042999999999998
2010-05-19,-3.3514
2010-05-20,-6.6542
2010-05-21,3.5141
2010-05-24,0.291
2010-05-25,-1.7408000000000001
2010-05-26,0.0984
2010-05-27,1.8695
2010-05-28,-0.0012
2010-06-01,-0.4826
2010-06-02,1.6489
2010-06-03,2.4809
2010-06-04,-2.8864
2010-06-07,-1.1505
2010-06-08,1.7459
2010-06-09,0.3813
2010-06-10,0.2849
2010-06-11,0.2822
2010-06-14,0.9569
2010-06-15,1.8957000000000002
2010-06-16,-0.3163
2010-06-17,-0.6334
2010-06-18,0.0176
2010-06-21,-0.1878
2010-06-22,0.6585
2010-06-23,-0.9346
2010-06-24,-0.9434
2010-06-25,0.9524
2010-06-28,0.0943
2010-06-29,-1.508
2010-06-30,1.7511999999999999
2010-07-01,-1.1568
2010-07-02,-1.4272
2010-07-06,1.9304999999999999
2010-07-07,3.1238
2010-07-08,0.7358
2010-07-09,1.2021
2010-07-12,1.4254
2010-07-13,-2.5783
2010-07-14,0.9234
2010-07-15,-1.5554000000000001
2010-07-16,-1.1164
2010-07-19,-0.2808
2010-07-20,0.5643
2010-07-21,-0.5612
2010-07-22,0.377
2010-07-23,1.0329
2010-07-26,0.9294
2010-07-27,0.3683
2010-07-28,0.5505
2010-07-29,0.1825
2010-07-30,0.4554
2010-08-02,0.1632
2010-08-03,1.6474
2010-08-04,0.5343
2010-08-05,0.2657
2010-08-06,1.0601
2010-08-09,1.3986
2010-08-10,0.8621
2010-08-11,-4.959
2010-08-12,0.9107
2010-08-13,-0.5415
2010-08-16,-1.3612
2010-08-17,-0.184
2010-08-18,0.0922
2010-08-19,-1.105
2010-08-20,1.0242
2010-08-23,0.0
2010-08-24,-1.8433000000000002
2010-08-25,-1.4085
2010-08-26,0.0
2010-08-27,0.5714
2010-08-30,0.1894
2010-08-31,0.4726
2010-09-01,1.0348
2010-09-02,0.0931
2010-09-03,0.6512
2010-09-07,-0.2218
2010-09-08,-0.0556
2010-09-09,1.1121
2010-09-10,0.0905
2010-09-13,0.5488
2010-09-14,0.5535
2010-09-15,0.0917
2010-09-16,-1.8332000000000002
2010-09-17,-1.4006
2010-09-20,-0.5682
2010-09-21,2.856
2010-09-22,-1.8507
2010-09-23,1.1320999999999999
2010-09-24,0.5597
2010-09-27,0.6494
2010-09-28,0.1843
2010-09-29,0.368
2010-09-30,0.3666
2010-10-01,0.4566
2010-10-04,-0.2716
2010-10-05,0.637
2010-10-06,-0.2717
2010-10-07,0.3633
2010-10-08,0.9966
2010-10-11,2.3286
2010-10-12,1.4929999999999999
2010-10-13,1.2881
2010-10-14,-1.9828000000000001
2010-10-15,-0.6157
2010-10-18,-0.4425
2010-10-19,0.1778
2010-10-20,-0.1775
2010-10-21,0.7111
2010-10-22,1.1474
2010-10-25,1.3961999999999999
2010-10-26,0.0
2010-10-27,0.6885
2010-10-28,-1.509
2010-10-29,1.7707000000000002
2010-11-01,0.3652
2010-11-02,-1.185
2010-11-03,1.2927
2010-11-04,-0.0912
2010-11-05,0.4562
2010-11-08,-0.1817
2010-11-09,-1.7288000000000001
2010-11-10,0.1093
2010-11-11,0.2624
2010-11-12,-0.5607
2010-11-15,-0.4699
2010-11-16,-6.0399
2010-11-17,-2.7172
2010-11-18,1.0331
2010-11-19,-2.1268
2010-11-22,-4.5132
2010-11-23,-2.6258
2010-11-24,3.3708
2010-11-26,0.5448
2010-11-29,0.0959
2010-11-30,-1.6092
2010-12-01,1.7563
2010-12-02,-0.1079
2010-12-03,-0.108
2010-12-06,-0.2162
2010-12-07,0.52
2010-12-08,0.1293
2010-12-09,-0.8611
2010-12-10,-0.6515
2010-12-13,-3.8273
2010-12-14,-3.1178
2010-12-15,1.0727
2010-12-16,0.0
2010-12-17,0.5896
2010-12-20,-0.7034
2010-12-21,-1.0567
2010-12-22,2.6192
2010-12-23,1.0465
2010-12-27,0.1151
2010-12-28,-0.2299
2010-12-29,0.2304
2010-12-30,0.3463
2010-12-31,1.2586
2011-01-03,1.0181
2011-01-04,0.6719
2011-01-05,1.1123
2011-01-06,-0.33
2011-01-07,0.4415
2011-01-10,0.7692
2011-01-11,-0.7634
2011-01-12,0.7451
2011-01-13,0.2212
2011-01-14,0.6623
2011-01-18,-0.2193
2011-01-19,-0.5495
2011-01-20,-0.663
2011-01-21,0.2225
2011-01-24,0.9989
2011-01-25,1.0989
2011-01-26,2.3913
2011-01-27,0.7431
2011-01-28,-1.0537
2011-01-31,0.852
2011-02-01,1.4769999999999999
2011-02-02,1.146
2011-02-03,0.7202
2011-02-04,2.145
2011-02-07,1.5
2011-02-08,-0.5911
2011-02-09,0.0
2011-02-10,0.3964
2011-02-11,-0.0217
2011-02-14,1.0
2011-02-15,0.6931
2011-02-16,1.5143
2011-02-17,0.9299
2011-02-18,-0.096
2011-02-22,-1.4409
2011-02-23,1.5594999999999999
2011-02-24,2.4952
2011-02-25,0.5618
2011-02-28,1.861
2011-03-01,0.0926
2011-03-02,-0.0913
2011-03-03,0.0
2011-03-04,-0.5484
2011-03-07,-4.0441
2011-03-08,-2.3946
2011-03-09,0.4073
2011-03-10,0.474
2011-03-11,0.0759
2011-03-14,-3.0512
2011-03-15,-1.3096
2011-03-16,0.4012
2011-03-17,1.4344000000000001
2011-03-18,1.9192
2011-03-21,1.9822
2011-03-22,0.1944
2011-03-23,0.0
2011-03-24,0.097
2011-03-25,1.0659
2011-03-28,0.1918
2011-03-29,-1.1482999999999999
2011-03-30,-1.2585
2011-03-31,2.2549
2011-04-01,0.8629
2011-04-04,0.9506
2011-04-05,0.0942
2011-04-06,-1.0348
2011-04-07,1.1407
2011-04-08,-0.3759
2011-04-11,-0.283
2011-04-12,-0.0946
2011-04-13,0.9261
2011-04-14,0.1899
2011-04-15,-1.4218
2011-04-18,-0.6731
2011-04-19,0.1936
2011-04-20,0.1932
2011-04-21,1.2536
2011-04-25,0.1905
2011-04-26,0.9506
2011-04-27,0.565
2011-04-28,0.0
2011-04-29,0.3745
2011-05-02,0.5597
2011-05-03,-0.2783
2011-05-04,0.3721
2011-05-05,-0.4634
2011-05-06,0.2793
2011-05-09,1.1142
2011-05-10,0.3673
2011-05-11,-0.2946
2011-05-12,0.4643
2011-05-13,0.5545
2011-05-16,-0.7353
2011-05-17,-0.8333
2011-05-18,0.8403
2011-05-19,1.0185
2011-05-20,-0.55
2011-05-23,0.0
2011-05-24,0.4597
2011-05-25,-0.9163
2011-05-26,0.3704
2011-05-27,0.369
2011-05-31,-0.2757
2011-06-01,-0.0012
2011-06-02,0.0933
2011-06-03,0.4558
2011-06-06,0.2796
2011-06-07,0.2742
2011-06-08,-0.0091
2011-06-09,0.2826
2011-06-10,-2.0
2011-06-13,-2.154
2011-06-14,0.8637
2011-06-15,-2.4737999999999998
2011-06-16,-2.9268
2011-06-17,0.201
2011-06-20,0.4012
2011-06-21,2.8971
2011-06-22,1.2621
2011-06-23,-0.2876
2011-06-24,-0.1923
2011-06-27,-0.1927
2011-06-28,0.0
2011-06-29,-1.1583
2011-06-30,1.2695
2011-07-01,0.2893
2011-07-05,0.8654
2011-07-06,0.572
2011-07-07,-0.8531
2011-07-08,0.0
2011-07-11,-0.1111
2011-07-12,-0.3673
2011-07-13,0.4592
2011-07-14,-0.8712
2011-07-15,-0.3906
2011-07-18,-1.9607999999999999
2011-07-19,0.5288
2011-07-20,0.2698
2011-07-21,0.5952
2011-07-22,0.0986
2011-07-25,-0.7488
2011-07-26,0.9529
2011-07-27,-2.0649
2011-07-28,0.8032
2011-07-29,-0.6972
2011-08-01,1.5045
2011-08-02,-0.4941
2011-08-03,-0.6951
2011-08-04,-3.51
2011-08-05,-0.6115
2011-08-08,-11.8874
2011-08-09,8.0473
2011-08-10,-2.5192
2011-08-11,2.5581
2011-08-12,2.6681
2011-08-15,3.1385
2011-08-16,-0.7332
2011-08-17,0.95
2011-08-18,-3.7696
2011-08-19,-3.1556
2011-08-22,-1.0112
2011-08-23,0.1135
2011-08-24,2.4943
2011-08-25,0.1106
2011-08-26,1.8784999999999998
2011-08-29,1.3014999999999999
2011-08-30,0.7495
2011-08-31,0.8502
2011-09-01,-1.4542
2011-09-02,-0.5667
2011-09-06,-0.6345
2011-09-07,2.1645
2011-09-08,0.7415
2011-09-09,-1.2618
2011-09-12,0.426
2011-09-13,0.5069
2011-09-14,-0.6417
2011-09-15,0.8611
2011-09-16,-1.0672
2011-09-19,-0.863
2011-09-20,0.2176
2011-09-21,-0.1086
2011-09-22,-2.1739
2011-09-23,-0.3333
2011-09-26,-0.7804
2011-09-27,0.7865
2011-09-28,-1.2263
2011-09-29,0.6772
2011-09-30,0.7693
2011-10-03,-1.0972
2011-10-04,-2.081
2011-10-05,1.3211
2011-10-06,1.9274
2011-10-07,0.5562
2011-10-10,0.4425
2011-10-11,0.2203
2011-10-12,0.3055
2011-10-13,0.7778
2011-10-14,0.882
2011-10-17,-0.2186
2011-10-18,0.1095
2011-10-19,-0.3282
2011-10-20,-0.5488
2011-10-21,0.2208
2011-10-24,0.7709
2011-10-25,-0.3279
2011-10-26,1.2061
2011-10-27,-0.8667
2011-10-28,0.765
2011-10-31,0.6508
2011-11-01,0.1078
2011-11-02,0.0
2011-11-03,0.8611
2011-11-04,1.0672
2011-11-07,-0.2112
2011-11-08,1.0582
2011-11-09,0.9424
2011-11-10,-0.8008
2011-11-11,2.0668
2011-11-14,0.5192
2011-11-15,2.686
2011-11-16,-0.503
2011-11-17,-4.4742
2011-11-18,-6.2061
2011-11-21,-4.3571
2011-11-22,-2.4931
2011-11-23,-1.7403
2011-11-25,1.0899
2011-11-28,0.2695
2011-11-29,0.0
2011-11-30,1.2114
2011-12-01,1.3263
2011-12-02,0.7864
2011-12-05,0.7802
2011-12-06,-0.3871
2011-12-07,0.1295
2011-12-08,-1.423
2011-12-09,1.5748
2011-12-12,-2.0672
2011-12-13,-3.723
2011-12-14,-5.4393
2011-12-15,1.7699
2011-12-16,-4.2029
2011-12-19,-1.059
2011-12-20,3.6696999999999997
2011-12-21,-3.9823
2011-12-22,-0.768
2011-12-23,2.1672
2011-12-27,-0.1515
2011-12-28,-0.9105
2011-12-29,1.2251
2011-12-30,-0.1513
2012-01-03,1.3636
2012-01-04,0.4484
2012-01-05,-0.1488
2012-01-06,0.0
2012-01-09,0.5961
2012-01-10,1.3333
2012-01-11,0.8904
2012-01-12,0.2522
2012-01-13,-0.1047
2012-01-17,-0.7353
2012-01-18,0.4444
2012-01-19,0.0
2012-01-20,0.295
2012-01-23,0.4412
2012-01-24,0.7321
2012-01-25,1.4535
2012-01-26,1.0029
2012-01-27,0.7092
2012-01-30,0.2817
2012-01-31,0.5636
2012-02-01,1.3949
2012-02-02,1.2397
2012-02-03,0.2355
2012-02-06,0.8509
2012-02-07,0.6729
2012-02-08,0.6684
2012-02-09,0.7968
2012-02-10,0.6588
2012-02-13,0.928
2012-02-14,-1.9752999999999998
2012-02-15,-1.4748999999999999
2012-02-16,0.545
2012-02-17,0.542
2012-02-21,0.6739
2012-02-22,0.671
2012-02-23,0.7962
2012-02-24,-0.1319
2012-02-27,-0.2642
2012-02-28,0.3974
2012-02-29,-0.2639
2012-03-01,-0.2646
2012-03-02,0.2653
2012-03-05,0.5291
2012-03-06,-0.9211
2012-03-07,0.2656
2012-03-08,-0.3974
2012-03-09,1.5957
2012-03-12,0.0
2012-03-13,0.5353
2012-03-14,-0.7133
2012-03-15,0.3193
2012-03-16,0.131
2012-03-19,-0.6606
2012-03-20,0.9317
2012-03-21,-0.1305
2012-03-22,-1.0582
2012-03-23,0.9358
2012-03-26,0.2649
2012-03-27,0.3963
2012-03-28,-0.5263
2012-03-29,0.1918
2012-03-30,0.4687
2012-04-02,1.1827
2012-04-03,1.039
2012-04-04,0.0
2012-04-05,1.1568
2012-04-09,0.0
2012-04-10,-0.7751
2012-04-11,0.4957
2012-04-12,0.429
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.3861
2012-04-18,-0.1282
2012-04-19,-0.8986
2012-04-20,-0.1295
2012-04-23,-0.1297
2012-04-24,0.1299
2012-04-25,0.6485
2012-04-26,1.2887
2012-04-27,0.369
2012-04-30,0.507
2012-05-01,0.1387
2012-05-02,-0.6297
2012-05-03,0.1267
2012-05-04,-0.1266
2012-05-07,0.6337
2012-05-08,0.1259
2012-05-09,0.0
2012-05-10,0.2516
2012-05-11,-0.6161
2012-05-14,-9.8608
2012-05-15,3.8371
2012-05-16,0.684
2012-05-17,-3.5326
2012-05-18,-3.8028
2012-05-21,-2.489
2012-05-22,2.7027
2012-05-23,-1.3158
2012-05-24,2.3704
2012-05-25,1.3025
2012-05-29,1.8571
2012-05-30,-0.0842
2012-05-31,-1.3195000000000001
2012-06-01,-0.569
2012-06-04,-1.0014
2012-06-05,1.0116
2012-06-06,1.2876
2012-06-07,0.7062
2012-06-08,-0.1403
2012-06-11,0.1404
2012-06-12,-0.561
2012-06-13,-1.1157
2012-06-14,0.4348
2012-06-15,-1.1544
2012-06-18,-1.3139
2012-06-19,-0.1479
2012-06-20,1.4815
2012-06-21,-1.1679
2012-06-22,1.034
2012-06-25,0.1462
2012-06-26,1.3139
2012-06-27,-0.5764
2012-06-28,1.4493
2012-06-29,1.8571
2012-07-02,1.1219999999999999
2012-07-03,0.1387
2012-07-05,0.1385
2012-07-06,0.9682
2012-07-09,1.0959
2012-07-10,-0.1355
2012-07-11,-0.2714
2012-07-12,0.0122
2012-07-13,0.8287
2012-07-16,-2.0548
2012-07-17,-0.5594
2012-07-18,-0.2813
2012-07-19,0.2257
2012-07-20,-0.5066
2012-07-23,0.1432
2012-07-24,-0.2842
2012-07-25,-1.983
2012-07-26,0.289
2012-07-27,1.2968
2012-07-30,0.569
2012-07-31,0.564
2012-08-01,0.9863
2012-08-02,-0.0836
2012-08-03,-0.0558
2012-08-06,1.3947
2012-08-07,0.1358
2012-08-08,0.8259
2012-08-09,0.545
2012-08-10,-0.271
2012-08-13,-0.3954
2012-08-14,0.9418
2012-08-15,0.4391
2012-08-16,0.4098
2012-08-17,-0.1139
2012-08-20,-0.1583
2012-08-21,-0.1364
2012-08-22,0.0137
2012-08-23,-0.4234
2012-08-24,0.2469
2012-08-27,0.7115
2012-08-28,0.2717
2012-08-29,0.1355
2012-08-30,-0.137
2012-08-31,0.6792
2012-09-04,0.2692
2012-09-05,0.1342
2012-09-06,0.2681
2012-09-07,0.4011
2012-09-10,0.5326
2012-09-11,1.1921
2012-09-12,0.2736
2012-09-13,-0.1325
2012-09-14,0.3979
2012-09-17,-0.1321
2012-09-18,0.1323
2012-09-19,0.1321
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.6596
2012-09-25,-0.5242
2012-09-26,-0.527
2012-09-27,0.7947
2012-09-28,-0.2628
2012-10-01,0.6588
2012-10-02,1.178
2012-10-03,1.423
2012-10-04,0.7653
2012-10-05,0.6329
2012-10-08,0.8805
2012-10-09,-0.3741
2012-10-10,-2.6283
2012-10-11,1.0398
2012-10-12,-0.6452
2012-10-15,-3.6364
2012-10-16,-0.5391
2012-10-17,0.813
2012-10-18,-0.1344
2012-10-19,-1.6151
2012-10-22,-5.1984
2012-10-23,-3.0303
2012-10-24,1.0417
2012-10-25,2.3564
2012-10-26,0.0
2012-10-31,2.3597
2012-11-01,1.0683
2012-11-02,-1.25
2012-11-05,-0.8468
2012-11-06,-0.8523
2012-11-07,-1.1461000000000001
2012-11-08,-1.4493
2012-11-09,1.7647
2012-11-12,1.8786
2012-11-13,-1.6894
2012-11-14,-9.3109
2012-11-15,-1.8593
2012-11-16,5.4366
2012-11-19,-0.1563
2012-11-20,-2.9734
2012-11-21,-2.074
2012-11-23,1.9933999999999998
2012-11-26,2.7687
2012-11-27,1.5848
2012-11-28,0.0
2012-11-29,-1.248
2012-11-30,2.0537
2012-12-03,-0.1548
2012-12-04,0.155
2012-12-05,-0.3096
2012-12-06,-0.3106
2012-12-07,-0.1558
2012-12-10,-2.0281
2012-12-11,-0.4777
2012-12-12,0.1744
2012-12-13,-0.1626
2012-12-14,-0.1629
2012-12-17,-1.6313
2012-12-18,0.6633
2012-12-19,-0.4942
2012-12-20,0.8278
2012-12-21,-0.3284
2012-12-24,-0.1647
2012-12-26,-0.165
2012-12-27,-1.4876
2012-12-28,0.6711
2012-12-31,0.0
2013-01-02,2.6667
2013-01-03,3.0844
2013-01-04,1.7323
2013-01-07,1.548
2013-01-08,2.5915
2013-01-09,0.0
2013-01-10,0.5944
2013-01-11,0.9188
2013-01-14,-0.5944
2013-01-15,-1.0463
2013-01-16,0.6042
2013-01-17,1.0511
2013-01-18,-0.7429
2013-01-22,0.4491
2013-01-23,1.0432
2013-01-24,-0.4425
2013-01-25,0.2963
2013-01-28,0.4431
2013-01-29,0.4412
2013-01-30,0.0
2013-01-31,0.1464
2013-02-01,0.0
2013-02-04,-0.1462
2013-02-05,1.4641
2013-02-06,0.7215
2013-02-07,-0.1433
2013-02-08,0.1435
2013-02-11,0.2865
2013-02-12,0.5714
2013-02-13,-0.679
2013-02-14,-1.5965
2013-02-15,1.3274
2013-02-19,-0.7278
2013-02-20,0.0
2013-02-21,-3.5191
2013-02-22,2.5836
2013-02-25,0.2963
2013-02-26,0.0
2013-02-27,0.8863
2013-02-28,0.4392
2013-03-01,-0.1458
2013-03-04,0.438
2013-03-05,1.0174
2013-03-06,0.7194
2013-03-07,0.5714
2013-03-08,0.142
2013-03-11,0.4255
2013-03-12,-0.2825
2013-03-13,-0.9603
2013-03-14,0.8708
2013-03-15,-0.5755
2013-03-18,0.0
2013-03-19,-0.1447
2013-03-20,0.7246
2013-03-21,0.4317
2013-03-22,0.2865
2013-03-25,-0.2857
2013-03-26,0.8596
2013-03-27,-0.142
2013-03-28,0.6597
2013-04-01,0.0512
2013-04-02,0.565
2013-04-03,0.1264
2013-04-04,0.5751
2013-04-05,-0.1395
2013-04-08,0.838
2013-04-09,0.5523
2013-04-10,1.021
2013-04-11,0.6572
2013-04-12,0.1374
2013-04-15,-1.7833
2013-04-16,0.9777
2013-04-17,-1.1065
2013-04-18,-1.2701
2013-04-19,0.0115
2013-04-22,-1.8414000000000001
2013-04-23,1.1544
2013-04-24,1.2839
2013-04-25,0.7025
2013-04-26,-0.5577
2013-04-29,-0.5626
2013-04-30,1.1315
2013-05-01,-0.4196
2013-05-02,0.8287
2013-05-03,0.5711
2013-05-06,0.6925
2013-05-07,0.2734
2013-05-08,-0.4098
2013-05-09,0.551
2013-05-10,1.3699
2013-05-13,-0.5108
2013-05-14,-0.2755
2013-05-15,0.0
2013-05-16,-0.2072
2013-05-17,0.8997
2013-05-20,0.4115
2013-05-21,-0.1366
2013-05-22,-0.5472
2013-05-23,-0.08
2013-05-24,0.08
2013-05-28,0.8253
2013-05-29,-1.2278
2013-05-30,1.2431
2013-05-31,0.2729
2013-06-03,-0.0493
2013-06-04,0.5938
2013-06-05,0.5413
2013-06-06,-0.1346
2013-06-07,0.8356
2013-06-10,0.7752
2013-06-11,-1.3263
2013-06-12,-1.9866000000000001
2013-06-13,2.0862
2013-06-14,-0.4087
2013-06-17,-0.4104
2013-06-18,-1.3599
2013-06-19,-1.4064999999999999
2013-06-20,-2.1204
2013-06-21,1.1562000000000001
2013-06-24,-0.7133
2013-06-25,3.0172
2013-06-26,1.1158
2013-06-27,1.5171999999999999
2013-06-28,-0.6793
2013-07-01,0.9576
2013-07-02,0.813
2013-07-03,-0.1344
2013-07-05,-2.5572
2013-07-08,1.6713
2013-07-09,-0.1494
2013-07-10,-0.2721
2013-07-11,-0.2428
2013-07-12,0.4161
2013-07-15,-1.2431
2013-07-16,-0.8392
2013-07-17,0.0
2013-07-18,0.4231
2013-07-19,-0.2809
2013-07-22,0.7042
2013-07-23,-0.2797
2013-07-24,-1.1219999999999999
2013-07-25,-0.2837
2013-07-26,0.7112
2013-07-29,0.8475
2013-07-30,0.2801
2013-07-31,0.5587
2013-08-01,0.6944
2013-08-02,-0.2759
2013-08-05,-0.5515
2013-08-06,0.0582
2013-08-07,0.0791
2013-08-08,-0.1389
2013-08-09,0.1391
2013-08-12,0.1389
2013-08-13,0.5853
