ticker,AEC US Equity
2008-11-21,16.0305
2008-11-24,2.6316
2008-11-25,0.2564
2008-11-26,8.6957
2008-11-28,3.0588
2008-12-01,-13.242
2008-12-02,0.9211
2008-12-03,10.0391
2008-12-04,-4.2654
2008-12-05,1.9802
2008-12-08,1.4563
2008-12-09,-9.8086
2008-12-10,13.6605
2008-12-11,-8.9848
2008-12-12,12.6923
2008-12-15,-5.2332
2008-12-16,9.4838
2008-12-17,-2.8509
2008-12-18,-1.9186999999999999
2008-12-19,11.9678
2008-12-22,-0.8222
2008-12-23,-4.7668
2008-12-24,-6.0936
2008-12-26,8.343
2008-12-29,-7.9144
2008-12-30,4.7619
2008-12-31,1.2195
2009-01-02,-7.7766
2009-01-05,-0.9501
2009-01-06,4.9161
2009-01-07,-6.4
2009-01-08,2.9304
2009-01-09,-6.2871
2009-01-12,-0.5063
2009-01-13,-2.799
2009-01-14,-7.0681
2009-01-15,6.0606
2009-01-16,-0.8163
2009-01-20,-10.2881
2009-01-21,13.3028
2009-01-22,-3.3738
2009-01-23,3.6313
2009-01-26,-3.504
2009-01-27,-1.6760000000000002
2009-01-28,7.1023
2009-01-29,-12.4668
2009-01-30,12.4242
2009-02-02,-0.1348
2009-02-03,1.2146
2009-02-04,-1.8667
2009-02-05,3.6685
2009-02-06,4.325
2009-02-09,-2.5126
2009-02-10,-6.1856
2009-02-11,-2.0604
2009-02-12,-1.2623
2009-02-13,-1.9886
2009-02-17,-9.4203
2009-02-18,-2.08
2009-02-19,3.9215999999999998
2009-02-20,-11.1635
2009-02-23,-13.8053
2009-02-24,9.2402
2009-02-25,-3.1955
2009-02-26,4.6602
2009-02-27,2.4119
2009-03-02,-8.5145
2009-03-03,16.4356
2009-03-04,-0.6803
2009-03-05,-4.1096
2009-03-06,-4.4643
2009-03-09,-1.3084
2009-03-10,11.7424
2009-03-11,-2.3729
2009-03-12,4.1667
2009-03-13,-5.0
2009-03-16,-3.1579
2009-03-17,6.8841
2009-03-18,2.5423999999999998
2009-03-19,-0.8264
2009-03-20,-6.5
2009-03-23,7.6649
2009-03-24,-8.2781
2009-03-25,6.4982
2009-03-26,0.678
2009-03-27,-6.3972999999999995
2009-03-30,5.7554
2009-03-31,-3.4013999999999998
2009-04-01,-0.1761
2009-04-02,2.2928
2009-04-03,0.6897
2009-04-06,0.0
2009-04-07,-3.5959
2009-04-08,3.9076
2009-04-09,6.4957
2009-04-13,-0.9631
2009-04-14,-8.3333
2009-04-15,8.0
2009-04-16,-2.0202
2009-04-17,2.2337
2009-04-20,-6.2185
2009-04-21,-0.8961
2009-04-22,-5.0633
2009-04-23,-2.6667
2009-04-24,0.0
2009-04-27,-0.5871
2009-04-28,5.9055
2009-04-29,3.7175000000000002
2009-04-30,-0.5376
2009-05-01,-0.7207
2009-05-04,10.1633
2009-05-05,-0.9885
2009-05-06,4.4925
2009-05-07,-5.414
2009-05-08,2.862
2009-05-11,0.982
2009-05-12,-2.5932
2009-05-13,-2.4958
2009-05-14,2.901
2009-05-15,-2.6534
2009-05-18,5.2811
2009-05-19,-1.9417
2009-05-20,0.165
2009-05-21,0.8237
2009-05-22,-4.902
2009-05-26,4.6392
2009-05-27,-0.6568
2009-05-28,-3.1405
2009-05-29,1.8771
2009-06-01,7.0352
2009-06-02,1.0955
2009-06-03,1.7027999999999999
2009-06-04,-1.8265
2009-06-05,4.031
2009-06-08,-3.7258
2009-06-09,-0.1548
2009-06-10,-0.6202
2009-06-11,-2.1841
2009-06-12,1.7544
2009-06-15,-2.1944
2009-06-16,-0.641
2009-06-17,-0.4839
2009-06-18,-2.107
2009-06-19,-4.3046
2009-06-22,-3.2872
2009-06-23,-3.3989
2009-06-24,2.037
2009-06-25,1.9964
2009-06-26,8.7189
2009-06-29,-6.7103
2009-06-30,4.5614
2009-07-01,-0.8389
2009-07-02,-8.6294
2009-07-06,-1.6667
2009-07-07,0.7533
2009-07-08,-2.6168
2009-07-09,1.3436
2009-07-10,-0.1894
2009-07-13,1.1385
2009-07-14,1.1628
2009-07-15,2.4904
2009-07-16,5.2336
2009-07-17,-1.0657
2009-07-20,0.5386
2009-07-21,-0.3571
2009-07-22,1.6129
2009-07-23,4.9383
2009-07-24,-1.1764999999999999
2009-07-27,-1.0204
2009-07-28,1.3746
2009-07-29,1.3559
2009-07-30,1.0033
2009-07-31,-1.6556
2009-08-03,6.5657
2009-08-04,0.316
2009-08-05,4.5669
2009-08-06,4.0663
2009-08-07,4.631
2009-08-10,-1.3831
2009-08-11,-0.1403
2009-08-12,1.264
2009-08-13,-0.2774
2009-08-14,4.4506
2009-08-17,-2.7963
2009-08-18,2.8767
2009-08-19,-0.7989
2009-08-20,3.3557
2009-08-21,3.1169000000000002
2009-08-24,1.2594
2009-08-25,3.2338
2009-08-26,2.1687
2009-08-27,-1.0613
2009-08-28,0.2384
2009-08-31,-0.8323
2009-09-01,0.9592
2009-09-02,-1.5439
2009-09-03,1.2063
2009-09-04,3.6949
2009-09-08,0.8046
2009-09-09,2.6226000000000003
2009-09-10,0.3333
2009-09-11,-0.443
2009-09-14,2.4472
2009-09-15,2.823
2009-09-16,3.6959
2009-09-17,-2.3422
2009-09-18,0.1043
2009-09-21,0.625
2009-09-22,5.2795
2009-09-23,-1.6716
2009-09-24,0.0
2009-09-25,-0.3
2009-09-28,2.4072
2009-09-29,-3.428
2009-09-30,-2.4341
2009-10-01,0.5198
2009-10-02,-2.3785
2009-10-05,2.4364
2009-10-06,-1.9647999999999999
2009-10-07,0.8439
2009-10-08,0.523
2009-10-09,1.5609
2009-10-12,1.0246
2009-10-13,-2.1298
2009-10-14,1.5823
2009-10-15,1.5575999999999999
2009-10-16,0.1022
2009-10-19,1.1236
2009-10-20,0.6061
2009-10-21,-4.5181000000000004
2009-10-22,4.1009
2009-10-23,-2.2222
2009-10-26,0.8264
2009-10-27,1.332
2009-10-28,-4.9545
2009-10-29,2.234
2009-10-30,-5.0989
2009-11-02,-1.5351
2009-11-03,7.6837
2009-11-04,-2.999
2009-11-05,4.7974
2009-11-06,-2.645
2009-11-09,2.6123
2009-11-10,-4.277
2009-11-11,1.8085
2009-11-12,-3.1348
2009-11-13,0.863
2009-11-16,4.2781
2009-11-17,-0.8205
2009-11-18,1.0341
2009-11-19,-0.7165
2009-11-20,1.4433
2009-11-23,4.065
2009-11-24,-1.9531
2009-11-25,-2.3904
2009-11-27,-3.7755
2009-11-30,4.772
2009-12-01,1.8218999999999999
2009-12-02,1.8887
2009-12-03,-1.1707
2009-12-04,1.0859
2009-12-07,-1.0742
2009-12-08,-0.5923
2009-12-09,-0.2979
2009-12-10,-1.6932
2009-12-11,-0.2026
2009-12-14,6.802
2009-12-15,-4.1825
2009-12-16,0.8929
2009-12-17,1.4748999999999999
2009-12-18,2.5194
2009-12-21,0.189
2009-12-22,2.0755
2009-12-23,0.7394
2009-12-24,1.1927
2009-12-28,0.272
2009-12-29,-0.2712
2009-12-30,-0.272
2009-12-31,2.4545
2010-01-04,0.2662
2010-01-05,-0.7965
2010-01-06,0.9813
2010-01-07,3.8869
2010-01-08,1.4456
2010-01-11,0.0
2010-01-12,-5.4484
2010-01-13,1.1525
2010-01-14,0.0
2010-01-15,0.8897
2010-01-19,2.1164
2010-01-20,-0.1727
2010-01-21,1.1246
2010-01-22,-1.6253
2010-01-25,1.8260999999999998
2010-01-26,2.5619
2010-01-27,0.0
2010-01-28,-0.5828
2010-01-29,-1.0888
2010-02-01,1.4395
2010-02-02,-2.6711
2010-02-03,-2.4013999999999998
2010-02-04,-2.3726
2010-02-05,3.2403
2010-02-08,-1.4821
2010-02-09,-2.5664
2010-02-10,3.2698
2010-02-11,2.0229
2010-02-12,-0.3448
2010-02-16,-0.0865
2010-02-17,-0.4329
2010-02-18,0.5217
2010-02-19,0.2595
2010-02-22,3.7964
2010-02-23,-0.2494
2010-02-24,2.1667
2010-02-25,1.4682
2010-02-26,-0.4823
2010-03-01,0.3231
2010-03-02,0.161
2010-03-03,0.4019
2010-03-04,-0.4804
2010-03-05,1.3677000000000001
2010-03-08,1.6667
2010-03-09,2.0297
2010-03-10,0.7651
2010-03-11,1.2149
2010-03-12,-1.2753
2010-03-15,-2.0517
2010-03-16,2.0171
2010-03-17,0.0
2010-03-18,0.6844
2010-03-19,3.0211
2010-03-22,2.346
2010-03-23,-0.5731
2010-03-24,-1.3689
2010-03-25,0.7305
2010-03-26,0.4351
2010-03-29,1.0108
2010-03-30,-0.143
2010-03-31,-1.2885
2010-04-01,0.2901
2010-04-05,0.5785
2010-04-06,0.7189
2010-04-07,-1.3562
2010-04-08,0.7236
2010-04-09,-0.431
2010-04-12,-0.1443
2010-04-13,2.1676
2010-04-14,-0.2147
2010-04-15,-2.1521
2010-04-16,-3.0059
2010-04-19,1.2094
2010-04-20,2.0164
2010-04-21,2.5622
2010-04-22,-0.8565
2010-04-23,1.1519
2010-04-26,-0.1423
2010-04-27,-0.5702
2010-04-28,-0.3584
2010-04-29,2.7338
2010-04-30,-1.7507000000000001
2010-05-03,3.0649
2010-05-04,0.6224
2010-05-05,-3.0928
2010-05-06,-3.8298
2010-05-07,-4.1298
2010-05-10,3.1538
2010-05-11,0.1491
2010-05-12,3.6485
2010-05-13,-2.2989
2010-05-14,-1.5441
2010-05-17,-1.0456
2010-05-18,0.6038
2010-05-19,-0.075
2010-05-20,-3.6036
2010-05-21,5.4517
2010-05-24,-4.2836
2010-05-25,-0.2315
2010-05-26,3.4803
2010-05-27,3.6622
2010-05-28,-1.1536
2010-06-01,-0.0729
2010-06-02,-0.7299
2010-06-03,-1.1029
2010-06-04,-6.3197
2010-06-07,0.7937
2010-06-08,-0.0787
2010-06-09,3.4673
2010-06-10,1.2947
2010-06-11,1.0526
2010-06-14,1.9344999999999999
2010-06-15,1.3139
2010-06-16,-0.7205
2010-06-17,2.6851000000000003
2010-06-18,-1.7668
2010-06-21,-0.7194
2010-06-22,-4.2029
2010-06-23,-0.9077
2010-06-24,-1.6794
2010-06-25,5.2019
2010-06-28,-2.6568
2010-06-29,-2.6535
2010-06-30,0.8567
2010-07-01,-0.4633
2010-07-02,-1.7067
2010-07-06,-3.1571
2010-07-07,1.304
2010-07-08,3.2984999999999998
2010-07-09,1.2461
2010-07-12,-1.4615
2010-07-13,4.1374
2010-07-14,0.0759
2010-07-15,-0.3035
2010-07-16,-0.9132
2010-07-19,0.0
2010-07-20,2.5346
2010-07-21,-2.1723
2010-07-22,1.2251
2010-07-23,2.118
2010-07-26,2.5185
2010-07-27,1.4451
2010-07-28,-0.1425
2010-07-29,-0.8559
2010-07-30,-0.4317
2010-08-02,2.9624
2010-08-03,-0.7719
2010-08-04,-0.495
2010-08-05,-0.995
2010-08-06,0.4307
2010-08-09,0.2859
2010-08-10,-2.6372
2010-08-11,-2.4158
2010-08-12,-2.3256
2010-08-13,-0.6912
2010-08-16,1.0054
2010-08-17,2.9862
2010-08-18,0.0
2010-08-19,-2.974
2010-08-20,1.8391
2010-08-23,-0.7524
2010-08-24,0.6065
2010-08-25,3.2404
2010-08-26,-2.0438
2010-08-27,0.3726
2010-08-30,-0.1485
2010-08-31,0.8178
2010-09-01,3.3186
2010-09-02,1.142
2010-09-03,1.3409
2010-09-07,0.2089
2010-09-08,-0.2085
2010-09-09,0.0
2010-09-10,-0.2089
2010-09-13,2.3726
2010-09-14,-2.045
2010-09-15,1.0438
2010-09-16,-1.584
2010-09-17,0.07
2010-09-20,3.4965
2010-09-21,-0.6757
2010-09-22,-0.3401
2010-09-23,-1.0239
2010-09-24,1.1724
2010-09-27,-1.2952
2010-09-28,-6.4227
2010-09-29,0.9594
2010-09-30,2.193
2010-10-01,1.5021
2010-10-04,-2.0437
2010-10-05,1.295
2010-10-06,-0.6392
2010-10-07,-1.2866
2010-10-08,0.9413
2010-10-11,0.0717
2010-10-12,1.362
2010-10-13,0.8487
2010-10-14,-0.2839
2010-10-15,-1.7793999999999999
2010-10-18,2.1739
2010-10-19,-1.9858
2010-10-20,1.9537
2010-10-21,0.9226
2010-10-22,0.0
2010-10-25,-0.8439
2010-10-26,-0.922
2010-10-27,-1.9327
2010-10-28,1.5328
2010-10-29,-0.1438
2010-11-01,0.7919
2010-11-02,3.5
2010-11-03,0.9662
2010-11-04,2.1873
2010-11-05,1.0033
2010-11-08,-2.1192
2010-11-09,-3.7889
2010-11-10,2.1097
2010-11-11,1.3774
2010-11-12,-0.8832
2010-11-15,0.6169
2010-11-16,-2.7929
2010-11-17,-1.1212
2010-11-18,2.4096
2010-11-19,0.346
2010-11-22,1.3103
2010-11-23,-1.2934
2010-11-24,1.3793
2010-11-26,0.1361
2010-11-29,1.9022000000000001
2010-11-30,-0.3333
2010-12-01,-0.1338
2010-12-02,1.4735
2010-12-03,-0.5941
2010-12-06,1.7928
2010-12-07,0.5219
2010-12-08,-0.7138
2010-12-09,-0.1307
2010-12-10,0.589
2010-12-13,-0.9759
2010-12-14,-0.5256
2010-12-15,-2.2457
2010-12-16,-1.0811
2010-12-17,1.0929
2010-12-20,-0.2027
2010-12-21,1.0833
2010-12-22,-1.1386
2010-12-23,0.4743
2010-12-27,2.0229
2010-12-28,-0.727
2010-12-29,-0.1332
2010-12-30,0.8667
2010-12-31,1.0575
2011-01-03,1.9621
2011-01-04,-2.4375
2011-01-05,0.8547
2011-01-06,0.0652
2011-01-07,0.3909
2011-01-10,-0.2596
2011-01-11,-1.4964
2011-01-12,-0.3303
2011-01-13,-0.2011
2011-01-14,0.5373
2011-01-18,0.6012
2011-01-19,-4.1833
2011-01-20,0.7623
2011-01-21,-0.619
2011-01-24,0.8304
2011-01-25,2.1277
2011-01-26,0.0672
2011-01-27,0.0
2011-01-28,-1.5447
2011-01-31,1.0232
2011-02-01,1.553
2011-02-02,0.5984
2011-02-03,1.7184
2011-02-04,-0.5198
2011-02-07,0.0653
2011-02-08,1.8277
2011-02-09,0.0
2011-02-10,-0.3205
2011-02-11,1.8006
2011-02-14,0.0
2011-02-15,0.3159
2011-02-16,0.3778
2011-02-17,0.2509
2011-02-18,0.8135
2011-02-22,-0.6828
2011-02-23,0.0
2011-02-24,-0.75
2011-02-25,1.8892
2011-02-28,0.4326
2011-03-01,-2.0923
2011-03-02,-1.0057
2011-03-03,3.5556
2011-03-04,-1.5328
2011-03-07,-0.3113
2011-03-08,0.1874
2011-03-09,-0.7481
2011-03-10,-2.8266
2011-03-11,0.6464
2011-03-14,-0.3854
2011-03-15,-0.4513
2011-03-16,-1.6839
2011-03-17,0.0659
2011-03-18,1.0533
2011-03-21,1.4984
2011-03-22,-0.4493
2011-03-23,-0.2579
2011-03-24,-0.0646
2011-03-25,-0.2587
2011-03-28,0.5837
2011-03-29,0.1289
2011-03-30,0.4507
2011-03-31,1.7949000000000002
2011-04-01,1.2594
2011-04-04,0.1866
2011-04-05,0.5587
2011-04-06,0.3704
2011-04-07,-1.0455
2011-04-08,-0.8701
2011-04-11,0.3135
2011-04-12,-0.375
2011-04-13,-0.1882
2011-04-14,0.953
2011-04-15,0.5664
2011-04-18,-0.0626
2011-04-19,1.2523
2011-04-20,0.1855
2011-04-21,0.1852
2011-04-25,0.8626
2011-04-26,1.4661
2011-04-27,-0.0602
2011-04-28,1.7469999999999999
2011-04-29,-1.4802
2011-05-02,-0.1202
2011-05-03,-1.1432
2011-05-04,-0.2435
2011-05-05,0.7322
2011-05-06,-0.1817
2011-05-09,0.4248
2011-05-10,1.148
2011-05-11,-2.5686999999999998
2011-05-12,0.1226
2011-05-13,-1.1023
2011-05-16,-0.4334
2011-05-17,0.5597
2011-05-18,2.1645
2011-05-19,-0.6053
2011-05-20,-0.9744
2011-05-23,-0.738
2011-05-24,-0.2478
2011-05-25,0.559
2011-05-26,2.1001
2011-05-27,-0.1815
2011-05-31,2.1818
2011-06-01,-5.8126
2011-06-02,-1.1335
2011-06-03,1.7197
2011-06-06,-0.1252
2011-06-07,0.8777
2011-06-08,-0.0622
2011-06-09,-0.8706
2011-06-10,-1.2547
2011-06-13,-0.5083
2011-06-14,1.4687000000000001
2011-06-15,-1.0069
2011-06-16,0.5086
2011-06-17,0.4428
2011-06-20,1.6373
2011-06-21,0.1859
2011-06-22,-1.6698
2011-06-23,-0.6289
2011-06-24,1.5823
2011-06-27,0.6231
2011-06-28,0.6192
2011-06-29,0.8
2011-06-30,-0.7937
2011-07-01,1.5385
2011-07-05,0.8485
2011-07-06,1.4423
2011-07-07,1.8365
2011-07-08,-0.2909
2011-07-11,-1.5169000000000001
2011-07-12,1.0071
2011-07-13,-0.3519
2011-07-14,0.2378
2011-07-15,3.6773
2011-07-18,2.1739
2011-07-19,0.112
2011-07-20,0.6152
2011-07-21,1.5008
2011-07-22,0.0548
2011-07-25,-2.2989
2011-07-26,2.0728
2011-07-27,-0.7684
2011-07-28,-0.6637
2011-07-29,1.0579
2011-08-01,-2.259
2011-08-02,-3.4386
2011-08-03,-0.1751
2011-08-04,-3.0994
2011-08-05,-3.5003
2011-08-08,-7.3171
2011-08-09,9.6491
2011-08-10,-3.3846
2011-08-11,4.5222999999999995
2011-08-12,-1.3406
2011-08-15,3.9531
2011-08-16,-0.4753
2011-08-17,1.0149
2011-08-18,-2.1277
2011-08-19,-1.1473
2011-08-22,0.4276
2011-08-23,1.8856000000000002
2011-08-24,0.597
2011-08-25,-0.9496
2011-08-26,1.438
2011-08-29,3.4259
2011-08-30,0.9138
2011-08-31,0.1698
2011-09-01,-1.0734
2011-09-02,-2.056
2011-09-06,0.0583
2011-09-07,2.2727
2011-09-08,1.0256
2011-09-09,-3.8917
2011-09-12,0.7042
2011-09-13,0.5245
2011-09-14,-0.9855
2011-09-15,1.171
2011-09-16,0.6366
2011-09-19,-2.3577
2011-09-20,-2.2379
2011-09-21,-5.6627
2011-09-22,0.5109
2011-09-23,0.0
2011-09-26,0.5083
2011-09-27,1.7699
2011-09-28,-3.9130000000000003
2011-09-29,2.3917
2011-09-30,-2.399
2011-10-03,-5.7568
2011-10-04,4.2553
2011-10-05,-1.7117
2011-10-06,5.1574
2011-10-07,-3.6943
2011-10-10,3.7037
2011-10-11,-1.8495
2011-10-12,2.729
2011-10-13,-1.2147999999999999
2011-10-14,3.0421
2011-10-17,-2.5126
2011-10-18,3.0284
2011-10-19,0.0625
2011-10-20,-0.625
2011-10-21,2.327
2011-10-24,3.1346
2011-10-25,-3.4565
2011-10-26,2.7778
2011-10-27,3.8438
2011-10-28,-1.8508
2011-10-31,0.0589
2011-11-01,-2.6502
2011-11-02,2.3593
2011-11-03,0.8274
2011-11-04,-0.9965
2011-11-07,0.6513
2011-11-08,2.0
2011-11-09,-3.2872
2011-11-10,-0.477
2011-11-11,1.2582
2011-11-14,-1.6568
2011-11-15,1.6245
2011-11-16,-0.5921
2011-11-17,-2.9184
2011-11-18,0.7975
2011-11-21,-3.3475
2011-11-22,-0.6927
2011-11-23,-3.7413
2011-11-25,0.1318
2011-11-28,1.9737
2011-11-29,-0.9677
2011-11-30,5.1466
2011-12-01,-1.487
2011-12-02,-0.7547
2011-12-05,0.7605
2011-12-06,-0.6289
2011-12-07,0.2532
2011-12-08,-2.2096
2011-12-09,1.0329
2011-12-12,-0.7029
2011-12-13,-2.2523
2011-12-14,0.6583
2011-12-15,2.6814999999999998
2011-12-16,-0.6369
2011-12-19,0.7692
2011-12-20,2.3537
2011-12-21,-1.1187
2011-12-22,1.1942
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-2.0497
2011-12-29,1.1414
2011-12-30,0.0
2012-01-03,1.6301
2012-01-04,-1.2955
2012-01-05,2.125
2012-01-06,-0.612
2012-01-09,-1.2931
2012-01-10,-0.9357
2012-01-11,1.0076
2012-01-12,-1.7013
2012-01-13,1.2821
2012-01-17,0.1899
2012-01-18,0.1895
2012-01-19,-0.8197
2012-01-20,0.445
2012-01-23,-0.0633
2012-01-24,0.0
2012-01-25,2.2166
2012-01-26,1.7968
2012-01-27,1.8868
2012-01-30,-1.5532
2012-01-31,1.3956
2012-02-01,0.8378
2012-02-02,-2.1958
2012-02-03,1.4563
2012-02-06,-0.4785
2012-02-07,-0.4808
2012-02-08,-3.3816
2012-02-09,-0.625
2012-02-10,-1.7610000000000001
2012-02-13,-0.2561
2012-02-14,-0.7702
2012-02-15,-1.0996
2012-02-16,0.5886
2012-02-17,0.3251
2012-02-21,-1.1017
2012-02-22,-0.7208
2012-02-23,0.33
2012-02-24,-0.7237
2012-02-27,-0.7952
2012-02-28,-0.1336
2012-02-29,-0.2007
2012-03-01,0.0
2012-03-02,0.7373
2012-03-05,1.7964
2012-03-06,-1.5032999999999999
2012-03-07,0.1327
2012-03-08,-0.3976
2012-03-09,1.4637
2012-03-12,0.3279
2012-03-13,1.2418
2012-03-14,0.0646
2012-03-15,1.7419
2012-03-16,0.2536
2012-03-19,-0.0633
2012-03-20,-0.7595
2012-03-21,0.0638
2012-03-22,-0.6373
2012-03-23,1.0904
2012-03-26,1.3325
2012-03-27,0.814
2012-03-28,-0.3106
2012-03-29,-0.0623
2012-03-30,1.8702999999999999
2012-04-02,1.7748
2012-04-03,0.0
2012-04-04,-0.5412
2012-04-05,-0.3628
2012-04-09,-2.3058
2012-04-10,-1.5074999999999998
2012-04-11,1.7856999999999998
2012-04-12,1.4411
2012-04-13,-0.0618
2012-04-16,1.6686999999999999
2012-04-17,0.4863
2012-04-18,-0.242
2012-04-19,0.3032
2012-04-20,1.2092
2012-04-23,-1.1947
2012-04-24,0.8464
2012-04-25,0.06
2012-04-26,0.6591
2012-04-27,1.9643000000000002
2012-04-30,-1.1675
2012-05-01,1.0041
2012-05-02,0.2924
2012-05-03,-0.9329
2012-05-04,-0.0589
2012-05-07,0.4122
2012-05-08,0.176
2012-05-09,-0.5269
2012-05-10,2.06
2012-05-11,-1.4994
2012-05-14,-1.6979
2012-05-15,-0.6552
2012-05-16,-1.4388
2012-05-17,-2.9196999999999997
2012-05-18,-1.3158
2012-05-21,1.8413
2012-05-22,0.3741
2012-05-23,-0.2484
2012-05-24,0.2491
2012-05-25,-0.8075
2012-05-29,0.6888
2012-05-30,-1.7412999999999998
2012-05-31,0.0633
2012-06-01,-2.4668
2012-06-04,-0.6485
2012-06-05,1.5013
2012-06-06,0.9646
2012-06-07,-1.0828
2012-06-08,0.7727
2012-06-11,-2.6837
2012-06-12,0.7879
2012-06-13,-0.7166
2012-06-14,0.9186
2012-06-15,-0.2601
2012-06-18,-0.6519
2012-06-19,0.1312
2012-06-20,-0.3277
2012-06-21,-1.9066
2012-06-22,-2.1448
2012-06-25,1.3699
2012-06-26,-0.3378
2012-06-27,1.8982999999999999
2012-06-28,-0.9315
2012-06-29,0.403
2012-07-02,1.204
2012-07-03,-0.0661
2012-07-05,-0.6614
2012-07-06,0.0
2012-07-09,-0.5326
2012-07-10,-2.8112
2012-07-11,1.3774
2012-07-12,1.1004
2012-07-13,-1.2925
2012-07-16,0.2068
2012-07-17,1.9257
2012-07-18,-0.135
2012-07-19,-1.2162
2012-07-20,1.2995999999999999
2012-07-23,-2.1607
2012-07-24,-0.207
2012-07-25,2.6279
2012-07-26,-0.5391
2012-07-27,1.626
2012-07-30,0.6667
2012-07-31,-1.1258
2012-08-01,-2.2103
2012-08-02,3.2877
2012-08-03,1.1936
2012-08-06,0.8519
2012-08-07,-0.13
2012-08-08,-2.147
2012-08-09,-0.3324
2012-08-10,0.0
2012-08-13,-0.467
2012-08-14,-0.134
2012-08-15,0.7383
2012-08-16,0.3331
2012-08-17,0.5976
2012-08-20,0.9901
2012-08-21,-0.5229
2012-08-22,0.9198
2012-08-23,0.0
2012-08-24,0.3906
2012-08-27,-0.6485
2012-08-28,0.1958
2012-08-29,-0.3257
2012-08-30,0.0
2012-08-31,-0.5882
2012-09-04,1.0519
2012-09-05,-0.7157
2012-09-06,0.6553
2012-09-07,-0.7161
2012-09-10,0.0656
2012-09-11,-0.1966
2012-09-12,0.6566
2012-09-13,0.2609
2012-09-14,0.6506
2012-09-17,0.3878
2012-09-18,-1.4809999999999999
2012-09-19,-1.3072
2012-09-20,-0.2649
2012-09-21,-0.8632
2012-09-24,0.4019
2012-09-25,-1.2675
2012-09-26,1.1486
2012-09-27,0.8684
2012-09-28,0.3974
2012-10-01,-0.7916
2012-10-02,0.4654
2012-10-03,-0.7942
2012-10-04,-0.2001
2012-10-05,0.2674
2012-10-08,0.0667
2012-10-09,-0.6662
2012-10-10,-0.3353
2012-10-11,0.0673
2012-10-12,-0.7488
2012-10-15,-0.4801
2012-10-16,1.0338
2012-10-17,0.2046
2012-10-18,0.0681
2012-10-19,0.068
2012-10-22,-1.6995
2012-10-23,-0.7607
2012-10-24,2.5784000000000002
2012-10-25,1.9701
2012-10-26,0.0
2012-10-31,-0.1332
2012-11-01,2.6684
2012-11-02,-0.065
2012-11-05,-0.1951
2012-11-06,0.3257
2012-11-07,-1.2987
2012-11-08,-1.3158
2012-11-09,-0.2667
2012-11-12,0.2005
2012-11-13,0.0667
2012-11-14,-2.4667
2012-11-15,-0.2051
2012-11-16,0.0685
2012-11-19,1.1636
2012-11-20,-0.406
2012-11-21,-1.1549
2012-11-23,0.2749
2012-11-26,0.8225
2012-11-27,1.9714
2012-11-28,0.1333
2012-11-29,0.466
2012-11-30,0.2651
2012-12-03,0.1322
2012-12-04,1.7162
2012-12-05,-2.0766
2012-12-06,1.2591
2012-12-07,2.0288
2012-12-10,-1.6036000000000001
2012-12-11,0.3259
2012-12-12,0.0
2012-12-13,-0.8447
2012-12-14,-0.1311
2012-12-17,0.5906
2012-12-18,1.1742
2012-12-19,0.7737
2012-12-20,2.0473
2012-12-21,0.0
2012-12-24,0.3762
2012-12-26,0.0625
2012-12-27,0.1873
2012-12-28,-0.6231
2012-12-31,1.0658
2013-01-02,1.799
2013-01-03,0.1828
2013-01-04,-2.0073
2013-01-07,1.4277
2013-01-08,0.0612
2013-01-09,-0.1835
2013-01-10,0.3676
2013-01-11,-1.16
2013-01-14,1.875
2013-01-15,-0.2454
2013-01-16,-0.3075
2013-01-17,0.7403
2013-01-18,0.6124
2013-01-22,0.6086
2013-01-23,-0.242
2013-01-24,-0.2426
2013-01-25,-0.1216
2013-01-28,-0.8521
2013-01-29,1.7187999999999999
2013-01-30,-1.6898
2013-01-31,-0.8594
2013-02-01,1.2384
2013-02-04,-0.0612
2013-02-05,-2.754
2013-02-06,4.9087
2013-02-07,-0.3599
2013-02-08,1.0836999999999999
2013-02-11,0.8934
2013-02-12,1.2987
2013-02-13,0.0
2013-02-14,0.0583
2013-02-15,0.9319
2013-02-19,0.9233
2013-02-20,0.0572
2013-02-21,-0.3429
2013-02-22,1.4908000000000001
2013-02-25,-1.6383999999999999
2013-02-26,0.6893
2013-02-27,-0.2852
2013-02-28,0.0
2013-03-01,0.5721
2013-03-04,0.5119
2013-03-05,-0.7923
2013-03-06,-0.3993
2013-03-07,0.2291
2013-03-08,0.6857
2013-03-11,-0.7378
2013-03-12,0.2859
2013-03-13,0.171
2013-03-14,2.5612
2013-03-15,1.4428
2013-03-18,-1.2035
2013-03-19,-0.1107
2013-03-20,-0.4989
2013-03-21,0.0
2013-03-22,-0.1671
2013-03-25,1.8973
2013-03-26,2.1358
2013-03-27,-0.5362
2013-03-28,0.4852
2013-04-01,-1.0193
2013-04-02,-0.1626
2013-04-03,-1.1944
2013-04-04,-0.1099
2013-04-05,-0.5501
2013-04-08,0.885
2013-04-09,0.4934
2013-04-10,0.491
2013-04-11,0.38
2013-04-12,0.8197
2013-04-15,-3.1978
2013-04-16,2.4636
2013-04-17,-2.8962
2013-04-18,-0.0563
2013-04-19,-0.1126
2013-04-22,0.3382
2013-04-23,-0.3371
2013-04-24,-1.071
2013-04-25,0.3419
2013-04-26,-0.5679
2013-04-29,0.514
2013-04-30,1.5341
2013-05-01,-1.0632
2013-05-02,0.509
