ticker,NVC US Equity
2009-01-12,-2.4064
2009-01-13,-1.9132
2009-01-14,-4.5488
2009-01-15,0.057
2009-01-16,0.4902
2009-01-20,3.4146
2009-01-21,-0.7547
2009-01-22,-1.4674
2009-01-23,0.1387
2009-01-26,0.0963
2009-01-27,1.0587
2009-01-28,0.381
2009-01-29,-0.2846
2009-01-30,-0.3806
2009-02-02,1.0506
2009-02-03,1.7013
2009-02-04,1.0223
2009-02-05,-0.92
2009-02-06,-1.3463
2009-02-09,1.9294
2009-02-10,1.5697
2009-02-11,1.1864
2009-02-12,-0.7227
2009-02-13,0.6369
2009-02-17,-5.1537
2009-02-18,-1.0486
2009-02-19,0.0
2009-02-20,-4.3353
2009-02-23,-2.5176
2009-02-24,6.6116
2009-02-25,4.2636
2009-02-26,0.1859
2009-02-27,0.0
2009-03-02,-3.7106
2009-03-03,-1.2524
2009-03-04,-0.9756
2009-03-05,1.2808
2009-03-06,-0.3891
2009-03-09,0.5859
2009-03-10,1.2621
2009-03-11,-0.906
2009-03-12,3.0185
2009-03-13,-1.8904
2009-03-16,-0.0963
2009-03-17,-0.5786
2009-03-18,1.0087
2009-03-19,-0.5185
2009-03-20,0.5792
2009-03-23,-1.7274
2009-03-24,-0.6836
2009-03-25,2.3599
2009-03-26,0.1921
2009-03-27,1.2464
2009-03-30,-0.2841
2009-03-31,0.6648
2009-04-01,1.6981000000000002
2009-04-02,0.5566
2009-04-03,0.6469
2009-04-06,-1.9260000000000002
2009-04-07,-0.8411
2009-04-08,3.016
2009-04-09,-0.183
2009-04-13,0.3254
2009-04-14,0.1838
2009-04-15,0.5505
2009-04-16,-0.4562
2009-04-17,0.0917
2009-04-20,-0.0916
2009-04-21,2.6581
2009-04-22,0.0893
2009-04-23,1.8733
2009-04-24,-0.0876
2009-04-27,-0.3506
2009-04-28,0.7916
2009-04-29,-0.6108
2009-04-30,-0.0878
2009-05-01,1.4938
2009-05-04,0.3896
2009-05-05,0.1294
2009-05-06,1.6364999999999998
2009-05-07,3.2627
2009-05-08,0.5334
2009-05-11,0.4082
2009-05-12,-0.813
2009-05-13,-1.0574
2009-05-14,-1.5
2009-05-15,0.6768
2009-05-18,-1.0084
2009-05-19,0.5093
2009-05-20,0.5068
2009-05-21,0.8403
2009-05-22,0.4167
2009-05-26,0.8299
2009-05-27,2.2222
2009-05-28,-0.9662
2009-05-29,-0.5691
2009-06-01,-0.6541
2009-06-02,-0.5761
2009-06-03,0.0828
2009-06-04,-0.8271
2009-06-05,-1.0842
2009-06-08,-1.0708
2009-06-09,2.3609
2009-06-10,0.0833
2009-06-11,-1.1564
2009-06-12,-2.0322
2009-06-15,-0.7779
2009-06-16,-0.6969
2009-06-17,0.1754
2009-06-18,1.5762
2009-06-19,-0.3448
2009-06-22,-1.3841
2009-06-23,-0.614
2009-06-24,1.4122
2009-06-25,1.8277
2009-06-26,0.5128
2009-06-29,-0.7653
2009-06-30,-0.8655
2009-07-01,0.7866
2009-07-02,1.5436999999999999
2009-07-06,-1.7736
2009-07-07,-1.2898
2009-07-08,0.2613
2009-07-09,0.2259
2009-07-10,0.2947
2009-07-13,1.3051
2009-07-14,-0.8584
2009-07-15,2.2511
2009-07-16,-0.508
2009-07-17,1.3617
2009-07-20,-0.085
2009-07-21,0.2532
2009-07-22,0.5029
2009-07-23,0.3336
2009-07-24,0.5819
2009-07-27,-1.3223
2009-07-28,0.3015
2009-07-29,1.3694
2009-07-30,0.0824
2009-07-31,1.2346
2009-08-03,0.4065
2009-08-04,0.4858
2009-08-05,0.2417
2009-08-06,-0.7235
2009-08-07,0.2429
2009-08-10,0.1616
2009-08-11,0.2419
2009-08-12,0.8126
2009-08-13,0.4013
2009-08-14,-0.4796
2009-08-17,-0.0793
2009-08-18,0.1598
2009-08-19,0.7223
2009-08-20,0.7968
2009-08-21,1.1067
2009-08-24,0.0
2009-08-25,-0.4691
2009-08-26,0.707
2009-08-27,0.6738
2009-08-28,0.5705
2009-08-31,0.4622
2009-09-01,0.4601
2009-09-02,0.687
2009-09-03,1.0614
2009-09-04,-0.2251
2009-09-08,0.3759
2009-09-09,1.1236
2009-09-10,0.6667
2009-09-11,0.0368
2009-09-14,-0.7396
2009-09-15,0.149
2009-09-16,0.8929
2009-09-17,0.295
2009-09-18,-0.2941
2009-09-21,0.3697
2009-09-22,0.8808
2009-09-23,-0.1457
2009-09-24,-0.248
2009-09-25,1.4184999999999999
2009-09-28,-0.721
2009-09-29,0.0
2009-09-30,0.2179
2009-10-01,0.2174
2009-10-02,0.7954
2009-10-05,0.5739
2009-10-06,0.4993
2009-10-07,-0.6388
2009-10-08,0.4286
2009-10-09,-2.4182
2009-10-12,-1.312
2009-10-13,0.997
2009-10-14,-1.4706000000000001
2009-10-15,-0.7463
2009-10-16,0.6767
2009-10-19,-0.2987
2009-10-20,1.7227999999999999
2009-10-21,0.3682
2009-10-22,0.0725
2009-10-23,0.4408
2009-10-26,-1.1679
2009-10-27,0.7386
2009-10-28,0.0733
2009-10-29,0.6593
2009-10-30,-0.8734
2009-11-02,0.2946
2009-11-03,-0.733
2009-11-04,-1.4012
2009-11-05,0.7479
2009-11-06,0.5939
2009-11-09,0.0
2009-11-10,-0.0369
2009-11-11,-0.297
2009-11-12,-0.2234
2009-11-13,-0.7463
2009-11-16,1.4948000000000001
2009-11-17,-1.5469
2009-11-18,-1.6554
2009-11-19,0.2295
2009-11-20,0.0
2009-11-23,-0.1527
2009-11-24,-0.3058
2009-11-25,-0.1534
2009-11-27,0.384
2009-11-30,0.4591
2009-12-01,0.1523
2009-12-02,0.8365
2009-12-03,-0.3017
2009-12-04,0.3782
2009-12-07,-0.3014
2009-12-08,0.3439
2009-12-09,0.1092
2009-12-10,0.3762
2009-12-11,-0.0825
2009-12-14,-1.2075
2009-12-15,-0.5348
2009-12-16,0.768
2009-12-17,0.3811
2009-12-18,-0.8922
2009-12-21,0.1341
2009-12-22,-0.3826
2009-12-23,0.0038
2009-12-24,0.5338
2009-12-28,0.1528
2009-12-29,0.6865
2009-12-30,0.2273
2009-12-31,0.4535
2010-01-04,0.5267
2010-01-05,0.0
2010-01-06,-0.5988
2010-01-07,0.5271
2010-01-08,0.0749
2010-01-11,0.1497
2010-01-12,-0.0747
2010-01-13,0.4301
2010-01-14,0.236
2010-01-15,0.5979
2010-01-19,-0.2229
2010-01-20,-0.0745
2010-01-21,-0.4098
2010-01-22,0.0921
2010-01-25,0.3191
2010-01-26,0.3726
2010-01-27,0.4454
2010-01-28,0.0739
2010-01-29,0.1477
2010-02-01,-0.1032
2010-02-02,0.9892
2010-02-03,-0.1462
2010-02-04,-0.7321
2010-02-05,0.8923
2010-02-08,-0.2266
2010-02-09,0.3663
2010-02-10,0.1387
2010-02-11,0.0
2010-02-12,-0.2933
2010-02-16,-0.4412
2010-02-17,-0.1477
2010-02-18,-0.8876
2010-02-19,-0.2985
2010-02-22,-1.1228
2010-02-23,1.3626
2010-02-24,0.3725
2010-02-25,0.5962
2010-02-26,0.6657
2010-03-01,0.4409
2010-03-02,0.0732
2010-03-03,-0.6579
2010-03-04,0.1472
2010-03-05,1.0287
2010-03-08,0.5818
2010-03-09,-0.4338
2010-03-10,-0.1452
2010-03-11,-0.2982
2010-03-12,-0.5136
2010-03-15,-0.4425
2010-03-16,0.3704
2010-03-17,-1.1365
2010-03-18,0.6271
2010-03-19,-0.261
2010-03-22,1.0055
2010-03-23,0.7364
2010-03-24,0.5117
2010-03-25,-0.0727
2010-03-26,-0.0728
2010-03-29,0.0728
2010-03-30,0.5095
2010-03-31,-0.0724
2010-04-01,0.0725
2010-04-05,0.5069
2010-04-06,0.072
2010-04-07,-0.6479
2010-04-08,-0.5072
2010-04-09,0.2913
2010-04-12,0.1452
2010-04-13,0.3553
2010-04-14,0.1453
2010-04-15,-0.4354
2010-04-16,0.0
2010-04-19,0.3644
2010-04-20,0.7253
2010-04-21,0.3614
2010-04-22,-0.2865
2010-04-23,-0.145
2010-04-26,0.1443
2010-04-27,0.1441
2010-04-28,0.8633
2010-04-29,0.9986
2010-04-30,1.5537
2010-05-03,0.904
2010-05-04,-1.7229
2010-05-05,-0.2805
2010-05-06,-1.4064999999999999
2010-05-07,0.6419
2010-05-10,0.4394
2010-05-11,-0.0847
2010-05-12,0.4873
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-0.7774
2010-05-18,0.1425
2010-05-19,-0.3556
2010-05-20,-0.1428
2010-05-21,-0.2859
2010-05-24,0.2151
2010-05-25,-0.2146
2010-05-26,0.0
2010-05-27,0.4301
2010-05-28,0.2855
2010-06-01,0.7117
2010-06-02,0.3534
2010-06-03,0.2817
2010-06-04,0.0702
2010-06-07,0.1404
2010-06-08,-0.0701
2010-06-09,0.3506
2010-06-10,0.2105
2010-06-11,-0.2031
2010-06-14,-0.5622
2010-06-15,-0.212
2010-06-16,0.1416
2010-06-17,0.2829
2010-06-18,0.2821
2010-06-21,0.225
2010-06-22,0.3368
2010-06-23,0.6294
2010-06-24,0.417
2010-06-25,0.346
2010-06-28,0.2759
2010-06-29,0.0
2010-06-30,0.276
2010-07-01,0.9594
2010-07-02,0.2717
2010-07-06,-0.2033
2010-07-07,0.1358
2010-07-08,0.678
2010-07-09,0.6229
2010-07-12,-0.5521
2010-07-13,-0.4643
2010-07-14,-0.5438
2010-07-15,0.123
2010-07-16,-0.8056
2010-07-19,0.4818
2010-07-20,0.0685
2010-07-21,0.2738
2010-07-22,0.6143
2010-07-23,0.0
2010-07-26,-1.1533
2010-07-27,-0.3432
2010-07-28,-0.2755
2010-07-29,0.2063
2010-07-30,0.4833
2010-08-02,0.4115
2010-08-03,0.2732
2010-08-04,0.545
2010-08-05,-0.0339
2010-08-06,-0.3728
2010-08-09,-0.2041
2010-08-10,0.184
2010-08-11,0.0272
2010-08-12,-0.1368
2010-08-13,0.7534
2010-08-16,0.4079
2010-08-17,0.677
2010-08-18,-0.4707
2010-08-19,-0.1351
2010-08-20,0.1353
2010-08-23,0.6081
2010-08-24,0.4701
2010-08-25,0.1337
2010-08-26,0.0668
2010-08-27,0.8005
2010-08-30,-0.1985
2010-08-31,0.1989
2010-09-01,0.0
2010-09-02,-0.0662
2010-09-03,-0.3311
2010-09-07,0.3322
2010-09-08,-0.0145
2010-09-09,0.0145
2010-09-10,-0.3311
2010-09-13,0.206
2010-09-14,-0.8667
2010-09-15,-1.883
2010-09-16,-0.4112
2010-09-17,0.6194
2010-09-20,0.7524
2010-09-21,0.3394
2010-09-22,-0.3383
2010-09-23,0.8147
2010-09-24,-0.8754
2010-09-27,-0.4076
2010-09-28,0.2729
2010-09-29,0.1361
2010-09-30,0.0679
2010-10-01,0.4752
2010-10-04,0.1351
2010-10-05,-0.2024
2010-10-06,-0.3381
2010-10-07,-0.5427
2010-10-08,0.4093
2010-10-11,0.6106
2010-10-12,0.4735
2010-10-13,-0.1277
2010-10-14,-0.5413
2010-10-15,-0.3231
2010-10-18,-0.0853
2010-10-19,-0.4098
2010-10-20,-0.2058
2010-10-21,-0.0687
2010-10-22,0.9629
2010-10-25,0.0681
2010-10-26,0.3404
2010-10-27,1.4925
2010-10-28,-1.2032
2010-10-29,0.7434
2010-11-01,-0.1335
2010-11-02,-0.6052
2010-11-03,-0.3383
2010-11-04,0.224
2010-11-05,-0.7654
2010-11-08,-0.8191
2010-11-09,-1.5829
2010-11-10,-3.0
2010-11-11,-0.8702
2010-11-12,-0.5121
2010-11-15,-3.6765
2010-11-16,3.2824
2010-11-17,0.2217
2010-11-18,-1.9174
2010-11-19,2.0301
2010-11-22,2.1371
2010-11-23,0.7937
2010-11-24,0.7874
2010-11-26,0.7102
2010-11-29,0.2821
2010-11-30,-0.7032
2010-12-01,-2.3371
2010-12-02,-1.2328000000000001
2010-12-03,0.4405
2010-12-06,-1.0234
2010-12-07,-3.3973
2010-12-08,-0.5352
2010-12-09,-1.0761
2010-12-10,1.0101
2010-12-13,-1.1461999999999999
2010-12-14,-1.4096
2010-12-15,0.0794
2010-12-16,3.9683
2010-12-17,1.5267
2010-12-20,-3.0827
2010-12-21,-0.6197
2010-12-22,1.17
2010-12-23,-0.8488
2010-12-27,-0.1556
2010-12-28,-1.0133
2010-12-29,0.315
2010-12-30,0.7849
2010-12-31,1.5575999999999999
2011-01-03,-0.7669
2011-01-04,-0.3091
2011-01-05,0.0775
2011-01-06,-0.0775
2011-01-07,-0.3876
2011-01-10,-0.6226
2011-01-11,-0.3915
2011-01-12,-0.9355
2011-01-13,-0.2396
2011-01-14,-2.6421
2011-01-18,0.0822
2011-01-19,-1.8077
2011-01-20,1.4226
2011-01-21,2.2927
2011-01-24,1.0647
2011-01-25,0.4
2011-01-26,0.4769
2011-01-27,-0.4747
2011-01-28,-0.318
2011-01-31,-0.0797
2011-02-01,0.9577
2011-02-02,-0.1581
2011-02-03,0.0792
2011-02-04,-1.3449
2011-02-07,-0.3208
2011-02-08,-0.6436
2011-02-09,0.5668
2011-02-10,0.7246
2011-02-11,0.4876
2011-02-14,0.0
2011-02-15,-1.0408
2011-02-16,1.2136
2011-02-17,0.5596
2011-02-18,0.318
2011-02-22,-1.4263
2011-02-23,0.8842
2011-02-24,0.6375
2011-02-25,-0.5542
2011-02-28,0.7166
2011-03-01,1.1858
2011-03-02,-0.3125
2011-03-03,2.1944
2011-03-04,0.4601
2011-03-07,0.6107
2011-03-08,1.0622
2011-03-09,-0.0751
2011-03-10,0.3005
2011-03-11,0.6816
2011-03-14,-0.6737
2011-03-15,-0.8289
2011-03-16,0.379
2011-03-17,-0.3019
2011-03-18,-0.4556
2011-03-21,0.0
2011-03-22,-0.2288
2011-03-23,0.0765
2011-03-24,-0.0764
2011-03-25,-0.3823
2011-03-28,-0.3837
2011-03-29,0.2311
2011-03-30,-0.3075
2011-03-31,-0.3084
2011-04-01,0.3867
2011-04-04,0.077
2011-04-05,-0.153
2011-04-06,0.1147
2011-04-07,0.2695
2011-04-08,-0.1546
2011-04-11,-0.3067
2011-04-12,0.1543
2011-04-13,-0.3775
2011-04-14,0.3891
2011-04-15,0.8527
2011-04-18,0.0769
2011-04-19,-0.2304
2011-04-20,0.4619
2011-04-21,0.1533
2011-04-25,0.153
2011-04-26,0.5348
2011-04-27,1.2918
2011-04-28,-0.3001
2011-04-29,0.6772
2011-05-02,-0.299
2011-05-03,-0.8246
2011-05-04,0.2268
2011-05-05,-0.0754
2011-05-06,0.9811
2011-05-09,-0.3737
2011-05-10,0.4501
2011-05-11,-0.0672
2011-05-12,-0.0752
2011-05-13,0.0752
2011-05-16,-0.1504
2011-05-17,-0.3765
2011-05-18,-0.2268
2011-05-19,0.3788
2011-05-20,0.6038
2011-05-23,0.2251
2011-05-24,0.4491
2011-05-25,0.0
2011-05-26,1.4158
2011-05-27,0.8817
2011-05-31,-0.2185
2011-06-01,-0.146
2011-06-02,-0.2193
2011-06-03,0.1465
2011-06-06,0.1463
2011-06-07,0.2922
2011-06-08,0.3642
2011-06-09,-0.0726
2011-06-10,-0.6391
2011-06-13,0.212
2011-06-14,0.5136
2011-06-15,-0.3905
2011-06-16,-0.4873
2011-06-17,-0.3682
2011-06-20,0.1478
2011-06-21,-0.0738
2011-06-22,0.1477
2011-06-23,0.5162
2011-06-24,-0.4402
2011-06-27,0.2948
2011-06-28,0.6613
2011-06-29,-0.6569
2011-06-30,-0.6613
2011-07-01,0.5178
2011-07-05,0.2943
2011-07-06,0.5136
2011-07-07,-0.073
2011-07-08,0.6574
2011-07-11,0.4354
2011-07-12,-0.2168
2011-07-13,0.0507
2011-07-14,0.0291
2011-07-15,-0.8006
2011-07-18,-0.5136
2011-07-19,0.59
2011-07-20,0.8798
2011-07-21,-0.3634
2011-07-22,-0.0264
2011-07-25,-0.922
2011-07-26,-0.2135
2011-07-27,-1.3357
2011-07-28,0.5984
2011-07-29,-0.8922
2011-08-01,1.8755
2011-08-02,-0.3682
2011-08-03,1.0347
2011-08-04,-0.5121
2011-08-05,-0.2206
2011-08-08,-4.4215
2011-08-09,2.313
2011-08-10,1.3075
2011-08-11,0.517
2011-08-12,0.5063
2011-08-15,1.1111
2011-08-16,0.5861
2011-08-17,0.2185
2011-08-18,0.5814
2011-08-19,-0.3613
2011-08-22,-0.0725
2011-08-23,-0.0726
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.2179
2011-08-29,-0.2899
2011-08-30,0.436
2011-08-31,0.5065
2011-09-01,-0.7919
2011-09-02,1.8868
2011-09-06,-0.4986
2011-09-07,0.5011
2011-09-08,0.3561
2011-09-09,-0.2839
2011-09-12,0.7829
2011-09-13,0.1496
2011-09-14,-0.4634
2011-09-15,-0.2842
2011-09-16,0.0
2011-09-19,0.4289
2011-09-20,0.1423
2011-09-21,0.2843
2011-09-22,0.7087
2011-09-23,0.3519
2011-09-26,0.8415
2011-09-27,0.4172
2011-09-28,0.7618
2011-09-29,0.8935
2011-09-30,-0.3406
2011-10-03,-0.6152
2011-10-04,-1.0316
2011-10-05,-0.5559
2011-10-06,0.1398
2011-10-07,0.2094
2011-10-10,-0.6267
2011-10-11,0.4205
2011-10-12,-0.5862
2011-10-13,0.6356
2011-10-14,1.3333
2011-10-17,-0.6233
2011-10-18,0.1394
2011-10-19,0.0
2011-10-20,-0.0696
2011-10-21,0.2786
2011-10-24,-0.4861
2011-10-25,-0.5583
2011-10-26,0.1404
2011-10-27,0.5606
2011-10-28,0.7666
2011-10-31,0.4841
2011-11-01,0.6194
2011-11-02,0.4788
2011-11-03,0.5446
2011-11-04,1.3541
2011-11-07,-0.668
2011-11-08,0.538
2011-11-09,-1.0702
2011-11-10,-0.9736
2011-11-11,0.6868
2011-11-14,0.0
2011-11-15,-0.8186
2011-11-16,0.1376
2011-11-17,0.206
2011-11-18,0.6169
2011-11-21,0.3406
2011-11-22,0.8147
2011-11-23,-0.202
2011-11-25,-0.0675
2011-11-28,0.0675
2011-11-29,-0.027
2011-11-30,0.4995
2011-12-01,-0.403
2011-12-02,0.4046
2011-12-05,1.0074
2011-12-06,-0.266
2011-12-07,-0.5667
2011-12-08,-0.4358
2011-12-09,-0.0673
2011-12-12,0.2695
2011-12-13,0.3763
2011-12-14,0.8754
2011-12-15,-0.267
2011-12-16,0.1339
2011-12-19,0.0
2011-12-20,-0.4011
2011-12-21,0.2013
2011-12-22,-0.5358
2011-12-23,0.8081
2011-12-27,-0.2004
2011-12-28,0.3347
2011-12-29,0.4003
2011-12-30,0.2658
2012-01-03,0.0
2012-01-04,-0.1325
2012-01-05,0.2646
2012-01-06,0.2656
2012-01-09,0.9241
2012-01-10,0.5232
2012-01-11,-0.2212
2012-01-12,0.8525
2012-01-13,0.1951
2012-01-17,-0.1298
2012-01-18,-0.13
2012-01-19,0.5205
2012-01-20,0.0
2012-01-23,1.1003
2012-01-24,-0.1921
2012-01-25,0.3207
2012-01-26,0.4476
2012-01-27,1.4003999999999999
2012-01-30,0.6905
2012-01-31,0.187
2012-02-01,0.0622
2012-02-02,0.4975
2012-02-03,0.1856
2012-02-06,-0.4941
2012-02-07,-0.4966
2012-02-08,0.3743
2012-02-09,0.6215
2012-02-10,0.9883
2012-02-13,-0.3914
2012-02-14,-0.9877
2012-02-15,0.6858
2012-02-16,-1.7957
2012-02-17,0.1892
2012-02-21,0.0629
2012-02-22,0.0
2012-02-23,0.5031
2012-02-24,0.6884
2012-02-27,1.4295
2012-02-28,-0.2451
2012-02-29,0.6143
2012-03-01,0.3663
2012-03-02,-0.6083
2012-03-05,-0.7956
2012-03-06,-0.3085
2012-03-07,0.5569
2012-03-08,-0.2462
2012-03-09,-0.3701
2012-03-12,-0.2477
2012-03-13,0.3476
2012-03-14,-1.0572
2012-03-15,-4.0855
2012-03-16,-1.9003999999999999
2012-03-19,1.2024
2012-03-20,-0.33
2012-03-21,0.596
2012-03-22,0.5925
2012-03-23,-0.5236
2012-03-26,-0.3289
2012-03-27,0.198
2012-03-28,2.0422
2012-03-29,0.2582
2012-03-30,0.1932
2012-04-02,0.5141
2012-04-03,-1.023
2012-04-04,0.4522
2012-04-05,0.0346
2012-04-09,0.3897
2012-04-10,0.0256
2012-04-11,0.4866
2012-04-12,0.9609
2012-04-13,0.4442
2012-04-16,-0.0632
2012-04-17,0.2528
2012-04-18,0.3783
2012-04-19,0.1884
2012-04-20,0.5643
2012-04-23,0.3741
2012-04-24,-0.1863
2012-04-25,0.809
2012-04-26,0.1852
2012-04-27,-0.4929
2012-04-30,0.0
2012-05-01,0.4954
2012-05-02,-0.1848
2012-05-03,-0.0617
2012-05-04,-0.0618
2012-05-07,0.0
2012-05-08,0.309
2012-05-09,0.7394
2012-05-10,0.4893
2012-05-11,0.3408
2012-05-14,0.4878
2012-05-15,0.4854
2012-05-16,-0.1812
2012-05-17,-1.2099
2012-05-18,-0.4899
2012-05-21,0.4308
2012-05-22,-0.4289
2012-05-23,0.1231
2012-05-24,0.2459
2012-05-25,0.0613
2012-05-29,0.5515
2012-05-30,-0.5484
2012-05-31,0.1838
2012-06-01,0.2141
2012-06-04,-0.5798
2012-06-05,0.0614
2012-06-06,0.268
2012-06-07,0.5576
2012-06-08,0.8226
2012-06-11,-0.3018
2012-06-12,-0.1211
2012-06-13,-0.9333
2012-06-14,-1.599
2012-06-15,-0.8125
2012-06-18,0.7731
2012-06-19,-0.0793
2012-06-20,0.1877
2012-06-21,0.3748
2012-06-22,-0.1245
2012-06-25,-0.2492
2012-06-26,-0.0625
2012-06-27,0.625
2012-06-28,-0.1242
2012-06-29,1.1816
2012-07-02,0.4302
2012-07-03,0.0612
2012-07-05,0.6116
2012-07-06,0.1824
2012-07-09,0.182
2012-07-10,0.4846
2012-07-11,-0.4461
2012-07-12,-1.6433
2012-07-13,0.5569
2012-07-16,0.3692
2012-07-17,0.3066
2012-07-18,0.0
2012-07-19,0.3056
2012-07-20,-0.1219
2012-07-23,0.122
2012-07-24,0.5484
2012-07-25,0.6061
2012-07-26,0.241
2012-07-27,0.0781
2012-07-30,-0.6185
2012-07-31,1.0272
2012-08-01,-0.1196
2012-08-02,-0.2395
2012-08-03,0.7803
2012-08-06,0.3574
2012-08-07,0.3561
2012-08-08,-0.0591
2012-08-09,0.1183
2012-08-10,-0.4728
2012-08-13,-0.2019
2012-08-14,0.2392
2012-08-15,0.2387
2012-08-16,0.2381
2012-08-17,0.3563
2012-08-20,0.5917
2012-08-21,-0.6471
2012-08-22,-1.1249
2012-08-23,0.4192
2012-08-24,-0.1193
2012-08-27,0.0
2012-08-28,0.4776
2012-08-29,0.8913
2012-08-30,-1.0012
2012-08-31,0.0595
2012-09-04,-0.1784
2012-09-05,0.2978
2012-09-06,-0.1188
2012-09-07,-0.4756
2012-09-10,0.4779
2012-09-11,0.4756
2012-09-12,-0.2604
2012-09-13,0.1789
2012-09-14,0.5952
2012-09-17,-0.7692
2012-09-18,1.0137
2012-09-19,0.2361
2012-09-20,0.0589
2012-09-21,0.7063
2012-09-24,0.2338
2012-09-25,-0.1749
2012-09-26,0.3505
2012-09-27,-0.5239
2012-09-28,-0.0585
2012-10-01,0.0
2012-10-02,0.2342
2012-10-03,0.1168
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.175
2012-10-09,-0.9319
2012-10-10,0.4115
2012-10-11,-0.082
2012-10-12,0.4711
2012-10-15,0.1524
2012-10-16,-0.2692
2012-10-17,0.0
2012-10-18,-0.2934
2012-10-19,0.1766
2012-10-22,-0.2938
2012-10-23,1.1786
2012-10-24,-0.1165
2012-10-25,0.4082
2012-10-26,0.4065
2012-10-31,-0.8097
2012-11-01,0.4082
2012-11-02,-0.1161
2012-11-05,-0.6395
2012-11-06,0.6437
2012-11-07,0.814
2012-11-08,0.8074
2012-11-09,-0.1716
2012-11-12,0.2865
2012-11-13,-0.7086
2012-11-14,0.2313
2012-11-15,-0.7501
2012-11-16,0.5814
2012-11-19,0.3468
2012-11-20,0.288
2012-11-21,-0.4595
2012-11-23,-0.0577
2012-11-26,-0.4619
2012-11-27,0.348
2012-11-28,0.5202
2012-11-29,0.6325
2012-11-30,0.1714
2012-12-03,0.3993
2012-12-04,-0.7955
2012-12-05,-0.8018
2012-12-06,0.0577
2012-12-07,-1.0387
2012-12-10,-0.4665
2012-12-11,0.7616
2012-12-12,0.3081
2012-12-13,-0.233
2012-12-14,0.8173
2012-12-17,-2.7215
2012-12-18,-0.1786
2012-12-19,0.5188
2012-12-20,0.789
2012-12-21,0.824
2012-12-24,-1.2259
2012-12-26,-0.7092
2012-12-27,-1.0119
2012-12-28,-0.6615
2012-12-31,0.7264
2013-01-02,2.1034
2013-01-03,1.1183
2013-01-04,0.3492
2013-01-07,0.8121
2013-01-08,0.2877
2013-01-09,0.5737
2013-01-10,0.3993
2013-01-11,-0.1534
2013-01-14,-0.4002
2013-01-15,-0.9759
2013-01-16,0.4058
2013-01-17,0.4042
2013-01-18,-0.345
2013-01-22,-0.2885
2013-01-23,1.0417
2013-01-24,0.0573
2013-01-25,-0.4579
2013-01-28,-1.9550999999999998
2013-01-29,-0.2346
2013-01-30,-0.6467
2013-01-31,0.2367
2013-02-01,-0.1181
2013-02-04,-0.6017
2013-02-05,0.7243
2013-02-06,0.1181
2013-02-07,0.7075
2013-02-08,-0.8782
2013-02-11,-0.4135
2013-02-12,0.3559
2013-02-13,-0.3369
2013-02-14,-0.4172
2013-02-15,-0.4189
2013-02-19,-0.1202
2013-02-20,0.1203
2013-02-21,0.8413
2013-02-22,0.3565
2013-02-25,-0.5333
2013-02-26,0.2985
2013-02-27,0.1786
2013-02-28,0.2971
2013-03-01,0.9479
2013-03-04,-0.4695
2013-03-05,-0.2358
2013-03-06,0.0
2013-03-07,-0.1773
2013-03-08,-0.3552
2013-03-11,-0.5348
2013-03-12,0.5376
2013-03-13,-0.9329
2013-03-14,-1.4466999999999999
2013-03-15,-1.5291000000000001
2013-03-18,1.3665
2013-03-19,0.4289
2013-03-20,1.2203
2013-03-21,-0.4822
2013-03-22,0.3028
2013-03-25,-0.6039
2013-03-26,-0.3645
2013-03-27,0.8537
2013-03-28,0.7255
2013-04-01,-0.4202
2013-04-02,-0.1808
2013-04-03,-1.0266
2013-04-04,-0.3661
2013-04-05,1.6534
2013-04-08,-0.5422
2013-04-09,0.0
2013-04-10,-0.0606
2013-04-11,-0.1758
2013-04-12,0.0732
2013-04-15,0.0
2013-04-16,0.5488
2013-04-17,0.4851
2013-04-18,0.3621
2013-04-19,0.4209
2013-04-22,0.3593
2013-04-23,0.0
2013-04-24,0.1193
2013-04-25,-0.1788
2013-04-26,0.2985
2013-04-29,-0.6548
2013-04-30,0.5992
2013-05-01,0.5956
2013-05-02,-0.0592
2013-05-03,-0.2962
2013-05-06,0.4753
2013-05-07,-0.1183
2013-05-08,0.2368
2013-05-09,-0.3012
2013-05-10,0.0059
2013-05-13,-0.3377
2013-05-14,-0.1792
2013-05-15,-0.6583
2013-05-16,-0.3614
2013-05-17,-0.4837
2013-05-20,0.3038
2013-05-21,-0.7268
2013-05-22,-0.2441
2013-05-23,0.1835
2013-05-24,-0.3236
2013-05-28,-1.3291
2013-05-29,-1.4277
2013-05-30,-1.3224
2013-05-31,-1.2125
2013-06-03,-1.8734
2013-06-04,0.5267
2013-06-05,1.3752
2013-06-06,1.1628
2013-06-07,-0.0096
2013-06-10,-0.9484
2013-06-11,-0.7737
2013-06-12,-2.9045
2013-06-13,-0.9421
2013-06-14,1.0258
2013-06-17,-0.2085
2013-06-18,-0.0674
2013-06-19,0.6743
2013-06-20,-1.7415
2013-06-21,-0.409
2013-06-24,-3.217
2013-06-25,-0.6365
2013-06-26,4.6975
2013-06-27,1.8355000000000001
2013-06-28,1.0681
2013-07-01,0.5945
2013-07-02,-0.6566
2013-07-03,-1.7845
2013-07-05,-1.8178
2013-07-08,-0.616
2013-07-09,-0.8966
2013-07-10,-0.5567
