ticker,MIG US Equity
2009-01-02,2.4845
2009-01-05,2.7273
2009-01-06,2.2124
2009-01-07,-2.3088
2009-01-08,1.9202
2009-01-09,-4.7826
2009-01-12,-2.5875
2009-01-13,5.9375
2009-01-14,-4.7198
2009-01-15,0.4644
2009-01-16,1.5408
2009-01-20,-5.1593
2009-01-21,11.52
2009-01-22,-8.0344
2009-01-23,-0.936
2009-01-26,0.9449
2009-01-27,-0.468
2009-01-28,1.7241
2009-01-29,-6.4715
2009-01-30,0.0
2009-02-02,3.2949
2009-02-03,0.638
2009-02-04,-3.1696
2009-02-05,2.1277
2009-02-06,2.7244
2009-02-09,-0.936
2009-02-10,-6.7717
2009-02-11,1.5203
2009-02-12,0.6656
2009-02-13,-2.6446
2009-02-17,-6.2818
2009-02-18,8.5145
2009-02-19,-4.8414
2009-02-20,2.807
2009-02-23,-3.7542999999999997
2009-02-24,1.9504000000000001
2009-02-25,-4.8696
2009-02-26,0.3656
2009-02-27,4.918
2009-03-02,0.8681
2009-03-03,-3.7866
2009-03-04,1.7889
2009-03-05,-7.7329
2009-03-06,4.0
2009-03-09,-6.044
2009-03-10,2.5341
2009-03-11,-1.1407
2009-03-12,7.529
2009-03-13,-1.2567
2009-03-16,-1.4545
2009-03-17,3.321
2009-03-18,9.1071
2009-03-19,-6.0556
2009-03-20,-2.439
2009-03-23,12.3214
2009-03-24,-4.6105
2009-03-25,1.8333
2009-03-26,2.6187
2009-03-27,-1.7544
2009-03-30,-1.9481000000000002
2009-03-31,0.9934
2009-04-01,6.8852
2009-04-02,2.454
2009-04-03,-1.6467
2009-04-06,-2.7397
2009-04-07,-3.7559
2009-04-08,1.7886
2009-04-09,4.4728
2009-04-13,-0.6116
2009-04-14,-4.1538
2009-04-15,1.4445999999999999
2009-04-16,1.4241
2009-04-17,0.0
2009-04-20,-3.7441
2009-04-21,0.6483
2009-04-22,-0.9662
2009-04-23,-4.5527999999999995
2009-04-24,-1.5332
2009-04-27,-0.346
2009-04-28,0.6944
2009-04-29,4.6552
2009-04-30,-1.9769
2009-05-01,0.1681
2009-05-04,2.349
2009-05-05,8.8525
2009-05-06,3.1627
2009-05-07,-2.1898
2009-05-08,7.4627
2009-05-11,-0.2778
2009-05-12,-2.0891
2009-05-13,-4.8364
2009-05-14,0.5997
2009-05-15,-0.5961
2009-05-18,4.4978
2009-05-19,-0.2869
2009-05-20,-0.1439
2009-05-21,1.7290999999999999
2009-05-22,1.1331
2009-05-26,2.9412000000000003
2009-05-27,-4.6259
2009-05-28,0.8559
2009-05-29,4.5262
2009-06-01,0.0
2009-06-02,1.3532
2009-06-03,-3.2043
2009-06-04,-0.6897
2009-06-05,-1.1111
2009-06-08,-1.9663
2009-06-09,-1.7191999999999998
2009-06-10,0.4373
2009-06-11,0.8708
2009-06-12,0.2878
2009-06-15,-2.8693999999999997
2009-06-16,-2.2157
2009-06-17,0.7553
2009-06-18,-2.5487
2009-06-19,4.3077
2009-06-22,-4.7198
2009-06-23,-0.1548
2009-06-24,-2.1705
2009-06-25,1.1094
2009-06-26,0.7837
2009-06-29,2.7994
2009-06-30,-1.2103
2009-07-01,2.9096
2009-07-02,-5.8036
2009-07-06,6.4771
2009-07-07,-2.2255
2009-07-08,3.4901
2009-07-09,4.8387
2009-07-10,0.1399
2009-07-13,2.095
2009-07-14,-1.5048
2009-07-15,2.6389
2009-07-16,4.0595
2009-07-17,-1.9506000000000001
2009-07-20,1.5915
2009-07-21,-1.436
2009-07-22,0.2649
2009-07-23,1.321
2009-07-24,0.0
2009-07-27,-0.1304
2009-07-28,2.7415000000000003
2009-07-29,0.1271
2009-07-30,1.1421000000000001
2009-07-31,-0.7528
2009-08-03,2.5284
2009-08-04,-3.3292
2009-08-05,-2.0408
2009-08-06,-3.3854
2009-08-07,0.8086
2009-08-10,0.8021
2009-08-11,0.1326
2009-08-12,2.9139
2009-08-13,1.1613
2009-08-14,-4.2092
2009-08-17,-0.5326
2009-08-18,-0.6693
2009-08-19,1.0782
2009-08-20,0.5333
2009-08-21,6.1008
2009-08-24,0.25
2009-08-25,0.1247
2009-08-26,-0.1245
2009-08-27,-0.8728
2009-08-28,0.1258
2009-08-31,0.1256
2009-09-01,-4.266
2009-09-02,-2.8834
2009-09-03,2.834
2009-09-04,3.0184
2009-09-08,-1.1465
2009-09-09,2.5773
2009-09-10,-0.1256
2009-09-11,-3.5220000000000002
2009-09-14,0.0
2009-09-15,0.6519
2009-09-16,2.4611
2009-09-17,1.1378
2009-09-18,-0.5
2009-09-21,-2.0101
2009-09-22,-0.641
2009-09-23,-0.7742
2009-09-24,-2.7308
2009-09-25,1.2032
2009-09-28,2.2457
2009-09-29,0.3876
2009-09-30,-4.7619
2009-10-01,-1.8919000000000001
2009-10-02,3.719
2009-10-05,0.3984
2009-10-06,1.0582
2009-10-07,-0.6545
2009-10-08,-1.581
2009-10-09,3.079
2009-10-12,-3.1169000000000002
2009-10-13,-0.8043
2009-10-14,2.7027
2009-10-15,-1.8420999999999998
2009-10-16,0.8043
2009-10-19,0.3989
2009-10-20,-2.7815
2009-10-21,-1.9074
2009-10-22,0.5556
2009-10-23,-1.9337
2009-10-26,-0.9859
2009-10-27,-0.7112
2009-10-28,-1.7191999999999998
2009-10-29,1.0204
2009-10-30,-2.886
2009-11-02,0.4458
2009-11-03,0.0
2009-11-04,-3.2544
2009-11-05,3.211
2009-11-06,-0.8889
2009-11-09,-0.299
2009-11-10,0.7496
2009-11-11,0.1495
2009-11-12,-2.3881
2009-11-13,2.4465
2009-11-16,2.3881
2009-11-17,4.0816
2009-11-18,0.8403
2009-11-19,-0.4167
2009-11-20,-4.742
2009-11-23,1.9034
2009-11-24,1.4368
2009-11-25,0.7082
2009-11-27,-4.6414
2009-11-30,1.0324
2009-12-01,0.5839
2009-12-02,2.0319
2009-12-03,-1.2802
2009-12-04,1.0086
2009-12-07,0.5706
2009-12-08,-0.2837
2009-12-09,-1.9915
2009-12-10,-1.7417
2009-12-11,0.2954
2009-12-14,5.1546
2009-12-15,0.5602
2009-12-16,1.3928
2009-12-17,-0.4121
2009-12-18,0.1379
2009-12-21,0.4132
2009-12-22,0.5487
2009-12-23,0.6821
2009-12-24,0.1355
2009-12-28,0.1353
2009-12-29,0.0
2009-12-30,-1.0811
2009-12-31,1.0929
2010-01-04,0.2703
2010-01-05,-3.3693
2010-01-06,-2.5105
2010-01-07,-0.7153
2010-01-08,0.1441
2010-01-11,-1.1511
2010-01-12,-1.1645
2010-01-13,0.5891
2010-01-14,1.1713
2010-01-15,-0.8683
2010-01-19,1.6058
2010-01-20,-1.1494
2010-01-21,-2.0349
2010-01-22,-0.5935
2010-01-25,-0.2985
2010-01-26,-0.2994
2010-01-27,2.2523
2010-01-28,-1.3216
2010-01-29,0.4464
2010-02-01,0.1481
2010-02-02,-1.3314
2010-02-03,-2.099
2010-02-04,-2.9096
2010-02-05,-0.6309
2010-02-08,-1.746
2010-02-09,-0.4847
2010-02-10,-0.974
2010-02-11,0.1639
2010-02-12,3.1097
2010-02-16,3.0159
2010-02-17,3.0817
2010-02-18,1.9432
2010-02-19,1.6129
2010-02-22,1.7316
2010-02-23,0.0
2010-02-24,0.8511
2010-02-25,-0.7032
2010-02-26,0.2833
2010-03-01,2.2599
2010-03-02,-0.5525
2010-03-03,0.6944
2010-03-04,0.6897
2010-03-05,2.0548
2010-03-08,0.5369
2010-03-09,0.4005
2010-03-10,0.6649
2010-03-11,0.5284
2010-03-12,-0.5256
2010-03-15,0.9247
2010-03-16,1.178
2010-03-17,1.423
2010-03-18,0.3841
2010-03-19,-1.2755
2010-03-22,1.1628
2010-03-23,0.6386
2010-03-24,0.1269
2010-03-25,1.1407
2010-03-26,1.6291
2010-03-29,-1.3564
2010-03-30,-0.125
2010-03-31,-1.1264
2010-04-01,-0.8861
2010-04-05,0.7663
2010-04-06,0.2535
2010-04-07,0.5057
2010-04-08,-0.7547
2010-04-09,-1.1407
2010-04-12,0.1282
2010-04-13,1.2804
2010-04-14,1.7699
2010-04-15,1.2422
2010-04-16,-0.4908
2010-04-19,0.6165
2010-04-20,2.6961
2010-04-21,-0.5967
2010-04-22,-0.12
2010-04-23,-0.7212
2010-04-26,-0.9685
2010-04-27,-2.6895
2010-04-28,0.3769
2010-04-29,0.5006
2010-04-30,-1.6189
2010-05-03,-0.6329
2010-05-04,2.293
2010-05-05,-1.2453
2010-05-06,-0.8827
2010-05-07,-1.6539000000000001
2010-05-10,7.6326
2010-05-11,2.4038
2010-05-12,4.8122
2010-05-13,-2.6966
2010-05-14,-0.4619
2010-05-17,0.232
2010-05-18,-0.9259
2010-05-19,0.1168
2010-05-20,-4.2007
2010-05-21,0.1218
2010-05-24,-2.3114
2010-05-25,2.7397
2010-05-26,4.2424
2010-05-27,1.8605
2010-05-28,-0.7991
2010-06-01,-4.0276
2010-06-02,6.7146
2010-06-03,0.1124
2010-06-04,-5.6117
2010-06-07,0.9512
2010-06-08,-1.7668
2010-06-09,-1.199
2010-06-10,2.5484999999999998
2010-06-11,2.1302
2010-06-14,-1.9699
2010-06-15,6.2648
2010-06-16,-1.5573000000000001
2010-06-17,0.0
2010-06-18,1.1299
2010-06-21,-0.2235
2010-06-22,0.8959
2010-06-23,0.0
2010-06-24,-1.8868
2010-06-25,2.9412000000000003
2010-06-28,-1.7582
2010-06-29,-6.1521
2010-06-30,2.8605
2010-07-01,-1.5064
2010-07-02,-1.4118
2010-07-06,-1.074
2010-07-07,2.7744
2010-07-08,3.0516
2010-07-09,1.4806
2010-07-12,-1.1223
2010-07-13,3.6322
2010-07-14,-0.2191
2010-07-15,0.1098
2010-07-16,-6.1404
2010-07-19,0.8178
2010-07-20,0.6952
2010-07-21,-2.3015
2010-07-22,2.0024
2010-07-23,4.5035
2010-07-26,1.768
2010-07-27,-1.6287
2010-07-28,-0.3311
2010-07-29,1.1074
2010-07-30,0.3286
2010-08-02,-3.8209999999999997
2010-08-03,-0.1135
2010-08-04,-1.1364
2010-08-05,-0.9195
2010-08-06,-0.464
2010-08-09,1.8648
2010-08-10,-1.7162
2010-08-11,-2.4447
2010-08-12,1.1976
2010-08-13,0.2367
2010-08-16,1.2987
2010-08-17,0.4662
2010-08-18,-1.0441
2010-08-19,-2.4619
2010-08-20,0.9615
2010-08-23,-2.3810000000000002
2010-08-24,0.9756
2010-08-25,1.2077
2010-08-26,0.2387
2010-08-27,3.5714
2010-08-30,-5.1724
2010-08-31,4.1212
2010-09-01,2.2119
2010-09-02,-2.164
2010-09-03,2.3283
2010-09-07,-3.0717
2010-09-08,0.2347
2010-09-09,1.4052
2010-09-10,-1.1547
2010-09-13,2.2196
2010-09-14,-1.8286
2010-09-15,2.4447
2010-09-16,-1.7045
2010-09-17,0.2312
2010-09-20,2.5375
2010-09-21,-2.0247
2010-09-22,-0.1148
2010-09-23,-2.2989
2010-09-24,3.5294
2010-09-27,-2.2727
2010-09-28,-0.3488
2010-09-29,2.1004
2010-09-30,2.5143
2010-10-01,-3.1215
2010-10-04,-2.3015
2010-10-05,1.2955999999999999
2010-10-06,0.1163
2010-10-07,-1.5099
2010-10-08,1.8868
2010-10-11,0.3472
2010-10-12,-0.1153
2010-10-13,-1.2702
2010-10-14,1.0526
2010-10-15,-0.3472
2010-10-18,2.2067
2010-10-19,-2.2727
2010-10-20,1.1628
2010-10-21,0.2299
2010-10-22,-0.4587
2010-10-25,0.8065
2010-10-26,1.4857
2010-10-27,-1.9144
2010-10-28,-0.1148
2010-10-29,-0.8046
2010-11-01,0.3476
2010-11-02,8.8915
2010-11-03,2.333
2010-11-04,2.5907
2010-11-05,0.0
2010-11-08,0.303
2010-11-09,-4.431
2010-11-10,2.4339
2010-11-11,0.3099
2010-11-12,-0.9269
2010-11-15,-0.5198
2010-11-16,-4.8067
2010-11-17,1.0977
2010-11-18,1.5201
2010-11-19,-0.9626
2010-11-22,-0.54
2010-11-23,-1.7372
2010-11-24,2.2099
2010-11-26,1.0811
2010-11-29,1.2833999999999999
2010-11-30,-0.1056
2010-12-01,2.2199
2010-12-02,0.2068
2010-12-03,-0.6192
2010-12-06,-0.2077
2010-12-07,1.7690000000000001
2010-12-08,1.1247
2010-12-09,-0.5056
2010-12-10,0.813
2010-12-13,-0.7056
2010-12-14,0.1015
2010-12-15,-1.1156
2010-12-16,0.5128
2010-12-17,-0.5102
2010-12-20,0.7179
2010-12-21,0.5092
2010-12-22,-1.0132
2010-12-23,-0.6141
2010-12-27,3.7075
2010-12-28,1.8868
2010-12-29,1.2671000000000001
2010-12-30,-0.1925
2010-12-31,-1.1572
2011-01-03,1.3659
2011-01-04,-2.2137000000000002
2011-01-05,-0.2953
2011-01-06,-1.7769
2011-01-07,0.201
2011-01-10,2.4072
2011-01-11,0.5877
2011-01-12,0.779
2011-01-13,-1.3527
2011-01-14,1.4691
2011-01-18,-1.2548
2011-01-19,-2.6393
2011-01-20,-2.008
2011-01-21,-1.6393
2011-01-24,1.1458
2011-01-25,1.1329
2011-01-26,1.222
2011-01-27,-0.8048
2011-01-28,-3.4483
2011-01-31,-0.3151
2011-02-01,2.8451
2011-02-02,-1.0246
2011-02-03,0.7246
2011-02-04,0.0
2011-02-07,-0.3083
2011-02-08,0.7216
2011-02-09,-0.2047
2011-02-10,0.3077
2011-02-11,1.5337
2011-02-14,0.2014
2011-02-15,1.5074999999999998
2011-02-16,-0.099
2011-02-17,1.8831
2011-02-18,2.2374
2011-02-22,-2.9496
2011-02-23,-1.9607999999999999
2011-02-24,0.6
2011-02-25,1.9881
2011-02-28,-0.9747
2011-03-01,-2.5591
2011-03-02,-0.303
2011-03-03,1.3171
2011-03-04,-1.6
2011-03-07,-1.626
2011-03-08,1.8595000000000002
2011-03-09,-0.8114
2011-03-10,-2.5562
2011-03-11,-0.8395
2011-03-14,5.291
2011-03-15,-1.3065
2011-03-16,0.8147
2011-03-17,1.1111
2011-03-18,1.1033
2011-03-21,1.3889
2011-03-22,0.9785
2011-03-23,-1.8411
2011-03-24,-0.3949
2011-03-25,-0.7929
2011-03-28,0.4995
2011-03-29,-0.6958
2011-03-30,2.7027
2011-03-31,0.8772
2011-04-01,0.6763
2011-04-04,0.2879
2011-04-05,-0.0957
2011-04-06,0.7663
2011-04-07,0.2852
2011-04-08,-0.4739
2011-04-11,-1.1429
2011-04-12,-1.3487
2011-04-13,0.0977
2011-04-14,0.0
2011-04-15,-0.1951
2011-04-18,-0.4888
2011-04-19,-2.1611
2011-04-20,0.6024
2011-04-21,0.0
2011-04-25,-0.998
2011-04-26,1.4113
2011-04-27,0.994
2011-04-28,1.0827
2011-04-29,-0.2921
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-1.8555000000000001
2011-05-05,-1.592
2011-05-06,1.2133
2011-05-09,0.0
2011-05-10,0.6993
2011-05-11,-1.2897
2011-05-12,1.11
2011-05-13,-2.2954
2011-05-16,0.0
2011-05-17,0.715
2011-05-18,-0.4057
2011-05-19,0.2037
2011-05-20,-0.3049
2011-05-23,-0.8155
2011-05-24,-2.261
2011-05-25,0.3155
2011-05-26,1.782
2011-05-27,0.206
2011-05-31,1.4388
2011-06-01,-2.9382
2011-06-02,0.8351
2011-06-03,-2.4845
2011-06-06,-0.4246
2011-06-07,1.2793
2011-06-08,-0.3158
2011-06-09,0.528
2011-06-10,-1.9958
2011-06-13,-0.1072
2011-06-14,1.3948
2011-06-15,-1.9048
2011-06-16,1.4024
2011-06-17,-0.2128
2011-06-20,1.0661
2011-06-21,1.5823
2011-06-22,-0.9346
2011-06-23,-0.3145
2011-06-24,0.1052
2011-06-27,1.0504
2011-06-28,1.1435
2011-06-29,0.8222
2011-06-30,1.0194
2011-07-01,0.6054
2011-07-05,0.4012
2011-07-06,0.4995
2011-07-07,1.6899
2011-07-08,-1.2708
2011-07-11,-0.8911
2011-07-12,-0.2997
2011-07-13,0.501
2011-07-14,-1.8942999999999999
2011-07-15,-0.9146
2011-07-18,-2.2564
2011-07-19,1.8888
2011-07-20,-0.9269
2011-07-21,2.079
2011-07-22,-1.0183
2011-07-25,-0.7202
2011-07-26,-1.0363
2011-07-27,-1.9895
2011-07-28,0.4274
2011-07-29,0.0
2011-08-01,0.7447
2011-08-02,-1.5838999999999999
2011-08-03,0.5365
2011-08-04,-3.3084
2011-08-05,0.7726
2011-08-08,-6.4622
2011-08-09,5.2693
2011-08-10,-6.8966
2011-08-11,6.8100000000000005
2011-08-12,-3.5794
2011-08-15,3.5963000000000003
2011-08-16,-0.5599
2011-08-17,2.2523
2011-08-18,-2.9736000000000002
2011-08-19,0.5675
2011-08-22,1.1287
2011-08-23,2.7902
2011-08-24,1.0858
2011-08-25,-2.4705
2011-08-26,2.533
2011-08-29,3.7594
2011-08-30,-0.4141
2011-08-31,-2.079
2011-09-01,-2.452
2011-09-02,-3.7157999999999998
2011-09-06,0.454
2011-09-07,3.3898
2011-09-08,-1.7486000000000002
2011-09-09,-2.4472
2011-09-12,2.0525
2011-09-13,1.7877
2011-09-14,1.2075
2011-09-15,2.1692
2011-09-16,0.9554
2011-09-19,-1.1567
2011-09-20,-0.8511
2011-09-21,-5.1502
2011-09-22,-1.6968
2011-09-23,0.9206
2011-09-26,0.6842
2011-09-27,2.718
2011-09-28,-4.0794
2011-09-29,4.1379
2011-09-30,-1.6556
2011-10-03,-4.0404
2011-10-04,7.9532
2011-10-05,-0.8667
2011-10-06,0.5464
2011-10-07,-4.3478
2011-10-10,3.75
2011-10-11,0.7667
2011-10-12,2.1739
2011-10-13,0.2128
2011-10-14,1.6985000000000001
2011-10-17,-3.7578
2011-10-18,3.5792
2011-10-19,-0.8377
2011-10-20,0.9504
2011-10-21,4.0795
2011-10-24,3.2161
2011-10-25,-2.0448
2011-10-26,2.0875
2011-10-27,5.0633
2011-10-28,-1.2048
2011-10-31,-2.8143000000000002
2011-11-01,-1.834
2011-11-02,0.9833
2011-11-03,3.3106
2011-11-04,0.0
2011-11-07,0.1885
2011-11-08,2.0696
2011-11-09,-4.3519
2011-11-10,0.8712
2011-11-11,1.8234
2011-11-14,-2.0735
2011-11-15,0.9625
2011-11-16,-2.7645
2011-11-17,-2.451
2011-11-18,1.5074999999999998
2011-11-21,-2.6733000000000002
2011-11-22,-1.119
2011-11-23,-2.3663
2011-11-25,-0.6322
2011-11-28,1.6966999999999999
2011-11-29,0.5214
2011-11-30,5.8091
2011-12-01,-1.7647
2011-12-02,1.8961999999999999
2011-12-05,0.7835
2011-12-06,0.9718
2011-12-07,2.3099
2011-12-08,-4.5155
2011-12-09,2.1675
2011-12-12,-1.1572
2011-12-13,-1.3659
2011-12-14,0.0
2011-12-15,1.9782
2011-12-16,-0.291
2011-12-19,-2.4319
2011-12-20,3.4895
2011-12-21,1.7341
2011-12-22,0.3788
2011-12-23,-0.3774
2011-12-27,1.0417
2011-12-28,-0.9372
2011-12-29,1.9868000000000001
2011-12-30,-0.9276
2012-01-03,1.4981
2012-01-04,0.0923
2012-01-05,1.3825
2012-01-06,0.0
2012-01-09,-0.2727
2012-01-10,2.0966
2012-01-11,0.3571
2012-01-12,0.8007
2012-01-13,-1.2357
2012-01-17,1.0724
2012-01-18,2.2989
2012-01-19,1.0372
2012-01-20,1.5398
2012-01-23,-1.9377
2012-01-24,-0.945
2012-01-25,0.6071
2012-01-26,-13.6207
2012-01-27,0.0
2012-01-30,-0.3992
2012-01-31,-0.1002
2012-02-01,0.3009
2012-02-02,-0.1
2012-02-03,0.8008
2012-02-06,-0.4965
2012-02-07,0.0
2012-02-08,0.499
2012-02-09,-1.7875
2012-02-10,-1.3145
2012-02-13,-0.6148
2012-02-14,-1.134
2012-02-15,-2.1898
2012-02-16,3.5181
2012-02-17,1.5448
2012-02-21,0.4057
2012-02-22,-1.3131
2012-02-23,1.3306
2012-02-24,-0.9091
2012-02-27,-1.0194
2012-02-28,-0.8239
2012-02-29,-1.1423
2012-03-01,-2.1008
2012-03-02,-2.5751
2012-03-05,0.1101
2012-03-06,-0.5501
2012-03-07,0.4425
2012-03-08,0.4405
2012-03-09,2.3026
2012-03-12,0.9646
2012-03-13,1.6985000000000001
2012-03-14,-0.8351
2012-03-15,1.1579
2012-03-16,-0.8325
2012-03-19,0.3148
2012-03-20,-0.8412
2012-03-21,-0.5302
2012-03-22,-1.0661
2012-03-23,2.3707
2012-03-26,0.9474
2012-03-27,-0.7299
2012-03-28,-1.2605
2012-03-29,-1.2766
2012-03-30,0.5388
2012-04-02,3.2154
2012-04-03,-1.6615
2012-04-04,-1.6895
2012-04-05,-0.1074
2012-04-09,-0.7527
2012-04-10,-2.1668
2012-04-11,1.9933999999999998
2012-04-12,1.5201
2012-04-13,-2.9947
2012-04-16,3.8589
2012-04-17,0.3185
2012-04-18,-1.164
2012-04-19,-0.4283
2012-04-20,-4.086
2012-04-23,-1.4574
2012-04-24,0.6826
2012-04-25,1.1299
2012-04-26,-0.4469
2012-04-27,1.0101
2012-04-30,-1.8889
2012-05-01,-1.1325
2012-05-02,-0.8018
2012-05-03,-1.1547
2012-05-04,-0.9346
2012-05-07,0.9434
2012-05-08,0.7009
2012-05-09,-0.6961
2012-05-10,1.2926
2012-05-11,-0.6961
2012-05-14,0.9346
2012-05-15,0.9259
2012-05-16,3.211
2012-05-17,-0.2222
2012-05-18,0.7795
2012-05-21,1.326
2012-05-22,-1.3086
2012-05-23,0.0
2012-05-24,0.884
2012-05-25,1.4239
2012-05-29,-2.5918
2012-05-30,-1.8847
2012-05-31,0.452
2012-06-01,-1.1249
2012-06-04,-0.1138
2012-06-05,-0.6834
2012-06-06,1.6055000000000001
2012-06-07,0.0
2012-06-08,1.693
2012-06-11,-2.3307
2012-06-12,0.5682
2012-06-13,-1.6949
2012-06-14,2.2989
2012-06-15,-0.8989
2012-06-18,-2.0408
2012-06-19,2.8935
2012-06-20,-1.6873
2012-06-21,-3.3181
2012-06-22,0.1183
2012-06-25,1.5366
2012-06-26,0.1164
2012-06-27,1.1628
2012-06-28,0.0
2012-06-29,1.0345
2012-07-02,-0.2275
2012-07-03,-0.2281
2012-07-05,0.4571
2012-07-06,-1.5927
2012-07-09,-0.9249
2012-07-10,1.1669
2012-07-11,0.346
2012-07-12,-0.1149
2012-07-13,0.6904
2012-07-16,-1.0286
2012-07-17,0.4619
2012-07-18,0.0
2012-07-19,-1.2644
2012-07-20,-12.8056
2012-07-23,-10.0134
2012-07-24,-1.4837
2012-07-25,0.9036
2012-07-26,-1.3433
2012-07-27,0.3026
2012-07-30,0.4525
2012-07-31,5.7057
2012-08-01,-1.7045
2012-08-02,2.1676
2012-08-03,2.5460000000000003
2012-08-06,-0.6897
2012-08-07,-0.2778
2012-08-08,0.2786
2012-08-09,-1.2587
2012-08-10,-0.7082
2012-08-13,0.8559
2012-08-14,-2.1216
2012-08-15,1.0116
2012-08-16,1.4306
2012-08-17,5.9238
2012-08-20,-0.9321
2012-08-21,0.4032
2012-08-22,-0.6693
2012-08-23,-0.5391
2012-08-24,-1.2195
2012-08-27,-0.6859
2012-08-28,2.4862
2012-08-29,3.9084
2012-08-30,-1.9455
2012-08-31,0.3968
2012-09-04,1.581
2012-09-05,-1.9455
2012-09-06,2.6455
2012-09-07,0.5155
2012-09-10,-1.1538
2012-09-11,1.4267
2012-09-12,0.1279
2012-09-13,0.894
2012-09-14,0.1266
2012-09-17,-1.2642
2012-09-18,-0.128
2012-09-19,0.0
2012-09-20,-1.0256
2012-09-21,2.7202
2012-09-24,-0.2522
2012-09-25,-0.1264
2012-09-26,-0.8861
2012-09-27,-0.3831
2012-09-28,-1.4102999999999999
2012-10-01,-0.3901
2012-10-02,1.6971
2012-10-03,-1.6688
2012-10-04,1.1749
2012-10-05,1.0323
2012-10-08,4.7254000000000005
2012-10-09,-3.5366
2012-10-10,-0.5057
2012-10-11,-0.6353
2012-10-12,-2.3018
2012-10-15,0.3927
2012-10-16,2.7379
2012-10-17,1.5228000000000002
2012-10-18,-2.625
2012-10-19,-20.6675
2012-10-22,-2.4272
2012-10-23,-2.4876
2012-10-24,-2.8912
2012-10-25,-0.7005
2012-10-26,-2.8219
2012-10-31,1.9964
2012-11-01,-0.3559
2012-11-02,3.9286
2012-11-05,-0.1718
2012-11-06,-1.5491000000000001
2012-11-07,-2.6224
2012-11-08,0.9009
2012-11-09,1.6071
2012-11-12,1.0545
2012-11-13,0.3478
2012-11-14,-0.8666
2012-11-15,0.5245
2012-11-16,-2.6087
2012-11-19,-0.5357
2012-11-20,-0.7181
2012-11-21,0.3617
2012-11-23,1.2612999999999999
2012-11-26,0.0
2012-11-27,-1.6014
2012-11-28,-1.085
2012-11-29,2.1938
2012-11-30,-0.5367
2012-12-03,0.1799
2012-12-04,1.0772
2012-12-05,-2.1314
2012-12-06,-0.363
2012-12-07,-0.9107
2012-12-10,-2.7574
2012-12-11,0.7561
2012-12-12,-0.3752
2012-12-13,-0.7533
2012-12-14,0.3795
2012-12-17,3.5917
2012-12-18,6.3869
2012-12-19,1.0292
2012-12-20,0.0
2012-12-21,-0.6791
2012-12-24,0.3419
2012-12-26,-3.9182
2012-12-27,2.8369
2012-12-28,-0.6897
2012-12-31,0.3472
2013-01-02,2.7682
2013-01-03,0.8418
2013-01-04,1.0017
2013-01-07,-0.8264
2013-01-08,0.0
2013-01-09,1.0
2013-01-10,0.495
2013-01-11,-0.6568
2013-01-14,1.9835
2013-01-15,1.1345
2013-01-16,0.3205
2013-01-17,3.0351
2013-01-18,-2.9457
2013-01-22,0.7987
2013-01-23,-0.6339
2013-01-24,1.1164
2013-01-25,0.7886
2013-01-28,-0.4695
2013-01-29,1.1006
2013-01-30,-1.5552000000000001
2013-01-31,-0.9479
2013-02-01,1.5949
2013-02-04,-2.0408
2013-02-05,0.3205
2013-02-06,1.278
2013-02-07,-1.8927
2013-02-08,-3.2154
2013-02-11,1.8272
2013-02-12,0.3263
2013-02-13,3.0894
2013-02-14,1.7349999999999999
2013-02-15,1.3953
2013-02-19,6.8807
2013-02-20,-1.2876
2013-02-21,3.0435
2013-02-22,1.9691
2013-02-25,-4.5517
2013-02-26,1.4451
2013-02-27,-0.2849
2013-02-28,0.4286
2013-03-01,1.8492
2013-03-04,0.0
2013-03-05,0.838
2013-03-06,0.4155
2013-03-07,0.6897
2013-03-08,0.411
2013-03-11,1.2278
2013-03-12,-9.973
2013-03-13,2.5449
2013-03-14,1.3139
2013-03-15,0.0
2013-03-18,1.0086
2013-03-19,0.5706
2013-03-20,0.2845
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,1.9858
2013-03-26,-0.5563
2013-03-27,-0.4196
2013-03-28,-0.9831
2013-04-01,-0.2837
2013-04-02,4.2674
2013-04-03,-0.6821
2013-04-04,0.0
2013-04-05,0.4121
2013-04-08,-1.6416
2013-04-09,-1.3908
2013-04-10,2.3977
2013-04-11,1.6529
2013-04-12,-2.168
2013-04-15,-4.9861
2013-04-16,1.4577
2013-04-17,-1.1494
2013-04-18,-0.2907
2013-04-19,2.4781
2013-04-22,3.6984
2013-04-23,1.3717
2013-04-24,1.4885
2013-04-25,1.7332999999999998
2013-04-26,-2.4902
2013-04-29,1.7473
2013-04-30,2.7741
2013-05-01,0.1285
2013-05-02,1.027
2013-05-03,0.0
2013-05-06,2.5413
2013-05-07,1.7348
2013-05-08,-0.9744
2013-05-09,0.4932
2013-05-10,-2.2086
2013-05-13,0.5019
2013-05-14,0.3745
2013-05-15,0.3731
2013-05-16,-1.6109
2013-05-17,-0.1259
2013-05-20,-0.6305
2013-05-21,-1.0152
2013-05-22,-1.2821
2013-05-23,1.4285999999999999
2013-05-24,0.6402
2013-05-28,2.0356
2013-05-29,-0.1247
2013-05-30,1.1236
2013-05-31,-0.9877
2013-06-03,0.8728
2013-06-04,-0.4944
2013-06-05,0.0
2013-06-06,0.9938
2013-06-07,1.107
2013-06-10,0.2433
