ticker,TK US Equity
2008-10-17,-0.2036
2008-10-20,10.1479
2008-10-21,-1.9907
2008-10-22,-11.9036
2008-10-23,-3.7534
2008-10-24,-4.1783
2008-10-27,-2.907
2008-10-28,3.2934
2008-10-29,6.9565
2008-10-30,4.8238
2008-10-31,10.393
2008-11-03,-3.185
2008-11-04,7.5955
2008-11-05,-9.3076
2008-11-06,-18.1458
2008-11-07,1.272
2008-11-10,-0.5383
2008-11-11,-4.9308
2008-11-12,-9.7407
2008-11-13,12.1934
2008-11-14,-13.4291
2008-11-17,8.8023
2008-11-18,0.1989
2008-11-19,-8.0741
2008-11-20,-17.1346
2008-11-21,4.6916
2008-11-24,16.7635
2008-11-25,5.0462
2008-11-26,8.5927
2008-11-28,2.1184
2008-12-01,-14.9481
2008-12-02,4.5911
2008-12-03,0.2743
2008-12-04,-4.2408
2008-12-05,1.7143000000000002
2008-12-08,10.323
2008-12-09,1.9096
2008-12-10,4.3098
2008-12-11,-6.4671
2008-12-12,4.9296
2008-12-15,-3.1117
2008-12-16,3.2116
2008-12-17,2.5015
2008-12-18,-8.2143
2008-12-19,1.6213
2008-12-22,-5.8711
2008-12-23,-1.6949
2008-12-24,0.9655
2008-12-26,8.8798
2008-12-29,4.7679
2008-12-30,12.0359
2008-12-31,5.0241
2009-01-02,9.8219
2009-01-05,-0.6487
2009-01-06,2.7519
2009-01-07,-4.9932
2009-01-08,2.3411
2009-01-09,-2.9412000000000003
2009-01-12,-9.7162
2009-01-13,3.7826
2009-01-14,-7.1034
2009-01-15,3.4308
2009-01-16,-2.1751
2009-01-20,-10.1167
2009-01-21,5.0093
2009-01-22,2.179
2009-01-23,0.9222
2009-01-26,3.5408
2009-01-27,2.7579000000000002
2009-01-28,10.4133
2009-01-29,-8.4103
2009-01-30,-7.0064
2009-02-02,-2.2831
2009-02-03,1.3435000000000001
2009-02-04,3.7464
2009-02-05,2.8333
2009-02-06,5.3485
2009-02-09,2.9744
2009-02-10,-5.3286999999999995
2009-02-11,-1.6833
2009-02-12,0.7491
2009-02-13,-6.5852
2009-02-17,-8.5844
2009-02-18,0.3731
2009-02-19,0.9913
2009-02-20,2.0245
2009-02-23,-0.5412
2009-02-24,5.7437000000000005
2009-02-25,-2.287
2009-02-26,-6.4365
2009-02-27,-1.2508
2009-03-02,-13.4262
2009-03-03,-3.9503
2009-03-04,6.1691
2009-03-05,-14.7059
2009-03-06,-0.4205
2009-03-09,6.0811
2009-03-10,4.9363
2009-03-11,-2.2762000000000002
2009-03-12,8.8509
2009-03-13,-0.428
2009-03-16,4.7994
2009-03-17,6.0834
2009-03-18,2.8994999999999997
2009-03-19,3.6318
2009-03-20,-8.7613
2009-03-23,10.1325
2009-03-24,-6.1335
2009-03-25,1.6015000000000001
2009-03-26,3.9723
2009-03-27,-6.3675
2009-03-30,-6.0233
2009-03-31,-1.9297
2009-04-01,1.9677
2009-04-02,-2.6189
2009-04-03,-0.5662
2009-04-06,-0.3559
2009-04-07,-3.5982
2009-04-08,5.3869
2009-04-09,-1.5838999999999999
2009-04-13,0.1463
2009-04-14,-1.4609
2009-04-15,-0.7413
2009-04-16,2.9126
2009-04-17,0.9434
2009-04-20,-7.5485
2009-04-21,6.6096
2009-04-22,-0.3647
2009-04-23,2.8551
2009-04-24,1.0676
2009-04-27,-3.2394
2009-04-28,-1.7467000000000001
2009-04-29,2.963
2009-04-30,3.8849
2009-05-01,8.4488
2009-05-04,7.3436
2009-05-05,-4.1642
2009-05-06,2.7312
2009-05-07,-4.0483
2009-05-08,6.927
2009-05-11,-7.8327
2009-05-12,0.1917
2009-05-13,-9.4388
2009-05-14,4.2254
2009-05-15,-4.0541
2009-05-18,3.662
2009-05-19,0.0
2009-05-20,3.5326
2009-05-21,-4.4619
2009-05-22,-3.8462
2009-05-26,1.3571
2009-05-27,-2.0437
2009-05-28,7.9137
2009-05-29,6.9333
2009-06-01,5.0499
2009-06-02,-1.3056
2009-06-03,-6.4943
2009-06-04,9.6463
2009-06-05,2.8152
2009-06-08,5.4763
2009-06-09,10.9248
2009-06-10,3.0717
2009-06-11,11.0691
2009-06-12,-2.1721
2009-06-15,-4.8324
2009-06-16,-1.0979
2009-06-17,-4.8104
2009-06-18,-0.1458
2009-06-19,3.2117
2009-06-22,-9.0523
2009-06-23,2.1773
2009-06-24,4.9214
2009-06-25,2.6596
2009-06-26,-0.3768
2009-06-29,2.2222
2009-06-30,-2.729
2009-07-01,0.6182
2009-07-02,-3.6389
2009-07-06,-3.0407
2009-07-07,-3.0855
2009-07-08,-3.9862
2009-07-09,2.4889
2009-07-10,-1.7269
2009-07-13,1.5925
2009-07-14,1.3514
2009-07-15,1.8667
2009-07-16,-0.0524
2009-07-17,-2.043
2009-07-20,1.6578
2009-07-21,-4.1031
2009-07-22,0.1646
2009-07-23,2.7382
2009-07-24,-0.1066
2009-07-27,0.9072
2009-07-28,-3.7546
2009-07-29,-5.2198
2009-07-30,2.029
2009-07-31,1.1364
2009-08-03,5.8427
2009-08-04,0.3715
2009-08-05,-1.1105
2009-08-06,-2.1390000000000002
2009-08-07,1.0929
2009-08-10,1.5135
2009-08-11,-4.1534
2009-08-12,1.1111
2009-08-13,2.1978
2009-08-14,-0.2688
2009-08-17,-3.6119
2009-08-18,0.1119
2009-08-19,0.0
2009-08-20,0.0559
2009-08-21,5.5276
2009-08-24,-1.3757
2009-08-25,-0.1073
2009-08-26,1.1278
2009-08-27,-1.4339
2009-08-28,1.4009
2009-08-31,-4.3571
2009-09-01,-4.1667
2009-09-02,2.4928
2009-09-03,2.0928
2009-09-04,5.2632
2009-09-08,0.0
2009-09-09,2.2105
2009-09-10,4.3254
2009-09-11,0.1974
2009-09-14,0.197
2009-09-15,1.9666000000000001
2009-09-16,4.3394
2009-09-17,-4.5287
2009-09-18,3.0494
2009-09-21,0.5167
2009-09-22,2.757
2009-09-23,-0.5457
2009-09-24,-1.7833
2009-09-25,2.095
2009-09-28,-0.7296
2009-09-29,0.5512
2009-09-30,-0.0914
2009-10-01,-3.1093
2009-10-02,1.0382
2009-10-05,1.8683
2009-10-06,6.4649
2009-10-07,1.4212
2009-10-08,5.6051
2009-10-09,0.201
2009-10-12,-0.6822
2009-10-13,1.1313
2009-10-14,1.4233
2009-10-15,0.3191
2009-10-16,0.3579
2009-10-19,-1.7433
2009-10-20,-0.0806
2009-10-21,-2.4617
2009-10-22,1.2412
2009-10-23,-3.1467
2009-10-26,-3.7975
2009-10-27,-0.7018
2009-10-28,-7.2438
2009-10-29,4.2857
2009-10-30,-5.2511
2009-11-02,-4.7229
2009-11-03,1.8209
2009-11-04,0.3477
2009-11-05,3.7624
2009-11-06,-0.2863
2009-11-09,4.4019
2009-11-10,-0.3666
2009-11-11,3.4959
2009-11-12,1.7332999999999998
2009-11-13,-0.7864
2009-11-16,7.0013
2009-11-17,-1.2346
2009-11-18,-0.25
2009-11-19,0.8354
2009-11-20,0.8699
2009-11-23,1.4784
2009-11-24,-0.2833
2009-11-25,0.0406
2009-11-27,-1.2576
2009-11-30,-1.3969
2009-12-01,4.5
2009-12-02,-0.8772
2009-12-03,0.5632
2009-12-04,-1.4
2009-12-07,-0.3651
2009-12-08,-2.3616
2009-12-09,-1.5847
2009-12-10,-0.339
2009-12-11,-0.8078
2009-12-14,3.2147
2009-12-15,0.2076
2009-12-16,0.7045
2009-12-17,-1.7694999999999999
2009-12-18,0.8379
2009-12-21,0.8309
2009-12-22,-1.1125
2009-12-23,2.75
2009-12-24,-1.987
2009-12-28,-1.7791000000000001
2009-12-29,0.2106
2009-12-30,-0.2102
2009-12-31,-2.2325
2010-01-04,3.4899
2010-01-05,0.0833
2010-01-06,-0.1664
2010-01-07,-2.875
2010-01-08,6.9927
2010-01-11,7.7386
2010-01-12,-1.7864
2010-01-13,0.8573
2010-01-14,-0.2281
2010-01-15,-2.5152
2010-01-19,2.2674
2010-01-20,-4.052
2010-01-21,-5.9363
2010-01-22,-0.1271
2010-01-25,5.5556
2010-01-26,-0.1205
2010-01-27,2.4135
2010-01-28,-2.4352
2010-01-29,0.4831
2010-02-01,0.1603
2010-02-02,-3.0
2010-02-03,-2.8041
2010-02-04,-5.1761
2010-02-05,-4.2506
2010-02-08,2.2897
2010-02-09,3.2435
2010-02-10,-1.1504
2010-02-11,1.3876
2010-02-12,0.7064
2010-02-16,6.1815
2010-02-17,-0.6193
2010-02-18,2.4512
2010-02-19,-0.811
2010-02-22,-1.5127000000000002
2010-02-23,-1.5774
2010-02-24,3.7537000000000003
2010-02-25,1.4634
2010-02-26,0.7212
2010-03-01,-1.1535
2010-03-02,0.3622
2010-03-03,0.6014
2010-03-04,-4.2248
2010-03-05,0.1248
2010-03-08,1.4963
2010-03-09,-1.1466
2010-03-10,1.8641
2010-03-11,-0.8947
2010-03-12,1.8876
2010-03-15,-1.8526
2010-03-16,-0.0821
2010-03-17,0.0
2010-03-18,-1.1088
2010-03-19,-0.789
2010-03-22,0.6279
2010-03-23,0.1248
2010-03-24,-0.2908
2010-03-25,-2.2917
2010-03-26,-0.6397
2010-03-29,0.7296
2010-03-30,-2.0452
2010-03-31,-1.0874
2010-04-01,4.1337
2010-04-05,3.3784
2010-04-06,2.2059
2010-04-07,-2.0783
2010-04-08,0.2041
2010-04-09,3.8697
2010-04-12,0.0392
2010-04-13,-1.4112
2010-04-14,1.6947999999999999
2010-04-15,2.6524
2010-04-16,0.0386
2010-04-19,-0.6554
2010-04-20,0.5821
2010-04-21,2.392
2010-04-22,1.2057
2010-04-23,1.8243
2010-04-26,-1.17
2010-04-27,-4.5875
2010-04-28,-1.7449
2010-04-29,-0.8287
2010-04-30,-0.3183
2010-05-03,6.8263
2010-05-04,-2.8401
2010-05-05,-1.4615
2010-05-06,-6.5574
2010-05-07,-3.5505
2010-05-10,8.0987
2010-05-11,-1.3221
2010-05-12,0.3248
2010-05-13,0.607
2010-05-14,-3.2984999999999998
2010-05-17,2.371
2010-05-18,2.885
2010-05-19,-0.4739
2010-05-20,-4.6032
2010-05-21,1.3311
2010-05-24,-1.5598999999999998
2010-05-25,-2.0017
2010-05-26,2.4681
2010-05-27,7.4751
2010-05-28,-2.5116
2010-06-01,-1.9024999999999999
2010-06-02,4.7273
2010-06-03,1.929
2010-06-04,-2.7631
2010-06-07,-4.0483
2010-06-08,1.6633
2010-06-09,0.1596
2010-06-10,4.3825
2010-06-11,4.6565
2010-06-14,1.7505
2010-06-15,3.6201
2010-06-16,-0.4497
2010-06-17,-1.0076
2010-06-18,1.8954
2010-06-21,0.3789
2010-06-22,-4.4269
2010-06-23,1.3645
2010-06-24,-0.5668
2010-06-25,1.71
2010-06-28,0.9457
2010-06-29,-6.2804
2010-06-30,-3.11
2010-07-01,-2.5984
2010-07-02,-1.3338999999999999
2010-07-06,-0.1988
2010-07-07,4.3028
2010-07-08,3.2086
2010-07-09,2.8868
2010-07-12,-3.3453
2010-07-13,0.521
2010-07-14,1.0598
2010-07-15,0.0371
2010-07-16,-2.8159
2010-07-19,0.0381
2010-07-20,1.5625
2010-07-21,3.152
2010-07-22,2.6919
2010-07-23,1.3815
2010-07-26,1.2579
2010-07-27,-2.45
2010-07-28,-1.4857
2010-07-29,0.2154
2010-07-30,-1.0391
2010-08-02,2.0999
2010-08-03,-2.0213
2010-08-04,0.0362
2010-08-05,-1.8452
2010-08-06,0.6635
2010-08-09,-2.5265
2010-08-10,-1.7656
2010-08-11,-2.3709
2010-08-12,3.1336
2010-08-13,-0.7596
2010-08-16,-1.1864
2010-08-17,2.5174
2010-08-18,1.8512
2010-08-19,-2.411
2010-08-20,-1.1403
2010-08-23,-2.8834999999999997
2010-08-24,-2.8899
2010-08-25,-1.9976
2010-08-26,0.2912
2010-08-27,1.825
2010-08-30,-2.1589
2010-08-31,1.2073
2010-09-01,1.81
2010-09-02,4.0404
2010-09-03,1.7086999999999999
2010-09-07,-2.7873
2010-09-08,1.3354
2010-09-09,-1.1628
2010-09-10,2.3529
2010-09-13,3.4866
2010-09-14,-0.8515
2010-09-15,-0.4481
2010-09-16,1.6503999999999999
2010-09-17,1.2915
2010-09-20,0.0364
2010-09-21,0.1092
2010-09-22,-0.582
2010-09-23,-1.3538000000000001
2010-09-24,0.7418
2010-09-27,0.5155
2010-09-28,0.6227
2010-09-29,-1.2377
2010-09-30,-1.4744
2010-10-01,-0.5238
2010-10-04,0.0
2010-10-05,0.4137
2010-10-06,-0.2247
2010-10-07,0.7883
2010-10-08,1.3408
2010-10-11,-1.1025
2010-10-12,-1.5608
2010-10-13,3.6854
2010-10-14,0.5525
2010-10-15,1.7216
2010-10-18,2.2326
2010-10-19,6.9391
2010-10-20,0.1318
2010-10-21,2.8289
2010-10-22,0.2239
2010-10-25,-0.2234
2010-10-26,-0.2239
2010-10-27,-0.3527
2010-10-28,2.4131
2010-10-29,-0.0943
2010-11-01,1.2579
2010-11-02,1.8012000000000001
2010-11-03,0.061
2010-11-04,2.2866
2010-11-05,-2.9806
2010-11-08,-0.553
2010-11-09,-2.6877
2010-11-10,0.7937
2010-11-11,2.2677
2010-11-12,-2.6178
2010-11-15,3.7002
2010-11-16,-1.0979
2010-11-17,0.5859
2010-11-18,1.5941
2010-11-19,1.901
2010-11-22,0.1184
2010-11-23,-2.9577
2010-11-24,1.4325
2010-11-26,-1.7428
2010-11-29,-1.3456000000000001
2010-11-30,-1.1469
2010-12-01,1.6933
2010-12-02,0.9867
2010-12-03,-0.0305
2010-12-06,-0.1222
2010-12-07,-1.1621
2010-12-08,-0.0619
2010-12-09,1.3003
2010-12-10,-0.2751
2010-12-13,0.2145
2010-12-14,-1.5596
2010-12-15,-0.0621
2010-12-16,0.5595
2010-12-17,0.0309
2010-12-20,0.7417
2010-12-21,1.3804
2010-12-22,0.6959
2010-12-23,-0.5409
2010-12-27,-0.6949
2010-12-28,-0.7606
2010-12-29,1.1649
2010-12-30,0.1818
2010-12-31,0.0605
2011-01-03,0.2721
2011-01-04,0.0301
2011-01-05,0.3918
2011-01-06,5.8841
2011-01-07,1.2192
2011-01-10,-1.9607999999999999
2011-01-11,-1.2570999999999999
2011-01-12,-0.2134
2011-01-13,0.9072
2011-01-14,-1.4791
2011-01-18,1.0303
2011-01-19,-0.7284
2011-01-20,-0.8218
2011-01-21,-3.6696999999999997
2011-01-24,-0.7373
2011-01-25,-0.9285
2011-01-26,0.2812
2011-01-27,2.5857
2011-01-28,3.8263
2011-01-31,-0.9652
2011-02-01,-0.8565
2011-02-02,1.5192
2011-02-03,1.7899
2011-02-04,-1.4702
2011-02-07,1.3458
2011-02-08,-0.8949
2011-02-09,-1.2525
2011-02-10,0.7965
2011-02-11,0.1756
2011-02-14,2.1911
2011-02-15,0.0858
2011-02-16,2.1137
2011-02-17,0.0
2011-02-18,-0.979
2011-02-22,-0.6497
2011-02-23,0.0569
2011-02-24,-2.8986
2011-02-25,0.4682
2011-02-28,0.233
2011-03-01,-0.5812
2011-03-02,0.8185
2011-03-03,0.4059
2011-03-04,0.4332
2011-03-07,-0.7476
2011-03-08,0.7532
2011-03-09,0.4888
2011-03-10,-1.8598
2011-03-11,1.3994
2011-03-14,0.4313
2011-03-15,-1.0306
2011-03-16,-0.81
2011-03-17,1.3123
2011-03-18,0.9211
2011-03-21,0.7986
2011-03-22,1.3016
2011-03-23,-0.3631
2011-03-24,1.2896
2011-03-25,1.7991000000000001
2011-03-28,-1.8216
2011-03-29,0.9416
2011-03-30,1.5912
2011-03-31,-0.2701
2011-04-01,0.677
2011-04-04,-0.0269
2011-04-05,-0.0538
2011-04-06,-0.8345
2011-04-07,0.3257
2011-04-08,-0.7305
2011-04-11,-1.9624000000000001
2011-04-12,-2.5021
2011-04-13,0.7022
2011-04-14,0.1714
2011-04-15,-1.0553
2011-04-18,-0.5189
2011-04-19,-0.2608
2011-04-20,2.1499
2011-04-21,-0.6542
2011-04-25,-1.0879
2011-04-26,0.6657
2011-04-27,-0.4313
2011-04-28,-1.0107
2011-04-29,-0.846
2011-05-02,-0.1177
2011-05-03,-0.324
2011-05-04,0.1182
2011-05-05,-0.4427
2011-05-06,1.3341
2011-05-09,0.2633
2011-05-10,1.8967
2011-05-11,-1.7755
2011-05-12,-1.895
2011-05-13,-0.2972
2011-05-16,-2.4441
2011-05-17,-1.5888
2011-05-18,2.0801
2011-05-19,0.365
2011-05-20,-0.9091
2011-05-23,-1.3761
2011-05-24,-1.1163
2011-05-25,2.1637
2011-05-26,-0.7366
2011-05-27,2.2263
2011-05-31,1.4822
2011-06-01,-1.1923
2011-06-02,-0.0905
2011-06-03,-0.5133
2011-06-06,-1.4264000000000001
2011-06-07,0.5542
2011-06-08,-2.0208
2011-06-09,0.0313
2011-06-10,-0.4374
2011-06-13,-0.5648
2011-06-14,0.9782
2011-06-15,-0.4688
2011-06-16,-0.0628
2011-06-17,0.0314
2011-06-20,-0.1884
2011-06-21,0.3776
2011-06-22,-1.7868
2011-06-23,-1.3725
2011-06-24,-1.8447
2011-06-27,-0.4286
2011-06-28,-0.6623
2011-06-29,3.6
2011-06-30,-0.6435
2011-07-01,1.8458999999999999
2011-07-05,-1.0493
2011-07-06,-0.2892
2011-07-07,0.6768
2011-07-08,-0.8963
2011-07-11,-2.3579
2011-07-12,0.1323
2011-07-13,-0.1776
2011-07-14,-0.1003
2011-07-15,0.7365
2011-07-18,-1.6617
2011-07-19,-0.5745
2011-07-20,0.034
2011-07-21,0.2039
2011-07-22,-0.4408
2011-07-25,-1.6349
2011-07-26,-1.1773
2011-07-27,-3.1885
2011-07-28,0.0724
2011-07-29,0.3617
2011-08-01,-0.6486
2011-08-02,-3.9536
2011-08-03,-2.1526
2011-08-04,-5.2103
2011-08-05,-0.6922
2011-08-08,-11.3981
2011-08-09,4.8126
2011-08-10,-3.6645
2011-08-11,10.1742
2011-08-12,-4.2844999999999995
2011-08-15,3.3464
2011-08-16,0.2944
2011-08-17,1.174
2011-08-18,-4.7659
2011-08-19,-0.2611
2011-08-22,1.1344
2011-08-23,2.6747
2011-08-24,1.3866
2011-08-25,-0.7874
2011-08-26,2.6734
2011-08-29,6.6721
2011-08-30,4.7674
2011-08-31,-1.0921
2011-09-01,-2.3186999999999998
2011-09-02,-1.7709000000000001
2011-09-06,-0.0384
2011-09-07,2.6477
2011-09-08,-3.0654
2011-09-09,-0.4628
2011-09-12,-0.7749
2011-09-13,1.4838
2011-09-14,0.5387
2011-09-15,4.1715
2011-09-16,-2.939
2011-09-19,-0.3785
2011-09-20,-0.9878
2011-09-21,-5.2187
2011-09-22,-3.8057
2011-09-23,-0.2946
2011-09-26,0.7176
2011-09-27,2.8919
2011-09-28,-4.0733
2011-09-29,-0.4246
2011-09-30,-3.5821
2011-10-03,-5.2189
2011-10-04,2.1465
2011-10-05,-2.0557
2011-10-06,0.8862
2011-10-07,-0.7859
2011-10-10,3.4483
2011-10-11,2.2973
2011-10-12,5.9005
2011-10-13,1.0395
2011-10-14,3.7449
2011-10-17,-2.7767
2011-10-18,5.5896
2011-10-19,-0.4782
2011-10-20,0.0786
2011-10-21,1.3354
2011-10-24,0.1938
2011-10-25,-1.4313
2011-10-26,0.8634
2011-10-27,1.6341999999999999
2011-10-28,0.7657
2011-10-31,-2.1277
2011-11-01,-2.3292
2011-11-02,0.2385
2011-11-03,2.8945
2011-11-04,0.8478
2011-11-07,-0.1911
2011-11-08,3.2542
2011-11-09,-3.0404
2011-11-10,1.4914
2011-11-11,4.2954
2011-11-14,0.1806
2011-11-15,1.4064
2011-11-16,0.1067
2011-11-17,-0.071
2011-11-18,-0.2133
2011-11-21,-0.6413
2011-11-22,-3.2987
2011-11-23,-1.5944
2011-11-25,-0.3768
2011-11-28,2.6475
2011-11-29,0.5895
2011-11-30,1.1722
2011-12-01,-0.8689
2011-12-02,0.2922
2011-12-05,1.2746
2011-12-06,-0.2877
2011-12-07,-1.19
2011-12-08,-3.1387
2011-12-09,1.2811
2011-12-12,-2.6414
2011-12-13,-1.2610000000000001
2011-12-14,-1.1997
2011-12-15,0.47
2011-12-16,1.7934
2011-12-19,-1.7618
2011-12-20,2.3002000000000002
2011-12-21,0.8765
2011-12-22,1.5867
2011-12-23,-0.5206
2011-12-27,-0.3364
2011-12-28,-0.15
2011-12-29,0.9016
2011-12-30,-0.484
2012-01-03,0.0
2012-01-04,-2.6936
2012-01-05,0.0384
2012-01-06,-2.7671
2012-01-09,1.8972
2012-01-10,0.8146
2012-01-11,-0.3848
2012-01-12,0.6566
2012-01-13,-1.4582
2012-01-17,0.5841
2012-01-18,3.9731
2012-01-19,1.1304
2012-01-20,0.7079
2012-01-23,-0.5919
2012-01-24,-0.2977
2012-01-25,0.5226
2012-01-26,0.4085
2012-01-27,-0.074
2012-01-30,1.5173999999999999
2012-01-31,-0.0365
2012-02-01,-1.0212
2012-02-02,-0.958
2012-02-03,0.4836
2012-02-06,-0.074
2012-02-07,-0.3335
2012-02-08,-0.5204
2012-02-09,0.6353
2012-02-10,-2.228
2012-02-13,1.0634
2012-02-14,3.2319
2012-02-15,-0.364
2012-02-16,1.1692
2012-02-17,-0.325
2012-02-21,-0.1087
2012-02-22,-0.1451
2012-02-23,1.453
2012-02-24,0.9667
2012-02-27,2.1277
2012-02-28,-0.5556
2012-02-29,0.5587
2012-03-01,0.9722
2012-03-02,-0.5158
2012-03-05,-1.7283
2012-03-06,-2.6029
2012-03-07,1.0112
2012-03-08,1.6089
2012-03-09,2.076
2012-03-12,0.586
2012-03-13,3.8382
2012-03-14,0.0
2012-03-15,3.9604
2012-03-16,3.5556
2012-03-19,0.1533
2012-03-20,0.0918
2012-03-21,3.5168
2012-03-22,-2.9542
2012-03-23,0.761
2012-03-26,0.6042
2012-03-27,0.3003
2012-03-28,3.5928
2012-03-29,2.1387
2012-03-30,-1.6695
2012-04-02,0.0863
2012-04-03,3.709
2012-04-04,-1.4139
2012-04-05,0.1406
2012-04-09,-0.1685
2012-04-10,-4.3601
2012-04-11,2.3235
2012-04-12,1.8971
2012-04-13,-0.5924
2012-04-16,-0.1986
2012-04-17,1.5923
2012-04-18,-2.6693
2012-04-19,0.2031
2012-04-20,1.9693
2012-04-23,-0.9656
2012-04-24,1.4913
2012-04-25,1.1868
2012-04-26,0.8657
2012-04-27,-0.0554
2012-04-30,0.0
2012-05-01,-0.1108
2012-05-02,-0.1941
2012-05-03,-3.5564999999999998
2012-05-04,-2.8234
2012-05-07,-2.8165
2012-05-08,-0.7016
2012-05-09,-0.3379
2012-05-10,1.3564
2012-05-11,-0.517
2012-05-14,-5.4112
2012-05-15,-0.3878
2012-05-16,-0.7138
2012-05-17,-7.4837
2012-05-18,-2.5079000000000002
2012-05-21,6.2681000000000004
2012-05-22,-0.5455
2012-05-23,-1.4398
2012-05-24,0.0348
2012-05-25,0.2782
2012-05-29,0.5201
2012-05-30,-5.2087
2012-05-31,-1.9651
2012-06-01,-2.8952999999999998
2012-06-04,-2.1789
2012-06-05,1.7976
2012-06-06,4.6833
2012-06-07,1.1368
2012-06-08,-0.145
2012-06-11,-3.9942
2012-06-12,1.8533
2012-06-13,-2.1909
2012-06-14,1.4426999999999999
2012-06-15,-0.7111
2012-06-18,0.2262
2012-06-19,1.1282
2012-06-20,4.9833
2012-06-21,-3.5069
2012-06-22,0.0
2012-06-25,-1.6520000000000001
2012-06-26,-0.2986
2012-06-27,3.1075
2012-06-28,2.3965
2012-06-29,3.8298
2012-07-02,-0.5123
2012-07-03,0.3776
2012-07-05,0.5814
2012-07-06,-0.646
2012-07-09,-0.3422
2012-07-10,-2.0948
2012-07-11,1.5082
2012-07-12,-0.933
2012-07-13,0.545
2012-07-16,-1.5784
2012-07-17,-0.1069
2012-07-18,3.3535
2012-07-19,0.5868
2012-07-20,-1.1668
2012-07-23,-3.5417
2012-07-24,1.5479
2012-07-25,-0.3545
2012-07-26,3.0594
2012-07-27,6.4895
2012-07-30,-0.3566
2012-07-31,-0.0325
2012-08-01,-2.0827
2012-08-02,0.2991
2012-08-03,4.9039
2012-08-06,0.6317
2012-08-07,0.1883
2012-08-08,1.4411
2012-08-09,0.2162
2012-08-10,-4.4068
2012-08-13,2.6112
2012-08-14,0.3142
2012-08-15,-0.2192
2012-08-16,-0.6277
2012-08-17,0.3159
2012-08-20,-1.228
2012-08-21,-1.1795
2012-08-22,0.4194
2012-08-23,-1.2207
2012-08-24,0.5203
2012-08-27,-0.9059
2012-08-28,1.11
2012-08-29,-2.0342
2012-08-30,-2.3072
2012-08-31,-0.2024
2012-09-04,3.8201
2012-09-05,-0.3908
2012-09-06,3.1056
2012-09-07,0.4439
2012-09-10,0.1263
2012-09-11,0.7566
2012-09-12,1.2516
2012-09-13,1.576
2012-09-14,1.8558
2012-09-17,-0.6571
2012-09-18,-1.9543
2012-09-19,-1.0426
2012-09-20,-1.6734
2012-09-21,2.2061
2012-09-24,-1.0176
2012-09-25,-3.3645
2012-09-26,0.0322
2012-09-27,2.836
2012-09-28,-2.225
2012-10-01,3.2372
2012-10-02,0.3105
2012-10-03,-0.8666
2012-10-04,1.1239
2012-10-05,0.7718
2012-10-08,-1.0723
2012-10-09,-1.053
2012-10-10,-1.3458999999999999
2012-10-11,1.2373
2012-10-12,-2.2563
2012-10-15,0.4048
2012-10-16,-0.5806
2012-10-17,0.1298
2012-10-18,-2.2683
2012-10-19,-0.5305
2012-10-22,-1.1
2012-10-23,0.7415
2012-10-24,1.0371
2012-10-25,0.9603
2012-10-26,0.9183
2012-10-31,-0.52
2012-11-01,1.4701
2012-11-02,-0.1288
2012-11-05,0.4513
2012-11-06,2.3427
2012-11-07,-2.4459
2012-11-08,1.6072
2012-11-09,-3.7014
2012-11-12,0.5913
2012-11-13,0.6532
2012-11-14,-1.9792
2012-11-15,-1.9861
2012-11-16,1.0132
2012-11-19,2.1732
2012-11-20,2.4542
2012-11-21,0.1916
2012-11-23,0.5738
2012-11-26,1.458
2012-11-27,-0.8122
2012-11-28,0.126
2012-11-29,0.7235
2012-11-30,0.6246
2012-12-03,1.1794
2012-12-04,-1.7178
2012-12-05,-0.4057
2012-12-06,-1.849
2012-12-07,0.0
2012-12-10,0.0958
2012-12-11,0.1276
2012-12-12,-1.0831
2012-12-13,-1.0306
2012-12-14,0.3905
2012-12-17,0.5186
2012-12-18,2.8378
2012-12-19,1.3484
2012-12-20,0.9901
2012-12-21,-1.2255
2012-12-24,-2.5434
2012-12-26,-1.3049
2012-12-27,0.0645
2012-12-28,-0.1611
2012-12-31,3.6151999999999997
2013-01-02,4.6417
2013-01-03,1.5183
2013-01-04,-0.3812
2013-01-07,0.1472
2013-01-08,-0.3527
2013-01-09,-0.295
2013-01-10,0.5621
2013-01-11,-1.1768
2013-01-14,0.1972
2013-01-15,0.5999
2013-01-16,1.0137
2013-01-17,1.4758
2013-01-18,0.349
2013-01-22,2.3478
2013-01-23,0.9346
2013-01-24,0.0842
2013-01-25,1.9905
2013-01-28,0.7971
2013-01-29,-2.4271
2013-01-30,-3.5215
2013-01-31,1.9119000000000002
2013-02-01,0.8812
2013-02-04,-0.2536
2013-02-05,0.5367
2013-02-06,0.0281
2013-02-07,-0.0562
2013-02-08,0.3935
2013-02-11,-0.5039
2013-02-12,0.197
2013-02-13,0.337
2013-02-14,-0.084
2013-02-15,-0.4762
2013-02-19,-0.1689
2013-02-20,-0.9304
2013-02-21,-1.8497
2013-02-22,0.058
2013-02-25,-4.3755
2013-02-26,-0.6667
2013-02-27,3.4777
2013-02-28,2.2995
2013-03-01,2.0461
2013-03-04,-1.7227000000000001
2013-03-05,1.0632
2013-03-06,-2.4453
2013-03-07,0.1749
2013-03-08,0.7274
2013-03-11,0.1733
2013-03-12,-1.7589000000000001
2013-03-13,-0.4403
2013-03-14,0.1769
2013-03-15,0.1471
2013-03-18,-0.7053
2013-03-19,-0.7695
2013-03-20,0.7456
2013-03-21,-0.0296
