ticker,GOTTQ US Equity
2008-11-20,6.9444
2008-11-21,-71.4286
2008-11-24,172.7273
2008-11-25,-8.3333
2008-11-26,7.2727
2008-11-28,0.0
2008-12-01,-13.5593
2008-12-02,15.6863
2008-12-03,-5.0847
2008-12-04,17.8571
2008-12-05,-9.8485
2008-12-08,-19.3277
2008-12-09,-4.1667
2008-12-10,-33.6957
2008-12-11,40.9836
2008-12-12,2.3256
2008-12-15,-18.1818
2008-12-16,-13.8889
2008-12-17,45.1613
2008-12-18,0.0
2008-12-19,-64.4444
2008-12-22,56.25
2008-12-23,-26.0
2008-12-24,35.1351
2008-12-26,-20.0
2008-12-29,-15.0
2008-12-30,17.647100000000002
2008-12-31,-15.0
2009-01-02,23.5294
2009-01-05,4.7619
2009-01-06,-9.0909
2009-01-07,0.0
2009-01-08,7.5
2009-01-09,-2.3256
2009-01-12,-2.3810000000000002
2009-01-13,-12.1951
2009-01-14,-16.6667
2009-01-15,-20.0
2009-01-16,-8.3333
2009-01-20,-9.0909
2009-01-21,0.0
2009-01-22,-10.0
2009-01-23,0.0
2009-01-26,11.1111
2009-01-27,0.0
2009-01-28,20.0
2009-01-29,-16.6667
2009-01-30,0.0
2009-02-02,20.0
2009-02-03,-8.3333
2009-02-04,9.0909
2009-02-05,8.3333
2009-02-06,7.6923
2009-02-09,7.1429
2009-02-10,-20.0
2009-02-11,0.0
2009-02-12,50.0
2009-02-13,-16.6667
2009-02-17,20.0
2009-02-18,0.0
2009-02-19,11.1111
2009-02-20,-45.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-9.0909
2009-03-02,-10.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-11.1111
2009-03-06,43.75
2009-03-09,-28.6957
2009-03-10,-2.439
2009-03-11,-2.5
2009-03-12,2.5641
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,12.5
2009-03-18,-16.6667
2009-03-19,73.3333
2009-03-20,-7.6923
2009-03-23,-25.0
2009-03-24,11.1111
2009-03-25,-18.0
2009-03-26,21.9512
2009-03-27,-2.0
2009-03-30,-8.1633
2009-03-31,-62.2222
2009-04-01,47.0588
2009-04-02,-30.0
2009-04-03,-17.1429
2009-04-06,0.0
2009-04-07,-31.0345
2009-04-08,0.0
2009-04-09,15.0
2009-04-13,-8.6957
2009-04-14,-28.5714
2009-04-15,6.6667
2009-04-16,-37.5
2009-04-17,-35.0
2009-04-20,0.0
2009-04-21,-7.6923
2009-04-22,66.6667
2009-04-23,-10.0
2009-04-24,-14.5833
2009-04-27,30.0813
2009-04-28,-40.0
2009-04-29,0.0
2009-04-30,66.6667
2009-05-01,0.0
2009-05-04,-16.875
2009-05-05,-20.3008
2009-05-06,0.0
2009-05-07,-9.434
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,66.6667
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,100.0
2009-05-21,-40.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,16.6667
2009-05-28,7.1429
2009-05-29,-20.0
2009-06-01,66.6667
2009-06-02,-35.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-23.0769
2009-06-15,0.0
2009-06-16,10.0
2009-06-17,9.0909
2009-06-18,-16.6667
2009-06-19,0.0
2009-06-23,-10.0
2009-06-24,-11.1111
2009-06-25,0.0
2009-06-26,12.5
2009-06-29,44.4444
2009-06-30,76.9231
2009-07-01,26.087
2009-07-02,3.4483
2009-07-06,-25.0
2009-07-07,-28.8889
2009-07-08,-6.25
2009-07-09,26.6667
2009-07-10,0.0
2009-07-13,-21.0526
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,6.6667
2009-07-17,-6.25
2009-07-20,-20.0
2009-07-21,16.6667
2009-07-22,-35.7143
2009-07-23,11.1111
2009-07-24,-50.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,30.0
2009-07-30,0.0
2009-07-31,-7.6923
2009-08-03,66.6667
2009-08-04,-20.0
2009-08-05,-12.5
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-17,14.2857
2009-08-18,12.5
2009-08-19,11.1111
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,10.0
2009-08-26,0.0
2009-08-27,9.0909
2009-08-28,0.0
2009-08-31,-16.6667
2009-09-01,0.0
2009-09-02,10.0
2009-09-03,-27.2727
2009-09-04,25.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-20.0
2009-09-11,0.0
2009-09-14,12.5
2009-09-15,0.0
2009-09-16,-33.3333
2009-09-17,0.0
2009-09-18,-16.6667
2009-09-21,80.0
2009-09-22,0.0
2009-09-23,-11.1111
2009-09-24,25.0
2009-09-25,0.0
2009-09-28,-11.875
2009-09-29,13.4752
2009-09-30,-11.875
2009-10-01,13.4752
2009-10-02,0.0
2009-10-05,-15.0
2009-10-06,135.2941
2009-10-07,-50.0
2009-10-08,-70.0
2009-10-09,33.3333
2009-10-12,50.0
2009-10-13,0.0
2009-10-14,33.3333
2009-10-15,0.0
2009-10-16,-12.5
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-14.2857
2009-10-22,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,16.6667
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,14.2857
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-32.8125
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-34.8837
2009-12-11,-14.2857
2009-12-14,0.0
2009-12-15,16.6667
2009-12-16,-14.2857
2009-12-17,0.0
2009-12-18,16.6667
2009-12-21,28.5714
2009-12-22,0.0
2009-12-23,33.3333
2009-12-24,0.0
2009-12-28,58.3333
2009-12-29,-75.6579
2009-12-30,-5.4054
2009-12-31,265.7143
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-67.1875
2010-01-07,14.2857
2010-01-08,87.5
2010-01-11,6.6667
2010-01-13,-6.25
2010-01-14,0.0
2010-01-15,-46.6667
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,-10.4167
2010-02-08,0.0
2010-02-09,-55.814
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,573.6842
2010-02-18,-50.0
2010-02-19,-37.5
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,20.0
2010-03-12,0.0
2010-03-15,-16.6667
2010-03-17,20.0
2010-03-19,-16.6667
2010-03-22,-20.0
2010-03-23,0.0
2010-03-25,-50.0
2010-03-26,0.0
2010-03-30,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-12,200.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,66.6667
2010-04-28,-40.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,100.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-17,-16.6667
2010-05-18,-73.75
2010-05-21,23.8095
2010-05-24,0.0
2010-05-25,15.3846
2010-05-28,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-15,6.6667
2010-06-16,0.0
2010-06-18,0.0
2010-06-24,0.0
2010-06-28,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-12,50.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,33.3333
2010-07-30,-25.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-09,-33.3333
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,50.0
2010-08-20,-33.3333
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,-50.0
2010-09-02,0.0
2010-09-03,200.0
2010-09-07,-66.6667
2010-09-08,200.0
2010-09-09,0.0
2010-09-13,0.0
2010-09-14,33.3333
2010-09-15,-12.5
2010-09-16,0.0
2010-09-17,42.8571
2010-09-21,-20.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-04,25.0
2010-10-05,-20.0
2010-10-07,-25.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,33.3333
2010-10-18,-37.5
2010-10-19,0.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,60.0
2010-11-01,-34.375
2010-11-03,21.4286
2010-11-04,0.0
2010-11-10,0.0
2010-11-11,-21.5686
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,-12.5
2010-11-22,51.4286
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,15.0943
2010-11-30,-70.4918
2010-12-01,150.0
2010-12-02,-28.8889
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,50.0
2010-12-08,-45.8333
2010-12-10,0.0
2010-12-13,0.0
2010-12-16,146.1538
2010-12-17,0.0
2010-12-20,-37.5
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,60.0
2011-01-13,-25.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,56.25
2011-01-24,49.3333
2011-01-25,-57.1429
2011-01-26,16.6667
2011-01-27,85.7143
2011-02-04,-61.5385
2011-02-07,80.0
2011-02-08,-41.6667
2011-02-11,0.0
2011-02-22,2.3810000000000002
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,-2.3256
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-61.9048
