ticker,TNH US Equity
2008-11-21,5.4436
2008-11-24,4.7874
2008-11-25,2.3093
2008-11-26,7.8194
2008-11-28,-0.6985
2008-12-01,-10.4617
2008-12-02,-2.2682
2008-12-03,1.8906
2008-12-04,-3.1222
2008-12-05,0.4702
2008-12-08,4.0068
2008-12-09,1.7671000000000001
2008-12-10,7.3123000000000005
2008-12-11,-4.3417
2008-12-12,2.8682
2008-12-15,0.1634
2008-12-16,6.8421
2008-12-17,2.7486
2008-12-18,-4.8244
2008-12-19,-3.7827
2008-12-22,-4.4021
2008-12-23,-1.0292
2008-12-24,-0.6754
2008-12-26,1.0254
2008-12-29,-1.5278
2008-12-30,1.7034
2008-12-31,0.5441
2009-01-02,4.1061
2009-01-05,6.2678
2009-01-06,1.8317999999999999
2009-01-07,-1.1113
2009-01-08,1.8951
2009-01-09,-2.8132
2009-01-12,-5.0394
2009-01-13,7.8489
2009-01-14,-3.7093
2009-01-15,4.8079
2009-01-16,6.5879
2009-01-20,-3.23
2009-01-21,6.2156
2009-01-22,1.0702
2009-01-23,-0.5798
2009-01-26,1.8679999999999999
2009-01-27,-2.4976
2009-01-28,0.5277
2009-01-29,1.3714
2009-01-30,2.2797
2009-02-02,3.6006
2009-02-03,4.366
2009-02-04,-4.0625
2009-02-05,-3.5813
2009-02-06,-1.5429
2009-02-09,5.2981
2009-02-10,0.0079
2009-02-11,2.3541
2009-02-12,0.6077
2009-02-13,-2.0028
2009-02-17,-5.2531
2009-02-18,2.3761
2009-02-19,-0.1646
2009-02-20,-1.1459
2009-02-23,-3.6278
2009-02-24,5.0192
2009-02-25,-1.1206
2009-02-26,-0.8333
2009-02-27,2.3109
2009-03-02,-2.4312
2009-03-03,-1.9278
2009-03-04,3.1673999999999998
2009-03-05,-2.4378
2009-03-06,1.4583
2009-03-09,0.4371
2009-03-10,4.6113
2009-03-11,-1.064
2009-03-12,2.3142
2009-03-13,-1.1317
2009-03-16,0.2078
2009-03-17,-0.1994
2009-03-18,2.27
2009-03-19,1.4928
2009-03-20,0.1001
2009-03-23,3.6849
2009-03-24,-0.5194
2009-03-25,3.0728
2009-03-26,2.5904
2009-03-27,2.7648
2009-03-30,-6.4104
2009-03-31,4.8695
2009-04-01,-2.1818
2009-04-02,0.0858
2009-04-03,0.9857
2009-04-06,-0.2405
2009-04-07,-2.2121
2009-04-08,0.3698
2009-04-09,-0.3106
2009-04-13,1.058
2009-04-14,-1.381
2009-04-15,-0.7954
2009-04-16,-2.2281
2009-04-17,-1.3643
2009-04-20,-3.4808
2009-04-21,-2.3465
2009-04-22,-1.6126
2009-04-23,1.762
2009-04-24,3.0845
2009-04-27,1.5
2009-04-28,0.585
2009-04-29,0.8953
2009-04-30,1.6002999999999998
2009-05-01,-1.3735
2009-05-04,-0.2461
2009-05-05,-2.2128
2009-05-06,-0.2602
2009-05-07,-0.5534
2009-05-08,0.3418
2009-05-11,-1.3705
2009-05-12,0.4659
2009-05-13,-0.7835
2009-05-14,-0.9025
2009-05-15,1.0733
2009-05-18,0.6597
2009-05-19,0.4156
2009-05-20,-0.398
2009-05-21,-1.4783
2009-05-22,0.6651
2009-05-26,-0.7735
2009-05-27,0.1705
2009-05-28,0.2999
2009-05-29,-0.1778
2009-06-01,-0.8177
2009-06-02,-1.5836000000000001
2009-06-03,0.7796
2009-06-04,-0.2387
2009-06-05,-4.2571
2009-06-08,-4.4981
2009-06-09,-0.1984
2009-06-10,2.1606
2009-06-11,-1.7257
2009-06-12,-2.0621
2009-06-15,-5.9029
2009-06-16,1.5634000000000001
2009-06-17,-3.6953
2009-06-18,-0.8982
2009-06-19,0.3125
2009-06-22,-4.5322
2009-06-23,5.3895
2009-06-24,3.2361
2009-06-25,2.2252
2009-06-26,-2.4229
2009-06-29,1.2511999999999999
2009-06-30,-3.4582
2009-07-01,0.0
2009-07-02,0.2282
2009-07-06,-0.5445
2009-07-07,-1.4832
2009-07-08,-2.5664
2009-07-09,3.0385
2009-07-10,-2.8784
2009-07-13,2.5181
2009-07-14,-0.6267
2009-07-15,0.01
2009-07-16,2.9395
2009-07-17,1.2845
2009-07-20,3.1021
2009-07-21,-0.2271
2009-07-22,2.6268000000000002
2009-07-23,-1.3768
2009-07-24,-0.6746
2009-07-27,0.9622
2009-07-28,-1.9527
2009-07-29,0.4002
2009-07-30,2.6576
2009-07-31,2.7274000000000003
2009-08-03,4.3469999999999995
2009-08-04,2.3978
2009-08-05,-2.3416
2009-08-06,-3.2536
2009-08-07,1.7906
2009-08-10,-2.5002
2009-08-11,-1.2272
2009-08-12,-1.7431999999999999
2009-08-13,0.3397
2009-08-14,0.7336
2009-08-17,-2.4554
2009-08-18,0.557
2009-08-19,0.4455
2009-08-20,2.1131
2009-08-21,-0.6867
2009-08-24,0.1495
2009-08-25,-1.2969
2009-08-26,-0.3308
2009-08-27,0.1233
2009-08-28,-0.8052
2009-08-31,-0.4775
2009-09-01,-2.1301
2009-09-02,0.6765
2009-09-03,-0.1071
2009-09-04,-1.0626
2009-09-08,2.4042
2009-09-09,2.7422
2009-09-10,0.2997
2009-09-11,-0.7096
2009-09-14,-0.3197
2009-09-15,0.5566
2009-09-16,1.0883
2009-09-17,-0.7796
2009-09-18,1.9548999999999999
2009-09-21,-2.6147
2009-09-22,0.9986
2009-09-23,-1.0354
2009-09-24,-1.8378999999999999
2009-09-25,-0.1095
2009-09-28,-0.0058
2009-09-29,0.2115
2009-09-30,-0.0192
2009-10-01,-0.6524
2009-10-02,-1.6707
2009-10-05,0.6286
2009-10-06,1.015
2009-10-07,0.1353
2009-10-08,0.7718
2009-10-09,1.3119
2009-10-12,2.0697
2009-10-13,-0.1019
2009-10-14,-1.1679
2009-10-15,0.7596
2009-10-16,1.5916000000000001
2009-10-19,4.0064
2009-10-20,-1.2799
2009-10-21,-2.6144
2009-10-22,-1.5027
2009-10-23,-1.0084
2009-10-26,-3.7457000000000003
2009-10-27,0.4393
2009-10-28,-1.0303
2009-10-29,3.0937
2009-10-30,-0.7812
2009-11-02,-0.8641
2009-11-03,0.3196
2009-11-04,-0.4634
2009-11-05,0.2365
2009-11-06,-0.0098
2009-11-09,-0.295
2009-11-10,-0.4142
2009-11-11,0.0495
2009-11-12,-0.6236
2009-11-13,0.0019
2009-11-16,-0.7887
2009-11-17,1.6364
2009-11-18,9.6405
2009-11-19,1.71
2009-11-20,-1.0967
2009-11-23,-4.048
2009-11-24,-1.8761
2009-11-25,2.8345000000000002
2009-11-27,-0.9434
2009-11-30,-0.5603
2009-12-01,1.4931
2009-12-02,2.5167
2009-12-03,-2.5271
2009-12-04,-0.4259
2009-12-07,0.4556
2009-12-08,-0.287
2009-12-09,-0.5524
2009-12-10,0.4831
2009-12-11,0.1463
2009-12-14,-0.0186
2009-12-15,-0.2783
2009-12-16,1.163
2009-12-17,-2.2809
2009-12-18,-4.9412
2009-12-21,3.0297
2009-12-22,1.0667
2009-12-23,1.3027
2009-12-24,-0.413
2009-12-28,-0.4524
2009-12-29,-0.8237
2009-12-30,0.0286
2009-12-31,-0.6681
2010-01-04,2.133
2010-01-05,5.2211
2010-01-06,-4.0232
2010-01-07,0.9781
2010-01-08,0.5074
2010-01-11,-0.6333
2010-01-12,-0.6837
2010-01-13,-0.1115
2010-01-14,-0.3352
2010-01-15,0.2522
2010-01-19,-0.5219
2010-01-20,0.5246
2010-01-21,-1.6122
2010-01-22,-2.1595
2010-01-25,-0.2033
2010-01-26,-0.4559
2010-01-27,0.2631
2010-01-28,-0.0292
2010-01-29,-1.5652
2010-02-01,1.0864
2010-02-02,0.1466
2010-02-03,1.678
2010-02-04,-1.919
2010-02-05,-0.3424
2010-02-08,-0.1983
2010-02-09,0.2871
2010-02-10,0.9613
2010-02-11,1.0783
2010-02-12,0.4421
2010-02-16,1.4257
2010-02-17,1.1792
2010-02-18,-1.447
2010-02-19,-2.0418
2010-02-22,-0.0579
2010-02-23,-1.5752000000000002
2010-02-24,-1.0702
2010-02-25,-0.4565
2010-02-26,0.0499
2010-03-01,-2.7304
2010-03-02,-1.1372
2010-03-03,-0.8394
2010-03-04,-4.316
2010-03-05,-4.183
2010-03-08,5.3915
2010-03-09,-1.1681
2010-03-10,-0.4158
2010-03-11,-1.6593
2010-03-12,2.8048
2010-03-15,-1.7174
2010-03-16,-0.4424
2010-03-17,-2.8548999999999998
2010-03-18,-1.8067
2010-03-19,-3.4238
2010-03-22,-0.6753
2010-03-23,-0.4371
2010-03-24,-0.6828
2010-03-25,-0.7244
2010-03-26,-3.2896
2010-03-29,-0.0512
2010-03-30,-1.2282
2010-03-31,-1.8394
2010-04-01,4.6978
2010-04-05,1.9914
2010-04-06,-1.0133
2010-04-07,2.2971
2010-04-08,2.9412000000000003
2010-04-09,-0.2608
2010-04-12,0.1189
2010-04-13,0.9023
2010-04-14,1.7767
2010-04-15,0.578
2010-04-16,0.5747
2010-04-19,0.0571
2010-04-20,-0.3655
2010-04-21,0.1949
2010-04-22,-0.9153
2010-04-23,0.5196
2010-04-26,-0.7467
2010-04-27,-0.2315
2010-04-28,0.7657
2010-04-29,-3.9259
2010-04-30,-0.2876
2010-05-03,-2.2834
2010-05-04,-1.6111
2010-05-05,0.0
2010-05-06,-2.1225
2010-05-07,-3.5457
2010-05-10,7.6023
2010-05-11,-1.9007
2010-05-12,1.6825999999999999
2010-05-13,-0.5014
2010-05-14,-3.364
2010-05-17,-0.0913
2010-05-18,-3.9932
2010-05-19,-0.5709
2010-05-20,-4.3062000000000005
2010-05-21,1.5714000000000001
2010-05-24,1.6034000000000002
2010-05-25,-0.7475
2010-05-26,1.5342
2010-05-27,0.8242
2010-05-28,-1.4986
2010-06-01,-4.6335
2010-06-02,-1.8709
2010-06-03,1.0715
2010-06-04,-0.8715
2010-06-07,-1.0606
2010-06-08,-0.2686
2010-06-09,1.0166
2010-06-10,1.7021
2010-06-11,1.8626
2010-06-14,-2.1288
2010-06-15,5.5154
2010-06-16,0.8459
2010-06-17,-0.6859
2010-06-18,-0.1379
2010-06-21,-0.1247
2010-06-22,-0.7755
2010-06-23,-0.4187
2010-06-24,-3.0692
2010-06-25,1.8793
2010-06-28,-0.0424
2010-06-29,-2.9817
2010-06-30,-0.5269
2010-07-01,-0.5149
2010-07-02,3.4605
2010-07-06,-3.0875
2010-07-07,1.7699
2010-07-08,0.8696
2010-07-09,3.3908
2010-07-12,-1.0283
2010-07-13,1.0952
2010-07-14,0.0417
2010-07-15,1.6242999999999999
2010-07-16,-0.9565
2010-07-19,0.3312
2010-07-20,0.3574
2010-07-21,-0.3425
2010-07-22,0.6323
2010-07-23,-0.3278
2010-07-26,0.4796
2010-07-27,-2.0867
2010-07-28,9.3467
2010-07-29,4.1783
2010-07-30,1.2962
2010-08-02,4.056
2010-08-03,0.9281
2010-08-04,3.7815
2010-08-05,2.4699999999999998
2010-08-06,5.1016
2010-08-09,-0.8116
2010-08-10,-3.1771
2010-08-11,-2.0852
2010-08-12,2.2192
2010-08-13,-0.1151
2010-08-16,-0.3568
2010-08-17,1.9609999999999999
2010-08-18,1.7288000000000001
2010-08-19,-1.4445000000000001
2010-08-20,-2.1339
2010-08-23,-2.3235
2010-08-24,-2.4634
2010-08-25,-0.2023
2010-08-26,1.2161
2010-08-27,0.9841
2010-08-30,-0.0907
2010-08-31,0.3743
2010-09-01,1.2542
2010-09-02,0.4352
2010-09-03,2.2713
2010-09-07,0.6039
2010-09-08,0.7019
2010-09-09,-1.1903
2010-09-10,-0.0217
2010-09-13,-0.1194
2010-09-14,-0.7608
2010-09-15,1.139
2010-09-16,0.5089
2010-09-17,2.6071999999999997
2010-09-20,2.5619
2010-09-21,-0.5426
2010-09-22,0.9882
2010-09-23,0.3465
2010-09-24,1.7115
2010-09-27,3.0309
2010-09-28,-3.5572
2010-09-29,-4.1106
2010-09-30,-4.968
2010-10-01,3.6394
2010-10-04,-0.1489
2010-10-05,2.9308
2010-10-06,3.3858
2010-10-07,-0.3806
2010-10-08,3.9509
2010-10-11,3.0174
2010-10-12,1.5584
2010-10-13,2.2647
2010-10-14,-1.3378
2010-10-15,0.9162
2010-10-18,-2.8833
2010-10-19,-2.7147
2010-10-20,4.276
2010-10-21,0.2304
2010-10-22,-0.6068
2010-10-25,2.7056
2010-10-26,3.3818
2010-10-27,-1.5245
2010-10-28,0.345
2010-10-29,1.2783
2010-11-01,-0.4265
2010-11-02,2.0719
2010-11-03,-2.5916
2010-11-04,1.5967
2010-11-05,-2.778
2010-11-08,0.6142
2010-11-09,1.9552
2010-11-10,0.2516
2010-11-11,-0.0263
2010-11-12,-1.6652
2010-11-15,-3.574
2010-11-16,-4.8433
2010-11-17,1.7096
2010-11-18,0.7831
2010-11-19,-0.5212
2010-11-22,0.0
2010-11-23,-1.305
2010-11-24,1.718
2010-11-26,-2.7517
2010-11-29,-1.7465000000000002
2010-11-30,-3.7537000000000003
2010-12-01,0.8564
2010-12-02,0.2558
2010-12-03,5.3163
2010-12-06,-1.2402
2010-12-07,-2.0504
2010-12-08,-0.7312
2010-12-09,0.2522
2010-12-10,1.3285
2010-12-13,-0.298
2010-12-14,-1.325
2010-12-15,-0.1817
2010-12-16,1.4261
2010-12-17,0.5983
2010-12-20,1.2787
2010-12-21,1.0473
2010-12-22,1.1914
2010-12-23,0.6318
2010-12-27,-1.0749
2010-12-28,0.9615
2010-12-29,1.9048
2010-12-30,1.4485999999999999
2010-12-31,-0.4053
2011-01-03,1.1007
2011-01-04,-1.9670999999999998
2011-01-05,1.9039000000000001
2011-01-06,0.2656
2011-01-07,-2.2927
2011-01-10,-1.5424
2011-01-11,1.3102
2011-01-12,2.3993
2011-01-13,0.6773
2011-01-14,1.9727000000000001
2011-01-18,1.1411
2011-01-19,-3.4729
2011-01-20,-2.0117
2011-01-21,-1.19
2011-01-24,1.2072
2011-01-25,-0.5591
2011-01-26,1.1527
2011-01-27,3.6872
2011-01-28,-2.466
2011-01-31,-0.6138
2011-02-01,0.0184
2011-02-02,1.4469
2011-02-03,0.754
2011-02-04,0.4328
2011-02-07,1.5979999999999999
2011-02-08,-1.2989
2011-02-09,0.573
2011-02-10,3.1779
2011-02-11,1.0352999999999999
2011-02-14,0.3843
2011-02-15,0.2042
2011-02-16,1.8676
2011-02-17,3.225
2011-02-18,-1.0122
2011-02-22,-7.4379
2011-02-23,1.7105000000000001
2011-02-24,1.0861
2011-02-25,1.47
2011-02-28,2.0268
2011-03-01,-3.0131
2011-03-02,0.8371
2011-03-03,0.9414
2011-03-04,-0.9835
2011-03-07,-1.334
2011-03-08,-1.3555
2011-03-09,-2.8416
2011-03-10,-4.3825
2011-03-11,2.7083
2011-03-14,-0.2028
2011-03-15,-1.4689999999999999
2011-03-16,0.5907
2011-03-17,0.8482
2011-03-18,-2.0242
2011-03-21,3.3962
2011-03-22,0.0912
2011-03-23,0.3122
2011-03-24,0.9337
2011-03-25,1.6745999999999999
2011-03-28,-0.0629
2011-03-29,0.2933
2011-03-30,1.274
2011-03-31,1.9785
2011-04-01,0.941
2011-04-04,-0.6271
2011-04-05,-0.3667
2011-04-06,-0.0257
2011-04-07,-1.4555
2011-04-08,-1.086
2011-04-11,-1.4493
2011-04-12,-3.6542
2011-04-13,1.7299
2011-04-14,-0.8366
2011-04-15,-0.3485
2011-04-18,-1.049
2011-04-19,1.7389999999999999
2011-04-20,1.3071
2011-04-21,1.2361
2011-04-25,0.205
2011-04-26,0.418
2011-04-27,0.186
2011-04-28,-0.3978
2011-04-29,1.1983
2011-05-02,-1.3858
2011-05-03,-1.3342
2011-05-04,-2.7315
2011-05-05,0.7507
2011-05-06,8.6377
2011-05-09,1.7866
2011-05-10,-0.3494
2011-05-11,-1.2187999999999999
2011-05-12,0.1437
2011-05-13,-0.1848
2011-05-16,0.5729
2011-05-17,-1.0079
2011-05-18,2.0717
2011-05-19,0.5378
2011-05-20,1.8031000000000001
2011-05-23,1.7119
2011-05-24,0.1333
2011-05-25,2.6793
2011-05-26,0.7293
2011-05-27,0.3218
2011-05-31,1.6839
2011-06-01,-3.2176
2011-06-02,1.4668
2011-06-03,-0.9637
2011-06-06,-0.7298
2011-06-07,0.4003
2011-06-08,-0.0814
2011-06-09,2.4021
2011-06-10,0.5725
2011-06-13,1.8817
2011-06-14,3.2002
2011-06-15,-0.5142
2011-06-16,-7.2177
2011-06-17,-2.5018000000000002
2011-06-20,4.3031
2011-06-21,4.5822
2011-06-22,-1.1949
2011-06-23,1.6901000000000002
2011-06-24,2.1423
2011-06-27,2.2167
2011-06-28,2.1541
2011-06-29,1.4153
2011-06-30,-3.0801
2011-07-01,-2.2035
2011-07-05,3.0607
2011-07-06,0.9986
2011-07-07,0.7287
2011-07-08,0.7234
2011-07-11,-0.0141
2011-07-12,-1.2746
2011-07-13,-0.2283
2011-07-14,0.479
2011-07-15,0.8652
2011-07-18,2.9233000000000002
2011-07-19,3.1528
2011-07-20,3.2093
2011-07-21,-1.1138
2011-07-22,1.7513
2011-07-25,2.3994
2011-07-26,0.4936
2011-07-27,-3.8737
2011-07-28,1.3389
2011-07-29,-1.6978
2011-08-01,6.4152000000000005
2011-08-02,0.6346
2011-08-03,1.055
2011-08-04,-9.1378
2011-08-05,5.9826
2011-08-08,-6.5421
2011-08-09,5.8867
2011-08-10,2.0021
2011-08-11,3.3455
2011-08-12,3.6168
2011-08-15,1.1557
2011-08-16,-1.8711
2011-08-17,2.6374
2011-08-18,-4.3637
2011-08-19,-3.5461
2011-08-22,-0.3451
2011-08-23,4.4132
2011-08-24,4.3111
2011-08-25,0.8324
2011-08-26,2.1784
2011-08-29,5.7619
2011-08-30,3.4587
2011-08-31,-5.9734
2011-09-01,-0.7362
2011-09-02,-0.0165
2011-09-06,3.1154
2011-09-07,-0.73
2011-09-08,-1.5566
2011-09-09,2.0065
2011-09-12,0.0481
2011-09-13,1.3784
2011-09-14,-0.0053
2011-09-15,-0.3478
2011-09-16,-1.063
2011-09-19,-1.9191
2011-09-20,-7.3141
2011-09-21,-18.2641
2011-09-22,4.9281
2011-09-23,-4.3469
2011-09-26,1.2974
2011-09-27,6.9983
2011-09-28,-4.3516
2011-09-29,-0.1175
2011-09-30,-0.0138
2011-10-03,-9.9972
2011-10-04,2.3385
2011-10-05,6.5018
2011-10-06,7.8128
2011-10-07,-1.846
2011-10-10,4.4818
2011-10-11,0.8426
2011-10-12,-1.1584
2011-10-13,-0.032
2011-10-14,0.7816
2011-10-17,-2.4409
2011-10-18,3.1079
2011-10-19,-1.0679
2011-10-20,0.2747
2011-10-21,0.4395
2011-10-24,3.171
2011-10-25,2.3482
2011-10-26,2.1021
2011-10-27,1.0
2011-10-28,1.654
2011-10-31,-2.3777
2011-11-01,-3.6798
2011-11-02,6.3368
2011-11-03,0.7621
2011-11-04,0.762
2011-11-07,1.1908
2011-11-08,3.4579
2011-11-09,-2.5445
2011-11-10,-1.8833
2011-11-11,0.9972
2011-11-14,-0.2739
2011-11-15,-3.2734
2011-11-16,-0.8993
2011-11-17,-3.1582
2011-11-18,-1.9481000000000002
2011-11-21,-3.3323
2011-11-22,0.5789
2011-11-23,2.8777
2011-11-25,0.1194
2011-11-28,0.0439
2011-11-29,-2.347
2011-11-30,2.879
2011-12-01,0.3123
2011-12-02,-2.1359
2011-12-05,-1.3108
2011-12-06,1.3024
2011-12-07,-0.9801
2011-12-08,-2.4618
2011-12-09,2.6161
2011-12-12,1.4064
2011-12-13,2.2671
2011-12-14,-2.4026
2011-12-15,-1.4403000000000001
2011-12-16,0.2189
2011-12-19,-0.1028
2011-12-20,0.6944
2011-12-21,-1.2452
2011-12-22,1.6101
2011-12-23,1.3809
2011-12-27,4.3563
2011-12-28,1.5878999999999999
2011-12-29,-3.0729
2011-12-30,2.5779
2012-01-03,2.9204
2012-01-04,4.0018
2012-01-05,-0.1447
2012-01-06,1.8275000000000001
2012-01-09,2.7401999999999997
2012-01-10,-2.5393
2012-01-11,-3.6339
2012-01-12,1.7863
2012-01-13,2.635
2012-01-17,2.9854000000000003
2012-01-18,1.1964
2012-01-19,-0.5208
2012-01-20,-1.2984
2012-01-23,-1.3049
2012-01-24,1.5800999999999998
2012-01-25,0.8466
2012-01-26,-0.3148
2012-01-27,1.6005
2012-01-30,-0.8294
2012-01-31,-0.841
2012-02-01,3.6348000000000003
2012-02-02,-0.3909
2012-02-03,0.6884
2012-02-06,1.3633
2012-02-07,0.9
2012-02-08,4.3112
2012-02-09,1.3064
2012-02-10,-2.354
2012-02-13,4.1156
2012-02-14,3.3948
2012-02-15,-4.5459
2012-02-16,-3.3603
2012-02-17,2.225
2012-02-21,4.7642
2012-02-22,0.8033
2012-02-23,0.8061
2012-02-24,-0.0863
2012-02-27,1.2596
2012-02-28,3.9519
2012-02-29,-1.1794
2012-03-01,2.0765
2012-03-02,-1.4989
2012-03-05,-3.1914
2012-03-06,-6.4807
2012-03-07,4.4518
2012-03-08,2.6667
2012-03-09,-0.1343
2012-03-12,1.3453
2012-03-13,1.0934
2012-03-14,-1.5017
2012-03-15,0.4221
2012-03-16,0.562
2012-03-19,-0.9461
2012-03-20,-0.2843
2012-03-21,1.6171
2012-03-22,0.0175
2012-03-23,2.8097
2012-03-26,3.5604
2012-03-27,2.8361
2012-03-28,-1.9376
2012-03-29,1.2247
2012-03-30,1.1494
2012-04-02,-0.4187
2012-04-03,1.1572
2012-04-04,-0.1544
2012-04-05,3.2626
2012-04-09,0.3916
2012-04-10,1.5678999999999998
2012-04-11,2.6318
2012-04-12,4.1858
2012-04-13,3.0282
2012-04-16,-7.8264
2012-04-17,-0.8676
2012-04-18,-3.4074
2012-04-19,-3.6128
2012-04-20,5.5158000000000005
2012-04-23,0.8209
2012-04-24,1.2892000000000001
2012-04-25,3.8886
2012-04-26,-0.3409
2012-04-27,-1.3324
2012-04-30,-2.1898
2012-05-01,-2.8993
2012-05-02,0.9492
2012-05-03,-2.8702
2012-05-04,-6.5292
2012-05-07,0.2096
2012-05-08,-3.8243
2012-05-09,-4.2939
2012-05-10,-7.5413
2012-05-11,2.6303
2012-05-14,-2.9304
2012-05-15,0.543
2012-05-16,-1.4558
2012-05-17,-7.5462
2012-05-18,-3.768
2012-05-21,13.2021
2012-05-22,3.4337
2012-05-23,-2.2619
2012-05-24,0.4239
2012-05-25,-0.591
2012-05-29,2.3431
2012-05-30,-1.4645000000000001
2012-05-31,-0.8967
2012-06-01,1.0298
2012-06-04,-4.4236
2012-06-05,6.3885
2012-06-06,0.0049
2012-06-07,0.3941
2012-06-08,-1.3765
2012-06-11,-1.5137
2012-06-12,-0.1297
2012-06-13,-1.3191
2012-06-14,-1.2810000000000001
2012-06-15,-2.7902
2012-06-18,-2.5379
2012-06-19,7.2542
2012-06-20,-0.2069
2012-06-21,-0.7385
2012-06-22,0.9019
2012-06-25,3.2421
2012-06-26,7.0974
2012-06-27,0.8449
2012-06-28,-2.0335
2012-06-29,-2.085
2012-07-02,3.0642
2012-07-03,1.9973
2012-07-05,-0.7905
2012-07-06,-1.3174000000000001
2012-07-09,-0.1652
2012-07-10,-2.9731
2012-07-11,0.8809
2012-07-12,-2.4319
2012-07-13,-1.6023
2012-07-16,5.3056
2012-07-17,4.9454
2012-07-18,2.3009
2012-07-19,-1.4057
2012-07-20,0.4211
2012-07-23,-3.2371
2012-07-24,-3.2506
2012-07-25,-0.8446
2012-07-26,1.9483000000000001
2012-07-27,3.2082
2012-07-30,2.5092
2012-07-31,-1.4006
2012-08-01,1.4116
2012-08-02,-1.296
2012-08-03,1.1848
2012-08-06,0.6938
2012-08-07,1.8319
2012-08-08,0.4644
2012-08-09,0.1357
2012-08-10,0.0
2012-08-13,0.8725
2012-08-14,0.2981
2012-08-15,0.134
2012-08-16,-1.6938
2012-08-17,0.3939
2012-08-20,-3.3891999999999998
2012-08-21,-5.8023
2012-08-22,3.7669
2012-08-23,-2.0548
2012-08-24,-0.1399
2012-08-27,0.5042
2012-08-28,-0.3577
2012-08-29,0.3636
2012-08-30,-1.2958
2012-08-31,3.5717
2012-09-04,-2.0946
2012-09-05,0.246
2012-09-06,-1.162
2012-09-07,0.1218
2012-09-10,-1.3613
2012-09-11,-0.2608
2012-09-12,2.5915
2012-09-13,1.9884
2012-09-14,0.8498
2012-09-17,0.0406
2012-09-18,0.0
2012-09-19,-0.4505
2012-09-20,-2.4887
2012-09-21,0.6497
2012-09-24,1.1249
2012-09-25,0.7568
2012-09-26,-2.0498
2012-09-27,0.0924
2012-09-28,-0.3092
2012-10-01,-0.463
2012-10-02,-0.6047
2012-10-03,-1.7782
2012-10-04,1.9533
2012-10-05,0.4673
2012-10-08,0.0047
2012-10-09,0.4046
2012-10-10,-0.755
2012-10-11,0.5834
2012-10-12,-1.8422
2012-10-15,-0.0378
2012-10-16,1.6741000000000001
2012-10-17,-0.3627
2012-10-18,-0.5555
2012-10-19,-0.2347
2012-10-22,1.6703999999999999
2012-10-23,-0.2638
2012-10-24,0.4594
2012-10-25,-0.6051
2012-10-26,-0.9899
2012-10-31,0.7792
2012-11-01,1.8816000000000002
2012-11-02,-0.5257
2012-11-05,2.0267
2012-11-06,5.1754
2012-11-07,-2.8608000000000002
2012-11-08,-0.3615
2012-11-09,0.2212
2012-11-12,1.841
2012-11-13,-0.0043
2012-11-14,-5.5666
2012-11-15,-5.2409
2012-11-16,3.2543
2012-11-19,3.2761
2012-11-20,0.3751
2012-11-21,-0.2307
2012-11-23,-0.1017
2012-11-26,0.1852
2012-11-27,-0.6607
2012-11-28,0.2419
2012-11-29,1.2435
2012-11-30,-0.55
2012-12-03,-0.1152
2012-12-04,-0.3922
2012-12-05,-0.3705
2012-12-06,0.3905
2012-12-07,-0.4075
2012-12-10,0.1348
2012-12-11,-0.1161
2012-12-12,-0.9763
2012-12-13,-1.5258
2012-12-14,-0.4386
2012-12-17,-0.5411
2012-12-18,0.843
2012-12-19,1.3364
2012-12-20,0.0707
2012-12-21,1.2241
2012-12-24,-1.1721
2012-12-26,0.8236
2012-12-27,-0.6488
2012-12-28,-0.8457
2012-12-31,1.4452
2013-01-02,2.527
2013-01-03,0.2551
2013-01-04,5.0713
2013-01-07,2.2835
2013-01-08,0.548
2013-01-09,1.1077
2013-01-10,3.6892
2013-01-11,1.8853
2013-01-14,-3.1496
2013-01-15,0.813
2013-01-16,-2.8226
2013-01-17,-2.0788
2013-01-18,-1.7162
2013-01-22,1.9445000000000001
2013-01-23,1.5648
2013-01-24,-0.0625
2013-01-25,1.45
2013-01-28,-1.4293
2013-01-29,1.3542
2013-01-30,0.3083
2013-01-31,0.3074
2013-02-01,0.1634
2013-02-04,-0.9749
2013-02-05,-0.1277
2013-02-06,0.0206
2013-02-07,0.6144
2013-02-08,0.2418
2013-02-11,-0.0695
2013-02-12,0.8551
2013-02-13,-0.6085
2013-02-14,-0.7347
2013-02-15,1.1061
2013-02-19,0.1156
2013-02-20,-1.8557000000000001
2013-02-21,-3.3361
2013-02-22,-0.9371
2013-02-25,-2.6388
2013-02-26,-0.5769
2013-02-27,4.1204
2013-02-28,2.0897
2013-03-01,0.0469
2013-03-04,-1.1636
2013-03-05,-0.4658
2013-03-06,-1.2175
2013-03-07,0.6799
2013-03-08,1.2894999999999999
2013-03-11,-0.5376
2013-03-12,-0.5405
2013-03-13,-2.0435
2013-03-14,1.1984
2013-03-15,-3.9474
2013-03-18,-0.1005
2013-03-19,0.5759
2013-03-20,-0.8135
2013-03-21,1.1775
2013-03-22,0.0815
2013-03-25,-0.6561
2013-03-26,0.5921
2013-03-27,-0.7199
2013-03-28,0.3466
2013-04-01,-1.3953
2013-04-02,-1.8898000000000001
2013-04-03,-2.9598
2013-04-04,-1.1368
2013-04-05,-0.6278
2013-04-08,-1.4439
2013-04-09,0.0
2013-04-10,-1.2201
2013-04-11,1.2402
2013-04-12,0.0
2013-04-15,-1.475
2013-04-16,1.1469
