ticker,FGPR US Equity
2008-12-16,-1.9108
2008-12-17,-6.5584
2008-12-18,0.6254
2008-12-19,-0.2072
2008-12-22,2.0761
2008-12-23,-3.7288
2008-12-24,1.1268
2008-12-26,2.2981
2008-12-29,-2.7229
2008-12-30,1.2596
2008-12-31,1.3131
2009-01-02,5.3888
2009-01-05,1.9417
2009-01-06,0.0
2009-01-07,-1.8413
2009-01-08,2.652
2009-01-09,-0.063
2009-01-12,-1.1988
2009-01-13,0.8942
2009-01-14,-1.4548
2009-01-15,-0.8986
2009-01-16,1.943
2009-01-20,-1.9695
2009-01-21,1.4258
2009-01-22,-0.8307
2009-01-23,-0.2577
2009-01-26,-3.1654
2009-01-27,-1.2675
2009-01-28,2.027
2009-01-29,0.8609
2009-01-30,0.2626
2009-02-02,1.9646
2009-02-03,-5.5877
2009-02-04,0.0
2009-02-05,0.7483
2009-02-06,-0.8778
2009-02-09,0.2725
2009-02-10,-3.3967
2009-02-11,0.211
2009-02-12,-1.4737
2009-02-13,-1.2107999999999999
2009-02-17,-5.4074
2009-02-18,-3.3537
2009-02-19,-1.0252
2009-02-20,-7.3307
2009-02-23,-2.8375
2009-02-24,6.6372
2009-02-25,5.6432
2009-02-26,2.3566
2009-02-27,5.6025
2009-03-02,-7.7762
2009-03-03,-1.4971999999999999
2009-03-04,6.72
2009-03-05,-2.7736
2009-03-06,-4.8574
2009-03-09,-3.125
2009-03-10,6.626
2009-03-11,-3.0253
2009-03-12,9.5278
2009-03-13,0.9238
2009-03-16,-0.3814
2009-03-17,4.0582
2009-03-18,1.1773
2009-03-19,0.2182
2009-03-20,-2.4673
2009-03-23,3.497
2009-03-24,-4.3853
2009-03-25,2.1053
2009-03-26,-0.2209
2009-03-27,-1.107
2009-03-30,-1.9403000000000001
2009-03-31,1.9787
2009-04-01,1.8657
2009-04-02,1.978
2009-04-03,0.431
2009-04-06,0.6438
2009-04-07,-1.2082
2009-04-08,2.5899
2009-04-09,0.8415
2009-04-13,0.2086
2009-04-14,1.3879000000000001
2009-04-15,-3.7645
2009-04-16,1.2091
2009-04-17,1.6162999999999998
2009-04-20,-0.4149
2009-04-21,1.7361
2009-04-22,-1.3652
2009-04-23,1.3149
2009-04-24,-0.8197
2009-04-27,0.0689
2009-04-28,-0.0688
2009-04-29,-0.1377
2009-04-30,-1.0345
2009-05-01,2.2997
2009-05-04,0.6812
2009-05-05,-0.5413
2009-05-06,0.4082
2009-05-07,-1.0163
2009-05-08,1.3005
2009-05-11,-0.473
2009-05-12,0.5431
2009-05-13,-1.1479
2009-05-14,1.3653
2009-05-15,0.4725
2009-05-18,1.2743
2009-05-19,0.2649
2009-05-20,3.3025
2009-05-21,-0.5754
2009-05-22,-0.2572
2009-05-26,2.5145
2009-05-27,1.9497
2009-05-28,2.6527
2009-05-29,3.4856
2009-06-01,3.7747
2009-06-02,1.5109
2009-06-03,-1.8742999999999999
2009-06-04,-2.8902
2009-06-05,1.1905000000000001
2009-06-08,-4.0588
2009-06-09,-0.5518
2009-06-10,-3.8841
2009-06-11,1.6677
2009-06-12,3.7224
2009-06-15,-0.6691
2009-06-16,-1.5922
2009-06-17,0.9334
2009-06-18,0.2466
2009-06-19,-1.476
2009-06-22,-2.5593
2009-06-23,-1.9859
2009-06-24,2.0915
2009-06-25,2.1127
2009-06-26,1.5047000000000001
2009-06-29,0.3088
2009-06-30,0.0
2009-07-01,1.6625999999999999
2009-07-02,-1.1508
2009-07-06,0.3676
2009-07-07,-0.2442
2009-07-08,-0.3672
2009-07-09,2.0885
2009-07-10,0.6017
2009-07-13,1.6745999999999999
2009-07-14,-0.7059
2009-07-15,1.2441
2009-07-16,0.9362
2009-07-17,0.2319
2009-07-20,1.6194
2009-07-21,1.0814
2009-07-22,0.4505
2009-07-23,0.1682
2009-07-24,0.8394
2009-07-27,0.7214
2009-07-28,0.4959
2009-07-29,0.6031
2009-07-30,-0.1635
2009-07-31,0.2729
2009-08-03,1.9597
2009-08-04,1.6551
2009-08-05,1.8908
2009-08-06,-2.6289
2009-08-07,0.847
2009-08-10,0.7349
2009-08-11,-0.4169
2009-08-12,0.8373
2009-08-13,0.2595
2009-08-14,0.9317
2009-08-17,-0.5641
2009-08-18,0.8252
2009-08-19,0.7673
2009-08-20,1.4721
2009-08-21,-0.2001
2009-08-24,0.0
2009-08-25,0.2506
2009-08-26,0.5
2009-08-27,0.2985
2009-08-28,1.1905000000000001
2009-08-31,1.7157
2009-09-01,0.7229
2009-09-02,-2.7273
2009-09-03,-2.1684
2009-09-04,0.7216
2009-09-08,2.303
2009-09-09,-0.2501
2009-09-10,0.3009
2009-09-11,-0.65
2009-09-14,0.6039
2009-09-15,-0.2501
2009-09-16,-0.2006
2009-09-17,-0.9045
2009-09-18,-0.2028
2009-09-21,-1.2195
2009-09-22,-0.4115
2009-09-23,1.2397
2009-09-24,0.4592
2009-09-25,-0.0508
2009-09-28,0.6098
2009-09-29,0.6566
2009-09-30,-0.0502
2009-10-01,-2.51
2009-10-02,-0.103
2009-10-05,2.0103
2009-10-06,-0.5053
2009-10-07,-0.2031
2009-10-08,1.2214
2009-10-09,0.3017
2009-10-12,0.1003
2009-10-13,0.5008
2009-10-14,0.4983
2009-10-15,0.942
2009-10-16,-0.6385
2009-10-19,0.692
2009-10-20,0.4418
2009-10-21,0.6843
2009-10-22,1.3107
2009-10-23,0.2396
2009-10-26,-1.0516
2009-10-27,-0.3865
2009-10-28,-3.9282
2009-10-29,1.161
2009-10-30,-0.7984
2009-11-02,1.006
2009-11-03,0.747
2009-11-04,1.1864
2009-11-05,1.8564
2009-11-06,-0.2398
2009-11-09,0.7212
2009-11-10,0.4773
2009-11-11,0.3325
2009-11-12,0.0947
2009-11-13,1.1353
2009-11-16,0.1871
2009-11-17,1.4006
2009-11-18,-1.4273
2009-11-19,0.2335
2009-11-20,0.3728
2009-11-23,0.4178
2009-11-24,1.202
2009-11-25,0.7766
2009-11-27,0.3626
2009-11-30,-0.4517
2009-12-01,0.9074
2009-12-02,0.4496
2009-12-03,2.0591
2009-12-04,-2.3684
2009-12-07,2.114
2009-12-08,-0.495
2009-12-09,-2.0805
2009-12-10,-0.0462
2009-12-11,0.7394
2009-12-14,-1.6055000000000001
2009-12-15,-0.3263
2009-12-16,0.8419
2009-12-17,-0.4638
2009-12-18,-3.3085
2009-12-21,1.2048
2009-12-22,0.6667
2009-12-23,0.7569
2009-12-24,0.7981
2009-12-28,-0.5123
2009-12-29,0.0
2009-12-30,-0.6086
2009-12-31,-0.471
2010-01-04,1.0885
2010-01-05,0.4682
2010-01-06,1.1184
2010-01-07,0.5069
2010-01-08,1.6048
2010-01-11,0.1354
2010-01-12,-0.5408
2010-01-13,-0.5437
2010-01-14,0.5923
2010-01-15,-0.4076
2010-01-19,2.2738
2010-01-20,0.0
2010-01-21,-1.3784
2010-01-22,-0.8572
2010-01-25,0.4644
2010-01-26,0.2625
2010-01-27,-0.5418
2010-01-28,0.0454
2010-01-29,-1.3158
2010-02-01,0.4138
2010-02-02,1.6484
2010-02-03,0.1802
2010-02-04,-2.5629
2010-02-05,-1.9382000000000001
2010-02-08,0.7059
2010-02-09,0.6542
2010-02-10,0.2321
2010-02-11,0.9727
2010-02-12,1.7890000000000001
2010-02-16,0.9464
2010-02-17,0.5357
2010-02-18,0.444
2010-02-19,0.3095
2010-02-22,0.7492
2010-02-23,0.0875
2010-02-24,0.0874
2010-02-25,0.3062
2010-02-26,0.3042
2010-03-01,1.3021
2010-03-02,0.8997
2010-03-03,-0.3397
2010-03-04,0.5539
2010-03-05,0.2119
2010-03-08,-1.5645
2010-03-09,-0.1317
2010-03-10,-0.2198
2010-03-11,0.7048
2010-03-12,0.4812
2010-03-15,-1.3061
2010-03-16,1.2792
2010-03-17,0.3049
2010-03-18,-0.6079
2010-03-19,-1.2669000000000001
2010-03-22,-0.1327
2010-03-23,0.4431
2010-03-24,-0.4852
2010-03-25,-0.5319
2010-03-26,0.4011
2010-03-29,1.4203000000000001
2010-03-30,0.2626
2010-03-31,-0.2182
2010-04-01,0.6124
2010-04-05,0.3478
2010-04-06,0.4333
2010-04-07,-0.2998
2010-04-08,0.2142
2010-04-09,-0.2159
2010-04-12,0.1298
2010-04-13,-0.3311
2010-04-14,0.1588
2010-04-15,0.1732
2010-04-16,-0.6914
2010-04-19,0.3916
2010-04-20,1.2137
2010-04-21,0.1713
2010-04-22,-0.2565
2010-04-23,-0.1286
2010-04-26,-0.3433
2010-04-27,-1.1628
2010-04-28,0.3486
2010-04-29,-0.2171
2010-04-30,0.3916
2010-05-03,0.7369
2010-05-04,-0.8606
2010-05-05,-1.4323000000000001
2010-05-06,-5.9886
2010-05-07,2.8571
2010-05-10,3.3698
2010-05-11,1.63
2010-05-12,1.8205
2010-05-13,-0.0426
2010-05-14,0.0852
2010-05-17,-1.9574
2010-05-18,-0.7378
2010-05-19,-2.711
2010-05-20,-4.8539
2010-05-21,3.401
2010-05-24,0.8223
2010-05-25,-1.9483000000000001
2010-05-26,2.3567
2010-05-27,3.702
2010-05-28,0.8272
2010-06-01,0.475
2010-06-02,0.8165
2010-06-03,0.8525
2010-06-04,-2.677
2010-06-07,-0.1775
2010-06-08,0.6667
2010-06-09,-0.2384
2010-06-10,0.8143
2010-06-11,1.3169
2010-06-14,-0.2166
2010-06-15,0.7816
2010-06-16,0.3016
2010-06-17,0.3866
2010-06-18,-0.6846
2010-06-21,0.7755
2010-06-22,-1.0688
2010-06-23,-0.3457
2010-06-24,1.3877
2010-06-25,-0.0428
2010-06-28,1.2837
2010-06-29,-2.2391
2010-06-30,-0.8211
2010-07-01,-1.3942999999999999
2010-07-02,-0.2209
2010-07-06,1.5412
2010-07-07,1.5789
2010-07-08,0.5582
2010-07-09,0.1708
2010-07-12,-0.2131
2010-07-13,0.9398
2010-07-14,0.3386
2010-07-15,0.4639
2010-07-16,-1.0495
2010-07-19,0.9758
2010-07-20,0.8403
2010-07-21,-0.5417
2010-07-22,0.5027
2010-07-23,-0.0417
2010-07-26,0.834
2010-07-27,-0.0414
2010-07-28,-1.0757
2010-07-29,0.2091
2010-07-30,0.0417
2010-08-02,1.335
2010-08-03,-0.3294
2010-08-04,0.6609
2010-08-05,1.3541
2010-08-06,0.4049
2010-08-09,0.7661
2010-08-10,-1.4405999999999999
2010-08-11,-1.7052
2010-08-12,1.1565
2010-08-13,1.7149999999999999
2010-08-16,0.7226
2010-08-17,0.7971
2010-08-18,-1.1862
2010-08-19,0.6403
2010-08-20,-0.3181
2010-08-23,0.718
2010-08-24,0.2772
2010-08-25,0.5529
2010-08-26,0.3142
2010-08-27,1.8011
2010-08-30,1.0
2010-08-31,0.5712
2010-09-01,0.8709
2010-09-02,-0.2252
2010-09-03,-2.6457
2010-09-07,-1.4967
2010-09-08,-0.5198
2010-09-09,2.2106
2010-09-10,0.4719
2010-09-13,-0.5871
2010-09-14,0.8661
2010-09-15,-0.4684
2010-09-16,-0.5882
2010-09-17,-0.2367
2010-09-20,1.0676
2010-09-21,-0.5086
2010-09-22,1.455
2010-09-23,-0.9302
2010-09-24,0.2347
2010-09-27,0.7806
2010-09-28,-0.5035
2010-09-29,-1.9851999999999999
2010-09-30,0.2383
2010-10-01,0.6339
2010-10-04,-0.1969
2010-10-05,-0.3945
2010-10-06,1.505
2010-10-07,0.7023
2010-10-08,0.1162
2010-10-11,-0.1548
2010-10-12,-0.6202
2010-10-13,0.936
2010-10-14,0.3478
2010-10-15,-0.5776
2010-10-18,0.1162
2010-10-19,0.1934
2010-10-20,0.1931
2010-10-21,0.8092
2010-10-22,-0.4205
2010-10-25,0.1152
2010-10-26,0.2301
2010-10-27,0.1721
2010-10-28,0.3246
2010-10-29,-0.6471
2010-11-01,-0.5747
2010-11-02,-0.1927
2010-11-03,-0.3475
2010-11-04,0.1162
2010-11-05,1.1997
2010-11-08,0.9178
2010-11-09,2.3115
2010-11-10,-0.6667
2010-11-11,0.2237
2010-11-12,0.4464
2010-11-15,-0.4074
2010-11-16,-2.566
2010-11-17,0.7634
2010-11-18,0.9848
2010-11-19,1.0878
2010-11-22,0.0742
2010-11-23,0.2595
2010-11-24,-0.7027
2010-11-26,-1.5270000000000001
2010-11-29,2.118
2010-11-30,-0.0741
2010-12-01,0.5189
2010-12-02,0.1475
2010-12-03,0.1841
2010-12-06,-0.5145
2010-12-07,-0.9409
2010-12-08,-0.7979
2010-12-09,-0.383
2010-12-10,0.5383
2010-12-13,-0.7266
2010-12-14,0.3467
2010-12-15,-0.8829
2010-12-16,-1.007
2010-12-17,0.3912
2010-12-20,0.3507
2010-12-21,0.8544
2010-12-22,0.5391
2010-12-23,0.4979
2010-12-27,-0.5716
2010-12-28,0.115
2010-12-29,-1.0808
2010-12-30,-0.8425
2010-12-31,-0.039
2011-01-03,1.2105
2011-01-04,0.3472
2011-01-05,-0.0769
2011-01-06,0.3078
2011-01-07,0.6521
2011-01-10,0.0762
2011-01-11,0.6474
2011-01-12,1.3243
2011-01-13,0.8962
2011-01-14,-0.5922
2011-01-18,0.9308
2011-01-19,0.9959
2011-01-20,-0.4018
2011-01-21,1.2468
2011-01-24,0.2173
2011-01-25,0.506
2011-01-26,1.2945
2011-01-27,0.6745
2011-01-28,0.1058
2011-01-31,0.4227
2011-02-01,1.5433
2011-02-02,-1.5544
2011-02-03,-0.2456
2011-02-04,0.6683
2011-02-07,-0.7338
2011-02-08,0.9504
2011-02-09,0.5927
2011-02-10,-0.8666
2011-02-11,0.5245
2011-02-14,-0.4174
2011-02-15,-2.7943
2011-02-16,-2.6949
2011-02-17,-2.6219
2011-02-18,2.1995
2011-02-22,1.4842
2011-02-23,-0.5484
2011-02-24,1.6912
2011-02-25,1.4823
2011-02-28,1.1400000000000001
2011-03-01,0.3875
2011-03-02,0.3509
2011-03-03,0.8392
2011-03-04,-0.1387
2011-03-07,-0.5208
2011-03-08,-0.8726
2011-03-09,-0.681
2011-03-10,-2.2014
2011-03-11,-0.9963
2011-03-14,1.23
2011-03-15,-7.2165
2011-03-16,0.9524
2011-03-17,2.0833
2011-03-18,-1.1552
2011-03-21,0.7791
2011-03-22,0.5025
2011-03-23,-0.7692
2011-03-24,1.0853
2011-03-25,-0.6902
2011-03-28,-0.1158
2011-03-29,-1.237
2011-03-30,1.683
2011-03-31,0.077
2011-04-01,0.0
2011-04-04,0.3846
2011-04-05,-0.613
2011-04-06,-0.5012
2011-04-07,0.7749
2011-04-08,-0.0384
2011-04-11,-0.7692
2011-04-12,0.1163
2011-04-13,0.1549
2011-04-14,0.6958
2011-04-15,0.1919
2011-04-18,-0.2299
2011-04-19,0.1536
2011-04-20,0.3067
2011-04-21,0.344
2011-04-25,-0.0381
2011-04-26,0.2287
2011-04-27,-0.038
2011-04-28,-0.1902
2011-04-29,0.4573
2011-05-02,-0.3414
2011-05-03,-0.0761
2011-05-04,-0.8762
2011-05-05,-0.6918
2011-05-06,1.5867
2011-05-09,-0.2667
2011-05-10,0.6112
2011-05-11,-1.3288
2011-05-12,-0.1539
2011-05-13,-0.3854
2011-05-16,-0.1934
2011-05-17,-1.4729
2011-05-18,0.9048
2011-05-19,0.8577
2011-05-20,0.3479
2011-05-23,-0.963
2011-05-24,0.3501
2011-05-25,0.4651
2011-05-26,0.9645
2011-05-27,-0.1146
2011-05-31,0.7269
2011-06-01,-1.899
2011-06-02,-0.3871
2011-06-03,-0.6996
2011-06-06,-3.3134
2011-06-07,-6.4822
2011-06-08,-1.4128
2011-06-09,0.627
2011-06-10,0.7121
2011-06-13,-1.1047
2011-06-14,0.6256
2011-06-15,0.1776
2011-06-16,-0.8865
2011-06-17,1.1181
2011-06-20,0.4865
2011-06-21,0.3081
2011-06-22,0.0
2011-06-23,-0.351
2011-06-24,-0.5724
2011-06-27,-0.4872
2011-06-28,0.7566
2011-06-29,0.3534
2011-06-30,-0.6602
2011-07-01,1.7723
2011-07-05,-0.9142
2011-07-06,1.4499
2011-07-07,-0.1732
2011-07-08,0.2603
2011-07-11,-1.7309
2011-07-12,0.6165
2011-07-13,-0.7877
2011-07-14,-1.0587
2011-07-15,-1.3820999999999999
2011-07-18,-0.8137
2011-07-19,0.6837
2011-07-20,1.6297000000000001
2011-07-21,-0.8018
2011-07-22,-1.392
2011-07-25,-3.9617
2011-07-26,-4.22
2011-07-27,-0.2475
2011-07-28,0.1489
2011-07-29,-0.0991
2011-08-01,0.7937
2011-08-02,-1.5748
2011-08-03,-0.2
2011-08-04,-2.8056
2011-08-05,0.9794
2011-08-08,-8.4227
2011-08-09,13.6566
2011-08-10,-1.6675
2011-08-11,4.1397
2011-08-12,-2.3946
2011-08-15,2.3062
2011-08-16,-0.5755
2011-08-17,0.0482
2011-08-18,-2.1697
2011-08-19,-0.8871
2011-08-22,-0.8454
2011-08-23,1.2036
2011-08-24,-0.5946
2011-08-25,0.4487
2011-08-26,2.6303
2011-08-29,5.029
2011-08-30,3.0846999999999998
2011-08-31,0.8933
2011-09-01,-1.5051
2011-09-02,-2.8764
2011-09-06,-1.0422
2011-09-07,2.6807
2011-09-08,-1.0723
2011-09-09,-0.377
2011-09-12,-1.0407
2011-09-13,3.2983000000000002
2011-09-14,0.9255
2011-09-15,-1.6965
2011-09-16,-0.8396
2011-09-19,2.3048
2011-09-20,0.0
2011-09-21,-0.7816
2011-09-22,-2.6413
2011-09-23,-0.476
2011-09-26,-1.5782
2011-09-27,-1.1176
2011-09-28,-3.1941
2011-09-29,1.066
2011-09-30,-0.3014
2011-10-03,-1.7631999999999999
2011-10-04,1.3846
2011-10-05,0.2529
2011-10-06,1.3118
2011-10-07,0.1992
2011-10-10,2.4354
2011-10-11,0.5822
2011-10-12,-1.206
2011-10-13,-2.0996
2011-10-14,0.399
2011-10-17,0.4968
2011-10-18,0.3955
2011-10-19,-0.7878
2011-10-20,1.5880999999999998
2011-10-21,0.7816
2011-10-24,2.0843
2011-10-25,-1.1396
2011-10-26,0.5764
2011-10-27,1.6714
2011-10-28,0.6576
2011-10-31,0.7
2011-11-01,-0.8804
2011-11-02,0.748
2011-11-03,0.464
2011-11-04,0.5081
2011-11-07,-1.2408
2011-11-08,0.8841
2011-11-09,-0.8764
2011-11-10,0.5584
2011-11-11,0.509
2011-11-14,0.7827
2011-11-15,0.137
2011-11-16,1.5055
2011-11-17,-0.3146
2011-11-18,1.4426999999999999
2011-11-21,-0.4444
2011-11-22,-0.625
2011-11-23,-0.4942
2011-11-25,0.7223
2011-11-28,1.1206
2011-11-29,-0.8865
2011-11-30,0.8497
2011-12-01,0.7982
2011-12-02,0.7039
2011-12-05,0.3932
2011-12-06,-0.7833
2011-12-07,-3.1390000000000002
2011-12-08,-1.2037
2011-12-09,-2.3899
2011-12-12,-4.9928
2011-12-13,-1.1117
2011-12-14,-1.533
2011-12-15,2.1277
2011-12-16,0.7114
2011-12-19,-2.1191
2011-12-20,0.6701
2011-12-21,1.0753
2011-12-22,-0.9625
2011-12-23,-0.8696
2011-12-27,-0.774
2011-12-28,-0.884
2011-12-29,0.3673
2011-12-30,-0.8364
2012-01-03,-0.369
2012-01-04,-0.8995
2012-01-05,0.0
2012-01-06,-1.3348
2012-01-09,-0.7576
2012-01-10,-0.9269
2012-01-11,-2.8619
2012-01-12,-1.7564
2012-01-13,1.0381
2012-01-17,1.0845
2012-01-18,-0.847
2012-01-19,-0.5695
2012-01-20,-0.3436
2012-01-23,-0.2299
2012-01-24,0.288
2012-01-25,0.919
2012-01-26,1.8782
2012-01-27,-5.0279
2012-01-30,-0.8824
2012-01-31,0.9496
2012-02-01,-1.7637
2012-02-02,-2.4536
2012-02-03,-3.681
2012-02-06,1.6561
2012-02-07,2.7569
2012-02-08,1.7683
2012-02-09,-0.1797
2012-02-10,0.8403
2012-02-13,1.25
2012-02-14,1.9988000000000001
2012-02-15,0.5187
2012-02-16,2.867
2012-02-17,-1.8395000000000001
2012-02-21,1.0221
2012-02-22,1.1804000000000001
2012-02-23,1.4444
2012-02-24,3.5049
2012-02-27,0.1058
2012-02-28,-1.9556
2012-02-29,-2.6954000000000002
2012-03-01,0.7756
2012-03-02,1.6493
2012-03-05,1.8929
2012-03-06,-1.2208
2012-03-07,-0.3224
2012-03-08,-4.4875
2012-03-09,-3.1903
2012-03-12,-6.2313
2012-03-13,-0.1917
2012-03-14,-0.2561
2012-03-15,-1.6046
2012-03-16,-0.5219
2012-03-19,-0.3279
2012-03-20,-0.7237
2012-03-21,-0.8615
2012-03-22,-3.877
2012-03-23,1.669
2012-03-26,1.2995999999999999
2012-03-27,1.8231000000000002
2012-03-28,-0.5305
2012-03-29,-0.7333
2012-03-30,1.276
2012-04-02,-1.7905
2012-04-03,1.0128
2012-04-04,-0.1337
2012-04-05,-0.4016
2012-04-09,-2.8226
2012-04-10,-5.1867
2012-04-11,1.9694
2012-04-12,0.3577
2012-04-13,-0.2851
2012-04-16,-3.9314
2012-04-17,1.0417
2012-04-18,1.0309
2012-04-19,2.4781
2012-04-20,0.6401
2012-04-23,2.8269
2012-04-24,6.0481
2012-04-25,-0.3889
2012-04-26,2.2772
2012-04-27,-2.2901
2012-04-30,-3.1901
2012-05-01,3.9005
2012-05-02,0.1294
2012-05-03,2.0039
2012-05-04,1.3308
2012-05-07,3.1895
2012-05-08,0.1212
2012-05-09,-0.1816
2012-05-10,0.6064
2012-05-11,1.5672000000000001
2012-05-14,-1.9585
2012-05-15,-1.7553999999999998
2012-05-16,-0.1232
2012-05-17,-1.1104
2012-05-18,-2.9943999999999997
2012-05-21,0.2572
2012-05-22,2.7582
2012-05-23,-1.3109
2012-05-24,7.4004
2012-05-25,3.4747
2012-05-29,-0.2846
2012-05-30,-2.3402
2012-05-31,-0.3507
2012-06-01,-1.7595
2012-06-04,-2.5075
2012-06-05,1.5922
2012-06-06,3.6047000000000002
2012-06-07,-3.2394
2012-06-08,6.9436
2012-06-11,3.1884
2012-06-12,0.0562
2012-06-13,1.3476
2012-06-14,0.277
2012-06-15,-0.1105
2012-06-18,1.9912
2012-06-19,0.3796
2012-06-20,1.6747999999999998
2012-06-21,-0.5845
2012-06-22,0.9086
2012-06-25,-1.536
2012-06-26,0.1076
2012-06-27,1.3971
2012-06-28,0.159
2012-06-29,-0.1587
2012-07-02,1.0599
2012-07-03,-0.3671
2012-07-05,-0.3684
2012-07-06,0.8452
2012-07-09,0.5238
2012-07-10,1.3028
2012-07-11,0.2058
2012-07-12,0.2567
2012-07-13,0.9217
2012-07-16,2.3846
2012-07-17,-0.2973
2012-07-18,0.1988
2012-07-19,0.3472
2012-07-20,-0.2966
2012-07-23,-0.6445
2012-07-24,-0.499
2012-07-25,-0.3511
2012-07-26,0.1007
2012-07-27,0.1508
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.7028
2012-08-02,-0.997
2012-08-03,-0.1007
2012-08-06,0.8065
2012-08-07,-0.4
2012-08-08,0.5522
2012-08-09,-0.2496
2012-08-10,3.0531
2012-08-13,2.4284
2012-08-14,1.0431
2012-08-15,2.0648
2012-08-16,-0.5977
2012-08-17,-0.1388
2012-08-20,-0.5095
2012-08-21,1.3035
2012-08-22,-11.0754
2012-08-23,-2.2739
2012-08-24,2.8556
2012-08-27,2.6221
2012-08-28,1.1022
2012-08-29,-0.0991
2012-08-30,0.8929
2012-08-31,0.7866
2012-09-04,1.3659
2012-09-05,-4.1867
2012-09-06,-1.4941
2012-09-07,-0.7845
2012-09-10,0.8962
2012-09-11,0.6792
2012-09-12,1.1936
2012-09-13,0.0
2012-09-14,0.8205
2012-09-17,1.4751
2012-09-18,-1.7544
2012-09-19,0.7143
2012-09-20,0.304
2012-09-21,-0.6061
2012-09-24,-1.3211
2012-09-25,-1.2873
2012-09-26,0.0522
2012-09-27,0.2086
2012-09-28,0.9365
2012-10-01,0.2577
2012-10-02,-1.3368
2012-10-03,-0.8859
2012-10-04,2.1556
2012-10-05,1.1323
2012-10-08,-2.5954
2012-10-09,-0.1567
2012-10-10,-0.314
2012-10-11,-1.2598
2012-10-12,0.7443
2012-10-15,-4.0633
2012-10-16,-2.0352
2012-10-17,1.6844000000000001
2012-10-18,1.6564999999999999
2012-10-19,-0.5432
2012-10-22,0.6554
2012-10-23,-1.9533
2012-10-24,-0.332
2012-10-25,0.5552
2012-10-26,-0.3313
2012-10-31,-0.1108
2012-11-01,1.2757
2012-11-02,-1.0953
2012-11-05,0.8859
2012-11-06,2.7991
2012-11-07,-5.0187
2012-11-08,-0.1124
2012-11-09,-5.4024
2012-11-12,-1.7847
2012-11-13,1.9988000000000001
2012-11-14,-3.5036
2012-11-15,-4.4923
2012-11-16,1.482
2012-11-19,3.4286
2012-11-20,5.9546
2012-11-21,3.4183
2012-11-23,2.0728
2012-11-26,3.2931
2012-11-27,-0.7439
2012-11-28,-0.7495
2012-11-29,-0.1079
2012-11-30,0.8099
2012-12-03,-2.2496
2012-12-04,0.9863
2012-12-05,-1.5735000000000001
2012-12-06,0.0567
2012-12-07,0.0
2012-12-10,0.2266
2012-12-11,2.3177
2012-12-12,-0.884
2012-12-13,0.5574
2012-12-14,1.2195
2012-12-17,-2.5739
2012-12-18,0.0
2012-12-19,-0.2248
2012-12-20,1.4085
2012-12-21,1.3333
2012-12-24,-3.7829
2012-12-26,-2.963
2012-12-27,0.1762
2012-12-28,-1.0551
2012-12-31,-0.1777
2013-01-02,5.3412
2013-01-03,0.6197
2013-01-04,-0.7839
2013-01-07,0.6208
2013-01-08,0.673
2013-01-09,-0.2228
2013-01-10,0.4467
2013-01-11,0.5003
2013-01-14,1.6593
2013-01-15,-1.1425
2013-01-16,0.1651
2013-01-17,1.9231
2013-01-18,1.4555
2013-01-22,1.0627
2013-01-23,0.4206
2013-01-24,1.4136
2013-01-25,-0.1549
2013-01-28,1.3444
2013-01-29,-1.2755
2013-01-30,0.2584
2013-01-31,-0.4124
2013-02-01,0.4658
2013-02-04,-0.8243
2013-02-05,1.039
2013-02-06,0.617
2013-02-07,-1.1242
2013-02-08,0.3618
2013-02-11,0.3605
2013-02-12,1.0775
2013-02-13,1.1168
2013-02-14,-0.1004
2013-02-15,-1.407
2013-02-19,2.4465
2013-02-20,1.6915
2013-02-21,-1.8591
2013-02-22,-0.1496
2013-02-25,0.1997
2013-02-26,-0.0498
2013-02-27,1.8942999999999999
2013-02-28,0.7339
2013-03-01,1.4085
2013-03-04,1.5326
2013-03-05,-0.7075
2013-03-06,-2.9454000000000002
2013-03-07,1.3547
2013-03-08,1.3860999999999999
2013-03-11,0.0488
2013-03-12,0.0488
2013-03-13,-0.4878
2013-03-14,-1.3725
2013-03-15,-1.3917
2013-03-18,-4.8891
2013-03-19,-0.424
2013-03-20,2.2885
2013-03-21,1.3528
2013-03-22,2.9261
2013-03-25,-0.6484
2013-03-26,-0.6526
2013-03-27,-3.8403
2013-03-28,-2.6273999999999997
2013-04-01,0.2698
2013-04-02,1.2379
2013-04-03,-0.4785
2013-04-04,0.4808
2013-04-05,1.3822
2013-04-08,-0.2622
2013-04-09,2.1556
2013-04-10,-0.7205
2013-04-11,-1.1923
2013-04-12,0.5247
2013-04-15,-2.4008
2013-04-16,1.5508
2013-04-17,0.3686
2013-04-18,0.7345
2013-04-19,1.1979
2013-04-22,0.8235
2013-04-23,0.9188
2013-04-24,1.3151
2013-04-25,0.1498
2013-04-26,-1.2463
2013-04-29,-0.2524
2013-04-30,0.3543
2013-05-01,-2.1684
2013-05-02,2.4227
2013-05-03,0.4026
2013-05-06,0.7018
2013-05-07,0.6471
2013-05-08,0.2967
2013-05-09,-0.1479
2013-05-10,1.3827
2013-05-13,0.0
2013-05-14,0.7306
2013-05-15,-0.3868
2013-05-16,-0.0485
2013-05-17,1.9426999999999999
2013-05-20,-1.4769
2013-05-21,2.0309
2013-05-22,0.5213
2013-05-23,-0.1886
2013-05-24,0.7558
2013-05-28,0.8439
