ticker,STC US Equity
2008-11-06,-1.8601
2008-11-07,5.0038
2008-11-10,-7.9422
2008-11-11,-2.0392
2008-11-12,-9.7678
2008-11-13,11.6238
2008-11-14,-18.6804
2008-11-17,0.2933
2008-11-18,-12.963
2008-11-19,-10.4143
2008-11-20,-19.25
2008-11-21,16.2539
2008-11-24,10.253
2008-11-25,8.8164
2008-11-26,24.6393
2008-11-28,4.1852
2008-12-01,-17.1795
2008-12-02,17.1311
2008-12-03,11.63
2008-12-04,9.708
2008-12-05,4.6377
2008-12-08,6.5097000000000005
2008-12-09,-2.0156
2008-12-10,-0.7299
2008-12-11,-5.4813
2008-12-12,10.8911
2008-12-15,-5.9949
2008-12-16,13.365
2008-12-17,10.3531
2008-12-18,8.5683
2008-12-19,-1.7483
2008-12-22,0.305
2008-12-23,-2.9397
2008-12-24,11.4883
2008-12-26,3.7939
2008-12-29,-3.5199
2008-12-30,0.8887
2008-12-31,8.901299999999999
2009-01-02,-2.8948
2009-01-05,-9.7326
2009-01-06,4.3225
2009-01-07,-9.2644
2009-01-08,1.9497
2009-01-09,-17.1616
2009-01-12,1.7618
2009-01-13,2.2687
2009-01-14,-1.7513
2009-01-15,6.7142
2009-01-16,-1.8374000000000001
2009-01-20,-13.3863
2009-01-21,5.501
2009-01-22,-6.9522
2009-01-23,1.1341
2009-01-26,0.4617
2009-01-27,6.0407
2009-01-28,5.3251
2009-01-29,-8.5244
2009-01-30,-4.6272
2009-02-02,5.3235
2009-02-03,-1.7913999999999999
2009-02-04,8.9251
2009-02-05,7.0574
2009-02-06,5.419
2009-02-09,-2.7027
2009-02-10,-8.8235
2009-02-11,7.049
2009-02-12,-5.5804
2009-02-13,-0.1182
2009-02-17,-9.645
2009-02-18,2.3576
2009-02-19,-15.2911
2009-02-20,-4.5317
2009-02-23,2.2152
2009-02-24,12.0743
2009-02-25,-3.5911999999999997
2009-02-26,5.9456
2009-02-27,-1.3523
2009-03-02,1.9877
2009-03-03,-4.8387
2009-03-04,3.6723
2009-03-05,-9.673
2009-03-06,2.9412000000000003
2009-03-09,-0.2198
2009-03-10,13.729800000000001
2009-03-11,-4.6482
2009-03-12,11.5775
2009-03-13,-0.5461
2009-03-16,-7.0775
2009-03-17,8.6671
2009-03-18,6.5861
2009-03-19,2.6077
2009-03-20,2.1547
2009-03-23,-2.2174
2009-03-24,2.5442
2009-03-25,1.2945
2009-03-26,4.8456
2009-03-27,-4.774
2009-03-30,-2.56
2009-03-31,6.7323
2009-04-01,4.3077
2009-04-02,5.0639
2009-04-03,0.9827
2009-04-06,-1.6219000000000001
2009-04-07,-6.4531
2009-04-08,4.7835
2009-04-09,11.5329
2009-04-13,-3.3606
2009-04-14,-4.28
2009-04-15,1.211
2009-04-16,4.0037
2009-04-17,0.177
2009-04-20,-4.5495
2009-04-21,0.8329
2009-04-22,4.2221
2009-04-23,-3.919
2009-04-24,-3.4372
2009-04-27,-1.2814
2009-04-28,7.1635
2009-04-29,-1.7497
2009-04-30,3.242
2009-05-01,-4.3786
2009-05-04,-1.0176
2009-05-05,-0.8879
2009-05-06,-0.4715
2009-05-07,-9.2373
2009-05-08,5.3758
2009-05-11,-6.2902000000000005
2009-05-12,-7.2939
2009-05-13,-2.9076
2009-05-14,1.057
2009-05-15,-0.9297
2009-05-18,3.9882999999999997
2009-05-19,-0.6768
2009-05-20,-4.5997
2009-05-21,-2.4405
2009-05-22,2.1965
2009-05-26,-0.3582
2009-05-27,-9.2271
2009-05-28,-1.4521
2009-05-29,3.148
2009-06-01,-2.5974
2009-06-02,5.0667
2009-06-03,-0.7614
2009-06-04,3.5806
2009-06-05,-2.6543
2009-06-08,-1.3951
2009-06-09,-0.7074
2009-06-10,-3.4326
2009-06-11,1.2072
2009-06-12,0.1325
2009-06-15,-3.8385
2009-06-16,-2.8217
2009-06-17,-3.187
2009-06-18,2.0483
2009-06-19,5.448
2009-06-22,-1.6995
2009-06-23,-1.4523
2009-06-24,1.8246
2009-06-25,-0.4135
2009-06-26,2.2145
2009-06-29,-3.2498
2009-06-30,-0.2799
2009-07-01,3.5789
2009-07-02,-1.084
2009-07-06,-1.2328999999999999
2009-07-07,0.5548
2009-07-08,0.0
2009-07-09,0.069
2009-07-10,-1.3094000000000001
2009-07-13,3.352
2009-07-14,-1.4865
2009-07-15,6.9959
2009-07-16,-7.1154
2009-07-17,-2.8986
2009-07-20,0.5686
2009-07-21,0.0707
2009-07-22,3.5311
2009-07-23,3.8881
2009-07-24,-0.0657
2009-07-27,2.1025
2009-07-28,5.7272
2009-07-29,-6.0256
2009-07-30,-4.728
2009-07-31,-6.3902
2009-08-03,1.6703000000000001
2009-08-04,-1.2143
2009-08-05,-2.9646
2009-08-06,0.7452
2009-08-07,7.8402
2009-08-10,-0.7545
2009-08-11,-3.3172
2009-08-12,3.9314
2009-08-13,-1.0316
2009-08-14,-0.9729
2009-08-17,-2.2456
2009-08-18,-1.5074999999999998
2009-08-19,2.1137
2009-08-20,-0.6424
2009-08-21,7.0402
2009-08-24,-3.9596999999999998
2009-08-25,1.2579
2009-08-26,0.4141
2009-08-27,-0.1375
2009-08-28,0.0688
2009-08-31,-2.5446999999999997
2009-09-01,-1.7643
2009-09-02,-0.5747
2009-09-03,-1.0116
2009-09-04,-0.6569
2009-09-08,1.9104
2009-09-09,0.5768
2009-09-10,0.2151
2009-09-11,0.5007
2009-09-14,0.0
2009-09-15,-1.4235
2009-09-16,1.8051
2009-09-17,-1.3475
2009-09-18,-2.4443
2009-09-21,-2.4318
2009-09-22,-2.3414
2009-09-23,-4.4084
2009-09-24,-2.9126
2009-09-25,7.25
2009-09-28,-0.2331
2009-09-29,-0.7009
2009-09-30,-2.9804
2009-10-01,-2.1019
2009-10-02,-0.1652
2009-10-05,2.4814
2009-10-06,0.2421
2009-10-07,-2.657
2009-10-08,-14.8056
2009-10-09,0.0
2009-10-12,2.8155
2009-10-13,-0.8499
2009-10-14,-1.7143000000000002
2009-10-15,0.3876
2009-10-16,-1.7375
2009-10-19,0.8841
2009-10-20,0.2921
2009-10-21,-0.5825
2009-10-22,1.1719
2009-10-23,-1.0618
2009-10-26,-1.3659
2009-10-27,-0.8902
2009-10-28,-5.6886
2009-10-29,-1.7989000000000002
2009-10-30,-3.6638
2009-11-02,2.4609
2009-11-03,5.786
2009-11-04,-4.0248
2009-11-05,1.2903
2009-11-06,2.017
2009-11-09,5.7232
2009-11-10,0.0
2009-11-11,4.0354
2009-11-12,-0.2838
2009-11-13,0.759
2009-11-16,5.1789
2009-11-17,-0.8953
2009-11-18,1.897
2009-11-19,-4.1667
2009-11-20,0.2775
2009-11-23,0.4613
2009-11-24,1.1938
2009-11-25,-0.2722
2009-11-27,-5.3685
2009-11-30,-0.2885
2009-12-01,1.35
2009-12-02,1.1418
2009-12-03,3.4807
2009-12-04,-0.5455
2009-12-07,-0.3656
2009-12-08,-0.2752
2009-12-09,0.368
2009-12-10,-0.8249
2009-12-11,-1.8484
2009-12-14,1.3183
2009-12-15,-1.3941
2009-12-16,-1.0368
2009-12-17,-2.1905
2009-12-18,0.4869
2009-12-21,0.4845
2009-12-22,1.0608
2009-12-23,3.3557
2009-12-24,2.2263
2009-12-28,0.2722
2009-12-29,3.1673999999999998
2009-12-30,-0.4386
2009-12-31,-0.6167
2010-01-04,2.3936
2010-01-05,-3.4632
2010-01-06,0.2691
2010-01-07,-0.0894
2010-01-08,-0.3581
2010-01-11,0.1797
2010-01-12,-2.6906
2010-01-13,-0.3687
2010-01-14,2.3127
2010-01-15,-2.3508
2010-01-19,5.0926
2010-01-20,-1.674
2010-01-21,-1.7025000000000001
2010-01-22,-3.464
2010-01-25,-0.2833
2010-01-26,1.8939
2010-01-27,1.3941
2010-01-28,-4.4913
2010-01-29,-1.5354999999999999
2010-02-01,4.9708
2010-02-02,1.9499
2010-02-03,1.3660999999999999
2010-02-04,-2.7853
2010-02-05,1.4787
2010-02-08,-2.0036
2010-02-09,-0.0929
2010-02-10,0.0
2010-02-11,-0.4651
2010-02-12,1.1215
2010-02-16,6.2847
2010-02-17,2.8696
2010-02-18,7.6078
2010-02-19,7.227
2010-02-22,4.3956
2010-02-23,-1.4737
2010-02-24,-0.7835
2010-02-25,1.6511
2010-02-26,-0.7062
2010-03-01,-1.2802
2010-03-02,1.8732
2010-03-03,-1.2023
2010-03-04,0.4295
2010-03-05,-1.7106
2010-03-08,-0.145
2010-03-09,-0.3631
2010-03-10,-0.7289
2010-03-11,-0.514
2010-03-12,-0.6642
2010-03-15,1.6345
2010-03-16,-0.5117
2010-03-17,0.2939
2010-03-18,-0.8059
2010-03-19,-0.0739
2010-03-22,1.9217
2010-03-23,0.8702
2010-03-24,-0.5751
2010-03-25,-0.1446
2010-03-26,2.1723
2010-03-29,0.3544
2010-03-30,-0.2825
2010-03-31,-2.2663
2010-04-01,1.2319
2010-04-05,2.7201
2010-04-06,1.0453
2010-04-07,0.6897
2010-04-08,-0.137
2010-04-09,1.2346
2010-04-12,-0.813
2010-04-13,-1.8443
2010-04-14,3.4099
2010-04-15,-0.7402
2010-04-16,-2.0339
2010-04-19,0.2076
2010-04-20,0.9669
2010-04-21,-3.2148
2010-04-22,-1.1307
2010-04-23,2.5018000000000002
2010-04-26,-1.325
2010-04-27,-0.7067
2010-04-28,2.4199
2010-04-29,-15.4969
2010-04-30,-6.4145
2010-05-03,3.8664
2010-05-04,-4.3993
2010-05-05,0.0
2010-05-06,-4.4248
2010-05-07,-3.0556
2010-05-10,2.3878
2010-05-11,-2.2388
2010-05-12,8.0153
2010-05-13,-0.53
2010-05-14,-0.6217
2010-05-17,4.9151
2010-05-18,-3.833
2010-05-19,0.4429
2010-05-20,-6.7901
2010-05-21,2.0814
2010-05-24,-2.9657
2010-05-25,4.2025
2010-05-26,-2.0165
2010-05-27,2.2451
2010-05-28,-3.0192
2010-06-01,1.8868
2010-06-02,6.3889
2010-06-03,-2.785
2010-06-04,-6.983
2010-06-07,-3.8499
2010-06-08,-2.4024
2010-06-09,-1.2308
2010-06-10,1.2461
2010-06-11,1.0256
2010-06-14,-1.5228000000000002
2010-06-15,1.6495
2010-06-16,-1.4199
2010-06-17,-1.9546999999999999
2010-06-18,-1.8888
2010-06-21,-1.3904
2010-06-22,0.2169
2010-06-23,-2.2727
2010-06-24,0.0
2010-06-25,4.2082
2010-06-28,-2.0191
2010-06-29,-2.1692
2010-06-30,0.0
2010-07-01,-0.4435
2010-07-02,-5.1225
2010-07-06,-5.6338
2010-07-07,0.3731
2010-07-08,1.8587
2010-07-09,2.7981
2010-07-12,-4.142
2010-07-13,5.0617
2010-07-14,2.1152
2010-07-15,1.611
2010-07-16,-4.8698
2010-07-19,-3.0952
2010-07-20,3.1941
2010-07-21,1.1905000000000001
2010-07-22,5.0588
2010-07-23,0.6719
2010-07-26,0.6674
2010-07-27,-2.8729
2010-07-28,0.1138
2010-07-29,10.568200000000001
2010-07-30,2.6721
2010-08-02,-1.4014
2010-08-03,7.6142
2010-08-04,0.4717
2010-08-05,-0.7512
2010-08-06,1.6082999999999998
2010-08-09,0.6518
2010-08-10,-2.5902
2010-08-11,-5.1282
2010-08-12,1.5015
2010-08-13,-1.2821
2010-08-16,-1.1988
2010-08-17,4.9545
2010-08-18,0.6744
2010-08-19,-2.7751
2010-08-20,2.4606
2010-08-23,-2.8818
2010-08-24,1.1869
2010-08-25,2.8348
2010-08-26,-2.3764
2010-08-27,4.7712
2010-08-30,-4.1822
2010-08-31,1.1639
2010-09-01,0.3835
2010-09-02,0.5731
2010-09-03,2.6591
2010-09-07,-4.0703
2010-09-08,2.3144
2010-09-09,-0.754
2010-09-10,2.6591
2010-09-13,1.4801
2010-09-14,0.7293
2010-09-15,-0.0905
2010-09-16,1.4493
2010-09-17,0.4464
2010-09-20,0.3556
2010-09-21,-0.3543
2010-09-22,-0.6222
2010-09-23,-1.5206
2010-09-24,2.1798
2010-09-27,-0.5333
2010-09-28,-0.0894
2010-09-29,-0.805
2010-09-30,2.0739
2010-10-01,-1.2367
2010-10-04,-2.2361
2010-10-05,3.5682
2010-10-06,-0.0883
2010-10-07,1.5915
2010-10-08,0.4352
2010-10-11,-1.5598
2010-10-12,0.0
2010-10-13,1.3204
2010-10-14,0.7819
2010-10-15,-0.9483
2010-10-18,-1.3925
2010-10-19,-1.4122
2010-10-20,0.5372
2010-10-21,-2.4933
2010-10-22,1.2785
2010-10-25,0.3607
2010-10-26,-0.0898
2010-10-27,-2.0683
2010-10-28,-2.7548
2010-10-29,2.1719
2010-11-01,-2.0333
2010-11-02,0.6604
2010-11-03,-0.9372
2010-11-04,0.0
2010-11-05,1.6082999999999998
2010-11-08,1.1173
2010-11-09,-0.6446
2010-11-10,2.4096
2010-11-11,0.2715
2010-11-12,-4.1516
2010-11-15,1.6008
2010-11-16,-2.317
2010-11-17,-2.8463000000000003
2010-11-18,3.2227
2010-11-19,0.5676
2010-11-22,0.1881
2010-11-23,-2.3474
2010-11-24,3.0769
2010-11-26,1.1194
2010-11-29,0.738
2010-11-30,-2.5641
2010-12-01,0.5639
2010-12-02,-0.0935
2010-12-03,0.3742
2010-12-06,1.9571
2010-12-07,0.3656
2010-12-08,-0.8197
2010-12-09,1.9284
2010-12-10,1.2612999999999999
2010-12-13,-0.8007
2010-12-14,2.1525
2010-12-15,0.2646
2010-12-16,2.1988
2010-12-17,1.6351
2010-12-20,0.0847
2010-12-21,1.2690000000000001
2010-12-22,0.6683
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-0.9129
2010-12-29,-1.0888
2010-12-30,-1.4395
2010-12-31,-0.945
2011-01-03,2.9488
2011-01-04,0.5897
2011-01-05,0.9213
2011-01-06,-1.1618
2011-01-07,0.4198
2011-01-10,-3.7625
2011-01-11,0.3475
2011-01-12,-0.2597
2011-01-13,0.8681
2011-01-14,1.3769
2011-01-18,-1.1036
2011-01-19,-1.8883999999999999
2011-01-20,2.3622
2011-01-21,0.0
2011-01-24,1.1111
2011-01-25,-0.1691
2011-01-26,3.9797000000000002
2011-01-27,1.2215
2011-01-28,-3.3789
2011-01-31,-4.9958
2011-02-01,-0.5259
2011-02-02,0.3524
2011-02-03,-0.2634
2011-02-04,-1.4085
2011-02-07,-0.8036
2011-02-08,-0.27
2011-02-09,-1.5343
2011-02-10,0.3666
2011-02-11,0.0913
2011-02-14,-0.0912
2011-02-15,-0.0913
2011-02-16,1.8282
2011-02-17,4.4883
2011-02-18,-1.2027
2011-02-22,-3.0435
2011-02-23,-2.87
2011-02-24,1.108
2011-02-25,1.3699
2011-02-28,0.4505
2011-03-01,-0.8072
2011-03-02,-0.3617
2011-03-03,2.3593
2011-03-04,0.266
2011-03-07,-1.7683
2011-03-08,2.1602
2011-03-09,1.8502
2011-03-10,-3.8062
2011-03-11,-2.6978
2011-03-14,-0.4621
2011-03-15,-3.5282999999999998
2011-03-16,-1.6362
2011-03-17,3.4247
2011-03-18,0.0
2011-03-21,1.4191
2011-03-22,-0.1866
2011-03-23,0.3738
2011-03-24,-2.0484
2011-03-25,-0.1901
2011-03-28,-2.5714
2011-03-29,1.7595
2011-03-30,0.4803
2011-03-31,0.1912
2011-04-01,-1.9083999999999999
2011-04-04,0.3891
2011-04-05,-0.4845
2011-04-06,2.9211
2011-04-07,-2.7436
2011-04-08,-0.7782
2011-04-11,1.3725
2011-04-12,1.7408000000000001
2011-04-13,-2.5665
2011-04-14,0.4878
2011-04-15,4.2718
2011-04-18,-3.6313
2011-04-19,2.4154999999999998
2011-04-20,0.4717
2011-04-21,0.939
2011-04-25,-0.6512
2011-04-26,2.0599
2011-04-27,-2.1101
2011-04-28,-5.0609
2011-04-29,0.0987
2011-05-02,-1.2821
2011-05-03,1.0989
2011-05-04,-1.7787
2011-05-05,1.7103000000000002
2011-05-06,1.6815
2011-05-09,-0.0973
2011-05-10,1.4606
2011-05-11,-1.8234
2011-05-12,2.6393
2011-05-13,-2.2857
2011-05-16,0.0
2011-05-17,-0.2924
2011-05-18,3.0303
2011-05-19,-2.5617
2011-05-20,-0.5842
2011-05-23,-0.6856
2011-05-24,-0.5917
2011-05-25,1.6865
2011-05-26,0.6829
2011-05-27,-0.0969
2011-05-31,1.5518999999999998
2011-06-01,-3.7249
2011-06-02,0.6944
2011-06-03,-0.9852
2011-06-06,0.398
2011-06-07,-0.0991
2011-06-08,-2.9762
2011-06-09,0.409
2011-06-10,-1.833
2011-06-13,-3.9419
2011-06-14,4.4276
2011-06-15,0.4137
2011-06-16,1.2358
2011-06-17,-1.119
2011-06-20,1.5432000000000001
2011-06-21,0.2026
2011-06-22,-1.9211
2011-06-23,1.6495
2011-06-24,-2.4341
2011-06-27,2.183
2011-06-28,-0.2035
2011-06-29,0.2039
2011-06-30,2.0346
2011-07-01,0.1994
2011-07-05,0.6965
2011-07-06,-0.2964
2011-07-07,2.3786
2011-07-08,0.7744
2011-07-11,-1.0567
2011-07-12,5.6311
2011-07-13,-1.4706000000000001
2011-07-14,-1.306
2011-07-15,0.7561
2011-07-18,-2.3452
2011-07-19,0.9606
2011-07-20,-1.4272
2011-07-21,3.7645
2011-07-22,-1.6743999999999999
2011-07-25,-2.5544000000000002
2011-07-26,-0.4854
2011-07-27,-0.3902
2011-07-28,4.6033
2011-07-29,-0.7491
2011-08-01,-2.0755
2011-08-02,-1.1561
2011-08-03,-0.2924
2011-08-04,-2.2483
2011-08-05,0.1
2011-08-08,-7.4925
2011-08-09,7.3434
2011-08-10,-7.3441
2011-08-11,4.5603
2011-08-12,3.8422
2011-08-15,2.3
2011-08-16,-1.955
2011-08-17,-0.5982
2011-08-18,-3.9116999999999997
2011-08-19,-1.9832999999999998
2011-08-22,-1.4909
2011-08-23,2.0541
2011-08-24,-0.7415
2011-08-25,-1.8143
2011-08-26,-0.3261
2011-08-29,4.0349
2011-08-30,0.0
2011-08-31,-0.1048
2011-09-01,-1.2591999999999999
2011-09-02,-2.6567
2011-09-06,-1.2009
2011-09-07,1.8784999999999998
2011-09-08,-2.2777
2011-09-09,-0.9989
2011-09-12,0.4484
2011-09-13,0.8929
2011-09-14,0.5531
2011-09-15,0.11
2011-09-16,0.2198
2011-09-19,-1.8639999999999999
2011-09-20,-0.5587
2011-09-21,-3.9326
2011-09-22,-0.9357
2011-09-23,0.8264
2011-09-26,3.0445
2011-09-27,0.2273
2011-09-28,-1.2472
2011-09-29,2.0666
2011-09-30,-0.5624
2011-10-03,-6.6742
2011-10-04,7.3939
2011-10-05,0.0
2011-10-06,1.3544
2011-10-07,-5.6793
2011-10-10,4.4864
2011-10-11,1.1299
2011-10-12,2.9050000000000002
2011-10-13,-0.3257
2011-10-14,0.4357
2011-10-17,-2.1692
2011-10-18,3.7694
2011-10-19,0.1068
2011-10-20,-1.0672
2011-10-21,3.3441
2011-10-24,2.2965
2011-10-25,-3.1633
2011-10-26,-0.2107
2011-10-27,6.019
2011-10-28,1.6932
2011-10-31,-1.665
2011-11-01,-0.8964
2011-11-02,0.603
2011-11-03,0.5994
2011-11-04,-1.291
2011-11-07,0.503
2011-11-08,0.1001
2011-11-09,-2.3
2011-11-10,2.1494
2011-11-11,2.1042
2011-11-14,-2.6497
2011-11-15,1.9153
2011-11-16,-0.2967
2011-11-17,-0.7937
2011-11-18,0.2
2011-11-21,-1.2974
2011-11-22,1.5167000000000002
2011-11-23,-1.8923999999999999
2011-11-25,-1.0152
2011-11-28,2.7692
2011-11-29,-0.6986
2011-11-30,6.0302
2011-12-01,-2.7488
2011-12-02,1.0721
2011-12-05,1.2536
2011-12-06,1.0476
2011-12-07,1.7908
2011-12-08,-0.0926
2011-12-09,0.7414
2011-12-12,0.46
2011-12-13,0.0
2011-12-14,4.4158
2011-12-15,0.2643
2011-12-16,-0.8787
2011-12-19,-2.305
2011-12-20,3.4483
2011-12-21,0.5263
2011-12-22,1.8325
2011-12-23,2.3136
2011-12-27,1.5074999999999998
2011-12-28,-0.5776
2011-12-29,-1.9917
2011-12-30,-2.2015000000000002
2012-01-03,1.9048
2012-01-04,-0.085
2012-01-05,2.0408
2012-01-06,-0.6667
2012-01-09,-0.0839
2012-01-10,2.8547000000000002
2012-01-11,1.1429
2012-01-12,1.3721
2012-01-13,-2.3885
2012-01-17,0.571
2012-01-18,1.0543
2012-01-19,1.9262000000000001
2012-01-20,1.7323
2012-01-23,0.0774
2012-01-24,3.0162
2012-01-25,1.8018
2012-01-26,0.4425
2012-01-27,1.3216
2012-01-30,-1.087
2012-01-31,0.0
2012-02-01,1.8315000000000001
2012-02-02,-0.2878
2012-02-03,0.6494
2012-02-06,-1.147
2012-02-07,-0.2901
2012-02-08,0.0
2012-02-09,-0.6545
2012-02-10,-1.1713
2012-02-13,2.3704
2012-02-14,-0.1447
2012-02-15,-3.7681
2012-02-16,3.6145
2012-02-17,0.9448
2012-02-21,-1.3679000000000001
2012-02-22,1.1679
2012-02-23,0.0722
2012-02-24,-0.0721
2012-02-27,-1.0101
2012-02-28,-2.3324
2012-02-29,-1.9403000000000001
2012-03-01,1.0654
2012-03-02,-3.6145
2012-03-05,0.9375
2012-03-06,-3.0186
2012-03-07,2.075
2012-03-08,1.5636999999999999
2012-03-09,2.1555
2012-03-12,-0.4521
2012-03-13,4.3906
2012-03-14,-1.0152
2012-03-15,2.0513
2012-03-16,-1.8665
2012-03-19,1.4631
2012-03-20,-2.0187
2012-03-21,-0.0736
2012-03-22,0.4418
2012-03-23,0.9531
2012-03-26,0.2905
2012-03-27,-3.3309
2012-03-28,3.3708
2012-03-29,-0.0725
2012-03-30,3.0457
2012-04-02,3.5186
2012-04-03,-1.1557
2012-04-04,-1.0316
2012-04-05,0.2085
2012-04-09,0.1387
2012-04-10,-0.6925
2012-04-11,1.1855
2012-04-12,2.2743
2012-04-13,2.4259
2012-04-16,3.5526
2012-04-17,1.7789000000000001
2012-04-18,-2.4345
2012-04-19,-1.1516
2012-04-20,1.8123
2012-04-23,-2.2886
2012-04-24,2.4073
2012-04-25,0.0
2012-04-26,-5.3367
2012-04-27,0.8054
2012-04-30,-1.9973
2012-05-01,-1.4266
2012-05-02,4.5486
2012-05-03,-0.791
2012-05-04,-0.3322
2012-05-07,-3.3333
2012-05-08,1.5171999999999999
2012-05-09,-0.3397
2012-05-10,0.2727
2012-05-11,-0.5438
2012-05-14,-1.9822
2012-05-15,-3.0683
2012-05-16,0.8633
2012-05-17,-2.4964
2012-05-18,0.5121
2012-05-21,0.4367
2012-05-22,-3.5507
2012-05-23,-0.0751
2012-05-24,-0.3759
2012-05-25,1.5849
2012-05-29,2.2288
2012-05-30,-0.1453
2012-05-31,0.655
2012-06-01,-3.3261
2012-06-04,0.0
2012-06-05,1.3463
2012-06-06,2.8782
2012-06-07,0.3587
2012-06-08,1.0722
2012-06-11,-1.6266
2012-06-12,0.7908
2012-06-13,0.7846
2012-06-14,4.1047
2012-06-15,0.6118
2012-06-18,0.5405
2012-06-19,1.2097
2012-06-20,-1.8592
2012-06-21,-2.1651
2012-06-22,1.7288999999999999
2012-06-25,-0.8838
2012-06-26,3.0864
2012-06-27,-0.3327
2012-06-28,-1.7356
2012-06-29,4.2799
2012-07-02,1.5635
2012-07-03,1.7319
2012-07-05,-1.5131999999999999
2012-07-06,-2.1127
2012-07-09,-0.0654
2012-07-10,0.4581
2012-07-11,-1.4332
2012-07-12,-1.0575
2012-07-13,0.2004
2012-07-16,-0.4
2012-07-17,-0.2677
2012-07-18,-0.4698
2012-07-19,-0.7417
2012-07-20,-3.3288
2012-07-23,-3.3731999999999998
2012-07-24,-1.8182
2012-07-25,-1.7037
2012-07-26,16.0512
2012-07-27,6.4286
2012-07-30,0.8542
2012-07-31,3.2668
2012-08-01,-1.1131
2012-08-02,0.8886
2012-08-03,2.9947
2012-08-06,2.3945
2012-08-07,1.8374000000000001
2012-08-08,-0.2187
2012-08-09,-0.9315
2012-08-10,0.1659
2012-08-13,0.1657
2012-08-14,-0.441
2012-08-15,-0.3322
2012-08-16,1.0556
2012-08-17,1.1545
2012-08-20,0.2174
2012-08-21,0.1627
2012-08-22,4.1148
2012-08-23,-1.4561
2012-08-24,0.6332
2012-08-27,1.311
2012-08-28,1.1905000000000001
2012-08-29,1.3299
2012-08-30,-1.0601
2012-08-31,0.8673
2012-09-04,1.2645
2012-09-05,-0.2997
2012-09-06,1.1522999999999999
2012-09-07,0.2972
2012-09-10,-0.3951
2012-09-11,1.1403
2012-09-12,0.2451
2012-09-13,0.0978
2012-09-14,0.1954
2012-09-17,-0.7801
2012-09-18,-0.688
2012-09-19,1.9792
2012-09-20,0.097
2012-09-21,-1.842
2012-09-24,0.642
2012-09-25,-1.1776
2012-09-26,0.9434
2012-09-27,1.2297
2012-09-28,-2.138
2012-10-01,1.0427
2012-10-02,0.0
2012-10-03,1.4251
2012-10-04,0.2907
2012-10-05,0.7729
2012-10-08,2.349
2012-10-09,-1.3583
2012-10-10,0.4274
2012-10-11,0.7092
2012-10-12,-1.4085
2012-10-15,1.0952
2012-10-16,2.2138
2012-10-17,1.8894
2012-10-18,-3.2564
2012-10-19,-3.1323
2012-10-22,-0.6757
2012-10-23,-1.2634
2012-10-24,-0.2461
2012-10-25,7.4494
2012-10-26,-5.0964
2012-10-31,12.8205
2012-11-01,0.4717
2012-11-02,0.2988
2012-11-05,1.3617
2012-11-06,2.9387
2012-11-07,-0.8564
2012-11-08,-0.3702
2012-11-09,0.1652
2012-11-12,0.9481
2012-11-13,0.1633
2012-11-14,-0.8153
2012-11-15,-1.1919
2012-11-16,0.2912
2012-11-19,4.7698
2012-11-20,2.3753
2012-11-21,-0.9281
2012-11-23,2.1077
2012-11-26,-0.5734
2012-11-27,1.9607999999999999
2012-11-28,-0.641
2012-11-29,4.63
2012-11-30,-0.9793
2012-12-03,0.8791
2012-12-04,0.9078
2012-12-05,-0.6477
2012-12-06,0.4346
2012-12-07,0.4688
2012-12-10,-0.2872
2012-12-11,-0.7199
2012-12-12,-2.0667
2012-12-13,-0.4831
2012-12-14,0.3734
2012-12-17,-1.0417
2012-12-18,0.2632
2012-12-19,-1.3873
2012-12-20,-0.6844
2012-12-21,-2.4502
2012-12-24,0.8634
2012-12-26,-1.5564
2012-12-27,-1.0277
2012-12-28,0.3994
2012-12-31,3.4208
2013-01-02,7.3462
2013-01-03,0.2866
2013-01-04,-1.5363
2013-01-07,-3.0116
2013-01-08,4.2649
2013-01-09,-1.0047
2013-01-10,-1.0511
2013-01-11,-2.7106
2013-01-14,1.0919
2013-01-15,-0.2235
2013-01-16,-0.5972
2013-01-17,1.5772
2013-01-18,2.5139
2013-01-22,1.767
2013-01-23,5.2091
2013-01-24,-1.3809
2013-01-25,-6.7964
2013-01-28,-0.4031
2013-01-29,-1.4349
2013-01-30,-1.3437999999999999
2013-01-31,0.4919
2013-02-01,3.012
2013-02-04,-0.9137
2013-02-05,1.4755
2013-02-06,0.9815
2013-02-07,-2.1238
2013-02-08,1.5447
2013-02-11,2.3542
2013-02-12,-0.7431
2013-02-13,-1.0695000000000001
2013-02-14,-6.018
2013-02-15,1.3804
2013-02-19,-2.4962
2013-02-20,-4.7324
2013-02-21,-1.0993
2013-02-22,-3.417
2013-02-25,-2.9412000000000003
2013-02-26,3.733
2013-02-27,-0.2964
2013-02-28,-1.6985000000000001
2013-03-01,2.1166
2013-03-04,1.3959
2013-03-05,1.9191
2013-03-06,0.3684
2013-03-07,3.0179
2013-03-08,-2.7712
2013-03-11,-0.285
2013-03-12,-1.6742
2013-03-13,2.1595
2013-03-14,0.7317
2013-03-15,-4.6005
2013-03-18,-1.0152
2013-03-19,0.7265
2013-03-20,-1.188
2013-03-21,0.9017
2013-03-22,2.2128
2013-03-25,1.5819999999999999
2013-03-26,0.9836
2013-03-27,3.4497
2013-03-28,-0.0785
2013-04-01,0.2356
2013-04-02,-3.2511
2013-04-03,-2.4696
