ticker,NLY US Equity
2008-11-19,-7.6296
2008-11-20,-8.8212
2008-11-21,6.5963
2008-11-24,13.6964
2008-11-25,8.4906
2008-11-26,-0.1338
2008-11-28,-3.7508
2008-12-01,-8.7683
2008-12-02,3.9664
2008-12-03,3.8151
2008-12-04,-5.4417
2008-12-05,11.3602
2008-12-08,1.6779
2008-12-09,-6.6667
2008-12-10,5.2334
2008-12-11,-8.1317
2008-12-12,9.1441
2008-12-15,-1.7426
2008-12-16,8.0491
2008-12-17,0.3157
2008-12-18,-5.9786
2008-12-19,5.0201
2008-12-22,1.211
2008-12-23,1.5112999999999999
2008-12-24,-0.1861
2008-12-26,0.7458
2008-12-29,-4.5194
2008-12-30,1.9333
2008-12-31,3.7933
2009-01-02,-3.7807
2009-01-05,0.4584
2009-01-06,3.9765
2009-01-07,-1.1912
2009-01-08,1.3325
2009-01-09,-0.5009
2009-01-12,-2.2026
2009-01-13,1.9949
2009-01-14,-5.4259
2009-01-15,0.2001
2009-01-16,2.1971
2009-01-20,-8.7948
2009-01-21,5.3571
2009-01-22,-2.6441
2009-01-23,3.273
2009-01-26,0.3372
2009-01-27,4.1667
2009-01-28,4.129
2009-01-29,-6.1338
2009-01-30,-0.066
2009-02-02,3.6988
2009-02-03,-1.8471
2009-02-04,-2.401
2009-02-05,-1.3963
2009-02-06,3.7087
2009-02-09,0.065
2009-02-10,-4.8083
2009-02-11,1.7065000000000001
2009-02-12,2.5503
2009-02-13,-1.767
2009-02-17,-1.5323
2009-02-18,-2.3004
2009-02-19,-5.2632
2009-02-20,5.848
2009-02-23,-2.3481
2009-02-24,3.8897
2009-02-25,-2.5187
2009-02-26,-1.5363
2009-02-27,-1.4184
2009-03-02,-5.9712
2009-03-03,1.6832
2009-03-04,-4.0632
2009-03-05,-1.9607999999999999
2009-03-06,3.04
2009-03-09,0.6988
2009-03-10,7.1704
2009-03-11,-3.8849
2009-03-12,4.7904
2009-03-13,2.6429
2009-03-16,-2.366
2009-03-17,5.3457
2009-03-18,-0.6089
2009-03-19,-3.9483
2009-03-20,-4.1106
2009-03-23,6.9475
2009-03-24,-1.5204
2009-03-25,3.7193
2009-03-26,-0.4736
2009-03-27,-4.152
2009-03-30,-1.1747
2009-03-31,3.0461
2009-04-01,-1.5862
2009-04-02,2.4176
2009-04-03,3.7196
2009-04-06,-2.8276
2009-04-07,-2.9808
2009-04-08,2.5604
2009-04-09,3.6377
2009-04-13,-0.9635
2009-04-14,-4.934
2009-04-15,5.5556
2009-04-16,0.2078
2009-04-17,-3.5936
2009-04-20,-4.6594999999999995
2009-04-21,7.2932
2009-04-22,-7.1479
2009-04-23,5.7358
2009-04-24,-0.4996
2009-04-27,-2.7977
2009-04-28,0.6642
2009-04-29,4.0323
2009-04-30,-0.8457
2009-05-01,0.7107
2009-05-04,4.7989
2009-05-05,-2.0875
2009-05-06,1.9257
2009-05-07,-2.9015
2009-05-08,3.2662
2009-05-11,-2.8264
2009-05-12,1.1773
2009-05-13,-0.6845
2009-05-14,0.5513
2009-05-15,-1.4393
2009-05-18,3.7552
2009-05-19,-2.0777
2009-05-20,-1.0951
2009-05-21,-0.346
2009-05-22,-3.0556
2009-05-26,0.4298
2009-05-27,-1.7118
2009-05-28,1.4514
2009-05-29,-0.2861
2009-06-01,2.2237999999999998
2009-06-02,1.3333
2009-06-03,0.9695
2009-06-04,2.4005
2009-06-05,-1.2056
2009-06-08,0.2034
2009-06-09,0.0677
2009-06-10,-1.8932
2009-06-11,0.6203
2009-06-12,1.3699
2009-06-15,-1.7568000000000001
2009-06-16,0.7565
2009-06-17,0.3413
2009-06-18,1.9727999999999999
2009-06-19,3.6691000000000003
2009-06-22,-2.5097
2009-06-23,1.5842
2009-06-24,0.3899
2009-06-25,0.7767
2009-06-26,1.002
2009-06-29,-0.463
2009-06-30,0.598
2009-07-01,0.7926
2009-07-02,-0.983
2009-07-06,2.5811
2009-07-07,-1.3548
2009-07-08,-0.2616
2009-07-09,-1.0492
2009-07-10,0.5964
2009-07-13,2.3715
2009-07-14,0.2574
2009-07-15,1.5404
2009-07-16,0.885
2009-07-17,0.1253
2009-07-20,1.8148
2009-07-21,-0.2459
2009-07-22,0.1848
2009-07-23,1.599
2009-07-24,-0.6053
2009-07-27,1.7052
2009-07-28,-0.479
2009-07-29,-1.8051
2009-07-30,2.9412000000000003
2009-07-31,0.2976
2009-08-03,2.3145
2009-08-04,-1.5661
2009-08-05,1.8268
2009-08-06,-0.8102
2009-08-07,0.0583
2009-08-10,-1.1078999999999999
2009-08-11,-1.2972000000000001
2009-08-12,-0.4779
2009-08-13,-0.06
2009-08-14,0.2402
2009-08-17,0.6591
2009-08-18,0.9524
2009-08-19,0.2948
2009-08-20,1.1758
2009-08-21,1.5689
2009-08-24,0.1716
2009-08-25,-0.1713
2009-08-26,0.0572
2009-08-27,-0.5146
2009-08-28,-0.1149
2009-08-31,-0.2301
2009-09-01,-1.1534
2009-09-02,-0.7001
2009-09-03,1.5864
2009-09-04,0.9832
2009-09-08,1.0309
2009-09-09,1.5306
2009-09-10,-1.5074999999999998
2009-09-11,-0.5669
2009-09-14,1.8814
2009-09-15,2.2384
2009-09-16,0.9852
2009-09-17,0.1084
2009-09-18,1.516
2009-09-21,-0.2667
2009-09-22,4.7594
2009-09-23,-2.2971
2009-09-24,-0.5747
2009-09-25,1.051
2009-09-28,2.2881
2009-09-29,-3.6096
2009-09-30,-0.7115
2009-10-01,-2.0948
2009-10-02,0.6194
2009-10-05,0.0
2009-10-06,-1.7348
2009-10-07,-1.5375999999999999
2009-10-08,1.3302
2009-10-09,0.6849
2009-10-12,0.1134
2009-10-13,-2.5481
2009-10-14,2.4404
2009-10-15,-0.8508
2009-10-16,-1.4874
2009-10-19,2.2648
2009-10-20,-0.9086
2009-10-21,-1.0315
2009-10-22,1.5634000000000001
2009-10-23,-0.5131
2009-10-26,-1.6619000000000002
2009-10-27,-0.1748
2009-10-28,-2.1016
2009-10-29,3.9952
2009-10-30,-3.039
2009-11-02,1.301
2009-11-03,0.467
2009-11-04,-2.1499
2009-11-05,2.1971
2009-11-06,-0.8716
2009-11-09,3.3411
2009-11-10,-0.0567
2009-11-11,1.5323
2009-11-12,-1.9005
2009-11-13,0.7977
2009-11-16,0.6783
2009-11-17,0.0561
2009-11-18,1.908
2009-11-19,0.3855
2009-11-20,-0.6583
2009-11-23,-0.2209
2009-11-24,0.4981
2009-11-25,-0.4405
2009-11-27,-0.8296
2009-11-30,2.6771000000000003
2009-12-01,0.4345
2009-12-02,-0.0541
2009-12-03,-0.5411
2009-12-04,-1.1425
2009-12-07,1.541
2009-12-08,0.3252
2009-12-09,0.5402
2009-12-10,0.0
2009-12-11,0.5373
2009-12-14,0.481
2009-12-15,-3.2447
2009-12-16,1.9241000000000001
2009-12-17,0.7012
2009-12-18,0.1071
2009-12-21,-0.0535
2009-12-22,0.6424
2009-12-23,-1.3298
2009-12-24,0.2156
2009-12-28,-0.2242
2009-12-29,-0.7303
2009-12-30,-0.5659
2009-12-31,-1.2521
2010-01-04,0.3458
2010-01-05,0.0574
2010-01-06,0.6315
2010-01-07,-0.6845
2010-01-08,0.6893
2010-01-11,0.4564
2010-01-12,-0.9654
2010-01-13,0.4587
2010-01-14,-1.2557
2010-01-15,-0.6936
2010-01-19,0.9313
2010-01-20,-0.173
2010-01-21,-1.2132
2010-01-22,-0.1754
2010-01-25,0.8202
2010-01-26,-0.9297
2010-01-27,1.6421999999999999
2010-01-28,-0.1154
2010-01-29,0.4044
2010-02-01,0.4028
2010-02-02,1.3181
2010-02-03,2.0928
2010-02-04,-2.1053
2010-02-05,1.8676
2010-02-08,-0.6667
2010-02-09,-3.2998
2010-02-10,-0.9254
2010-02-11,0.3503
2010-02-12,-0.2327
2010-02-16,1.3411
2010-02-17,0.6904
2010-02-18,0.7429
2010-02-19,0.7374
2010-02-22,0.7883
2010-02-23,0.0
2010-02-24,1.7318
2010-02-25,0.7139
2010-02-26,0.2181
2010-03-01,-0.272
2010-03-02,-0.2182
2010-03-03,-0.9295
2010-03-04,-0.2759
2010-03-05,0.3874
2010-03-08,0.6064
2010-03-09,0.8767
2010-03-10,-0.7605
2010-03-11,-0.821
2010-03-12,-0.0552
2010-03-15,1.4357
2010-03-16,1.252
2010-03-17,0.1075
2010-03-18,-0.6445
2010-03-19,1.0811
2010-03-22,-0.5348
2010-03-23,-2.6344
2010-03-24,0.1104
2010-03-25,-1.8753
2010-03-26,-0.5621
2010-03-29,1.0741
2010-03-30,-0.7271
2010-03-31,0.4678
2010-04-01,0.9313
2010-04-05,-0.6344
2010-04-06,0.5804
2010-04-07,-0.6924
2010-04-08,-0.0581
2010-04-09,0.1744
2010-04-12,0.0
2010-04-13,0.8706
2010-04-14,0.2877
2010-04-15,-1.1474
2010-04-16,-1.509
2010-04-19,-0.4714
2010-04-20,1.3025
2010-04-21,0.526
2010-04-22,0.2907
2010-04-23,-0.7536
2010-04-26,-0.9346
2010-04-27,-0.8844
2010-04-28,0.8923
2010-04-29,1.2972000000000001
2010-04-30,-1.3388
2010-05-03,0.944
2010-05-04,-5.4939
2010-05-05,0.2474
2010-05-06,-4.2566
2010-05-07,1.8041
2010-05-10,3.1646
2010-05-11,-2.0859
2010-05-12,-0.0627
2010-05-13,0.0627
2010-05-14,0.0627
2010-05-17,1.0645
2010-05-18,-1.2392
2010-05-19,-0.7528
2010-05-20,-3.0341
2010-05-21,2.4772
2010-05-24,0.2545
2010-05-25,4.0609
2010-05-26,-1.0366
2010-05-27,3.2656
2010-05-28,1.1933
2010-06-01,-0.7075
2010-06-02,2.4347
2010-06-03,0.058
2010-06-04,-0.8111
2010-06-07,0.9346
2010-06-08,0.5208
2010-06-09,-0.5181
2010-06-10,1.2153
2010-06-11,-0.1144
2010-06-14,0.7441
2010-06-15,-1.1932
2010-06-16,1.0926
2010-06-17,-0.4551
2010-06-18,2.2286
2010-06-21,-0.3913
2010-06-22,-0.3928
2010-06-23,0.9577
2010-06-24,-0.7813
2010-06-25,1.7997999999999998
2010-06-28,-1.0333
2010-06-29,0.116
2010-06-30,-0.6373
2010-07-01,0.6414
2010-07-02,0.9849
2010-07-06,0.1721
2010-07-07,2.5773
2010-07-08,0.1117
2010-07-09,1.227
2010-07-12,0.1653
2010-07-13,0.44
2010-07-14,-4.0526
2010-07-15,0.5708
2010-07-16,-0.681
2010-07-19,-0.1714
2010-07-20,0.1717
2010-07-21,0.2286
2010-07-22,0.7982
2010-07-23,1.1312
2010-07-26,1.5101
2010-07-27,-0.9366
2010-07-28,-0.723
2010-07-29,-1.9048
2010-07-30,-0.6282
2010-08-02,-0.3448
2010-08-03,0.5767
2010-08-04,-0.1147
2010-08-05,-1.9518
2010-08-06,2.459
2010-08-09,-0.3429
2010-08-10,0.4014
2010-08-11,0.514
2010-08-12,0.8523
2010-08-13,-2.0282
2010-08-16,-0.23
2010-08-17,0.0576
2010-08-18,0.9793
2010-08-19,-0.057
2010-08-20,0.3995
2010-08-23,0.5685
2010-08-24,-1.8655
2010-08-25,-1.6705
2010-08-26,-0.2929
2010-08-27,1.0576
2010-08-30,0.1163
2010-08-31,0.9292
2010-09-01,1.2083
2010-09-02,0.5117
2010-09-03,-0.2262
2010-09-07,-0.2834
2010-09-08,0.6254
2010-09-09,-0.113
2010-09-10,-0.509
2010-09-13,1.5918
2010-09-14,0.1679
2010-09-15,0.5028
2010-09-16,-0.3335
2010-09-17,-0.0558
2010-09-20,0.9487
2010-09-21,-0.8292
2010-09-22,0.2787
2010-09-23,2.0011
2010-09-24,0.2725
2010-09-27,0.2717
2010-09-28,-0.5962
2010-09-29,0.3272
2010-09-30,-0.6522
2010-10-01,-0.7955
2010-10-04,1.0882
2010-10-05,0.3399
2010-10-06,0.734
2010-10-07,-0.7848
2010-10-08,0.0565
2010-10-11,0.3388
2010-10-12,1.4069
2010-10-13,-0.111
2010-10-14,-0.4444
2010-10-15,0.4464
2010-10-18,0.2222
2010-10-19,0.4435
2010-10-20,0.3863
2010-10-21,0.4948
2010-10-22,-0.4923
2010-10-25,0.1649
2010-10-26,-0.6586
2010-10-27,-0.9945
2010-10-28,-1.9531
2010-10-29,0.6261
2010-11-01,-0.0566
2010-11-02,0.1698
2010-11-03,-0.452
2010-11-04,1.7026
2010-11-05,-0.0558
2010-11-08,-0.6142
2010-11-09,-0.0562
2010-11-10,0.6745
2010-11-11,0.2094
2010-11-12,-0.7661
2010-11-15,-0.1123
2010-11-16,-0.8994
2010-11-17,1.4748
2010-11-18,-0.7826
2010-11-19,-0.2254
2010-11-22,0.734
2010-11-23,0.3924
2010-11-24,1.0609
2010-11-26,-0.5525
2010-11-29,0.5
2010-11-30,0.5528
2010-12-01,0.11
2010-12-02,0.3844
2010-12-03,-0.4376
2010-12-06,-0.1648
2010-12-07,-0.2752
2010-12-08,-1.2692999999999999
2010-12-09,0.2236
2010-12-10,1.0039
2010-12-13,0.6074
2010-12-14,-0.0549
2010-12-15,-2.1417
2010-12-16,1.0101
2010-12-17,0.4444
2010-12-20,0.9956
2010-12-21,0.2191
2010-12-22,0.1093
2010-12-23,0.9279
2010-12-27,-0.112
2010-12-28,0.0
2010-12-29,0.0561
2010-12-30,0.3924
2010-12-31,0.0558
2011-01-03,-0.279
2011-01-04,-2.9099
2011-01-05,1.1527
2011-01-06,0.5698
2011-01-07,0.7365
2011-01-10,-0.3375
2011-01-11,0.395
2011-01-12,0.0
2011-01-13,-0.787
2011-01-14,0.5666
2011-01-18,0.507
2011-01-19,-1.2332
2011-01-20,-0.0568
2011-01-21,0.1704
2011-01-24,0.7937
2011-01-25,-0.0562
2011-01-26,0.2814
2011-01-27,0.954
2011-01-28,-0.8894
2011-01-31,0.0
2011-02-01,0.5048
2011-02-02,0.3906
2011-02-03,-0.3891
2011-02-04,-1.4509
2011-02-07,1.1325
2011-02-08,0.3919
2011-02-09,0.3904
2011-02-10,-0.4444
2011-02-11,0.1674
2011-02-14,-0.0557
2011-02-15,-3.1773
2011-02-16,0.3454
2011-02-17,0.918
2011-02-18,0.0569
2011-02-22,-0.2273
2011-02-23,0.1139
2011-02-24,0.7964
2011-02-25,0.1693
2011-02-28,1.0141
2011-03-01,-0.1115
2011-03-02,0.0558
2011-03-03,-0.0558
2011-03-04,-0.1675
2011-03-07,0.1119
2011-03-08,-0.8939
2011-03-09,0.6201
2011-03-10,-0.2801
2011-03-11,-0.5056
2011-03-14,0.9599
2011-03-15,-0.7271
2011-03-16,0.1127
2011-03-17,-0.1688
2011-03-18,0.6201
2011-03-21,1.0084
2011-03-22,-1.1093
2011-03-23,1.4021
2011-03-24,0.1106
2011-03-25,0.1105
2011-03-28,-0.4967
2011-03-29,0.1664
2011-03-30,0.4014
2011-03-31,-0.3427
2011-04-01,-0.1719
2011-04-04,0.4592
2011-04-05,-0.2286
2011-04-06,0.2864
2011-04-07,-0.5711
2011-04-08,-1.0339
2011-04-11,0.9286
2011-04-12,-1.0926
2011-04-13,0.5233
2011-04-14,1.0411
2011-04-15,-0.3434
2011-04-18,-0.3446
2011-04-19,0.0
2011-04-20,0.4611
2011-04-21,0.8606
2011-04-25,0.1706
2011-04-26,0.5679
2011-04-27,0.4517
2011-04-28,0.2248
2011-04-29,0.0561
2011-05-02,0.0561
2011-05-03,0.3922
2011-05-04,0.0558
2011-05-05,0.0558
2011-05-06,0.0557
2011-05-09,0.6685
2011-05-10,-0.6641
2011-05-11,-0.2228
2011-05-12,-0.5025
2011-05-13,-0.8418
2011-05-16,0.5093
2011-05-17,0.4505
2011-05-18,0.2242
2011-05-19,0.3356
2011-05-20,0.3344
2011-05-23,0.0556
2011-05-24,0.0
2011-05-25,-0.3331
2011-05-26,0.5571
2011-05-27,0.1108
2011-05-31,0.332
2011-06-01,-0.3309
2011-06-02,0.4981
2011-06-03,0.3304
2011-06-06,-0.1098
2011-06-07,0.4945
2011-06-08,1.0388
2011-06-09,-0.3247
2011-06-10,-1.3029
2011-06-13,0.7151
2011-06-14,0.4369
2011-06-15,-0.2175
2011-06-16,0.3815
2011-06-17,-0.1086
2011-06-20,0.5435
2011-06-21,0.0
2011-06-22,0.4865
2011-06-23,0.6993
2011-06-24,-0.1068
2011-06-27,-0.1604
2011-06-28,-0.8034
2011-06-29,0.5596
2011-06-30,0.3895
2011-07-01,0.8869
2011-07-05,0.3297
2011-07-06,0.6024
2011-07-07,0.871
2011-07-08,-0.054
2011-07-11,-1.0799
2011-07-12,-1.4738
2011-07-13,0.277
2011-07-14,-1.1602000000000001
2011-07-15,0.3913
2011-07-18,-0.9465
2011-07-19,0.8432
2011-07-20,0.1115
2011-07-21,-0.3898
2011-07-22,0.7267
2011-07-25,-2.6637
2011-07-26,0.2281
2011-07-27,-2.1615
2011-07-28,0.407
2011-07-29,-2.8373
2011-08-01,4.2312
2011-08-02,-0.8005
2011-08-03,3.3429
2011-08-04,-2.6771000000000003
2011-08-05,0.4585
2011-08-08,-6.7884
2011-08-09,9.3023
2011-08-10,-2.1277
2011-08-11,2.0023
2011-08-12,0.2804
2011-08-15,2.6286
2011-08-16,-0.545
2011-08-17,0.3288
2011-08-18,-1.1469
2011-08-19,-1.7127
2011-08-22,1.4615
2011-08-23,1.2187999999999999
2011-08-24,-1.6968
2011-08-25,-3.7305
2011-08-26,1.7929
2011-08-29,0.625
2011-08-30,1.9198
2011-08-31,0.4432
2011-09-01,-3.9162
2011-09-02,-0.287
2011-09-06,0.806
2011-09-07,-0.0571
2011-09-08,0.0571
2011-09-09,1.7133
2011-09-12,0.7861
2011-09-13,-0.2786
2011-09-14,0.4469
2011-09-15,-0.3337
2011-09-16,0.0558
2011-09-19,1.2828
2011-09-20,-0.2203
2011-09-21,-2.8146
2011-09-22,-0.2839
2011-09-23,-0.4556
2011-09-26,-0.286
2011-09-27,-0.7458
2011-09-28,-0.0578
2011-09-29,0.0599
2011-09-30,-0.4192
2011-10-03,-4.7505
2011-10-04,-0.3157
2011-10-05,-0.6966
2011-10-06,2.4234999999999998
2011-10-07,-3.6115
2011-10-10,3.23
2011-10-11,-0.8761
2011-10-12,-0.2525
2011-10-13,-0.0633
2011-10-14,2.0899
2011-10-17,-1.1166
2011-10-18,0.5646
2011-10-19,-0.3743
2011-10-20,0.8766
2011-10-21,-0.6207
2011-10-24,2.4984
2011-10-25,1.036
2011-10-26,0.5428
2011-10-27,1.4397
2011-10-28,0.414
2011-10-31,-0.7656
2011-11-01,-1.1276
2011-11-02,-2.0408
2011-11-03,0.3064
2011-11-04,-0.0611
2011-11-07,0.1834
2011-11-08,0.9152
2011-11-09,-1.5718999999999999
2011-11-10,-0.4914
2011-11-11,0.6173
2011-11-14,0.1227
2011-11-15,-0.4289
2011-11-16,0.8
2011-11-17,-0.4274
2011-11-18,-0.981
2011-11-21,-1.1146
2011-11-22,-0.0626
2011-11-23,-1.7544
2011-11-25,1.6582
2011-11-28,-0.4391
2011-11-29,-0.4411
2011-11-30,1.7088999999999999
2011-12-01,0.56
2011-12-02,0.4332
2011-12-05,0.2465
2011-12-06,0.1229
2011-12-07,0.3683
2011-12-08,-1.0398
2011-12-09,-0.3708
2011-12-12,0.2481
2011-12-13,0.495
2011-12-14,-0.1232
2011-12-15,0.185
2011-12-16,0.7385
2011-12-19,-0.3054
2011-12-20,1.7770000000000001
2011-12-21,1.0235
2011-12-22,0.6555
2011-12-23,0.296
2011-12-27,0.0
2011-12-28,-1.5883
2011-12-29,-0.1862
2011-12-30,-0.7463
2012-01-03,0.6892
2012-01-04,0.2489
2012-01-05,-0.9932
2012-01-06,0.6897
2012-01-09,0.3736
2012-01-10,0.9926
2012-01-11,0.0
2012-01-12,0.5528
2012-01-13,0.1833
2012-01-17,0.061
2012-01-18,-0.9141
2012-01-19,1.1685
2012-01-20,0.5471
2012-01-23,-0.0605
2012-01-24,-0.5445
2012-01-25,1.6423
2012-01-26,1.0174
2012-01-27,-0.4147
2012-01-30,-0.0595
2012-01-31,0.2381
2012-02-01,0.2969
2012-02-02,0.6513
2012-02-03,0.8235
2012-02-06,-0.3501
2012-02-07,0.2342
2012-02-08,-3.3294
2012-02-09,-0.423
2012-02-10,0.3641
2012-02-13,0.6046
2012-02-14,-0.9014
2012-02-15,-0.1213
2012-02-16,0.6072
2012-02-17,0.5432
2012-02-21,-0.3601
2012-02-22,-0.3012
2012-02-23,0.4834
2012-02-24,0.0
2012-02-27,0.4209
2012-02-28,0.1796
2012-02-29,-0.6575
2012-03-01,-0.722
2012-03-02,0.0
2012-03-05,0.6061
2012-03-06,-1.0241
2012-03-07,0.2435
2012-03-08,-1.9428999999999998
2012-03-09,0.0619
2012-03-12,0.7426
2012-03-13,0.7371
2012-03-14,-1.2195
2012-03-15,0.1235
2012-03-16,-0.4932
2012-03-19,-0.062
2012-03-20,-0.124
2012-03-21,1.4277
2012-03-22,-0.9792
2012-03-23,0.6799
2012-03-26,0.0614
2012-03-27,-0.3681
2012-03-28,-0.7389
2012-03-29,1.0918
2012-03-30,0.5083
2012-04-02,0.3161
2012-04-03,-0.3781
2012-04-04,-0.4428
2012-04-05,-1.0165
2012-04-09,1.0911
2012-04-10,-0.7619
2012-04-11,0.4479
2012-04-12,0.5732
2012-04-13,-0.57
2012-04-16,0.4459
2012-04-17,0.3171
2012-04-18,0.5057
2012-04-19,0.0629
2012-04-20,0.5657
2012-04-23,0.8125
2012-04-24,0.248
2012-04-25,0.4947
2012-04-26,0.1231
2012-04-27,0.0615
2012-04-30,0.2457
2012-05-01,0.5515
2012-05-02,-0.7313
2012-05-03,1.3505
2012-05-04,-0.9691
2012-05-07,-0.2446
2012-05-08,0.981
2012-05-09,0.3036
2012-05-10,1.0291
2012-05-11,-0.1797
2012-05-14,-0.7803
2012-05-15,-0.3025
2012-05-16,0.4248
2012-05-17,-1.4502
2012-05-18,-0.981
2012-05-21,1.9814
2012-05-22,0.1214
2012-05-23,0.2426
2012-05-24,0.4235
2012-05-25,0.6024
2012-05-29,0.3593
2012-05-30,-1.074
2012-05-31,0.2413
2012-06-01,-1.7449
2012-06-04,0.5511
2012-06-05,1.4007
2012-06-06,0.7207
2012-06-07,-0.9541
2012-06-08,0.9031
2012-06-11,-0.7757
2012-06-12,0.902
2012-06-13,0.0596
2012-06-14,0.5956
2012-06-15,0.1184
2012-06-18,-0.2957
2012-06-19,0.4745
2012-06-20,0.059
2012-06-21,0.059
2012-06-22,1.0024
2012-06-25,-0.0584
2012-06-26,-0.0584
2012-06-27,0.9351
2012-06-28,-0.4785
2012-06-29,0.8413
2012-07-02,1.0131000000000001
2012-07-03,0.118
2012-07-05,-0.2357
2012-07-06,0.6497
2012-07-09,-0.9977
2012-07-10,-0.4742
2012-07-11,0.2978
2012-07-12,0.0594
2012-07-13,0.5935
2012-07-16,0.59
2012-07-17,0.6452
2012-07-18,-0.8159
2012-07-19,-0.2938
2012-07-20,0.4125
2012-07-23,0.939
2012-07-24,0.3488
2012-07-25,0.7532
2012-07-26,-0.345
2012-07-27,0.6347
2012-07-30,-0.4587
2012-07-31,0.4032
2012-08-01,-0.6885
2012-08-02,-0.5199
2012-08-03,0.1742
2012-08-06,-2.6087
2012-08-07,-0.9524
2012-08-08,0.0601
2012-08-09,0.8408
2012-08-10,0.4765
2012-08-13,0.8892
2012-08-14,0.3525
2012-08-15,0.3513
2012-08-16,-1.4586000000000001
2012-08-17,0.5921
2012-08-20,0.5297
2012-08-21,-0.7026
2012-08-22,0.7075
2012-08-23,0.0585
2012-08-24,0.4096
2012-08-27,0.2914
2012-08-28,0.0581
2012-08-29,0.2323
2012-08-30,-0.4635
2012-08-31,0.7567
2012-09-04,0.9243
2012-09-05,0.3434
2012-09-06,0.5705
2012-09-07,-0.5105
2012-09-10,0.2851
2012-09-11,0.3411
2012-09-12,0.5666
2012-09-13,-1.2958
2012-09-14,-0.7991
2012-09-17,-1.1507
2012-09-18,0.5821
2012-09-19,-0.4051
2012-09-20,1.0459
2012-09-21,0.9776
2012-09-24,0.6264
2012-09-25,-0.9621
2012-09-26,-0.8
2012-09-27,-0.0576
2012-09-28,-0.0593
2012-10-01,-0.4157
2012-10-02,0.8945
2012-10-03,-0.1773
2012-10-04,-1.4802
2012-10-05,-0.4808
2012-10-08,0.0
2012-10-09,-0.9058
2012-10-10,-1.4625
2012-10-11,-0.3711
2012-10-12,-0.4345
2012-10-15,-2.9302
2012-10-16,0.9634
2012-10-17,1.7176
2012-10-18,0.6879
2012-10-19,-0.7453
2012-10-22,-0.2503
2012-10-23,-1.0665
2012-10-24,0.8244
2012-10-25,-0.0629
2012-10-26,-0.5664
2012-10-31,2.1519
2012-11-01,-0.8055
2012-11-02,-0.4997
2012-11-05,-0.2511
2012-11-06,-3.5872
2012-11-07,-2.6762
2012-11-08,-0.2683
2012-11-09,0.7397
2012-11-12,-0.7343
2012-11-13,-2.7572
2012-11-14,-2.6971
2012-11-15,1.0661
2012-11-16,4.0788
2012-11-19,-0.4054
2012-11-20,-0.9498
2012-11-21,0.411
2012-11-23,0.6821
2012-11-26,0.0
2012-11-27,-0.4065
2012-11-28,-0.1361
2012-11-29,0.0
2012-11-30,0.2725
2012-12-03,-0.5435
2012-12-04,-1.5027
2012-12-05,-0.1387
2012-12-06,-0.0694
2012-12-07,0.417
2012-12-10,1.5917
2012-12-11,-1.6349
2012-12-12,-0.1385
2012-12-13,-0.6241
2012-12-14,-0.2094
2012-12-17,-0.7692
2012-12-18,0.5638
2012-12-19,2.2425
2012-12-20,1.1652
2012-12-21,0.0
2012-12-24,-1.2195
2012-12-26,0.7545
2012-12-27,-0.9129
2012-12-28,-0.7087
2012-12-31,0.2141
2013-01-02,1.9943
2013-01-03,1.1872
2013-01-04,2.4154999999999998
2013-01-07,-1.0782
2013-01-08,-0.3406
2013-01-09,0.0684
2013-01-10,0.6148
2013-01-11,0.4073
2013-01-14,-0.6085
2013-01-15,-0.2041
2013-01-16,0.4772
2013-01-17,-0.0678
2013-01-18,0.3394
2013-01-22,0.6089
2013-01-23,0.0672
2013-01-24,-0.4704
2013-01-25,0.2701
2013-01-28,-0.1347
2013-01-29,0.8092
2013-01-30,0.0
2013-01-31,-0.5351
2013-02-01,-0.1345
2013-02-04,-0.202
2013-02-05,-0.135
2013-02-06,0.8108
2013-02-07,-1.7426
2013-02-08,0.4093
2013-02-11,0.6114
2013-02-12,1.8906
2013-02-13,0.4639
2013-02-14,0.066
2013-02-15,-0.0659
2013-02-19,0.3298
2013-02-20,-1.1177
2013-02-21,-0.5319
2013-02-22,0.0668
2013-02-25,-0.2004
2013-02-26,1.2718
2013-02-27,1.1897
2013-02-28,1.1757
2013-03-01,-1.4848
2013-03-04,1.114
2013-03-05,-0.1296
2013-03-06,-0.7138
2013-03-07,0.0654
2013-03-08,-0.0653
2013-03-11,0.0654
2013-03-12,0.4572
2013-03-13,0.065
2013-03-14,0.6498
2013-03-15,1.0975
2013-03-18,0.1916
2013-03-19,-1.211
2013-03-20,0.6452
2013-03-21,0.8333
2013-03-22,2.5429
2013-03-25,-0.744
2013-03-26,0.4997
2013-03-27,0.1243
2013-03-28,1.4687000000000001
2013-04-01,-0.3147
2013-04-02,0.1894
2013-04-03,-0.9452
2013-04-04,1.2086999999999999
2013-04-05,0.0629
2013-04-08,0.4397
2013-04-09,-0.7505
2013-04-10,0.252
2013-04-11,0.0
2013-04-12,-0.0629
2013-04-15,-2.1384
2013-04-16,1.928
2013-04-17,-2.0807
2013-04-18,1.4166
2013-04-19,-0.6984
2013-04-22,-1.2147999999999999
2013-04-23,1.0356
2013-04-24,0.3844
2013-04-25,-0.0638
2013-04-26,0.0639
2013-04-29,1.404
2013-04-30,0.3147
2013-05-01,-0.6901
2013-05-02,-2.0846
2013-05-03,-2.4516
2013-05-06,-0.463
2013-05-07,0.1993
2013-05-08,1.1936
2013-05-09,-0.4587
