ticker,VMO US Equity
2009-01-09,1.0628
2009-01-12,1.912
2009-01-13,-0.6473
2009-01-14,-0.4753
2009-01-15,-0.9551
2009-01-16,4.6287
2009-01-20,-4.977
2009-01-21,-1.0669
2009-01-22,-2.8430999999999997
2009-01-23,-0.8073
2009-01-26,2.238
2009-01-27,0.6965
2009-01-28,2.5692
2009-01-29,-1.2524
2009-01-30,-1.2683
2009-02-02,2.1739
2009-02-03,3.3849
2009-02-04,2.9935
2009-02-05,3.7239
2009-02-06,1.1384
2009-02-09,1.1255
2009-02-10,-3.9384
2009-02-11,1.7913999999999999
2009-02-12,-1.674
2009-02-13,0.0896
2009-02-17,-6.4458
2009-02-18,-3.3493
2009-02-19,0.198
2009-02-20,-2.8656
2009-02-23,-1.119
2009-02-24,6.5844000000000005
2009-02-25,5.695
2009-02-26,1.9178
2009-02-27,0.0
2009-03-02,-2.7778
2009-03-03,-3.9631
2009-03-04,1.7274
2009-03-05,-2.4528
2009-03-06,1.354
2009-03-09,-0.7729
2009-03-10,4.6254
2009-03-11,-1.2776
2009-03-12,-0.3749
2009-03-13,0.0941
2009-03-16,0.6579
2009-03-17,-0.1867
2009-03-18,1.029
2009-03-19,1.2037
2009-03-20,0.7319
2009-03-23,0.8174
2009-03-24,0.8108
2009-03-25,1.8767
2009-03-26,0.5263
2009-03-27,-0.2618
2009-03-30,-2.5372
2009-03-31,-0.2693
2009-04-01,0.45
2009-04-02,0.3584
2009-04-03,-2.9464
2009-04-06,0.644
2009-04-07,-0.0914
2009-04-08,-1.8298
2009-04-09,0.466
2009-04-13,-0.5473
2009-04-14,0.3756
2009-04-15,2.7128
2009-04-16,0.1821
2009-04-17,1.8182
2009-04-20,-0.2679
2009-04-21,0.8057
2009-04-22,1.5986
2009-04-23,1.9231
2009-04-24,-1.8010000000000002
2009-04-27,1.2227000000000001
2009-04-28,0.6903
2009-04-29,2.6489000000000003
2009-04-30,-1.2449
2009-05-01,-0.1691
2009-05-04,-0.9314
2009-05-05,-0.5983
2009-05-06,-0.258
2009-05-07,0.3534
2009-05-08,1.3659
2009-05-11,-0.4237
2009-05-12,0.5106
2009-05-13,0.9399
2009-05-14,1.2658
2009-05-15,0.0833
2009-05-18,2.2481
2009-05-19,-0.7329
2009-05-20,0.0
2009-05-21,-0.7383
2009-05-22,0.2479
2009-05-26,-0.1649
2009-05-27,-0.4955
2009-05-28,-0.9959
2009-05-29,0.0
2009-06-01,0.8382
2009-06-02,-0.5819
2009-06-03,-0.0836
2009-06-04,0.3347
2009-06-05,-0.7506
2009-06-08,-1.1764999999999999
2009-06-09,0.3401
2009-06-10,0.339
2009-06-11,-0.8361
2009-06-12,-2.9135
2009-06-15,0.4413
2009-06-16,0.6151
2009-06-17,1.31
2009-06-18,0.0
2009-06-19,0.2586
2009-06-22,0.5159
2009-06-23,0.2566
2009-06-24,-0.7679
2009-06-25,-0.086
2009-06-26,-0.1721
2009-06-29,0.5172
2009-06-30,0.9434
2009-07-01,-0.5947
2009-07-02,0.3419
2009-07-06,-0.5963
2009-07-07,0.6855
2009-07-08,1.1915
2009-07-09,-0.6728
2009-07-10,0.4403
2009-07-13,1.4247
2009-07-14,-0.7525
2009-07-15,0.5897
2009-07-16,0.5025
2009-07-17,0.0
2009-07-20,-0.6667
2009-07-21,0.2517
2009-07-22,0.0
2009-07-23,0.0837
2009-07-24,-0.4181
2009-07-27,0.3317
2009-07-28,0.9247
2009-07-29,1.0779
2009-07-30,2.379
2009-07-31,-0.8013
2009-08-03,0.0808
2009-08-04,-1.4527999999999999
2009-08-05,0.9009
2009-08-06,0.2435
2009-08-07,0.4049
2009-08-10,0.8871
2009-08-11,-0.1599
2009-08-12,0.3283
2009-08-13,0.2038
2009-08-14,0.4068
2009-08-17,-1.1666
2009-08-18,-0.1616
2009-08-19,0.89
2009-08-20,0.8019
2009-08-21,-0.3182
2009-08-24,-0.2394
2009-08-25,0.72
2009-08-26,1.3503
2009-08-27,0.3135
2009-08-28,0.1563
2009-08-31,0.78
2009-09-01,0.1548
2009-09-02,1.2365
2009-09-03,1.8321
2009-09-04,1.9489999999999998
2009-09-08,-0.6618
2009-09-09,-1.9245
2009-09-10,0.3774
2009-09-11,0.3083
2009-09-14,-0.8296
2009-09-15,0.3802
2009-09-16,0.8333
2009-09-17,1.0518
2009-09-18,0.2974
2009-09-21,0.593
2009-09-22,0.2948
2009-09-23,0.2204
2009-09-24,0.2933
2009-09-25,0.1416
2009-09-28,0.4425
2009-09-29,0.2907
2009-09-30,-0.0725
2009-10-01,0.0
2009-10-02,1.0152
2009-10-05,2.9433
2009-10-06,0.2092
2009-10-07,-0.5567
2009-10-08,0.2099
2009-10-09,-3.1425
2009-10-12,-3.1002
2009-10-13,2.0908
2009-10-14,-2.566
2009-10-15,-3.3108
2009-10-16,1.7899
2009-10-19,1.1468
2009-10-20,1.4361
2009-10-21,-0.0745
2009-10-22,-0.8203
2009-10-23,-0.5263
2009-10-26,0.4535
2009-10-27,-0.4515
2009-10-28,-1.1347
2009-10-29,1.6829
2009-10-30,-0.5263
2009-11-02,-0.1512
2009-11-03,-0.4542
2009-11-04,0.8365
2009-11-05,0.2262
2009-11-06,0.0
2009-11-09,0.3762
2009-11-10,-0.6672
2009-11-11,-1.8982999999999999
2009-11-12,-0.9288
2009-11-13,0.3906
2009-11-16,0.5447
2009-11-17,-0.387
2009-11-18,0.1554
2009-11-19,0.8534
2009-11-20,0.0
2009-11-23,0.6923
2009-11-24,0.1528
2009-11-25,0.0
2009-11-27,0.5339
2009-11-30,1.3657
2009-12-01,0.7485
2009-12-02,0.5944
2009-12-03,-0.0739
2009-12-04,0.5913
2009-12-07,-0.2204
2009-12-08,0.0
2009-12-09,0.0736
2009-12-10,1.2509000000000001
2009-12-11,-0.1744
2009-12-14,-0.0733
2009-12-15,-2.4927
2009-12-16,-0.4511
2009-12-17,-0.6798
2009-12-18,-0.8365
2009-12-21,0.5368
2009-12-22,-0.5339
2009-12-23,0.7669
2009-12-24,0.1522
2009-12-28,0.5319
2009-12-29,0.5291
2009-12-30,0.2256
2009-12-31,0.3001
2010-01-04,0.4488
2010-01-05,-0.0745
2010-01-06,-0.2981
2010-01-07,0.5232
2010-01-08,0.1487
2010-01-11,0.1485
2010-01-12,0.0
2010-01-13,-0.1742
2010-01-14,-0.0037
2010-01-15,0.3737
2010-01-19,0.3723
2010-01-20,-0.1484
2010-01-21,-0.1486
2010-01-22,-0.6696
2010-01-25,0.3745
2010-01-26,0.8209
2010-01-27,1.1843
2010-01-28,-0.0732
2010-01-29,0.5124
2010-02-01,0.2913
2010-02-02,-0.1452
2010-02-03,0.1455
2010-02-04,-1.3798
2010-02-05,-0.5891
2010-02-08,0.3704
2010-02-09,0.5157
2010-02-10,1.3666
2010-02-11,0.1458
2010-02-12,0.4403
2010-02-16,-0.0036
2010-02-17,0.2174
2010-02-18,-1.5907
2010-02-19,-1.1021
2010-02-22,-1.4116
2010-02-23,1.2057
2010-02-24,0.7744
2010-02-25,1.1527
2010-02-26,0.6583
2010-03-01,0.7973
2010-03-02,-0.072
2010-03-03,-0.2161
2010-03-04,0.2888
2010-03-05,0.432
2010-03-08,0.2151
2010-03-09,0.4292
2010-03-10,-0.4701
2010-03-11,-2.061
2010-03-12,-0.2206
2010-03-15,-0.2506
2010-03-16,0.1773
2010-03-17,1.1836
2010-03-18,0.6523
2010-03-19,0.0724
2010-03-22,0.0
2010-03-23,0.5789
2010-03-24,0.071
2010-03-25,-0.2867
2010-03-26,0.8652
2010-03-29,-0.7148
2010-03-30,0.432
2010-03-31,0.7885
2010-04-01,0.0711
2010-04-05,-0.2843
2010-04-06,-0.4277
2010-04-07,-0.4295
2010-04-08,0.5751
2010-04-09,-0.2859
2010-04-12,0.3584
2010-04-13,-0.3143
2010-04-14,0.0
2010-04-15,-0.5047
2010-04-16,0.3623
2010-04-19,0.2166
2010-04-20,-0.072
2010-04-21,-0.5768
2010-04-22,-0.0725
2010-04-23,0.0726
2010-04-26,0.0725
2010-04-27,-0.0725
2010-04-28,0.3626
2010-04-29,-0.2168
2010-04-30,-0.1448
2010-05-03,0.2901
2010-05-04,0.2169
2010-05-05,0.2886
2010-05-06,-1.0072
2010-05-07,-0.0727
2010-05-10,0.5818
2010-05-11,0.2892
2010-05-12,0.1154
2010-05-13,0.1639
2010-05-14,-0.3084
2010-05-17,-0.508
2010-05-18,0.5106
2010-05-19,-0.4354
2010-05-20,-1.0933
2010-05-21,-0.0737
2010-05-24,0.59
2010-05-25,-0.4399
2010-05-26,0.5155
2010-05-27,0.1465
2010-05-28,-0.2195
2010-06-01,0.2933
2010-06-02,0.1462
2010-06-03,0.073
2010-06-04,-0.0729
2010-06-07,0.0
2010-06-08,0.219
2010-06-09,0.1457
2010-06-10,0.2182
2010-06-11,0.4064
2010-06-14,0.2909
2010-06-15,0.0725
2010-06-16,-0.6522
2010-06-17,0.7294
2010-06-18,0.4345
2010-06-21,-0.7931
2010-06-22,0.218
2010-06-23,0.3626
2010-06-24,-0.1445
2010-06-25,1.013
2010-06-28,0.3582
2010-06-29,-1.0707
2010-06-30,0.5772
2010-07-01,0.5022
2010-07-02,-0.2141
2010-07-06,0.1431
2010-07-07,-0.6429
2010-07-08,0.1429
2010-07-09,0.6685
2010-07-12,-0.164
2010-07-13,-0.1
2010-07-14,0.0
2010-07-15,0.0719
2010-07-16,0.5751
2010-07-19,0.8578
2010-07-20,0.9922
2010-07-21,0.2807
2010-07-22,0.5598
2010-07-23,0.3479
2010-07-26,-0.4854
2010-07-27,-0.6272
2010-07-28,0.0701
2010-07-29,0.4905
2010-07-30,1.5342
2010-08-02,0.0
2010-08-03,-0.4121
2010-08-04,-0.069
2010-08-05,0.069
2010-08-06,0.0
2010-08-09,1.3103
2010-08-10,0.6807
2010-08-11,0.0406
2010-08-12,-0.2039
2010-08-13,-0.0681
2010-08-16,-0.1363
2010-08-17,0.4778
2010-08-18,-0.4755
2010-08-19,-0.3413
2010-08-20,-0.274
2010-08-23,1.0989
2010-08-24,-0.2717
2010-08-25,-0.2044
2010-08-26,-0.1365
2010-08-27,0.0684
2010-08-30,-0.0683
2010-08-31,0.1367
2010-09-01,0.2048
2010-09-02,-0.2044
2010-09-03,-0.7509
2010-09-07,0.2063
2010-09-08,0.2059
2010-09-09,-0.0693
2010-09-10,-0.0677
2010-09-13,0.1775
2010-09-14,-0.4812
2010-09-15,-2.2145
2010-09-16,0.0
2010-09-17,1.7684
2010-09-20,0.6963
2010-09-21,0.2072
2010-09-22,0.2757
2010-09-23,-0.5498
2010-09-24,-0.8293
2010-09-27,0.4878
2010-09-28,0.0693
2010-09-29,0.4851
2010-09-30,0.1379
2010-10-01,0.4132
2010-10-04,-0.2058
2010-10-05,-0.5911
2010-10-06,-0.5116
2010-10-07,0.3753
2010-10-08,0.4569
2010-10-11,0.2068
2010-10-12,0.4049
2010-10-13,-0.4307
2010-10-14,0.5536
2010-10-15,-1.3075999999999999
2010-10-18,0.0697
2010-10-19,-1.0453
2010-10-20,0.0
2010-10-21,-0.2817
2010-10-22,1.2711999999999999
2010-10-25,0.3487
2010-10-26,-0.1446
2010-10-27,0.3536
2010-10-28,0.0
2010-10-29,0.6935
2010-11-01,-0.241
2010-11-02,0.0345
2010-11-03,0.207
2010-11-04,-0.0689
2010-11-05,1.1716
2010-11-08,-1.2262
2010-11-09,-0.8966
2010-11-10,-1.0717
2010-11-11,-2.8308999999999997
2010-11-12,-0.437
2010-11-15,-5.9985
2010-11-16,1.5564
2010-11-17,2.5286999999999997
2010-11-18,-1.3004
2010-11-19,2.0748
2010-11-22,2.5964
2010-11-23,-0.3615
2010-11-24,2.1045
2010-11-26,0.1421
2010-11-29,0.7097
2010-11-30,0.2114
2010-12-01,-1.8706
2010-12-02,-1.8203
2010-12-03,10.219
2010-12-06,-10.596
2010-12-07,-2.2963
2010-12-08,-0.6823
2010-12-09,0.5344
2010-12-10,-0.6834
2010-12-13,-1.5596
2010-12-14,-0.3909
2010-12-15,1.2559
2010-12-16,3.876
2010-12-17,1.1194
2010-12-20,-4.797
2010-12-21,-1.1628
2010-12-22,0.3137
2010-12-23,0.6255
2010-12-27,-0.3108
2010-12-28,-0.5456
2010-12-29,0.627
2010-12-30,0.0779
2010-12-31,1.4786000000000001
2011-01-03,-0.8436
2011-01-04,0.6187
2011-01-05,-0.3075
2011-01-06,-0.8481
2011-01-07,-0.7776
2011-01-10,-1.2539
2011-01-11,0.3968
2011-01-12,-1.0593
2011-01-13,-2.2325
2011-01-14,-1.7486000000000002
2011-01-18,1.675
2011-01-19,-1.2356
2011-01-20,1.1676
2011-01-21,1.8136999999999999
2011-01-24,1.6194
2011-01-25,0.4781
2011-01-26,0.7137
2011-01-27,-0.7874
2011-01-28,-0.3175
2011-01-31,0.6369
2011-02-01,1.0285
2011-02-02,0.3132
2011-02-03,-0.4684
2011-02-04,-0.0784
2011-02-07,0.0785
2011-02-08,0.0
2011-02-09,0.2353
2011-02-10,0.0782
2011-02-11,0.4378
2011-02-14,-0.1567
2011-02-15,0.0
2011-02-16,0.471
2011-02-17,-1.3281
2011-02-18,-0.9501
2011-02-22,-0.9592
2011-02-23,0.4843
2011-02-24,0.0803
2011-02-25,0.321
2011-02-28,0.08
2011-03-01,0.7194
2011-03-02,0.2381
2011-03-03,-0.0792
2011-03-04,-0.5547
2011-03-07,0.3984
2011-03-08,0.4206
2011-03-09,-0.1818
2011-03-10,-0.3959
2011-03-11,0.5246
2011-03-14,-0.0796
2011-03-15,-0.239
2011-03-16,0.5591
2011-03-17,0.3971
2011-03-18,0.9494
2011-03-21,0.4702
2011-03-22,0.39
2011-03-23,1.8648
2011-03-24,0.0763
2011-03-25,0.6098
2011-03-28,0.0
2011-03-29,0.3788
2011-03-30,-0.2264
2011-03-31,0.1513
2011-04-01,-0.6042
2011-04-04,-0.304
2011-04-05,0.0762
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-1.5994000000000002
2011-04-11,0.0
2011-04-12,-0.6192
2011-04-13,-1.2772999999999999
2011-04-14,0.3177
2011-04-15,-0.4751
2011-04-18,0.2466
2011-04-19,0.5476
2011-04-20,1.4207
2011-04-21,-0.9339
2011-04-25,-0.2357
2011-04-26,0.8661
2011-04-27,0.2342
2011-04-28,0.3894
2011-04-29,0.3103
2011-05-02,0.0
2011-05-03,0.1547
2011-05-04,0.7722
2011-05-05,0.4598
2011-05-06,-0.2279
2011-05-09,0.3813
2011-05-10,0.4113
2011-05-11,0.091
2011-05-12,0.3804
2011-05-13,-0.531
2011-05-16,0.0124
2011-05-17,-0.0888
2011-05-18,0.2294
2011-05-19,0.3051
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.3042
2011-05-25,0.0758
2011-05-26,0.7576
2011-05-27,-0.0752
2011-05-31,-0.4515
2011-06-01,-0.3779
2011-06-02,0.0
2011-06-03,0.2276
2011-06-06,0.1514
2011-06-07,0.3023
2011-06-08,-0.1507
2011-06-09,0.2264
2011-06-10,-1.0542
2011-06-13,0.1979
2011-06-14,0.1529
2011-06-15,-0.0763
2011-06-16,0.382
2011-06-17,-0.0761
2011-06-20,0.7616
2011-06-21,0.3779
2011-06-22,0.1506
2011-06-23,1.3534
2011-06-24,0.0742
2011-06-27,0.7413
2011-06-28,-0.9566
2011-06-29,1.1887
2011-06-30,-0.9545
2011-07-01,0.8895
2011-07-05,0.2939
2011-07-06,-0.5861
2011-07-07,0.5158
2011-07-08,0.6598
2011-07-11,-0.2185
2011-07-12,-0.146
2011-07-13,-0.0292
2011-07-14,-0.6623
2011-07-15,-0.963
2011-07-18,-0.7479
2011-07-19,-0.5275
2011-07-20,0.8333
2011-07-21,-1.2772000000000001
2011-07-22,1.2177
2011-07-25,-0.7519
2011-07-26,0.0758
2011-07-27,-2.4224
2011-07-28,1.0085
2011-07-29,-0.1536
2011-08-01,2.5385
2011-08-02,0.9752
2011-08-03,0.0
2011-08-04,-2.0059
2011-08-05,-0.1516
2011-08-08,-2.8853
2011-08-09,3.4402
2011-08-10,1.2094
2011-08-11,-0.702
2011-08-12,-0.1514
2011-08-15,0.0
2011-08-16,-0.6823
2011-08-17,0.458
2011-08-18,-0.076
2011-08-19,-0.4563
2011-08-22,0.4584
2011-08-23,0.6844
2011-08-24,0.0
2011-08-25,0.2266
2011-08-26,0.6782
2011-08-29,1.0479
2011-08-30,-0.3704
2011-08-31,0.0743
2011-09-01,0.0
2011-09-02,0.0743
2011-09-06,0.0742
2011-09-07,0.4451
2011-09-08,0.0739
2011-09-09,-0.1476
2011-09-12,-0.2217
2011-09-13,0.9333
2011-09-14,-0.2216
2011-09-15,0.2961
2011-09-16,0.2952
2011-09-19,0.3679
2011-09-20,0.4399
2011-09-21,0.292
2011-09-22,0.0
2011-09-23,0.0728
2011-09-26,0.1455
2011-09-27,0.1452
2011-09-28,0.7977
2011-09-29,0.0719
2011-09-30,-1.1503
2011-10-03,0.0873
2011-10-04,-1.8311
2011-10-05,-0.5181
2011-10-06,-0.2976
2011-10-07,-0.3731
2011-10-10,0.9738
2011-10-11,-1.0386
2011-10-12,0.6447
2011-10-13,0.8996
2011-10-14,0.8172
2011-10-17,-1.6949
2011-10-18,-0.3748
2011-10-19,-0.1505
2011-10-20,1.2811
2011-10-21,0.8185
2011-10-24,0.369
2011-10-25,0.7353
2011-10-26,0.438
2011-10-27,-0.218
2011-10-28,0.0
2011-10-31,-0.5827
2011-11-01,0.5128
2011-11-02,-0.1458
2011-11-03,0.146
2011-11-04,-0.2187
2011-11-07,0.073
2011-11-08,0.438
2011-11-09,0.2907
2011-11-10,0.2174
2011-11-11,0.5061
2011-11-14,0.6906
2011-11-15,0.5751
2011-11-16,0.0
2011-11-17,-1.0722
2011-11-18,0.1445
2011-11-21,1.3709
2011-11-22,-0.2847
2011-11-23,-0.0513
2011-11-25,0.4084
2011-11-28,-0.2845
2011-11-29,0.9272
2011-11-30,-0.0707
2011-12-01,0.7072
2011-12-02,0.4213
2011-12-05,-0.2098
2011-12-06,-0.5606
2011-12-07,0.4228
2011-12-08,-0.3509
2011-12-09,0.6338
2011-12-12,0.9097
2011-12-13,-0.3051
2011-12-14,0.4899
2011-12-15,0.5571
2011-12-16,-0.277
2011-12-19,-0.3472
2011-12-20,0.8362
2011-12-21,0.7602
2011-12-22,0.4801
2011-12-23,-0.4096
2011-12-27,0.1371
2011-12-28,-0.4107
2011-12-29,0.3436
2011-12-30,-0.8219
2012-01-03,-0.0691
2012-01-04,-0.1382
2012-01-05,0.5536
2012-01-06,0.5506
2012-01-09,-0.616
2012-01-10,0.2066
2012-01-11,-0.4811
2012-01-12,0.4558
2012-01-13,-0.4149
2012-01-17,0.2083
2012-01-18,-0.1386
2012-01-19,0.4164
2012-01-20,0.4838
2012-01-23,3.8514
2012-01-24,-0.9934
2012-01-25,1.6054
2012-01-26,2.1066
2012-01-27,-0.0645
2012-01-30,1.0968
2012-01-31,-0.3829
2012-02-01,1.7297
2012-02-02,-0.5668
2012-02-03,-0.6966
2012-02-06,-1.3393
2012-02-07,-1.7452999999999999
2012-02-08,0.1974
2012-02-09,0.197
2012-02-10,-0.1966
2012-02-13,0.1051
2012-02-14,-0.3278
2012-02-15,-0.0021
2012-02-16,-1.6545
2012-02-17,0.8075
2012-02-21,0.4005
2012-02-22,-0.133
2012-02-23,-0.9321
2012-02-24,1.2097
2012-02-27,0.5976
2012-02-28,0.198
2012-02-29,0.2635
2012-03-01,1.2484
2012-03-02,0.5191
2012-03-05,-1.0329
2012-03-06,-0.7828
2012-03-07,0.0657
2012-03-08,-0.7884
2012-03-09,0.7285
2012-03-12,0.1052
2012-03-13,0.0661
2012-03-14,-0.9241
2012-03-15,-3.9973
2012-03-16,-1.8737
2012-03-19,1.1315
2012-03-20,0.6993
2012-03-21,1.1111
2012-03-22,-0.5495
2012-03-23,-0.4834
2012-03-26,-0.7634
2012-03-27,0.6294
2012-03-28,1.3899
2012-03-29,-0.6169
2012-03-30,0.5517
2012-04-02,0.823
2012-04-03,0.8163
2012-04-04,-0.2699
2012-04-05,1.1502
2012-04-09,0.3344
2012-04-10,0.0
2012-04-11,0.5067
2012-04-12,-0.3336
2012-04-13,-0.2677
2012-04-16,0.6711
2012-04-17,-0.9333
2012-04-18,0.7066
2012-04-19,0.2339
2012-04-20,-0.0667
2012-04-23,-0.2001
2012-04-24,0.4011
2012-04-25,0.1997
2012-04-26,0.9302
2012-04-27,-0.1317
2012-04-30,0.0659
2012-05-01,-0.3294
2012-05-02,0.2644
2012-05-03,-0.1978
2012-05-04,-0.4624
2012-05-07,-0.5972
2012-05-08,-0.1343
2012-05-09,0.1345
2012-05-10,-0.1335
2012-05-11,-0.0936
2012-05-14,-0.4038
2012-05-15,1.2838
2012-05-16,-0.2001
2012-05-17,-0.3789
2012-05-18,-0.0222
2012-05-21,0.2013
2012-05-22,0.6028
2012-05-23,0.2663
2012-05-24,0.4648
2012-05-25,0.3966
2012-05-29,0.2633
2012-05-30,-0.5253
2012-05-31,0.264
2012-06-01,-0.1975
2012-06-04,-0.1583
2012-06-05,0.7532
2012-06-06,-0.2615
2012-06-07,0.0649
2012-06-08,-0.1314
2012-06-11,0.3289
2012-06-12,-0.5902
2012-06-13,-0.752
2012-06-14,-0.7353
2012-06-15,-0.6734
2012-06-18,0.8136
2012-06-19,0.3362
2012-06-20,0.8713
2012-06-21,0.4651
2012-06-22,-0.2646
2012-06-25,-0.0066
2012-06-26,0.2056
2012-06-27,0.4633
2012-06-28,0.3294
2012-06-29,0.3283
2012-07-02,0.589
2012-07-03,0.0651
2012-07-05,0.3901
2012-07-06,-0.5829
2012-07-09,0.0
2012-07-10,0.0651
2012-07-11,-0.4557
2012-07-12,0.0392
2012-07-13,-0.3287
2012-07-16,-0.1979
2012-07-17,0.2644
2012-07-18,0.5274
2012-07-19,-0.1311
2012-07-20,0.4596
2012-07-23,0.9804
2012-07-24,-0.7767
2012-07-25,0.3262
2012-07-26,0.13
2012-07-27,-0.1299
2012-07-30,0.065
2012-07-31,0.065
2012-08-01,-0.1299
2012-08-02,-0.13
2012-08-03,0.4557
2012-08-06,0.2592
2012-08-07,-0.1293
2012-08-08,-1.0356
2012-08-09,-0.7194
2012-08-10,0.3953
2012-08-13,-0.3543
2012-08-14,0.3311
2012-08-15,0.6601
2012-08-16,-0.9836
2012-08-17,-0.7285
2012-08-20,1.1341
2012-08-21,-0.2639
2012-08-22,0.0661
2012-08-23,-0.2644
2012-08-24,-0.3313
2012-08-27,0.5319
2012-08-28,0.1323
2012-08-29,0.6605
2012-08-30,0.6562
2012-08-31,0.0
2012-09-04,-0.4563
2012-09-05,-0.3274
2012-09-06,-0.3285
2012-09-07,0.3296
2012-09-10,-0.4599
2012-09-11,0.396
2012-09-12,0.8547
2012-09-13,0.5867
2012-09-14,-0.2852
2012-09-17,0.1961
2012-09-18,0.3262
2012-09-19,0.9103
2012-09-20,-0.0644
2012-09-21,0.2579
2012-09-24,0.3859
2012-09-25,0.8328
2012-09-26,0.6353
2012-09-27,-0.5682
2012-09-28,0.381
2012-10-01,0.4428
2012-10-02,-0.6927
2012-10-03,-0.3908
2012-10-04,0.0103
2012-10-05,0.5092
2012-10-08,0.6333
2012-10-09,-0.7552
2012-10-10,-1.6107
2012-10-11,0.8652
2012-10-12,-0.408
2012-10-15,0.0645
2012-10-16,0.5803
2012-10-17,0.0
2012-10-18,-0.7051
2012-10-19,-0.7101
2012-10-22,-0.3901
2012-10-23,-0.1958
2012-10-24,0.7194
2012-10-25,0.0649
2012-10-26,-0.4543
2012-10-31,-0.9778
2012-11-01,0.2633
2012-11-02,-1.1162
2012-11-05,-0.1328
2012-11-06,0.3989
2012-11-07,1.9205
2012-11-08,0.4548
2012-11-09,-0.1294
2012-11-12,-0.2591
2012-11-13,-0.7403
2012-11-14,-0.4605
2012-11-15,-2.3794
2012-11-16,1.7603
2012-11-19,0.8649
2012-11-20,-0.1319
2012-11-21,-0.1982
2012-11-23,0.0662
2012-11-26,-0.1984
2012-11-27,-0.1988
2012-11-28,0.1992
2012-11-29,0.5302
2012-11-30,0.4614
2012-12-03,-0.7218
2012-12-04,-0.4957
2012-12-05,1.0296
2012-12-06,0.263
2012-12-07,-0.918
2012-12-10,-0.3971
2012-12-11,0.5316
2012-12-12,-0.4627
2012-12-13,-0.4005
2012-12-14,-0.8713
2012-12-17,-2.9074
2012-12-18,-0.4178
2012-12-19,0.4196
2012-12-20,1.2535
2012-12-21,1.7882
2012-12-24,-0.473
2012-12-26,0.2037
2012-12-27,-2.71
2012-12-28,1.2535
2012-12-31,0.3439
2013-01-02,1.9877
2013-01-03,0.9409
2013-01-04,0.8655
2013-01-07,0.066
2013-01-08,0.2639
2013-01-09,0.3289
2013-01-10,0.3279
2013-01-11,-0.3285
2013-01-14,-0.7251
2013-01-15,-1.328
2013-01-16,1.0094
2013-01-17,0.2665
2013-01-18,0.3987
2013-01-22,-0.0662
2013-01-23,0.1325
2013-01-24,-0.2646
2013-01-25,0.2653
2013-01-28,-1.3228
2013-01-29,-0.6702
2013-01-30,0.3374
2013-01-31,0.807
2013-02-01,-0.0667
2013-02-04,-0.4673
2013-02-05,0.6036
2013-02-06,0.0
2013-02-07,0.1333
2013-02-08,0.2677
2013-02-11,-0.534
2013-02-12,0.2685
2013-02-13,-0.4685
2013-02-14,-0.807
2013-02-15,0.0
2013-02-19,0.0678
2013-02-20,0.0
2013-02-21,-0.4065
2013-02-22,-0.2721
2013-02-25,-1.4325
2013-02-26,0.7612
2013-02-27,-0.206
2013-02-28,-0.2065
2013-03-01,0.0
2013-03-04,-0.2069
2013-03-05,0.2073
2013-03-06,0.3448
2013-03-07,0.0687
2013-03-08,-1.105
2013-03-11,-1.9553
2013-03-12,-0.641
2013-03-13,-0.3584
2013-03-14,-1.4015
2013-03-15,0.254
2013-03-18,2.4745
2013-03-19,0.9233
2013-03-20,1.126
2013-03-21,-0.8351
2013-03-22,-0.6316
2013-03-25,-0.4944
2013-03-26,-0.2839
2013-03-27,0.7117
2013-03-28,0.0707
2013-04-01,0.7062
2013-04-02,0.4208
2013-04-03,-0.2095
2013-04-04,0.0
2013-04-05,1.6095000000000002
2013-04-08,-0.4132
2013-04-09,-0.3458
2013-04-10,-0.1404
2013-04-11,-0.5582
2013-04-12,0.5622
2013-04-15,-0.6988
2013-04-16,-0.2111
2013-04-17,0.2821
2013-04-18,0.211
2013-04-19,0.0
2013-04-22,0.4211
2013-04-23,-0.3494
2013-04-24,-0.2104
2013-04-25,0.1629
2013-04-26,0.1881
2013-04-29,0.3501
2013-04-30,-0.4196
2013-05-01,0.4914
2013-05-02,-0.0697
2013-05-03,-0.4885
2013-05-06,-0.0701
2013-05-07,0.9825
2013-05-08,-0.5559
2013-05-09,0.1398
2013-05-10,-0.5614
2013-05-13,-0.988
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.1426
2013-05-17,0.2847
2013-05-20,0.8517
2013-05-21,-0.8445
2013-05-22,0.2839
2013-05-23,0.0
2013-05-24,-0.5662
2013-05-28,-1.1388
2013-05-29,-1.6559
2013-05-30,-0.2196
2013-05-31,-1.6875
2013-06-03,-0.0746
2013-06-04,1.7177
2013-06-05,2.0558
2013-06-06,-0.4317
2013-06-07,-0.3613
2013-06-10,-1.2328000000000001
2013-06-11,-2.3495
2013-06-12,-1.9667
2013-06-13,1.3117
2013-06-14,0.9139
2013-06-17,-0.3019
2013-06-18,-1.6654
2013-06-19,-1.0778
2013-06-20,-1.9455
2013-06-21,-0.7143
2013-06-24,-0.9592
2013-06-25,-0.8878
2013-06-26,3.5016
2013-06-27,2.3603
2013-06-28,-0.0769
2013-07-01,-0.2308
2013-07-02,-3.0069
2013-07-03,-0.6359
2013-07-05,-2.16
2013-07-08,0.2453
