ticker,FWLT US Equity
2008-10-27,-8.3676
2008-10-28,7.3353
2008-10-29,7.0665
2008-10-30,18.7581
2008-10-31,0.1828
2008-11-03,-3.1022
2008-11-04,19.0207
2008-11-05,-12.1203
2008-11-06,-14.530100000000001
2008-11-07,1.5798999999999999
2008-11-10,0.2074
2008-11-11,-8.3195
2008-11-12,-9.7065
2008-11-13,7.15
2008-11-14,-6.9529
2008-11-17,-0.7021
2008-11-18,-7.6263
2008-11-19,-7.5451
2008-11-20,-17.0313
2008-11-21,15.752
2008-11-24,16.3793
2008-11-25,6.455
2008-11-26,11.829
2008-11-28,-1.0667
2008-12-01,-8.580400000000001
2008-12-02,12.3342
2008-12-03,1.3123
2008-12-04,-10.5786
2008-12-05,3.9112
2008-12-08,16.3104
2008-12-09,-5.9928
2008-12-10,10.7097
2008-12-11,-3.263
2008-12-12,0.7143
2008-12-15,-1.1032
2008-12-16,5.9761
2008-12-17,3.4586
2008-12-18,-8.939
2008-12-19,-4.9481
2008-12-22,-5.6255
2008-12-23,1.3345
2008-12-24,-0.0878
2008-12-26,2.9877000000000002
2008-12-29,1.2372
2008-12-30,0.2107
2008-12-31,-1.6821000000000002
2009-01-02,7.87
2009-01-05,6.1063
2009-01-06,3.1390000000000002
2009-01-07,-8.2609
2009-01-08,5.0948
2009-01-09,-1.1274
2009-01-12,-9.198
2009-01-13,4.8137
2009-01-14,-9.0256
2009-01-15,4.1264
2009-01-16,2.3186999999999998
2009-01-20,-9.6415
2009-01-21,4.2408
2009-01-22,-5.4681
2009-01-23,8.2832
2009-01-26,-2.8632
2009-01-27,-2.9476
2009-01-28,6.709
2009-01-29,-6.2022
2009-01-30,-9.5562
2009-02-02,0.3005
2009-02-03,-1.7473999999999998
2009-02-04,3.3028
2009-02-05,2.5578
2009-02-06,7.4341
2009-02-09,3.75
2009-02-10,-4.1738
2009-02-11,3.233
2009-02-12,1.0874
2009-02-13,-2.1084
2009-02-17,-8.2637
2009-02-18,-1.9165999999999999
2009-02-19,0.342
2009-02-20,-1.1685
2009-02-23,-5.4187
2009-02-24,-20.4688
2009-02-25,-6.0249
2009-02-26,2.6481
2009-02-27,2.1045
2009-03-02,-14.3617
2009-03-03,2.795
2009-03-04,9.6677
2009-03-05,-9.9174
2009-03-06,15.8257
2009-03-09,4.8185
2009-03-10,6.9899000000000004
2009-03-11,-0.5297
2009-03-12,4.2604
2009-03-13,5.6186
2009-03-16,-3.6539
2009-03-17,4.1272
2009-03-18,1.2319
2009-03-19,2.5926
2009-03-20,-5.8277
2009-03-23,4.7097
2009-03-24,-3.0858
2009-03-25,0.4857
2009-03-26,3.5446
2009-03-27,-6.3278
2009-03-30,-4.2082
2009-03-31,0.9827
2009-04-01,3.2627
2009-04-02,10.3104
2009-04-03,-1.206
2009-04-06,-3.3062
2009-04-07,-5.1026
2009-04-08,5.2661
2009-04-09,8.8994
2009-04-13,-0.9188
2009-04-14,-1.9522
2009-04-15,2.5884
2009-04-16,7.3751
2009-04-17,-1.5816
2009-04-20,-9.7796
2009-04-21,5.1908
2009-04-22,1.6933
2009-04-23,2.1884
2009-04-24,5.8194
2009-04-27,-3.3436
2009-04-28,-4.9158
2009-04-29,2.1541
2009-04-30,0.8903
2009-05-01,0.1858
2009-05-04,7.1859
2009-05-05,3.9792
2009-05-06,-8.6106
2009-05-07,4.7792
2009-05-08,8.5143
2009-05-11,-6.9254999999999995
2009-05-12,2.1075
2009-05-13,-3.9173999999999998
2009-05-14,0.2192
2009-05-15,1.1811
2009-05-18,5.7501
2009-05-19,0.7768
2009-05-20,1.2982
2009-05-21,-2.4029
2009-05-22,-1.4772
2009-05-26,5.6227
2009-05-27,1.1041
2009-05-28,2.1841
2009-05-29,1.2214
2009-06-01,5.7315000000000005
2009-06-02,-0.1427
2009-06-03,-5.25
2009-06-04,5.1263
2009-06-05,0.2868
2009-06-08,-3.039
2009-06-09,2.9499
2009-06-10,0.394
2009-06-11,0.5708
2009-06-12,1.3479999999999999
2009-06-15,-5.6703
2009-06-16,-4.0445
2009-06-17,-4.447
2009-06-18,-0.6475
2009-06-19,1.0591
2009-06-22,-6.3684
2009-06-23,1.3775
2009-06-24,3.6093
2009-06-25,0.9016
2009-06-26,-3.4525
2009-06-29,0.4628
2009-06-30,-0.5444
2009-07-01,-1.6
2009-07-02,-5.905
2009-07-06,-5.7299
2009-07-07,-3.2803
2009-07-08,-6.1347
2009-07-09,5.0478
2009-07-10,-2.2762000000000002
2009-07-13,-0.4658
2009-07-14,2.7041
2009-07-15,4.7595
2009-07-16,4.1566
2009-07-17,0.9281
2009-07-20,2.1609
2009-07-21,-0.9901
2009-07-22,-0.9091
2009-07-23,4.7248
2009-07-24,2.1463
2009-07-27,1.3721999999999999
2009-07-28,-3.5533
2009-07-29,-3.8158
2009-07-30,2.2344
2009-07-31,3.033
2009-08-03,1.6883
2009-08-04,2.5543
2009-08-05,15.6081
2009-08-06,-3.088
2009-08-07,9.0774
2009-08-10,1.8681999999999999
2009-08-11,-2.2341
2009-08-12,2.2851
2009-08-13,1.3004
2009-08-14,-3.3246
2009-08-17,-3.9837
2009-08-18,2.4468
2009-08-19,0.6923
2009-08-20,1.0313
2009-08-21,3.1984
2009-08-24,-2.1101
2009-08-25,0.842
2009-08-26,-2.338
2009-08-27,0.684
2009-08-28,0.9171
2009-08-31,-2.5581
2009-09-01,-3.5579
2009-09-02,-1.1103
2009-09-03,3.6943
2009-09-04,1.5019
2009-09-08,7.0544
2009-09-09,-0.0964
2009-09-10,4.1184
2009-09-11,0.6489
2009-09-14,0.307
2009-09-15,-1.1325
2009-09-16,2.1362
2009-09-17,1.8187
2009-09-18,1.9946000000000002
2009-09-21,-0.934
2009-09-22,3.0053
2009-09-23,-1.6018
2009-09-24,-6.3081
2009-09-25,-3.3819
2009-09-28,3.5645
2009-09-29,-1.7364000000000002
2009-09-30,0.6942
2009-10-01,-5.0129
2009-10-02,-1.7498
2009-10-05,2.6528
2009-10-06,0.7197
2009-10-07,0.3248
2009-10-08,2.9135999999999997
2009-10-09,-0.0944
2009-10-12,-0.5982
2009-10-13,-0.8552
2009-10-14,3.9297
2009-10-15,3.8119
2009-10-16,-2.2594
2009-10-19,1.5542
2009-10-20,-0.9547
2009-10-21,-3.1024
2009-10-22,-0.5284
2009-10-23,-0.6875
2009-10-26,-2.4858000000000002
2009-10-27,-3.2914
2009-10-28,-5.2386
2009-10-29,4.4718
2009-10-30,-5.6623
2009-11-02,2.9295999999999998
2009-11-03,3.0892
2009-11-04,2.0202
2009-11-05,3.9604
2009-11-06,-0.7619
2009-11-09,4.4466
2009-11-10,-0.3369
2009-11-11,1.7517
2009-11-12,-3.4733
2009-11-13,1.9085999999999999
2009-11-16,3.5616
2009-11-17,-0.3854
2009-11-18,-0.0893
2009-11-19,-2.7405
2009-11-20,-1.9908000000000001
2009-11-23,0.7813
2009-11-24,-3.1628
2009-11-25,0.5443
2009-11-27,-3.3439
2009-11-30,-1.6804000000000001
2009-12-01,2.882
2009-12-02,-1.2378
2009-12-03,-0.8245
2009-12-04,-2.7935
2009-12-07,-0.8895
2009-12-08,-2.8305
2009-12-09,0.9591
2009-12-10,-0.8093
2009-12-11,-1.0642
2009-12-14,2.1872
2009-12-15,2.0351
2009-12-16,0.5846
2009-12-17,-3.2137000000000002
2009-12-18,3.5323
2009-12-21,-1.433
2009-12-22,-0.1731
2009-12-23,4.4036
2009-12-24,1.096
2009-12-28,-0.0657
2009-12-29,-0.3616
2009-12-30,-0.8248
2009-12-31,-2.0625
2010-01-04,4.5516
2010-01-05,5.9129000000000005
2010-01-06,0.9816
2010-01-07,1.3062
2010-01-08,4.4078
2010-01-11,-1.0913
2010-01-12,-1.7130999999999998
2010-01-13,0.1773
2010-01-14,-1.9463
2010-01-15,-0.9925
2010-01-19,1.2454
2010-01-20,-1.6502
2010-01-21,-1.0677
2010-01-22,-4.3478
2010-01-25,0.1934
2010-01-26,-0.5792
2010-01-27,-2.5566
2010-01-28,-3.6201
2010-01-29,-3.5837
2010-02-01,3.2523
2010-02-02,3.7037
2010-02-03,-1.6021
2010-02-04,-6.2076
2010-02-05,-6.0398
2010-02-08,-2.0785
2010-02-09,2.2799
2010-02-10,1.6141
2010-02-11,1.8533
2010-02-12,0.0
2010-02-16,3.8619
2010-02-17,-1.4659
2010-02-18,1.1611
2010-02-19,0.1076
2010-02-22,-0.8957
2010-02-23,-3.073
2010-02-24,-0.373
2010-02-25,-0.7862
2010-02-26,-7.0566
2010-03-01,-0.7308
2010-03-02,0.8589
2010-03-03,2.0276
2010-03-04,-0.7154
2010-03-05,3.703
2010-03-08,0.6369
2010-03-09,2.2631
2010-03-10,1.3503
2010-03-11,-0.2591
2010-03-12,0.4082
2010-03-15,-0.2587
2010-03-16,3.1493
2010-03-17,-1.2213
2010-03-18,-2.4727
2010-03-19,0.3729
2010-03-22,0.7058
2010-03-23,1.9181
2010-03-24,-0.9048
2010-03-25,-0.4748
2010-03-26,-1.2477
2010-03-29,2.4526
2010-03-30,-0.3627
2010-03-31,-1.2013
2010-04-01,5.7111
2010-04-05,3.5901
2010-04-06,1.2786
2010-04-07,-2.5914
2010-04-08,1.1596
2010-04-09,2.4949
2010-04-12,-0.1974
2010-04-13,-0.857
2010-04-14,1.2633
2010-04-15,-0.7551
2010-04-16,-1.6209
2010-04-19,0.4035
2010-04-20,4.5211
2010-04-21,1.4418
2010-04-22,0.3474
2010-04-23,0.7554
2010-04-26,-1.4683
2010-04-27,-2.3145
2010-04-28,-0.4544
2010-04-29,2.1845
2010-04-30,-4.3395
2010-05-03,0.3669
2010-05-04,-4.3204
2010-05-05,-6.4258
2010-05-06,-4.8255
2010-05-07,-4.7972
2010-05-10,8.8079
2010-05-11,1.6943000000000001
2010-05-12,5.9978
2010-05-13,-1.4321
2010-05-14,-5.5280000000000005
2010-05-17,-1.6879
2010-05-18,-2.5563000000000002
2010-05-19,-2.0752
2010-05-20,-5.3179
2010-05-21,4.4341
2010-05-24,-3.7202
2010-05-25,-2.5199
2010-05-26,0.517
2010-05-27,4.6721
2010-05-28,-1.679
2010-06-01,-4.5398
2010-06-02,5.0611
2010-06-03,3.4053
2010-06-04,-7.751
2010-06-07,-4.0488
2010-06-08,1.0889
2010-06-09,4.7127
2010-06-10,4.3721
2010-06-11,1.6139999999999999
2010-06-14,0.1495
2010-06-15,2.5827
2010-06-16,-0.5507
2010-06-17,-0.1582
2010-06-18,0.9113
2010-06-21,-1.0993
2010-06-22,-4.3668
2010-06-23,-0.6642
2010-06-24,-4.3042
2010-06-25,1.7904
2010-06-28,-2.574
2010-06-29,-7.5738
2010-06-30,0.3335
2010-07-01,-0.5698
2010-07-02,-1.0506
2010-07-06,-0.917
2010-07-07,5.017
2010-07-08,3.3395
2010-07-09,2.4686
2010-07-12,-2.3215
2010-07-13,2.6457
2010-07-14,-1.5291000000000001
2010-07-15,-1.4197
2010-07-16,-3.1503
2010-07-19,1.3011
2010-07-20,3.8073
2010-07-21,-1.7675999999999998
2010-07-22,4.2735
2010-07-23,1.1217
2010-07-26,0.8532
2010-07-27,-0.2961
2010-07-28,-2.2486
2010-07-29,-0.1736
2010-07-30,0.087
2010-08-02,4.9088
2010-08-03,-1.8218999999999999
2010-08-04,0.6326
2010-08-05,-4.5264
2010-08-06,3.8982
2010-08-09,2.5858
2010-08-10,-1.4827
2010-08-11,-5.1421
2010-08-12,0.3967
2010-08-13,1.0536
2010-08-16,-0.5647
2010-08-17,1.2669000000000001
2010-08-18,2.5453
2010-08-19,-2.1035
2010-08-20,-0.3438
2010-08-23,-0.0862
2010-08-24,-3.2369
2010-08-25,-3.8359
2010-08-26,-0.5566
2010-08-27,1.5857999999999999
2010-08-30,-2.3416
2010-08-31,0.2821
2010-09-01,3.0942
2010-09-02,4.5475
2010-09-03,1.5224
2010-09-07,-0.557
2010-09-08,-0.0862
2010-09-09,0.9918
2010-09-10,2.0495
2010-09-13,0.3766
2010-09-14,1.709
2010-09-15,-0.082
2010-09-16,-0.8203
2010-09-17,0.0414
2010-09-20,1.7781
2010-09-21,2.4365
2010-09-22,-1.1499
2010-09-23,-2.6474
2010-09-24,-0.5768
2010-09-27,-1.5333999999999999
2010-09-28,6.0185
2010-09-29,0.1985
2010-09-30,-3.0903
2010-10-01,-0.6541
2010-10-04,-2.1399
2010-10-05,2.4811
2010-10-06,0.6155
2010-10-07,0.2447
2010-10-08,2.6037
2010-10-11,-1.4671
2010-10-12,0.0805
2010-10-13,2.6136
2010-10-14,-1.9984
2010-10-15,-1.6793
2010-10-18,-0.5693
2010-10-19,-1.7587000000000002
2010-10-20,0.9159
2010-10-21,-1.0314
2010-10-22,0.1667
2010-10-25,-5.7428
2010-10-26,3.5762
2010-10-27,-0.5115
2010-10-28,-1.0711
2010-10-29,1.5158
2010-11-01,-1.6638
2010-11-02,2.2126
2010-11-03,0.7216
2010-11-04,5.7733
2010-11-05,8.4064
2010-11-08,1.323
2010-11-09,1.0156
2010-11-10,2.693
2010-11-11,2.1329
2010-11-12,-3.7658
2010-11-15,-1.174
2010-11-16,-1.8719000000000001
2010-11-17,0.4769
2010-11-18,4.4177
2010-11-19,0.979
2010-11-22,-0.2424
2010-11-23,-3.6793
2010-11-24,3.8919
2010-11-26,-0.1734
2010-11-29,1.1466
2010-11-30,-3.8131
2010-12-01,4.4286
2010-12-02,3.6936
2010-12-03,2.6055
2010-12-06,-1.1893
2010-12-07,-0.4554
2010-12-08,3.4314
2010-12-09,4.9289
2010-12-10,0.7227
2010-12-13,0.1794
2010-12-14,-1.8502
2010-12-15,0.152
2010-12-16,1.3660999999999999
2010-12-17,-0.6888
2010-12-20,1.1761
2010-12-21,4.3219
2010-12-22,-0.8571
2010-12-23,-0.7781
2010-12-27,-0.7552
2010-12-28,0.6438
2010-12-29,0.378
2010-12-30,-0.5214
2010-12-31,0.5242
2011-01-03,2.3175
2011-01-04,-2.0951
2011-01-05,0.4916
2011-01-06,1.295
2011-01-07,-0.9091
2011-01-10,-1.6627999999999998
2011-01-11,4.1108
2011-01-12,3.2763999999999998
2011-01-13,0.5152
2011-01-14,0.6744
2011-01-18,3.5906000000000002
2011-01-19,-1.7072
2011-01-20,-3.4737
2011-01-21,-0.8724
2011-01-24,1.3201
2011-01-25,-2.3073
2011-01-26,4.1678
2011-01-27,0.08
2011-01-28,-3.8913
2011-01-31,2.0799
2011-02-01,2.0375
2011-02-02,0.5059
2011-02-03,-0.2384
2011-02-04,-0.8763
2011-02-07,0.8572
2011-02-08,0.9031
2011-02-09,-1.8689
2011-02-10,-0.617
2011-02-11,3.2659000000000002
2011-02-14,1.8819
2011-02-15,-1.2570999999999999
2011-02-16,0.8833
2011-02-17,2.0603
2011-02-18,-0.3785
2011-02-22,-8.156
2011-02-23,-4.1092
2011-02-24,1.9268999999999998
2011-02-25,1.0722
2011-02-28,0.9492
2011-03-01,-1.8529
2011-03-02,0.6762
2011-03-03,3.1066
2011-03-04,-0.9229
2011-03-07,-4.1644
2011-03-08,0.6289
2011-03-09,-1.0795
2011-03-10,-3.8484
2011-03-11,2.5986000000000002
2011-03-14,0.6405
2011-03-15,-3.3844
2011-03-16,-1.976
2011-03-17,5.8949
2011-03-18,-1.7883
2011-03-21,5.5213
2011-03-22,-1.6421000000000001
2011-03-23,-0.2547
2011-03-24,2.0709
2011-03-25,0.6948
2011-03-28,-1.1041
2011-03-29,1.228
2011-03-30,2.509
2011-03-31,1.1834
2011-04-01,0.9304
2011-04-04,0.8428
2011-04-05,-0.4179
2011-04-06,-2.0194
2011-04-07,-1.0707
2011-04-08,-0.8929
2011-04-11,-2.1567
2011-04-12,-2.9018
2011-04-13,-1.6379000000000001
2011-04-14,0.1461
2011-04-15,2.1587
2011-04-18,-3.2553
2011-04-19,2.1547
2011-04-20,2.3982
2011-04-21,2.2009
2011-04-25,-0.8835
2011-04-26,-2.2006
2011-04-27,-0.769
2011-04-28,-0.2583
2011-04-29,2.3597
2011-05-02,-0.8996
2011-05-03,-2.9787
2011-05-04,-1.0088
2011-05-05,-0.8123
2011-05-06,1.7271999999999998
2011-05-09,2.8981
2011-05-10,2.0768
2011-05-11,-0.0836
2011-05-12,-3.2357
2011-05-13,-2.162
2011-05-16,-1.65
2011-05-17,-3.2355
2011-05-18,2.5387
2011-05-19,3.2307
2011-05-20,-2.1936
2011-05-23,-4.5754
2011-05-24,-1.8176
2011-05-25,5.458
2011-05-26,0.4237
2011-05-27,2.1398
2011-05-31,1.0918
2011-06-01,-4.2907
2011-06-02,1.2809
2011-06-03,-0.5119
2011-06-06,-3.0266
2011-06-07,0.7179
2011-06-08,-0.124
2011-06-09,0.3103
2011-06-10,-3.5261
2011-06-13,-3.0458
2011-06-14,4.0344
2011-06-15,-4.164
2011-06-16,-0.7629
2011-06-17,-4.746
2011-06-20,2.1404
2011-06-21,2.6623
2011-06-22,-0.251
2011-06-23,-1.1406
2011-06-24,-1.6966
2011-06-27,0.2761
2011-06-28,2.2375
2011-06-29,0.5387
2011-06-30,1.7415
2011-07-01,0.4279
2011-07-05,-2.786
2011-07-06,1.0115
2011-07-07,0.4005
2011-07-08,-2.5598
2011-07-11,-4.6401
2011-07-12,-2.4329
2011-07-13,-0.22
2011-07-14,-1.1025
2011-07-15,1.4493
2011-07-18,-1.4285999999999999
2011-07-19,2.6756
2011-07-20,0.0362
2011-07-21,2.3517
2011-07-22,1.2725
2011-07-25,-1.1518
2011-07-26,-1.8715000000000002
2011-07-27,-3.3105
2011-07-28,0.6699
2011-07-29,0.1848
2011-08-01,-2.3616
2011-08-02,2.1164
2011-08-03,0.3331
2011-08-04,-10.1807
2011-08-05,-0.616
2011-08-08,-13.3471
2011-08-09,7.6776
2011-08-10,-6.0673
2011-08-11,7.355
2011-08-12,1.7567
2011-08-15,4.1001
2011-08-16,-1.0365
2011-08-17,1.5082
2011-08-18,-7.5113
2011-08-19,-5.3994
2011-08-22,0.1415
2011-08-23,3.8625
2011-08-24,4.4444
2011-08-25,-1.3895
2011-08-26,1.7612999999999999
2011-08-29,5.1493
2011-08-30,2.1811
2011-08-31,-1.1277
2011-09-01,-3.9919000000000002
2011-09-02,-5.3458
2011-09-06,-2.5549
2011-09-07,4.9678
2011-09-08,-1.9281000000000001
2011-09-09,-3.7087
2011-09-12,-0.5104
2011-09-13,2.472
2011-09-14,1.9117
2011-09-15,2.5458
2011-09-16,-1.5244
2011-09-19,-1.9903
2011-09-20,-3.4747
2011-09-21,-6.8724
2011-09-22,-12.6004
2011-09-23,5.6864
2011-09-26,4.7826
2011-09-27,0.9336
2011-09-28,-5.2929
2011-09-29,2.8757
2011-09-30,-6.1709
2011-10-03,-3.991
2011-10-04,6.4988
2011-10-05,5.3876
2011-10-06,4.8513
2011-10-07,-2.9353
2011-10-10,3.5366
2011-10-11,0.5941
2011-10-12,3.6417
2011-10-13,-1.8993
2011-10-14,3.243
2011-10-17,-5.2039
2011-10-18,3.3136
2011-10-19,-2.8722
2011-10-20,-2.1193
2011-10-21,4.6828
2011-10-24,4.3771
2011-10-25,-3.3641
2011-10-26,2.1936
2011-10-27,5.4596
2011-10-28,-1.2389000000000001
2011-10-31,-4.4803
2011-11-01,-4.4559
2011-11-02,-6.5783000000000005
2011-11-03,4.7819
2011-11-04,-0.5015
2011-11-07,1.9657
2011-11-08,0.8898
2011-11-09,-4.8506
2011-11-10,0.3605
2011-11-11,5.5413
2011-11-14,-3.0141
2011-11-15,2.406
2011-11-16,-0.6363
2011-11-17,-2.9064
2011-11-18,-2.0294
2011-11-21,-1.3982
2011-11-22,-0.9454
2011-11-23,-5.2492
2011-11-25,-2.0705
2011-11-28,5.4286
2011-11-29,-5.0949
2011-11-30,5.9395
2011-12-01,-0.2156
2011-12-02,3.4036
2011-12-05,2.7691
2011-12-06,0.7626
2011-12-07,-1.7659
2011-12-08,-3.8007
2011-12-09,3.3636
2011-12-12,-3.2025
2011-12-13,-2.0277
2011-12-14,-6.5359
2011-12-15,1.4569
2011-12-16,0.0574
2011-12-19,-2.0092
2011-12-20,7.7329
2011-12-21,-0.4894
2011-12-22,5.7377
2011-12-23,1.6537
2011-12-27,-0.3559
2011-12-28,-1.9388
2011-12-29,0.8845
2011-12-30,-1.2893
2012-01-03,2.4032999999999998
2012-01-04,-0.6633
2012-01-05,1.1299
2012-01-06,-0.5079
2012-01-09,0.1531
2012-01-10,2.4465
2012-01-11,0.398
2012-01-12,5.4014
2012-01-13,-1.2224
2012-01-17,1.7135
2012-01-18,3.9307
2012-01-19,5.9883
2012-01-20,-1.5718
2012-01-23,0.5611
2012-01-24,-1.03
2012-01-25,2.1249
2012-01-26,-2.3355
2012-01-27,-0.6087
2012-01-30,-1.5311
2012-01-31,-0.2221
2012-02-01,3.0276
2012-02-02,-0.7347
2012-02-03,4.3535
2012-02-06,-0.5006
2012-02-07,-0.587
2012-02-08,-0.5905
2012-02-09,0.9334
2012-02-10,-2.1227
2012-02-13,-1.6534
2012-02-14,0.3493
2012-02-15,-0.5222
2012-02-16,3.5433
2012-02-17,0.5915
2012-02-21,1.764
2012-02-22,-1.8159
2012-02-23,6.7255
2012-02-24,1.1028
2012-02-27,-2.0257
2012-02-28,0.1193
2012-02-29,-2.1843
2012-03-01,3.3699
2012-03-02,-1.8068
2012-03-05,-3.6
2012-03-06,-7.0539
2012-03-07,2.0982
2012-03-08,1.6616
2012-03-09,0.4301
2012-03-12,-2.0128
2012-03-13,3.0157
2012-03-14,-1.188
2012-03-15,0.8158
2012-03-16,1.0221
2012-03-19,1.054
2012-03-20,-2.7952
2012-03-21,-0.6438
2012-03-22,-2.2462
2012-03-23,0.3535
2012-03-26,1.8054000000000001
2012-03-27,0.8651
2012-03-28,-2.2727
2012-03-29,-0.4388
2012-03-30,0.3085
2012-04-02,2.1968
2012-04-03,0.3439
2012-04-04,-1.4567
2012-04-05,-2.1739
2012-04-09,-3.2
2012-04-10,-2.2039
2012-04-11,1.2207
2012-04-12,3.6178
2012-04-13,-1.88
2012-04-16,-0.7299
2012-04-17,4.2739
2012-04-18,-1.0137
2012-04-19,-0.6679
2012-04-20,1.1206
2012-04-23,-1.3298
2012-04-24,-0.5391
2012-04-25,0.7678
2012-04-26,1.2102
2012-04-27,2.7015000000000002
2012-04-30,-0.8193
2012-05-01,4.3043
2012-05-02,0.2501
2012-05-03,-3.0353
2012-05-04,-5.1029
2012-05-07,-1.1297
2012-05-08,-1.4625
2012-05-09,-0.6494
2012-05-10,-1.1671
2012-05-11,0.6141
2012-05-14,-2.3005
2012-05-15,-3.3638
2012-05-16,-3.2819
2012-05-17,-3.4961
2012-05-18,-0.1598
2012-05-21,4.0555
2012-05-22,-2.6154
2012-05-23,-2.2643
2012-05-24,2.2629
2012-05-25,-0.843
2012-05-29,2.6567
2012-05-30,-6.0041
2012-05-31,-1.4868000000000001
2012-06-01,-2.0682
2012-06-04,-3.1963
2012-06-05,1.0613
2012-06-06,6.126
2012-06-07,-2.6938
2012-06-08,-1.6383999999999999
2012-06-11,-2.8719
2012-06-12,4.1987
2012-06-13,-3.0079
2012-06-14,2.6916
2012-06-15,-1.7664
2012-06-18,0.116
2012-06-19,4.635
2012-06-20,-0.0554
2012-06-21,-4.9307
2012-06-22,-0.6993
2012-06-25,-5.2817
2012-06-26,-1.6729
2012-06-27,1.7643
2012-06-28,-0.1858
2012-06-29,7.103
2012-07-02,-3.4173
2012-07-03,4.9475
2012-07-05,0.4
2012-07-06,-4.8947
2012-07-09,-1.7953000000000001
2012-07-10,-3.1688
2012-07-11,-1.825
2012-07-12,0.0641
2012-07-13,3.2031
2012-07-16,-0.6207
2012-07-17,0.3748
2012-07-18,1.7424
2012-07-19,6.3609
2012-07-20,-0.6901
2012-07-23,-0.9265
2012-07-24,-3.7989
2012-07-25,0.6075
2012-07-26,4.5894
2012-07-27,2.4827
2012-07-30,0.9577
2012-07-31,0.6696
2012-08-01,-1.3304
2012-08-02,1.4607
2012-08-03,8.8594
2012-08-06,-0.1526
2012-08-07,0.2038
2012-08-08,1.9827
2012-08-09,-0.4487
2012-08-10,-0.4507
2012-08-13,0.2012
2012-08-14,-1.004
2012-08-15,0.6592
2012-08-16,0.7557
2012-08-17,-0.2
2012-08-20,1.5531000000000001
2012-08-21,1.036
2012-08-22,-0.0488
2012-08-23,3.0777
2012-08-24,-0.4739
2012-08-27,-1.0476
2012-08-28,2.6949
2012-08-29,0.7029
2012-08-30,-0.7445
2012-08-31,2.6723
2012-09-04,-0.3196
2012-09-05,0.3207
2012-09-06,1.9635
2012-09-07,1.1196
2012-09-10,-1.1515
2012-09-11,1.4337
2012-09-12,0.2208
2012-09-13,4.8091
2012-09-14,3.2749
2012-09-17,-2.5651
2012-09-18,0.0
2012-09-19,-0.2925
2012-09-20,1.4606
2012-09-21,1.9477
2012-09-24,-2.107
2012-09-25,-3.3526
2012-09-26,-1.2848
2012-09-27,3.2321
2012-09-28,0.6934
2012-10-01,-0.2922
2012-10-02,0.9209
2012-10-03,-1.1613
2012-10-04,1.0491
2012-10-05,-0.3322
2012-10-08,-1.4167
2012-10-09,-2.4514
2012-10-10,-0.5633
2012-10-11,1.4379
2012-10-12,-0.6443
2012-10-15,1.7726
2012-10-16,3.3135
2012-10-17,-0.6168
2012-10-18,-0.5379
2012-10-19,-4.4509
2012-10-22,-1.1319
2012-10-23,-0.7045
2012-10-24,2.3947
2012-10-25,-1.9056
2012-10-26,-1.8542999999999998
2012-10-31,0.1799
2012-11-01,2.8738
2012-11-02,-1.7896
2012-11-05,3.6
2012-11-06,1.2012
2012-11-07,-2.6282
2012-11-08,-2.1768
2012-11-09,1.6911
2012-11-12,-1.663
2012-11-13,0.2225
2012-11-14,-2.3535
2012-11-15,-0.4093
2012-11-16,-3.5616
2012-11-19,2.6042
2012-11-20,0.323
2012-11-21,1.012
2012-11-23,3.2787
2012-11-26,0.3086
2012-11-27,-2.0659
2012-11-28,2.5583
2012-11-29,-0.4814
2012-11-30,-1.2313
2012-12-03,-0.4898
2012-12-04,3.2662
2012-12-05,0.6499
2012-12-06,1.0762
2012-12-07,-1.5758
2012-12-10,2.6395
2012-12-11,-0.5059
2012-12-12,0.678
2012-12-13,-0.7997
2012-12-14,-0.5091
2012-12-17,0.1706
2012-12-18,3.4483
2012-12-19,1.6461000000000001
2012-12-20,0.2429
2012-12-21,-2.7868
2012-12-24,-0.5401
2012-12-26,-0.5013
2012-12-27,-0.4618
2012-12-28,-1.6027
2012-12-31,4.2435
2013-01-02,1.7681
2013-01-03,-0.3232
2013-01-04,0.7702
2013-01-07,-0.1207
2013-01-08,-0.3625
2013-01-09,0.0808
2013-01-10,1.8982
2013-01-11,-1.6646999999999998
2013-01-14,-1.4107
2013-01-15,0.1635
2013-01-16,0.0
2013-01-17,1.1633
2013-01-18,0.1816
2013-01-22,3.2622
2013-01-23,-0.78
2013-01-24,1.022
2013-01-25,4.4747
2013-01-28,0.5959
2013-01-29,-1.0737
2013-01-30,-2.2455
2013-01-31,-0.0383
2013-02-01,1.4554
2013-02-04,-1.51
2013-02-05,1.3032
2013-02-06,0.6054
2013-02-07,-1.9556
2013-02-08,-0.3836
2013-02-11,-1.2707
2013-02-12,-0.3315
2013-02-13,-0.4891
2013-02-14,2.0055
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-1.9661
2013-02-21,-2.556
2013-02-22,-0.2421
2013-02-25,-3.6812
2013-02-26,-0.798
2013-02-27,1.1008
2013-02-28,0.7538
2013-03-01,-15.9601
2013-03-04,-1.7309999999999999
2013-03-05,3.1203
2013-03-06,0.6345
2013-03-07,-0.2425
2013-03-08,3.1599
2013-03-11,-0.9896
2013-03-12,0.8567
2013-03-13,1.227
2013-03-14,3.31
2013-03-15,1.4892
2013-03-18,0.3557
2013-03-19,0.1772
2013-03-20,-0.1327
