ticker,MYM US Equity
2009-01-21,-0.203
2009-01-22,-1.0173
2009-01-23,1.1305
2009-01-26,0.5081
2009-01-27,1.7189
2009-01-28,1.788
2009-01-29,-0.9754
2009-01-30,-0.1972
2009-02-02,-0.3953
2009-02-03,0.6932
2009-02-04,0.4938
2009-02-05,-0.7843
2009-02-06,1.6798
2009-02-09,0.6803
2009-02-10,1.834
2009-02-11,-0.0569
2009-02-12,0.3813
2009-02-13,-0.8547
2009-02-17,-2.5862
2009-02-18,0.885
2009-02-19,-1.5594999999999999
2009-02-20,-2.5743
2009-02-23,-3.5112
2009-02-24,3.323
2009-02-25,1.8349
2009-02-26,-0.7007
2009-02-27,0.3024
2009-03-02,-2.8141
2009-03-03,-1.5512000000000001
2009-03-04,1.2605
2009-03-05,-0.5187
2009-03-06,-2.6069
2009-03-09,-0.4283
2009-03-10,0.5376
2009-03-11,0.8556
2009-03-12,0.7847
2009-03-13,-0.5291
2009-03-16,0.0
2009-03-17,-0.7447
2009-03-18,0.2144
2009-03-19,0.5348
2009-03-20,0.5319
2009-03-23,0.0
2009-03-24,0.2116
2009-03-25,0.0
2009-03-26,0.7392
2009-03-27,0.5241
2009-03-30,-1.6684
2009-03-31,1.0604
2009-04-01,0.2099
2009-04-02,1.5707
2009-04-03,0.5155
2009-04-06,-0.2051
2009-04-07,-0.8222
2009-04-08,0.0
2009-04-09,-0.2073
2009-04-13,-0.893
2009-04-14,0.1054
2009-04-15,0.7368
2009-04-16,1.8809
2009-04-17,1.0256
2009-04-20,-0.3046
2009-04-21,0.9165
2009-04-22,0.8073
2009-04-23,1.1011
2009-04-24,-0.297
2009-04-27,0.0993
2009-04-28,-0.7937
2009-04-29,0.4
2009-04-30,0.5976
2009-05-01,2.474
2009-05-04,0.3877
2009-05-05,0.4812
2009-05-06,0.0
2009-05-07,0.6705
2009-05-08,0.7612
2009-05-11,0.5666
2009-05-12,1.5023
2009-05-13,-0.4255
2009-05-14,-0.5602
2009-05-15,0.0
2009-05-18,0.1878
2009-05-19,0.0
2009-05-20,1.5933000000000002
2009-05-21,0.1845
2009-05-22,0.1842
2009-05-26,1.2868
2009-05-27,0.363
2009-05-28,-0.9042
2009-05-29,0.0
2009-06-01,-0.5474
2009-06-02,1.9266
2009-06-03,-0.45
2009-06-04,-0.9946
2009-06-05,0.274
2009-06-08,-1.0018
2009-06-09,-0.46
2009-06-10,-3.0499
2009-06-11,1.2059
2009-06-12,-0.5687
2009-06-15,-3.3365
2009-06-16,2.071
2009-06-17,1.0628
2009-06-18,1.434
2009-06-19,-0.5655
2009-06-22,-0.1896
2009-06-23,0.2849
2009-06-24,1.2311
2009-06-25,-0.8419
2009-06-26,1.9811
2009-06-29,-0.2787
2009-06-30,-0.2771
2009-07-01,0.4651
2009-07-02,0.3692
2009-07-06,-0.1845
2009-07-07,-0.9231
2009-07-08,0.7463
2009-07-09,0.0926
2009-07-10,1.2026
2009-07-13,0.1508
2009-07-14,0.2755
2009-07-15,0.641
2009-07-16,0.364
2009-07-17,0.0
2009-07-20,0.9066
2009-07-21,0.8086
2009-07-22,-0.0891
2009-07-23,-0.8921
2009-07-24,1.7102
2009-07-27,-0.3274
2009-07-28,0.6837
2009-07-29,0.97
2009-07-30,0.8297
2009-07-31,0.3032
2009-08-03,-0.3454
2009-08-04,-0.1733
2009-08-05,0.0868
2009-08-06,-0.2602
2009-08-07,1.0424
2009-08-10,0.8934
2009-08-11,0.1391
2009-08-12,-0.2002
2009-08-13,-0.515
2009-08-14,0.7539
2009-08-17,-0.577
2009-08-18,0.6202
2009-08-19,0.2397
2009-08-20,1.2810000000000001
2009-08-21,-0.1676
2009-08-24,0.4212
2009-08-25,0.4205
2009-08-26,-0.3785
2009-08-27,0.3799
2009-08-28,0.5025
2009-08-31,0.3333
2009-09-01,0.2492
2009-09-02,-0.4971
2009-09-03,0.4996
2009-09-04,2.0713
2009-09-08,0.487
2009-09-09,0.1509
2009-09-10,0.0106
2009-09-11,-0.5927
2009-09-14,0.7841
2009-09-15,0.1123
2009-09-16,-0.1607
2009-09-17,0.0587
2009-09-18,0.5068
2009-09-21,0.0
2009-09-22,0.8857
2009-09-23,0.1596
2009-09-24,0.8456
2009-09-25,-0.3906
2009-09-28,-0.6876
2009-09-29,-0.7174
2009-09-30,-0.4038
2009-10-01,-0.6462
2009-10-02,0.4065
2009-10-05,1.0526
2009-10-06,1.1218
2009-10-07,0.3962
2009-10-08,-0.2368
2009-10-09,-1.2658
2009-10-12,-1.6827
2009-10-13,1.55
2009-10-14,-3.3369
2009-10-15,-0.4184
2009-10-16,0.7544
2009-10-19,0.2111
2009-10-20,1.6147
2009-10-21,-0.7343
2009-10-22,-0.6584
2009-10-23,-0.0829
2009-10-26,-0.8282
2009-10-27,-0.0847
2009-10-28,0.0837
2009-10-29,0.0836
2009-10-30,-0.4177
2009-11-02,-0.4195
2009-11-03,0.5055
2009-11-04,0.2515
2009-11-05,0.3344
2009-11-06,0.0
2009-11-09,-0.5
2009-11-10,-0.2806
2009-11-11,-0.3378
2009-11-12,-0.8019
2009-11-13,-0.0459
2009-11-16,0.3419
2009-11-17,0.1704
2009-11-18,-0.9354
2009-11-19,-0.0858
2009-11-20,0.1718
2009-11-23,0.0
2009-11-24,-0.6003
2009-11-25,0.604
2009-11-27,1.2006999999999999
2009-11-30,-0.5932
2009-12-01,0.682
2009-12-02,-0.4234
2009-12-03,0.085
2009-12-04,0.1646
2009-12-07,0.5111
2009-12-08,-0.6161
2009-12-09,0.1985
2009-12-10,0.0858
2009-12-11,1.6627999999999998
2009-12-14,-0.9213
2009-12-15,-0.7608
2009-12-16,0.5111
2009-12-17,-0.929
2009-12-18,-0.0887
2009-12-21,0.7705
2009-12-22,-0.1699
2009-12-23,0.4255
2009-12-24,0.5932
2009-12-28,-0.674
2009-12-29,0.423
2009-12-30,-0.3368
2009-12-31,0.678
2010-01-04,0.1684
2010-01-05,0.5042
2010-01-06,0.0836
2010-01-07,0.5013
2010-01-08,0.053
2010-01-11,0.4206
2010-01-12,-0.7198
2010-01-13,0.3875
2010-01-14,-0.2504
2010-01-15,-0.0837
2010-01-19,-0.2513
2010-01-20,-0.084
2010-01-21,-0.5882
2010-01-22,0.1775
2010-01-25,0.2447
2010-01-26,-0.4209
2010-01-27,-0.1691
2010-01-28,0.1693
2010-01-29,0.5072
2010-02-01,0.3364
2010-02-02,0.0
2010-02-03,0.2515
2010-02-04,-0.0836
2010-02-05,0.0
2010-02-08,0.0669
2010-02-09,0.6021
2010-02-10,0.6359
2010-02-11,-0.7475
2010-02-12,0.0837
2010-02-16,0.3344
2010-02-17,-0.2458
2010-02-18,-0.0877
2010-02-19,-1.1706
2010-02-22,-0.5922
2010-02-23,0.4968
2010-02-24,0.7759
2010-02-25,-0.3361
2010-02-26,0.7589
2010-03-01,0.251
2010-03-02,-0.1669
2010-03-03,0.5017
2010-03-04,0.0832
2010-03-05,0.4156
2010-03-08,0.4967
2010-03-09,-0.0824
2010-03-10,0.1649
2010-03-11,0.1564
2010-03-12,-0.4132
2010-03-15,0.4979
2010-03-16,-0.0836
2010-03-17,-0.2469
2010-03-18,0.0
2010-03-19,0.144
2010-03-22,-0.1437
2010-03-23,0.4143
2010-03-24,-0.33
2010-03-25,0.3311
2010-03-26,-0.0825
2010-03-29,0.2477
2010-03-30,-0.7414
2010-03-31,0.4979
2010-04-01,0.3303
2010-04-05,0.4115
2010-04-06,-0.1639
2010-04-07,-0.0821
2010-04-08,0.1633
2010-04-09,-0.163
2010-04-12,0.4108
2010-04-13,0.401
2010-04-14,0.1639
2010-04-15,0.6547
2010-04-16,0.813
2010-04-19,0.0
2010-04-20,0.5645
2010-04-21,0.0802
2010-04-22,0.7212
2010-04-23,0.6364
2010-04-26,0.2372
2010-04-27,0.0
2010-04-28,0.4732
2010-04-29,0.471
2010-04-30,0.7031
2010-05-03,-0.0776
2010-05-04,0.0776
2010-05-05,0.3093
2010-05-06,-1.7779
2010-05-07,0.3937
2010-05-10,1.1764999999999999
2010-05-11,0.2326
2010-05-12,0.4563
2010-05-13,0.3096
2010-05-14,-0.463
2010-05-17,-0.0775
2010-05-18,0.2327
2010-05-19,0.0774
2010-05-20,0.0
2010-05-21,-0.0773
2010-05-24,0.0
2010-05-25,0.2322
2010-05-26,0.1544
2010-05-27,-0.4626
2010-05-28,0.3098
2010-06-01,0.2317
2010-06-02,0.077
2010-06-03,-0.3079
2010-06-04,-0.4633
2010-06-07,0.6982
2010-06-08,-0.5393
2010-06-09,-0.0775
2010-06-10,0.9302
2010-06-11,0.3955
2010-06-14,-0.4615
2010-06-15,0.2318
2010-06-16,-0.3855
2010-06-17,0.3096
2010-06-18,-0.1543
2010-06-21,0.1536
2010-06-22,-0.0762
2010-06-23,-0.0357
2010-06-24,0.4992
2010-06-25,0.0769
2010-06-28,-0.3072
2010-06-29,-0.208
2010-06-30,0.4401
2010-07-01,0.0769
2010-07-02,0.384
2010-07-06,0.5365
2010-07-07,0.2274
2010-07-08,0.4556
2010-07-09,0.0
2010-07-12,0.1512
2010-07-13,0.1005
2010-07-14,-0.0895
2010-07-15,-0.0759
2010-07-16,0.5315
2010-07-19,0.2266
2010-07-20,1.1304
2010-07-21,-0.8942
2010-07-22,0.9774
2010-07-23,0.1489
2010-07-26,0.0743
2010-07-27,-0.2972
2010-07-28,0.5961
2010-07-29,0.3704
2010-07-30,0.8865
2010-08-02,0.438
2010-08-03,0.0291
2010-08-04,0.4077
2010-08-05,-0.0725
2010-08-06,0.4354
2010-08-09,0.6503
2010-08-10,-0.2872
2010-08-11,0.216
2010-08-12,0.5136
2010-08-13,-0.7911
2010-08-16,-0.2887
2010-08-17,-0.2905
2010-08-18,-0.3
2010-08-19,-0.0644
2010-08-20,-0.1462
2010-08-23,0.4383
2010-08-24,0.1781
2010-08-25,-0.2506
2010-08-26,-0.5826
2010-08-27,0.808
2010-08-30,0.5813
2010-08-31,0.3618
2010-09-01,-0.9364
2010-09-02,0.4212
2010-09-03,-0.4928
2010-09-07,0.5549
2010-09-08,0.3173
2010-09-09,0.1444
2010-09-10,0.1442
2010-09-13,0.2268
2010-09-14,-0.0722
2010-09-15,-1.6618
2010-09-16,-0.191
2010-09-17,0.4859
2010-09-20,0.359
2010-09-21,-0.1387
2010-09-22,-0.2193
2010-09-23,-0.0733
2010-09-24,-0.5865
2010-09-27,0.1475
2010-09-28,-0.1473
2010-09-29,0.0
2010-09-30,0.0737
2010-10-01,0.2211
2010-10-04,-0.4412
2010-10-05,0.2206
2010-10-06,-0.8097
2010-10-07,0.5944
2010-10-08,-0.3702
2010-10-11,-0.1473
2010-10-12,0.4454
2010-10-13,-0.2106
2010-10-14,0.0745
2010-10-15,-0.0744
2010-10-18,-0.968
2010-10-19,-0.3759
2010-10-20,-0.0755
2010-10-21,0.3021
2010-10-22,0.2259
2010-10-25,-0.1503
2010-10-26,-0.0752
2010-10-27,-0.0551
2010-10-28,-0.3216
2010-10-29,0.0756
2010-11-01,-0.2266
2010-11-02,0.2271
2010-11-03,0.3021
2010-11-04,0.1506
2010-11-05,-0.5263
2010-11-08,-0.907
2010-11-09,-0.4577
2010-11-10,-1.9042
2010-11-11,-2.3566
2010-11-12,0.1609
2010-11-15,-1.6064
2010-11-16,0.0816
2010-11-17,1.6313
2010-11-18,-1.2841
2010-11-19,1.2205
2010-11-22,1.3644
2010-11-23,-0.317
2010-11-24,0.318
2010-11-26,0.8716
2010-11-29,0.1571
2010-11-30,0.1569
2010-12-01,-1.8794
2010-12-02,-0.7183
2010-12-03,0.9646
2010-12-06,-0.3195
2010-12-07,-2.1556
2010-12-08,-1.4694
2010-12-09,0.3314
2010-12-10,0.4129
2010-12-13,-0.5566
2010-12-14,-0.0452
2010-12-15,-0.9602
2010-12-16,0.9244
2010-12-17,0.5818
2010-12-20,-2.8963
2010-12-21,-1.2788
2010-12-22,2.677
2010-12-23,-1.1775
2010-12-27,0.5106
2010-12-28,0.0
2010-12-29,0.5927
2010-12-30,0.2525
2010-12-31,1.6782
2011-01-03,-0.4944
2011-01-04,0.083
2011-01-05,0.2488
2011-01-06,-0.4963
2011-01-07,0.0
2011-01-10,-0.1663
2011-01-11,-0.4996
2011-01-12,-1.159
2011-01-13,-2.2998
2011-01-14,-1.5693000000000001
2011-01-18,0.3543
2011-01-19,-0.1765
2011-01-20,1.9452
2011-01-21,0.4337
2011-01-24,1.9862
2011-01-25,0.508
2011-01-26,0.0842
2011-01-27,-1.0943
2011-01-28,-0.0851
2011-01-31,0.5111
2011-02-01,-0.1695
2011-02-02,1.0187
2011-02-03,-0.3361
2011-02-04,-0.1686
2011-02-07,-0.5912
2011-02-08,-0.5098
2011-02-09,0.2562
2011-02-10,0.937
2011-02-11,0.4346
2011-02-14,-0.4227
2011-02-15,-1.528
2011-02-16,1.2931
2011-02-17,1.7021
2011-02-18,0.3347
2011-02-22,-2.1685
2011-02-23,1.2788
2011-02-24,0.9259
2011-02-25,-0.2502
2011-02-28,0.0836
2011-03-01,0.5848
2011-03-02,0.3322
2011-03-03,0.0
2011-03-04,0.1656
2011-03-07,-0.4132
2011-03-08,0.8299
2011-03-09,-0.2469
2011-03-10,0.0
2011-03-11,-0.4827
2011-03-14,-0.6672
2011-03-15,-0.8396
2011-03-16,0.508
2011-03-17,0.7582
2011-03-18,0.0
2011-03-21,0.1672
2011-03-22,-0.0835
2011-03-23,-0.0835
2011-03-24,0.2508
2011-03-25,-0.2335
2011-03-28,0.3177
2011-03-29,-0.0427
2011-03-30,-0.6242
2011-03-31,0.3356
2011-04-01,0.1672
2011-04-04,0.5008
2011-04-05,-0.1661
2011-04-06,1.0815
2011-04-07,-1.07
2011-04-08,0.4992
2011-04-11,-0.7062
2011-04-12,-0.2058
2011-04-13,0.3373
2011-04-14,0.2607
2011-04-15,-0.1671
2011-04-18,-0.4184
2011-04-19,0.5882
2011-04-20,0.8354
2011-04-21,0.4971
2011-04-25,0.2473
2011-04-26,0.4934
2011-04-27,1.0638
2011-04-28,-0.4858
2011-04-29,0.0
2011-05-02,0.895
2011-05-03,0.9677
2011-05-04,0.4792
2011-05-05,-0.159
2011-05-06,0.5573
2011-05-09,-0.6334
2011-05-10,-0.3187
2011-05-11,0.4796
2011-05-12,0.4097
2011-05-13,1.5936
2011-05-16,-0.549
2011-05-17,0.6309
2011-05-18,0.0
2011-05-19,0.5486
2011-05-20,-0.6235
2011-05-23,0.8627
2011-05-24,-1.3219
2011-05-25,0.393
2011-05-26,0.8634
2011-05-27,-0.5438
2011-05-31,1.252
2011-06-01,0.541
2011-06-02,-0.4612
2011-06-03,0.6178
2011-06-06,-0.2312
2011-06-07,-0.6914
2011-06-08,-0.4648
2011-06-09,0.1556
2011-06-10,-0.6294
2011-06-13,0.5151
2011-06-14,-0.3393
2011-06-15,-0.157
2011-06-16,-0.7075
2011-06-17,0.6334
2011-06-20,-0.1716
2011-06-21,0.1719
2011-06-22,-0.6752
2011-06-23,-0.1134
2011-06-24,0.1596
2011-06-27,0.0
2011-06-28,-1.0293
2011-06-29,-0.24
2011-06-30,-0.3208
2011-07-01,0.6436
2011-07-05,0.7194
2011-07-06,0.0
2011-07-07,0.2381
2011-07-08,0.4553
2011-07-11,-0.1379
2011-07-12,0.1579
2011-07-13,0.2482
2011-07-14,-0.3953
2011-07-15,-0.4762
2011-07-18,-0.8772
2011-07-19,1.3677000000000001
2011-07-20,0.2381
2011-07-21,-0.0792
2011-07-22,-0.2377
2011-07-25,-0.3971
2011-07-26,0.0
2011-07-27,-1.6745999999999999
2011-07-28,-0.4866
2011-07-29,0.0815
2011-08-01,1.0586
2011-08-02,1.3266
2011-08-03,0.9175
2011-08-04,0.3152
2011-08-05,-0.707
2011-08-08,-3.4652
2011-08-09,1.3768
2011-08-10,1.2126000000000001
2011-08-11,1.2101
2011-08-12,0.4762
2011-08-15,1.3428
2011-08-16,-0.3118
2011-08-17,1.0164
2011-08-18,-0.1548
2011-08-19,0.0775
2011-08-22,-0.4648
2011-08-23,-0.4669
2011-08-24,0.9382
2011-08-25,-0.4648
2011-08-26,-0.6226
2011-08-29,0.9397
2011-08-30,0.3103
2011-08-31,-0.1547
2011-09-01,0.0775
2011-09-02,0.058
2011-09-06,-0.7542
2011-09-07,0.7015
2011-09-08,0.1354
2011-09-09,0.3826
2011-09-12,0.8701
2011-09-13,0.1641
2011-09-14,-0.613
2011-09-15,-0.4616
2011-09-16,-0.001
2011-09-19,0.5422
2011-09-20,0.3852
2011-09-21,0.0
2011-09-22,-0.0767
2011-09-23,-0.0768
2011-09-26,-0.3075
2011-09-27,0.0771
2011-09-28,0.7704
2011-09-29,0.4281
2011-09-30,0.4872
2011-10-03,0.303
2011-10-04,-0.9819
2011-10-05,0.8391
2011-10-06,0.1513
2011-10-07,0.0755
2011-10-10,0.6792
2011-10-11,0.0
2011-10-12,0.2361
2011-10-13,-0.3759
2011-10-14,0.7547
2011-10-17,-1.2734
2011-10-18,-0.3704
2011-10-19,-0.1614
2011-10-20,0.5263
2011-10-21,0.2352
2011-10-24,0.1514
2011-10-25,0.1512
2011-10-26,0.8302
2011-10-27,0.1497
2011-10-28,0.6726
2011-10-31,0.0
2011-11-01,-0.0752
2011-11-02,-0.4448
2011-11-03,0.8955
2011-11-04,0.2959
2011-11-07,1.3274
2011-11-08,-0.2183
2011-11-09,-0.0729
2011-11-10,0.3394
2011-11-11,-0.1097
2011-11-14,-0.2928
2011-11-15,0.0
2011-11-16,0.1468
2011-11-17,0.3666
2011-11-18,-0.073
2011-11-21,0.1462
2011-11-22,0.365
2011-11-23,0.1455
2011-11-25,0.5084
2011-11-28,-0.578
2011-11-29,-0.0727
2011-11-30,0.9455
2011-12-01,0.5043
2011-12-02,-0.0717
2011-12-05,0.1426
2011-12-06,0.3591
2011-12-07,0.7852
2011-12-08,0.4958
2011-12-09,0.0705
2011-12-12,-0.7746
2011-12-13,-0.7868
2011-12-14,0.576
2011-12-15,-0.6442
2011-12-16,0.0
2011-12-19,0.1441
2011-12-20,0.295
2011-12-21,0.4232
2011-12-22,1.8571
2011-12-23,0.2805
2011-12-27,1.104
2011-12-28,0.0147
2011-12-29,1.2448
2011-12-30,1.2978
2012-01-03,-0.4046
2012-01-04,-1.3541
2012-01-05,0.4796
2012-01-06,-1.0237
2012-01-09,0.4141
2012-01-10,-0.1263
2012-01-11,0.7535
2012-01-12,0.1398
2012-01-13,0.1371
2012-01-17,1.0951
2012-01-18,0.2031
2012-01-19,0.0
2012-01-20,-0.473
2012-01-23,0.2037
2012-01-24,0.3388
2012-01-25,-0.0675
2012-01-26,1.0135
2012-01-27,0.0669
2012-01-30,0.2674
2012-01-31,1.6
2012-02-01,-0.1969
2012-02-02,-0.4602
2012-02-03,0.1321
2012-02-06,0.4617
2012-02-07,-0.0657
2012-02-08,0.5913
2012-02-09,0.7838
2012-02-10,2.0739
2012-02-13,0.6444
2012-02-14,-3.4221
2012-02-15,1.706
2012-02-16,-1.8065
2012-02-17,-0.1971
2012-02-21,-0.6583
2012-02-22,-1.3254000000000001
2012-02-23,-0.5373
2012-02-24,1.0804
2012-02-27,0.8016
2012-02-28,0.3976
2012-02-29,-0.33
2012-03-01,-0.1987
2012-03-02,-0.7963
2012-03-05,-0.7358
2012-03-06,0.3369
2012-03-07,0.6716
2012-03-08,0.5337
2012-03-09,0.2654
2012-03-12,-0.1324
2012-03-13,-0.7853
2012-03-14,-2.8188
2012-03-15,-2.0019
2012-03-16,-3.313
2012-03-19,0.1458
2012-03-20,0.2911
2012-03-21,1.016
2012-03-22,0.8621
2012-03-23,-0.8547
2012-03-26,-0.431
2012-03-27,-0.432
2012-03-28,0.3614
2012-03-29,-0.361
2012-03-30,0.0725
2012-04-02,0.0
2012-04-03,-0.3621
2012-04-04,0.6023
2012-04-05,0.8461
2012-04-09,1.4327
2012-04-10,0.2825
2012-04-11,-0.3521
2012-04-12,-0.0601
2012-04-13,-0.4975
2012-04-16,0.3571
2012-04-17,-0.2847
2012-04-18,0.1428
2012-04-19,0.2851
2012-04-20,-0.1421
2012-04-23,0.0
2012-04-24,-0.0712
2012-04-25,0.0712
2012-04-26,0.2135
2012-04-27,-0.2131
2012-04-30,0.2847
2012-05-01,0.5678
2012-05-02,0.142
2012-05-03,0.5629
2012-05-04,0.1402
2012-05-07,0.07
2012-05-08,0.4895
2012-05-09,-0.2088
2012-05-10,-0.1395
2012-05-11,0.0803
2012-05-14,0.0701
2012-05-15,0.2102
2012-05-16,0.3497
2012-05-17,-0.8354
2012-05-18,-0.0712
2012-05-21,-0.4923
2012-05-22,0.424
2012-05-23,0.2111
2012-05-24,-0.1404
2012-05-25,0.3516
2012-05-29,-0.0701
2012-05-30,0.1403
2012-05-31,0.7003
2012-06-01,0.2782
2012-06-04,-0.3467
2012-06-05,0.5567
2012-06-06,0.2076
2012-06-07,-0.7597
2012-06-08,0.8351
2012-06-11,-0.0009
2012-06-12,-0.5512
2012-06-13,0.0625
2012-06-14,-0.2091
2012-06-15,-1.3966
2012-06-18,0.5666
2012-06-19,-0.2817
2012-06-20,-0.0706
2012-06-21,-0.212
2012-06-22,0.779
2012-06-25,-0.0703
2012-06-26,-0.6329
2012-06-27,0.3539
2012-06-28,0.141
2012-06-29,0.5634
2012-07-02,0.2801
2012-07-03,0.4797
2012-07-05,0.6346
2012-07-06,0.1381
2012-07-09,0.0
2012-07-10,-0.1371
2012-07-11,-0.139
2012-07-12,-0.3527
2012-07-13,0.1395
2012-07-16,0.0
2012-07-17,0.3482
2012-07-18,0.0694
2012-07-19,0.0
2012-07-20,0.0693
2012-07-23,0.0
2012-07-24,0.4851
2012-07-25,0.7578
2012-07-26,-0.4098
2012-07-27,-0.5498
2012-07-30,0.0
2012-07-31,0.3455
2012-08-01,0.2316
2012-08-02,-0.4372
2012-08-03,0.9524
2012-08-06,0.4238
2012-08-07,-0.3404
2012-08-08,-1.4344000000000001
2012-08-09,0.0
2012-08-10,0.4851
2012-08-13,-0.7655
2012-08-14,-0.2095
2012-08-15,-0.07
2012-08-16,0.2801
2012-08-17,0.1397
2012-08-20,-0.0697
2012-08-21,-0.198
2012-08-22,-0.7805
2012-08-23,0.5638
2012-08-24,-0.7708
2012-08-27,0.9887
2012-08-28,0.1246
2012-08-29,0.6439
2012-08-30,-0.6246
2012-08-31,1.1872
2012-09-04,0.4141
2012-09-05,0.0687
2012-09-06,-0.4524
2012-09-07,0.9366
2012-09-10,0.1376
2012-09-11,0.1365
2012-09-12,-0.0068
2012-09-13,0.137
2012-09-14,-0.2052
2012-09-17,-0.2056
2012-09-18,0.2129
2012-09-19,0.3358
2012-09-20,0.1366
2012-09-21,0.2729
2012-09-24,0.1361
2012-09-25,0.4212
2012-09-26,0.5953
2012-09-27,-0.4035
2012-09-28,0.0
2012-10-01,0.0684
2012-10-02,0.0666
2012-10-03,0.5394
2012-10-04,0.1341
2012-10-05,0.0
2012-10-08,0.3349
2012-10-09,-0.6676
2012-10-10,0.672
2012-10-11,0.5274
2012-10-12,0.2001
2012-10-15,0.3329
2012-10-16,-0.5309
2012-10-17,0.6671
2012-10-18,0.3313
2012-10-19,0.1982
2012-10-22,0.5274
2012-10-23,0.0656
2012-10-24,0.3932
2012-10-25,0.9791
2012-10-26,0.2586
2012-10-31,0.4513
2012-11-01,0.9628
2012-11-02,-3.4965
2012-11-05,-1.1199
2012-11-06,0.3997
2012-11-07,0.929
2012-11-08,0.9862
2012-11-09,-0.1302
2012-11-12,0.4563
2012-11-13,-0.915
2012-11-14,-0.4605
2012-11-15,-2.3133
2012-11-16,2.2327
2012-11-19,0.7942
2012-11-20,-0.2626
2012-11-21,0.395
2012-11-23,-0.3934
2012-11-26,-0.1325
2012-11-27,0.4623
2012-11-28,0.5906
2012-11-29,-0.3914
2012-11-30,-0.262
2012-12-03,-0.5909
2012-12-04,-1.1229
2012-12-05,0.4008
2012-12-06,-0.1996
2012-12-07,-1.4667
2012-12-10,-0.4736
2012-12-11,0.2039
2012-12-12,0.1967
2012-12-13,-0.568
2012-12-14,-1.0023
2012-12-17,-1.5204
2012-12-18,-0.7719
2012-12-19,0.8487
2012-12-20,0.9116
2012-12-21,0.2085
2012-12-24,-0.0693
2012-12-26,-0.0442
2012-12-27,-0.7576
2012-12-28,0.5981
2012-12-31,-0.2086
2013-01-02,1.8117999999999999
2013-01-03,0.5476
2013-01-04,0.3404
2013-01-07,0.2714
2013-01-08,0.1353
2013-01-09,-0.3378
2013-01-10,1.2881
2013-01-11,0.0602
2013-01-14,-1.0753
2013-01-15,-1.019
2013-01-16,0.9609
2013-01-17,0.6798
2013-01-18,0.4051
2013-01-22,0.0
2013-01-23,0.8742
2013-01-24,0.2
2013-01-25,-0.0665
2013-01-28,-1.1318
2013-01-29,-1.2121
2013-01-30,-0.6135
2013-01-31,0.823
2013-02-01,0.6803
2013-02-04,-0.0676
2013-02-05,0.3381
2013-02-06,0.0674
2013-02-07,-0.3367
2013-02-08,-0.777
2013-02-11,0.9193
2013-02-12,-0.4723
2013-02-13,0.6712
2013-02-14,-0.1353
2013-02-15,1.0163
2013-02-19,0.2683
2013-02-20,-0.2007
2013-02-21,0.2011
2013-02-22,-0.0669
2013-02-25,0.4016
2013-02-26,0.2667
2013-02-27,-0.266
2013-02-28,-0.6333
2013-03-01,-0.1006
2013-03-04,-0.7388
2013-03-05,-0.4736
2013-03-06,0.1351
2013-03-07,-0.3386
2013-03-08,-1.4986
2013-03-11,-1.1757
2013-03-12,-0.2099
2013-03-13,-1.129
2013-03-14,-1.4255
2013-03-15,0.1446
2013-03-18,1.5162
2013-03-19,0.1422
2013-03-20,1.1137
2013-03-21,-0.1181
2013-03-22,-0.6329
2013-03-25,0.1619
2013-03-26,-0.6562
2013-03-27,0.1422
2013-03-28,-0.071
2013-04-01,-0.3554
2013-04-02,0.3566
2013-04-03,-0.7818
2013-04-04,0.2149
2013-04-05,0.5004
2013-04-08,-0.1422
2013-04-09,0.0712
2013-04-10,0.2847
2013-04-11,-0.291
2013-04-12,0.5007
2013-04-15,-0.5694
2013-04-16,0.2863
2013-04-17,0.2141
2013-04-18,0.2849
2013-04-19,-0.2131
2013-04-22,0.1423
2013-04-23,0.2843
2013-04-24,0.0
2013-04-25,-0.2467
2013-04-26,0.4596
2013-04-29,0.2838
2013-04-30,0.5642
2013-05-01,0.4909
2013-05-02,0.2094
2013-05-03,-0.4178
2013-05-06,-0.3636
2013-05-07,-0.1263
2013-05-08,-0.9838
2013-05-09,0.3549
2013-05-10,1.3437000000000001
2013-05-13,-2.3098
2013-05-14,0.3589
2013-05-15,-0.4292
2013-05-16,-0.3592
2013-05-17,0.5768
2013-05-20,0.7885
2013-05-21,0.0
2013-05-22,0.1707
2013-05-23,0.2556
2013-05-24,-0.3541
2013-05-28,-0.995
2013-05-29,-1.7494
2013-05-30,-1.3613
2013-05-31,-0.7407
2013-06-03,-0.8955
2013-06-04,-0.0602
2013-06-05,0.9644
2013-06-06,0.2985
2013-06-07,-0.2976
2013-06-10,-1.9403000000000001
2013-06-11,-0.6849
2013-06-12,-2.3830999999999998
2013-06-13,0.1569
2013-06-14,1.1042
2013-06-17,0.0779
2013-06-18,-0.5452
2013-06-19,-0.9397
2013-06-20,-1.6601
2013-06-21,-1.0194
2013-06-24,-1.6502
2013-06-25,-0.2477
2013-06-26,4.1391
2013-06-27,1.5897999999999999
2013-06-28,-0.4695
2013-07-01,0.3145
2013-07-02,-0.166
2013-07-03,-1.1682
2013-07-05,-2.1446
2013-07-08,-0.487
2013-07-09,-0.1631
2013-07-10,0.0817
2013-07-11,1.951
2013-07-12,-0.5636
2013-07-15,-0.5668
2013-07-16,-0.3257
2013-07-17,0.4902
2013-07-18,-0.4065
2013-07-19,-1.3061
2013-07-22,-1.6543
2013-07-23,0.7569
