ticker,FRM US Equity
2008-11-28,-1.8248
2008-12-01,-10.0372
2008-12-02,10.7438
2008-12-03,0.9328
2008-12-04,-6.0998
2008-12-05,-1.1811
2008-12-08,-1.1952
2008-12-09,-0.4032
2008-12-10,2.6316
2008-12-11,-6.7061
2008-12-12,-2.1142
2008-12-15,-5.1836
2008-12-16,8.2005
2008-12-17,0.6316
2008-12-18,-4.6025
2008-12-19,0.2193
2008-12-22,-5.4705
2008-12-23,-2.3148
2008-12-24,-0.4739
2008-12-26,1.1905000000000001
2008-12-29,-0.2353
2008-12-30,5.6604
2008-12-31,20.3125
2009-01-02,-2.0408
2009-01-05,-2.0833
2009-01-06,8.3172
2009-01-07,0.3571
2009-01-08,6.7616
2009-01-09,-8.1667
2009-01-12,-11.9782
2009-01-13,-2.268
2009-01-14,-10.7595
2009-01-15,2.6005000000000003
2009-01-16,-2.5346
2009-01-20,-9.9291
2009-01-21,14.6982
2009-01-22,-7.5515
2009-01-23,1.4851
2009-01-26,2.6829
2009-01-27,-2.3753
2009-01-28,0.0
2009-01-29,-8.7591
2009-01-30,-0.8
2009-02-02,4.0323
2009-02-03,5.168
2009-02-04,-7.8624
2009-02-05,4.5333
2009-02-06,6.8878
2009-02-09,4.2959
2009-02-10,-8.9245
2009-02-11,-4.7739
2009-02-12,1.5831
2009-02-13,-2.3377
2009-02-17,-8.2447
2009-02-18,-5.7971
2009-02-19,10.1538
2009-02-20,2.5140000000000002
2009-02-23,-3.2698
2009-02-24,8.169
2009-02-25,-14.3229
2009-02-26,-4.2553
2009-02-27,-1.2698
2009-03-02,-5.4662
2009-03-03,-4.0816
2009-03-04,5.6738
2009-03-05,-12.0805
2009-03-06,-2.6718
2009-03-09,-7.0588
2009-03-10,19.4093
2009-03-11,2.8269
2009-03-12,11.6838
2009-03-13,-7.6923
2009-03-16,-6.0
2009-03-17,-4.9645
2009-03-18,-0.7463
2009-03-19,7.8947
2009-03-20,-4.878
2009-03-23,10.6227
2009-03-24,-3.3113
2009-03-25,10.274000000000001
2009-03-26,10.559
2009-03-27,-5.0562
2009-03-30,-6.5089
2009-03-31,-1.5823
2009-04-01,1.6077
2009-04-02,9.8101
2009-04-03,1.7290999999999999
2009-04-06,-1.1331
2009-04-07,-0.8596
2009-04-08,8.9595
2009-04-09,9.2838
2009-04-13,0.9709
2009-04-14,-7.2115
2009-04-15,1.5544
2009-04-16,3.5714
2009-04-17,1.4778
2009-04-20,-11.4078
2009-04-21,17.5342
2009-04-22,-0.9324
2009-04-23,-3.2941
2009-04-24,2.1898
2009-04-27,-7.1429
2009-04-28,7.4359
2009-04-29,2.6253
2009-04-30,-7.907
2009-05-01,0.0
2009-05-04,7.3232
2009-05-05,1.6471
2009-05-06,3.0093
2009-05-07,-6.2921
2009-05-08,3.8369
2009-05-11,-9.0069
2009-05-12,-3.8071
2009-05-13,-6.5963
2009-05-14,1.4123999999999999
2009-05-15,-0.2786
2009-05-18,10.0559
2009-05-19,-4.8223
2009-05-20,1.0667
2009-05-21,-5.8047
2009-05-22,-2.2409
2009-05-26,3.1519
2009-05-27,4.1667
2009-05-28,4.8
2009-05-29,2.2901
2009-06-01,10.199
2009-06-02,2.9345
2009-06-03,-3.0702
2009-06-04,5.2036
2009-06-05,-4.3011
2009-06-08,-3.1461
2009-06-09,1.3921000000000001
2009-06-10,1.1442
2009-06-11,2.0362
2009-06-12,1.5521
2009-06-15,-5.0218
2009-06-16,-0.9195
2009-06-17,4.8724
2009-06-18,-1.7699
2009-06-19,-0.2252
2009-06-22,-11.2867
2009-06-23,5.8524
2009-06-24,-0.9615
2009-06-25,5.8252
2009-06-26,9.1743
2009-06-29,-5.042
2009-06-30,-1.3274
2009-07-01,1.3453
2009-07-02,-2.6549
2009-07-06,3.6364
2009-07-07,4.1667
2009-07-08,-6.3158
2009-07-09,-4.7191
2009-07-10,-1.4151
2009-07-13,2.3923
2009-07-14,-3.5047
2009-07-15,10.8959
2009-07-16,0.8734
2009-07-17,-1.9481000000000002
2009-07-20,2.649
2009-07-21,-0.6452
2009-07-22,-2.5974
2009-07-23,8.4444
2009-07-24,1.6393
2009-07-27,-4.4355
2009-07-28,4.0084
2009-07-29,-4.0568
2009-07-30,0.2114
2009-07-31,-4.0084
2009-08-03,6.8132
2009-08-04,-2.2634
2009-08-05,-4.8421
2009-08-06,-2.2124
2009-08-07,3.3937
2009-08-10,-6.7834
2009-08-11,-4.6948
2009-08-12,4.4335
2009-08-13,-1.8868
2009-08-14,-4.0865
2009-08-17,-2.7569
2009-08-18,-2.0619
2009-08-19,2.1053
2009-08-20,0.2577
2009-08-21,3.856
2009-08-24,-2.4752
2009-08-25,-1.5228000000000002
2009-08-26,2.3196
2009-08-27,2.0151
2009-08-28,-3.9506
2009-08-31,-5.9126
2009-09-01,0.8197
2009-09-02,-2.439
2009-09-03,-0.2778
2009-09-04,6.6852
2009-09-08,6.2663
2009-09-09,2.7027
2009-09-10,-1.4354
2009-09-11,1.9417
2009-09-14,4.7619
2009-09-15,-2.0455
2009-09-16,0.0
2009-09-17,-0.232
2009-09-18,5.1163
2009-09-21,-2.2124
2009-09-22,1.5836999999999999
2009-09-23,0.4454
2009-09-24,-6.4302
2009-09-25,-2.1327
2009-09-28,5.569
2009-09-29,2.0642
2009-09-30,-3.1461
2009-10-01,-5.3364
2009-10-02,-1.9607999999999999
2009-10-05,6.25
2009-10-06,-0.9412
2009-10-07,-3.5629
2009-10-08,0.7389
2009-10-09,2.6895
2009-10-12,-1.4285999999999999
2009-10-13,-1.9324
2009-10-14,1.2315
2009-10-15,2.1898
2009-10-16,-2.6189999999999998
2009-10-19,0.0
2009-10-20,-1.7115
2009-10-21,-0.7463
2009-10-22,1.2530999999999999
2009-10-23,-1.7327
2009-10-26,-3.5263999999999998
2009-10-27,-0.5222
2009-10-28,-0.2625
2009-10-29,-1.3158
2009-10-30,-4.5333
2009-11-02,-3.352
2009-11-03,-0.578
2009-11-04,-6.3953
2009-11-05,2.4845
2009-11-06,-1.5152
2009-11-09,0.9231
2009-11-10,-7.0122
2009-11-11,2.2951
2009-11-12,-4.4872
2009-11-13,1.6779
2009-11-16,9.571
2009-11-17,0.3012
2009-11-18,-0.9009
2009-11-19,-3.3333
2009-11-20,1.8809
2009-11-23,1.8462
2009-11-24,0.9063
2009-11-25,-1.1976
2009-11-27,-3.3333
2009-11-30,2.8213
2009-12-01,-0.9146
2009-12-02,0.0
2009-12-03,-3.3846
2009-12-04,5.414
2009-12-07,-2.1148
2009-12-08,-1.8519
2009-12-09,1.2579
2009-12-10,-0.3106
2009-12-11,-0.9346
2009-12-14,3.4591
2009-12-15,1.2158
2009-12-16,-2.4024
2009-12-17,-2.7692
2009-12-18,-6.6456
2009-12-21,5.4237
2009-12-22,5.1447
2009-12-23,9.7859
2009-12-24,6.1281
2009-12-28,3.9370000000000003
2009-12-29,1.0101
2009-12-30,-3.75
2009-12-31,-1.039
2010-01-04,2.3622
2010-01-05,-3.0769
2010-01-06,-5.291
2010-01-07,1.6760000000000002
2010-01-08,1.9231
2010-01-11,-1.3477000000000001
2010-01-12,-3.0055
2010-01-13,5.6338
2010-01-14,-1.3333
2010-01-15,-4.8649000000000004
2010-01-19,7.1023
2010-01-20,-5.5703
2010-01-21,-7.3034
2010-01-22,-6.0606
2010-01-25,3.2258
2010-01-26,-1.5625
2010-01-27,4.7619
2010-01-28,-1.8182
2010-01-29,0.3086
2010-02-01,-1.8462
2010-02-02,0.0
2010-02-03,0.3135
2010-02-04,0.0
2010-02-05,3.75
2010-02-08,-1.2048
2010-02-09,1.2195
2010-02-10,-0.3012
2010-02-11,5.136
2010-02-12,1.7241
2010-02-16,-0.565
2010-02-17,3.125
2010-02-18,3.0303
2010-02-19,0.5348
2010-02-22,1.3298
2010-02-23,-4.7244
2010-02-24,-1.1019
2010-02-25,2.2284
2010-02-26,-1.3624
2010-03-01,-1.3812
2010-03-02,1.9607999999999999
2010-03-03,0.0
2010-03-04,3.022
2010-03-05,2.1333
2010-03-08,-0.7833
2010-03-09,2.1053
2010-03-10,-0.7732
2010-03-11,1.039
2010-03-12,-2.3136
2010-03-15,-1.5789
2010-03-16,4.5455
2010-03-17,3.5806
2010-03-18,12.8395
2010-03-19,3.7199
2010-03-22,3.3755
2010-03-23,1.0204
2010-03-24,3.0303
2010-03-25,-0.9804
2010-03-26,0.396
2010-03-29,1.9724
2010-03-30,1.5474
2010-03-31,-1.1429
2010-04-01,0.0
2010-04-05,1.7341
2010-04-06,0.3788
2010-04-07,0.7547
2010-04-08,0.0
2010-04-09,0.1873
2010-04-12,-0.1869
2010-04-13,1.1236
2010-04-14,0.3704
2010-04-15,0.5535
2010-04-16,-2.3853
2010-04-19,-2.2556
2010-04-20,1.3462
2010-04-21,-2.6565
2010-04-22,4.8733
2010-04-23,-1.8587
2010-04-26,0.1894
2010-04-27,-4.1588
2010-04-28,2.9586
2010-04-29,3.6398
2010-04-30,-5.7301
2010-05-03,4.1176
2010-05-04,-8.4746
2010-05-05,-2.2634
2010-05-06,-6.1053
2010-05-07,-4.2600999999999996
2010-05-10,8.8993
2010-05-11,0.6452
2010-05-12,15.3846
2010-05-13,-3.7037
2010-05-14,-0.1923
2010-05-17,3.8536
2010-05-18,-3.525
2010-05-19,-3.8462
2010-05-20,-4.0
2010-05-21,0.625
2010-05-24,0.207
2010-05-25,-2.4793
2010-05-26,1.6949
2010-05-27,4.5833
2010-05-28,-2.3904
2010-06-01,-6.7347
2010-06-02,7.4398
2010-06-03,-4.4807
2010-06-04,-9.1684
2010-06-07,-3.2864
2010-06-08,-1.2136
2010-06-09,0.7371
2010-06-10,5.3659
2010-06-11,1.6204
2010-06-14,-0.4556
2010-06-15,4.119
2010-06-16,-2.1978
2010-06-17,1.1236
2010-06-18,-0.6667
2010-06-21,-4.2506
2010-06-22,-1.8692
2010-06-23,0.9524
2010-06-24,-2.3585
2010-06-25,4.1063
2010-06-28,5.3364
2010-06-29,-9.9119
2010-06-30,-2.934
2010-07-01,-1.5112999999999999
2010-07-02,1.2788
2010-07-06,-8.8384
2010-07-07,4.4321
2010-07-08,7.6923
2010-07-09,4.6798
2010-07-12,-5.4118
2010-07-13,9.4527
2010-07-14,-3.1818
2010-07-15,-3.2864
2010-07-16,-6.7961
2010-07-19,-0.7813
2010-07-20,6.5617
2010-07-21,-2.9557
2010-07-22,2.7919
2010-07-23,0.4938
2010-07-26,3.1941
2010-07-27,-0.7143
2010-07-28,-0.9592
2010-07-29,3.632
2010-07-30,0.9346
2010-08-02,4.3981
2010-08-03,0.6652
2010-08-04,3.7445
2010-08-05,-1.4862
2010-08-06,-1.0776
2010-08-09,0.6536
2010-08-10,-1.7316
2010-08-11,-4.8458
2010-08-12,-0.463
2010-08-13,0.0
2010-08-16,0.4651
2010-08-17,2.7778
2010-08-18,1.3514
2010-08-19,-10.0
2010-08-20,2.963
2010-08-23,0.7194
2010-08-24,2.6189999999999998
2010-08-25,4.4084
2010-08-26,3.5556
2010-08-27,0.8584
2010-08-30,-9.1489
2010-08-31,1.171
2010-09-01,3.4722
2010-09-02,0.8949
2010-09-03,1.7738
2010-09-07,-5.8824
2010-09-08,2.0833
2010-09-09,-1.5873
2010-09-10,0.2304
2010-09-13,6.4368
2010-09-14,0.8639
2010-09-15,0.4283
2010-09-16,-2.1322
2010-09-17,-0.8715
2010-09-20,3.7363
2010-09-21,-0.6356
2010-09-22,0.0
2010-09-23,-2.3454
2010-09-24,3.0568
2010-09-27,-1.0593
2010-09-28,0.6424
2010-09-29,3.1915
2010-09-30,0.6186
2010-10-01,2.2541
2010-10-04,-3.6071999999999997
2010-10-05,11.2266
2010-10-06,3.7382999999999997
2010-10-07,-2.1622
2010-10-08,4.0516
2010-10-11,2.1239
2010-10-12,0.3466
2010-10-13,0.6908
2010-10-14,0.3431
2010-10-15,6.8376
2010-10-18,4.0
2010-10-19,-7.0769
2010-10-20,3.6424
2010-10-21,-4.3131
2010-10-22,2.3372
2010-10-25,2.6101
2010-10-26,-2.5437
2010-10-27,-1.6313
2010-10-28,-4.9751
2010-10-29,0.349
2010-11-01,-3.6522
2010-11-02,10.8303
2010-11-03,-0.4886
2010-11-04,6.5466
2010-11-05,-0.768
2010-11-08,-7.1207
2010-11-09,-2.0
2010-11-10,1.5306
2010-11-11,-1.005
2010-11-12,2.3689
2010-11-15,1.9835
2010-11-16,-6.6451
2010-11-17,0.3472
2010-11-18,6.7474
2010-11-19,0.4862
2010-11-22,-0.1613
2010-11-23,-2.1002
2010-11-24,2.3102
2010-11-26,-0.1613
2010-11-29,7.1082
2010-11-30,0.0
2010-12-01,5.279
2010-12-02,4.7278
2010-12-03,-2.5991999999999997
2010-12-06,0.9831
2010-12-07,0.6954
2010-12-08,-1.5192999999999999
2010-12-09,0.0
2010-12-10,1.1219999999999999
2010-12-13,-0.8322
2010-12-14,0.4196
2010-12-15,-4.3175
2010-12-16,4.0757
2010-12-17,-0.6993
2010-12-20,0.2817
2010-12-21,-0.9831
2010-12-22,0.7092
2010-12-23,-1.1268
2010-12-27,-1.8519
2010-12-28,-1.4514
2010-12-29,2.0619
2010-12-30,-1.2987
2010-12-31,1.0234
2011-01-03,4.4863
2011-01-04,-2.2161
2011-01-05,2.4079
2011-01-06,-0.9682
2011-01-07,-0.5587
2011-01-10,0.4213
2011-01-11,-2.0979
2011-01-12,2.8571
2011-01-13,-2.3611
2011-01-14,-0.569
2011-01-18,4.4349
2011-01-19,5.8904
2011-01-20,1.5524
2011-01-21,-0.5096
2011-01-24,-0.8963
2011-01-25,-1.0336
2011-01-26,2.4804
2011-01-27,0.6369
2011-01-28,-4.0506
2011-01-31,0.5277
2011-02-01,3.4121
2011-02-02,-1.6497000000000002
2011-02-03,-0.2581
2011-02-04,-2.5873
2011-02-07,2.656
2011-02-08,1.423
2011-02-09,-5.7398
2011-02-10,-0.8119
2011-02-11,0.6821
2011-02-14,-0.4065
2011-02-15,1.4966
2011-02-16,0.6702
2011-02-17,2.3968
2011-02-18,1.0403
2011-02-22,-6.0489
2011-02-23,-3.8356
2011-02-24,-0.7123
2011-02-25,2.8693999999999997
2011-02-28,1.3947
2011-03-01,-4.6768
2011-03-02,-1.2987
2011-03-03,2.7778
2011-03-04,0.569
2011-03-07,0.1414
2011-03-08,2.9661
2011-03-09,2.1948
2011-03-10,-5.906
2011-03-11,1.4264999999999999
2011-03-14,-4.9226
2011-03-15,-1.0355
2011-03-16,-0.8969
2011-03-17,-1.9607999999999999
2011-03-18,3.6923
2011-03-21,4.5994
2011-03-22,2.1277
2011-03-23,1.5278
2011-03-24,0.2736
2011-03-25,2.1828
2011-03-28,-0.8011
2011-03-29,3.2301
2011-03-30,2.086
2011-03-31,2.1711
2011-04-01,3.0
2011-04-04,3.2767
2011-04-05,-0.8226
2011-04-06,-0.1185
2011-04-07,-1.6606999999999998
2011-04-08,-0.8444
2011-04-11,-0.1217
2011-04-12,-0.1218
2011-04-13,-1.4634
2011-04-14,0.8663
2011-04-15,1.1043
2011-04-18,-2.3058
2011-04-19,-0.2484
2011-04-20,2.7397
2011-04-21,0.0
2011-04-25,0.2424
2011-04-26,1.3301
2011-04-27,1.3126
2011-04-28,-0.3534
2011-04-29,-0.9456
2011-05-02,-5.0119
2011-05-03,-7.4121
2011-05-04,-2.7137000000000002
2011-05-05,0.6974
2011-05-06,0.1385
2011-05-09,4.1494
2011-05-10,7.7025
2011-05-11,-5.1788
2011-05-12,0.7802
2011-05-13,-4.9032
2011-05-16,-5.156
2011-05-17,-1.5737
2011-05-18,2.3256
2011-05-19,6.392
2011-05-20,-4.9399
2011-05-23,-7.0225
2011-05-24,-5.5891
2011-05-25,11.68
2011-05-26,-0.4298
2011-05-27,-1.295
2011-05-31,10.4956
2011-06-01,-9.3668
2011-06-02,-0.5822
2011-06-03,-2.6353999999999997
2011-06-06,-0.4511
2011-06-07,4.9849
2011-06-08,1.5827
2011-06-09,0.7082
2011-06-10,0.7032
2011-06-13,-1.1173
2011-06-14,5.3672
2011-06-15,-3.3512
2011-06-16,11.2344
2011-06-17,-1.7456
2011-06-20,-2.4112
2011-06-21,3.3810000000000002
2011-06-22,-1.8868
2011-06-23,0.641
2011-06-24,1.0191
2011-06-27,0.8827
2011-06-28,-0.5
2011-06-29,-0.5025
2011-06-30,0.2525
2011-07-01,-0.1259
2011-07-05,1.0088
2011-07-06,0.1248
2011-07-07,2.1197
2011-07-08,1.0989
2011-07-11,-2.7778
2011-07-12,-2.1118
2011-07-13,1.3959
2011-07-14,-1.0013
2011-07-15,1.1378
2011-07-18,-0.125
2011-07-19,0.5006
2011-07-20,0.0
2011-07-21,0.9963
2011-07-22,-0.7398
2011-07-25,-1.9876
2011-07-26,-1.0139
2011-07-27,-1.5365
2011-07-28,1.4304000000000001
2011-07-29,0.5128
2011-08-01,1.9133
2011-08-02,-1.627
2011-08-03,1.9083999999999999
2011-08-04,-2.6217
2011-08-05,-0.3846
2011-08-08,-17.5032
2011-08-09,-3.1201
2011-08-10,-16.2641
2011-08-11,3.8462
2011-08-12,-1.4815
2011-08-15,3.5714
2011-08-16,-1.6334
2011-08-17,5.3506
2011-08-18,-12.2592
2011-08-19,-0.1996
2011-08-22,0.0
2011-08-23,5.4
2011-08-24,4.9336
2011-08-25,-6.8716
2011-08-26,7.1845
2011-08-29,11.0507
2011-08-30,-0.3263
2011-08-31,-0.1637
2011-09-01,-8.6885
2011-09-02,-6.6427
2011-09-06,3.0769
2011-09-07,2.6119
2011-09-08,-5.6364
2011-09-09,-0.3854
2011-09-12,0.0
2011-09-13,4.0619
2011-09-14,3.1599
2011-09-15,3.7838000000000003
2011-09-16,-3.9931
2011-09-19,-4.8825
2011-09-20,-1.5209000000000001
2011-09-21,-3.0888
2011-09-22,-0.5976
2011-09-23,3.4068
2011-09-26,6.9767
2011-09-27,4.7101
2011-09-28,-5.3633
2011-09-29,1.4625
2011-09-30,-2.5225
2011-10-03,-4.6211
2011-10-04,14.9225
2011-10-05,2.5295
2011-10-06,2.4671
2011-10-07,-1.1236
2011-10-10,3.8961
2011-10-11,3.5937
2011-10-12,5.5807
2011-10-13,-1.5714000000000001
2011-10-14,3.3382
2011-10-17,-6.1798
2011-10-18,5.0898
2011-10-19,-4.9858
2011-10-20,-1.9489999999999998
2011-10-21,6.1162
2011-10-24,0.8646
2011-10-25,-7.2857
2011-10-26,6.6256
2011-10-27,6.7919
2011-10-28,-4.0595
2011-10-31,-5.9238
2011-11-01,-2.9985
2011-11-02,5.8733
2011-11-03,3.6496
2011-11-04,-3.662
2011-11-07,3.5088
2011-11-08,-6.0734
2011-11-09,-4.6617
2011-11-10,1.4196
2011-11-11,4.8212
2011-11-14,-5.1929
2011-11-15,2.1909
2011-11-16,-1.2251
2011-11-17,0.0
2011-11-18,1.2403
2011-11-21,-5.3599
2011-11-22,-1.7799
2011-11-23,-7.084
2011-11-25,-6.0284
2011-11-28,12.8302
2011-11-29,-0.5017
2011-11-30,14.4538
2011-12-01,-4.1116
2011-12-02,-0.9188
2011-12-05,-1.7002000000000002
2011-12-06,0.1572
2011-12-07,1.2559
2011-12-08,-6.6667
2011-12-09,8.804
2011-12-12,-1.6794
2011-12-13,-1.2422
2011-12-14,1.8868
2011-12-15,1.2346
2011-12-16,-0.9146
2011-12-19,-3.6923
2011-12-20,4.1534
2011-12-21,0.0
2011-12-22,2.9141
2011-12-23,-1.9374
2011-12-27,-2.5836
2011-12-28,-2.4961
2011-12-29,1.44
2011-12-30,-0.4732
2012-01-03,5.0713
2012-01-04,3.3183
2012-01-05,0.5839
2012-01-06,-1.016
2012-01-09,-4.6921
2012-01-10,3.6923
2012-01-11,4.5994
2012-01-12,0.8511
2012-01-13,0.9845
2012-01-17,0.9749
2012-01-18,10.069
2012-01-19,0.0
2012-01-20,0.5013
2012-01-23,-0.7481
2012-01-24,0.1256
2012-01-25,-0.2509
2012-01-26,-2.7673
2012-01-27,-2.3286
2012-01-30,0.1325
2012-01-31,1.9841
2012-02-01,2.3346
2012-02-02,-0.507
2012-02-03,1.7833999999999999
2012-02-06,-3.6295
2012-02-07,-1.4285999999999999
2012-02-08,-2.2398
2012-02-09,2.4259
2012-02-10,-1.8420999999999998
2012-02-13,2.4129
2012-02-14,-1.4398
2012-02-15,-1.1952
2012-02-16,2.6882
2012-02-17,-0.6545
2012-02-21,-0.3953
2012-02-22,-0.5291
2012-02-23,4.2553
2012-02-24,-4.7194
2012-02-27,-0.8032
2012-02-28,-0.2699
2012-02-29,-1.2179
2012-03-01,2.1918
2012-03-02,-6.3003
2012-03-05,5.1502
2012-03-06,-8.1633
2012-03-07,-5.3333
2012-03-08,-3.4429
2012-03-09,1.9449
2012-03-12,0.159
2012-03-13,0.3175
2012-03-14,1.4241
2012-03-15,0.156
2012-03-16,-3.5826000000000002
2012-03-19,3.3926
2012-03-20,-2.3438
2012-03-21,0.96
2012-03-22,-1.9017
2012-03-23,3.7157
2012-03-26,4.9844
2012-03-27,-5.1929
2012-03-28,3.4429
2012-03-29,0.9077
2012-03-30,-3.7481
2012-04-02,3.1153
2012-04-03,-4.6828
2012-04-04,-2.6941
2012-04-05,-0.8143
2012-04-09,-3.1199
2012-04-10,-3.7288
2012-04-11,1.0563
2012-04-12,2.0906
2012-04-13,-5.1195
2012-04-16,1.0791
2012-04-17,2.847
2012-04-18,-3.4602
2012-04-19,-3.0466
2012-04-20,-2.0333
2012-04-23,-2.8302
2012-04-24,7.9612
2012-04-25,4.6763
2012-04-26,-0.3436
2012-04-27,10.5172
2012-04-30,-2.3401
2012-05-01,-3.5144
2012-05-02,0.1656
2012-05-03,-0.8264
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-25.0
2012-05-09,-1.5556
2012-05-10,1.8058999999999998
2012-05-11,-0.4435
2012-05-14,3.3407999999999998
2012-05-15,-1.5086
2012-05-16,0.4376
2012-05-17,-3.9215999999999998
2012-05-18,-4.9887
2012-05-21,7.1599
2012-05-22,-0.4454
2012-05-23,-2.6846
2012-05-24,-0.2299
2012-05-25,2.3041
2012-05-29,2.027
2012-05-30,-3.9735
2012-05-31,5.7471
2012-06-01,-6.9565
2012-06-04,-0.9346
2012-06-05,0.2358
2012-06-06,8.7059
2012-06-07,-1.2987
2012-06-08,-3.2895
2012-06-11,-6.3492
2012-06-12,1.2107
2012-06-13,1.9139
2012-06-14,5.1643
2012-06-15,6.4732
2012-06-18,-3.9832
2012-06-19,1.0917
2012-06-20,0.6479
2012-06-21,-8.5837
2012-06-22,3.5211
2012-06-25,-1.1338
2012-06-26,1.6055000000000001
2012-06-27,8.3521
2012-06-28,-3.5417
2012-06-29,4.9676
2012-07-02,6.9959
2012-07-03,2.5
2012-07-05,3.1895
2012-07-06,0.9091
2012-07-09,0.3604
2012-07-10,-1.2567
2012-07-11,-1.2727
2012-07-12,-5.3407
2012-07-13,7.9767
2012-07-16,-1.8018
2012-07-17,2.2018
2012-07-18,-1.2567
2012-07-19,-4.7273
2012-07-20,-4.9618
2012-07-23,-3.012
2012-07-24,-6.8323
2012-07-25,-5.1111
2012-07-26,0.4684
2012-07-27,4.8951
2012-07-30,-1.3333
2012-07-31,0.9009
2012-08-01,-8.705400000000001
2012-08-02,-1.956
2012-08-03,11.4713
2012-08-06,-1.1186
2012-08-07,16.7421
2012-08-08,4.6512
2012-08-09,-7.2222
2012-08-10,0.3992
2012-08-13,5.9642
2012-08-14,-3.0019
2012-08-15,-2.3211
2012-08-16,4.9505
2012-08-17,0.566
2012-08-20,1.6886
2012-08-21,-2.3985
2012-08-22,-1.3233
2012-08-23,-5.5556
2012-08-24,1.0142
2012-08-27,-0.4016
2012-08-28,0.8065
2012-08-29,0.8
2012-08-30,-1.9841
2012-08-31,-1.2146
2012-09-04,2.2541
2012-09-05,2.6052
2012-09-06,1.7578
2012-09-07,4.2226
2012-09-10,3.3149
2012-09-11,0.0
2012-09-12,0.713
2012-09-13,4.0708
2012-09-14,1.1905000000000001
2012-09-17,0.8403
2012-09-18,0.0
2012-09-19,-1.6667
2012-09-20,-1.6949
2012-09-21,3.2759
2012-09-24,-0.6678
2012-09-25,-3.6975
2012-09-26,0.349
2012-09-27,1.3913
2012-09-28,-2.5728999999999997
2012-10-01,-0.8803
2012-10-02,-0.3552
2012-10-03,0.8913
2012-10-04,-1.0601
2012-10-05,-1.9643000000000002
2012-10-08,-1.8215
2012-10-09,-2.5974
2012-10-10,4.9524
2012-10-11,-3.6298
2012-10-12,-3.3898
2012-10-15,-0.5848
2012-10-16,3.7255000000000003
2012-10-17,-0.5671
2012-10-18,-6.2738
2012-10-19,-2.6369
2012-10-22,-0.2083
2012-10-23,0.6263
2012-10-24,2.6971
2012-10-25,1.4141
2012-10-26,-1.5936
2012-10-31,2.2267
2012-11-01,-1.3860999999999999
2012-11-02,0.2008
2012-11-05,-3.006
2012-11-06,1.8595000000000002
2012-11-07,-18.6613
2012-11-08,1.4963
2012-11-09,1.7199
2012-11-12,-2.657
2012-11-13,-2.4814
2012-11-14,0.0
2012-11-15,-2.0356
2012-11-16,-3.3766
2012-11-19,2.1505
2012-11-20,0.5263
2012-11-21,6.0209
2012-11-23,2.963
2012-11-26,5.2758
2012-11-27,-0.2278
2012-11-28,0.0
2012-11-29,1.8265
2012-11-30,-0.6726
2012-12-03,2.4831
2012-12-04,-0.6608
2012-12-05,-0.6652
2012-12-06,-0.6696
2012-12-07,2.0225
2012-12-10,0.4405
2012-12-11,3.7281
2012-12-12,-2.7484
2012-12-13,-0.8696
2012-12-14,1.0965
2012-12-17,2.6029999999999998
2012-12-18,1.9026999999999998
2012-12-19,3.9419
2012-12-20,3.7923999999999998
2012-12-21,0.9615
2012-12-24,0.0
2012-12-26,0.9524
2012-12-27,0.0
2012-12-28,-1.8868
2012-12-31,3.2692
2013-01-02,3.7244
2013-01-03,0.1795
2013-01-04,0.3584
2013-01-07,-1.7856999999999998
2013-01-08,-3.8182
2013-01-09,4.1588
2013-01-10,-0.363
2013-01-11,0.3643
2013-01-14,-2.9038
2013-01-15,1.3084
2013-01-16,-2.952
2013-01-17,2.8517
2013-01-18,-2.403
2013-01-22,2.6515
2013-01-23,0.5535
2013-01-24,-2.0183
2013-01-25,-0.7491
2013-01-28,0.7547
2013-01-29,-0.5618
2013-01-30,-0.7533
2013-01-31,0.759
2013-02-01,2.4482
2013-02-04,-2.5735
2013-02-05,1.1320999999999999
2013-02-06,-0.3731
2013-02-07,-1.6854
2013-02-08,1.3333
2013-02-11,1.1278
2013-02-12,-2.2305
2013-02-13,1.9011
2013-02-14,1.8657
2013-02-15,1.6484
2013-02-19,7.027
2013-02-20,-5.0505
2013-02-21,1.2411
2013-02-22,1.7513
2013-02-25,-1.0327
2013-02-26,1.7391
2013-02-27,1.8803
2013-02-28,0.1678
2013-03-01,-1.8425
2013-03-04,0.8532
2013-03-05,2.1997
2013-03-06,0.1656
2013-03-07,0.0
2013-03-08,8.595
2013-03-11,0.4566
2013-03-12,-0.1515
2013-03-13,-0.607
2013-03-14,0.1527
2013-03-15,-0.3049
2013-03-18,-0.1529
2013-03-19,-0.6126
2013-03-20,0.9245
2013-03-21,0.0
2013-03-22,1.0687
2013-03-25,0.3021
2013-03-26,-0.3012
2013-03-27,-0.1511
2013-03-28,1.2103
2013-04-01,-0.5979
2013-04-02,-1.9548999999999999
2013-04-03,-0.1534
2013-04-04,-2.6114
2013-04-05,-1.2618
2013-04-08,0.639
2013-04-09,0.7937
2013-04-10,3.9370000000000003
2013-04-11,-1.5152
2013-04-12,-1.5385
2013-04-15,-6.875
2013-04-16,5.2013
2013-04-17,-1.7544
2013-04-18,0.0
2013-04-19,2.2727
2013-04-22,-2.0635
2013-04-23,2.9173
2013-04-24,-0.1575
2013-04-25,-0.9464
2013-04-26,-0.1592
2013-04-29,0.9569
