ticker,BXMT US Equity
2009-04-16,0.7353
2009-04-17,16.0584
2009-04-20,-15.7233
2009-04-21,4.4776
2009-04-22,1.4285999999999999
2009-04-23,-8.4507
2009-04-24,10.0
2009-04-27,-2.0979
2009-04-28,1.4285999999999999
2009-04-29,10.5634
2009-04-30,8.2803
2009-05-01,-4.1176
2009-05-04,12.8834
2009-05-05,25.5435
2009-05-06,-15.1515
2009-05-07,-22.9592
2009-05-08,26.490099999999998
2009-05-11,50.7853
2009-05-12,-5.9028
2009-05-13,-19.9262
2009-05-14,-4.1475
2009-05-15,-5.2885
2009-05-18,12.1827
2009-05-19,-2.7149
2009-05-20,-4.186
2009-05-21,-3.8834999999999997
2009-05-22,-6.5657
2009-05-26,16.2162
2009-05-27,-11.6279
2009-05-28,-1.5789
2009-05-29,-13.9037
2009-06-01,9.3168
2009-06-02,-1.1364
2009-06-03,-2.8736
2009-06-04,2.9586
2009-06-05,-3.4483
2009-06-08,-2.9762
2009-06-09,1.8405
2009-06-10,-3.6145
2009-06-11,2.5
2009-06-12,-0.6098
2009-06-15,-6.135
2009-06-16,0.0
2009-06-17,-0.6536
2009-06-18,-3.2895
2009-06-19,0.0
2009-06-22,-4.7619
2009-06-23,-1.4285999999999999
2009-06-24,0.7246
2009-06-25,15.1079
2009-06-26,-16.875
2009-06-29,0.7519
2009-06-30,8.209
2009-07-01,3.4483
2009-07-02,-7.3333
2009-07-06,-3.5971
2009-07-07,-0.7463
2009-07-08,-3.0075
2009-07-09,2.3256
2009-07-10,-1.5152
2009-07-13,-3.8462
2009-07-14,-1.6
2009-07-15,1.626
2009-07-16,0.8
2009-07-17,-8.7302
2009-07-20,31.3043
2009-07-21,-5.9727
2009-07-22,0.0132
2009-07-23,2.1127
2009-07-24,2.069
2009-07-27,6.0811
2009-07-28,-1.2739
2009-07-29,-2.5806
2009-07-30,0.0
2009-07-31,5.298
2009-08-03,11.3208
2009-08-04,-6.2147
2009-08-05,17.4699
2009-08-06,-8.2051
2009-08-07,3.352
2009-08-10,5.4054
2009-08-11,8.7179
2009-08-12,-4.2453
2009-08-13,-0.4926
2009-08-14,0.0
2009-08-17,-9.901
2009-08-18,12.6374
2009-08-19,-4.878
2009-08-20,-2.0513
2009-08-21,4.7186
2009-08-24,16.4865
2009-08-25,13.74
2009-08-26,-3.3962
2009-08-27,-1.5625
2009-08-28,15.0794
2009-08-31,6.5517
2009-09-01,-8.0906
2009-09-02,-9.8592
2009-09-03,5.0781
2009-09-04,-0.7435
2009-09-08,-1.8727
2009-09-09,1.5267
2009-09-10,0.3759
2009-09-11,-2.9962999999999997
2009-09-14,2.3166
2009-09-15,8.3019
2009-09-16,-0.3484
2009-09-17,-0.6993
2009-09-18,-1.0563
2009-09-21,2.847
2009-09-22,13.8408
2009-09-23,5.4711
2009-09-24,-8.9337
2009-09-25,-0.9494
2009-09-28,2.8754
2009-09-29,-1.2422
2009-09-30,-4.4025
2009-10-01,-1.3158
2009-10-02,-8.0
2009-10-05,2.8986
2009-10-06,0.3521
2009-10-07,-1.7544
2009-10-08,0.7143
2009-10-09,0.0
2009-10-12,-1.7730000000000001
2009-10-13,-1.444
2009-10-14,4.0293
2009-10-15,-0.3521
2009-10-16,-2.8269
2009-10-19,5.4545
2009-10-20,-5.1724
2009-10-21,-5.4545
2009-10-22,2.3077
2009-10-23,-9.7744
2009-10-26,-14.1667
2009-10-27,-12.6214
2009-10-28,-7.2222
2009-10-29,23.9521
2009-10-30,-5.314
2009-11-02,-6.1224
2009-11-03,13.0435
2009-11-04,-22.5962
2009-11-05,2.4845
2009-11-06,-2.4242
2009-11-09,8.0745
2009-11-10,-8.046
2009-11-11,-6.875
2009-11-12,-10.0671
2009-11-13,4.4776
2009-11-16,0.7143
2009-11-17,-2.8457
2009-11-18,-1.4509
2009-11-19,-2.963
2009-11-20,-0.7634
2009-11-23,1.5385
2009-11-24,-2.2727
2009-11-25,0.7752
2009-11-27,-4.6154
2009-11-30,-1.6129
2009-12-01,0.8197
2009-12-02,-1.626
2009-12-03,-4.9587
2009-12-04,0.0
2009-12-07,10.4348
2009-12-08,0.0
2009-12-09,-3.1496
2009-12-10,-1.626
2009-12-11,-0.8264
2009-12-14,-0.8333
2009-12-15,-1.6806999999999999
2009-12-16,0.8547
2009-12-17,-3.3898
2009-12-18,-2.6316
2009-12-21,1.6216
2009-12-22,1.0638
2009-12-23,-2.6316
2009-12-24,-0.9122
2009-12-28,12.7401
2009-12-29,5.6452
2009-12-30,-3.0534
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,1.5748
2010-01-06,13.9535
2010-01-07,17.6871
2010-01-08,-1.7341
2010-01-11,1.1764999999999999
2010-01-12,-8.7209
2010-01-13,4.4586
2010-01-14,-2.439
2010-01-15,9.375
2010-01-19,8.0
2010-01-20,-6.8783
2010-01-21,-6.8182
2010-01-22,3.6585
2010-01-25,-2.3529
2010-01-26,-7.2289
2010-01-27,-6.4935
2010-01-28,0.6944
2010-01-29,-6.8966
2010-02-01,7.4074
2010-02-02,6.2069
2010-02-03,4.5455
2010-02-04,-9.937899999999999
2010-02-05,0.0
2010-02-08,4.1379
2010-02-09,5.298
2010-02-10,-3.7736
2010-02-11,1.3072
2010-02-12,2.5806
2010-02-16,-2.5157
2010-02-17,5.1613
2010-02-18,-1.8405
2010-02-19,1.875
2010-02-22,4.908
2010-02-23,1.7544
2010-02-24,-1.1494
2010-02-25,-1.7442
2010-02-26,0.0
2010-03-01,3.5503
2010-03-02,1.1429
2010-03-03,-19.774
2010-03-04,-0.7042
2010-03-05,-9.2199
2010-03-08,9.375
2010-03-09,3.5714
2010-03-10,0.6897
2010-03-11,6.1644
2010-03-12,-3.2258
2010-03-15,-3.3333
2010-03-16,-1.3793
2010-03-17,2.7972
2010-03-18,5.8503
2010-03-19,-2.9563
2010-03-22,-1.3245
2010-03-23,2.693
2010-03-24,9.1414
2010-03-25,-6.5868
2010-03-26,0.641
2010-03-29,-1.9108
2010-03-30,-1.9481000000000002
2010-03-31,2.649
2010-04-01,-1.2903
2010-04-05,7.8431
2010-04-06,1.8182
2010-04-07,1.1905000000000001
2010-04-08,12.3529
2010-04-09,12.5654
2010-04-12,3.2558
2010-04-13,1.3514
2010-04-14,-1.3333
2010-04-15,16.2162
2010-04-16,-2.7132
2010-04-19,6.3745
2010-04-20,5.2434
2010-04-21,-3.5587
2010-04-22,2.214
2010-04-23,-2.8881
2010-04-26,0.7435
2010-04-27,-7.0111
2010-04-28,-2.7778
2010-04-29,8.1633
2010-04-30,-0.7547
2010-05-03,-12.5475
2010-05-04,-8.6957
2010-05-05,-5.7143
2010-05-06,-10.5208
2010-05-07,10.0646
2010-05-10,7.1795
2010-05-11,-0.4785
2010-05-12,-1.4423
2010-05-13,-5.3659
2010-05-14,-4.6392
2010-05-17,-5.9459
2010-05-18,1.7241
2010-05-19,-3.9548
2010-05-20,-10.5882
2010-05-21,2.6316
2010-05-24,2.5641
2010-05-25,-3.75
2010-05-26,7.7922
2010-05-27,10.8434
2010-05-28,2.1739
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,3.1915
2010-06-04,-6.701
2010-06-07,-9.9448
2010-06-08,-3.681
2010-06-09,2.5478
2010-06-10,2.4845
2010-06-11,8.4848
2010-06-14,3.352
2010-06-15,0.5405
2010-06-16,-3.2258
2010-06-17,-2.7778
2010-06-18,2.8571
2010-06-21,-1.6667
2010-06-22,-6.7797
2010-06-23,0.6061
2010-06-24,4.8193
2010-06-25,0.5747
2010-06-28,-2.8571
2010-06-29,-4.1176
2010-06-30,1.227
2010-07-01,-7.2727
2010-07-02,-0.6536
2010-07-06,0.0
2010-07-07,5.9211
2010-07-08,1.2422
2010-07-09,11.6564
2010-07-12,1.6484
2010-07-13,-3.2432
2010-07-14,4.4693
2010-07-15,1.6042999999999998
2010-07-16,-6.3158
2010-07-19,-2.809
2010-07-20,1.1561
2010-07-21,-3.4286
2010-07-22,1.1834
2010-07-23,-0.5848
2010-07-26,5.8824
2010-07-27,-2.2222
2010-07-28,6.25
2010-07-29,-3.2086
2010-07-30,-0.5525
2010-08-02,2.7778
2010-08-03,-2.1622
2010-08-04,-1.6402
2010-08-05,1.6675
2010-08-06,2.7624
2010-08-09,0.0
2010-08-10,-3.2258
2010-08-11,-10.5556
2010-08-12,11.1801
2010-08-13,-3.9106
2010-08-16,-2.3256
2010-08-17,4.1667
2010-08-18,-1.1429
2010-08-19,-1.1561
2010-08-20,0.5848
2010-08-23,1.1628
2010-08-24,-4.5977
2010-08-25,4.2169
2010-08-26,-0.578
2010-08-27,-0.5814
2010-08-30,-2.924
2010-08-31,0.6024
2010-09-01,2.3952
2010-09-02,1.7544
2010-09-03,0.0
2010-09-07,-2.2989
2010-09-08,2.3529
2010-09-09,-0.5747
2010-09-10,-0.5491
2010-09-13,-2.9352
2010-09-14,0.5988
2010-09-15,-2.3810000000000002
2010-09-16,2.439
2010-09-17,-3.5714
2010-09-20,0.6173
2010-09-21,-3.681
2010-09-22,-1.2739
2010-09-23,-0.6452
2010-09-24,0.6494
2010-09-27,3.2258
2010-09-28,-1.875
2010-09-29,1.9108
2010-09-30,1.25
2010-10-01,-3.0864
2010-10-04,0.6369
2010-10-05,1.2658
2010-10-06,2.5
2010-10-07,0.6098
2010-10-08,-0.6061
2010-10-11,-1.2195
2010-10-12,-1.8519
2010-10-13,4.6541
2010-10-14,4.5673
2010-10-15,-1.7241
2010-10-18,3.5088
2010-10-19,1.6949
2010-10-20,-4.4444
2010-10-21,-5.2326
2010-10-22,-0.6135
2010-10-25,6.7901
2010-10-26,-1.7341
2010-10-27,-14.2279
2010-10-28,-0.5572
2010-10-29,0.6897
2010-11-01,2.7397
2010-11-02,-2.6667
2010-11-03,-4.1096
2010-11-04,2.1429
2010-11-05,-2.7972
2010-11-08,-1.4388
2010-11-09,0.7299
2010-11-10,1.4493
2010-11-11,-1.4285999999999999
2010-11-12,0.7246
2010-11-15,-2.8777
2010-11-16,2.963
2010-11-17,1.4388
2010-11-18,-0.7092
2010-11-19,-2.1429
2010-11-22,-2.1898
2010-11-23,-5.9701
2010-11-24,-3.9683
2010-11-26,2.4793
2010-11-29,-0.8065
2010-11-30,-2.439
2010-12-01,-4.1667
2010-12-02,10.4348
2010-12-03,0.0
2010-12-06,5.5118
2010-12-07,-2.9851
2010-12-08,0.7692
2010-12-09,0.0
2010-12-10,3.0534
2010-12-13,0.7407
2010-12-14,-1.4706000000000001
2010-12-15,2.9851
2010-12-16,0.7246
2010-12-17,2.8777
2010-12-20,0.0
2010-12-21,6.2937
2010-12-22,5.2632
2010-12-23,-5.0
2010-12-27,-0.6579
2010-12-28,0.0
2010-12-29,1.9868000000000001
2010-12-30,-0.6494
2010-12-31,1.3072
2011-01-03,-3.2258
2011-01-04,2.6667
2011-01-05,-1.2987
2011-01-06,0.0
2011-01-07,-0.625
2011-01-10,3.2771
2011-01-11,4.4872
2011-01-12,15.9509
2011-01-13,20.1058
2011-01-14,-1.7621
2011-01-18,-8.0717
2011-01-19,-9.7561
2011-01-20,15.675699999999999
2011-01-21,-6.5421
2011-01-24,3.5
2011-01-25,0.0
2011-01-26,2.4154999999999998
2011-01-27,-5.1887
2011-01-28,-4.4776
2011-01-31,-4.1667
2011-02-01,3.2609
2011-02-02,-2.6316
2011-02-03,0.0
2011-02-04,1.0811
2011-02-07,11.7647
2011-02-08,-1.4354
2011-02-09,-2.4272
2011-02-10,3.9801
2011-02-11,11.0048
2011-02-14,-1.7241
2011-02-15,-1.3158
2011-02-16,1.3333
2011-02-17,1.3158
2011-02-18,-3.8961
2011-02-22,-4.5045
2011-02-23,2.8302
2011-02-24,11.4679
2011-02-25,6.9959
2011-02-28,8.461500000000001
2011-03-01,-5.3191
2011-03-02,-12.7341
2011-03-03,16.7382
2011-03-04,-6.25
2011-03-07,5.098
2011-03-08,2.2388
2011-03-09,-2.9196999999999997
2011-03-10,-3.3835
2011-03-11,-2.3346
2011-03-14,-1.5936
2011-03-15,-3.6437
2011-03-16,-7.1429
2011-03-17,3.1673999999999998
2011-03-18,2.193
2011-03-21,8.1545
2011-03-22,2.3810000000000002
2011-03-23,-6.2016
2011-03-24,1.6529
2011-03-25,-3.252
2011-03-28,-3.3613
2011-03-29,5.6522
2011-03-30,-1.2346
2011-03-31,-4.5833
2011-04-01,7.4236
2011-04-04,18.6992
2011-04-05,-2.7397
2011-04-06,4.5775
2011-04-07,4.7138
2011-04-08,3.2154
2011-04-11,19.3146
2011-04-12,-3.6554
2011-04-13,-6.2331
2011-04-14,-2.0231
2011-04-15,0.885
2011-04-18,-4.9708
2011-04-19,14.7692
2011-04-20,2.9491
2011-04-21,-3.9063
2011-04-25,9.7561
2011-04-26,-2.2222
2011-04-27,2.2727
2011-04-28,12.592600000000001
2011-04-29,10.526299999999999
2011-05-02,-4.7619
2011-05-03,-2.2917
2011-05-04,-10.0213
2011-05-05,4.9763
2011-05-06,4.5147
2011-05-09,10.1512
2011-05-10,-3.7255000000000003
2011-05-11,-6.11
2011-05-12,-5.8568
2011-05-13,3.6866
2011-05-16,0.6667
2011-05-17,0.2208
2011-05-18,-0.2203
2011-05-19,-0.2208
2011-05-20,0.2212
2011-05-23,1.3245
2011-05-24,-1.7429000000000001
2011-05-25,7.5388
2011-05-26,-2.6804
2011-05-27,-0.8475
2011-05-31,-4.7009
2011-06-01,-4.2600999999999996
2011-06-02,-0.2342
2011-06-03,-4.4601
2011-06-06,-18.4275
2011-06-07,6.3253
2011-06-08,-5.6657
2011-06-09,4.5045
2011-06-10,-4.3103
2011-06-13,-1.2012
2011-06-14,3.0395
2011-06-15,-3.2448
2011-06-16,-4.5732
2011-06-17,-0.3195
2011-06-20,17.9487
2011-06-21,-2.1739
2011-06-22,-3.6111
2011-06-23,2.0173
2011-06-24,0.8475
2011-06-27,2.2409
2011-06-28,1.0959
2011-06-29,2.981
2011-06-30,1.8420999999999998
2011-07-01,2.584
2011-07-05,0.7557
2011-07-06,-1.75
2011-07-07,1.0178
2011-07-08,0.7557
2011-07-11,-1.75
2011-07-12,-2.5445
2011-07-13,2.0888
2011-07-14,-2.046
2011-07-15,1.3054999999999999
2011-07-18,-9.2784
2011-07-19,-2.5568
2011-07-20,3.7901
2011-07-21,-2.809
2011-07-22,1.1561
2011-07-25,-1.4285999999999999
2011-07-26,0.8696
2011-07-27,-4.5977
2011-07-28,13.8554
2011-07-29,-3.7037
2011-08-01,-0.5495
2011-08-02,1.9337
2011-08-03,0.542
2011-08-04,-14.0162
2011-08-05,-2.5078
2011-08-08,-27.6527
2011-08-09,18.2222
2011-08-10,-2.2556
2011-08-11,15.7692
2011-08-12,-4.9834
2011-08-15,2.4476
2011-08-16,-5.4608
2011-08-17,4.6931
2011-08-18,-6.8966
2011-08-19,-3.7037
2011-08-22,-6.1538
2011-08-23,0.0
2011-08-24,4.918
2011-08-25,-5.4687
2011-08-26,14.4628
2011-08-29,2.1661
2011-08-30,1.0557
2011-08-31,1.7527
2011-09-01,-5.4983
2011-09-02,1.0909
2011-09-06,-6.1151
2011-09-07,2.682
2011-09-08,-4.8507
2011-09-09,-7.8431
2011-09-12,0.0
2011-09-13,-3.4043
2011-09-14,4.4053
2011-09-15,1.6878
2011-09-16,3.3195
2011-09-19,-4.8193
2011-09-20,-2.1097
2011-09-21,-1.7241
2011-09-22,-6.1404
2011-09-23,9.5794
2011-09-26,0.2132
2011-09-27,2.5532
2011-09-28,-4.5643
2011-09-29,2.6087
2011-09-30,-5.5085
2011-10-03,-12.287
2011-10-04,3.2720000000000002
2011-10-05,-1.4851
2011-10-06,5.5276
2011-10-07,-3.3333
2011-10-10,5.9113
2011-10-11,3.2558
2011-10-12,3.6036
2011-10-13,-2.6087
2011-10-14,-1.3393
2011-10-17,-1.3575
2011-10-18,1.3761
2011-10-19,2.2624
2011-10-20,-2.6106
2011-10-21,4.0436
2011-10-24,5.6769
2011-10-25,-8.6777
2011-10-26,3.1673999999999998
2011-10-27,3.9474
2011-10-28,6.7511
2011-10-31,-0.3953
2011-11-01,-7.5397
2011-11-02,-1.2876
2011-11-03,-3.9130000000000003
2011-11-04,-0.905
2011-11-07,2.2831
2011-11-08,1.3393
2011-11-09,-4.4053
2011-11-10,2.3041
2011-11-11,-0.4505
2011-11-14,-0.0057
2011-11-15,-0.4525
2011-11-16,-1.358
2011-11-17,3.2258
2011-11-18,-0.4464
2011-11-21,10.3139
2011-11-22,-2.439
2011-11-23,0.4167
2011-11-25,3.3195
2011-11-28,2.4096
2011-11-29,-0.7843
2011-11-30,-6.3241
2011-12-01,0.8439
2011-12-02,-4.1841
2011-12-05,7.8603
2011-12-06,0.8097
2011-12-07,-6.4257
2011-12-08,-2.5751
2011-12-09,-0.8811
2011-12-12,3.1111
2011-12-13,-3.0172
2011-12-14,0.4444
2011-12-15,0.0
2011-12-16,0.885
2011-12-19,-1.7544
2011-12-20,0.4464
2011-12-21,3.1111
2011-12-22,0.431
2011-12-23,-2.5751
2011-12-27,-0.4405
2011-12-28,0.0
2011-12-29,0.4425
2011-12-30,-0.8811
2012-01-03,1.3333
2012-01-04,8.7719
2012-01-05,-0.8065
2012-01-06,-2.439
2012-01-09,-2.0833
2012-01-10,0.8511
2012-01-11,-0.8439
2012-01-12,4.6809
2012-01-13,-1.2195
2012-01-17,-3.7037
2012-01-18,0.4274
2012-01-19,2.1277
2012-01-20,0.0
2012-01-23,1.25
2012-01-24,-4.5267
2012-01-25,2.5862
2012-01-26,5.042
2012-01-27,0.8
2012-01-30,9.127
2012-01-31,-2.9091
2012-02-01,-0.7491
2012-02-02,-2.6414999999999997
2012-02-03,0.7752
2012-02-06,3.8462
2012-02-07,0.7407
2012-02-08,4.4118
2012-02-09,2.8169
2012-02-10,6.5068
2012-02-13,7.074
2012-02-14,0.0
2012-02-15,-5.1051
2012-02-16,5.6962
2012-02-17,4.1916
2012-02-21,2.0115
2012-02-22,-3.9436999999999998
2012-02-23,-5.2786
2012-02-24,0.9288
2012-02-27,1.8405
2012-02-28,2.1084
2012-02-29,0.295
2012-03-01,-2.0588
2012-03-02,1.2012
2012-03-05,-1.4837
2012-03-06,-3.3133
2012-03-07,3.4268
2012-03-08,0.9036
2012-03-09,1.4925
2012-03-12,-0.5882
2012-03-13,4.7337
2012-03-14,1.4123999999999999
2012-03-15,5.4596
2012-03-16,0.6339
2012-03-19,8.9239
2012-03-20,-1.4458
2012-03-21,-0.709
2012-03-22,-2.7333
2012-03-23,-4.557
2012-03-26,-1.8568
2012-03-27,3.2432
2012-03-28,4.9738
2012-03-29,-2.7431
2012-03-30,-3.3333
2012-04-02,4.7745
2012-04-03,-0.2532
2012-04-04,-3.5533
2012-04-05,1.0526
2012-04-09,-6.5104
2012-04-10,-4.4568
2012-04-11,2.0408
2012-04-12,3.4286
2012-04-13,-2.2099
2012-04-16,-4.5198
2012-04-17,1.7751000000000001
2012-04-18,-1.1628
2012-04-19,2.5919
2012-04-20,-4.8199
2012-04-23,-2.7108
2012-04-24,2.1672
2012-04-25,-2.4242
2012-04-26,2.1739
2012-04-27,-0.9119
2012-04-30,-3.3742
2012-05-01,2.5397
2012-05-02,0.9288
2012-05-03,-0.9202
2012-05-04,-0.6192
2012-05-07,1.8692
2012-05-08,-5.1988
2012-05-09,0.0
2012-05-10,-5.1613
2012-05-11,-9.6939
2012-05-14,-2.0716
2012-05-15,4.2308
2012-05-16,10.7011
2012-05-17,-7.0
2012-05-18,-1.4337
2012-05-21,6.1818
2012-05-22,4.7945
2012-05-23,1.9281000000000001
2012-05-24,5.8031
2012-05-25,1.5152
2012-05-29,-2.9851
2012-05-30,-3.6923
2012-05-31,5.1118
2012-06-01,-2.7356
2012-06-04,-2.1875
2012-06-05,3.5144
2012-06-06,1.2346
2012-06-07,-0.6098
2012-06-08,0.0
2012-06-11,-0.6135
2012-06-12,-0.3086
2012-06-13,-2.4768
2012-06-14,1.5873
2012-06-15,1.5625
2012-06-18,-7.3846
2012-06-19,1.3289
2012-06-20,0.0
2012-06-21,-2.9508
2012-06-22,-0.6757
2012-06-25,-1.3605
2012-06-26,0.0
2012-06-27,-3.4483
2012-06-28,-2.8571
2012-06-29,5.8824
2012-07-02,-1.3889
2012-07-03,-1.4085
2012-07-05,-2.1429
2012-07-06,-3.2847
2012-07-09,4.1509
2012-07-10,1.8115999999999999
2012-07-11,2.4911
2012-07-12,3.125
2012-07-13,0.3367
2012-07-16,-1.3423
2012-07-17,-4.4218
2012-07-18,1.7793999999999999
2012-07-19,-0.3497
2012-07-20,-2.807
2012-07-23,1.444
2012-07-24,-3.9146
2012-07-25,1.4815
2012-07-26,5.8349
2012-07-27,-0.6854
2012-07-30,0.6944
2012-07-31,1.0345
2012-08-01,7.8498
2012-08-02,-2.2152
2012-08-03,-1.2945
2012-08-06,0.0
2012-08-07,2.623
2012-08-08,3.8339
2012-08-09,-1.5385
2012-08-10,2.5
2012-08-13,-2.439
2012-08-14,-0.9375
2012-08-15,0.0
2012-08-16,2.2082
2012-08-17,0.0
2012-08-20,-2.7778
2012-08-21,-3.8095
2012-08-22,1.6502
2012-08-23,1.2987
2012-08-24,-1.6026
2012-08-27,1.6287
2012-08-28,0.641
2012-08-29,-1.2739
2012-08-30,-2.2580999999999998
2012-08-31,2.3102
2012-09-04,0.3226
2012-09-05,-0.3215
2012-09-06,1.6129
2012-09-07,3.1746
2012-09-10,-2.1538
2012-09-11,0.6289
2012-09-12,0.625
2012-09-13,-1.2422
2012-09-14,0.0
2012-09-17,0.3145
2012-09-18,0.3135
2012-09-19,3.4375
2012-09-20,-1.5106000000000002
2012-09-21,0.6135
2012-09-24,-2.7439
2012-09-25,-5.3292
2012-09-26,0.0
2012-09-27,3.6424
2012-09-28,20.4473
2012-10-01,2.122
2012-10-02,-1.2987
2012-10-03,-0.7895
2012-10-04,0.7958
2012-10-05,0.0
2012-10-08,-2.3684
2012-10-09,-1.3477000000000001
2012-10-10,1.0929
2012-10-11,-1.0811
2012-10-12,-1.6393
2012-10-15,1.3889
2012-10-16,-3.2877
2012-10-17,2.5496
2012-10-18,-1.105
2012-10-19,-0.5587
2012-10-22,-1.6854
2012-10-23,1.1429
2012-10-24,-1.6949
2012-10-25,0.2874
2012-10-26,0.0
2012-10-31,-1.1461000000000001
2012-11-01,0.8696
2012-11-02,0.8621
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.8547
2012-11-08,-0.2825
2012-11-09,-0.8499
2012-11-12,0.8571
2012-11-13,-2.5496
2012-11-14,-0.8721
2012-11-15,0.8798
2012-11-16,2.6163
2012-11-19,-0.5666
2012-11-20,0.8547
2012-11-21,1.4123999999999999
2012-11-23,1.3928
2012-11-26,-1.6484
2012-11-27,-0.838
2012-11-28,1.6901000000000002
2012-11-29,-1.9391
2012-11-30,1.1299
2012-12-03,-1.6760000000000002
2012-12-04,0.5682
2012-12-05,0.0
2012-12-06,-1.4123999999999999
2012-12-07,1.1461000000000001
2012-12-10,0.2833
2012-12-11,0.565
2012-12-12,0.2809
2012-12-13,-1.4006
2012-12-14,-0.5682
2012-12-17,0.5714
2012-12-18,-3.125
2012-12-19,4.3988
2012-12-20,3.9326
2012-12-21,3.2432
2012-12-24,15.3846
2012-12-26,9.5238
2012-12-27,-0.8696
2012-12-28,-0.4386
2012-12-31,-7.489
2013-01-02,-5.2381
2013-01-03,-6.5327
2013-01-04,8.6022
2013-01-07,1.9802
2013-01-08,5.8252
2013-01-09,-5.0459
2013-01-10,-2.8986
2013-01-11,3.9801
2013-01-14,0.0
2013-01-15,0.4785
2013-01-16,-0.9524
2013-01-17,4.3269
2013-01-18,-3.6866
2013-01-22,1.4354
2013-01-23,-0.9434
2013-01-24,0.9524
2013-01-25,1.4151
2013-01-28,-0.4651
2013-01-29,-0.9346
2013-01-30,1.4151
2013-01-31,0.9302
2013-02-01,-0.9217
2013-02-04,1.3953
2013-02-05,3.211
2013-02-06,9.3333
2013-02-07,-0.813
2013-02-08,-2.8689
2013-02-11,1.2658
2013-02-12,-1.25
2013-02-13,0.4219
2013-02-14,-0.4202
2013-02-15,0.0
2013-02-19,-0.8439
2013-02-20,-1.2766
2013-02-21,-0.431
2013-02-22,1.2987
2013-02-25,-2.1368
2013-02-26,2.1834
2013-02-27,-1.7094
2013-02-28,-1.7391
2013-03-01,0.885
2013-03-04,1.7544
2013-03-05,-3.4483
2013-03-06,4.9107
2013-03-07,-2.1277
2013-03-08,3.4783
2013-03-11,5.4622
2013-03-12,7.5697
2013-03-13,7.4074
2013-03-14,-2.7586
2013-03-15,-2.8369
2013-03-18,-2.1898
2013-03-19,-4.8507
2013-03-20,0.0
2013-03-21,3.9215999999999998
2013-03-22,3.0189
2013-03-25,2.1978
2013-03-26,1.0753
2013-03-27,-2.8369
2013-03-28,-0.365
2013-04-01,-1.8315000000000001
2013-04-02,-1.1194
2013-04-03,-5.6604
2013-04-04,0.0
2013-04-05,2.0
2013-04-08,0.7843
2013-04-09,0.7782
2013-04-10,-0.7722
2013-04-11,0.0
2013-04-12,-1.9455
2013-04-15,-3.9683
2013-04-16,2.4793
2013-04-17,0.0
2013-04-18,-1.6129
2013-04-19,1.2295
2013-04-22,0.4049
2013-04-23,0.4032
2013-04-24,-0.8032
2013-04-25,3.2389
2013-04-26,-1.5686
2013-04-29,-10.757
2013-04-30,7.5893
2013-05-01,0.0
2013-05-02,3.7344
2013-05-03,-1.2
2013-05-06,1.6194
2013-05-07,2.988
2013-05-08,7.7369
2013-05-09,-0.1795
2013-05-10,0.8993
2013-05-13,0.0713
2013-05-14,-1.6743999999999999
2013-05-15,-2.8986
2013-05-16,1.4925
2013-05-17,-1.6543999999999999
2013-05-20,5.4206
2013-05-21,2.8369
2013-05-22,-8.7931
2013-05-23,1.3611
2013-05-24,4.5878
2013-05-28,-2.4608
2013-05-29,0.5484
2013-05-30,0.0
2013-05-31,-4.1091
2013-06-03,-1.441
2013-06-04,-0.077
2013-06-05,0.077
2013-06-06,0.2309
2013-06-07,0.4607
2013-06-10,-0.6496
2013-06-11,-2.1538
2013-06-12,-2.5943
2013-06-13,0.4036
2013-06-14,1.045
2013-06-17,0.1193
2013-06-18,0.2781
2013-06-19,-2.5357
2013-06-20,-2.439
2013-06-21,0.7083
2013-06-24,-0.7861
2013-06-25,0.7089
2013-06-26,1.6977
2013-06-27,2.158
2013-06-28,-1.5544
2013-07-01,-0.4049
2013-07-02,-0.5691
2013-07-03,-1.063
2013-07-05,-0.0826
2013-07-08,0.2068
2013-07-09,1.8159
2013-07-10,-1.9862
2013-07-11,1.6956
2013-07-12,1.3013
2013-07-15,-0.0803
2013-07-16,1.4062000000000001
2013-07-17,-0.0792
2013-07-18,1.5464
2013-07-19,0.5467
2013-07-22,0.233
2013-07-23,0.2325
2013-07-24,-0.4639
2013-07-25,0.0
2013-07-26,-0.9709
2013-07-29,0.5098
2013-07-30,-0.2341
2013-07-31,-1.1341
2013-08-01,0.5538
2013-08-02,0.236
2013-08-05,0.1177
2013-08-06,-0.196
2013-08-07,0.5499
2013-08-08,0.5469
2013-08-09,-0.9324
2013-08-12,0.9412
2013-08-13,-0.4274
2013-08-14,-0.5072
2013-08-15,-0.7843
2013-08-16,0.5534
2013-08-19,-1.3758
2013-08-20,1.9928
2013-08-21,-0.3517
2013-08-22,0.3922
2013-08-23,0.2344
2013-08-26,-0.1559
2013-08-27,-0.2732
2013-08-28,-0.1174
2013-08-29,1.8417
2013-08-30,-1.5006
2013-09-03,-0.8203
2013-09-04,-0.1182
2013-09-05,-0.7492
2013-09-06,0.3973
2013-09-09,0.7123
2013-09-10,0.6287
2013-09-11,1.0543
2013-09-12,-0.7728
2013-09-13,1.3629
2013-09-16,-0.9988
2013-09-17,-0.5045
2013-09-18,0.507
2013-09-19,-0.8537
2013-09-20,1.3699
