ticker,MYC US Equity
2009-01-21,-0.4673
2009-01-22,-1.4085
2009-01-23,-0.4762
2009-01-26,1.7225000000000001
2009-01-27,0.1881
2009-01-28,0.8451
2009-01-29,-0.4655
2009-01-30,-0.0935
2009-02-02,0.4682
2009-02-03,1.2116
2009-02-04,0.3683
2009-02-05,-1.2844
2009-02-06,0.0
2009-02-09,1.2082
2009-02-10,1.4692
2009-02-11,0.0452
2009-02-12,-0.5455
2009-02-13,0.6399
2009-02-17,-4.2688
2009-02-18,0.2846
2009-02-19,-1.1353
2009-02-20,-2.8708
2009-02-23,-2.8571
2009-02-24,4.4625
2009-02-25,2.1359
2009-02-26,0.2852
2009-02-27,-1.7062
2009-03-02,-0.5786
2009-03-03,-2.8128
2009-03-04,1.2974
2009-03-05,-0.4926
2009-03-06,-0.396
2009-03-09,-2.9821
2009-03-10,3.791
2009-03-11,0.691
2009-03-12,3.4804
2009-03-13,0.0
2009-03-16,-0.5714
2009-03-17,-1.341
2009-03-18,0.6796
2009-03-19,0.2893
2009-03-20,0.1923
2009-03-23,-1.3436
2009-03-24,-0.2918
2009-03-25,1.2683
2009-03-26,1.6378
2009-03-27,-0.4739
2009-03-30,-3.2381
2009-03-31,3.1496
2009-04-01,0.7634
2009-04-02,-0.5682
2009-04-03,1.4285999999999999
2009-04-06,-1.3146
2009-04-07,-0.8563
2009-04-08,1.0557
2009-04-09,1.4245
2009-04-13,0.1404
2009-04-14,-0.7519
2009-04-15,1.3258
2009-04-16,-0.1869
2009-04-17,1.9663
2009-04-20,1.0101
2009-04-21,1.3636
2009-04-22,0.5381
2009-04-23,0.8921
2009-04-24,-1.1494
2009-04-27,0.1789
2009-04-28,0.0
2009-04-29,0.7589
2009-04-30,0.3101
2009-05-01,0.3534
2009-05-04,-0.7923
2009-05-05,0.4437
2009-05-06,1.6784
2009-05-07,0.7819
2009-05-08,0.6034
2009-05-11,1.0283
2009-05-12,-0.3393
2009-05-13,2.1702
2009-05-14,-1.4059
2009-05-15,0.1528
2009-05-18,0.0
2009-05-19,0.1695
2009-05-20,0.846
2009-05-21,0.0
2009-05-22,-0.8389
2009-05-26,-0.0846
2009-05-27,0.7621
2009-05-28,-0.4191
2009-05-29,-1.0137
2009-06-01,0.0
2009-06-02,0.1705
2009-06-03,-0.2798
2009-06-04,0.9633
2009-06-05,-1.7751000000000001
2009-06-08,-0.9466
2009-06-09,0.0869
2009-06-10,-0.5208
2009-06-11,0.0654
2009-06-12,-1.8420999999999998
2009-06-15,-0.4468
2009-06-16,-0.3591
2009-06-17,0.4505
2009-06-18,1.5247000000000002
2009-06-19,-0.3534
2009-06-22,-0.8865
2009-06-23,0.805
2009-06-24,0.7098
2009-06-25,0.6812
2009-06-26,0.2871
2009-06-29,0.2607
2009-06-30,-0.5222
2009-07-01,0.2636
2009-07-02,-0.6992
2009-07-06,-0.2636
2009-07-07,-0.6167
2009-07-08,0.4433
2009-07-09,1.4122
2009-07-10,0.9574
2009-07-13,1.1853
2009-07-14,-0.7712
2009-07-15,1.3817
2009-07-16,0.1704
2009-07-17,-0.5102
2009-07-20,1.1111
2009-07-21,0.8453
2009-07-22,0.2515
2009-07-23,0.5017
2009-07-24,-0.3328
2009-07-27,1.0017
2009-07-28,1.2397
2009-07-29,0.1633
2009-07-30,0.4065
2009-07-31,0.9751
2009-08-03,0.8039
2009-08-04,0.2392
2009-08-05,0.0796
2009-08-06,0.0795
2009-08-07,0.0794
2009-08-10,1.1915
2009-08-11,0.2343
2009-08-12,-0.5673
2009-08-13,0.7911
2009-08-14,-0.8634
2009-08-17,-0.2375
2009-08-18,1.5253
2009-08-19,0.2174
2009-08-20,0.858
2009-08-21,-0.0773
2009-08-24,0.1548
2009-08-25,-0.1546
2009-08-26,0.0
2009-08-27,-0.1548
2009-08-28,1.2403
2009-08-31,0.1531
2009-09-01,1.3761
2009-09-02,1.0558
2009-09-03,-0.4478
2009-09-04,-0.1499
2009-09-08,0.2252
2009-09-09,0.2247
2009-09-10,0.0
2009-09-11,0.1308
2009-09-14,1.1262
2009-09-15,0.6667
2009-09-16,0.3685
2009-09-17,0.3671
2009-09-18,0.4389
2009-09-21,0.1457
2009-09-22,-0.1455
2009-09-23,-0.0728
2009-09-24,-0.2915
2009-09-25,-0.0731
2009-09-28,0.0
2009-09-29,-0.1463
2009-09-30,0.3663
2009-10-01,0.5839
2009-10-02,0.7983
2009-10-05,0.432
2009-10-06,-0.5735
2009-10-07,0.2235
2009-10-08,0.3525
2009-10-09,-2.1505
2009-10-12,-2.0513
2009-10-13,0.7292
2009-10-14,-2.7001
2009-10-15,-0.3696
2009-10-16,-0.077
2009-10-19,0.5393
2009-10-20,1.3793
2009-10-21,0.8314
2009-10-22,0.1499
2009-10-23,0.0
2009-10-26,-0.2246
2009-10-27,0.15
2009-10-28,-0.8989
2009-10-29,-0.0756
2009-10-30,-2.1936
2009-11-02,-0.3867
2009-11-03,0.2329
2009-11-04,-0.0775
2009-11-05,0.7752
2009-11-06,0.3846
2009-11-09,-0.2299
2009-11-10,0.0576
2009-11-11,-0.6173
2009-11-12,-0.2329
2009-11-13,-1.1673
2009-11-16,0.0
2009-11-17,-0.0787
2009-11-18,-1.1032
2009-11-19,-0.4781
2009-11-20,-0.7206
2009-11-23,-0.3226
2009-11-24,0.0
2009-11-25,0.4045
2009-11-27,0.7252
2009-11-30,0.321
2009-12-01,-0.32
2009-12-02,0.64
2009-12-03,0.7154
2009-12-04,-0.2684
2009-12-07,0.6648
2009-12-08,0.1572
2009-12-09,0.5495
2009-12-10,0.7806
2009-12-11,0.7844
2009-12-14,-0.1546
2009-12-15,-0.9288
2009-12-16,0.3125
2009-12-17,-0.2336
2009-12-18,0.0
2009-12-21,0.4684
2009-12-22,-0.8547
2009-12-23,1.0188
2009-12-24,-0.4655
2009-12-28,0.8574
2009-12-29,0.0734
2009-12-30,-0.2268
2009-12-31,-0.3222
2010-01-04,-0.0699
2010-01-05,0.3147
2010-01-06,-0.0775
2010-01-07,-0.1085
2010-01-08,0.4967
2010-01-11,-0.0772
2010-01-12,-0.2318
2010-01-13,0.2905
2010-01-14,-0.3882
2010-01-15,0.1958
2010-01-19,-0.0399
2010-01-20,-0.3891
2010-01-21,-0.3125
2010-01-22,0.3918
2010-01-25,0.4684
2010-01-26,0.1554
2010-01-27,-0.9271
2010-01-28,-0.2388
2010-01-29,-0.314
2010-02-01,0.5512
2010-02-02,0.9397
2010-02-03,0.2948
2010-02-04,-0.0619
2010-02-05,0.0
2010-02-08,0.2114
2010-02-09,-0.4427
2010-02-10,-0.4073
2010-02-11,0.3915
2010-02-12,0.39
2010-02-16,-0.6216
2010-02-17,0.5483
2010-02-18,-0.001
2010-02-19,-0.6221
2010-02-22,-0.939
2010-02-23,0.7109
2010-02-24,0.2353
2010-02-25,-0.313
2010-02-26,0.8634
2010-03-01,0.4669
2010-03-02,-0.0775
2010-03-03,-0.0775
2010-03-04,0.6982
2010-03-05,-0.4622
2010-03-08,0.6192
2010-03-09,0.1538
2010-03-10,0.1152
2010-03-11,-0.0384
2010-03-12,-0.2315
2010-03-15,0.232
2010-03-16,-0.0849
2010-03-17,-0.7645
2010-03-18,0.2179
2010-03-19,-0.3727
2010-03-22,0.5456
2010-03-23,0.6977
2010-03-24,0.077
2010-03-25,0.0
2010-03-26,0.2308
2010-03-29,0.7675
2010-03-30,0.0
2010-03-31,0.457
2010-04-01,0.2274
2010-04-05,-0.2269
2010-04-06,-0.0607
2010-04-07,-0.1531
2010-04-08,0.67
2010-04-09,-0.1509
2010-04-12,0.3023
2010-04-13,-0.2261
2010-04-14,0.3797
2010-04-15,-0.5295
2010-04-16,0.2281
2010-04-19,0.1517
2010-04-20,-0.303
2010-04-21,0.304
2010-04-22,0.4545
2010-04-23,0.0754
2010-04-26,0.1507
2010-04-27,0.1505
2010-04-28,0.2254
2010-04-29,0.4498
2010-04-30,0.0
2010-05-03,0.1493
2010-05-04,-0.0754
2010-05-05,0.3738
2010-05-06,-0.5944
2010-05-07,-0.7474
2010-05-10,1.2801
2010-05-11,-0.1487
2010-05-12,0.7446
2010-05-13,0.2229
2010-05-14,-0.2965
2010-05-17,-0.7435
2010-05-18,0.0749
2010-05-19,-0.2994
2010-05-20,-0.3003
2010-05-21,0.3012
2010-05-24,-0.4505
2010-05-25,-0.8296
2010-05-26,0.4563
2010-05-27,0.6056
2010-05-28,-0.3762
2010-06-01,0.2266
2010-06-02,0.6029
2010-06-03,0.1498
2010-06-04,0.1496
2010-06-07,0.4481
2010-06-08,0.223
2010-06-09,0.3709
2010-06-10,0.4435
2010-06-11,-0.3532
2010-06-14,-0.8909
2010-06-15,0.0
2010-06-16,0.2247
2010-06-17,0.8819
2010-06-18,0.2371
2010-06-21,0.2217
2010-06-22,-0.295
2010-06-23,0.4438
2010-06-24,0.2946
2010-06-25,0.8811
2010-06-28,-0.0728
2010-06-29,-0.5827
2010-06-30,-0.3663
2010-07-01,0.2206
2010-07-02,0.2201
2010-07-06,0.4392
2010-07-07,0.5102
2010-07-08,0.5801
2010-07-09,0.2884
2010-07-12,0.3595
2010-07-13,-0.2006
2010-07-14,0.6494
2010-07-15,0.7168
2010-07-16,0.0
2010-07-19,0.0712
2010-07-20,0.7112
2010-07-21,0.2119
2010-07-22,1.0571
2010-07-23,-0.4881
2010-07-26,0.0009
2010-07-27,0.1042
2010-07-28,0.315
2010-07-29,0.4187
2010-07-30,0.4031
2010-08-02,0.1523
2010-08-03,0.7602
2010-08-04,-0.1029
2010-08-05,0.5149
2010-08-06,0.5464
2010-08-09,0.1359
2010-08-10,0.4071
2010-08-11,-0.2703
2010-08-12,0.0813
2010-08-13,0.068
2010-08-16,0.2039
2010-08-17,0.3392
2010-08-18,-0.3381
2010-08-19,-1.4925
2010-08-20,-0.551
2010-08-23,-0.0693
2010-08-24,0.2079
2010-08-25,-0.2075
2010-08-26,0.693
2010-08-27,-0.0688
2010-08-30,0.6198
2010-08-31,0.4791
2010-09-01,-0.0681
2010-09-02,0.0
2010-09-03,-0.1363
2010-09-07,0.273
2010-09-08,0.3404
2010-09-09,0.4071
2010-09-10,0.2027
2010-09-13,-0.027
2010-09-14,-0.2712
2010-09-15,-1.6995
2010-09-16,0.5533
2010-09-17,0.619
2010-09-20,0.3418
2010-09-21,0.0
2010-09-22,0.3406
2010-09-23,0.5423
2010-09-24,-0.3368
2010-09-27,-0.9485
2010-09-28,0.2736
2010-09-29,0.4775
2010-09-30,-0.2716
2010-10-01,0.4765
2010-10-04,0.0678
2010-10-05,-0.2717
2010-10-06,0.1366
2010-10-07,0.1356
2010-10-08,0.5416
2010-10-11,0.3367
2010-10-12,0.2676
2010-10-13,-0.0929
2010-10-14,0.0673
2010-10-15,0.2692
2010-10-18,0.0
2010-10-19,-0.1342
2010-10-20,-0.068
2010-10-21,-0.4699
2010-10-22,0.2162
2010-10-25,-0.1483
2010-10-26,-0.4727
2010-10-27,0.4071
2010-10-28,0.2703
2010-10-29,0.2695
2010-11-01,-0.5376
2010-11-02,-0.1351
2010-11-03,-0.203
2010-11-04,-0.4068
2010-11-05,-0.4765
2010-11-08,-1.0944
2010-11-09,-1.7981
2010-11-10,-2.7042
2010-11-11,-1.31
2010-11-12,0.295
2010-11-15,-4.6324
2010-11-16,2.4672
2010-11-17,2.1821
2010-11-18,-2.2828
2010-11-19,1.5825
2010-11-22,1.1128
2010-11-23,-0.2201
2010-11-24,-0.4412
2010-11-26,1.034
2010-11-29,-0.1462
2010-11-30,0.0
2010-12-01,-0.7467
2010-12-02,-1.1654
2010-12-03,-0.1493
2010-12-06,-0.3288
2010-12-07,-0.3449
2010-12-08,-0.7524
2010-12-09,-0.4549
2010-12-10,0.457
2010-12-13,0.144
2010-12-14,-2.5133
2010-12-15,-0.7031
2010-12-16,2.5964
2010-12-17,1.6104
2010-12-20,-3.3962
2010-12-21,0.0
2010-12-22,1.4844
2010-12-23,-0.5389
2010-12-27,0.3096
2010-12-28,-0.6944
2010-12-29,0.777
2010-12-30,0.771
2010-12-31,1.6067
2011-01-03,-0.8283
2011-01-04,-0.1519
2011-01-05,-0.076
2011-01-06,-0.2293
2011-01-07,-0.2279
2011-01-10,-1.2997
2011-01-11,-0.6197
2011-01-12,-0.8652
2011-01-13,-0.8703
2011-01-14,0.399
2011-01-18,-0.4769
2011-01-19,-1.6773
2011-01-20,0.1625
2011-01-21,1.8654
2011-01-24,0.6369
2011-01-25,0.712
2011-01-26,0.5587
2011-01-27,-0.3213
2011-01-28,-0.3135
2011-01-31,0.2358
2011-02-01,1.4289
2011-02-02,-0.0942
2011-02-03,-0.6192
2011-02-04,-0.3894
2011-02-07,1.1728
2011-02-08,-0.6182
2011-02-09,-1.2442
2011-02-10,0.6299
2011-02-11,0.8529
2011-02-14,0.0
2011-02-15,-0.4684
2011-02-16,0.3137
2011-02-17,0.3909
2011-02-18,-0.1558
2011-02-22,-2.3401
2011-02-23,1.1981
2011-02-24,0.3157
2011-02-25,-0.1574
2011-02-28,0.3152
2011-03-01,0.2357
2011-03-02,0.1176
2011-03-03,0.274
2011-03-04,0.0
2011-03-07,0.3123
2011-03-08,0.6226
2011-03-09,0.0773
2011-03-10,-0.541
2011-03-11,0.2253
2011-03-14,-0.936
2011-03-15,0.2362
2011-03-16,0.4723
2011-03-17,0.6118
2011-03-18,0.5566
2011-03-21,-0.0773
2011-03-22,-0.8507
2011-03-23,0.39
2011-03-24,0.0
2011-03-25,-0.4662
2011-03-28,0.3123
2011-03-29,-0.0778
2011-03-30,-1.0894
2011-03-31,0.2352
2011-04-01,0.707
2011-04-04,0.39
2011-04-05,-0.0777
2011-04-06,-0.2333
2011-04-07,0.1559
2011-04-08,0.0778
2011-04-11,-0.311
2011-04-12,-0.234
2011-04-13,-0.7115
2011-04-14,0.7132
2011-04-15,0.4721
2011-04-18,0.1566
2011-04-19,1.1728
2011-04-20,0.3854
2011-04-21,0.8834
2011-04-25,-0.0353
2011-04-26,0.9914
2011-04-27,0.1531
2011-04-28,0.6028
2011-04-29,0.3001
2011-05-02,-0.0748
2011-05-03,0.8234
2011-05-04,0.0742
2011-05-05,0.4451
2011-05-06,0.1477
2011-05-09,1.6223999999999998
2011-05-10,2.0319
2011-05-11,-0.9246
2011-05-12,-0.5815
2011-05-13,-0.581
2011-05-16,-1.3879000000000001
2011-05-17,-0.3704
2011-05-18,0.1487
2011-05-19,0.5939
2011-05-20,0.738
2011-05-23,0.293
2011-05-24,-0.2191
2011-05-25,1.4641
2011-05-26,0.8658
2011-05-27,0.2861
2011-05-31,1.5692
2011-06-01,-0.4916
2011-06-02,-0.7057
2011-06-03,-0.8529
2011-06-06,-0.8602
2011-06-07,0.2169
2011-06-08,-0.2886
2011-06-09,-0.7959
2011-06-10,-0.2991
2011-06-13,0.0
2011-06-14,0.1472
2011-06-15,0.4409
2011-06-16,0.0
2011-06-17,0.5852
2011-06-20,0.0
2011-06-21,0.2909
2011-06-22,0.2901
2011-06-23,0.2169
2011-06-24,-0.2877
2011-06-27,0.0715
2011-06-28,0.2892
2011-06-29,-0.3605
2011-06-30,0.2894
2011-07-01,1.0823
2011-07-05,0.377
2011-07-06,0.4778
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-0.92
2011-07-12,0.3571
2011-07-13,-0.7189
2011-07-14,-0.0721
2011-07-15,-0.8658
2011-07-18,-0.8734
2011-07-19,0.5874
2011-07-20,0.292
2011-07-21,0.0
2011-07-22,0.0728
2011-07-25,-1.1636
2011-07-26,-0.1472
2011-07-27,-2.1371
2011-07-28,0.753
2011-07-29,-0.6726
2011-08-01,1.0534
2011-08-02,0.7446
2011-08-03,1.5521
2011-08-04,-0.9452
2011-08-05,0.5869
2011-08-08,-2.9949
2011-08-09,1.6566
2011-08-10,1.1852
2011-08-11,0.1391
2011-08-12,1.5441
2011-08-15,0.5069
2011-08-16,-0.1441
2011-08-17,0.5772
2011-08-18,-1.2912
2011-08-19,-0.2907
2011-08-22,0.8017
2011-08-23,0.0723
2011-08-24,0.0
2011-08-25,-0.2168
2011-08-26,0.0
2011-08-29,0.2172
2011-08-30,0.0723
2011-08-31,0.7942
2011-09-01,1.1461000000000001
2011-09-02,0.1416
2011-09-06,-0.495
2011-09-07,0.2843
2011-09-08,-0.2835
2011-09-09,0.7107
2011-09-12,0.9174
2011-09-13,-0.4965
2011-09-14,-0.636
2011-09-15,0.1422
2011-09-16,0.0
2011-09-19,0.071
2011-09-20,0.4968
2011-09-21,0.0706
2011-09-22,0.2117
2011-09-23,0.4225
2011-09-26,0.2104
2011-09-27,0.6298
2011-09-28,-0.2086
2011-09-29,-0.7666
2011-09-30,-0.1404
2011-10-03,0.4219
2011-10-04,-1.4014
2011-10-05,0.4981
2011-10-06,0.1413
2011-10-07,0.3529
2011-10-10,-1.1252
2011-10-11,0.3556
2011-10-12,0.2374
2011-10-13,-0.1031
2011-10-14,1.21
2011-10-17,0.0
2011-10-18,0.4923
2011-10-19,0.5598
2011-10-20,-0.2088
2011-10-21,0.1395
2011-10-24,-0.0696
2011-10-25,0.0697
2011-10-26,0.0
2011-10-27,-0.9053
2011-10-28,0.2108
2011-10-31,0.9116
2011-11-01,0.6254
2011-11-02,0.4144
2011-11-03,0.5502
2011-11-04,0.1368
2011-11-07,0.6831
2011-11-08,0.2714
2011-11-09,0.3383
2011-11-10,0.1281
2011-11-11,-0.677
2011-11-14,0.2045
2011-11-15,-0.7483
2011-11-16,0.3427
2011-11-17,0.3415
2011-11-18,0.5446
2011-11-21,-0.0677
2011-11-22,-0.542
2011-11-23,0.2725
2011-11-25,0.2717
2011-11-28,-0.1355
2011-11-29,0.0678
2011-11-30,-0.678
2011-12-01,-0.4778
2011-12-02,0.3429
2011-12-05,0.6152
2011-12-06,0.4755
2011-12-07,0.6761
2011-12-08,-0.1343
2011-12-09,-0.2017
2011-12-12,0.4043
2011-12-13,0.5302
2011-12-14,0.4698
2011-12-15,-0.1336
2011-12-16,0.4682
2011-12-19,0.1997
2011-12-20,-0.1329
2011-12-21,-0.3992
2011-12-22,0.0668
2011-12-23,0.267
2011-12-27,0.0666
2011-12-28,-0.0665
2011-12-29,0.0666
2011-12-30,0.3327
2012-01-03,0.5305
2012-01-04,0.0
2012-01-05,0.3298
2012-01-06,0.4602
2012-01-09,1.2435
2012-01-10,0.1293
2012-01-11,-0.2647
2012-01-12,1.3012000000000001
2012-01-13,0.3211
2012-01-17,0.0
2012-01-18,0.5122
2012-01-19,1.2739
2012-01-20,-0.6918
2012-01-23,0.0633
2012-01-24,-0.3797
2012-01-25,-0.1271
2012-01-26,0.2545
2012-01-27,0.1904
2012-01-30,1.2033
2012-01-31,1.3767
2012-02-01,0.1235
2012-02-02,-0.2466
2012-02-03,-0.9271
2012-02-06,-0.4573
2012-02-07,-0.1672
2012-02-08,0.4394
2012-02-09,0.4375
2012-02-10,0.809
2012-02-13,0.1173
2012-02-14,-0.9913
2012-02-15,-0.0626
2012-02-16,-1.0019
2012-02-17,-0.0633
2012-02-21,0.0633
2012-02-22,-0.4428
2012-02-23,-0.0635
2012-02-24,1.335
2012-02-27,0.5019
2012-02-28,0.1248
2012-02-29,0.3117
2012-03-01,0.4351
2012-03-02,-0.5569
2012-03-05,-0.4356
2012-03-06,-0.25
2012-03-07,0.6266
2012-03-08,-0.0623
2012-03-09,-0.2492
2012-03-12,0.6246
2012-03-13,0.5525
2012-03-14,-1.0546
2012-03-15,-3.5737
2012-03-16,-2.8609
2012-03-19,0.8701
2012-03-20,0.0
2012-03-21,0.1991
2012-03-22,0.0662
2012-03-23,0.0
2012-03-26,-0.4633
2012-03-27,-0.133
2012-03-28,1.6644
2012-03-29,0.4584
2012-03-30,0.0652
2012-04-02,0.2606
2012-04-03,-0.6498
2012-04-04,0.5232
2012-04-05,0.5205
2012-04-09,0.6472
2012-04-10,0.0643
2012-04-11,0.0643
2012-04-12,-0.1349
2012-04-13,0.1939
2012-04-16,-0.0645
2012-04-17,0.7747
2012-04-18,0.4484
2012-04-19,0.0638
2012-04-20,-0.1275
2012-04-23,0.0
2012-04-24,0.3191
2012-04-25,0.4453
2012-04-26,-0.1267
2012-04-27,-0.3805
2012-04-30,0.5729
2012-05-01,0.0633
2012-05-02,0.1265
2012-05-03,0.1263
2012-05-04,0.7571
2012-05-07,0.1252
2012-05-08,0.2502
2012-05-09,0.5614
2012-05-10,0.1861
2012-05-11,0.3034
2012-05-14,-0.3722
2012-05-15,0.5604
2012-05-16,0.5573
2012-05-17,-1.1084
2012-05-18,0.0623
2012-05-21,0.1867
2012-05-22,-0.1863
2012-05-23,0.1867
2012-05-24,0.2484
2012-05-25,0.5576
2012-05-29,0.3697
2012-05-30,0.0614
2012-05-31,-0.2454
2012-06-01,-0.1845
2012-06-04,-0.801
2012-06-05,0.3106
2012-06-06,0.0
2012-06-07,-0.1238
2012-06-08,1.0539
2012-06-11,-0.3681
2012-06-12,-0.7389
2012-06-13,-0.1923
2012-06-14,-0.3123
2012-06-15,-0.1253
2012-06-18,0.8156
2012-06-19,-0.1867
2012-06-20,-0.2494
2012-06-21,0.0625
2012-06-22,-0.1249
2012-06-25,-0.3119
2012-06-26,0.3129
2012-06-27,1.1882
2012-06-28,0.1236
2012-06-29,0.4313
2012-07-02,0.0008
2012-07-03,0.1229
2012-07-05,-0.1228
2012-07-06,0.1844
2012-07-09,0.6135
2012-07-10,1.3415
2012-07-11,-0.4212
2012-07-12,0.1148
2012-07-13,-0.2426
2012-07-16,-0.3647
2012-07-17,0.4271
2012-07-18,0.729
2012-07-19,0.7238
2012-07-20,-0.1796
2012-07-23,0.4799
2012-07-24,0.8664
2012-07-25,0.9759
2012-07-26,0.7818
2012-07-27,1.4926
2012-07-30,-1.2034
2012-07-31,0.406
2012-08-01,-0.0578
2012-08-02,-1.0983
2012-08-03,0.1753
2012-08-06,-0.4084
2012-08-07,-0.1172
2012-08-08,0.9384
2012-08-09,0.523
2012-08-10,-0.9249
2012-08-13,-0.5309
2012-08-14,0.825
2012-08-15,0.3507
2012-08-16,0.4448
2012-08-17,-0.2689
2012-08-20,-0.1744
2012-08-21,-1.5143
2012-08-22,-1.5967
2012-08-23,0.6611
2012-08-24,0.0
2012-08-27,-1.0149
2012-08-28,0.5428
2012-08-29,0.8398
2012-08-30,0.5949
2012-08-31,-1.2419
2012-09-04,-0.479
2012-09-05,-0.0602
2012-09-06,1.0836999999999999
2012-09-07,-0.7147
2012-09-10,0.2999
2012-09-11,0.7775
2012-09-12,0.2255
2012-09-13,0.0059
2012-09-14,0.1785
2012-09-17,-1.2469999999999999
2012-09-18,0.3608
2012-09-19,0.4793
2012-09-20,0.5963
2012-09-21,0.7113
2012-09-24,-0.1177
2012-09-25,0.5893
2012-09-26,-0.1757
2012-09-27,-0.1174
2012-09-28,0.7638
2012-10-01,0.5248
2012-10-02,-0.174
2012-10-03,0.8716
2012-10-04,-0.0576
2012-10-05,0.8646
2012-10-08,-0.2286
2012-10-09,-1.2027
2012-10-10,0.6377
2012-10-11,0.5703
2012-10-12,0.1151
2012-10-15,0.5747
2012-10-16,0.0
2012-10-17,-0.1136
2012-10-18,-0.2009
2012-10-19,0.258
2012-10-22,0.0572
2012-10-23,-0.1143
2012-10-24,0.0572
2012-10-25,0.2859
2012-10-26,0.057
2012-10-31,-0.5719
2012-11-01,0.5179
2012-11-02,-0.4561
2012-11-05,-1.1455
2012-11-06,0.5794
2012-11-07,1.8433000000000002
2012-11-08,0.4525
2012-11-09,0.1126
2012-11-12,0.0
2012-11-13,-0.9618
2012-11-14,-0.5134
2012-11-15,-1.0894
2012-11-16,1.2753999999999999
2012-11-19,1.3165
2012-11-20,-1.0169
2012-11-21,0.6279
2012-11-23,0.5672
2012-11-26,-1.6356000000000002
2012-11-27,0.6881
2012-11-28,0.3218
2012-11-29,0.6443
2012-11-30,-0.7896
2012-12-03,-0.5117
2012-12-04,0.0571
2012-12-05,-0.1142
2012-12-06,-0.6289
2012-12-07,-0.6904
2012-12-10,-0.2317
2012-12-11,1.1614
2012-12-12,-1.2113
2012-12-13,0.1168
2012-12-14,-0.1166
2012-12-17,-2.8605
2012-12-18,-0.0601
2012-12-19,0.6013
2012-12-20,1.4344999999999999
2012-12-21,-0.4714
2012-12-24,0.3552
2012-12-26,-0.885
2012-12-27,0.2976
2012-12-28,0.3561
2012-12-31,0.1183
2013-01-02,3.1896
2013-01-03,-0.6297
2013-01-04,0.4032
2013-01-07,0.7458
2013-01-08,0.279
2013-01-09,0.5168
2013-01-10,0.0565
2013-01-11,-0.7397
2013-01-14,-0.9714
2013-01-15,-0.7501
2013-01-16,0.2907
2013-01-17,0.058
2013-01-18,-0.2897
2013-01-22,0.3486
2013-01-23,1.216
2013-01-24,0.6865
2013-01-25,-0.3409
2013-01-28,-0.6271
2013-01-29,-0.9753
2013-01-30,0.0232
2013-01-31,0.0348
2013-02-01,-0.1158
2013-02-04,-0.6377
2013-02-05,-0.175
2013-02-06,0.3507
2013-02-07,1.1066
2013-02-08,0.3456
2013-02-11,-0.8611
2013-02-12,-0.4053
2013-02-13,-0.2965
2013-02-14,-1.1131
2013-02-15,0.0592
2013-02-19,0.1184
2013-02-20,0.887
2013-02-21,0.762
2013-02-22,0.1163
2013-02-25,-0.9297
2013-02-26,-0.3636
2013-02-27,-0.518
2013-02-28,-0.0592
2013-03-01,-0.4144
2013-03-04,-0.0595
2013-03-05,0.1785
2013-03-06,0.4751
2013-03-07,-0.4137
2013-03-08,-0.5935
2013-03-11,-0.4179
2013-03-12,0.7794
2013-03-13,-1.1957
2013-03-14,-2.3593
2013-03-15,-1.8587
2013-03-18,2.2727
2013-03-19,0.2469
2013-03-20,0.8621
2013-03-21,-0.1221
2013-03-22,0.0611
2013-03-25,-0.1833
2013-03-26,0.1224
2013-03-27,-0.1222
2013-03-28,1.0404
2013-04-01,-0.3634
2013-04-02,-0.0608
2013-04-03,-0.4866
2013-04-04,-0.3667
2013-04-05,2.6994
2013-04-08,-0.4182
2013-04-09,0.4799
2013-04-10,-0.2985
2013-04-11,0.1138
2013-04-12,-0.2404
2013-04-15,-0.9036
2013-04-16,0.0
2013-04-17,0.4863
2013-04-18,0.6655
2013-04-19,0.4207
2013-04-22,0.9575
2013-04-23,0.0
2013-04-24,0.0593
2013-04-25,0.1185
2013-04-26,-0.1183
2013-04-29,0.2962
2013-04-30,-0.1772
2013-05-01,0.355
2013-05-02,0.1769
2013-05-03,-0.824
2013-05-06,0.5942
2013-05-07,-0.2957
2013-05-08,0.6509
2013-05-09,-0.823
2013-05-10,0.1778
2013-05-13,-0.3018
2013-05-14,0.3578
2013-05-15,-1.1884000000000001
2013-05-16,0.1804
2013-05-17,0.12
2013-05-20,0.4197
2013-05-21,-0.597
2013-05-22,0.2402
2013-05-23,-0.2097
2013-05-24,-0.6304
2013-05-28,-0.7251
2013-05-29,-1.1564
2013-05-30,-1.601
2013-05-31,-1.8148
2013-06-03,-0.8923
2013-06-04,-0.0643
2013-06-05,1.7375
2013-06-06,0.9488
2013-06-07,1.8797000000000001
2013-06-10,-1.6604999999999999
2013-06-11,-1.1882
2013-06-12,-2.6013
2013-06-13,0.3919
2013-06-14,0.8458
2013-06-17,-1.2258
2013-06-18,-1.437
2013-06-19,-0.3313
2013-06-20,-0.9973
2013-06-21,-1.276
2013-06-24,-3.4013999999999998
2013-06-25,1.4085
2013-06-26,2.8472
2013-06-27,3.1734999999999998
2013-06-28,-0.1755
2013-07-01,-0.2176
2013-07-02,-0.1971
2013-07-03,-1.975
2013-07-05,-1.9153
2013-07-08,-0.5807
2013-07-09,-0.2342
2013-07-10,-1.1459
2013-07-11,2.507
2013-07-12,-0.6164
2013-07-15,-0.5513
2013-07-16,-0.0624
2013-07-17,0.3398
2013-07-18,-0.4838
2013-07-19,-1.1806
