ticker,REV US Equity
2008-11-21,-4.918
2008-11-24,1.5805
2008-11-25,0.9901
2008-11-26,2.521
2008-11-28,3.0055
2008-12-01,-8.2228
2008-12-02,4.9133
2008-12-03,0.2755
2008-12-04,-2.0604
2008-12-05,0.9818
2008-12-08,-0.6944
2008-12-09,-3.4965
2008-12-10,-7.3913
2008-12-11,-3.1299
2008-12-12,-2.1002
2008-12-15,-0.6601
2008-12-16,0.6645
2008-12-17,3.6304
2008-12-18,-0.9554
2008-12-19,11.7363
2008-12-22,-10.7914
2008-12-23,0.9677
2008-12-24,-0.4792
2008-12-26,6.9021
2008-12-29,-5.8559
2008-12-30,5.9809
2008-12-31,0.3762
2009-01-02,7.0465
2009-01-05,1.2605
2009-01-06,0.0
2009-01-07,-7.3306000000000004
2009-01-08,1.194
2009-01-09,-2.6549
2009-01-12,-1.9697
2009-01-13,-1.391
2009-01-14,-2.6646
2009-01-15,2.8986
2009-01-16,-2.8169
2009-01-20,-3.2206
2009-01-21,8.6522
2009-01-22,-0.7657
2009-01-23,-3.3951000000000002
2009-01-26,-3.8339
2009-01-27,0.4983
2009-01-28,2.9752
2009-01-29,-5.4575
2009-01-30,0.3396
2009-02-02,-4.9069
2009-02-03,-9.2527
2009-02-04,-5.8824
2009-02-05,-7.2917
2009-02-06,6.7416
2009-02-09,3.5789
2009-02-10,-7.3171
2009-02-11,-1.0965
2009-02-12,-16.8514
2009-02-13,-1.0667
2009-02-17,-19.6765
2009-02-18,-8.3893
2009-02-19,4.3956
2009-02-20,-3.5088
2009-02-23,-9.818200000000001
2009-02-24,15.7258
2009-02-25,8.7064
2009-02-26,-8.6502
2009-02-27,9.1228
2009-03-02,-11.8971
2009-03-03,-6.9343
2009-03-04,5.8824
2009-03-05,7.037
2009-03-06,-8.6505
2009-03-09,-9.4697
2009-03-10,-0.8368
2009-03-11,7.5949
2009-03-12,3.5294
2009-03-13,-2.2727
2009-03-16,-3.1008
2009-03-17,12.0
2009-03-18,8.2143
2009-03-19,-6.6007
2009-03-20,-2.8269
2009-03-23,-2.1818
2009-03-24,-2.2305
2009-03-25,7.6046
2009-03-26,15.5477
2009-03-27,-11.315
2009-03-30,-20.6897
2009-03-31,7.8261
2009-04-01,4.0323
2009-04-02,8.9147
2009-04-03,1.4235
2009-04-06,0.3509
2009-04-07,-5.2448
2009-04-08,-0.369
2009-04-09,-1.1111
2009-04-13,2.9962999999999997
2009-04-14,1.4545
2009-04-15,-11.1111
2009-04-16,14.9194
2009-04-17,37.8947
2009-04-20,4.0712
2009-04-21,-11.0024
2009-04-22,2.7473
2009-04-23,-3.2086
2009-04-24,-1.9337
2009-04-27,-5.0704
2009-04-28,-2.6706
2009-04-29,7.9268
2009-04-30,33.8983
2009-05-01,13.0802
2009-05-04,-5.7836
2009-05-05,3.1683
2009-05-06,-2.6871
2009-05-07,-9.4675
2009-05-08,1.3072
2009-05-11,11.3978
2009-05-12,-4.6332
2009-05-13,-7.2874
2009-05-14,2.4017
2009-05-15,3.838
2009-05-18,0.8214
2009-05-19,1.0056
2009-05-20,3.8437
2009-05-21,-2.1359
2009-05-22,3.1746
2009-05-26,1.5385
2009-05-27,12.6894
2009-05-28,-16.6387
2009-05-29,1.0081
2009-06-01,4.99
2009-06-02,-4.1825
2009-06-03,-0.1984
2009-06-04,2.9821
2009-06-05,-1.7375
2009-06-08,-0.9823
2009-06-09,1.7856999999999998
2009-06-10,-1.3645
2009-06-11,2.5692
2009-06-12,4.4315999999999995
2009-06-15,-4.2435
2009-06-16,-0.578
2009-06-17,-3.2946
2009-06-18,-0.6012
2009-06-19,0.2016
2009-06-22,-10.0604
2009-06-23,-2.9083
2009-06-24,3.9171
2009-06-25,7.0953
2009-06-26,4.5549
2009-06-29,6.5347
2009-06-30,1.1152
2009-07-01,-2.0221
2009-07-02,-2.0638
2009-07-06,-2.8736
2009-07-07,-7.6923
2009-07-08,-1.7094
2009-07-09,-1.5217
2009-07-10,-2.2075
2009-07-13,4.5147
2009-07-14,-0.6479
2009-07-15,6.9565
2009-07-16,2.2358000000000002
2009-07-17,1.1928
2009-07-20,3.1434
2009-07-21,-4.0
2009-07-22,3.9683
2009-07-23,7.4427
2009-07-24,-1.7762
2009-07-27,2.8933
2009-07-28,-1.0545
2009-07-29,0.5329
2009-07-30,7.4205
2009-07-31,-0.3289
2009-08-03,-1.6502
2009-08-04,1.3423
2009-08-05,-0.1656
2009-08-06,-4.4776
2009-08-07,4.8611
2009-08-10,3.8079
2009-08-11,-10.6858
2009-08-12,4.2857
2009-08-13,-2.226
2009-08-14,-6.8301
2009-08-17,-4.8872
2009-08-18,0.0
2009-08-19,-2.1739
2009-08-20,1.0101
2009-08-21,0.0
2009-08-24,-7.6
2009-08-25,2.1645
2009-08-26,-1.4830999999999999
2009-08-27,-1.9355
2009-08-28,1.9737
2009-08-31,-2.3656
2009-09-01,-4.185
2009-09-02,5.5172
2009-09-03,0.0
2009-09-04,7.8431
2009-09-08,1.0101
2009-09-09,-3.0
2009-09-10,-1.2371
2009-09-11,0.2088
2009-09-14,2.9167
2009-09-15,-2.2267
2009-09-16,0.4141
2009-09-17,-2.0619
2009-09-18,1.0526
2009-09-21,-3.75
2009-09-22,-0.6494
2009-09-23,-5.4466
2009-09-24,5.2995
2009-09-25,7.8774999999999995
2009-09-28,-2.6369
2009-09-29,-0.2083
2009-09-30,1.4614
2009-10-01,-4.321
2009-10-02,5.5914
2009-10-05,1.0183
2009-10-06,-2.2177
2009-10-07,0.0
2009-10-08,3.0928
2009-10-09,6.0
2009-10-12,1.5093999999999999
2009-10-13,-0.5576
2009-10-14,2.6168
2009-10-15,-1.4572
2009-10-16,0.1848
2009-10-19,1.845
2009-10-20,0.9058
2009-10-21,1.6158000000000001
2009-10-22,2.1201
2009-10-23,-0.173
2009-10-26,1.3865
2009-10-27,1.1966
2009-10-28,-2.8716
2009-10-29,43.3043
2009-10-30,2.3058
2009-11-02,19.4543
2009-11-03,7.15
2009-11-04,-2.0389
2009-11-05,3.3113
2009-11-06,-1.2821
2009-11-09,37.1985
2009-11-10,-7.3698
2009-11-11,5.9124
2009-11-12,4.0662
2009-11-13,0.3974
2009-11-16,11.4776
2009-11-17,2.426
2009-11-18,1.4443
2009-11-19,-1.4237
2009-11-20,-0.5199
2009-11-23,4.4715
2009-11-24,-0.4447
2009-11-25,-0.9492
2009-11-27,-2.3112
2009-11-30,4.4432
2009-12-01,2.2099
2009-12-02,-0.4865
2009-12-03,2.2814
2009-12-04,2.6022
2009-12-07,-1.8115999999999999
2009-12-08,-2.7412
2009-12-09,-0.7046
2009-12-10,0.2729
2009-12-11,2.8851
2009-12-14,4.4974
2009-12-15,-2.3797
2009-12-16,0.4149
2009-12-17,-2.531
2009-12-18,-5.5114
2009-12-21,-0.3926
2009-12-22,0.5068
2009-12-23,1.9048
2009-12-24,-0.5498
2009-12-28,-4.2565
2009-12-29,-0.1732
2009-12-30,-1.2146
2009-12-31,-0.4098
2010-01-04,5.291
2010-01-05,-4.6901
2010-01-06,-0.1172
2010-01-07,0.0587
2010-01-08,-0.2345
2010-01-11,-0.5288
2010-01-12,-1.4767000000000001
2010-01-13,1.7386
2010-01-14,0.8839
2010-01-15,1.8692
2010-01-19,3.9564
2010-01-20,-5.1848
2010-01-21,-7.388
2010-01-22,-4.5226
2010-01-25,-2.3684
2010-01-26,0.6065
2010-01-27,4.0857
2010-01-28,-0.1287
2010-01-29,-0.7088
2010-02-01,1.4276
2010-02-02,3.6468
2010-02-03,-1.9136
2010-02-04,-5.3493
2010-02-05,2.1277
2010-02-08,-3.3203
2010-02-09,1.4141
2010-02-10,-1.3944
2010-02-11,4.7138
2010-02-12,0.9003
2010-02-16,1.0198
2010-02-17,3.5962
2010-02-18,1.3397999999999999
2010-02-19,-1.9832
2010-02-22,-2.3299
2010-02-23,-1.4438
2010-02-24,4.9045
2010-02-25,-6.7395
2010-02-26,-2.4089
2010-03-01,8.072
2010-03-02,1.8519
2010-03-03,-2.3636
2010-03-04,1.1173
2010-03-05,0.9822
2010-03-08,-1.8237
2010-03-09,0.0619
2010-03-10,-1.2376
2010-03-11,-0.5639
2010-03-12,-0.063
2010-03-15,-2.3329
2010-03-16,-1.5493999999999999
2010-03-17,-0.5246
2010-03-18,-1.5162
2010-03-19,-3.6145
2010-03-22,-1.5278
2010-03-23,5.7828
2010-03-24,-1.4
2010-03-25,-1.6903000000000001
2010-03-26,-0.4127
2010-03-29,2.6934
2010-03-30,0.4035
2010-03-31,-0.5358
2010-04-01,-0.0673
2010-04-05,1.4825
2010-04-06,1.5272000000000001
2010-04-07,-1.0464
2010-04-08,-0.5948
2010-04-09,0.0665
2010-04-12,0.3987
2010-04-13,0.1985
2010-04-14,2.1136
2010-04-15,1.8758
2010-04-16,-0.1905
2010-04-19,0.1908
2010-04-20,1.0794
2010-04-21,-0.4397
2010-04-22,1.1356
2010-04-23,4.242
2010-04-26,5.5057
2010-04-27,-4.8213
2010-04-28,0.298
2010-04-29,6.7142
2010-04-30,-2.4499
2010-05-03,2.968
2010-05-04,-5.6541
2010-05-05,-0.6463
2010-05-06,-7.2147
2010-05-07,-4.7164
2010-05-10,6.2876
2010-05-11,0.0629
2010-05-12,2.8931
2010-05-13,0.3667
2010-05-14,-6.0901
2010-05-17,0.2594
2010-05-18,-4.3984
2010-05-19,-0.8796
2010-05-20,-5.529
2010-05-21,2.8179
2010-05-24,-4.9895
2010-05-25,-1.4053
2010-05-26,-0.9752
2010-05-27,8.0303
2010-05-28,-2.8752
2010-06-01,-8.0866
2010-06-02,2.5137
2010-06-03,-0.3831
2010-06-04,-8.0769
2010-06-07,-3.9331
2010-06-08,1.6551
2010-06-09,2.9991
2010-06-10,5.574
2010-06-11,0.5516
2010-06-14,0.3918
2010-06-15,0.1561
2010-06-16,-0.3897
2010-06-17,1.0955
2010-06-18,-0.5418
2010-06-21,-1.8677000000000001
2010-06-22,-1.3481
2010-06-23,-1.6077
2010-06-24,-3.268
2010-06-25,-1.8580999999999999
2010-06-28,0.6024
2010-06-29,-5.8169
2010-06-30,1.3624
2010-07-01,-1.7921
2010-07-02,-1.5511
2010-07-06,2.873
2010-07-07,3.7838000000000003
2010-07-08,3.4722
2010-07-09,2.1812
2010-07-12,-3.1199
2010-07-13,7.4576
2010-07-14,1.0252
2010-07-15,0.2342
2010-07-16,-2.9595000000000002
2010-07-19,0.0
2010-07-20,2.2472
2010-07-21,-1.2559
2010-07-22,4.6105
2010-07-23,3.2675
2010-07-26,0.7358
2010-07-27,-0.6574
2010-07-28,-1.5441
2010-07-29,-3.5848
2010-07-30,-2.866
2010-08-02,0.7974
2010-08-03,-1.8195999999999999
2010-08-04,1.7728000000000002
2010-08-05,-1.0293
2010-08-06,-1.8399999999999999
2010-08-09,1.467
2010-08-10,-3.4538
2010-08-11,-7.7371
2010-08-12,0.9919
2010-08-13,0.0
2010-08-16,1.875
2010-08-17,4.1192
2010-08-18,-1.5152
2010-08-19,-2.735
2010-08-20,-3.6028000000000002
2010-08-23,1.9143
2010-08-24,-2.3256
2010-08-25,2.1978
2010-08-26,-2.5986000000000002
2010-08-27,3.5879
2010-08-30,-5.2398
2010-08-31,1.687
2010-09-01,4.2396
2010-09-02,1.5030999999999999
2010-09-03,0.5226
2010-09-07,-4.4193999999999996
2010-09-08,-1.5413000000000001
2010-09-09,2.1179
2010-09-10,2.7953
2010-09-13,7.0175
2010-09-14,-2.2951
2010-09-15,1.3423
2010-09-16,1.1589
2010-09-17,-1.2275
2010-09-20,5.6338
2010-09-21,-0.3922
2010-09-22,-0.9449
2010-09-23,-3.4181
2010-09-24,3.1276
2010-09-27,0.2394
2010-09-28,1.1146
2010-09-29,1.811
2010-09-30,-2.3975
2010-10-01,0.7132
2010-10-04,-0.6294
2010-10-05,3.8797
2010-10-06,-0.0762
2010-10-07,-1.9069
2010-10-08,2.1773
2010-10-11,-0.0761
2010-10-12,0.1523
2010-10-13,0.6844
2010-10-14,0.5287
2010-10-15,1.8782999999999999
2010-10-18,3.9823
2010-10-19,-2.0567
2010-10-20,3.9826
2010-10-21,0.1393
2010-10-22,0.8345
2010-10-25,-0.2069
2010-10-26,-1.4513
2010-10-27,-0.7013
2010-10-28,-20.8333
2010-10-29,1.8733
2010-11-01,-2.7145
2010-11-02,-1.8002
2010-11-03,-0.55
2010-11-04,1.8433000000000002
2010-11-05,-2.4434
2010-11-08,-0.4638
2010-11-09,-2.3299
2010-11-10,0.0954
2010-11-11,3.4318
2010-11-12,-2.6728
2010-11-15,-3.0303
2010-11-16,-3.8086
2010-11-17,-0.203
2010-11-18,1.119
2010-11-19,-0.7042
2010-11-22,1.0132
2010-11-23,-2.6078
2010-11-24,1.9567
2010-11-26,1.8182
2010-11-29,-0.5952
2010-11-30,-0.998
2010-12-01,1.5121
2010-12-02,3.3764
2010-12-03,0.5764
2010-12-06,-1.3372
2010-12-07,-0.5808
2010-12-08,0.1947
2010-12-09,-0.1944
2010-12-10,-0.6816
2010-12-13,-1.4706000000000001
2010-12-14,-1.0945
2010-12-15,-0.9054
2010-12-16,0.6091
2010-12-17,-2.5227
2010-12-20,-2.3810000000000002
2010-12-21,-0.7423
2010-12-22,4.2735
2010-12-23,2.8689
2010-12-27,-1.2948
2010-12-28,0.5045
2010-12-29,-1.1044
2010-12-30,-0.5076
2010-12-31,0.4082
2011-01-03,3.7602
2011-01-04,-1.4691
2011-01-05,-0.1988
2011-01-06,-0.7968
2011-01-07,-1.004
2011-01-10,-0.1014
2011-01-11,-0.9137
2011-01-12,0.9221
2011-01-13,-0.203
2011-01-14,-0.6104
2011-01-18,1.6377000000000002
2011-01-19,-1.9134
2011-01-20,-0.4107
2011-01-21,0.1031
2011-01-24,-0.103
2011-01-25,-0.3093
2011-01-26,1.0341
2011-01-27,4.1965
2011-01-28,-3.2417
2011-01-31,-1.1168
2011-02-01,0.8214
2011-02-02,1.4257
2011-02-03,-0.6024
2011-02-04,-0.404
2011-02-07,0.4057
2011-02-08,-0.404
2011-02-09,1.5213
2011-02-10,0.2997
2011-02-11,1.992
2011-02-14,2.9297
2011-02-15,0.5693
2011-02-16,2.4528
2011-02-17,21.4549
2011-02-18,11.069
2011-02-22,0.2048
2011-02-23,-5.654
2011-02-24,5.8484
2011-02-25,0.5457
2011-02-28,1.3569
2011-03-01,-2.8782
2011-03-02,3.2391
2011-03-03,-0.2003
2011-03-04,-0.3344
2011-03-07,-1.0067
2011-03-08,0.4746
2011-03-09,0.4723
2011-03-10,-4.1639
2011-03-11,0.2803
2011-03-14,-0.9783
2011-03-15,-2.5406
2011-03-16,-3.1861
2011-03-17,5.1608
2011-03-18,4.4097
2011-03-21,1.6349
2011-03-22,0.2011
2011-03-23,-0.2007
2011-03-24,-0.5362
2011-03-25,0.1348
2011-03-28,0.0
2011-03-29,0.0673
2011-03-30,6.7249
2011-03-31,0.0
2011-04-01,1.0712
2011-04-04,0.0
2011-04-05,0.8105
2011-04-06,0.2474
2011-04-07,-3.8865
2011-04-08,-1.9255
2011-04-11,2.5524
2011-04-12,0.4467
2011-04-13,0.8895
2011-04-14,-0.063
2011-04-15,2.0164
2011-04-18,-1.4824
2011-04-19,1.0031
2011-04-20,1.3035
2011-04-21,1.5319
2011-04-25,-1.9312
2011-04-26,-0.3077
2011-04-27,0.9259
2011-04-28,6.7278
2011-04-29,-1.3181
2011-05-02,-1.1034
2011-05-03,-1.057
2011-05-04,-2.8487
2011-05-05,-1.0385
2011-05-06,-0.3086
2011-05-09,1.1764999999999999
2011-05-10,1.4687999999999999
2011-05-11,-1.6888
2011-05-12,1.227
2011-05-13,-1.2121
2011-05-16,1.5951
2011-05-17,-0.7246
2011-05-18,4.6837
2011-05-19,-0.8135
2011-05-20,-0.2929
2011-05-23,-0.47
2011-05-24,0.1181
2011-05-25,0.2948
2011-05-26,1.5873
2011-05-27,-0.3472
2011-05-31,2.3229
2011-06-01,-4.3133
2011-06-02,-0.4152
2011-06-03,-1.1912
2011-06-06,-5.5455
2011-06-07,-0.1914
2011-06-08,-4.0921
2011-06-09,1.0667
2011-06-10,-3.1662
2011-06-13,1.2262
2011-06-14,4.9798
2011-06-15,-3.9103
2011-06-16,1.2675
2011-06-17,-2.635
2011-06-20,4.2625
2011-06-21,3.1798
2011-06-22,-0.566
2011-06-23,-0.3163
2011-06-24,-0.5711
2011-06-27,1.5316
2011-06-28,3.6455
2011-06-29,2.1831
2011-06-30,-0.2967
2011-07-01,2.7976
2011-07-05,0.3474
2011-07-06,0.981
2011-07-07,3.0857
2011-07-08,3.8803
2011-07-11,-0.8004
2011-07-12,-0.6455
2011-07-13,1.7325
2011-07-14,2.1288
2011-07-15,-0.3127
2011-07-18,-2.091
2011-07-19,2.7763
2011-07-20,-1.4026
2011-07-21,1.3699
2011-07-22,-0.8316
2011-07-25,-4.0881
2011-07-26,-3.2787
2011-07-27,0.452
2011-07-28,-2.9246
2011-07-29,-2.4334
2011-08-01,-2.019
2011-08-02,-3.1515
2011-08-03,0.5632
2011-08-04,-8.2141
2011-08-05,1.5593
2011-08-08,-13.3511
2011-08-09,7.396
2011-08-10,-7.9627
2011-08-11,7.7163
2011-08-12,3.835
2011-08-15,1.6724999999999999
2011-08-16,-4.4551
2011-08-17,1.7934
2011-08-18,-7.9634
2011-08-19,-1.9908000000000001
2011-08-22,-2.2656
2011-08-23,5.2758
2011-08-24,1.063
2011-08-25,-2.2539
2011-08-26,0.9992
2011-08-29,2.3592
2011-08-30,0.3717
2011-08-31,-1.2593
2011-09-01,-2.4006
2011-09-02,-3.9201
2011-09-06,-2.7199999999999998
2011-09-07,5.8388
2011-09-08,-3.108
2011-09-09,-4.3304
2011-09-12,-1.7603
2011-09-13,0.0853
2011-09-14,4.7741
2011-09-15,2.2782999999999998
2011-09-16,8.035
2011-09-19,-0.5155
2011-09-20,-0.2961
2011-09-21,-6.0134
2011-09-22,-4.8972999999999995
2011-09-23,0.3322
2011-09-26,2.9801
2011-09-27,3.2958
2011-09-28,-5.6809
2011-09-29,2.8878
2011-09-30,-1.2029
2011-10-03,-8.1169
2011-10-04,7.4205
2011-10-05,3.2895
2011-10-06,2.1497
2011-10-07,-3.2736
2011-10-10,3.7873
2011-10-11,-0.2329
2011-10-12,3.6576
2011-10-13,0.1502
2011-10-14,5.8471
2011-10-17,-2.1955
2011-10-18,3.8378
2011-10-19,-1.6038999999999999
2011-10-20,-0.1417
2011-10-21,2.626
2011-10-24,3.4577999999999998
2011-10-25,-0.0668
2011-10-26,1.7391
2011-10-27,5.9829
2011-10-28,0.3722
2011-10-31,-8.9617
2011-11-01,-6.9246
2011-11-02,3.0635
2011-11-03,3.9632
2011-11-04,-0.0681
2011-11-07,0.0
2011-11-08,1.8392
2011-11-09,-3.2776
2011-11-10,0.7607
2011-11-11,2.7454
2011-11-14,-1.5364
2011-11-15,1.6961
2011-11-16,-2.6684
2011-11-17,-1.2337
2011-11-18,0.347
2011-11-21,-3.8036
2011-11-22,0.2157
2011-11-23,-2.2956
2011-11-25,0.8811
2011-11-28,7.5691
2011-11-29,0.6089
2011-11-30,3.766
2011-12-01,0.1296
2011-12-02,-1.0356
2011-12-05,0.4578
2011-12-06,-1.7578
2011-12-07,0.5302
2011-12-08,-2.5049
2011-12-09,3.5835
2011-12-12,-1.436
2011-12-13,-4.0397
2011-12-14,-4.2788
2011-12-15,1.8025
2011-12-16,2.9745
2011-12-19,-1.7194
2011-12-20,3.9888
2011-12-21,-0.1346
2011-12-22,-1.8194
2011-12-23,2.1963
2011-12-27,-0.6716
2011-12-28,-1.8932
2011-12-29,2.55
2011-12-30,-0.0672
2012-01-03,0.7397
2012-01-04,-1.2684
2012-01-05,-1.5551
2012-01-06,-0.2747
2012-01-09,-1.7218
2012-01-10,-0.6307
2012-01-11,0.2116
2012-01-12,1.0556
2012-01-13,1.7409
2012-01-17,1.7795999999999998
2012-01-18,2.152
2012-01-19,0.3292
2012-01-20,0.0
2012-01-23,-0.1969
2012-01-24,-0.6575
2012-01-25,-0.6618
2012-01-26,0.533
2012-01-27,3.446
2012-01-30,0.5766
2012-01-31,0.3822
2012-02-01,0.2538
2012-02-02,0.5063
2012-02-03,3.4635
2012-02-06,-2.9823
2012-02-07,-0.6901
2012-02-08,-0.379
2012-02-09,-0.3805
2012-02-10,-1.2094
2012-02-13,2.7062
2012-02-14,-0.7528
2012-02-15,-0.2528
2012-02-16,0.8872
2012-02-17,2.4497
2012-02-21,-3.2495
2012-02-22,-0.2535
2012-02-23,0.0635
2012-02-24,-1.0159
2012-02-27,-3.0148
2012-02-28,-0.0661
2012-02-29,0.3309
2012-03-01,1.1214
2012-03-02,-2.0874
2012-03-05,0.1999
2012-03-06,-1.7952
2012-03-07,2.3697
2012-03-08,3.836
2012-03-09,2.3567
2012-03-12,-0.4978
2012-03-13,3.3146
2012-03-14,-2.2397
2012-03-15,1.7337
2012-03-16,1.0956
2012-03-19,1.1439
2012-03-20,0.119
2012-03-21,-0.5351
2012-03-22,1.3748
2012-03-23,2.4764
2012-03-26,1.0357
2012-03-27,-0.5125
2012-03-28,0.6869
2012-03-29,1.3644
2012-03-30,-3.2529
2012-04-02,-0.2319
2012-04-03,-0.523
2012-04-04,-0.7009
2012-04-05,1.4706000000000001
2012-04-09,-0.8696
2012-04-10,-4.269
2012-04-11,3.7263
2012-04-12,3.8869
2012-04-13,-0.1134
2012-04-16,0.9648
2012-04-17,-0.1124
2012-04-18,-1.5194
2012-04-19,-0.8571
2012-04-20,1.9597
2012-04-23,-2.035
2012-04-24,0.8078
2012-04-25,0.0
2012-04-26,-1.431
2012-04-27,-0.7549
2012-04-30,-0.0585
2012-05-01,-3.63
2012-05-02,-1.2151
2012-05-03,-1.5375
2012-05-04,-4.4347
2012-05-07,-0.3268
2012-05-08,0.3279
2012-05-09,-1.4379
2012-05-10,-0.5305
2012-05-11,-1.2667
2012-05-14,-1.418
2012-05-15,0.0
2012-05-16,1.5068000000000001
2012-05-17,-1.9567999999999999
2012-05-18,1.8582
2012-05-21,0.6757
2012-05-22,-1.6779
2012-05-23,0.0
2012-05-24,1.6381999999999999
2012-05-25,0.0
2012-05-29,0.8059
2012-05-30,-0.8661
2012-05-31,0.0672
2012-06-01,-0.8731
2012-06-04,-0.6775
2012-06-05,1.4325
2012-06-06,3.228
2012-06-07,-1.3029
2012-06-08,0.33
2012-06-11,-1.9737
2012-06-12,-1.5436
2012-06-13,-2.9312
2012-06-14,2.5983
2012-06-15,-0.7529
2012-06-18,-1.5171999999999999
2012-06-19,0.1401
2012-06-20,-0.9091
2012-06-21,-4.0226
2012-06-22,1.3971
2012-06-25,-0.5076
2012-06-26,0.0729
2012-06-27,-1.311
2012-06-28,0.5166
2012-06-29,4.4787
2012-07-02,1.546
2012-07-03,0.7612
2012-07-05,0.9615
2012-07-06,0.2041
2012-07-09,-0.2037
2012-07-10,-0.3401
2012-07-11,0.5461
2012-07-12,0.611
2012-07-13,1.1471
2012-07-16,-0.4003
2012-07-17,-0.067
2012-07-18,-1.2064
2012-07-19,0.6106
2012-07-20,-0.2023
2012-07-23,-3.3784
2012-07-24,-2.3077
2012-07-25,-1.5032
2012-07-26,-1.1628
2012-07-27,1.5441
2012-07-30,-1.7379
2012-07-31,7.2218
2012-08-01,-4.7423
2012-08-02,-2.2367
2012-08-03,2.2878
2012-08-06,4.4012
2012-08-07,-0.4838
2012-08-08,-1.0417
2012-08-09,-2.3158
2012-08-10,-1.5805
2012-08-13,-0.365
2012-08-14,-1.0989
2012-08-15,2.2222
2012-08-16,-0.2174
2012-08-17,0.2179
2012-08-20,-1.3043
2012-08-21,-1.9824000000000002
2012-08-22,-1.4232
2012-08-23,-1.1398
2012-08-24,-0.3843
2012-08-27,0.5401
2012-08-28,-0.0767
2012-08-29,1.4593
2012-08-30,-1.514
2012-08-31,1.9985
2012-09-04,-0.6029
2012-09-05,-1.6679
2012-09-06,0.1542
2012-09-07,-1.3857
2012-09-10,0.4684
2012-09-11,0.2331
2012-09-12,7.4419
2012-09-13,6.3492
2012-09-14,-0.1357
2012-09-17,1.4946
2012-09-18,0.8701
2012-09-19,1.0617
2012-09-20,-0.5909
2012-09-21,1.9815
2012-09-24,-0.3238
2012-09-25,-0.3249
2012-09-26,-0.7171
2012-09-27,1.4445000000000001
2012-09-28,-0.0647
2012-10-01,-0.7124
2012-10-02,-0.3914
2012-10-03,0.9823
2012-10-04,0.5837
2012-10-05,-1.4828999999999999
2012-10-08,0.589
2012-10-09,-0.5856
2012-10-10,-2.0942
2012-10-11,-1.2701
2012-10-12,0.1354
2012-10-15,0.5409
2012-10-16,3.766
2012-10-17,1.8795
2012-10-18,-2.9898
2012-10-19,-4.459
2012-10-22,-0.3432
2012-10-23,0.4821
2012-10-24,2.3989
2012-10-25,1.071
2012-10-26,0.1987
2012-10-31,1.7845
2012-11-01,3.1169000000000002
2012-11-02,-2.33
2012-11-05,-2.0632
2012-11-06,1.5142
2012-11-07,-3.3722
2012-11-08,-1.6779
2012-11-09,0.4096
2012-11-12,2.7192
2012-11-13,-0.6618
2012-11-14,-0.7995
2012-11-15,-0.7388
2012-11-16,-1.2179
2012-11-19,2.3288
2012-11-20,-0.2677
2012-11-21,0.3356
2012-11-23,1.0702
2012-11-26,-0.7942
2012-11-27,-0.5337
2012-11-28,0.5366
2012-11-29,0.0667
2012-11-30,-0.5333
2012-12-03,-0.134
2012-12-04,0.0
2012-12-05,-0.1342
2012-12-06,0.2688
2012-12-07,-0.2681
2012-12-10,0.8737
2012-12-11,0.0
2012-12-12,-1.1992
2012-12-13,-1.4835
2012-12-14,-0.4107
2012-12-17,0.6873
2012-12-18,1.0239
2012-12-19,0.1351
2012-12-20,-0.3374
2012-12-21,-2.9112999999999998
2012-12-24,0.0697
2012-12-26,-0.6272
2012-12-27,-0.4208
2012-12-28,-1.9014
2012-12-31,4.0919
2013-01-02,3.1724
2013-01-03,0.0
2013-01-04,3.6765
2013-01-07,-1.6763
2013-01-08,-1.3115
2013-01-09,0.5316
2013-01-10,0.1983
2013-01-11,-0.5937
2013-01-14,0.8626
2013-01-15,0.7895
2013-01-16,-1.0444
2013-01-17,1.3193
2013-01-18,-1.1719
2013-01-22,1.4493
2013-01-23,2.5324999999999998
2013-01-24,1.5833
2013-01-25,0.9352
2013-01-28,-0.4941
2013-01-29,0.3104
2013-01-30,-2.1658
2013-01-31,-0.3795
2013-02-01,-0.0635
2013-02-04,-1.5248
2013-02-05,18.129
2013-02-06,3.9869
2013-02-07,-0.7353
2013-02-08,5.7672
2013-02-11,0.4502
2013-02-12,1.9422000000000001
2013-02-13,1.6120999999999999
2013-02-14,-0.0481
2013-02-15,1.0582
2013-02-19,5.2832
2013-02-20,-4.0235
2013-02-21,1.837
2013-02-22,-0.1388
2013-02-25,-2.3622
2013-02-26,3.8425000000000002
2013-02-27,2.0101
2013-02-28,0.9852
2013-03-01,2.5277
2013-03-04,0.9516
2013-03-05,-0.2571
2013-03-06,-0.945
2013-03-07,-0.6505
2013-03-08,-2.6189
2013-03-11,1.0758
2013-03-12,1.153
2013-03-13,0.0438
2013-03-14,0.0876
2013-03-15,-2.6708
2013-03-18,1.7993999999999999
2013-03-19,-1.0605
2013-03-20,1.9651999999999998
2013-03-21,-0.8322
2013-03-22,-1.2809
2013-03-25,0.179
2013-03-26,0.5806
2013-03-27,-1.0213
2013-03-28,0.314
2013-04-01,-1.5653000000000001
2013-04-02,-0.1363
2013-04-03,-3.6852
2013-04-04,1.1337
2013-04-05,-0.9809
2013-04-08,-0.6132
2013-04-09,0.6645
2013-04-10,2.3574
2013-04-11,2.7176
2013-04-12,-0.8969
2013-04-15,-6.4253
2013-04-16,2.2727
2013-04-17,-4.87
2013-04-18,0.0497
2013-04-19,0.0994
2013-04-22,-0.2978
