ticker,MTS US Equity
2009-01-13,1.2676
2009-01-14,-1.8081
2009-01-15,0.3541
2009-01-16,1.4114
2009-01-20,-1.8789
2009-01-21,-0.1418
2009-01-22,2.0597
2009-01-23,-0.4871
2009-01-26,1.049
2009-01-27,0.346
2009-01-28,0.3448
2009-01-29,-0.4124
2009-01-30,-0.6211
2009-02-02,-0.1363
2009-02-03,-0.5589
2009-02-04,1.049
2009-02-05,0.0
2009-02-06,-0.2076
2009-02-09,0.9015
2009-02-10,0.3436
2009-02-11,-0.6164
2009-02-12,-0.0689
2009-02-13,-1.3103
2009-02-17,-0.6997
2009-02-18,-1.2658
2009-02-19,-1.4968
2009-02-20,-1.4472
2009-02-23,-0.4405
2009-02-24,0.6637
2009-02-25,-0.9524
2009-02-26,2.8846
2009-02-27,-1.5097
2009-03-02,-1.6131
2009-03-03,0.1558
2009-03-04,0.0
2009-03-05,-0.7407
2009-03-06,-0.3722
2009-03-09,-1.1994
2009-03-10,1.213
2009-03-11,-0.5243
2009-03-12,2.9367
2009-03-13,-1.9020000000000001
2009-03-16,0.0
2009-03-17,-0.0746
2009-03-18,2.4627
2009-03-19,-0.5098
2009-03-20,-1.0249
2009-03-23,0.3698
2009-03-24,-0.1828
2009-03-25,-0.3336
2009-03-26,1.3333
2009-03-27,-1.0965
2009-03-30,-0.9608
2009-03-31,0.1493
2009-04-01,0.5961
2009-04-02,0.3704
2009-04-03,0.5166
2009-04-06,0.5874
2009-04-07,-0.292
2009-04-08,0.8053
2009-04-09,0.7262
2009-04-13,-0.3605
2009-04-14,0.8683
2009-04-15,-0.7891
2009-04-16,-0.5785
2009-04-17,2.6909
2009-04-20,-2.6204
2009-04-21,0.7273
2009-04-22,-0.2933
2009-04-23,-0.0735
2009-04-24,0.883
2009-04-27,-0.6565
2009-04-28,1.1013
2009-04-29,-0.5084
2009-04-30,0.0
2009-05-01,0.6569
2009-05-04,-0.4351
2009-05-05,0.3633
2009-05-06,0.0735
2009-05-07,-1.2328000000000001
2009-05-08,0.5874
2009-05-11,0.146
2009-05-12,1.8222
2009-05-13,-1.5748
2009-05-14,1.2364
2009-05-15,-0.9339
2009-05-18,1.4503
2009-05-19,-1.0007
2009-05-20,0.5776
2009-05-21,-0.5025
2009-05-22,0.2886
2009-05-26,1.6547
2009-05-27,0.4954
2009-05-28,1.1972
2009-05-29,0.2088
2009-06-01,-0.9722
2009-06-02,-0.4208
2009-06-03,-0.1351
2009-06-04,0.1353
2009-06-05,0.7042
2009-06-08,0.4895
2009-06-09,-0.0696
2009-06-10,-0.8357
2009-06-11,0.5618
2009-06-12,0.5587
2009-06-15,-1.1658
2009-06-16,0.6174
2009-06-17,-0.1397
2009-06-18,0.2098
2009-06-19,-0.2094
2009-06-22,-0.316
2009-06-23,0.5275
2009-06-24,0.5583
2009-06-25,0.2776
2009-06-26,-0.2768
2009-06-29,0.6246
2009-06-30,-0.3448
2009-07-01,0.9273
2009-07-02,-0.5074
2009-07-06,-0.0689
2009-07-07,0.5517
2009-07-08,-1.0288
2009-07-09,-1.2474
2009-07-10,2.4281
2009-07-13,0.0959
2009-07-14,-0.2738
2009-07-15,-0.6177
2009-07-16,-0.8978
2009-07-17,2.1924
2009-07-20,-0.692
2009-07-21,0.0
2009-07-22,-0.0697
2009-07-23,0.4184
2009-07-24,-0.3472
2009-07-27,0.0
2009-07-28,0.3484
2009-07-29,0.0
2009-07-30,0.9722
2009-07-31,0.0
2009-08-03,1.4443
2009-08-04,-0.7458
2009-08-05,1.2295
2009-08-06,-0.4723
2009-08-07,0.2712
2009-08-10,-0.2705
2009-08-11,-0.1356
2009-08-12,0.4752
2009-08-13,0.2027
2009-08-14,0.0674
2009-08-17,-1.0782
2009-08-18,-0.2044
2009-08-19,0.6143
2009-08-20,0.6784
2009-08-21,0.0674
2009-08-24,-0.4714
2009-08-25,0.4736
2009-08-26,-0.6734
2009-08-27,0.678
2009-08-28,-0.8721
2009-08-31,0.4042
2009-09-01,-0.0677
2009-09-02,-0.2708
2009-09-03,0.3394
2009-09-04,-0.2579
2009-09-08,-0.1484
2009-09-09,0.6114
2009-09-10,-0.4051
2009-09-11,0.9483
2009-09-14,-0.6036
2009-09-15,0.8784
2009-09-16,0.2679
2009-09-17,-0.2004
2009-09-18,0.2677
2009-09-21,0.2003
2009-09-22,0.3331
2009-09-23,-0.332
2009-09-24,-0.0666
2009-09-25,0.6667
2009-09-28,-0.5298
2009-09-29,-0.0666
2009-09-30,0.0
2009-10-01,0.0666
2009-10-02,-0.3329
2009-10-05,0.2004
2009-10-06,0.4667
2009-10-07,-0.3318
2009-10-08,0.1997
2009-10-09,-0.2658
2009-10-12,-0.9993
2009-10-13,0.4038
2009-10-14,0.2011
2009-10-15,-0.7358
2009-10-16,0.3369
2009-10-19,0.3401
2009-10-20,-0.678
2009-10-21,0.1365
2009-10-22,-0.1363
2009-10-23,0.1365
2009-10-26,-0.9543
2009-10-27,0.7571
2009-10-28,-0.1925
2009-10-29,0.1245
2009-10-30,-0.4093
2009-11-02,-0.0009
2009-11-03,-0.3432
2009-11-04,-0.3697
2009-11-05,-0.1819
2009-11-06,0.1385
2009-11-09,0.0
2009-11-10,-0.4841
2009-11-11,-0.2085
2009-11-12,-0.2786
2009-11-13,0.2095
2009-11-16,0.3484
2009-11-17,-0.1389
2009-11-18,0.263
2009-11-19,0.5007
2009-11-20,-0.6211
2009-11-23,0.9722
2009-11-24,-0.2751
2009-11-25,0.5103
2009-11-27,-0.5078
2009-11-30,0.6897
2009-12-01,0.4897
2009-12-02,-0.1423
2009-12-03,-0.1408
2009-12-04,-0.2051
2009-12-07,0.4384
2009-12-08,0.2455
2009-12-09,0.0
2009-12-10,0.6803
2009-12-11,-0.1351
2009-12-14,-0.406
2009-12-15,0.2717
2009-12-16,0.1355
2009-12-17,0.3349
2009-12-18,0.0708
2009-12-21,-0.1362
2009-12-22,0.1364
2009-12-23,0.0
2009-12-24,0.0681
2009-12-28,-0.1361
2009-12-29,-0.9543
2009-12-30,0.3811
2009-12-31,0.6488
2010-01-04,0.0681
2010-01-05,-0.1361
2010-01-06,0.2045
2010-01-07,-0.068
2010-01-08,0.1361
2010-01-11,0.136
2010-01-12,0.0
2010-01-13,0.1358
2010-01-14,0.4746
2010-01-15,0.0675
2010-01-19,0.0674
2010-01-20,-0.4035
2010-01-21,0.4728
2010-01-22,-0.202
2010-01-25,-0.0675
2010-01-26,-0.2026
2010-01-27,-0.1353
2010-01-28,-0.1355
2010-01-29,0.0678
2010-02-01,-0.2712
2010-02-02,0.136
2010-02-03,0.1358
2010-02-04,0.1356
2010-02-05,-0.4062
2010-02-08,0.6798
2010-02-09,-0.4727
2010-02-10,0.3392
2010-02-11,1.3523
2010-02-12,0.6671
2010-02-16,0.2651
2010-02-17,-0.1983
2010-02-18,-0.1325
2010-02-19,0.0663
2010-02-22,-0.0663
2010-02-23,0.3316
2010-02-24,0.2644
2010-02-25,0.3296
2010-02-26,0.0
2010-03-01,0.7884
2010-03-02,0.1304
2010-03-03,0.1953
2010-03-04,0.1949
2010-03-05,-0.3891
2010-03-08,0.0
2010-03-09,0.4895
2010-03-10,-0.5487
2010-03-11,-0.3941
2010-03-12,0.0
2010-03-15,0.3883
2010-03-16,0.3298
2010-03-17,0.0682
2010-03-18,-0.0681
2010-03-19,0.9091
2010-03-22,-0.5783
2010-03-23,0.1934
2010-03-24,-0.3876
2010-03-25,-0.1297
2010-03-26,0.1299
2010-03-29,0.0649
2010-03-30,-0.1944
2010-03-31,0.1429
2010-04-01,0.2464
2010-04-05,-0.194
2010-04-06,-0.1944
2010-04-07,0.3247
2010-04-08,-0.2589
2010-04-09,-0.3894
2010-04-12,0.0
2010-04-13,0.1303
2010-04-14,0.9109
2010-04-15,-0.1289
2010-04-16,0.7101
2010-04-19,0.3205
2010-04-20,0.3195
2010-04-21,0.0
2010-04-22,0.7643
2010-04-23,-0.1278
2010-04-26,-0.4479
2010-04-27,0.2571
2010-04-28,0.0
2010-04-29,0.3205
2010-04-30,0.5112
2010-05-03,0.5722
2010-05-04,0.0367
2010-05-05,-0.7318
2010-05-06,-0.7002
2010-05-07,-2.6923
2010-05-10,0.9881
2010-05-11,1.5003
2010-05-12,-0.1968
2010-05-13,0.326
2010-05-14,-0.6033
2010-05-17,-0.1679
2010-05-18,0.0008
2010-05-19,-0.1949
2010-05-20,-1.8146
2010-05-21,0.0
2010-05-24,-0.066
2010-05-25,-0.5945
2010-05-26,0.9302
2010-05-27,0.79
2010-05-28,0.2613
2010-06-01,0.3094
2010-06-02,-0.5033
2010-06-03,-0.1958
2010-06-04,0.5232
2010-06-07,0.3904
2010-06-08,0.1944
2010-06-09,-0.3234
2010-06-10,0.1298
2010-06-11,-0.1296
2010-06-14,0.1947
2010-06-15,0.7124
2010-06-16,-0.3859
2010-06-17,0.4519
2010-06-18,-1.1568
2010-06-21,1.1703999999999999
2010-06-22,-0.0643
2010-06-23,0.1937
2010-06-24,0.2559
2010-06-25,0.5122
2010-06-28,-0.3185
2010-06-29,0.0639
2010-06-30,0.1916
2010-07-01,-0.2541
2010-07-02,0.6374
2010-07-06,-0.4437
2010-07-07,0.9566
2010-07-08,0.1263
2010-07-09,-0.2524
2010-07-12,0.253
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-0.3785
2010-07-16,0.4275
2010-07-19,0.0158
2010-07-20,0.2932
2010-07-21,0.0212
2010-07-22,0.579
2010-07-23,-0.2028
2010-07-26,0.127
2010-07-27,0.6341
2010-07-28,0.8192
2010-07-29,1.0
2010-07-30,-0.3713
2010-08-02,0.5435
2010-08-03,-0.349
2010-08-04,0.117
2010-08-05,0.0008
2010-08-06,0.5573
2010-08-09,-0.0008
2010-08-10,0.986
2010-08-11,1.0366
2010-08-12,0.0604
2010-08-13,0.4214
2010-08-16,0.7815
2010-08-17,-1.0727
2010-08-18,-0.4217
2010-08-19,-0.1815
2010-08-20,0.6061
2010-08-23,-0.241
2010-08-24,-1.4493
2010-08-25,0.1838
2010-08-26,-0.6116
2010-08-27,0.1231
2010-08-30,0.1844
2010-08-31,0.9816
2010-09-01,-0.6634
2010-09-02,-0.1884
2010-09-03,-0.3676
2010-09-07,0.0615
2010-09-08,0.2459
2010-09-09,-0.3066
2010-09-10,0.0
2010-09-13,0.9832
2010-09-14,-0.0236
2010-09-15,-0.7066
2010-09-16,-0.9202
2010-09-17,0.4334
2010-09-20,0.4316
2010-09-21,0.0
2010-09-22,0.3683
2010-09-23,-0.2802
2010-09-24,0.286
2010-09-27,-0.3108
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.184
2010-10-01,0.5511
2010-10-04,0.2436
2010-10-05,0.243
2010-10-06,-0.1212
2010-10-07,0.176
2010-10-08,-0.2968
2010-10-11,-0.3645
2010-10-12,0.2439
2010-10-13,0.2433
2010-10-14,-0.2427
2010-10-15,-0.7908
2010-10-18,-0.2452
2010-10-19,-0.1229
2010-10-20,0.5538
2010-10-21,0.3052
2010-10-22,-0.1225
2010-10-25,-0.1852
2010-10-26,0.0618
2010-10-27,0.1236
2010-10-28,0.3086
2010-10-29,0.0
2010-11-01,-0.1846
2010-11-02,-0.1233
2010-11-03,-0.1235
2010-11-04,0.2472
2010-11-05,0.4932
2010-11-08,-0.1227
2010-11-09,0.0
2010-11-10,-0.43
2010-11-11,-0.3085
2010-11-12,-0.9282
2010-11-15,-0.4372
2010-11-16,0.0
2010-11-17,0.0627
2010-11-18,0.1254
2010-11-19,0.8766
2010-11-22,-0.0621
2010-11-23,0.3727
2010-11-24,-0.0627
2010-11-26,-0.7423
2010-11-29,-0.0624
2010-11-30,0.1248
2010-12-01,-0.9975
2010-12-02,0.5038
2010-12-03,-0.3759
2010-12-06,-0.3145
2010-12-07,-0.7571
2010-12-08,-1.4622
2010-12-09,-0.2589
2010-12-10,-0.452
2010-12-13,-0.13
2010-12-14,0.0
2010-12-15,0.1301
2010-12-16,0.5198
2010-12-17,0.5171
2010-12-20,0.3215
2010-12-21,-0.3846
2010-12-22,0.8366
2010-12-23,0.5169
2010-12-27,0.0955
2010-12-28,0.4168
2010-12-29,0.0639
2010-12-30,-0.1276
2010-12-31,0.8307
2011-01-03,-0.6337
2011-01-04,0.1276
2011-01-05,-1.0828
2011-01-06,-0.0644
2011-01-07,0.0
2011-01-10,0.6443
2011-01-11,-0.2553
2011-01-12,0.4485
2011-01-13,0.3834
2011-01-14,-0.0637
2011-01-18,-0.5732
2011-01-19,0.0
2011-01-20,-0.5125
2011-01-21,0.0644
2011-01-24,0.8366
2011-01-25,0.3191
2011-01-26,-0.5725
2011-01-27,-0.064
2011-01-28,-0.1921
2011-01-31,-0.0962
2011-02-01,0.1605
2011-02-02,-0.3205
2011-02-03,0.0
2011-02-04,-0.4502
2011-02-07,-0.1938
2011-02-08,0.1942
2011-02-09,0.0
2011-02-10,0.1938
2011-02-11,-0.4513
2011-02-14,0.4534
2011-02-15,-0.1934
2011-02-16,0.3876
2011-02-17,0.1287
2011-02-18,0.3213
2011-02-22,-0.5766
2011-02-23,0.1933
2011-02-24,0.0643
2011-02-25,0.0643
2011-02-28,0.4496
2011-03-01,-0.0959
2011-03-02,-0.096
2011-03-03,-0.0641
2011-03-04,-0.0641
2011-03-07,0.1283
2011-03-08,-0.0633
2011-03-09,0.1274
2011-03-10,-0.128
2011-03-11,0.1282
2011-03-14,0.128
2011-03-15,-0.1918
2011-03-16,0.1281
2011-03-17,0.3199
2011-03-18,-0.0638
2011-03-21,-0.0638
2011-03-22,-0.1277
2011-03-23,0.3197
2011-03-24,-0.1275
2011-03-25,0.0
2011-03-28,0.1907
2011-03-29,-0.1903
2011-03-30,-0.2553
2011-03-31,0.0
2011-04-01,0.2559
2011-04-04,0.0
2011-04-05,0.1276
2011-04-06,-0.0637
2011-04-07,-0.1276
2011-04-08,0.1277
2011-04-11,-0.0638
2011-04-12,0.0638
2011-04-13,0.1276
2011-04-14,0.1274
2011-04-15,0.1908
2011-04-18,0.5079
2011-04-19,0.0126
2011-04-20,0.4295
2011-04-21,0.1273
2011-04-25,-0.0636
2011-04-26,0.2537
2011-04-27,-0.253
2011-04-28,0.0
2011-04-29,0.0636
2011-05-02,-0.1907
2011-05-03,0.0
2011-05-04,-0.1911
2011-05-05,0.2553
2011-05-06,0.191
2011-05-09,0.0
2011-05-10,0.1271
2011-05-11,-0.0635
2011-05-12,-0.127
2011-05-13,0.7621
2011-05-16,-0.0623
2011-05-17,-0.3157
2011-05-18,0.1267
2011-05-19,-0.1265
2011-05-20,0.38
2011-05-23,0.0631
2011-05-24,-0.1892
2011-05-25,0.3159
2011-05-26,-0.1889
2011-05-27,0.2532
2011-05-31,0.3139
2011-06-01,0.0
2011-06-02,-0.4384
2011-06-03,0.2678
2011-06-06,-0.4564
2011-06-07,0.1263
2011-06-08,-0.1892
2011-06-09,0.321
2011-06-10,-0.0051
2011-06-13,-0.5416
2011-06-14,0.4179
2011-06-15,-0.5044
2011-06-16,0.5703
2011-06-17,0.126
2011-06-20,-0.0629
2011-06-21,0.5668
2011-06-22,0.0626
2011-06-23,-0.438
2011-06-24,0.2766
2011-06-27,0.0384
2011-06-28,0.1872
2011-06-29,-0.4378
2011-06-30,0.1256
2011-07-01,-0.1882
2011-07-05,0.44
2011-07-06,-0.5006
2011-07-07,0.3145
2011-07-08,0.0
2011-07-11,0.2508
2011-07-12,0.0625
2011-07-13,0.125
2011-07-14,0.0624
2011-07-15,-0.4991
2011-07-18,0.2508
2011-07-19,-0.4378
2011-07-20,0.6281
2011-07-21,0.5618
2011-07-22,0.1256
2011-07-25,-0.5646
2011-07-26,0.0
2011-07-27,0.1262
2011-07-28,0.0
2011-07-29,-0.5041
2011-08-01,-0.0633
2011-08-02,0.0634
2011-08-03,0.19
2011-08-04,-0.1896
2011-08-05,-0.4433
2011-08-08,-1.2086999999999999
2011-08-09,0.4507
2011-08-10,-0.4487
2011-08-11,-0.3863
2011-08-12,0.7111
2011-08-15,0.4493
2011-08-16,-0.1917
2011-08-17,0.5122
2011-08-18,-0.3185
2011-08-19,0.0639
2011-08-22,0.0639
2011-08-23,-0.3191
2011-08-24,-0.1921
2011-08-25,0.1924
2011-08-26,-0.1921
2011-08-29,0.7056
2011-08-30,-0.0637
2011-08-31,0.0637
2011-09-01,0.3822
2011-09-02,0.1904
2011-09-06,-0.6333
2011-09-07,0.3187
2011-09-08,0.2541
2011-09-09,-0.1267
2011-09-12,-0.4442
2011-09-13,-0.0637
2011-09-14,0.3189
2011-09-15,0.0
2011-09-16,-0.2988
2011-09-19,0.4272
2011-09-20,-0.254
2011-09-21,0.0637
2011-09-22,0.1272
2011-09-23,-0.5718
2011-09-26,0.2556
2011-09-27,-0.5736
2011-09-28,-0.5128
2011-09-29,0.7088
2011-09-30,-0.1919
2011-10-03,0.641
2011-10-04,-2.2293
2011-10-05,-1.3029
2011-10-06,-0.6337
2011-10-07,1.1824
2011-10-10,0.6434
2011-10-11,-0.2609
2011-10-12,1.2426
2011-10-13,-1.1628
2011-10-14,1.1764999999999999
2011-10-17,-0.4522
2011-10-18,1.233
2011-10-19,-0.5769
2011-10-20,-0.0645
2011-10-21,0.129
2011-10-24,-0.0652
2011-10-25,0.4566
2011-10-26,1.233
2011-10-27,-1.6028
2011-10-28,2.0209
2011-10-31,-0.9585
2011-11-01,0.3226
2011-11-02,-0.3215
2011-11-03,0.5355
2011-11-04,-0.1861
2011-11-07,-0.3472
2011-11-08,0.8387
2011-11-09,-0.8061
2011-11-10,0.7482
2011-11-11,-0.128
2011-11-14,-0.7692
2011-11-15,-0.2584
2011-11-16,0.1295
2011-11-17,-0.0647
2011-11-18,0.0
2011-11-21,-0.8414
2011-11-22,0.0653
2011-11-23,-0.3914
2011-11-25,0.3929
2011-11-28,-0.1957
2011-11-29,0.0
2011-11-30,1.1764999999999999
2011-12-01,-0.646
2011-12-02,0.1951
2011-12-05,0.1947
2011-12-06,0.1943
2011-12-07,-0.1939
2011-12-08,-0.0648
2011-12-09,0.5185
2011-12-12,-0.5166
2011-12-13,-0.0122
2011-12-14,-0.0519
2011-12-15,0.1297
2011-12-16,0.5181
2011-12-19,0.3866
2011-12-20,0.2567
2011-12-21,0.0128
2011-12-22,0.5633
2011-12-23,-0.3856
2011-12-27,0.0
2011-12-28,-0.3871
2011-12-29,0.3238
2011-12-30,-0.3873
2012-01-03,-0.1296
2012-01-04,-0.0324
2012-01-05,-0.1623
2012-01-06,0.1951
2012-01-09,0.0065
2012-01-10,0.4477
2012-01-11,-0.5168
2012-01-12,0.3247
2012-01-13,0.0647
2012-01-17,0.1358
2012-01-18,0.2519
2012-01-19,0.1933
2012-01-20,0.1286
2012-01-23,-0.5138
2012-01-24,0.3409
2012-01-25,0.1749
2012-01-26,0.2569
2012-01-27,0.6406
2012-01-30,0.0637
2012-01-31,0.5089
2012-02-01,-0.0633
2012-02-02,0.152
2012-02-03,0.6703
2012-02-06,-0.6784
2012-02-07,0.3668
2012-02-08,0.189
2012-02-09,-0.6918
2012-02-10,0.1267
2012-02-13,0.064
2012-02-14,-0.064
2012-02-15,0.1898
2012-02-16,-0.1894
2012-02-17,-0.253
2012-02-21,-0.1141
2012-02-22,0.4317
2012-02-23,0.1264
2012-02-24,0.0631
2012-02-27,0.0
2012-02-28,0.1893
2012-02-29,-0.0945
2012-03-01,0.0315
2012-03-02,0.5671
2012-03-05,-0.6266
2012-03-06,-0.0631
2012-03-07,0.5047
2012-03-08,0.1255
2012-03-09,-0.1254
2012-03-12,0.1883
2012-03-13,0.188
2012-03-14,-1.2508
2012-03-15,-0.38
2012-03-16,-0.3179
2012-03-19,0.1276
2012-03-20,0.0637
2012-03-21,0.1273
2012-03-22,-0.0636
2012-03-23,0.0636
2012-03-26,0.3814
2012-03-27,0.6966
2012-03-28,-0.6289
2012-03-29,-0.2532
2012-03-30,0.2538
2012-04-02,0.0633
2012-04-03,-0.3163
2012-04-04,-0.1269
2012-04-05,0.6353
2012-04-09,0.2525
2012-04-10,0.1889
2012-04-11,-0.5343
2012-04-12,0.6003
2012-04-13,-0.2513
2012-04-16,0.1889
2012-04-17,-0.1194
2012-04-18,0.2454
2012-04-19,0.1883
2012-04-20,-0.3759
2012-04-23,0.2535
2012-04-24,-0.1902
2012-04-25,-0.0629
2012-04-26,0.3145
2012-04-27,0.0633
2012-04-30,0.3795
2012-05-01,-0.3781
2012-05-02,0.8215
2012-05-03,0.0008
2012-05-04,-0.3129
2012-05-07,0.1251
2012-05-08,0.2514
2012-05-09,0.1881
2012-05-10,0.0426
2012-05-11,-0.1677
2012-05-14,-0.1253
2012-05-15,0.0
2012-05-16,-0.7528
2012-05-17,-0.6574
2012-05-18,-0.1654
2012-05-21,-0.0637
2012-05-22,0.0
2012-05-23,0.4456
2012-05-24,0.3183
2012-05-25,0.8797
2012-05-29,-0.0565
2012-05-30,-0.6277
2012-05-31,0.6949
2012-06-01,-0.2509
2012-06-04,-0.3145
2012-06-05,-0.6309
2012-06-06,0.2595
2012-06-07,0.2478
2012-06-08,-0.1327
2012-06-11,0.3859
2012-06-12,-0.189
2012-06-13,0.0631
2012-06-14,0.0631
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.3153
2012-06-20,0.3143
2012-06-21,0.0627
2012-06-22,0.1252
2012-06-25,0.0625
2012-06-26,0.1625
2012-06-27,-0.163
2012-06-28,-0.0617
2012-06-29,0.1626
2012-07-02,0.2123
2012-07-03,0.5607
2012-07-05,0.0
2012-07-06,0.2169
2012-07-09,0.1978
2012-07-10,-0.1481
2012-07-11,0.2286
2012-07-12,0.2443
2012-07-13,0.1868
2012-07-16,0.3806
2012-07-17,0.1712
2012-07-18,0.6105
2012-07-19,0.2427
2012-07-20,0.0
2012-07-23,0.1203
2012-07-24,0.1217
2012-07-25,-0.5435
2012-07-26,-0.17
2012-07-27,0.1108
2012-07-30,0.2459
2012-07-31,0.3679
2012-08-01,-0.0611
2012-08-02,0.5501
2012-08-03,-0.0608
2012-08-06,0.1217
2012-08-07,0.3645
2012-08-08,-0.3632
2012-08-09,0.1215
2012-08-10,-0.6068
2012-08-13,0.4281
2012-08-14,0.2424
2012-08-15,-0.1588
2012-08-16,0.1796
2012-08-17,-0.8693
2012-08-20,0.1223
2012-08-21,0.6109
2012-08-22,0.1821
2012-08-23,0.1212
2012-08-24,-0.1211
2012-08-27,0.4242
2012-08-28,-0.7242
2012-08-29,0.3526
2012-08-30,0.6179
2012-08-31,-0.3612
2012-09-04,0.0
2012-09-05,-0.2417
2012-09-06,0.5451
2012-09-07,0.4217
2012-09-10,-0.18
2012-09-11,-0.1202
2012-09-12,0.2407
2012-09-13,0.7803
2012-09-14,-0.2978
2012-09-17,0.6571
2012-09-18,-0.2967
2012-09-19,0.4762
2012-09-20,-0.4147
2012-09-21,0.4164
2012-09-24,-0.2962
2012-09-25,0.2971
2012-09-26,0.8886
2012-09-27,-0.1174
2012-09-28,-0.1764
2012-10-01,0.3534
2012-10-02,-0.5869
2012-10-03,0.5313
2012-10-04,0.0587
2012-10-05,0.0
2012-10-08,0.0587
2012-10-09,-0.0587
2012-10-10,-0.1496
2012-10-11,0.5025
2012-10-12,0.0
2012-10-15,0.4094
2012-10-16,-0.5242
2012-10-17,0.3513
2012-10-18,0.2917
2012-10-19,0.1163
2012-10-22,-0.4067
2012-10-23,0.0
2012-10-24,0.8168
2012-10-25,0.3472
2012-10-26,0.2921
2012-10-31,-0.1165
2012-11-01,0.5831
2012-11-02,0.2899
2012-11-05,-1.1561
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.3509
2012-11-09,0.0
2012-11-12,-0.2331
2012-11-13,-0.5257
2012-11-14,-1.879
2012-11-15,-1.0174
2012-11-16,0.4837
2012-11-19,0.7822
2012-11-20,0.0
2012-11-21,0.1791
2012-11-23,0.5959
2012-11-26,-0.1777
2012-11-27,0.0
2012-11-28,0.178
2012-11-29,-0.0592
2012-11-30,-0.5335
2012-12-03,0.1788
2012-12-04,-0.0506
2012-12-05,0.5267
2012-12-06,0.1184
2012-12-07,-0.2365
2012-12-10,-0.1186
2012-12-11,0.8309
2012-12-12,0.1766
2012-12-13,-0.2938
2012-12-14,0.1179
2012-12-17,-0.1177
2012-12-18,-0.1179
2012-12-19,-0.118
2012-12-20,1.772
2012-12-21,0.2361
2012-12-24,-0.2945
2012-12-26,-0.4725
2012-12-27,-0.5341
2012-12-28,-0.179
2012-12-31,1.0161
2013-01-02,1.3609
2013-01-03,-0.5254
2013-01-04,0.3521
2013-01-07,-0.7018
2013-01-08,0.5889
2013-01-09,0.2342
2013-01-10,0.0584
2013-01-11,0.1751
2013-01-14,-0.5245
2013-01-15,0.703
2013-01-16,0.0582
2013-01-17,0.4651
2013-01-18,-0.6366
2013-01-22,0.0582
2013-01-23,0.4657
2013-01-24,0.4635
2013-01-25,0.0
2013-01-28,-1.2111
2013-01-29,0.3503
2013-01-30,-0.4654
2013-01-31,-0.0584
2013-02-01,0.5848
2013-02-04,-0.6977
2013-02-05,-0.2342
2013-02-06,-0.2347
2013-02-07,0.0588
2013-02-08,0.1764
2013-02-11,-0.0587
2013-02-12,0.1762
2013-02-13,-0.2345
2013-02-14,-0.0342
2013-02-15,0.9746
2013-02-19,-0.1164
2013-02-20,-0.1748
2013-02-21,0.0584
2013-02-22,-0.3501
2013-02-25,0.4684
2013-02-26,0.3467
2013-02-27,-0.1713
2013-02-28,-0.4079
2013-03-01,-0.1161
2013-03-04,-0.2924
2013-03-05,0.4692
2013-03-06,-0.1751
2013-03-07,0.4094
2013-03-08,-0.2912
2013-03-11,-0.0584
2013-03-12,0.4091
2013-03-13,-0.8149
2013-03-14,0.5282
2013-03-15,-0.5254
2013-03-18,-0.1761
2013-03-19,0.4703
2013-03-20,0.0
2013-03-21,0.2926
2013-03-22,0.2334
2013-03-25,-0.7567
2013-03-26,0.7038
2013-03-27,-0.0582
2013-03-28,0.5828
2013-04-01,-0.4635
2013-04-02,-0.844
2013-04-03,0.9686
2013-04-04,-0.1744
2013-04-05,-0.4077
2013-04-08,0.1345
2013-04-09,-0.1343
2013-04-10,0.4094
2013-04-11,-0.1747
2013-04-12,0.4084
2013-04-15,-0.2905
2013-04-16,0.6993
2013-04-17,0.2894
2013-04-18,0.6041
2013-04-19,0.2592
2013-04-22,0.4584
2013-04-23,0.7973
2013-04-24,0.339
2013-04-25,-0.3941
2013-04-26,-0.3392
2013-04-29,-0.2269
2013-04-30,0.2843
2013-05-01,0.3968
2013-05-02,-0.4517
2013-05-03,-0.1147
2013-05-06,-0.5733
2013-05-07,-0.1739
2013-05-08,0.2313
2013-05-09,-0.2308
2013-05-10,0.2313
2013-05-13,-0.6924
2013-05-14,0.4648
2013-05-15,-0.4204
2013-05-16,-0.449
2013-05-17,-0.175
2013-05-20,-0.7013
2013-05-21,0.0
2013-05-22,-0.2943
2013-05-23,0.059
2013-05-24,0.0
2013-05-28,-0.1586
2013-05-29,-0.5503
2013-05-30,-0.5942
2013-05-31,-0.2989
2013-06-03,-0.2998
2013-06-04,-0.2946
2013-06-05,0.1146
2013-06-06,0.6024
2013-06-07,-0.5988
2013-06-10,-1.5663
2013-06-11,-0.2448
2013-06-12,-0.3673
2013-06-13,-0.4934
2013-06-14,1.1139000000000001
2013-06-17,-0.306
2013-06-18,-0.0622
2013-06-19,-0.1221
2013-06-20,-1.599
2013-06-21,0.0
2013-06-24,-0.875
2013-06-25,0.6936
2013-06-26,0.9393
2013-06-27,0.0
2013-06-28,0.2481
2013-07-01,-0.0619
2013-07-02,-0.2477
2013-07-03,-0.1862
2013-07-05,-1.6169
2013-07-08,-0.0632
2013-07-09,1.012
2013-07-10,0.3131
2013-07-11,1.1236
2013-07-12,-0.7407
2013-07-15,-0.0622
2013-07-16,0.0622
