ticker,SPE US Equity
2009-01-29,0.5141
2009-01-30,-0.5957
2009-02-02,0.2562
2009-02-03,0.0855
2009-02-04,0.6838
2009-02-05,0.2547
2009-02-06,0.3387
2009-02-09,0.2532
2009-02-10,-0.1684
2009-02-11,0.4216
2009-02-12,-1.0076
2009-02-13,0.1696
2009-02-17,-1.3971
2009-02-18,-0.8628
2009-02-19,-1.3925
2009-02-20,-2.03
2009-02-23,-0.1802
2009-02-24,1.5343
2009-02-25,0.4444
2009-02-26,1.0619
2009-02-27,0.4378
2009-03-02,-1.1334
2009-03-03,0.0
2009-03-04,-0.5291
2009-03-05,-0.5098
2009-03-06,-0.1114
2009-03-09,-1.3381
2009-03-10,0.5425
2009-03-11,0.1799
2009-03-12,0.7181
2009-03-13,0.5348
2009-03-16,0.0
2009-03-17,-0.0887
2009-03-18,0.0
2009-03-19,0.7986
2009-03-20,0.088
2009-03-23,1.759
2009-03-24,-0.8557
2009-03-25,0.2629
2009-03-26,0.6119
2009-03-27,-0.2606
2009-03-30,-0.6969
2009-03-31,-0.2632
2009-04-01,0.3518
2009-04-02,0.7011
2009-04-03,0.5222
2009-04-06,-0.0866
2009-04-07,0.4333
2009-04-08,0.2588
2009-04-09,-0.6024
2009-04-13,0.4329
2009-04-14,-0.1724
2009-04-15,0.4318
2009-04-16,1.3758
2009-04-17,-0.3393
2009-04-20,0.5106
2009-04-21,0.5165
2009-04-22,1.6935
2009-04-23,0.4163
2009-04-24,0.0
2009-04-27,1.0779
2009-04-28,0.6563
2009-04-29,0.3881
2009-04-30,0.5064
2009-05-01,-0.1616
2009-05-04,-0.4045
2009-05-05,0.4062
2009-05-06,0.3236
2009-05-07,-0.6452
2009-05-08,0.6494
2009-05-11,-0.2419
2009-05-12,1.2934999999999999
2009-05-13,-0.0798
2009-05-14,0.2396
2009-05-15,0.3984
2009-05-18,0.0794
2009-05-19,-0.1983
2009-05-20,0.3195
2009-05-21,1.1943
2009-05-22,-0.6294
2009-05-26,0.4751
2009-05-27,-0.5516
2009-05-28,-0.2377
2009-05-29,0.2383
2009-06-01,0.7042
2009-06-02,-0.9354
2009-06-03,-0.6354
2009-06-04,0.1279
2009-06-05,-0.2969
2009-06-08,-0.1506
2009-06-09,-0.2406
2009-06-10,-0.2412
2009-06-11,0.1612
2009-06-12,-2.8158
2009-06-15,-0.6633
2009-06-16,-0.1656
2009-06-17,0.3339
2009-06-18,-0.0322
2009-06-19,0.4484
2009-06-22,-0.58
2009-06-23,0.125
2009-06-24,0.5858
2009-06-25,0.2496
2009-06-26,0.9129
2009-06-29,0.1974
2009-06-30,0.9521
2009-07-01,0.5691
2009-07-02,0.1617
2009-07-06,-0.4036
2009-07-07,-0.4862
2009-07-08,0.1629
2009-07-09,-0.0813
2009-07-10,1.2205
2009-07-13,0.1608
2009-07-14,1.6051
2009-07-15,0.079
2009-07-16,0.5525
2009-07-17,-0.6279
2009-07-20,0.3949
2009-07-21,0.1967
2009-07-22,0.4739
2009-07-23,0.9434
2009-07-24,-0.2813
2009-07-27,-0.1865
2009-07-28,-0.626
2009-07-29,-0.0787
2009-07-30,0.394
2009-07-31,-0.0785
2009-08-03,1.0212
2009-08-04,0.311
2009-08-05,0.7752
2009-08-06,0.0769
2009-08-07,-0.0769
2009-08-10,0.0
2009-08-11,-0.0769
2009-08-12,-0.0741
2009-08-13,0.0742
2009-08-14,0.7698
2009-08-17,0.4584
2009-08-18,0.7262
2009-08-19,0.2819
2009-08-20,-0.2092
2009-08-21,0.0
2009-08-24,0.3035
2009-08-25,0.0
2009-08-26,0.2269
2009-08-27,0.0
2009-08-28,0.2264
2009-08-31,0.4518
2009-09-01,0.2249
2009-09-02,0.374
2009-09-03,0.3726
2009-09-04,0.7424
2009-09-08,0.6632
2009-09-09,0.6589
2009-09-10,-0.0727
2009-09-11,0.3639
2009-09-14,0.145
2009-09-15,0.3621
2009-09-16,0.8658
2009-09-17,0.4292
2009-09-18,0.4274
2009-09-21,0.2837
2009-09-22,0.3182
2009-09-23,0.0709
2009-09-24,0.0708
2009-09-25,0.0708
2009-09-28,-0.6365
2009-09-29,0.3559
2009-09-30,0.2837
2009-10-01,0.4243
2009-10-02,0.1408
2009-10-05,0.5626
2009-10-06,0.2098
2009-10-07,-0.0698
2009-10-08,-0.3492
2009-10-09,-0.2803
2009-10-12,-1.9677
2009-10-13,1.2903
2009-10-14,-0.5662
2009-10-15,-1.9217
2009-10-16,0.1451
2009-10-19,1.4493
2009-10-20,0.5357
2009-10-21,0.3571
2009-10-22,-0.8541
2009-10-23,0.0718
2009-10-26,0.4304
2009-10-27,0.2143
2009-10-28,-0.0713
2009-10-29,0.2853
2009-10-30,0.2134
2009-11-02,0.2129
2009-11-03,-0.5666
2009-11-04,-0.2137
2009-11-05,-0.1436
2009-11-06,-0.0706
2009-11-09,-0.1431
2009-11-10,0.0716
2009-11-11,-0.2863
2009-11-12,0.0
2009-11-13,-0.1436
2009-11-16,-0.3595
2009-11-17,-0.0722
2009-11-18,0.0
2009-11-19,-0.2166
2009-11-20,0.4342
2009-11-23,-0.072
2009-11-24,-0.2163
2009-11-25,-0.0723
2009-11-27,0.0
2009-11-30,-0.2169
2009-12-01,-0.7971
2009-12-02,0.2191
2009-12-03,0.1458
2009-12-04,0.0728
2009-12-07,-0.2182
2009-12-08,0.0729
2009-12-09,-0.0728
2009-12-10,0.1458
2009-12-11,0.3639
2009-12-14,-0.0725
2009-12-15,-0.1451
2009-12-16,1.0174
2009-12-17,-0.0719
2009-12-18,0.072
2009-12-21,-0.2158
2009-12-22,-0.5011
2009-12-23,0.4384
2009-12-24,1.8686
2009-12-28,-0.2125
2009-12-29,0.071
2009-12-30,0.4267
2009-12-31,-0.2125
2010-01-04,-0.1419
2010-01-05,-0.0711
2010-01-06,0.0
2010-01-07,-0.2134
2010-01-08,0.0
2010-01-11,0.0713
2010-01-12,-0.1425
2010-01-13,0.214
2010-01-14,-0.3559
2010-01-15,-0.1429
2010-01-19,0.2861
2010-01-20,-0.6419
2010-01-21,-3.1587
2010-01-22,-1.3343
2010-01-25,-0.7513
2010-01-26,-0.3028
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0759
2010-02-01,-0.0759
2010-02-02,0.6074
2010-02-03,0.9811
2010-02-04,-0.2242
2010-02-05,-0.2247
2010-02-08,-0.2252
2010-02-09,-0.4515
2010-02-10,0.0
2010-02-11,0.2268
2010-02-12,-0.0754
2010-02-16,0.3774
2010-02-17,-0.1504
2010-02-18,0.3012
2010-02-19,0.0
2010-02-22,0.3003
2010-02-23,0.0299
2010-02-24,0.1197
2010-02-25,0.7474
2010-02-26,-0.3709
2010-03-01,0.3723
2010-03-02,-0.1484
2010-03-03,0.5201
2010-03-04,-0.1441
2010-03-05,0.6624
2010-03-08,0.0
2010-03-09,-0.3676
2010-03-10,0.1476
2010-03-11,-0.5158
2010-03-12,0.075
2010-03-15,0.1471
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-0.2956
2010-03-19,0.0
2010-03-22,-0.3706
2010-03-23,0.1479
2010-03-24,-0.4448
2010-03-25,-0.4478
2010-03-26,-0.5622
2010-03-29,0.1131
2010-03-30,0.3012
2010-03-31,-0.2252
2010-04-01,0.5267
2010-04-05,0.2246
2010-04-06,0.2987
2010-04-07,0.0
2010-04-08,-0.1191
2010-04-09,-0.1044
2010-04-12,0.1493
2010-04-13,0.2235
2010-04-14,-0.1487
2010-04-15,-0.2978
2010-04-16,-0.0747
2010-04-19,0.0
2010-04-20,-0.3737
2010-04-21,0.151
2010-04-22,-0.1507
2010-04-23,0.075
2010-04-26,0.2999
2010-04-27,-0.1495
2010-04-28,0.2246
2010-04-29,0.1494
2010-04-30,0.0746
2010-05-03,0.4471
2010-05-04,-0.4451
2010-05-05,-0.5961
2010-05-06,-0.8246
2010-05-07,-1.815
2010-05-10,1.4636
2010-05-11,-0.607
2010-05-12,0.7634
2010-05-13,-0.206
2010-05-14,-0.7805
2010-05-17,-0.001
2010-05-18,0.3362
2010-05-19,-0.2578
2010-05-20,-0.6116
2010-05-21,0.3846
2010-05-24,-0.3831
2010-05-25,0.0
2010-05-26,-0.2308
2010-05-27,0.3084
2010-05-28,0.3065
2010-06-01,-0.1523
2010-06-02,0.92
2010-06-03,-0.0751
2010-06-04,-0.6317
2010-06-07,-0.6663
2010-06-08,-0.2699
2010-06-09,-0.0387
2010-06-10,0.3867
2010-06-11,0.2311
2010-06-14,0.0384
2010-06-15,0.0384
2010-06-16,-0.3072
2010-06-17,0.0
2010-06-18,0.1541
2010-06-21,0.4615
2010-06-22,-0.2603
2010-06-23,0.1075
2010-06-24,-0.3067
2010-06-25,0.0
2010-06-28,-0.3846
2010-06-29,-1.1583
2010-06-30,0.0781
2010-07-01,-0.6245
2010-07-02,-0.707
2010-07-06,-0.3165
2010-07-07,-0.7937
2010-07-08,0.8
2010-07-09,0.0
2010-07-12,0.3175
2010-07-13,0.712
2010-07-14,0.3692
2010-07-15,0.3365
2010-07-16,-0.156
2010-07-19,1.1719
2010-07-20,-0.8494
2010-07-21,-0.3115
2010-07-22,0.8594
2010-07-23,0.2324
2010-07-26,1.0046
2010-07-27,0.3826
2010-07-28,0.2287
2010-07-29,0.076
2010-07-30,-0.0009
2010-08-02,1.2168
2010-08-03,-0.5255
2010-08-04,1.5085
2010-08-05,-0.5939
2010-08-06,-1.4959
2010-08-09,0.9871
2010-08-10,-0.0752
2010-08-11,-0.7524
2010-08-12,0.2578
2010-08-13,-0.0302
2010-08-16,-0.9077
2010-08-17,0.8397
2010-08-18,-0.3785
2010-08-19,-0.151
2010-08-20,-0.5337
2010-08-23,0.307
2010-08-24,-0.5349
2010-08-25,-0.0767
2010-08-26,0.1535
2010-08-27,0.4598
2010-08-30,0.0915
2010-08-31,-0.8535
2010-09-01,1.3836
2010-09-02,0.4549
2010-09-03,0.7547
2010-09-07,-0.3745
2010-09-08,-0.2998
2010-09-09,0.2253
2010-09-10,0.7524
2010-09-13,0.5228
2010-09-14,0.3715
2010-09-15,-0.074
2010-09-16,0.3704
2010-09-17,0.0
2010-09-20,1.2546
2010-09-21,-0.8746
2010-09-22,-0.0735
2010-09-23,0.0736
2010-09-24,0.7353
2010-09-27,0.7299
2010-09-28,0.4348
2010-09-29,-0.1443
2010-09-30,0.7225
2010-10-01,0.3156
2010-10-04,-0.9582
2010-10-05,1.444
2010-10-06,-0.427
2010-10-07,-0.143
2010-10-08,-0.4295
2010-10-11,0.4313
2010-10-12,0.5727
2010-10-13,0.8541
2010-10-14,-0.5646
2010-10-15,0.2129
2010-10-18,0.9207
2010-10-19,-0.7018
2010-10-20,0.2827
2010-10-21,-0.0564
2010-10-22,0.4795
2010-10-25,-1.7332999999999998
2010-10-26,-0.0214
2010-10-27,0.2143
2010-10-28,0.0713
2010-10-29,-0.1425
2010-11-01,0.5715
2010-11-02,2.0558
2010-11-03,-1.0424
2010-11-04,1.1236
2010-11-05,0.0694
2010-11-08,0.6246
2010-11-09,-0.4138
2010-11-10,-0.1108
2010-11-11,-0.3744
2010-11-12,0.0696
2010-11-15,-0.2782
2010-11-16,-1.2551999999999999
2010-11-17,0.4237
2010-11-18,0.2822
2010-11-19,0.6303
2010-11-22,0.0
2010-11-23,-0.5444
2010-11-24,0.1887
2010-11-29,-0.3414
2010-11-30,-0.0693
2010-12-01,1.0665
2010-12-02,0.403
2010-12-03,-0.1384
2010-12-06,0.0
2010-12-07,0.6237
2010-12-08,-0.1377
2010-12-09,-0.1371
2010-12-10,0.1373
2010-12-13,0.069
2010-12-14,0.3584
2010-12-15,-0.0824
2010-12-16,0.0412
2010-12-17,-0.316
2010-12-20,0.1977
2010-12-21,0.0778
2010-12-22,0.1377
2010-12-23,0.2072
2010-12-27,0.4796
2010-12-28,-0.2049
2010-12-29,0.2053
2010-12-30,0.0342
2010-12-31,0.717
2011-01-03,0.9085
2011-01-04,0.1747
2011-01-05,0.6028
2011-01-06,-0.4658
2011-01-07,0.0
2011-01-11,0.134
2011-01-12,0.1338
2011-01-13,0.0668
2011-01-14,0.0
2011-01-18,0.1469
2011-01-19,-0.2133
2011-01-20,0.0
2011-01-21,0.5344
2011-01-24,-0.598
2011-01-25,-0.2005
2011-01-26,0.3349
2011-01-27,-0.0668
2011-01-28,-0.4008
2011-01-31,0.3353
2011-02-01,0.2005
2011-02-02,0.8005
2011-02-03,0.0662
2011-02-04,-0.8598
2011-02-07,1.2683
2011-02-08,0.7246
2011-02-09,-0.524
2011-02-11,0.263
2011-02-14,0.1311
2011-02-15,0.262
2011-02-16,0.2613
2011-02-17,0.3257
2011-02-18,-0.1291
2011-02-22,-0.716
2011-02-23,-0.0008
2011-02-24,-0.916
2011-02-25,0.2644
2011-02-28,0.7251
2011-03-01,-0.1963
2011-03-02,-0.0648
2011-03-03,0.5897
2011-03-04,0.9785
2011-03-07,-0.7752
2011-03-08,0.1953
2011-03-09,-0.0658
2011-03-10,-0.5844
2011-03-11,-0.5886
2011-03-14,-0.5263
2011-03-15,-0.6614
2011-03-16,-0.6658
2011-03-17,0.6032
2011-03-18,0.2665
2011-03-21,0.3322
2011-03-22,0.0
2011-03-23,0.1358
2011-03-24,0.2612
2011-03-25,0.1319
2011-03-28,1.5152
2011-03-29,-0.1947
2011-03-30,-0.065
2011-03-31,-0.3904
2011-04-01,0.3266
2011-04-04,0.1953
2011-04-05,0.13
2011-04-06,0.0649
2011-04-07,-0.1946
2011-04-08,0.013
2011-04-11,0.2469
2011-04-12,-0.6481
2011-04-13,0.2609
2011-04-14,-0.3253
2011-04-15,-0.0653
2011-04-18,-0.5879
2011-04-19,0.2628
2011-04-20,0.6553
2011-04-21,0.1302
2011-04-25,0.1886
2011-04-26,0.0065
2011-04-27,0.3245
2011-04-28,0.0776
2011-04-29,0.6334
2011-05-02,-0.289
2011-05-03,0.219
2011-05-04,-0.1864
2011-05-05,-0.7405
2011-05-06,0.3114
2011-05-09,-0.5368
2011-05-10,0.4226
2011-05-11,-0.2149
2011-05-12,0.3127
2011-05-13,0.0647
2011-05-16,-0.1293
2011-05-17,-0.2589
2011-05-18,1.1681
2011-05-19,-0.1668
2011-05-20,0.1735
2011-05-23,-1.4816
2011-05-24,0.3906
2011-05-25,-0.3243
2011-05-26,-0.1952
2011-05-27,0.8475
2011-05-31,0.4226
2011-06-01,-0.7298
2011-06-02,-0.3372
2011-06-03,-0.1301
2011-06-06,0.0977
2011-06-07,0.1627
2011-06-08,0.065
2011-06-09,0.2208
2011-06-10,-0.2203
2011-06-13,-0.6494
2011-06-14,0.7843
2011-06-15,-0.7782
2011-06-16,0.0654
2011-06-17,0.5225
2011-06-20,-0.5848
2011-06-21,0.2614
2011-06-22,-0.0652
2011-06-23,-0.2609
2011-06-24,-0.1549
2011-06-27,0.8757
2011-06-28,0.1948
2011-06-29,0.9713
2011-06-30,0.3851
2011-07-01,0.4484
2011-07-05,-0.1273
2011-07-06,0.0637
2011-07-07,0.3185
2011-07-08,-0.5651
2011-07-11,-0.6449
2011-07-12,0.2571
2011-07-13,0.5769
2011-07-14,-0.5736
2011-07-15,0.129
2011-07-18,-0.3849
2011-07-19,0.8355
2011-07-20,0.0637
2011-07-21,0.6369
2011-07-22,0.0633
2011-07-25,-0.3669
2011-07-26,-0.3301
2011-07-27,-0.5732
2011-07-28,-0.5125
2011-07-29,-0.1288
2011-08-01,-0.1289
2011-08-02,-0.2582
2011-08-03,-0.1942
2011-08-04,-2.0752
2011-08-05,-0.8899
2011-08-08,-5.7841000000000005
2011-08-09,1.4184
2011-08-10,0.1399
2011-08-11,0.6983
2011-08-12,0.9709
2011-08-15,0.1374
2011-08-16,-0.5487
2011-08-17,1.4483
2011-08-18,-1.0877
2011-08-19,-0.2749
2011-08-22,-0.1378
2011-08-23,-0.6211
2011-08-24,0.6944
2011-08-25,-0.0888
2011-08-26,0.7101
2011-08-29,0.2056
2011-08-30,0.2052
2011-08-31,1.2287
2011-09-01,-0.4046
2011-09-02,-0.3385
2011-09-06,-1.3587
2011-09-07,1.7906
2011-09-08,-0.3383
2011-09-09,-0.4073
2011-09-12,-0.409
2011-09-13,0.0
2011-09-14,0.3422
2011-09-15,0.3411
2011-09-16,0.5438
2011-09-19,-1.217
2011-09-20,0.616
2011-09-21,-0.5442
2011-09-22,-1.8468
2011-09-23,0.2091
2011-09-26,-0.765
2011-09-27,0.911
2011-09-28,-0.3472
2011-09-29,0.9059
2011-09-30,-0.8978
2011-10-03,-1.8117999999999999
2011-10-04,-1.4194
2011-10-05,1.8719000000000001
2011-10-06,2.5442
2011-10-07,-1.1027
2011-10-10,0.9268
2011-10-11,-0.504
2011-10-12,0.2776
2011-10-13,0.9689
2011-10-14,0.4112
2011-10-17,-0.6826
2011-10-18,0.1375
2011-10-19,0.2745
2011-10-20,1.5058
2011-10-21,1.3486
2011-10-24,-0.5323
2011-10-25,-1.3378
2011-10-26,0.4746
2011-10-27,0.4732
2011-10-28,1.7452999999999999
2011-10-31,-0.33
2011-11-01,-2.649
2011-11-02,0.4762
2011-11-03,0.4739
2011-11-04,0.6739
2011-11-08,0.4685
2011-11-09,-0.9993
2011-11-10,0.3365
2011-11-11,1.3414
2011-11-14,-0.5956
2011-11-15,0.0666
2011-11-16,-1.2641
2011-11-17,-1.1456
2011-11-18,0.7498
2011-11-21,-1.2854999999999999
2011-11-22,-0.4112
2011-11-23,0.0
2011-11-25,-0.6882
2011-11-28,2.4255
2011-11-29,-0.866
2011-11-30,1.4196
2011-12-01,0.2692
2011-12-02,0.2685
2011-12-05,0.8032
2011-12-06,0.7968
2011-12-07,-0.8506
2011-12-08,-0.338
2011-12-09,1.4
2011-12-12,-0.3945
2011-12-13,0.198
2011-12-14,-1.1199
2011-12-15,1.4657
2011-12-16,-0.1313
2011-12-19,-0.0299
2011-12-20,1.4315
2011-12-21,-0.7392
2011-12-22,0.7448
2011-12-23,0.4032
2011-12-27,-1.4726
2011-12-28,-1.1447
2011-12-29,0.402
2011-12-30,-0.7529
2012-01-03,2.069
2012-01-04,-0.2027
2012-01-05,-0.1219
2012-01-06,0.2983
2012-01-09,0.1622
2012-01-10,0.5398
2012-01-11,0.0
2012-01-12,0.3356
2012-01-13,-0.1338
2012-01-17,1.7415
2012-01-18,-1.3693
2012-01-19,0.9211
2012-01-20,-0.1323
2012-01-23,-0.0861
2012-01-24,0.4839
2012-01-25,0.6332
2012-01-26,-0.3015
2012-01-27,-0.1315
2012-01-30,0.395
2012-01-31,0.0
2012-02-01,0.2623
2012-02-02,0.3924
2012-02-03,1.2378
2012-02-06,0.2574
2012-02-07,-0.5135
2012-02-08,0.4774
2012-02-09,1.1301
2012-02-10,-0.0635
2012-02-13,0.0
2012-02-14,-0.2541
2012-02-15,0.1911
2012-02-16,0.5722
2012-02-17,-0.5689
2012-02-21,0.1271
2012-02-22,0.0
2012-02-23,-0.5714
2012-02-24,0.447
2012-02-27,-0.3179
2012-02-28,-0.1913
2012-02-29,0.3195
2012-03-01,0.1911
2012-03-02,-0.1907
2012-03-05,-0.0637
2012-03-06,0.1912
2012-03-07,-0.3244
2012-03-08,0.5169
2012-03-09,0.127
2012-03-12,-0.4439
2012-03-13,1.0191
2012-03-14,1.2610000000000001
2012-03-15,0.7472
2012-03-16,-1.9159000000000002
2012-03-19,1.3862999999999999
2012-03-20,-0.9944
2012-03-21,0.3766
2012-03-22,0.0625
2012-03-23,0.25
2012-03-26,0.9975
2012-03-27,-0.9981
2012-03-28,-1.0493999999999999
2012-03-29,0.8822
2012-03-30,0.3123
2012-04-03,-0.3736
2012-04-04,-0.6875
2012-04-05,0.3147
2012-04-09,-0.0627
2012-04-10,-0.565
2012-04-11,-0.2525
2012-04-12,0.3797
2012-04-13,-0.6305
2012-04-16,0.3173
2012-04-17,0.1973
2012-04-18,-0.0075
2012-04-19,0.1894
2012-04-23,-1.0712
2012-04-24,-0.2548
2012-04-25,1.1494
2012-04-26,2.0202
2012-04-27,-1.4233
2012-04-30,0.1255
2012-05-01,-0.3135
2012-05-02,-0.3145
2012-05-03,0.6562
2012-05-04,-1.5920999999999998
2012-05-07,0.4459
2012-05-08,-0.4439
2012-05-09,0.5732
2012-05-10,-0.1267
2012-05-11,0.0634
2012-05-14,-0.1267
2012-05-15,0.5711
2012-05-16,-0.6309
2012-05-17,-0.254
2012-05-18,-1.655
2012-05-21,-0.3236
2012-05-22,-0.3247
2012-05-23,0.3779
2012-05-24,-0.3756
2012-05-25,0.9112
2012-05-29,0.1291
2012-05-30,-1.225
2012-05-31,-0.2611
2012-06-01,-1.5051999999999999
2012-06-04,0.0664
2012-06-05,0.4515
2012-06-06,1.2692
2012-06-07,0.5222
2012-06-08,0.3247
2012-06-11,0.4284
2012-06-12,0.5402
2012-06-13,-1.3462
2012-06-14,0.5206
2012-06-15,-0.0008
2012-06-18,-0.7749
2012-06-19,0.8461
2012-06-20,-0.646
2012-06-21,-2.1456
2012-06-22,0.9967
2012-06-25,-1.1842
2012-06-26,0.0
2012-06-27,0.3995
2012-06-28,-0.5305
2012-06-29,0.7333
2012-07-02,0.0662
2012-07-03,0.0
2012-07-05,-0.8321
2012-07-06,-0.6949
2012-07-09,1.4775
2012-07-10,-0.3971
2012-07-11,-0.1993
2012-07-12,0.466
2012-07-13,0.1325
2012-07-16,0.0
2012-07-17,0.266
2012-07-18,0.3288
2012-07-19,-0.1316
2012-07-20,-0.5929
2012-07-23,0.0663
2012-07-24,-0.2641
2012-07-25,0.0058
2012-07-26,0.4581
2012-07-27,0.879
2012-07-30,-0.6093
2012-07-31,-0.0659
2012-08-01,-0.4617
2012-08-02,-0.3976
2012-08-03,0.3992
2012-08-06,0.1988
2012-08-07,0.1521
2012-08-08,-0.1519
2012-08-09,0.1323
2012-08-10,-0.1321
2012-08-13,0.0661
2012-08-14,0.4627
2012-08-15,0.3947
2012-08-16,0.1311
2012-08-17,0.6545
2012-08-20,-0.1951
2012-08-21,0.3257
2012-08-23,-0.8433
2012-08-24,-0.0663
2012-08-27,0.0655
2012-08-28,0.0
2012-08-29,-0.131
2012-08-31,-0.1967
2012-09-04,0.1971
2012-09-05,0.1311
2012-09-06,0.3274
2012-09-07,0.3264
2012-09-10,-0.2602
2012-09-11,0.3253
2012-09-12,-0.0252
2012-09-13,0.8065
2012-09-14,1.1613
2012-09-17,0.574
2012-09-18,0.1268
2012-09-19,-0.38
2012-09-20,-0.0636
2012-09-21,0.4707
2012-09-24,-0.7851
2012-09-25,0.1276
2012-09-26,0.0
2012-09-27,0.7011
2012-09-28,-0.8861
2012-10-01,0.9579
2012-10-02,0.3593
2012-10-03,0.0209
2012-10-04,0.6293
2012-10-05,-0.5009
2012-10-08,0.5035
2012-10-09,-0.1252
2012-10-10,-0.5643
2012-10-11,0.2837
2012-10-12,-1.1632
2012-10-15,0.9542
2012-10-16,0.0
2012-10-17,0.814
2012-10-18,-0.1094
2012-10-19,-0.824
2012-10-22,-0.1893
2012-10-23,-0.1896
2012-10-24,0.2533
2012-10-25,0.8844
2012-10-26,-0.6262
2012-10-31,0.4403
2012-11-01,0.6909
2012-11-02,-0.6854
2012-11-05,-0.1247
2012-11-06,0.3761
2012-11-07,-0.5632
2012-11-08,-1.1949
2012-11-09,0.7635
2012-11-12,-0.6953
2012-11-13,-0.7638
2012-11-14,-0.5773
2012-11-15,-1.1613
2012-11-16,0.5222
2012-11-19,2.4026
2012-11-20,-0.8244
2012-11-21,-0.2558
2012-11-23,0.0
2012-11-26,-0.0008
2012-11-27,0.2564
2012-11-28,-0.3189
2012-11-29,0.1283
2012-11-30,0.5681
2012-12-03,0.174
2012-12-04,-0.4833
2012-12-05,0.4473
2012-12-06,-0.1908
2012-12-07,0.2549
2012-12-10,-0.5086
2012-12-11,0.9585
2012-12-12,0.2532
2012-12-13,-0.1894
2012-12-14,0.253
2012-12-17,1.0726
2012-12-18,-0.1248
2012-12-19,0.0
2012-12-20,0.3987
2012-12-21,0.1985
2012-12-24,-0.9247
2012-12-26,0.0667
2012-12-27,-0.0666
2012-12-28,-0.3333
2012-12-31,0.4013
2013-01-02,1.1326
2013-01-03,0.0659
2013-01-04,0.395
2013-01-07,0.918
2013-01-08,0.5198
2013-01-09,-0.0646
2013-01-10,1.3583
2013-01-11,0.2477
2013-01-14,-0.2216
2013-01-15,0.1914
2013-01-16,0.1656
2013-01-17,0.3814
2013-01-18,1.0133
2013-01-22,-0.2508
2013-01-23,1.1314
2013-01-24,-0.4972
2013-01-25,0.1249
2013-01-28,-0.4991
2013-01-29,0.7022
2013-01-30,-0.5105
2013-01-31,0.6258
2013-02-01,2.5498
2013-02-04,-2.9109
2013-02-05,1.624
2013-02-06,-0.4402
2013-02-07,-0.2369
2013-02-08,0.4332
2013-02-11,0.1232
2013-02-12,-0.3077
2013-02-13,0.0
2013-02-14,0.679
2013-02-15,0.4905
2013-02-19,0.183
2013-02-20,-0.8526
2013-02-21,-1.1671
2013-02-22,0.6837
2013-02-25,-1.6049
2013-02-26,0.0
2013-02-27,2.3839
2013-02-28,0.1225
2013-03-01,-0.2448
2013-03-04,-0.1227
2013-03-05,-0.43
2013-03-06,0.736
2013-03-07,0.3716
2013-03-08,0.122
2013-03-11,0.2438
2013-03-12,-0.3047
2013-03-13,0.6105
2013-03-14,0.6061
2013-03-15,0.3012
2013-03-18,-0.1802
2013-03-19,-0.6619
2013-03-20,0.9699
2013-03-21,-1.1405
2013-03-22,0.1214
2013-03-25,2.1818
2013-03-26,-1.1922
2013-03-27,-0.054
2013-03-28,-0.0601
2013-04-01,1.4423
2013-04-02,2.2512
2013-04-03,-1.3326
2013-04-04,0.0587
2013-04-05,-0.6973
2013-04-08,-0.3834
2013-04-09,-0.3934
2013-04-10,0.7743
2013-04-11,-0.1182
2013-04-12,-0.2367
2013-04-15,-0.7117
2013-04-16,0.4182
2013-04-17,-0.2974
2013-04-18,0.0597
2013-04-19,0.3578
2013-04-22,-1.426
2013-04-23,2.1097
2013-04-24,0.1771
2013-04-25,0.3536
2013-04-26,-0.1174
2013-04-29,-0.1529
2013-04-30,0.3886
2013-05-01,0.0
2013-05-02,-0.2346
2013-05-03,0.7055
2013-05-06,0.7005
2013-05-07,0.9275
2013-05-08,-0.0574
2013-05-09,0.6656
2013-05-10,0.6519
2013-05-13,-1.418
2013-05-14,0.8055
2013-05-15,0.2283
2013-05-16,0.1708
2013-05-17,1.137
2013-05-20,-0.3373
2013-05-21,0.1121
2013-05-22,-0.281
2013-05-23,-0.3955
2013-05-24,0.9083
2013-05-28,0.0555
2013-05-29,-0.7865
2013-05-30,0.3964
2013-05-31,-0.7339
2013-06-03,-0.5675
2013-06-04,0.3864
2013-06-05,-0.7265
2013-06-06,-0.1147
2013-06-07,0.6889
2013-06-10,-1.26
2013-06-11,0.1205
2013-06-12,-1.0373
2013-06-13,0.8159
2013-06-14,0.289
2013-06-17,-0.5756
2013-06-18,0.521
2013-06-19,-0.7295
2013-06-20,-1.2403
2013-06-21,-0.1765
2013-06-24,-1.3553
2013-06-25,-1.5532
2013-06-26,1.6383
2013-06-27,0.8358
2013-06-28,0.2368
2013-07-01,0.8269
2013-07-02,0.0586
2013-07-03,0.0
2013-07-05,0.5269
2013-07-08,-0.3494
2013-07-09,0.7013
2013-07-10,-0.349
2013-07-11,0.4142
2013-07-12,-0.5068
2013-07-15,0.9116
2013-07-16,0.1733
2013-07-17,0.519
2013-07-18,0.0
2013-07-19,-1.0327
2013-07-22,0.6377
2013-07-23,0.2304
2013-07-24,-0.4752
2013-07-25,0.3042
2013-07-26,0.4606
2013-07-29,-0.1719
2013-07-30,-0.3444
2013-07-31,0.6336
2013-08-01,1.1448
2013-08-02,-0.3962
2013-08-05,0.0
2013-08-06,-0.1705
2013-08-07,-0.3984
2013-08-08,-0.0571
2013-08-09,0.2287
