ticker,TNB US Equity
2008-10-14,-3.7316000000000003
2008-10-15,-11.2188
2008-10-16,3.1906
2008-10-17,-1.9935
2008-10-20,3.0718
2008-10-21,-4.6718
2008-10-22,-7.8158
2008-10-23,-0.7333
2008-10-24,-6.1865
2008-10-27,-1.2795
2008-10-28,6.4307
2008-10-29,3.4192
2008-10-30,3.8496
2008-10-31,3.5761
2008-11-03,3.8737
2008-11-04,4.1346
2008-11-05,-4.2429
2008-11-06,-8.6585
2008-11-07,6.3195
2008-11-10,-1.8418
2008-11-11,-4.0512
2008-11-12,-10.3556
2008-11-13,10.3619
2008-11-14,-6.1096
2008-11-17,0.7656
2008-11-18,-2.0893
2008-11-19,-9.3113
2008-11-20,-12.5134
2008-11-21,6.2958
2008-11-24,9.5457
2008-11-25,1.8898000000000001
2008-11-26,-5.152
2008-11-28,3.1505
2008-12-01,-12.1643
2008-12-02,8.812899999999999
2008-12-03,3.8017
2008-12-04,-4.9363
2008-12-05,7.8727
2008-12-08,8.229800000000001
2008-12-09,1.1956
2008-12-10,4.9622
2008-12-11,-6.7087
2008-12-12,5.4536999999999995
2008-12-15,-0.9611
2008-12-16,6.2847
2008-12-17,4.5217
2008-12-18,-2.6206
2008-12-19,1.8795
2008-12-22,-6.4151
2008-12-23,-1.1201
2008-12-24,0.0453
2008-12-26,1.6303999999999998
2008-12-29,-2.7629
2008-12-30,5.4079
2008-12-31,4.4348
2009-01-02,-0.458
2009-01-05,5.2279
2009-01-06,0.3577
2009-01-07,-3.1683
2009-01-08,2.1677
2009-01-09,-2.442
2009-01-12,-4.801
2009-01-13,-0.1724
2009-01-14,-5.1382
2009-01-15,3.1862
2009-01-16,0.397
2009-01-20,-6.942
2009-01-21,2.9745
2009-01-22,-2.0633
2009-01-23,0.4213
2009-01-26,2.2378
2009-01-27,2.9184
2009-01-28,4.2534
2009-01-29,-4.8449
2009-01-30,-4.4663
2009-02-02,0.2805
2009-02-03,-3.4499
2009-02-04,15.8378
2009-02-05,6.4193
2009-02-06,5.1704
2009-02-09,1.7877
2009-02-10,-3.5858
2009-02-11,4.592
2009-02-12,-3.6284
2009-02-13,-2.1461
2009-02-17,-5.0789
2009-02-18,0.8107
2009-02-19,-0.4825
2009-02-20,-5.2929
2009-02-23,-5.6741
2009-02-24,5.9249
2009-02-25,-0.3416
2009-02-26,-1.0283
2009-02-27,-0.8225
2009-03-02,-6.9838000000000005
2009-03-03,0.1877
2009-03-04,3.2787
2009-03-05,-5.6236
2009-03-06,-2.2585
2009-03-09,-0.6391
2009-03-10,8.0158
2009-03-11,0.6413
2009-03-12,5.6896
2009-03-13,-0.9475
2009-03-16,-0.2174
2009-03-17,2.6144
2009-03-18,4.034
2009-03-19,-1.1837
2009-03-20,-4.1305
2009-03-23,5.3425
2009-03-24,-1.9223
2009-03-25,3.4195
2009-03-26,10.0403
2009-03-27,-4.214
2009-03-30,-6.6182
2009-03-31,2.499
2009-04-01,-0.1998
2009-04-02,6.6079
2009-04-03,2.2539
2009-04-06,-1.6165
2009-04-07,-5.2651
2009-04-08,6.0307
2009-04-09,7.1747
2009-04-13,1.6996
2009-04-14,-0.5798
2009-04-15,-0.9605
2009-04-16,2.7018
2009-04-17,0.8094
2009-04-20,-5.6875
2009-04-21,2.8024
2009-04-22,-2.0359
2009-04-23,-5.2131
2009-04-24,4.0877
2009-04-27,-1.678
2009-04-28,0.9441
2009-04-29,6.4388
2009-04-30,5.1707
2009-05-01,1.2532
2009-05-04,2.761
2009-05-05,0.1853
2009-05-06,-0.5857
2009-05-07,-2.1395
2009-05-08,2.8834
2009-05-11,-2.6178
2009-05-12,-2.8779
2009-05-13,-4.3308
2009-05-14,2.0082
2009-05-15,0.8342
2009-05-18,4.9305
2009-05-19,-1.5453000000000001
2009-05-20,-3.0109
2009-05-21,-3.5667
2009-05-22,0.6164
2009-05-26,5.6841
2009-05-27,-1.1272
2009-05-28,-1.5635
2009-05-29,1.5222
2009-06-01,4.0743
2009-06-02,-0.1566
2009-06-03,-2.3526
2009-06-04,4.4009
2009-06-05,0.8
2009-06-08,-1.8315000000000001
2009-06-09,-0.0622
2009-06-10,-0.9023
2009-06-11,2.2292
2009-06-12,-1.7812999999999999
2009-06-15,-3.6585
2009-06-16,-3.1808
2009-06-17,-1.2404
2009-06-18,-0.1358
2009-06-19,-0.8158
2009-06-22,-5.0034
2009-06-23,0.8658
2009-06-24,2.2532
2009-06-25,4.7569
2009-06-26,-0.2337
2009-06-29,-0.2677
2009-06-30,-3.1544
2009-07-01,1.9750999999999999
2009-07-02,-3.9076
2009-07-06,-3.1471
2009-07-07,-3.6875
2009-07-08,-1.63
2009-07-09,1.0019
2009-07-10,0.1526
2009-07-13,1.3333
2009-07-14,0.0376
2009-07-15,5.4115
2009-07-16,3.2799
2009-07-17,-2.3818
2009-07-20,1.2376
2009-07-21,0.6636
2009-07-22,-9.9584
2009-07-23,2.1965
2009-07-24,-0.4902
2009-07-27,-0.4547
2009-07-28,0.2665
2009-07-29,-0.038
2009-07-30,1.861
2009-07-31,-0.6711
2009-08-03,1.6892
2009-08-04,1.5135
2009-08-05,-1.2727
2009-08-06,-1.4365
2009-08-07,4.1854
2009-08-10,-2.1879
2009-08-11,-4.6205
2009-08-12,0.9612
2009-08-13,1.0663
2009-08-14,-2.1477
2009-08-17,-3.1189999999999998
2009-08-18,2.2258
2009-08-19,1.3219
2009-08-20,3.5686999999999998
2009-08-21,2.6306000000000003
2009-08-24,1.1191
2009-08-25,0.8568
2009-08-26,0.0
2009-08-27,-0.354
2009-08-28,1.4565000000000001
2009-08-31,-3.0462
2009-09-01,-2.5641
2009-09-02,-0.5189
2009-09-03,1.4903
2009-09-04,3.1204
2009-09-08,0.89
2009-09-09,2.4347
2009-09-10,1.2056
2009-09-11,-1.6338
2009-09-14,-0.4498
2009-09-15,-0.1738
2009-09-16,0.1393
2009-09-17,-0.3477
2009-09-18,0.4885
2009-09-21,-1.0764
2009-09-22,2.2464
2009-09-23,-0.7552
2009-09-24,-1.8679000000000001
2009-09-25,-0.4935
2009-09-28,0.8856
2009-09-29,6.0042
2009-09-30,-0.3644
2009-10-01,-3.8895999999999997
2009-10-02,-0.3113
2009-10-05,1.0756000000000001
2009-10-06,3.4329
2009-10-07,2.0909
2009-10-08,2.6983
2009-10-09,1.2029
2009-10-12,-1.1261
2009-10-13,-2.2778
2009-10-14,1.3597000000000001
2009-10-15,0.0
2009-10-16,-0.8304
2009-10-19,3.2528
2009-10-20,1.7467000000000001
2009-10-21,-0.9197
2009-10-22,6.9307
2009-10-23,-0.2315
2009-10-26,0.261
2009-10-27,2.1117
2009-10-28,-2.8329
2009-10-29,2.8571
2009-10-30,-3.0329
2009-11-02,0.9939
2009-11-03,1.013
2009-11-04,-1.3754
2009-11-05,4.9099
2009-11-06,-0.6646
2009-11-09,2.8715
2009-11-10,0.9214
2009-11-11,1.5306
2009-11-12,-2.539
2009-11-13,2.0081
2009-11-16,2.0218
2009-11-17,-0.9648
2009-11-18,0.0263
2009-11-19,-1.2635
2009-11-20,-1.1197
2009-11-23,0.8088
2009-11-24,-1.8454000000000002
2009-11-25,0.8719
2009-11-27,-2.8363
2009-11-30,1.4735
2009-12-01,2.3836
2009-12-02,0.1606
2009-12-03,-0.561
2009-12-04,2.2837
2009-12-07,-0.1839
2009-12-08,-2.7368
2009-12-09,-1.5152
2009-12-10,-0.7967
2009-12-11,0.8862
2009-12-14,0.0274
2009-12-15,-0.7409
2009-12-16,-0.1106
2009-12-17,-1.2178
2009-12-18,0.028
2009-12-21,0.4762
2009-12-22,0.1673
2009-12-23,-0.0835
2009-12-24,0.195
2009-12-28,1.112
2009-12-29,0.9073
2009-12-30,0.4905
2009-12-31,-2.9555
2010-01-04,1.0617
2010-01-05,0.2212
2010-01-06,0.8552
2010-01-07,-0.1094
2010-01-08,-0.6298
2010-01-11,-0.4133
2010-01-12,-1.7709000000000001
2010-01-13,1.9718
2010-01-14,-0.7459
2010-01-15,-2.7275
2010-01-19,1.6309
2010-01-20,-1.9144
2010-01-21,-2.124
2010-01-22,-1.7595
2010-01-25,-0.3881
2010-01-26,1.2886
2010-01-27,0.7692
2010-01-28,-0.9982
2010-01-29,0.1186
2010-02-01,2.0142
2010-02-02,3.4553
2010-02-03,-0.3929
2010-02-04,-2.6486
2010-02-05,-0.9551
2010-02-08,-1.4319
2010-02-09,1.4527
2010-02-10,-0.789
2010-02-11,1.3549
2010-02-12,0.494
2010-02-16,2.2556
2010-02-17,2.1776
2010-02-18,1.4668999999999999
2010-02-19,-0.2182
2010-02-22,0.3007
2010-02-23,-1.499
2010-02-24,0.9131
2010-02-25,-1.4532
2010-02-26,0.4452
2010-03-01,2.6039
2010-03-02,1.1069
2010-03-03,0.5607
2010-03-04,-0.1859
2010-03-05,1.7824
2010-03-08,0.5227
2010-03-09,0.234
2010-03-10,0.856
2010-03-11,-1.3889
2010-03-12,-0.4434
2010-03-15,-0.6026
2010-03-16,1.4497
2010-03-17,0.7534
2010-03-18,-1.6761
2010-03-19,-0.0525
2010-03-22,0.3149
2010-03-23,1.2556
2010-03-24,-1.4466999999999999
2010-03-25,-0.2097
2010-03-26,-0.2364
2010-03-29,2.1854
2010-03-30,0.8245
2010-03-31,0.2811
2010-04-01,1.5291000000000001
2010-04-05,1.7570000000000001
2010-04-06,-1.0607
2010-04-07,0.6981
2010-04-08,1.5103
2010-04-09,0.8049
2010-04-12,0.7743
2010-04-13,0.1441
2010-04-14,0.2398
2010-04-15,0.3109
2010-04-16,-1.9552
2010-04-19,2.5535
2010-04-20,2.2765
2010-04-21,-4.3589
2010-04-22,2.5212
2010-04-23,2.4119
2010-04-26,0.7158
2010-04-27,-5.1582
2010-04-28,0.1934
2010-04-29,2.0265
2010-04-30,-0.8276
2010-05-03,2.6705
2010-05-04,-4.8537
2010-05-05,-0.7078
2010-05-06,-1.8437000000000001
2010-05-07,-2.6546
2010-05-10,4.9653
2010-05-11,-1.3971
2010-05-12,4.1511
2010-05-13,-0.9069
2010-05-14,-2.6012
2010-05-17,0.4451
2010-05-18,-1.8464
2010-05-19,-1.4798
2010-05-20,-3.335
2010-05-21,1.4485000000000001
2010-05-24,-2.1028000000000002
2010-05-25,0.0796
2010-05-26,0.6624
2010-05-27,3.343
2010-05-28,-2.3434
2010-06-01,2.4257
2010-06-02,-0.0764
2010-06-03,1.7328999999999999
2010-06-04,-4.8848
2010-06-07,-2.7127
2010-06-08,0.0
2010-06-09,-0.4602
2010-06-10,3.9978
2010-06-11,0.8891
2010-06-14,0.4666
2010-06-15,2.838
2010-06-16,-0.4014
2010-06-17,0.1511
2010-06-18,0.8803
2010-06-21,0.6731
2010-06-22,-2.9718
2010-06-23,-2.1184
2010-06-24,-3.0248
2010-06-25,-1.0756000000000001
2010-06-28,0.1903
2010-06-29,-4.2051
2010-06-30,-1.7276
2010-07-01,-1.8155999999999999
2010-07-02,-0.6164
2010-07-06,1.329
2010-07-07,3.4101
2010-07-08,1.3811
2010-07-09,1.1398
2010-07-12,-2.1715
2010-07-13,3.1189
2010-07-14,0.6267
2010-07-15,-0.4874
2010-07-16,-4.0544
2010-07-19,0.2269
2010-07-20,2.292
2010-07-21,-0.9405
2010-07-22,4.3004999999999995
2010-07-23,6.5596
2010-07-26,2.2613
2010-07-27,-1.1057
2010-07-28,0.0745
2010-07-29,-0.4717
2010-07-30,-1.1225
2010-08-02,1.8668
2010-08-03,-0.3962
2010-08-04,0.3978
2010-08-05,-0.2229
2010-08-06,-1.0921
2010-08-09,0.0502
2010-08-10,-0.6772
2010-08-11,-5.2525
2010-08-12,-0.1599
2010-08-13,-0.5072
2010-08-16,0.0
2010-08-17,1.9855
2010-08-18,0.342
2010-08-19,-2.1238
2010-08-20,-0.1072
2010-08-23,-0.4023
2010-08-24,-2.6387
2010-08-25,1.4934
2010-08-26,-0.6267
2010-08-27,2.4404
2010-08-30,-0.9636
2010-08-31,-0.1351
2010-09-01,4.249
2010-09-02,2.9335
2010-09-03,-0.1765
2010-09-07,-0.2274
2010-09-08,0.5318
2010-09-09,0.2015
2010-09-10,-0.3519
2010-09-13,2.8254
2010-09-14,0.5643
2010-09-15,0.4147
2010-09-16,-0.2915
2010-09-17,0.0975
2010-09-20,0.779
2010-09-21,-1.0628
2010-09-22,0.2441
2010-09-23,-2.0458
2010-09-24,2.735
2010-09-27,0.3146
2010-09-28,-0.7961
2010-09-29,0.1459
2010-09-30,-0.3885
2010-10-01,1.5602
2010-10-04,-2.2084
2010-10-05,2.6019
2010-10-06,0.5981
2010-10-07,2.1879
2010-10-08,1.4661
2010-10-11,-0.2294
2010-10-12,0.069
2010-10-13,1.2405
2010-10-14,1.3161
2010-10-15,-0.7839
2010-10-18,-0.3612
2010-10-19,-0.5664
2010-10-20,2.6202
2010-10-21,-3.286
2010-10-22,1.5381
2010-10-25,0.2261
2010-10-26,-1.4212
2010-10-27,-0.8924
2010-10-28,0.508
2010-10-29,0.0459
2010-11-01,1.6992
2010-11-02,0.7451
2010-11-03,0.0224
2010-11-04,2.2406
2010-11-05,-0.1096
2010-11-08,-0.1536
2010-11-09,-1.4942
2010-11-10,0.3792
2010-11-11,-0.5111
2010-11-12,-2.1443
2010-11-15,-0.2511
2010-11-16,-1.3501
2010-11-17,-0.116
2010-11-18,1.9275
2010-11-19,0.5468
2010-11-22,-0.0227
2010-11-23,-1.2013
2010-11-24,3.8541
2010-11-26,-1.0161
2010-11-29,-0.2455
2010-11-30,-0.5593
2010-12-01,5.0844
2010-12-02,4.1319
2010-12-03,2.1793
2010-12-06,-0.3622
2010-12-07,-1.2318
2010-12-08,-1.513
2010-12-09,0.6228
2010-12-10,1.0316
2010-12-13,-0.4084
2010-12-14,-0.041
2010-12-15,-1.4564
2010-12-16,0.3747
2010-12-17,-0.1659
2010-12-20,0.8725
2010-12-21,-0.8443
2010-12-22,1.3707
2010-12-23,-1.0858
2010-12-27,0.3935
2010-12-28,-0.4952
2010-12-29,0.4976
2010-12-30,-0.8871
2010-12-31,0.5412
2011-01-03,1.0145
2011-01-04,-1.6192
2011-01-05,0.5417
2011-01-06,-0.518
2011-01-07,-0.854
2011-01-10,0.7353
2011-01-11,0.9802
2011-01-12,1.1772
2011-01-13,0.0
2011-01-14,-0.7144
2011-01-18,0.4934
2011-01-19,-0.5115
2011-01-20,-0.802
2011-01-21,0.1451
2011-01-24,1.863
2011-01-25,-0.3048
2011-01-26,-1.488
2011-01-27,1.2001
2011-01-28,-3.3327
2011-01-31,8.6929
2011-02-01,2.841
2011-02-02,0.8893
2011-02-03,-0.7502
2011-02-04,1.7763
2011-02-07,-0.1485
2011-02-08,0.4277
2011-02-09,1.3516
2011-02-10,1.8085
2011-02-11,0.628
2011-02-14,1.3374
2011-02-15,0.9326
2011-02-16,-1.97
2011-02-17,-0.1778
2011-02-18,0.677
2011-02-22,-2.6544
2011-02-23,-2.1451000000000002
2011-02-24,0.7245
2011-02-25,1.7521
2011-02-28,0.3988
2011-03-01,-2.5275
2011-03-02,1.0002
2011-03-03,3.686
2011-03-04,-0.902
2011-03-07,0.3391
2011-03-08,3.095
2011-03-09,0.069
2011-03-10,-3.2414
2011-03-11,1.1226
2011-03-14,-2.0088
2011-03-15,-0.3057
2011-03-16,-1.425
2011-03-17,0.9332
2011-03-18,2.4837
2011-03-21,1.0968
2011-03-22,-0.5599
2011-03-23,-1.3725
2011-03-24,0.8385
2011-03-25,0.9908
2011-03-28,-0.7358
2011-03-29,2.1179
2011-03-30,2.4024
2011-03-31,0.3713
2011-04-01,1.4125
2011-04-04,0.1492
2011-04-05,0.9934
2011-04-06,-0.9344
2011-04-07,-2.2671
2011-04-08,-1.3546
2011-04-11,-0.6351
2011-04-12,-0.6046
2011-04-13,0.6604
2011-04-14,1.0014
2011-04-15,1.0256
2011-04-18,-1.8782
2011-04-19,-0.5001
2011-04-20,3.4662
2011-04-21,-1.0888
2011-04-25,-2.0999
2011-04-26,0.4843
2011-04-27,0.2238
2011-04-28,-0.6527
2011-04-29,0.2248
2011-05-02,-1.0005
2011-05-03,-1.4114
2011-05-04,-1.626
2011-05-05,1.06
2011-05-06,0.5689
2011-05-09,0.7071
2011-05-10,1.2463
2011-05-11,0.5895
2011-05-12,0.4481
2011-05-13,-1.6644
2011-05-16,-1.7274
2011-05-17,-1.4027
2011-05-18,-0.1441
2011-05-19,0.2705
2011-05-20,-1.241
2011-05-23,-2.1308
2011-05-24,-0.9676
2011-05-25,0.5073
2011-05-26,0.6917
2011-05-27,1.0583
2011-05-31,0.5879
2011-06-01,-3.8174
2011-06-02,0.4558
2011-06-03,-2.155
2011-06-06,-1.1206
2011-06-07,-0.1563
2011-06-08,-1.3307
2011-06-09,-0.1587
2011-06-10,-1.8474
2011-06-13,-0.0607
2011-06-14,2.9972
2011-06-15,-1.7106
2011-06-16,0.4201
2011-06-17,0.7371
2011-06-20,0.3164
2011-06-21,1.9318
2011-06-22,1.4311
2011-06-23,-1.7349999999999999
2011-06-24,-0.9895
2011-06-27,-0.2548
2011-06-28,2.4558
2011-06-29,1.5532
2011-06-30,1.6804999999999999
2011-07-01,2.2284
2011-07-05,-0.5268
2011-07-06,1.1505
2011-07-07,0.7763
2011-07-08,-1.0211
2011-07-11,-2.9864
2011-07-12,-0.541
2011-07-13,0.2439
2011-07-14,-0.4491
2011-07-15,0.2256
2011-07-18,-1.5566
2011-07-19,2.61
2011-07-20,0.6313
2011-07-21,0.738
2011-07-22,-0.3663
2011-07-25,-0.2574
2011-07-26,-3.1699
2011-07-27,-3.3498
2011-07-28,-3.1115
2011-07-29,-0.8537
2011-08-01,-2.46
2011-08-02,-2.7112
2011-08-03,1.6634
2011-08-04,-6.7998
2011-08-05,-1.9152
2011-08-08,-8.5077
2011-08-09,8.9431
2011-08-10,-4.2444
2011-08-11,6.7219
2011-08-12,-0.9585
2011-08-15,1.1982
2011-08-16,-3.3242
2011-08-17,-1.0834
2011-08-18,-7.2619
2011-08-19,-1.9255
2011-08-22,-0.6545
2011-08-23,3.9526
2011-08-24,2.763
2011-08-25,-3.5274
2011-08-26,4.3467
2011-08-29,4.2637
2011-08-30,0.7521
2011-08-31,1.8894
2011-09-01,-1.946
2011-09-02,-4.5529
2011-09-06,-1.1985999999999999
2011-09-07,5.7192
2011-09-08,-0.7026
2011-09-09,-2.9717000000000002
2011-09-12,1.0695000000000001
2011-09-13,2.5253
2011-09-14,2.1581
2011-09-15,2.3651
2011-09-16,-2.5348
2011-09-19,-2.1404
2011-09-20,-1.7404
2011-09-21,-3.8535
2011-09-22,-4.8046
2011-09-23,2.2751
2011-09-26,4.1166
2011-09-27,2.8242000000000003
2011-09-28,-2.9377
2011-09-29,2.4606
2011-09-30,-4.1547
2011-10-03,-4.4099
2011-10-04,6.3958
2011-10-05,1.9956
2011-10-06,3.1159
2011-10-07,0.609
2011-10-10,3.7253
2011-10-11,-0.9652
2011-10-12,0.68
2011-10-13,-0.968
2011-10-14,2.5006
2011-10-17,-3.9032999999999998
2011-10-18,3.7157
2011-10-19,-2.8482
2011-10-20,6.4818999999999996
2011-10-21,2.3231
2011-10-24,2.8169
2011-10-25,-2.1877
2011-10-26,2.9264
2011-10-27,6.6613
2011-10-28,-0.6474
2011-10-31,-4.7719000000000005
2011-11-01,-3.4615
2011-11-02,3.8357
2011-11-03,4.3164
2011-11-04,-0.4042
2011-11-07,0.0193
2011-11-08,0.2705
2011-11-09,-4.4894
2011-11-10,-0.0807
2011-11-11,4.3812
2011-11-14,0.0967
2011-11-15,0.9469
2011-11-16,-0.6508
2011-11-17,-1.1561
2011-11-18,-0.3899
2011-11-21,-1.1742
2011-11-22,-1.4455
2011-11-23,-2.5718
2011-11-25,-0.33
2011-11-28,3.8279
2011-11-29,-1.2156
2011-11-30,4.9223
2011-12-01,-0.3845
2011-12-02,0.386
2011-12-05,2.0958
2011-12-06,-0.0942
2011-12-07,-0.6598
2011-12-08,-3.3207
2011-12-09,4.789
2011-12-12,-1.2175
2011-12-13,-1.1187
2011-12-14,-0.3835
2011-12-15,0.2502
2011-12-16,1.5169000000000001
2011-12-19,-2.5913
2011-12-20,3.8834999999999997
2011-12-21,1.6636
2011-12-22,0.9377
2011-12-23,0.8197
2011-12-27,-0.0903
2011-12-28,-2.2785
2011-12-29,1.9060000000000001
2011-12-30,-0.8535
2012-01-03,0.8791
2012-01-04,-0.0182
2012-01-05,-0.1453
2012-01-06,-0.9638
2012-01-09,4.2416
2012-01-10,1.8672
2012-01-11,-1.6945999999999999
2012-01-12,0.7212
2012-01-13,-1.0129
2012-01-17,-0.0529
2012-01-18,2.3654
2012-01-19,0.138
2012-01-20,0.1894
2012-01-23,-0.4641
2012-01-24,0.0173
2012-01-25,-0.0691
2012-01-26,-0.311
2012-01-27,0.4333
2012-01-30,23.0544
2012-01-31,0.1122
2012-02-01,-0.042
2012-02-02,-0.0701
2012-02-03,0.1262
2012-02-06,0.8964
2012-02-07,-0.1527
2012-02-08,0.0
2012-02-09,0.0695
2012-02-10,-0.125
2012-02-13,0.0835
2012-02-14,0.0
2012-02-15,-0.0139
2012-02-16,-0.0834
2012-02-17,0.0696
2012-02-21,-0.0278
2012-02-22,0.1113
2012-02-23,0.0139
2012-02-24,0.0556
2012-02-27,-0.0555
2012-02-28,0.125
2012-02-29,0.1942
2012-03-01,0.2077
2012-03-02,-0.2072
2012-03-05,0.0277
2012-03-06,-0.3183
2012-03-07,0.125
2012-03-08,0.0
2012-03-09,0.1387
2012-03-12,-0.2077
2012-03-13,-0.0555
2012-03-14,-0.0278
2012-03-15,0.0417
2012-03-16,-0.0278
2012-03-19,-0.0694
2012-03-20,-0.0834
2012-03-21,-0.0695
2012-03-22,-0.2088
2012-03-23,-0.0697
2012-03-26,0.0
2012-03-27,-0.0419
2012-03-28,0.1815
2012-03-29,-0.0139
2012-03-30,0.237
2012-04-02,-0.0139
2012-04-03,-0.153
2012-04-04,-0.0696
2012-04-05,0.0279
2012-04-09,-0.0418
2012-04-10,0.0418
2012-04-11,0.0
2012-04-12,0.1394
2012-04-13,-0.0696
2012-04-16,0.0557
2012-04-17,0.0
2012-04-18,0.0974
2012-04-19,-0.0556
2012-04-20,0.0556
2012-04-23,-0.0973
2012-04-24,0.0418
2012-04-25,-0.0835
2012-04-26,0.0
2012-04-27,0.0139
2012-04-30,0.1114
2012-05-01,-0.0417
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0556
2012-05-08,0.0278
2012-05-09,-0.0556
2012-05-10,0.0139
2012-05-11,0.0834
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0278
