ticker,VHI US Equity
2008-12-30,-4.1667
2008-12-31,-15.415
2009-01-02,14.9533
2009-01-05,-5.6911000000000005
2009-01-06,3.4483
2009-01-07,-0.4167
2009-01-08,9.6234
2009-01-09,0.8397
2009-01-12,-8.4027
2009-01-13,4.1322
2009-01-14,5.9524
2009-01-15,10.1124
2009-01-16,-3.6054
2009-01-20,-10.3035
2009-01-21,12.5098
2009-01-22,-3.1469
2009-01-23,2.0939
2009-01-26,1.6973
2009-01-27,2.8512
2009-01-28,4.1244
2009-01-29,0.5195
2009-01-30,-4.0698
2009-02-02,2.0202
2009-02-03,-4.2904
2009-02-04,1.7241
2009-02-05,2.1695
2009-02-06,1.1944
2009-02-09,-0.9836
2009-02-10,-2.9801
2009-02-11,5.3925
2009-02-12,-1.8782
2009-02-13,-1.0561
2009-02-17,-4.0027
2009-02-18,-4.656
2009-02-19,-4.0816
2009-02-20,-2.9635
2009-02-23,-4.4636
2009-02-24,5.9836
2009-02-25,-4.7177
2009-02-26,0.487
2009-02-27,0.8885
2009-03-02,-7.6061
2009-03-03,-8.1456
2009-03-04,-0.7547
2009-03-05,-11.1217
2009-03-06,-4.1711
2009-03-09,-11.6253
2009-03-10,2.1711
2009-03-11,-0.625
2009-03-12,15.2201
2009-03-13,-1.5284
2009-03-16,-9.4235
2009-03-17,5.8751999999999995
2009-03-18,2.1965
2009-03-19,6.448
2009-03-20,-5.6323
2009-03-23,5.4054
2009-03-24,-2.7778
2009-03-25,-4.7253
2009-03-26,13.2641
2009-03-27,-6.3136
2009-03-30,-3.1522
2009-03-31,5.275
2009-04-01,-0.9595
2009-04-02,5.3821
2009-04-03,1.6343
2009-04-06,-1.5074999999999998
2009-04-07,-0.6122
2009-04-08,4.1068
2009-04-09,6.1144
2009-04-13,-0.0929
2009-04-14,-1.6743999999999999
2009-04-15,-0.5676
2009-04-16,5.3283
2009-04-17,2.3487
2009-04-20,-9.444
2009-04-21,0.9747
2009-04-22,9.4595
2009-04-23,2.9981999999999998
2009-04-24,0.2568
2009-04-27,-2.6473
2009-04-28,-3.6842
2009-04-29,-2.7321999999999997
2009-04-30,-0.3745
2009-05-01,-1.0338
2009-05-04,4.7483
2009-05-05,0.3626
2009-05-06,-3.4327
2009-05-07,-4.3031
2009-05-08,-3.2258
2009-05-11,13.9394
2009-05-12,-1.3298
2009-05-13,-8.0863
2009-05-14,8.0156
2009-05-15,-8.1448
2009-05-18,2.7599
2009-05-19,-0.2888
2009-05-20,-1.4423
2009-05-21,-4.878
2009-05-22,-0.6154
2009-05-26,10.2167
2009-05-27,-3.839
2009-05-28,2.5316
2009-05-29,2.944
2009-06-01,-6.1808
2009-06-02,0.0
2009-06-03,4.6213999999999995
2009-06-04,0.7519
2009-06-05,-2.9851
2009-06-08,-0.2885
2009-06-09,1.3632
2009-06-10,2.3055
2009-06-11,-1.2207
2009-06-12,-4.4677
2009-06-15,-4.4776
2009-06-16,-10.0
2009-06-17,1.5046
2009-06-18,-0.3421
2009-06-19,-10.8696
2009-06-22,-9.2426
2009-06-23,0.1414
2009-06-24,4.9435
2009-06-25,2.1534
2009-06-26,1.581
2009-06-29,-1.6861000000000002
2009-06-30,-1.9788999999999999
2009-07-01,4.8452
2009-07-02,-1.1553
2009-07-06,-16.6234
2009-07-07,2.9595000000000002
2009-07-08,-2.118
2009-07-09,-3.7094
2009-07-10,-1.4445999999999999
2009-07-13,37.785
2009-07-14,12.8842
2009-07-15,0.6283
2009-07-16,7.076
2009-07-17,-5.5394
2009-07-20,21.1934
2009-07-21,-9.1681
2009-07-22,10.9346
2009-07-23,2.6116
2009-07-24,1.642
2009-07-27,4.9273
2009-07-28,-5.6967
2009-07-29,-1.2245
2009-07-30,4.9587
2009-07-31,3.3858
2009-08-03,-3.1226
2009-08-04,-1.3365
2009-08-05,-4.4622
2009-08-06,-5.4212
2009-08-07,-12.963
2009-08-10,-4.8632
2009-08-11,-2.0234
2009-08-12,2.7174
2009-08-13,7.3016
2009-08-14,-7.9882
2009-08-17,1.6077
2009-08-18,0.0
2009-08-19,1.0549
2009-08-20,0.7307
2009-08-21,-1.8653
2009-08-24,2.2175
2009-08-25,0.6198
2009-08-26,-4.0041
2009-08-27,0.7487
2009-08-28,0.4246
2009-08-31,-4.2283
2009-09-01,-1.766
2009-09-02,-1.236
2009-09-03,12.0592
2009-09-04,-2.4365
2009-09-08,2.3933
2009-09-09,4.1068
2009-09-10,2.5641
2009-09-11,0.7692
2009-09-14,8.0153
2009-09-15,10.3357
2009-09-16,12.0897
2009-09-17,3.7857
2009-09-18,-7.777
2009-09-21,-0.2239
2009-09-22,0.6731
2009-09-23,-3.6404
2009-09-24,-10.1002
2009-09-25,-0.3431
2009-09-28,1.1188
2009-09-29,2.0426
2009-09-30,1.0842
2009-10-01,-11.8812
2009-10-02,3.3708
2009-10-05,4.6196
2009-10-06,2.0779
2009-10-07,-0.6785
2009-10-08,-0.854
2009-10-09,-0.2584
2009-10-12,3.886
2009-10-13,3.2419000000000002
2009-10-14,3.2206
2009-10-15,-0.702
2009-10-16,-4.3991
2009-10-19,-5.9984
2009-10-20,-4.021
2009-10-21,0.2732
2009-10-22,-1.9982
2009-10-23,-2.2243
2009-10-26,-1.8957000000000002
2009-10-27,-2.8986
2009-10-28,-5.4726
2009-10-29,7.6842
2009-10-30,-8.2111
2009-11-02,-4.0469
2009-11-03,8.879
2009-11-04,-3.3639
2009-11-05,2.0042
2009-11-06,3.6193999999999997
2009-11-09,5.489
2009-11-10,3.2167
2009-11-11,-3.1164
2009-11-12,-4.1627
2009-11-13,7.8972999999999995
2009-11-16,-3.2937
2009-11-17,-0.2838
2009-11-18,-2.1822
2009-11-19,0.097
2009-11-20,0.4845
2009-11-23,-0.2893
2009-11-24,2.3211
2009-11-25,1.2287
2009-11-27,-3.4547
2009-11-30,0.0967
2009-12-01,1.7391
2009-12-02,0.0
2009-12-03,4.2735
2009-12-04,-0.7286
2009-12-07,2.3853
2009-12-08,-3.4946
2009-12-09,1.0309
2009-12-10,-2.5974
2009-12-11,0.4762
2009-12-14,1.6114000000000002
2009-12-15,1.4925
2009-12-16,0.6434
2009-12-17,1.0959
2009-12-18,12.9178
2009-12-21,7.36
2009-12-22,-2.7571
2009-12-23,12.9502
2009-12-24,1.6961
2009-12-28,-6.2708
2009-12-29,1.9217
2009-12-30,0.1397
2009-12-31,-2.5802
2010-01-04,7.3729
2010-01-05,-3.8667
2010-01-06,8.5992
2010-01-07,13.0268
2010-01-08,-1.1299
2010-01-11,3.0286
2010-01-12,-6.3228
2010-01-13,2.1314
2010-01-14,2.3768000000000002
2010-01-15,-1.0759
2010-01-19,2.2896
2010-01-20,-5.0364
2010-01-21,0.0589
2010-01-22,-6.2426
2010-01-25,-1.0678
2010-01-26,-0.6984
2010-01-27,1.023
2010-01-28,-0.5696
2010-01-29,2.1642
2010-02-01,-0.9346
2010-02-02,4.4654
2010-02-03,4.4551
2010-02-04,-6.3977
2010-02-05,-4.7414
2010-02-08,2.3271
2010-02-09,1.3266
2010-02-10,0.8728
2010-02-11,3.4611
2010-02-12,3.0466
2010-02-16,3.3043
2010-02-17,0.6734
2010-02-18,2.6198
2010-02-19,2.0098
2010-02-22,-3.4611
2010-02-23,-1.5996000000000001
2010-02-24,0.4484
2010-02-25,0.0558
2010-02-26,-2.6771000000000003
2010-03-01,4.0115
2010-03-02,2.314
2010-03-03,-5.2235
2010-03-04,0.2273
2010-03-05,2.9478
2010-03-08,3.1388
2010-03-09,0.4831
2010-03-10,-0.6944
2010-03-11,2.1517
2010-03-12,-1.8431
2010-03-15,0.8584
2010-03-16,1.4894
2010-03-17,2.935
2010-03-18,0.8656
2010-03-19,-2.6249000000000002
2010-03-22,-1.9181
2010-03-23,-0.0529
2010-03-24,-3.0143
2010-03-25,0.1091
2010-03-26,2.342
2010-03-29,3.5657
2010-03-30,-0.5139
2010-03-31,1.6529
2010-04-01,8.435
2010-04-05,16.8697
2010-04-06,7.1772
2010-04-07,-3.1051
2010-04-08,1.9304999999999999
2010-04-09,-0.1894
2010-04-12,22.2011
2010-04-13,-13.4472
2010-04-14,-1.3994
2010-04-15,0.4367
2010-04-16,-5.5435
2010-04-19,-6.9812
2010-04-20,5.1134
2010-04-21,-5.1393
2010-04-22,3.2672
2010-04-23,4.205
2010-04-26,-1.1914
2010-04-27,-2.606
2010-04-28,3.7939
2010-04-29,7.3875
2010-04-30,2.5439
2010-05-03,2.935
2010-05-04,-5.3971
2010-05-05,-3.5522
2010-05-06,-0.372
2010-05-07,-12.696
2010-05-10,-2.3524
2010-05-11,1.4455
2010-05-12,-3.0225
2010-05-13,0.2226
2010-05-14,-4.3536
2010-05-17,-7.1064
2010-05-18,-4.6
2010-05-19,-5.1887
2010-05-20,-8.1813
2010-05-21,0.8429
2010-05-24,-0.4179
2010-05-25,-4.4964
2010-05-26,0.5022
2010-05-27,8.9944
2010-05-28,2.808
2010-06-01,-6.243
2010-06-02,4.3401
2010-06-03,-2.906
2010-06-04,-8.8615
2010-06-07,-5.9884
2010-06-08,-0.274
2010-06-09,-0.3458
2010-06-10,6.1763
2010-06-11,3.0719
2010-06-14,-0.4439
2010-06-15,4.2675
2010-06-16,-3.2987
2010-06-17,-5.0537
2010-06-18,0.9315
2010-06-21,-3.8893
2010-06-22,-2.6749
2010-06-23,-0.1409
2010-06-24,-1.6231
2010-06-25,-1.7217
2010-06-28,-3.6496
2010-06-29,-4.4697
2010-06-30,-2.1412
2010-07-01,3.8898
2010-07-02,-9.4384
2010-07-06,-1.0336
2010-07-07,8.2681
2010-07-08,15.594899999999999
2010-07-09,2.2253
2010-07-12,0.2041
2010-07-13,0.6789
2010-07-14,-0.6743
2010-07-15,-0.611
2010-07-16,-6.8306000000000004
2010-07-19,0.5132
2010-07-20,5.6893
2010-07-21,2.8295
2010-07-22,5.2349
2010-07-23,8.1633
2010-07-26,-10.7901
2010-07-27,-8.8566
2010-07-28,5.2212
2010-07-29,-3.3081
2010-07-30,-0.4277
2010-08-02,4.0086
2010-08-03,1.5141
2010-08-04,1.2881
2010-08-05,2.6104000000000003
2010-08-06,-0.9785
2010-08-09,1.2516
2010-08-10,-3.2531
2010-08-11,-1.345
2010-08-12,3.4083
2010-08-13,-2.9005
2010-08-16,-0.9504
2010-08-17,1.1652
2010-08-18,-0.4743
2010-08-19,3.4717000000000002
2010-08-20,8.75
2010-08-23,1.5124
2010-08-24,0.298
2010-08-25,1.1289
2010-08-26,0.7638
2010-08-27,7.9883
2010-08-30,-4.6436
2010-08-31,0.906
2010-09-01,-0.8418
2010-09-02,7.7533
2010-09-03,-1.6282
2010-09-07,-0.961
2010-09-08,-3.0189
2010-09-09,1.7328000000000001
2010-09-10,-2.4176
2010-09-13,3.8288
2010-09-14,-1.0846
2010-09-15,0.3289
2010-09-16,1.0929
2010-09-17,0.9189
2010-09-20,6.3203
2010-09-21,-1.8136
2010-09-22,-2.7707
2010-09-23,0.3166
2010-09-24,1.4729
2010-09-27,2.281
2010-09-28,1.7233
2010-09-29,0.0006
2010-09-30,1.1454
2010-10-01,1.5764
2010-10-04,0.0
2010-10-05,1.8914
2010-10-06,0.5712
2010-10-07,-0.9938
2010-10-08,5.9273
2010-10-11,-0.4964
2010-10-12,1.3152
2010-10-13,6.4011
2010-10-14,0.9255
2010-10-15,4.0434
2010-10-18,-12.3397
2010-10-19,-8.5009
2010-10-20,3.1469
2010-10-21,0.2421
2010-10-22,0.6763
2010-10-25,-0.4319
2010-10-26,-1.012
2010-10-27,-3.2132
2010-10-28,-4.2254
2010-10-29,5.9874
2010-11-01,1.8831
2010-11-02,-2.9183
2010-11-03,6.7635
2010-11-04,1.267
2010-11-05,0.6024
2010-11-08,2.3031
2010-11-09,-9.005
2010-11-10,3.7655
2010-11-11,2.2841
2010-11-12,2.1911
2010-11-15,-0.2737
2010-11-16,-1.4639
2010-11-17,0.7428
2010-11-18,1.1521
2010-11-19,0.1367
2010-11-22,1.1374
2010-11-23,1.1696
2010-11-24,4.0907
2010-11-26,-2.1358
2010-11-29,1.0476
2010-11-30,1.7279
2010-12-01,-0.5096
2010-12-02,1.7926
2010-12-03,-0.7128
2010-12-06,-2.2804
2010-12-07,-0.4754
2010-12-08,0.1308
2010-12-09,-0.3054
2010-12-10,0.9611
2010-12-13,-0.8654
2010-12-14,-3.4046
2010-12-15,-3.9765
2010-12-16,1.6471
2010-12-17,-8.5648
2010-12-20,5.2152
2010-12-21,-0.1925
2010-12-22,2.3144
2010-12-23,0.9425
2010-12-27,0.2334
2010-12-28,0.326
2010-12-29,0.6964
2010-12-30,0.3227
2010-12-31,1.6085
2011-01-03,-5.2465
2011-01-04,0.8115
2011-01-05,5.161
2011-01-06,-0.6979
2011-01-07,-2.199
2011-01-10,-0.1391
2011-01-11,-0.1857
2011-01-12,0.7907
2011-01-13,-0.4153
2011-01-14,-1.8072
2011-01-18,1.3214000000000001
2011-01-19,-1.7699
2011-01-20,-1.3751
2011-01-21,-2.3077
2011-01-24,-2.7559
2011-01-25,2.2267
2011-01-26,2.9703
2011-01-27,-0.6731
2011-01-28,-0.9197
2011-01-31,0.1466
2011-02-01,-0.8293
2011-02-02,-0.8854
2011-02-03,0.2481
2011-02-04,0.5941
2011-02-07,1.2303
2011-02-08,3.5002
2011-02-09,1.5030999999999999
2011-02-10,-1.018
2011-02-11,-0.4208
2011-02-14,1.0798
2011-02-15,-1.3005
2011-02-16,1.9765000000000001
2011-02-17,1.0614
2011-02-18,1.5981999999999998
2011-02-22,-1.7528000000000001
2011-02-23,1.0979
2011-02-24,0.5882
2011-02-25,1.6644
2011-02-28,5.708
2011-03-01,-0.3767
2011-03-02,0.3782
2011-03-03,0.4604
2011-03-04,1.125
2011-03-07,-1.0713
2011-03-08,2.7489
2011-03-09,-0.4459
2011-03-10,-3.8681
2011-03-11,-6.6355
2011-03-14,-4.7379999999999995
2011-03-15,1.1
2011-03-16,-5.7237
2011-03-17,1.3547
2011-03-18,-2.4257
2011-03-21,3.8052
2011-03-22,5.1808
2011-03-23,7.1561
2011-03-24,5.6375
2011-03-25,2.0936
2011-03-28,-2.2517
2011-03-29,3.1673999999999998
2011-03-30,1.6745999999999999
2011-03-31,3.4118
2011-04-01,3.1475
2011-04-04,0.4412
2011-04-05,3.8067
2011-04-06,1.9394
2011-04-07,1.2452
2011-04-08,0.41
2011-04-11,-0.5104
2011-04-12,-3.078
2011-04-13,1.4466999999999999
2011-04-14,0.1391
2011-04-15,0.7294
2011-04-18,2.1724
2011-04-19,0.0337
2011-04-20,4.5884
2011-04-21,0.0
2011-04-25,-1.8387
2011-04-26,1.8732
2011-04-27,1.1935
2011-04-28,0.0956
2011-04-29,0.7643
2011-05-02,0.4741
2011-05-03,-0.4404
2011-05-04,-2.3697
2011-05-05,-0.2265
2011-05-06,3.6977
2011-05-09,5.0047
2011-05-10,2.2043
2011-05-11,-0.8452
2011-05-12,0.823
2011-05-13,2.5077
2011-05-16,-1.3087
2011-05-17,1.4697
2011-05-18,1.9313
2011-05-19,5.5725999999999996
2011-05-20,4.3811
2011-05-23,-2.6549
2011-05-24,2.7273
2011-05-25,4.5006
2011-05-26,4.8875
2011-05-27,3.045
2011-05-31,-9.2456
2011-06-01,7.7208
2011-06-02,0.3206
2011-06-03,-0.8446
2011-06-06,-1.4042
2011-06-07,1.5877
2011-06-08,0.7699
2011-06-09,3.8426
2011-06-10,1.5638999999999998
2011-06-13,3.5567
2011-06-14,-1.9476
2011-06-15,-0.5767
2011-06-16,-6.7454
2011-06-17,-1.8659
2011-06-20,0.3521
2011-06-21,6.5965
2011-06-22,0.9436
2011-06-23,-0.5435
2011-06-24,1.0929
2011-06-27,3.1568
2011-06-28,3.9195
2011-06-29,-0.4639
2011-06-30,0.6484
2011-07-01,0.5235
2011-07-05,3.0242
2011-07-06,4.3546
2011-07-07,6.7809
2011-07-08,3.9428
2011-07-11,-1.7791000000000001
2011-07-12,-3.4518
2011-07-13,2.7788
2011-07-14,-0.5338
2011-07-15,2.4758
2011-07-18,0.8109
2011-07-19,2.8993
2011-07-20,1.2215
2011-07-21,1.8504
2011-07-22,-0.8847
2011-07-25,-3.5384
2011-07-26,-5.0231
2011-07-27,-5.8977
2011-07-28,-0.074
2011-07-29,0.3145
2011-08-01,2.9141
2011-08-02,-4.0681
2011-08-03,-8.0142
2011-08-04,-8.9968
2011-08-05,-7.7661
2011-08-08,-13.2107
2011-08-09,16.281
2011-08-10,4.1717
2011-08-11,18.458
2011-08-12,3.2058
2011-08-15,1.7319
2011-08-16,-6.4212
2011-08-17,-0.8305
2011-08-18,-3.5494
2011-08-19,-2.0054
2011-08-22,1.4557
2011-08-23,6.4878
2011-08-24,5.5847999999999995
2011-08-25,1.7385000000000002
2011-08-26,7.0169
2011-08-29,0.9343
2011-08-30,0.9593
2011-08-31,-1.2669000000000001
2011-09-01,1.8065
2011-09-02,-2.0896
2011-09-06,-0.6436
2011-09-07,2.3952
2011-09-08,-3.1532
2011-09-09,-3.5314
2011-09-12,-3.625
2011-09-13,4.4099
2011-09-14,-1.8988
2011-09-15,-0.7055
2011-09-16,-1.5303
2011-09-19,-0.3515
2011-09-20,-0.0743
2011-09-21,-1.9695
2011-09-22,-3.2411
2011-09-23,-5.2302
2011-09-26,4.382
2011-09-27,2.9703
2011-09-28,0.8462
2011-09-29,-0.0381
2011-09-30,3.3384
2011-10-03,-4.412
2011-10-04,6.8366
2011-10-05,0.5423
2011-10-06,7.4973
2011-10-07,-1.8899
2011-10-10,2.2843999999999998
2011-10-11,1.5
2011-10-12,-0.0328
2011-10-13,0.0657
2011-10-14,1.5430000000000001
2011-10-17,-3.2493
2011-10-18,-0.3843
2011-10-19,-2.7172
2011-10-20,0.0
2011-10-21,2.6897
2011-10-24,2.636
2011-10-25,-1.7177
2011-10-26,-0.4827
2011-10-27,-1.522
2011-10-28,1.087
2011-10-31,-0.7224
2011-11-01,-2.7843999999999998
2011-11-02,1.9241000000000001
2011-11-03,3.0231
2011-11-04,-0.431
2011-11-07,0.5661
2011-11-08,-2.6821
2011-11-09,-2.2627
2011-11-10,-0.6614
2011-11-11,1.8397999999999999
2011-11-14,-0.1549
2011-11-15,-0.6893
2011-11-16,0.642
2011-11-17,-3.8448
2011-11-18,0.2152
2011-11-21,-3.3816
2011-11-22,0.3519
2011-11-23,-1.1441
2011-11-25,-1.4934
2011-11-28,15.7476
2011-11-29,0.3438
2011-11-30,1.9742
2011-12-01,-2.432
2011-12-02,0.8363
2011-12-05,2.5533
2011-12-06,-0.6502
2011-12-07,-1.3328
2011-12-08,-2.2532
2011-12-09,-0.1327
2011-12-12,-5.181
2011-12-13,-1.1559
2011-12-14,-4.0043
2011-12-15,-2.1226
2011-12-16,8.9195
2011-12-19,-2.0083
2011-12-20,5.7774
2011-12-21,-3.1734999999999998
2011-12-22,0.5865
2011-12-23,0.0171
2011-12-27,1.6804000000000001
2011-12-28,-1.7707000000000002
2011-12-29,2.3004
2011-12-30,1.4768
2012-01-03,2.5467
2012-01-04,-1.8223
2012-01-05,-0.2957
2012-01-06,-1.5321
2012-01-09,0.7362
2012-01-10,0.0498
2012-01-11,-0.83
2012-01-12,0.1004
2012-01-13,-0.0334
2012-01-17,-0.4684
2012-01-18,1.6134
2012-01-19,-1.5051
2012-01-20,-1.2259
2012-01-23,-1.3941
2012-01-24,-5.1724
2012-01-25,0.9273
2012-01-26,-0.4324
2012-01-27,2.6597
2012-01-30,-4.1065
2012-01-31,-0.9373
2012-02-01,2.4675000000000002
2012-02-02,-1.5390000000000001
2012-02-03,0.0184
2012-02-06,0.6251
2012-02-07,-0.5299
2012-02-08,2.3512
2012-02-09,2.0818
2012-02-10,0.3868
2012-02-13,-0.1751
2012-02-14,-2.7193
2012-02-15,-2.1641
2012-02-16,5.6221
2012-02-17,-0.9424
2012-02-21,1.9203999999999999
2012-02-22,0.2939
2012-02-23,-0.6377
2012-02-24,2.1683
2012-02-27,-1.545
2012-02-28,0.0172
2012-02-29,-1.1207
2012-03-01,1.116
2012-03-02,-0.3794
2012-03-05,-4.0505
2012-03-06,-6.1609
2012-03-07,1.5417
2012-03-08,2.5052
2012-03-09,-0.6665
2012-03-12,-1.7335
2012-03-13,3.0728
2012-03-14,-0.1288
2012-03-15,-3.0404
2012-03-16,6.9555
2012-03-19,0.9773
2012-03-20,-1.4605000000000001
2012-03-21,-0.5
2012-03-22,0.2513
2012-03-23,0.9667
2012-03-26,-2.4291
2012-03-27,-0.109
2012-03-28,-1.2187999999999999
2012-03-29,-0.9945
2012-03-30,-1.3207
2012-04-02,-0.132
2012-04-03,-4.3413
2012-04-04,-0.1579
2012-04-05,0.6522
2012-04-09,-2.7096
2012-04-10,-4.9243
2012-04-11,4.2878
2012-04-12,4.7832
2012-04-13,-0.2525
2012-04-16,0.8374
2012-04-17,-1.0622
2012-04-18,4.392
2012-04-19,-4.3381
2012-04-20,3.4596999999999998
2012-04-23,0.5479
2012-04-24,0.9395
2012-04-25,-1.3589
2012-04-26,0.2642
2012-04-27,0.7529
2012-04-30,0.9714
2012-05-01,-2.0167
2012-05-02,-2.2847
2012-05-03,-0.5217
2012-05-04,-0.5439
2012-05-07,-0.3125
2012-05-08,0.6074
2012-05-09,-0.74
2012-05-10,-1.9031
2012-05-11,-6.1
2012-05-14,5.0479
2012-05-15,-0.4866
2012-05-16,-2.2005
2012-05-17,-4.6875
2012-05-18,-4.0656
2012-05-21,1.8455
2012-05-22,1.4765
2012-05-23,0.5952
2012-05-24,8.4813
2012-05-25,-2.3636
2012-05-29,-5.7728
2012-05-30,-7.7734
2012-05-31,1.2857
2012-06-01,-4.3018
2012-06-04,0.2211
2012-06-05,-4.5588
2012-06-06,6.0863
2012-06-07,0.7988
2012-06-08,-1.8077
2012-06-11,-1.7673
2012-06-12,0.0
2012-06-13,0.8996
2012-06-14,-2.3031
2012-06-15,0.5323
2012-06-18,-0.4539
2012-06-19,0.9878
2012-06-20,-0.0752
2012-06-21,-1.7319
2012-06-22,1.6092
2012-06-25,-1.0558
2012-06-26,2.2104
2012-06-27,-0.1491
2012-06-28,-2.3898
2012-06-29,-4.4376
2012-07-02,7.0456
2012-07-03,0.374
2012-07-05,-1.6393
2012-07-06,0.6061
2012-07-09,-1.506
2012-07-10,-1.9878
2012-07-11,-6.0062
2012-07-12,-8.5477
2012-07-13,1.6334
2012-07-16,-1.4285999999999999
2012-07-17,1.6303999999999998
2012-07-18,2.6738
2012-07-19,9.9826
2012-07-20,-10.2605
2012-07-23,3.6939
2012-07-24,-6.1068999999999996
2012-07-25,-1.084
2012-07-26,0.9132
2012-07-27,2.1719
2012-07-30,-0.0886
2012-07-31,-1.3298
2012-08-01,-1.5274
2012-08-02,0.8212
2012-08-03,-0.8145
2012-08-06,5.2007
2012-08-07,-1.5611000000000002
2012-08-08,1.4978
2012-08-09,5.9896
2012-08-10,1.3104
2012-08-13,-3.0719
2012-08-14,0.0
2012-08-15,0.1668
2012-08-16,2.2481
2012-08-17,0.0
2012-08-20,2.443
2012-08-21,-2.3052
2012-08-22,3.987
2012-08-23,1.252
2012-08-24,0.4637
2012-08-27,-0.8462
2012-08-28,-0.1552
2012-08-29,-0.6216
2012-08-30,-1.0164
2012-08-31,-0.3949
2012-09-04,-2.2998
2012-09-05,-0.4058
2012-09-06,1.8822
2012-09-07,2.0884
2012-09-10,-1.0228
2012-09-11,0.0795
2012-09-12,-1.3503
2012-09-13,0.6441
2012-09-14,0.96
2012-09-17,-0.3962
2012-09-18,-0.0796
2012-09-19,0.2389
2012-09-20,1.7473999999999998
2012-09-21,-4.0593
2012-09-24,-2.1969
2012-09-25,-0.9983
2012-09-26,-0.6723
2012-09-27,2.5381
2012-09-28,0.6601
2012-10-01,0.1639
2012-10-02,-0.5728
2012-10-03,0.4115
2012-10-04,-0.082
2012-10-05,-1.8048
2012-10-08,0.8354
2012-10-09,-2.237
2012-10-10,1.6949
2012-10-11,3.0833
2012-10-12,0.0808
2012-10-15,-2.6656
2012-10-16,0.0233
2012-10-17,1.8849
2012-10-18,-0.1629
2012-10-19,-2.2023
2012-10-22,0.3336
2012-10-23,1.5794000000000001
2012-10-24,-0.4092
2012-10-25,0.4108
2012-10-26,-0.2455
2012-10-31,2.5892
2012-11-01,1.7142
2012-11-02,-5.5818
2012-11-05,-0.0833
2012-11-06,0.8333
2012-11-07,-0.8264
2012-11-08,-2.4167
2012-11-09,-1.6225
2012-11-12,3.2986
2012-11-13,-0.1681
2012-11-14,-0.2525
2012-11-15,0.0844
2012-11-16,0.0843
2012-11-19,1.8534000000000002
2012-11-20,-0.579
2012-11-21,1.4975
2012-11-23,-0.1639
2012-11-26,-1.0683
2012-11-27,-0.6629
2012-11-28,0.1681
2012-11-29,0.5828
2012-11-30,-0.1658
2012-12-03,0.0831
2012-12-04,0.166
2012-12-05,-0.0829
2012-12-06,0.0833
2012-12-07,0.3328
2012-12-10,-1.5755
2012-12-11,-0.1685
2012-12-12,-0.3376
2012-12-13,1.1008
2012-12-14,0.7538
2012-12-17,2.66
2012-12-18,0.1619
2012-12-19,0.2425
2012-12-20,0.4839
2012-12-21,2.9695
2012-12-24,-0.6235
2012-12-26,-0.6275
2012-12-27,1.2628
2012-12-28,-0.2338
2012-12-31,-2.3438
2013-01-02,1.92
2013-01-03,0.5495
2013-01-04,1.171
2013-01-07,3.9352
2013-01-08,4.3801
2013-01-09,1.7781
2013-01-10,-1.2579
2013-01-11,3.5385999999999997
2013-01-14,-0.3418
2013-01-15,0.4115
2013-01-16,-0.2049
2013-01-17,4.2437
2013-01-18,2.1668
2013-01-22,5.2057
2013-01-23,-2.7489
2013-01-24,-0.5653
2013-01-25,-0.7581
2013-01-28,2.1642
2013-01-29,0.4361
2013-01-30,-2.9156
2013-01-31,0.3834
2013-02-01,2.0369
2013-02-04,-2.3082
2013-02-05,1.9157
2013-02-06,-0.9398
2013-02-07,0.0633
2013-02-08,3.0341
2013-02-11,2.8221
2013-02-12,0.6563
2013-02-13,-0.5335
2013-02-14,-1.7877999999999998
2013-02-15,0.8495
2013-02-19,1.2034
2013-02-20,-2.7348
2013-02-21,-3.2396
2013-02-22,0.3159
2013-02-25,-2.0151
2013-02-26,-0.3856
2013-02-27,4.1935
2013-02-28,0.805
2013-03-01,-2.6413
2013-03-04,1.7035
2013-03-05,2.2333
2013-03-06,2.4879
2013-03-07,0.296
2013-03-08,-1.421
2013-03-11,0.7808
2013-03-12,-0.6555
2013-03-13,-0.12
2013-03-14,0.2402
2013-03-15,-3.2954
2013-03-18,0.1859
2013-03-19,0.5566
2013-03-20,1.2915
2013-03-21,-1.3357999999999999
2013-03-22,-0.6769
2013-03-25,-0.9294
2013-03-26,-0.0876
2013-03-27,-0.5383
2013-03-28,1.0069
2013-04-01,-0.3738
2013-04-02,0.3127
2013-04-03,-0.9352
2013-04-04,-0.6293
2013-04-05,-0.8233
2013-04-08,-0.3831
2013-04-09,1.2179
2013-04-10,0.4433
2013-04-11,0.9458
2013-04-12,-0.4372
2013-04-15,-1.192
2013-04-16,2.7302
2013-04-17,-1.2361
2013-04-18,-0.0626
2013-04-19,2.129
2013-04-22,-1.7167
2013-04-23,1.9963
2013-04-24,0.4893
2013-04-25,0.0
2013-04-26,-1.2173
2013-04-29,0.6161
2013-04-30,0.0612
2013-05-01,-2.3868
2013-05-02,1.0031
2013-05-03,1.7381
2013-05-06,1.2812999999999999
2013-05-07,-0.1205
2013-05-08,0.0603
2013-05-09,-1.6275
2013-05-10,0.4902
2013-05-13,-3.7195
2013-05-14,1.1400000000000001
2013-05-15,1.9411
2013-05-16,-0.9214
2013-05-17,1.6739000000000002
2013-05-20,-2.5
2013-05-21,-0.5629
2013-05-22,0.0
2013-05-23,-0.0629
2013-05-24,-0.5664
2013-05-28,1.0759
