ticker,USA US Equity
2008-12-18,-0.9464
2008-12-19,2.2293
2008-12-22,-0.6231
2008-12-23,-0.9404
2008-12-24,0.9494
2008-12-26,2.5078
2008-12-29,-0.3058
2008-12-30,2.454
2008-12-31,4.7904
2009-01-02,3.1429
2009-01-05,-0.277
2009-01-06,1.3889
2009-01-07,-1.6438000000000001
2009-01-08,-1.3928
2009-01-09,-1.6949
2009-01-12,-1.1494
2009-01-13,-0.8721
2009-01-14,-3.8123
2009-01-15,-1.8293
2009-01-16,0.6211
2009-01-20,-4.6296
2009-01-21,3.8834999999999997
2009-01-22,-1.8692
2009-01-23,2.5397
2009-01-26,0.6192
2009-01-27,0.6154
2009-01-28,3.6696999999999997
2009-01-29,-2.4316
2009-01-30,-2.8037
2009-02-02,0.9615
2009-02-03,0.0
2009-02-04,-0.9524
2009-02-05,1.9231
2009-02-06,2.5157
2009-02-09,-0.6135
2009-02-10,-3.7037
2009-02-11,1.2821
2009-02-12,-1.8987
2009-02-13,0.0
2009-02-17,-5.1613
2009-02-18,-1.3605
2009-02-19,-2.069
2009-02-20,-2.8169
2009-02-23,-4.3478
2009-02-24,3.0303
2009-02-25,-0.3676
2009-02-26,-0.738
2009-02-27,-3.3457
2009-03-02,-5.0
2009-03-03,-4.4534
2009-03-04,4.661
2009-03-05,-2.834
2009-03-06,-0.8333
2009-03-09,-2.9412000000000003
2009-03-10,6.9264
2009-03-11,3.6437
2009-03-12,5.4688
2009-03-13,1.4815
2009-03-16,-2.5547
2009-03-17,4.1199
2009-03-18,1.4388
2009-03-19,-0.7092
2009-03-20,-2.1429
2009-03-23,9.1241
2009-03-24,-0.6689
2009-03-25,-2.3569
2009-03-26,4.8276
2009-03-27,-0.9868
2009-03-30,-4.6512
2009-03-31,1.7422
2009-04-01,1.0274
2009-04-02,4.0678
2009-04-03,0.3257
2009-04-06,0.3247
2009-04-07,-2.589
2009-04-08,-0.6645
2009-04-09,3.6789
2009-04-13,2.9032
2009-04-14,-1.8809
2009-04-15,2.8754
2009-04-16,0.9317
2009-04-17,1.5385
2009-04-20,-5.4545
2009-04-21,2.5641
2009-04-22,-1.5625
2009-04-23,1.9048
2009-04-24,1.8692
2009-04-27,0.6154
2009-04-28,-0.0038
2009-04-29,2.7356
2009-04-30,0.2959
2009-05-01,0.0
2009-05-04,3.5398
2009-05-05,0.8547
2009-05-06,1.9774
2009-05-07,-1.4085
2009-05-08,1.7143000000000002
2009-05-11,-2.2472
2009-05-12,-0.8621
2009-05-13,-3.4783
2009-05-14,0.3003
2009-05-15,-1.1976
2009-05-18,2.7273
2009-05-19,0.59
2009-05-20,2.0528
2009-05-21,-2.0115
2009-05-22,0.8798
2009-05-26,0.2907
2009-05-27,-1.7391
2009-05-28,1.4748999999999999
2009-05-29,0.5814
2009-06-01,1.7341
2009-06-02,2.2816
2009-06-03,-0.2864
2009-06-04,0.2786
2009-06-05,0.2778
2009-06-08,-0.831
2009-06-09,1.6760000000000002
2009-06-10,-0.2747
2009-06-11,0.2755
2009-06-12,0.5495
2009-06-15,-0.8197
2009-06-16,-2.4793
2009-06-17,-1.4123999999999999
2009-06-18,0.5731
2009-06-19,0.5698
2009-06-22,-2.8329
2009-06-23,-1.4577
2009-06-24,0.2959
2009-06-25,1.7699
2009-06-26,0.0
2009-06-29,1.4493
2009-06-30,-1.1464
2009-07-01,1.7378
2009-07-02,-2.5568
2009-07-06,-0.8746
2009-07-07,-2.9412000000000003
2009-07-08,-1.5152
2009-07-09,0.6154
2009-07-10,2.1407
2009-07-13,1.4969999999999999
2009-07-14,0.59
2009-07-15,3.4897
2009-07-16,1.6825
2009-07-17,-0.2334
2009-07-20,1.6760000000000002
2009-07-21,0.0
2009-07-22,1.0989
2009-07-23,1.9022000000000001
2009-07-24,1.8667
2009-07-27,-0.2618
2009-07-28,0.5249
2009-07-29,0.2611
2009-07-30,0.5208
2009-07-31,0.2591
2009-08-03,2.584
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.7557
2009-08-07,1.0
2009-08-10,0.7426
2009-08-11,-2.2113
2009-08-12,0.066
2009-08-13,0.4363
2009-08-14,-1.5
2009-08-17,-2.0305
2009-08-18,0.2591
2009-08-19,1.0336
2009-08-20,1.023
2009-08-21,1.0127
2009-08-24,0.7519
2009-08-25,0.995
2009-08-26,-0.2463
2009-08-27,-0.5025
2009-08-28,-0.5051
2009-08-31,-1.7734999999999999
2009-09-01,-1.5535999999999999
2009-09-02,0.2625
2009-09-03,0.7853
2009-09-04,0.7792
2009-09-08,1.8041
2009-09-09,1.5190000000000001
2009-09-10,1.995
2009-09-11,0.7335
2009-09-14,0.4854
2009-09-15,2.1739
2009-09-16,1.8913
2009-09-17,0.464
2009-09-18,0.2309
2009-09-21,-2.3041
2009-09-22,0.9434
2009-09-23,-0.2336
2009-09-24,-1.8735
2009-09-25,-0.2387
2009-09-28,1.9139
2009-09-29,-0.4695
2009-09-30,-0.2358
2009-10-01,-1.182
2009-10-02,-1.7149999999999999
2009-10-05,0.3088
2009-10-06,1.6743999999999999
2009-10-07,0.0
2009-10-08,1.6705999999999999
2009-10-09,0.0
2009-10-12,0.939
2009-10-13,0.0
2009-10-14,1.6279
2009-10-15,0.0
2009-10-16,0.2288
2009-10-19,0.0
2009-10-20,-0.9132
2009-10-21,-1.6129
2009-10-22,1.4052
2009-10-23,-1.1547
2009-10-26,-1.1682
2009-10-27,-0.7092
2009-10-28,-3.3333
2009-10-29,1.7241
2009-10-30,-1.937
2009-11-02,0.4938
2009-11-03,-0.4914
2009-11-04,-0.4938
2009-11-05,1.4888
2009-11-06,0.2445
2009-11-09,2.1951
2009-11-10,0.2387
2009-11-11,0.2381
2009-11-12,-1.4252
2009-11-13,1.4458
2009-11-16,1.1876
2009-11-17,0.7042
2009-11-18,0.0
2009-11-19,-2.0979
2009-11-20,-0.4762
2009-11-23,0.9569
2009-11-24,-0.237
2009-11-25,0.2375
2009-11-27,-1.4218
2009-11-30,0.2404
2009-12-01,1.9184999999999999
2009-12-02,-0.2353
2009-12-03,0.0
2009-12-04,0.4717
2009-12-07,-0.2347
2009-12-08,-0.7059
2009-12-09,0.4739
2009-12-10,0.4717
2009-12-11,1.1737
2009-12-14,2.0882
2009-12-15,-0.6818
2009-12-16,0.2288
2009-12-17,-0.9302
2009-12-18,0.0
2009-12-21,0.4695
2009-12-22,0.4673
2009-12-23,0.9302
2009-12-24,0.9217
2009-12-28,-0.6735
2009-12-29,0.2184
2009-12-30,0.2294
2009-12-31,-0.9153
2010-01-04,2.0785
2010-01-05,1.1312
2010-01-06,0.6711
2010-01-07,0.8889
2010-01-08,-0.022
2010-01-11,-0.3635
2010-01-12,-1.3820000000000001
2010-01-13,1.3453
2010-01-14,0.2212
2010-01-15,-1.3245
2010-01-19,1.3423
2010-01-20,-1.1038000000000001
2010-01-21,-2.0089
2010-01-22,-2.0501
2010-01-25,0.2326
2010-01-26,-0.464
2010-01-27,0.0
2010-01-28,-1.3986
2010-01-29,-1.182
2010-02-01,2.3923
2010-02-02,0.9346
2010-02-03,-0.463
2010-02-04,-2.7907
2010-02-05,-0.9569
2010-02-08,-0.4831
2010-02-09,0.2427
2010-02-10,0.4843
2010-02-11,0.7229
2010-02-12,0.4785
2010-02-16,1.4285999999999999
2010-02-17,1.1737
2010-02-18,1.3921000000000001
2010-02-19,0.4577
2010-02-22,0.4556
2010-02-23,-0.6803
2010-02-24,2.0548
2010-02-25,0.2278
2010-02-26,1.1364
2010-03-01,-0.4494
2010-03-02,0.6772
2010-03-03,0.4484
2010-03-04,0.4464
2010-03-05,2.2222
2010-03-08,0.6522
2010-03-09,0.432
2010-03-10,0.4301
2010-03-11,0.6424
2010-03-12,-0.2128
2010-03-15,1.0661
2010-03-16,0.211
2010-03-17,0.6316
2010-03-18,0.2092
2010-03-19,-1.2526
2010-03-22,1.0571
2010-03-23,-0.4184
2010-03-24,0.2101
2010-03-25,0.0
2010-03-26,-0.4193
2010-03-29,-0.2105
2010-03-30,0.211
2010-03-31,-0.2105
2010-04-01,0.8439
2010-04-05,0.8368
2010-04-06,-0.2075
2010-04-07,-1.6632
2010-04-08,0.8457
2010-04-09,0.2096
2010-04-12,0.0
2010-04-13,0.2092
2010-04-14,1.6701000000000001
2010-04-15,0.2053
2010-04-16,-1.6419000000000001
2010-04-19,0.0026
2010-04-20,0.625
2010-04-21,-0.4141
2010-04-22,0.4158
2010-04-23,2.0704
2010-04-26,0.6085
2010-04-27,-2.2177
2010-04-28,-0.1031
2010-04-29,1.3416000000000001
2010-04-30,0.0
2010-05-03,0.8147
2010-05-04,-3.0303
2010-05-05,-1.4583
2010-05-06,-2.9625
2010-05-07,-3.7011
2010-05-10,5.2036
2010-05-11,-1.2903
2010-05-12,2.3965
2010-05-13,-2.1277
2010-05-14,-2.1739
2010-05-17,0.2222
2010-05-18,-0.6652
2010-05-19,-1.1161
2010-05-20,-5.4176
2010-05-21,0.716
2010-05-24,0.237
2010-05-25,-0.2364
2010-05-26,0.7109
2010-05-27,5.036
2010-05-28,-2.5114
2010-06-01,1.4052
2010-06-02,-0.6928
2010-06-03,-0.6977
2010-06-04,-2.8103
2010-06-07,-1.2048
2010-06-08,0.4878
2010-06-09,0.0
2010-06-10,1.9417
2010-06-11,-0.2381
2010-06-14,1.9093
2010-06-15,1.6393
2010-06-16,0.6912
2010-06-17,0.2288
2010-06-18,-0.4566
2010-06-21,0.4587
2010-06-22,-2.968
2010-06-23,-0.9412
2010-06-24,-2.1378
2010-06-25,1.4563
2010-06-28,-0.4785
2010-06-29,-3.5096
2010-06-30,-0.847
2010-07-01,-1.2563
2010-07-02,0.0
2010-07-06,0.2545
2010-07-07,2.5381
2010-07-08,1.2376
2010-07-09,0.978
2010-07-12,0.4843
2010-07-13,1.2048
2010-07-14,-0.2381
2010-07-15,0.0
2010-07-16,-2.864
2010-07-19,1.2285
2010-07-20,0.0
2010-07-21,-0.2427
2010-07-22,3.163
2010-07-23,0.7075
2010-07-26,0.9368
2010-07-27,-0.232
2010-07-28,-0.6977
2010-07-29,-0.4684
2010-07-30,0.7059
2010-08-02,2.1028000000000002
2010-08-03,-0.6865
2010-08-04,0.9217
2010-08-05,0.0
2010-08-06,-0.6849
2010-08-09,0.4598
2010-08-10,-0.6865
2010-08-11,-3.4562
2010-08-12,-0.9547
2010-08-13,0.4819
2010-08-16,0.7194
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,-1.4285999999999999
2010-08-20,0.2415
2010-08-23,0.241
2010-08-24,-1.6827
2010-08-25,-0.489
2010-08-26,0.0
2010-08-27,0.5
2010-08-30,-1.7412999999999998
2010-08-31,0.0
2010-09-01,2.0253
2010-09-02,2.9777
2010-09-03,0.9639
2010-09-07,-1.432
2010-09-08,1.4527999999999999
2010-09-09,-0.2387
2010-09-10,1.1962
2010-09-13,1.4184
2010-09-14,0.2331
2010-09-15,0.2326
2010-09-16,-0.232
2010-09-17,-0.2326
2010-09-20,1.6317
2010-09-21,-0.2294
2010-09-22,-0.2299
2010-09-23,-0.4608
2010-09-24,0.6944
2010-09-27,0.4598
2010-09-28,0.9153
2010-09-29,-0.6803
2010-09-30,0.6849
2010-10-01,0.4535
2010-10-04,-1.5800999999999998
2010-10-05,2.0642
2010-10-06,0.4494
2010-10-07,0.2237
2010-10-08,0.4464
2010-10-11,0.2222
2010-10-12,0.4435
2010-10-13,0.2208
2010-10-14,-0.2203
2010-10-15,-0.2208
2010-10-18,1.1062
2010-10-19,-2.1882
2010-10-20,0.6711
2010-10-21,0.2222
2010-10-22,0.0
2010-10-25,0.4435
2010-10-26,0.0
2010-10-27,0.2208
2010-10-28,0.4405
2010-10-29,-0.2193
2010-11-01,-0.4396
2010-11-02,1.3245
2010-11-03,0.0
2010-11-04,1.9607999999999999
2010-11-05,0.4274
2010-11-08,0.0
2010-11-09,-0.4255
2010-11-10,0.641
2010-11-11,-0.4246
2010-11-12,-1.2793
2010-11-15,0.216
2010-11-16,-1.7241
2010-11-17,0.0
2010-11-18,2.8509
2010-11-19,-0.6397
2010-11-22,0.0
2010-11-23,-1.5021
2010-11-24,1.9607999999999999
2010-11-26,-0.8547
2010-11-29,0.0
2010-11-30,0.2155
2010-12-01,1.7204000000000002
2010-12-02,1.6913
2010-12-03,0.4158
2010-12-06,-0.6211
2010-12-07,0.625
2010-12-08,0.6211
2010-12-09,0.4115
2010-12-10,0.4098
2010-12-13,-0.8163
2010-12-14,0.2058
2010-12-15,-0.2053
2010-12-16,1.046
2010-12-17,0.0
2010-12-20,-1.0352
2010-12-21,1.6736
2010-12-22,0.4115
2010-12-23,0.4098
2010-12-27,0.6122
2010-12-28,-0.4057
2010-12-29,0.2037
2010-12-30,0.0
2010-12-31,0.2033
2011-01-03,0.6592
2011-01-04,0.1511
2011-01-05,0.6036
2011-01-06,0.0
2011-01-07,0.2
2011-01-10,-0.3992
2011-01-11,0.2004
2011-01-12,1.0
2011-01-13,0.5941
2011-01-14,0.7874
2011-01-18,-0.3906
2011-01-19,-0.7843
2011-01-20,-0.5929
2011-01-21,0.1988
2011-01-24,0.3968
2011-01-25,-0.1976
2011-01-26,0.5941
2011-01-27,0.3937
2011-01-28,-1.5686
2011-01-31,0.7968
2011-02-01,1.1858
2011-02-02,0.5859
2011-02-03,0.3883
2011-02-04,-0.5803
2011-02-07,0.7782
2011-02-08,0.5792
2011-02-09,-0.5758
2011-02-10,0.5792
2011-02-11,1.1516
2011-02-14,0.1898
2011-02-15,0.1894
2011-02-16,0.7561
2011-02-17,0.5629
2011-02-18,0.1866
2011-02-22,-3.5382
2011-02-23,0.0
2011-02-24,-0.7859
2011-02-25,1.5842
2011-02-28,1.5594999999999999
2011-03-01,-1.3436
2011-03-02,0.1946
2011-03-03,1.5534
2011-03-04,-0.956
2011-03-07,-1.3514
2011-03-08,0.7828
2011-03-09,0.3883
2011-03-10,-1.9342000000000001
2011-03-11,0.789
2011-03-14,0.3914
2011-03-15,-0.9747
2011-03-16,-1.9685000000000001
2011-03-17,1.4056
2011-03-18,0.0
2011-03-21,2.3762
2011-03-22,-0.9671
2011-03-23,0.1953
2011-03-24,0.1949
2011-03-25,1.5564
2011-03-28,0.1916
2011-03-29,-0.3824
2011-03-30,1.7274
2011-03-31,-0.7547
2011-04-01,0.5703
2011-04-04,-0.9452
2011-04-05,0.9542
2011-04-06,0.0
2011-04-07,0.189
2011-04-08,-0.566
2011-04-11,-0.3795
2011-04-12,-0.381
2011-04-13,0.1912
2011-04-14,0.0
2011-04-15,0.3817
2011-04-18,-1.3308
2011-04-19,0.3854
2011-04-20,1.7274
2011-04-21,0.7547
2011-04-25,0.1873
2011-04-26,-0.1869
2011-04-27,0.5618
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.5587
2011-05-03,-0.9259
2011-05-04,-0.7477
2011-05-05,-1.3183
2011-05-06,0.1908
2011-05-09,0.9524
2011-05-10,0.3774
2011-05-11,-0.188
2011-05-12,0.0
2011-05-13,-0.7533
2011-05-16,-0.5693
2011-05-17,-0.5725
2011-05-18,1.1516
2011-05-19,0.3795
2011-05-20,0.0
2011-05-23,-0.9452
2011-05-24,-0.7634
2011-05-25,0.7692
2011-05-26,0.7767
2011-05-27,0.1927
2011-05-31,0.5769
2011-06-01,-1.5295999999999998
2011-06-02,-1.165
2011-06-03,-0.3929
2011-06-06,-1.1834
2011-06-07,0.7984
2011-06-08,-1.3860999999999999
2011-06-09,0.8032
2011-06-10,-1.3944
2011-06-13,0.0
2011-06-14,0.6061
2011-06-15,-2.008
2011-06-16,1.0246
2011-06-17,-0.4057
2011-06-20,1.0183
2011-06-21,1.4113
2011-06-22,-0.994
2011-06-23,-0.2008
2011-06-24,-1.006
2011-06-27,1.2195
2011-06-28,0.8032
2011-06-29,1.7928
2011-06-30,1.1742
2011-07-01,0.9671
2011-07-05,-0.5747
2011-07-06,0.7707
2011-07-07,0.3824
2011-07-08,-0.9524
2011-07-11,-0.9615
2011-07-12,-0.7767
2011-07-13,0.0
2011-07-14,-0.7828
2011-07-15,-0.1972
2011-07-18,0.0
2011-07-19,1.3834
2011-07-20,1.3645
2011-07-21,1.3462
2011-07-22,0.1898
2011-07-25,-0.3788
2011-07-26,-0.5703
2011-07-27,-2.1033
2011-07-28,-0.3906
2011-07-29,-0.3922
2011-08-01,0.0
2011-08-02,-2.7559
2011-08-03,1.417
2011-08-04,-4.3911999999999995
2011-08-05,-2.9228
2011-08-08,-7.957
2011-08-09,4.6729
2011-08-10,-2.9018
2011-08-11,4.3678
2011-08-12,0.6608
2011-08-15,2.6258
2011-08-16,-1.4925
2011-08-17,0.0
2011-08-18,-3.6797
2011-08-19,-1.7978
2011-08-22,-0.9153
2011-08-23,3.0023
2011-08-24,0.4484
2011-08-25,-0.4545
2011-08-26,1.8265
2011-08-29,2.9148
2011-08-30,0.8715
2011-08-31,0.0
2011-09-01,-0.8639
2011-09-02,-2.1786
2011-09-06,-0.4454
2011-09-07,0.6711
2011-09-08,0.0
2011-09-09,-2.8889
2011-09-12,0.2288
2011-09-13,2.2831
2011-09-14,1.1161
2011-09-15,0.883
2011-09-16,0.4376
2011-09-19,-1.3072
2011-09-20,-1.3245
2011-09-21,-3.3557
2011-09-22,-3.7037
2011-09-23,-0.9615
2011-09-26,2.4272
2011-09-27,1.1848
2011-09-28,-1.6393
2011-09-29,0.7143
2011-09-30,-3.0733
2011-10-03,-4.3902
2011-10-04,0.2551
2011-10-05,3.3079
2011-10-06,2.2167
2011-10-07,-0.4819
2011-10-10,3.8741
2011-10-11,0.2331
2011-10-12,1.1628
2011-10-13,-0.4598
2011-10-14,2.3095
2011-10-17,-1.5800999999999998
2011-10-18,2.2936
2011-10-19,-1.1211
2011-10-20,-0.4535
2011-10-21,1.3667
2011-10-24,1.3483
2011-10-25,-0.8869
2011-10-26,0.4474
2011-10-27,2.2272
2011-10-28,0.2179
2011-10-31,-1.9565000000000001
2011-11-01,-3.3259
2011-11-02,0.9174
2011-11-03,2.2727
2011-11-04,-1.1111
2011-11-07,0.2247
2011-11-08,1.7936999999999999
2011-11-09,-3.7445
2011-11-10,0.2288
2011-11-11,1.5981999999999998
2011-11-14,-1.3483
2011-11-15,1.139
2011-11-16,-1.8018
2011-11-17,-2.0642
2011-11-18,0.0
2011-11-21,-1.8735
2011-11-22,-0.9547
2011-11-23,-1.9277
2011-11-25,-0.2457
2011-11-28,1.7241
2011-11-29,1.2107
2011-11-30,3.11
2011-12-01,0.464
2011-12-02,0.4619
2011-12-05,0.9195
2011-12-06,0.6834
2011-12-07,0.905
2011-12-08,-2.4664
2011-12-09,0.4598
2011-12-12,-1.8307
2011-12-13,-1.3986
2011-12-14,0.0
2011-12-15,-1.2048
2011-12-16,0.4878
2011-12-19,-0.9709
2011-12-20,1.4706000000000001
2011-12-21,-0.4831
2011-12-22,0.9709
2011-12-23,1.9231
2011-12-27,0.4717
2011-12-28,-1.6432
2011-12-29,0.716
2011-12-30,0.0
2012-01-03,2.3697
2012-01-04,0.463
2012-01-05,1.1521
2012-01-06,0.2278
2012-01-09,0.0
2012-01-10,0.9091
2012-01-11,0.6757
2012-01-12,0.6711
2012-01-13,-0.4444
2012-01-17,-0.2232
2012-01-18,1.1186
2012-01-19,1.3274
2012-01-20,0.2183
2012-01-23,0.2179
2012-01-24,0.4348
2012-01-25,0.6494
2012-01-26,-0.6452
2012-01-27,0.0
2012-01-30,0.2165
2012-01-31,0.216
2012-02-01,0.8621
2012-02-02,0.8547
2012-02-03,0.8475
2012-02-06,1.0504
2012-02-07,0.0
2012-02-08,-0.2079
2012-02-09,0.625
2012-02-10,-0.4141
2012-02-13,0.2079
2012-02-14,-0.4149
2012-02-15,-0.2083
2012-02-16,0.8351
2012-02-17,1.0352
2012-02-21,-0.8197
2012-02-22,-0.4132
2012-02-23,0.8439
2012-02-24,0.4184
2012-02-27,0.4167
2012-02-28,0.6224
2012-02-29,-0.2062
2012-03-01,0.4132
2012-03-02,-1.0288
2012-03-05,-1.0395
2012-03-06,-1.4706000000000001
2012-03-07,1.2793
2012-03-08,1.0526
2012-03-09,0.0
2012-03-12,0.625
2012-03-13,1.2422
2012-03-14,0.0
2012-03-15,0.2045
2012-03-16,0.2041
2012-03-19,0.2037
2012-03-20,0.0
2012-03-21,-0.2033
2012-03-22,-0.4073
2012-03-23,0.2045
2012-03-26,1.6327
2012-03-27,0.4016
2012-03-28,-1.6
2012-03-29,-0.4065
2012-03-30,0.6122
2012-04-02,1.0142
2012-04-03,-0.2008
2012-04-04,-1.4085
2012-04-05,-0.8163
2012-04-09,-0.823
2012-04-10,-1.8672
2012-04-11,1.0571
2012-04-12,1.046
2012-04-13,-0.4141
2012-04-16,-0.2079
2012-04-17,1.0417
2012-04-18,-0.2062
2012-04-19,-0.8264
2012-04-20,0.8333
2012-04-23,-0.8264
2012-04-24,0.2083
2012-04-25,1.0395
2012-04-26,0.2058
2012-04-27,0.8214
2012-04-30,-0.2037
2012-05-01,0.6122
2012-05-02,-0.8114
2012-05-03,-1.0225
2012-05-04,-1.6529
2012-05-07,-0.4202
2012-05-08,-0.211
2012-05-09,-0.4228
2012-05-10,0.4246
2012-05-11,-0.8457
2012-05-14,-1.4925
2012-05-15,0.4329
2012-05-16,-1.7241
2012-05-17,-1.9737
2012-05-18,-2.0134
2012-05-21,1.1416
2012-05-22,0.4515
2012-05-23,0.8989
2012-05-24,0.2268
2012-05-25,0.0
2012-05-29,1.5836999999999999
2012-05-30,-1.1136
2012-05-31,-0.6757
2012-06-01,-2.7211
2012-06-04,-0.6993
2012-06-05,0.4695
2012-06-06,2.5701
2012-06-07,0.0
2012-06-08,0.9112
2012-06-11,-1.1287
2012-06-12,0.4566
2012-06-13,-0.6818
2012-06-14,0.6865
2012-06-15,1.1364
2012-06-18,0.0
2012-06-19,1.3483
2012-06-20,-0.2217
2012-06-21,-1.7778
2012-06-22,0.4525
2012-06-25,-0.9009
2012-06-26,-0.2273
2012-06-27,0.6834
2012-06-28,0.4525
2012-06-29,1.5766
2012-07-02,0.8869
2012-07-03,0.4396
2012-07-05,1.3129
2012-07-06,-1.0799
2012-07-09,-0.4367
2012-07-10,-1.5351
2012-07-11,-0.8909
2012-07-12,0.4494
2012-07-13,1.3423
2012-07-16,1.1038000000000001
2012-07-17,0.2183
2012-07-18,0.6536
2012-07-19,-0.2165
2012-07-20,-0.4338
2012-07-23,-1.0893
2012-07-24,-1.1013
2012-07-25,-0.8909
2012-07-26,0.6742
2012-07-27,2.4554
2012-07-30,0.4357
2012-07-31,0.0
2012-08-01,0.8677
2012-08-02,-2.6258
2012-08-03,1.3483
2012-08-06,0.6652
2012-08-07,1.7621
2012-08-08,0.8658
2012-08-09,0.2146
2012-08-10,0.6424
2012-08-13,-0.2128
2012-08-14,-0.2132
2012-08-15,0.4274
2012-08-16,1.0638
2012-08-17,-0.6316
2012-08-20,-0.4237
2012-08-21,0.2128
2012-08-22,0.2123
2012-08-23,0.0
2012-08-24,-1.2711999999999999
2012-08-27,0.2146
2012-08-28,0.6424
2012-08-29,0.2128
2012-08-30,0.0
2012-08-31,0.4246
2012-09-04,-0.6342
2012-09-05,-0.2128
2012-09-06,1.2793
2012-09-07,0.2105
2012-09-10,1.0504
2012-09-11,0.4158
2012-09-12,-0.4141
2012-09-13,1.2474
2012-09-14,1.0267
2012-09-17,-0.4065
2012-09-18,0.8163
2012-09-19,0.2024
2012-09-20,-1.4141
2012-09-21,1.0246
2012-09-24,-1.0142
2012-09-25,-0.6148
2012-09-26,-1.6495
2012-09-27,1.8868
2012-09-28,-0.6173
2012-10-01,0.207
2012-10-02,0.4132
2012-10-03,-0.6173
2012-10-04,0.6211
2012-10-05,0.2058
2012-10-08,0.0
2012-10-09,-1.0267
2012-10-10,-0.6224
2012-10-11,0.4175
2012-10-12,-0.2079
2012-10-15,0.625
2012-10-16,0.4141
2012-10-17,0.4124
2012-10-18,1.0267
2012-10-19,-1.4228
2012-10-22,-0.2062
2012-10-23,-1.2397
2012-10-24,0.0
2012-10-25,-0.4184
2012-10-26,-0.2101
2012-10-31,-0.6316
2012-11-01,2.3707
2012-11-02,0.0
2012-11-05,-0.4211
2012-11-06,0.4228
2012-11-07,-1.4737
2012-11-08,-1.9231
2012-11-09,-0.2179
2012-11-12,0.4367
2012-11-13,-1.5217
2012-11-14,-2.8698
2012-11-15,-2.0455
2012-11-16,0.9281
2012-11-19,2.5286999999999997
2012-11-20,0.4484
2012-11-21,1.3393
2012-11-23,1.1013
2012-11-26,0.2179
2012-11-27,-0.4348
2012-11-28,0.8734
2012-11-29,1.0823
2012-11-30,-1.2848
2012-12-03,1.3014999999999999
2012-12-04,-1.7130999999999998
2012-12-05,0.2179
2012-12-06,0.2174
2012-12-07,0.2169
2012-12-10,0.8658
2012-12-11,1.073
2012-12-12,0.2123
2012-12-13,-0.2119
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,1.4862
2012-12-19,-0.2092
2012-12-20,1.2579
2012-12-21,-1.4493
2012-12-24,-0.4202
2012-12-26,0.6329
2012-12-27,-1.0482
2012-12-28,-0.8475
2012-12-31,1.9231
2013-01-02,3.7736
2013-01-03,-0.404
2013-01-04,0.6085
2013-01-07,-0.8065
2013-01-08,-0.2033
2013-01-09,-0.4073
2013-01-10,0.2045
2013-01-11,0.4082
2013-01-14,-0.4065
2013-01-15,-0.4082
2013-01-16,1.0246
2013-01-17,1.6227
2013-01-18,-0.1996
2013-01-22,1.0
2013-01-23,0.9901
2013-01-24,-0.1992
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.3992
2013-01-30,-0.3976
2013-01-31,-0.5988
2013-02-01,0.8032
2013-02-04,-1.1952
2013-02-05,1.4113
2013-02-06,0.3976
2013-02-07,0.0
2013-02-08,-0.198
2013-02-11,0.5952
2013-02-12,0.0
2013-02-13,-0.3945
2013-02-14,0.396
2013-02-15,-0.789
2013-02-19,0.3976
2013-02-20,-1.1881
2013-02-21,0.0
2013-02-22,0.2004
2013-02-25,-1.6
2013-02-26,0.813
2013-02-27,1.4113
2013-02-28,-0.1988
2013-03-01,0.1992
2013-03-04,0.994
2013-03-05,0.3937
2013-03-06,0.0
2013-03-07,0.5882
2013-03-08,0.3899
2013-03-11,0.0
2013-03-12,-0.3883
2013-03-13,0.3899
2013-03-14,0.1942
2013-03-15,0.5814
2013-03-18,-0.7707
2013-03-19,0.0
2013-03-20,0.1942
2013-03-21,0.5814
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,-0.1927
2013-03-27,0.1931
2013-03-28,-0.3854
2013-04-01,-0.1934
2013-04-02,0.1938
2013-04-03,-0.7737
2013-04-04,-0.7797
2013-04-05,-0.5894
2013-04-08,0.3953
2013-04-09,1.3780000000000001
2013-04-10,1.165
2013-04-11,0.3839
2013-04-12,-0.5736
2013-04-15,-1.7308
2013-04-16,0.3914
2013-04-17,-1.3645
2013-04-18,-0.7905
2013-04-19,0.5976
2013-04-22,-0.198
2013-04-23,0.7937
2013-04-24,0.3937
2013-04-25,0.9804
2013-04-26,0.3883
2013-04-29,-0.5803
2013-04-30,1.1673
2013-05-01,0.0
2013-05-02,1.7578
2013-05-03,-0.1919
2013-05-06,0.1923
2013-05-07,0.1919
2013-05-08,0.5747
2013-05-09,0.0
2013-05-10,0.381
2013-05-13,0.1898
2013-05-14,0.5682
2013-05-15,1.1299
2013-05-16,0.0
2013-05-17,0.5587
2013-05-20,-0.5556
2013-05-21,1.1173
2013-05-22,-0.5525
2013-05-23,-0.7407
2013-05-24,-0.1866
2013-05-28,0.5607
2013-05-29,-0.7435
2013-05-30,0.3745
2013-05-31,-1.1194
2013-06-03,-0.7547
2013-06-04,-0.3802
2013-06-05,-1.5267
2013-06-06,1.3566
2013-06-07,1.1472
2013-06-10,0.0
2013-06-11,-0.5671
