ticker,LVB US Equity
2008-12-11,-7.1617
2008-12-12,0.0567
2008-12-15,-4.5351
2008-12-16,7.4822
2008-12-17,0.9945
2008-12-18,-4.814
2008-12-19,1.2069
2008-12-22,-5.1675
2008-12-23,-3.3533
2008-12-24,1.3631
2008-12-26,3.6064
2008-12-29,-1.1799
2008-12-30,-1.8507
2008-12-31,6.5085
2009-01-02,-0.8567
2009-01-05,-2.9378
2009-01-06,6.1128
2009-01-07,-9.7315
2009-01-08,-1.1772
2009-01-09,1.5674000000000001
2009-01-12,-7.4691
2009-01-13,1.6678
2009-01-14,-3.5433
2009-01-15,1.4285999999999999
2009-01-16,-1.7438
2009-01-20,-8.1911
2009-01-21,4.9071
2009-01-22,-7.7959
2009-01-23,-2.3059
2009-01-26,1.4162
2009-01-27,-2.2498
2009-01-28,-0.3968
2009-01-29,-5.0996
2009-01-30,-2.9387
2009-02-02,-2.2491
2009-02-03,1.6814
2009-02-04,-7.7459
2009-02-05,3.3019
2009-02-06,3.8356
2009-02-09,-1.0554
2009-02-10,-9.7778
2009-02-11,5.0246
2009-02-12,-0.5629
2009-02-13,0.3774
2009-02-17,-4.0414
2009-02-18,-4.5054
2009-02-19,-2.1538
2009-02-20,-0.3145
2009-02-23,2.2082
2009-02-24,2.3663
2009-02-25,-3.6181
2009-02-26,-2.8154
2009-02-27,-1.073
2009-03-02,-9.9783
2009-03-03,-8.1928
2009-03-04,5.3806
2009-03-05,-11.7061
2009-03-06,33.1453
2009-03-09,-1.6949
2009-03-10,10.5603
2009-03-11,-3.1189
2009-03-12,10.0604
2009-03-13,-4.479
2009-03-16,-1.6268
2009-03-17,3.8911
2009-03-18,8.6142
2009-03-19,0.6897
2009-03-20,-6.1644
2009-03-23,12.9562
2009-03-24,-2.3425000000000002
2009-03-25,0.8271
2009-03-26,7.219
2009-03-27,-1.9127999999999998
2009-03-30,-4.6022
2009-03-31,-2.1259
2009-04-01,2.3392
2009-04-02,14.0408
2009-04-03,2.0759
2009-04-06,-2.6648
2009-04-07,-5.4035
2009-04-08,0.0762
2009-04-09,6.3166
2009-04-13,-0.7158
2009-04-14,-10.0216
2009-04-15,12.0994
2009-04-16,-3.2881
2009-04-17,-3.3259
2009-04-20,-9.4037
2009-04-21,15.2743
2009-04-22,-6.2958
2009-04-23,-3.4375
2009-04-24,6.4725
2009-04-27,-3.3435
2009-04-28,7.8616
2009-04-29,0.2187
2009-04-30,-2.3273
2009-05-01,-1.4147
2009-05-04,1.284
2009-05-05,-4.0268
2009-05-06,-3.3411
2009-05-07,-8.119
2009-05-08,1.4873
2009-05-11,-1.7241
2009-05-12,-2.4561
2009-05-13,-4.5863
2009-05-14,0.0
2009-05-15,0.5655
2009-05-18,1.3121
2009-05-19,-0.8326
2009-05-20,0.8396
2009-05-21,1.2951
2009-05-22,0.6393
2009-05-26,4.0835
2009-05-27,-1.5693000000000001
2009-05-28,-2.4801
2009-05-29,-0.3633
2009-06-01,7.0191
2009-06-02,-7.7513
2009-06-03,0.6464
2009-06-04,0.4587
2009-06-05,2.4657999999999998
2009-06-08,3.2977
2009-06-09,-2.761
2009-06-10,-3.0169
2009-06-11,0.0
2009-06-12,0.7319
2009-06-15,-1.5441
2009-06-16,-0.1845
2009-06-17,6.5619
2009-06-18,-5.1171
2009-06-19,0.2742
2009-06-22,-6.7457
2009-06-23,3.8123
2009-06-24,-2.7307
2009-06-25,1.0649
2009-06-26,-0.8621
2009-06-29,2.8986
2009-06-30,0.4695
2009-07-01,2.5234
2009-07-02,-7.2015
2009-07-06,-1.7682
2009-07-07,0.2
2009-07-08,0.8982
2009-07-09,-1.9782
2009-07-10,0.9082
2009-07-13,-1.3
2009-07-14,1.5198
2009-07-15,0.0998
2009-07-16,5.2841000000000005
2009-07-17,4.2614
2009-07-20,5.2679
2009-07-21,-3.7964
2009-07-22,1.9731
2009-07-23,5.1011
2009-07-24,0.3347
2009-07-27,-4.5872
2009-07-28,-3.6713
2009-07-29,-4.5372
2009-07-30,7.1293
2009-07-31,1.5084
2009-08-03,-1.486
2009-08-04,-2.1295
2009-08-05,-2.5385
2009-08-06,2.1395
2009-08-07,9.0164
2009-08-10,-4.7619
2009-08-11,3.1579
2009-08-12,2.3810000000000002
2009-08-13,-1.8272
2009-08-14,-4.3147
2009-08-17,0.0
2009-08-18,2.2989
2009-08-19,2.4201
2009-08-20,0.0844
2009-08-21,2.1079
2009-08-24,-0.9083
2009-08-25,-0.6667
2009-08-26,0.6711
2009-08-27,2.75
2009-08-28,-2.6764
2009-08-31,-4.3333
2009-09-01,-2.8746
2009-09-02,-1.435
2009-09-03,1.1829
2009-09-04,3.1475
2009-09-08,-1.3078
2009-09-09,0.0883
2009-09-10,4.2365
2009-09-11,-3.5563000000000002
2009-09-14,1.9315
2009-09-15,2.7561999999999998
2009-09-16,0.6706
2009-09-17,-0.7494
2009-09-18,-4.7819
2009-09-21,0.6167
2009-09-22,-0.0876
2009-09-23,1.1394
2009-09-24,-0.7799
2009-09-25,2.6201
2009-09-28,1.5319
2009-09-29,0.1676
2009-09-30,-0.6695
2009-10-01,-2.2746
2009-10-02,0.1724
2009-10-05,2.5818
2009-10-06,1.6779
2009-10-07,-2.5578
2009-10-08,0.7621
2009-10-09,0.8403
2009-10-12,1.1667
2009-10-13,0.8237
2009-10-14,2.8595
2009-10-15,4.0508
2009-10-16,-1.374
2009-10-19,4.7988
2009-10-20,-0.4431
2009-10-21,-1.7804
2009-10-22,4.5317
2009-10-23,-6.0694
2009-10-26,-3.3077
2009-10-27,-1.2729
2009-10-28,-5.6406
2009-10-29,2.7327
2009-10-30,-2.5769
2009-11-02,-3.5836
2009-11-03,10.0
2009-11-04,2.0113
2009-11-05,6.3091
2009-11-06,3.2641
2009-11-09,2.3707
2009-11-10,1.6842000000000001
2009-11-11,1.5183
2009-11-12,-5.8464
2009-11-13,4.8375
2009-11-16,4.6832
2009-11-17,-7.0395
2009-11-18,4.6001
2009-11-19,-3.1123
2009-11-20,3.5615
2009-11-23,0.8092
2009-11-24,1.0033
2009-11-25,-2.7152
2009-11-27,-3.9483
2009-11-30,1.3466
2009-12-01,-0.0699
2009-12-02,2.0294
2009-12-03,0.5487
2009-12-04,3.0014
2009-12-07,1.1258
2009-12-08,0.0
2009-12-09,0.1965
2009-12-10,-1.7647
2009-12-11,-0.0665
2009-12-14,2.4634
2009-12-15,-0.9097
2009-12-16,0.9836
2009-12-17,-1.4935
2009-12-18,-0.0659
2009-12-21,1.5831
2009-12-22,0.5195
2009-12-23,0.9044
2009-12-24,-0.128
2009-12-28,1.3462
2009-12-29,0.4428
2009-12-30,0.6297
2009-12-31,-0.438
2010-01-04,1.697
2010-01-05,-0.9271
2010-01-06,0.8734
2010-01-07,-0.4329
2010-01-08,1.1801
2010-01-11,1.105
2010-01-12,-4.068
2010-01-13,-2.4684
2010-01-14,-0.9734
2010-01-15,1.1796
2010-01-19,6.5415
2010-01-20,-6.383
2010-01-21,2.6623
2010-01-22,-1.518
2010-01-25,0.9634
2010-01-26,-2.1628
2010-01-27,3.1209
2010-01-28,-0.5675
2010-01-29,3.3608000000000002
2010-02-01,3.7423
2010-02-02,-0.3548
2010-02-03,2.0772
2010-02-04,-1.9767000000000001
2010-02-05,0.6524
2010-02-08,-0.825
2010-02-09,2.555
2010-02-10,-0.1738
2010-02-11,1.3929
2010-02-12,0.1717
2010-02-16,-0.9714
2010-02-17,2.4812
2010-02-18,1.6892
2010-02-19,1.8272
2010-02-22,-1.0332
2010-02-23,-0.7143
2010-02-24,-0.2767
2010-02-25,-0.0555
2010-02-26,-2.5541
2010-03-01,0.057
2010-03-02,0.9112
2010-03-03,0.4515
2010-03-04,0.0562
2010-03-05,8.4222
2010-03-08,-1.1393
2010-03-09,3.1954
2010-03-10,1.3197999999999999
2010-03-11,-0.2505
2010-03-12,-5.0728
2010-03-15,-3.545
2010-03-16,2.8524000000000003
2010-03-17,0.6933
2010-03-18,1.6949
2010-03-19,-3.5938
2010-03-22,1.1345
2010-03-23,2.4038
2010-03-24,0.1043
2010-03-25,-3.1266
2010-03-26,1.8289
2010-03-29,0.7924
2010-03-30,-1.0482
2010-03-31,-0.2648
2010-04-01,0.9559
2010-04-05,0.0
2010-04-06,-0.3682
2010-04-07,-0.2112
2010-04-08,0.0
2010-04-09,-0.8995
2010-04-12,0.6407
2010-04-13,0.0
2010-04-14,1.2732
2010-04-15,-0.1048
2010-04-16,-0.5244
2010-04-19,-0.2636
2010-04-20,1.2156
2010-04-21,1.0444
2010-04-22,2.3256
2010-04-23,2.3232
2010-04-26,-0.4936
2010-04-27,-2.8274
2010-04-28,-2.7565
2010-04-29,3.3071
2010-04-30,-2.6423
2010-05-03,1.6701000000000001
2010-05-04,-5.0308
2010-05-05,-2.2162
2010-05-06,-0.7739
2010-05-07,0.2228
2010-05-10,6.2813
2010-05-11,-0.2615
2010-05-12,5.0865
2010-05-13,0.5489
2010-05-14,-1.8362
2010-05-17,1.1628
2010-05-18,-0.2999
2010-05-19,-1.4536
2010-05-20,-3.7640000000000002
2010-05-21,1.6385
2010-05-24,-3.5361000000000002
2010-05-25,-1.4555
2010-05-26,-0.6565
2010-05-27,5.9471
2010-05-28,-2.2869
2010-06-01,-4.5213
2010-06-02,4.5125
2010-06-03,-0.9595
2010-06-04,-3.4984
2010-06-07,0.4462
2010-06-08,-0.3331
2010-06-09,-5.0696
2010-06-10,7.1596
2010-06-11,1.862
2010-06-14,-3.172
2010-06-15,4.7751
2010-06-16,0.265
2010-06-17,-0.74
2010-06-18,-2.5559
2010-06-21,-1.3115
2010-06-22,-0.1107
2010-06-23,0.4435
2010-06-24,0.4967
2010-06-25,1.1532
2010-06-28,0.5429
2010-06-29,-2.6997999999999998
2010-06-30,-1.2764
2010-07-01,0.3373
2010-07-02,-3.5294
2010-07-06,2.2648
2010-07-07,2.8393
2010-07-08,0.6074
2010-07-09,0.0
2010-07-12,-1.5368
2010-07-13,5.7971
2010-07-14,0.1581
2010-07-15,-4.5239
2010-07-16,-2.259
2010-07-19,4.9042
2010-07-20,0.5911
2010-07-21,-3.7393
2010-07-22,5.7158999999999995
2010-07-23,2.1522
2010-07-26,1.1305
2010-07-27,-0.2033
2010-07-28,-2.1385
2010-07-29,1.1446
2010-07-30,0.2058
2010-08-02,0.924
2010-08-03,-1.2208
2010-08-04,0.6694
2010-08-05,-0.0512
2010-08-06,-7.4719
2010-08-09,-0.0553
2010-08-10,-8.5778
2010-08-11,-6.477
2010-08-12,4.1424
2010-08-13,-2.1131
2010-08-16,-2.6032
2010-08-17,2.7379
2010-08-18,-1.6497000000000002
2010-08-19,-3.4194
2010-08-20,-0.8016
2010-08-23,-2.4242
2010-08-24,0.8972
2010-08-25,3.2148
2010-08-26,2.5182
2010-08-27,3.3613
2010-08-30,-3.127
2010-08-31,-0.1291
2010-09-01,4.3956
2010-09-02,4.644
2010-09-03,-0.4734
2010-09-07,-5.2913
2010-09-08,-0.5022
2010-09-09,0.1893
2010-09-10,-0.4408
2010-09-13,0.1898
2010-09-14,-0.6313
2010-09-15,1.4612
2010-09-16,0.1252
2010-09-17,4.9406
2010-09-20,4.41
2010-09-21,-0.5137
2010-09-22,-5.1635
2010-09-23,3.1458
2010-09-24,1.173
2010-09-27,-0.2899
2010-09-28,0.2907
2010-09-29,0.1739
2010-09-30,-0.3472
2010-10-01,0.2323
2010-10-04,-1.3326
2010-10-05,1.2918
2010-10-06,-0.2319
2010-10-07,0.6392
2010-10-08,-0.4042
2010-10-11,-2.087
2010-10-12,1.1841
2010-10-13,0.7022
2010-10-14,0.1743
2010-10-15,0.29
2010-10-18,-0.5205
2010-10-19,-1.2791000000000001
2010-10-20,-0.4122
2010-10-21,-3.1934
2010-10-22,-0.0611
2010-10-25,3.1785
2010-10-26,1.5995
2010-10-27,0.2915
2010-10-28,0.0
2010-10-29,-1.1047
2010-11-01,-1.2346
2010-11-02,2.3214
2010-11-03,1.7452
2010-11-04,-1.315
2010-11-05,1.9119000000000002
2010-11-08,0.0569
2010-11-09,-2.0455
2010-11-10,3.0742
2010-11-11,-1.6882000000000001
2010-11-12,-2.6903
2010-11-15,0.2941
2010-11-16,-2.2874
2010-11-17,-0.3001
2010-11-18,1.4449
2010-11-19,-0.5341
2010-11-22,-0.4773
2010-11-23,-1.5588
2010-11-24,4.0804
2010-11-26,0.2341
2010-11-29,-0.1751
2010-11-30,0.8772
2010-12-01,-0.5217
2010-12-02,1.8065
2010-12-03,2.9765
2010-12-06,5.0584
2010-12-07,-0.2116
2010-12-08,-1.8028
2010-12-09,3.6717
2010-12-10,0.5729
2010-12-13,-1.3465
2010-12-14,-0.6299
2010-12-15,-1.7433
2010-12-16,2.9032
2010-12-17,1.3584
2010-12-20,-1.7526000000000002
2010-12-21,2.1511
2010-12-22,-0.3082
2010-12-23,1.1334
2010-12-27,0.3566
2010-12-28,-0.4569
2010-12-29,0.5099
2010-12-30,-1.0654
2010-12-31,1.7949000000000002
2011-01-03,1.3602
2011-01-04,-3.0318
2011-01-05,0.3075
2011-01-06,-0.4599
2011-01-07,2.4127
2011-01-10,-0.2506
2011-01-11,-0.9045
2011-01-12,0.6085
2011-01-13,-0.756
2011-01-14,1.4727999999999999
2011-01-18,1.1011
2011-01-19,-3.7624
2011-01-20,-0.9259
2011-01-21,0.2077
2011-01-24,0.829
2011-01-25,0.7708
2011-01-26,2.0908
2011-01-27,0.1998
2011-01-28,-5.0847
2011-01-31,0.3676
2011-02-01,2.3025
2011-02-02,0.5115
2011-02-03,-0.2545
2011-02-04,0.102
2011-02-07,0.9174
2011-02-08,8.1818
2011-02-09,-1.0271
2011-02-10,0.9434
2011-02-11,0.4673
2011-02-14,-0.7442
2011-02-15,-0.8435
2011-02-16,0.1418
2011-02-17,0.7551
2011-02-18,0.1874
2011-02-22,-2.7115
2011-02-23,1.4416
2011-02-24,1.2316
2011-02-25,0.5615
2011-02-28,-0.0465
2011-03-01,-1.8622
2011-03-02,-0.4744
2011-03-03,1.9066
2011-03-04,-2.2919
2011-03-07,-1.101
2011-03-08,2.7106
2011-03-09,1.2253
2011-03-10,-0.838
2011-03-11,-1.0329
2011-03-14,-0.8065
2011-03-15,-2.726
2011-03-16,-4.179
2011-03-17,-2.3089
2011-03-18,-0.2101
2011-03-21,5.2632
2011-03-22,3.05
2011-03-23,4.2213
2011-03-24,0.0
2011-03-25,3.8641
2011-03-28,-2.5997
2011-03-29,0.3682
2011-03-30,0.3668
2011-03-31,1.4619
2011-04-01,0.7654
2011-04-04,0.0894
2011-04-05,-2.8125
2011-04-06,2.113
2011-04-07,0.045
2011-04-08,-0.4496
2011-04-11,-4.4264
2011-04-12,-2.5047
2011-04-13,-2.5691
2011-04-14,1.9403000000000001
2011-04-15,-0.244
2011-04-18,-0.0489
2011-04-19,-0.5874
2011-04-20,2.0187
2011-04-21,1.7375
2011-04-25,0.3321
2011-04-26,0.0946
2011-04-27,-1.5116
2011-04-28,-0.3357
2011-04-29,20.308
2011-05-02,-2.12
2011-05-03,-0.8582
2011-05-04,-1.0305
2011-05-05,0.7913
2011-05-06,2.8099
2011-05-09,0.4823
2011-05-10,0.4
2011-05-11,-1.0757
2011-05-12,-1.0068
2011-05-13,-0.6103
2011-05-16,-1.1871
2011-05-17,0.1243
2011-05-18,3.3099
2011-05-19,0.9612
2011-05-20,-0.952
2011-05-23,-3.4842
2011-05-24,0.9544
2011-05-25,0.0411
2011-05-26,0.3698
2011-05-27,-0.3275
2011-05-31,2.5873
2011-06-01,-6.4051
2011-06-02,2.6518
2011-06-03,-1.25
2011-06-06,0.8439
2011-06-07,1.7572999999999999
2011-06-08,-0.9868
2011-06-09,0.0
2011-06-10,-1.3704
2011-06-13,0.4632
2011-06-14,1.3831
2011-06-15,-0.7854
2011-06-16,0.4583
2011-06-17,0.5807
2011-06-20,2.2268
2011-06-21,1.8959000000000001
2011-06-22,-2.692
2011-06-23,3.1326
2011-06-24,0.1183
2011-06-27,0.4334
2011-06-28,0.5885
2011-06-29,0.039
2011-06-30,0.1559
2011-07-01,-0.2725
2011-07-05,-0.2732
2011-07-06,7.5147
2011-07-07,2.3298
2011-07-08,-0.1423
2011-07-11,-0.2138
2011-07-12,0.2499
2011-07-13,1.2107999999999999
2011-07-14,-1.0556
2011-07-15,0.1778
2011-07-18,-0.213
2011-07-19,0.5692
2011-07-20,-0.4599
2011-07-21,2.1322
2011-07-22,0.4523
2011-07-25,0.3117
2011-07-26,0.1381
2011-07-27,-0.5862
2011-07-28,0.8672
2011-07-29,-0.3095
2011-08-01,0.138
2011-08-02,-6.5794
2011-08-03,-1.0693
2011-08-04,-7.9761
2011-08-05,7.8979
2011-08-08,-9.1592
2011-08-09,7.314
2011-08-10,-7.4702
2011-08-11,4.3279
2011-08-12,-0.2792
2011-08-15,1.44
2011-08-16,-2.2082
2011-08-17,1.25
2011-08-18,-8.403
2011-08-19,0.3913
2011-08-22,-1.7757
2011-08-23,6.8783
2011-08-24,2.0627
2011-08-25,-4.6079
2011-08-26,2.6271
2011-08-29,3.2205
2011-08-30,1.4
2011-08-31,-1.8935
2011-09-01,-3.1765
2011-09-02,-5.4402
2011-09-06,1.4932
2011-09-07,5.1493
2011-09-08,-5.4321
2011-09-09,-2.1323
2011-09-12,1.0227
2011-09-13,3.4331
2011-09-14,2.4681
2011-09-15,0.4153
2011-09-16,-4.1356
2011-09-19,-0.2588
2011-09-20,-6.4014
2011-09-21,-3.3734
2011-09-22,-0.3826
2011-09-23,1.7283
2011-09-26,2.7843
2011-09-27,5.1882
2011-09-28,-5.9799
2011-09-29,-0.2786
2011-09-30,0.3724
2011-10-03,-1.0668
2011-10-04,10.4548
2011-10-05,1.7827
2011-10-06,-0.3753
2011-10-07,4.4789
2011-10-10,3.2853
2011-10-11,0.8146
2011-10-12,1.2697
2011-10-13,-1.5577999999999999
2011-10-14,0.386
2011-10-17,-4.6521
2011-10-18,0.2016
2011-10-19,-1.6097000000000001
2011-10-20,-0.409
2011-10-21,3.4908
2011-10-24,4.3651
2011-10-25,-3.9163
2011-10-26,1.3059
2011-10-27,1.875
2011-10-28,-0.7285
2011-10-31,-2.6651
2011-11-01,-3.9683
2011-11-02,2.2314
2011-11-03,1.0509
2011-11-04,-2.12
2011-11-07,-1.1034
2011-11-08,5.3306000000000004
2011-11-09,-3.57
2011-11-10,0.2848
2011-11-11,2.5558
2011-11-14,-1.2263
2011-11-15,0.1201
2011-11-16,5.52
2011-11-17,1.9333
2011-11-18,1.6735
2011-11-21,-0.1463
2011-11-22,-0.0733
2011-11-23,-2.3094
2011-11-25,-2.1388
2011-11-28,4.2945
2011-11-29,-0.4412
2011-11-30,0.2216
2011-12-01,-5.3058
2011-12-02,-0.6615
2011-12-05,2.1152
2011-12-06,-2.7618
2011-12-07,1.6568
2011-12-08,-4.5014
2011-12-09,4.9167
2011-12-12,-2.44
2011-12-13,-1.5085
2011-12-14,1.451
2011-12-15,0.3576
2011-12-16,-0.7126
2011-12-19,2.6715
2011-12-20,4.699
2011-12-21,0.4451
2011-12-22,-1.034
2011-12-23,-1.0075
2011-12-27,0.8669
2011-12-28,-4.6712
2011-12-29,-0.7448
2011-12-30,-1.1058
2012-01-03,2.9553000000000003
2012-01-04,-1.2025000000000001
2012-01-05,-0.3534
2012-01-06,-0.197
2012-01-09,-0.908
2012-01-10,1.5537999999999998
2012-01-11,-0.3923
2012-01-12,-0.5908
2012-01-13,-2.4168
2012-01-17,1.9487999999999999
2012-01-18,0.916
2012-01-19,-0.9866
2012-01-20,-0.1196
2012-01-23,-0.5188
2012-01-24,0.1604
2012-01-25,1.2014
2012-01-26,-0.6727
2012-01-27,-0.1594
2012-01-30,-0.4789
2012-01-31,0.0401
2012-02-01,0.1202
2012-02-02,0.9608
2012-02-03,0.6344
2012-02-06,-1.182
2012-02-07,0.8772
2012-02-08,-0.2372
2012-02-09,-0.4754
2012-02-10,-0.5175
2012-02-13,-0.08
2012-02-14,-1.2014
2012-02-15,1.2971
2012-02-16,1.6407
2012-02-17,1.4173
2012-02-21,-2.4457
2012-02-22,-0.3581
2012-02-23,2.3962
2012-02-24,-0.351
2012-02-27,-0.9002
2012-02-28,0.6714
2012-02-29,-2.0792
2012-03-01,-0.2003
2012-03-02,-1.2043
2012-03-05,0.4876
2012-03-06,0.2831
2012-03-07,3.3871
2012-03-08,-0.156
2012-03-09,0.3125
2012-03-12,0.3115
2012-03-13,0.3494
2012-03-14,-0.3482
2012-03-15,1.6693
2012-03-16,-2.52
2012-03-19,0.0783
2012-03-20,-1.8787
2012-03-21,0.1197
2012-03-22,-0.3984
2012-03-23,1.88
2012-03-26,1.5705
2012-03-27,-1.9327
2012-03-28,-0.5124
2012-03-29,-0.3566
2012-03-30,-0.5964
2012-04-02,2.12
2012-04-03,-1.3709
2012-04-04,-0.556
2012-04-05,-0.3594
2012-04-09,0.2004
2012-04-10,0.0
2012-04-11,1.0
2012-04-12,0.8317
2012-04-13,-2.1995
2012-04-16,1.4056
2012-04-17,2.099
2012-04-18,-1.2413
2012-04-19,-1.8068
2012-04-20,1.4
2012-04-23,-3.3925
2012-04-24,1.3067
2012-04-25,1.8944
2012-04-26,-0.9889
2012-04-27,0.3596
2012-04-30,0.3583
2012-05-01,-2.6973000000000003
2012-05-02,2.4052
2012-05-03,2.7468
2012-05-04,-3.0221
2012-05-07,1.5581
2012-05-08,-0.5507
2012-05-09,-0.5142
2012-05-10,1.9881
2012-05-11,-2.3002000000000002
2012-05-14,-1.1173
2012-05-15,-0.7264
2012-05-16,-1.2195
2012-05-17,-2.3868
2012-05-18,-1.9393
2012-05-21,2.6654999999999998
2012-05-22,-3.5176
2012-05-23,-1.3455
2012-05-24,-0.6159
2012-05-25,-0.7525
2012-05-29,0.0892
2012-05-30,1.3815
2012-05-31,-1.3187
2012-06-01,-0.4454
2012-06-04,-0.7606
2012-06-05,-0.6312
2012-06-06,2.7677
2012-06-07,1.0596
2012-06-08,1.1359
2012-06-11,-1.7279
2012-06-12,1.1429
2012-06-13,1.3907
2012-06-14,1.1144
2012-06-15,0.2543
2012-06-18,-1.2685
2012-06-19,2.4839
2012-06-20,-0.1672
2012-06-21,-3.0975
2012-06-22,2.0302
2012-06-25,-0.7621
2012-06-26,-0.4266
2012-06-27,1.7995
2012-06-28,0.2104
2012-06-29,2.8979
2012-07-02,1.3469
2012-07-03,2.2956
2012-07-05,0.1181
2012-07-06,-1.455
2012-07-09,0.0798
2012-07-10,-1.0766
2012-07-11,1.1689
2012-07-12,-0.6375
2012-07-13,2.2053
2012-07-16,-2.55
2012-07-17,0.4026
2012-07-18,1.2029
2012-07-19,-0.8716
2012-07-20,-2.438
2012-07-23,-0.4506
2012-07-24,-3.8272
2012-07-25,0.5563
2012-07-26,0.766
2012-07-27,5.5743
2012-07-30,-0.24
2012-07-31,-1.2029
2012-08-01,-5.1542
2012-08-02,-2.5246
2012-08-03,2.8534
2012-08-06,2.3474
2012-08-07,0.7923
2012-08-08,0.9516
2012-08-09,1.0656
2012-08-10,-2.9603
2012-08-13,0.794
2012-08-14,-1.2438
2012-08-15,1.3434
2012-08-16,2.0713
2012-08-17,1.4205
2012-08-20,-1.9607999999999999
2012-08-21,5.3878
2012-08-22,-1.0457
2012-08-23,-3.6791
2012-08-24,1.0565
2012-08-27,0.4825
2012-08-28,0.04
2012-08-29,-0.32
2012-08-30,0.1204
2012-08-31,-0.2004
2012-09-04,0.4016
2012-09-05,1.0
2012-09-06,2.6139
2012-09-07,0.2316
2012-09-10,-0.4621
2012-09-11,-0.7737
2012-09-12,-1.6764000000000001
2012-09-13,-0.7137
2012-09-14,0.2396
2012-09-17,0.1594
2012-09-18,-0.5569
2012-09-19,-0.08
2012-09-20,-0.3203
2012-09-21,-1.0843
2012-09-24,0.6496
2012-09-25,-1.1698
2012-09-26,-0.9796
2012-09-27,0.2061
2012-09-28,0.2057
2012-10-01,0.0411
2012-10-02,0.1231
2012-10-03,0.5738
2012-10-04,-0.4075
2012-10-05,-0.5728
2012-10-08,-0.2881
2012-10-09,-1.1969
2012-10-10,0.0418
2012-10-11,-1.3361
2012-10-12,-1.1849
2012-10-15,-0.2141
2012-10-16,0.2146
2012-10-17,1.9272
2012-10-18,-1.6387
2012-10-19,-1.7086999999999999
2012-10-22,1.3472
2012-10-23,-0.5575
2012-10-24,0.9918
2012-10-25,1.2810000000000001
2012-10-26,1.2648
2012-10-31,0.4996
2012-11-01,-2.1955
2012-11-02,-2.5413
2012-11-05,2.9118
2012-11-06,-0.6334
2012-11-07,-2.8474
2012-11-08,-1.0936
2012-11-09,-0.0442
2012-11-12,1.1947
2012-11-13,1.1806
2012-11-14,-0.3025
2012-11-15,0.13
2012-11-16,-3.7229
2012-11-19,2.3830999999999998
2012-11-20,0.1757
2012-11-21,0.3946
2012-11-23,0.2183
2012-11-26,0.0
2012-11-27,0.1307
2012-11-28,-0.3481
2012-11-29,0.4367
2012-11-30,-0.8696
2012-12-03,-0.3947
2012-12-04,0.4403
2012-12-05,-1.1399
2012-12-06,0.6208
2012-12-07,-0.0881
2012-12-10,-0.1764
2012-12-11,-0.3093
2012-12-12,-5.2748
2012-12-13,0.2808
2012-12-14,1.8199
2012-12-17,1.5582
2012-12-18,1.3989
2012-12-19,-0.8011
2012-12-20,1.974
2012-12-21,0.8799
2012-12-24,-1.9625
2012-12-26,0.1779
2012-12-27,-4.5293
2012-12-28,-0.8837
2012-12-31,-0.7508
2013-01-02,2.695
2013-01-03,0.1381
2013-01-04,1.8391
2013-01-07,-1.8058999999999998
2013-01-08,1.4253
2013-01-09,3.4451
2013-01-10,-2.1471999999999998
2013-01-11,0.403
2013-01-14,-0.1338
2013-01-15,0.268
2013-01-16,-1.9154
2013-01-17,-0.0908
2013-01-18,-0.2727
2013-01-22,2.5068
2013-01-23,-0.4446
2013-01-24,-0.402
2013-01-25,-0.6726
2013-01-28,1.3544
2013-01-29,1.2472
2013-01-30,-2.5517
2013-01-31,0.4063
2013-02-01,0.8543
2013-02-04,-0.8025
2013-02-05,-1.0787
2013-02-06,-2.3626
2013-02-07,0.8841
2013-02-08,-0.1384
2013-02-11,-0.4619
2013-02-12,0.3248
2013-02-13,0.6475
2013-02-14,0.8272
2013-02-15,0.3646
2013-02-19,0.2725
2013-02-20,-1.5851
2013-02-21,1.9327999999999999
2013-02-22,1.7156
2013-02-25,-1.1984
2013-02-26,-0.9883
2013-02-27,1.9964
2013-02-28,-0.089
2013-03-01,-1.1131
2013-03-04,0.2251
2013-03-05,0.584
2013-03-06,-0.9379
2013-03-07,1.2624
2013-03-08,1.3357
2013-03-11,-0.1318
2013-03-12,-0.132
2013-03-13,0.8811
2013-03-14,0.8734
2013-03-15,1.7316
2013-03-18,-0.2128
2013-03-19,-0.2559
2013-03-20,0.6841
2013-03-21,-2.6752000000000002
2013-03-22,-0.5672
2013-03-25,1.1847
2013-03-26,3.6427
2013-03-27,-0.1674
2013-03-28,0.6706
2013-04-01,0.0416
2013-04-02,-0.2497
2013-04-03,-0.2086
2013-04-04,0.3763
2013-04-05,1.8742
2013-04-08,-0.7768
2013-04-09,0.3708
2013-04-10,1.3547
2013-04-11,1.3771
2013-04-12,0.7191
2013-04-15,-1.9437
2013-04-16,0.1214
2013-04-17,-0.1616
2013-04-18,0.0405
2013-04-19,0.0
2013-04-22,1.4563
2013-04-23,0.2791
2013-04-24,-0.5169
2013-04-25,0.1599
2013-04-26,-1.5563
2013-04-29,0.7296
2013-04-30,0.3622
2013-05-01,-1.8043
2013-05-02,0.0408
2013-05-03,1.2652999999999999
2013-05-06,0.4837
2013-05-07,0.2006
2013-05-08,-0.2402
2013-05-09,0.8828
2013-05-10,-0.1591
2013-05-13,-0.3984
2013-05-14,-0.8
2013-05-15,-0.2016
2013-05-16,-0.1212
