ticker,MTN US Equity
2008-10-27,-0.163
2008-10-28,11.5918
2008-10-29,14.85
2008-10-30,6.9745
2008-10-31,-0.9824
2008-11-03,-5.9531
2008-11-04,-1.3427
2008-11-05,-3.9857
2008-11-06,-11.8799
2008-11-07,-5.4768
2008-11-10,0.2431
2008-11-11,0.6871
2008-11-12,-8.9924
2008-11-13,19.2325
2008-11-14,-17.2771
2008-11-17,-8.8551
2008-11-18,-4.6124
2008-11-19,-12.1399
2008-11-20,-7.7869
2008-11-21,5.1429
2008-11-24,15.0362
2008-11-25,3.2021
2008-11-26,7.7314
2008-11-28,2.6912000000000003
2008-12-01,-16.3218
2008-12-02,12.3077
2008-12-03,3.229
2008-12-04,-3.1754
2008-12-05,6.4611
2008-12-08,3.0345
2008-12-09,-9.817
2008-12-10,2.474
2008-12-11,-6.3737
2008-12-12,1.444
2008-12-15,3.2028
2008-12-16,16.9458
2008-12-17,2.1904
2008-12-18,-1.8136999999999999
2008-12-19,1.8472
2008-12-22,-1.2366
2008-12-23,0.3756
2008-12-24,2.8689999999999998
2008-12-26,0.7276
2008-12-29,-0.0401
2008-12-30,1.0839
2008-12-31,5.6394
2009-01-02,-0.7519
2009-01-05,9.5455
2009-01-06,3.8728
2009-01-07,-5.5925
2009-01-08,0.8463
2009-01-09,-5.6993
2009-01-12,-5.9325
2009-01-13,2.1679
2009-01-14,-8.2948
2009-01-15,1.3883
2009-01-16,1.8256999999999999
2009-01-20,-8.3537
2009-01-21,3.7795
2009-01-22,1.7566000000000002
2009-01-23,-2.2316
2009-01-26,-0.3445
2009-01-27,4.9265
2009-01-28,6.3015
2009-01-29,-6.974
2009-01-30,-2.8738
2009-02-02,4.0738
2009-02-03,-0.3708
2009-02-04,1.737
2009-02-05,-4.0244
2009-02-06,7.7933
2009-02-09,2.3576
2009-02-10,-10.0576
2009-02-11,-1.7072
2009-02-12,1.6934
2009-02-13,-6.5756
2009-02-17,-3.2907
2009-02-18,-0.1418
2009-02-19,-5.2059
2009-02-20,1.9969999999999999
2009-02-23,-6.9506
2009-02-24,6.8911
2009-02-25,-5.1673
2009-02-26,-1.3492
2009-02-27,-0.6839
2009-03-02,-7.2564
2009-03-03,1.542
2009-03-04,-0.1687
2009-03-05,-4.0
2009-03-06,-5.6338
2009-03-09,-7.9602
2009-03-10,11.5541
2009-03-11,12.4167
2009-03-12,16.4332
2009-03-13,-3.9334
2009-03-16,-5.7322
2009-03-17,-0.2555
2009-03-18,5.5328
2009-03-19,-2.4272
2009-03-20,0.8458
2009-03-23,9.4721
2009-03-24,0.6309
2009-03-25,3.6722
2009-03-26,1.7279
2009-03-27,-7.431
2009-03-30,-7.6147
2009-03-31,1.4399
2009-04-01,6.7058
2009-04-02,7.0183
2009-04-03,8.9156
2009-04-06,-4.3684
2009-04-07,-5.6379
2009-04-08,7.8936
2009-04-09,5.8205
2009-04-13,-1.0695000000000001
2009-04-14,-5.251
2009-04-15,1.141
2009-04-16,3.1829
2009-04-17,4.3733
2009-04-20,-8.9039
2009-04-21,2.2587
2009-04-22,3.7349
2009-04-23,-0.3097
2009-04-24,5.4369
2009-04-27,2.2836
2009-04-28,0.9723
2009-04-29,1.3909
2009-04-30,2.7084
2009-05-01,-2.5
2009-05-04,3.3017
2009-05-05,3.0602
2009-05-06,-2.3755
2009-05-07,-8.5164
2009-05-08,1.3299
2009-05-11,-2.0051
2009-05-12,0.186
2009-05-13,-11.0657
2009-05-14,3.4656000000000002
2009-05-15,5.8515
2009-05-18,7.3961
2009-05-19,-0.497
2009-05-20,-5.8152
2009-05-21,-2.7652
2009-05-22,-1.3635
2009-05-26,8.9258
2009-05-27,-0.9427
2009-05-28,-0.549
2009-05-29,1.1778
2009-06-01,4.6926
2009-06-02,2.2237999999999998
2009-06-03,-1.8014999999999999
2009-06-04,-0.9346
2009-06-05,4.8218
2009-06-08,1.9
2009-06-09,-1.6029
2009-06-10,-3.6237
2009-06-11,-1.6557
2009-06-12,1.4381
2009-06-15,-6.7427
2009-06-16,-0.4079
2009-06-17,1.3031
2009-06-18,0.147
2009-06-19,3.1193
2009-06-22,-6.0854
2009-06-23,-2.4631
2009-06-24,-0.7382
2009-06-25,1.9961
2009-06-26,3.8757
2009-06-29,0.9974
2009-06-30,-1.9020000000000001
2009-07-01,2.7964
2009-07-02,-2.6115
2009-07-06,-5.3631
2009-07-07,-1.4168
2009-07-08,-0.998
2009-07-09,-0.2823
2009-07-10,2.7901
2009-07-13,3.2651
2009-07-14,3.0857
2009-07-15,5.9867
2009-07-16,0.5927
2009-07-17,-0.0347
2009-07-20,0.5548
2009-07-21,-0.9655
2009-07-22,0.9749
2009-07-23,1.2069
2009-07-24,-1.1925
2009-07-27,0.6897
2009-07-28,-0.411
2009-07-29,-1.066
2009-07-30,0.7299
2009-07-31,-1.2767
2009-08-03,1.1185
2009-08-04,0.0
2009-08-05,1.1061
2009-08-06,0.2393
2009-08-07,7.2988
2009-08-10,-0.445
2009-08-11,-0.0958
2009-08-12,1.9175
2009-08-13,0.4704
2009-08-14,-4.1823
2009-08-17,-4.8208
2009-08-18,1.54
2009-08-19,1.2133
2009-08-20,1.5984
2009-08-21,4.097
2009-08-24,-2.4559
2009-08-25,1.6461999999999999
2009-08-26,1.1115
2009-08-27,2.3555
2009-08-28,4.3572
2009-08-31,-2.6169000000000002
2009-09-01,-6.7029
2009-09-02,0.1618
2009-09-03,1.2278
2009-09-04,1.8193000000000001
2009-09-08,0.8777
2009-09-09,1.9266999999999999
2009-09-10,-0.3049
2009-09-11,0.0
2009-09-14,1.8043
2009-09-15,3.064
2009-09-16,1.3699
2009-09-17,-1.6964000000000001
2009-09-18,4.2995
2009-09-21,-0.8413
2009-09-22,1.3575
2009-09-23,-0.2511
2009-09-24,3.8322000000000003
2009-09-25,-3.3405
2009-09-28,-3.8462
2009-09-29,-0.2899
2009-09-30,-2.5
2009-10-01,-5.0388
2009-10-02,-1.3501
2009-10-05,1.4003999999999999
2009-10-06,2.8249
2009-10-07,4.9756
2009-10-08,1.1341
2009-10-09,3.5365
2009-10-12,1.083
2009-10-13,-1.2363
2009-10-14,2.3644
2009-10-15,1.0326
2009-10-16,-0.3765
2009-10-19,1.0799
2009-10-20,0.7212
2009-10-21,-2.8374
2009-10-22,1.0098
2009-10-23,-0.0811
2009-10-26,-0.9735
2009-10-27,-2.7307
2009-10-28,-3.5935
2009-10-29,4.601
2009-10-30,-4.1203
2009-11-02,-0.9872
2009-11-03,1.9062000000000001
2009-11-04,0.0288
2009-11-05,4.8619
2009-11-06,-1.2071
2009-11-09,3.1936
2009-11-10,0.1346
2009-11-11,1.4781
2009-11-12,0.5032
2009-11-13,0.0527
2009-11-16,2.7127
2009-11-17,-0.2564
2009-11-18,-2.0566
2009-11-19,-0.4199
2009-11-20,-0.4744
2009-11-23,2.2246
2009-11-24,-1.0104
2009-11-25,1.8058
2009-11-27,-1.0283
2009-11-30,0.7532
2009-12-01,0.5414
2009-12-02,1.6923
2009-12-03,-0.9581
2009-12-04,2.3422
2009-12-07,2.8109
2009-12-08,-6.8473
2009-12-09,-1.6883
2009-12-10,-1.4003
2009-12-11,3.269
2009-12-14,0.7525
2009-12-15,-0.309
2009-12-16,0.3875
2009-12-17,-0.1287
2009-12-18,2.0098
2009-12-21,1.5154999999999998
2009-12-22,-2.5131
2009-12-23,-0.2042
2009-12-24,0.5371
2009-12-28,-0.8649
2009-12-29,-1.4883
2009-12-30,-1.9015
2009-12-31,0.3717
2010-01-04,-3.5185
2010-01-05,0.1919
2010-01-06,-3.0378
2010-01-07,1.5806
2010-01-08,3.89
2010-01-11,-0.3209
2010-01-12,-0.6708
2010-01-13,2.242
2010-01-14,-0.7926
2010-01-15,-2.024
2010-01-19,-0.3262
2010-01-20,-2.9452
2010-01-21,-0.9553
2010-01-22,-0.6809
2010-01-25,-3.4847
2010-01-26,5.2678
2010-01-27,0.253
2010-01-28,-1.8508
2010-01-29,-3.7143
2010-02-01,-0.5045
2010-02-02,3.5491
2010-02-03,1.5840999999999998
2010-02-04,-4.6498
2010-02-05,-0.9515
2010-02-08,-1.1708
2010-02-09,2.6731
2010-02-10,0.1775
2010-02-11,1.9492
2010-02-12,1.0718
2010-02-16,0.4586
2010-02-17,2.4251
2010-02-18,1.0864
2010-02-19,0.0
2010-02-22,1.5156
2010-02-23,-3.3388
2010-02-24,1.6288
2010-02-25,0.0276
2010-02-26,-0.5249
2010-03-01,3.6934
2010-03-02,-1.9014
2010-03-03,-0.9282
2010-03-04,-1.2125
2010-03-05,3.2078
2010-03-08,-0.7027
2010-03-09,1.4969999999999999
2010-03-10,6.9992
2010-03-11,-2.2306
2010-03-12,1.4099
2010-03-15,0.7331
2010-03-16,0.4015
2010-03-17,0.4999
2010-03-18,-0.572
2010-03-19,-0.1751
2010-03-22,2.1047
2010-03-23,0.9816
2010-03-24,0.5103
2010-03-25,-0.4352
2010-03-26,-1.117
2010-03-29,0.0737
2010-03-30,0.6626
2010-03-31,-2.2672
2010-04-01,2.5692
2010-04-05,2.5535
2010-04-06,0.1897
2010-04-07,-0.1657
2010-04-08,0.0
2010-04-09,2.2048
2010-04-12,-0.5799
2010-04-13,2.7531
2010-04-14,1.5668
2010-04-15,0.7154
2010-04-16,-2.2198
2010-04-19,-0.4086
2010-04-20,-0.5243
2010-04-21,0.3208
2010-04-22,3.9287
2010-04-23,5.4945
2010-04-26,-1.0
2010-04-27,-3.1776
2010-04-28,-0.652
2010-04-29,1.4876
2010-04-30,-1.6167
2010-05-03,3.0894
2010-05-04,-2.8055
2010-05-05,-1.7057
2010-05-06,-3.9821999999999997
2010-05-07,-4.0547
2010-05-10,3.8879
2010-05-11,2.8125999999999998
2010-05-12,3.5948
2010-05-13,-0.6111
2010-05-14,-2.4594
2010-05-17,-0.923
2010-05-18,-2.0223
2010-05-19,-0.6494
2010-05-20,-7.4697
2010-05-21,1.1352
2010-05-24,0.0
2010-05-25,-0.1247
2010-05-26,1.9481000000000002
2010-05-27,3.8951000000000002
2010-05-28,-1.8862999999999999
2010-06-01,-2.6676
2010-06-02,1.2346
2010-06-03,1.1463
2010-06-04,-4.4369
2010-06-07,-2.9271000000000003
2010-06-08,-0.7018
2010-06-09,-5.733
2010-06-10,5.2763
2010-06-11,3.1126
2010-06-14,2.5582000000000003
2010-06-15,3.2676
2010-06-16,-2.1739
2010-06-17,-1.1358
2010-06-18,1.2238
2010-06-21,-1.0609
2010-06-22,-2.3192
2010-06-23,-0.4851
2010-06-24,-0.7696
2010-06-25,1.1892
2010-06-28,-2.4272
2010-06-29,-4.8966
2010-06-30,-3.8822
2010-07-01,0.4583
2010-07-02,-1.8820000000000001
2010-07-06,-1.5402
2010-07-07,3.3353
2010-07-08,3.0563
2010-07-09,1.3858
2010-07-12,-1.1755
2010-07-13,3.7344
2010-07-14,-1.2267000000000001
2010-07-15,0.621
2010-07-16,-6.4127
2010-07-19,-0.1147
2010-07-20,2.2388
2010-07-21,-1.4037
2010-07-22,4.2426
2010-07-23,6.8834
2010-07-26,2.6578
2010-07-27,-0.9709
2010-07-28,-2.9412000000000003
2010-07-29,-1.4763
2010-07-30,-0.4206
2010-08-02,1.5575999999999999
2010-08-03,-2.4175
2010-08-04,1.7048
2010-08-05,-1.8858000000000001
2010-08-06,-2.0021
2010-08-09,2.5606
2010-08-10,-1.8858000000000001
2010-08-11,-5.6849
2010-08-12,-2.1527
2010-08-13,-0.6747
2010-08-16,1.329
2010-08-17,3.1769
2010-08-18,0.7627
2010-08-19,-3.1119
2010-08-20,0.7523
2010-08-23,-2.3837
2010-08-24,-3.1774
2010-08-25,1.3066
2010-08-26,-0.3899
2010-08-27,3.5833
2010-08-30,-2.907
2010-08-31,-1.1078000000000001
2010-09-01,4.6019
2010-09-02,3.4732
2010-09-03,1.8462
2010-09-07,-3.5155
2010-09-08,0.2562
2010-09-09,0.653
2010-09-10,1.1566
2010-09-13,2.7328
2010-09-14,-0.2443
2010-09-15,-0.2449
2010-09-16,-1.1729
2010-09-17,0.5796
2010-09-20,3.5949999999999998
2010-09-21,-1.457
2010-09-22,-2.6075
2010-09-23,-2.2909
2010-09-24,4.8870000000000005
2010-09-27,0.4309
2010-09-28,1.4213
2010-09-29,-0.5817
2010-09-30,-0.2128
2010-10-01,3.0917
2010-10-04,-0.6205
2010-10-05,3.564
2010-10-06,-0.8541
2010-10-07,-0.4054
2010-10-08,2.722
2010-10-11,0.1486
2010-10-12,-0.7418
2010-10-13,0.9716
2010-10-14,-2.2699
2010-10-15,-0.8331
2010-10-18,0.6874
2010-10-19,-1.2894999999999999
2010-10-20,0.7428
2010-10-21,-0.3814
2010-10-22,1.0975
2010-10-25,2.4236
2010-10-26,0.9613
2010-10-27,0.0
2010-10-28,-0.293
2010-10-29,-0.6856
2010-11-01,-0.5671
2010-11-02,0.843
2010-11-03,0.5655
2010-11-04,4.621
2010-11-05,0.2571
2010-11-08,-0.6527
2010-11-09,-2.3463
2010-11-10,3.58
2010-11-11,2.1109
2010-11-12,-0.9314
2010-11-15,0.8255
2010-11-16,-3.4114
2010-11-17,1.4363000000000001
2010-11-18,2.9943999999999997
2010-11-19,2.2763
2010-11-22,0.5509
2010-11-23,-0.6575
2010-11-24,3.5738
2010-11-26,-0.9798
2010-11-29,-0.5593
2010-11-30,-2.0549
2010-12-01,3.9753
2010-12-02,0.8921
2010-12-03,0.6105
2010-12-06,2.7202
2010-12-07,3.2797
2010-12-08,1.1045
2010-12-09,2.2044
2010-12-10,1.9851
2010-12-13,-1.0481
2010-12-14,-0.8701
2010-12-15,-0.477
2010-12-16,0.6518
2010-12-17,1.4285999999999999
2010-12-20,-0.0939
2010-12-21,0.3759
2010-12-22,-0.0562
2010-12-23,-0.1874
2010-12-27,0.3004
2010-12-28,-0.7299
2010-12-29,0.0377
2010-12-30,-1.1496
2010-12-31,-0.7817
2011-01-03,0.7879
2011-01-04,-0.9342
2011-01-05,1.8668
2011-01-06,-0.1889
2011-01-07,-2.5175
2011-01-10,0.8738
2011-01-11,-1.0395
2011-01-12,1.4783
2011-01-13,1.1884000000000001
2011-01-14,0.6251
2011-01-18,-1.2425
2011-01-19,-2.3828
2011-01-20,-1.9723000000000002
2011-01-21,-1.5537999999999998
2011-01-24,0.5463
2011-01-25,-2.1131
2011-01-26,3.5362
2011-01-27,-0.7347
2011-01-28,-4.1208
2011-01-31,0.2504
2011-02-01,3.3507
2011-02-02,-0.2014
2011-02-03,-0.9282
2011-02-04,-0.1833
2011-02-07,1.6526999999999998
2011-02-08,0.6022
2011-02-09,-0.6784
2011-02-10,0.2812
2011-02-11,1.5825
2011-02-14,-0.138
2011-02-15,-1.5403
2011-02-16,-0.4212
2011-02-17,-0.1813
2011-02-18,-0.5246
2011-02-22,-4.7262
2011-02-23,-1.5755
2011-02-24,0.3677
2011-02-25,6.5733
2011-02-28,-1.3145
2011-03-01,-2.0287
2011-03-02,-0.3556
2011-03-03,1.4903
2011-03-04,-1.0341
2011-03-07,0.3135
2011-03-08,3.4167
2011-03-09,0.3828
2011-03-10,-2.4483
2011-03-11,2.0366
2011-03-14,-1.875
2011-03-15,0.452
2011-03-16,-2.9454000000000002
2011-03-17,0.7798
2011-03-18,2.2376
2011-03-21,2.5159000000000002
2011-03-22,-0.5188
2011-03-23,-1.0429
2011-03-24,0.5472
2011-03-25,0.4233
2011-03-28,-3.1915
2011-03-29,1.4306
2011-03-30,0.9403
2011-03-31,-1.2556
2011-04-01,-0.4512
2011-04-04,-0.7211
2011-04-05,-1.0376
2011-04-06,2.3695
2011-04-07,1.2085
2011-04-08,-1.0929
2011-04-11,0.6548
2011-04-12,0.9148
2011-04-13,-0.1209
2011-04-14,-2.6825
2011-04-15,1.4508
2011-04-18,-1.6956
2011-04-19,-0.852
2011-04-20,1.0899
2011-04-21,0.3317
2011-04-25,-1.0539
2011-04-26,0.4386
2011-04-27,1.1853
2011-04-28,0.5138
2011-04-29,0.1636
2011-05-02,-0.7757
2011-05-03,-1.3372
2011-05-04,-1.8349
2011-05-05,0.9983
2011-05-06,-0.9043
2011-05-09,0.1061
2011-05-10,5.4272
2011-05-11,-3.338
2011-05-12,-1.4146
2011-05-13,-2.4478
2011-05-16,-3.2014
2011-05-17,0.6704
2011-05-18,2.0644
2011-05-19,0.5002
2011-05-20,-1.6014
2011-05-23,0.9897
2011-05-24,0.6533
2011-05-25,1.7741
2011-05-26,2.5935
2011-05-27,-1.1189
2011-05-31,1.9489
2011-06-01,-4.4193
2011-06-02,-0.2366
2011-06-03,-2.1987
2011-06-06,-2.2041
2011-06-07,-1.5326
2011-06-08,-0.6409
2011-06-09,4.9067
2011-06-10,-4.5894
2011-06-13,0.9206
2011-06-14,3.0331
2011-06-15,-0.9739
2011-06-16,-0.38
2011-06-17,-0.5385
2011-06-20,1.2181
2011-06-21,1.6269
2011-06-22,-1.7544
2011-06-23,0.067
2011-06-24,-1.4053
2011-06-27,0.7466
2011-06-28,1.9762
2011-06-29,1.4534
2011-06-30,0.6533
2011-07-01,1.3414
2011-07-05,-0.1921
2011-07-06,-0.492
2011-07-07,1.1823
2011-07-08,-0.9348
2011-07-11,-3.8387000000000002
2011-07-12,0.1784
2011-07-13,0.6233
2011-07-14,-1.4381
2011-07-15,1.0774
2011-07-18,-2.2874
2011-07-19,3.5682
2011-07-20,-0.7242
2011-07-21,1.4147
2011-07-22,0.6539
2011-07-25,-0.3898
2011-07-26,0.1087
2011-07-27,-1.8458
2011-07-28,0.6637
2011-07-29,0.5495
2011-08-01,-1.0929
2011-08-02,-4.5304
2011-08-03,2.1991
2011-08-04,-4.53
2011-08-05,-2.1352
2011-08-08,-8.6303
2011-08-09,6.2085
2011-08-10,-5.9455
2011-08-11,6.0558
2011-08-12,1.1771
2011-08-15,2.1287
2011-08-16,-2.666
2011-08-17,-2.2659000000000002
2011-08-18,-8.6624
2011-08-19,-3.0404
2011-08-22,0.3165
2011-08-23,7.4849
2011-08-24,1.2273
2011-08-25,-4.2963000000000005
2011-08-26,2.7816
2011-08-29,7.6367
2011-08-30,0.0498
2011-08-31,0.5972
2011-09-01,-3.3638
2011-09-02,-5.5797
2011-09-06,-1.1385
2011-09-07,5.0452
2011-09-08,-3.5761
2011-09-09,-3.6816
2011-09-12,-0.0562
2011-09-13,1.4061
2011-09-14,3.0505
2011-09-15,3.0947
2011-09-16,-0.9136
2011-09-19,0.764
2011-09-20,3.6601
2011-09-21,0.454
2011-09-22,-7.7329
2011-09-23,1.5238
2011-09-26,6.7274
2011-09-27,0.3014
2011-09-28,-0.4507
2011-09-29,2.1881
2011-09-30,-6.9899000000000004
2011-10-03,-5.557
2011-10-04,8.4057
2011-10-05,0.7495
2011-10-06,2.155
2011-10-07,-1.105
2011-10-10,3.5686999999999998
2011-10-11,-0.4676
2011-10-12,0.5193
2011-10-13,-0.0984
2011-10-14,1.0342
2011-10-17,-0.1706
2011-10-18,1.2451
2011-10-19,0.1447
2011-10-20,0.1686
2011-10-21,4.7356
2011-10-24,4.4297
2011-10-25,-5.0549
2011-10-26,2.8704
2011-10-27,7.2907
2011-10-28,-2.5168
2011-10-31,-4.1308
2011-11-01,-4.5108
2011-11-02,4.0893
2011-11-03,2.9577999999999998
2011-11-04,-1.8639999999999999
2011-11-07,-0.7598
2011-11-08,1.4862
2011-11-09,-7.6548
2011-11-10,3.2677
2011-11-11,3.0247
2011-11-14,-2.2809
2011-11-15,2.5422000000000002
2011-11-16,-2.9524
2011-11-17,-1.7650000000000001
2011-11-18,0.7801
2011-11-21,-3.3779
2011-11-22,0.7041
2011-11-23,-3.785
2011-11-25,-0.5763
2011-11-28,7.9385
2011-11-29,-1.3542
2011-11-30,5.3254
2011-12-01,1.6404
2011-12-02,0.9065
2011-12-05,-2.1253
2011-12-06,1.7238
2011-12-07,-0.11
2011-12-08,-1.4761
2011-12-09,3.3095
2011-12-12,-3.4416
2011-12-13,-3.8781
2011-12-14,-1.0961
2011-12-15,1.2732999999999999
2011-12-16,-0.6054
2011-12-19,-1.4758
2011-12-20,4.9453
2011-12-21,-0.5683
2011-12-22,0.0229
2011-12-23,3.1086
2011-12-27,-1.4631
2011-12-28,-3.757
2011-12-29,-0.2571
2011-12-30,-0.7265
2012-01-03,-5.6421
2012-01-04,-2.2767
2012-01-05,-2.3297
2012-01-06,0.3932
2012-01-09,2.1671
2012-01-10,2.99
2012-01-11,-1.6377000000000002
2012-01-12,1.9929000000000001
2012-01-13,-0.0989
2012-01-17,-0.7675
2012-01-18,3.6178
2012-01-19,5.5141
2012-01-20,2.419
2012-01-23,-0.3788
2012-01-24,0.8052
2012-01-25,0.0888
2012-01-26,-3.3474
2012-01-27,0.7569
2012-01-30,-1.2065
2012-01-31,0.4839
2012-02-01,0.0229
2012-02-02,-0.0229
2012-02-03,1.6968999999999999
2012-02-06,-0.6539
2012-02-07,-1.2937
2012-02-08,0.9657
2012-02-09,0.5466
2012-02-10,-2.333
2012-02-13,-0.9276
2012-02-14,-0.4682
2012-02-15,-2.0931
2012-02-16,-0.1681
2012-02-17,0.5053
2012-02-21,-2.4419
2012-02-22,1.9877
2012-02-23,1.9489999999999998
2012-02-24,-0.0944
2012-02-27,-0.4252
2012-02-28,-2.9419
2012-02-29,2.9088000000000003
2012-03-01,-1.0926
2012-03-02,-0.5764
2012-03-05,0.1932
2012-03-06,4.3153
2012-03-07,3.2586
2012-03-08,-0.1119
2012-03-09,1.5236
2012-03-12,-0.3531
2012-03-13,3.3887
2012-03-14,-1.0711
2012-03-15,-1.1044
2012-03-16,-0.7445
2012-03-19,0.4412
2012-03-20,-1.2739
2012-03-21,0.4894
2012-03-22,-0.6697
2012-03-23,-0.1791
2012-03-26,2.3767
2012-03-27,-1.7521
2012-03-28,-0.7802
2012-03-29,-0.7863
2012-03-30,-2.0607
2012-04-02,0.4624
2012-04-03,-0.6674
2012-04-04,-1.0658
2012-04-05,-0.4215
2012-04-09,-0.4233
2012-04-10,-1.0864
2012-04-11,-0.5731
2012-04-12,0.8165
2012-04-13,-1.3101
2012-04-16,-0.5552
2012-04-17,1.6019
2012-04-18,-1.9588999999999999
2012-04-19,-1.6326
2012-04-20,1.189
2012-04-23,-1.7625
2012-04-24,0.8223
2012-04-25,0.9639
2012-04-26,0.563
2012-04-27,0.5599
2012-04-30,-1.283
2012-05-01,0.7357
2012-05-02,8.3009
2012-05-03,-2.0004
2012-05-04,-1.8807
2012-05-07,3.0622
2012-05-08,-1.3155000000000001
2012-05-09,0.6895
2012-05-10,-0.8446
2012-05-11,-1.5654
2012-05-14,-0.6548
2012-05-15,-0.2119
2012-05-16,-0.0472
2012-05-17,-3.3514
2012-05-18,-0.3419
2012-05-21,2.7443999999999997
2012-05-22,-1.0971
2012-05-23,-0.4582
2012-05-24,-0.2907
2012-05-25,0.8017
2012-05-29,5.7604
2012-05-30,-1.6408
2012-05-31,0.7183
2012-06-01,-2.9215999999999998
2012-06-04,1.1848
2012-06-05,2.459
2012-06-06,7.4286
2012-06-07,-0.5745
2012-06-08,-0.4922
2012-06-11,-1.6559
2012-06-12,0.2624
2012-06-13,-1.0033
2012-06-14,1.8066
2012-06-15,2.8132
2012-06-18,1.0103
2012-06-19,-0.0834
2012-06-20,0.3545
2012-06-21,-1.2105
2012-06-22,1.2038
2012-06-25,-2.3372
2012-06-26,2.094
2012-06-27,0.2093
2012-06-28,0.1462
2012-06-29,4.4421
2012-07-02,1.6174
2012-07-03,-1.2969
2012-07-05,-0.3783
2012-07-06,-1.279
2012-07-09,-2.3279
2012-07-10,0.3523
2012-07-11,0.1239
2012-07-12,-0.7219
2012-07-13,2.3478
2012-07-16,0.5887
2012-07-17,0.3835
2012-07-18,0.1206
2012-07-19,1.3855
2012-07-20,-0.1981
2012-07-23,-2.1631
2012-07-24,-0.2028
2012-07-25,-0.122
2012-07-26,-0.0814
2012-07-27,0.4277
2012-07-30,1.6223999999999998
2012-07-31,-0.9379
2012-08-01,-0.6849
2012-08-02,1.1156
2012-08-03,3.4102
2012-08-06,3.3948
2012-08-07,-2.4203
2012-08-08,-2.6917999999999997
2012-08-09,-1.8573
2012-08-10,1.0066
2012-08-13,0.299
2012-08-14,-2.6231999999999998
2012-08-15,1.8980000000000001
2012-08-16,-0.0401
2012-08-17,1.7631999999999999
2012-08-20,0.1378
2012-08-21,1.8285
2012-08-22,0.1931
2012-08-23,1.0599
2012-08-24,-1.6972
2012-08-27,1.0281
2012-08-28,1.2481
2012-08-29,-0.3414
2012-08-30,-0.6851
2012-08-31,-1.2263
2012-09-04,2.3666
2012-09-05,-1.137
2012-09-06,3.4119
2012-09-07,1.6311
2012-09-10,-1.0396
2012-09-11,0.7003
2012-09-12,1.3909
2012-09-13,0.1625
2012-09-14,2.2707
2012-09-17,-1.2687
2012-09-18,-1.0709
2012-09-19,-0.4871
2012-09-20,-1.6316000000000002
2012-09-21,-0.3502
2012-09-24,-2.4783
2012-09-25,8.2306
2012-09-26,0.2103
2012-09-27,1.3464
2012-09-28,-0.5349
2012-10-01,0.4683
2012-10-02,-1.2776
2012-10-03,0.035
2012-10-04,0.2273
2012-10-05,0.2747
2012-10-08,0.6108
2012-10-09,-0.1908
2012-10-10,-0.1043
2012-10-11,0.8699
2012-10-12,0.8624
2012-10-15,-1.3679999999999999
2012-10-16,0.1907
2012-10-17,1.7823
2012-10-18,-0.374
2012-10-19,-0.9727
2012-10-22,-0.2757
2012-10-23,-0.9158
2012-10-24,0.0698
2012-10-25,0.2963
2012-10-26,-1.3553
2012-10-31,0.0176
2012-11-01,0.4931
2012-11-02,-2.1907
2012-11-05,1.7739
2012-11-06,1.9893999999999998
2012-11-07,-4.4882
2012-11-08,-2.3857
2012-11-09,-0.574
2012-11-12,-2.0298
2012-11-13,1.0644
2012-11-14,-1.956
2012-11-15,0.1726
2012-11-16,7.928
2012-11-19,-2.7857
2012-11-20,-0.1095
2012-11-21,0.9867
2012-11-23,1.4293
2012-11-26,-1.1416
2012-11-27,0.2707
2012-11-28,0.7738
2012-11-29,0.8929
2012-11-30,-0.3186
2012-12-03,-0.8523
2012-12-04,-7.8976
2012-12-05,1.9832999999999998
2012-12-06,0.6864
2012-12-07,1.2687
2012-12-10,-1.2902
2012-12-11,1.7428
2012-12-12,0.0559
2012-12-13,-1.1909
2012-12-14,-0.2448
2012-12-17,0.9203
2012-12-18,1.9148
2012-12-19,-1.5472000000000001
2012-12-20,-0.6548
2012-12-21,2.6177
2012-12-24,-1.9637
2012-12-26,-3.0887000000000002
2012-12-27,2.1441
2012-12-28,0.6997
2012-12-31,1.5775000000000001
2013-01-02,2.7547
2013-01-03,1.1695
2013-01-04,0.0
2013-01-07,0.1601
2013-01-08,-1.5803
2013-01-09,0.1624
2013-01-10,-0.4863
2013-01-11,-0.4887
2013-01-14,-1.6733
2013-01-15,-0.5919
2013-01-16,-2.4563
2013-01-17,0.4197
2013-01-18,0.095
2013-01-22,0.3986
2013-01-23,0.2457
2013-01-24,-1.3577
2013-01-25,0.1721
2013-01-28,-0.4771
2013-01-29,-0.0767
2013-01-30,-2.2836
2013-01-31,3.7903000000000002
2013-02-01,1.1164
2013-02-04,-0.4678
2013-02-05,0.1504
2013-02-06,0.8823
2013-02-07,0.1303
2013-02-08,1.8956
2013-02-11,0.3283
2013-02-12,0.3454
2013-02-13,-0.8696
2013-02-14,0.8224
2013-02-15,0.29
2013-02-19,-0.0361
2013-02-20,-0.9402
2013-02-21,0.0
2013-02-22,1.7886
2013-02-25,-1.2731
2013-02-26,0.7083
2013-02-27,0.2344
2013-02-28,-0.6117
2013-03-01,1.7379
2013-03-04,-0.3025
2013-03-05,1.5706
2013-03-06,-0.369
2013-03-07,7.2663
2013-03-08,4.242
2013-03-11,-3.6278
2013-03-12,-0.1964
2013-03-13,-0.2952
2013-03-14,0.6579
