ticker,TWB US Equity
2008-10-20,-0.2375
2008-10-21,-2.5
2008-10-22,-8.6691
2008-10-23,-2.6738
2008-10-24,-2.4725
2008-10-27,-2.8169
2008-10-28,10.2899
2008-10-29,4.4678
2008-10-30,4.0252
2008-10-31,3.023
2008-11-03,-4.6948
2008-11-04,-3.202
2008-11-05,-4.7074
2008-11-06,-2.8037
2008-11-07,-1.7856999999999998
2008-11-10,-6.4336
2008-11-11,-5.2317
2008-11-12,-9.6215
2008-11-13,-1.7452
2008-11-14,-11.1901
2008-11-17,-5.6
2008-11-18,-18.2203
2008-11-19,-17.8756
2008-11-20,-0.9464
2008-11-21,-4.1401
2008-11-24,-25.9136
2008-11-25,47.0852
2008-11-26,28.0488
2008-11-28,-8.5714
2008-12-01,-11.7187
2008-12-02,7.0796
2008-12-03,5.2342
2008-12-04,8.6387
2008-12-05,9.3976
2008-12-08,11.4537
2008-12-09,-3.9526
2008-12-10,0.0
2008-12-11,-5.9671
2008-12-12,-6.1269
2008-12-15,-2.331
2008-12-16,11.4558
2008-12-17,2.9979
2008-12-18,-4.5738
2008-12-19,9.1503
2008-12-22,-3.3932
2008-12-23,1.8595000000000002
2008-12-24,2.8398
2008-12-26,1.7751000000000001
2008-12-29,-18.4109
2008-12-30,-4.5131
2008-12-31,7.4627
2009-01-02,16.4352
2009-01-05,3.3797
2009-01-06,3.4615
2009-01-07,-5.2045
2009-01-08,-4.5098
2009-01-09,-2.0534
2009-01-12,-15.5136
2009-01-13,-1.737
2009-01-14,-14.1414
2009-01-15,0.2941
2009-01-16,-11.7302
2009-01-20,-18.2724
2009-01-21,6.5041
2009-01-22,1.145
2009-01-23,-0.7547
2009-01-26,-1.1407
2009-01-27,13.461500000000001
2009-01-28,8.4746
2009-01-29,-16.25
2009-01-30,0.3731
2009-02-02,11.1524
2009-02-03,4.0134
2009-02-04,-6.7524
2009-02-05,9.6552
2009-02-06,9.7484
2009-02-09,1.1461000000000001
2009-02-10,-12.4646
2009-02-11,-0.6472
2009-02-12,-2.6059
2009-02-13,0.3344
2009-02-17,-9.6667
2009-02-18,2.214
2009-02-19,-1.083
2009-02-20,-6.9343
2009-02-23,-7.0588
2009-02-24,15.6118
2009-02-25,-39.0511
2009-02-26,-13.1737
2009-02-27,-17.2414
2009-03-02,-12.5
2009-03-03,1.9048
2009-03-04,9.3458
2009-03-05,-11.1111
2009-03-06,2.8846
2009-03-09,0.9346
2009-03-10,23.1481
2009-03-11,-3.7594
2009-03-12,15.625
2009-03-13,10.1351
2009-03-16,4.2945
2009-03-17,5.8824
2009-03-18,2.2222
2009-03-19,-1.087
2009-03-20,3.2967
2009-03-23,20.7447
2009-03-24,-6.1674
2009-03-25,5.6338
2009-03-26,11.1111
2009-03-27,-2.8
2009-03-30,-11.9342
2009-03-31,0.0
2009-04-01,4.6729
2009-04-02,14.732099999999999
2009-04-03,0.7782
2009-04-06,1.9304999999999999
2009-04-07,-7.5758
2009-04-08,7.7869
2009-04-09,17.1103
2009-04-13,-2.5974
2009-04-14,-6.6667
2009-04-15,-0.3571
2009-04-16,-1.4337
2009-04-17,-1.8182
2009-04-20,-20.3704
2009-04-21,4.186
2009-04-22,24.1071
2009-04-23,-17.2662
2009-04-24,5.2174
2009-04-27,-0.4132
2009-04-28,3.7344
2009-04-29,8.0
2009-04-30,8.1481
2009-05-01,7.8767
2009-05-04,17.4603
2009-05-05,-3.5135
2009-05-06,-1.4006
2009-05-07,-6.25
2009-05-08,-4.2424
2009-05-11,1.8987
2009-05-12,0.9317
2009-05-13,-12.9231
2009-05-14,2.4735
2009-05-15,-3.7931
2009-05-18,-1.0753
2009-05-19,13.4058
2009-05-20,34.5048
2009-05-21,-2.1378
2009-05-22,4.1262
2009-05-26,21.9114
2009-05-27,1.1472
2009-05-28,-3.4026
2009-05-29,3.1311
2009-06-01,14.611
2009-06-02,-2.8146
2009-06-03,0.1704
2009-06-04,-3.5714
2009-06-05,-3.5273
2009-06-08,-4.3876
2009-06-09,0.7648
2009-06-10,2.4668
2009-06-11,-5.5556
2009-06-12,-1.5686
2009-06-15,-0.5976
2009-06-16,2.2044
2009-06-17,2.7451
2009-06-18,-0.9542
2009-06-19,5.395
2009-06-22,-8.5923
2009-06-23,4.6
2009-06-24,-0.956
2009-06-25,27.9923
2009-06-26,1.0558
2009-06-29,1.4925
2009-06-30,-1.7647
2009-07-01,3.4431
2009-07-02,-5.0651
2009-07-06,-1.9817
2009-07-07,-2.9549
2009-07-08,1.4423
2009-07-09,-2.0537
2009-07-10,1.2903
2009-07-13,3.3439
2009-07-14,1.849
2009-07-15,2.4206
2009-07-16,0.8863
2009-07-17,-1.1713
2009-07-20,3.8519
2009-07-21,-2.2824999999999998
2009-07-22,0.292
2009-07-23,2.9112
2009-07-24,1.8388
2009-07-27,-0.9722
2009-07-28,-0.7013
2009-07-29,0.4237
2009-07-30,1.5471
2009-07-31,0.277
2009-08-03,4.1436
2009-08-04,-3.9788
2009-08-05,0.2762
2009-08-06,-1.9284
2009-08-07,7.7247
2009-08-10,-2.3468
2009-08-11,-0.534
2009-08-12,1.3423
2009-08-13,0.9272
2009-08-14,-2.8871
2009-08-17,-2.8378
2009-08-18,1.9471
2009-08-19,2.7285
2009-08-20,-1.7264
2009-08-21,1.2162
2009-08-24,-2.1362
2009-08-25,3.4106
2009-08-26,1.7149999999999999
2009-08-27,-0.7782
2009-08-28,2.6144
2009-08-31,-3.1847
2009-09-01,-1.8420999999999998
2009-09-02,-1.2064
2009-09-03,2.4423
2009-09-04,0.7947
2009-09-08,4.205
2009-09-09,2.5221
2009-09-10,1.599
2009-09-11,0.3632
2009-09-14,-1.9300000000000002
2009-09-15,2.337
2009-09-16,2.1635
2009-09-17,-5.7647
2009-09-18,4.8689
2009-09-21,0.0
2009-09-22,-0.8333
2009-09-23,-0.8403
2009-09-24,-1.0896
2009-09-25,1.3464
2009-09-28,0.9662
2009-09-29,2.7512
2009-09-30,-2.3283
2009-10-01,-3.4565
2009-10-02,-1.4815
2009-10-05,4.1353
2009-10-06,3.2491
2009-10-07,-0.3497
2009-10-08,2.1053
2009-10-09,-0.4582
2009-10-12,0.0
2009-10-13,0.1151
2009-10-14,1.954
2009-10-15,0.5637
2009-10-16,-1.4574
2009-10-19,2.5028
2009-10-20,0.444
2009-10-21,-2.3204000000000002
2009-10-22,4.9774
2009-10-23,-2.694
2009-10-26,-0.2215
2009-10-27,-3.1077
2009-10-28,-3.2073
2009-10-29,1.7751000000000001
2009-10-30,-1.3953
2009-11-02,0.2358
2009-11-03,1.5293999999999999
2009-11-04,-0.927
2009-11-05,-1.6374
2009-11-06,1.5457999999999998
2009-11-09,4.2155
2009-11-10,-1.6854
2009-11-11,1.0286
2009-11-12,-2.1493
2009-11-13,0.9249
2009-11-16,4.1237
2009-11-17,9.3509
2009-11-18,0.3018
2009-11-19,-3.1093
2009-11-20,5.4865
2009-11-23,1.5702
2009-11-24,-2.6087
2009-11-25,3.6706
