ticker,HTSI US Equity
2008-10-31,-3.7634
2008-11-03,-2.5838
2008-11-04,1.1111
2008-11-05,-1.7015
2008-11-06,-0.9016
2008-11-07,-1.1645
2008-11-10,0.5891
2008-11-11,3.3675
2008-11-12,-6.1969
2008-11-13,4.1903
2008-11-14,-3.0797
2008-11-17,0.0374
2008-11-18,0.8969
2008-11-19,-1.7037
2008-11-20,-1.5825
2008-11-21,2.9096
2008-11-24,0.6696
2008-11-25,-0.5543
2008-11-26,0.223
2008-11-28,1.4461
2008-12-01,-4.8977
2008-12-02,1.6909999999999998
2008-12-03,0.907
2008-12-04,-4.7191
2008-12-05,3.184
2008-12-08,0.5333
2008-12-09,-1.8568
2008-12-10,2.8185000000000002
2008-12-11,-1.9615
2008-12-12,-0.5771
2008-12-15,-2.0898
2008-12-16,0.5929
2008-12-17,0.943
2008-12-18,2.5302
2008-12-19,0.1519
2008-12-22,0.4549
2008-12-23,0.7547
2008-12-24,-2.2096999999999998
2008-12-26,1.4171
2008-12-29,-2.1148
2008-12-30,4.8225
2008-12-31,1.7667000000000002
2009-01-02,-0.0723
2009-01-05,0.2533
2009-01-06,-2.5271
2009-01-07,-0.2593
2009-01-08,1.8938000000000001
2009-01-09,-2.3688000000000002
2009-01-12,3.2848
2009-01-13,-0.4337
2009-01-14,-1.343
2009-01-15,1.5085
2009-01-16,3.8057
2009-01-20,-3.3869
2009-01-21,-0.1807
2009-01-22,-1.9912999999999998
2009-01-23,-0.6649
2009-01-26,-0.3719
2009-01-27,0.7465
2009-01-28,1.3338
2009-01-29,-1.9378
2009-01-30,-10.3281
2009-02-02,-1.289
2009-02-03,-0.0421
2009-02-04,-3.2448
2009-02-05,1.0017
2009-02-06,2.6304
2009-02-09,-0.8824
2009-02-10,-3.0945
2009-02-11,0.5249
2009-02-12,-0.087
2009-02-13,-2.3955
2009-02-17,0.2677
2009-02-18,-0.8011
2009-02-19,-0.314
2009-02-20,-0.6301
2009-02-23,-3.2609
2009-02-24,0.8427
2009-02-25,0.6964
2009-02-26,-2.7663
2009-02-27,2.7975
2009-03-02,-3.3672
2009-03-03,-3.3413
2009-03-04,2.0741
2009-03-05,-5.0314
2009-03-06,-0.6113
2009-03-09,-1.7427000000000001
2009-03-10,6.1033
2009-03-11,-1.2291
2009-03-12,5.0576
2009-03-13,0.0
2009-03-16,0.6196
2009-03-17,2.7001
2009-03-18,2.3063000000000002
2009-03-19,0.4509
2009-03-20,-1.6158000000000001
2009-03-23,4.6533
2009-03-24,-1.5257
2009-03-25,0.2213
2009-03-26,2.5618
2009-03-27,-1.1197
2009-03-30,-1.6985999999999999
2009-03-31,-0.5317
2009-04-01,2.4053
2009-04-02,7.6555
2009-04-03,1.1717
2009-04-06,-2.6757
2009-04-07,-4.3086
2009-04-08,2.8731
2009-04-09,0.5419
2009-04-13,-1.2438
2009-04-14,-3.2326
2009-04-15,1.4317
2009-04-16,1.9675
2009-04-17,0.0839
2009-04-20,-1.6345
2009-04-21,8.0102
2009-04-22,-1.3412
2009-04-23,-2.519
2009-04-24,1.2715
2009-04-27,0.0
2009-04-28,1.0126
2009-04-29,4.1299
2009-04-30,-1.1937
2009-05-01,0.5846
2009-05-04,4.1068999999999996
2009-05-05,-5.4708
2009-05-06,0.2756
2009-05-07,-1.8846
2009-05-08,2.0408
2009-05-11,-0.2745
2009-05-12,1.6516
2009-05-13,-2.2824
2009-05-14,0.7918
2009-05-15,-1.2176
2009-05-18,2.1471
2009-05-19,-0.1168
2009-05-20,0.0779
2009-05-21,-1.9081000000000001
2009-05-22,-1.9849
2009-05-26,1.2556
2009-05-27,-1.6
2009-05-28,-0.813
2009-05-29,3.1148
2009-06-01,2.504
2009-06-02,-1.2796
2009-06-03,0.7855
2009-06-04,1.8316
2009-06-05,0.995
2009-06-08,-0.3789
2009-06-09,0.3423
2009-06-10,-2.6156
2009-06-11,-1.1341
2009-06-12,-1.3054000000000001
2009-06-15,-1.1222
2009-06-16,-0.8918
2009-06-17,-0.2454
2009-06-18,-1.025
2009-06-19,-2.6098
2009-06-22,0.0851
2009-06-23,-0.5525
2009-06-24,-1.3675
2009-06-25,1.3432
2009-06-26,0.5985
2009-06-29,-1.1475
2009-06-30,0.7309
2009-07-01,1.6219000000000001
2009-07-02,-6.1739
2009-07-06,0.3133
2009-07-07,-2.4096
2009-07-08,1.8747
2009-07-09,-0.8528
2009-07-10,0.679
2009-07-13,1.6187
2009-07-14,0.2212
2009-07-15,2.649
2009-07-16,-0.172
2009-07-17,0.1293
2009-07-20,1.0757
2009-07-21,-0.2554
2009-07-22,0.939
2009-07-23,1.3108
2009-07-24,-2.4624
2009-07-27,0.7702
2009-07-28,-1.7833999999999999
2009-07-29,0.2162
2009-07-30,2.761
2009-07-31,-1.3434
2009-08-03,1.4894
2009-08-04,-0.3354
2009-08-05,0.9676
2009-08-06,-0.0833
2009-08-07,1.1259000000000001
2009-08-10,0.866
2009-08-11,-0.0818
2009-08-12,1.3093
2009-08-13,1.7771
2009-08-14,-0.7143
2009-08-17,-1.5188000000000001
2009-08-18,0.9334
2009-08-19,0.5629
2009-08-20,-0.08
2009-08-21,2.561
2009-08-24,1.2876
2009-08-25,2.1186
2009-08-26,0.2641
2009-08-27,-0.1505
2009-08-28,0.1507
2009-08-31,-0.0752
2009-09-01,0.1506
2009-09-02,-1.8045
2009-09-03,2.2971
2009-09-04,0.524
2009-09-08,1.3403
2009-09-09,2.6818999999999997
2009-09-10,-1.6529
2009-09-11,-0.3654
2009-09-14,1.4301
2009-09-15,-1.0846
2009-09-16,2.2661
2009-09-17,-1.4653
2009-09-18,0.1814
2009-09-21,-0.5431
2009-09-22,-0.6189
2009-09-23,-1.0989
2009-09-24,-1.6667
2009-09-25,0.2637
2009-09-28,1.4275
2009-09-29,-0.037
2009-09-30,-1.3709
2009-10-01,-1.6529
2009-10-02,-0.2674
2009-10-05,2.2214
2009-10-06,1.8734
2009-10-07,0.6252
2009-10-08,1.2061
2009-10-09,1.5529
2009-10-12,0.6401
2009-10-13,-0.7774
2009-10-14,2.1011
2009-10-15,1.0115
2009-10-16,-0.0691
2009-10-19,1.4167
2009-10-20,-0.8177
2009-10-21,-3.5383
2009-10-22,1.9943
2009-10-23,-2.6885
2009-10-26,0.6817
2009-10-27,-0.0356
2009-10-28,-1.7112
2009-10-29,2.6115
2009-10-30,-5.5497
2009-11-02,3.7425
2009-11-03,-0.6133
2009-11-04,-1.3793
2009-11-05,1.2146
2009-11-06,-0.0727
2009-11-09,1.3464
2009-11-10,-0.2513
2009-11-11,-0.7919
2009-11-12,-3.0116
2009-11-13,0.9353
2009-11-16,2.5204
2009-11-17,-1.3377
2009-11-18,-1.1359
2009-11-19,-0.3336
2009-11-20,-0.0744
2009-11-23,0.7815
2009-11-24,-0.3693
2009-11-25,0.9637
2009-11-27,-1.7621
2009-11-30,-0.5232
2009-12-01,0.3005
2009-12-02,1.0112
2009-12-03,-2.2247
2009-12-04,2.9958
2009-12-07,-0.405
2009-12-08,-0.8872
2009-12-09,-0.0746
2009-12-10,-0.2625
2009-12-11,-0.6767
2009-12-14,-2.271
2009-12-15,-2.3625
2009-12-16,0.238
2009-12-17,-1.3455
2009-12-18,0.4011
2009-12-21,3.6756
2009-12-22,1.1561
2009-12-23,0.4571
2009-12-24,0.5688
2009-12-28,0.3771
2009-12-29,0.1503
2009-12-30,-0.9752
2009-12-31,-2.5379
2010-01-04,2.8372
2010-01-05,-3.0612
2010-01-06,0.4288
2010-01-07,0.5047
2010-01-08,-0.8497
2010-01-11,-0.4675
2010-01-12,1.0176
2010-01-13,1.0074
2010-01-14,-1.611
2010-01-15,-0.6628
2010-01-19,1.5306
2010-01-20,2.5512
2010-01-21,1.9977
2010-01-22,-0.1848
2010-01-25,-0.6664
2010-01-26,-1.23
2010-01-27,1.0566
2010-01-28,-0.8215
2010-01-29,6.7395
2010-02-01,-1.4462
2010-02-02,-0.3937
2010-02-03,-0.1437
2010-02-04,-3.0227
2010-02-05,1.1874
2010-02-08,-0.9534
2010-02-09,2.2954
2010-02-10,0.8686
2010-02-11,0.6817
2010-02-12,-1.3542
2010-02-16,0.9032
2010-02-17,1.5038
2010-02-18,1.0935
2010-02-19,2.4424
2010-02-22,-0.4087
2010-02-23,-1.2654
2010-02-24,0.7967
2010-02-25,1.134
2010-02-26,-0.4417
2010-03-01,-0.3072
2010-03-02,2.4991
2010-03-03,-0.2338
2010-03-04,0.3348
2010-03-05,0.7007
2010-03-08,-1.0934
2010-03-09,-0.67
2010-03-10,0.8094
2010-03-11,1.3772
2010-03-12,2.22
2010-03-15,1.329
2010-03-16,1.5995
2010-03-17,1.3224
2010-03-18,-0.1243
2010-03-19,0.4045
2010-03-22,-1.0226
2010-03-23,1.0958
2010-03-24,-0.9291
2010-03-25,-0.6877
2010-03-26,0.063
2010-03-29,0.0
2010-03-30,0.5348
2010-03-31,-1.0013
2010-04-01,0.5057
2010-04-05,1.6981000000000002
2010-04-06,1.1132
2010-04-07,-1.1621
2010-04-08,-0.4022
2010-04-09,0.8388
2010-04-12,-0.0308
2010-04-13,2.3729
2010-04-14,0.3612
2010-04-15,-0.4499
2010-04-16,0.0
2010-04-19,-0.0904
2010-04-20,1.3269
2010-04-21,0.3274
2010-04-22,-0.356
2010-04-23,0.5954
2010-04-26,-0.947
2010-04-27,-1.9122
2010-04-28,0.3655
2010-04-29,0.0303
2010-04-30,7.2209
2010-05-03,1.6412
2010-05-04,-1.7539
2010-05-05,-0.7084
2010-05-06,-2.226
2010-05-07,-3.4151
2010-05-10,3.7171
2010-05-11,1.9522
2010-05-12,0.2858
2010-05-13,0.456
2010-05-14,-1.8155999999999999
2010-05-17,0.7801
2010-05-18,-0.8888
2010-05-19,-0.6653
2010-05-20,-4.0769
2010-05-21,-0.0607
2010-05-24,-1.0024
2010-05-25,-0.583
2010-05-26,-0.1235
2010-05-27,3.3993
2010-05-28,-1.315
2010-06-01,-1.5445
2010-06-02,1.6918
2010-06-03,-0.0907
2010-06-04,-3.6936
2010-06-07,4.3697
2010-06-08,-0.4819
2010-06-09,1.7553999999999998
2010-06-10,0.6567
2010-06-11,-0.1186
2010-06-14,-0.2078
2010-06-15,0.5653
2010-06-16,-0.2663
2010-06-17,1.0086
2010-06-18,-1.351
2010-06-21,-1.3397000000000001
2010-06-22,-0.4225
2010-06-23,0.0303
2010-06-24,-1.5147
2010-06-25,0.5844
2010-06-28,-0.3364
2010-06-29,-3.5286999999999997
2010-06-30,-1.4313
2010-07-01,0.355
2010-07-02,-0.9646
2010-07-06,2.0455
2010-07-07,2.259
2010-07-08,0.9956
2010-07-09,-0.5237
2010-07-12,-1.3007
2010-07-13,2.7612
2010-07-14,0.1527
2010-07-15,-0.061
2010-07-16,-2.288
2010-07-19,0.6556
2010-07-20,3.1328
2010-07-21,0.0301
2010-07-22,3.8184
2010-07-23,3.7938
2010-07-26,3.2087
2010-07-27,-0.9732
2010-07-28,-2.2386
2010-07-29,-1.2846
2010-07-30,0.2829
2010-08-02,1.5796999999999999
2010-08-03,0.1111
2010-08-04,0.7767
2010-08-05,-0.9359
2010-08-06,-0.5001
2010-08-09,0.8098
2010-08-10,-0.6371
2010-08-11,-4.0424
2010-08-12,-0.9878
2010-08-13,-1.2031
2010-08-16,0.2376
2010-08-17,0.1778
2010-08-18,-0.6507
2010-08-19,-2.7687
2010-08-20,-0.6124
2010-08-23,-1.2631000000000001
2010-08-24,-1.8409
2010-08-25,2.1933
2010-08-26,-0.2488
2010-08-27,1.4344000000000001
2010-08-30,-2.1826
2010-08-31,1.7285
2010-09-01,1.5755
2010-09-02,1.4294
2010-09-03,1.3193
2010-09-07,-1.7461
2010-09-08,-0.7229
2010-09-09,0.3654
2010-09-10,0.6675
2010-09-13,1.8385
2010-09-14,-0.0296
2010-09-15,0.5329
2010-09-16,-0.9423
2010-09-17,0.7729
2010-09-20,2.3894
2010-09-21,-1.671
2010-09-22,-0.1172
2010-09-23,1.3494
2010-09-24,1.042
2010-09-27,-1.4323000000000001
2010-09-28,0.6975
2010-09-29,0.2309
2010-09-30,-0.144
2010-10-01,0.5767
2010-10-04,-1.6627999999999998
2010-10-05,2.2741
2010-10-06,-1.0262
2010-10-07,-0.6624
2010-10-08,0.5799
2010-10-11,-0.5765
2010-10-12,0.2899
2010-10-13,1.3299
2010-10-14,0.2568
2010-10-15,-0.5692
2010-10-18,0.9731
2010-10-19,-2.5227
2010-10-20,0.9014
2010-10-21,-0.2017
2010-10-22,0.6642
2010-10-25,0.8893
2010-10-26,0.1422
2010-10-27,-0.5111
2010-10-28,-0.5137
2010-10-29,0.1147
2010-11-01,-0.4298
2010-11-02,2.1295
2010-11-03,0.8453
2010-11-04,3.1573
2010-11-05,6.2026
2010-11-08,1.3517000000000001
2010-11-09,-3.9758
2010-11-10,0.6289
2010-11-11,-1.0156
2010-11-12,-0.5788
2010-11-15,1.0056
2010-11-16,-2.0697
2010-11-17,-0.4013
2010-11-18,2.5517
2010-11-19,-1.6239
2010-11-22,0.0
2010-11-23,-1.8637000000000001
2010-11-24,1.3022
2010-11-26,-0.2946
2010-11-29,-1.2893
2010-11-30,0.0272
2010-12-01,2.9379999999999997
2010-12-02,-0.555
2010-12-03,0.5846
2010-12-06,0.0528
2010-12-07,-0.4489
2010-12-08,1.2467
2010-12-09,-0.4469
2010-12-10,0.8978
2010-12-13,-1.3347
2010-12-14,0.4509
2010-12-15,0.2377
2010-12-16,0.5796
2010-12-17,-4.5312
2010-12-20,-2.524
2010-12-21,1.8576000000000001
2010-12-22,0.525
2010-12-23,0.2199
2010-12-27,-0.1646
2010-12-28,-0.3846
2010-12-29,0.6619
2010-12-30,1.0959
2010-12-31,-0.1626
2011-01-03,0.7058
2011-01-04,-4.2049
2011-01-05,-0.3376
2011-01-06,-0.9034
2011-01-07,0.5413
2011-01-10,0.1417
2011-01-11,-0.3113
2011-01-12,0.4258
2011-01-13,-0.9045
2011-01-14,-0.0285
2011-01-18,-0.1427
2011-01-19,-2.0286
2011-01-20,1.3998
2011-01-21,-1.2655
2011-01-24,0.233
2011-01-25,-0.2325
2011-01-26,0.8447
2011-01-27,-0.6644
2011-01-28,-1.5702
2011-01-31,-0.4431
2011-02-01,1.365
2011-02-02,-1.6979
2011-02-03,2.7993
2011-02-04,4.1715
2011-02-07,0.0556
2011-02-08,0.0
2011-02-09,-0.3613
2011-02-10,-0.1395
2011-02-11,1.0056
2011-02-14,-0.0553
2011-02-15,-0.166
2011-02-16,1.1364
2011-02-17,0.5755
2011-02-18,0.7084
2011-02-22,-0.8929
2011-02-23,-1.2831000000000001
2011-02-24,0.885
2011-02-25,1.0965
2011-02-28,-0.4881
2011-03-01,-1.6076000000000001
2011-03-02,0.4985
2011-03-03,3.224
2011-03-04,0.347
2011-03-07,-2.5539
2011-03-08,1.1466
2011-03-09,1.4035
2011-03-10,-1.1485
2011-03-11,-0.5404
2011-03-14,-0.7878
2011-03-15,0.8762
2011-03-16,-1.1401
2011-03-17,-0.1373
2011-03-18,1.5122
2011-03-21,1.9502000000000002
2011-03-22,-1.4081000000000001
2011-03-23,-0.1617
2011-03-24,1.3765
2011-03-25,1.3845
2011-03-28,-0.5515
2011-03-29,1.3467
2011-03-30,1.0162
2011-03-31,-0.4643
2011-04-01,0.8292
2011-04-04,-0.0257
2011-04-05,2.2879
2011-04-06,0.5529
2011-04-07,0.3249
2011-04-08,-2.0429
2011-04-11,0.1272
2011-04-12,-0.635
2011-04-13,0.0
2011-04-14,1.6104
2011-04-15,1.1069
2011-04-18,-1.8413
2011-04-19,0.0
2011-04-20,1.7237
2011-04-21,0.8722
2011-04-25,-0.4694
2011-04-26,1.1417
2011-04-27,2.184
2011-04-28,0.1921
2011-04-29,-0.4794
2011-05-02,-1.2042
2011-05-03,0.2194
2011-05-04,0.4378
2011-05-05,-0.1211
2011-05-06,-0.2667
2011-05-09,0.4133
2011-05-10,2.5423999999999998
2011-05-11,-1.4404
2011-05-12,2.6114
2011-05-13,-1.7278
2011-05-16,-0.3089
2011-05-17,0.7626
2011-05-18,1.3245
2011-05-19,1.0971
2011-05-20,-2.1242
2011-05-23,-0.6369
2011-05-24,-0.1662
2011-05-25,1.0702
2011-05-26,1.2941
2011-05-27,1.1614
2011-05-31,0.9185
2011-06-01,-4.5506
2011-06-02,-1.0727
2011-06-03,-2.5301
2011-06-06,0.0247
2011-06-07,1.4582
2011-06-08,-0.2436
2011-06-09,0.8084
2011-06-10,-2.5273
2011-06-13,1.0721
2011-06-14,1.6526999999999998
2011-06-15,-1.3832
2011-06-16,1.0335
2011-06-17,0.1461
2011-06-20,4.9611
2011-06-21,0.9036
2011-06-22,-1.1481
2011-06-23,0.4413
2011-06-24,-0.9944
2011-06-27,0.2803
2011-06-28,1.6073
2011-06-29,0.0459
2011-06-30,-0.2291
2011-07-01,1.9752
2011-07-05,-0.6306
2011-07-06,1.7226
2011-07-07,1.5373999999999999
2011-07-08,-1.163
2011-07-11,-1.0213
2011-07-12,-0.1346
2011-07-13,-0.6739
2011-07-14,-0.3618
2011-07-15,-0.1135
2011-07-18,-0.8862
2011-07-19,1.1004
2011-07-20,-0.3175
2011-07-21,0.0455
2011-07-22,-1.0687
2011-07-25,-1.3559999999999999
2011-07-26,1.0252
2011-07-27,-2.3063000000000002
2011-07-28,-0.4249
2011-07-29,-0.6638
2011-08-01,-0.8353
2011-08-02,-3.2972
2011-08-03,2.1901
2011-08-04,-2.8982
2011-08-05,3.5365
2011-08-08,-3.1008
2011-08-09,3.1
2011-08-10,-6.2561
2011-08-11,1.7848000000000002
2011-08-12,0.5845
2011-08-15,1.1117
2011-08-16,-0.3998
2011-08-17,0.3763
2011-08-18,-5.0987
2011-08-19,-2.0016
2011-08-22,0.6181
2011-08-23,2.9647
2011-08-24,-0.1297
2011-08-25,-3.1948
2011-08-26,1.9318
2011-08-29,6.3964
2011-08-30,0.7422
2011-08-31,0.4175
2011-09-01,-2.0054
2011-09-02,-3.6935000000000002
2011-09-06,0.7515
2011-09-07,3.4208
2011-09-08,-1.9212
2011-09-09,-2.1114
2011-09-12,2.6247
2011-09-13,2.0258
2011-09-14,1.787
2011-09-15,1.1703999999999999
2011-09-16,1.7354
2011-09-19,-0.6633
2011-09-20,-2.2895
2011-09-21,-3.2463
2011-09-22,-0.9082
2011-09-23,-1.5784
2011-09-26,3.0264
2011-09-27,1.7826
2011-09-28,-3.1327
2011-09-29,1.3751
2011-09-30,-2.0598
2011-10-03,-2.2313
2011-10-04,5.8762
2011-10-05,-0.1734
2011-10-06,1.7374
2011-10-07,-1.1954
2011-10-10,3.0617
2011-10-11,-0.0479
2011-10-12,1.4861
2011-10-13,-1.7241
2011-10-14,1.9947
2011-10-17,-2.9689
2011-10-18,3.2054
2011-10-19,-1.1059
2011-10-20,1.142
2011-10-21,1.7408000000000001
2011-10-24,1.7109999999999999
2011-10-25,-3.1598
2011-10-26,1.0094
2011-10-27,4.4852
2011-10-28,-1.379
2011-10-31,-1.4208
2011-11-01,-2.9513
2011-11-02,4.0547
2011-11-03,-0.1133
2011-11-04,-4.6495999999999995
2011-11-07,1.784
2011-11-08,1.4957
2011-11-09,-4.7433
2011-11-10,1.5228000000000002
2011-11-11,3.0952
2011-11-14,-1.455
2011-11-15,1.9217
2011-11-16,-1.8165
2011-11-17,-1.171
2011-11-18,-0.545
2011-11-21,-2.4065
2011-11-22,-1.9775
2011-11-23,-2.665
2011-11-25,-1.7144
2011-11-28,2.4993
2011-11-29,-1.6002
2011-11-30,2.8653
2011-12-01,-0.0502
2011-12-02,1.1047
2011-12-05,0.745
2011-12-06,0.0493
2011-12-07,-1.2565
2011-12-08,-1.627
2011-12-09,1.5776
2011-12-12,-1.5281
2011-12-13,-1.1447
2011-12-14,0.0515
2011-12-15,3.1636
2011-12-16,1.8699
2011-12-19,-0.2447
2011-12-20,3.4593
2011-12-21,0.8063
2011-12-22,-0.0941
2011-12-23,1.1773
2011-12-27,0.6051
2011-12-28,-1.5267
2011-12-29,0.7047
2011-12-30,-0.5365
2012-01-03,0.1876
2012-01-04,-1.1703999999999999
2012-01-05,0.2605
2012-01-06,-3.8507
2012-01-09,1.1302
2012-01-10,0.6074
2012-01-11,-0.4588
2012-01-12,-1.6739000000000002
2012-01-13,0.2467
2012-01-17,0.0246
2012-01-18,0.3199
2012-01-19,0.1226
2012-01-20,0.049
2012-01-23,0.8815
2012-01-24,0.7524
2012-01-25,1.2527
2012-01-26,-1.38
2012-01-27,0.0724
2012-01-30,-0.5545
2012-01-31,-2.2061
2012-02-01,0.7685
2012-02-02,0.984
2012-02-03,8.1608
2012-02-06,-0.9234
2012-02-07,-1.7731
2012-02-08,1.1803
2012-02-09,-0.8463
2012-02-10,-1.5455999999999999
2012-02-13,-0.164
2012-02-14,-0.2112
2012-02-15,-1.6228
2012-02-16,2.5819
2012-02-17,2.4703
2012-02-21,-1.8877000000000002
2012-02-22,-0.51
2012-02-23,-0.6058
2012-02-24,-2.0159
2012-02-27,0.2632
2012-02-28,0.6204
2012-02-29,-2.8693
2012-03-01,-0.9766
2012-03-02,-2.2436
2012-03-05,1.7149999999999999
2012-03-06,-1.5621
2012-03-07,2.3174
2012-03-08,0.7411
2012-03-09,1.177
2012-03-12,-0.0969
2012-03-13,2.6929
2012-03-14,-1.6064
2012-03-15,0.3121
2012-03-16,-1.1489
2012-03-19,-0.8475
2012-03-20,-0.5861
2012-03-21,-0.4913
2012-03-22,-0.6665
2012-03-23,-0.0994
2012-03-26,1.5672000000000001
2012-03-27,-0.9552
2012-03-28,-0.6182
2012-03-29,-0.2488
2012-03-30,0.0249
2012-04-02,1.2968
2012-04-03,-2.3141
2012-04-04,-1.9153
2012-04-05,-2.2096999999999998
2012-04-09,-0.7357
2012-04-10,-1.3235000000000001
2012-04-11,1.7972000000000001
2012-04-12,1.0013
2012-04-13,-2.8437
2012-04-16,1.5575
2012-04-17,1.8773
2012-04-18,-2.1801
2012-04-19,-1.2205
2012-04-20,0.3223
2012-04-23,-0.2677
2012-04-24,0.6443
2012-04-25,1.5471
2012-04-26,0.0
2012-04-27,0.5253
2012-04-30,-0.7839
2012-05-01,-0.4477
2012-05-02,0.4233
2012-05-03,-0.2898
2012-05-04,2.6948
2012-05-07,-1.5951
2012-05-08,0.0
2012-05-09,-0.0784
2012-05-10,0.5233
2012-05-11,0.2082
2012-05-14,-1.4026
2012-05-15,-0.1581
2012-05-16,0.7388
2012-05-17,-1.1786
2012-05-18,0.0795
2012-05-21,0.5826
2012-05-22,0.7636
2012-05-23,-0.6271
2012-05-24,0.3681
2012-05-25,-0.1048
2012-05-29,0.8917
2012-05-30,-1.8195999999999999
2012-05-31,-0.6354
2012-06-01,0.453
2012-06-04,0.9814
2012-06-05,-0.0788
2012-06-06,2.3659
2012-06-07,-0.9794
2012-06-08,0.6507
2012-06-11,-0.1293
2012-06-12,0.2589
2012-06-13,-3.0475
2012-06-14,1.5184
2012-06-15,0.4986
2012-06-18,-0.7572
2012-06-19,1.105
2012-06-20,-0.0781
2012-06-21,-0.8333
2012-06-22,1.3393
2012-06-25,0.6478
2012-06-26,0.6437
2012-06-27,1.4838
2012-06-28,0.8319
2012-06-29,2.475
2012-07-02,-0.0732
2012-07-03,0.0732
2012-07-05,0.5855
2012-07-06,0.0
2012-07-09,-1.0429
2012-07-10,-0.098
2012-07-11,1.104
2012-07-12,-2.0869
2012-07-13,1.6604999999999999
2012-07-16,-0.1463
2012-07-17,-0.8789
2012-07-18,1.6502
2012-07-19,-0.9935
2012-07-20,-1.7866
2012-07-23,-1.3955
2012-07-24,-1.5163
2012-07-25,2.1555
2012-07-26,3.366
2012-07-27,3.4751
2012-07-30,0.0235
2012-07-31,-2.935
2012-08-01,-0.5564
2012-08-02,-0.1216
2012-08-03,2.1189
2012-08-06,0.2146
2012-08-07,-0.3094
2012-08-08,-0.8594
2012-08-09,-1.1558
2012-08-10,-0.3898
2012-08-13,-0.1223
2012-08-14,-0.906
2012-08-15,-0.7907
2012-08-16,-0.1743
2012-08-17,1.1727
2012-08-20,0.3453
2012-08-21,0.0983
2012-08-22,-1.2276
2012-08-23,-2.088
2012-08-24,-0.0508
2012-08-27,-0.3048
2012-08-28,0.8917
2012-08-29,0.0253
2012-08-30,-0.8836
2012-08-31,-0.484
2012-09-04,2.2268
2012-09-05,0.6009
2012-09-06,3.7462999999999997
2012-09-07,-3.4425
2012-09-10,0.5485
2012-09-11,-1.1406
2012-09-12,0.4013
2012-09-13,0.9743
2012-09-14,0.2721
2012-09-17,-1.5297
2012-09-18,-0.2506
2012-09-19,1.6076000000000001
2012-09-20,0.7911
2012-09-21,-1.3736
2012-09-24,-1.4424000000000001
2012-09-25,-0.5047
2012-09-26,-0.6594
2012-09-27,0.6638
2012-09-28,-1.4963
2012-10-01,-1.7765
2012-10-02,-0.7077
2012-10-03,-0.2112
2012-10-04,2.2222
2012-10-05,-0.3106
2012-10-08,-0.9346
2012-10-09,-2.2537
2012-10-10,1.4477
2012-10-11,-2.9598
2012-10-12,-0.3268
2012-10-15,0.6831
2012-10-16,1.1398
2012-10-17,0.9928
2012-10-18,0.4251
2012-10-19,-1.5079
2012-10-22,-0.5372
2012-10-23,-0.4861
2012-10-24,-0.0271
2012-10-25,1.5744
2012-10-26,0.7215
2012-10-31,-0.6368
2012-11-01,5.2603
2012-11-02,-7.6865
2012-11-05,4.5342
2012-11-06,1.8927
2012-11-07,-3.0702
2012-11-08,-2.4488
2012-11-09,0.0273
2012-11-12,0.6819
2012-11-13,-1.165
2012-11-14,-2.0559
2012-11-15,-0.028
2012-11-16,1.2038
2012-11-19,2.4343
2012-11-20,-2.3224
2012-11-21,1.7141
2012-11-23,2.093
2012-11-26,-2.8487999999999998
2012-11-27,-0.0822
2012-11-28,3.1541
2012-11-29,2.5525
2012-11-30,-1.5038
2012-12-03,1.7372999999999998
2012-12-04,-0.5951
2012-12-05,1.0151
2012-12-06,0.4638
2012-12-07,-1.5645
2012-12-10,0.7817
2012-12-11,0.1293
2012-12-12,-0.9812
2012-12-13,-1.008
2012-12-14,-0.6163
2012-12-17,2.9118
2012-12-18,1.1265
2012-12-19,0.3627
2012-12-20,-0.2323
2012-12-21,-1.423
2012-12-24,0.0262
2012-12-26,-1.8105
2012-12-27,-0.2138
2012-12-28,-0.2946
2012-12-31,3.5724
2013-01-02,0.7002
2013-01-03,1.674
2013-01-04,-0.228
2013-01-07,-3.7319
2013-01-08,-2.4525
2013-01-09,1.0543
2013-01-10,-0.5618
2013-01-11,-1.0761
2013-01-14,-0.9247
2013-01-15,1.7292999999999998
2013-01-16,-0.9174
2013-01-17,1.3344
2013-01-18,-0.7256
2013-01-22,6.4158
2013-01-23,1.1956
2013-01-24,2.539
2013-01-25,1.1032
2013-01-28,-0.5092
2013-01-29,1.6573
2013-01-30,-0.3117
2013-01-31,-0.2165
2013-02-01,-9.207
2013-02-04,-4.0085
2013-02-05,0.802
2013-02-06,1.3717
2013-02-07,0.3518
2013-02-08,0.4045
2013-02-11,-0.5103
2013-02-12,6.6415
2013-02-13,3.0886
2013-02-14,1.6454
2013-02-15,0.2658
2013-02-19,0.7229
2013-02-20,-0.7177
2013-02-21,1.494
2013-02-22,1.2107999999999999
2013-02-25,-1.7593
2013-02-26,1.3849
2013-02-27,0.7065
2013-02-28,0.5613
2013-03-01,1.6743999999999999
2013-03-04,-1.1894
2013-03-05,-0.3241
2013-03-06,0.3716
2013-03-07,0.1625
2013-03-08,-0.0464
2013-03-11,-0.3247
2013-03-12,0.4421
2013-03-13,0.417
2013-03-14,0.4152
2013-03-15,-0.2068
2013-03-18,0.0691
2013-03-19,0.3681
2013-03-20,0.9168
2013-03-21,-0.2953
2013-03-22,-2.9613
2013-03-25,-0.0939
2013-03-26,-0.188
