ticker,MHY US Equity
2009-01-27,7.9545
2009-01-28,3.7895
2009-01-29,1.0953
2009-01-30,-0.6822
2009-02-02,-4.2424
2009-02-03,-1.0549
2009-02-04,-3.1983
2009-02-05,0.2203
2009-02-06,1.8022
2009-02-09,1.8998
2009-02-10,-1.4830999999999999
2009-02-11,2.7957
2009-02-12,-1.4644
2009-02-13,-0.8493
2009-02-17,-1.7130999999999998
2009-02-18,-6.1656
2009-02-19,-4.2254
2009-02-20,-3.6765
2009-02-23,-3.3079
2009-02-24,8.9474
2009-02-25,2.1769
2009-02-26,1.8881999999999999
2009-02-27,-4.6375
2009-03-02,-7.7887
2009-03-03,2.6385
2009-03-04,1.5424
2009-03-05,-4.3038
2009-03-06,-4.4974
2009-03-09,-3.3241
2009-03-10,4.8711
2009-03-11,5.1913
2009-03-12,2.8571
2009-03-13,1.2626
2009-03-16,3.99
2009-03-17,2.3501
2009-03-18,-2.6007
2009-03-19,-1.4599
2009-03-20,0.4938
2009-03-23,4.914
2009-03-24,1.6393
2009-03-25,-2.765
2009-03-26,0.4739
2009-03-27,2.8302
2009-03-30,-4.1284
2009-03-31,1.1962
2009-04-01,0.9456
2009-04-02,0.9368
2009-04-03,-1.6240999999999999
2009-04-06,-2.4057
2009-04-07,0.0483
2009-04-08,0.0
2009-04-09,3.8647
2009-04-13,-0.6977
2009-04-14,0.7026
2009-04-15,0.1628
2009-04-16,0.939
2009-04-17,2.3256
2009-04-20,-4.0909
2009-04-21,3.3175
2009-04-22,0.6881
2009-04-23,0.6834
2009-04-24,1.5836999999999999
2009-04-27,0.8909
2009-04-28,1.5453000000000001
2009-04-29,0.4348
2009-04-30,2.1645
2009-05-01,2.1186
2009-05-04,-2.2822
2009-05-05,-1.4862
2009-05-06,2.3707
2009-05-07,0.8211
2009-05-08,0.2297
2009-05-11,-0.2083
2009-05-12,-2.9228
2009-05-13,-1.7204000000000002
2009-05-14,0.0
2009-05-15,-2.407
2009-05-18,3.3632
2009-05-19,3.0369
2009-05-20,-0.4842
2009-05-21,-0.4274
2009-05-22,2.1459
2009-05-26,-0.6303
2009-05-27,0.4228
2009-05-28,2.5263
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,2.0534
2009-06-03,-0.4024
2009-06-04,-0.8081
2009-06-05,1.833
2009-06-08,-0.4
2009-06-09,0.8032
2009-06-10,1.1952
2009-06-11,2.6772
2009-06-12,-3.3742
2009-06-15,-1.5873
2009-06-16,2.8226
2009-06-17,0.5882
2009-06-18,0.3937
2009-06-19,0.7843
2009-06-22,-3.6965
2009-06-23,-0.202
2009-06-24,2.0243
2009-06-25,0.5952
2009-06-26,-0.3945
2009-06-29,-2.099
2009-06-30,2.5484999999999998
2009-07-01,-1.7751000000000001
2009-07-02,-0.8233
2009-07-06,-1.5995
2009-07-07,0.4115
2009-07-08,-0.2049
2009-07-09,0.616
2009-07-10,0.0
2009-07-13,2.2449
2009-07-14,0.3992
2009-07-15,-0.1988
2009-07-16,1.992
2009-07-17,-0.9766
2009-07-20,1.1834
2009-07-21,-1.3645
2009-07-22,-0.5929
2009-07-23,-0.8032
2009-07-24,2.0243
2009-07-27,-0.1984
2009-07-28,1.1928
2009-07-29,0.3929
2009-07-30,0.5871
2009-07-31,1.1673
2009-08-03,1.5385
2009-08-04,1.3258
2009-08-05,-1.6822
2009-08-06,-0.9506
2009-08-07,1.3436
2009-08-10,0.7576
2009-08-11,1.1278
2009-08-12,2.0446
2009-08-13,0.1821
2009-08-14,0.7273
2009-08-17,-2.3466
2009-08-18,0.536
2009-08-19,-1.6362999999999999
2009-08-20,1.3208
2009-08-21,0.0
2009-08-24,-1.4898
2009-08-25,2.0794
2009-08-26,0.3704
2009-08-27,0.369
2009-08-28,-0.1838
2009-08-31,-1.105
2009-09-01,0.3724
2009-09-02,-2.4119
2009-09-03,0.0
2009-09-04,1.3308
2009-09-08,0.5629
2009-09-09,0.3731
2009-09-10,0.3717
2009-09-11,1.4815
2009-09-14,0.365
2009-09-15,2.1818
2009-09-16,0.7117
2009-09-17,0.5348
2009-09-18,0.8865
2009-09-21,-0.703
2009-09-22,0.177
2009-09-23,1.4134
2009-09-24,0.0
2009-09-25,1.5678999999999998
2009-09-28,0.3431
2009-09-29,1.5385
2009-09-30,1.6835
2009-10-01,1.8212000000000002
2009-10-02,-1.7236
2009-10-05,-0.0662
2009-10-06,-0.6902
2009-10-07,0.0281
2009-10-08,0.5
2009-10-09,-0.5638
2009-10-12,-1.4343
2009-10-13,0.1692
2009-10-14,1.6723
2009-10-15,0.0166
2009-10-16,0.3322
2009-10-19,0.6623
2009-10-20,0.0
2009-10-21,0.6579
2009-10-22,1.318
2009-10-23,-1.4634
2009-10-26,-1.8152
2009-10-27,-1.5126
2009-10-28,-5.2901
2009-10-29,2.8829000000000002
2009-10-30,-2.1716
2009-11-02,1.6827999999999999
2009-11-03,-2.6408
2009-11-04,-1.6275
2009-11-05,0.7353
2009-11-06,1.2774
2009-11-09,1.6216
2009-11-10,-0.8865
2009-11-11,0.3578
2009-11-12,-0.713
2009-11-13,-0.3591
2009-11-16,1.4414
2009-11-17,0.1776
2009-11-18,0.7092
2009-11-19,-0.7105
2009-11-20,-0.5367
2009-11-23,1.2567
2009-11-24,1.6008
2009-11-25,2.4476
2009-11-27,1.0239
2009-11-30,0.0
2009-12-01,-0.3378
2009-12-02,-0.1695
2009-12-03,0.5093
2009-12-04,-1.5709
2009-12-07,-1.4845
2009-12-08,0.5139
2009-12-09,1.2132
2009-12-10,2.0548
2009-12-11,0.3356
2009-12-14,0.1756
2009-12-15,-0.6761
2009-12-16,-1.0084
2009-12-17,-0.3425
2009-12-18,-0.3436
2009-12-21,1.0345
2009-12-22,1.1945000000000001
2009-12-23,-0.1686
2009-12-24,0.6757
2009-12-28,-1.8456000000000001
2009-12-29,-0.6859
2009-12-30,0.2775
2009-12-31,-0.6179
2010-01-04,0.0
2010-01-05,0.6908
2010-01-06,1.2006999999999999
2010-01-07,-0.1695
2010-01-08,1.8676
2010-01-11,0.1667
2010-01-12,0.3328
2010-01-13,-0.8292
2010-01-14,0.1672
2010-01-15,0.3339
2010-01-19,0.8319
2010-01-20,-0.165
2010-01-21,0.1667
2010-01-22,0.4992
2010-01-25,-0.9934
2010-01-26,-1.6722000000000001
2010-01-27,-0.0021
2010-01-28,-0.8504
2010-01-29,0.3452
2010-02-01,0.0
2010-02-02,1.5385
2010-02-03,0.0
2010-02-04,-1.5152
2010-02-05,-3.7607
2010-02-08,0.7105
2010-02-09,1.2346
2010-02-10,0.5226
2010-02-11,0.1646
2010-02-12,-0.0433
2010-02-16,1.2636
2010-02-17,1.5385
2010-02-18,0.6791
2010-02-19,0.6745
2010-02-22,0.335
2010-02-23,0.5008
2010-02-24,0.3322
2010-02-25,-0.3311
2010-02-26,0.0
2010-03-01,-0.3322
2010-03-02,0.8333
2010-03-03,-0.1653
2010-03-04,0.4967
2010-03-05,0.659
2010-03-08,0.8183
2010-03-09,0.6494
2010-03-10,-0.4839
2010-03-11,0.1621
2010-03-12,0.3236
2010-03-15,0.8065
2010-03-16,0.32
2010-03-17,-1.1164
2010-03-18,0.6504
2010-03-19,0.6462
2010-03-22,-0.9631
2010-03-23,-0.1621
2010-03-24,-0.1623
2010-03-25,1.7886
2010-03-26,-0.3195
2010-03-29,0.641
2010-03-30,-0.4777
2010-03-31,0.0
2010-04-01,-0.8
2010-04-05,0.0
2010-04-06,-0.6452
2010-04-07,0.3247
2010-04-08,0.8091
2010-04-09,0.1605
2010-04-12,1.4423
2010-04-13,0.1165
2010-04-14,0.8304
2010-04-15,-0.939
2010-04-16,-2.5276
2010-04-19,-0.4862
2010-04-20,0.3257
2010-04-21,0.3247
2010-04-22,-0.4894
2010-04-23,0.9754
2010-04-26,-0.3166
2010-04-27,-1.7915
2010-04-28,0.8292
2010-04-29,0.0
2010-04-30,0.4934
2010-05-03,0.3273
2010-05-04,0.0
2010-05-05,-4.0783
2010-05-06,-6.4626
2010-05-07,1.4545
2010-05-10,2.6882
2010-05-11,3.4904
2010-05-12,1.855
2010-05-13,-0.3642
2010-05-14,-0.7976
2010-05-17,-0.5025
2010-05-18,-1.8519
2010-05-19,-1.3721999999999999
2010-05-20,-3.8596
2010-05-21,-0.1825
2010-05-24,1.8282
2010-05-25,-0.1795
2010-05-26,-0.1799
2010-05-27,3.2432
2010-05-28,0.5236
2010-06-01,0.5208
2010-06-02,-1.3817
2010-06-03,1.0508
2010-06-04,-0.6932
2010-06-07,1.5707
2010-06-08,0.8591
2010-06-09,0.6814
2010-06-10,0.846
2010-06-11,1.0067
2010-06-14,0.9884
2010-06-15,1.3241
2010-06-16,0.6494
2010-06-17,-0.4878
2010-06-18,-0.1634
2010-06-21,-0.8183
2010-06-22,-0.33
2010-06-23,0.9934
2010-06-24,-0.3279
2010-06-25,1.4144999999999999
2010-06-28,0.5514
2010-06-29,-1.9355
2010-06-30,-2.1382
2010-07-01,-0.1681
2010-07-02,1.5152
2010-07-06,-0.1658
2010-07-07,1.3289
2010-07-08,0.0
2010-07-09,0.3279
2010-07-12,-0.3268
2010-07-13,0.6557
2010-07-14,-0.4886
2010-07-15,0.3273
2010-07-16,0.9788
2010-07-19,0.9693
2010-07-20,-1.12
2010-07-21,1.1327
2010-07-22,0.8065
2010-07-23,0.8
2010-07-26,-1.1111
2010-07-27,0.8026
2010-07-28,0.0
2010-07-29,-1.2739
2010-07-30,1.4516
2010-08-02,0.0
2010-08-03,-0.4769
2010-08-04,0.639
2010-08-05,-0.6349
2010-08-06,-0.4792
2010-08-09,1.4445999999999999
2010-08-10,0.3165
2010-08-11,-0.1577
2010-08-12,-0.316
2010-08-13,0.0
2010-08-16,0.9509
2010-08-17,-0.471
2010-08-18,0.7867
2010-08-19,-0.1558
2010-08-20,-0.6319
2010-08-23,0.6359
2010-08-24,-0.7899
2010-08-25,0.4777
2010-08-26,-1.1094
2010-08-27,0.9615
2010-08-30,-1.2698
2010-08-31,1.7685
2010-09-01,-0.4739
2010-09-02,-0.3175
2010-09-03,0.9554
2010-09-07,0.3155
2010-09-08,0.6289
2010-09-09,-0.625
2010-09-10,0.1572
2010-09-13,-0.157
2010-09-14,2.044
2010-09-15,-0.4622
2010-09-16,0.624
2010-09-17,-0.4651
2010-09-20,-0.6231
2010-09-21,-0.1567
2010-09-22,-0.9419
2010-09-23,0.7924
2010-09-24,0.3145
2010-09-27,0.4702
2010-09-28,0.0
2010-09-29,0.468
2010-09-30,0.1553
2010-10-01,-0.3101
2010-10-04,-0.4666
2010-10-05,0.0
2010-10-06,-0.1563
2010-10-07,1.0955
2010-10-08,0.0
2010-10-11,-0.774
2010-10-12,0.468
2010-10-13,0.3106
2010-10-14,0.3096
2010-10-15,-0.463
2010-10-18,0.7752
2010-10-19,-0.3077
2010-10-20,-0.6173
2010-10-21,0.4695
2010-10-22,0.9346
2010-10-25,-0.3086
2010-10-26,0.774
2010-10-27,-0.4608
2010-10-28,0.3164
2010-10-29,-0.3154
2010-11-01,1.0802
2010-11-02,-0.7634
2010-11-03,0.4615
2010-11-04,0.6126
2010-11-05,0.1522
2010-11-08,1.2158
2010-11-09,0.6006
2010-11-10,-0.4478
2010-11-11,-0.4498
2010-11-12,-1.3554
2010-11-15,-1.0687
2010-11-16,-4.1667
2010-11-17,2.0934
2010-11-18,-0.6359
2010-11-19,1.44
2010-11-22,-1.5773000000000001
2010-11-23,0.3205
2010-11-24,0.0
2010-11-26,0.639
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-0.1587
2010-12-02,0.4769
2010-12-03,-0.6329
2010-12-06,-0.7962
2010-12-07,-1.4445999999999999
2010-12-08,-0.6515
2010-12-09,-1.8033000000000001
2010-12-10,-1.0017
2010-12-13,-3.3727
2010-12-14,1.7452
2010-12-15,0.8576
2010-12-16,0.5102
2010-12-17,-1.0152
2010-12-20,0.0
2010-12-21,2.1795
2010-12-22,0.3373
2010-12-23,0.3361
2010-12-27,0.67
2010-12-28,0.6656
2010-12-29,0.0
2010-12-30,0.8264
2010-12-31,0.3279
2011-01-03,0.3268
2011-01-04,0.4886
2011-01-05,-0.1621
2011-01-06,-0.487
2011-01-07,0.8157
2011-01-10,0.0
2011-01-11,0.3236
2011-01-12,0.6452
2011-01-13,-0.3205
2011-01-14,0.3215
2011-01-18,0.641
2011-01-19,-1.6322
2011-01-20,0.0
2011-01-21,0.1631
2011-01-24,0.1629
2011-01-25,0.0
2011-01-26,0.3252
2011-01-27,-0.3241
2011-01-28,-0.4878
2011-01-31,0.3268
2011-02-01,0.8143
2011-02-02,-0.9693
2011-02-03,0.1631
2011-02-04,0.1629
2011-02-07,0.6504
2011-02-08,0.3231
2011-02-09,0.9662
2011-02-10,0.1595
2011-02-11,0.4777
2011-02-14,-0.4754
2011-02-15,0.6369
2011-02-16,-0.356
2011-02-17,-0.64
2011-02-18,0.161
2011-02-22,-0.4823
2011-02-23,0.6462
2011-02-24,0.6421
2011-02-25,0.4785
2011-02-28,-0.4762
2011-03-01,0.319
2011-03-02,0.9539
2011-03-03,0.315
2011-03-04,-0.471
2011-03-07,-0.1577
2011-03-08,0.6319
2011-03-09,-0.6279
2011-03-10,-0.316
2011-03-11,1.2678
2011-03-14,-0.1565
2011-03-15,-0.1567
2011-03-16,-1.4521
2011-03-17,-0.1605
2011-03-18,0.4823
2011-03-21,0.64
2011-03-22,1.5897999999999999
2011-03-23,0.7825
2011-03-24,0.1242
2011-03-25,0.4963
2011-03-28,-1.2346
2011-03-29,-1.0937999999999999
2011-03-30,0.316
2011-03-31,0.4724
2011-04-01,-0.627
2011-04-04,0.6309
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-1.4107
2011-04-08,0.9539
2011-04-11,-0.6299
2011-04-12,0.317
2011-04-13,-0.316
2011-04-14,0.317
2011-04-15,-0.158
2011-04-18,-0.0158
2011-04-19,0.9258
2011-04-20,-0.158
2011-04-21,0.9494
2011-04-25,0.3135
2011-04-26,-0.9375
2011-04-27,0.0
2011-04-28,0.3155
2011-04-29,0.3145
2011-05-02,1.4107
2011-05-03,0.3091
2011-05-04,0.3082
2011-05-05,0.6144
2011-05-06,0.3053
2011-05-09,-1.5221
2011-05-10,1.391
2011-05-11,-0.1524
2011-05-12,1.5267
2011-05-13,0.0
2011-05-16,-0.6015
2011-05-17,-0.9077
2011-05-18,0.2672
2011-05-19,0.0
2011-05-20,0.6135
2011-05-23,-1.2195
2011-05-24,-0.463
2011-05-25,0.3101
2011-05-26,1.2365
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.1527
2011-06-03,-0.1524
2011-06-06,-1.374
2011-06-07,-0.6192
2011-06-08,-1.2461
2011-06-09,0.9464
2011-06-10,-0.4688
2011-06-13,-1.7268
2011-06-14,0.4792
2011-06-15,-1.8283
2011-06-16,-0.4894
2011-06-17,-0.3279
2011-06-20,0.9868
2011-06-21,-0.3257
2011-06-22,0.1634
2011-06-23,0.0
2011-06-24,0.1631
2011-06-27,0.0
2011-06-28,-0.1629
2011-06-29,-0.158
2011-06-30,0.3217
2011-07-01,0.1629
2011-07-05,0.0
2011-07-06,0.1626
2011-07-07,0.487
2011-07-08,0.9693
2011-07-11,0.0
2011-07-12,-0.32
2011-07-13,0.1605
2011-07-14,0.0
2011-07-15,0.9615
2011-07-18,-1.2698
2011-07-19,0.9646
2011-07-20,-0.0796
2011-07-21,0.321
2011-07-22,0.32
2011-07-25,-0.638
2011-07-26,-0.321
2011-07-27,-0.4831
2011-07-28,-0.8091
2011-07-29,-1.3051
2011-08-01,2.4793
2011-08-02,-0.4839
2011-08-03,0.3241
2011-08-04,-2.1002
2011-08-05,-2.4752
2011-08-08,-7.1066
2011-08-09,6.5574
2011-08-10,-2.735
2011-08-11,2.4605
2011-08-12,-1.3721999999999999
2011-08-15,1.2196
2011-08-16,0.6851
2011-08-17,1.4505
2011-08-18,-0.678
2011-08-19,-2.2184
2011-08-22,-0.349
2011-08-23,1.7513
2011-08-24,-0.8606
2011-08-25,-0.5208
2011-08-26,1.3961999999999999
2011-08-29,2.5818
2011-08-30,-0.6711
2011-08-31,0.3378
2011-09-01,0.5051
2011-09-02,-0.335
2011-09-06,-2.1849
2011-09-07,1.3746
2011-09-08,-1.0169
2011-09-09,-0.6849
2011-09-12,-1.2069
2011-09-13,1.9197
2011-09-14,-0.3425
2011-09-15,-0.3436
2011-09-16,0.5172
2011-09-19,0.6861
2011-09-20,1.0221
2011-09-21,-0.6324
2011-09-22,-1.0256
2011-09-23,-0.1727
2011-09-26,0.173
2011-09-27,0.0
2011-09-28,-0.1727
2011-09-29,-0.173
2011-09-30,-1.7330999999999999
2011-10-03,-0.3527
2011-10-04,-4.4248
2011-10-05,-0.5556
2011-10-06,3.1657
2011-10-07,-1.6245
2011-10-10,3.6696999999999997
2011-10-11,1.5929
2011-10-12,0.6969
2011-10-13,-0.8651
2011-10-14,0.9773
2011-10-17,-1.8319999999999999
2011-10-18,0.8803
2011-10-19,-0.6545
2011-10-20,2.3009
2011-10-21,0.519
2011-10-24,1.2048
2011-10-25,-0.8503
2011-10-26,1.7153
2011-10-27,0.5059
2011-10-28,-0.6711
2011-10-31,0.0
2011-11-01,-1.0135
2011-11-02,1.0239
2011-11-03,0.5068
2011-11-04,-1.0084
2011-11-07,-0.1698
2011-11-08,0.1701
2011-11-09,-1.8676
2011-11-10,1.3841
2011-11-11,0.5119
2011-11-14,-1.3582
2011-11-15,0.3442
2011-11-16,0.9005
2011-11-17,0.6849
2011-11-18,-1.1905000000000001
2011-11-21,0.5164
2011-11-22,0.6849
2011-11-23,-1.0204
2011-11-25,0.6873
2011-11-28,-1.5358
2011-11-29,0.0
2011-11-30,1.3865
2011-12-01,-1.0256
2011-12-02,0.0
2011-12-05,0.3454
2011-12-06,0.1721
2011-12-07,0.1718
2011-12-08,0.5146
2011-12-09,-0.3413
2011-12-12,0.5137
2011-12-13,1.7036
2011-12-14,-0.7956
2011-12-15,1.8707
2011-12-16,-1.5025
2011-12-19,0.0
2011-12-20,1.3559
2011-12-21,-0.1672
2011-12-22,1.675
2011-12-23,1.1532
2011-12-27,0.1629
2011-12-28,0.3252
2011-12-29,-1.6207
2011-12-30,-0.4942
2012-01-03,0.9934
2012-01-04,-0.6557
2012-01-05,0.33
2012-01-06,0.0
2012-01-09,-0.1645
2012-01-10,0.0
2012-01-11,0.1647
2012-01-12,0.0
2012-01-13,-0.3289
2012-01-17,-0.6601
2012-01-18,2.201
2012-01-19,-0.1637
2012-01-20,0.3279
2012-01-23,1.3072
2012-01-24,-0.3226
2012-01-25,0.4854
2012-01-26,0.161
2012-01-27,0.9646
2012-01-30,-0.3185
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-0.4792
2012-02-03,-0.8026
2012-02-06,-0.9709
2012-02-07,0.817
2012-02-08,-0.4862
2012-02-09,0.0
2012-02-10,-0.3257
2012-02-13,1.1438
2012-02-14,-0.3231
2012-02-15,-0.1216
2012-02-16,0.1634
2012-02-17,0.4894
2012-02-21,-0.3247
2012-02-22,0.1629
2012-02-23,0.3252
2012-02-24,0.6027
2012-02-27,-0.1158
2012-02-28,0.1613
2012-02-29,0.0
2012-03-01,0.8052
2012-03-02,-1.1182
2012-03-05,0.1616
2012-03-06,-0.6452
2012-03-07,0.3247
2012-03-08,0.8091
2012-03-09,0.6421
2012-03-12,0.1595
2012-03-13,0.7962
2012-03-14,-0.158
2012-03-15,0.6329
2012-03-16,-0.3145
2012-03-19,1.2618
2012-03-20,1.5575999999999999
2012-03-21,0.8052
2012-03-22,-0.7657
2012-03-23,0.1543
2012-03-26,0.4622
2012-03-27,-1.9939
2012-03-28,-0.4695
2012-03-29,-1.5723
2012-03-30,-1.9169
2012-04-02,2.1173
2012-04-03,-0.638
2012-04-04,-0.9631
2012-04-05,0.4862
2012-04-09,-0.4839
2012-04-10,-0.4862
2012-04-11,0.3257
2012-04-12,-0.487
2012-04-13,0.3263
2012-04-16,0.6504
2012-04-17,0.4847
2012-04-18,-0.9244
2012-04-19,0.3268
2012-04-20,0.6515
2012-04-23,1.1327
2012-04-24,-0.32
2012-04-25,0.321
2012-04-26,0.48
2012-04-27,0.1592
2012-04-30,1.4308
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-0.9404
2012-05-04,0.1582
2012-05-07,-0.316
2012-05-08,0.0
2012-05-09,-0.317
2012-05-10,-0.9539
2012-05-11,0.1605
2012-05-14,-0.3205
2012-05-15,1.2862
2012-05-16,0.5159
2012-05-17,-3.3386
2012-05-18,0.4934
2012-05-21,0.6547
2012-05-22,0.6504
2012-05-23,0.3231
2012-05-24,0.6441
2012-05-25,0.0
2012-05-29,-0.48
2012-05-30,-1.6077
2012-05-31,-0.4902
2012-06-01,-0.821
2012-06-04,-0.4967
2012-06-05,0.1664
2012-06-06,0.1661
2012-06-07,0.8292
2012-06-08,0.9868
2012-06-11,-0.1629
2012-06-12,0.6525
2012-06-13,-0.1621
2012-06-14,0.6494
2012-06-15,-0.1613
2012-06-18,0.6462
2012-06-19,0.4815
2012-06-20,0.647
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-0.1597
2012-06-26,0.16
2012-06-27,0.639
2012-06-28,1.2698
2012-06-29,-0.7837
2012-07-02,0.316
2012-07-03,-0.4724
2012-07-05,-0.3165
2012-07-06,-0.4762
2012-07-09,1.2759
2012-07-10,-0.7874
2012-07-11,-0.4762
2012-07-12,-0.7974
2012-07-13,0.8039
2012-07-16,0.0
2012-07-17,-0.1595
2012-07-18,0.3275
2012-07-19,-0.3205
2012-07-20,0.3215
2012-07-23,0.8013
2012-07-24,0.159
2012-07-25,-0.4762
2012-07-26,0.1595
2012-07-27,0.2996
2012-07-30,-0.7749
2012-07-31,-0.8
2012-08-01,0.9677
2012-08-02,-0.3195
2012-08-03,0.4808
2012-08-06,0.1595
2012-08-07,0.1592
2012-08-08,0.0
2012-08-09,0.6359
2012-08-10,0.158
2012-08-13,0.1577
2012-08-14,0.4724
2012-08-15,0.627
2012-08-16,0.9346
2012-08-17,0.6173
2012-08-20,0.7669
2012-08-21,0.3044
2012-08-22,-0.1442
2012-08-23,0.9174
2012-08-24,0.4545
2012-08-27,0.905
2012-08-28,-0.3438
2012-08-29,0.795
2012-08-30,-1.9364
2012-08-31,0.0019
2012-09-04,-0.1517
2012-09-05,0.152
2012-09-06,-0.4552
2012-09-07,-1.2195
2012-09-10,-1.6975
2012-09-11,0.9419
2012-09-12,0.3091
2012-09-13,0.0019
2012-09-14,0.4651
2012-09-17,-0.1543
2012-09-18,0.4637
2012-09-19,0.6231
2012-09-20,-0.1538
2012-09-21,1.5408
2012-09-24,0.0
2012-09-25,-0.3035
2012-09-26,-0.6088
2012-09-27,0.1512
2012-09-28,-0.3039
2012-10-01,0.6135
2012-10-02,-0.1524
2012-10-03,0.1527
2012-10-04,0.1524
2012-10-05,0.0
2012-10-08,-1.0654
2012-10-09,-0.4615
2012-10-10,-2.1638
2012-10-11,1.4218
2012-10-12,-1.8692
2012-10-15,0.7937
2012-10-16,0.4724
2012-10-17,-0.3056
2012-10-18,-0.6349
2012-10-19,0.3205
2012-10-22,0.9524
2012-10-23,0.0
2012-10-24,0.7862
2012-10-25,0.312
2012-10-26,-0.311
2012-10-31,-1.248
2012-11-01,1.8957000000000002
2012-11-02,0.6202
2012-11-05,-0.6163
2012-11-06,0.3101
2012-11-07,0.4637
2012-11-08,0.1538
2012-11-09,-0.768
2012-11-12,-0.1567
2012-11-13,-1.2384
2012-11-14,-4.3956
2012-11-15,-2.1346
2012-11-16,2.8523
2012-11-19,2.2838
2012-11-20,0.327
2012-11-21,0.64
2012-11-23,0.7949
2012-11-26,-0.7995
2012-11-27,0.9649
2012-11-28,0.6299
2012-11-29,0.0
2012-11-30,1.4085
2012-12-03,-0.1543
2012-12-04,-0.7728
2012-12-05,-0.4673
2012-12-06,-0.4695
2012-12-07,-0.6289
2012-12-10,-0.4747
2012-12-11,0.1411
2012-12-12,-0.1409
2012-12-13,-0.48
2012-12-14,0.1608
2012-12-17,-1.6051
2012-12-18,0.0
2012-12-19,-0.4894
2012-12-20,0.3279
2012-12-21,0.4902
2012-12-24,0.4878
2012-12-26,-0.6472
2012-12-27,-0.4886
2012-12-28,-0.3273
2012-12-31,1.3136
2013-01-02,0.8104
2013-01-03,0.4823
2013-01-04,0.0
2013-01-07,-0.16
2013-01-08,0.0
2013-01-09,0.4808
2013-01-10,0.9569
2013-01-11,0.316
2013-01-14,0.1575
2013-01-15,0.0
2013-01-16,-0.6289
2013-01-17,0.3185
2013-01-18,0.3175
2013-01-22,-0.3165
2013-01-23,0.3175
2013-01-24,0.0
2013-01-25,0.7892
2013-01-28,0.3159
2013-01-29,0.313
2013-01-30,-0.312
2013-01-31,0.313
2013-02-01,0.624
2013-02-04,-0.155
2013-02-05,0.3106
2013-02-06,-0.4644
2013-02-07,0.4666
2013-02-08,-0.3096
2013-02-11,-0.1553
2013-02-12,-0.311
2013-02-13,0.312
2013-02-14,0.313
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-0.468
2013-02-21,0.1567
2013-02-22,0.1565
2013-02-25,-0.3125
2013-02-26,0.627
2013-02-27,-0.6231
2013-02-28,-1.2539
2013-03-01,0.7937
2013-03-04,0.0
2013-03-05,-0.1575
2013-03-06,-0.4732
2013-03-07,0.0
2013-03-08,-0.4754
2013-03-11,-0.1592
2013-03-12,0.319
2013-03-13,-0.5008
2013-03-14,-0.4823
2013-03-15,-1.7771
2013-03-18,0.9868
2013-03-19,0.4886
2013-03-20,0.1621
2013-03-21,0.1618
2013-03-22,-0.1616
2013-03-25,-0.5663
2013-03-26,0.5696
2013-03-27,0.1618
2013-03-28,0.0
2013-04-01,-0.3231
2013-04-02,0.1621
2013-04-03,-0.3236
2013-04-04,0.3247
2013-04-05,-0.6472
2013-04-08,0.3257
2013-04-09,0.3247
2013-04-10,0.1618
2013-04-11,-0.1292
2013-04-12,0.1233
2013-04-15,-0.1555
2013-04-16,-0.1618
2013-04-17,-0.6726
2013-04-18,0.4926
2013-04-19,-0.3268
2013-04-22,0.1639
2013-04-23,0.8183
2013-04-24,0.1623
2013-04-25,0.1621
2013-04-26,0.0
2013-04-29,0.3236
2013-04-30,-0.4839
2013-05-01,0.1621
2013-05-02,0.3236
2013-05-03,0.1613
2013-05-06,-0.161
2013-05-07,0.6452
2013-05-08,-0.1603
2013-05-09,0.321
2013-05-10,0.16
2013-05-13,-0.4792
2013-05-14,-0.4815
2013-05-15,0.0
2013-05-16,-0.3226
2013-05-17,-0.3236
2013-05-20,0.1623
2013-05-21,1.2966
2013-05-22,-0.344
2013-05-23,-0.1616
2013-05-24,0.0
2013-05-28,-0.9709
2013-05-29,-2.451
2013-05-30,-0.5025
2013-05-31,-1.5152
2013-06-03,0.1709
2013-06-04,0.8532
2013-06-05,-1.0152
2013-06-06,1.0256
2013-06-07,-0.3384
2013-06-10,-1.8676
2013-06-11,-0.692
2013-06-12,-1.0453
2013-06-13,0.7042
2013-06-14,0.1748
2013-06-17,-0.1745
2013-06-18,0.3497
2013-06-19,-0.4007
2013-06-20,-1.4085
2013-06-21,-1.0714
2013-06-24,-0.722
2013-06-25,0.7273
2013-06-26,1.444
2013-06-27,0.7117
2013-06-28,3.1802
2013-07-01,-0.1712
2013-07-02,-1.7153
2013-07-03,-0.6981
2013-07-05,-1.9332
2013-07-08,-0.7168
2013-07-09,1.444
2013-07-10,0.3559
2013-07-11,1.7730000000000001
2013-07-12,-0.8711
2013-07-15,0.703
2013-07-16,-0.8726
2013-07-17,1.0035
2013-07-18,-1.0526
2013-07-19,0.1773
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-0.177
2013-07-25,-0.5319
2013-07-26,0.713
2013-07-29,0.0
