ticker,ICB US Equity
2008-12-31,1.338
2009-01-02,-0.278
2009-01-05,-2.0209
2009-01-06,1.5789
2009-01-07,-4.0751
2009-01-08,1.4599
2009-01-09,0.1439
2009-01-12,-0.502
2009-01-13,0.5767
2009-01-14,1.7229
2009-01-15,-0.9174
2009-01-16,-0.2849
2009-01-20,0.9286
2009-01-21,-1.1146
2009-01-22,0.7194
2009-01-23,-1.2143
2009-01-26,-2.3861
2009-01-27,-0.7407
2009-01-28,2.9859999999999998
2009-01-29,0.4701
2009-01-30,-0.1082
2009-02-02,3.1769
2009-02-03,1.1896
2009-02-04,0.2766
2009-02-05,0.0
2009-02-06,-3.3103
2009-02-09,2.9957000000000003
2009-02-10,0.831
2009-02-11,1.5788
2009-02-12,-1.6895
2009-02-13,-0.4127
2009-02-17,-0.8978
2009-02-18,2.1777
2009-02-19,-0.2742
2009-02-20,-1.7869000000000002
2009-02-23,-3.8487999999999998
2009-02-24,1.2928
2009-02-25,-0.0548
2009-02-26,0.2876
2009-02-27,1.7921
2009-03-02,-4.0845
2009-03-03,0.5874
2009-03-04,-1.3139
2009-03-05,-2.9586
2009-03-06,-0.9146
2009-03-09,-4.3077
2009-03-10,0.6431
2009-03-11,-0.3195
2009-03-12,7.3728
2009-03-13,-1.6427
2009-03-16,0.9854
2009-03-17,-2.3282
2009-03-18,1.3269
2009-03-19,-0.916
2009-03-20,0.3236
2009-03-23,0.3686
2009-03-24,0.306
2009-03-25,0.0
2009-03-26,-0.5339
2009-03-27,1.6871
2009-03-30,-1.1868
2009-03-31,0.2089
2009-04-01,-0.3046
2009-04-02,2.0626
2009-04-03,-1.5718999999999999
2009-04-06,-0.6844
2009-04-07,-0.7657
2009-04-08,0.2315
2009-04-09,2.6174
2009-04-13,2.4006
2009-04-14,-2.9304
2009-04-15,2.3575
2009-04-16,-0.2956
2009-04-17,0.1487
2009-04-20,-0.5197
2009-04-21,0.3731
2009-04-22,1.8587
2009-04-23,0.365
2009-04-24,1.8909
2009-04-27,-2.9265
2009-04-28,-0.7353
2009-04-29,4.3704
2009-04-30,0.4258
2009-05-01,1.7668
2009-05-04,0.0
2009-05-05,0.0694
2009-05-06,-1.8043
2009-05-07,-1.9788000000000001
2009-05-08,0.9373
2009-05-11,-0.142
2009-05-12,-0.0724
2009-05-13,-0.4295
2009-05-14,2.9475
2009-05-15,0.488
2009-05-18,-1.667
2009-05-19,-0.212
2009-05-20,2.1424
2009-05-21,0.1394
2009-05-22,2.8532
2009-05-26,-0.9472
2009-05-27,-1.2295
2009-05-28,1.8672
2009-05-29,-0.2037
2009-06-01,-0.8087
2009-06-02,0.7467
2009-06-03,0.6488
2009-06-04,-0.2388
2009-06-05,1.0169
2009-06-08,0.4698
2009-06-09,0.2004
2009-06-10,-1.6667
2009-06-11,2.7119
2009-06-12,-1.7162
2009-06-15,1.3423
2009-06-16,1.26
2009-06-17,-1.1616
2009-06-18,-0.1863
2009-06-19,0.6524
2009-06-22,-2.6482
2009-06-23,0.6803
2009-06-24,0.0946
2009-06-25,-0.0945
2009-06-26,1.3514
2009-06-29,0.0
2009-06-30,0.9992
2009-07-01,-0.9233
2009-07-02,0.1999
2009-07-06,0.3324
2009-07-07,2.3194
2009-07-08,-1.5544
2009-07-09,0.8553
2009-07-10,-1.1742
2009-07-13,1.9802
2009-07-14,-1.0356
2009-07-15,0.981
2009-07-16,-1.0363
2009-07-17,-0.2618
2009-07-20,-0.3937
2009-07-21,0.1318
2009-07-22,-0.5757
2009-07-23,-0.133
2009-07-24,1.0652
2009-07-27,-0.527
2009-07-28,0.596
2009-07-29,0.7242
2009-07-30,0.2614
2009-07-31,2.3468
2009-08-03,1.1465
2009-08-04,1.0705
2009-08-05,0.5607
2009-08-06,-1.2392
2009-08-07,-0.2509
2009-08-10,-0.3145
2009-08-11,-0.2524
2009-08-12,0.0
2009-08-13,0.8855
2009-08-14,-0.7524
2009-08-17,-0.3159
2009-08-18,0.6971
2009-08-19,0.6451
2009-08-20,0.0628
2009-08-21,0.3139
2009-08-24,-1.3141
2009-08-25,0.3171
2009-08-26,-0.6953
2009-08-27,0.191
2009-08-28,0.1906
2009-08-31,0.9512
2009-09-01,-0.444
2009-09-02,0.6353
2009-09-03,0.0
2009-09-04,-1.2476
2009-09-08,0.565
2009-09-09,-0.6313
2009-09-10,0.2541
2009-09-11,0.8238
2009-09-14,0.6148
2009-09-15,0.1386
2009-09-16,0.2651
2009-09-17,0.5625
2009-09-18,0.0342
2009-09-21,-1.1525
2009-09-22,0.2514
2009-09-23,0.627
2009-09-24,0.7477
2009-09-25,1.175
2009-09-28,-0.1222
2009-09-29,-0.5508
2009-09-30,0.8615
2009-10-01,-0.3661
2009-10-02,-0.2449
2009-10-05,0.2455
2009-10-06,0.9186
2009-10-07,-1.0922
2009-10-08,-0.1227
2009-10-09,-1.2899
2009-10-12,0.3111
2009-10-13,-0.1861
2009-10-14,0.5594
2009-10-15,-0.618
2009-10-16,0.6219
2009-10-19,-0.0618
2009-10-20,0.4329
2009-10-21,-0.468
2009-10-22,-0.0241
2009-10-23,0.5589
2009-10-26,-0.6803
2009-10-27,0.2491
2009-10-28,-0.3727
2009-10-29,0.3741
2009-10-30,-0.6211
2009-11-02,0.0
2009-11-03,-1.1875
2009-11-04,-0.3795
2009-11-05,-0.5079
2009-11-06,0.1276
2009-11-09,1.4659
2009-11-10,-0.5653
2009-11-11,-0.5054
2009-11-12,0.0635
2009-11-13,0.1269
2009-11-16,0.8555
2009-11-17,-0.5969
2009-11-18,0.4919
2009-11-19,-0.2391
2009-11-20,-0.4436
2009-11-23,-0.4456
2009-11-24,0.4476
2009-11-25,0.7002
2009-11-27,0.6953
2009-11-30,0.4386
2009-12-01,-0.4992
2009-12-02,-0.1884
2009-12-03,-1.1328
2009-12-04,0.1337
2009-12-07,0.5022
2009-12-08,-0.0633
2009-12-09,0.1266
2009-12-10,0.1896
2009-12-11,-0.0631
2009-12-14,0.8902
2009-12-15,0.6195
2009-12-16,0.1088
2009-12-17,0.1255
2009-12-18,0.7519
2009-12-21,-0.2488
2009-12-22,-0.2494
2009-12-23,0.4375
2009-12-24,0.7467
2009-12-28,0.2471
2009-12-29,-1.9708999999999999
2009-12-30,-0.0008
2009-12-31,0.6285
2010-01-04,0.2498
2010-01-05,-0.1246
2010-01-06,0.0624
2010-01-07,1.1222
2010-01-08,0.0
2010-01-11,-0.3699
2010-01-12,0.4332
2010-01-13,-0.1232
2010-01-14,-0.1234
2010-01-15,0.2471
2010-01-19,0.2465
2010-01-20,0.1721
2010-01-21,-0.4193
2010-01-22,0.3096
2010-01-25,0.2469
2010-01-26,0.1847
2010-01-27,-0.4302
2010-01-28,-0.8642
2010-01-29,0.934
2010-02-01,-0.2468
2010-02-02,0.2474
2010-02-03,-0.1851
2010-02-04,-0.3708
2010-02-05,-1.2407
2010-02-08,0.9422
2010-02-09,0.6845
2010-02-10,-1.3597000000000001
2010-02-11,1.0652
2010-02-12,-0.186
2010-02-16,0.3106
2010-02-17,0.1238
2010-02-18,-0.4972
2010-02-19,0.0625
2010-02-22,-0.0624
2010-02-23,0.6871
2010-02-24,0.8057
2010-02-25,0.6777
2010-02-26,0.4279
2010-03-01,0.2435
2010-03-02,-0.2429
2010-03-03,-0.1217
2010-03-04,-0.0609
2010-03-05,-0.2073
2010-03-08,-0.22
2010-03-09,0.2449
2010-03-10,0.7941
2010-03-11,1.7576
2010-03-12,0.4169
2010-03-15,2.1945
2010-03-16,0.4063
2010-03-17,-1.3873
2010-03-18,0.5889
2010-03-19,-1.6393
2010-03-22,0.5952
2010-03-23,1.5976
2010-03-24,0.6756
2010-03-25,-1.6545
2010-03-26,1.1764999999999999
2010-03-29,-0.407
2010-03-30,-0.7589
2010-03-31,0.3647
2010-04-01,0.3399
2010-04-05,-0.0007
2010-04-06,-0.6418
2010-04-07,0.1176
2010-04-08,-0.8221
2010-04-09,-0.1184
2010-04-12,0.0593
2010-04-13,0.0592
2010-04-14,0.0592
2010-04-15,-0.4734
2010-04-16,-0.2973
2010-04-19,-0.1193
2010-04-20,0.2388
2010-04-21,-0.2233
2010-04-22,0.3599
2010-04-23,0.1195
2010-04-26,0.2388
2010-04-27,-0.7147
2010-04-28,-0.06
2010-04-29,0.06
2010-04-30,0.4792
2010-05-03,0.1799
2010-05-04,-0.2384
2010-05-05,-1.135
2010-05-06,-3.0211
2010-05-07,2.6168
2010-05-10,0.1821
2010-05-11,1.3333
2010-05-12,0.0598
2010-05-13,0.0598
2010-05-14,-0.8961
2010-05-17,0.2411
2010-05-18,-0.7216
2010-05-19,1.384
2010-05-20,-2.1374
2010-05-21,1.1043
2010-05-24,1.335
2010-05-25,-1.8563
2010-05-26,0.2074
2010-05-27,1.6804999999999999
2010-05-28,0.0
2010-06-01,-0.4192
2010-06-02,-0.6615
2010-06-03,-0.4237
2010-06-04,-0.6687
2010-06-07,0.6732
2010-06-08,0.4863
2010-06-09,-0.1815
2010-06-10,0.6061
2010-06-11,-0.4819
2010-06-14,1.0896
2010-06-15,-0.479
2010-06-16,0.9777
2010-06-17,-0.1796
2010-06-18,0.7798
2010-06-21,-0.4762
2010-06-22,1.0167
2010-06-23,1.0657
2010-06-24,-0.703
2010-06-25,0.0
2010-06-28,0.531
2010-06-29,0.5282
2010-06-30,1.2259
2010-07-01,0.9227
2010-07-02,-1.4285999999999999
2010-07-06,-2.375
2010-07-07,1.839
2010-07-08,0.3499
2010-07-09,0.3486
2010-07-12,-0.9236
2010-07-13,0.2309
2010-07-14,-0.5831
2010-07-15,-0.2874
2010-07-16,-0.2412
2010-07-19,0.059
2010-07-20,-0.7071
2010-07-21,0.2522
2010-07-22,0.5354
2010-07-23,1.1834
2010-07-26,0.2924
2010-07-27,-0.2915
2010-07-28,-0.7602
2010-07-29,0.4714
2010-07-30,-0.4692
2010-08-02,0.4714
2010-08-03,0.3519
2010-08-04,0.2922
2010-08-05,-0.059
2010-08-06,1.4002
2010-08-09,0.46
2010-08-10,0.1717
2010-08-11,-0.9714
2010-08-12,0.8656
2010-08-13,0.1716
2010-08-16,-0.0571
2010-08-17,0.2857
2010-08-18,-0.3846
2010-08-19,-0.0575
2010-08-20,0.8051
2010-08-23,0.3423
2010-08-24,-0.5117
2010-08-25,0.5714
2010-08-26,-0.5682
2010-08-27,0.2857
2010-08-30,-0.3989
2010-08-31,-0.9153
2010-09-01,-0.1148
2010-09-02,0.1149
2010-09-03,0.1155
2010-09-07,-0.2307
2010-09-08,0.4046
2010-09-09,-0.403
2010-09-10,0.0
2010-09-13,-0.578
2010-09-14,0.4651
2010-09-15,-0.4485
2010-09-16,0.7009
2010-09-17,0.0
2010-09-20,0.116
2010-09-21,0.2317
2010-09-22,0.6358
2010-09-23,0.8616
2010-09-24,0.1708
2010-09-27,-0.4548
2010-09-28,0.514
2010-09-29,-0.3409
2010-09-30,1.4253
2010-10-01,-0.1686
2010-10-04,0.0
2010-10-05,-0.2815
2010-10-06,-1.0728
2010-10-07,0.0571
2010-10-08,0.3993
2010-10-11,-0.1136
2010-10-12,0.7964
2010-10-13,-0.1693
2010-10-14,0.3957
2010-10-15,1.0135
2010-10-18,0.8361
2010-10-19,-0.1658
2010-10-20,1.1618
2010-10-21,-1.1949
2010-10-22,0.7791
2010-10-25,-0.1104
2010-10-26,-1.1609
2010-10-27,-1.4541
2010-10-28,0.227
2010-10-29,1.7264
2010-11-01,-0.3611
2010-11-02,0.4469
2010-11-03,-1.6684999999999999
2010-11-04,0.8484
2010-11-05,0.0
2010-11-08,0.3926
2010-11-09,-0.4469
2010-11-10,-0.1122
2010-11-11,-1.1236
2010-11-12,-2.2727
2010-11-15,-2.4419
2010-11-16,-0.0596
2010-11-17,1.6249
2010-11-18,-0.1179
2010-11-19,0.9445
2010-11-22,-0.2456
2010-11-23,0.7738
2010-11-24,-0.2327
2010-11-26,0.8746
2010-11-29,0.5202
2010-11-30,0.23
2010-12-01,-1.4917
2010-12-02,-1.1066
2010-12-03,-0.1767
2010-12-06,0.236
2010-12-07,-1.1772
2010-12-08,-2.8588
2010-12-09,1.7167
2010-12-10,-2.4714
2010-12-13,-0.618
2010-12-14,0.6219
2010-12-15,-0.479
2010-12-16,1.3733
2010-12-17,0.9852
2010-12-20,-0.061
2010-12-21,0.3661
2010-12-22,0.7295
2010-12-23,-0.3621
2010-12-27,0.7268
2010-12-28,-0.1804
2010-12-29,-0.1205
2010-12-30,1.3269
2010-12-31,0.1786
2011-01-03,-0.0594
2011-01-04,0.7729
2011-01-05,-0.944
2011-01-06,-0.8837
2011-01-07,-0.1299
2011-01-10,0.0602
2011-01-11,0.0
2011-01-12,-0.3608
2011-01-13,0.1207
2011-01-14,-0.1206
2011-01-18,-0.4828
2011-01-19,-0.6974
2011-01-20,-0.1227
2011-01-21,0.3071
2011-01-24,0.7961
2011-01-25,0.3645
2011-01-26,-0.1211
2011-01-27,-0.303
2011-01-28,0.1824
2011-01-31,-0.0144
2011-02-01,0.8034
2011-02-02,-0.8019
2011-02-03,-0.3448
2011-02-04,-0.3045
2011-02-07,0.1825
2011-02-08,0.1837
2011-02-09,-1.3999
2011-02-10,0.3704
2011-02-11,0.3075
2011-02-14,-0.0613
2011-02-15,0.2258
2011-02-16,0.1725
2011-02-17,0.0
2011-02-18,0.1842
2011-02-22,-0.3064
2011-02-23,0.2459
2011-02-24,0.0134
2011-02-25,0.7222
2011-02-28,0.426
2011-03-01,-0.1212
2011-03-02,0.0
2011-03-03,-0.182
2011-03-04,0.304
2011-03-07,-0.1818
2011-03-08,0.0
2011-03-09,0.1214
2011-03-10,0.3639
2011-03-11,-0.1813
2011-03-14,-0.109
2011-03-15,-0.4363
2011-03-16,0.3956
2011-03-17,0.0213
2011-03-18,-0.1431
2011-03-21,0.3049
2011-03-22,0.2432
2011-03-23,-0.3385
2011-03-24,0.0354
2011-03-25,-0.1217
2011-03-28,-0.1827
2011-03-29,-1.0982
2011-03-30,0.3085
2011-03-31,0.1837
2011-04-01,-0.1608
2011-04-04,0.0388
2011-04-05,-0.0615
2011-04-06,0.369
2011-04-07,-0.4902
2011-04-08,-0.0616
2011-04-11,-0.4313
2011-04-12,0.3713
2011-04-13,-0.4316
2011-04-14,1.0526
2011-04-15,-0.1769
2011-04-18,0.0349
2011-04-19,0.6025
2011-04-20,0.3676
2011-04-21,0.0
2011-04-25,0.1221
2011-04-26,0.3049
2011-04-27,0.1208
2011-04-28,-0.4243
2011-04-29,0.9756
2011-05-02,-0.3986
2011-05-03,0.3395
2011-05-04,0.0604
2011-05-05,0.0604
2011-05-06,0.1811
2011-05-09,0.6024
2011-05-10,-0.4689
2011-05-11,0.772
2011-05-12,-0.2985
2011-05-13,-0.1198
2011-05-16,0.2998
2011-05-17,-0.1195
2011-05-18,0.4937
2011-05-19,0.8373
2011-05-20,-0.0593
2011-05-23,0.5935
2011-05-24,-0.531
2011-05-25,0.2372
2011-05-26,0.9467
2011-05-27,-0.2059
2011-05-31,-0.4398
2011-06-01,0.413
2011-06-02,-0.1175
2011-06-03,-0.4118
2011-06-06,0.4135
2011-06-07,0.0
2011-06-08,-0.0588
2011-06-09,0.2354
2011-06-10,-0.2349
2011-06-13,-0.117
2011-06-14,-0.0597
2011-06-15,0.1909
2011-06-16,0.0007
2011-06-17,0.5903
2011-06-20,-0.3518
2011-06-21,1.2972000000000001
2011-06-22,0.4075
2011-06-23,0.2319
2011-06-24,4.5113
2011-06-27,-2.3796
2011-06-28,-1.1905000000000001
2011-06-29,-0.8903
2011-06-30,-0.2594
2011-07-01,0.058
2011-07-05,-0.8701
2011-07-06,-0.4096
2011-07-07,0.9988
2011-07-08,-0.2327
2011-07-11,0.4082
2011-07-12,0.4646
2011-07-13,-0.8671
2011-07-14,0.4665
2011-07-15,-0.1741
2011-07-18,-0.7442
2011-07-19,0.164
2011-07-20,-0.3363
2011-07-21,0.4714
2011-07-22,-0.2346
2011-07-25,-0.4703
2011-07-26,0.2953
2011-07-27,1.2367
2011-07-28,-0.8144
2011-07-29,-0.434
2011-08-01,1.2606
2011-08-02,-0.2901
2011-08-03,0.641
2011-08-04,-0.6949
2011-08-05,-1.9272
2011-08-08,-1.7856999999999998
2011-08-09,1.5152
2011-08-10,-0.4179
2011-08-11,0.5324
2011-08-12,0.4842
2011-08-15,0.4154
2011-08-16,0.2364
2011-08-17,1.135
2011-08-18,-0.5855
2011-08-19,-0.0589
2011-08-22,0.2357
2011-08-23,0.0
2011-08-24,-0.1764
2011-08-25,-0.3534
2011-08-26,0.591
2011-08-29,0.1763
2011-08-30,-0.4106
2011-08-31,0.2945
2011-09-01,0.7634
2011-09-02,-0.3497
2011-09-06,-1.2281
2011-09-07,1.717
2011-09-08,0.0
2011-09-09,1.688
2011-09-12,-0.8586
2011-09-13,-0.8083
2011-09-14,1.8626
2011-09-15,-0.8
2011-09-16,-0.7488
2011-09-19,0.3482
2011-09-20,0.347
2011-09-21,0.072
2011-09-22,1.0989
2011-09-23,-0.5149
2011-09-26,-1.2651
2011-09-27,0.9319
2011-09-28,-2.0773
2011-09-29,1.0018
2011-09-30,0.3501
2011-10-03,-1.2209
2011-10-04,-3.7669
2011-10-05,0.7951
2011-10-06,1.6383
2011-10-07,-0.9552
2011-10-10,0.405
2011-10-11,0.8574
2011-10-12,0.2262
2011-10-13,-0.1069
2011-10-14,1.2485
2011-10-17,1.0599
2011-10-18,0.2295
2011-10-19,1.2899
2011-10-20,-0.6426
2011-10-21,0.2419
2011-10-24,-0.4039
2011-10-25,-0.3476
2011-10-26,0.5814
2011-10-27,0.578
2011-10-28,0.4598
2011-10-31,-0.6064
2011-11-01,-0.3684
2011-11-02,0.1733
2011-11-03,0.5767
2011-11-04,0.2867
2011-11-07,0.1144
2011-11-08,0.3427
2011-11-09,-1.1952
2011-11-10,1.7856999999999998
2011-11-11,0.283
2011-11-14,-0.9594
2011-11-15,0.0
2011-11-16,-0.9544
2011-11-17,0.4622
2011-11-18,-1.6676
2011-11-21,0.5263
2011-11-22,2.4433
2011-11-23,-0.3407
2011-11-25,0.5698
2011-11-28,-1.0198
2011-11-29,-0.0572
2011-11-30,0.7446
2011-12-01,-0.2274
2011-12-02,0.0
2011-12-05,-0.5128
2011-12-06,-0.2291
2011-12-07,-0.0574
2011-12-08,0.1149
2011-12-09,0.3442
2011-12-12,-1.1492
2011-12-13,-0.0521
2011-12-14,-0.9259
2011-12-15,2.1612
2011-12-16,1.3322
2011-12-19,-1.2583
2011-12-20,2.0571
2011-12-21,0.3499
2011-12-22,-0.6162
2011-12-23,-0.6201
2011-12-27,-0.6239
2011-12-28,-1.7694
2011-12-29,0.6973
2011-12-30,0.0577
2012-01-03,0.1153
2012-01-04,0.6048
2012-01-05,-0.1431
2012-01-06,0.4587
2012-01-09,-1.0274
2012-01-10,0.4037
2012-01-11,0.2298
2012-01-12,0.1139
2012-01-13,0.1724
2012-01-17,0.2286
2012-01-18,-0.057
2012-01-19,-0.3436
2012-01-20,1.4943
2012-01-23,-0.2258
2012-01-24,0.3966
2012-01-25,0.0
2012-01-26,0.8479
2012-01-27,0.7848
2012-01-30,-1.1123
2012-01-31,0.1125
2012-02-01,0.3933
2012-02-02,-0.056
2012-02-03,-0.3919
2012-02-06,0.787
2012-02-07,-0.1115
2012-02-08,0.335
2012-02-09,0.0556
2012-02-10,0.0556
2012-02-13,-0.1112
2012-02-14,-0.0556
2012-02-15,0.5568
2012-02-16,0.0
2012-02-17,0.1112
2012-02-21,-0.3887
2012-02-22,-1.0033
2012-02-23,0.8446
2012-02-24,0.7817
2012-02-27,-0.1662
2012-02-28,0.0555
2012-02-29,-0.0555
2012-03-01,0.0
2012-03-02,-0.333
2012-03-05,0.0557
2012-03-06,-0.5565
2012-03-07,0.3917
2012-03-08,1.0033
2012-03-09,-1.3245
2012-03-12,0.2237
2012-03-13,-0.558
2012-03-14,-1.5152
2012-03-15,-0.4558
2012-03-16,-0.229
2012-03-19,-0.3442
2012-03-20,-0.6333
2012-03-21,0.5794
2012-03-22,0.2313
2012-03-23,-0.1154
2012-03-26,0.6355
2012-03-27,1.4351
2012-03-28,0.0
2012-03-29,-0.5093
2012-03-30,1.1945000000000001
2012-04-02,-0.5059
2012-04-03,-0.791
2012-04-04,-0.0569
2012-04-05,-0.2279
2012-04-09,-0.2284
2012-04-10,0.1717
2012-04-11,0.3429
2012-04-12,0.0569
2012-04-13,-0.3984
2012-04-16,1.0857
2012-04-17,0.2261
2012-04-18,-0.3948
2012-04-19,0.5685
2012-04-20,0.2826
2012-04-23,0.1691
2012-04-24,0.2814
2012-04-25,0.1684
2012-04-26,-0.056
2012-04-27,-0.0561
2012-04-30,-0.2243
2012-05-01,-0.5621
2012-05-02,0.3957
2012-05-03,-0.3378
2012-05-04,-0.5085
2012-05-07,0.5111
2012-05-08,0.113
2012-05-09,0.0564
2012-05-10,0.0564
2012-05-11,0.1127
2012-05-14,0.0
2012-05-15,-0.3378
2012-05-16,-0.113
2012-05-17,-0.3407
2012-05-18,-1.2536
2012-05-21,0.1385
2012-05-22,0.7261
2012-05-23,0.1716
2012-05-24,0.9709
2012-05-25,0.2036
2012-05-29,-0.5419
2012-05-30,0.2838
2012-05-31,0.6225
2012-06-01,0.0
2012-06-04,-0.7312
2012-06-05,0.2833
2012-06-06,-0.3955
2012-06-07,0.2836
2012-06-08,0.3394
2012-06-11,-0.0564
2012-06-12,0.0564
2012-06-13,-0.3946
2012-06-14,0.7357
2012-06-15,0.2247
2012-06-18,0.1121
2012-06-19,0.112
2012-06-20,0.783
2012-06-21,-0.1114
2012-06-22,0.725
2012-06-25,-0.1107
2012-06-26,0.0
2012-06-27,0.3326
2012-06-28,0.2762
2012-06-29,0.4077
2012-07-02,-0.4609
2012-07-03,0.2205
2012-07-05,0.33
2012-07-06,-0.8772
2012-07-09,1.0509
2012-07-10,0.1095
2012-07-11,0.164
2012-07-12,0.3275
2012-07-13,0.5985
2012-07-16,0.9735
2012-07-17,-1.1248
2012-07-18,1.1105
2012-07-19,-1.6129
2012-07-20,0.765
2012-07-23,1.0846
2012-07-24,0.3219
2012-07-25,0.2139
2012-07-26,0.2134
2012-07-27,0.0532
2012-07-30,-0.1597
2012-07-31,0.4264
2012-08-01,-0.0531
2012-08-02,0.0531
2012-08-03,-0.7962
2012-08-06,0.0
2012-08-07,0.5886
2012-08-08,-0.8511
2012-08-09,0.5901
2012-08-10,0.1067
2012-08-13,-0.1066
2012-08-14,-0.0533
2012-08-15,-1.1206
2012-08-16,-0.2428
2012-08-17,-0.2975
2012-08-20,0.1085
2012-08-21,0.3252
2012-08-22,0.2971
2012-08-23,1.3514
2012-08-24,0.5333
2012-08-27,-0.1061
2012-08-28,-0.5842
2012-08-29,0.2778
2012-08-30,-0.7564
2012-08-31,0.2684
2012-09-04,-0.4283
2012-09-05,0.1075
2012-09-06,-0.0537
2012-09-07,-0.1612
2012-09-10,-0.0538
2012-09-11,0.2693
2012-09-12,-0.1611
2012-09-13,1.1296
2012-09-14,-0.8511
2012-09-17,0.5901
2012-09-18,0.7467
2012-09-19,0.3441
2012-09-20,-0.1588
2012-09-21,0.6363
2012-09-24,0.0527
2012-09-25,0.0
2012-09-26,0.6319
2012-09-27,0.4186
2012-09-28,-0.2606
2012-10-01,-0.754
2012-10-02,0.0753
2012-10-03,-0.3156
2012-10-04,-0.1055
2012-10-05,-0.7924
2012-10-08,0.3195
2012-10-09,0.1062
2012-10-10,-1.1665
2012-10-11,0.5365
2012-10-12,0.8004
2012-10-15,-0.3176
2012-10-16,0.478
2012-10-17,0.8853
2012-10-18,0.0519
2012-10-19,0.1057
2012-10-22,-0.787
2012-10-23,0.4231
2012-10-24,0.5793
2012-10-25,-0.5759
2012-10-26,0.4213
2012-10-31,-1.2585
2012-11-01,1.487
2012-11-02,0.314
2012-11-05,-0.313
2012-11-06,0.3663
2012-11-07,0.2086
2012-11-08,0.2081
2012-11-09,0.4154
2012-11-12,0.1551
2012-11-13,-0.3614
2012-11-14,-2.4611
2012-11-15,-1.2483
2012-11-16,1.3448
2012-11-19,0.4777
2012-11-20,0.9905
2012-11-21,1.0493
2012-11-23,0.4673
2012-11-26,-0.7752
2012-11-27,-0.3125
2012-11-28,-0.418
2012-11-29,-1.2067
2012-11-30,0.0
2012-12-03,-0.478
2012-12-04,-1.1206
2012-12-05,-0.5397
2012-12-06,-0.8139
2012-12-07,0.2735
2012-12-10,0.5592
2012-12-11,-0.1763
2012-12-12,0.3804
2012-12-13,-0.3249
2012-12-14,-0.8148
2012-12-17,-0.2191
2012-12-18,0.0549
2012-12-19,0.5348
2012-12-20,0.6568
2012-12-21,0.2719
2012-12-24,0.3796
2012-12-26,-0.4862
2012-12-27,-0.6515
2012-12-28,0.8743
2012-12-31,0.0
2013-01-02,0.2709
2013-01-03,-0.054
2013-01-04,0.2162
2013-01-07,0.1079
2013-01-08,-0.0539
2013-01-09,0.3774
2013-01-10,-0.2148
2013-01-11,-0.0538
2013-01-14,-0.1077
2013-01-15,0.1078
2013-01-16,0.3635
2013-01-17,-0.1076
2013-01-18,0.0539
2013-01-22,0.377
2013-01-23,0.1609
2013-01-24,-0.2142
2013-01-25,0.3221
2013-01-28,-0.535
2013-01-29,-0.5379
2013-01-30,-0.2985
2013-01-31,-0.3516
2013-02-01,0.2188
2013-02-04,-0.1097
2013-02-05,-0.5982
2013-02-06,0.2735
2013-02-07,-0.2182
2013-02-08,0.328
2013-02-11,-0.5995
2013-02-12,0.0
2013-02-13,-0.6716
2013-02-14,-0.2769
2013-02-15,0.1666
2013-02-19,-0.2217
2013-02-20,0.5
2013-02-21,-0.0553
2013-02-22,0.0
2013-02-25,0.5531
2013-02-26,-0.055
2013-02-27,0.1101
2013-02-28,0.11
2013-03-01,-0.0549
2013-03-04,-0.2747
2013-03-05,0.1653
2013-03-06,-0.165
2013-03-07,-0.1377
2013-03-08,-0.1931
2013-03-11,-0.1658
2013-03-12,-0.0554
2013-03-13,-0.0554
2013-03-14,0.0554
2013-03-15,-0.6094
2013-03-18,0.1672
2013-03-19,0.2226
2013-03-20,0.2082
2013-03-21,-0.3335
2013-03-22,0.1673
2013-03-25,-0.0557
2013-03-26,0.0
2013-03-27,0.4457
2013-03-28,0.2219
2013-04-01,-0.2767
2013-04-02,0.222
2013-04-03,-0.1107
2013-04-04,0.0554
2013-04-05,0.4488
2013-04-08,0.9018
2013-04-09,-0.0793
2013-04-10,0.3829
2013-04-11,-0.3815
2013-04-12,0.2188
2013-04-15,0.0546
2013-04-16,-0.1637
2013-04-17,0.3142
2013-04-18,0.0
2013-04-19,0.0546
2013-04-22,-0.0546
2013-04-23,-0.1093
2013-04-24,0.547
2013-04-25,0.1088
2013-04-26,0.163
2013-04-29,-0.3256
2013-04-30,0.1633
2013-05-01,-0.0543
2013-05-02,-0.0544
2013-05-03,-0.2176
2013-05-06,0.1091
2013-05-07,-0.3813
2013-05-08,0.164
2013-05-09,-0.0546
2013-05-10,-0.3277
2013-05-13,-0.274
2013-05-14,0.2747
2013-05-15,0.0548
2013-05-16,-0.0548
2013-05-17,0.0
2013-05-20,-0.3836
2013-05-21,0.165
2013-05-22,-0.2334
2013-05-23,-0.2209
2013-05-24,0.0553
2013-05-28,-0.6084
2013-05-29,-1.2243
2013-05-30,0.2254
2013-05-31,-0.5621
2013-06-03,-1.2436
2013-06-04,0.4007
2013-06-05,-0.2851
2013-06-06,0.7433
2013-06-07,-0.681
2013-06-10,-0.5714
2013-06-11,-0.7471
2013-06-12,-0.6948
2013-06-13,0.1166
2013-06-14,0.0
2013-06-17,0.4077
2013-06-18,0.29
2013-06-19,-1.1134
2013-06-20,-1.5845
2013-06-21,-0.0596
2013-06-24,-1.3723
2013-06-25,-0.605
2013-06-26,1.0956
2013-06-27,1.8662999999999998
