ticker,AEE US Equity
2008-11-21,10.1146
2008-11-24,4.1029
2008-11-25,1.0294
2008-11-26,0.4367
2008-11-28,3.1304
2008-12-01,-7.0264
2008-12-02,2.7509
2008-12-03,1.7652
2008-12-04,-5.1171
2008-12-05,2.6813000000000002
2008-12-08,0.4006
2008-12-09,-0.753
2008-12-10,1.1836
2008-12-11,-1.0798
2008-12-12,-0.6974
2008-12-15,-3.2672
2008-12-16,4.3245000000000005
2008-12-17,-1.3011
2008-12-18,0.2452
2008-12-19,-0.0306
2008-12-22,-0.4283
2008-12-23,-2.6728
2008-12-24,0.6629
2008-12-26,0.9407
2008-12-29,-0.4349
2008-12-30,1.248
2008-12-31,2.4961
2009-01-02,2.5857
2009-01-05,-0.2052
2009-01-06,-2.1733000000000002
2009-01-07,-1.6512
2009-01-08,0.2442
2009-01-09,-0.5481
2009-01-12,-0.2449
2009-01-13,-1.1971
2009-01-14,-1.8639000000000001
2009-01-15,0.6331
2009-01-16,2.1390000000000002
2009-01-20,-2.279
2009-01-21,2.7419000000000002
2009-01-22,-0.4601
2009-01-23,1.9723000000000002
2009-01-26,1.8737
2009-01-27,1.6019
2009-01-28,1.9562
2009-01-29,-0.7732
2009-01-30,-4.0404
2009-02-02,-0.3609
2009-02-03,0.3622
2009-02-04,0.9023
2009-02-05,0.775
2009-02-06,-0.3253
2009-02-09,-0.2374
2009-02-10,-2.1416
2009-02-11,-1.7325
2009-02-12,-0.1237
2009-02-13,-0.8981
2009-02-17,-17.375
2009-02-18,0.6051
2009-02-19,0.0752
2009-02-20,-3.3434
2009-02-23,-2.876
2009-02-24,2.0008
2009-02-25,-1.4123
2009-02-26,-2.7058999999999997
2009-02-27,-2.7403
2009-03-02,-6.6442
2009-03-03,-4.5495
2009-03-04,1.9821
2009-03-05,-4.7663
2009-03-06,1.895
2009-03-09,-3.9342
2009-03-10,1.5182
2009-03-11,-1.3958
2009-03-12,1.1628
2009-03-13,0.7496
2009-03-16,2.4306
2009-03-17,3.7288
2009-03-18,3.2213
2009-03-19,-0.5427
2009-03-20,0.0
2009-03-23,5.2751
2009-03-24,-0.1728
2009-03-25,0.5625
2009-03-26,2.5818
2009-03-27,-2.2232
2009-03-30,-2.3595
2009-03-31,1.8893
2009-04-01,0.9918
2009-04-02,0.427
2009-04-03,-1.0629
2009-04-06,-0.4297
2009-04-07,-1.8127
2009-04-08,-0.3077
2009-04-09,1.0141
2009-04-13,-1.1785
2009-04-14,-1.6343
2009-04-15,-0.5837
2009-04-16,0.271
2009-04-17,1.3063
2009-04-20,-1.2894999999999999
2009-04-21,0.9009
2009-04-22,-1.4285999999999999
2009-04-23,-0.0453
2009-04-24,0.3625
2009-04-27,1.5800999999999998
2009-04-28,-0.3556
2009-04-29,1.9625
2009-04-30,0.6999
2009-05-01,4.04
2009-05-04,0.9603
2009-05-05,-0.9926
2009-05-06,0.6266
2009-05-07,0.7057
2009-05-08,1.6076000000000001
2009-05-11,-1.5415999999999999
2009-05-12,0.7829
2009-05-13,-1.6762000000000001
2009-05-14,-0.1247
2009-05-15,-3.3722
2009-05-18,-0.0862
2009-05-19,0.69
2009-05-20,-1.1135
2009-05-21,-1.9489
2009-05-22,0.6625
2009-05-26,3.1154
2009-05-27,-2.766
2009-05-28,2.4945
2009-05-29,-0.6832
2009-06-01,4.6862
2009-06-02,-0.2464
2009-06-03,-1.0704
2009-06-04,0.5826
2009-06-05,-0.3724
2009-06-08,-0.0623
2009-06-09,-0.8446
2009-06-10,0.6814
2009-06-11,2.4535
2009-06-12,0.7845
2009-06-15,-1.3109
2009-06-16,-0.2491
2009-06-17,-0.3329
2009-06-18,2.2129
2009-06-19,-1.6747999999999998
2009-06-22,0.1246
2009-06-23,-0.7884
2009-06-24,1.0874
2009-06-25,2.7720000000000002
2009-06-26,-1.248
2009-06-29,1.6714
2009-06-30,-0.2005
2009-07-01,2.0088
2009-07-02,-4.5687
2009-07-06,0.5778
2009-07-07,-2.9955
2009-07-08,-0.846
2009-07-09,-0.0427
2009-07-10,-0.2988
2009-07-13,1.4555
2009-07-14,1.097
2009-07-15,2.5042
2009-07-16,0.2036
2009-07-17,-1.7879
2009-07-20,1.324
2009-07-21,1.1433
2009-07-22,-0.6863
2009-07-23,2.5202999999999998
2009-07-24,2.1412
2009-07-27,0.2717
2009-07-28,-0.813
2009-07-29,-0.6245
2009-07-30,1.0605
2009-07-31,-1.166
2009-08-03,0.3146
2009-08-04,0.4704
2009-08-05,0.5072
2009-08-06,1.8245
2009-08-07,0.6862
2009-08-10,0.3029
2009-08-11,-0.453
2009-08-12,-0.3792
2009-08-13,0.3045
2009-08-14,0.2277
2009-08-17,-1.2873999999999999
2009-08-18,0.537
2009-08-19,0.3815
2009-08-20,0.5701
2009-08-21,2.2298
2009-08-24,0.5545
2009-08-25,0.3309
2009-08-26,0.6229
2009-08-27,0.2549
2009-08-28,0.1453
2009-08-31,-2.1763
2009-09-01,0.0742
2009-09-02,-1.4079
2009-09-03,0.9019
2009-09-04,0.149
2009-09-08,-0.6508
2009-09-09,-0.8735
2009-09-10,-2.8736
2009-09-11,0.3945
2009-09-14,0.7859
2009-09-15,1.3645
2009-09-16,0.5769
2009-09-17,-0.7648
2009-09-18,0.3854
2009-09-21,-0.9597
2009-09-22,-0.8527
2009-09-23,-0.1173
2009-09-24,-0.8219
2009-09-25,0.5525
2009-09-28,1.0204
2009-09-29,0.3108
2009-09-30,-2.0914
2009-10-01,-1.8987
2009-10-02,-1.129
2009-10-05,1.0604
2009-10-06,1.6141999999999999
2009-10-07,0.0794
2009-10-08,0.1984
2009-10-09,0.0792
2009-10-12,0.0
2009-10-13,0.0396
2009-10-14,0.0396
2009-10-15,1.0676
2009-10-16,0.1956
2009-10-19,1.4838
2009-10-20,-1.0004
2009-10-21,-0.2332
2009-10-22,-0.2337
2009-10-23,-1.6009
2009-10-26,-0.754
2009-10-27,0.08
2009-10-28,-0.1598
2009-10-29,1.3605
2009-10-30,-3.9084
2009-11-02,-1.0682
2009-11-03,-0.6229
2009-11-04,1.0865
2009-11-05,2.315
2009-11-06,-0.2828
2009-11-09,2.8363
2009-11-10,0.591
2009-11-11,0.3917
2009-11-12,-0.8974
2009-11-13,1.2598
2009-11-16,0.2722
2009-11-17,0.3877
2009-11-18,-0.0386
2009-11-19,-2.0479
2009-11-20,-0.2761
2009-11-23,1.2658
2009-11-24,0.6641
2009-11-25,0.8925
2009-11-27,-1.6154
2009-11-30,1.6028
2009-12-01,2.2701000000000002
2009-12-02,1.1663000000000001
2009-12-03,0.7438
2009-12-04,-0.2953
2009-12-07,1.1662
2009-12-08,-0.8166
2009-12-09,0.2246
2009-12-10,0.7468
2009-12-11,3.1134
2009-12-14,1.2221
2009-12-15,-0.2131
2009-12-16,-1.2456
2009-12-17,0.036
2009-12-18,0.8646
2009-12-21,0.4286
2009-12-22,-0.4267
2009-12-23,0.7857
2009-12-24,1.0985
2009-12-28,0.2103
2009-12-29,-0.4897
2009-12-30,-0.1406
2009-12-31,-1.6191
2010-01-04,-0.6798
2010-01-05,-0.3963
2010-01-06,-0.6872
2010-01-07,-0.9468
2010-01-08,-0.6985
2010-01-11,0.8145
2010-01-12,-0.1102
2010-01-13,0.6618
2010-01-14,0.3652
2010-01-15,-0.5095
2010-01-19,1.2802
2010-01-20,-1.8779
2010-01-21,-2.3923
2010-01-22,-2.7903000000000002
2010-01-25,0.5043
2010-01-26,0.2702
2010-01-27,0.0385
2010-01-28,-1.0004
2010-01-29,-0.6996
2010-02-01,-0.2348
2010-02-02,1.0985
2010-02-03,-0.6209
2010-02-04,-2.46
2010-02-05,-0.4804
2010-02-08,-1.7699
2010-02-09,0.86
2010-02-10,-0.8932
2010-02-11,0.9013
2010-02-12,-0.2842
2010-02-16,2.158
2010-02-17,1.2356
2010-02-18,0.9449
2010-02-19,0.039
2010-02-22,-0.9357
2010-02-23,-0.4723
2010-02-24,-0.5931
2010-02-25,-0.2784
2010-02-26,-1.436
2010-03-01,1.3355000000000001
2010-03-02,1.1581
2010-03-03,0.3948
2010-03-04,0.6292
2010-03-05,1.3677000000000001
2010-03-08,-0.212
2010-03-09,0.2745
2010-03-10,0.0
2010-03-11,0.7431
2010-03-12,-0.9705
2010-03-15,-0.0784
2010-03-16,0.0392
2010-03-17,0.6667
2010-03-18,1.2854999999999999
2010-03-19,0.1538
2010-03-22,-0.8449
2010-03-23,0.2324
2010-03-24,-1.4683
2010-03-25,-0.8235
2010-03-26,1.3444
2010-03-29,1.1705
2010-03-30,0.617
2010-03-31,-0.0383
2010-04-01,1.4187
2010-04-05,0.1134
2010-04-06,0.642
2010-04-07,-0.7129
2010-04-08,-0.7181
2010-04-09,0.9136
2010-04-12,0.8299
2010-04-13,-0.5238
2010-04-14,0.2256
2010-04-15,0.0
2010-04-16,-1.1257
2010-04-19,-0.1898
2010-04-20,1.5209000000000001
2010-04-21,0.7865
2010-04-22,-1.0033
2010-04-23,0.6757
2010-04-26,-0.522
2010-04-27,-1.9489999999999998
2010-04-28,1.185
2010-04-29,-0.4156
2010-04-30,-1.5175
2010-05-03,-0.7319
2010-05-04,-0.5045
2010-05-05,-0.585
2010-05-06,-3.2561999999999998
2010-05-07,-1.8654
2010-05-10,4.1322
2010-05-11,0.1587
2010-05-12,1.0301
2010-05-13,-0.902
2010-05-14,-0.7123
2010-05-17,0.279
2010-05-18,-0.5167
2010-05-19,-1.3184
2010-05-20,-2.2672
2010-05-21,0.0
2010-05-24,-0.7457
2010-05-25,-0.9182
2010-05-26,0.7161
2010-05-27,2.0912
2010-05-28,1.0242
2010-06-01,-2.7981
2010-06-02,2.4614
2010-06-03,1.2215
2010-06-04,-3.0973
2010-06-07,0.768
2010-06-08,0.4186
2010-06-09,-0.792
2010-06-10,1.8908
2010-06-11,-0.5361
2010-06-14,0.1658
2010-06-15,2.9387
2010-06-16,1.4073
2010-06-17,1.3481
2010-06-18,-0.0782
2010-06-21,-0.8614
2010-06-22,-2.6856
2010-06-23,-1.2987
2010-06-24,-0.4112
2010-06-25,0.1652
2010-06-28,0.7832
2010-06-29,-2.1268
2010-06-30,-0.6686
2010-07-01,-0.7573
2010-07-02,0.3815
2010-07-06,1.1824
2010-07-07,3.0467
2010-07-08,0.4455
2010-07-09,0.4032
2010-07-12,0.1205
2010-07-13,0.5616
2010-07-14,-0.1197
2010-07-15,0.1597
2010-07-16,-1.9139
2010-07-19,2.1951
2010-07-20,-0.4773
2010-07-21,-1.3589
2010-07-22,1.5802
2010-07-23,0.8775
2010-07-26,1.4235
2010-07-27,1.8324
2010-07-28,0.3063
2010-07-29,-1.5267
2010-07-30,-1.6667
2010-08-02,2.1285
2010-08-03,0.7719
2010-08-04,0.1915
2010-08-05,3.3639
2010-08-06,0.5917
2010-08-09,0.4044
2010-08-10,1.1351
2010-08-11,-2.1723
2010-08-12,-1.1103
2010-08-13,3.2186
2010-08-16,1.8492
2010-08-17,-0.4272
2010-08-18,-1.3586
2010-08-19,-1.7398
2010-08-20,0.1107
2010-08-23,1.916
2010-08-24,1.3738000000000001
2010-08-25,-0.3566
2010-08-26,-0.68
2010-08-27,1.8739
2010-08-30,-2.3346
2010-08-31,1.6661000000000001
2010-09-01,2.9213
2010-09-02,-1.4884
2010-09-03,0.6676
2010-09-07,-0.541
2010-09-08,-1.423
2010-09-09,0.1083
2010-09-10,0.1802
2010-09-13,1.0435
2010-09-14,0.2493
2010-09-15,-1.2433
2010-09-16,-0.8633
2010-09-17,-0.508
2010-09-20,0.6929
2010-09-21,-0.2535
2010-09-22,0.9804
2010-09-23,-1.4383
2010-09-24,2.0066
2010-09-27,1.0372
2010-09-28,0.4248
2010-09-29,0.2467
2010-09-30,-0.1406
2010-10-01,1.3732
2010-10-04,-0.4515
2010-10-05,1.3259
2010-10-06,-0.3788
2010-10-07,0.795
2010-10-08,0.0686
2010-10-11,0.0
2010-10-12,-0.9253
2010-10-13,-0.0346
2010-10-14,-0.4498
2010-10-15,0.3823
2010-10-18,1.2465
2010-10-19,-1.026
2010-10-20,0.8293
2010-10-21,-0.8225
2010-10-22,-0.3801
2010-10-25,-0.2428
2010-10-26,-0.2782
2010-10-27,-0.3487
2010-10-28,0.07
2010-10-29,1.3287
2010-11-01,-0.4486
2010-11-02,1.5598
2010-11-03,-0.8874
2010-11-04,2.3416
2010-11-05,0.3701
2010-11-08,-0.9722
2010-11-09,0.0
2010-11-10,-0.5416
2010-11-11,-0.3404
2010-11-12,0.0342
2010-11-15,1.0242
2010-11-16,-0.9801
2010-11-17,-0.2389
2010-11-18,0.6842
2010-11-19,-0.8495
2010-11-22,0.5141
2010-11-23,-0.9887
2010-11-24,0.0
2010-11-26,-0.4477
2010-11-29,-0.5534
2010-11-30,-0.1043
2010-12-01,1.6364999999999998
2010-12-02,0.1028
2010-12-03,0.0342
2010-12-06,-0.5987
2010-12-07,-0.9069
2010-12-08,-0.2816
2010-12-09,-0.0706
2010-12-10,0.7065
2010-12-13,0.1403
2010-12-14,0.9807
2010-12-15,-1.5956000000000001
2010-12-16,-0.0705
2010-12-17,0.1764
2010-12-20,-0.5634
2010-12-21,-0.3895
2010-12-22,0.6043
2010-12-23,-0.0353
2010-12-27,0.3888
2010-12-28,0.2465
2010-12-29,-1.0186
2010-12-30,-0.3903
2010-12-31,0.4275
2011-01-03,0.2128
2011-01-04,0.7434
2011-01-05,-0.2108
2011-01-06,-0.3873
2011-01-07,0.0
2011-01-10,-1.0958
2011-01-11,1.2152
2011-01-12,0.3531
2011-01-13,-0.9852
2011-01-14,0.1777
2011-01-18,0.7095
2011-01-19,0.3522
2011-01-20,1.1232
2011-01-21,-0.6248
2011-01-24,1.3622
2011-01-25,0.0
2011-01-26,-0.6203
2011-01-27,0.9362
2011-01-28,-2.439
2011-01-31,-0.1056
2011-02-01,1.1280000000000001
2011-02-02,-0.7668
2011-02-03,-0.0351
2011-02-04,-0.8082
2011-02-07,1.4169
2011-02-08,0.1397
2011-02-09,-0.2093
2011-02-10,0.2447
2011-02-11,0.2092
2011-02-14,-0.3827
2011-02-15,0.5239
2011-02-16,0.3822
2011-02-17,-0.45
2011-02-18,0.452
2011-02-22,-4.2229
2011-02-23,-1.8793
2011-02-24,-0.0368
2011-02-25,1.4001000000000001
2011-02-28,1.5988
2011-03-01,-1.6094
2011-03-02,0.3999
2011-03-03,1.593
2011-03-04,-0.6058
2011-03-07,-0.3048
2011-03-08,2.1152
2011-03-09,1.5
2011-03-10,-2.6038
2011-03-11,0.1806
2011-03-14,-1.5867
2011-03-15,-1.3925
2011-03-16,-0.4459
2011-03-17,0.6346
2011-03-18,0.4822
2011-03-21,1.5504
2011-03-22,-1.0905
2011-03-23,0.5513
2011-03-24,0.731
2011-03-25,0.0363
2011-03-28,-0.2176
2011-03-29,1.1996
2011-03-30,1.4727000000000001
2011-03-31,-0.6372
2011-04-01,0.3563
2011-04-04,0.7455
2011-04-05,0.0705
2011-04-06,1.3028
2011-04-07,-0.0348
2011-04-08,-1.0083
2011-04-11,-1.2294
2011-04-12,0.3201
2011-04-13,-0.3545
2011-04-14,0.498
2011-04-15,2.0531
2011-04-18,-1.4915
2011-04-19,-0.4225
2011-04-20,1.4144
2011-04-21,0.2441
2011-04-25,-0.313
2011-04-26,0.8025
2011-04-27,0.1038
2011-04-28,1.1757
2011-04-29,0.1709
2011-05-02,0.7847
2011-05-03,0.0677
2011-05-04,-1.184
2011-05-05,-1.1298
2011-05-06,0.7271
2011-05-09,0.4469
2011-05-10,1.9849
2011-05-11,-0.8725
2011-05-12,0.914
2011-05-13,-0.4025
2011-05-16,0.741
2011-05-17,-0.3009
2011-05-18,-0.8048
2011-05-19,0.4395
2011-05-20,1.0434
2011-05-23,-1.8654
2011-05-24,0.0339
2011-05-25,0.2036
2011-05-26,0.3048
2011-05-27,0.2363
2011-05-31,0.0674
2011-06-01,-1.6156000000000001
2011-06-02,0.2053
2011-06-03,-0.7511
2011-06-06,-0.1204
2011-06-07,0.349
2011-06-08,-0.2435
2011-06-09,-0.5927
2011-06-10,-0.5261
2011-06-13,0.3526
2011-06-14,-0.0351
2011-06-15,-1.3708
2011-06-16,0.1782
2011-06-17,0.9961
2011-06-20,1.4089
2011-06-21,0.2779
2011-06-22,-1.3162
2011-06-23,-1.6848
2011-06-24,0.8925
2011-06-27,0.92
2011-06-28,0.1753
2011-06-29,0.42
2011-06-30,0.5228
2011-07-01,1.2829
2011-07-05,-0.582
2011-07-06,-0.1033
2011-07-07,0.4826
2011-07-08,-0.3774
2011-07-11,-1.6873
2011-07-12,1.1208
2011-07-13,0.0693
2011-07-14,-0.2769
2011-07-15,0.0
2011-07-18,-1.562
2011-07-19,1.1636
2011-07-20,0.3137
2011-07-21,2.3628
2011-07-22,-0.3734
2011-07-25,1.9421
2011-07-26,-0.5013
2011-07-27,0.0
2011-07-28,-1.4108
2011-07-29,-1.8058
2011-08-01,0.5205
2011-08-02,-2.2092
2011-08-03,0.7766
2011-08-04,-5.4641
2011-08-05,2.3342
2011-08-08,-5.9739
2011-08-09,4.6592
2011-08-10,-2.7226
2011-08-11,5.0303
2011-08-12,-1.3324
2011-08-15,3.4672
2011-08-16,0.7055
2011-08-17,1.366
2011-08-18,-1.5204
2011-08-19,-0.3509
2011-08-22,-0.7394
2011-08-23,2.4477
2011-08-24,2.1122
2011-08-25,-0.8138
2011-08-26,-0.1709
2011-08-29,2.5342000000000002
2011-08-30,-0.4342
2011-08-31,1.5096
2011-09-01,-1.388
2011-09-02,-0.9718
2011-09-06,-0.6261
2011-09-07,1.4148
2011-09-08,0.4423
2011-09-09,-1.9986000000000002
2011-09-12,0.9333
2011-09-13,0.8904
2011-09-14,0.2716
2011-09-15,1.5572
2011-09-16,1.4
2011-09-19,0.0657
2011-09-20,1.5769
2011-09-21,-1.5847
2011-09-22,-2.2675
2011-09-23,1.6476
2011-09-26,0.4962
2011-09-27,-0.0658
2011-09-28,-0.9223
2011-09-29,0.6316
2011-09-30,-1.6518000000000002
2011-10-03,-2.5529
2011-10-04,-1.2753999999999999
2011-10-05,0.6634
2011-10-06,1.5262
2011-10-07,-0.0683
2011-10-10,2.6325
2011-10-11,-0.8994
2011-10-12,0.0672
2011-10-13,0.5375
2011-10-14,2.5727
2011-10-17,-0.7818
2011-10-18,1.0177
2011-10-19,-0.455
2011-10-20,0.7509
2011-10-21,2.9164
2011-10-24,0.4723
2011-10-25,-1.3162
2011-10-26,-0.3811
2011-10-27,2.8689999999999998
2011-10-28,-0.1859
2011-10-31,-1.0245
2011-11-01,-3.1368
2011-11-02,2.5907
2011-11-03,0.8523
2011-11-04,1.0642
2011-11-07,1.7343
2011-11-08,1.4916
2011-11-09,-1.3797
2011-11-10,-0.7299
2011-11-11,1.0723
2011-11-14,-1.6369
2011-11-15,0.5855
2011-11-16,-1.3479999999999999
2011-11-17,-0.6832
2011-11-18,0.9694
2011-11-21,-1.0839
2011-11-22,-0.4696
2011-11-23,-1.2897
2011-11-25,0.4143
2011-11-28,1.0156
2011-11-29,2.1048999999999998
2011-11-30,4.0308
2011-12-01,-0.3253
2011-12-02,-3.6499
2011-12-05,-0.8007
2011-12-06,1.5718
2011-12-07,-0.5881
2011-12-08,-1.1208
2011-12-09,1.7947
2011-12-12,-1.361
2011-12-13,0.9094
2011-12-14,-1.5848
2011-12-15,1.0104
2011-12-16,-0.8753
2011-12-19,-0.6938
2011-12-20,1.9054
2011-12-21,1.5893000000000002
2011-12-22,0.3681
2011-12-23,0.3362
2011-12-27,1.2184
2011-12-28,-0.5116
2011-12-29,1.6031
2011-12-30,-1.3695
2012-01-03,-1.1168
2012-01-04,-0.0305
2012-01-05,-0.0611
2012-01-06,-1.9554
2012-01-09,-0.0312
2012-01-10,0.6546
2012-01-11,0.1858
2012-01-12,-0.0309
2012-01-13,-0.0309
2012-01-17,0.1547
2012-01-18,-0.8338
2012-01-19,-1.7128999999999999
2012-01-20,0.2535
2012-01-23,0.6005
2012-01-24,-1.7908
2012-01-25,2.1113
2012-01-26,0.0
2012-01-27,-0.9712
2012-01-30,-0.4429
2012-01-31,0.5402
2012-02-01,0.1896
2012-02-02,-0.3785
2012-02-03,0.6016
2012-02-06,-0.724
2012-02-07,0.6658
2012-02-08,-0.315
2012-02-09,-0.3476
2012-02-10,-0.7292
2012-02-13,-0.3513
2012-02-14,-0.0321
2012-02-15,-0.3206
2012-02-16,1.7046999999999999
2012-02-17,0.8855
2012-02-21,-0.5329
2012-02-22,0.3467
2012-02-23,0.8794
2012-02-24,0.3736
2012-02-27,-0.8375
2012-02-28,-0.1251
2012-02-29,0.4385
2012-03-01,0.2183
2012-03-02,-0.5289
2012-03-05,0.8445
2012-03-06,-0.7134
2012-03-07,-0.4061
2012-03-08,0.0941
2012-03-09,0.0313
2012-03-12,2.099
2012-03-13,0.0311
2012-03-14,-1.7702
2012-03-15,0.0316
2012-03-16,-0.5689
2012-03-19,-0.6993
2012-03-20,1.1844000000000001
2012-03-21,0.348
2012-03-22,0.1576
2012-03-23,0.0
2012-03-26,1.2905
2012-03-27,0.9012
2012-03-28,-1.4783
2012-03-29,0.4689
2012-03-30,1.369
2012-04-02,-0.2455
2012-04-03,-0.2769
2012-04-04,-0.2777
2012-04-05,-0.7116
2012-04-09,-0.5298
2012-04-10,-1.6604
2012-04-11,0.2549
2012-04-12,0.286
2012-04-13,-0.2852
2012-04-16,0.5402
2012-04-17,0.6953
2012-04-18,-1.1613
2012-04-19,-0.6351
2012-04-20,1.2464
2012-04-23,-0.7891
2012-04-24,1.5908
2012-04-25,1.1275
2012-04-26,0.7742
2012-04-27,0.6761
2012-04-30,0.0916
2012-05-01,0.6404
2012-05-02,-0.9394
2012-05-03,-0.7954
2012-05-04,-0.185
2012-05-07,-0.5561
2012-05-08,0.6524
2012-05-09,0.4012
2012-05-10,0.953
2012-05-11,-1.0352999999999999
2012-05-14,0.3077
2012-05-15,-1.1656
2012-05-16,0.4345
2012-05-17,-0.8962
2012-05-18,-0.4365
2012-05-21,0.783
2012-05-22,0.6215
2012-05-23,-1.2971
2012-05-24,0.2503
2012-05-25,0.0624
2012-05-29,1.2165
2012-05-30,-1.2327
2012-05-31,0.8112
2012-06-01,-0.8357
2012-06-04,0.1873
2012-06-05,0.6231
2012-06-06,1.5789
2012-06-07,0.9144
2012-06-08,0.4228
2012-06-11,0.782
2012-06-12,-0.5738
2012-06-13,-0.0608
2012-06-14,1.003
2012-06-15,1.1435
2012-06-18,0.8628
2012-06-19,-0.7375
2012-06-20,-0.3269
2012-06-21,-1.4609
2012-06-22,-0.0908
2012-06-25,-0.6965
2012-06-26,0.9149
2012-06-27,0.7555
2012-06-28,0.6599
2012-06-29,-0.0596
2012-07-02,0.1491
2012-07-03,-0.0298
2012-07-05,-1.221
2012-07-06,0.7537
2012-07-09,-0.8677
2012-07-10,0.2415
2012-07-11,0.0903
2012-07-12,-0.0301
2012-07-13,1.3241
2012-07-16,-0.1188
2012-07-17,0.5055
2012-07-18,-0.1775
2012-07-19,0.0
2012-07-20,0.2667
2012-07-23,-0.9755
2012-07-24,-0.5075
2012-07-25,0.09
2012-07-26,1.4388
2012-07-27,1.7139
2012-07-30,0.7554
2012-07-31,-1.3552
2012-08-01,-0.8185
2012-08-02,-0.7663
2012-08-03,1.9899
2012-08-06,0.7571
2012-08-07,-0.5202
2012-08-08,0.0872
2012-08-09,-0.0581
2012-08-10,0.7842
2012-08-13,0.0288
2012-08-14,-0.1729
2012-08-15,-0.8947
2012-08-16,-1.5143
2012-08-17,-0.7096
2012-08-20,0.2978
2012-08-21,-0.5344
2012-08-22,-0.0597
2012-08-23,-0.9558
2012-08-24,0.1206
2012-08-27,-0.0602
2012-08-28,-0.1808
2012-08-29,-0.3623
2012-08-30,0.0
2012-08-31,-0.8485
2012-09-04,0.0
2012-09-05,0.9474
2012-09-06,0.4541
2012-09-07,-0.1808
2012-09-10,-0.5133
2012-09-11,-0.1536
2012-09-12,-0.5846
2012-09-13,1.6404
2012-09-14,-0.5177
2012-09-17,-0.2449
2012-09-18,-0.2762
2012-09-19,0.2462
2012-09-20,0.7366
2012-09-21,-0.5484
2012-09-24,0.4289
2012-09-25,-0.0305
2012-09-26,0.3357
2012-09-27,-0.8212
2012-09-28,0.184
2012-10-01,-0.5204
2012-10-02,1.0769
2012-10-03,0.2131
2012-10-04,0.1215
2012-10-05,-0.2427
2012-10-08,-0.2433
2012-10-09,0.0305
2012-10-10,-0.3048
2012-10-11,0.2751
2012-10-12,-0.6098
2012-10-15,0.184
2012-10-16,0.0612
2012-10-17,1.071
2012-10-18,0.3028
2012-10-19,-0.5131
2012-10-22,-0.4551
2012-10-23,-1.0058
2012-10-24,-0.4618
2012-10-25,0.8042
2012-10-26,-0.7978
2012-10-31,1.7012
2012-11-01,-0.0912
2012-11-02,-0.5175
2012-11-05,-1.3158
2012-11-06,-0.4651
2012-11-07,-2.2118
2012-11-08,0.3504
2012-11-09,-3.6189999999999998
2012-11-12,-1.6469
2012-11-13,-0.5693
2012-11-14,-0.9768
2012-11-15,-1.2925
2012-11-16,1.1716
2012-11-19,-0.9537
2012-11-20,-0.6534
2012-11-21,-0.5884
2012-11-23,-0.5919
2012-11-26,1.0508
2012-11-27,-0.3466
2012-11-28,1.913
2012-11-29,1.058
2012-11-30,1.2158
2012-12-03,-1.3013
2012-12-04,-0.4395
2012-12-05,1.7317
2012-12-06,-0.534
2012-12-07,-0.2013
2012-12-10,1.4459
2012-12-11,-0.0336
2012-12-12,0.0672
2012-12-13,-0.1679
2012-12-14,-1.0427
2012-12-17,1.9035
2012-12-18,0.9673
2012-12-19,-0.7268
2012-12-20,3.7271
2012-12-21,-0.385
2012-12-24,-0.5153
2012-12-26,-0.5827
2012-12-27,-0.3908
2012-12-28,-0.8826
2012-12-31,1.3193
2013-01-02,1.9531
2013-01-03,-0.4151
2013-01-04,0.0
2013-01-07,-1.2504
2013-01-08,0.4545
2013-01-09,0.4525
2013-01-10,1.287
2013-01-11,-0.0635
2013-01-14,0.0318
2013-01-15,0.6991
2013-01-16,-1.0098
2013-01-17,0.0
2013-01-18,1.052
2013-01-22,1.1356
2013-01-23,-0.655
2013-01-24,0.3768
2013-01-25,0.6256
2013-01-28,-0.5595
2013-01-29,1.3442
2013-01-30,0.0308
2013-01-31,0.0308
2013-02-01,0.7398
2013-02-04,-0.4896
2013-02-05,0.3075
2013-02-06,0.4905
2013-02-07,-0.122
2013-02-08,-0.3971
2013-02-11,0.7053
2013-02-12,0.944
2013-02-13,0.3922
2013-02-14,-0.4207
2013-02-15,-0.0302
2013-02-19,0.332
2013-02-20,0.6619
2013-02-21,-0.8368
2013-02-22,1.2055
2013-02-25,-1.3699
2013-02-26,0.6944
2013-02-27,0.3598
2013-02-28,0.9561
2013-03-01,0.2959
2013-03-04,0.5901
2013-03-05,0.5867
2013-03-06,-0.6707
2013-03-07,-0.0294
2013-03-08,-0.4699
2013-03-11,1.2983
2013-03-12,-0.3242
2013-03-13,0.5322
2013-03-14,0.6471
2013-03-15,0.4968
2013-03-18,-0.6979
2013-03-19,0.4392
2013-03-20,0.6414
2013-03-21,-0.898
2013-03-22,0.1754
2013-03-25,-0.0875
2013-03-26,1.0514000000000001
2013-03-27,0.0289
2013-03-28,1.1846
2013-04-01,-0.257
2013-04-02,0.6585
2013-04-03,-0.9954
2013-04-04,0.0575
2013-04-05,-0.1148
2013-04-08,0.8336
2013-04-09,-0.4276
2013-04-10,0.6298
2013-04-11,0.5405
2013-04-12,0.4244
2013-04-15,-2.6205
2013-04-16,1.4757
2013-04-17,-0.941
2013-04-18,0.8923
2013-04-19,2.1969
2013-04-22,-0.5025
2013-04-23,0.7576
2013-04-24,0.6126
2013-04-25,-0.083
2013-04-26,-0.277
2013-04-29,0.4167
2013-04-30,0.2766
