ticker,MYI US Equity
2009-01-09,2.0608
2009-01-12,1.3462
2009-01-13,-1.556
2009-01-14,-0.4845
2009-01-15,1.4606
2009-01-16,2.5911999999999997
2009-01-20,1.1225
2009-01-21,0.0
2009-01-22,-1.9426
2009-01-23,-2.0755
2009-01-26,-0.1927
2009-01-27,1.834
2009-01-28,2.7488
2009-01-29,-0.1845
2009-01-30,-3.3272
2009-02-02,-1.912
2009-02-03,4.2349
2009-02-04,-0.2279
2009-02-05,3.7476000000000003
2009-02-06,1.1743000000000001
2009-02-09,-1.0714
2009-02-10,0.0
2009-02-11,1.3176999999999999
2009-02-12,-1.1638
2009-02-13,-0.3623
2009-02-17,-2.5455
2009-02-18,-2.2388
2009-02-19,-1.5267
2009-02-20,-2.3256
2009-02-23,-2.7778
2009-02-24,6.3265
2009-02-25,2.2073
2009-02-26,0.5634
2009-02-27,-0.0934
2009-03-02,-1.8692
2009-03-03,-2.6667
2009-03-04,2.2505
2009-03-05,-0.5754
2009-03-06,-0.6725
2009-03-09,-1.2597
2009-03-10,3.0422
2009-03-11,1.2381
2009-03-12,0.6209
2009-03-13,-1.2218
2009-03-16,0.9515
2009-03-17,-0.0943
2009-03-18,0.5283
2009-03-19,0.4129
2009-03-20,0.5607
2009-03-23,-0.7435
2009-03-24,0.1873
2009-03-25,0.7477
2009-03-26,1.2987
2009-03-27,0.3663
2009-03-30,-0.9124
2009-03-31,0.2762
2009-04-01,1.4692
2009-04-02,0.362
2009-04-03,-0.3607
2009-04-06,0.0905
2009-04-07,-1.7179
2009-04-08,-0.46
2009-04-09,0.3697
2009-04-13,-0.4052
2009-04-14,-0.9294
2009-04-15,1.3508
2009-04-16,-0.5924
2009-04-17,1.8622
2009-04-20,0.3656
2009-04-21,0.6375
2009-04-22,1.1764999999999999
2009-04-23,1.6099999999999999
2009-04-24,-0.2641
2009-04-27,-0.1765
2009-04-28,-0.3537
2009-04-29,-1.2422
2009-04-30,0.5391
2009-05-01,0.8937
2009-05-04,0.3543
2009-05-05,0.0
2009-05-06,-0.353
2009-05-07,0.9743
2009-05-08,0.4386
2009-05-11,-0.1747
2009-05-12,-0.5249
2009-05-13,-0.6948
2009-05-14,0.8456
2009-05-15,0.9709
2009-05-18,-0.0874
2009-05-19,-0.5249
2009-05-20,0.8795
2009-05-21,-0.2616
2009-05-22,0.6993
2009-05-26,0.3472
2009-05-27,0.173
2009-05-28,-0.1727
2009-05-29,-0.6585
2009-06-01,-0.8175
2009-06-02,0.3512
2009-06-03,0.4374
2009-06-04,0.6969
2009-06-05,-2.5952
2009-06-08,1.0657
2009-06-09,0.1757
2009-06-10,0.3509
2009-06-11,0.1836
2009-06-12,-1.7544
2009-06-15,-1.4464000000000001
2009-06-16,0.7429
2009-06-17,0.3597
2009-06-18,0.6272
2009-06-19,1.2467
2009-06-22,-0.9911
2009-06-23,-0.3315
2009-06-24,0.6239
2009-06-25,-0.1771
2009-06-26,1.7746
2009-06-29,0.5155
2009-06-30,-1.4668999999999999
2009-07-01,1.0563
2009-07-02,1.0453
2009-07-06,-0.431
2009-07-07,-0.0866
2009-07-08,1.2998
2009-07-09,0.918
2009-07-10,1.1247
2009-07-13,0.0084
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.2527
2009-07-17,-1.0924
2009-07-20,0.6797
2009-07-21,0.5907
2009-07-22,-0.4195
2009-07-23,0.5897
2009-07-24,0.5025
2009-07-27,-0.5
2009-07-28,-0.0838
2009-07-29,0.922
2009-07-30,0.3322
2009-07-31,0.4967
2009-08-03,-0.3295
2009-08-04,-0.6612
2009-08-05,-0.1664
2009-08-06,-0.4167
2009-08-07,0.1674
2009-08-10,1.1696
2009-08-11,0.578
2009-08-12,0.1057
2009-08-13,-0.51
2009-08-14,-0.8285
2009-08-17,-1.2530999999999999
2009-08-18,1.6074000000000002
2009-08-19,0.4996
2009-08-20,0.0829
2009-08-21,0.9934
2009-08-24,0.0
2009-08-25,0.8197
2009-08-26,0.1845
2009-08-27,0.6274
2009-08-28,-0.4839
2009-08-31,-0.081
2009-09-01,0.0811
2009-09-02,0.3241
2009-09-03,0.8078
2009-09-04,1.6026
2009-09-08,0.3943
2009-09-09,0.5499
2009-09-10,-0.625
2009-09-11,0.2437
2009-09-14,0.0
2009-09-15,0.7092
2009-09-16,-0.313
2009-09-17,-0.0785
2009-09-18,0.3928
2009-09-21,-0.4695
2009-09-22,0.5503
2009-09-23,0.3127
2009-09-24,-0.5456
2009-09-25,-0.2351
2009-09-28,0.3928
2009-09-29,-0.5477
2009-09-30,0.3934
2009-10-01,0.2351
2009-10-02,0.6162
2009-10-05,0.7863
2009-10-06,0.9252
2009-10-07,-0.1719
2009-10-08,0.3252
2009-10-09,-2.3646
2009-10-12,-2.4219
2009-10-13,1.209
2009-10-14,-2.1463
2009-10-15,-2.5183
2009-10-16,1.5833
2009-10-19,-0.1641
2009-10-20,2.0542
2009-10-21,-1.1272
2009-10-22,-0.0814
2009-10-23,0.326
2009-10-26,-0.2437
2009-10-27,-0.0814
2009-10-28,-0.5705
2009-10-29,0.4098
2009-10-30,-1.3878
2009-11-02,0.0828
2009-11-03,0.0315
2009-11-04,0.9607
2009-11-05,0.2457
2009-11-06,0.4085
2009-11-09,0.3255
2009-11-10,-1.6139000000000001
2009-11-11,0.1657
2009-11-12,-1.4888
2009-11-13,0.2519
2009-11-16,0.67
2009-11-17,-0.3328
2009-11-18,-0.1669
2009-11-19,0.2508
2009-11-20,0.6672
2009-11-23,-0.0829
2009-11-24,-0.1658
2009-11-25,0.0
2009-11-27,0.6645
2009-11-30,0.6601
2009-12-01,0.5738
2009-12-02,0.7335
2009-12-03,0.7282
2009-12-04,-0.241
2009-12-07,-0.6441
2009-12-08,0.0
2009-12-09,0.1621
2009-12-10,0.6472
2009-12-11,0.008
2009-12-14,-0.6462
2009-12-15,-0.9756
2009-12-16,-0.1642
2009-12-17,-0.1645
2009-12-18,0.7414
2009-12-21,0.5724
2009-12-22,-0.0813
2009-12-23,-0.2441
2009-12-24,0.2039
2009-12-28,-0.6105
2009-12-29,0.3276
2009-12-30,0.0816
2009-12-31,0.0041
2010-01-04,0.8523
2010-01-05,0.1213
2010-01-06,0.2423
2010-01-07,0.3223
2010-01-08,0.4016
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.328
2010-01-14,-0.1603
2010-01-15,0.6421
2010-01-19,-0.0797
2010-01-20,-0.3192
2010-01-21,0.0801
2010-01-22,-0.24
2010-01-25,0.0
2010-01-26,-0.8019
2010-01-27,0.7276
2010-01-28,0.5618
2010-01-29,0.4789
2010-02-01,-0.0794
2010-02-02,1.1924
2010-02-03,0.6284
2010-02-04,-0.3123
2010-02-05,0.0744
2010-02-08,0.8647
2010-02-09,-0.3244
2010-02-10,0.4889
2010-02-11,0.0068
2010-02-12,-0.0846
2010-02-16,-0.3115
2010-02-17,-0.8594
2010-02-18,0.6304
2010-02-19,-0.1566
2010-02-22,-0.3137
2010-02-23,0.0
2010-02-24,0.9441
2010-02-25,0.2338
2010-02-26,0.8038
2010-03-01,-0.3346
2010-03-02,0.0735
2010-03-03,-0.3055
2010-03-04,0.1552
2010-03-05,0.3873
2010-03-08,0.3858
2010-03-09,-0.3075
2010-03-10,0.0771
2010-03-11,-0.4122
2010-03-12,0.9292
2010-03-15,-0.1512
2010-03-16,-0.6202
2010-03-17,0.6211
2010-03-18,0.1543
2010-03-19,0.1541
2010-03-22,-0.3846
2010-03-23,-0.1544
2010-03-24,0.3094
2010-03-25,-0.2313
2010-03-26,-0.3091
2010-03-29,0.5426
2010-03-30,0.0771
2010-03-31,0.8475
2010-04-01,-0.3056
2010-04-05,0.0153
2010-04-06,0.522
2010-04-07,0.1515
2010-04-08,-0.1522
2010-04-09,-0.0762
2010-04-12,0.0
2010-04-13,-0.2593
2010-04-14,0.0769
2010-04-15,0.2304
2010-04-16,-0.7663
2010-04-19,0.4633
2010-04-20,0.4612
2010-04-21,0.0
2010-04-22,0.306
2010-04-23,0.3051
2010-04-26,0.0
2010-04-27,-0.076
2010-04-28,-0.1522
2010-04-29,-0.1524
2010-04-30,0.229
2010-05-03,0.5331
2010-05-04,0.0
2010-05-05,0.303
2010-05-06,-0.3021
2010-05-07,-0.9848
2010-05-10,0.6886
2010-05-11,0.076
2010-05-12,0.7289
2010-05-13,0.4545
2010-05-14,-0.8296
2010-05-17,-0.8365
2010-05-18,1.4571
2010-05-19,-0.3779
2010-05-20,-0.1517
2010-05-21,0.6839
2010-05-24,-0.5283
2010-05-25,-0.2276
2010-05-26,0.077
2010-05-27,0.6069
2010-05-28,-0.2266
2010-06-01,-0.3028
2010-06-02,0.3797
2010-06-03,0.0756
2010-06-04,0.0
2010-06-07,1.0582
2010-06-08,0.9723
2010-06-09,-1.1852
2010-06-10,0.5247
2010-06-11,1.4243000000000001
2010-06-14,0.5913
2010-06-15,-0.8082
2010-06-16,0.2963
2010-06-17,-0.517
2010-06-18,1.1878
2010-06-21,0.807
2010-06-22,-0.3639
2010-06-23,0.0
2010-06-24,0.2922
2010-06-25,0.874
2010-06-28,0.5776
2010-06-29,-0.8615
2010-06-30,0.0724
2010-07-01,-0.2171
2010-07-02,0.4351
2010-07-06,0.4332
2010-07-07,-0.2876
2010-07-08,-0.6489
2010-07-09,-0.0726
2010-07-12,0.2179
2010-07-13,0.3406
2010-07-14,0.9001
2010-07-15,0.2158
2010-07-16,0.2154
2010-07-19,0.0
2010-07-20,0.7163
2010-07-21,0.0
2010-07-22,0.2134
2010-07-23,-0.2839
2010-07-26,-0.1423
2010-07-27,-0.1426
2010-07-28,0.1428
2010-07-29,0.9979
2010-07-30,0.0
2010-08-02,0.0706
2010-08-03,0.8463
2010-08-04,0.1399
2010-08-05,-0.3492
2010-08-06,0.1402
2010-08-09,-0.07
2010-08-10,0.0
2010-08-11,0.4902
2010-08-12,0.216
2010-08-13,0.0699
2010-08-16,1.1173
2010-08-17,-0.1381
2010-08-18,0.2766
2010-08-19,-0.8966
2010-08-20,-0.0696
2010-08-23,0.8357
2010-08-24,0.2754
2010-08-25,-1.1699
2010-08-26,-0.2091
2010-08-27,0.3492
2010-08-30,0.8351
2010-08-31,-0.6901
2010-09-01,0.0
2010-09-02,0.5559
2010-09-03,-0.6911
2010-09-07,0.5567
2010-09-08,0.2076
2010-09-09,-0.0691
2010-09-10,-0.0691
2010-09-13,-0.5386
2010-09-14,-0.49
2010-09-15,-2.0365
2010-09-16,-0.8602
2010-09-17,0.7222
2010-09-20,1.2213
2010-09-21,0.0
2010-09-22,0.3546
2010-09-23,-0.0707
2010-09-24,-0.1414
2010-09-27,0.779
2010-09-28,-0.1405
2010-09-29,-0.0704
2010-09-30,-0.2113
2010-10-01,-0.2117
2010-10-04,-0.0707
2010-10-05,-0.7077
2010-10-06,-0.9266
2010-10-07,0.0
2010-10-08,1.295
2010-10-11,-0.2131
2010-10-12,0.3559
2010-10-13,0.0142
2010-10-14,0.4989
2010-10-15,-0.4965
2010-10-18,-0.3564
2010-10-19,0.0
2010-10-20,-0.1431
2010-10-21,0.2149
2010-10-22,0.4289
2010-10-25,0.7117
2010-10-26,0.1413
2010-10-27,-0.2117
2010-10-28,-0.7779
2010-10-29,0.1426
2010-11-01,0.8541
2010-11-02,-0.2117
2010-11-03,-0.1414
2010-11-04,-0.2125
2010-11-05,-0.1419
2010-11-08,-0.5686
2010-11-09,-1.0722
2010-11-10,-2.7312
2010-11-11,-2.0164
2010-11-12,-0.9918
2010-11-15,-5.9267
2010-11-16,3.1915
2010-11-17,2.2998
2010-11-18,-0.9302
2010-11-19,0.4695
2010-11-22,1.4019
2010-11-23,1.0753
2010-11-24,0.152
2010-11-26,0.4552
2010-11-29,0.3776
2010-11-30,-0.1505
2010-12-01,-1.9593
2010-12-02,-2.2291
2010-12-03,0.3931
2010-12-06,-1.4879
2010-12-07,-1.0334
2010-12-08,-0.8032
2010-12-09,0.5668
2010-12-10,-0.8857
2010-12-13,-0.3876
2010-12-14,-0.3281
2010-12-15,0.5761
2010-12-16,4.1735
2010-12-17,-1.2569
2010-12-20,-3.2617
2010-12-21,-1.0701
2010-12-22,0.2172
2010-12-23,0.282
2010-12-27,-0.0827
2010-12-28,0.0
2010-12-29,0.8278
2010-12-30,0.821
2010-12-31,1.5472000000000001
2011-01-03,-0.8821
2011-01-04,0.3236
2011-01-05,0.0
2011-01-06,-0.7258
2011-01-07,0.4062
2011-01-10,-0.891
2011-01-11,-0.8153
2011-01-12,-0.9712
2011-01-13,-2.2586
2011-01-14,-2.052
2011-01-18,0.6114
2011-01-19,0.5208
2011-01-20,1.209
2011-01-21,0.8532
2011-01-24,1.1844000000000001
2011-01-25,1.0033
2011-01-26,0.0828
2011-01-27,0.9098
2011-01-28,-0.1639
2011-01-31,-0.0821
2011-02-01,0.493
2011-02-02,-0.4906
2011-02-03,-1.6434
2011-02-04,0.1671
2011-02-07,1.3344
2011-02-08,-0.9053
2011-02-09,-0.0831
2011-02-10,-0.3325
2011-02-11,0.1001
2011-02-14,0.3353
2011-02-15,0.6683
2011-02-16,1.0788
2011-02-17,0.0
2011-02-18,0.0821
2011-02-22,-0.5742
2011-02-23,-0.6601
2011-02-24,0.4122
2011-02-25,-0.0796
2011-02-28,0.2483
2011-03-01,0.7442
2011-03-02,0.6547
2011-03-03,-1.0586
2011-03-04,0.1646
2011-03-07,0.986
2011-03-08,0.6509
2011-03-09,-0.4042
2011-03-10,0.4058
2011-03-11,0.0162
2011-03-14,0.5691
2011-03-15,-0.6467
2011-03-16,-0.7323
2011-03-17,0.6557
2011-03-18,-0.57
2011-03-21,-0.9828
2011-03-22,-0.4136
2011-03-23,0.5814
2011-03-24,-0.4955
2011-03-25,-0.166
2011-03-28,-0.1663
2011-03-29,-0.2498
2011-03-30,0.5008
2011-03-31,0.0831
2011-04-01,0.4979
2011-04-04,-1.4038
2011-04-05,0.1675
2011-04-06,-0.2508
2011-04-07,0.0
2011-04-08,-0.8382
2011-04-11,-0.3381
2011-04-12,0.2545
2011-04-13,-0.9137
2011-04-14,0.2577
2011-04-15,-0.0857
2011-04-18,1.1149
2011-04-19,-0.0848
2011-04-20,1.1036
2011-04-21,-0.084
2011-04-25,0.0
2011-04-26,0.5882
2011-04-27,0.4177
2011-04-28,-0.0832
2011-04-29,0.4996
2011-05-02,0.58
2011-05-03,0.0
2011-05-04,0.2523
2011-05-05,0.4057
2011-05-06,0.1637
2011-05-09,0.817
2011-05-10,-0.2431
2011-05-11,0.3249
2011-05-12,0.1781
2011-05-13,0.2439
2011-05-16,0.811
2011-05-17,-0.2414
2011-05-18,-0.2419
2011-05-19,0.9701
2011-05-20,0.0801
2011-05-23,0.4
2011-05-24,-0.8765
2011-05-25,0.0804
2011-05-26,0.4016
2011-05-27,0.0
2011-05-31,0.4
2011-06-01,0.0
2011-06-02,-0.1594
2011-06-03,1.3567
2011-06-06,-0.315
2011-06-07,0.0
2011-06-08,-0.7109
2011-06-09,-0.2387
2011-06-10,-0.0797
2011-06-13,-0.2235
2011-06-14,0.7241
2011-06-15,-0.1597
2011-06-16,0.16
2011-06-17,-0.3195
2011-06-20,0.4808
2011-06-21,0.2392
2011-06-22,0.7955
2011-06-23,0.8682
2011-06-24,-0.626
2011-06-27,-0.2362
2011-06-28,0.2368
2011-06-29,-0.748
2011-06-30,-0.5157
2011-07-01,0.638
2011-07-05,0.6339
2011-07-06,-0.2362
2011-07-07,0.5525
2011-07-08,0.471
2011-07-11,-0.7031
2011-07-12,0.4721
2011-07-13,-0.2976
2011-07-14,-0.7109
2011-07-15,-0.9547
2011-07-18,-0.241
2011-07-19,0.4831
2011-07-20,1.2019
2011-07-21,0.0
2011-07-22,0.4751
2011-07-25,-0.8668
2011-07-26,-0.318
2011-07-27,-1.8340999999999998
2011-07-28,-0.4874
2011-07-29,-0.6531
2011-08-01,1.8077
2011-08-02,1.3721
2011-08-03,0.6369
2011-08-04,-1.0285
2011-08-05,-0.4796
2011-08-08,-3.5341
2011-08-09,2.3314
2011-08-10,1.1391
2011-08-11,0.0161
2011-08-12,1.6989999999999998
2011-08-15,1.0342
2011-08-16,0.0787
2011-08-17,0.3934
2011-08-18,-0.4702
2011-08-19,-0.2362
2011-08-22,0.5525
2011-08-23,1.0989
2011-08-24,-0.5435
2011-08-25,0.0
2011-08-26,-0.0781
2011-08-29,0.5469
2011-08-30,0.1554
2011-08-31,-0.2327
2011-09-01,-0.6221
2011-09-02,-0.5477
2011-09-06,0.0787
2011-09-07,0.2358
2011-09-08,0.0784
2011-09-09,0.627
2011-09-12,0.7009
2011-09-13,0.1701
2011-09-14,0.0776
2011-09-15,-0.8534
2011-09-16,-0.0782
2011-09-19,0.5482
2011-09-20,0.6231
2011-09-21,0.1548
2011-09-22,0.0773
2011-09-23,0.0
2011-09-26,-0.0772
2011-09-27,0.6182
2011-09-28,0.384
2011-09-29,0.6886
2011-09-30,0.4559
2011-10-03,-0.2269
2011-10-04,-1.4405000000000001
2011-10-05,-0.3077
2011-10-06,-0.815
2011-10-07,-0.034
2011-10-10,0.4669
2011-10-11,0.6971
2011-10-12,-0.4462
2011-10-13,0.4662
2011-10-14,0.5414
2011-10-17,-0.3846
2011-10-18,0.2317
2011-10-19,0.2311
2011-10-20,0.3075
2011-10-21,1.3027
2011-10-24,-0.6808
2011-10-25,-0.5331
2011-10-26,0.3828
2011-10-27,-0.2288
2011-10-28,-0.7645
2011-10-31,0.9245
2011-11-01,0.3817
2011-11-02,0.0
2011-11-03,-0.076
2011-11-04,0.8371
2011-11-07,0.7547
2011-11-08,0.2247
2011-11-09,0.1495
2011-11-10,-0.0597
2011-11-11,0.2252
2011-11-14,0.4494
2011-11-15,-0.4474
2011-11-16,0.2996
2011-11-17,-0.6721
2011-11-18,0.3008
2011-11-21,0.5997
2011-11-22,-0.149
2011-11-23,0.7463
2011-11-25,-0.1481
2011-11-28,0.1484
2011-11-29,0.0
2011-11-30,0.2963
2011-12-01,0.4431
2011-12-02,0.3676
2011-12-05,-0.5128
2011-12-06,-0.1473
2011-12-07,0.9587
2011-12-08,-0.8766
2011-12-09,0.0
2011-12-12,0.6632
2011-12-13,-0.193
2011-12-14,0.1475
2011-12-15,-0.2209
2011-12-16,0.738
2011-12-19,-0.4396
2011-12-20,0.6623
2011-12-21,0.4386
2011-12-22,0.5822
2011-12-23,0.5789
2011-12-27,0.9353
2011-12-28,0.1426
2011-12-29,0.3559
2011-12-30,0.2837
2012-01-03,-0.0707
2012-01-04,0.2123
2012-01-05,1.6242999999999999
2012-01-06,-0.4864
2012-01-09,-0.0698
2012-01-10,0.0
2012-01-11,-0.3354
2012-01-12,1.1276
2012-01-13,1.1847
2012-01-17,0.3444
2012-01-18,-0.5491
2012-01-19,1.1042
2012-01-20,-0.7509
2012-01-23,0.2063
2012-01-24,-0.9609
2012-01-25,-0.0693
2012-01-26,0.5548
2012-01-27,0.8966
2012-01-30,0.9569
2012-01-31,0.9479
2012-02-01,0.7378
2012-02-02,-0.9987
2012-02-03,-1.2777
2012-02-06,0.2035
2012-02-07,0.8846
2012-02-08,0.4717
2012-02-09,-0.1341
2012-02-10,0.2015
2012-02-13,0.0804
2012-02-14,-1.4132
2012-02-15,0.1365
2012-02-16,-1.9087
2012-02-17,0.6254
2012-02-21,1.3812
2012-02-22,-1.158
2012-02-23,-0.4135
2012-02-24,0.8304
2012-02-27,0.4804
2012-02-28,0.6148
2012-02-29,0.2716
2012-03-01,-0.2031
2012-03-02,-0.4071
2012-03-05,-0.2044
2012-03-06,-0.3413
2012-03-07,0.7534
2012-03-08,0.4079
2012-03-09,0.0
2012-03-12,0.7448
2012-03-13,-0.2554
2012-03-14,-3.1821
2012-03-15,-2.3776
2012-03-16,-2.0057
2012-03-19,0.731
2012-03-20,1.3788
2012-03-21,1.0021
2012-03-22,0.0709
2012-03-23,0.4958
2012-03-26,-0.0705
2012-03-27,0.3526
2012-03-28,0.4216
2012-03-29,-0.4199
2012-03-30,-0.1405
2012-04-02,-0.4222
2012-04-03,-0.0707
2012-04-04,0.3536
2012-04-05,0.4933
2012-04-09,0.8415
2012-04-10,0.3477
2012-04-11,0.2079
2012-04-12,-0.1245
2012-04-13,0.0696
2012-04-16,0.5563
2012-04-17,-1.0373
2012-04-18,0.8386
2012-04-19,0.2772
2012-04-20,0.1382
2012-04-23,-0.4141
2012-04-24,0.7623
2012-04-25,-0.0688
2012-04-26,-0.0688
2012-04-27,0.0
2012-04-30,0.4821
2012-05-01,0.4798
2012-05-02,-0.2729
2012-05-03,0.1368
2012-05-04,0.0
2012-05-07,-0.2732
2012-05-08,0.4795
2012-05-09,0.409
2012-05-10,0.611
2012-05-11,0.4184
2012-05-14,-0.2026
2012-05-15,0.0
2012-05-16,0.203
2012-05-17,-0.8103
2012-05-18,-0.3404
2012-05-21,0.6148
2012-05-22,0.3394
2012-05-23,0.203
2012-05-24,-0.135
2012-05-25,-0.2535
2012-05-29,-0.3559
2012-05-30,-0.3401
2012-05-31,0.6826
2012-06-01,-0.2712
2012-06-04,0.068
2012-06-05,0.4755
2012-06-06,-0.0676
2012-06-07,0.0
2012-06-08,0.7442
2012-06-11,-0.2686
2012-06-12,-0.2694
2012-06-13,0.8238
2012-06-14,-0.7402
2012-06-15,-0.8814
2012-06-18,0.8892
2012-06-19,0.5424
2012-06-20,0.472
2012-06-21,0.0
2012-06-22,-0.4698
2012-06-25,-0.6743
2012-06-26,0.0
2012-06-27,0.8147
2012-06-28,0.1347
2012-06-29,0.8742
2012-07-02,0.4
2012-07-03,0.332
2012-07-05,0.0
2012-07-06,0.2647
2012-07-09,0.7261
2012-07-10,0.3277
2012-07-11,-0.9798
2012-07-12,-0.5145
2012-07-13,0.6662
2012-07-16,0.5956
2012-07-17,0.2632
2012-07-18,0.0656
2012-07-19,-0.6557
2012-07-20,0.462
2012-07-23,1.0512
2012-07-24,0.4551
2012-07-25,0.7767
2012-07-26,-0.4496
2012-07-27,0.5161
2012-07-30,0.4493
2012-07-31,1.0224
2012-08-01,-0.9488
2012-08-02,0.2554
2012-08-03,0.1911
2012-08-06,0.1271
2012-08-07,-0.381
2012-08-08,-0.7648
2012-08-09,-0.7065
2012-08-10,0.5821
2012-08-13,-1.0804
2012-08-14,1.1757
2012-08-15,0.6456
2012-08-16,0.3849
2012-08-17,-0.1917
2012-08-20,0.3849
2012-08-21,-0.8299
2012-08-22,-2.2508
2012-08-23,-0.2632
2012-08-24,0.1319
2012-08-27,1.5152
2012-08-28,0.6489
2012-08-29,0.9671
2012-08-30,-0.3193
2012-08-31,-0.1922
2012-09-04,-0.6418
2012-09-05,0.5814
2012-09-06,0.0
2012-09-07,0.3211
2012-09-10,0.0
2012-09-11,0.3841
2012-09-12,0.4592
2012-09-13,0.7015
2012-09-14,0.1267
2012-09-17,-0.5693
2012-09-18,-0.3181
2012-09-19,-0.3191
2012-09-20,0.2561
2012-09-21,0.3831
2012-09-24,-0.2545
2012-09-25,0.574
2012-09-26,0.3805
2012-09-27,-0.1895
2012-09-28,0.3797
2012-10-01,0.1892
2012-10-02,0.2517
2012-10-03,-0.0628
2012-10-04,-0.3141
2012-10-05,0.189
2012-10-08,-0.4403
2012-10-09,-0.8844
2012-10-10,-0.7648
2012-10-11,-0.1156
2012-10-12,-0.1292
2012-10-15,-0.5175
2012-10-16,0.3901
2012-10-17,0.842
2012-10-18,0.1048
2012-10-19,0.6011
2012-10-22,-0.2551
2012-10-23,0.1279
2012-10-24,1.1494
2012-10-25,0.6944
2012-10-26,0.3762
2012-10-31,-0.3748
2012-11-01,0.1254
2012-11-02,-1.3776
2012-11-05,-1.3341
2012-11-06,0.5156
2012-11-07,2.1127
2012-11-08,0.627
2012-11-09,0.3115
2012-11-12,-0.1242
2012-11-13,-0.8582
2012-11-14,-0.8192
2012-11-15,-0.5718
2012-11-16,1.1502
2012-11-19,0.2527
2012-11-20,1.0082
2012-11-21,0.4367
2012-11-23,-0.4348
2012-11-26,-0.7486
2012-11-27,1.5085
2012-11-28,0.1858
2012-11-29,0.4326
2012-11-30,0.6769
2012-12-03,0.1834
2012-12-04,-0.3051
2012-12-05,0.1224
2012-12-06,0.8557
2012-12-07,-1.0909
2012-12-10,-1.2868
2012-12-11,-0.1241
2012-12-12,0.5277
2012-12-13,-0.6211
2012-12-14,-1.75
2012-12-17,-2.6081
2012-12-18,-0.3266
2012-12-19,1.3761
2012-12-20,-0.4525
2012-12-21,0.1948
2012-12-24,0.9073
2012-12-26,-1.1561
2012-12-27,-0.8447
2012-12-28,0.1966
2012-12-31,0.0654
2013-01-02,3.3987
2013-01-03,1.0114
2013-01-04,0.1877
2013-01-07,0.5621
2013-01-08,0.4969
2013-01-09,0.1854
2013-01-10,-0.9254
2013-01-11,0.0125
2013-01-14,-0.5629
2013-01-15,-0.566
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.759
2013-01-22,0.1255
2013-01-23,0.9404
2013-01-24,0.2484
2013-01-25,0.062
2013-01-28,-2.291
2013-01-29,-0.5703
2013-01-30,-0.3187
2013-01-31,0.1279
2013-02-01,-0.1916
2013-02-04,0.1919
2013-02-05,0.2554
2013-02-06,-0.1274
2013-02-07,0.3827
2013-02-08,-0.0635
2013-02-11,-0.2543
2013-02-12,0.2549
2013-02-13,-1.068
2013-02-14,-0.1937
2013-02-15,-0.3234
2013-02-19,-0.1298
2013-02-20,0.1949
2013-02-21,0.6485
2013-02-22,-0.1933
2013-02-25,-0.9684
2013-02-26,0.1956
2013-02-27,0.2602
2013-02-28,0.3894
2013-03-01,0.0646
2013-03-04,0.3876
2013-03-05,-0.1931
2013-03-06,0.4513
2013-03-07,-0.0642
2013-03-08,-0.8349
2013-03-11,-1.7487
2013-03-12,0.5933
2013-03-13,-1.2974999999999999
2013-03-14,-2.6684
2013-03-15,-0.7539
2013-03-18,2.4862
2013-03-19,0.1348
2013-03-20,1.4805
2013-03-21,-0.7605
2013-03-22,0.2318
2013-03-25,0.0
2013-03-26,-0.1333
2013-03-27,2.1362
2013-03-28,-0.2614
2013-04-01,-0.3277
2013-04-02,-1.1177
2013-04-03,-0.133
2013-04-04,0.7324
2013-04-05,1.7845
2013-04-08,-1.5584
2013-04-09,0.5937
2013-04-10,-0.0656
2013-04-11,-0.315
2013-04-12,0.9921
2013-04-15,-0.5894
2013-04-16,0.0659
2013-04-17,0.0658
2013-04-18,-0.2632
2013-04-19,0.7256
2013-04-22,0.3929
2013-04-23,0.5219
2013-04-24,-0.7138
2013-04-25,-0.1961
2013-04-26,0.262
2013-04-29,0.6532
2013-04-30,-0.7138
2013-05-01,0.5882
2013-05-02,1.1046
2013-05-03,-0.7069
2013-05-06,0.3883
2013-05-07,0.0645
2013-05-08,-0.1933
2013-05-09,-0.7747
2013-05-10,-0.0651
2013-05-13,-0.8333
2013-05-14,-0.1319
2013-05-15,-0.5945
2013-05-16,-0.3322
2013-05-17,0.2667
2013-05-20,0.7979
2013-05-21,-0.7916
2013-05-22,-0.1995
2013-05-23,0.6662
2013-05-24,-0.2647
2013-05-28,-1.1280999999999999
2013-05-29,-2.8188
2013-05-30,-0.9669
2013-05-31,-2.2315
2013-06-03,-1.6404999999999998
2013-06-04,2.103
2013-06-05,1.7755999999999998
2013-06-06,2.4424
2013-06-07,0.4768
2013-06-10,-2.1695
2013-06-11,-1.0395
2013-06-12,-2.2969
2013-06-13,1.7290999999999999
2013-06-14,2.5496
2013-06-17,-1.174
2013-06-18,-1.2579
2013-06-19,-1.1323
2013-06-20,-2.0043
2013-06-21,-0.5844
2013-06-24,-1.3226
2013-06-25,0.5212
2013-06-26,3.4074
2013-06-27,0.5014
2013-06-28,-0.4989
2013-07-01,0.9312
2013-07-02,-1.1356
2013-07-03,-2.5126
2013-07-05,-1.62
2013-07-08,-0.9731
2013-07-09,1.2094
