ticker,MAY US Equity
2008-12-05,2.3367
2008-12-08,3.2406
2008-12-09,-3.1365
2008-12-10,3.0476
2008-12-11,-0.1848
2008-12-15,1.1111
2008-12-16,13.37
2008-12-17,-2.8627000000000002
2008-12-18,0.4
2008-12-19,1.5936
2008-12-22,-3.9215999999999998
2008-12-23,-0.6122
2008-12-24,-0.4107
2008-12-26,2.0619
2008-12-29,0.6061
2008-12-30,0.6024
2008-12-31,0.7984
2009-01-02,7.9208
2009-01-05,1.1009
2009-01-06,3.2668
2009-01-07,-3.3392
2009-01-08,0.9091
2009-01-09,-3.0608
2009-01-12,-4.0914
2009-01-13,2.7132
2009-01-14,-1.8868
2009-01-15,-0.9615
2009-01-16,-1.7476
2009-01-20,-5.7312
2009-01-21,4.6122
2009-01-22,-2.4048
2009-01-23,1.8479999999999999
2009-01-26,1.4113
2009-01-27,0.7952
2009-01-28,3.5503
2009-01-29,-6.2857
2009-01-30,-0.2033
2009-02-02,-0.611
2009-02-03,4.918
2009-02-04,-1.1719
2009-02-05,0.3953
2009-02-06,4.3307
2009-02-09,-1.6981000000000002
2009-02-10,-1.7274
2009-02-11,1.1719
2009-02-12,-0.9653
2009-02-13,0.0
2009-02-17,-2.729
2009-02-18,0.2004
2009-02-19,0.0
2009-02-20,-1.8
2009-02-23,-4.0733
2009-02-24,5.3079
2009-02-25,-0.8065
2009-02-26,-0.4065
2009-02-27,-0.6122
2009-03-02,-6.3655
2009-03-03,1.3158
2009-03-04,2.8139
2009-03-05,-3.1579
2009-03-06,0.0
2009-03-09,-3.4783
2009-03-10,5.8559
2009-03-11,-0.6383
2009-03-12,4.7109
2009-03-13,-3.4765
2009-03-16,-1.6949
2009-03-17,2.1552
2009-03-18,1.2658
2009-03-19,-3.125
2009-03-20,1.2903
2009-03-23,13.1635
2009-03-24,-10.3189
2009-03-25,4.1841
2009-03-26,0.6024
2009-03-27,-1.7964
2009-03-30,-3.6585
2009-03-31,2.1097
2009-04-01,2.0661
2009-04-02,2.2267
2009-04-03,0.7921
2009-04-06,0.1965
2009-04-07,-1.1764999999999999
2009-04-08,1.3889
2009-04-09,1.9569
2009-04-13,-0.1919
2009-04-14,1.1538
2009-04-15,1.3308
2009-04-16,0.5629
2009-04-17,0.3731
2009-04-20,-2.974
2009-04-21,2.1073
2009-04-22,0.3752
2009-04-23,0.5607
2009-04-24,3.7175000000000002
2009-04-27,1.2545
2009-04-28,-4.0708
2009-04-29,1.476
2009-04-30,0.7273
2009-05-01,2.8881
2009-05-04,4.7368
2009-05-05,-1.34
2009-05-06,2.5467
2009-05-07,-2.3179
2009-05-08,3.8983
2009-05-11,-3.9152
2009-05-12,0.9741
2009-05-13,-3.1505
2009-05-14,1.0417
2009-05-15,-1.0309
2009-05-18,2.9514
2009-05-19,-0.1686
2009-05-20,2.3649
2009-05-21,-1.9802
2009-05-22,3.367
2009-05-26,2.2801
2009-05-27,-2.3885
2009-05-28,1.6313
2009-05-29,0.1605
2009-06-01,3.2051
2009-06-02,-0.1398
2009-06-03,-3.1255
2009-06-04,3.0498
2009-06-05,-0.3115
2009-06-08,1.5625
2009-06-09,-1.5385
2009-06-10,-0.9375
2009-06-11,4.8896
2009-06-12,-2.1053
2009-06-15,-1.8433000000000002
2009-06-16,-1.7214
2009-06-17,-0.4777
2009-06-18,-0.8
2009-06-19,0.8065
2009-06-22,-4.0
2009-06-23,0.5
2009-06-24,1.4925
2009-06-25,5.8824
2009-06-26,-2.1096
2009-06-29,-0.6329
2009-06-30,0.7962
2009-07-01,0.4739
2009-07-02,-0.3145
2009-07-06,-1.8927
2009-07-07,-0.8039
2009-07-08,-1.1345
2009-07-09,0.8197
2009-07-10,-0.6504
2009-07-13,0.982
2009-07-14,1.1345
2009-07-15,3.2051
2009-07-16,1.3975
2009-07-17,0.0
2009-07-20,3.3691
2009-07-21,-0.5926
2009-07-22,0.5961
2009-07-23,2.2222
2009-07-24,0.5797
2009-07-27,-0.5764
2009-07-28,0.1449
2009-07-29,-1.5918999999999999
2009-07-30,1.7647
2009-07-31,0.7225
2009-08-03,2.0086
2009-08-04,-0.5626
2009-08-05,-0.4243
2009-08-06,-0.4261
2009-08-07,1.2839
2009-08-10,-0.8451
2009-08-11,-0.9943
2009-08-12,0.4304
2009-08-13,-0.1429
2009-08-14,-0.8584
2009-08-17,-2.5974
2009-08-18,0.7407
2009-08-19,-0.4412
2009-08-20,0.7386
2009-08-21,1.4663
2009-08-24,0.1445
2009-08-25,0.1443
2009-08-26,-0.4323
2009-08-27,-0.5789
2009-08-28,-0.1456
2009-08-31,-0.461
2009-09-01,-0.7084
2009-09-02,0.59
2009-09-03,1.4663
2009-09-04,0.578
2009-09-08,1.4368
2009-09-09,0.5666
2009-09-10,0.5634
2009-09-11,0.5602
2009-09-14,0.0
2009-09-15,0.4178
2009-09-16,1.8031000000000001
2009-09-17,-0.8174
2009-09-18,1.0989
2009-09-21,-0.6793
2009-09-22,1.5048
2009-09-23,-0.5391
2009-09-24,-1.084
2009-09-25,0.0
2009-09-28,0.137
2009-09-29,-0.8208
2009-09-30,-0.1379
2009-10-01,-0.2762
2009-10-02,-0.4155
2009-10-05,1.9471
2009-10-06,0.955
2009-10-07,-0.2703
2009-10-08,2.439
2009-10-09,-0.3968
2009-10-12,0.0
2009-10-13,0.1328
2009-10-14,2.9177999999999997
2009-10-15,-0.3866
2009-10-16,0.0
2009-10-19,1.3713
2009-10-20,-0.2042
2009-10-21,-0.7673
2009-10-22,0.1289
2009-10-23,-0.6435
2009-10-26,-1.1658
2009-10-27,0.0
2009-10-28,-1.8349
2009-10-29,1.3351
2009-10-30,-1.7128
2009-11-02,-0.5362
2009-11-03,0.2695
2009-11-04,1.0753
2009-11-05,0.6649
2009-11-06,-0.1321
2009-11-09,1.8519
2009-11-10,0.3896
2009-11-11,0.2587
2009-11-12,-1.0323
2009-11-13,0.6519
2009-11-16,1.0233
2009-11-17,-0.3718
2009-11-18,-0.5148
2009-11-19,-0.2587
2009-11-20,0.2594
2009-11-23,0.2587
2009-11-24,-0.2581
2009-11-25,0.3881
2009-11-27,-0.3866
2009-11-30,-1.0349
2009-12-01,0.1307
2009-12-02,0.7833
2009-12-03,0.2607
2009-12-04,-0.1308
2009-12-07,-1.1643
2009-12-08,0.0
2009-12-09,-0.3927
2009-12-10,-0.1314
2009-12-11,-0.2632
2009-12-14,0.3958
2009-12-15,-0.5256
2009-12-16,0.6605
2009-12-17,-0.9186
2009-12-18,0.1325
2009-12-21,0.2646
2009-12-22,0.0805
2009-12-23,0.1335
2009-12-24,0.0
2009-12-28,0.6667
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,1.9868000000000001
2010-01-05,1.9481000000000002
2010-01-06,0.5096
2010-01-07,-0.1267
2010-01-08,0.6345
2010-01-11,0.6305
2010-01-12,-0.5013
2010-01-13,0.5038
2010-01-14,0.0
2010-01-15,-0.3759
2010-01-19,1.1320999999999999
2010-01-20,-0.7463
2010-01-21,-0.7519
2010-01-22,-1.3889
2010-01-25,0.0
2010-01-26,-1.0563
2010-01-27,-1.2617
2010-01-28,-0.6553
2010-01-29,-0.5277
2010-02-01,1.3263
2010-02-02,0.6545
2010-02-03,0.0
2010-02-04,-3.1079
2010-02-05,-1.2213
2010-02-08,-0.8152
2010-02-09,0.9589
2010-02-10,0.5427
2010-02-11,1.0796000000000001
2010-02-12,-0.9346
2010-02-16,1.2146
2010-02-17,1.0636
2010-02-18,0.7839
2010-02-19,-0.2549
2010-02-22,0.0
2010-02-23,-0.3932
2010-02-24,0.9211
2010-02-25,0.1304
2010-02-26,1.0417
2010-03-01,0.9021
2010-03-02,1.6587
2010-03-03,0.0416
2010-03-04,0.3367
2010-03-05,1.8773
2010-03-08,1.2285
2010-03-09,-0.3641
2010-03-10,1.3383
2010-03-11,0.1217
2010-03-12,-0.6002
2010-03-15,-1.4493
2010-03-16,0.4902
2010-03-17,0.6098
2010-03-18,0.2424
2010-03-19,-0.2418
2010-03-22,0.0
2010-03-23,0.3636
2010-03-24,0.2234
2010-03-25,-0.2214
2010-03-26,1.2062
2010-03-29,1.9093
2010-03-30,1.171
2010-03-31,0.8102
2010-04-01,1.3777
2010-04-05,2.3783
2010-04-06,0.5531
2010-04-07,-0.7701
2010-04-08,-0.5543
2010-04-09,0.7804
2010-04-12,-0.3305
2010-04-13,-0.8893
2010-04-14,1.4558
2010-04-15,0.4415
2010-04-16,-1.4285999999999999
2010-04-19,-1.0033
2010-04-20,1.9144
2010-04-21,-0.663
2010-04-22,0.6674
2010-04-23,1.105
2010-04-26,-0.3279
2010-04-27,-2.4123
2010-04-28,0.6742
2010-04-29,1.3393
2010-04-30,-0.6608
2010-05-03,1.663
2010-05-04,-2.072
2010-05-05,0.1114
2010-05-06,-4.1157
2010-05-07,-1.1601
2010-05-10,5.6338
2010-05-11,0.0
2010-05-12,0.7778
2010-05-13,0.2205
2010-05-14,-1.7932000000000001
2010-05-17,-1.4227
2010-05-18,-0.7955
2010-05-19,-2.1764
2010-05-20,-4.918
2010-05-21,1.3531
2010-05-24,1.9457
2010-05-25,-3.4565
2010-05-26,0.4938
2010-05-27,3.6855
2010-05-28,0.5924
2010-06-01,-1.649
2010-06-02,2.0359
2010-06-03,-0.1174
2010-06-04,-2.3832
2010-06-07,-1.1699
2010-06-08,1.7052
2010-06-09,-0.8383
2010-06-10,1.6907999999999999
2010-06-11,-0.2375
2010-06-14,1.6667
2010-06-15,1.2881
2010-06-16,0.0
2010-06-17,-0.1156
2010-06-18,0.8102
2010-06-21,2.1814
2010-06-22,-0.2247
2010-06-23,0.0
2010-06-24,-0.5441
2010-06-25,0.3206
2010-06-28,0.2659
2010-06-29,-2.7618
2010-06-30,1.1834
2010-07-01,0.117
2010-07-02,0.4673
2010-07-06,0.814
2010-07-07,2.1915
2010-07-08,0.0
2010-07-09,1.3544
2010-07-12,-1.0022
2010-07-13,1.5762
2010-07-14,-0.2215
2010-07-15,-0.4453
2010-07-16,-1.2429999999999999
2010-07-19,0.5814
2010-07-20,1.2626
2010-07-22,0.7481
2010-07-23,0.8801
2010-07-26,1.5267
2010-07-27,-0.2135
2010-07-28,0.2139
2010-07-29,0.1289
2010-07-30,-0.0215
2010-08-02,3.5408
2010-08-03,-0.1036
2010-08-04,2.1784
2010-08-05,-0.3147
2010-08-06,0.0102
2010-08-09,0.611
2010-08-10,-1.1134
2010-08-11,-2.5589
2010-08-12,-0.7353
2010-08-13,-0.2116
2010-08-16,1.3786
2010-08-17,1.6736
2010-08-18,1.6461000000000001
2010-08-19,-0.3036
2010-08-20,0.5076
2010-08-23,0.6048
2010-08-24,-0.502
2010-08-25,-0.9069
2010-08-26,-0.9165
2010-08-27,2.3638
2010-08-30,-0.3012
2010-08-31,0.4028
2010-09-01,1.7050999999999998
2010-09-02,1.4793
2010-09-03,-0.3887
2010-09-07,-0.2927
2010-09-08,-0.8806
2010-09-09,-0.691
2010-09-10,1.8887
2010-09-13,1.3646
2010-09-14,0.9637
2010-09-15,0.2908
2010-09-16,-0.48
2010-09-17,0.6674
2010-09-20,-0.0937
2010-09-21,1.8044
2010-09-22,0.0933
2010-09-23,-1.8639000000000001
2010-09-24,0.476
2010-09-27,-0.2847
2010-09-28,-0.1896
2010-09-29,0.4748
2010-09-30,0.189
2010-10-01,0.4717
2010-10-04,-0.4695
2010-10-05,2.7358000000000002
2010-10-06,-0.5051
2010-10-07,0.1373
2010-10-08,0.5542
2010-10-11,2.1998
2010-10-12,0.7175
2010-10-13,1.5138
2010-10-14,-0.1754
2010-10-15,-1.3181
2010-10-18,-0.7124
2010-10-19,-2.7803
2010-10-20,1.1993
2010-10-21,-0.1823
2010-10-22,-0.4566
2010-10-25,1.2844
2010-10-26,0.4518
2010-10-27,-0.6301
2010-10-28,0.4537
2010-10-29,0.0
2010-11-01,-0.0903
2010-11-02,0.8137
2010-11-03,-0.0897
2010-11-04,0.6284
2010-11-05,-0.0892
2010-11-08,-0.0893
2010-11-09,0.3575
2010-11-10,0.1781
2010-11-11,-1.0678
2010-11-12,-2.0654
2010-11-15,0.0917
2010-11-16,-3.1164
2010-11-17,1.7987
2010-11-18,1.1141
2010-11-19,0.6434
2010-11-22,0.5479
2010-11-23,-1.8154
2010-11-24,0.7389
2010-11-26,-1.1019
2010-11-29,-0.4643
2010-11-30,0.0933
2010-12-01,1.3979
2010-12-02,1.011
2010-12-03,0.273
2010-12-06,-0.0907
2010-12-07,0.4541
2010-12-08,0.2712
2010-12-09,1.8936
2010-12-10,-0.354
2010-12-13,-0.3996
2010-12-14,0.6687
2010-12-15,-0.3543
2010-12-16,-0.8783
2010-12-17,-0.1003
2010-12-20,0.1795
2010-12-21,1.7467000000000001
2010-12-22,0.9183
2010-12-23,-0.364
2010-12-27,0.8219
2010-12-28,-0.18
2010-12-29,0.7248
2010-12-30,0.0
2010-12-31,1.3514
2011-01-03,1.4233
2011-01-04,1.5765
2011-01-05,0.1726
2011-01-06,1.0325
2011-01-07,0.1716
2011-01-10,0.3404
2011-01-11,-0.0679
2011-01-12,1.1713
2011-01-13,1.0067
2011-01-14,-1.0796999999999999
2011-01-18,-0.9236
2011-01-19,-1.1864
2011-01-20,-0.9423
2011-01-21,0.605
2011-01-24,-1.3769
2011-01-25,-0.6981
2011-01-26,-1.1424
2011-01-27,0.4444
2011-01-28,-1.6814
2011-01-31,0.7201
2011-02-01,0.983
2011-02-02,0.354
2011-02-03,0.4409
2011-02-04,0.2634
2011-02-07,0.7005
2011-02-08,0.087
2011-02-09,-1.3032
2011-02-10,-1.6021
2011-02-11,-0.9662
2011-02-14,0.271
2011-02-15,-0.1802
2011-02-16,0.361
2011-02-17,0.5396
2011-02-18,1.0733
2011-02-22,-2.7876
2011-02-23,0.0455
2011-02-24,-1.002
2011-02-25,-0.4509
2011-02-28,-1.2078
2011-03-01,-0.3364
2011-03-02,0.7127
2011-03-03,1.2104
2011-03-04,0.092
2011-03-07,-0.1838
2011-03-08,0.5525
2011-03-09,0.823
2011-03-10,-0.3622
2011-03-11,-0.4512
2011-03-14,-0.7371
2011-03-15,-2.1218
2011-03-16,-1.3195000000000001
2011-03-17,1.7191999999999998
2011-03-18,1.3146
2011-03-21,1.5755
2011-03-22,-0.365
2011-03-23,1.0989
2011-03-24,0.5435
2011-03-25,-0.2703
2011-03-28,0.0903
2011-03-29,1.0819
2011-03-30,0.894
2011-03-31,1.6814
2011-04-01,1.2185
2011-04-04,-0.6008
2011-04-05,-0.0876
2011-04-06,0.2597
2011-04-07,-0.4318
2011-04-08,-1.263
2011-04-11,-0.829
2011-04-12,-1.4172
2011-04-13,0.2965
2011-04-14,0.3852
2011-04-15,-0.589
2011-04-18,-0.5397
2011-04-19,1.2122
2011-04-20,1.1219
2011-04-21,0.0882
2011-04-25,-1.1454
2011-04-26,1.5152
2011-04-27,0.0878
2011-04-28,-0.0877
2011-04-29,0.0
2011-05-02,-0.2886
2011-05-03,-0.3269
2011-05-04,-1.5018
2011-05-05,-0.8072
2011-05-06,1.085
2011-05-09,-0.9839
2011-05-10,1.897
2011-05-11,1.2411
2011-05-12,0.7881
2011-05-13,-1.1295
2011-05-16,0.4394
2011-05-17,0.35
2011-05-18,0.5231
2011-05-19,-0.6938
2011-05-20,0.0
2011-05-23,-0.4367
2011-05-24,0.7018
2011-05-25,-0.0871
2011-05-26,0.5231
2011-05-27,1.0408
2011-05-31,0.6867
2011-06-01,-1.1935
2011-06-02,0.7765
2011-06-03,-0.0856
2011-06-06,-0.5998
2011-06-07,0.5172
2011-06-08,0.3431
2011-06-09,1.9658
2011-06-10,-4.7779
2011-06-13,-0.7923
2011-06-14,0.2662
2011-06-15,-1.1515
2011-06-16,0.0011
2011-06-17,1.4324
2011-06-20,-0.0011
2011-06-21,0.7072
2011-06-22,-0.1753
2011-06-23,-1.2291
2011-06-24,-0.5333
2011-06-27,0.3575
2011-06-28,1.9548999999999999
2011-06-29,0.4484
2011-06-30,0.4464
2011-07-01,0.7111
2011-07-05,0.0883
2011-07-06,-0.7055
2011-07-07,0.6217
2011-07-08,-0.6178
2011-07-11,-1.7762
2011-07-12,0.1808
2011-07-13,0.4513
2011-07-14,0.1797
2011-07-15,0.0897
2011-07-18,-2.0609
2011-07-19,-0.366
2011-07-20,0.7346
2011-07-21,0.7293
2011-07-22,0.905
2011-07-25,-0.6289
2011-07-26,0.8134
2011-07-27,-0.8057
2011-07-28,0.1805
2011-07-29,-0.2703
2011-08-01,0.0903
2011-08-02,-0.9025
2011-08-03,0.7286
2011-08-04,-4.1591
2011-08-05,-0.9434
2011-08-08,-8.0952
2011-08-09,4.5596
2011-08-10,-2.0714
2011-08-11,5.6573
2011-08-12,-0.1916
2011-08-15,2.6871
2011-08-16,-0.2792
2011-08-17,0.4674
2011-08-18,-1.5857999999999999
2011-08-19,-1.4218
2011-08-22,-0.5769
2011-08-23,2.0309
2011-08-24,-1.5166
2011-08-25,-1.8287
2011-08-26,-1.1764999999999999
2011-08-29,1.2252
2011-08-30,0.0637
2011-08-31,0.1959
2011-09-01,0.0
2011-09-02,-0.2933
2011-09-06,-1.4706000000000001
2011-09-07,2.3881
2011-09-08,0.0972
2011-09-09,-1.8434
2011-09-12,-1.5838
2011-09-13,-0.603
2011-09-14,-1.7189
2011-09-15,-0.7202
2011-09-16,-0.5181
2011-09-19,-3.0208
2011-09-20,-0.8593
2011-09-21,-2.3835
2011-09-22,-2.3307
2011-09-23,-1.0227
2011-09-26,-1.7222
2011-09-27,5.0234
2011-09-28,0.1112
2011-09-29,0.3333
2011-09-30,0.443
2011-10-03,-0.9923
2011-10-04,0.0
2011-10-05,2.1158
2011-10-06,3.4896
2011-10-07,1.5806
2011-10-10,1.4523
2011-10-11,1.1247
2011-10-12,0.7078
2011-10-13,1.4056
2011-10-14,2.6733000000000002
2011-10-17,-2.7001
2011-10-18,-0.2973
2011-10-19,-0.0994
2011-10-20,0.0995
2011-10-21,-1.7893
2011-10-24,1.7206000000000001
2011-10-25,-1.0945
2011-10-26,-0.2012
2011-10-27,2.9234
2011-10-28,1.665
2011-10-31,-1.4451
2011-11-01,-1.4431
2011-11-02,0.8691
2011-11-03,0.0983
2011-11-04,1.8664
2011-11-07,0.2893
2011-11-08,0.9615
2011-11-09,-1.8094999999999999
2011-11-10,-0.9699
2011-11-11,1.0774
2011-11-14,-0.0969
2011-11-15,0.679
2011-11-16,-0.289
2011-11-17,-0.0725
2011-11-18,0.9427
2011-11-21,-3.9272
2011-11-22,0.4985
2011-11-23,-0.9821
2011-11-25,-0.6112
2011-11-28,2.4181
2011-11-29,-0.6878
2011-11-30,1.5857
2011-12-01,1.4634
2011-12-02,-0.2885
2011-12-05,1.7358
2011-12-06,-1.9716
2011-12-07,-0.4061
2011-12-08,-1.5534
2011-12-09,0.2959
2011-12-12,-1.8681999999999999
2011-12-13,-0.1002
2011-12-14,-0.9027
2011-12-15,0.9109
2011-12-16,0.1003
2011-12-19,0.6012
2011-12-20,2.8884
2011-12-21,1.5305
2011-12-22,-0.1109
2011-12-23,0.444
2011-12-27,0.0
2011-12-28,-1.6575
2011-12-29,1.1236
2011-12-30,0.2222
2012-01-03,1.663
2012-01-04,-0.9815
2012-01-05,0.2203
2012-01-06,0.4396
2012-01-09,1.2035
2012-01-10,1.1892
2012-01-11,0.0
2012-01-12,-0.2137
2012-01-13,0.0
2012-01-17,0.7495
2012-01-18,0.5313
2012-01-19,2.7484
2012-01-20,-1.1317
2012-01-23,0.5203
2012-01-24,-0.9317
2012-01-25,-0.1045
2012-01-26,0.3138
2012-01-27,0.8342
2012-01-30,-0.1034
2012-01-31,0.5176
2012-02-01,0.103
2012-02-02,1.2346
2012-02-03,1.3211
2012-02-07,0.0
2012-02-08,0.1003
2012-02-09,-0.2004
2012-02-10,-0.7028
2012-02-13,0.3033
2012-02-14,-1.0081
2012-02-15,-0.3768
2012-02-16,-0.0307
2012-02-17,-0.1022
2012-02-21,0.5105
2012-02-22,-1.3226
2012-02-23,0.4128
2012-02-24,0.3083
2012-02-27,0.0
2012-02-29,0.9221
2012-03-01,0.203
2012-03-02,0.6079
2012-03-05,-0.3021
2012-03-06,-2.0202
2012-03-07,-0.5155
2012-03-08,1.3472
2012-03-09,0.1022
2012-03-12,-1.3279
2012-03-13,0.7246
2012-03-14,0.0
2012-03-15,-0.185
2012-03-19,0.2896
2012-03-20,-1.6440000000000001
2012-03-21,0.4175
2012-03-22,-0.6237
2012-03-23,-0.2092
2012-03-26,8.4906
2012-03-27,-0.7729
2012-03-28,-0.4869
2012-03-29,-0.8806
2012-03-30,1.2833
2012-04-02,0.6823
2012-04-03,-0.8712
2012-04-04,-1.1719
2012-04-05,-0.0988
2012-04-09,-0.4946
2012-04-10,-0.8946
2012-04-11,0.1003
2012-04-12,1.4028
2012-04-13,-0.8893
2012-04-16,-0.1994
2012-04-17,0.6993
2012-04-18,-0.3888
2012-04-19,-0.4065
2012-04-20,-0.1
2012-04-23,-0.9009
2012-04-24,0.202
2012-04-25,0.0
2012-04-26,-0.1008
2012-04-27,0.3532
2012-04-30,-0.4525
2012-05-01,0.7071
2012-05-02,0.3009
2012-05-03,0.0681
2012-05-04,-0.8675
2012-05-07,0.6048
2012-05-08,-0.7014
2012-05-09,-0.0643
2012-05-10,0.1653
2012-05-11,-0.2016
2012-05-14,-0.8081
2012-05-15,-1.1354
2012-05-16,-2.3536
2012-05-17,-0.211
2012-05-18,-0.8457
2012-05-21,1.0661
2012-05-22,0.0
2012-05-23,-1.8987
2012-05-24,0.8602
2012-05-25,-0.4264
2012-05-29,2.2912
2012-05-30,-0.0419
2012-05-31,-0.733
2012-06-01,-1.8987
2012-06-04,-0.4301
2012-06-05,0.216
2012-06-06,2.4784
2012-06-07,0.8412
2012-06-08,-1.147
2012-06-11,-0.5274
2012-06-12,0.5302
2012-06-13,-0.211
2012-06-14,0.1057
2012-06-15,1.056
2012-06-18,0.3135
2012-06-19,1.0417
2012-06-20,0.7216
2012-06-21,-1.5352999999999999
2012-06-22,0.6237
2012-06-25,-0.5165
2012-06-26,-0.3115
2012-06-27,0.618
2012-06-28,-1.0112
2012-06-29,2.2701000000000002
2012-07-02,0.111
2012-07-03,0.8869
2012-07-05,-0.7692
2012-07-06,-0.443
2012-07-09,0.1112
2012-07-10,0.0
2012-07-11,0.5556
2012-07-12,-0.663
2012-07-13,0.6674
2012-07-16,0.3315
2012-07-17,0.2203
2012-07-18,0.4396
2012-07-19,0.2188
2012-07-20,-0.8734
2012-07-23,-0.3304
2012-07-24,0.3315
2012-07-25,0.4405
2012-07-26,1.6447
2012-07-27,0.2157
2012-07-30,-0.2153
2012-07-31,0.1079
2012-08-01,0.3233
2012-08-02,-0.8593
2012-08-03,1.7335
2012-08-06,0.213
2012-08-07,-0.1063
2012-08-08,0.6383
2012-08-09,0.0
2012-08-10,-0.1057
2012-08-13,-0.2116
2012-08-14,0.4242
2012-08-15,-0.1056
2012-08-16,0.0
2012-08-17,0.0
