ticker,CMO US Equity
2008-11-10,0.0
2008-11-11,-2.4606
2008-11-12,-8.3754
2008-11-13,5.3965
2008-11-14,-6.3741
2008-11-17,-1.3393
2008-11-18,1.81
2008-11-19,-5.2222
2008-11-20,-9.3787
2008-11-21,7.2445
2008-11-24,3.8601
2008-11-25,16.0279
2008-11-26,4.3043
2008-11-28,0.6718
2008-12-01,-6.8637
2008-12-02,3.7871
2008-12-03,3.8462
2008-12-04,-6.9326
2008-12-05,5.102
2008-12-08,-0.9709
2008-12-09,-5.098
2008-12-10,1.0331
2008-12-11,-5.317
2008-12-12,2.5918
2008-12-15,-2.1053
2008-12-16,9.4624
2008-12-17,2.1611
2008-12-18,-2.2115
2008-12-19,3.5398
2008-12-22,2.4691
2008-12-23,-0.9268
2008-12-24,0.1871
2008-12-26,-1.6806999999999999
2008-12-29,0.8547
2008-12-30,1.0721
2008-12-31,3.8573
2009-01-02,-0.0929
2009-01-05,5.855
2009-01-06,4.4776
2009-01-07,-1.2605
2009-01-08,1.9574
2009-01-09,-2.2538
2009-01-12,-3.8429
2009-01-13,1.2433
2009-01-14,-2.807
2009-01-15,1.5343
2009-01-16,-0.3556
2009-01-20,-7.1365
2009-01-21,3.17
2009-01-22,-4.4693
2009-01-23,4.4834
2009-01-26,1.2127
2009-01-27,1.5668
2009-01-28,2.0871
2009-01-29,-5.6
2009-01-30,0.4708
2009-02-02,3.9363
2009-02-03,2.9757
2009-02-04,-1.9264000000000001
2009-02-05,-3.6607
2009-02-06,2.5023
2009-02-09,0.6329
2009-02-10,-3.3243
2009-02-11,1.3011
2009-02-12,1.1009
2009-02-13,-2.1779
2009-02-17,0.0
2009-02-18,0.0928
2009-02-19,-5.3753
2009-02-20,2.7424
2009-02-23,-4.3850999999999996
2009-02-24,4.985
2009-02-25,-3.8936
2009-02-26,-2.0751
2009-02-27,1.11
2009-03-02,-4.1916
2009-03-03,-1.0417
2009-03-04,2.3158
2009-03-05,-2.8807
2009-03-06,0.5297
2009-03-09,0.4215
2009-03-10,8.2896
2009-03-11,-1.8411
2009-03-12,6.3179
2009-03-13,8.078
2009-03-16,-0.8591
2009-03-17,2.3397
2009-03-18,-0.7621
2009-03-19,-5.7167
2009-03-20,-3.1673999999999998
2009-03-23,3.1776
2009-03-24,-1.4493
2009-03-25,4.5037
2009-03-26,1.6711
2009-03-27,-1.1246
2009-03-30,-2.4839
2009-03-31,1.3208
2009-04-01,0.6518
2009-04-02,2.4052
2009-04-03,3.252
2009-04-06,0.175
2009-04-07,-3.1441
2009-04-08,1.6231
2009-04-09,1.7746
2009-04-13,0.2616
2009-04-14,-2.8696
2009-04-15,2.8648
2009-04-16,-0.3481
2009-04-17,-2.0961
2009-04-20,-3.3006
2009-04-21,1.107
2009-04-22,-1.5511
2009-04-23,1.8536000000000001
2009-04-24,0.9099
2009-04-27,-1.4426999999999999
2009-04-28,-0.183
2009-04-29,3.758
2009-04-30,0.6184
2009-05-01,0.0878
2009-05-04,2.5439
2009-05-05,1.1121
2009-05-06,0.6768
2009-05-07,-2.7731
2009-05-08,4.1487
2009-05-11,-0.083
2009-05-12,-0.4153
2009-05-13,-3.8365
2009-05-14,2.5152
2009-05-15,-1.1844000000000001
2009-05-18,4.6233
2009-05-19,-0.8183
2009-05-20,0.8251
2009-05-21,0.4092
2009-05-22,-0.978
2009-05-26,2.2222
2009-05-27,-3.2206
2009-05-28,-1.4975
2009-05-29,0.7601
2009-06-01,2.4308
2009-06-02,2.3731999999999998
2009-06-03,2.2382
2009-06-04,1.3292
2009-06-05,-1.929
2009-06-08,0.236
2009-06-09,-0.471
2009-06-10,-4.3375
2009-06-11,0.6595
2009-06-12,4.095
2009-06-15,0.236
2009-06-16,0.314
2009-06-17,0.0
2009-06-18,0.2347
2009-06-19,3.5909
2009-06-22,-1.2057
2009-06-23,-0.0763
2009-06-24,-0.6107
2009-06-25,1.1521
2009-06-26,0.8352
2009-06-29,-1.2598
2009-06-30,1.3557000000000001
2009-07-01,-0.5507
2009-07-02,-1.1867
2009-07-06,2.8823
2009-07-07,-2.3346
2009-07-08,-0.8765
2009-07-09,-1.1254
2009-07-10,2.7641999999999998
2009-07-13,1.8195999999999999
2009-07-14,0.3885
2009-07-15,0.8514
2009-07-16,0.3837
2009-07-17,0.0765
2009-07-20,0.6112
2009-07-21,0.6074
2009-07-22,-0.5283
2009-07-23,-1.4416
2009-07-24,-0.6928
2009-07-27,2.6357
2009-07-28,1.2085
2009-07-29,-1.194
2009-07-30,0.1511
2009-07-31,0.7541
2009-08-03,0.8982
2009-08-04,0.6677
2009-08-05,1.2528000000000001
2009-08-06,-1.8195000000000001
2009-08-07,1.4085
2009-08-10,-0.6579
2009-08-11,-0.9566
2009-08-12,0.5201
2009-08-13,0.0739
2009-08-14,-0.6647
2009-08-17,-0.5204
2009-08-18,1.1211
2009-08-19,0.0739
2009-08-20,1.6987
2009-08-21,0.581
2009-08-24,-0.0722
2009-08-25,0.6503
2009-08-26,-0.3589
2009-08-27,-0.2161
2009-08-28,-0.8664
2009-08-31,-0.5827
2009-09-01,-1.9048
2009-09-02,-2.0911
2009-09-03,0.6865
2009-09-04,1.1364
2009-09-08,1.1985000000000001
2009-09-09,0.7402
2009-09-10,-0.2204
2009-09-11,1.3255
2009-09-14,0.0
2009-09-15,0.6541
2009-09-16,2.3827
2009-09-17,3.2439999999999998
2009-09-18,0.8197
2009-09-21,0.813
2009-09-22,3.8978
2009-09-23,0.0647
2009-09-24,-0.7757
2009-09-25,0.5212
2009-09-28,-1.361
2009-09-29,-3.8881
2009-09-30,-1.2775
2009-10-01,-2.0848
2009-10-02,0.4405
2009-10-05,1.3158
2009-10-06,-0.3608
2009-10-07,-0.2172
2009-10-08,1.7417
2009-10-09,0.214
2009-10-12,0.2847
2009-10-13,-2.4131
2009-10-14,1.6
2009-10-15,-1.9327
2009-10-16,-1.8248
2009-10-19,1.7844
2009-10-20,-1.6801
2009-10-21,-1.0401
2009-10-22,1.6517
2009-10-23,-2.4372
2009-10-26,-0.3785
2009-10-27,-0.6839
2009-10-28,-2.2188
2009-10-29,3.4429
2009-10-30,-0.4539
2009-11-02,-2.7356
2009-11-03,0.7031
2009-11-04,-2.3274
2009-11-05,3.0977
2009-11-06,-1.1556
2009-11-09,4.7545
2009-11-10,-1.3393
2009-11-11,0.9804
2009-11-12,-1.9417
2009-11-13,0.8378
2009-11-16,3.0211
2009-11-17,0.3666
2009-11-18,2.4836
2009-11-19,-0.3564
2009-11-20,0.7153
2009-11-23,-0.6392
2009-11-24,0.0
2009-11-25,-0.2859
2009-11-27,-1.2186
2009-11-30,3.6284
2009-12-01,0.4902
2009-12-02,-0.3484
2009-12-03,-0.2098
2009-12-04,-0.911
2009-12-07,0.7072
2009-12-08,0.9129
2009-12-09,0.0
2009-12-10,-0.2088
2009-12-11,0.8368
2009-12-14,0.899
2009-12-15,-1.782
2009-12-16,0.5583
2009-12-17,-0.347
2009-12-18,-0.9053
2009-12-21,0.0703
2009-12-22,0.9831
2009-12-23,1.4604
2009-12-24,-0.1371
2009-12-28,0.2745
2009-12-29,-0.1369
2009-12-30,-0.9253
2009-12-31,-1.9397
2010-01-04,0.2198
2010-01-05,-0.4386
2010-01-06,0.0
2010-01-07,0.514
2010-01-08,0.2922
2010-01-11,0.2185
2010-01-12,-0.9448
2010-01-13,0.6603
2010-01-14,-0.2187
2010-01-15,-0.8035
2010-01-19,0.9573
2010-01-20,-0.3647
2010-01-21,-0.366
2010-01-22,-0.0735
2010-01-25,0.2206
2010-01-26,-1.4674
2010-01-27,0.4468
2010-01-28,-2.2239
2010-01-29,0.6823
2010-02-01,-0.3012
2010-02-02,0.3776
2010-02-03,0.0
2010-02-04,-1.8058999999999998
2010-02-05,1.3027
2010-02-08,-0.3782
2010-02-09,-0.8352
2010-02-10,-2.2971
2010-02-11,-1.5674000000000001
2010-02-12,0.1592
2010-02-16,2.0668
2010-02-17,-0.2336
2010-02-18,-1.0929
2010-02-19,-1.105
2010-02-22,-0.0798
2010-02-23,0.0799
2010-02-24,-0.399
2010-02-25,-1.4423
2010-02-26,1.1381999999999999
2010-03-01,0.8039
2010-03-02,1.4354
2010-03-03,0.0786
2010-03-04,0.3142
2010-03-05,0.4699
2010-03-08,-0.5456
2010-03-09,-0.1567
2010-03-10,0.8634
2010-03-11,0.5447
2010-03-12,0.1548
2010-03-15,-0.2318
2010-03-16,0.8521
2010-03-17,0.0
2010-03-18,0.0768
2010-03-19,0.0767
2010-03-22,0.4601
2010-03-23,-0.5344
2010-03-24,-0.921
2010-03-25,-0.6971
2010-03-26,-1.17
2010-03-29,-1.6575
2010-03-30,-2.4247
2010-03-31,2.485
2010-04-01,-0.6689
2010-04-05,-0.7576
2010-04-06,0.0848
2010-04-07,-0.8475
2010-04-08,0.0
2010-04-09,-0.0855
2010-04-12,-1.2831000000000001
2010-04-13,0.0
2010-04-14,1.3865
2010-04-15,-0.1709
2010-04-16,-0.8562
2010-04-19,0.9499
2010-04-20,1.7964
2010-04-21,-0.4202
2010-04-22,-1.097
2010-04-23,0.9386
2010-04-26,0.0845
2010-04-27,-0.9291
2010-04-28,-0.7673
2010-04-29,-2.1478
2010-04-30,-0.6146
2010-05-03,0.6184
2010-05-04,-2.5461
2010-05-05,-2.4324
2010-05-06,-4.8938
2010-05-07,1.4563
2010-05-10,2.8708
2010-05-11,-1.2093
2010-05-12,2.1657
2010-05-13,-0.3687
2010-05-14,-0.37
2010-05-17,0.4643
2010-05-18,-1.2015
2010-05-19,-0.6548
2010-05-20,-1.0358
2010-05-21,2.0932
2010-05-24,-0.932
2010-05-25,3.2926
2010-05-26,-0.2732
2010-05-27,2.4657999999999998
2010-05-28,1.7825
2010-06-01,-1.4886
2010-06-02,1.6
2010-06-03,0.35
2010-06-04,-2.1796
2010-06-07,-0.713
2010-06-08,1.8851
2010-06-09,-0.0881
2010-06-10,1.2346
2010-06-11,-1.3937
2010-06-14,0.4417
2010-06-15,-1.0554
2010-06-16,0.6222
2010-06-17,-0.4417
2010-06-18,1.5972
2010-06-21,-0.6114
2010-06-22,-0.9666
2010-06-23,-0.3549
2010-06-24,0.9795
2010-06-25,2.7337
2010-06-28,0.515
2010-06-29,-1.7621
2010-06-30,-0.8072
2010-07-01,-1.1754
2010-07-02,0.0915
2010-07-06,-1.8282
2010-07-07,4.0968
2010-07-08,0.0
2010-07-09,1.3417
2010-07-12,-0.353
2010-07-13,0.9743
2010-07-14,0.614
2010-07-15,1.4821
2010-07-16,-0.6014
2010-07-19,0.0864
2010-07-20,2.8497
2010-07-21,-0.5877
2010-07-22,2.5338000000000003
2010-07-23,1.5651000000000002
2010-07-26,0.8921
2010-07-27,0.0804
2010-07-28,-0.8032
2010-07-29,-4.0486
2010-07-30,-1.2658
2010-08-02,1.9658
2010-08-03,-0.2515
2010-08-04,1.4285999999999999
2010-08-05,-2.5684
2010-08-06,1.2755
2010-08-09,1.0915
2010-08-10,-1.8272
2010-08-11,0.3384
2010-08-12,1.2648
2010-08-13,-1.3322
2010-08-16,0.9283
2010-08-17,-0.5017
2010-08-18,1.0924
2010-08-19,-1.0806
2010-08-20,-0.1681
2010-08-23,-0.1684
2010-08-24,-0.6745
2010-08-25,-0.4244
2010-08-26,-2.1313
2010-08-27,1.4808
2010-08-30,-1.03
2010-08-31,0.7806
2010-09-01,1.5491000000000001
2010-09-02,0.0847
2010-09-03,0.1693
2010-09-07,-0.5917
2010-09-08,0.3401
2010-09-09,0.0847
2010-09-10,-6.4352
2010-09-13,0.181
2010-09-14,-0.271
2010-09-15,0.2717
2010-09-16,0.3613
2010-09-17,-0.45
2010-09-20,0.2712
2010-09-21,2.1641
2010-09-22,-0.9709
2010-09-23,-0.5348
2010-09-24,1.2545
2010-09-27,-0.7965
2010-09-28,-0.0892
2010-09-29,-0.1828
2010-09-30,-0.4579
2010-10-01,0.092
2010-10-04,0.2757
2010-10-05,0.7333
2010-10-06,-0.091
2010-10-07,-0.4554
2010-10-08,0.9149
2010-10-11,-0.6346
2010-10-12,0.2737
2010-10-13,0.364
2010-10-14,0.0907
2010-10-15,-0.2717
2010-10-18,0.9991
2010-10-19,0.1799
2010-10-20,0.2693
2010-10-21,0.0
2010-10-22,-1.1638
2010-10-25,0.0
2010-10-26,-0.0906
2010-10-27,-0.9066
2010-10-28,3.0192
2010-10-29,1.2433
2010-11-01,0.0
2010-11-02,0.0877
2010-11-03,-0.6135
2010-11-04,1.94
2010-11-05,1.0381
2010-11-08,-0.2568
2010-11-09,-1.03
2010-11-10,0.2602
2010-11-11,0.2595
2010-11-12,0.5177
2010-11-15,-0.6867
2010-11-16,-1.3829
2010-11-17,1.5776
2010-11-18,0.5177
2010-11-19,0.2575
2010-11-22,0.0856
2010-11-23,0.4277
2010-11-24,0.2555
2010-11-26,0.2549
2010-11-29,0.1695
2010-11-30,-0.5922
2010-12-01,1.0213
2010-12-02,0.9267
2010-12-03,1.3356
2010-12-06,-0.3295
2010-12-07,-0.7438
2010-12-08,-0.2498
2010-12-09,-0.4174
2010-12-10,3.0176
2010-12-13,1.2205
2010-12-14,0.4019
2010-12-15,-1.4412
2010-12-16,1.0561
2010-12-17,0.4823
2010-12-20,0.56
2010-12-21,0.7955
2010-12-22,1.4996
2010-12-23,0.8554
2010-12-27,0.3084
2010-12-28,-0.4612
2010-12-29,1.0039
2010-12-30,-0.0788
2010-12-31,-0.7098
2011-01-03,0.9531
2011-01-04,-0.7868
2011-01-05,0.9516
2011-01-06,-0.0786
2011-01-07,0.0
2011-01-10,-0.3931
2011-01-11,0.2368
2011-01-12,0.315
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-0.0785
2011-01-19,-0.8641
2011-01-20,-0.0792
2011-01-21,0.0793
2011-01-24,1.1094
2011-01-25,0.3918
2011-01-26,0.6245
2011-01-27,-0.5431
2011-01-28,-1.014
2011-01-31,0.1576
2011-02-01,2.2817
2011-02-02,-0.3846
2011-02-03,1.4672
2011-02-04,-0.3044
2011-02-07,0.916
2011-02-08,-0.2269
2011-02-09,-0.4549
2011-02-10,0.2285
2011-02-11,-0.6839
2011-02-14,-0.5356
2011-02-15,-1.6154
2011-02-16,0.1564
2011-02-17,-0.4684
2011-02-18,0.4706
2011-02-22,-0.1561
2011-02-23,-0.2346
2011-02-24,1.1755
2011-02-25,1.1619
2011-02-28,0.6126
2011-03-01,-0.3044
2011-03-02,1.0687
2011-03-03,0.3021
2011-03-04,-0.9036
2011-03-07,-1.3678
2011-03-08,1.1556
2011-03-09,0.6093
2011-03-10,-1.2869
2011-03-11,-0.4601
2011-03-14,0.4622
2011-03-15,1.3037
2011-03-16,-0.3785
2011-03-17,-0.076
2011-03-18,0.9886
2011-03-21,0.9036
2011-03-22,-1.6418
2011-03-23,0.607
2011-03-24,0.4525
2011-03-25,0.0751
2011-03-28,-1.0503
2011-03-29,-1.213
2011-03-30,0.3962
2011-03-31,0.8682
2011-04-01,0.0782
2011-04-04,-0.7037
2011-04-05,1.2598
2011-04-06,2.0218
2011-04-07,-1.5244
2011-04-08,-0.8514
2011-04-11,0.4684
2011-04-12,-0.9324
2011-04-13,0.0784
2011-04-14,2.0376
2011-04-15,-0.5376
2011-04-18,-0.3861
2011-04-19,-0.7752
2011-04-20,0.3125
2011-04-21,0.5452
2011-04-25,0.1549
2011-04-26,0.3867
2011-04-27,0.9245
2011-04-28,0.7634
2011-04-29,0.303
2011-05-02,-0.2266
2011-05-03,0.2271
2011-05-04,-0.0755
2011-05-05,-0.1512
2011-05-06,0.0
2011-05-09,0.4542
2011-05-10,0.4521
2011-05-11,-1.4254
2011-05-12,0.4566
2011-05-13,-1.1364
2011-05-16,-0.2299
2011-05-17,0.0
2011-05-18,0.384
2011-05-19,-0.3826
2011-05-20,0.384
2011-05-23,-0.306
2011-05-24,-0.3837
2011-05-25,0.3852
2011-05-26,0.307
2011-05-27,1.1477
2011-05-31,0.3782
2011-06-01,-0.6782
2011-06-02,0.0
2011-06-03,-0.3794
2011-06-06,-0.0762
2011-06-07,0.4573
2011-06-08,0.9863
2011-06-09,-0.1503
2011-06-10,-0.1505
2011-06-13,0.1507
2011-06-14,2.2573
2011-06-15,0.3679
2011-06-16,0.0733
2011-06-17,0.4396
2011-06-20,1.24
2011-06-21,0.0
2011-06-22,-0.3602
2011-06-23,-0.7954
2011-06-24,0.3644
2011-06-27,0.0
2011-06-28,0.1452
2011-06-29,0.3005
2011-06-30,0.3745
2011-07-01,0.2239
2011-07-05,0.2234
2011-07-06,0.0
2011-07-07,-0.2229
2011-07-08,0.0
2011-07-11,-0.968
2011-07-12,-0.3759
2011-07-13,0.9057
2011-07-14,-1.7203
2011-07-15,0.1522
2011-07-18,0.8359
2011-07-19,1.5825
2011-07-20,0.5193
2011-07-21,0.4428
2011-07-22,0.0
2011-07-25,-1.5430000000000001
2011-07-26,-1.4179
2011-07-27,-1.2112
2011-07-28,-0.3065
2011-07-29,-2.844
2011-08-01,3.0063
2011-08-02,-1.6129
2011-08-03,0.4684
2011-08-04,-3.0303
2011-08-05,-2.0833
2011-08-08,-6.3011
2011-08-09,12.3144
2011-08-10,-3.0327
2011-08-11,3.4483
2011-08-12,0.0
2011-08-15,2.7132
2011-08-16,-0.6792
2011-08-17,0.5319
2011-08-18,-3.3258
2011-08-19,-0.1564
2011-08-22,2.7408
2011-08-23,-0.2287
2011-08-24,-1.4515
2011-08-25,-1.8605
2011-08-26,1.6588
2011-08-29,2.2533
2011-08-30,0.9119
2011-08-31,0.2259
2011-09-01,-3.9068
2011-09-02,-1.9546999999999999
2011-09-06,1.3557000000000001
2011-09-07,0.3147
2011-09-08,-0.4706
2011-09-09,-0.0788
2011-09-12,1.1041
2011-09-13,1.092
2011-09-14,1.0031
2011-09-15,-0.1528
2011-09-16,0.2295
2011-09-19,-0.3817
2011-09-20,-1.5326
2011-09-21,-3.6576
2011-09-22,-0.3231
2011-09-23,-2.0259
2011-09-26,2.316
2011-09-27,0.0808
2011-09-28,-1.6155
2011-09-29,0.0852
2011-09-30,-1.7872
2011-10-03,-6.3258
2011-10-04,3.5153
2011-10-05,0.1787
2011-10-06,4.5495
2011-10-07,-2.3038
2011-10-10,2.6201
2011-10-11,-0.8511
2011-10-12,-1.8883999999999999
2011-10-13,-1.0499
2011-10-14,3.2714
2011-10-17,-1.7123
2011-10-18,1.1324
2011-10-19,1.2059
2011-10-20,-1.1064
2011-10-21,-0.1721
2011-10-24,3.9655
2011-10-25,1.7412999999999998
2011-10-26,0.326
2011-10-27,-0.5686
2011-10-28,-0.7353
2011-10-31,-0.2469
2011-11-01,-2.0627
2011-11-02,1.6848999999999998
2011-11-03,-0.2486
2011-11-04,1.9933999999999998
2011-11-07,0.0
2011-11-08,1.3029
2011-11-09,-2.492
2011-11-10,-0.4946
2011-11-11,0.9942
2011-11-14,-0.9844
2011-11-15,1.2428
2011-11-16,1.2275
2011-11-17,0.2425
2011-11-18,-0.6452
2011-11-21,-1.9481000000000002
2011-11-22,-1.1589
2011-11-23,-1.5913
2011-11-25,-0.3404
2011-11-28,3.4159
2011-11-29,-0.4129
2011-11-30,3.4826
2011-12-01,-0.3205
2011-12-02,0.6431
2011-12-05,0.5591
2011-12-06,0.3177
2011-12-07,0.1584
2011-12-08,-2.0553
2011-12-09,0.565
2011-12-12,0.321
2011-12-13,0.16
2011-12-14,1.5175999999999998
2011-12-15,0.0787
2011-12-16,0.3931
2011-12-19,-0.3132
2011-12-20,0.5499
2011-12-21,0.5469
2011-12-22,0.9324
2011-12-23,0.3079
2011-12-27,0.3837
2011-12-28,-0.6881
2011-12-29,-0.4777
2011-12-30,-0.48
2012-01-03,1.2862
2012-01-04,-0.3175
2012-01-05,-2.0701
2012-01-06,1.7886
2012-01-09,0.2396
2012-01-10,0.5578
2012-01-11,0.0792
2012-01-12,0.3167
2012-01-13,0.2368
2012-01-17,0.3937
2012-01-18,0.0784
2012-01-19,0.3135
2012-01-20,0.4687
2012-01-23,0.3888
2012-01-24,0.0775
2012-01-25,0.0
2012-01-26,0.3096
2012-01-27,-0.3858
2012-01-30,-0.0775
2012-01-31,0.3876
2012-02-01,1.1583
2012-02-02,1.5267
2012-02-03,0.6767
2012-02-06,-0.5228
2012-02-07,0.0751
2012-02-08,-0.2251
2012-02-09,-0.0752
2012-02-10,-0.5267
2012-02-13,1.2103
2012-02-14,-0.7474
2012-02-15,0.3765
2012-02-16,0.9002
2012-02-17,0.7435
2012-02-21,-0.5166
2012-02-22,-1.5579
2012-02-23,1.8086
2012-02-24,-0.2961
2012-02-27,-0.1485
2012-02-28,0.1487
2012-02-29,-1.2621
2012-03-01,-0.8271
2012-03-02,0.3791
2012-03-05,1.0574
2012-03-06,-0.5979
2012-03-07,1.203
2012-03-08,-1.1144
2012-03-09,0.6011
2012-03-12,-0.1494
2012-03-13,0.8975
2012-03-14,-0.9637
2012-03-15,0.524
2012-03-16,-0.1489
2012-03-19,0.2983
2012-03-20,-0.0743
2012-03-21,0.2232
2012-03-22,-0.5197
2012-03-23,0.0746
2012-03-26,0.8203
2012-03-27,-0.8876
2012-03-28,0.6716
2012-03-29,0.0766
2012-03-30,0.306
2012-04-02,0.7628
2012-04-03,-0.0757
2012-04-04,-0.9848
2012-04-05,-0.6121
2012-04-09,-0.3849
2012-04-10,-0.6182
2012-04-11,1.0109
2012-04-12,1.1547
2012-04-13,-0.2283
2012-04-16,0.0763
2012-04-17,0.9146
2012-04-18,-0.3021
2012-04-19,0.0758
2012-04-20,0.757
2012-04-23,-0.3757
2012-04-24,1.1312
2012-04-25,0.3729
2012-04-26,1.4859
2012-04-27,0.7321
2012-04-30,-0.218
2012-05-01,-0.0728
2012-05-02,0.2187
2012-05-03,0.1455
2012-05-04,0.0
2012-05-07,-0.2179
2012-05-08,0.5095
2012-05-09,-0.0724
2012-05-10,0.7246
2012-05-11,-0.1439
2012-05-14,-0.5764
2012-05-15,-0.7971
2012-05-16,0.3652
2012-05-17,-2.4017
2012-05-18,-0.4474
2012-05-21,2.3221
2012-05-22,-0.4392
2012-05-23,0.4412
2012-05-24,0.7321
2012-05-25,0.0727
2012-05-29,0.5084
2012-05-30,-0.7948
2012-05-31,0.2913
2012-06-01,-1.5251000000000001
2012-06-04,0.4425
2012-06-05,1.395
2012-06-06,0.6517
2012-06-07,-0.5036
2012-06-08,2.2415
2012-06-11,-0.1414
2012-06-12,-1.5581
2012-06-13,-0.7194
2012-06-14,0.6522
2012-06-15,0.144
2012-06-18,-0.0719
2012-06-19,0.9353
2012-06-20,0.1426
2012-06-21,-0.2135
2012-06-22,0.0
2012-06-25,-0.3566
2012-06-26,-0.1432
2012-06-27,1.7204000000000002
2012-06-28,0.7977
2012-06-29,0.0719
2012-07-02,0.7908
2012-07-03,-0.2853
2012-07-05,-0.2146
2012-07-06,0.3584
2012-07-09,0.5714
2012-07-10,-0.4972
2012-07-11,-1.4276
2012-07-12,-0.5069
2012-07-13,-1.0917
2012-07-16,2.1339
2012-07-17,1.513
2012-07-18,-0.5678
2012-07-19,0.0
2012-07-20,-0.4996
2012-07-23,1.1478
2012-07-24,0.9929
2012-07-25,-0.2809
2012-07-26,-2.3944
2012-07-27,-0.0722
2012-07-30,1.1552
2012-07-31,0.4996
2012-08-01,-1.2074
2012-08-02,0.2876
2012-08-03,0.2867
2012-08-06,-0.9292
2012-08-07,-0.7937
2012-08-08,0.0
2012-08-09,1.0182
2012-08-10,-0.216
2012-08-13,0.938
2012-08-14,-0.5718
2012-08-15,-0.0719
2012-08-16,-0.4317
2012-08-17,1.0116
2012-08-20,0.5722
2012-08-21,-0.8535
2012-08-22,0.2869
2012-08-23,-0.2146
2012-08-24,0.3584
2012-08-27,0.7143
2012-08-28,0.7092
2012-08-29,0.5634
2012-08-30,-0.1401
2012-08-31,0.561
2012-09-04,-0.2092
2012-09-05,0.0
2012-09-06,0.4193
2012-09-07,0.2784
2012-09-10,0.0
2012-09-11,-0.347
2012-09-12,0.4178
2012-09-13,-0.208
2012-09-14,0.4864
2012-09-17,-1.1757
2012-09-18,0.6998
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.278
2012-09-24,1.0395
2012-09-25,-1.3032
2012-09-26,-3.4746
2012-09-27,0.6652
2012-09-28,-0.9545
2012-10-01,-0.4448
2012-10-02,0.0
2012-10-03,-2.0849
2012-10-04,-0.7605
2012-10-05,0.0766
2012-10-08,-1.2251
2012-10-09,-1.7829000000000002
2012-10-10,-1.2628
2012-10-11,0.8793
2012-10-12,-1.5055
2012-10-15,-1.6895
2012-10-16,0.8183
2012-10-17,1.2987
2012-10-18,1.4423
2012-10-19,-0.4739
2012-10-22,-0.6349
2012-10-23,-1.0383
2012-10-24,0.8878
2012-10-25,-0.88
2012-10-26,-2.0985
2012-10-31,1.5664
2012-11-01,1.6234
2012-11-02,-1.7572
2012-11-05,0.1626
2012-11-06,-2.0292
2012-11-07,-1.7399
2012-11-08,0.9275
2012-11-09,-0.0835
2012-11-12,-0.4181
2012-11-13,-3.1066
2012-11-14,-3.8128
2012-11-15,2.3423
2012-11-16,4.4894
2012-11-19,0.4212
2012-11-20,0.2517
2012-11-21,0.0837
2012-11-23,1.4214
2012-11-26,-0.1649
2012-11-27,-0.578
2012-11-28,-0.4983
2012-11-29,0.4174
2012-11-30,0.9144
2012-12-03,-1.0708
2012-12-04,1.0824
2012-12-05,-0.7414
2012-12-06,0.0
2012-12-07,0.249
2012-12-10,1.1589
2012-12-11,-1.1457
2012-12-12,-1.3245
2012-12-13,-2.0973
2012-12-14,-0.2571
2012-12-17,1.2887
2012-12-18,0.933
2012-12-19,1.5126
2012-12-20,0.6623
2012-12-21,-1.3980000000000001
2012-12-24,-0.1668
2012-12-26,-0.7519
2012-12-27,-1.5993
2012-12-28,0.0878
2012-12-31,0.614
2013-01-02,3.4002
2013-01-03,0.5059
2013-01-04,1.0067
2013-01-07,-0.2492
2013-01-08,-0.2498
2013-01-09,0.3339
2013-01-10,0.3328
2013-01-11,-0.0829
2013-01-14,-0.166
2013-01-15,0.2494
2013-01-16,0.7463
2013-01-17,0.3292
2013-01-18,0.4922
2013-01-22,0.7347
2013-01-23,0.0
2013-01-24,-1.2966
2013-01-25,0.0
2013-01-28,0.6568
2013-01-29,0.4078
2013-01-30,0.4062
2013-01-31,0.1618
2013-02-01,-0.1616
2013-02-04,-1.5372
2013-02-05,0.3287
2013-02-06,0.3276
2013-02-07,-0.2449
2013-02-08,-0.2455
2013-02-11,0.082
2013-02-12,-0.4918
2013-02-13,1.1532
2013-02-14,-0.4072
2013-02-15,0.3271
2013-02-19,-0.5705
2013-02-20,-0.9016
2013-02-21,0.4963
2013-02-22,0.7407
2013-02-25,-0.5719
2013-02-26,0.7395
2013-02-27,0.6525
2013-02-28,1.6207
2013-03-01,-0.7974
2013-03-04,0.4019
2013-03-05,-0.8006
2013-03-06,-0.4843
2013-03-07,0.7299
2013-03-08,0.3221
2013-03-11,1.0433
2013-03-12,0.8737
2013-03-13,0.6299
2013-03-14,1.4867
2013-03-15,0.0771
2013-03-18,-0.2311
2013-03-19,-0.6178
2013-03-20,0.2331
2013-03-21,0.4651
2013-03-22,1.1574
2013-03-25,-0.1526
2013-03-26,0.3056
2013-03-27,0.702
2013-03-28,-0.6971
2013-04-01,0.624
2013-04-02,-0.3876
2013-04-03,-0.2335
2013-04-04,0.936
2013-04-05,0.1546
2013-04-08,1.0031
2013-04-09,-0.6875
2013-04-10,0.4615
2013-04-11,-0.1531
2013-04-12,-0.4601
2013-04-15,-2.4653
2013-04-16,1.8167
2013-04-17,-0.8534
2013-04-18,-0.0782
2013-04-19,0.3132
2013-04-22,0.8587
2013-04-23,0.9288
2013-04-24,-0.1534
2013-04-25,-0.0768
2013-04-26,-0.4612
2013-04-29,0.7722
2013-04-30,1.7625
