ticker,CUZ US Equity
2008-11-13,24.5378
2008-11-14,-25.7085
2008-11-17,-1.5441
2008-11-18,1.9373
2008-11-19,-8.6878
2008-11-20,-19.6234
2008-11-21,32.5524
2008-11-24,4.0
2008-11-25,1.4311
2008-11-26,2.3810000000000002
2008-11-28,-7.149
2008-12-01,-15.5844
2008-12-02,17.6923
2008-12-03,16.7134
2008-12-04,-12.0
2008-12-05,16.8372
2008-12-08,12.5
2008-12-09,-10.6157
2008-12-10,10.0554
2008-12-11,-19.6403
2008-12-12,16.4727
2008-12-15,-8.9162
2008-12-16,17.8903
2008-12-17,7.1582
2008-12-18,-11.4228
2008-12-19,6.6365
2008-12-22,-3.5361000000000002
2008-12-23,0.0733
2008-12-24,-1.0256
2008-12-26,4.0711
2008-12-29,-11.1664
2008-12-30,5.2042
2008-12-31,5.4033
2009-01-02,-5.4152000000000005
2009-01-05,-5.4198
2009-01-06,0.4036
2009-01-07,4.3408
2009-01-08,-1.0786
2009-01-09,-1.947
2009-01-12,-5.4011
2009-01-13,0.3359
2009-01-14,-5.1046
2009-01-15,0.7937
2009-01-16,3.2371
2009-01-20,-14.0678
2009-01-21,13.3136
2009-01-22,-7.4848
2009-01-23,0.0941
2009-01-26,-1.0338
2009-01-27,1.7094
2009-01-28,7.8431
2009-01-29,-10.9091
2009-01-30,-6.6084
2009-02-02,-1.0406
2009-02-03,-6.9401
2009-02-04,-2.2599
2009-02-05,-1.1561
2009-02-06,8.7952
2009-02-09,0.3322
2009-02-10,-8.3885
2009-02-11,8.6747
2009-02-12,-0.4435
2009-02-13,-7.0156
2009-02-17,-9.7006
2009-02-18,5.4376999999999995
2009-02-19,-2.7673
2009-02-20,9.5731
2009-02-23,-12.3967
2009-02-24,11.3208
2009-02-25,-6.9007
2009-02-26,-4.8114
2009-02-27,-2.8689
2009-03-02,-8.5795
2009-03-03,-0.4615
2009-03-04,6.1824
2009-03-05,-6.4047
2009-03-06,-2.7994
2009-03-09,3.04
2009-03-10,14.5963
2009-03-11,-4.2005
2009-03-12,8.2037
2009-03-13,-5.4902
2009-03-16,-8.2988
2009-03-17,9.8039
2009-03-18,7.967
2009-03-19,-5.598
2009-03-20,-14.69
2009-03-23,18.4834
2009-03-24,-10.6667
2009-03-25,0.0
2009-03-26,4.3284
2009-03-27,-6.0086
2009-03-30,-8.6758
2009-03-31,7.3333
2009-04-01,-1.7081
2009-04-02,11.8483
2009-04-03,12.9944
2009-04-06,1.375
2009-04-07,-11.344
2009-04-08,1.8081
2009-04-09,13.388
2009-04-13,2.8916
2009-04-14,-11.2412
2009-04-15,20.4485
2009-04-16,3.8335
2009-04-17,-0.3165
2009-04-20,-13.9683
2009-04-21,9.9631
2009-04-22,-3.132
2009-04-23,3.4642
2009-04-24,0.8929
2009-04-27,-7.9646
2009-04-28,1.2019
2009-04-29,4.14
2009-04-30,-0.9379
2009-05-01,-5.3254
2009-05-04,8.875
2009-05-05,-6.7738
2009-05-06,-2.0936
2009-05-07,-5.283
2009-05-08,15.1394
2009-05-11,-5.421
2009-05-12,1.4634
2009-05-13,-9.4952
2009-05-14,4.1169
2009-05-15,-4.8469
2009-05-18,7.5067
2009-05-19,0.6234
2009-05-20,6.0719
2009-05-21,1.285
2009-05-22,-0.346
2009-05-26,6.713
2009-05-27,-3.2538
2009-05-28,0.2242
2009-05-29,0.6711
2009-06-01,7.7778
2009-06-02,0.0
2009-06-03,2.0619
2009-06-04,4.8485
2009-06-05,-0.7707
2009-06-08,-2.8155
2009-06-09,-0.3996
2009-06-10,0.8024
2009-06-11,-0.0995
2009-06-12,3.8845
2009-06-15,-5.5609
2009-06-16,-1.2183
2009-06-17,-5.5498
2009-06-18,-0.9793
2009-06-19,0.3297
2009-06-22,-6.2432
2009-06-23,-0.8178
2009-06-24,-0.7067
2009-06-25,-0.3559
2009-06-26,-3.3333
2009-06-29,1.8473000000000002
2009-06-30,2.7811
2009-07-01,1.6471
2009-07-02,-9.1435
2009-07-06,6.7516
2009-07-07,-6.0859
2009-07-08,-1.0165
2009-07-09,-1.6688
2009-07-10,-1.1749
2009-07-13,3.3025
2009-07-14,0.0
2009-07-15,8.1841
2009-07-16,-4.7280999999999995
2009-07-17,-3.8462
2009-07-20,3.2258
2009-07-21,0.5
2009-07-22,0.2488
2009-07-23,2.7295
2009-07-24,-0.6039
2009-07-27,2.1871
2009-07-28,-0.3567
2009-07-29,-1.1933
2009-07-30,6.4225
2009-07-31,-0.3468
2009-08-03,3.5963000000000003
2009-08-04,3.9194
2009-08-05,6.1422
2009-08-06,2.2335
2009-08-07,5.9583
2009-08-10,-3.1865
2009-08-11,-4.2594
2009-08-12,-1.4156
2009-08-13,-0.4103
2009-08-14,-4.6344
2009-08-17,-6.3715
2009-08-18,0.346
2009-08-19,-4.023
2009-08-20,-7.1856
2009-08-21,-1.0323
2009-08-24,0.2608
2009-08-25,3.5111
2009-08-26,7.4121
2009-08-27,0.2339
2009-08-28,-1.5169000000000001
2009-08-31,-1.7772999999999999
2009-09-01,-5.187
2009-09-02,-2.6718
2009-09-03,-0.5229
2009-09-04,0.5256
2009-09-08,3.6601
2009-09-09,1.1349
2009-09-10,-0.9975
2009-09-11,-1.3854
2009-09-14,3.7037
2009-09-15,-4.6798
2009-09-16,-0.646
2009-09-17,-1.5605
2009-09-18,6.8692
2009-09-21,-2.5958
2009-09-22,4.5685
2009-09-23,0.0
2009-09-24,-2.3058
2009-09-25,1.1179999999999999
2009-09-28,5.2826
2009-09-29,1.867
2009-09-30,-5.1546
2009-10-01,-3.8647
2009-10-02,-0.2513
2009-10-05,4.1562
2009-10-06,-0.4837
2009-10-07,-3.2807
2009-10-08,2.2613
2009-10-09,1.8428
2009-10-12,-1.0856
2009-10-13,-1.3415
2009-10-14,-0.2472
2009-10-15,-0.9913
2009-10-16,-2.2528
2009-10-19,-0.3841
2009-10-20,-2.8278
2009-10-21,-0.5291
2009-10-22,2.5627
2009-10-23,-1.5748
2009-10-26,0.0
2009-10-27,-0.1333
2009-10-28,-3.0708
2009-10-29,2.0661
2009-10-30,-1.2146
2009-11-02,-2.459
2009-11-03,1.6806999999999999
2009-11-04,-1.7906
2009-11-05,3.2258
2009-11-06,-1.7663
2009-11-09,2.6279
2009-11-10,-2.5606
2009-11-11,1.3831
2009-11-12,-1.7734999999999999
2009-11-13,0.1389
2009-11-16,0.5548
2009-11-17,-2.3448
2009-11-18,2.2599
2009-11-19,-4.0055
2009-11-20,2.1583
2009-11-23,0.5634
2009-11-24,-1.1204
2009-11-25,0.5666
2009-11-27,-2.5352
2009-11-30,4.0462
2009-12-01,0.1389
2009-12-02,1.6644
2009-12-03,-0.6821
2009-12-04,4.3956
2009-12-07,-0.3947
2009-12-08,-0.9247
2009-12-09,-2.0
2009-12-10,0.4082
2009-12-11,1.355
2009-12-14,4.0107
2009-12-15,-1.0283
2009-12-16,-1.039
2009-12-17,-0.1312
2009-12-18,0.1314
2009-12-21,1.9685000000000001
2009-12-22,-1.1583
2009-12-23,0.651
2009-12-24,1.6818
2009-12-28,-0.5089
2009-12-29,-1.9182000000000001
2009-12-30,-1.5645
2009-12-31,1.0596
2010-01-04,-0.3932
2010-01-05,5.0
2010-01-06,2.005
2010-01-07,2.0885
2010-01-08,-1.9254
2010-01-11,1.227
2010-01-12,-1.697
2010-01-13,2.7127
2010-01-14,-0.3601
2010-01-15,-0.241
2010-01-19,1.4493
2010-01-20,-1.4285999999999999
2010-01-21,-1.3285
2010-01-22,-4.896
2010-01-25,1.5444
2010-01-26,-0.3802
2010-01-27,1.7812000000000001
2010-01-28,-1.5796000000000001
2010-01-29,-1.5424
2010-02-01,-0.6527
2010-02-02,-0.1314
2010-02-03,-1.4474
2010-02-04,-4.6729
2010-02-05,-0.8403
2010-02-08,-1.1299
2010-02-09,-3.0
2010-02-10,1.4727999999999999
2010-02-11,1.016
2010-02-12,0.8621
2010-02-16,1.7094
2010-02-17,0.1401
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,1.1189
2010-02-23,-0.5533
2010-02-24,0.6954
2010-02-25,-0.5525
2010-02-26,-0.1389
2010-03-01,1.8081
2010-03-02,-0.4098
2010-03-03,-0.5487
2010-03-04,-0.5517
2010-03-05,3.19
2010-03-08,2.1505
2010-03-09,1.5789
2010-03-10,1.5544
2010-03-11,1.7856999999999998
2010-03-12,0.2506
2010-03-15,-1.25
2010-03-16,-0.6329
2010-03-17,3.1847
2010-03-18,-0.1235
2010-03-19,-1.1125
2010-03-22,0.875
2010-03-23,2.974
2010-03-24,1.5644
2010-03-25,0.9479
2010-03-26,-0.3521
2010-03-29,-0.9423
2010-03-30,-0.3567
2010-03-31,-0.8353
2010-04-01,-1.083
2010-04-05,1.5815000000000001
2010-04-06,1.4371
2010-04-07,-1.6529
2010-04-08,-0.6002
2010-04-09,1.2077
2010-04-12,-0.1193
2010-04-13,1.9116
2010-04-14,0.2345
2010-04-15,-1.9883
2010-04-16,-2.5060000000000002
2010-04-19,-1.9584000000000001
2010-04-20,2.6217
2010-04-21,2.1898
2010-04-22,0.9524
2010-04-23,0.3538
2010-04-26,-0.47
2010-04-27,-3.778
2010-04-28,-0.7362
2010-04-29,2.5826000000000002
2010-04-30,-1.7073
2010-05-03,2.2333
2010-05-04,-2.5484999999999998
2010-05-05,-0.3736
2010-05-06,-4.5
2010-05-07,-1.0471
2010-05-10,4.4974
2010-05-11,4.9367
2010-05-12,1.5682
2010-05-13,0.9501
2010-05-14,-2.5882
2010-05-17,-0.4831
2010-05-18,-0.6068
2010-05-19,-4.6398
2010-05-20,-5.3777
2010-05-21,0.8119
2010-05-24,-1.3423
2010-05-25,-1.2245
2010-05-26,2.0661
2010-05-27,4.7233
2010-05-28,-0.6443
2010-06-01,-2.594
2010-06-02,1.1984
2010-06-03,-0.7895
2010-06-04,-5.0398
2010-06-07,-2.7933
2010-06-08,0.2874
2010-06-09,0.2865
2010-06-10,4.5714
2010-06-11,0.5464
2010-06-14,3.5326
2010-06-15,1.9685000000000001
2010-06-16,-0.1287
2010-06-17,-2.0619
2010-06-18,0.3947
2010-06-21,-1.7038
2010-06-22,-4.4
2010-06-23,-0.4184
2010-06-24,-1.8207
2010-06-25,1.8545
2010-06-28,-0.5602
2010-06-29,-3.5211
2010-06-30,-1.6058
2010-07-01,-3.1157
2010-07-02,-4.1348
2010-07-06,-3.8339
2010-07-07,4.1528
2010-07-08,-0.7974
2010-07-09,1.2862
2010-07-12,0.3175
2010-07-13,2.6898999999999997
2010-07-14,-2.0031
2010-07-15,0.3145
2010-07-16,-2.1944
2010-07-19,1.4423
2010-07-20,0.7899
2010-07-21,1.4107
2010-07-22,4.0185
2010-07-23,-0.2972
2010-07-26,5.0671
2010-07-27,-0.1418
2010-07-28,-0.5682
2010-07-29,-0.0039
2010-07-30,-0.8683
2010-08-02,2.0438
2010-08-03,3.4335
2010-08-04,0.2766
2010-08-05,-0.9655
2010-08-06,-2.0891
2010-08-09,2.276
2010-08-10,-3.4771
2010-08-11,-4.611
2010-08-12,-0.6042
2010-08-13,-2.5836
2010-08-16,1.248
2010-08-17,1.6949
2010-08-18,-0.1515
2010-08-19,-3.1866
2010-08-20,-0.627
2010-08-23,-1.2618
2010-08-24,0.4792
2010-08-25,1.4308
2010-08-26,3.4483
2010-08-27,0.7576
2010-08-30,-1.3534
2010-08-31,0.1524
2010-09-01,2.2831
2010-09-02,1.0417
2010-09-03,1.9146
2010-09-07,-0.4335
2010-09-08,1.4514
2010-09-09,-0.2861
2010-09-10,2.5825
2010-09-13,0.4196
2010-09-14,-0.5571
2010-09-15,0.2801
2010-09-16,-0.9777
2010-09-17,0.9873
2010-09-20,1.9553
2010-09-21,-0.8219
2010-09-22,-1.9337
2010-09-23,-3.5211
2010-09-24,4.9635
2010-09-27,-3.338
2010-09-28,2.3022
2010-09-29,0.2813
2010-09-30,0.1403
2010-10-01,0.0
2010-10-04,-2.2409
2010-10-05,3.8682
2010-10-06,-1.2414
2010-10-07,-1.2570000000000001
2010-10-08,0.2829
2010-10-11,-0.8463
2010-10-12,0.7112
2010-10-13,1.2711999999999999
2010-10-14,-1.6736
2010-10-15,-0.1418
2010-10-18,0.4261
2010-10-19,-0.5658
2010-10-20,4.4097
2010-10-21,0.2725
2010-10-22,1.4946
2010-10-25,0.5355
2010-10-26,-0.9321
2010-10-27,-0.4032
2010-10-28,1.047
2010-10-29,0.1351
2010-11-01,-0.4049
2010-11-02,0.813
2010-11-03,0.0
2010-11-04,2.4194
2010-11-05,0.3937
2010-11-08,0.3922
2010-11-09,-1.1719
2010-11-10,3.2938
2010-11-11,-1.0204
2010-11-12,-1.2887
2010-11-15,1.0444
2010-11-16,-2.3256
2010-11-17,0.0
2010-11-18,1.5873
2010-11-19,0.1302
2010-11-22,0.6502
2010-11-23,-2.1964
2010-11-24,1.7173
2010-11-26,-0.3896
2010-11-29,-0.2608
2010-11-30,-3.0065
2010-12-01,0.2695
2010-12-02,3.0914
2010-12-03,0.5215
2010-12-06,0.0
2010-12-07,1.8157999999999999
2010-12-08,-0.5096
2010-12-09,1.0243
2010-12-10,1.0139
2010-12-13,-1.0038
2010-12-14,-0.3802
2010-12-15,-0.1272
2010-12-16,2.293
2010-12-17,-3.1133
2010-12-20,-0.1285
2010-12-21,1.8018
2010-12-22,1.1378
2010-12-23,1.125
2010-12-27,1.7305000000000001
2010-12-28,-0.486
2010-12-29,1.0989
2010-12-30,0.8454
2010-12-31,-0.1198
2011-01-03,2.3981
2011-01-04,-2.8103
2011-01-05,0.9639
2011-01-06,1.074
2011-01-07,0.1181
2011-01-10,1.7689
2011-01-11,-0.2317
2011-01-12,-2.3229
2011-01-13,-0.9512
2011-01-14,0.2401
2011-01-18,2.3952
2011-01-19,-1.4035
2011-01-20,0.3559
2011-01-21,0.4728
2011-01-24,0.4706
2011-01-25,0.4684
2011-01-26,0.2331
2011-01-27,1.1628
2011-01-28,-2.4138
2011-01-31,0.3534
2011-02-01,1.9952999999999999
2011-02-02,-1.3809
2011-02-03,0.3501
2011-02-04,0.6977
2011-02-07,0.6351
2011-02-08,0.0
2011-02-09,-0.5767
2011-02-10,-1.8561
2011-02-11,0.591
2011-02-14,-0.9401
2011-02-15,0.1186
2011-02-16,0.0
2011-02-17,-0.1185
2011-02-18,0.8304
2011-02-22,-2.8235
2011-02-23,-0.8475
2011-02-24,-0.2442
2011-02-25,2.3256
2011-02-28,1.4354
2011-03-01,-2.5943
2011-03-02,-0.6053
2011-03-03,1.827
2011-03-04,-1.6745999999999999
2011-03-07,-1.3382
2011-03-08,1.1097
2011-03-09,0.2439
2011-03-10,-2.5547
2011-03-11,0.6242
2011-03-14,-1.2407
2011-03-15,-1.2563
2011-03-16,-1.2723
2011-03-17,0.0
2011-03-18,1.6753
2011-03-21,3.5488
2011-03-22,-0.8568
2011-03-23,-2.2222
2011-03-24,0.1263
2011-03-25,1.2610000000000001
2011-03-28,-1.4944
2011-03-29,0.5057
2011-03-30,2.2641999999999998
2011-03-31,2.706
2011-04-01,0.3593
2011-04-04,0.716
2011-04-05,0.8294
2011-04-06,0.235
2011-04-07,-2.8136
2011-04-08,-1.3269
2011-04-11,2.445
2011-04-12,-0.4773
2011-04-13,-2.1583
2011-04-14,0.7353
2011-04-15,2.0681
2011-04-18,-2.2646
2011-04-19,0.4878
2011-04-20,1.4563
2011-04-21,1.0766
2011-04-25,0.8284
2011-04-26,2.5822000000000003
2011-04-27,-0.6865
2011-04-28,2.765
2011-04-29,0.8969
2011-05-02,-2.0
2011-05-03,-0.1134
2011-05-04,-1.1351
2011-05-05,-1.6073
2011-05-06,-0.2334
2011-05-09,0.5848
2011-05-10,1.7442
2011-05-11,0.0571
2011-05-12,-0.6889
2011-05-13,-2.3121
2011-05-16,0.355
2011-05-17,0.0
2011-05-18,0.7075
2011-05-19,0.5855
2011-05-20,-1.7462
2011-05-23,-1.0664
2011-05-24,-0.1198
2011-05-25,1.199
2011-05-26,1.4218
2011-05-27,1.285
2011-05-31,1.1534
2011-06-01,-1.3683
2011-06-02,0.4624
2011-06-03,-1.611
2011-06-06,-1.4035
2011-06-07,1.6606999999999998
2011-06-08,0.4667
2011-06-09,-0.813
2011-06-10,-2.9274
2011-06-13,-0.2413
2011-06-14,0.6046
2011-06-15,-1.4423
2011-06-16,0.4878
2011-06-17,1.0922
2011-06-20,0.3601
2011-06-21,0.4785
2011-06-22,-1.0714
2011-06-23,-1.444
2011-06-24,-0.9768
2011-06-27,1.7263
2011-06-28,1.3333
2011-06-29,0.9569
2011-06-30,1.1848
2011-07-01,1.9906000000000001
2011-07-05,1.4925
2011-07-06,2.1493
2011-07-07,0.9967
2011-07-08,-0.2193
2011-07-11,-2.5275
2011-07-12,-0.6764
2011-07-13,-0.9081
2011-07-14,-1.7182
2011-07-15,0.9324
2011-07-18,-1.2702
2011-07-19,3.3918
2011-07-20,1.1312
2011-07-21,1.1186
2011-07-22,0.1106
2011-07-25,-1.4365
2011-07-26,-0.4484
2011-07-27,-4.0541
2011-07-28,0.2347
2011-07-29,-0.3513
2011-08-01,-0.235
2011-08-02,-4.5936
2011-08-03,0.0
2011-08-04,-6.9136
2011-08-05,-5.5703
2011-08-08,-10.9551
2011-08-09,7.8076
2011-08-10,-3.9764
2011-08-11,8.7423
2011-08-12,0.5642
2011-08-15,4.7686
2011-08-16,-1.7403
2011-08-17,-0.8174
2011-08-18,-6.3187
2011-08-19,-1.4663
2011-08-22,0.2976
2011-08-23,2.6706
2011-08-24,-1.0116
2011-08-25,-3.2117
2011-08-26,0.4525
2011-08-29,6.1562
2011-08-30,0.5658
2011-08-31,1.5471
2011-09-01,-3.8781
2011-09-02,-5.7637
2011-09-06,-0.6116
2011-09-07,5.3846
2011-09-08,-2.4818
2011-09-09,-4.491
2011-09-12,0.4702
2011-09-13,-0.312
2011-09-14,0.7825
2011-09-15,1.8634
2011-09-16,1.3719999999999999
2011-09-19,-4.0602
2011-09-20,-1.5674000000000001
2011-09-21,-5.2548
2011-09-22,-1.1764999999999999
2011-09-23,2.0408
2011-09-26,1.6667
2011-09-27,0.8197
2011-09-28,-4.878
2011-09-29,3.0769
2011-09-30,-2.9851
2011-10-03,-7.5214
2011-10-04,6.0998
2011-10-05,-0.8711
2011-10-06,2.109
2011-10-07,-6.8847000000000005
2011-10-10,6.0998
2011-10-11,-1.0453
2011-10-12,3.169
2011-10-13,-0.6826
2011-10-14,0.6873
2011-10-17,-3.2423
2011-10-18,4.5855
2011-10-19,-1.5177
2011-10-20,1.1985999999999999
2011-10-21,4.0609
2011-10-24,2.6016
2011-10-25,-3.4865
2011-10-26,3.4483
2011-10-27,6.1905
2011-10-28,0.1495
2011-10-31,-2.0896
2011-11-01,-5.3354
2011-11-02,3.0596
2011-11-03,5.3125
2011-11-04,-1.0386
2011-11-07,-0.1499
2011-11-08,2.4024
2011-11-09,-7.0381
2011-11-10,-1.5773000000000001
2011-11-11,4.4872
2011-11-14,-3.9877000000000002
2011-11-15,2.0767
2011-11-16,-1.5649
2011-11-17,-2.5437
2011-11-18,-0.8157
2011-11-21,-3.125
2011-11-22,-3.056
2011-11-23,-4.3783
2011-11-25,-1.0989
2011-11-28,3.1481
2011-11-29,0.3591
2011-11-30,6.4401
2011-12-01,-1.6806999999999999
2011-12-02,0.5128
2011-12-05,0.7653
2011-12-06,2.2109
2011-12-07,2.8286
2011-12-08,-3.0744
2011-12-09,1.0017
2011-12-12,-1.3223
2011-12-13,-2.3451
2011-12-14,0.6861
2011-12-15,1.7036
2011-12-16,2.8476
2011-12-19,-2.9316
2011-12-20,4.1946
2011-12-21,-0.161
2011-12-22,5.0
2011-12-23,0.1536
2011-12-27,0.3067
2011-12-28,-1.9878
2011-12-29,0.468
2011-12-30,-0.4658
2012-01-03,2.8081
2012-01-04,-2.2762000000000002
2012-01-05,1.5528
2012-01-06,-0.6116
2012-01-09,0.0
2012-01-10,2.9231
2012-01-11,1.6442
2012-01-12,0.1471
2012-01-13,-0.5874
2012-01-17,1.1817
2012-01-18,2.1898
2012-01-19,-0.5714
2012-01-20,1.5805
2012-01-23,1.2730000000000001
2012-01-24,0.5587
2012-01-25,1.9444
2012-01-26,1.0899
2012-01-27,-0.6739
2012-01-30,-2.0353
2012-01-31,2.0776
2012-02-01,1.6282
2012-02-02,1.4686
2012-02-03,2.2368
2012-02-06,-1.5444
2012-02-07,0.5882
2012-02-08,-1.1764999999999999
2012-02-09,-0.1323
2012-02-10,-1.0596
2012-02-13,2.1419
2012-02-14,-2.3590999999999998
2012-02-15,-1.0738
2012-02-16,1.2212
2012-02-17,-0.4021
2012-02-21,-1.2113
2012-02-22,-1.9074
2012-02-23,3.4722
2012-02-24,0.4027
2012-02-27,-0.2674
2012-02-28,-0.6702
2012-02-29,-0.2699
2012-03-01,-1.4885
2012-03-02,0.1374
2012-03-05,2.6063
2012-03-06,-2.4064
2012-03-07,-0.8219
2012-03-08,-0.9669
2012-03-09,1.2551999999999999
2012-03-12,-0.1377
2012-03-13,3.5862
2012-03-14,-0.9321
2012-03-15,-0.1344
2012-03-16,1.3458999999999999
2012-03-19,1.8592
2012-03-20,-0.2608
2012-03-21,-0.3922
2012-03-22,-1.9685000000000001
2012-03-23,-0.5355
2012-03-26,3.3647
2012-03-27,-0.7813
2012-03-28,-1.1811
2012-03-29,0.9296
2012-03-30,-0.2632
2012-04-02,2.5066
2012-04-03,-0.6435
2012-04-04,-1.2953000000000001
2012-04-05,-0.6562
2012-04-09,-1.9815
2012-04-10,-4.4474
2012-04-11,0.7052
2012-04-12,1.2605
2012-04-13,-0.4149
2012-04-16,3.1944
2012-04-17,1.7497
2012-04-18,-0.9259
2012-04-19,-0.534
2012-04-20,1.745
2012-04-23,-1.9788999999999999
2012-04-24,3.2301
2012-04-25,0.3911
2012-04-26,0.2597
2012-04-27,1.6839
2012-04-30,0.1274
2012-05-01,-0.3817
2012-05-02,0.5109
2012-05-03,-1.2706
2012-05-04,-0.3861
2012-05-07,0.3876
2012-05-08,0.3861
2012-05-09,-0.8974
2012-05-10,-0.7762
2012-05-11,0.3911
2012-05-14,-1.8831
2012-05-15,0.0
2012-05-16,-1.7309999999999999
2012-05-17,-2.71
2012-05-18,-0.5571
2012-05-21,2.2409
2012-05-22,-0.274
2012-05-23,0.2747
2012-05-24,0.411
2012-05-25,1.2278
2012-05-29,0.6739
2012-05-30,-3.2129
2012-05-31,0.1383
2012-06-01,-4.0055
2012-06-04,0.4317
2012-06-05,0.5731
2012-06-06,3.2763999999999998
2012-06-07,-0.2759
2012-06-08,1.7981
2012-06-11,-3.3967
2012-06-12,1.2658
2012-06-13,-0.9722
2012-06-14,0.8415
2012-06-15,1.8081
2012-06-18,0.0
2012-06-19,2.8689
2012-06-20,-1.0624
2012-06-21,-3.0872
2012-06-22,1.9391
2012-06-25,-1.3587
2012-06-26,1.2397
2012-06-27,0.6803
2012-06-28,1.7568000000000001
2012-06-29,2.9215999999999998
2012-07-02,0.7742
2012-07-03,1.9205999999999999
2012-07-05,-1.005
2012-07-06,0.2538
2012-07-09,-1.2658
2012-07-10,-0.8974
2012-07-11,0.1294
2012-07-12,3.23
2012-07-13,0.0
2012-07-16,-0.8761
2012-07-17,0.1263
2012-07-18,-0.5044
2012-07-19,-2.4081
2012-07-20,-0.7792
2012-07-23,-0.9162
2012-07-24,-0.9247
2012-07-25,-0.4
2012-07-26,0.4016
2012-07-27,0.5333
2012-07-30,0.1326
2012-07-31,0.5298
2012-08-01,0.7905
2012-08-02,0.0
2012-08-03,1.4379
2012-08-06,0.5155
2012-08-07,-1.2821
2012-08-08,0.7143
2012-08-09,0.5188
2012-08-10,-0.7742
2012-08-13,0.5202
2012-08-14,-0.9056
2012-08-15,0.6527
2012-08-16,1.297
2012-08-17,0.7682
2012-08-20,-0.7624
2012-08-21,2.8169
2012-08-22,-0.7472
2012-08-23,-0.5019
2012-08-24,0.7566
2012-08-27,-0.6258
2012-08-28,-0.8816
2012-08-29,0.1271
2012-08-30,0.6345
2012-08-31,0.7566
2012-09-04,1.0013
2012-09-05,-1.1152
2012-09-06,1.7544
2012-09-07,0.1232
2012-09-10,-1.107
2012-09-11,1.2438
2012-09-12,0.4914
2012-09-13,1.467
2012-09-14,0.8434
2012-09-17,-0.9558
2012-09-18,-0.2413
2012-09-19,-1.9346999999999999
2012-09-20,-2.0962
2012-09-21,0.5038
2012-09-24,-0.6266
2012-09-25,-1.3871
2012-09-26,0.3836
2012-09-27,2.0382
2012-09-28,-0.8739
2012-10-01,0.2519
2012-10-02,0.7538
2012-10-03,0.6234
2012-10-04,-0.2478
2012-10-05,1.4907
2012-10-08,-0.2448
2012-10-09,-0.1227
2012-10-10,0.1229
2012-10-11,0.9816
2012-10-12,-0.8505
2012-10-15,0.3676
2012-10-16,1.3431
2012-10-17,0.8434
2012-10-18,0.8363
2012-10-19,-0.5924
2012-10-22,0.4768
2012-10-23,-0.4745
2012-10-24,-0.1192
2012-10-25,0.2387
2012-10-26,-1.5476
2012-10-31,1.6928999999999998
2012-11-01,-1.308
2012-11-02,0.8434
2012-11-05,1.1947
2012-11-06,-1.0626
2012-11-07,-0.4773
2012-11-08,-1.4388
2012-11-09,-2.0681
2012-11-12,0.3727
2012-11-13,0.8663
2012-11-14,-3.1902
2012-11-15,-0.6337
2012-11-16,0.6378
2012-11-19,1.5209000000000001
2012-11-20,1.7478
2012-11-21,0.8589
2012-11-23,1.0949
2012-11-26,0.8424
2012-11-27,-0.9547
2012-11-28,0.6024
2012-11-29,-0.7186
2012-11-30,-0.965
2012-12-03,0.609
2012-12-04,0.9685
2012-12-05,-1.1391
2012-12-06,-0.3659
2012-12-07,0.3672
2012-12-10,0.0
2012-12-11,-0.2439
2012-12-12,-1.956
2012-12-13,-0.2494
2012-12-14,1.125
2012-12-17,1.7305000000000001
2012-12-18,0.9721
2012-12-19,-0.4813
2012-12-20,1.0883
2012-12-21,-1.0766
2012-12-24,-0.2418
2012-12-26,0.2424
2012-12-27,0.8464
2012-12-28,-0.7194
2012-12-31,0.8454
2013-01-02,0.2395
2013-01-03,0.0
2013-01-04,1.3142
2013-01-07,0.8255
2013-01-08,0.117
2013-01-09,-0.2336
2013-01-10,0.0
2013-01-11,-0.1171
2013-01-14,0.8206
2013-01-15,0.1163
2013-01-16,-0.2323
2013-01-17,0.3492
2013-01-18,0.464
2013-01-22,1.3857
2013-01-23,-0.1139
2013-01-24,1.1403
2013-01-25,0.5637
2013-01-28,0.0
2013-01-29,0.6726
2013-01-30,-0.7795
2013-01-31,-0.1122
2013-02-01,1.3483
2013-02-04,-0.6652
2013-02-05,-0.4464
2013-02-06,-0.0561
2013-02-07,-0.9019
2013-02-08,2.1615
2013-02-11,-0.4454
2013-02-12,1.2304
2013-02-13,0.0
2013-02-14,1.8784999999999998
2013-02-15,1.3014999999999999
2013-02-19,1.3919000000000001
2013-02-20,-1.056
2013-02-21,-0.9605
2013-02-22,2.2629
2013-02-25,-1.1591
2013-02-26,1.4925
2013-02-27,1.6806999999999999
2013-02-28,0.4132
2013-03-01,1.9546999999999999
2013-03-04,1.11
2013-03-05,1.3972
2013-03-06,0.2953
2013-03-07,0.0981
2013-03-08,0.4902
2013-03-11,-0.2927
2013-03-12,-1.4677
2013-03-13,0.0993
2013-03-14,1.3889
2013-03-15,1.0763
2013-03-18,0.0
2013-03-19,-0.1936
2013-03-20,1.5518999999999998
2013-03-21,-0.191
2013-03-22,0.7656
2013-03-25,1.1396
2013-03-26,1.784
2013-03-27,-0.8303
2013-03-28,-0.5581
2013-04-01,-0.9355
2013-04-02,-0.0944
2013-04-03,-0.7561
2013-04-04,0.1905
2013-04-05,0.6654
2013-04-08,1.0387
2013-04-09,0.0935
2013-04-10,-0.0934
2013-04-11,1.4953
2013-04-12,-1.6575
