ticker,AVA US Equity
2008-11-05,-2.4586
2008-11-06,-2.1605
2008-11-07,0.7886
2008-11-10,-3.4429
2008-11-11,-1.6207
2008-11-12,-2.8556
2008-11-13,6.1617
2008-11-14,-5.5378
2008-11-17,1.4656
2008-11-18,0.6111
2008-11-19,-2.3744
2008-11-20,-5.2602
2008-11-21,5.7313
2008-11-24,1.6375
2008-11-25,-0.9444
2008-11-26,-0.2804
2008-11-28,-0.6187
2008-12-01,-6.1686
2008-12-02,6.3329
2008-12-03,2.1777
2008-12-04,-2.5238
2008-12-05,3.7975
2008-12-08,-0.388
2008-12-09,-0.946
2008-12-10,2.809
2008-12-11,-2.7321999999999997
2008-12-12,2.3596
2008-12-15,-1.2623
2008-12-16,2.4458
2008-12-17,-0.4341
2008-12-18,0.5995
2008-12-19,0.8667
2008-12-22,-0.6445
2008-12-23,-0.9189
2008-12-24,0.3819
2008-12-26,1.413
2008-12-29,-0.8039
2008-12-30,2.8093
2008-12-31,1.8392
2009-01-02,1.1352
2009-01-05,0.3571
2009-01-06,-0.9659
2009-01-07,-0.462
2009-01-08,1.5988
2009-01-09,-2.4365
2009-01-12,-0.3642
2009-01-13,1.201
2009-01-14,-1.3932
2009-01-15,1.9885000000000002
2009-01-16,1.6932
2009-01-20,-2.2704
2009-01-21,2.6329000000000002
2009-01-22,-1.6097000000000001
2009-01-23,-0.9202
2009-01-26,1.8576000000000001
2009-01-27,0.0507
2009-01-28,0.4051
2009-01-29,-1.8154
2009-01-30,-2.2085
2009-02-02,0.3151
2009-02-03,-1.7801
2009-02-04,1.5457999999999998
2009-02-05,0.7349
2009-02-06,0.7817
2009-02-09,-1.4478
2009-02-10,-2.6233
2009-02-11,-1.2392
2009-02-12,-0.5456
2009-02-13,-0.768
2009-02-17,-4.8093
2009-02-18,-2.5552
2009-02-19,-6.5554
2009-02-20,-5.2296
2009-02-23,-1.4805
2009-02-24,2.0492
2009-02-25,-2.3035
2009-02-26,-0.5548
2009-02-27,-0.2092
2009-03-02,-4.0531
2009-03-03,-4.0058
2009-03-04,2.5797
2009-03-05,-5.5473
2009-03-06,2.4276
2009-03-09,-1.2232
2009-03-10,3.4056
2009-03-11,-1.8713
2009-03-12,1.2967
2009-03-13,0.3012
2009-03-16,-0.5255
2009-03-17,4.4528
2009-03-18,2.3121
2009-03-19,0.2825
2009-03-20,-0.3521
2009-03-23,1.4134
2009-03-24,-3.0662
2009-03-25,0.5751
2009-03-26,0.8578
2009-03-27,-2.6223
2009-03-30,-2.6201
2009-03-31,2.9895
2009-04-01,-0.508
2009-04-02,1.3858
2009-04-03,-0.5036
2009-04-06,-0.7231
2009-04-07,0.7283
2009-04-08,1.7354
2009-04-09,0.7107
2009-04-13,-0.3529
2009-04-14,-0.5666
2009-04-15,1.4245
2009-04-16,1.6854
2009-04-17,-0.2762
2009-04-20,-2.9086
2009-04-21,0.6419
2009-04-22,-1.5592000000000001
2009-04-23,0.504
2009-04-24,1.0745
2009-04-27,0.2126
2009-04-28,1.6266
2009-04-29,5.0104
2009-04-30,-0.2651
2009-05-01,3.6545
2009-05-04,-0.3846
2009-05-05,-0.9009
2009-05-06,0.4545
2009-05-07,1.1635
2009-05-08,1.0863
2009-05-11,-0.6953
2009-05-12,0.6365
2009-05-13,-2.6565
2009-05-14,0.065
2009-05-15,-1.1039
2009-05-18,1.1819
2009-05-19,0.7787
2009-05-20,-0.4569
2009-05-21,-0.1967
2009-05-22,0.7227
2009-05-26,2.9354
2009-05-27,-1.0773
2009-05-28,0.7047
2009-05-29,0.7634
2009-06-01,2.904
2009-06-02,-0.5521
2009-06-03,-1.1721
2009-06-04,1.1236
2009-06-05,-1.7901
2009-06-08,-0.5657
2009-06-09,-0.885
2009-06-10,0.4464
2009-06-11,2.2222
2009-06-12,2.1739
2009-06-15,-0.5471
2009-06-16,0.4279
2009-06-17,1.0956
2009-06-18,4.2143
2009-06-19,0.1733
2009-06-22,0.2307
2009-06-23,1.3234
2009-06-24,-0.1136
2009-06-25,1.0233
2009-06-26,0.5627
2009-06-29,1.1192
2009-06-30,-1.4388
2009-07-01,1.4599
2009-07-02,-1.7709000000000001
2009-07-06,1.6901000000000002
2009-07-07,-0.7202
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.4464
2009-07-13,1.1667
2009-07-14,0.0
2009-07-15,2.0319
2009-07-16,-0.2691
2009-07-17,-1.7269
2009-07-20,0.2746
2009-07-21,0.6024
2009-07-22,-0.6532
2009-07-23,1.0411
2009-07-24,0.4881
2009-07-27,0.1619
2009-07-28,-1.1853
2009-07-29,0.2726
2009-07-30,2.2295
2009-07-31,-1.4894
2009-08-03,1.9978
2009-08-04,-0.1059
2009-08-05,0.0
2009-08-06,-0.7949
2009-08-07,3.6325
2009-08-10,0.4639
2009-08-11,0.4618
2009-08-12,0.715
2009-08-13,-0.3043
2009-08-14,1.0682
2009-08-17,0.0503
2009-08-18,-0.5533
2009-08-19,0.4047
2009-08-20,-0.2519
2009-08-21,2.1717
2009-08-24,0.8403
2009-08-25,-0.2941
2009-08-26,-0.1987
2009-08-27,-0.5475
2009-08-28,0.2503
2009-08-31,-2.5462
2009-09-01,-0.6148
2009-09-02,-1.1856
2009-09-03,0.4173
2009-09-04,0.7792
2009-09-08,0.3608
2009-09-09,-0.5136
2009-09-10,0.6195
2009-09-11,0.2565
2009-09-14,0.9212
2009-09-15,0.7606
2009-09-16,1.6105
2009-09-17,-0.0991
2009-09-18,1.5369000000000002
2009-09-21,-1.123
2009-09-22,0.3457
2009-09-23,-0.689
2009-09-24,-0.446
2009-09-25,0.6969
2009-09-28,2.175
2009-09-29,-0.4354
2009-09-30,-1.7492999999999999
2009-10-01,-0.0495
2009-10-02,-0.7917
2009-10-05,0.4489
2009-10-06,0.9434
2009-10-07,-0.2459
2009-10-08,1.43
2009-10-09,1.264
2009-10-12,-0.3841
2009-10-13,-0.8675
2009-10-14,-0.6806
2009-10-15,0.3916
2009-10-16,0.6338
2009-10-19,1.3566
2009-10-20,-1.195
2009-10-21,0.1451
2009-10-22,0.8696
2009-10-23,-1.1494
2009-10-26,-2.7616
2009-10-27,0.8969
2009-10-28,-1.6296
2009-10-29,-2.6606
2009-10-30,-2.2176
2009-11-02,-0.8966
2009-11-03,0.2129
2009-11-04,0.3186
2009-11-05,2.8587
2009-11-06,-0.7205
2009-11-09,2.0218
2009-11-10,0.6606
2009-11-11,0.3534
2009-11-12,-1.7103000000000002
2009-11-13,1.1771
2009-11-16,1.1128
2009-11-17,1.951
2009-11-18,-0.7851
2009-11-19,-1.088
2009-11-20,1.1
2009-11-23,1.7804
2009-11-24,0.826
2009-11-25,0.0
2009-11-27,-0.7229
2009-11-30,1.0194
2009-12-01,1.1052
2009-12-02,0.5761
2009-12-03,-0.8115
2009-12-04,1.4437
2009-12-07,0.4269
2009-12-08,-0.8503
2009-12-09,0.1429
2009-12-10,0.6185
2009-12-11,1.8439999999999999
2009-12-14,1.2071
2009-12-15,-0.1376
2009-12-16,0.2297
2009-12-17,-0.6416
2009-12-18,0.369
2009-12-21,0.8272
2009-12-22,0.6837
2009-12-23,0.498
2009-12-24,0.3604
2009-12-28,-0.5386
2009-12-29,0.2256
2009-12-30,-0.6754
2009-12-31,-2.1306
2010-01-04,0.0463
2010-01-05,-2.037
2010-01-06,0.7561
2010-01-07,-0.5629
2010-01-08,0.1415
2010-01-11,0.0942
2010-01-12,0.1882
2010-01-13,1.5030999999999999
2010-01-14,-0.509
2010-01-15,0.0465
2010-01-19,3.7657
2010-01-20,-2.2401
2010-01-21,-2.1082
2010-01-22,-2.1536
2010-01-25,0.8612
2010-01-26,-0.9013
2010-01-27,-0.1436
2010-01-28,-1.5819999999999999
2010-01-29,-0.7306
2010-02-01,0.5397
2010-02-02,-0.1952
2010-02-03,-1.2225
2010-02-04,-2.1287
2010-02-05,-0.8093
2010-02-08,-1.1729
2010-02-09,1.29
2010-02-10,-1.3754
2010-02-11,2.2727
2010-02-12,-0.4545
2010-02-16,1.8772
2010-02-17,1.3944
2010-02-18,1.0314
2010-02-19,1.5070000000000001
2010-02-22,1.1494
2010-02-23,-0.6629
2010-02-24,-0.8683
2010-02-25,-0.1946
2010-02-26,-0.7314
2010-03-01,2.2102
2010-03-02,1.3936
2010-03-03,-0.3791
2010-03-04,0.0951
2010-03-05,1.2357
2010-03-08,0.3756
2010-03-09,0.608
2010-03-10,0.093
2010-03-11,0.0464
2010-03-12,-0.5571
2010-03-15,-0.3268
2010-03-16,0.7026
2010-03-17,-0.2326
2010-03-18,-0.2331
2010-03-19,-0.7009
2010-03-22,0.0471
2010-03-23,0.2352
2010-03-24,-1.3139
2010-03-25,-0.8084
2010-03-26,0.2876
2010-03-29,0.956
2010-03-30,-1.089
2010-03-31,-0.8617
2010-04-01,1.5934
2010-04-05,0.2852
2010-04-06,-0.1422
2010-04-07,-0.6645
2010-04-08,-1.0989
2010-04-09,-0.628
2010-04-12,0.9723
2010-04-13,0.2407
2010-04-14,1.9693
2010-04-15,0.2826
2010-04-16,-0.1879
2010-04-19,0.9412
2010-04-20,0.373
2010-04-21,0.1393
2010-04-22,0.1855
2010-04-23,1.3426
2010-04-26,-1.0964
2010-04-27,-1.6627999999999998
2010-04-28,1.3620999999999999
2010-04-29,1.7146
2010-04-30,-1.4579
2010-05-03,2.8202
2010-05-04,-2.2932
2010-05-05,-0.8283
2010-05-06,-3.8515
2010-05-07,-2.3166
2010-05-10,3.0138
2010-05-11,0.2878
2010-05-12,1.5304
2010-05-13,-0.4239
2010-05-14,-0.8515
2010-05-17,0.4771
2010-05-18,-0.8547
2010-05-19,-2.1552
2010-05-20,-3.4753
2010-05-21,-1.4706000000000001
2010-05-24,0.1029
2010-05-25,-1.0796999999999999
2010-05-26,0.0527
2010-05-27,1.7894999999999999
2010-05-28,-0.2068
2010-06-01,-2.6425
2010-06-02,3.0335
2010-06-03,1.2397
2010-06-04,-2.8061
2010-06-07,0.105
2010-06-08,0.6293
2010-06-09,-0.6253
2010-06-10,3.1987
2010-06-11,-0.2541
2010-06-14,0.1019
2010-06-15,1.2723
2010-06-16,1.3568
2010-06-17,1.2395
2010-06-18,0.5877
2010-06-21,-0.8277
2010-06-22,-2.6019
2010-06-23,-1.5625
2010-06-24,-0.2048
2010-06-25,0.667
2010-06-28,1.7839
2010-06-29,-0.7011
2010-06-30,-1.5129000000000001
2010-07-01,-1.2801
2010-07-02,0.778
2010-07-06,0.4632
2010-07-07,3.4324
2010-07-08,1.0401
2010-07-09,0.7353
2010-07-12,-0.1946
2010-07-13,1.5114999999999998
2010-07-14,0.2882
2010-07-15,0.5747
2010-07-16,-2.0
2010-07-19,0.9718
2010-07-20,-0.4812
2010-07-21,-2.4662
2010-07-22,3.3218
2010-07-23,1.2955999999999999
2010-07-26,1.0895
2010-07-27,2.3899
2010-07-28,-1.373
2010-07-29,-1.9489999999999998
2010-07-30,-0.9938
2010-08-02,2.2945
2010-08-03,-0.1402
2010-08-04,-0.6083
2010-08-05,-0.2825
2010-08-06,-0.2361
2010-08-09,1.1832
2010-08-10,-0.7016
2010-08-11,-2.2138
2010-08-12,-1.1078999999999999
2010-08-13,0.8768
2010-08-16,0.9174
2010-08-17,1.6268
2010-08-18,-0.8004
2010-08-19,-1.4713
2010-08-20,0.0
2010-08-23,-0.289
2010-08-24,0.5314
2010-08-25,1.6537
2010-08-26,-0.4785
2010-08-27,2.6442
2010-08-30,-2.1077
2010-08-31,-0.1435
2010-09-01,2.3
2010-09-02,-1.171
2010-09-03,0.5213
2010-09-07,-1.0844
2010-09-08,-0.715
2010-09-09,0.144
2010-09-10,-0.1438
2010-09-13,0.6721
2010-09-14,-0.4769
2010-09-15,-0.7187
2010-09-16,-1.3514
2010-09-17,0.0
2010-09-20,1.908
2010-09-21,-0.5761
2010-09-22,0.338
2010-09-23,-2.0693
2010-09-24,2.3587
2010-09-27,0.144
2010-09-28,0.5753
2010-09-29,-0.0477
2010-09-30,-0.4292
2010-10-01,1.2452
2010-10-04,-0.6623
2010-10-05,1.619
2010-10-06,-0.5623
2010-10-07,1.131
2010-10-08,0.6524
2010-10-11,0.2315
2010-10-12,-0.6928
2010-10-13,0.3721
2010-10-14,-0.0463
2010-10-15,0.4636
2010-10-18,0.4153
2010-10-19,-0.7353
2010-10-20,0.463
2010-10-21,-0.8756
2010-10-22,-0.1395
2010-10-25,0.5121
2010-10-26,-0.2779
2010-10-27,-0.5109
2010-10-28,1.4006
2010-10-29,0.5525
2010-11-01,-0.5037
2010-11-02,1.4726
2010-11-03,-0.4989
2010-11-04,1.0027
2010-11-05,-0.4061
2010-11-08,-0.7703
2010-11-09,-0.1826
2010-11-10,-0.1372
2010-11-11,-0.2749
2010-11-12,-0.3215
2010-11-15,0.6912
2010-11-16,-1.373
2010-11-17,-0.1392
2010-11-18,0.9294
2010-11-19,-0.7827
2010-11-22,0.4176
2010-11-23,-0.3697
2010-11-24,1.4378
2010-11-26,-0.3201
2010-11-29,-0.7339
2010-11-30,-0.0924
2010-12-01,1.825
2010-12-02,-0.1379
2010-12-03,0.9204
2010-12-06,-0.456
2010-12-07,-0.0916
2010-12-08,-0.1376
2010-12-09,0.4591
2010-12-10,1.2797
2010-12-13,0.1805
2010-12-14,0.4505
2010-12-15,-0.9417
2010-12-16,1.4033
2010-12-17,0.8036
2010-12-20,-0.31
2010-12-21,0.7552
2010-12-22,-0.0441
2010-12-23,0.1323
2010-12-27,0.0881
2010-12-28,-0.132
2010-12-29,-0.1322
2010-12-30,0.0883
2010-12-31,-0.7055
2011-01-03,1.1545
2011-01-04,0.3951
2011-01-05,-0.1749
2011-01-06,0.0438
2011-01-07,1.0508
2011-01-10,-0.5633
2011-01-11,0.0
2011-01-12,0.0436
2011-01-13,-0.0436
2011-01-14,0.6972
2011-01-18,0.0865
2011-01-19,-0.6917
2011-01-20,0.1741
2011-01-21,-0.3042
2011-01-24,0.4795
2011-01-25,0.4772
2011-01-26,0.4318
2011-01-27,0.6879
2011-01-28,-2.1349
2011-01-31,-1.178
2011-02-01,2.2075
2011-02-02,-0.6911
2011-02-03,0.174
2011-02-04,-0.304
2011-02-07,1.2195
2011-02-08,0.2151
2011-02-09,-0.2147
2011-02-10,0.2582
2011-02-11,0.8155
2011-02-14,-0.1277
2011-02-15,-0.0853
2011-02-16,-0.2773
2011-02-17,-1.342
2011-02-18,-1.2286
2011-02-22,-1.0662
2011-02-23,-0.943
2011-02-24,0.1813
2011-02-25,1.3575
2011-02-28,-0.3571
2011-03-01,0.0896
2011-03-02,-0.4029
2011-03-03,1.8876
2011-03-04,-0.2206
2011-03-07,-0.3979
2011-03-08,1.7309999999999999
2011-03-09,1.1344
2011-03-10,-1.8982
2011-03-11,-0.3078
2011-03-14,-1.3233
2011-03-15,-0.9388
2011-03-16,-1.1733
2011-03-17,0.1826
2011-03-18,1.3218
2011-03-21,2.1592000000000002
2011-03-22,-0.1761
2011-03-23,0.0
2011-03-24,-0.1764
2011-03-25,0.928
2011-03-28,-0.1313
2011-03-29,0.5261
2011-03-30,0.4797
2011-03-31,0.3906
2011-04-01,1.1673
2011-04-04,0.2137
2011-04-05,-0.1706
2011-04-06,0.7689
2011-04-07,-0.2967
2011-04-08,0.0
2011-04-11,-1.148
2011-04-12,-0.5591
2011-04-13,-0.346
2011-04-14,0.4774
2011-04-15,0.8639
2011-04-18,-0.6852
2011-04-19,-0.0862
2011-04-20,1.8558
2011-04-21,0.4237
2011-04-25,-0.4641
2011-04-26,1.0174
2011-04-27,1.4687000000000001
2011-04-28,1.3234
2011-04-29,-0.6122
2011-05-02,0.2464
2011-05-03,0.0
2011-05-04,-0.7374
2011-05-05,-0.3302
2011-05-06,0.9938
2011-05-09,2.46
2011-05-10,1.6806999999999999
2011-05-11,-1.5742
2011-05-12,1.1995
2011-05-13,-0.5531
2011-05-16,-0.7946
2011-05-17,0.1602
2011-05-18,-0.04
2011-05-19,0.84
2011-05-20,-0.1983
2011-05-23,-1.7886
2011-05-24,-0.0607
2011-05-25,-0.4095
2011-05-26,0.0822
2011-05-27,0.493
2011-05-31,1.9215
2011-06-01,-1.2836
2011-06-02,-0.2438
2011-06-03,-1.3442
2011-06-06,-0.2477
2011-06-07,0.1656
2011-06-08,0.124
2011-06-09,-0.3302
2011-06-10,-0.8696
2011-06-13,0.7101
2011-06-14,1.4517
2011-06-15,-1.4309
2011-06-16,1.0369
2011-06-17,1.2726
2011-06-20,1.4187
2011-06-21,-0.04
2011-06-22,-0.5598
2011-06-23,-0.2413
2011-06-24,0.3225
2011-06-27,0.683
2011-06-28,0.6784
2011-06-29,0.6738
2011-06-30,1.1417
2011-07-01,0.8953
2011-07-05,-0.2315
2011-07-06,1.0828
2011-07-07,0.9181
2011-07-08,-0.7202
2011-07-11,-1.0691
2011-07-12,0.3474
2011-07-13,0.0
2011-07-14,-1.2308
2011-07-15,0.0779
2011-07-18,-0.7782
2011-07-19,1.4902
2011-07-20,0.966
2011-07-21,1.0716
2011-07-22,-0.7194
2011-07-25,-0.3814
2011-07-26,-1.0337
2011-07-27,-1.0832
2011-07-28,-0.6648
2011-07-29,-0.748
2011-08-01,0.1587
2011-08-02,-1.901
2011-08-03,0.5248
2011-08-04,-4.9398
2011-08-05,-2.9996
2011-08-08,-6.838
2011-08-09,6.3581
2011-08-10,-2.7253
2011-08-11,4.9254
2011-08-12,0.2153
2011-08-15,3.3949
2011-08-16,0.2078
2011-08-17,-0.0415
2011-08-18,-2.1992
2011-08-19,-1.3577
2011-08-22,1.1183
2011-08-23,3.339
2011-08-24,1.249
2011-08-25,-0.2056
2011-08-26,1.8953
2011-08-29,2.1431
2011-08-30,0.6334
2011-08-31,-0.1574
2011-09-01,-2.8763
2011-09-02,-2.5152
2011-09-06,-0.4994
2011-09-07,1.6311
2011-09-08,-0.7819
2011-09-09,-1.742
2011-09-12,0.9709
2011-09-13,0.9615
2011-09-14,0.8282
2011-09-15,0.7803
2011-09-16,-0.3667
2011-09-19,-0.0409
2011-09-20,0.8592
2011-09-21,-3.6105
2011-09-22,-3.0303
2011-09-23,1.3021
2011-09-26,2.1851
2011-09-27,1.4256
2011-09-28,-2.3977
2011-09-29,2.4566
2011-09-30,-1.4055
2011-10-03,-0.8805
2011-10-04,1.1844000000000001
2011-10-05,0.8361
2011-10-06,2.4461
2011-10-07,-1.6997
2011-10-10,2.2643
2011-10-11,-1.6505999999999998
2011-10-12,1.0233
2011-10-13,-0.6078
2011-10-14,1.6714
2011-10-17,-1.4034
2011-10-18,1.5453000000000001
2011-10-19,-0.8811
2011-10-20,0.3636
2011-10-21,2.4154999999999998
2011-10-24,1.022
2011-10-25,-2.7626
2011-10-26,0.7603
2011-10-27,3.5346
2011-10-28,-1.3809
2011-10-31,-1.0113
2011-11-01,-2.5933
2011-11-02,-2.259
2011-11-03,2.6826
2011-11-04,-0.1608
2011-11-07,-1.2077
2011-11-08,1.6707
2011-11-09,-3.1663
2011-11-10,1.2831000000000001
2011-11-11,0.7765
2011-11-14,-0.811
2011-11-15,1.063
2011-11-16,-1.9417
2011-11-17,0.0413
2011-11-18,1.4845
2011-11-21,-1.4628
2011-11-22,-0.7423
2011-11-23,-1.3295
2011-11-25,-0.3368
2011-11-28,1.9011
2011-11-29,1.3474
2011-11-30,3.434
2011-12-01,0.56
2011-12-02,1.1933
2011-12-05,1.1399
2011-12-06,-1.3991
2011-12-07,0.0394
2011-12-08,-2.2853
2011-12-09,2.5806
2011-12-12,-0.6289
2011-12-13,0.3165
2011-12-14,-1.7349999999999999
2011-12-15,2.1669
2011-12-16,-1.1783
2011-12-19,0.0795
2011-12-20,1.6282999999999999
2011-12-21,1.016
2011-12-22,0.0387
2011-12-23,0.3867
2011-12-27,0.963
2011-12-28,-1.2972000000000001
2011-12-29,0.6185
2011-12-30,-1.0757
2012-01-03,-0.6602
2012-01-04,-0.5864
2012-01-05,0.1573
2012-01-06,-0.8638
2012-01-09,-0.2772
2012-01-10,0.1589
2012-01-11,-0.0397
2012-01-12,-0.0793
2012-01-13,-0.3573
2012-01-17,0.1594
2012-01-18,0.358
2012-01-19,-0.5549
2012-01-20,-0.5978
2012-01-23,-0.3208
2012-01-24,-0.1609
2012-01-25,1.6519
2012-01-26,1.3476
2012-01-27,-0.1564
2012-01-30,-1.8018
2012-01-31,1.077
2012-02-01,1.8942
2012-02-02,0.0387
2012-02-03,-0.1161
2012-02-06,0.2713
2012-02-07,-0.116
2012-02-08,0.387
2012-02-09,-0.3855
2012-02-10,-0.4257
2012-02-13,1.0882
2012-02-14,-1.0765
2012-02-15,-1.0882
2012-02-16,0.4715
2012-02-17,0.0782
2012-02-21,-0.508
2012-02-22,-0.3928
2012-02-23,0.6781
2012-02-24,-0.3566
2012-02-27,-1.1928
2012-02-28,-0.6439
2012-02-29,0.0405
2012-03-01,0.1619
2012-03-02,-0.0808
2012-03-05,0.445
2012-03-06,-0.1208
2012-03-07,0.8468
2012-03-08,0.9596
2012-03-09,1.5842
2012-03-12,-0.6238
2012-03-13,0.5885
2012-03-14,-1.5211000000000001
2012-03-15,-0.4752
2012-03-16,-0.6765
2012-03-19,0.1603
2012-03-20,-0.2
2012-03-21,0.1202
2012-03-22,-0.1201
2012-03-23,0.1603
2012-03-26,1.4006
2012-03-27,0.3946
2012-03-28,0.1572
2012-03-29,0.3532
2012-03-30,0.0391
2012-04-02,1.5246
2012-04-03,-0.5391
2012-04-04,-0.5033
2012-04-05,-0.9339
2012-04-09,-0.5892
2012-04-10,-1.0668
2012-04-11,0.7987
2012-04-12,0.5547
2012-04-13,-0.1182
2012-04-16,1.1045
2012-04-17,1.0925
2012-04-18,-0.5403
2012-04-19,-0.7373
2012-04-20,1.4464000000000001
2012-04-23,-0.9634
2012-04-24,1.4008
2012-04-25,0.6523
2012-04-26,0.5337
2012-04-27,0.3034
2012-04-30,-0.0378
2012-05-01,-0.3404
2012-05-02,-1.3283
2012-05-03,-1.2308
2012-05-04,-0.5062
2012-05-07,-0.0391
2012-05-08,0.9397
2012-05-09,-0.6594
2012-05-10,1.0543
2012-05-11,-0.425
2012-05-14,-0.9701
2012-05-15,-0.4702
2012-05-16,1.4567
2012-05-17,-0.6597
2012-05-18,-0.5469
2012-05-21,-0.2749
2012-05-22,0.2757
2012-05-23,-0.3973
2012-05-24,1.6753
2012-05-25,-0.1569
2012-05-29,0.3929
2012-05-30,-1.1742
2012-05-31,0.6337
2012-06-01,-0.0394
2012-06-04,0.4724
2012-06-05,0.7837
2012-06-06,1.0886
2012-06-07,-0.1154
2012-06-08,0.6931
2012-06-11,-0.153
2012-06-12,-0.1149
2012-06-13,0.0767
2012-06-14,0.5747
2012-06-15,0.3429
2012-06-18,-0.0759
2012-06-19,0.4559
2012-06-20,-0.7186
2012-06-21,-1.0286
2012-06-22,0.9623
2012-06-25,-0.6862
2012-06-26,0.1919
2012-06-27,1.1494
2012-06-28,1.3258
2012-06-29,-0.1869
2012-07-02,0.9363
2012-07-03,0.0371
2012-07-05,-0.6306
2012-07-06,0.6346
2012-07-09,-0.0742
2012-07-10,0.5939
2012-07-11,0.0369
2012-07-12,0.0369
2012-07-13,0.9956
2012-07-16,-0.2921
2012-07-17,0.2929
2012-07-18,0.5111
2012-07-19,-0.1816
2012-07-20,0.4367
2012-07-23,-1.413
2012-07-24,-1.1393
2012-07-25,0.9665
2012-07-26,0.8468
2012-07-27,1.3874
2012-07-30,0.3241
2012-07-31,-0.6461
2012-08-01,-1.4451
2012-08-02,0.2199
2012-08-03,1.6825
2012-08-06,-0.0719
2012-08-07,-4.1397
2012-08-08,-0.3755
2012-08-09,0.4523
2012-08-10,-0.1501
2012-08-13,-0.6013
2012-08-14,0.0
2012-08-15,-0.6427
2012-08-16,0.0761
2012-08-17,0.2281
2012-08-20,-0.2276
2012-08-21,-0.4943
2012-08-22,-0.5796
2012-08-23,-1.0493999999999999
2012-08-24,0.1178
2012-08-27,-0.0785
2012-08-28,-0.0393
2012-08-29,0.2749
2012-08-30,-0.3134
2012-08-31,-0.1965
2012-09-04,0.7087
2012-09-05,-0.1564
2012-09-06,0.7048
2012-09-07,-0.2722
2012-09-10,-0.3509
2012-09-11,-0.4695
2012-09-12,-0.7469
2012-09-13,0.4752
2012-09-14,0.1971
2012-09-17,-1.0622
2012-09-18,0.3976
2012-09-19,0.8317
2012-09-20,0.707
2012-09-21,0.663
2012-09-24,0.8524
2012-09-25,-0.2689
2012-09-26,0.5393
2012-09-27,-0.6897
2012-09-28,-0.6944
2012-10-01,0.1943
2012-10-02,0.5428
2012-10-03,0.27
2012-10-04,0.1923
2012-10-05,0.0384
2012-10-08,-0.5372
2012-10-09,-0.1929
2012-10-10,0.0773
2012-10-11,0.0386
2012-10-12,-0.6178
2012-10-15,0.6216
2012-10-16,0.7722
2012-10-17,2.1073
2012-10-18,0.4128
2012-10-19,-1.1211
2012-10-22,-3.4769
2012-10-23,-1.9969000000000001
2012-10-24,-0.7191
2012-10-25,0.9256
2012-10-26,0.0
2012-10-31,1.3557000000000001
2012-11-01,-0.4327
2012-11-02,-1.3038
2012-11-05,-0.6805
2012-11-06,0.7255
2012-11-07,-2.8411
2012-11-08,-1.0297
2012-11-09,-0.6242
2012-11-12,-0.7956
2012-11-13,-0.5065
2012-11-14,-0.891
2012-11-15,-1.2414
2012-11-16,0.7802
2012-11-19,0.129
2012-11-20,-0.0859
2012-11-21,-0.043
2012-11-23,-0.2151
2012-11-26,1.3362
2012-11-27,-0.0851
2012-11-28,1.0776
2012-11-29,0.8102
2012-11-30,0.2961
2012-12-03,-0.0422
2012-12-04,-0.211
2012-12-05,0.592
2012-12-06,0.2522
2012-12-07,0.4612
2012-12-10,0.0835
2012-12-11,0.0
2012-12-12,-0.6255
2012-12-13,0.2098
2012-12-14,-0.2931
2012-12-17,2.184
2012-12-18,0.0
2012-12-19,-0.9042
2012-12-20,0.9125
2012-12-21,0.6576
2012-12-24,-1.2658
2012-12-26,-1.1993
2012-12-27,-0.3349
2012-12-28,-0.378
2012-12-31,1.6442
2013-01-02,1.9079000000000002
2013-01-03,-0.0814
2013-01-04,0.4888
2013-01-07,-1.3377
2013-01-08,-0.6984
2013-01-09,0.5792
2013-01-10,0.4525
2013-01-11,0.2048
2013-01-14,0.3678
2013-01-15,0.2443
2013-01-16,-0.8936
2013-01-17,0.4508
2013-01-18,0.3264
2013-01-22,1.5047000000000001
2013-01-23,0.2404
2013-01-24,0.5596
2013-01-25,0.3577
2013-01-28,0.9505
2013-01-29,1.2554
2013-01-30,0.1162
2013-01-31,0.0774
2013-02-01,0.6961
2013-02-04,-0.9985
2013-02-05,0.0776
2013-02-06,0.6202
2013-02-07,0.3082
2013-02-08,0.2688
2013-02-11,0.1915
2013-02-12,0.6881
2013-02-13,0.7593
2013-02-14,-0.3768
2013-02-15,0.1891
2013-02-19,0.0378
2013-02-20,-0.9623
2013-02-21,0.1157
2013-02-22,-0.6161
2013-02-25,-1.6273
2013-02-26,1.1028
2013-02-27,1.2076
2013-02-28,0.8083
2013-03-01,0.0382
2013-03-04,-0.1145
2013-03-05,0.1528
2013-03-06,0.496
2013-03-07,-0.3417
2013-03-08,0.8
2013-03-11,-0.2646
2013-03-12,-0.3031
2013-03-13,0.4181
2013-03-14,0.5678
2013-03-15,0.1505
2013-03-18,-0.4134
2013-03-19,-0.1509
2013-03-20,0.6803
2013-03-21,0.0751
2013-03-22,-0.15
2013-03-25,-0.5259
2013-03-26,1.8127
2013-03-27,0.7047
2013-03-28,0.9208
2013-04-01,-0.1095
2013-04-02,0.9134
2013-04-03,-1.3034
2013-04-04,-0.7704
2013-04-05,0.1848
2013-04-08,0.5166
2013-04-09,-0.6608
2013-04-10,0.7021
2013-04-11,0.0
2013-04-12,0.0367
2013-04-15,-1.4307
2013-04-16,1.4142000000000001
