ticker,WLTGQ US Equity
2008-10-24,-4.0
2008-10-27,-8.302
2008-10-28,5.3639
2008-10-29,15.1102
2008-10-30,6.0282
2008-10-31,2.949
2008-11-03,-5.471
2008-11-04,4.5591
2008-11-05,-13.0548
2008-11-06,-8.253
2008-11-07,-1.1162
2008-11-10,5.5777
2008-11-11,-10.6289
2008-11-12,-14.708
2008-11-13,10.9736
2008-11-14,-11.0409
2008-11-17,-6.9787
2008-11-18,-14.8248
2008-11-19,-22.2046
2008-11-20,-12.1356
2008-11-21,17.1296
2008-11-24,7.3123000000000005
2008-11-25,9.2081
2008-11-26,4.7218
2008-11-28,-2.0934
2008-12-01,-24.5066
2008-12-02,8.3515
2008-12-03,-2.3458
2008-12-04,-16.2663
2008-12-05,3.6885
2008-12-08,23.9526
2008-12-09,7.0791
2008-12-10,15.545
2008-12-11,-6.0825
2008-12-12,6.3666
2008-12-15,-3.9215999999999998
2008-12-16,4.1353
2008-12-17,5.2604
2008-12-18,-11.269
2008-12-19,-0.8283
2008-12-22,-9.9666
2008-12-23,0.7421
2008-12-24,-1.5960999999999999
2008-12-26,3.8054
2008-12-29,-3.4856
2008-12-30,1.9303
2008-12-31,6.964
2009-01-02,16.9617
2009-01-05,13.0859
2009-01-06,10.9672
2009-01-07,-11.5175
2009-01-08,2.9464
2009-01-09,-3.6309
2009-01-12,-11.0816
2009-01-13,5.683
2009-01-14,-7.8302
2009-01-15,0.3582
2009-01-16,3.4676
2009-01-20,-8.969899999999999
2009-01-21,9.7997
2009-01-22,-9.0237
2009-01-23,1.4092
2009-01-26,2.4051
2009-01-27,3.8622
2009-01-28,4.7236
2009-01-29,-6.8618
2009-01-30,-4.9974
2009-02-02,-1.5727
2009-02-03,0.0
2009-02-04,2.0386
2009-02-05,7.9914
2009-02-06,11.6
2009-02-09,3.2258
2009-02-10,-8.6372
2009-02-11,2.3753
2009-02-12,1.0209
2009-02-13,-1.4699
2009-02-17,-15.8042
2009-02-18,-0.6645
2009-02-19,4.204
2009-02-20,0.1614
2009-02-23,-10.58
2009-02-24,9.009
2009-02-25,-2.6997
2009-02-26,1.2458
2009-02-27,1.6219000000000001
2009-03-02,-14.0341
2009-03-03,0.9603
2009-03-04,9.8922
2009-03-05,-5.7126
2009-03-06,-2.3256
2009-03-09,2.2556
2009-03-10,12.6225
2009-03-11,4.1349
2009-03-12,8.8819
2009-03-13,3.6468
2009-03-16,-0.8333
2009-03-17,1.5406
2009-03-18,3.3563
2009-03-19,9.9644
2009-03-20,-7.2411
2009-03-23,9.6816
2009-03-24,-1.5905
2009-03-25,-1.7374
2009-03-26,5.7977
2009-03-27,-4.625
2009-03-30,-8.7205
2009-03-31,2.0982
2009-04-01,1.8365
2009-04-02,4.2078
2009-04-03,4.656
2009-04-06,-2.2047
2009-04-07,-3.8245
2009-04-08,0.1256
2009-04-09,10.995
2009-04-13,-0.7156
2009-04-14,-3.5281000000000002
2009-04-15,-5.348
2009-04-16,1.8695
2009-04-17,-1.9984
2009-04-20,-7.8652
2009-04-21,8.7624
2009-04-22,-0.7475
2009-04-23,4.3515
2009-04-24,0.7618
2009-04-27,-7.2821
2009-04-28,-1.5451000000000001
2009-04-29,5.9721
2009-04-30,-6.2114
2009-05-01,12.7193
2009-05-04,12.762599999999999
2009-05-05,-1.0697
2009-05-06,7.6735
2009-05-07,-2.7949
2009-05-08,8.4587
2009-05-11,-7.2133
2009-05-12,3.4884
2009-05-13,-9.5345
2009-05-14,7.1682
2009-05-15,-3.4436999999999998
2009-05-18,6.1728
2009-05-19,1.0336
2009-05-20,0.9271
2009-05-21,-6.7152
2009-05-22,1.8676
2009-05-26,0.8667
2009-05-27,1.388
2009-05-28,2.7705
2009-05-29,3.5205
2009-06-01,6.7708
2009-06-02,-3.1277
2009-06-03,-7.6126000000000005
2009-06-04,5.4184
2009-06-05,0.7603
2009-06-08,1.9016
2009-06-09,5.0059
2009-06-10,0.5642
2009-06-11,5.554
2009-06-12,-3.8266999999999998
2009-06-15,-4.504
2009-06-16,-2.3438
2009-06-17,-1.0074
2009-06-18,0.5986
2009-06-19,0.9819
2009-06-22,-13.4355
2009-06-23,4.9013
2009-06-24,3.7962
2009-06-25,15.6924
2009-06-26,1.8373
2009-06-29,-2.2287
2009-06-30,-1.6554
2009-07-01,2.787
2009-07-02,2.7114000000000003
2009-07-06,-3.633
2009-07-07,-3.1733000000000002
2009-07-08,-0.3361
2009-07-09,4.7499
2009-07-10,-3.3002000000000002
2009-07-13,2.7192
2009-07-14,0.2971
2009-07-15,4.1745
2009-07-16,7.6525
2009-07-17,3.2661
2009-07-20,2.2326
2009-07-21,-1.7743
2009-07-22,-0.5095
2009-07-23,9.9162
2009-07-24,3.1343
2009-07-27,-2.8952999999999998
2009-07-28,-0.7401
2009-07-29,-2.8334
2009-07-30,4.8016
2009-07-31,3.2636
2009-08-03,4.3963
2009-08-04,0.2135
2009-08-05,1.8009
2009-08-06,-0.4193
2009-08-07,5.7608
2009-08-10,-2.2077
2009-08-11,0.0185
2009-08-12,0.185
2009-08-13,4.2475
2009-08-14,-3.6138
2009-08-17,-3.8044000000000002
2009-08-18,5.5598
2009-08-19,-0.4525
2009-08-20,5.2364
2009-08-21,2.9371
2009-08-24,3.2561
2009-08-25,-2.8283
2009-08-26,-3.5965
2009-08-27,-4.1471
2009-08-28,-0.7965
2009-08-31,-5.2737
2009-09-01,-2.5042999999999997
2009-09-02,3.0824
2009-09-03,6.3255
2009-09-04,-0.7572
2009-09-08,4.7956
2009-09-09,1.5081
2009-09-10,4.918
2009-09-11,-1.9531
2009-09-14,2.6892
2009-09-15,2.0854
2009-09-16,4.038
2009-09-17,-4.1096
2009-09-18,-1.2857
2009-09-21,0.9969
2009-09-22,7.0053
2009-09-23,-7.9601
2009-09-24,-4.4617
2009-09-25,-3.9932
2009-09-28,5.9041
2009-09-29,-0.5325
2009-09-30,0.4852
2009-10-01,-7.3427
2009-10-02,-1.779
2009-10-05,4.281
2009-10-06,-0.2281
2009-10-07,-1.6177000000000001
2009-10-08,8.4361
2009-10-09,-1.5329000000000002
2009-10-12,1.4228
2009-10-13,-1.6174
2009-10-14,4.412
2009-10-15,3.4222
2009-10-16,-0.4505
2009-10-19,2.8714
2009-10-20,-0.0758
2009-10-21,-2.1861
2009-10-22,-0.745
2009-10-23,-2.0172
2009-10-26,-1.4043999999999999
2009-10-27,-1.651
2009-10-28,-4.4931
2009-10-29,6.0658
2009-10-30,-4.9553
2009-11-02,1.2821
2009-11-03,3.8987
2009-11-04,1.3645
2009-11-05,4.8475
2009-11-06,-0.3368
2009-11-09,2.9954
2009-11-10,0.5966
2009-11-11,3.1282
2009-11-12,-3.4646
2009-11-13,1.653
2009-11-16,2.9739
2009-11-17,2.447
2009-11-18,-0.5694
2009-11-19,-2.7235
2009-11-20,0.2584
2009-11-23,-1.6324999999999998
2009-11-24,-0.1601
2009-11-25,2.0997
2009-11-27,-1.2852999999999999
2009-11-30,-0.7523
2009-12-01,1.7201
2009-12-02,1.0032
2009-12-03,0.7094
2009-12-04,-2.2823
2009-12-07,-1.1967
2009-12-08,-3.1811
2009-12-09,3.8282
2009-12-10,2.3225
2009-12-11,1.8441999999999998
2009-12-14,2.3541
2009-12-15,1.7692
2009-12-16,0.9896
2009-12-17,-2.6483
2009-12-18,2.5027
2009-12-21,0.2389
2009-12-22,2.9256
2009-12-23,1.3119
2009-12-24,0.4697
2009-12-28,-0.834
2009-12-29,-1.9113
2009-12-30,0.5066
2009-12-31,-2.6625
2010-01-04,6.44
2010-01-05,2.1582
2010-01-06,-1.3188
2010-01-07,-2.1284
2010-01-08,2.6299
2010-01-11,-3.622
2010-01-12,-2.9017
2010-01-13,0.6846
2010-01-14,-1.1637
2010-01-15,-1.3229
2010-01-19,2.735
2010-01-20,-3.7321999999999997
2010-01-21,-8.2012
2010-01-22,-2.4365
2010-01-25,3.4509
2010-01-26,-0.6437
2010-01-27,1.7818
2010-01-28,-0.1881
2010-01-29,-5.8994
2010-02-01,4.7443
2010-02-02,3.4706
2010-02-03,-2.4446
2010-02-04,-5.9586
2010-02-05,4.6321
2010-02-08,-2.0877
2010-02-09,4.9599
2010-02-10,3.3569
2010-02-11,5.2272
2010-02-12,1.6823000000000001
2010-02-16,1.7848000000000002
2010-02-17,1.4847000000000001
2010-02-18,1.528
2010-02-19,-0.8706
2010-02-22,0.6274
2010-02-23,-3.5786
2010-02-24,0.6078
2010-02-25,0.3856
2010-02-26,0.6018
2010-03-01,2.9019
2010-03-02,4.5516
2010-03-03,-1.2777
2010-03-04,1.3421
2010-03-05,4.8008
2010-03-08,-2.5838
2010-03-09,-0.2664
2010-03-10,0.8361
2010-03-11,0.0346
2010-03-12,0.8289
2010-03-15,-1.8383
2010-03-16,3.5129
2010-03-17,-0.3034
2010-03-18,-3.1222
2010-03-19,-1.687
2010-03-22,2.1302
2010-03-23,5.7937
2010-03-24,1.1280999999999999
2010-03-25,-3.8991
2010-03-26,0.71
2010-03-29,3.1222
2010-03-30,-1.834
2010-03-31,2.0009
2010-04-01,2.3084
2010-04-05,2.8178
2010-04-06,0.2061
2010-04-07,-1.9432
2010-04-08,0.1468
2010-04-09,1.2983
2010-04-12,-0.1137
2010-04-13,-0.6416
2010-04-14,2.5620000000000003
2010-04-15,-0.5077
2010-04-16,-4.6438
2010-04-19,-2.4938000000000002
2010-04-20,0.9879
2010-04-21,0.4891
2010-04-22,1.1141
2010-04-23,2.653
2010-04-26,-2.501
2010-04-27,-4.2219
2010-04-28,2.6225
2010-04-29,-6.8834
2010-04-30,-5.6289
2010-05-03,1.8067
2010-05-04,-6.1869
2010-05-05,1.354
2010-05-06,-5.1472
2010-05-07,-1.0799
2010-05-10,8.2151
2010-05-11,-8.1084
2010-05-12,2.4427
2010-05-13,1.152
2010-05-14,-3.5888999999999998
2010-05-17,-3.6538
2010-05-18,-0.6986
2010-05-19,-1.9813
2010-05-20,-3.1786
2010-05-21,8.1694
2010-05-24,1.6503
2010-05-25,1.0594
2010-05-26,2.3826
2010-05-27,6.4495000000000005
2010-05-28,-0.8994
2010-06-01,-11.1685
2010-06-02,6.1303
2010-06-03,-3.5031
2010-06-04,-6.069
2010-06-07,-3.5551
2010-06-08,1.5907
2010-06-09,-1.3851
2010-06-10,6.4275
2010-06-11,3.3137
2010-06-14,-1.6522999999999999
2010-06-15,3.4307
2010-06-16,0.4505
2010-06-17,-2.2286
2010-06-18,-1.7651
2010-06-21,1.8251
2010-06-22,-3.7655
2010-06-23,1.5305
2010-06-24,-2.8726000000000003
2010-06-25,3.7481999999999998
2010-06-28,-4.6853
2010-06-29,-7.4326
2010-06-30,-2.6711
2010-07-01,-2.6623
2010-07-02,3.765
2010-07-06,-0.3091
2010-07-07,7.1324
2010-07-08,-0.5941
2010-07-09,4.2146
2010-07-12,-5.2353
2010-07-13,0.1241
2010-07-14,-0.0155
2010-07-15,1.5812
2010-07-16,-3.403
2010-07-19,-0.1106
2010-07-20,6.0731
2010-07-21,2.5198
2010-07-22,5.2211
2010-07-23,1.3131
2010-07-26,-0.2319
2010-07-27,-4.4715
2010-07-28,-0.3292
2010-07-29,1.8814
2010-07-30,0.5075
2010-08-02,7.1248
2010-08-03,-2.2388
2010-08-04,2.4977
2010-08-05,-0.903
2010-08-06,1.3074
2010-08-09,0.8865
2010-08-10,-3.8119
2010-08-11,-5.2123
2010-08-12,2.0975
2010-08-13,0.9994
2010-08-16,-0.1787
2010-08-17,7.2697
2010-08-18,0.0513
2010-08-19,-0.7569
2010-08-20,-4.0331
2010-08-23,-2.5189
2010-08-24,-5.7344
2010-08-25,0.6157
2010-08-26,-1.3986
2010-08-27,4.2258
2010-08-30,-2.892
2010-08-31,5.1679
2010-09-01,7.0933
2010-09-02,1.011
2010-09-03,-2.4766
2010-09-07,0.0658
2010-09-08,-1.1703000000000001
2010-09-09,-1.6232
2010-09-10,1.7041
2010-09-13,3.617
2010-09-14,0.539
2010-09-15,0.1659
2010-09-16,2.4213
2010-09-17,-0.423
2010-09-20,2.3616
2010-09-21,-0.293
2010-09-22,0.3183
2010-09-23,-1.9282
2010-09-24,2.887
2010-09-27,-0.6289
2010-09-28,0.6207
2010-09-29,0.4597
2010-09-30,-2.1192
2010-10-01,0.9964
2010-10-04,-3.2765
2010-10-05,3.1734
2010-10-06,2.9537
2010-10-07,-3.4855
2010-10-08,5.2328
2010-10-11,-0.9338
2010-10-12,0.0353
2010-10-13,3.3569
2010-10-14,-0.5698
2010-10-15,0.1032
2010-10-18,-1.5342
2010-10-19,-2.5581
2010-10-20,4.6659
2010-10-21,-0.6955
2010-10-22,0.2641
2010-10-25,1.4772
2010-10-26,-1.7715999999999998
2010-10-27,1.0339
2010-10-28,1.2393
2010-10-29,-1.2129
2010-11-01,0.2046
2010-11-02,1.9287
2010-11-03,-0.0167
2010-11-04,5.864
2010-11-05,0.8109
2010-11-08,2.716
2010-11-09,-4.5052
2010-11-10,2.918
2010-11-11,2.5766
2010-11-12,-4.1562
2010-11-15,0.2421
2010-11-16,-2.4255
2010-11-17,1.9154
2010-11-18,2.2701000000000002
2010-11-19,9.3434
2010-11-22,-1.1519
2010-11-23,-2.9325
2010-11-24,3.0112
2010-11-26,-0.6018
2010-11-29,0.1057
2010-11-30,-1.4593
2010-12-01,3.1664
2010-12-02,-0.2739
2010-12-03,4.6591000000000005
2010-12-06,4.1621
2010-12-07,-1.6244
2010-12-08,-1.9956
2010-12-09,3.7571
2010-12-10,1.8062
2010-12-13,-0.2474
2010-12-14,1.6246
2010-12-15,-2.4485
2010-12-16,1.6733
2010-12-17,0.6278
2010-12-20,0.725
2010-12-21,1.0796999999999999
2010-12-22,0.5382
2010-12-23,-0.0247
2010-12-27,-0.7167
2010-12-28,-1.2612
2010-12-29,5.4202
2010-12-30,3.4994
2010-12-31,-1.5404
2011-01-03,2.026
2011-01-04,3.1588
2011-01-05,1.1297
2011-01-06,-0.4263
2011-01-07,-0.775
2011-01-10,-1.867
2011-01-11,5.0406
2011-01-12,-1.3783
2011-01-13,0.5854
2011-01-14,-6.1977
2011-01-18,-0.6979
2011-01-19,-3.0613
2011-01-20,1.4984
2011-01-21,-4.7623
2011-01-24,2.5752
2011-01-25,-1.3325
2011-01-26,7.2381
2011-01-27,-1.697
2011-01-28,-0.828
2011-01-31,2.6071
2011-02-01,1.0286
2011-02-02,-1.1853
2011-02-03,-3.1449
2011-02-04,-1.7307000000000001
2011-02-07,1.6319
2011-02-08,-0.7711
2011-02-09,-4.6063
2011-02-10,2.1246
2011-02-11,-1.9571
2011-02-14,6.5923
2011-02-15,-1.7231999999999998
2011-02-16,1.4852
2011-02-17,1.3188
2011-02-18,-4.926
2011-02-22,-4.8615
2011-02-23,1.3529
2011-02-24,0.7822
2011-02-25,1.2823
2011-02-28,0.7913
2011-03-01,-3.4377
2011-03-02,5.2632
2011-03-03,3.5446999999999997
2011-03-04,0.5418
2011-03-07,-1.5853000000000002
2011-03-08,-1.9441000000000002
2011-03-09,-3.6174
2011-03-10,-3.4173
2011-03-11,2.8253
2011-03-14,-0.3213
2011-03-15,-1.7557
2011-03-16,-1.4763
2011-03-17,3.8556
2011-03-18,-2.1431
2011-03-21,0.707
2011-03-22,1.6695
2011-03-23,2.4842
2011-03-24,0.4684
2011-03-25,3.0016
2011-03-28,2.263
2011-03-29,2.6010999999999997
2011-03-30,2.3082
2011-03-31,0.1775
2011-04-01,0.9747
2011-04-04,1.2943
2011-04-05,1.6171
2011-04-06,-1.4493
2011-04-07,1.3408
2011-04-08,0.4197
2011-04-11,-4.4485
2011-04-12,-3.2248
2011-04-13,0.0383
2011-04-14,0.536
2011-04-15,0.3047
2011-04-18,-2.4907
2011-04-19,2.4609
2011-04-20,-0.3344
2011-04-21,4.0037
2011-04-25,-0.7626
2011-04-26,-0.7241
2011-04-27,-0.0893
2011-04-28,-0.4395
2011-04-29,3.3296
2011-05-02,-0.1086
2011-05-03,-4.7119
2011-05-04,-3.1457
2011-05-05,-0.4796
2011-05-06,3.5551
2011-05-09,2.6167
2011-05-10,-2.2006
2011-05-11,-6.1345
2011-05-12,-0.9961
2011-05-13,-2.4131
2011-05-16,-0.2766
2011-05-17,4.001
2011-05-18,0.1212
2011-05-19,-2.1069
2011-05-20,-2.614
2011-05-23,-1.4903
2011-05-24,0.086
2011-05-25,1.5974
2011-05-26,3.246
2011-05-27,1.9567999999999999
2011-05-31,0.0161
2011-06-01,-1.9750999999999999
2011-06-02,0.0164
2011-06-03,-2.0965
2011-06-06,-2.8105
2011-06-07,1.7816
2011-06-08,-0.7695
2011-06-09,1.0055
2011-06-10,-2.2273
2011-06-13,-3.3998
2011-06-14,2.4297
2011-06-15,-2.4505
2011-06-16,-2.4674
2011-06-17,-0.9441
2011-06-20,-2.2948
2011-06-21,4.1292
2011-06-22,0.0091
2011-06-23,3.7104
2011-06-24,-1.5958999999999999
2011-06-27,-0.2584
2011-06-28,2.0995
2011-06-29,0.0613
2011-06-30,1.268
2011-07-01,4.4214
2011-07-05,0.4218
2011-07-06,-5.0564
2011-07-07,1.2577
2011-07-08,-0.1628
2011-07-11,-4.6847
2011-07-12,0.4231
2011-07-13,1.8465
2011-07-14,-3.5117000000000003
2011-07-15,1.1949
2011-07-18,6.8596
2011-07-19,2.3787
2011-07-20,-1.4254
2011-07-21,4.6055
2011-07-22,5.2417
2011-07-25,-0.5315
2011-07-26,-2.8089
2011-07-27,-2.9372
2011-07-28,-0.2266
2011-07-29,-0.6001
2011-08-01,-1.8846
2011-08-02,-5.7209
2011-08-03,-2.5578
2011-08-04,-29.4986
2011-08-05,-5.8929
2011-08-08,-3.6835
2011-08-09,7.7337
2011-08-10,-2.1102
2011-08-11,5.8657
2011-08-12,3.5583
2011-08-15,4.2827
2011-08-16,-3.036
2011-08-17,0.6917
2011-08-18,-9.3648
2011-08-19,-1.3963
2011-08-22,-2.0769
2011-08-23,5.8945
2011-08-24,0.4162
2011-08-25,-0.4792
2011-08-26,2.8631
2011-08-29,5.3897
2011-08-30,0.1321
2011-08-31,-2.0022
2011-09-01,-3.3154
2011-09-02,-1.7968
2011-09-06,-3.3759
2011-09-07,21.3228
2011-09-08,-3.4953
2011-09-09,0.4784
2011-09-12,-3.4798999999999998
2011-09-13,-0.9395
2011-09-14,0.1897
2011-09-15,0.7455
2011-09-16,-3.4649
2011-09-19,-3.1512000000000002
2011-09-20,-5.7789
2011-09-21,-11.6667
2011-09-22,-3.2453
2011-09-23,0.624
2011-09-26,3.5194
2011-09-27,2.2315
2011-09-28,-7.5447
2011-09-29,-4.2149
2011-09-30,-0.7279
2011-10-03,-5.1825
2011-10-04,2.2144
2011-10-05,5.3989
2011-10-06,2.8711
2011-10-07,-3.1399
2011-10-10,4.4368
2011-10-11,3.7622999999999998
2011-10-12,0.8763
2011-10-13,12.6554
2011-10-14,2.8449999999999998
2011-10-17,-6.9545
2011-10-18,4.0289
2011-10-19,-0.9749
2011-10-20,0.8092
2011-10-21,0.3344
2011-10-24,3.64
2011-10-25,-4.2583
2011-10-26,1.9618
2011-10-27,4.3225999999999996
2011-10-28,2.6402
2011-10-31,-6.8923
2011-11-01,-1.692
2011-11-02,-0.6925
2011-11-03,0.7731
2011-11-04,1.79
2011-11-07,0.5024
2011-11-08,-0.4473
2011-11-09,-5.6561
2011-11-10,-0.9105
2011-11-11,1.7812000000000001
2011-11-14,4.9028
2011-11-15,-0.4899
2011-11-16,0.0399
2011-11-17,-2.7796
2011-11-18,-1.3406
2011-11-21,-5.0055
2011-11-22,-1.7808000000000002
2011-11-23,-5.0825
2011-11-25,-1.1586
2011-11-28,4.3244
2011-11-29,-0.0152
2011-11-30,8.8838
2011-12-01,0.4742
2011-12-02,-0.4997
2011-12-05,0.7812
2011-12-06,-0.18
2011-12-07,-3.3005
2011-12-08,-6.6112
2011-12-09,3.102
2011-12-12,-3.9917
2011-12-13,-5.3832
2011-12-14,2.1807
2011-12-15,0.6258
2011-12-16,0.1595
2011-12-19,-6.7028
2011-12-20,4.8123000000000005
2011-12-21,2.2143
2011-12-22,1.9592
2011-12-23,-0.0312
2011-12-27,-2.5785
2011-12-28,-4.4755
2011-12-29,0.974
2011-12-30,0.7151
2012-01-03,5.3831
2012-01-04,-1.8176
2012-01-05,-2.8886
2012-01-06,-3.484
2012-01-09,-3.167
2012-01-10,1.0023
2012-01-11,7.3816
2012-01-12,0.4215
2012-01-13,-5.1501
2012-01-17,2.6212999999999997
2012-01-18,2.3885
2012-01-19,1.4256
2012-01-20,6.0374
2012-01-23,-1.0996
2012-01-24,2.8632
2012-01-25,3.8496
2012-01-26,-1.0835
2012-01-27,2.8683
2012-01-30,-2.1157
2012-01-31,-1.0449
2012-02-01,2.951
2012-02-02,4.2293
2012-02-03,2.7366
2012-02-06,0.0919
2012-02-07,-2.9365
2012-02-08,-0.6348
2012-02-09,-0.1631
2012-02-10,-4.0027
2012-02-13,1.0637
2012-02-14,-5.6974
2012-02-15,-0.9747
2012-02-16,3.1617
2012-02-17,-4.3929
2012-02-21,1.7248999999999999
2012-02-22,-2.0408
2012-02-23,0.383
2012-02-24,1.1903
2012-02-27,-1.7191999999999998
2012-02-28,1.8413
2012-02-29,-2.3203
2012-03-01,0.0771
2012-03-02,-2.9131
2012-03-05,-5.7628
2012-03-06,-2.6616999999999997
2012-03-07,-0.6923
2012-03-08,2.8059
2012-03-09,5.4755
2012-03-12,-3.8251
2012-03-13,3.1083
2012-03-14,-3.2415
2012-03-15,3.0987999999999998
2012-03-16,1.4785
2012-03-19,1.569
2012-03-20,-2.4905
2012-03-21,2.3925
2012-03-22,-4.2311
2012-03-23,3.396
2012-03-26,-1.6421999999999999
2012-03-27,-1.0374
2012-03-28,-5.2744
2012-03-29,4.1847
2012-03-30,-1.7261
2012-04-02,2.584
2012-04-03,-2.2884
2012-04-04,-0.5897
2012-04-05,-2.0
2012-04-09,-0.3805
2012-04-10,0.8854
2012-04-11,4.0096
2012-04-12,5.9563
2012-04-13,0.6246
2012-04-16,-2.4364
2012-04-17,1.0657
2012-04-18,1.2118
2012-04-19,2.3791
2012-04-20,-1.2454
2012-04-23,-0.5537
2012-04-24,2.6137
2012-04-25,2.939
2012-04-26,-1.6398000000000001
2012-04-27,-0.2828
2012-04-30,-1.0151
2012-05-01,-0.1659
2012-05-02,-3.4441
2012-05-03,3.4183
2012-05-04,-2.425
2012-05-07,-0.1398
2012-05-08,-1.0422
2012-05-09,-0.1415
2012-05-10,-2.9592
2012-05-11,-0.2433
2012-05-14,0.1463
2012-05-15,-6.6082
2012-05-16,-6.3629999999999995
2012-05-17,-0.8541
2012-05-18,-7.7903
2012-05-21,5.6255
2012-05-22,-6.3834
2012-05-23,5.2578
2012-05-24,-3.0049
2012-05-25,0.5432
2012-05-29,2.8411
2012-05-30,-4.2802
2012-05-31,-1.5244
2012-06-01,-1.7957
2012-06-04,-2.2699
2012-06-05,1.3763
2012-06-06,0.5515
2012-06-07,-0.2532
2012-06-08,0.0423
2012-06-11,-6.5962
2012-06-12,2.7388
2012-06-13,0.1102
2012-06-14,-0.4621
2012-06-15,2.3878
2012-06-18,-1.2955999999999999
2012-06-19,5.1192
2012-06-20,0.2081
2012-06-21,-6.3136
2012-06-22,1.9508
2012-06-25,-5.1098
2012-06-26,-0.6874
2012-06-27,3.8071
2012-06-28,0.1556
2012-06-29,-1.9973
2012-07-02,0.3397
2012-07-03,3.1596
2012-07-05,-0.1094
2012-07-06,-9.9431
2012-07-09,-4.2558
2012-07-10,-4.3434
2012-07-11,-2.3101
2012-07-12,1.5493000000000001
2012-07-13,0.803
2012-07-16,-3.0802
2012-07-17,0.5205
2012-07-18,2.0714
2012-07-19,-0.0267
2012-07-20,-1.8429
2012-07-23,-1.932
2012-07-24,-7.9356
2012-07-25,-3.4659
2012-07-26,0.562
2012-07-27,5.6504
2012-07-30,2.1158
2012-07-31,-1.295
2012-08-01,0.5831
2012-08-02,2.942
2012-08-03,2.8822
2012-08-06,1.6479
2012-08-07,1.351
2012-08-08,-1.3063
2012-08-09,5.4295
2012-08-10,-0.3587
2012-08-13,-4.0113
2012-08-14,-3.7503
2012-08-15,2.3935
2012-08-16,0.5436
2012-08-17,-1.2706
2012-08-20,2.4918
2012-08-21,0.6946
2012-08-22,-0.7164
2012-08-23,-4.4361
2012-08-24,-0.755
2012-08-27,-4.0293
2012-08-28,0.0587
2012-08-29,-1.1444
2012-08-30,-3.176
2012-08-31,0.2452
2012-09-04,-6.0245
2012-09-05,0.9112
2012-09-06,3.0958
2012-09-07,8.1952
2012-09-10,-0.7806
2012-09-11,3.2051
2012-09-12,-1.6657
2012-09-13,5.4838000000000005
2012-09-14,4.0827
2012-09-17,-1.9874
2012-09-18,-0.4803
2012-09-19,0.6702
2012-09-20,-4.261
2012-09-21,-2.8651
2012-09-24,-3.4078
2012-09-25,-4.0024
2012-09-26,0.803
2012-09-27,1.2561
2012-09-28,-1.7852000000000001
2012-10-01,-0.2773
2012-10-02,-1.1121
2012-10-03,-2.1243
2012-10-04,4.0855
2012-10-05,-1.4106
2012-10-08,5.1011
2012-10-09,5.7709
2012-10-10,-1.6787999999999998
2012-10-11,7.2282
2012-10-12,-5.6794
2012-10-15,-0.4783
2012-10-16,2.9403
2012-10-17,7.3057
2012-10-18,2.7387
2012-10-19,-4.6587
2012-10-22,1.7246000000000001
2012-10-23,-3.2622999999999998
2012-10-24,-2.5491
2012-10-25,-1.2807
2012-10-26,-0.9108
2012-10-31,-2.6184
2012-11-01,9.0103
2012-11-02,-5.3792
2012-11-05,1.3588
2012-11-06,2.4077
2012-11-07,-8.1352
2012-11-08,-2.2475
2012-11-09,-1.1645
2012-11-12,-1.2085
2012-11-13,-3.3028
2012-11-14,-2.9728
2012-11-15,-4.0091
2012-11-16,-1.4601
2012-11-19,2.7912
2012-11-20,-3.5199
2012-11-21,0.1737
2012-11-23,1.4915
2012-11-26,-1.7088
2012-11-27,-0.452
2012-11-28,-0.5938
2012-11-29,0.3162
2012-11-30,5.7793
2012-12-03,-1.6556
2012-12-04,0.0337
2012-12-05,6.5634
2012-12-06,5.338
2012-12-07,2.5787
2012-12-10,6.2262
2012-12-11,-1.3484
2012-12-12,0.0558
2012-12-13,1.0873
2012-12-14,2.62
2012-12-17,-3.4131
2012-12-18,0.7791
2012-12-19,-1.9879
2012-12-20,-1.4085
2012-12-21,-2.2
2012-12-24,-1.6360000000000001
2012-12-26,1.3662
2012-12-27,-0.2344
2012-12-28,-0.6755
2012-12-31,6.0911
2013-01-02,3.5674
2013-01-03,1.2648
2013-01-04,1.0364
2013-01-07,4.182
2013-01-08,-2.0954
2013-01-09,0.0258
2013-01-10,1.5984
2013-01-11,-5.4047
2013-01-14,-1.5558
2013-01-15,1.5531000000000001
2013-01-16,0.1073
2013-01-17,-0.2948
2013-01-18,-0.3763
2013-01-22,4.2094
2013-01-23,-0.1554
2013-01-24,-0.7521
2013-01-25,0.4181
2013-01-28,-2.1858
2013-01-29,-1.0375
2013-01-30,-2.7151
2013-01-31,3.7579000000000002
2013-02-01,0.1332
2013-02-04,-3.7234
2013-02-05,-1.105
2013-02-06,3.0168
2013-02-07,-1.5998
2013-02-08,1.7635999999999998
2013-02-11,1.3268
2013-02-12,0.8552
2013-02-13,-1.2189
2013-02-14,5.8208
2013-02-15,-3.5615
2013-02-19,5.3797
2013-02-20,-8.008
2013-02-21,-7.2361
2013-02-22,-2.4927
2013-02-25,-3.7594
2013-02-26,-0.1563
2013-02-27,0.7512
2013-02-28,-1.2426
2013-03-01,-5.1903
2013-03-04,-0.7631
2013-03-05,-0.5015
2013-03-06,4.9395
2013-03-07,0.8966
2013-03-08,0.476
2013-03-11,-1.9583
2013-03-12,-0.3544
2013-03-13,-1.0346
2013-03-14,-3.2996
2013-03-15,-0.777
