ticker,TY US Equity
2008-12-10,1.74
2008-12-11,-2.3139
2008-12-12,-1.5448
2008-12-15,-1.1506
2008-12-16,4.2328
2008-12-17,-1.9289
2008-12-18,-1.7598
2008-12-19,-0.2107
2008-12-22,-1.3728
2008-12-23,-0.8565
2008-12-24,1.4039
2008-12-26,1.1715
2008-12-29,-0.6316
2008-12-30,1.2711999999999999
2008-12-31,3.1381
2009-01-02,3.9554
2009-01-05,1.8537
2009-01-06,0.2874
2009-01-07,-2.8653
2009-01-08,-1.4748999999999999
2009-01-09,-2.0958
2009-01-12,-1.1213
2009-01-13,0.2062
2009-01-14,-2.7778
2009-01-15,-3.7037
2009-01-16,3.7363
2009-01-20,-5.6144
2009-01-21,2.9181
2009-01-22,-0.7634
2009-01-23,0.5495
2009-01-26,0.1093
2009-01-27,0.5459
2009-01-28,3.6916
2009-01-29,-2.5131
2009-01-30,-0.5371
2009-02-02,-0.6479
2009-02-03,0.1087
2009-02-04,-0.3257
2009-02-05,1.0893
2009-02-06,1.8319
2009-02-09,-0.2116
2009-02-10,-2.9692
2009-02-11,-0.5464
2009-02-12,-0.2198
2009-02-13,1.1013
2009-02-17,-4.0305
2009-02-18,-1.2486
2009-02-19,-4.1379
2009-02-20,-0.9592
2009-02-23,-0.8475
2009-02-24,4.3956
2009-02-25,2.2222
2009-02-26,-0.9153
2009-02-27,-1.8476
2009-03-02,-7.0588
2009-03-03,-4.3038
2009-03-04,3.5714
2009-03-05,-8.1737
2009-03-06,-1.3908
2009-03-09,-0.141
2009-03-10,6.6384
2009-03-11,2.2517
2009-03-12,2.9275
2009-03-13,1.3942
2009-03-16,-0.125
2009-03-17,3.5044
2009-03-18,1.451
2009-03-19,-2.3838
2009-03-20,-2.8083
2009-03-23,8.6683
2009-03-24,-2.0809
2009-03-25,0.9445
2009-03-26,2.1053
2009-03-27,-2.291
2009-03-30,-4.3376
2009-03-31,3.1863
2009-04-01,1.3064
2009-04-02,2.4619
2009-04-03,0.4577
2009-04-06,-0.5695
2009-04-07,-2.52
2009-04-08,0.7051
2009-04-09,2.9172000000000002
2009-04-13,0.5669
2009-04-14,-1.2401
2009-04-15,1.3313
2009-04-16,2.6291
2009-04-17,-0.9879
2009-04-20,-4.6563
2009-04-21,1.8605
2009-04-22,0.2283
2009-04-23,0.3417
2009-04-24,0.9081
2009-04-27,-1.1249
2009-04-28,-0.5688
2009-04-29,2.0595
2009-04-30,0.4484
2009-05-01,0.3348
2009-05-04,2.6696
2009-05-05,-0.1083
2009-05-06,1.5184
2009-05-07,-0.641
2009-05-08,2.2580999999999998
2009-05-11,-1.4721
2009-05-12,-0.3202
2009-05-13,-3.212
2009-05-14,0.9956
2009-05-15,-1.3143
2009-05-18,2.9967
2009-05-19,0.1078
2009-05-20,-0.5382
2009-05-21,-1.5152
2009-05-22,0.1099
2009-05-26,1.7563
2009-05-27,-1.2945
2009-05-28,1.4098
2009-05-29,1.3001
2009-06-01,1.9251
2009-06-02,0.5247
2009-06-03,-1.7745
2009-06-04,1.169
2009-06-05,-0.4202
2009-06-08,-0.4219
2009-06-09,0.3178
2009-06-10,-0.2112
2009-06-11,0.6349
2009-06-12,-0.1052
2009-06-15,-2.4211
2009-06-16,0.0
2009-06-17,-1.6181
2009-06-18,0.5482
2009-06-19,0.4362
2009-06-22,-3.2573
2009-06-23,-0.2245
2009-06-24,0.1125
2009-06-25,1.9101
2009-06-26,-0.2205
2009-06-29,1.105
2009-06-30,0.4372
2009-07-01,0.9793
2009-07-02,-1.9397
2009-07-06,-0.8791
2009-07-07,-1.9956
2009-07-08,-0.4525
2009-07-09,0.3409
2009-07-10,-0.2265
2009-07-13,1.3620999999999999
2009-07-14,2.2396
2009-07-15,3.3954
2009-07-16,0.0
2009-07-17,-0.0847
2009-07-20,1.3571
2009-07-21,-0.1046
2009-07-22,0.0
2009-07-23,2.199
2009-07-24,0.9221
2009-07-27,0.203
2009-07-28,2.8369
2009-07-29,0.0985
2009-07-30,1.9685000000000001
2009-07-31,2.7027
2009-08-03,1.5977000000000001
2009-08-04,0.0
2009-08-05,0.2775
2009-08-06,-1.9373
2009-08-07,1.9755
2009-08-10,-0.2768
2009-08-11,-1.7576
2009-08-12,0.9416
2009-08-13,-0.0933
2009-08-14,-1.1204
2009-08-17,-3.0217
2009-08-18,1.2658
2009-08-19,0.4808
2009-08-20,1.0526
2009-08-21,1.4205
2009-08-24,0.6536
2009-08-25,0.5566
2009-08-26,-0.0923
2009-08-27,-1.662
2009-08-28,0.7512
2009-08-31,-1.4910999999999999
2009-09-01,-2.4598
2009-09-02,-0.8729
2009-09-03,1.5655999999999999
2009-09-04,1.0597
2009-09-08,1.8112
2009-09-09,1.03
2009-09-10,0.7785
2009-09-11,0.277
2009-09-14,0.0
2009-09-15,1.105
2009-09-16,1.0018
2009-09-17,-0.1803
2009-09-18,0.542
2009-09-21,-0.8985
2009-09-22,0.9066
2009-09-23,-0.5391
2009-09-24,-1.355
2009-09-25,-0.4579
2009-09-28,1.4719
2009-09-29,0.3626
2009-09-30,-0.4517
2009-10-01,-1.4519
2009-10-02,-1.8416000000000001
2009-10-05,2.1576
2009-10-06,1.7447
2009-10-07,0.1805
2009-10-08,0.9009
2009-10-09,0.625
2009-10-12,0.6211
2009-10-13,-0.2646
2009-10-14,1.3263
2009-10-15,0.349
2009-10-16,-0.4348
2009-10-19,0.1747
2009-10-20,-0.959
2009-10-21,-0.9683
2009-10-22,0.9778
2009-10-23,-1.3204
2009-10-26,-0.9813
2009-10-27,-0.1802
2009-10-28,-2.9783
2009-10-29,2.1395
2009-10-30,-3.1875999999999998
2009-11-02,0.9407
2009-11-03,0.1864
2009-11-04,-0.186
2009-11-05,1.7707000000000002
2009-11-06,0.3663
2009-11-09,2.0073
2009-11-10,0.1789
2009-11-11,0.7143
2009-11-12,-0.5319
2009-11-13,0.9804
2009-11-16,0.8826
2009-11-17,-0.175
2009-11-18,0.0
2009-11-19,-1.227
2009-11-20,-0.2662
2009-11-23,0.9786
2009-11-24,-0.1762
2009-11-25,0.4413
2009-11-27,-1.6696
2009-11-30,0.5362
2009-12-01,0.8889
2009-12-02,0.1762
2009-12-03,-0.8795
2009-12-04,0.5324
2009-12-07,-0.2648
2009-12-08,-1.6814
2009-12-09,0.45
2009-12-10,0.8423
2009-12-11,0.446
2009-12-14,1.3321
2009-12-15,-0.3506
2009-12-16,0.2639
2009-12-17,-1.2281
2009-12-18,-1.1545
2009-12-21,1.5274
2009-12-22,1.0619
2009-12-23,0.4378
2009-12-24,0.8718
2009-12-28,-0.2593
2009-12-29,0.0
2009-12-30,-0.0433
2009-12-31,-0.13
2010-01-04,1.3021
2010-01-05,0.4284
2010-01-06,0.8532
2010-01-07,0.1692
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-0.7601
2010-01-13,0.766
2010-01-14,0.2534
2010-01-15,-1.3479
2010-01-19,1.0248
2010-01-20,-0.6762
2010-01-21,-1.617
2010-01-22,-1.8166
2010-01-25,-0.6167
2010-01-26,-0.3546
2010-01-27,0.3559
2010-01-28,-1.1525
2010-01-29,-0.9865
2010-02-01,1.3587
2010-02-02,1.5192
2010-02-03,-0.7042
2010-02-04,-2.6596
2010-02-05,-0.3643
2010-02-08,-0.9141
2010-02-09,1.107
2010-02-10,0.0
2010-02-11,1.0036
2010-02-12,-0.1807
2010-02-16,2.0814
2010-02-17,0.9752
2010-02-18,0.9658
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-1.0435
2010-02-24,0.703
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,1.1344
2010-03-02,0.604
2010-03-03,0.1715
2010-03-04,0.2568
2010-03-05,1.5361
2010-03-08,0.0852
2010-03-09,0.1681
2010-03-10,0.9186
2010-03-11,0.3367
2010-03-12,0.2486
2010-03-15,0.0
2010-03-16,0.3306
2010-03-17,0.7414
2010-03-18,0.278
2010-03-19,-0.982
2010-03-22,0.905
2010-03-23,0.7412
2010-03-24,-0.2439
2010-03-25,-0.3219
2010-03-26,0.2412
2010-03-29,0.1631
2010-03-30,0.3257
2010-03-31,-0.4058
2010-04-01,0.978
2010-04-05,1.0492
2010-04-06,0.3195
2010-04-07,-0.6369
2010-04-08,-0.0801
2010-04-09,1.2029
2010-04-12,0.2773
2010-04-13,0.7507
2010-04-14,0.6265
2010-04-15,0.3907
2010-04-16,-1.7856999999999998
2010-04-19,-0.4743
2010-04-20,0.7943
2010-04-21,0.0788
2010-04-22,0.9449
2010-04-23,0.897
2010-04-26,0.1933
2010-04-27,-2.4691
2010-04-28,0.4747
2010-04-29,1.2598
2010-04-30,-1.2442
2010-05-03,1.1024
2010-05-04,-2.0872
2010-05-05,-1.209
2010-05-06,-3.2206
2010-05-07,-0.9151
2010-05-10,4.2821
2010-05-11,-0.8857
2010-05-12,1.7069
2010-05-13,-1.1192
2010-05-14,-2.3425000000000002
2010-05-17,-0.1654
2010-05-18,-1.0771
2010-05-19,-1.1474
2010-05-20,-4.6005
2010-05-21,1.421
2010-05-24,-0.613
2010-05-25,0.0
2010-05-26,-0.2643
2010-05-27,3.7986
2010-05-28,-0.6809
2010-06-01,2.6564
2010-06-02,-1.5025
2010-06-03,0.0
2010-06-04,-3.8983
2010-06-07,-1.7637
2010-06-08,1.3465
2010-06-09,-0.5314
2010-06-10,3.3838
2010-06-11,0.519
2010-06-14,-0.0861
2010-06-15,1.8088
2010-06-16,-0.1692
2010-06-17,0.1186
2010-06-18,-0.2031
2010-06-21,-0.0848
2010-06-22,-2.0374
2010-06-23,-0.1733
2010-06-24,-1.9965000000000002
2010-06-25,0.62
2010-06-28,0.0
2010-06-29,-3.5211
2010-06-30,-0.8212
2010-07-01,-0.644
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,3.0556
2010-07-08,1.168
2010-07-09,1.0657
2010-07-12,-0.5272
2010-07-13,1.9435
2010-07-14,-0.3466
2010-07-15,-0.2609
2010-07-16,-2.354
2010-07-19,0.625
2010-07-20,1.0648
2010-07-21,-1.0536
2010-07-22,2.1295
2010-07-23,1.0426
2010-07-26,1.6337000000000002
2010-07-27,-0.1692
2010-07-28,-1.3432
2010-07-29,-0.3565
2010-07-30,0.0
2010-08-02,2.069
2010-08-03,-0.3378
2010-08-04,0.8475
2010-08-05,0.4202
2010-08-06,-0.251
2010-08-09,0.1678
2010-08-10,-0.5025
2010-08-11,-2.862
2010-08-12,-0.6499
2010-08-13,0.1308
2010-08-16,-0.2613
2010-08-17,1.5721
2010-08-18,0.3439
2010-08-19,-1.9708999999999999
2010-08-20,0.0
2010-08-23,-0.0874
2010-08-24,-1.5311
2010-08-25,0.2221
2010-08-26,-0.7092
2010-08-27,1.5179
2010-08-30,-1.4072
2010-08-31,-0.0892
2010-09-01,3.125
2010-09-02,1.4675
2010-09-03,0.7722
2010-09-07,-1.0161
2010-09-08,0.0855
2010-09-09,1.0256
2010-09-10,0.0
2010-09-13,1.3594
2010-09-14,0.2515
2010-09-15,0.1672
2010-09-16,0.0
2010-09-17,0.5843
2010-09-20,1.6598000000000002
2010-09-21,0.0
2010-09-22,-0.5714
2010-09-23,-0.9031
2010-09-24,2.3198
2010-09-27,-0.1619
2010-09-28,-0.0811
2010-09-29,0.0812
2010-09-30,0.0
2010-10-01,0.0811
2010-10-04,-0.8104
2010-10-05,1.7974
2010-10-06,0.0
2010-10-07,0.8828
2010-10-08,0.2387
2010-10-11,0.1587
2010-10-12,0.2377
2010-10-13,1.1077
2010-10-14,-0.2355
2010-10-15,0.7053
2010-10-18,0.3891
2010-10-19,-1.5504
2010-10-20,0.9459
2010-10-21,0.311
2010-10-22,0.4627
2010-10-25,0.3135
2010-10-26,-0.2315
2010-10-27,-0.3094
2010-10-28,0.0776
2010-10-29,0.0775
2010-11-01,0.0
2010-11-02,1.3168
2010-11-03,0.1529
2010-11-04,1.9847000000000001
2010-11-05,0.1497
2010-11-08,0.3737
2010-11-09,-0.968
2010-11-10,0.8271
2010-11-11,-0.5966
2010-11-12,-1.5754000000000001
2010-11-15,0.3049
2010-11-16,-1.6717
2010-11-17,0.6955
2010-11-18,1.0744
2010-11-19,-0.0517
2010-11-22,0.1277
2010-11-23,-1.0584
2010-11-24,1.0697
2010-11-26,-0.4552
2010-11-29,-0.2287
2010-11-30,-0.4545
2010-12-01,1.838
2010-12-02,1.2057
2010-12-03,0.0745
2010-12-06,0.2976
2010-12-07,-0.0742
2010-12-08,0.0223
2010-12-09,0.2375
2010-12-10,0.6679
2010-12-13,-0.0704
2010-12-14,-0.1484
2010-12-15,-0.3715
2010-12-16,0.6721
2010-12-17,-0.5194
2010-12-20,-0.1489
2010-12-21,1.5623
2010-12-22,0.1505
2010-12-23,-0.1466
2010-12-27,0.2203
2010-12-28,0.1465
2010-12-29,-0.1463
2010-12-30,0.293
2010-12-31,0.5113
2011-01-03,1.1628
2011-01-04,0.431
2011-01-05,-0.0715
2011-01-06,-0.2863
2011-01-07,-0.7179
2011-01-10,-0.2892
2011-01-11,0.5112
2011-01-12,0.7179
2011-01-13,0.0716
2011-01-14,1.4316
2011-01-18,-0.4234
2011-01-19,-0.9213
2011-01-20,-0.5722
2011-01-21,0.3597
2011-01-24,0.7168
2011-01-25,-0.2705
2011-01-26,1.1276
2011-01-27,0.0706
2011-01-28,-1.0605
2011-01-31,0.074
2011-02-01,0.7123
2011-02-02,0.7779
2011-02-03,0.0
2011-02-04,0.3509
2011-02-07,0.8392
2011-02-08,0.8322
2011-02-09,-0.2244
2011-02-10,0.3627
2011-02-11,0.3434
2011-02-14,0.2507
2011-02-15,-0.2501
2011-02-16,0.7529
2011-02-17,0.2038
2011-02-18,0.0
2011-02-22,-1.9661
2011-02-23,-0.6916
2011-02-24,0.2089
2011-02-25,0.7644
2011-02-28,0.7586
2011-03-01,-1.232
2011-03-02,-0.2772
2011-03-03,2.0153
2011-03-04,-0.8174
2011-03-07,-0.8242
2011-03-08,0.7618
2011-03-09,-0.0687
2011-03-10,-1.3411
2011-03-11,0.2101
2011-03-14,-0.3494
2011-03-15,-0.9116
2011-03-16,-1.6277
2011-03-17,0.7194
2011-03-18,0.3571
2011-03-21,1.2811
2011-03-22,0.2108
2011-03-23,0.1403
2011-03-24,0.8403
2011-03-25,0.3472
2011-03-28,0.0
2011-03-29,0.2076
2011-03-30,1.174
2011-03-31,-0.2048
2011-04-01,0.4104
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.1362
2011-04-07,-0.1361
2011-04-08,-0.2044
2011-04-11,-0.0683
2011-04-12,-0.5464
2011-04-13,-0.0687
2011-04-14,-0.1375
2011-04-15,0.3441
2011-04-18,-0.8916
2011-04-19,0.4844
2011-04-20,1.3085
2011-04-21,0.6798
2011-04-25,0.135
2011-04-26,0.7417
2011-04-27,0.6024
2011-04-28,0.6653
2011-04-29,0.2644
2011-05-02,-0.2637
2011-05-03,-0.3966
2011-05-04,-0.3981
2011-05-05,-1.2658
2011-05-06,0.4723
2011-05-09,0.4701
2011-05-10,0.6684
2011-05-11,-0.4648
2011-05-12,0.2001
2011-05-13,-0.9321
2011-05-16,-0.2016
2011-05-17,-0.202
2011-05-18,0.8097
2011-05-19,0.2544
2011-05-20,-0.3872
2011-05-23,-1.4075
2011-05-24,0.3399
2011-05-25,0.2033
2011-05-26,0.5409
2011-05-27,0.3362
2011-05-31,0.8043
2011-06-01,-1.7287
2011-06-02,-0.1353
2011-06-03,-1.1518
2011-06-06,-0.9596
2011-06-07,-0.1384
2011-06-08,-0.2079
2011-06-09,0.8681
2011-06-10,-0.9682
2011-06-13,-0.419
2011-06-14,0.9818
2011-06-15,-1.1111
2011-06-16,-0.1404
2011-06-17,0.4923
2011-06-20,0.5598
2011-06-21,1.3918
2011-06-22,-0.755
2011-06-23,-0.2766
2011-06-24,-0.3467
2011-06-27,0.5567
2011-06-28,1.3841
2011-06-29,0.9556
2011-06-30,0.9466
2011-07-01,1.2726
2011-07-05,0.0661
2011-07-06,0.2644
2011-07-07,1.0547
2011-07-08,-0.7175
2011-07-11,-1.9054
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-0.5358
2011-07-15,0.3367
2011-07-18,-0.604
2011-07-19,1.418
2011-07-20,0.466
2011-07-21,1.2591
2011-07-22,-0.3272
2011-07-25,-0.7879
2011-07-26,-0.5295
2011-07-27,-1.7964
2011-07-28,-0.271
2011-07-29,-0.6114
2011-08-01,-0.0684
2011-08-02,-2.2572
2011-08-03,0.2099
2011-08-04,-5.3212
2011-08-05,-0.7228
2011-08-08,-6.7608
2011-08-09,4.7809
2011-08-10,-3.7262
2011-08-11,4.9763
2011-08-12,0.9029
2011-08-15,1.9388999999999998
2011-08-16,-0.5121
2011-08-17,0.0
2011-08-18,-4.3382
2011-08-19,-1.3836
2011-08-22,-0.3118
2011-08-23,3.9093
2011-08-24,1.4296
2011-08-25,-0.9644
2011-08-26,1.3483
2011-08-29,2.8086
2011-08-30,0.1438
2011-08-31,0.2154
2011-09-01,-1.1461000000000001
2011-09-02,-2.5362
2011-09-06,-1.1896
2011-09-07,2.8593
2011-09-08,-0.951
2011-09-09,-2.5984
2011-09-12,0.686
2011-09-13,0.8327
2011-09-14,1.2763
2011-09-15,1.5567
2011-09-16,0.7299
2011-09-19,-0.5797
2011-09-20,-0.3644
2011-09-21,-2.8529999999999998
2011-09-22,-3.6898
2011-09-23,0.5473
2011-09-26,1.3997
2011-09-27,1.3037
2011-09-28,-1.8925
2011-09-29,0.5401
2011-09-30,-2.3791
2011-10-03,-2.9088000000000003
2011-10-04,1.9433
2011-10-05,1.8268
2011-10-06,2.6521
2011-10-07,-0.5319
2011-10-10,3.3613
2011-10-11,0.0739
2011-10-12,1.034
2011-10-13,-0.2924
2011-10-14,2.1261
2011-10-17,-2.2254
2011-10-18,2.4229
2011-10-19,-1.362
2011-10-20,0.218
2011-10-21,2.0305
2011-10-24,1.2082
2011-10-25,-2.1067
2011-10-26,1.363
2011-10-27,3.0432
2011-10-28,0.206
2011-10-31,-1.9877
2011-11-01,-2.8670999999999998
2011-11-02,1.2959
2011-11-03,2.0611
2011-11-04,-0.4875
2011-11-07,0.4199
2011-11-08,1.324
2011-11-09,-3.37
2011-11-10,0.427
2011-11-11,1.63
2011-11-14,-0.9763
2011-11-15,0.493
2011-11-16,-1.8921000000000001
2011-11-17,-1.7143000000000002
2011-11-18,-0.1735
2011-11-21,-1.7189999999999999
2011-11-22,-0.3704
2011-11-23,-2.0074
2011-11-25,-0.8346
2011-11-28,2.3718
2011-11-29,0.8969
2011-11-30,3.6296
2011-12-01,0.8578
2011-12-02,0.7087
2011-12-05,0.563
2011-12-06,-0.2099
2011-12-07,0.3506
2011-12-08,-1.8519
2011-12-09,1.4316
2011-12-12,-0.9174
2011-12-13,-0.8547
2011-12-14,-1.0776
2011-12-15,0.0
2011-12-16,0.4357
2011-12-19,-0.1446
2011-12-20,1.8103
2011-12-21,-0.1422
2011-12-22,0.9259
2011-12-23,0.7763
2011-12-27,0.4202
2011-12-28,-0.8368
2011-12-29,0.211
2011-12-30,-0.1404
2012-01-03,1.2649
2012-01-04,0.2082
2012-01-05,0.4155
2012-01-06,0.069
2012-01-09,0.2757
2012-01-10,1.0309
2012-01-11,-0.2041
2012-01-12,0.409
2012-01-13,-0.5431
2012-01-17,-0.0683
2012-01-18,0.7514
2012-01-19,0.339
2012-01-20,0.0676
2012-01-23,0.6077
2012-01-24,0.2685
2012-01-25,0.6024
2012-01-26,-0.5323
2012-01-27,0.6689
2012-01-30,0.0664
2012-01-31,0.0664
2012-02-01,0.9954
2012-02-02,0.5913
2012-02-03,0.9798
2012-02-06,-0.0647
2012-02-07,0.1942
2012-02-08,0.5814
2012-02-09,0.3854
2012-02-10,-0.7038
2012-02-13,0.7088
2012-02-14,-0.1919
2012-02-15,-0.3846
2012-02-16,1.2227000000000001
2012-02-17,0.1271
2012-02-21,0.127
2012-02-22,-0.0634
2012-02-23,0.4442
2012-02-24,0.0632
2012-02-27,0.2525
2012-02-28,0.063
2012-02-29,-0.3776
2012-03-01,0.6949
2012-03-02,-0.3137
2012-03-05,-0.6923
2012-03-06,-1.1407
2012-03-07,0.5769
2012-03-08,0.7648
2012-03-09,0.3163
2012-03-12,-0.0631
2012-03-13,1.4511
2012-03-14,-0.1866
2012-03-15,0.3738
2012-03-16,0.031
2012-03-19,0.1249
2012-03-20,-0.4367
2012-03-21,0.1253
2012-03-22,-0.8761
2012-03-23,0.5682
2012-03-26,0.7533
2012-03-27,-0.4735
2012-03-28,-0.338
2012-03-29,-0.4397
2012-03-30,0.4416
2012-04-02,0.8794
2012-04-03,-0.3113
2012-04-04,-0.9994
2012-04-05,0.0
2012-04-09,-1.0726
2012-04-10,-1.2755
2012-04-11,0.646
2012-04-12,1.2195
2012-04-13,-1.078
2012-04-16,-0.2564
2012-04-17,1.2211
2012-04-18,-0.5079
2012-04-19,-0.4467
2012-04-20,0.1282
2012-04-23,-1.0243
2012-04-24,0.6468
2012-04-25,1.0283
2012-04-26,0.3817
2012-04-27,0.3802
2012-04-30,-0.2525
2012-05-01,0.6329
2012-05-02,-0.1887
2012-05-03,-1.0082
2012-05-04,-1.1458
2012-05-07,0.1288
2012-05-08,-0.2572
2012-05-09,-0.3868
2012-05-10,0.2589
2012-05-11,-0.2582
2012-05-14,-1.1003
2012-05-15,-0.2618
2012-05-16,-0.7218
2012-05-17,-1.7184
2012-05-18,-1.0087
2012-05-21,1.6984
2012-05-22,-0.2672
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-0.067
2012-05-29,1.0376
2012-05-30,-0.9606
2012-05-31,0.0
2012-06-01,-2.0764
2012-06-04,-0.0684
2012-06-05,0.6845
2012-06-06,1.7675
2012-06-07,0.5344
2012-06-08,0.1993
2012-06-11,-1.1273
2012-06-12,2.884
2012-06-13,-2.2164
2012-06-14,0.5333
2012-06-15,1.3263
2012-06-18,0.2644
2012-06-19,0.857
2012-06-20,-0.4575
2012-06-21,-1.7072
2012-06-22,0.6012
2012-06-25,-1.0624
2012-06-26,0.7383
2012-06-27,0.9327
2012-06-28,0.066
2012-06-29,2.0449
2012-07-02,-0.1939
2012-07-03,0.5829
2012-07-05,-0.1932
2012-07-06,-0.6387
2012-07-09,0.0584
2012-07-10,-0.3894
2012-07-11,-0.1303
2012-07-12,-0.2609
2012-07-13,1.3734
2012-07-16,-0.3871
2012-07-17,0.5829
2012-07-18,0.8789
2012-07-19,0.5968
2012-07-20,-1.2056
2012-07-23,-0.7707
2012-07-24,-0.3883
2012-07-25,-0.584
2012-07-26,1.7639
2012-07-27,1.0918
2012-07-30,-0.2541
2012-07-31,0.0637
2012-08-01,-0.1273
2012-08-02,-0.5099
2012-08-03,1.2172
2012-08-06,0.6329
2012-08-07,0.5031
2012-08-08,0.3129
2012-08-09,-0.2495
2012-08-10,0.5003
2012-08-13,-0.1245
2012-08-14,0.2118
2012-08-15,-0.3979
2012-08-16,0.7491
2012-08-17,0.1239
2012-08-20,0.1764
2012-08-21,-0.4849
2012-08-22,-0.0621
2012-08-23,-0.8075
2012-08-24,0.6262
2012-08-27,0.0
2012-08-28,0.1245
2012-08-29,0.0
2012-08-30,-0.5594
2012-08-31,0.1875
2012-09-04,0.1248
2012-09-05,-0.3738
2012-09-06,1.9386999999999999
2012-09-07,0.1227
2012-09-10,-0.674
2012-09-11,0.1851
2012-09-12,0.1232
2012-09-13,1.2977
2012-09-14,0.3886
2012-09-17,-0.3663
2012-09-18,-0.2451
2012-09-19,0.43
2012-09-20,-0.1529
2012-09-21,0.3369
2012-09-24,-0.3053
2012-09-25,-0.8573
2012-09-26,-0.4941
2012-09-27,1.1794
2012-09-28,-0.4908
2012-10-01,0.4932
2012-10-02,-0.3681
2012-10-03,0.6773
2012-10-04,0.367
2012-10-05,0.1828
2012-10-08,-0.081
2012-10-09,-1.0756000000000001
2012-10-10,-0.0615
2012-10-11,-0.1232
2012-10-12,-0.0617
2012-10-15,0.6786
2012-10-16,0.7353
2012-10-17,0.5474
2012-10-18,-0.3025
2012-10-19,-1.5363
2012-10-22,0.0813
2012-10-23,-1.2315
2012-10-24,0.4364
2012-10-25,-0.4966
2012-10-26,0.0
2012-10-31,-0.0624
2012-11-01,0.9988
2012-11-02,-0.4326
2012-11-05,0.1862
2012-11-06,0.3717
2012-11-07,-1.7901
2012-11-08,-0.5028
2012-11-09,-0.1263
2012-11-12,-0.1898
2012-11-13,-0.3802
2012-11-14,-2.3537
2012-11-15,-0.3257
2012-11-16,0.5229
2012-11-19,1.8205
2012-11-20,0.0
2012-11-21,0.447
2012-11-23,1.1229
2012-11-26,-0.5446
2012-11-27,0.0
2012-11-28,0.4678
2012-11-29,0.7361
2012-11-30,0.1811
2012-12-03,-0.3741
2012-12-04,0.1252
2012-12-05,0.1875
2012-12-06,0.3119
2012-12-07,0.1866
2012-12-10,0.031
2012-12-11,0.4654
2012-12-12,-0.3706
2012-12-13,-0.186
2012-12-14,-0.6832
2012-12-17,1.0759
2012-12-18,0.6888
2012-12-19,0.0
2012-12-20,0.5597
2012-12-21,-1.175
2012-12-24,-0.5006
2012-12-26,0.4403
2012-12-27,0.0626
2012-12-28,-0.7509
2012-12-31,1.198
2013-01-02,2.4922
2013-01-03,-0.2432
2013-01-04,0.8531
2013-01-07,0.3021
2013-01-08,-0.241
2013-01-09,0.4831
2013-01-10,0.3606
2013-01-11,0.1796
2013-01-14,-0.2391
2013-01-15,-0.1797
2013-01-16,0.3001
2013-01-17,0.9575
2013-01-18,-0.1186
2013-01-22,0.2967
2013-01-23,0.5325
2013-01-24,-0.1766
2013-01-25,0.1769
2013-01-28,-0.1177
2013-01-29,0.2062
2013-01-30,-0.3822
2013-01-31,-0.1771
2013-02-01,0.6505
2013-02-04,-0.6463
2013-02-05,0.9462
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.703
2013-02-11,-0.2327
2013-02-12,0.2915
2013-02-13,0.1744
2013-02-14,-0.058
2013-02-15,-0.2904
2013-02-19,0.5824
2013-02-20,-0.9265
2013-02-21,-0.5845
2013-02-22,0.823
2013-02-25,-1.8075999999999999
2013-02-26,0.5344
2013-02-27,0.9451
2013-02-28,-0.1755
2013-03-01,0.2345
2013-03-04,0.5848
2013-03-05,0.8721
2013-03-06,0.2882
2013-03-07,0.2299
2013-03-08,0.8601
2013-03-11,-0.0569
2013-03-12,0.0569
2013-03-13,0.0569
2013-03-14,0.3409
2013-03-15,-0.0572
2013-03-18,-0.4009
2013-03-19,-0.0575
2013-03-20,0.4603
2013-03-21,-0.3436
2013-03-22,0.2874
2013-03-25,0.0573
2013-03-26,0.63
2013-03-27,-0.1138
2013-03-28,0.0
2013-04-01,-0.057
2013-04-02,0.2851
2013-04-03,-1.3075999999999999
2013-04-04,0.4608
2013-04-05,-0.5734
2013-04-08,0.5767
2013-04-09,0.5161
2013-04-10,1.3691
2013-04-11,0.2251
2013-04-12,-0.2807
2013-04-15,-1.6892
2013-04-16,1.1455
2013-04-17,-1.5289000000000001
2013-04-18,-0.5175
2013-04-19,1.0405
2013-04-22,0.4577
2013-04-23,0.9681
2013-04-24,0.282
2013-04-25,0.5624
2013-04-26,-0.2796
2013-04-29,0.8981
2013-04-30,-0.0007
2013-05-01,-0.8894
2013-05-02,1.1217
2013-05-03,0.3882
2013-05-06,0.7182
2013-05-07,0.384
2013-05-08,0.2186
2013-05-09,-0.2181
2013-05-10,0.2732
2013-05-13,0.109
2013-05-14,0.8717
2013-05-15,0.485
2013-05-16,-0.3222
2013-05-17,0.9159
2013-05-20,0.1602
2013-05-21,0.3198
2013-05-22,-1.1567
2013-05-23,-0.2812
2013-05-24,-0.0539
2013-05-28,0.6472
2013-05-29,-0.9646
2013-05-30,0.4329
2013-05-31,-0.9159
2013-06-03,0.0544
2013-06-04,-0.2717
