ticker,WAB US Equity
2008-10-29,-1.9201000000000001
2008-10-30,1.9838
2008-10-31,1.7661
2008-11-03,0.2515
2008-11-04,5.3437
2008-11-05,-6.4539
2008-11-06,-2.6222
2008-11-07,1.2549000000000001
2008-11-10,-2.1947
2008-11-11,-2.8510999999999997
2008-11-12,-2.5
2008-11-13,5.9381
2008-11-14,-9.1842
2008-11-17,1.4778
2008-11-18,0.9709
2008-11-19,-13.1505
2008-11-20,-2.3771
2008-11-21,2.8352
2008-11-24,14.953
2008-11-25,3.4142
2008-11-26,4.2565
2008-11-28,0.9945
2008-12-01,-12.1275
2008-12-02,8.9059
2008-12-03,2.437
2008-12-04,-6.8729
2008-12-05,3.4346
2008-12-08,12.4314
2008-12-09,-1.0984
2008-12-10,6.2192
2008-12-11,-5.6924
2008-12-12,4.952
2008-12-15,-4.061
2008-12-16,4.7223
2008-12-17,2.757
2008-12-18,-6.4575
2008-12-19,-1.7258
2008-12-22,-2.0035
2008-12-23,-5.7042
2008-12-24,-1.0171
2008-12-26,1.325
2008-12-29,1.3077
2008-12-30,2.5026
2008-12-31,2.1588
2009-01-02,0.2767
2009-01-05,-0.4767
2009-01-06,0.9831
2009-01-07,-8.2127
2009-01-08,3.8075
2009-01-09,-5.1611
2009-01-12,-4.4751
2009-01-13,-1.4748
2009-01-14,-3.1406
2009-01-15,0.2727
2009-01-16,0.5138
2009-01-20,-3.4275
2009-01-21,3.9851
2009-01-22,-6.8563
2009-01-23,-2.4108
2009-01-26,1.8775
2009-01-27,2.5542
2009-01-28,0.7566
2009-01-29,-3.5982
2009-01-30,-2.8562
2009-02-02,2.2051
2009-02-03,1.6345
2009-02-04,0.2252
2009-02-05,3.3055
2009-02-06,3.8521
2009-02-09,-1.1367
2009-02-10,-5.4766
2009-02-11,0.5762
2009-02-12,-1.4963
2009-02-13,-1.0989
2009-02-17,-4.7059
2009-02-18,-4.5267
2009-02-19,-4.4899000000000004
2009-02-20,-1.9931999999999999
2009-02-23,-1.3814
2009-02-24,12.9183
2009-02-25,-6.1682
2009-02-26,-0.6243
2009-02-27,-1.1086
2009-03-02,-6.9879999999999995
2009-03-03,0.8437
2009-03-04,8.3665
2009-03-05,-9.1912
2009-03-06,-2.5911
2009-03-09,-2.9093999999999998
2009-03-10,3.9384
2009-03-11,1.0297
2009-03-12,3.2205
2009-03-13,-0.6714
2009-03-16,-0.0398
2009-03-17,5.1313
2009-03-18,2.081
2009-03-19,0.4077
2009-03-20,-5.2787
2009-03-23,10.0156
2009-03-24,-5.2072
2009-03-25,-1.1958
2009-03-26,10.0983
2009-03-27,-5.8056
2009-03-30,-4.814
2009-03-31,1.0728
2009-04-01,1.1372
2009-04-02,8.9205
2009-04-03,4.267
2009-04-06,-2.0792
2009-04-07,-2.7637
2009-04-08,1.5251000000000001
2009-04-09,7.8184000000000005
2009-04-13,-1.0133
2009-04-14,-3.8708
2009-04-15,1.7637
2009-04-16,3.9895
2009-04-17,2.044
2009-04-20,-8.1356
2009-04-21,3.3881
2009-04-22,12.9786
2009-04-23,2.7283
2009-04-24,6.5698
2009-04-27,-3.043
2009-04-28,-1.5422
2009-04-29,6.87
2009-04-30,-1.9285
2009-05-01,-0.9701
2009-05-04,4.6068
2009-05-05,-2.7841
2009-05-06,0.9633
2009-05-07,-3.1717
2009-05-08,3.5952
2009-05-11,-5.4756
2009-05-12,-2.8556
2009-05-13,-3.1075
2009-05-14,-0.4046
2009-05-15,-1.2768
2009-05-18,5.144
2009-05-19,1.2301
2009-05-20,-0.6076
2009-05-21,-2.9453
2009-05-22,-2.3476
2009-05-26,3.3128
2009-05-27,-1.958
2009-05-28,1.3025
2009-05-29,1.9428999999999998
2009-06-01,2.6906
2009-06-02,1.9104999999999999
2009-06-03,-3.3208
2009-06-04,0.1108
2009-06-05,-4.7869
2009-06-08,-1.7146
2009-06-09,1.9515
2009-06-10,3.7413
2009-06-11,1.7892000000000001
2009-06-12,-1.95
2009-06-15,-4.6499
2009-06-16,-1.557
2009-06-17,0.4476
2009-06-18,-1.1586
2009-06-19,0.511
2009-06-22,-2.3325
2009-06-23,1.1023
2009-06-24,2.4833
2009-06-25,2.6891
2009-06-26,-5.3237
2009-06-29,0.5471
2009-06-30,-2.7509
2009-07-01,2.2692
2009-07-02,-2.5836
2009-07-06,-2.0281
2009-07-07,-2.6752000000000002
2009-07-08,-0.6872
2009-07-09,1.7133
2009-07-10,-0.7451
2009-07-13,1.8603
2009-07-14,2.4031000000000002
2009-07-15,2.5031
2009-07-16,0.1221
2009-07-17,1.4024
2009-07-20,2.1648
2009-07-21,0.206
2009-07-22,0.9692
2009-07-23,4.1303
2009-07-24,-5.1676
2009-07-27,-2.0029
2009-07-28,0.0
2009-07-29,-0.6613
2009-07-30,0.8775
2009-07-31,0.9298
2009-08-03,2.1397
2009-08-04,0.1746
2009-08-05,-0.7552
2009-08-06,0.8487
2009-08-07,8.4446
2009-08-10,-0.9098
2009-08-11,-2.5385
2009-08-12,2.0781
2009-08-13,0.4615
2009-08-14,-3.1351
2009-08-17,-4.5201
2009-08-18,1.0228
2009-08-19,-0.2314
2009-08-20,2.1455
2009-08-21,2.583
2009-08-24,-0.2214
2009-08-25,0.3328
2009-08-26,2.1282
2009-08-27,2.6522
2009-08-28,0.1582
2009-08-31,-1.4214
2009-09-01,-2.3765
2009-09-02,0.5744
2009-09-03,1.2238
2009-09-04,1.5046
2009-09-08,2.5675
2009-09-09,-1.0839
2009-09-10,1.2262
2009-09-11,0.5155
2009-09-14,0.2564
2009-09-15,0.4092
2009-09-16,1.6556
2009-09-17,-1.6287
2009-09-18,-0.1783
2009-09-21,-1.8372000000000002
2009-09-22,1.1697
2009-09-23,1.2076
2009-09-24,-0.7108
2009-09-25,-2.0455
2009-09-28,-0.1305
2009-09-29,-0.6012
2009-09-30,-1.3148
2009-10-01,-2.558
2009-10-02,-0.4649
2009-10-05,2.8846
2009-10-06,0.8812
2009-10-07,0.0529
2009-10-08,2.9101
2009-10-09,0.1542
2009-10-12,-0.8727
2009-10-13,-1.0616
2009-10-14,2.5385999999999997
2009-10-15,0.2297
2009-10-16,-0.382
2009-10-19,0.5112
2009-10-20,0.1272
2009-10-21,3.6576
2009-10-22,0.3676
2009-10-23,-0.0977
2009-10-26,1.4663
2009-10-27,-3.0106
2009-10-28,-6.5309
2009-10-29,0.8767
2009-10-30,-3.1867
2009-11-02,0.4081
2009-11-03,4.8225
2009-11-04,-2.016
2009-11-05,4.7745
2009-11-06,1.284
2009-11-09,2.7343
2009-11-10,-0.9194
2009-11-11,-0.757
2009-11-12,-1.501
2009-11-13,1.9489999999999998
2009-11-16,3.5294
2009-11-17,0.3788
2009-11-18,-1.0142
2009-11-19,-3.5502000000000002
2009-11-20,-1.8281
2009-11-23,-0.4781
2009-11-24,-0.9608
2009-11-25,1.3786
2009-11-27,-2.1657
2009-11-30,-0.9009
2009-12-01,1.7662
2009-12-02,-0.3063
2009-12-03,-0.8705
2009-12-04,2.6085000000000003
2009-12-07,0.0503
2009-12-08,-1.0566
2009-12-09,-0.4322
2009-12-10,-0.1532
2009-12-11,1.3299
2009-12-14,1.1358
2009-12-15,-0.9733
2009-12-16,-0.4536
2009-12-17,-0.6329
2009-12-18,2.1656
2009-12-21,1.8454000000000002
2009-12-22,0.9549
2009-12-23,0.5093
2009-12-24,-0.2413
2009-12-28,0.0726
2009-12-29,-0.0725
2009-12-30,-0.0968
2009-12-31,-1.1138
2010-01-04,2.1548
2010-01-05,0.024
2010-01-06,0.6231
2010-01-07,0.0953
2010-01-08,1.6179000000000001
2010-01-11,-0.96
2010-01-12,-0.8274
2010-01-13,0.882
2010-01-14,-1.5359
2010-01-15,-2.2318
2010-01-19,-0.0245
2010-01-20,-1.0803
2010-01-21,-1.1169
2010-01-22,-0.8534
2010-01-25,-0.6582
2010-01-26,-1.1978
2010-01-27,0.0
2010-01-28,-2.5019
2010-01-29,1.4021
2010-02-01,0.3392
2010-02-02,0.442
2010-02-03,-1.5532
2010-02-04,-2.9976000000000003
2010-02-05,0.2982
2010-02-08,0.0541
2010-02-09,0.7563
2010-02-10,-0.7239
2010-02-11,1.8639000000000001
2010-02-12,-0.1591
2010-02-16,1.1155
2010-02-17,0.8931
2010-02-18,1.7964
2010-02-19,0.3325
2010-02-22,0.3314
2010-02-23,-1.7530000000000001
2010-02-24,-2.4050000000000002
2010-02-25,1.1394
2010-02-26,-0.0786
2010-03-01,1.9927000000000001
2010-03-02,0.617
2010-03-03,0.511
2010-03-04,0.3813
2010-03-05,1.6207
2010-03-08,0.3987
2010-03-09,1.9111
2010-03-10,1.3395000000000001
2010-03-11,0.8411
2010-03-12,1.5253
2010-03-15,0.3991
2010-03-16,1.3093
2010-03-17,0.8078
2010-03-18,-0.9158
2010-03-19,-1.5018
2010-03-22,1.1963
2010-03-23,2.2949
2010-03-24,-0.5892
2010-03-25,-0.7978
2010-03-26,-0.2757
2010-03-29,0.0461
2010-03-30,-1.52
2010-03-31,-1.4967
2010-04-01,1.2583
2010-04-05,2.4853
2010-04-06,-0.8236
2010-04-07,-4.3137
2010-04-08,1.7358
2010-04-09,0.9479
2010-04-12,0.8216
2010-04-13,1.071
2010-04-14,6.4962
2010-04-15,1.9684
2010-04-16,0.6152
2010-04-19,0.2952
2010-04-20,-0.1051
2010-04-21,1.8308
2010-04-22,1.1159
2010-04-23,2.4729
2010-04-26,0.5584
2010-04-27,-3.7683
2010-04-28,-1.7519
2010-04-29,1.6572
2010-04-30,-1.8159
2010-05-03,2.5221
2010-05-04,-3.1365
2010-05-05,-1.7989000000000002
2010-05-06,-2.5862
2010-05-07,-2.4336
2010-05-10,6.3719
2010-05-11,0.4903
2010-05-12,4.9639
2010-05-13,-1.2732
2010-05-14,-3.9516999999999998
2010-05-17,-0.9806
2010-05-18,-1.6146
2010-05-19,-2.3632
2010-05-20,-3.7651
2010-05-21,1.211
2010-05-24,-1.3806
2010-05-25,-1.2832
2010-05-26,-0.0709
2010-05-27,4.3756
2010-05-28,-1.7675
2010-06-01,-3.2065
2010-06-02,2.5739
2010-06-03,2.3931
2010-06-04,-4.7878
2010-06-07,-2.7645
2010-06-08,1.0294
2010-06-09,0.9219
2010-06-10,4.1346
2010-06-11,-0.0231
2010-06-14,0.5772
2010-06-15,2.8237
2010-06-16,-0.2456
2010-06-17,-0.8729
2010-06-18,-0.587
2010-06-21,-0.8403
2010-06-22,-3.1379
2010-06-23,-0.8513
2010-06-24,-2.528
2010-06-25,0.8808
2010-06-28,0.4851
2010-06-29,-3.2585
2010-06-30,-0.4741
2010-07-01,-0.5014
2010-07-02,-0.1764
2010-07-06,-2.3221
2010-07-07,1.6021
2010-07-08,2.3652
2010-07-09,1.8634
2010-07-12,-1.439
2010-07-13,4.6523
2010-07-14,1.0168
2010-07-15,2.8324
2010-07-16,-3.4828
2010-07-19,1.1085
2010-07-20,1.2363
2010-07-21,-0.8065
2010-07-22,3.252
2010-07-23,1.6648
2010-07-26,1.3941
2010-07-27,-1.8769
2010-07-28,-1.3345
2010-07-29,0.0225
2010-07-30,0.5409
2010-08-02,1.7261
2010-08-03,-1.1238
2010-08-04,1.0475
2010-08-05,-0.4632
2010-08-06,-1.3295
2010-08-09,1.3249
2010-08-10,-0.953
2010-08-11,-4.9228
2010-08-12,-1.0591
2010-08-13,-0.9515
2010-08-16,0.7206
2010-08-17,4.1736
2010-08-18,0.2747
2010-08-19,-2.4201
2010-08-20,-0.1404
2010-08-23,-0.328
2010-08-24,-0.2351
2010-08-25,-0.7304
2010-08-26,-0.1424
2010-08-27,2.3057
2010-08-30,-1.9981
2010-08-31,0.8298
2010-09-01,3.8091
2010-09-02,1.9026
2010-09-03,1.8004
2010-09-07,0.0873
2010-09-08,1.2871000000000001
2010-09-09,-0.1938
2010-09-10,0.9063
2010-09-13,1.5825
2010-09-14,-0.7158
2010-09-15,0.4029
2010-09-16,-0.6125
2010-09-17,0.4675
2010-09-20,0.2327
2010-09-21,0.1055
2010-09-22,-1.2648
2010-09-23,-1.5371000000000001
2010-09-24,2.667
2010-09-27,-0.9293
2010-09-28,3.1976
2010-09-29,-0.8676
2010-09-30,-0.4168
2010-10-01,-0.3139
2010-10-04,-1.3644
2010-10-05,2.5537
2010-10-06,0.0623
2010-10-07,-0.3733
2010-10-08,1.1657
2010-10-11,-0.2469
2010-10-12,-0.7013
2010-10-13,1.3918
2010-10-14,-0.8605
2010-10-15,-0.4546
2010-10-18,0.0623
2010-10-19,-2.0539
2010-10-20,1.9064
2010-10-21,-0.1663
2010-10-22,-0.2707
2010-10-25,-0.0209
2010-10-26,-0.2715
2010-10-27,-1.2772000000000001
2010-10-28,-1.6543
2010-10-29,1.0136
2010-11-01,0.1921
2010-11-02,1.1506
2010-11-03,0.3371
2010-11-04,1.4487
2010-11-05,0.3311
2010-11-08,-0.1856
2010-11-09,-0.186
2010-11-10,-0.6211
2010-11-11,-0.25
2010-11-12,-1.9215
2010-11-15,-0.426
2010-11-16,-1.4973
2010-11-17,0.3692
2010-11-18,1.5361
2010-11-19,0.277
2010-11-22,-0.1062
2010-11-23,-0.702
2010-11-24,-0.0643
2010-11-26,1.1147
2010-11-29,-2.3744
2010-11-30,0.3909
2010-12-01,1.6223
2010-12-02,5.215
2010-12-03,3.5201000000000002
2010-12-06,-0.3322
2010-12-07,1.1961
2010-12-08,0.5232
2010-12-09,0.6746
2010-12-10,1.2828
2010-12-13,-0.1512
2010-12-14,-0.2651
2010-12-15,-0.7783
2010-12-16,1.0714
2010-12-17,0.2271
2010-12-20,-1.5864
2010-12-21,1.1706
2010-12-22,0.3035
2010-12-23,-0.0567
2010-12-27,-0.2081
2010-12-28,-0.5499
2010-12-29,0.4385
2010-12-30,1.063
2010-12-31,-0.6574
2011-01-03,0.4349
2011-01-04,-3.1438
2011-01-05,1.3216999999999999
2011-01-06,-0.4988
2011-01-07,-0.0386
2011-01-10,1.9865
2011-01-11,-0.5295
2011-01-12,1.4639
2011-01-13,0.0
2011-01-14,0.5621
2011-01-18,2.18
2011-01-19,-0.9847
2011-01-20,-2.5599
2011-01-21,1.1529
2011-01-24,-0.1868
2011-01-25,0.0187
2011-01-26,1.2353
2011-01-27,0.8319
2011-01-28,-2.5119
2011-01-31,1.9372
2011-02-01,1.5683
2011-02-02,-0.1635
2011-02-03,-0.1274
2011-02-04,2.1498
2011-02-07,-0.1605
2011-02-08,0.4287
2011-02-09,-0.8894
2011-02-10,1.2742
2011-02-11,1.0812
2011-02-14,0.7189
2011-02-15,-0.1741
2011-02-16,0.5232
2011-02-17,0.1735
2011-02-18,-0.3117
2011-02-22,-3.8221
2011-02-23,-2.0051
2011-02-24,0.7742
2011-02-25,1.189
2011-02-28,2.6029999999999998
2011-03-01,-1.8498999999999999
2011-03-02,2.513
2011-03-03,3.2218999999999998
2011-03-04,-0.7803
2011-03-07,-3.4707
2011-03-08,1.293
2011-03-09,0.1399
2011-03-10,-2.6017
2011-03-11,1.2011
2011-03-14,-0.1594
2011-03-15,-0.7807
2011-03-16,0.6438
2011-03-17,1.0483
2011-03-18,1.1078000000000001
2011-03-21,1.8260999999999998
2011-03-22,-1.4005
2011-03-23,-0.537
2011-03-24,1.3584
2011-03-25,1.2027
2011-03-28,12.1562
2011-03-29,1.0596
2011-03-30,0.689
2011-03-31,0.9075
2011-04-01,0.7814
2011-04-04,4.0667
2011-04-05,-1.4619
2011-04-06,-1.127
2011-04-07,0.8945
2011-04-08,-2.7885
2011-04-11,-1.0738
2011-04-12,-0.6097
2011-04-13,0.6732
2011-04-14,0.966
2011-04-15,0.3091
2011-04-18,-2.0249
2011-04-19,3.894
2011-04-20,-0.3748
2011-04-21,0.7814
2011-04-25,0.0287
2011-04-26,1.6505999999999998
2011-04-27,1.0167
2011-04-28,0.028
2011-04-29,-0.2515
2011-05-02,0.014
2011-05-03,-0.5323
2011-05-04,-3.3939
2011-05-05,-0.3644
2011-05-06,0.4535
2011-05-09,0.4952
2011-05-10,1.0725
2011-05-11,-1.9788000000000001
2011-05-12,0.117
2011-05-13,-2.367
2011-05-16,-0.7933
2011-05-17,-1.1014
2011-05-18,2.3646
2011-05-19,0.7452
2011-05-20,-1.3462
2011-05-23,-2.6241
2011-05-24,-0.4312
2011-05-25,1.4692
2011-05-26,0.884
2011-05-27,0.4381
2011-05-31,1.6697
2011-06-01,-3.536
2011-06-02,1.1196
2011-06-03,-1.7898
2011-06-06,-0.7722
2011-06-07,0.7938
2011-06-08,-0.7103
2011-06-09,0.311
2011-06-10,-2.6667
2011-06-13,-0.6371
2011-06-14,2.9657
2011-06-15,-2.7557
2011-06-16,-0.1601
2011-06-17,0.6735
2011-06-20,1.8955
2011-06-21,2.5637
2011-06-22,-1.1584
2011-06-23,0.5089
2011-06-24,-1.4882
2011-06-27,0.109
2011-06-28,1.3223
2011-06-29,0.1382
2011-06-30,0.7666
2011-07-01,2.4194
2011-07-05,-0.4011
2011-07-06,1.3574
2011-07-07,1.2656
2011-07-08,-0.0145
2011-07-11,-5.1599
2011-07-12,-0.9655
2011-07-13,-0.2786
2011-07-14,-2.7157
2011-07-15,0.989
2011-07-18,0.0948
2011-07-19,3.1718
2011-07-20,0.0918
2011-07-21,1.467
2011-07-22,0.5572
2011-07-25,0.5841
2011-07-26,1.1614
2011-07-27,-3.3559
2011-07-28,-1.0204
2011-07-29,-0.7232
2011-08-01,0.9609
2011-08-02,-4.1756
2011-08-03,0.5447
2011-08-04,-7.8872
2011-08-05,-0.7265
2011-08-08,-9.6707
2011-08-09,7.9282
2011-08-10,-3.3959
2011-08-11,5.3469
2011-08-12,0.0702
2011-08-15,1.1583
2011-08-16,-1.7532
2011-08-17,-0.9894
2011-08-18,-5.1749
2011-08-19,-1.2608
2011-08-22,-0.0762
2011-08-23,5.8936
2011-08-24,1.9992999999999999
2011-08-25,-1.8895
2011-08-26,4.3017
2011-08-29,4.5211
2011-08-30,1.1722
2011-08-31,-0.6364
2011-09-01,-2.9233000000000002
2011-09-02,-3.1805
2011-09-06,-0.4543
2011-09-07,3.4755
2011-09-08,-0.8482
2011-09-09,-3.7126
2011-09-12,-0.1777
2011-09-13,3.0616
2011-09-14,3.0397
2011-09-15,1.7097
2011-09-16,-0.379
2011-09-19,-1.5385
2011-09-20,-2.705
2011-09-21,-4.6969
2011-09-22,-3.5695
2011-09-23,0.8643
2011-09-26,2.9061
2011-09-27,2.824
2011-09-28,-5.1056
2011-09-29,2.8942
2011-09-30,-4.67
2011-10-03,-5.1447
2011-10-04,6.2413
2011-10-05,3.9227
2011-10-06,3.2689
2011-10-07,-2.5359
2011-10-10,4.1988
2011-10-11,0.31
2011-10-12,1.2876
2011-10-13,-2.0
2011-10-14,2.5423999999999998
2011-10-17,-2.142
2011-10-18,3.3954
2011-10-19,-2.8005
2011-10-20,1.2519
2011-10-21,4.0989
2011-10-24,3.9375
2011-10-25,4.6337
2011-10-26,-1.3315000000000001
2011-10-27,4.5186
2011-10-28,0.3772
2011-10-31,-2.9050000000000002
2011-11-01,-2.3668
2011-11-02,1.2807
2011-11-03,1.2193
2011-11-04,0.2231
2011-11-07,0.6974
2011-11-08,1.0463
2011-11-09,-4.4918
2011-11-10,1.3132
2011-11-11,2.4717000000000002
2011-11-14,-0.8384
2011-11-15,0.9794
2011-11-16,-1.6458
2011-11-17,0.8516
2011-11-18,-1.2444
2011-11-21,-3.7054
2011-11-22,-0.405
2011-11-23,-2.5183999999999997
2011-11-25,-1.733
2011-11-28,3.7720000000000002
2011-11-29,0.9284
2011-11-30,6.4079
2011-12-01,0.3956
2011-12-02,0.9778
2011-12-05,1.1562000000000001
2011-12-06,-1.6574
2011-12-07,0.0145
2011-12-08,-3.1522
2011-12-09,3.5398
2011-12-12,-1.9122
2011-12-13,-2.0972
2011-12-14,-2.5494
2011-12-15,0.4954
2011-12-16,4.159
2011-12-19,-3.0021
2011-12-20,2.3479
2011-12-21,0.9534
2011-12-22,0.3394
2011-12-23,1.7647
2011-12-27,-0.1734
2011-12-28,-1.6358000000000001
2011-12-29,2.0162
2011-12-30,0.9088
2012-01-03,-1.0007
2012-01-04,-0.491
2012-01-05,2.1042
2012-01-06,0.1848
2012-01-09,1.2342
2012-01-10,0.4064
2012-01-11,0.335
2012-01-12,-0.3895
2012-01-13,-0.7262
2012-01-17,-1.1816
2012-01-18,3.4306
2012-01-19,1.1974
2012-01-20,-2.7472
2012-01-23,-0.4335
2012-01-24,-0.2809
2012-01-25,1.5915
2012-01-26,-0.1386
2012-01-27,0.1249
2012-01-30,-4.1043
2012-01-31,-0.535
2012-02-01,1.9625
2012-02-02,0.0
2012-02-03,0.998
2012-02-06,-0.6494
2012-02-07,0.0142
2012-02-08,-0.1137
2012-02-09,-0.2133
2012-02-10,-0.114
2012-02-13,1.0131000000000001
2012-02-14,0.2968
2012-02-15,-2.2122
2012-02-16,1.9885000000000002
2012-02-17,0.0706
2012-02-21,0.24
2012-02-22,5.1549
2012-02-23,0.6161
2012-02-24,-1.7838
2012-02-27,2.6159
2012-02-28,0.9378
2012-02-29,-2.2115
2012-03-01,1.017
2012-03-02,-0.0265
2012-03-05,-1.1263
2012-03-06,-3.4709
2012-03-07,0.8052
2012-03-08,2.3688000000000002
2012-03-09,2.0046
2012-03-12,-0.9892
2012-03-13,2.0914
2012-03-14,-1.3831
2012-03-15,1.2702
2012-03-16,1.2542
2012-03-19,0.6323
2012-03-20,-1.4745
2012-03-21,-0.0911
2012-03-22,-1.9409
2012-03-23,0.5845
2012-03-26,1.4263
2012-03-27,-1.4974
2012-03-28,-1.7184
2012-03-29,-0.7532
2012-03-30,2.1412
2012-04-02,0.6767
2012-04-03,-0.3954
2012-04-04,-1.3363
2012-04-05,-0.2816
2012-04-09,-1.0355
2012-04-10,-3.4516
2012-04-11,0.3519
2012-04-12,7.0968
2012-04-13,0.6024
2012-04-16,1.0154
2012-04-17,2.0103
2012-04-18,2.2865
2012-04-19,-2.0378
2012-04-20,0.7564
2012-04-23,-1.1637
2012-04-24,-0.3671
2012-04-25,-0.7497
2012-04-26,0.5505
2012-04-27,0.9677
2012-04-30,-1.9167999999999998
2012-05-01,-0.3214
2012-05-02,1.2253
2012-05-03,0.2421
2012-05-04,-1.9703
2012-05-07,-1.18
2012-05-08,-0.5249
2012-05-09,-1.6093
2012-05-10,-1.649
2012-05-11,0.9678
2012-05-14,-1.9846
2012-05-15,0.0551
2012-05-16,-0.8401
2012-05-17,-3.5833
2012-05-18,-0.5474
2012-05-21,4.128
2012-05-22,1.0294
2012-05-23,0.4268
2012-05-24,0.6444
2012-05-25,-1.1715
2012-05-29,2.0813
2012-05-30,-2.0119
2012-05-31,0.0551
2012-06-01,-3.0712
2012-06-04,-0.9662
2012-06-05,0.6026
2012-06-06,3.166
2012-06-07,-0.3594
2012-06-08,0.2636
2012-06-11,-2.3108
2012-06-12,0.1275
2012-06-13,-1.8673
2012-06-14,1.1532
2012-06-15,4.3608
2012-06-18,1.1471
2012-06-19,2.4436
2012-06-20,0.1977
2012-06-21,-0.8812
2012-06-22,0.6369
2012-06-25,-3.0854
2012-06-26,0.2721
2012-06-27,0.6784
2012-06-28,2.6685
2012-06-29,2.4022
2012-07-02,0.0641
2012-07-03,0.4868
2012-07-05,-0.204
2012-07-06,-2.0439
2012-07-09,-0.2608
2012-07-10,-1.8567
2012-07-11,-1.0525
2012-07-12,0.2424
2012-07-13,3.0625
2012-07-16,-1.4857
2012-07-17,0.9922
2012-07-18,0.8384
2012-07-19,-0.039
2012-07-20,-1.2476
2012-07-23,-0.6185
2012-07-24,3.2177
2012-07-25,0.3335
2012-07-26,0.3836
2012-07-27,3.2098
2012-07-30,-1.4563
2012-07-31,-0.8391
2012-08-01,-2.0333
2012-08-02,-0.3094
2012-08-03,1.3578000000000001
2012-08-06,-0.4848
2012-08-07,1.641
2012-08-08,-1.3244
2012-08-09,-0.0383
2012-08-10,1.7391
2012-08-13,-0.8044
2012-08-14,0.7096
2012-08-15,0.2265
2012-08-16,1.7208999999999999
2012-08-17,-0.247
2012-08-20,-0.7428
2012-08-21,1.6962000000000002
2012-08-22,-0.5887
2012-08-23,-1.0609
2012-08-24,-0.212
2012-08-27,-1.7368000000000001
2012-08-28,-0.3815
2012-08-29,-0.0128
2012-08-30,-0.3319
2012-08-31,0.0897
2012-09-04,0.3455
2012-09-05,0.3571
2012-09-06,2.0206
2012-09-07,1.9058000000000002
2012-09-10,-0.3789
2012-09-11,-0.184
2012-09-12,1.8808
2012-09-13,-0.9894
2012-09-14,0.8408
2012-09-17,-1.6314
2012-09-18,-0.5774
2012-09-19,1.0503
2012-09-20,-1.5529
2012-09-21,-0.708
2012-09-24,2.1766
2012-09-25,-3.4892
2012-09-26,-0.3171
2012-09-27,1.298
2012-09-28,0.8668
2012-10-01,-1.5693000000000001
2012-10-02,2.9736000000000002
2012-10-03,2.2487
2012-10-04,2.043
2012-10-05,-0.2827
2012-10-08,0.0591
2012-10-09,-1.204
2012-10-10,-0.9558
2012-10-11,0.3981
2012-10-12,0.4446
2012-10-15,-0.3708
2012-10-16,0.9605
2012-10-17,-0.2378
2012-10-18,0.6437
2012-10-19,-1.7056
2012-10-22,1.3375
2012-10-23,-1.0226
2012-10-24,-1.4536
2012-10-25,-0.1585
2012-10-26,-0.0611
2012-10-31,0.0611
2012-11-01,1.5507
2012-11-02,-1.8276
2012-11-05,0.7471
2012-11-06,0.0729
2012-11-07,-1.8343
2012-11-08,-0.6187
2012-11-09,-0.3113
2012-11-12,1.3865
2012-11-13,-0.5914
2012-11-14,-1.041
2012-11-15,-0.2381
2012-11-16,0.2889
2012-11-19,1.478
2012-11-20,-0.5678
2012-11-21,-0.1365
2012-11-23,1.5786
2012-11-26,0.4161
2012-11-27,1.0724
2012-11-28,1.1213
2012-11-29,1.7408000000000001
2012-11-30,-0.8321
2012-12-03,0.6736
2012-12-04,1.2912
2012-12-05,0.7185
2012-12-06,-0.0575
2012-12-07,0.1727
2012-12-10,1.6205
2012-12-11,-0.4524
2012-12-12,-0.0682
2012-12-13,-1.0005
2012-12-14,-0.333
2012-12-17,0.8987
2012-12-18,1.279
2012-12-19,-0.3608
2012-12-20,-0.0113
2012-12-21,-0.4527
2012-12-24,-0.1819
2012-12-26,-0.6834
2012-12-27,-0.367
2012-12-28,-0.1496
2012-12-31,0.9107
2013-01-02,1.6678
2013-01-03,1.5393
2013-01-04,-0.332
2013-01-07,-0.9326
2013-01-08,-0.1121
2013-01-09,0.0785
2013-01-10,0.8969
2013-01-11,-1.2778
2013-01-14,-0.0563
2013-01-15,1.2725
2013-01-16,-0.7117
2013-01-17,0.1232
2013-01-18,1.3199
2013-01-22,1.104
2013-01-23,-0.0437
2013-01-24,0.8084
2013-01-25,-0.0759
2013-01-28,0.2494
2013-01-29,0.2921
2013-01-30,-1.0571
2013-01-31,2.0604
2013-02-01,2.382
2013-02-04,-0.6573
2013-02-05,0.4726
2013-02-06,0.3449
2013-02-07,-0.125
2013-02-08,0.5528
2013-02-11,-0.3215
2013-02-12,0.7076
2013-02-13,0.217
2013-02-14,-0.2992
2013-02-15,-1.2002
2013-02-19,4.2099
2013-02-20,-1.9797
2013-02-21,-1.0867
2013-02-22,1.3267
2013-02-25,-1.1354
2013-02-26,0.3001
2013-02-27,0.8356
2013-02-28,0.0409
2013-03-01,-0.0716
2013-03-04,0.3684
2013-03-05,1.1113
2013-03-06,-0.7764
2013-03-07,-0.3659
2013-03-08,0.4488
2013-03-11,-0.0812
2013-03-12,0.2642
2013-03-13,0.7602
2013-03-14,1.1166
2013-03-15,-1.3331
2013-03-18,0.8772
2013-03-19,-0.3098
2013-03-20,0.9023
2013-03-21,-0.944
2013-03-22,0.8727
2013-03-25,-0.895
2013-03-26,-0.2007
2013-03-27,0.3519
2013-03-28,2.3044000000000002
