ticker,PPM US Equity
2009-01-28,1.0545
2009-01-29,-0.1391
2009-01-30,-0.2961
2009-02-02,0.1747
2009-02-03,0.0
2009-02-04,0.4185
2009-02-05,0.2778
2009-02-06,0.5195
2009-02-09,0.3445
2009-02-10,0.1717
2009-02-11,0.1714
2009-02-12,-0.1882
2009-02-13,-0.0686
2009-02-17,-2.1012
2009-02-18,-0.793
2009-02-19,-1.0657
2009-02-20,-3.86
2009-02-23,-1.0271
2009-02-24,1.4151
2009-02-25,3.2558
2009-02-26,0.4505
2009-02-27,0.4484
2009-03-02,-1.6071
2009-03-03,-2.0871
2009-03-04,1.2974999999999999
2009-03-05,-1.6468
2009-03-06,-0.186
2009-03-09,-1.5843
2009-03-10,0.5682
2009-03-11,0.8475
2009-03-12,1.2138
2009-03-13,-0.6458
2009-03-16,1.2071
2009-03-17,0.7339
2009-03-18,1.184
2009-03-19,-0.09
2009-03-20,0.7207
2009-03-23,1.6099999999999999
2009-03-24,-0.3301
2009-03-25,-0.3556
2009-03-26,0.446
2009-03-27,0.3552
2009-03-30,-0.885
2009-03-31,0.4464
2009-04-01,-0.3556
2009-04-02,1.6949
2009-04-03,-0.4397
2009-04-06,-1.4086
2009-04-07,1.5192
2009-04-08,1.3204
2009-04-09,1.3901
2009-04-13,0.6855
2009-04-14,1.0213
2009-04-15,0.0
2009-04-16,0.4212
2009-04-17,-0.3356
2009-04-20,0.4209
2009-04-21,-0.1467
2009-04-22,1.3514
2009-04-23,1.1667
2009-04-24,0.2471
2009-04-27,0.5752
2009-04-28,-0.4902
2009-04-29,0.9031
2009-04-30,0.7323
2009-05-01,0.4847
2009-05-04,-0.635
2009-05-05,-0.4935
2009-05-06,1.2195
2009-05-07,-1.0442
2009-05-08,0.487
2009-05-11,-0.1616
2009-05-12,0.9709
2009-05-13,-0.9615
2009-05-14,0.5663
2009-05-15,-0.3218
2009-05-18,2.0985
2009-05-19,0.6522
2009-05-20,0.079
2009-05-21,-0.4736
2009-05-22,0.2379
2009-05-26,0.0791
2009-05-27,-0.0791
2009-05-28,-0.1582
2009-05-29,0.7132
2009-06-01,1.2589000000000001
2009-06-02,-1.7094
2009-06-03,-0.5534
2009-06-04,-0.159
2009-06-05,-1.4331
2009-06-08,-0.0808
2009-06-09,-0.1617
2009-06-10,0.7287
2009-06-11,1.6881
2009-06-12,-2.1344
2009-06-15,-2.2617
2009-06-16,-0.4561
2009-06-17,-0.7041
2009-06-18,1.0033
2009-06-19,0.5795
2009-06-22,-0.5432
2009-06-23,0.6496
2009-06-24,-0.4963
2009-06-25,0.7481
2009-06-26,0.8251
2009-06-29,0.9002
2009-06-30,0.3244
2009-07-01,-0.2425
2009-07-02,-0.2421
2009-07-06,0.5676
2009-07-07,-0.2262
2009-07-08,0.7124
2009-07-09,0.9646
2009-07-10,-0.1592
2009-07-13,0.7177
2009-07-14,0.1593
2009-07-15,0.3943
2009-07-16,1.5748
2009-07-17,-0.6047
2009-07-20,0.0624
2009-07-21,0.3313
2009-07-22,0.7031
2009-07-23,0.4655
2009-07-24,-0.3243
2009-07-27,-0.062
2009-07-28,0.1395
2009-07-29,-0.449
2009-07-30,0.3888
2009-07-31,0.0
2009-08-03,1.0844
2009-08-04,-0.8429
2009-08-05,0.4946
2009-08-06,0.7382
2009-08-07,0.1527
2009-08-10,0.2287
2009-08-11,-0.5323
2009-08-12,0.1529
2009-08-13,-0.229
2009-08-14,0.2334
2009-08-17,0.6832
2009-08-18,0.4738
2009-08-19,0.8626
2009-08-20,0.4988
2009-08-21,0.3743
2009-08-24,-0.8949
2009-08-25,0.602
2009-08-26,-0.5236
2009-08-27,0.3008
2009-08-28,0.2249
2009-08-31,-0.2992
2009-09-01,0.7952
2009-09-02,0.5508
2009-09-03,0.2221
2009-09-04,1.1817
2009-09-08,0.292
2009-09-09,0.4367
2009-09-10,-0.0725
2009-09-11,0.2175
2009-09-14,0.2894
2009-09-15,0.5772
2009-09-16,1.0043
2009-09-17,0.2841
2009-09-18,0.779
2009-09-21,-0.3514
2009-09-22,0.3054
2009-09-23,0.8423
2009-09-24,-0.2803
2009-09-25,-0.2108
2009-09-28,0.6338
2009-09-29,0.07
2009-09-30,0.2797
2009-10-01,0.4881
2009-10-02,-0.694
2009-10-05,0.4892
2009-10-06,0.765
2009-10-07,-0.138
2009-10-08,0.5529
2009-10-09,-0.4124
2009-10-12,-3.1746
2009-10-13,0.7128
2009-10-14,-1.4862
2009-10-15,-2.658
2009-10-16,1.1808
2009-10-19,0.6236
2009-10-20,1.1381000000000001
2009-10-21,-0.2161
2009-10-22,0.0
2009-10-23,-0.1444
2009-10-26,0.0
2009-10-27,1.3014999999999999
2009-10-28,-0.9279
2009-10-29,-0.3737
2009-10-30,-0.348
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.2903
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-0.3618
2009-11-10,0.0
2009-11-11,0.2179
2009-11-12,0.5072
2009-11-13,-0.5047
2009-11-16,-0.1449
2009-11-17,0.7438
2009-11-18,-0.1448
2009-11-19,-0.5063
2009-11-20,0.1444
2009-11-23,0.0728
2009-11-24,0.1418
2009-11-25,0.0763
2009-11-27,-0.4354
2009-11-30,0.5831
2009-12-01,0.0725
2009-12-02,0.506
2009-12-03,1.0096
2009-12-04,0.214
2009-12-07,0.2135
2009-12-08,0.2841
2009-12-09,0.0
2009-12-10,0.5666
2009-12-11,-0.2817
2009-12-14,0.0
2009-12-15,-0.2825
2009-12-16,0.4249
2009-12-17,-0.2116
2009-12-18,0.5512
2009-12-21,-0.1265
2009-12-22,-0.9676
2009-12-23,1.0
2009-12-24,-0.1414
2009-12-28,0.0708
2009-12-29,0.0
2009-12-30,-0.2114
2009-12-31,0.211
2010-01-04,-0.1407
2010-01-05,0.2126
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.2122
2010-01-11,0.0
2010-01-12,0.2117
2010-01-13,-0.1408
2010-01-14,-0.1402
2010-01-15,0.2251
2010-01-19,0.074
2010-01-20,0.2831
2010-01-21,0.0697
2010-01-22,-0.1402
2010-01-25,0.1412
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.2116
2010-01-29,-0.1407
2010-02-01,0.3524
2010-02-02,0.0
2010-02-03,0.2107
2010-02-04,-0.0701
2010-02-05,0.2104
2010-02-08,0.4199
2010-02-09,0.2091
2010-02-10,0.1391
2010-02-11,0.0
2010-02-12,0.0694
2010-02-16,0.2949
2010-02-17,0.2782
2010-02-18,-0.2046
2010-02-19,0.205
2010-02-22,-0.0659
2010-02-23,0.2047
2010-02-24,-0.1385
2010-02-25,0.0693
2010-02-26,0.3465
2010-03-01,0.4144
2010-03-02,0.0138
2010-03-03,-0.4264
2010-03-04,0.2762
2010-03-05,0.4821
2010-03-08,-0.0685
2010-03-09,0.0
2010-03-10,0.0686
2010-03-11,0.2056
2010-03-12,-0.1368
2010-03-15,0.137
2010-03-16,0.1368
2010-03-17,0.1358
2010-03-18,0.0691
2010-03-19,0.2045
2010-03-22,0.0353
2010-03-23,0.1857
2010-03-24,-0.4093
2010-03-25,-0.411
2010-03-26,-0.4127
2010-03-29,-0.2762
2010-03-30,-0.277
2010-03-31,0.2083
2010-04-01,0.1386
2010-04-05,-0.0692
2010-04-06,0.0693
2010-04-07,-0.2768
2010-04-08,0.0694
2010-04-09,0.0693
2010-04-12,0.0693
2010-04-13,0.1385
2010-04-14,0.1383
2010-04-15,-0.0691
2010-04-16,-0.0691
2010-04-19,0.3458
2010-04-20,0.1378
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-0.069
2010-04-27,0.069
2010-04-28,0.2759
2010-04-29,-0.2751
2010-04-30,0.4138
2010-05-03,0.0687
2010-05-04,0.0
2010-05-05,0.1373
