ticker,MGF US Equity
2009-02-23,-8.4932
2009-02-24,6.2874
2009-02-25,2.1127
2009-02-26,-0.4138
2009-02-27,-0.831
2009-03-02,-0.838
2009-03-03,-4.3662
2009-03-04,5.3019
2009-03-05,-4.7552
2009-03-06,2.9369
2009-03-09,-2.2449
2009-03-10,0.2937
2009-03-11,-0.2928
2009-03-12,1.7621
2009-03-13,0.2886
2009-03-16,-1.1511
2009-03-17,-0.1456
2009-03-18,2.0408
2009-03-19,-0.4286
2009-03-20,-0.4304
2009-03-23,1.0086
2009-03-24,0.428
2009-03-25,0.2841
2009-03-26,1.2748
2009-03-27,0.4196
2009-03-30,-1.1142
2009-03-31,2.6761
2009-04-01,-0.4115
2009-04-02,-2.3416
2009-04-03,-1.2694
2009-04-06,1.2857
2009-04-07,-1.5514999999999999
2009-04-08,0.7163
2009-04-09,0.7112
2009-04-13,1.1686
2009-04-14,-0.1404
2009-04-15,1.2658
2009-04-16,1.8056
2009-04-17,0.2729
2009-04-20,-2.0408
2009-04-21,0.5556
2009-04-22,-0.5525
2009-04-23,0.4167
2009-04-24,-1.5213999999999999
2009-04-27,0.2809
2009-04-28,-1.1204
2009-04-29,-0.8499
2009-04-30,1.4285999999999999
2009-05-01,1.1268
2009-05-04,-0.4178
2009-05-05,-0.6993
2009-05-06,-0.4225
2009-05-07,-0.2829
2009-05-08,0.2837
2009-05-11,0.3277
2009-05-12,-0.4255
2009-05-13,-0.1425
2009-05-14,-0.5706
2009-05-15,-0.5739
2009-05-18,1.0101
2009-05-19,0.5714
2009-05-20,0.9961
2009-05-21,0.5608
2009-05-22,0.1399
2009-05-26,-0.2793
2009-05-27,-0.1401
2009-05-28,-0.0254
2009-05-29,-0.1149
2009-06-01,0.5618
2009-06-02,-0.9777
2009-06-03,-1.2694
2009-06-04,0.4286
2009-06-05,1.138
2009-06-08,0.1406
2009-06-09,-0.8427
2009-06-10,0.4705
2009-06-11,-1.8439999999999999
2009-06-12,1.3006
2009-06-15,-0.5706
2009-06-16,0.0
2009-06-17,0.7174
2009-06-18,0.0
2009-06-19,0.2849
2009-06-22,1.8466
2009-06-23,-0.2789
2009-06-24,0.5594
2009-06-25,1.1127
2009-06-26,0.0
2009-06-29,-1.1004
2009-06-30,-1.1127
2009-07-01,-0.1406
2009-07-02,-0.2817
2009-07-06,0.0
2009-07-07,1.2711999999999999
2009-07-08,1.3947
2009-07-09,1.7882
2009-07-10,-0.6757
2009-07-13,1.9424000000000001
2009-07-14,0.0
2009-07-15,-0.5369
2009-07-16,0.4049
2009-07-17,-1.8817
2009-07-20,0.8219
2009-07-21,0.2717
2009-07-22,0.813
2009-07-23,1.0753
2009-07-24,-2.2606
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.8163
2009-07-30,-0.2159
2009-07-31,0.7574
2009-08-03,-0.6711
2009-08-04,-0.1351
2009-08-05,0.2706
2009-08-06,-0.9447
2009-08-07,0.2725
2009-08-10,-1.4511
2009-08-11,1.9417
2009-08-12,1.1522000000000001
2009-08-13,-0.4666
2009-08-14,-1.6216
2009-08-17,0.2747
2009-08-18,2.6027
2009-08-19,0.0
2009-08-20,1.4686
2009-08-21,1.0526
2009-08-24,1.8229
2009-08-25,0.3836
2009-08-26,-0.7643
2009-08-27,-1.1553
2009-08-28,-2.336
2009-08-31,0.5302
2009-09-01,0.2646
2009-09-02,0.0
2009-09-03,1.3193
2009-09-04,1.4323000000000001
2009-09-08,-0.8986
2009-09-09,0.5181
2009-09-10,0.559
2009-09-11,1.5464
2009-09-14,0.6345
2009-09-15,-1.8916
2009-09-16,0.2571
2009-09-17,1.2821
2009-09-18,0.6329
2009-09-21,-0.6289
2009-09-22,0.6329
2009-09-23,0.3774
2009-09-24,-3.0075
2009-09-25,-0.9044
2009-09-28,0.9126
2009-09-29,-0.9044
2009-09-30,-0.3911
2009-10-01,0.7853
2009-10-02,-0.2597
2009-10-05,-0.3906
2009-10-06,0.3922
2009-10-07,-0.2604
2009-10-08,1.1749
2009-10-09,-1.0323
2009-10-12,-0.2608
2009-10-13,-0.982
2009-10-14,-0.4141
2009-10-15,-3.2
2009-10-16,-0.6887
2009-10-19,0.9709
2009-10-20,1.2363
2009-10-21,-0.9498
2009-10-22,-0.6849
2009-10-23,0.6897
2009-10-26,-0.6849
2009-10-27,-0.4138
2009-10-28,0.1385
2009-10-29,0.0
2009-10-30,0.1383
2009-11-02,0.5525
2009-11-03,-0.2747
2009-11-04,0.0
2009-11-05,-0.6887
2009-11-06,0.6935
2009-11-09,-0.4132
2009-11-10,1.0214
2009-11-11,-0.2755
2009-11-12,-0.4144
2009-11-13,0.8322
2009-11-16,1.1004
2009-11-17,-0.4082
2009-11-18,-0.8197
2009-11-19,0.2755
2009-11-20,-0.5495
2009-11-23,0.9669
2009-11-24,0.4104
2009-11-25,-1.0899
2009-11-27,-0.1377
2009-11-30,0.4138
2009-12-01,0.6868
2009-12-02,-0.1364
2009-12-03,-0.4098
2009-12-04,0.1372
2009-12-07,0.274
2009-12-08,0.4098
2009-12-09,0.0507
2009-12-10,1.0944
2009-12-11,0.0
2009-12-14,0.5413
2009-12-15,0.8075
2009-12-16,-0.4005
2009-12-17,-1.6086
2009-12-18,-0.1362
2009-12-21,0.0495
2009-12-22,0.496
2009-12-23,1.0855
2009-12-24,-0.2685
2009-12-28,-0.8075
2009-12-29,-0.2714
2009-12-30,0.4082
2009-12-31,0.9485
2010-01-04,-1.8792
2010-01-05,-0.8225
2010-01-06,0.1466
2010-01-07,-0.4201
2010-01-08,-0.1383
2010-01-11,0.6994
2010-01-12,0.9215
2010-01-13,0.0823
2010-01-14,0.0
2010-01-15,-0.7123
2010-01-19,0.1104
2010-01-20,0.882
2010-01-21,0.5464
2010-01-22,-0.1359
2010-01-25,0.5442
2010-01-26,0.2706
2010-01-27,0.2699
2010-01-28,-0.2692
2010-01-29,-0.135
2010-02-01,-1.0811
2010-02-02,1.776
2010-02-03,1.0738
2010-02-04,-0.9296
2010-02-05,-1.4745
2010-02-08,0.6803
2010-02-09,0.5881
2010-02-10,1.8919000000000001
2010-02-11,-1.5849
2010-02-12,0.2628
2010-02-16,0.2621
2010-02-17,0.0067
2010-02-18,0.4021
2010-02-19,1.0681
2010-02-22,-1.5852
2010-02-23,0.9396
2010-02-24,2.7926
2010-02-25,-0.1294
2010-02-26,0.1295
2010-03-01,0.1294
2010-03-02,-1.3695
2010-03-03,-0.1834
2010-03-04,0.6562
2010-03-05,0.1304
2010-03-08,-0.1302
2010-03-09,0.3056
2010-03-10,1.4379
2010-03-11,-0.2577
2010-03-12,-0.1292
2010-03-15,-0.8991
2010-03-16,2.4737
2010-03-17,-0.6385
2010-03-18,0.6362
2010-03-19,-1.395
2010-03-22,-1.4212
2010-03-23,-0.6553
2010-03-24,-0.6596
2010-03-25,0.9296
2010-03-26,0.7895
2010-03-29,-0.1305
2010-03-30,-0.3922
2010-03-31,0.1312
2010-04-01,-0.1311
2010-04-05,-0.7874
2010-04-06,-0.7937
2010-04-07,-0.5333
2010-04-08,-0.6903
2010-04-09,-0.1147
2010-04-12,0.252
2010-04-13,-2.0771
2010-04-14,0.5262
2010-04-15,0.4132
2010-04-16,0.2743
2010-04-19,0.5472
2010-04-20,0.5442
2010-04-21,-0.406
2010-04-22,-0.8152
2010-04-23,0.8219
2010-04-26,0.5435
2010-04-27,-0.6757
2010-04-28,0.0
2010-04-29,0.6803
2010-04-30,0.4054
2010-05-03,1.7497
2010-05-04,-0.6614
2010-05-05,-0.5326
2010-05-06,-2.2758
2010-05-07,1.9178
2010-05-10,2.4194
2010-05-11,-0.4819
2010-05-12,-0.2653
2010-05-13,0.266
2010-05-14,-0.1326
2010-05-17,-2.3904
2010-05-18,0.0
2010-05-19,-0.5442
2010-05-20,0.1573
2010-05-21,2.3014
2010-05-24,0.4005
2010-05-25,-1.1968
2010-05-26,0.5384
2010-05-27,0.9371
2010-05-28,0.4775
2010-06-01,0.5808
2010-06-02,0.5249
2010-06-03,0.0
2010-06-04,-1.436
2010-06-07,3.8411
2010-06-08,-1.7417
2010-06-09,0.0
2010-06-10,-0.5222
2010-06-11,-0.6562
2010-06-14,-1.8494000000000002
2010-06-15,0.2692
2010-06-16,0.0
2010-06-17,-0.2685
2010-06-18,0.9421
2010-06-21,1.2667
2010-06-22,-0.9875
2010-06-23,1.1968
2010-06-24,1.0512
2010-06-25,-0.5202
2010-06-28,0.1307
2010-06-29,0.3916
2010-06-30,-0.5202
2010-07-01,0.6536
2010-07-02,-0.7792
2010-07-06,-0.3927
2010-07-07,0.1314
2010-07-08,0.5249
2010-07-09,-1.3054999999999999
2010-07-12,0.179
2010-07-13,-0.664
2010-07-14,-0.8021
2010-07-15,0.1348
2010-07-16,0.2692
2010-07-19,-0.1342
2010-07-20,1.7473
2010-07-21,0.0
2010-07-22,2.1136
2010-07-23,-0.7762
2010-07-26,0.6519
2010-07-27,-0.7772
2010-07-28,-0.1305
2010-07-29,0.3922
2010-07-30,-0.9115
2010-08-02,0.2628
2010-08-03,0.0
2010-08-04,0.2621
2010-08-05,0.1307
2010-08-06,1.1749
2010-08-09,-0.129
2010-08-10,-1.5018
2010-08-11,0.1319
2010-08-12,0.6588
2010-08-13,-0.2618
2010-08-16,0.7874
2010-08-17,0.2604
2010-08-18,0.6494
2010-08-19,-0.6452
2010-08-20,0.3896
2010-08-23,1.2937
2010-08-24,-1.6602999999999999
2010-08-25,0.6494
2010-08-26,-0.6452
2010-08-27,-0.5195
2010-08-30,0.9138
2010-08-31,1.0349
2010-09-01,0.0
2010-09-02,-0.6402
2010-09-03,-1.4175
2010-09-07,-0.1307
2010-09-08,0.7853
2010-09-09,-0.9091
2010-09-10,0.2621
2010-09-13,-0.6017
2010-09-14,-0.2646
2010-09-15,0.6631
2010-09-16,-0.3953
2010-09-17,-0.5291
2010-09-20,0.0
2010-09-21,0.5319
2010-09-22,-0.6614
2010-09-23,1.1984
2010-09-24,-0.2632
2010-09-27,0.0
2010-09-28,0.6596
2010-09-29,-1.0485
2010-09-30,0.6623
2010-10-01,0.6579
2010-10-04,-1.9607999999999999
2010-10-05,0.0
2010-10-06,-0.1333
2010-10-07,-0.267
2010-10-08,0.2677
2010-10-11,0.267
2010-10-12,0.3174
2010-10-13,0.0
2010-10-14,-0.1335
2010-10-15,-0.5348
2010-10-18,-0.2688
2010-10-19,-0.1348
2010-10-20,0.4049
2010-10-21,1.2097
2010-10-22,0.2656
2010-10-25,-0.5281
2010-10-26,-1.0669
2010-10-27,-0.6729
2010-10-28,-0.1355
2010-10-29,0.2714
2010-11-01,-0.1353
2010-11-02,-0.1355
2010-11-03,-0.4071
2010-11-04,0.2725
2010-11-05,-0.2717
2010-11-08,0.0533
2010-11-09,0.0
2010-11-10,-0.637
2010-11-11,0.0896
2010-11-12,-0.551
2010-11-15,-0.831
2010-11-16,-0.2793
2010-11-17,0.0
2010-11-18,0.9804
2010-11-19,-0.1387
2010-11-22,1.25
2010-11-23,-0.4115
2010-11-24,-0.8264
2010-11-26,-0.6944
2010-11-29,0.2797
2010-11-30,-0.2789
2010-12-01,-0.4196
2010-12-02,0.2809
2010-12-03,0.1401
2010-12-06,0.1399
2010-12-07,-0.419
2010-12-08,-1.9635
2010-12-09,-0.2861
2010-12-10,-2.1521
2010-12-13,-2.4411
2010-12-14,0.4539
2010-12-15,0.1205
2010-12-16,1.2335
2010-12-17,0.4458
2010-12-20,0.1479
2010-12-21,-0.2954
2010-12-22,0.5926
2010-12-23,0.1473
2010-12-27,0.8824
2010-12-28,-0.2915
2010-12-29,0.1462
2010-12-30,-1.4599
2010-12-31,0.7407
2011-01-03,0.2941
2011-01-04,-0.7331
2011-01-05,-0.5908
2011-01-06,0.2972
2011-01-07,0.4444
2011-01-10,0.1475
2011-01-11,0.0406
2011-01-12,-1.1852
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.7496
2011-01-19,-1.3393
2011-01-20,0.1508
2011-01-21,0.1506
2011-01-24,1.0526
2011-01-25,0.2976
2011-01-26,0.0
2011-01-27,-1.1869
2011-01-28,-0.1502
2011-01-31,0.3008
2011-02-01,0.0
2011-02-02,-0.5997
2011-02-03,-0.1508
2011-02-04,0.0
2011-02-07,0.6042
2011-02-08,-1.5015
2011-02-09,-0.5698
2011-02-10,0.463
2011-02-11,0.4608
2011-02-14,0.4587
2011-02-15,0.0
2011-02-16,1.0654
2011-02-17,0.0
2011-02-18,0.1506
2011-02-22,-1.0526
2011-02-23,0.304
2011-02-24,0.303
2011-02-25,-0.1511
2011-02-28,0.1513
2011-03-01,0.7553
2011-03-02,-0.4498
2011-03-03,-0.3012
2011-03-04,0.4532
2011-03-07,-1.203
2011-03-08,0.761
2011-03-09,-0.5708
2011-03-10,-0.7645
2011-03-11,-0.4622
2011-03-14,0.2709
2011-03-15,-1.5051999999999999
2011-03-16,-0.1567
2011-03-17,0.9419
2011-03-18,-0.1555
2011-03-21,0.3115
2011-03-22,0.1553
2011-03-23,0.4651
2011-03-24,0.3086
2011-03-25,0.3077
2011-03-28,-1.5337
2011-03-29,-0.3115
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.3125
2011-04-04,-0.3115
2011-04-05,0.0
2011-04-06,-0.7813
2011-04-07,0.9449
2011-04-08,-0.156
2011-04-11,0.5055
2011-04-12,0.626
2011-04-13,-0.1555
2011-04-14,-0.7788
2011-04-15,0.314
2011-04-18,0.0
2011-04-19,0.939
2011-04-20,-0.4651
2011-04-21,0.6231
2011-04-25,0.3096
2011-04-26,0.6173
2011-04-27,0.0
2011-04-28,-0.6135
2011-04-29,0.0
2011-05-02,0.3086
2011-05-03,0.0
2011-05-04,-0.4615
2011-05-05,0.7728
2011-05-06,0.6135
2011-05-09,0.6098
2011-05-10,0.488
2011-05-11,0.607
2011-05-12,-1.6591
2011-05-13,1.0735999999999999
2011-05-16,-0.4552
2011-05-17,0.9146
2011-05-18,0.7553
2011-05-19,0.0
2011-05-20,0.4498
2011-05-23,-0.2985
2011-05-24,0.2994
2011-05-25,0.1493
2011-05-26,0.4471
2011-05-27,0.0
2011-05-31,-0.1484
2011-06-01,0.5944
2011-06-02,0.1477
2011-06-03,-0.59
2011-06-06,0.1484
2011-06-07,-0.1481
2011-06-08,-0.8528
2011-06-09,-0.4518
2011-06-10,0.7564
2011-06-13,-0.9009
2011-06-14,0.0
2011-06-15,-0.5152
2011-06-16,0.5178
2011-06-17,1.0606
2011-06-20,0.2999
2011-06-21,0.4484
2011-06-22,0.4464
2011-06-23,0.0
2011-06-24,0.8889
2011-06-27,-0.2937
2011-06-28,-1.0309
2011-06-29,0.2976
2011-06-30,0.8902
2011-07-01,0.4412
2011-07-05,-0.7321
2011-07-06,-0.4425
2011-07-07,0.2963
2011-07-08,0.7386
2011-07-11,0.0
2011-07-12,-0.1098
2011-07-13,-0.1477
2011-07-14,-0.2959
2011-07-15,0.0
2011-07-18,-0.1484
2011-07-19,0.1486
2011-07-20,0.5935
2011-07-21,-0.7375
2011-07-22,0.7429
2011-07-25,-1.1799
2011-07-26,-1.194
2011-07-27,0.1511
2011-07-28,-0.6033
2011-07-29,-0.9105
2011-08-01,1.5314
2011-08-02,1.3575
2011-08-03,-0.744
2011-08-04,0.1499
2011-08-05,-0.7485
2011-08-08,-3.4691
2011-08-09,1.4436
2011-08-10,0.9302
2011-08-11,-0.3072
2011-08-12,1.5408
2011-08-15,0.4552
2011-08-16,0.1511
2011-08-17,0.905
2011-08-18,-0.299
2011-08-19,0.7496
2011-08-22,0.4464
2011-08-23,-0.1481
2011-08-24,0.1484
2011-08-25,0.0
2011-08-26,-0.1481
2011-08-29,0.2967
2011-08-30,0.2959
2011-08-31,-0.1475
2011-09-01,0.4431
2011-09-02,0.5882
2011-09-06,0.4386
2011-09-07,-0.2911
2011-09-08,-0.7299
2011-09-09,-0.1471
2011-09-12,-0.5462
2011-09-13,1.4903
2011-09-14,0.1468
2011-09-15,0.1466
2011-09-16,0.0
2011-09-19,0.4392
2011-09-20,0.1458
2011-09-21,-0.1456
2011-09-22,0.4373
2011-09-23,0.0
2011-09-26,-0.1451
2011-09-27,-0.2907
2011-09-28,-0.1458
2011-09-29,-0.438
2011-09-30,-2.346
2011-10-03,1.0511
2011-10-04,0.2972
2011-10-05,-0.5926
2011-10-06,-0.7452
2011-10-07,0.7508
2011-10-10,-0.4471
2011-10-11,0.6424
2011-10-12,-0.2994
2011-10-13,-0.1502
2011-10-14,0.0
2011-10-17,0.1504
2011-10-18,0.3003
2011-10-19,0.8982
2011-10-20,-0.5935
2011-10-21,0.4478
2011-10-24,0.0
2011-10-25,-0.4458
2011-10-26,0.597
2011-10-27,-0.4451
2011-10-28,0.4471
2011-10-31,0.5935
2011-11-01,0.1475
2011-11-02,0.7364
2011-11-03,-1.1696
2011-11-04,0.4438
2011-11-07,0.8837
2011-11-08,0.292
2011-11-09,-0.8734
2011-11-10,0.8811
2011-11-11,0.2911
2011-11-14,0.035
2011-11-15,-0.146
2011-11-16,0.2924
2011-11-17,-0.5831
2011-11-18,-0.2933
2011-11-21,0.8824
2011-11-22,1.312
2011-11-23,-0.7194
2011-11-25,0.5797
2011-11-28,-1.2968
2011-11-29,0.8759
2011-11-30,-0.8683
2011-12-01,0.7299
2011-12-02,0.2899
2011-12-05,-0.4353
2011-12-06,0.0018
2011-12-07,0.0
2011-12-08,0.5806
2011-12-09,-0.2886
2011-12-12,0.9056
2011-12-13,0.1443
2011-12-14,-0.2882
2011-12-15,0.4335
2011-12-16,-0.5755
2011-12-19,0.4342
2011-12-20,0.2882
2011-12-21,0.5747
2011-12-22,0.2857
2011-12-23,0.2849
2011-12-27,0.0
2011-12-28,-0.2841
2011-12-29,-0.8547
2011-12-30,0.0
2012-01-03,0.5747
2012-01-04,0.8571
2012-01-05,0.0
2012-01-06,-0.9915
2012-01-09,0.5722
2012-01-10,0.1422
2012-01-11,0.142
2012-01-12,-0.2837
2012-01-13,0.8535
2012-01-17,-0.6715
2012-01-18,-0.1429
2012-01-19,1.2876
2012-01-20,0.1412
2012-01-23,0.141
2012-01-24,0.5634
2012-01-25,-0.8403
2012-01-26,-0.1412
2012-01-27,0.0
2012-01-30,-1.4144
2012-01-31,0.5739
2012-02-01,0.7133
2012-02-02,-0.2833
2012-02-03,-1.1364
2012-02-06,-0.1437
2012-02-07,0.2878
2012-02-08,-0.7174
2012-02-09,1.1561
2012-02-10,-1.0
2012-02-13,0.5772
2012-02-14,-0.2529
2012-02-15,0.5789
2012-02-16,0.7194
2012-02-17,0.1429
2012-02-21,-0.2853
2012-02-22,0.0
2012-02-23,0.4292
2012-02-24,-0.6268
2012-02-27,0.344
2012-02-28,0.0
2012-02-29,0.2857
2012-03-01,1.1396
2012-03-02,0.0
2012-03-05,-1.5493000000000001
2012-03-06,1.2876
2012-03-07,-0.565
2012-03-08,-0.1438
2012-03-09,-0.5672
2012-03-12,0.1431
2012-03-13,1.6049
2012-03-14,-1.8388
2012-03-15,-1.585
2012-03-16,0.5857
2012-03-19,-0.1456
2012-03-20,3.0612
2012-03-21,-0.8487
2012-03-22,-0.1427
2012-03-23,0.0
2012-03-26,-0.2857
2012-03-27,0.1433
2012-03-28,-1.0014
2012-03-29,-0.7225
2012-03-30,-1.31
2012-04-02,1.4748999999999999
2012-04-03,0.436
2012-04-04,0.2894
2012-04-05,-1.5891
2012-04-09,1.6148
2012-04-10,-0.5772
2012-04-11,0.7257
2012-04-12,0.2882
2012-04-13,0.1437
2012-04-16,0.1435
2012-04-17,-0.114
2012-04-18,-1.0101
2012-04-19,0.4373
2012-04-20,0.5806
2012-04-23,1.1544
2012-04-24,-0.1427
2012-04-25,-0.1429
2012-04-26,-0.2861
2012-04-27,-1.0043
2012-04-30,-0.2899
2012-05-01,1.1628
2012-05-02,0.431
2012-05-03,0.0
2012-05-04,-1.5737
2012-05-07,0.7267
2012-05-08,-0.1443
2012-05-09,0.289
2012-05-10,-0.4323
2012-05-11,0.4342
2012-05-14,-0.1441
2012-05-15,0.6076
2012-05-16,0.2886
2012-05-17,-1.4388
2012-05-18,-0.438
2012-05-21,0.2933
2012-05-22,0.5848
2012-05-23,0.436
2012-05-24,0.1447
2012-05-25,0.0
2012-05-29,-0.578
2012-05-30,0.1453
2012-05-31,0.0
2012-06-01,0.1451
2012-06-04,0.0
2012-06-05,-0.1449
2012-06-06,-0.2903
2012-06-07,-0.4367
2012-06-08,1.0234
2012-06-11,-0.7236
2012-06-12,0.177
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-0.1464
2012-06-18,0.438
2012-06-19,0.5858
2012-06-20,0.5298
2012-06-21,-0.527
2012-06-22,-0.1451
2012-06-25,-0.2907
2012-06-26,0.5831
2012-06-27,-0.2899
2012-06-28,0.1435
2012-06-29,0.5824
2012-07-02,0.1443
2012-07-03,0.8646
2012-07-05,0.0
2012-07-06,-0.5714
2012-07-09,1.1494
2012-07-10,-0.142
2012-07-11,0.1405
2012-07-12,-0.5664
2012-07-13,1.0
2012-07-16,0.7072
2012-07-17,-0.533
2012-07-18,0.0
2012-07-19,0.142
2012-07-20,0.4255
2012-07-23,0.1395
2012-07-24,-0.1393
2012-07-25,-0.1412
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-0.7072
2012-07-31,0.4274
2012-08-01,0.5674
2012-08-02,0.141
2012-08-03,0.5634
2012-08-06,-0.8403
2012-08-07,0.8457
2012-08-08,-0.6985
2012-08-09,-0.7052
2012-08-10,0.0
2012-08-13,0.2823
2012-08-14,0.7398
2012-08-15,-0.4226
2012-08-16,0.7102
2012-08-17,-0.5642
2012-08-20,-0.2837
2012-08-21,0.7112
2012-08-22,0.1412
2012-08-23,0.4231
2012-08-24,0.2809
2012-08-27,0.2801
2012-08-28,0.9777
2012-08-29,1.3831
2012-08-30,0.0
2012-08-31,-0.4093
2012-09-04,1.0959
2012-09-05,0.271
2012-09-06,-1.4865
2012-09-07,0.2563
2012-09-10,-0.5293
2012-09-11,1.1004
2012-09-12,-0.227
2012-09-13,-2.6361
2012-09-14,0.5602
2012-09-17,0.4178
2012-09-18,0.3043
2012-09-19,-0.5563
2012-09-20,-1.3986
2012-09-21,2.5532
2012-09-24,0.2766
2012-09-25,0.4121
2012-09-26,0.2764
2012-09-27,-1.5068000000000001
2012-09-28,-0.9736
2012-10-01,1.6854
2012-10-02,0.5525
2012-10-03,-0.9615
2012-10-04,0.4161
2012-10-05,-0.3453
2012-10-08,0.9009
2012-10-09,-0.9615
2012-10-10,0.1387
2012-10-11,0.831
2012-10-12,0.2747
2012-10-15,-0.4127
2012-10-16,-0.5225
2012-10-17,-0.1391
2012-10-18,-0.4178
2012-10-19,0.6993
2012-10-22,-0.1389
2012-10-23,-0.4172
2012-10-24,-0.5587
2012-10-25,-0.8427
2012-10-26,-0.7082
2012-10-31,-0.8559
2012-11-01,0.1295
2012-11-02,0.0144
2012-11-05,-0.5747
2012-11-06,0.0
2012-11-07,0.4335
2012-11-08,-0.7194
2012-11-09,-0.8696
2012-11-12,0.731
2012-11-13,-0.8454
2012-11-14,-1.3255
2012-11-15,-1.9403000000000001
2012-11-16,0.9132
2012-11-19,1.5083
2012-11-20,0.5944
2012-11-21,0.5198
2012-11-23,0.5116
2012-11-26,-1.1696
2012-11-27,0.2959
2012-11-28,0.0
2012-11-29,0.59
2012-11-30,-0.5865
2012-12-03,0.295
2012-12-04,0.5882
2012-12-05,0.731
2012-12-06,-0.4354
2012-12-07,-0.4373
2012-12-10,-0.4246
2012-12-11,0.5716
2012-12-12,0.7328
2012-12-13,0.2903
2012-12-14,-0.4342
2012-12-17,-0.2907
2012-12-18,0.4602
2012-12-19,-0.438
2012-12-20,0.0
2012-12-21,0.4399
2012-12-24,0.146
2012-12-26,-0.5831
2012-12-27,0.2933
2012-12-28,-0.2924
2012-12-31,0.4399
2013-01-02,1.0219
2013-01-03,-0.7225
2013-01-04,-0.4367
2013-01-07,0.2924
2013-01-08,-0.4373
2013-01-09,0.7321
2013-01-10,0.2907
2013-01-11,-1.4493
2013-01-14,0.2941
2013-01-15,0.0194
2013-01-16,-0.295
2013-01-17,0.8876
2013-01-18,-0.5865
2013-01-22,-0.1475
2013-01-23,0.1477
2013-01-24,0.7375
2013-01-25,-0.4392
2013-01-28,-1.7647
2013-01-29,-0.2994
2013-01-30,-0.1502
2013-01-31,0.4511
2013-02-01,0.5988
2013-02-04,-0.2976
2013-02-05,-0.1493
2013-02-06,0.5979
2013-02-07,-0.2972
2013-02-08,-0.5961
2013-02-11,0.7496
2013-02-12,-1.0286
2013-02-13,0.1513
2013-02-14,-0.7553
2013-02-15,0.3044
2013-02-19,0.4552
2013-02-20,0.3021
2013-02-21,0.1506
2013-02-22,0.1504
2013-02-25,-0.1502
2013-02-26,-0.4511
2013-02-27,0.7553
2013-02-28,-0.7496
2013-03-01,0.3021
2013-03-04,0.0
2013-03-05,-0.6024
2013-03-06,0.1515
2013-03-07,-0.4539
2013-03-08,0.4559
2013-03-11,-0.6051
2013-03-12,-0.1447
2013-03-13,-0.4601
2013-03-14,0.0
2013-03-15,-0.6163
2013-03-18,0.6202
2013-03-19,0.7704
2013-03-20,0.0
2013-03-21,0.1529
2013-03-22,-0.3053
2013-03-25,-0.1531
2013-03-26,0.6135
2013-03-27,-0.6098
2013-03-28,0.6135
2013-04-01,0.1524
2013-04-02,0.0
2013-04-03,-0.761
2013-04-04,0.6116
2013-04-05,-0.303
2013-04-08,-0.3058
2013-04-09,0.9202
2013-04-10,0.304
2013-04-11,0.0
2013-04-12,0.303
2013-04-15,0.0
2013-04-16,-0.297
2013-04-17,-0.3049
2013-04-18,0.3058
2013-04-19,-0.6098
2013-04-22,0.6135
2013-04-23,0.1524
2013-04-24,0.4566
2013-04-25,0.0
2013-04-26,0.1515
2013-04-29,0.1513
2013-04-30,0.0245
2013-05-01,0.8816
2013-05-02,-0.5988
2013-05-03,-0.1506
2013-05-06,0.0
2013-05-07,-0.4525
2013-05-08,0.7576
2013-05-09,-0.7519
2013-05-10,0.1515
2013-05-13,-0.3026
2013-05-14,0.0068
2013-05-15,0.1508
2013-05-16,-1.2176
2013-05-17,-0.3086
2013-05-20,-0.1548
2013-05-21,0.3101
2013-05-22,-0.9254
2013-05-23,-0.158
2013-05-24,-0.625
2013-05-28,-1.1006
2013-05-29,-1.4308
2013-05-30,0.0
2013-05-31,-0.4839
2013-06-03,-0.6483
2013-06-04,-0.6525
2013-06-05,0.6568
2013-06-06,0.3263
2013-06-07,-0.3252
2013-06-10,-0.9788
2013-06-11,0.4942
2013-06-12,-1.4754
2013-06-13,0.0
2013-06-14,0.4992
2013-06-17,-0.1656
2013-06-18,-0.0005
2013-06-19,-1.0017
2013-06-20,-1.3491
2013-06-21,-0.1709
2013-06-24,-1.0274
2013-06-25,0.173
2013-06-26,1.209
2013-06-27,0.6826
2013-06-28,1.5253999999999999
2013-07-01,-0.8368
2013-07-02,-1.008
2013-07-03,-0.1701
2013-07-05,-1.7036
2013-07-08,0.1733
2013-07-09,1.2089
2013-07-10,-0.3398
2013-07-11,0.6861
2013-07-12,-0.6814
2013-07-15,1.2006999999999999
2013-07-16,-0.6956
2013-07-17,0.3436
2013-07-18,-0.5137
2013-07-19,-0.5164
2013-07-22,0.0
2013-07-23,0.8651
2013-07-24,-0.8576
2013-07-25,-0.0022
2013-07-26,-0.1709
2013-07-29,0.0
2013-07-30,0.3466
2013-07-31,0.6908
2013-08-01,-1.2006999999999999
2013-08-02,0.8681
2013-08-05,-1.2048
2013-08-06,-0.6969
2013-08-07,0.8772
2013-08-08,0.3478
2013-08-09,0.1733
2013-08-12,0.5017
2013-08-13,-0.356
2013-08-14,-0.1739
2013-08-15,-1.3937
2013-08-16,-0.7067
2013-08-19,-0.7117
2013-08-20,0.0
