ticker,MUC US Equity
2009-01-14,-3.9511
2009-01-15,0.3918
2009-01-16,1.4634
2009-01-20,-0.4808
2009-01-21,0.1932
2009-01-22,-1.6393
2009-01-23,-2.451
2009-01-26,1.5074999999999998
2009-01-27,1.1881
2009-01-28,1.272
2009-01-29,-0.1141
2009-01-30,1.9521
2009-02-02,-0.0012
2009-02-03,0.95
2009-02-04,-0.7519
2009-02-05,-0.1894
2009-02-06,-0.4744
2009-02-09,0.572
2009-02-10,1.0427
2009-02-11,0.2158
2009-02-12,0.5644
2009-02-13,0.1871
2009-02-17,-4.1083
2009-02-18,0.779
2009-02-19,0.0
2009-02-20,-2.9952
2009-02-23,-2.988
2009-02-24,3.7988
2009-02-25,2.6706
2009-02-26,-0.8671
2009-02-27,-1.1662
2009-03-02,-1.6716
2009-03-03,-0.1
2009-03-04,-0.2002
2009-03-05,0.3009
2009-03-06,-2.2
2009-03-09,-1.7382
2009-03-10,2.4974
2009-03-11,0.6091
2009-03-12,1.0394
2009-03-13,0.3012
2009-03-16,0.9009
2009-03-17,-0.7937
2009-03-18,1.35
2009-03-19,0.2467
2009-03-20,0.0984
2009-03-23,-0.6883
2009-03-24,-0.297
2009-03-25,-0.1986
2009-03-26,0.6965
2009-03-27,0.8893
2009-03-30,-1.8609
2009-03-31,1.0977999999999999
2009-04-01,1.2833
2009-04-02,0.3899
2009-04-03,0.5825
2009-04-06,-0.2896
2009-04-07,-0.484
2009-04-08,0.2918
2009-04-09,-0.291
2009-04-13,0.0292
2009-04-14,0.1955
2009-04-15,0.7805
2009-04-16,0.3872
2009-04-17,2.7965
2009-04-20,0.469
2009-04-21,0.9086
2009-04-22,0.4875
2009-04-23,1.3812
2009-04-24,0.1817
2009-04-27,-0.0907
2009-04-28,-0.5445
2009-04-29,-0.0912
2009-04-30,0.7306
2009-05-01,0.544
2009-05-04,-0.2705
2009-05-05,0.7233
2009-05-06,0.7181
2009-05-07,0.5348
2009-05-08,0.4433
2009-05-11,0.1765
2009-05-12,-0.0881
2009-05-13,-0.9436
2009-05-14,0.4472
2009-05-15,-0.089
2009-05-18,-0.2674
2009-05-19,-0.2681
2009-05-20,0.3584
2009-05-21,0.1786
2009-05-22,0.5348
2009-05-26,0.3546
2009-05-27,0.4417
2009-05-28,-0.7036
2009-05-29,0.0886
2009-06-01,-0.885
2009-06-02,0.3571
2009-06-03,-0.089
2009-06-04,1.1576
2009-06-05,-0.8803
2009-06-08,-0.1776
2009-06-09,0.0656
2009-06-10,0.0233
2009-06-11,-0.5956
2009-06-12,-1.5288
2009-06-15,-1.5525
2009-06-16,0.8349
2009-06-17,0.368
2009-06-18,0.4583
2009-06-19,1.1861
2009-06-22,-0.3607
2009-06-23,0.905
2009-06-24,0.0897
2009-06-25,0.0
2009-06-26,1.2545
2009-06-29,-0.6195
2009-06-30,-1.5138
2009-07-01,0.4521
2009-07-02,0.36
2009-07-06,-0.2691
2009-07-07,-1.0791
2009-07-08,1.2727
2009-07-09,1.8851
2009-07-10,2.3789
2009-07-13,-0.2324
2009-07-14,-0.6938
2009-07-15,0.1747
2009-07-16,0.1744
2009-07-17,-0.4352
2009-07-20,0.6119
2009-07-21,0.8688
2009-07-22,0.8613
2009-07-23,1.6225
2009-07-24,-0.084
2009-07-27,-0.2523
2009-07-28,1.0118
2009-07-29,0.5843
2009-07-30,0.4149
2009-07-31,0.7438
2009-08-03,0.082
2009-08-04,0.082
2009-08-05,0.0
2009-08-06,0.2211
2009-08-07,0.5148
2009-08-10,0.3252
2009-08-11,0.4862
2009-08-12,0.3468
2009-08-13,-1.2924
2009-08-14,0.3273
2009-08-17,-0.3263
2009-08-18,1.0638
2009-08-19,0.8907
2009-08-20,0.4815
2009-08-21,0.3195
2009-08-24,0.3981
2009-08-25,-0.0793
2009-08-26,0.3968
2009-08-27,0.4743
2009-08-28,0.236
2009-08-31,0.1187
2009-09-01,0.195
2009-09-02,0.1565
2009-09-03,0.3906
2009-09-04,1.1673
2009-09-08,0.6154
2009-09-09,0.5352
2009-09-10,-0.1521
2009-09-11,0.4037
2009-09-14,0.686
2009-09-15,0.4542
2009-09-16,0.2261
2009-09-17,0.1504
2009-09-18,0.8258
2009-09-21,0.0745
2009-09-22,-0.0753
2009-09-23,-0.148
2009-09-24,-0.6711
2009-09-25,-0.1492
2009-09-28,0.1494
2009-09-29,-0.1502
2009-09-30,0.2256
2009-10-01,-0.075
2009-10-02,0.6006
2009-10-05,0.6716
2009-10-06,0.5189
2009-10-07,0.2212
2009-10-08,0.2943
2009-10-09,-3.1548
2009-10-12,-2.9545
2009-10-13,1.5066000000000002
2009-10-14,-1.3128
2009-10-15,-1.3322
2009-10-16,0.7143
2009-10-19,0.3152
2009-10-20,1.9639
2009-10-21,-0.4622
2009-10-22,0.0735
2009-10-23,-0.3055
2009-10-26,0.4655
2009-10-27,-0.8494
2009-10-28,-0.0779
2009-10-29,0.9353
2009-10-30,-2.2394
2009-11-02,-0.316
2009-11-03,0.6339
2009-11-04,-0.0787
2009-11-05,0.6304
2009-11-06,0.7048
2009-11-09,-0.4666
2009-11-10,-0.3672
2009-11-11,-0.6304
2009-11-12,-1.0309
2009-11-13,-0.8013
2009-11-16,0.3231
2009-11-17,-0.9662
2009-11-18,-1.9512
2009-11-19,0.3317
2009-11-20,0.0826
2009-11-23,0.4955
2009-11-24,-0.7395
2009-11-25,0.9106
2009-11-27,0.4102
2009-11-30,0.0817
2009-12-01,0.6531
2009-12-02,1.3788
2009-12-03,0.24
2009-12-04,0.3192
2009-12-07,-0.1591
2009-12-08,0.7171
2009-12-09,0.4747
2009-12-10,0.3937
2009-12-11,-0.1333
2009-12-14,-0.6314
2009-12-15,0.4766
2009-12-16,0.7905
2009-12-17,-0.4706
2009-12-18,-0.4728
2009-12-21,0.3959
2009-12-22,0.0
2009-12-23,-0.3943
2009-12-24,-0.3137
2009-12-28,-0.1618
2009-12-29,-0.1591
2009-12-30,0.0
2009-12-31,0.1594
2010-01-04,0.4773
2010-01-05,0.0792
2010-01-06,0.2373
2010-01-07,0.0
2010-01-08,0.6314
2010-01-11,-0.4696
2010-01-12,-0.395
2010-01-13,-0.7634
2010-01-14,0.1562
2010-01-15,-0.241
2010-01-19,0.001
2010-01-20,0.0
2010-01-21,-0.2406
2010-01-22,0.6431
2010-01-25,0.7987
2010-01-26,0.2377
2010-01-27,-0.5534
2010-01-28,-1.0334
2010-01-29,0.8032
2010-02-01,-0.239
2010-02-02,1.1182
2010-02-03,0.237
2010-02-04,-0.394
2010-02-05,0.5538
2010-02-08,0.3934
2010-02-09,0.4702
2010-02-10,0.1014
2010-02-11,-0.6265
2010-02-12,0.0788
2010-02-16,-0.2362
2010-02-17,0.0
2010-02-18,0.1579
2010-02-19,-0.3152
2010-02-22,-0.3162
2010-02-23,-0.1586
2010-02-24,0.0794
2010-02-25,0.3175
2010-02-26,0.0791
2010-03-01,-0.2372
2010-03-02,0.317
2010-03-03,0.3949
2010-03-04,-0.0266
2010-03-05,0.6562
2010-03-08,0.3909
2010-03-09,-0.2336
2010-03-10,0.3123
2010-03-11,0.2374
2010-03-12,0.079
2010-03-15,-0.469
2010-03-16,0.7053
2010-03-17,-0.6226
2010-03-18,-0.0783
2010-03-19,-0.3135
2010-03-22,1.1792
2010-03-23,0.6993
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.8488
2010-03-29,1.5302
2010-03-30,0.6029
2010-03-31,0.0
2010-04-01,0.0749
2010-04-05,0.0
2010-04-06,-0.7485
2010-04-07,0.0
2010-04-08,0.6787
2010-04-09,0.4359
2010-04-12,0.3118
2010-04-13,-0.4424
2010-04-14,-0.8258
2010-04-15,0.3028
2010-04-16,-0.4325
2010-04-19,-0.3236
2010-04-20,-0.2281
2010-04-21,0.2287
2010-04-22,0.6084
2010-04-23,0.907
2010-04-26,-0.4494
2010-04-27,0.3019
2010-04-28,-0.226
2010-04-29,0.0752
2010-04-30,-0.3005
2010-05-03,0.6029
2010-05-04,0.2247
2010-05-05,0.5979
2010-05-06,-1.1887
2010-05-07,-1.6541000000000001
2010-05-10,1.2997
2010-05-11,0.6038
2010-05-12,0.5289
2010-05-13,0.2251
2010-05-14,-0.7485
2010-05-17,-0.6033
2010-05-18,0.1517
2010-05-19,0.5303
2010-05-20,-0.9797
2010-05-21,0.6088
2010-05-24,-0.1513
2010-05-25,-0.9848
2010-05-26,0.306
2010-05-27,0.5339
2010-05-28,0.1517
2010-06-01,0.8333
2010-06-02,0.4508
2010-06-03,0.374
2010-06-04,-0.149
2010-06-07,0.4478
2010-06-08,0.1486
2010-06-09,0.0
2010-06-10,0.1484
2010-06-11,0.3
2010-06-14,-0.3712
2010-06-15,-0.8942
2010-06-16,0.8271
2010-06-17,0.4474
2010-06-18,0.6682
2010-06-21,-0.295
2010-06-22,0.2219
2010-06-23,0.0738
2010-06-24,0.295
2010-06-25,-0.1471
2010-06-28,-0.0009
2010-06-29,0.0009
2010-06-30,0.3682
2010-07-01,-0.0734
2010-07-02,0.3671
2010-07-06,-0.0732
2010-07-07,0.0
2010-07-08,0.8785
2010-07-09,0.0726
2010-07-12,-0.2175
2010-07-13,-0.1417
2010-07-14,0.2195
2010-07-15,0.365
2010-07-16,0.4364
2010-07-19,0.6517
2010-07-20,0.4317
2010-07-21,0.0
2010-07-22,0.5014
2010-07-23,0.2851
2010-07-26,-0.4264
2010-07-27,-0.2141
2010-07-28,0.1609
2010-07-29,0.4106
2010-07-30,-0.2134
2010-08-02,0.6415
2010-08-03,0.7082
2010-08-04,0.4219
2010-08-05,0.5252
2010-08-06,0.1742
2010-08-09,0.2086
2010-08-10,-0.2082
2010-08-11,-0.1391
2010-08-12,-0.0662
2010-08-13,0.7703
2010-08-16,0.3475
2010-08-17,0.6925
2010-08-18,0.2751
2010-08-19,-1.7833
2010-08-20,0.5809
2010-08-23,0.1862
2010-08-24,-0.3465
2010-08-25,-0.2086
2010-08-26,0.8362
2010-08-27,-0.1382
2010-08-30,0.4152
2010-08-31,0.8959
2010-09-01,-0.6831
2010-09-02,0.1376
2010-09-03,-0.1374
2010-09-07,-0.2132
2010-09-08,0.3985
2010-09-09,-0.1841
2010-09-10,0.2751
2010-09-13,-0.3875
2010-09-14,0.2076
2010-09-15,-2.279
2010-09-16,0.0
2010-09-17,1.0601
2010-09-20,-0.0699
2010-09-21,0.4899
2010-09-22,0.1393
2010-09-23,0.4172
2010-09-24,-0.4848
2010-09-27,0.0687
2010-09-28,-0.4859
2010-09-29,0.2795
2010-09-30,-0.0697
2010-10-01,0.4184
2010-10-04,-0.6944
2010-10-05,-0.0699
2010-10-06,-0.028
2010-10-07,-0.462
2010-10-08,0.9142
2010-10-11,0.0
2010-10-12,0.2091
2010-10-13,-0.2538
2010-10-14,-0.2803
2010-10-15,-0.1405
2010-10-18,0.0
2010-10-19,-0.0704
2010-10-20,-0.493
2010-10-21,0.0
2010-10-22,0.2831
2010-10-25,0.4234
2010-10-26,-0.0703
2010-10-27,-0.211
2010-10-28,0.0
2010-10-29,-0.1409
2010-11-01,-0.4234
2010-11-02,0.2835
2010-11-03,0.212
2010-11-04,0.4937
2010-11-05,-0.5614
2010-11-08,-1.7643
2010-11-09,-1.5086
2010-11-10,-1.4333
2010-11-11,-1.8601
2010-11-12,-0.2274
2010-11-15,-4.2553
2010-11-16,3.1746
2010-11-17,1.3846
2010-11-18,-1.2898
2010-11-19,1.7679
2010-11-22,2.8701
2010-11-23,0.2203
2010-11-24,-0.0733
2010-11-26,1.393
2010-11-29,-0.0723
2010-11-30,0.4486
2010-12-01,-1.2389999999999999
2010-12-02,-2.2611
2010-12-03,0.597
2010-12-06,-1.1128
2010-12-07,-2.6257
2010-12-08,-0.5393
2010-12-09,-1.6562000000000001
2010-12-10,0.5036
2010-12-13,0.0421
2010-12-14,-0.5516
2010-12-15,0.7132
2010-12-16,4.0126
2010-12-17,0.0756
2010-12-20,-3.8548999999999998
2010-12-21,-0.9434
2010-12-22,1.4285999999999999
2010-12-23,-0.5477
2010-12-27,0.0
2010-12-28,-0.3934
2010-12-29,0.4739
2010-12-30,0.3145
2010-12-31,2.2727
2011-01-03,-0.4598
2011-01-04,0.8468
2011-01-05,-0.916
2011-01-06,-1.0015
2011-01-07,0.4669
2011-01-10,-1.007
2011-01-11,-0.7825
2011-01-12,-0.9819
2011-01-13,-0.8013
2011-01-14,-0.9693
2011-01-18,0.6525
2011-01-19,-1.4739
2011-01-20,1.2492
2011-01-21,0.8936
2011-01-24,1.2077
2011-01-25,0.3978
2011-01-26,0.6339
2011-01-27,-0.315
2011-01-28,-0.158
2011-01-31,0.712
2011-02-01,1.1783
2011-02-02,-0.1553
2011-02-03,-0.7776
2011-02-04,-0.3135
2011-02-07,0.0
2011-02-08,-0.2358
2011-02-09,-1.4184
2011-02-10,0.7994
2011-02-11,1.3918
2011-02-14,-0.6294
2011-02-15,-1.1085
2011-02-16,0.3203
2011-02-17,0.5587
2011-02-18,0.3968
2011-02-22,-1.4229
2011-02-23,0.6415
2011-02-24,0.0797
2011-02-25,-0.2389
2011-02-28,0.7183
2011-03-01,0.4754
2011-03-02,-0.1577
2011-03-03,0.079
2011-03-04,0.3946
2011-03-07,-0.2358
2011-03-08,0.3152
2011-03-09,-0.2357
2011-03-10,0.0
2011-03-11,-0.3425
2011-03-14,-0.4769
2011-03-15,-0.4792
2011-03-16,0.0803
2011-03-17,0.401
2011-03-18,0.3994
2011-03-21,0.3978
2011-03-22,-0.317
2011-03-23,-0.0795
2011-03-24,-0.0796
2011-03-25,0.0
2011-03-28,-0.3185
2011-03-29,-0.2396
2011-03-30,-0.2402
2011-03-31,-0.2408
2011-04-01,0.885
2011-04-04,-0.319
2011-04-05,0.2255
2011-04-06,0.1741
2011-04-07,0.239
2011-04-08,-0.5564
2011-04-11,-0.2398
2011-04-12,-0.1603
2011-04-13,0.0522
2011-04-14,0.0807
2011-04-15,0.7258
2011-04-18,-0.0801
2011-04-19,0.0
2011-04-20,0.7212
2011-04-21,0.2387
2011-04-25,0.3175
2011-04-26,-0.3165
2011-04-27,1.0317
2011-04-28,0.0
2011-04-29,0.6284
2011-05-02,0.2342
2011-05-03,0.3894
2011-05-04,0.2327
2011-05-05,0.6966
2011-05-06,0.6918
2011-05-09,0.8397
2011-05-10,-0.2271
2011-05-11,0.1517
2011-05-12,0.0492
2011-05-13,-0.3046
2011-05-16,-0.6875
2011-05-17,0.4615
2011-05-18,0.8423
2011-05-19,-0.3037
2011-05-20,0.6093
2011-05-23,0.8327
2011-05-24,-0.6757
2011-05-25,-0.0756
2011-05-26,1.2859
2011-05-27,-0.1494
2011-05-31,0.0748
2011-06-01,-0.5979
2011-06-02,-0.5263
2011-06-03,0.4535
2011-06-06,0.7524
2011-06-07,-0.5228
2011-06-08,0.0
2011-06-09,0.4505
2011-06-10,-0.1495
2011-06-13,-0.1759
2011-06-14,0.0
2011-06-15,-0.3771
2011-06-16,0.4542
2011-06-17,0.0754
2011-06-20,0.4518
2011-06-21,-0.1499
2011-06-22,0.4106
2011-06-23,-0.2594
2011-06-24,0.0
2011-06-27,-0.1499
2011-06-28,0.2252
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.3745
2011-07-05,0.5224
2011-07-06,0.5939
2011-07-07,0.369
2011-07-08,0.6618
2011-07-11,-0.1461
2011-07-12,-0.0732
2011-07-13,-0.6113
2011-07-14,-0.0407
2011-07-15,-0.8485
2011-07-18,-0.7198
2011-07-19,0.4239
2011-07-20,0.4498
2011-07-21,0.4478
2011-07-22,0.4458
2011-07-25,-0.5917
2011-07-26,-0.1488
2011-07-27,-1.7884
2011-07-28,0.5311
2011-07-29,-0.7547
2011-08-01,0.5323
2011-08-02,0.5295
2011-08-03,0.7524
2011-08-04,-0.5228
2011-08-05,-0.0751
2011-08-08,-2.5545
2011-08-09,1.7732999999999999
2011-08-10,1.1364
2011-08-11,0.7228
2011-08-12,1.5707
2011-08-15,0.9573
2011-08-16,-0.2188
2011-08-17,0.1243
2011-08-18,-0.057
2011-08-19,-0.6515
2011-08-22,0.6618
2011-08-23,0.8766
2011-08-24,0.6517
2011-08-25,0.7194
2011-08-26,-0.2143
2011-08-29,-0.9306
2011-08-30,0.0723
2011-08-31,-0.0722
2011-09-01,0.578
2011-09-02,0.0718
2011-09-06,0.8615
2011-09-07,0.1423
2011-09-08,1.2793
2011-09-09,-0.7018
2011-09-12,-0.7774
2011-09-13,-0.3098
2011-09-14,0.7184
2011-09-15,-0.5706
2011-09-16,0.3587
2011-09-19,0.0
2011-09-20,0.4289
2011-09-21,-0.1423
2011-09-22,-0.1426
2011-09-23,0.0
2011-09-26,-0.2855
2011-09-27,0.6442
2011-09-28,0.0711
2011-09-29,0.4975
2011-09-30,0.2122
2011-10-03,0.1411
2011-10-04,-1.339
2011-10-05,-0.2857
2011-10-06,0.0716
2011-10-07,-0.0716
2011-10-10,-0.8596
2011-10-11,0.578
2011-10-12,-1.0309
2011-10-13,0.292
2011-10-14,0.5095
2011-10-17,0.0
2011-10-18,0.5793
2011-10-19,0.7919
2011-10-20,0.0
2011-10-21,-0.0714
2011-10-24,0.7148
2011-10-25,-1.0646
2011-10-26,0.1435
2011-10-27,0.3582
2011-10-28,-0.3698
2011-10-31,0.3712
2011-11-01,0.0714
2011-11-02,0.5706
2011-11-03,1.0638
2011-11-04,0.0
2011-11-07,0.6316
2011-11-08,0.5579
2011-11-09,0.0693
2011-11-10,0.6687
2011-11-11,-0.346
2011-11-14,0.1389
2011-11-15,-0.1387
2011-11-16,0.2778
2011-11-17,-0.6233
2011-11-18,0.9756
2011-11-21,-0.6211
2011-11-22,0.3472
2011-11-23,0.0692
2011-11-25,-0.0692
2011-11-28,0.2076
2011-11-29,0.2072
2011-11-30,0.4824
2011-12-01,-0.4801
2011-12-02,-0.4824
2011-12-05,0.6233
2011-12-06,-0.7571
2011-12-07,0.9709
2011-12-08,-0.0687
2011-12-09,-0.6186
2011-12-12,0.242
2011-12-13,0.6313
2011-12-14,-0.0689
2011-12-15,0.2069
2011-12-16,0.2065
2011-12-19,-0.0687
2011-12-20,0.2062
2011-12-21,0.7545
2011-12-22,0.4765
2011-12-23,-0.4065
2011-12-27,0.8844
2011-12-28,-0.2023
2011-12-29,0.2703
2011-12-30,0.2695
2012-01-03,-0.5376
2012-01-04,1.1486
2012-01-05,0.6012
2012-01-06,-0.3984
2012-01-09,0.3333
2012-01-10,0.6645
2012-01-11,-0.6832
2012-01-12,1.1356
2012-01-13,0.0661
2012-01-17,-0.6601
2012-01-18,0.0
2012-01-19,0.1993
2012-01-20,-0.5305
2012-01-23,0.5333
2012-01-24,0.2653
2012-01-25,0.1323
2012-01-26,0.1982
2012-01-27,0.791
2012-01-30,0.7848
2012-01-31,0.9085
2012-02-01,-0.0643
2012-02-02,-0.3861
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-0.3876
2012-02-08,0.3891
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.4296
2012-02-14,-0.7757
2012-02-15,0.456
2012-02-16,-1.0376
2012-02-17,0.6553
2012-02-21,-0.1953
2012-02-22,-0.1305
2012-02-23,0.0653
2012-02-24,1.1097
2012-02-27,0.3228
2012-02-28,-0.4505
2012-02-29,-0.0646
2012-03-01,0.7115
2012-03-02,-0.5138
2012-03-05,-0.1291
2012-03-06,-0.1293
2012-03-07,-0.3883
2012-03-08,1.0396
2012-03-09,-0.0643
2012-03-12,0.4505
2012-03-13,-0.0064
2012-03-14,-1.5453999999999999
2012-03-15,-2.6814999999999998
2012-03-16,-2.2177
2012-03-19,0.9622
2012-03-20,0.2723
2012-03-21,0.4073
2012-03-22,0.5409
2012-03-23,0.6052
2012-03-26,-1.2032
2012-03-27,0.6089
2012-03-28,1.0087
2012-03-29,-0.1332
2012-03-30,-0.0667
2012-04-02,0.4003
2012-04-03,0.1993
2012-04-04,0.2653
2012-04-05,0.2646
2012-04-09,0.8575
2012-04-10,0.2616
2012-04-11,-0.1957
2012-04-12,0.3856
2012-04-13,-0.2618
2012-04-16,0.0656
2012-04-17,-0.0656
2012-04-18,0.4593
2012-04-19,0.1306
2012-04-20,0.5871
2012-04-23,0.6485
2012-04-24,-0.3222
2012-04-25,-0.4525
2012-04-26,0.4545
2012-04-27,-0.3878
2012-04-30,0.584
2012-05-01,0.5806
2012-05-02,0.2566
2012-05-03,0.2559
2012-05-04,0.5105
2012-05-07,0.5714
2012-05-08,0.0631
2012-05-09,0.3155
2012-05-10,0.1887
2012-05-11,0.182
2012-05-14,-0.5668
2012-05-15,0.1267
2012-05-16,0.506
2012-05-17,-0.4405
2012-05-18,0.4425
2012-05-21,0.2517
2012-05-22,-0.7533
2012-05-23,0.759
2012-05-24,-1.0044
2012-05-25,-0.3171
2012-05-29,0.2552
2012-05-30,-0.318
2012-05-31,0.0637
2012-06-01,-0.1272
2012-06-04,0.4459
2012-06-05,0.1268
2012-06-06,-0.1267
2012-06-07,-0.0634
2012-06-08,0.7614
2012-06-11,0.1889
2012-06-12,-1.6341999999999999
2012-06-13,1.2716
2012-06-14,-0.2536
2012-06-15,0.2543
2012-06-18,0.7609
2012-06-19,0.1259
2012-06-20,0.0629
2012-06-21,0.1884
2012-06-22,0.1881
2012-06-25,-0.3755
2012-06-26,-0.1884
2012-06-27,0.1259
2012-06-28,0.1257
2012-06-29,0.2511
2012-07-02,0.6262
2012-07-03,-0.2489
2012-07-05,0.3743
2012-07-06,-0.0559
2012-07-09,0.9887
2012-07-10,0.0616
2012-07-11,-0.7385
2012-07-12,-1.3073000000000001
2012-07-13,0.5043
2012-07-16,-0.1256
2012-07-17,0.1887
2012-07-18,0.6905
2012-07-19,1.0599
2012-07-20,0.2468
2012-07-23,-0.8615
2012-07-24,0.807
2012-07-25,-0.2463
2012-07-26,0.9877
2012-07-27,0.1222
2012-07-30,-0.4274
2012-07-31,0.3066
2012-08-01,0.3056
2012-08-02,0.2438
2012-08-03,-0.1216
2012-08-06,0.5478
2012-08-07,-1.0896
2012-08-08,0.918
2012-08-09,-0.6671
2012-08-10,0.1221
2012-08-13,-0.9817
2012-08-14,0.7426
2012-08-15,0.7371
2012-08-16,0.7927
2012-08-17,-0.4779
2012-08-20,0.2979
2012-08-21,-1.5152
2012-08-22,-0.3077
2012-08-23,1.2346
2012-08-24,0.7927
2012-08-27,-1.3914
2012-08-28,0.8589
2012-08-29,0.8212
2012-08-30,-0.2112
2012-08-31,-1.0883
2012-09-04,-0.1834
2012-09-05,0.3674
2012-09-06,0.3051
2012-09-07,-0.4866
2012-09-10,0.1222
2012-09-11,0.8547
2012-09-12,-0.5508
2012-09-13,0.367
2012-09-14,0.2438
2012-09-17,-1.3374
2012-09-18,-0.1848
2012-09-19,0.0
2012-09-20,0.1235
2012-09-21,0.6165
2012-09-24,0.0
2012-09-25,0.6127
2012-09-26,0.3654
2012-09-27,-0.2427
2012-09-28,0.5474
2012-10-01,0.121
2012-10-02,-0.3021
2012-10-03,-0.0606
2012-10-04,0.2426
2012-10-05,0.4235
2012-10-08,0.0
2012-10-09,-1.0241
2012-10-10,0.1217
2012-10-11,0.6018
2012-10-12,0.7893
2012-10-15,-0.1807
2012-10-16,0.4828
2012-10-17,1.021
2012-10-18,-0.0595
2012-10-19,0.3569
2012-10-22,0.2964
2012-10-23,0.3546
2012-10-24,-0.9423
2012-10-25,-0.7729
2012-10-26,-0.2996
2012-10-31,-0.4815
2012-11-01,0.4235
2012-11-02,-0.1203
2012-11-05,-0.9633
2012-11-06,0.1216
2012-11-07,0.9715
2012-11-08,0.7216
2012-11-09,2.2687
2012-11-12,0.9924
2012-11-13,-0.526
2012-11-14,-0.2335
2012-11-15,-0.2341
2012-11-16,2.0528
2012-11-19,0.0575
2012-11-20,-0.2872
2012-11-21,-0.0576
2012-11-23,-0.1153
2012-11-26,-0.4944
2012-11-27,0.9028
2012-11-28,0.7471
2012-11-29,0.1711
2012-11-30,0.2847
2012-12-03,-1.7036
2012-12-04,-0.4622
2012-12-05,0.9867
2012-12-06,-2.4713
2012-12-07,-0.4125
2012-12-10,-0.7101
2012-12-11,1.6091
2012-12-12,-0.4751
2012-12-13,-0.4144
2012-12-14,-0.2973
2012-12-17,-2.8623
2012-12-18,-0.1228
2012-12-19,0.799
2012-12-20,0.7317
2012-12-21,0.3027
2012-12-24,-0.6035
2012-12-26,-0.9107
2012-12-27,-0.1225
2012-12-28,-0.2454
2012-12-31,0.492
2013-01-02,2.142
2013-01-03,0.8987
2013-01-04,0.2969
2013-01-07,0.7697
2013-01-08,0.1763
2013-01-09,0.0
2013-01-10,-0.1173
2013-01-11,0.4052
2013-01-14,-0.3525
2013-01-15,0.1769
2013-01-16,-1.1772
2013-01-17,0.0
2013-01-18,0.2382
2013-01-22,0.0594
2013-01-23,0.8907
2013-01-24,0.5297
2013-01-25,-0.3513
2013-01-28,-1.5276
2013-01-29,-0.9547
2013-01-30,-0.0602
2013-01-31,0.3014
2013-02-01,-0.1803
2013-02-04,0.0
2013-02-05,-0.1806
2013-02-06,0.1206
2013-02-07,0.5422
2013-02-08,-0.2397
2013-02-11,-0.2402
2013-02-12,0.1806
2013-02-13,0.1142
2013-02-14,-0.5428
2013-02-15,0.0606
2013-02-19,1.0303
2013-02-20,0.3599
2013-02-21,0.6575
2013-02-22,0.2375
2013-02-25,-0.237
2013-02-26,0.3563
2013-02-27,0.4734
2013-02-28,-0.2356
2013-03-01,-1.4168
2013-03-04,0.4192
2013-03-05,-0.9541
2013-03-06,1.3245
2013-03-07,-0.4753
2013-03-08,-0.4776
2013-03-11,-1.0198
2013-03-12,0.303
2013-03-13,-0.7311
2013-03-14,-2.9358
2013-03-15,-2.3314
2013-03-18,1.7419
2013-03-19,0.6975
2013-03-20,1.1335
2013-03-21,-0.1868
2013-03-22,-0.3743
2013-03-25,-0.5009
2013-03-26,0.0629
2013-03-27,-0.0881
2013-03-28,1.0953
2013-04-01,-0.4359
2013-04-02,-0.1876
2013-04-03,-1.4411
2013-04-04,0.0
2013-04-05,1.335
2013-04-08,-0.3827
2013-04-09,0.3086
2013-04-10,0.3767
2013-04-11,-0.2439
2013-04-12,0.5041
2013-04-15,-0.2884
2013-04-16,-0.2138
2013-04-17,0.252
2013-04-18,0.0566
2013-04-19,0.0691
2013-04-22,-0.2009
2013-04-23,0.4529
2013-04-24,-0.2505
2013-04-25,-0.1883
2013-04-26,0.6289
2013-04-29,0.5
2013-04-30,-0.1244
2013-05-01,0.3113
2013-05-02,0.4345
2013-05-03,-0.5562
2013-05-06,0.4351
2013-05-07,1.1757
2013-05-08,-0.6728
2013-05-09,-0.6773
2013-05-10,0.496
2013-05-13,-0.9932
2013-05-14,-0.4383
2013-05-15,-0.8176
2013-05-16,0.3171
2013-05-17,-0.1264
2013-05-20,0.7595
2013-05-21,-0.1884
2013-05-22,0.1259
2013-05-23,-0.0629
2013-05-24,-0.9434
2013-05-28,-0.8889
2013-05-29,-1.6015000000000001
2013-05-30,-0.5859
2013-05-31,-2.2921
2013-06-03,-0.9383
2013-06-04,0.406
2013-06-05,1.752
2013-06-06,0.7947
2013-06-07,0.3942
2013-06-10,-0.8508
2013-06-11,-1.3465
2013-06-12,-2.1711
2013-06-13,-0.2062
2013-06-14,1.7218
2013-06-17,-1.2864
2013-06-18,-0.3429
2013-06-19,-0.9635
2013-06-20,-1.6678
2013-06-21,-0.7067
2013-06-24,-2.9893
2013-06-25,0.9538
2013-06-26,3.4157
2013-06-27,1.8271
2013-06-28,0.2761
2013-07-01,-0.1376
2013-07-02,-1.3163
2013-07-03,-1.3898
2013-07-05,-1.6289
2013-07-08,-0.504
2013-07-09,-0.0724
2013-07-10,-1.3034
2013-07-11,2.799
2013-07-12,-0.2869
2013-07-15,-1.4388
2013-07-16,-0.365
2013-07-17,1.3187
