ticker,MEN US Equity
2009-01-21,-1.7751000000000001
2009-01-22,-0.8358
2009-01-23,0.3569
2009-01-26,-0.165
2009-01-27,-0.2812
2009-01-28,1.907
2009-01-29,-1.1933
2009-01-30,0.2415
2009-02-02,1.0843
2009-02-03,1.907
2009-02-04,1.4035
2009-02-05,2.1915
2009-02-06,-0.2257
2009-02-09,0.5656
2009-02-10,-1.2373
2009-02-11,-0.0797
2009-02-12,0.0
2009-02-13,-0.1145
2009-02-17,-1.7202
2009-02-18,-2.5671
2009-02-19,-1.1976
2009-02-20,-2.0606
2009-02-23,-3.4653
2009-02-24,3.5897
2009-02-25,2.8465
2009-02-26,-0.361
2009-02-27,0.7246
2009-03-02,-3.5971
2009-03-03,0.7463
2009-03-04,0.7407
2009-03-05,-0.9804
2009-03-06,-1.8564
2009-03-09,-0.7566
2009-03-10,4.7014
2009-03-11,0.1214
2009-03-12,1.2485
2009-03-13,1.083
2009-03-16,-1.4285999999999999
2009-03-17,-0.2415
2009-03-18,0.7264
2009-03-19,-0.2404
2009-03-20,0.3614
2009-03-23,0.3601
2009-03-24,-0.5981
2009-03-25,-0.1203
2009-03-26,1.9277
2009-03-27,1.5352000000000001
2009-03-30,-1.3955
2009-03-31,3.0697
2009-04-01,0.1145
2009-04-02,0.6865
2009-04-03,-1.25
2009-04-06,-1.611
2009-04-07,-0.7018
2009-04-08,-1.0601
2009-04-09,-0.119
2009-04-13,0.6317
2009-04-14,0.5952
2009-04-15,1.4201
2009-04-16,0.3501
2009-04-17,0.9302
2009-04-20,-0.1152
2009-04-21,-0.1153
2009-04-22,0.4619
2009-04-23,1.3793
2009-04-24,0.5669
2009-04-27,-0.5637
2009-04-28,0.0
2009-04-29,-0.2268
2009-04-30,0.6818
2009-05-01,0.1129
2009-05-04,-0.7892
2009-05-05,0.8878
2009-05-06,0.5843
2009-05-07,0.4479
2009-05-08,-0.1115
2009-05-11,-0.3334
2009-05-12,1.0064
2009-05-13,0.0333
2009-05-14,0.7795
2009-05-15,0.221
2009-05-18,0.1103
2009-05-19,0.4405
2009-05-20,0.5482
2009-05-21,-0.7634
2009-05-22,0.2198
2009-05-26,-0.4386
2009-05-27,-0.4405
2009-05-28,-0.2212
2009-05-29,0.1109
2009-06-01,-0.3322
2009-06-02,1.0
2009-06-03,0.11
2009-06-04,-0.2198
2009-06-05,-0.3304
2009-06-08,0.0
2009-06-09,-0.3315
2009-06-10,0.4435
2009-06-11,0.2263
2009-06-12,0.0
2009-06-15,-1.6611
2009-06-16,1.0135
2009-06-17,-1.0033
2009-06-18,0.6757
2009-06-19,1.2304
2009-06-22,-2.7624
2009-06-23,0.9091
2009-06-24,0.2252
2009-06-25,1.1236
2009-06-26,1.7778
2009-06-29,-1.4192
2009-06-30,-0.3322
2009-07-01,0.0014
2009-07-02,1.1097
2009-07-06,-0.989
2009-07-07,-0.9989
2009-07-08,3.4753
2009-07-09,-0.9751
2009-07-10,-0.7659
2009-07-13,1.3286
2009-07-14,1.4223
2009-07-15,0.4315
2009-07-16,-0.6445
2009-07-17,0.5405
2009-07-20,-0.9677
2009-07-21,0.1072
2009-07-22,-0.324
2009-07-23,0.9807
2009-07-24,-1.1867
2009-07-27,1.0905
2009-07-28,0.6472
2009-07-29,-0.8574
2009-07-30,0.2162
2009-07-31,0.3236
2009-08-03,0.5289
2009-08-04,0.4365
2009-08-05,0.426
2009-08-06,0.0742
2009-08-07,0.6676
2009-08-10,0.7368
2009-08-11,-0.627
2009-08-12,-1.2566
2009-08-13,0.4283
2009-08-14,0.5117
2009-08-17,-0.5091
2009-08-18,1.887
2009-08-19,0.7357
2009-08-20,0.3395
2009-08-21,-1.6562999999999999
2009-08-24,1.1579
2009-08-25,0.3122
2009-08-26,-0.2075
2009-08-27,0.6237
2009-08-28,-0.2066
2009-08-31,0.1035
2009-09-01,0.7239
2009-09-02,1.3244
2009-09-03,0.8208
2009-09-04,2.2111
2009-09-08,1.6697
2009-09-09,-0.385
2009-09-10,-1.5534
2009-09-11,0.6213
2009-09-14,0.3941
2009-09-15,1.7664
2009-09-16,-0.7715
2009-09-17,0.2915
2009-09-18,0.5814
2009-09-21,-0.0963
2009-09-22,0.675
2009-09-23,0.0958
2009-09-24,0.0
2009-09-25,-0.4785
2009-09-28,0.5769
2009-09-29,-0.7648
2009-09-30,0.0
2009-10-01,0.3854
2009-10-02,0.0
2009-10-05,2.5911999999999997
2009-10-06,-0.0561
2009-10-07,0.2434
2009-10-08,0.3735
2009-10-09,-1.3953
2009-10-12,-3.1132
2009-10-13,2.4635
2009-10-14,-5.7307
2009-10-15,-2.0263
2009-10-16,1.8614000000000002
2009-10-19,1.7259
2009-10-20,1.3972
2009-10-21,-0.689
2009-10-22,0.3964
2009-10-23,0.2783
2009-10-26,-0.5728
2009-10-27,-0.495
2009-10-28,-2.0896
2009-10-29,0.1016
2009-10-30,-0.5076
2009-11-02,0.8163
2009-11-03,0.9109
2009-11-04,0.3009
2009-11-05,-0.3
2009-11-06,0.4514
2009-11-09,-0.2496
2009-11-10,-1.2713
2009-11-11,-0.7136
2009-11-12,-1.232
2009-11-13,1.1435
2009-11-16,0.2055
2009-11-17,-0.1026
2009-11-18,0.5133
2009-11-19,0.0817
2009-11-20,0.0204
2009-11-23,-0.8163
2009-11-24,-0.1942
2009-11-25,0.6069
2009-11-27,0.2049
2009-11-30,1.6360000000000001
2009-12-01,1.1066
2009-12-02,1.357
2009-12-03,0.1338
2009-12-04,-0.3909
2009-12-07,0.8846
2009-12-08,-0.2146
2009-12-09,1.6817
2009-12-10,1.9231
2009-12-11,0.0519
2009-12-14,-0.3791
2009-12-15,-1.0276
2009-12-16,-1.5574
2009-12-17,1.3672
2009-12-18,0.0963
2009-12-21,-0.1925
2009-12-22,-0.1929
2009-12-23,0.224
2009-12-24,0.8369
2009-12-28,-0.5784
2009-12-29,-0.7645
2009-12-30,0.2907
2009-12-31,0.2899
2010-01-04,0.578
2010-01-05,0.0
2010-01-06,-0.4789
2010-01-07,0.0962
2010-01-08,0.0962
2010-01-11,0.3842
2010-01-12,-0.4785
2010-01-13,-0.1394
2010-01-14,-0.3872
2010-01-15,0.7775
2010-01-19,0.675
2010-01-20,-0.1916
2010-01-21,-0.6718
2010-01-22,0.0966
2010-01-25,0.1931
2010-01-26,-0.289
2010-01-27,0.8696
2010-01-28,-0.8621
2010-01-29,0.2899
2010-02-01,-0.0963
2010-02-02,0.2893
2010-02-03,0.1923
2010-02-04,0.1919
2010-02-05,-0.0958
2010-02-08,0.5753
2010-02-09,-0.3813
2010-02-10,1.0096
2010-02-11,-0.381
2010-02-12,-0.478
2010-02-16,1.0567
2010-02-17,0.7605
2010-02-18,0.0
2010-02-19,-0.3585
2010-02-22,-1.4391
2010-02-23,0.1921
2010-02-24,0.5753
2010-02-25,-0.3825
2010-02-26,0.5592
2010-03-01,0.6822
2010-03-02,0.189
2010-03-03,0.0
2010-03-04,-1.1320999999999999
2010-03-05,0.0
2010-03-08,-0.1908
2010-03-09,-0.5736
2010-03-10,1.0577
2010-03-11,0.352
2010-03-12,-1.0486
2010-03-15,-0.9827
2010-03-16,0.0195
2010-03-17,1.4591
2010-03-18,0.4794
2010-03-19,0.1908
2010-03-22,-0.5619
2010-03-23,0.8524
2010-03-24,0.1899
2010-03-25,-0.8531
2010-03-26,0.0956
2010-03-29,0.2853
2010-03-30,-0.1024
2010-03-31,0.771
2010-04-01,-0.473
2010-04-05,0.0951
2010-04-06,0.095
2010-04-07,-0.1898
2010-04-08,0.4753
2010-04-09,0.5676
2010-04-12,-0.2822
2010-04-13,0.3491
2010-04-14,0.5671
2010-04-15,-0.5639
2010-04-16,-0.2836
2010-04-19,0.3791
2010-04-20,0.0
2010-04-21,0.4721
2010-04-22,0.5639
2010-04-23,0.1869
2010-04-26,0.5597
2010-04-27,-0.3711
2010-04-28,0.4655
2010-04-29,-0.1854
2010-04-30,0.3714
2010-05-03,0.37
2010-05-04,-0.0922
2010-05-05,-0.8303
2010-05-06,-0.4651
2010-05-07,-0.0935
2010-05-10,0.0
2010-05-11,-0.0935
2010-05-12,0.721
2010-05-13,0.1869
2010-05-14,-0.5597
2010-05-17,-1.1257
2010-05-18,1.0436
2010-05-19,-0.2817
2010-05-20,-1.4123999999999999
2010-05-21,0.0955
2010-05-24,0.2863
2010-05-25,-0.2854
2010-05-26,0.8588
2010-05-27,0.5676
2010-05-28,-0.0941
2010-06-01,0.4708
2010-06-02,-0.0937
2010-06-03,-0.469
2010-06-04,-0.1885
2010-06-07,0.661
2010-06-08,-0.1876
2010-06-09,0.8177
2010-06-10,-0.2517
2010-06-11,0.2523
2010-06-14,0.7498
2010-06-15,-0.2791
2010-06-16,-0.4664
2010-06-17,0.6572
2010-06-18,-0.1187
2010-06-21,0.0245
2010-06-22,1.5843
2010-06-23,-0.2752
2010-06-24,0.184
2010-06-25,0.0
2010-06-28,0.3673
2010-06-29,-1.1894
2010-06-30,0.8333
2010-07-01,0.2755
2010-07-02,0.3663
2010-07-06,-0.365
2010-07-07,-0.0916
2010-07-08,0.7333
2010-07-09,-0.455
2010-07-12,0.3656
2010-07-13,0.4281
2010-07-14,0.0
2010-07-15,1.0027
2010-07-16,1.6245
2010-07-19,-0.7105
2010-07-20,0.805
2010-07-21,-0.5324
2010-07-22,-0.1784
2010-07-23,-0.0894
2010-07-26,-0.1789
2010-07-27,-0.3584
2010-07-28,0.0
2010-07-29,-0.2698
2010-07-30,0.9017
2010-08-02,0.6256
2010-08-03,0.444
2010-08-04,0.7958
2010-08-05,0.5263
2010-08-06,-0.7853
2010-08-09,-0.088
2010-08-10,0.1761
2010-08-11,-0.1757
2010-08-12,0.6778
2010-08-13,-0.1757
2010-08-16,0.4401
2010-08-17,0.2629
2010-08-18,-0.1748
2010-08-19,-0.613
2010-08-20,0.2643
2010-08-23,0.6151
2010-08-24,-0.0873
2010-08-25,0.1748
2010-08-26,0.349
2010-08-27,0.5217
2010-08-30,0.2595
2010-08-31,-0.1726
2010-09-01,0.0
2010-09-02,-0.7779
2010-09-03,-0.4355
2010-09-07,0.7874
2010-09-08,0.6076
2010-09-09,0.3451
2010-09-10,0.0
2010-09-13,-0.8856
2010-09-14,-0.6103
2010-09-15,-2.807
2010-09-16,0.3159
2010-09-17,1.2146
2010-09-20,0.0
2010-09-21,0.7111
2010-09-22,-0.1765
2010-09-23,0.3526
2010-09-24,-0.88
2010-09-27,-0.0878
2010-09-28,1.1555
2010-09-29,0.088
2010-09-30,0.2636
2010-10-01,0.5259
2010-10-04,-0.6975
2010-10-05,0.0
2010-10-06,-0.5268
2010-10-07,0.0
2010-10-08,0.1765
2010-10-11,0.1751
2010-10-12,0.7927
2010-10-13,-1.4223
2010-10-14,-0.268
2010-10-15,-0.891
2010-10-18,0.45
2010-10-19,-0.1792
2010-10-20,1.0772
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.2664
2010-10-26,0.1771
2010-10-27,-0.2653
2010-10-28,-0.8865
2010-10-29,0.805
2010-11-01,-0.4437
2010-11-02,0.6239
2010-11-03,0.5314
2010-11-04,-0.3524
2010-11-05,0.4421
2010-11-08,-0.8803
2010-11-09,-0.7105
2010-11-10,-3.6047000000000002
2010-11-11,-3.1716
2010-11-12,2.7938
2010-11-15,-6.0918
2010-11-16,2.7944
2010-11-17,2.4272
2010-11-18,-0.1896
2010-11-19,1.9943
2010-11-22,1.7691
2010-11-23,0.0915
2010-11-24,0.0
2010-11-26,1.8282
2010-11-29,-0.0449
2010-11-30,0.5837
2010-12-01,-1.0714
2010-12-02,-3.1588
2010-12-03,-1.1184
2010-12-06,-0.4713
2010-12-07,-3.2197
2010-12-08,-1.272
2010-12-09,-0.0991
2010-12-10,-1.0913
2010-12-13,0.5717
2010-12-14,-1.3039
2010-12-15,0.3049
2010-12-16,2.7356
2010-12-17,-0.0986
2010-12-20,-3.5538
2010-12-21,-1.3306
2010-12-22,3.2157999999999998
2010-12-23,4.3216
2010-12-27,-0.1927
2010-12-28,0.3861
2010-12-29,-0.1923
2010-12-30,-0.4817
2010-12-31,1.1617
2011-01-03,-1.4354
2011-01-04,0.0971
2011-01-05,-0.291
2011-01-06,-0.214
2011-01-07,0.2145
2011-01-10,-1.1594
2011-01-11,-0.5001
2011-01-12,-1.8101
2011-01-13,-1.0132
2011-01-14,0.1024
2011-01-18,1.1247
2011-01-19,-1.7189
2011-01-20,2.0576
2011-01-21,1.0081
2011-01-24,3.1924
2011-01-25,-0.9659
2011-01-26,-0.293
2011-01-27,-1.2732999999999999
2011-01-28,0.0992
2011-01-31,-0.1982
2011-02-01,0.7944
2011-02-02,-0.2956
2011-02-03,-0.7905
2011-02-04,0.3984
2011-02-07,0.496
2011-02-08,-0.5923
2011-02-09,-0.5958
2011-02-10,-0.2997
2011-02-11,0.6713
2011-02-14,-0.6006
2011-02-15,0.1007
2011-02-16,0.7042
2011-02-17,0.8991
2011-02-18,-0.099
2011-02-22,-2.775
2011-02-23,-0.1019
2011-02-24,0.102
2011-02-25,0.6116
2011-02-28,0.6079
2011-03-01,0.1007
2011-03-02,0.503
2011-03-03,0.2002
2011-03-04,-0.0999
2011-03-07,0.5
2011-03-08,0.4975
2011-03-09,-0.6931
2011-03-10,-0.7976
2011-03-11,-0.3317
2011-03-14,-0.3043
2011-03-15,0.3052
2011-03-16,-0.2028
2011-03-17,0.3049
2011-03-18,0.1013
2011-03-21,-0.4049
2011-03-22,-0.1016
2011-03-23,1.0173
2011-03-24,-0.2014
2011-03-25,-0.7064
2011-03-28,0.4065
2011-03-29,-0.8097
2011-03-30,0.2041
2011-03-31,-0.611
2011-04-01,1.2295
2011-04-04,-0.4049
2011-04-05,-0.2033
2011-04-06,0.1018
2011-04-07,-0.2035
2011-04-08,0.1019
2011-04-11,-0.8949
2011-04-12,0.4919
2011-04-13,-0.5419
2011-04-14,0.0
2011-04-15,-0.1034
2011-04-18,-0.1035
2011-04-19,0.1036
2011-04-20,0.6211
2011-04-21,-0.3086
2011-04-25,0.3096
2011-04-26,-0.6173
2011-04-27,2.3810000000000002
2011-04-28,1.0111
2011-04-29,0.0
2011-05-02,0.5005
2011-05-03,-0.7968
2011-05-04,0.2008
2011-05-05,0.2004
2011-05-06,-0.1
2011-05-09,0.2002
2011-05-10,0.2997
2011-05-11,0.0
2011-05-12,0.9661
2011-05-13,0.0
2011-05-16,-0.2976
2011-05-17,0.597
2011-05-18,-0.3956
2011-05-19,0.0993
2011-05-20,-0.6944
2011-05-23,0.8991
2011-05-24,-0.099
2011-05-25,0.0
2011-05-26,0.3964
2011-05-27,0.3949
2011-05-31,1.3766
2011-06-01,0.291
2011-06-02,-0.3868
2011-06-03,-0.6796
2011-06-06,0.0978
2011-06-07,0.5859
2011-06-08,-0.1942
2011-06-09,0.0973
2011-06-10,-0.0972
2011-06-13,-0.321
2011-06-14,0.0981
2011-06-15,-0.098
2011-06-16,0.0
2011-06-17,0.7851
2011-06-20,-0.1947
2011-06-21,0.7805
2011-06-22,0.3872
2011-06-23,0.7715
2011-06-24,-0.6047
2011-06-27,0.0307
2011-06-28,0.0
2011-06-29,-0.4812
2011-06-30,-1.0638
2011-07-01,0.391
2011-07-05,1.2658
2011-07-06,-0.0962
2011-07-07,-0.0962
2011-07-08,0.3854
2011-07-11,0.5662
2011-07-12,0.5821
2011-07-13,0.2562
2011-07-14,-1.5224
2011-07-15,-0.5797
2011-07-18,-0.8746
2011-07-19,0.4902
2011-07-20,0.7805
2011-07-21,0.484
2011-07-22,0.1927
2011-07-25,-0.3846
2011-07-26,-0.5792
2011-07-27,-2.4272
2011-07-28,0.0
2011-07-29,-0.7463
2011-08-01,1.6541000000000001
2011-08-02,1.7751000000000001
2011-08-03,1.2597
2011-08-04,-1.4354
2011-08-05,-0.7767
2011-08-08,-2.544
2011-08-09,1.8072
2011-08-10,2.4655
2011-08-11,-0.8951
2011-08-12,1.6602000000000001
2011-08-15,1.1527
2011-08-16,-0.6648
2011-08-17,0.3824
2011-08-18,-0.4762
2011-08-19,-0.2871
2011-08-22,0.4798
2011-08-23,0.4776
2011-08-24,0.0951
2011-08-25,0.6648
2011-08-26,1.2264
2011-08-29,-0.2796
2011-08-30,0.8475
2011-08-31,0.6423
2011-09-01,0.9208
2011-09-02,-0.0912
2011-09-06,-0.7306
2011-09-07,-0.828
2011-09-08,0.2783
2011-09-09,-0.4625
2011-09-12,0.2788
2011-09-13,0.1576
2011-09-14,0.8372
2011-09-15,-0.738
2011-09-16,-0.0929
2011-09-19,0.7442
2011-09-20,0.554
2011-09-21,-0.4591
2011-09-22,-0.0923
2011-09-23,-0.1847
2011-09-26,0.4625
2011-09-27,-0.2762
2011-09-28,0.7387
2011-09-29,0.8249
2011-09-30,1.0
2011-10-03,-0.9901
2011-10-04,-1.3636
2011-10-05,0.3687
2011-10-06,-0.8264
2011-10-07,0.6481
2011-10-10,0.782
2011-10-11,-0.5933
2011-10-12,0.3398
2011-10-13,-0.46
2011-10-14,0.5545
2011-10-17,-0.4596
2011-10-18,0.277
2011-10-19,-0.1842
2011-10-20,2.0295
2011-10-21,-1.085
2011-10-24,-0.2742
2011-10-25,-1.0999
2011-10-26,0.4634
2011-10-27,0.1845
2011-10-28,-1.0129
2011-10-31,0.5581
2011-11-01,0.9251
2011-11-02,0.7333
2011-11-03,-0.455
2011-11-04,0.5484
2011-11-07,1.9091
2011-11-08,0.3568
2011-11-09,0.2667
2011-11-10,-0.2039
2011-11-11,0.2679
2011-11-14,-0.9795
2011-11-15,-1.3489
2011-11-16,-0.1823
2011-11-17,-1.1872
2011-11-18,0.2773
2011-11-21,1.106
2011-11-22,0.1202
2011-11-23,0.4262
2011-11-25,0.544
2011-11-28,-0.2705
2011-11-29,-0.1808
2011-11-30,-0.4529
2011-12-01,0.7279
2011-12-02,0.3613
2011-12-05,0.9001
2011-12-06,0.6244
2011-12-07,0.8865
2011-12-08,-1.4938
2011-12-09,1.6949
2011-12-12,-0.4386
2011-12-13,-0.467
2011-12-14,0.5338
2011-12-15,-1.3274
2011-12-16,0.4484
2011-12-19,0.0
2011-12-20,1.25
2011-12-21,0.4409
2011-12-22,0.9658
2011-12-23,1.0685
2011-12-27,-0.7991
2011-12-28,1.3877
2011-12-29,-0.2566
2011-12-30,-0.1715
2012-01-03,0.2577
2012-01-04,-1.5424
2012-01-05,-0.2611
2012-01-06,0.349
2012-01-09,0.3478
2012-01-10,0.5199
2012-01-11,0.4052
2012-01-12,0.2588
2012-01-13,0.0
2012-01-17,0.0861
2012-01-18,0.4299
2012-01-19,0.5993
2012-01-20,-0.766
2012-01-23,-0.0858
2012-01-24,-0.4292
2012-01-25,0.3448
2012-01-26,2.1478
2012-01-27,-0.2523
2012-01-30,1.4334
2012-01-31,0.1663
2012-02-01,0.6639
2012-02-02,-0.3298
2012-02-03,-0.2481
2012-02-06,-0.6633
2012-02-07,0.1669
2012-02-08,1.0833
2012-02-09,0.2473
2012-02-10,-0.4112
2012-02-13,0.9661
2012-02-14,-0.7395
2012-02-15,0.745
2012-02-16,-2.6294
2012-02-17,-0.2532
2012-02-21,1.1844000000000001
2012-02-22,-0.6689
2012-02-23,-0.4209
2012-02-24,0.9298
2012-02-27,0.5863
2012-02-28,0.3424
2012-02-29,-0.4242
2012-03-01,-0.1667
2012-03-02,0.4174
2012-03-05,-0.4988
2012-03-06,-0.5848
2012-03-07,0.9244
2012-03-08,0.3331
2012-03-09,0.249
2012-03-12,-0.4139
2012-03-13,0.4821
2012-03-14,-3.325
2012-03-15,-2.1485
2012-03-16,-2.2858
2012-03-19,0.4496
2012-03-20,1.4324
2012-03-21,0.9709
2012-03-22,-0.8741
2012-03-23,0.0882
2012-03-26,-1.1454
2012-03-27,0.9804
2012-03-28,1.677
2012-03-29,-0.8681
2012-03-30,-0.1751
2012-04-02,-0.0877
2012-04-03,-0.2634
2012-04-04,1.3204
2012-04-05,-0.2606
2012-04-09,0.5226
2012-04-10,0.5199
2012-04-11,0.1724
2012-04-12,-0.3614
2012-04-13,0.6934
2012-04-16,0.1735
2012-04-17,0.3442
2012-04-18,-0.2573
2012-04-19,0.3439
2012-04-20,-0.5998
2012-04-23,0.5172
2012-04-24,0.0
2012-04-25,0.1715
2012-04-26,0.1712
2012-04-27,-0.1709
2012-04-30,-0.1712
2012-05-01,0.6861
2012-05-02,0.4259
2012-05-03,-0.0848
2012-05-04,-0.0849
2012-05-07,0.0
2012-05-08,0.5947
2012-05-09,0.2534
2012-05-10,-0.0842
2012-05-11,0.3204
2012-05-14,-0.4223
2012-05-15,0.1696
2012-05-16,-0.1693
2012-05-17,-0.6785
2012-05-18,-0.6832
2012-05-21,0.5159
2012-05-22,1.0265
2012-05-23,0.0
2012-05-24,-0.3387
2012-05-25,0.3398
2012-05-29,-0.4234
2012-05-30,0.1701
2012-05-31,0.5093
2012-06-01,-0.3378
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0847
2012-06-08,0.3387
2012-06-11,-0.2521
2012-06-12,-0.0011
2012-06-13,0.1523
2012-06-14,0.3396
2012-06-15,-0.5076
2012-06-18,0.4252
2012-06-19,-0.254
2012-06-20,0.4244
2012-06-21,0.4227
2012-06-22,-0.1684
2012-06-25,0.0422
2012-06-26,-0.4709
2012-06-27,0.4308
2012-06-28,0.3373
2012-06-29,0.084
2012-07-02,0.9236
2012-07-03,0.6656
2012-07-05,0.2479
2012-07-06,0.742
2012-07-09,1.1457
2012-07-10,0.2427
2012-07-11,0.8071
2012-07-12,-0.016
2012-07-13,-0.0805
2012-07-16,-1.8519
2012-07-17,1.7227000000000001
2012-07-18,0.8065
2012-07-19,-0.24
2012-07-20,-0.1604
2012-07-23,0.241
2012-07-24,0.4808
2012-07-25,1.1962
2012-07-26,-0.0788
2012-07-27,0.1972
2012-07-30,-0.4329
2012-07-31,-0.5282
2012-08-01,0.1336
2012-08-02,-0.9921
2012-08-03,-0.1202
2012-08-06,0.4815
2012-08-07,-0.8786
2012-08-08,-0.0806
2012-08-09,-0.2419
2012-08-10,-0.8892
2012-08-13,-0.1794
2012-08-14,-0.5747
2012-08-15,0.9909
2012-08-16,0.4088
2012-08-17,0.2443
2012-08-20,0.6499
2012-08-21,-1.0492
2012-08-22,-0.571
2012-08-23,-0.4102
2012-08-24,-0.5684
2012-08-27,0.0746
2012-08-28,0.5795
2012-08-29,0.2469
2012-08-30,-0.1642
2012-08-31,1.1513
2012-09-04,-0.1626
2012-09-05,-0.0814
2012-09-06,0.326
2012-09-07,0.7311
2012-09-10,0.0806
2012-09-11,0.8864
2012-09-12,0.5431
2012-09-13,0.5587
2012-09-14,0.2381
2012-09-17,-0.6334
2012-09-18,0.0
2012-09-19,0.9562
2012-09-20,1.6575
2012-09-21,0.1553
2012-09-24,-0.155
2012-09-25,0.6211
2012-09-26,0.0
2012-09-27,0.8488
2012-09-28,-0.0765
2012-10-01,0.6126
2012-10-02,-0.1522
2012-10-03,0.3049
2012-10-04,0.304
2012-10-05,-1.8182
2012-10-08,0.3086
2012-10-09,-1.1538
2012-10-10,-0.7004
2012-10-11,-0.6426
2012-10-12,-0.4754
2012-10-15,1.5127000000000002
2012-10-16,0.1569
2012-10-17,-1.018
2012-10-18,0.4747
2012-10-19,0.2362
2012-10-22,0.6284
2012-10-23,0.7806
2012-10-24,-1.5492
2012-10-25,-1.4162
2012-10-26,1.1173
2012-10-31,-0.4736
2012-11-01,0.8723
2012-11-02,-0.4717
2012-11-05,-0.3949
2012-11-06,-0.3172
2012-11-07,1.2729
2012-11-08,-0.0786
2012-11-09,0.4717
2012-11-12,0.3912
2012-11-13,-0.4053
2012-11-14,-0.7862
2012-11-15,-0.7132
2012-11-16,1.5962
2012-11-19,2.4352
2012-11-20,0.6902
2012-11-21,0.8378
2012-11-23,0.3776
2012-11-26,-1.0534
2012-11-27,1.5209000000000001
2012-11-28,-0.7491
2012-11-29,0.8302
2012-11-30,-1.1976
2012-12-03,-0.5303
2012-12-04,-0.5331
2012-12-05,0.1531
2012-12-06,-1.1468
2012-12-07,-1.0054
2012-12-10,-0.7813
2012-12-11,0.2352
2012-12-12,-0.4075
2012-12-13,-0.7924
2012-12-14,-1.7572
2012-12-17,-0.4065
2012-12-18,-0.5714
2012-12-19,1.0673
2012-12-20,0.3249
2012-12-21,0.7287
2012-12-24,-0.7235
2012-12-26,-0.5668
2012-12-27,-1.3029
2012-12-28,0.8251
2012-12-31,0.5728
2013-01-02,1.1391
2013-01-03,0.4827
2013-01-04,1.0408
2013-01-07,0.0792
2013-01-08,0.3959
2013-01-09,0.5521
2013-01-10,0.0
2013-01-11,0.298
2013-01-14,0.4713
2013-01-15,-0.5473
2013-01-16,0.4717
2013-01-17,0.4695
2013-01-18,0.7009
2013-01-22,0.5414
2013-01-23,0.0769
2013-01-24,1.153
2013-01-25,-0.6079
2013-01-28,-1.9878
2013-01-29,-1.3261
2013-01-30,0.7905
2013-01-31,0.1569
2013-02-01,0.3132
2013-02-04,-0.3123
2013-02-05,-0.2349
2013-02-06,0.5495
2013-02-07,-0.4684
2013-02-08,0.3912
2013-02-11,0.4697
2013-02-12,0.0778
2013-02-13,-0.8702
2013-02-14,-1.1811
2013-02-15,-0.0797
2013-02-19,0.319
2013-02-20,0.159
2013-02-21,0.6349
2013-02-22,0.1577
2013-02-25,0.0
2013-02-26,-0.6299
2013-02-27,-0.317
2013-02-28,-0.6359
2013-03-01,2.16
2013-03-04,0.2349
2013-03-05,0.4688
2013-03-06,0.9331
2013-03-07,-0.6163
2013-03-08,-0.7752
2013-03-11,-0.7031
2013-03-12,0.7868
2013-03-13,-0.484
2013-03-14,-0.6304
2013-03-15,1.1102
2013-03-18,0.5412
2013-03-19,-0.5383
2013-03-20,0.7059
2013-03-21,-0.3894
2013-03-22,-0.0782
2013-03-25,-0.5477
2013-03-26,-0.4721
2013-03-27,1.9763
2013-03-28,-1.7829000000000002
2013-04-01,0.3946
2013-04-02,-0.1572
2013-04-03,-0.0787
2013-04-04,0.1576
2013-04-05,1.1802
2013-04-08,-0.7776
2013-04-09,0.0
2013-04-10,0.0784
2013-04-11,-0.094
2013-04-12,0.1575
2013-04-15,-0.5503
2013-04-16,0.1581
2013-04-17,0.8998
2013-04-18,0.0469
2013-04-19,-0.4691
2013-04-22,-0.2357
2013-04-23,0.1575
2013-04-24,-0.1572
2013-04-25,-0.2362
2013-04-26,-0.1579
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,2.7668
2013-05-02,1.6923
2013-05-03,-0.6051
2013-05-06,-0.3805
2013-05-07,0.2292
2013-05-08,0.5335
2013-05-09,-0.7572
2013-05-10,0.5338
2013-05-13,-1.231
2013-05-14,-1.1592
2013-05-15,-1.0946
2013-05-16,0.2372
2013-05-17,0.5521
2013-05-20,1.4902
2013-05-21,-0.9274
2013-05-22,-0.9048
2013-05-23,-0.4251
2013-05-24,0.0
2013-05-28,-0.1581
2013-05-29,-0.7918
2013-05-30,-1.1971
2013-05-31,-2.504
2013-06-03,-4.3911
2013-06-04,0.6066
2013-06-05,0.9475
2013-06-06,0.7679
2013-06-07,1.4395
2013-06-10,-1.3356
2013-06-11,-0.846
2013-06-12,-1.1919
2013-06-13,0.262
2013-06-14,0.0866
2013-06-17,-0.519
2013-06-18,-1.2174
2013-06-19,-1.0563
2013-06-20,0.089
2013-06-21,-1.3333
2013-06-24,-2.0721
2013-06-25,0.46
2013-06-26,4.5788
2013-06-27,1.2259
2013-06-28,-0.692
2013-07-01,0.784
2013-07-02,-2.7658
2013-07-03,-2.0444
2013-07-05,-1.8149
2013-07-08,0.0
2013-07-09,-0.4621
2013-07-10,-0.4643
2013-07-11,1.7771
2013-07-12,-0.3687
2013-07-15,-0.8326
2013-07-16,-0.4676
2013-07-17,0.6572
2013-07-18,-0.7449
