ticker,GRBEQ US Equity
2009-06-03,-5.4795
2009-06-04,4.3478
2009-06-05,0.0
2009-06-08,-1.3889
2009-06-09,8.4507
2009-06-10,0.0
2009-06-11,-2.5974
2009-06-12,22.6667
2009-06-15,-6.5217
2009-06-16,0.0
2009-06-17,1.1628
2009-06-18,2.2989
2009-06-19,7.8652
2009-06-22,-11.4583
2009-06-23,11.7647
2009-06-24,-5.2632
2009-06-25,3.3333
2009-06-26,-24.7312
2009-06-29,10.0
2009-06-30,3.8961
2009-07-01,-2.5
2009-07-02,-5.1282
2009-07-06,9.4595
2009-07-07,-13.5802
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,-2.8571
2009-07-13,0.0
2009-07-14,-5.8824
2009-07-15,4.6875
2009-07-16,-1.4925
2009-07-17,-4.5455
2009-07-20,1.5873
2009-07-21,-4.6875
2009-07-22,-3.2787
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,1.6949
2009-07-28,3.3333
2009-07-29,0.7056
2009-07-30,-0.7007
2009-07-31,-4.8387
2009-08-03,6.7797
2009-08-04,1.5873
2009-08-05,12.5
2009-08-06,-11.1111
2009-08-07,-1.5625
2009-08-10,1.5873
2009-08-11,3.125
2009-08-12,0.0
2009-08-13,-4.5455
2009-08-14,-1.5873
2009-08-17,0.0
2009-08-18,-1.6129
2009-08-19,0.0
2009-08-20,1.6393
2009-08-21,1.6129
2009-08-24,-1.5873
2009-08-25,-1.6129
2009-08-26,37.7049
2009-08-27,13.0952
2009-08-28,-12.6316
2009-08-31,-9.6386
2009-09-01,1.3333
2009-09-02,-6.5789
2009-09-03,1.4085
2009-09-04,19.4444
2009-09-08,-1.1628
2009-09-09,-7.0588
2009-09-10,4.9367
2009-09-11,-3.4981999999999998
2009-09-14,5.0
2009-09-15,-5.9524
2009-09-16,5.269
2009-09-17,3.412
2009-09-18,18.6047
2009-09-21,-5.8824
2009-09-22,38.5417
2009-09-23,11.2782
2009-09-24,10.8108
2009-09-25,6.7073
2009-09-28,-3.9929
2009-09-29,2.9685
2009-09-30,-2.3121
2009-10-01,-9.4675
2009-10-02,-4.5752
2009-10-05,2.7397
2009-10-06,4.0
2009-10-07,8.9744
2009-10-08,-2.9412000000000003
2009-10-09,0.0
2009-10-12,5.4545
2009-10-13,-4.5977
2009-10-14,4.2169
2009-10-15,-0.5708
2009-10-16,-1.17
2009-10-19,-4.7059
2009-10-20,-4.9383
2009-10-21,-0.6494
2009-10-22,-1.9607999999999999
2009-10-23,38.6667
2009-10-26,-13.461500000000001
2009-10-27,-8.3333
2009-10-28,-7.8788
2009-10-29,7.8947
2009-10-30,-9.1463
2009-11-02,-6.7114
2009-11-03,0.7194
2009-11-04,-5.0
2009-11-05,6.015
2009-11-06,3.5461
2009-11-09,9.589
2009-11-10,-2.5
2009-11-11,-0.641
2009-11-12,0.0
2009-11-13,4.5161
2009-11-16,-6.1728
2009-11-17,-3.9474
2009-11-18,5.4795
2009-11-19,-1.2987
2009-11-20,-2.6316
2009-11-23,-2.7027
2009-11-24,2.7778
2009-11-25,1.3514
2009-11-27,-4.6667
2009-11-30,2.7972
2009-12-01,0.6803
2009-12-02,0.6757
2009-12-03,-0.6711
2009-12-04,-1.0135
2009-12-07,-1.0239
2009-12-08,-2.069
2009-12-09,-3.5211
2009-12-10,-10.9489
2009-12-11,7.377
2009-12-14,-2.2901
2009-12-15,0.0
2009-12-16,7.8125
2009-12-17,-3.6231999999999998
2009-12-18,5.2632
2009-12-21,-7.1429
2009-12-22,6.9231
2009-12-23,-2.8777
2009-12-24,-1.4815
2009-12-28,0.0
2009-12-29,-2.2556
2009-12-30,0.0
2009-12-31,-1.5385
2010-01-04,6.25
2010-01-05,-1.4706000000000001
2010-01-06,2.9851
2010-01-07,7.971
2010-01-08,11.4094
2010-01-11,1.8072
2010-01-12,0.5917
2010-01-13,-4.1176
2010-01-14,4.2945
2010-01-15,-2.3529
2010-01-19,0.0
2010-01-20,-1.8072
2010-01-21,-3.0675
2010-01-22,-3.1646
2010-01-25,-7.8431
2010-01-26,2.8369
2010-01-27,2.069
2010-01-28,1.3514
2010-01-29,-2.6667
2010-02-01,5.4795
2010-02-02,0.6494
2010-02-03,-3.871
2010-02-04,-4.0268
2010-02-05,0.6993
2010-02-08,-0.6944
2010-02-09,2.0979
2010-02-10,-4.1096
2010-02-11,2.1429
2010-02-12,-2.0979
2010-02-16,0.7143
2010-02-17,3.5461
2010-02-18,-1.3784
2010-02-19,5.5647
2010-02-22,-1.3158
2010-02-23,2.6667
2010-02-24,3.8961
2010-02-25,-1.25
2010-02-26,-4.4304
2010-03-01,1.3245
2010-03-02,14.3791
2010-03-03,2.8571
2010-03-04,-1.6667
2010-03-05,0.565
2010-03-08,7.3034
2010-03-09,-1.5707
2010-03-10,-0.5319
2010-03-11,2.1390000000000002
2010-03-12,3.6649000000000003
2010-03-15,-0.5051
2010-03-16,4.5685
2010-03-17,6.7961
2010-03-18,-4.5455
2010-03-19,-2.8571
2010-03-22,-1.4706000000000001
2010-03-23,8.457699999999999
2010-03-24,2.7523
2010-03-25,-5.3571
2010-03-26,3.7736
2010-03-29,0.0
2010-03-30,-4.5455
2010-03-31,4.7619
2010-04-01,-0.9091
2010-04-05,3.211
2010-04-06,0.8889
2010-04-07,-1.3216
2010-04-08,-1.7856999999999998
2010-04-09,2.2727
2010-04-12,-5.7778
2010-04-13,0.4717
2010-04-14,6.5728
2010-04-15,-2.2026
2010-04-16,-6.7568
2010-04-19,1.9324
2010-04-20,2.8436
2010-04-21,-0.4608
2010-04-22,-4.1667
2010-04-23,0.0
2010-04-26,-4.3478
2010-04-27,0.0
2010-04-28,0.5051
2010-04-29,-2.0101
2010-04-30,-8.7179
2010-05-03,7.3034
2010-05-04,-11.5183
2010-05-05,0.0
2010-05-06,-6.5089
2010-05-07,-0.6329
2010-05-10,8.2803
2010-05-11,-1.1764999999999999
2010-05-12,1.1905000000000001
2010-05-13,-0.5882
2010-05-14,-5.3254
2010-05-17,-7.5
2010-05-18,-4.7297
2010-05-19,-2.1277
2010-05-20,-2.1739
2010-05-21,-4.4444
2010-05-24,0.0
2010-05-25,10.8527
2010-05-26,-5.5944
2010-05-27,6.6667
2010-05-28,0.6944
2010-06-01,-9.6552
2010-06-02,1.5267
2010-06-03,2.2556
2010-06-04,-4.4118
2010-06-07,-13.8462
2010-06-08,2.6786
2010-06-09,0.8696
2010-06-10,-0.8621
2010-06-11,2.6087
2010-06-14,-1.6949
2010-06-15,1.7241
2010-06-16,-4.2373
2010-06-17,0.885
2010-06-18,3.5088
2010-06-21,-4.2373
2010-06-22,-2.6549
2010-06-23,-3.6364
2010-06-24,0.9434
2010-06-25,-3.7382999999999997
2010-06-28,-0.9709
2010-06-29,-2.9412000000000003
2010-06-30,-1.0101
2010-07-01,-1.0204
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,1.0309
2010-07-08,2.0281
2010-07-09,9.0011
2010-07-12,2.7641
2010-07-13,0.3292
2010-07-14,-2.108
2010-07-15,-4.5455
2010-07-16,-3.8095
2010-07-19,-2.9703
2010-07-20,0.0
2010-07-21,3.0612
2010-07-22,6.9307
2010-07-23,0.0
2010-07-26,2.7778
2010-07-27,0.0
2010-07-28,8.1081
2010-07-29,-0.8333
2010-07-30,0.8403
2010-08-02,4.1667
2010-08-03,-1.6
2010-08-04,-4.065
2010-08-05,-3.3898
2010-08-06,9.6491
2010-08-09,0.0
2010-08-10,-9.6
2010-08-11,-3.5398
2010-08-12,-6.422
2010-08-13,2.9412000000000003
2010-08-16,-2.8571
2010-08-17,-1.9607999999999999
2010-08-18,9.0
2010-08-19,0.9174
2010-08-20,-2.7273
2010-08-23,-6.5421
2010-08-24,1.0
2010-08-25,-1.9802
2010-08-26,1.0101
2010-08-27,-2.0
2010-08-30,7.1429
2010-08-31,3.8095
2010-09-01,1.8349
2010-09-02,4.5045
2010-09-03,-1.7241
2010-09-07,-1.7544
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-1.7856999999999998
2010-09-13,1.8182
2010-09-14,0.8929
2010-09-15,-0.885
2010-09-16,0.0
2010-09-17,1.7856999999999998
2010-09-20,-1.7544
2010-09-21,11.607099999999999
2010-09-22,-4.8
2010-09-23,5.042
2010-09-24,11.2
2010-09-27,0.0
2010-09-28,-3.5971
2010-09-29,-4.4776
2010-09-30,-6.25
2010-10-01,-2.0833
2010-10-04,3.8298
2010-10-05,2.459
2010-10-06,-1.6
2010-10-07,-0.813
2010-10-08,-3.2787
2010-10-11,3.3898
2010-10-12,2.459
2010-10-13,6.4
2010-10-14,-0.7519
2010-10-15,3.7879
2010-10-18,-5.1095
2010-10-19,-3.4615
2010-10-20,-11.5538
2010-10-21,1.8018
2010-10-22,2.6549
2010-10-25,-3.4483
2010-10-26,-1.7856999999999998
2010-10-27,0.0
2010-10-28,-4.5455
2010-10-29,1.9048
2010-11-01,2.8037
2010-11-02,1.8182
2010-11-03,0.8929
2010-11-04,1.7699
2010-11-05,0.0
2010-11-08,-6.087
2010-11-09,-0.9259
2010-11-10,10.2804
2010-11-11,-2.5423999999999998
2010-11-12,-0.913
2010-11-15,-4.344
2010-11-16,-0.9174
2010-11-17,6.4815
2010-11-18,-2.6087
2010-11-19,-3.5714
2010-11-22,1.8519
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,3.6364
2010-11-29,2.6206
2010-11-30,-1.6989
2010-12-01,-1.7391
2010-12-02,1.7699
2010-12-03,2.6087
2010-12-06,-1.6949
2010-12-07,-0.8621
2010-12-08,-0.8696
2010-12-09,1.7544
2010-12-10,-0.8621
2010-12-13,0.0
2010-12-14,-0.8696
2010-12-15,-2.6316
2010-12-16,1.8018
2010-12-17,1.7699
2010-12-20,16.5217
2010-12-21,0.7463
2010-12-22,-5.9259
2010-12-23,-2.3622
2010-12-27,0.0
2010-12-28,0.8065
2010-12-29,-0.8
2010-12-30,0.8065
2010-12-31,1.6
2011-01-03,2.3622
2011-01-04,-0.7692
2011-01-05,0.7752
2011-01-06,4.3317
2011-01-07,1.0092
2011-01-10,-0.7299
2011-01-11,0.0
2011-01-12,2.2059
2011-01-13,0.0
2011-01-14,-2.1583
2011-01-18,-0.7353
2011-01-19,-10.3704
2011-01-20,0.0
2011-01-21,-2.4793
2011-01-24,2.5423999999999998
2011-01-25,-0.8264
2011-01-26,4.1667
2011-01-27,-2.4
2011-01-28,-5.7377
2011-01-31,0.0
2011-02-01,4.3478
2011-02-02,1.6667
2011-02-03,0.8197
2011-02-04,-3.252
2011-02-07,6.7227
2011-02-08,-0.7874
2011-02-09,2.3810000000000002
2011-02-10,-3.1008
2011-02-11,1.6
2011-02-14,-2.3622
2011-02-15,-4.0323
2011-02-16,5.042
2011-02-17,0.0
2011-02-18,-3.2
2011-02-22,-3.3058
2011-02-23,-2.5641
2011-02-24,-1.7544
2011-02-25,-3.5714
2011-02-28,1.8519
2011-03-01,2.7273
2011-03-02,1.7699
2011-03-03,-1.7391
2011-03-04,-1.7699
2011-03-07,-7.2072
2011-03-08,0.0
2011-03-09,-1.9417
2011-03-10,0.9901
2011-03-11,-0.9804
2011-03-14,2.9703
2011-03-15,-1.9231
2011-03-16,-4.902
2011-03-17,3.0928
2011-03-18,-2.0
2011-03-21,0.0
2011-03-22,6.1224
2011-03-23,-2.8846
2011-03-24,-1.9802
2011-03-25,-0.9975
2011-03-28,-32.6489
2011-03-29,12.1
2011-03-30,1.2162
2011-03-31,6.8091
2011-04-01,-5.6875
2011-04-04,-5.8731
2011-04-05,1.3817
2011-04-06,-4.1667
2011-04-07,5.7971
2011-04-08,0.0
2011-04-11,-6.1644
2011-04-12,-6.5693
2011-04-13,3.2031
2011-04-14,2.9807
2011-04-15,-2.9679
2011-04-18,-1.1932
2011-04-19,-1.5526
2011-04-20,5.296
2011-04-21,-6.8047
2011-04-25,-3.1746
2011-04-26,4.918
2011-04-27,4.2383
2011-04-28,-1.068
2011-04-29,10.6061
2011-05-02,-2.7397
2011-05-03,1.4085
2011-05-04,-2.7778
2011-05-05,0.0
2011-05-06,0.4286
2011-05-09,1.5469
2011-05-10,-0.5428
2011-05-11,-1.4085
2011-05-12,-2.1429
2011-05-13,-3.6496
2011-05-16,4.5455
2011-05-17,-8.6957
2011-05-18,3.1746
2011-05-19,-1.5385
2011-05-20,0.0
2011-05-23,-4.6875
2011-05-24,1.6393
2011-05-25,-1.0484
2011-05-26,-3.8305
2011-05-27,-6.7797
2011-05-31,4.5455
2011-06-01,-4.3478
2011-06-02,9.0909
2011-06-03,-3.3333
2011-06-06,-5.1724
2011-06-07,0.0
2011-06-08,-3.6364
2011-06-09,-1.8868
2011-06-10,-3.8462
2011-06-13,-14.0
2011-06-14,-2.3256
2011-06-15,-5.9077
2011-06-16,-3.8430999999999997
2011-06-17,-7.8947
2011-06-20,-2.8571
2011-06-21,11.7647
2011-06-22,0.0
2011-06-23,5.2632
2011-06-24,-7.5
2011-06-27,-2.3311
2011-06-28,-2.7326
2011-06-29,-6.1166
2011-06-30,-0.303
2011-07-01,3.3435
2011-07-05,-2.0037
2011-07-06,5.046
2011-07-07,0.0
2011-07-08,8.5714
2011-07-11,9.2105
2011-07-12,52.259
2011-07-13,4.451
2011-07-14,-12.1212
2011-07-15,-7.8125
2011-07-18,8.0421
2011-07-19,-8.2549
2011-07-20,2.0991
2011-07-21,10.8801
2011-07-22,-10.0
2011-07-25,1.8519
2011-07-26,1.8182
2011-07-27,1.7856999999999998
2011-07-28,1.7544
2011-07-29,9.9138
2011-08-01,3.5294
2011-08-02,-3.0303
2011-08-03,-7.0313
2011-08-04,-9.1597
2011-08-05,-5.6198
2011-08-08,-7.3756
2011-08-09,1.8386
2011-08-10,12.2224
2011-08-11,9.2593
2011-08-12,-8.3051
2011-08-15,8.1562
2011-08-16,2.5422000000000002
2011-08-17,3.3333
2011-08-18,-6.4516
2011-08-19,-3.4483
2011-08-22,-3.5714
2011-08-23,-7.4074
2011-08-24,-3.0
2011-08-25,9.2784
2011-08-26,-0.9434
2011-08-29,6.6667
2011-08-30,1.7856999999999998
2011-08-31,-1.1732
2011-09-01,-5.7362
2011-09-02,1.6949
2011-09-06,1.7593
2011-09-07,-3.5259
2011-09-08,9.4082
2011-09-09,-1.7457
2011-09-12,-3.4876
2011-09-13,3.6364
2011-09-14,0.0
2011-09-15,-1.7325
2011-09-16,-3.5929
2011-09-19,1.8519
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-5.4545
2011-09-23,5.3846
2011-09-26,-7.5046
2011-09-27,-8.9766
2011-09-28,-2.4655
2011-09-29,0.0
2011-09-30,-6.0278
2011-10-03,-14.868500000000001
2011-10-04,8.3333
2011-10-05,0.4808
2011-10-06,2.0734
2011-10-07,5.0
2011-10-10,2.3810000000000002
2011-10-11,-3.4884
2011-10-12,6.0241
2011-10-13,4.5455
2011-10-14,0.0
2011-10-17,-6.3043
2011-10-18,-4.8724
2011-10-19,2.4695
2011-10-20,-2.41
2011-10-21,4.8476
2011-10-24,-1.1777
2011-10-25,3.5751
2011-10-26,3.4091
2011-10-27,-1.0989
2011-10-28,-2.2222
2011-10-31,2.2727
2011-11-01,0.0
2011-11-02,-2.2222
2011-11-03,-2.7273
2011-11-04,2.8037
2011-11-07,0.0
2011-11-08,-6.8182
2011-11-09,-7.3171
2011-11-10,5.2632
2011-11-11,0.0
2011-11-14,-6.0
2011-11-15,-5.369
2011-11-16,3.9874
2011-11-17,0.0
2011-11-18,-8.1081
2011-11-21,2.9412000000000003
2011-11-22,-11.4286
2011-11-23,-9.6774
2011-11-25,7.1429
2011-11-28,-0.3333
2011-11-29,-5.2467
2011-11-30,-14.9349
2011-12-01,-17.0124
2011-12-02,8.75
2011-12-05,-6.6667
2011-12-06,8.3744
2011-12-07,-4.5455
2011-12-08,4.7619
2011-12-09,0.0
2011-12-12,-9.0909
2011-12-13,-5.0
2011-12-14,-6.7763
2011-12-15,-23.6768
2011-12-16,22.0527
2011-12-19,-15.1515
2011-12-20,21.4286
2011-12-21,0.0
2011-12-22,-23.5294
2011-12-23,2.0673
2011-12-27,2.4965
2011-12-28,-19.1176
2011-12-29,17.1591
2011-12-30,-3.0068
2012-01-03,0.0
2012-01-04,-37.7
2012-01-05,-12.2793
2012-01-06,24.4282
2012-01-09,-8.2353
2012-01-10,-15.2244
2012-01-11,5.8601
2012-01-12,7.1429
2012-01-13,21.3333
2012-01-17,-12.0879
2012-01-18,12.5
2012-01-19,0.0
2012-01-20,-31.1111
2012-01-23,12.9032
2012-01-24,0.0
2012-01-25,11.4286
2012-01-26,-12.8205
2012-01-27,2.9412000000000003
2012-01-30,22.8571
2012-01-31,-12.7907
2012-02-01,-4.0
2012-02-02,-2.7778
2012-02-03,0.1786
2012-02-06,-0.1783
2012-02-07,7.1429
2012-02-08,-9.3333
2012-02-09,8.8235
2012-02-10,-2.7027
2012-02-13,-2.7778
2012-02-14,4.2857
2012-02-15,-4.1096
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-55.7143
2012-02-22,-35.4839
2012-02-23,-11.875
2012-02-24,-10.9929
2012-02-27,20.3187
2012-02-28,-9.2715
2012-02-29,-3.6496
2012-03-01,-9.0909
2012-03-02,0.0
2012-03-05,-20.0
2012-03-06,16.6667
2012-03-07,-0.8929
2012-03-08,-24.3243
2012-03-09,-23.8095
2012-03-12,-25.0
2012-03-13,8.3333
2012-03-14,-7.6923
2012-03-15,-11.4583
2012-03-16,-5.8824
2012-03-19,6.25
2012-03-20,34.1176
2012-03-21,-15.7895
2012-03-22,-8.3333
2012-03-23,-27.2727
2012-03-26,0.0
2012-03-27,75.0
2012-03-28,30.3571
2012-03-29,-13.6986
2012-03-30,-4.7619
2012-04-02,-6.6667
2012-04-03,-26.7857
2012-04-04,-12.1951
2012-04-05,55.5556
2012-04-09,-28.5714
2012-04-10,2.5
2012-04-11,34.1463
2012-04-12,0.0
2012-04-13,-0.9091
2012-04-16,7.3394
2012-04-17,-23.0769
2012-04-18,-46.6667
2012-04-19,45.8333
2012-04-20,-20.0
2012-04-23,-14.2857
2012-04-24,33.3333
2012-04-25,0.0
2012-04-26,50.0
2012-04-27,-58.3333
2012-04-30,40.0
2012-05-01,-28.5714
2012-05-02,20.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-10.4167
2012-05-08,-2.3256
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,52.381
2012-05-15,-32.8125
2012-05-16,-2.3256
2012-05-17,14.2857
2012-05-18,0.0
2012-05-21,-33.3333
2012-05-22,-40.625
2012-05-23,36.8421
2012-05-24,84.6154
2012-05-25,-56.25
2012-05-29,14.2857
2012-05-30,8.3333
2012-05-31,23.0769
2012-06-01,-6.25
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,16.6667
2012-06-07,-8.5714
2012-06-08,34.375
2012-06-11,-25.5814
2012-06-12,0.0
2012-06-13,-40.625
2012-06-14,52.6316
2012-06-15,3.4483
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,13.3333
2012-06-22,41.1765
2012-06-25,-27.0833
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,31.4286
2012-06-29,-6.5217
2012-07-02,-11.6279
2012-07-03,5.2632
2012-07-05,-12.5
2012-07-06,-8.5714
2012-07-09,0.0
2012-07-10,6.25
2012-07-11,-5.8824
2012-07-12,9.375
2012-07-13,-17.1429
2012-07-16,10.3448
2012-07-17,-9.375
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,10.3448
2012-07-23,25.0
2012-07-24,-27.5
2012-07-25,10.3448
2012-07-26,-15.625
2012-07-27,29.6296
2012-07-30,-25.7143
2012-07-31,0.0
2012-08-01,15.3846
2012-08-02,6.6667
2012-08-03,15.625
2012-08-06,0.0
2012-08-07,-27.027
2012-08-08,11.1111
2012-08-09,-13.3333
2012-08-10,30.7692
2012-08-13,-14.7059
2012-08-14,27.5862
2012-08-15,-29.7297
2012-08-16,11.538499999999999
2012-08-17,-10.3448
2012-08-20,0.0
2012-08-21,23.0769
2012-08-22,-34.375
2012-08-23,14.2857
2012-08-24,12.5
2012-08-27,0.0
2012-08-28,-11.1111
2012-08-29,0.0
2012-08-30,25.0
2012-08-31,-10.0
2012-09-04,0.0
2012-09-05,25.9259
2012-09-06,11.7647
2012-09-07,0.0
2012-09-10,-10.526299999999999
2012-09-11,35.2941
2012-09-12,0.0
2012-09-13,-13.0435
2012-09-14,0.0
2012-09-17,47.5
2012-09-18,-45.7627
2012-09-19,15.625
2012-09-20,21.6216
2012-09-21,11.1111
2012-09-24,-32.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,47.0588
2012-09-28,-32.0
2012-10-01,2.9412000000000003
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-2.8571
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-5.8824
2012-10-15,0.0
2012-10-16,-6.25
2012-10-17,-10.0
2012-10-18,11.1111
2012-10-19,-10.0
2012-10-22,25.9259
2012-10-23,-20.5882
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-3.7037
2012-11-02,-7.6923
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-12.5
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,-9.5238
2012-11-16,0.0
2012-11-19,-5.2632
2012-11-20,5.5556
2012-11-21,-5.2632
2012-11-23,0.0
2012-11-26,-11.1111
2012-11-27,-12.5
2012-11-28,0.0
2012-11-29,14.2857
2012-11-30,31.25
2012-12-03,-23.8095
2012-12-04,50.0
2012-12-05,-33.3333
2012-12-06,18.75
2012-12-07,15.7895
2012-12-10,-27.2727
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-12.5
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,14.2857
2012-12-19,0.0
2012-12-20,-12.5
2012-12-21,14.2857
2012-12-24,18.75
2012-12-26,-26.3158
2012-12-27,-7.1429
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,-15.3846
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,18.1818
2013-01-08,-23.0769
2013-01-09,10.0
2013-01-10,72.7273
2013-01-11,0.0
2013-01-14,-42.1053
2013-01-15,0.0
2013-01-16,-9.0909
2013-01-17,30.0
2013-01-18,23.0769
2013-01-22,-37.5
2013-01-23,10.0
2013-01-24,27.2727
2013-01-25,-21.4286
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,63.6364
2013-02-01,-11.1111
2013-02-04,31.25
2013-02-05,-33.3333
2013-02-06,35.7143
2013-02-07,-31.5789
2013-02-08,84.6154
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,12.5
2013-02-14,-33.3333
2013-02-15,50.0
2013-02-19,0.0
2013-02-20,-33.3333
2013-02-21,-11.1111
2013-02-22,68.75
2013-02-25,0.0
2013-02-26,66.6667
2013-02-27,0.0
2013-02-28,-64.4444
2013-03-01,-12.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,14.2857
2013-03-08,18.75
2013-03-11,68.4211
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-50.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,112.5
2013-03-21,-52.9412
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,118.75
2013-03-28,-54.2857
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,50.0
2013-04-10,-33.3333
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,31.25
